sno,sna,sarea,latitude,longitude,ar,sareaen,aren,act
500107112,YouBike2.0_民權新生路口,中山區,25.06305,121.52776,民權東路一段/新生北路三段(北側)(新生高架橋下),Zhongshan Dist,Sec. 1， Minquan E. Rd. & Sec. 3， Xinsheng N. Rd. Intersection (North),1
500107113,YouBike2.0_建國長春路口(北側),中山區,25.05476,121.53693,建國北路/長春路口(北側),Zhongshan Dist,Jianguo N. Rd. & Changchun Rd. Intersection (North),1
500107114,YouBike2.0_中山行政中心,中山區,25.06432,121.53349,松江路/農安街口,Zhongshan Dist,Songjiang Rd. & Nong'an St. Intersection,1
500107115,YouBike2.0_臺北市立美術館_1,中山區,25.07063,121.52327,中山北路三段(花博流行館前),Zhongshan Dist,Sec. 3， Zhongshan N. Rd. (Pavilion of New Fashion),1
500107116,YouBike2.0_劍潭社區_1,中山區,25.08476,121.53789,通北街143號前,Zhongshan Dist,No. 143， Tongbei St.,1
500107117,YouBike2.0_濱江國小游泳池,中山區,25.07818,121.56175,樂群二路266巷99號前,Zhongshan Dist,No. 99， Ln. 266， Lequn 2nd Rd.,1
500107118,YouBike2.0_林森公園,中山區,25.05223,121.52581,林森北路/南京東路一段,Zhongshan Dist,Linsen N. Rd. ＆ Sec. 1， Nanjing E. Rd. Intersection,1
500107119,YouBike2.0_中428公園,中山區,25.07825,121.55337,樂群二路30巷/樂群二路116巷61弄,Zhongshan Dist,Ln. 30， Lequn 2nd Rd. & Aly. 61， Ln. 116， Lequn 2nd Rd. Intersection,1
500107120,YouBike2.0_復華公園,中山區,25.05339,121.5401,南京東路三段109巷/龍江路120巷,Zhongshan Dist,Ln. 109， Sec. 3， Nanjing E. Rd. & Ln. 120， Longjiang Rd. Intersection,1
500107121,YouBike2.0_新生民族路口(西南側),中山區,25.06819,121.52767,新生北路三段/民族東路(西南側),Zhongshan Dist,Sec. 3， Xinsheng N. Rd. & Minzu E. Rd. Intersection (Southwest),1
500107122,YouBike2.0_捷運南京復興站(1號出口),中山區,25.05253,121.54256,捷運南京復興站(1號出口)後方(遼寧街155巷),Zhongshan Dist,MRT Nanjing Fuxing Sta.(Exit.1) (Ln. 155， Liaoning St.),1
500107123,YouBike2.0_八德市場(北側),中山區,25.04478,121.53661,建國南路一段/市民大道交叉口(北側),Zhongshan Dist,Sec. 1， Jianguo S. Rd. & Civic Blvd. Intersection (North),1
500107124,YouBike2.0_龍江朱崙街口,中山區,25.05004,121.54043,龍江路/朱崙街口西北側,Zhongshan Dist,Longjiang Rd. & Zhulun St. Intersection (Northwest),1
500107125,YouBike2.0_大直街94巷,中山區,25.08431,121.54755,大直街94巷口,Zhongshan Dist,Ln. 94， Dazhi St.,1
500107126,YouBike2.0_捷運南京復興站(8號出口),中山區,25.05196,121.5433,南京東路三段221號前,Zhongshan Dist,No. 221， Sec. 3， Nanjing E. Rd.,1
500107127,YouBike2.0_民權建國路口(南側),中山區,25.06228,121.53702,民權東路三段/建國北路二段(南側高架橋下),Zhongshan Dist,Sec. 3， Minquan E. Rd. & Sec. 2， Jianguo N. Rd. (Under Elevated Bridge),1
500107128,YouBike2.0_林森德惠街口,中山區,25.06688,121.5257,德惠街11號東側,Zhongshan Dist,No. 11， Dehui St. (East),1
500107129,YouBike2.0_新生濱江街口(東南側),中山區,25.07059,121.52812,新生北路三段/濱江街口(東南側),Zhongshan Dist,Sec. 3， Xinsheng N. Rd. & Binjiang St. Intersection (Southeast),1
500107130,YouBike2.0_新生北路一段62巷口,中山區,25.04699,121.53075,新生北路一段64號對側,Zhongshan Dist,No. 64， Sec. 1， Xinsheng N. Rd. (Opposite),1
500107131,YouBike2.0_新生長春路口(東北側),中山區,25.05532,121.52769,新生北路二段39-2號對側,Zhongshan Dist,No. 39-2， Sec. 2， Xinsheng N. Rd. (Opposite),1
500107132,YouBike2.0_捷運劍南路站(1號出口),中山區,25.08519,121.55498,北安路807號,Zhongshan Dist,Ln. 807， Bei'an Rd.,1
500107133,YouBike2.0_敬業三樂群三路口(西北側),中山區,25.08272,121.55624,敬業三路/樂群三路口,Zhongshan Dist,Jingye 3rd Rd. & Lequn 3rd Rd. Intersection,0
500107134,YouBike2.0_長春路258巷2弄口,中山區,25.05427,121.53896,長春路258巷6號北側,Zhongshan Dist,No. 6， Ln. 258， Changchun Rd. (North),1
500107135,YouBike2.0_長寧大廈社區(南側),中山區,25.05418,121.54332,遼寧街201巷13號前,Zhongshan Dist,No. 13， Ln. 201， Liaoning St.,1
500107136,YouBike2.0_建國五常街口,中山區,25.06419,121.53732,建國北路三段/五常街,Zhongshan Dist,Sec. 3， Jianguo N. Rd. & Wuchang St. Intersection,1
500107137,YouBike2.0_中山北路二段62巷口,中山區,25.05676,121.52268,中山北路二段66號前,Zhongshan Dist,No. 66， Sec. 2， Zhongshan N. Rd.,1
500107138,YouBike2.0_市民安東街口,中山區,25.0448,121.54213,市民大道三段179號前,Zhongshan Dist,No. 179， Sec. 3， Civic Blvd.,1
500107139,YouBike2.0_市民大道二段5巷口,中山區,25.04812,121.52166,市民大道二段/市民大道二段5巷,Zhongshan Dist,Sec. 2， Civic Blvd. & Ln. 5， Sec. 2， Civic Blvd. Intersection,1
500107140,YouBike2.0_捷運中山站(3號出口),中山區,25.05236,121.52212,南京西路1號前,Zhongshan Dist,No. 1， Nanjing W. Rd.,1
500107141,YouBike2.0_建國北路高架橋下停車場G區,中山區,25.05959,121.53682,建國北路高架橋下停車場G區,Zhongshan Dist,Jianguo N. Rd. Parking Lot (G),1
500107142,YouBike2.0_朱崙公園,中山區,25.04919,121.54198,龍江路45巷42號對側,Zhongshan Dist,No. 42， Ln. 45， Longjiang Rd.,1
500107143,YouBike2.0_朱崙復興北路口,中山區,25.04992,121.54379,復興北路56號,Zhongshan Dist,No. 56， Fuxing N. Rd.,1
500107144,YouBike2.0_捷運行天宮站(4號出口),中山區,25.06037,121.53283,松江路316號旁,Zhongshan Dist,No. 316， Songjiang Rd.,1
500107145,YouBike2.0_建國北路三段86巷口,中山區,25.06617,121.53526,建國北路三段/建國北路三段86巷,Zhongshan Dist,Sec. 3， Jianguo N. Rd. & Ln. 86， Sec. 3， Jianguo N. Rd. Intersection,1
500107146,YouBike2.0_正守公園,中山區,25.04808,121.52898,長安東路一段56巷/長安東路一段,Zhongshan Dist,Ln. 56， Sec. 1， Chang'an E. Rd. & Sec. 1， Chang'an E. Rd. Intersection,1
500107147,YouBike2.0_四平松江路口,中山區,25.05366,121.53282,松江路148號旁,Zhongshan Dist,No. 148， Songjiang Rd.,1
500107149,YouBike2.0_北安通北街口,中山區,25.07965,121.54148,北安路與通北街口東北側,Zhongshan Dist,BeiAn Rd. & TongBei St. Intersection (Northeast),1
500107150,YouBike2.0_民權東復興北路口(西北側),中山區,25.06246,121.54323,民權東路三段69號前,Zhongshan Dist,No. 69， Sec. 3， MinQuan E. Rd.,1
500107151,YouBike2.0_臺北市立大同高中,中山區,25.05484,121.53521,長春路167號前,Zhongshan Dist,No. 167， ChangChun Rd.,1
500107152,YouBike2.0_中崙加油站,中山區,25.04634,121.53979,八德路二段214號,Zhongshan Dist,No. 21， Sec. 2， Bade Rd.,1
500107153,YouBike2.0_北安明水路口(自強隧道),中山區,25.08578,121.55225,北安路/明水路(公車站：自強隧道),Zhongshan Dist,BeiAn Rd. & MingShui Rd. Intersection (Bus Station：ZiQiang Tunnel),1
500107154,YouBike2.0_中正國小(南京東路三段48巷),中山區,25.05126,121.53845,南京東路三段48巷/龍江路76巷,Zhongshan Dist,Ln. 48， Sec. 3， NanJing E. Rd. & Ln. 76， LongJiang Rd. Intersection,1
500107155,YouBike2.0_臺北時代廣場,中山區,25.08044,121.56152,植福路308號前,Zhongshan Dist,No. 308， ZhiFu Rd.,1
500107156,YouBike2.0_吉林農安街口(西北側),中山區,25.06493,121.53034,吉林路388號,Zhongshan Dist,No. 388， JiLin Rd.,1
500107157,YouBike2.0_濱江國中,中山區,25.07986,121.56152,樂群二路262號,Zhongshan Dist,No. 262， LeQun 2nd Rd.,1
500107158,YouBike2.0_環山抽水站,中山區,25.07734,121.5631,基湖路168號前,Zhongshan Dist,No. 168， JiHu Rd.,1
500107159,YouBike2.0_民權中山路口(東北側),中山區,25.06292,121.52299,中山北路二段171號,Zhongshan Dist,No. 171， Sec. 2， ZhongShan N. Rd.,1
500107160,YouBike2.0_復興五常街口(西南側),中山區,25.06409,121.54415,復興北路448號,Zhongshan Dist,No. 448， FuXing N. Rd.,1
500107161,YouBike2.0_松江長安路口,中山區,25.04819,121.53282,松江路50號前,Zhongshan Dist,No. 50， SongJiang Rd.,1
500107162,YouBike2.0_長安國小,中山區,25.05018,121.53008,吉林路15號前,Zhongshan Dist,No. 15， JiLin Rd.,1
500107163,YouBike2.0_中山市場,中山區,25.05007,121.52107,長安西路3號,Zhongshan Dist,No. 3， ChangAn W. Rd.,1
500107164,YouBike2.0_捷運雙連站(1號出口),中山區,25.05767,121.52097,民生西路60號前,Zhongshan Dist,No. 60， MinSheng W. Rd.,1
500107165,YouBike2.0_吉林南京路口(西北側),中山區,25.05234,121.53003,南京東路二段53號旁,Zhongshan Dist,No. 53， Sec. 2， NanJing E. Rd.,1
500107166,YouBike2.0_龍江路345巷,中山區,25.06339,121.54116,龍江路345巷4號對側,Zhongshan Dist,No. 4， Ln. 345， Longjiang Rd. (Opposite),1
500107167,YouBike2.0_捷運劍南路站(3號出口),中山區,25.08444,121.55657,北安路與敬業三路口東北側,Zhongshan Dist,BeiAn Rd. & JingYe 3rd Rd. Intersection (Northeast),1
500107168,YouBike2.0_一江南京東路口(西南側),中山區,25.05181,121.53146,南京東路二段96號旁,Zhongshan Dist,No. 96， Sec. 2， NanJing E. Rd.,1
500107169,YouBike2.0_大直抽水站公車站,中山區,25.07756,121.54556,明水路/北安路458巷47弄,Zhongshan Dist,MingShui Rd. & Aly. 47， Ln. 458， BeiAn Rd. Intersection,1
500107170,YouBike2.0_民權東路三段39巷口,中山區,25.06596,121.54259,復興北路514巷36號旁,Zhongshan Dist,No. 36， Ln. 514， Fuxing N. Rd.,1
500107171,YouBike2.0_臺北市立中山女高,中山區,25.04841,121.53889,長安東路二段/長安東路二段153巷,Zhongshan Dist,Sec. 2， ChangAn E. Rd. & Ln. 153， Sec. 2， ChangAn E. Rd.,1
500107172,YouBike2.0_朱昌公園,中山區,25.0554,121.53908,合江街27號對側,Zhongshan Dist,No. 27， HeJiang St. (Opposite),1
500107173,YouBike2.0_林森公園東北側,中山區,25.05381,121.52674,新生北路二段28巷3號對側,Zhongshan Dist,No. 3， Ln. 28， Sec. 2， XinSheng N. Rd. (Opposite),1
500107174,YouBike2.0_康樂公園西北側,中山區,25.05377,121.52456,中山北路二段39巷20號,Zhongshan Dist,No. 20， Ln. 39， Sec. 2， ZhongShan N. Rd.,1
500107175,YouBike2.0_中山北德惠街口,中山區,25.06671,121.52257,中山北路三段47號,Zhongshan Dist,No. 47， Sec. 3， ZhongShan N. Rd.,1
500107176,YouBike2.0_晴光公園,中山區,25.06411,121.52446,雙城街13巷3號對側,Zhongshan Dist,No. 3， Ln. 13， ShuangCheng St. (Opposite),1
500107177,YouBike2.0_松江路25巷口,中山區,25.04628,121.53304,松江路9號前,Zhongshan Dist,No. 9， SongJiang Rd.,1
500107178,YouBike2.0_民生東合江街口,中山區,25.05777,121.53951,民生東路三段30號,Zhongshan Dist,No. 30， Sec. 3， MinSheng E. Rd.,1
500107179,YouBike2.0_飛航服務總臺,中山區,25.07241,121.55117,濱江街357號,Zhongshan Dist,No. 357， BinJiang St.,1
500107180,YouBike2.0_內湖堤頂大道(西南側),中山區,25.08462,121.56016,堤頂大道二段586號前,Zhongshan Dist,No. 586， Sec. 2， Tiding Blvd.,1
500107181,YouBike2.0_大直派出所,中山區,25.07913,121.54422,北安路458巷,Zhongshan Dist,Ln. 458， BeiAn Rd.,1
500108001,YouBike2.0_文湖街21巷118弄口,內湖區,25.09122,121.55961,文湖街21巷118弄6-10號(前),Neihu Dist,No. 6-10， Aly. 118， Ln. 21， Wunhu St.,1
500108002,YouBike2.0_北勢湖環保公園,內湖區,25.08378,121.56208,內湖路一段66-72號前方公園,Neihu Dist,No. 66-72， Sec. 1， Neihu Rd.,1
500108003,YouBike2.0_洲子一號公園,內湖區,25.07977,121.56454,基湖路37號西側,Neihu Dist,No. 37， Jihu Rd.,1
500108004,YouBike2.0_西康公園,內湖區,25.08284,121.56449,內湖路一段225巷口,Neihu Dist,No. 225， Sec 1， Neihu Rd.,1
500108005,YouBike2.0_文湖國小,內湖區,25.08637,121.56088,文湖街21巷口北側,Neihu Dist,Ln. 21， Wunhu St.,1
500108006,YouBike2.0_文湖街81巷10號西側,內湖區,25.08707,121.56406,文湖街81巷10號西側,Neihu Dist,No. 10， Ln. 81， Wenhu St.(West),1
500108007,YouBike2.0_德明財經科技大學,內湖區,25.08637,121.56574,環山路一段56號南側,Neihu Dist,No. 56， Sec. 1， Huanshan Rd.(South),1
500108008,YouBike2.0_麗山國小,內湖區,25.0826,121.57158,內湖路一段411巷19弄9號對側,Neihu Dist,Ln. 411， Sec. 1， Neihu Rd.(East),1
500108009,YouBike2.0_麗山高中,內湖區,25.08398,121.57725,環山路二段141號北側,Neihu Dist,No. 141， Sec. 2， Huanshan Rd.(North),1
500108010,YouBike2.0_港華五號公園,內湖區,25.08522,121.57462,環山路二段81號西北側,Neihu Dist,No. 81， Sec. 2， Huanshan Rd.(Northwest),1
500108011,YouBike2.0_大湖國小,內湖區,25.08803,121.59958,大湖山莊街/大湖山莊街176巷(東南側),Neihu Dist,Dahu Shanzhuang St & Ln. 176， Dahu Shanzhuang St. (Southeast),1
500108012,YouBike2.0_安湖三號公園,內湖區,25.07021,121.61593,東湖路113巷49弄3號北側,Neihu Dist,No. 3， Aly. 49， Ln. 113， Donghu Rd. (North),1
500108013,YouBike2.0_東湖路113巷95弄,內湖區,25.07177,121.61491,東湖路113巷95弄13號西側,Neihu Dist,No. 13， Aly. 95， Ln. 113， Donghu Rd. (West),1
500108014,YouBike2.0_瑞光計程車服務站,內湖區,25.0745,121.57389,港墘路221巷2號,Neihu Dist,No. 2， Ln. 221， Gangqian Rd.,1
500108015,YouBike2.0_文德三號公園(江南街71巷16弄),內湖區,25.07524,121.5772,瑞光路271號東南側,Neihu Dist,No. 271， Ruiguang Rd. (Southeast),1
500108016,YouBike2.0_捷運大湖公園站(2號出口),內湖區,25.08395,121.60185,成功路五段5號東側,Neihu Dist,No. 5， Sec. 5， Chenggong Rd. (East),1
500108018,YouBike2.0_康寧星雲街口,內湖區,25.07958,121.59336,康寧路一段116號,Neihu Dist,No. 116， Sec. 1， Kangning Rd.,1
500108019,YouBike2.0_星雲街47號,內湖區,25.07864,121.59177,星雲街47號南側,Neihu Dist,No. 47， Xingyun St. (South),1
500108020,YouBike2.0_捷運西湖站(1號出口),內湖區,25.08301,121.56638,環山路一段9巷9號對側,Neihu Dist,Ln. 9， Sec. 1， Huanshan Rd,1
500108021,YouBike2.0_捷運西湖站(2號出口),內湖區,25.08205,121.56716,內湖路一段291號(對面),Neihu Dist,No. 291， Sec. 1， Neihu Rd. (Opposite),1
500108022,YouBike2.0_洲子二號公園,內湖區,25.07932,121.56869,瑞光路500號(對面),Neihu Dist,No. 500， Ruiguang Rd. (Opposite),1
500108023,YouBike2.0_港都公園,內湖區,25.08296,121.5752,港華街57號(對面),Neihu Dist,No. 57， Ganghua St. (Opposite),1
500108024,YouBike2.0_環山路二段26巷口,內湖區,25.08598,121.572,環山路二段/環山路二段26巷(西南側),Neihu Dist,Sec. 2， Huanshan Rd & Ln. 26， Sec. 2， Huanshan Rd (Southwest),1
500108025,YouBike2.0_成功金龍路口,內湖區,25.08436,121.59478,成功路四段188號,Neihu Dist,No. 188， Sec. 4， Chenggong Rd.,1
500108026,YouBike2.0_碧山公園,內湖區,25.0878,121.59227,內湖路三段60巷28號東側,Neihu Dist,No. 28， Ln. 60， Sec. 3， Neihu Rd. (East),1
500108027,YouBike2.0_金瑞公園,內湖區,25.08785,121.5879,金龍路203-8號北側,Neihu Dist,No. 203-8， Jinlong Rd. (North),1
500108028,YouBike2.0_捷運文德站(2號出口),內湖區,25.07842,121.58464,文德路212號旁,Neihu Dist,No. 212， Wende Rd.,1
500108029,YouBike2.0_陽光公園,內湖區,25.07695,121.58764,陽光街與文德路220巷口西側,Neihu Dist,Yangguang St & Ln. 220， Wende Rd Intersection,1
500108030,YouBike2.0_文德二號公園(南側),內湖區,25.07504,121.58375,陽光街與陽光街68巷102弄口,Neihu Dist,Aly. 102， Ln. 68， Yangguang St & Yangguang St Intersection,1
500108031,YouBike2.0_文德二號公園(北側),內湖區,25.07758,121.58381,文德路210巷12號對側,Neihu Dist,No. 12， Ln. 210， Wende Rd. (Opposite),1
500108032,YouBike2.0_瑞陽公園,內湖區,25.07777,121.57961,文德路22巷6號(對面),Neihu Dist,No. 6， Ln. 22， Wende Rd. (Opposite),1
500108033,YouBike2.0_湖光國宅,內湖區,25.07538,121.58079,文德路22巷與文德路22巷74弄口,Neihu Dist,Ln. 22， Wende Rd & No. 1， Aly. 74， Ln. 22， Wende Rd Intersection,1
500108034,YouBike2.0_潭美街213號,內湖區,25.05575,121.58486,潭美街213號南側,Neihu Dist,No. 213， Tanmei St. (South),1
500108035,YouBike2.0_南京東路六段180號,內湖區,25.0559,121.57991,南京東路六段180號北側,Neihu Dist,No. 180， Sec. 6， Nanjing E. Rd. (North),1
500108036,YouBike2.0_潭美國小(南京舊宗路口),內湖區,25.05768,121.58159,行善路179號南側,Neihu Dist,No. 179， Xingshan Rd. (South),1
500108037,YouBike2.0_新明路343號,內湖區,25.05653,121.58345,新明路341號北側,Neihu Dist,No. 343， Xinming Rd. (North),1
500108038,YouBike2.0_成美長壽橋(潭美街),內湖區,25.0539,121.58084,潭美街139號對側,Neihu Dist,No. 139， Tanmei St.,1
500108039,YouBike2.0_內湖行政中心,內湖區,25.06915,121.58898,民權東路六段99號(前),Neihu Dist,No. 99， Sec. 6， Minquan E. Rd.,1
500108040,YouBike2.0_樂康公園,內湖區,25.07007,121.62055,康樂街61巷73弄22-1號南側,Neihu Dist,No. 22-1， Aly. 73， Ln. 61， Kangle St. (South),1
500108041,YouBike2.0_安康路32巷24弄,內湖區,25.06181,121.59447,安康路32巷24弄22號,Neihu Dist,No. 22， Aly. 24， Ln. 32， Ankang Rd.,1
500108043,YouBike2.0_明美公園,內湖區,25.06256,121.58607,石潭路27號南側,Neihu Dist,No. 27， Shitan Rd. (South),1
500108044,YouBike2.0_南京東路六段368巷,內湖區,25.05827,121.58707,南京東路六段382號西南側,Neihu Dist,No. 382， Sec. 6， Nanjing E. Rd. (Southwest),1
500108045,YouBike2.0_新明成功路口,內湖區,25.06058,121.5911,新明路22號,Neihu Dist,No. 22， Xinming Rd.,1
500108046,YouBike2.0_民權瑞光路口,內湖區,25.06835,121.58323,民權東路六段50號,Neihu Dist,No. 50， Sec. 6， Minquan E. Rd.,1
500108047,YouBike2.0_瑞光公共住宅(瑞光路),內湖區,25.07335,121.57951,瑞光路160號,Neihu Dist,No. 160， Ruiguang Rd.,1
500108048,YouBike2.0_民權東路六段15巷,內湖區,25.06853,121.57813,民權東路六段15巷29號,Neihu Dist,No. 29， Ln. 15， Sec. 6， Minquan E. Rd.,1
500108049,YouBike2.0_扶輪親恩公園,內湖區,25.06709,121.58002,民權東路六段30號,Neihu Dist,No. 30， Sec. 6， Minquan E. Rd.,1
500108050,YouBike2.0_新湖三民善街口,內湖區,25.06286,121.57497,新湖三路36號,Neihu Dist,No. 36， Xinhu 3rd Rd.,1
500108051,YouBike2.0_內湖119號綠地,內湖區,25.05594,121.57865,南京東路六段125號南側,Neihu Dist,No. 125， Sec. 6， Nanjing E. Rd. (South),1
500108052,YouBike2.0_行善公園,內湖區,25.05301,121.57592,潭美街27號西側,Neihu Dist,No. 27， Tanmei St. (West),1
500108054,YouBike2.0_三軍總醫院,內湖區,25.07151,121.58991,成功路二段424號(對面),Neihu Dist,No. 424， Sec. 2， Chenggong Rd. (Opposite),1
500108055,YouBike2.0_福華商場,內湖區,25.06877,121.59265,民權東路六段/民權東路六段180巷(西南側),Neihu Dist,Sec. 6， Minquan E. Rd. / Ln. 180， Sec. 6， Minquan E. Rd. (Southwest),1
500108056,YouBike2.0_臺北市網球中心,內湖區,25.0674,121.59749,民權東路六段208號(前),Neihu Dist,No. 208， Sec. 6， Minquan E. Rd.,1
500108057,YouBike2.0_捷運葫洲站(1號出口),內湖區,25.07249,121.60796,康寧路三段39號(對面),Neihu Dist,No. 39， Sec. 3， Kangning Rd. (Opposite),1
500108058,YouBike2.0_麗湖國小,內湖區,25.07332,121.60223,金湖路363巷11號(對面),Neihu Dist,No. 11， Ln. 363， Jinhu Rd. (Opposite),1
500108059,YouBike2.0_金湖路347巷125弄口,內湖區,25.0733,121.59834,金湖路347巷125弄1號(對面),Neihu Dist,No. 1， Aly. 125， Ln. 347， Jinhu Rd. (Opposite),1
500108060,YouBike2.0_碧湖公園,內湖區,25.07988,121.58287,內湖路二段/內湖路二段103巷口(東北側),Neihu Dist,Sec. 2， Neihu Rd. / Ln. 103， Sec. 2， Neihu Rd. (Northeast),1
500108061,YouBike2.0_碧湖公園(內湖路二段103巷),內湖區,25.08317,121.58109,內湖路二段103巷76號(對面),Neihu Dist,No. 76， Ln. 103， Sec. 2， Neihu Rd. (Opposite),1
500108062,YouBike2.0_貿七社區,內湖區,25.08357,121.58534,內湖路二段179巷48弄17號(旁),Neihu Dist,No. 17， Aly. 48， Ln. 179， Sec. 2， Neihu Rd.,1
500108063,YouBike2.0_內湖區農會,內湖區,25.08165,121.58891,內湖路二段334號(前),Neihu Dist,No. 334， Sec. 2， Neihu Rd.,1
500108064,YouBike2.0_捷運內湖站(2號出口),內湖區,25.0835,121.59454,成功路四段167巷6弄2號(旁),Neihu Dist,No. 2， Aly. 6， Ln. 167， Sec. 4， Chenggong Rd.,1
500108065,YouBike2.0_康寧金湖路口,內湖區,25.07896,121.59921,康寧路一段273號(對面),Neihu Dist,No. 273， Sec. 1， Kangning Rd. (Opposite),1
500108066,YouBike2.0_康寧路一段156巷20弄口,內湖區,25.07792,121.59354,康寧路一段156巷/康寧路一段156巷20弄(西側),Neihu Dist,Ln. 156， Sec. 1， Kangning Rd. / Aly. 20， Ln. 156， Sec. 1， Kangning Rd. (West),1
500108067,YouBike2.0_安康公園,內湖區,25.06657,121.6136,五分街14巷31號(對面),Neihu Dist,No. 31， Ln. 14， Wufen St. (Opposite),1
500108068,YouBike2.0_安泰街83巷,內湖區,25.07669,121.61709,安泰街83巷3號(對面),Neihu Dist,No. 3， Ln. 83， Antai St. (Opposite),1
500108069,YouBike2.0_內溝溪生態展示館,內湖區,25.08722,121.62306,康樂街236-3號(前),Neihu Dist,No. 236-3， Kangle St.,1
500108070,YouBike2.0_捷運港墘站(2號出口),內湖區,25.07967,121.57584,內湖路一段520號,Neihu Dist,No. 520， Sec. 1， Neihu Rd.,1
500108071,YouBike2.0_東湖國中,內湖區,25.07334,121.61962,康樂街125巷4號(對面),Neihu Dist,No. 4， Ln. 125， Kangle St. (Opposite),1
500108072,YouBike2.0_石潭公園(安康路),內湖區,25.06261,121.59334,安康路28號西北側,Neihu Dist,No. 28， Ankang Rd. (Northwest),1
500108073,YouBike2.0_內湖垃圾焚化廠,內湖區,25.06209,121.60347,安康路290號西側,Neihu Dist,No. 290， Ankang Rd. (West),1
500108074,YouBike2.0_康寧公園(北側),內湖區,25.06927,121.61019,康寧路三段60號南側,Neihu Dist,No. 60， Sec. 3， Kangning Rd. (South),1
500108075,YouBike2.0_康寧路三段54巷口,內湖區,25.0716,121.60936,康寧路三段54-5號西側,Neihu Dist,No. 54-5， Sec. 3， Kangning Rd. (West),1
500108076,YouBike2.0_行善路25巷口,內湖區,25.05707,121.57658,行善路39號(前),Neihu Dist,No. 39， Xingshan Rd.,1
500108077,YouBike2.0_新明路460巷口,內湖區,25.05503,121.57823,南京東路六段122號(斜前方),Neihu Dist,No. 122， Sec. 6， Nanjing E. Rd. ((Front right)),1
500108078,YouBike2.0_下灣公園,內湖區,25.06516,121.59561,民權東路六段206巷/民權東路六段190巷75弄(西北側),Neihu Dist,Ln. 206， Sec. 6， Minquan E. Rd. & Aly. 75， Ln. 190， Sec. 6， Minquan E. Rd. (Northwest),1
500108079,YouBike2.0_民權東路六段245巷口,內湖區,25.06708,121.60059,民權東路六段247號(前),Neihu Dist,No. 247， Sec. 6， Minquan E. Rd.,1
500108081,YouBike2.0_東湖國小,內湖區,25.06854,121.61532,東湖路與東湖路113巷口東側,Neihu Dist,Donghu Rd.& Ln. 113， Donghu Rd. Intersection (East),1
500108082,YouBike2.0_捷運內湖站(1號出口),內湖區,25.08373,121.59406,成功路四段182巷/成功路四段口(西側),Neihu Dist,Ln. 182， Sec. 4， Chenggong Rd. & Sec. 4， Chenggong Rd. Intersection (West),1
500108083,YouBike2.0_瑞光港墘路口,內湖區,25.07611,121.57487,港墘路185號前,Neihu Dist,No. 185， Gangcian Rd.,1
500108084,YouBike2.0_瑞湖陽光街口,內湖區,25.07296,121.57603,瑞湖街101號對側,Neihu Dist,No. 101， Rueihu St. (Opposite),1
500108085,YouBike2.0_金龍公園,內湖區,25.08554,121.59076,金龍路112巷口(金龍公園側),Neihu Dist,Ln. 112， Jinlong Rd.,1
500108086,YouBike2.0_星雲街138巷1弄口,內湖區,25.07943,121.59544,星雲街138巷18號,Neihu Dist,No. 12， Ln. 138， Xingyun St.,1
500108087,YouBike2.0_東湖一號公園,內湖區,25.07567,121.6118,康寧路三段189巷163弄13號東南側,Neihu Dist,No. 13， Aly. 163， Ln. 189， Sec. 3， Kangning Rd. (Southeast),1
500108088,YouBike2.0_東湖二號公園,內湖區,25.07415,121.61075,康寧路三段99巷39弄70號東南側,Neihu Dist,No. 70， Aly. 39， Ln. 99， Sec. 3， Kangning Rd. (Southeast),1
500108089,YouBike2.0_康湖二號公園(康寧醫院),內湖區,25.07514,121.60857,成功路五段420巷17號東側,Neihu Dist,No. 17， Ln. 420， Sec. 5， Chenggong Rd. (East),1
500108090,YouBike2.0_堤頂大道新湖一路口,內湖區,25.05892,121.57354,堤頂大道一段215號前,Neihu Dist,No. 215， Sec. 1， Tiding Blvd.,1
500108091,YouBike2.0_下灣公園(成功路),內湖區,25.06682,121.5907,成功路二段189號北側,Neihu Dist,No. 189， Sec. 2， Chenggong Rd. (North),1
500108092,YouBike2.0_舊宗行善路口,內湖區,25.05876,121.58062,行善路179號西側,Neihu Dist,No. 179， Xingshan Rd.,1
500108093,YouBike2.0_新湖二路250巷口,內湖區,25.06455,121.58262,新湖二路/新湖二路250巷(西南側),Neihu Dist,Xinhu 2nd Rd. & Ln. 250， Xinhu 2nd Rd. Intersection (Southwest),1
500108094,YouBike2.0_成功路四段41巷口,內湖區,25.08105,121.59205,成功路四段41巷6號前側,Neihu Dist,No. 6， Ln. 41， Sec. 4， Chenggong Rd.,1
500108095,YouBike2.0_金湖星雲街口,內湖區,25.08151,121.59764,金湖路83號對側,Neihu Dist,No. 83， Jinhu Rd. (Opposite),1
500108096,YouBike2.0_國防醫學院,內湖區,25.06851,121.59559,民權東路六段161號前側,Neihu Dist,No. 161， Sec. 6， Minquan E. Rd.,1
500108097,YouBike2.0_民權東路六段190巷117弄口,內湖區,25.06434,121.59399,民權東路六段190巷117弄15號對側,Neihu Dist,No. 15， Aly. 117， Ln. 190， Sec. 6， Minquan E. Rd.,1
500108098,YouBike2.0_內湖運動中心,內湖區,25.07848,121.57493,洲子街12號前,Neihu Dist,No. 12， Zhouzi St.,1
