sno,total,available_rent_bikes,available_return_bikes,infoTime
500119074,30,1,29,2024-10-12 23:53:17
500112076,52,1,51,2024-10-12 23:58:18
500105030,25,2,23,2024-10-12 23:32:17
500109010,30,2,28,2024-10-12 23:53:17
500111012,30,2,28,2024-10-12 23:11:17
500104059,15,3,10,2024-10-12 23:45:17
500108072,20,3,17,2024-10-12 21:49:18
500108134,11,4,7,2024-10-12 22:11:18
500108018,12,4,8,2024-10-12 23:26:16
500108173,15,4,11,2024-10-12 20:29:18
500111059,17,4,13,2024-10-12 23:54:17
500108126,21,5,16,2024-10-12 22:51:17
500106121,30,5,24,2024-10-12 23:52:17
500109059,15,6,8,2024-10-12 22:40:21
500108143,15,6,9,2024-10-12 22:34:17
500108157,18,6,12,2024-10-12 23:19:17
500107056,36,6,30,2024-10-12 23:09:18
500108019,15,7,8,2024-10-12 23:49:17
500104061,17,7,10,2024-10-12 23:52:16
500111024,27,7,20,2024-10-12 23:16:17
500109045,31,7,24,2024-10-12 22:33:17
500107070,14,8,5,2024-10-12 23:59:17
500107117,16,8,7,2024-10-12 23:27:18
500109062,15,8,7,2024-10-12 23:44:17
500110083,15,8,7,2024-10-12 22:26:19
500108122,20,8,12,2024-10-12 23:42:17
500111095,20,8,12,2024-10-12 23:28:17
500108097,25,9,16,2024-10-12 21:56:19
500104043,26,9,17,2024-10-12 23:58:18
500108030,13,10,3,2024-10-12 23:37:16
500103003,15,11,3,2024-10-12 20:49:18
500107121,15,11,4,2024-10-12 23:58:17
500108186,30,11,17,2024-10-12 20:18:18
500108062,17,12,5,2024-10-12 23:32:17
500108184,20,12,7,2024-10-12 21:43:18
500107089,24,12,12,2024-10-12 23:54:17
500108096,25,12,13,2024-10-12 23:19:17
500109082,15,13,2,2024-10-12 15:26:15
500111083,16,13,3,2024-10-12 23:47:16
500110066,30,13,17,2024-10-12 23:59:17
500105044,20,14,6,2024-10-12 22:22:19
500111078,15,15,0,2024-10-12 23:33:15
500108192,25,15,9,2024-10-12 21:45:19
500109008,25,15,10,2024-10-12 23:56:18
500108078,30,15,15,2024-10-12 23:09:18
500107150,20,16,4,2024-10-12 23:58:18
500109013,31,17,14,2024-10-12 23:50:19
500112018,35,17,17,2024-10-12 23:33:17
500107079,20,18,1,2024-10-12 23:54:17
500108011,25,18,6,2024-10-12 23:30:19
500108049,30,24,6,2024-10-12 23:27:18
500104090,36,31,4,2024-10-12 23:59:17
500101021,7,0,7,2024-10-12 00:31:14
500108064,10,0,10,2024-10-12 00:11:15
500119056,10,0,10,2024-10-12 00:46:14
500110043,15,0,15,2024-10-12 00:51:14
500112019,15,0,15,2024-10-12 00:37:14
500101238,16,0,16,2024-10-12 00:57:14
500106104,19,0,18,2024-10-12 00:22:15
500119079,19,0,19,2024-10-12 01:08:14
500110072,20,0,20,2024-10-12 00:54:14
500111068,24,0,24,2024-10-12 00:26:15
500119081,26,0,26,2024-10-12 00:04:15
500119087,30,0,30,2024-10-12 00:37:14
500104112,32,0,31,2024-10-12 00:29:15
500101203,33,0,33,2024-10-12 00:11:15
500112103,33,0,33,2024-10-12 00:40:16
500107027,42,0,42,2024-10-12 00:36:15
500101131,50,0,50,2024-10-12 00:08:14
500111005,53,0,52,2024-10-12 01:02:14
500105018,62,0,62,2024-10-12 01:08:19
500107163,16,1,14,2024-10-12 00:56:14
500109097,15,1,14,2024-10-12 00:27:17
500112090,15,1,14,2024-10-12 00:59:17
500107066,20,1,19,2024-10-12 00:33:15
500101002,21,1,20,2024-10-12 01:08:20
500112058,22,1,21,2024-10-12 00:35:18
500101217,26,1,25,2024-10-12 00:58:17
500107112,26,1,25,2024-10-12 00:12:16
500110018,26,1,25,2024-10-12 01:02:16
500109024,30,1,28,2024-10-12 00:44:14
500112030,39,1,38,2024-10-12 01:07:17
500101167,45,1,44,2024-10-12 00:58:17
500106053,47,1,45,2024-10-12 01:00:21
500109053,48,1,46,2024-10-12 01:08:19
500109075,58,1,57,2024-10-12 01:07:18
500119068,66,1,63,2024-10-12 00:23:15
500105074,12,2,10,2024-10-12 01:05:18
500105093,12,2,10,2024-10-12 01:00:17
500108136,13,2,11,2024-10-12 00:45:18
500101160,17,2,13,2024-10-12 01:02:16
500108050,15,2,13,2024-10-12 00:26:17
500107149,17,2,15,2024-10-12 00:03:15
500106039,18,2,16,2024-10-12 00:19:17
500106099,20,2,18,2024-10-12 00:53:16
500110051,22,2,20,2024-10-12 00:49:17
500108103,23,2,21,2024-10-12 00:31:14
500101040,25,2,22,2024-10-12 00:20:19
500103026,25,2,22,2024-10-12 01:08:14
500103057,37,2,34,2024-10-12 01:03:17
500106070,39,2,37,2024-10-12 00:36:17
500106132,43,2,41,2024-10-12 01:01:16
500104076,45,2,42,2024-10-12 01:03:17
500119070,48,2,46,2024-10-12 01:01:18
500112081,60,2,57,2024-10-12 00:32:16
500106012,13,3,9,2024-10-12 00:56:17
500106013,15,3,11,2024-10-12 01:08:19
500106015,15,3,11,2024-10-12 01:06:15
500107151,22,3,18,2024-10-12 01:00:21
500111034,21,3,18,2024-10-12 00:09:17
500113068,49,3,46,2024-10-12 01:01:18
500103028,62,3,58,2024-10-12 01:05:18
500105007,63,3,59,2024-10-12 00:53:16
500108166,13,4,9,2024-10-12 00:10:16
500108168,13,4,9,2024-10-12 00:41:17
500103019,20,4,16,2024-10-12 00:57:18
500105087,21,4,17,2024-10-12 00:58:17
500108106,25,4,19,2024-10-12 00:39:17
500110037,31,4,27,2024-10-12 01:00:21
500106112,33,4,28,2024-10-12 01:02:16
500101091,34,4,30,2024-10-12 00:41:17
500106056,36,4,32,2024-10-12 01:07:14
500104106,15,5,8,2024-10-12 00:50:18
500110050,14,5,9,2024-10-12 01:06:17
500113054,15,5,10,2024-10-12 00:15:17
500111055,20,5,15,2024-10-12 00:39:17
500106061,22,5,17,2024-10-12 01:06:17
500101189,28,5,23,2024-10-12 01:00:21
500106078,30,5,25,2024-10-12 00:27:17
500112010,31,5,25,2024-10-12 01:04:16
500112088,12,6,2,2024-10-12 00:42:16
500108032,12,6,5,2024-10-12 00:21:18
500108063,12,6,6,2024-10-12 01:05:18
500108086,15,6,6,2024-10-12 00:30:19
500104120,14,6,7,2024-10-12 00:21:18
500101117,15,6,9,2024-10-12 01:04:16
500101177,15,6,9,2024-10-12 00:59:17
500104122,15,6,9,2024-10-12 00:43:17
500105071,15,6,9,2024-10-12 00:53:16
500106116,16,6,9,2024-10-12 00:58:17
500107009,20,6,14,2024-10-12 01:06:17
500112104,23,6,16,2024-10-12 01:07:17
500112018,35,6,29,2024-10-12 01:00:17
500110007,39,6,31,2024-10-12 01:05:18
500109031,48,6,42,2024-10-12 01:03:17
500113075,15,7,3,2024-10-12 00:39:17
500101014,11,7,4,2024-10-12 00:52:17
500111073,15,7,6,2024-10-12 00:28:16
500101213,15,7,8,2024-10-12 00:24:16
500108187,18,7,9,2024-10-12 00:16:17
500113019,29,7,10,2024-10-12 01:01:18
500108153,18,7,11,2024-10-12 00:45:18
500101171,33,7,25,2024-10-12 00:52:17
500104075,37,7,30,2024-10-12 00:49:17
500113080,15,8,4,2024-10-12 01:04:17
500107044,14,8,5,2024-10-12 01:07:18
500110074,15,8,7,2024-10-12 00:48:17
500108010,16,8,8,2024-10-12 00:13:17
500103036,21,8,13,2024-10-12 00:33:18
500108076,21,8,13,2024-10-12 01:02:16
500113063,22,8,14,2024-10-12 00:38:17
500101211,23,8,15,2024-10-12 01:02:16
500119093,36,8,28,2024-10-12 00:28:16
500101127,45,8,36,2024-10-12 01:08:19
500113023,50,8,42,2024-10-12 00:37:16
500108037,10,9,0,2024-10-12 00:57:14
500104113,16,9,3,2024-10-12 00:51:17
500104119,13,9,3,2024-10-12 01:08:19
500112012,25,9,4,2024-10-12 00:55:20
500113085,14,9,4,2024-10-12 00:18:16
500104033,14,9,5,2024-10-12 00:50:16
500108162,14,9,5,2024-10-12 00:11:17
500111090,14,9,5,2024-10-12 00:38:17
500101143,16,9,6,2024-10-12 00:25:18
500105077,15,9,6,2024-10-12 01:00:21
500107003,20,9,11,2024-10-12 00:00:21
500111095,20,9,11,2024-10-12 01:07:17
500111050,21,9,12,2024-10-12 01:00:21
500107092,27,9,18,2024-10-12 00:52:17
500105103,31,9,21,2024-10-12 00:08:17
500107019,37,9,28,2024-10-12 01:07:17
500101105,45,9,36,2024-10-12 01:02:16
500103052,50,9,41,2024-10-12 01:08:19
500105091,14,10,3,2024-10-12 00:40:18
500112001,16,10,4,2024-10-12 00:53:16
500104124,15,10,5,2024-10-12 00:30:18
500113050,15,10,5,2024-10-12 01:08:19
500106123,18,10,8,2024-10-12 01:07:17
500101246,28,10,18,2024-10-12 01:08:19
500112082,68,10,58,2024-10-12 01:06:17
500110057,14,11,1,2024-10-12 00:07:18
500104006,16,11,3,2024-10-12 01:01:19
500108066,17,11,3,2024-10-12 01:03:17
500108085,15,11,4,2024-10-12 00:44:16
500108116,16,11,4,2024-10-12 00:01:18
500110052,17,11,6,2024-10-12 00:39:17
500105002,22,11,9,2024-10-12 00:57:18
500110048,34,11,23,2024-10-12 00:57:18
500109033,53,11,42,2024-10-12 01:06:17
500110069,20,12,4,2024-10-12 00:36:17
500108035,21,12,9,2024-10-12 00:23:17
500105009,28,12,16,2024-10-12 00:46:17
500101126,29,12,17,2024-10-12 01:08:20
500110003,34,12,22,2024-10-12 01:04:16
500110028,43,12,31,2024-10-12 01:06:17
500112106,15,13,2,2024-10-12 01:00:21
500107037,17,13,4,2024-10-12 01:08:19
500107055,17,13,4,2024-10-12 00:35:17
500111042,20,13,7,2024-10-12 01:01:18
500101166,54,13,41,2024-10-12 01:08:19
500110005,77,13,62,2024-10-12 01:00:21
500103056,14,14,0,2024-10-12 00:35:15
500105079,15,14,0,2024-10-12 00:53:16
500110010,14,14,0,2024-10-12 00:32:15
500101239,15,14,1,2024-10-12 00:16:16
500105059,17,14,3,2024-10-12 00:48:17
500108181,22,14,4,2024-10-12 00:41:17
500103045,20,14,5,2024-10-12 00:53:16
500107096,23,14,9,2024-10-12 01:03:17
500107130,30,14,16,2024-10-12 00:13:16
500101095,37,14,23,2024-10-12 01:04:16
500105076,15,15,0,2024-10-12 00:49:14
500108088,15,15,0,2024-10-12 00:48:15
500110020,20,15,5,2024-10-12 00:59:16
500110053,20,15,5,2024-10-12 00:27:17
500109005,25,15,10,2024-10-12 00:10:18
500110032,30,15,13,2024-10-12 01:01:19
500111079,28,15,13,2024-10-12 00:55:20
500111035,30,15,15,2024-10-12 01:03:17
500103034,31,15,16,2024-10-12 01:04:17
500107056,36,15,20,2024-10-12 00:09:17
500106009,39,15,24,2024-10-12 00:27:16
500112059,21,16,5,2024-10-12 01:04:17
500113005,25,16,9,2024-10-12 01:06:17
500105025,33,16,17,2024-10-12 00:11:17
500109046,41,16,25,2024-10-12 00:54:17
500112061,19,18,1,2024-10-12 01:01:18
500112115,21,19,1,2024-10-12 01:03:17
500110038,24,20,3,2024-10-12 01:00:21
500111001,25,20,3,2024-10-12 00:58:17
500112025,39,20,11,2024-10-12 01:07:17
500113017,33,20,13,2024-10-12 01:07:17
500110022,44,20,21,2024-10-12 00:59:16
500112060,25,21,1,2024-10-12 01:03:17
500112038,31,21,10,2024-10-12 00:58:17
500103050,32,21,11,2024-10-12 01:06:17
500104044,38,21,17,2024-10-12 00:11:17
500112009,60,21,39,2024-10-12 00:25:17
500107162,26,22,3,2024-10-12 01:01:19
500105089,28,22,6,2024-10-12 01:04:17
500105032,31,22,9,2024-10-12 00:46:16
500101125,30,23,1,2024-10-12 01:07:17
500101146,25,23,2,2024-10-12 01:06:17
500109086,30,23,7,2024-10-12 00:04:16
500112046,40,23,7,2024-10-12 01:07:17
500106067,68,24,42,2024-10-12 01:05:18
500111016,25,25,0,2024-10-12 00:59:14
500106083,31,25,5,2024-10-12 01:06:17
500108007,36,25,10,2024-10-12 00:56:17
500109006,37,25,10,2024-10-12 00:54:17
500105012,32,26,5,2024-10-12 00:05:16
500112047,27,27,0,2024-10-12 00:47:14
500104039,35,27,6,2024-10-12 01:01:19
500103001,30,28,1,2024-10-12 00:35:17
500110066,30,28,2,2024-10-12 00:10:17
500111022,40,28,12,2024-10-12 00:24:16
500109066,30,29,1,2024-10-12 00:30:19
500112067,30,29,1,2024-10-12 00:00:21
500112071,32,29,3,2024-10-12 01:04:16
500112064,51,29,21,2024-10-12 01:06:17
500101116,44,34,10,2024-10-12 01:01:18
500109054,39,35,4,2024-10-12 00:29:17
500119096,99,38,61,2024-10-12 00:16:16
500103005,44,43,0,2024-10-12 00:49:14
500111060,51,44,7,2024-10-12 00:13:17
500101101,64,48,16,2024-10-12 00:57:18
500101181,99,53,45,2024-10-12 01:08:19
500119078,10,0,10,2024-10-12 21:24:14
500119080,10,0,10,2024-10-12 20:47:15
500105051,12,0,11,2024-10-12 20:37:15
500119072,12,0,11,2024-10-12 21:01:15
500105093,12,0,12,2024-10-12 15:16:15
500103056,14,0,14,2024-10-12 23:53:14
500106049,20,0,20,2024-10-12 23:39:14
500106131,23,0,20,2024-10-12 23:36:15
500111034,21,0,21,2024-10-12 22:27:14
500104037,23,0,22,2024-10-12 23:26:15
500105100,27,0,27,2024-10-12 17:41:14
500119063,27,0,27,2024-10-12 21:08:14
500119050,31,0,31,2024-10-12 21:56:15
500119071,34,0,34,2024-10-12 22:28:14
500106022,36,0,36,2024-10-12 22:54:14
500119045,45,0,39,2024-10-12 23:12:16
500119057,48,0,48,2024-10-12 23:02:15
500119086,51,0,51,2024-10-12 20:58:15
500104040,25,1,24,2024-10-12 22:33:16
500106047,39,1,38,2024-10-12 22:17:15
500108123,15,2,13,2024-10-12 20:34:18
500106054,27,2,25,2024-10-12 23:15:17
500107002,15,3,12,2024-10-12 23:42:17
500108154,16,3,13,2024-10-12 23:13:17
500108161,19,4,15,2024-10-12 19:22:16
500109061,12,5,7,2024-10-12 23:41:15
500104103,14,5,9,2024-10-12 23:47:17
500108145,17,5,12,2024-10-12 23:40:17
500105094,18,5,13,2024-10-12 23:40:17
500105095,13,6,6,2024-10-12 23:58:15
500104126,14,6,7,2024-10-12 22:43:17
500104047,20,6,13,2024-10-12 23:50:19
500101132,54,6,48,2024-10-12 23:42:17
500105034,14,7,7,2024-10-12 21:31:18
500108056,34,7,27,2024-10-12 21:58:17
500104128,15,8,4,2024-10-12 23:58:17
500108063,12,8,4,2024-10-12 23:56:17
500104111,15,8,5,2024-10-12 23:44:17
500113083,14,8,6,2024-10-12 22:58:19
500103042,16,8,8,2024-10-12 23:43:16
500108093,20,8,12,2024-10-12 21:56:19
500104078,13,9,4,2024-10-12 23:52:17
500108066,17,9,5,2024-10-12 23:19:17
500104131,15,9,6,2024-10-12 22:02:19
500104005,24,9,15,2024-10-12 23:38:17
500106097,29,9,18,2024-10-12 23:48:17
500106116,16,10,4,2024-10-12 23:20:19
500108119,15,10,5,2024-10-12 22:53:16
500104130,15,11,4,2024-10-12 23:07:18
500107109,34,11,23,2024-10-12 23:57:18
500101210,40,11,29,2024-10-12 23:31:17
500108141,23,12,10,2024-10-12 23:37:16
500104069,25,12,13,2024-10-12 22:22:19
500109041,25,12,13,2024-10-12 23:10:18
500108059,15,13,2,2024-10-12 23:54:17
500109095,15,13,2,2024-10-12 22:32:17
500108175,16,13,3,2024-10-12 23:39:16
500105027,22,13,8,2024-10-12 23:58:18
500103063,14,14,0,2024-10-12 23:46:14
500113061,14,14,0,2024-10-12 22:49:15
500101003,16,14,2,2024-10-12 23:43:16
500108061,19,14,2,2024-10-12 23:40:18
500111053,19,14,5,2024-10-12 23:42:17
500101026,15,15,0,2024-10-12 23:39:14
500101244,17,15,2,2024-10-12 23:30:19
500111030,19,15,4,2024-10-12 23:43:17
500104132,25,15,5,2024-10-12 23:29:17
500103064,16,16,0,2024-10-12 23:55:16
500109072,22,17,5,2024-10-12 23:35:18
500106064,21,18,3,2024-10-12 23:11:17
500108058,27,20,7,2024-10-12 23:11:16
500105049,24,24,0,2024-10-12 23:12:16
500108001,28,25,3,2024-10-12 23:48:17
500103011,49,28,21,2024-10-12 23:45:17
500103058,40,38,2,2024-10-12 23:56:18
500103020,47,46,0,2024-10-12 23:38:14
