sno,total,available_rent_bikes,available_return_bikes,infoTime
500107097,21,0,21,2024-07-23 17:56:14
500107097,21,0,21,2024-07-23 18:09:15
500107097,21,0,21,2024-07-23 20:38:14
500107122,21,0,21,2024-07-23 19:38:21
500107122,21,0,21,2024-07-23 20:18:20
500107122,21,0,21,2024-07-23 21:29:14
500108041,21,0,21,2024-07-23 19:13:14
500108076,21,0,21,2024-07-23 18:27:15
500108098,21,0,21,2024-07-23 19:28:14
500108098,21,0,21,2024-07-23 19:48:19
500108107,21,0,21,2024-07-23 18:27:15
500108107,21,0,21,2024-07-23 17:58:46
500111034,21,0,21,2024-07-23 18:13:15
500111050,21,0,21,2024-07-23 18:29:15
500111050,21,0,21,2024-07-23 17:39:14
500112087,21,0,21,2024-07-23 18:17:33
500112056,21,1,19,2024-07-23 22:27:14
500107014,21,5,16,2024-07-23 22:16:19
500106023,21,7,14,2024-07-23 22:16:19
500104022,21,9,12,2024-07-23 22:26:19
500106096,21,10,6,2024-07-23 22:21:19
500108107,21,12,9,2024-07-23 22:09:20
500101002,21,0,21,2024-07-23 22:49:19
500112056,21,1,19,2024-07-23 22:45:21
500106023,21,1,20,2024-07-23 22:48:19
500107097,21,1,20,2024-07-23 22:31:14
500107122,21,1,20,2024-07-23 22:42:14
500106021,21,4,17,2024-07-23 22:35:21
500113087,21,6,10,2024-07-23 22:44:20
500107140,21,0,20,2024-07-23 22:08:14
500107097,21,0,21,2024-07-23 22:05:36
500101002,21,2,19,2024-07-23 22:08:20
500103036,21,2,19,2024-07-23 22:03:19
500112056,21,4,16,2024-07-23 22:09:20
500101243,21,6,15,2024-07-23 22:06:20
500106023,21,9,12,2024-07-23 22:06:19
500112056,21,0,20,2024-07-23 22:59:14
500101002,21,0,21,2024-07-23 22:58:14
500107122,21,3,18,2024-07-23 22:58:19
500112056,21,0,20,2024-07-23 22:19:19
500101002,21,0,21,2024-07-23 22:18:19
500106096,21,11,5,2024-07-23 22:38:18
500107140,21,5,15,2024-07-23 23:05:21
500111050,21,20,1,2024-07-23 01:21:20
500111050,21,19,2,2024-07-23 03:16:18
500103036,21,18,3,2024-07-23 02:02:20
500106064,21,18,3,2024-07-23 00:06:20
500112087,21,17,3,2024-07-23 01:01:21
500106026,21,14,4,2024-07-23 01:14:14
500112036,21,16,4,2024-07-23 04:51:19
500112036,21,15,5,2024-07-23 03:27:18
500112087,21,15,5,2024-07-23 00:04:20
500106026,21,12,6,2024-07-23 00:53:19
500113087,21,15,6,2024-07-23 00:17:36
500113087,21,15,6,2024-07-23 00:28:14
500108107,21,14,7,2024-07-23 01:01:21
500106096,21,13,8,2024-07-23 01:51:19
500108107,21,13,8,2024-07-23 00:56:20
500106096,21,12,9,2024-07-23 03:54:19
500106096,21,11,10,2024-07-23 00:45:22
500101002,21,9,12,2024-07-23 04:33:20
500103036,21,9,12,2024-07-23 01:18:20
500103061,21,9,12,2024-07-23 03:42:19
500105087,21,9,12,2024-07-23 00:27:19
500103061,21,8,13,2024-07-23 01:02:20
500103061,21,8,13,2024-07-23 00:13:21
500106096,21,8,13,2024-07-23 00:25:21
500107132,21,7,14,2024-07-23 01:39:19
500107132,21,6,14,2024-07-23 00:14:19
500101002,21,6,15,2024-07-23 00:06:21
500101243,21,6,15,2024-07-23 01:44:19
500107132,21,6,15,2024-07-23 01:37:19
500108041,21,5,16,2024-07-23 01:16:19
500101243,21,4,17,2024-07-23 03:25:21
500104028,21,4,17,2024-07-23 00:41:15
500101228,21,3,18,2024-07-23 02:10:29
500106023,21,2,19,2024-07-23 01:31:19
500106023,21,2,19,2024-07-23 01:23:20
500107014,21,2,19,2024-07-23 00:56:20
500112056,21,1,19,2024-07-23 01:46:14
500107014,21,1,20,2024-07-23 00:48:19
500107122,21,1,20,2024-07-23 01:21:14
500107140,21,1,20,2024-07-23 01:47:14
500107140,21,1,20,2024-07-23 00:28:19
500107140,21,1,20,2024-07-23 03:18:19
500107140,21,1,20,2024-07-23 03:21:14
500112036,21,0,20,2024-07-23 00:27:14
500101228,21,0,21,2024-07-23 00:56:15
500110047,22,0,22,2024-07-23 22:12:15
500101205,22,1,21,2024-07-23 23:17:30
500105002,22,1,21,2024-07-23 23:17:30
500107133,22,1,21,2024-07-23 21:42:20
500110051,22,1,21,2024-07-23 23:17:30
500105017,22,2,20,2024-07-23 22:54:19
500112058,22,2,20,2024-07-23 23:09:19
500106111,22,3,19,2024-07-23 22:45:21
500111028,22,3,19,2024-07-23 23:05:21
500106105,22,4,18,2024-07-23 23:05:21
500107151,22,4,18,2024-07-23 22:49:19
500112111,22,6,16,2024-07-23 21:42:20
500112100,22,10,9,2024-07-23 22:44:20
500104066,22,10,12,2024-07-23 20:46:20
500111062,22,10,12,2024-07-23 22:53:18
500104065,22,11,11,2024-07-23 21:12:19
500113004,22,11,11,2024-07-23 23:06:18
500108024,22,13,9,2024-07-23 22:03:20
500110077,22,15,7,2024-07-23 22:15:21
500107082,22,16,6,2024-07-23 23:09:19
500105045,22,17,5,2024-07-23 22:21:20
500106061,22,17,5,2024-07-23 23:21:19
500113029,22,18,4,2024-07-23 23:04:19
500104003,22,19,3,2024-07-23 23:05:21
500108181,22,20,2,2024-07-23 22:48:19
500111028,22,0,9,2024-07-23 23:44:14
500112111,22,7,15,2024-07-23 23:57:18
500112095,22,21,1,2024-07-23 23:49:14
500112100,22,11,8,2024-07-23 23:56:19
500119076,22,7,15,2024-07-23 23:52:19
500108178,22,3,19,2024-07-23 23:58:19
500119076,22,9,13,2024-07-23 23:46:19
500101135,22,0,22,2024-07-23 21:45:15
500119076,22,0,22,2024-07-23 21:48:20
500112100,22,5,14,2024-07-23 21:48:20
500107071,22,5,17,2024-07-23 21:48:20
500112058,22,6,16,2024-07-23 21:49:19
500108092,22,7,15,2024-07-23 21:14:19
500113063,22,11,9,2024-07-23 21:45:21
500110056,22,12,10,2024-07-23 21:47:19
500108181,22,14,8,2024-07-23 21:42:20
500105045,22,16,6,2024-07-23 19:47:20
500104003,22,17,5,2024-07-23 21:48:20
500112052,22,17,5,2024-07-23 21:49:19
500112095,22,20,2,2024-07-23 21:49:19
500104003,22,22,0,2024-07-23 05:43:14
500110051,22,22,0,2024-07-23 07:56:15
500110051,22,22,0,2024-07-23 08:58:22
500112052,22,22,0,2024-07-23 09:07:23
500112100,22,16,0,2024-07-23 08:37:20
500113063,22,21,0,2024-07-23 05:01:20
500104003,22,21,1,2024-07-23 04:56:19
500104003,22,21,1,2024-07-23 05:09:14
500104003,22,21,1,2024-07-23 06:04:20
500110051,22,21,1,2024-07-23 08:38:20
500113063,22,20,1,2024-07-23 05:46:19
500104003,22,20,2,2024-07-23 06:48:19
500107151,22,20,2,2024-07-23 08:16:20
500111062,22,20,2,2024-07-23 06:47:19
500112095,22,16,2,2024-07-23 07:38:21
500113063,22,19,2,2024-07-23 06:38:19
500101135,22,19,3,2024-07-23 08:37:20
500104003,22,18,3,2024-07-23 07:35:22
500104003,22,19,3,2024-07-23 06:52:20
500104003,22,18,3,2024-07-23 07:07:19
500107082,22,19,3,2024-07-23 02:52:20
500107082,22,19,3,2024-07-23 07:08:20
500111062,22,19,3,2024-07-23 06:50:33
500112058,22,19,3,2024-07-23 08:37:20
500119076,22,12,3,2024-07-23 09:08:22
500104003,22,17,4,2024-07-23 07:28:20
500110051,22,18,4,2024-07-23 07:48:21
500111028,22,18,4,2024-07-23 07:38:21
500112058,22,18,4,2024-07-23 08:57:21
500112095,22,14,4,2024-07-23 07:43:21
500112100,22,12,4,2024-07-23 06:27:20
500101135,22,17,5,2024-07-23 08:18:20
500112095,22,13,5,2024-07-23 06:15:21
500113029,22,16,5,2024-07-23 01:22:20
500113029,22,17,5,2024-07-23 08:27:21
500113063,22,16,5,2024-07-23 07:28:20
500101135,22,16,6,2024-07-23 08:56:23
500107151,22,16,6,2024-07-23 07:47:20
500108092,22,16,6,2024-07-23 06:57:20
500112052,22,16,6,2024-07-23 04:45:20
500112058,22,16,6,2024-07-23 07:38:21
500112058,22,16,6,2024-07-23 07:05:23
500112095,22,12,6,2024-07-23 06:27:20
500113029,22,16,6,2024-07-23 08:45:22
500113029,22,15,6,2024-07-23 05:53:19
500113063,22,15,6,2024-07-23 07:32:21
500119076,22,13,6,2024-07-23 08:47:21
500101135,22,15,7,2024-07-23 08:28:19
500104003,22,13,7,2024-07-23 07:56:21
500108092,22,15,7,2024-07-23 07:58:21
500108092,22,15,7,2024-07-23 07:11:20
500110077,22,13,7,2024-07-23 06:21:19
500110077,22,13,7,2024-07-23 06:34:21
500111062,22,15,7,2024-07-23 08:38:20
500112100,22,14,7,2024-07-23 08:58:23
500112111,22,15,7,2024-07-23 07:32:21
500112111,22,15,7,2024-07-23 07:03:19
500113029,22,14,7,2024-07-23 07:56:21
500104003,22,12,8,2024-07-23 07:58:46
500108092,22,14,8,2024-07-23 07:46:20
500109012,22,14,8,2024-07-23 08:27:21
500109012,22,14,8,2024-07-23 08:58:22
500109012,22,14,8,2024-07-23 09:05:23
500110047,22,14,8,2024-07-23 06:33:21
500110051,22,14,8,2024-07-23 07:28:20
500110077,22,12,8,2024-07-23 06:48:19
500111028,22,14,8,2024-07-23 07:58:21
500111062,22,14,8,2024-07-23 07:26:20
500112052,22,14,8,2024-07-23 07:58:22
500112052,22,14,8,2024-07-23 06:12:19
500112095,22,10,8,2024-07-23 06:34:21
500112111,22,14,8,2024-07-23 04:51:19
500112111,22,14,8,2024-07-23 07:28:20
500113029,22,13,8,2024-07-23 08:06:22
500113029,22,14,8,2024-07-23 08:17:39
500113029,22,13,8,2024-07-23 06:42:20
500113063,22,13,8,2024-07-23 07:48:21
500101135,22,13,9,2024-07-23 07:56:21
500104003,22,11,9,2024-07-23 08:15:22
500104066,22,13,9,2024-07-23 05:10:27
500105027,22,13,9,2024-07-23 06:21:18
500106105,22,13,9,2024-07-23 07:57:22
500109043,22,11,9,2024-07-23 06:08:20
500112052,22,13,9,2024-07-23 07:32:21
500112058,22,13,9,2024-07-23 06:27:20
500112095,22,12,9,2024-07-23 07:54:21
500112095,22,9,9,2024-07-23 06:45:21
500112100,22,12,9,2024-07-23 09:03:21
500112111,22,13,9,2024-07-23 07:44:20
500119076,22,13,9,2024-07-23 08:17:39
500104066,22,12,10,2024-07-23 04:51:19
500105027,22,12,10,2024-07-23 06:46:19
500106111,22,12,10,2024-07-23 08:29:20
500109012,22,12,10,2024-07-23 08:03:21
500110077,22,10,10,2024-07-23 06:56:21
500112052,22,12,10,2024-07-23 08:28:20
500112052,22,12,10,2024-07-23 08:36:20
500112052,22,12,10,2024-07-23 06:36:18
500112111,22,12,10,2024-07-23 07:56:20
500113029,22,11,10,2024-07-23 07:45:22
500113029,22,11,10,2024-07-23 07:02:20
500101205,22,11,11,2024-07-23 08:56:23
500106111,22,11,11,2024-07-23 08:27:21
500107151,22,11,11,2024-07-23 07:38:21
500108024,22,11,11,2024-07-23 07:58:21
500108092,22,11,11,2024-07-23 08:37:20
500110077,22,9,11,2024-07-23 07:07:20
500111028,22,11,11,2024-07-23 06:37:19
500112052,22,11,11,2024-07-23 07:44:20
500112052,22,11,11,2024-07-23 06:28:20
500112052,22,11,11,2024-07-23 06:48:19
500112052,22,11,11,2024-07-23 07:28:20
500112058,22,11,11,2024-07-23 06:17:38
500112111,22,11,11,2024-07-23 08:07:19
500113029,22,10,11,2024-07-23 07:09:19
500119076,22,11,11,2024-07-23 08:07:20
500104003,22,8,12,2024-07-23 08:27:21
500104065,22,10,12,2024-07-23 07:45:22
500105027,22,10,12,2024-07-23 07:36:15
500107133,22,10,12,2024-07-23 08:42:21
500109043,22,8,12,2024-07-23 08:05:22
500110056,22,10,12,2024-07-23 08:58:23
500112052,22,10,12,2024-07-23 08:18:21
500112058,22,10,12,2024-07-23 06:06:19
500112095,22,9,12,2024-07-23 08:23:15
500113063,22,9,12,2024-07-23 07:56:21
500113063,22,10,12,2024-07-23 09:08:21
500119076,22,7,12,2024-07-23 08:58:23
500101135,22,9,13,2024-07-23 07:47:20
500104065,22,9,13,2024-07-23 07:56:21
500104065,22,9,13,2024-07-23 05:21:19
500104065,22,9,13,2024-07-23 05:45:20
500104065,22,9,13,2024-07-23 06:48:19
500105045,22,9,13,2024-07-23 08:09:22
500106061,22,9,13,2024-07-23 07:44:20
500107071,22,9,13,2024-07-23 07:11:20
500107071,22,9,13,2024-07-23 07:27:21
500107133,22,9,13,2024-07-23 08:38:20
500108181,22,9,13,2024-07-23 02:50:28
500108181,22,9,13,2024-07-23 06:11:20
500109043,22,7,13,2024-07-23 07:15:22
500109043,22,7,13,2024-07-23 07:27:21
500110056,22,9,13,2024-07-23 01:50:28
500110056,22,9,13,2024-07-23 06:38:19
500112052,22,9,13,2024-07-23 07:07:20
500113004,22,9,13,2024-07-23 07:58:22
500101205,22,8,14,2024-07-23 08:48:20
500104003,22,5,14,2024-07-23 08:37:20
500104065,22,8,14,2024-07-23 08:17:39
500104065,22,8,14,2024-07-23 09:03:21
500104065,22,8,14,2024-07-23 05:57:19
500105045,22,8,14,2024-07-23 09:03:21
500106105,22,8,14,2024-07-23 06:17:38
500106111,22,8,14,2024-07-23 06:34:21
500106111,22,8,14,2024-07-23 06:47:19
500107071,22,8,14,2024-07-23 07:34:19
500108181,22,8,14,2024-07-23 07:58:22
500108181,22,8,14,2024-07-23 06:22:19
500110051,22,8,14,2024-07-23 06:38:20
500110056,22,8,14,2024-07-23 06:28:20
500112058,22,8,14,2024-07-23 06:33:21
500113004,22,8,14,2024-07-23 08:04:21
500113004,22,8,14,2024-07-23 08:24:21
500119076,22,8,14,2024-07-23 06:27:20
500101135,22,7,15,2024-07-23 07:10:35
500101205,22,7,15,2024-07-23 07:24:20
500105002,22,7,15,2024-07-23 07:48:21
500105002,22,7,15,2024-07-23 08:08:22
500106061,22,7,15,2024-07-23 08:17:39
500106061,22,7,15,2024-07-23 03:09:19
500106061,22,7,15,2024-07-23 06:52:20
500106105,22,7,15,2024-07-23 07:48:21
500106105,22,7,15,2024-07-23 06:58:20
500107082,22,7,15,2024-07-23 08:46:20
500108024,22,7,15,2024-07-23 04:36:19
500108024,22,7,15,2024-07-23 06:40:34
500109012,22,7,15,2024-07-23 05:12:19
500109043,22,5,15,2024-07-23 08:18:20
500110047,22,7,15,2024-07-23 07:48:21
500110047,22,7,15,2024-07-23 07:56:21
500110047,22,7,15,2024-07-23 08:08:22
500110056,22,7,15,2024-07-23 07:27:21
500110056,22,7,15,2024-07-23 08:38:20
500110077,22,5,15,2024-07-23 07:37:21
500111028,22,7,15,2024-07-23 06:51:21
500112111,22,7,15,2024-07-23 08:56:23
500113004,22,7,15,2024-07-23 07:46:19
500113004,22,7,15,2024-07-23 06:12:20
500113004,22,7,15,2024-07-23 06:44:19
500119076,22,7,15,2024-07-23 06:52:20
500101135,22,6,16,2024-07-23 06:44:19
500101135,22,6,16,2024-07-23 07:02:20
500105002,22,6,16,2024-07-23 07:56:21
500106061,22,6,16,2024-07-23 08:05:22
500106061,22,6,16,2024-07-23 08:25:23
500106105,22,6,16,2024-07-23 08:48:20
500106105,22,6,16,2024-07-23 05:59:19
500107071,22,6,16,2024-07-23 07:44:20
500109047,22,6,16,2024-07-23 07:40:35
500109047,22,6,16,2024-07-23 00:45:22
500109047,22,6,16,2024-07-23 08:33:21
500109047,22,6,16,2024-07-23 08:56:23
500109047,22,6,16,2024-07-23 09:03:21
500110056,22,6,16,2024-07-23 07:48:21
500110056,22,6,16,2024-07-23 07:56:21
500111028,22,6,16,2024-07-23 06:47:19
500112100,22,0,16,2024-07-23 08:01:16
500113004,22,6,16,2024-07-23 07:19:20
500113004,22,6,16,2024-07-23 06:58:20
500119076,22,6,16,2024-07-23 03:43:19
500101135,22,5,17,2024-07-23 06:27:20
500101205,22,5,17,2024-07-23 00:09:20
500101205,22,5,17,2024-07-23 08:36:20
500101205,22,5,17,2024-07-23 06:36:19
500101205,22,5,17,2024-07-23 07:08:20
500105017,22,5,17,2024-07-23 08:43:20
500106105,22,5,17,2024-07-23 06:47:19
500108178,22,5,17,2024-07-23 08:33:21
500110051,22,5,17,2024-07-23 06:27:20
500110056,22,5,17,2024-07-23 08:04:21
500101135,22,4,18,2024-07-23 07:28:20
500105002,22,4,18,2024-07-23 08:38:20
500105027,22,4,18,2024-07-23 08:22:20
500107082,22,4,18,2024-07-23 08:01:22
500107082,22,4,18,2024-07-23 08:16:20
500107133,22,4,18,2024-07-23 06:58:20
500109043,22,2,18,2024-07-23 08:38:20
500109047,22,4,18,2024-07-23 07:54:21
500109047,22,4,18,2024-07-23 08:07:48
500111028,22,4,18,2024-07-23 08:18:21
500105002,22,3,19,2024-07-23 06:31:19
500105017,22,3,19,2024-07-23 08:23:15
500105017,22,3,19,2024-07-23 06:58:20
500105017,22,3,19,2024-07-23 07:17:38
500105027,22,3,19,2024-07-23 08:36:20
500106105,22,3,19,2024-07-23 05:03:19
500107071,22,3,19,2024-07-23 08:04:21
500107133,22,3,19,2024-07-23 07:49:21
500107133,22,3,19,2024-07-23 05:49:19
500108024,22,3,19,2024-07-23 08:24:21
500110051,22,3,19,2024-07-23 06:16:19
500110056,22,3,19,2024-07-23 08:17:39
500111028,22,3,19,2024-07-23 08:48:20
500105002,22,2,20,2024-07-23 08:28:19
500105017,22,2,20,2024-07-23 08:17:39
500105017,22,2,20,2024-07-23 04:21:20
500105017,22,2,20,2024-07-23 05:34:19
500105027,22,2,20,2024-07-23 08:44:20
500106061,22,2,20,2024-07-23 08:45:21
500106061,22,2,20,2024-07-23 09:07:35
500106105,22,2,20,2024-07-23 07:38:21
500107071,22,2,20,2024-07-23 08:42:21
500107133,22,2,20,2024-07-23 06:14:20
500108181,22,2,20,2024-07-23 07:14:20
500110051,22,2,20,2024-07-23 05:08:19
500110051,22,2,20,2024-07-23 05:57:19
500110077,22,0,20,2024-07-23 08:21:14
500111028,22,2,20,2024-07-23 07:03:20
500111062,22,2,20,2024-07-23 04:56:19
500105002,22,1,21,2024-07-23 08:48:20
500105027,22,1,21,2024-07-23 08:54:22
500107071,22,1,21,2024-07-23 08:54:22
500108181,22,1,21,2024-07-23 08:21:20
500108181,22,1,21,2024-07-23 07:24:19
500105017,22,0,22,2024-07-23 07:48:21
500106105,22,0,22,2024-07-23 07:28:20
500108024,22,0,22,2024-07-23 08:37:20
500110047,22,0,22,2024-07-23 08:47:15
500110047,22,0,22,2024-07-23 09:01:17
500111028,22,0,22,2024-07-23 07:15:15
500106111,22,22,0,2024-07-23 16:21:14
500110051,22,22,0,2024-07-23 15:50:28
500112058,22,22,0,2024-07-23 15:48:16
500119076,22,11,0,2024-07-23 15:18:20
500119076,22,11,0,2024-07-23 15:21:14
500119076,22,11,0,2024-07-23 15:58:24
500119076,22,13,0,2024-07-23 17:08:21
500112058,22,21,1,2024-07-23 14:17:39
500119076,22,10,1,2024-07-23 15:44:20
500119076,22,10,1,2024-07-23 16:09:21
500119076,22,10,1,2024-07-23 13:46:15
500119076,22,10,1,2024-07-23 14:07:19
500110051,22,20,2,2024-07-23 17:05:21
500112058,22,20,2,2024-07-23 14:22:20
500112058,22,20,2,2024-07-23 13:29:19
500119076,22,9,2,2024-07-23 15:38:20
500119076,22,9,2,2024-07-23 16:16:20
500119076,22,11,2,2024-07-23 16:22:23
500119076,22,9,2,2024-07-23 14:58:21
500105017,22,19,3,2024-07-23 14:52:19
500107133,22,19,3,2024-07-23 14:32:20
500112058,22,19,3,2024-07-23 14:37:19
500105017,22,18,4,2024-07-23 14:46:20
500106111,22,18,4,2024-07-23 14:17:39
500110051,22,18,4,2024-07-23 15:14:18
500112058,22,18,4,2024-07-23 15:19:20
500112058,22,18,4,2024-07-23 15:58:24
500112058,22,18,4,2024-07-23 14:47:20
500119076,22,9,4,2024-07-23 16:48:20
500101205,22,17,5,2024-07-23 16:35:21
500101205,22,17,5,2024-07-23 17:08:21
500105002,22,17,5,2024-07-23 13:19:20
500105017,22,17,5,2024-07-23 14:26:19
500110051,22,17,5,2024-07-23 15:31:20
500112052,22,17,5,2024-07-23 15:08:20
500101205,22,16,6,2024-07-23 16:08:22
500101205,22,16,6,2024-07-23 16:45:22
500104003,22,16,6,2024-07-23 16:29:20
500105002,22,16,6,2024-07-23 16:26:20
500107133,22,16,6,2024-07-23 17:19:20
500112052,22,16,6,2024-07-23 15:10:33
500112052,22,16,6,2024-07-23 15:29:20
500112058,22,16,6,2024-07-23 16:17:41
500119076,22,5,6,2024-07-23 14:18:19
500119076,22,5,6,2024-07-23 14:28:21
500101205,22,15,7,2024-07-23 15:58:24
500105017,22,15,7,2024-07-23 13:15:22
500107133,22,15,7,2024-07-23 16:17:41
500107133,22,15,7,2024-07-23 17:28:20
500112052,22,15,7,2024-07-23 15:21:20
500112052,22,15,7,2024-07-23 14:50:34
500101205,22,14,8,2024-07-23 15:04:19
500101205,22,14,8,2024-07-23 15:24:19
500104003,22,14,8,2024-07-23 16:09:20
500109012,22,14,8,2024-07-23 15:12:20
500109012,22,14,8,2024-07-23 14:21:20
500110051,22,14,8,2024-07-23 13:22:20
500112052,22,14,8,2024-07-23 15:53:20
500101205,22,13,9,2024-07-23 14:46:20
500104003,22,13,9,2024-07-23 15:24:19
500104003,22,13,9,2024-07-23 16:18:19
500104003,22,13,9,2024-07-23 14:07:19
500105002,22,13,9,2024-07-23 16:08:22
500105002,22,13,9,2024-07-23 14:42:20
500109012,22,13,9,2024-07-23 17:04:20
500109012,22,13,9,2024-07-23 17:13:19
500110051,22,13,9,2024-07-23 14:38:20
500110051,22,13,9,2024-07-23 14:01:21
500112052,22,13,9,2024-07-23 13:29:19
500101205,22,12,10,2024-07-23 14:17:39
500104003,22,12,10,2024-07-23 14:28:21
500105002,22,12,10,2024-07-23 15:50:34
500107133,22,12,10,2024-07-23 15:49:19
500105002,22,11,11,2024-07-23 16:46:20
500110047,22,11,11,2024-07-23 14:08:19
500110056,22,11,11,2024-07-23 13:29:19
500112052,22,11,11,2024-07-23 14:17:39
500112052,22,11,11,2024-07-23 14:24:19
500112052,22,11,11,2024-07-23 14:38:21
500101205,22,10,12,2024-07-23 13:32:39
500104003,22,10,12,2024-07-23 14:36:20
500104066,22,10,12,2024-07-23 17:04:20
500105002,22,10,12,2024-07-23 16:56:22
500112052,22,10,12,2024-07-23 16:08:22
500112052,22,10,12,2024-07-23 17:29:20
500112100,22,10,12,2024-07-23 16:49:21
500113029,22,10,12,2024-07-23 14:18:20
500101205,22,9,13,2024-07-23 14:34:19
500104003,22,9,13,2024-07-23 14:59:21
500104003,22,9,13,2024-07-23 14:47:20
500104065,22,9,13,2024-07-23 15:50:34
500104065,22,9,13,2024-07-23 16:32:21
500105002,22,9,13,2024-07-23 17:08:21
500105002,22,9,13,2024-07-23 17:26:21
500106061,22,9,13,2024-07-23 16:37:19
500112058,22,9,13,2024-07-23 16:49:21
500112100,22,9,13,2024-07-23 16:59:21
500113063,22,9,13,2024-07-23 16:38:20
500113063,22,9,13,2024-07-23 16:56:20
500105002,22,8,14,2024-07-23 17:18:20
500106105,22,8,14,2024-07-23 14:38:21
500106105,22,8,14,2024-07-23 14:47:20
500107151,22,8,14,2024-07-23 14:16:19
500108024,22,8,14,2024-07-23 14:27:20
500108092,22,8,14,2024-07-23 16:32:31
500109043,22,8,14,2024-07-23 17:05:23
500111062,22,8,14,2024-07-23 17:19:19
500112058,22,8,14,2024-07-23 16:29:20
500112100,22,7,14,2024-07-23 14:56:21
500112100,22,8,14,2024-07-23 17:06:21
500112100,22,8,14,2024-07-23 17:22:20
500113063,22,8,14,2024-07-23 15:53:19
500101135,22,7,15,2024-07-23 14:58:20
500105045,22,7,15,2024-07-23 13:24:20
500106061,22,7,15,2024-07-23 14:28:21
500107151,22,7,15,2024-07-23 17:29:20
500108024,22,7,15,2024-07-23 14:46:20
500108092,22,7,15,2024-07-23 16:01:22
500108092,22,7,15,2024-07-23 16:50:51
500108092,22,7,15,2024-07-23 17:28:20
500108178,22,7,15,2024-07-23 16:31:20
500108178,22,7,15,2024-07-23 17:05:23
500110047,22,7,15,2024-07-23 16:50:51
500110047,22,7,15,2024-07-23 17:06:58
500110047,22,7,15,2024-07-23 17:27:20
500111062,22,7,15,2024-07-23 17:04:20
500112052,22,7,15,2024-07-23 16:37:20
500112052,22,7,15,2024-07-23 16:49:21
500112052,22,7,15,2024-07-23 17:19:20
500112100,22,7,15,2024-07-23 17:14:20
500113029,22,7,15,2024-07-23 14:36:20
500113029,22,7,15,2024-07-23 16:28:21
500113063,22,7,15,2024-07-23 16:02:21
500113063,22,7,15,2024-07-23 14:48:20
500113063,22,7,15,2024-07-23 13:21:20
500101135,22,6,16,2024-07-23 14:13:20
500106061,22,6,16,2024-07-23 16:59:20
500106061,22,6,16,2024-07-23 13:14:20
500106105,22,6,16,2024-07-23 14:28:20
500107151,22,6,16,2024-07-23 15:43:20
500107151,22,6,16,2024-07-23 17:19:20
500107151,22,6,16,2024-07-23 14:28:21
500107151,22,6,16,2024-07-23 13:25:21
500108024,22,6,16,2024-07-23 16:12:22
500108024,22,6,16,2024-07-23 13:27:18
500109043,22,6,16,2024-07-23 16:37:20
500110047,22,6,16,2024-07-23 14:31:20
500110056,22,6,16,2024-07-23 15:37:20
500110056,22,6,16,2024-07-23 14:27:20
500110077,22,6,16,2024-07-23 16:07:20
500111062,22,6,16,2024-07-23 15:49:19
500111062,22,6,16,2024-07-23 16:56:22
500111062,22,6,16,2024-07-23 14:56:21
500112058,22,6,16,2024-07-23 17:19:20
500112100,22,5,16,2024-07-23 14:33:20
500113029,22,6,16,2024-07-23 16:10:36
500113029,22,6,16,2024-07-23 16:37:20
500113029,22,6,16,2024-07-23 17:09:21
500113063,22,6,16,2024-07-23 15:40:34
500101135,22,5,17,2024-07-23 15:05:21
500101135,22,5,17,2024-07-23 15:24:19
500105027,22,5,17,2024-07-23 17:21:20
500106061,22,5,17,2024-07-23 17:17:38
500106061,22,5,17,2024-07-23 14:35:21
500106105,22,5,17,2024-07-23 15:51:21
500107151,22,5,17,2024-07-23 14:07:19
500108092,22,5,17,2024-07-23 14:34:18
500109043,22,5,17,2024-07-23 16:16:21
500109043,22,3,17,2024-07-23 13:19:20
500110047,22,5,17,2024-07-23 16:28:20
500110047,22,5,17,2024-07-23 16:39:19
500110056,22,5,17,2024-07-23 15:07:21
500110056,22,5,17,2024-07-23 15:57:21
500110056,22,5,17,2024-07-23 14:29:19
500110077,22,4,17,2024-07-23 15:33:19
500110077,22,5,17,2024-07-23 16:13:21
500111062,22,5,17,2024-07-23 15:03:19
500111062,22,5,17,2024-07-23 15:33:19
500111062,22,5,17,2024-07-23 14:33:20
500112095,22,5,17,2024-07-23 15:38:19
500112095,22,5,17,2024-07-23 16:04:21
500112095,22,5,17,2024-07-23 17:09:21
500112100,22,4,17,2024-07-23 14:19:19
500112111,22,5,17,2024-07-23 15:07:21
500113029,22,5,17,2024-07-23 16:02:21
500113029,22,5,17,2024-07-23 17:16:20
500113063,22,5,17,2024-07-23 14:38:21
500106105,22,4,18,2024-07-23 17:29:20
500107151,22,4,18,2024-07-23 14:51:22
500107151,22,4,18,2024-07-23 14:31:20
500108178,22,4,18,2024-07-23 12:14:19
500108181,22,4,18,2024-07-23 16:44:20
500109043,22,2,18,2024-07-23 15:10:33
500109043,22,4,18,2024-07-23 16:25:23
500109043,22,2,18,2024-07-23 13:35:20
500109047,22,4,18,2024-07-23 14:18:20
500110056,22,4,18,2024-07-23 16:58:21
500111028,22,4,18,2024-07-23 17:15:22
500111062,22,4,18,2024-07-23 15:12:19
500112095,22,4,18,2024-07-23 16:37:20
500112095,22,4,18,2024-07-23 16:44:20
500112111,22,4,18,2024-07-23 15:12:19
500112111,22,4,18,2024-07-23 14:28:21
500113029,22,4,18,2024-07-23 15:38:20
