sno,total,available_rent_bikes,available_return_bikes,infoTime
500112097,20,13,5,2025-05-01 05:23:02
500108174,20,13,6,2025-05-01 08:46:01
500110030,20,14,6,2025-05-01 05:53:02
500111096,20,14,6,2025-05-01 08:10:02
500111029,20,13,7,2025-05-01 07:30:04
500104070,20,12,8,2025-05-01 07:06:02
500105053,20,12,8,2025-05-01 08:32:14
500107079,20,9,10,2025-05-01 06:20:02
500108133,20,10,10,2025-05-01 08:35:15
500109085,20,9,10,2025-05-01 08:46:01
500112001,20,7,10,2025-05-01 05:34:02
500112079,20,10,10,2025-05-01 07:43:14
500104070,20,9,11,2025-05-01 05:08:01
500110096,20,8,11,2025-05-01 07:40:03
500113047,20,8,11,2025-05-01 08:00:03
500103051,20,6,12,2025-05-01 05:30:04
500113088,20,8,12,2025-05-01 08:20:05
500107102,20,7,13,2025-05-01 07:40:03
500111095,20,7,13,2025-05-01 07:30:04
500107038,20,5,15,2025-05-01 08:10:02
500107091,20,5,15,2025-05-01 05:14:02
500111095,20,5,15,2025-05-01 08:00:03
500112063,20,1,17,2025-05-01 07:18:14
500112063,20,1,17,2025-05-01 07:48:14
500113013,20,3,17,2025-05-01 07:29:01
500103071,20,1,18,2025-05-01 07:28:17
500107079,20,1,18,2025-05-01 08:51:15
500107120,20,1,18,2025-05-01 08:40:16
500108168,20,1,18,2025-05-01 06:41:16
500112086,20,2,18,2025-05-01 08:46:01
500101010,20,1,19,2025-05-01 05:30:04
500101010,20,1,19,2025-05-01 07:05:16
500101037,20,1,19,2025-05-01 07:06:14
500101094,20,0,19,2025-05-01 08:56:16
500101214,20,1,19,2025-05-01 08:30:03
500103071,20,0,19,2025-05-01 07:51:19
500106001,20,1,19,2025-05-01 08:28:14
500106001,20,1,19,2025-05-01 07:18:14
500106099,20,1,19,2025-05-01 05:18:02
500106099,20,1,19,2025-05-01 05:20:16
500106099,20,1,19,2025-05-01 07:58:15
500107066,20,1,19,2025-05-01 07:33:15
500107079,20,0,19,2025-05-01 08:15:15
500108190,20,1,19,2025-05-01 06:40:02
500110015,20,1,19,2025-05-01 07:56:16
500111049,20,1,19,2025-05-01 07:50:03
500101010,20,0,20,2025-05-01 06:28:16
500101010,20,0,20,2025-05-01 06:59:14
500101031,20,0,20,2025-05-01 08:57:16
500101037,20,0,20,2025-05-01 07:18:14
500106099,20,0,20,2025-05-01 07:10:15
500107172,20,0,20,2025-05-01 08:12:17
500107172,20,0,20,2025-05-01 07:01:15
500113028,20,18,2,2025-05-01 21:40:02
500101028,20,1,18,2025-05-01 22:44:15
500106049,20,1,18,2025-05-01 23:07:15
500101010,20,20,0,2025-05-01 12:43:16
500119066,20,18,0,2025-05-01 10:58:17
500119066,20,18,0,2025-05-01 10:07:14
500103061,20,19,1,2025-05-01 09:20:04
500107175,20,19,1,2025-05-01 09:39:14
500107175,20,19,1,2025-05-01 09:54:14
500108117,20,19,1,2025-05-01 11:40:15
500119066,20,17,1,2025-05-01 10:29:14
500103051,20,16,3,2025-05-01 11:37:14
500104047,20,17,3,2025-05-01 09:50:04
500119066,20,15,3,2025-05-01 11:32:15
500107091,20,16,4,2025-05-01 10:50:03
500108174,20,15,4,2025-05-01 11:10:02
500104047,20,15,5,2025-05-01 10:20:03
500106049,20,14,5,2025-05-01 12:20:03
500107091,20,15,5,2025-05-01 11:20:03
500110072,20,15,5,2025-05-01 11:10:02
500110072,20,15,5,2025-05-01 12:50:03
500112053,20,15,5,2025-05-01 09:01:02
500106080,20,14,6,2025-05-01 10:20:03
500119066,20,11,7,2025-05-01 11:40:02
500110020,20,12,8,2025-05-01 09:00:03
500101147,20,11,9,2025-05-01 12:20:03
500110069,20,11,9,2025-05-01 09:01:02
500105106,20,9,10,2025-05-01 10:07:14
500108190,20,8,12,2025-05-01 12:40:02
500112086,20,7,13,2025-05-01 12:50:03
500113013,20,7,13,2025-05-01 09:07:14
500106080,20,6,14,2025-05-01 11:10:02
500107038,20,6,14,2025-05-01 12:30:03
500106099,20,5,15,2025-05-01 12:40:02
500109077,20,5,15,2025-05-01 11:40:02
500110020,20,5,15,2025-05-01 11:10:02
500112063,20,3,15,2025-05-01 10:40:02
500112107,20,5,15,2025-05-01 10:50:03
500103043,20,4,16,2025-05-01 12:50:03
500112097,20,3,16,2025-05-01 09:00:03
500112123,20,4,16,2025-05-01 10:50:03
500113028,20,4,16,2025-05-01 12:10:04
500103038,20,1,17,2025-05-01 10:43:15
500106002,20,2,17,2025-05-01 10:40:02
500107120,20,2,17,2025-05-01 09:30:04
500108074,20,3,17,2025-05-01 09:10:04
500101153,20,2,18,2025-05-01 09:38:14
500103019,20,2,18,2025-05-01 12:47:14
500103043,20,2,18,2025-05-01 11:10:02
500107120,20,1,18,2025-05-01 10:18:15
500101010,20,1,19,2025-05-01 11:03:14
500101031,20,1,19,2025-05-01 09:21:15
500101031,20,1,19,2025-05-01 12:16:15
500101119,20,1,19,2025-05-01 12:34:14
500106135,20,1,19,2025-05-01 09:58:14
500107079,20,0,19,2025-05-01 11:55:17
500107172,20,1,19,2025-05-01 11:12:14
500110015,20,1,19,2025-05-01 09:50:04
500112086,20,1,19,2025-05-01 09:01:02
500112110,20,1,19,2025-05-01 10:38:18
500113047,20,1,19,2025-05-01 11:05:15
500101010,20,0,20,2025-05-01 09:16:15
500101010,20,0,20,2025-05-01 10:45:16
500101010,20,0,20,2025-05-01 11:36:14
500101031,20,0,20,2025-05-01 10:12:14
500101037,20,0,20,2025-05-01 12:57:16
500101230,20,0,20,2025-05-01 11:17:15
500103043,20,0,20,2025-05-01 11:05:15
500106001,20,0,20,2025-05-01 11:31:14
500106099,20,0,20,2025-05-01 10:14:16
500107178,20,0,20,2025-05-01 09:24:15
500107178,20,0,20,2025-05-01 11:46:14
500108190,20,0,20,2025-05-01 09:59:15
500110015,20,0,20,2025-05-01 10:30:16
500110015,20,0,20,2025-05-01 10:03:14
500111049,20,0,20,2025-05-01 12:14:15
500112079,20,0,20,2025-05-01 12:12:15
500106041,20,1,19,2025-05-01 01:10:15
500112123,20,3,17,2025-05-01 01:06:02
500109077,20,4,16,2025-05-01 00:10:03
500106002,20,5,14,2025-05-01 01:16:02
500108090,20,5,15,2025-05-01 00:18:03
500107006,20,6,14,2025-05-01 00:47:02
500112001,20,7,10,2025-05-01 01:14:02
500107175,20,8,12,2025-05-01 00:50:04
500108066,20,15,3,2025-05-01 01:10:03
500113047,20,16,3,2025-05-01 01:00:05
500112086,20,3,17,2025-05-01 01:38:02
500101230,20,16,4,2025-05-01 01:21:01
500108168,20,0,19,2025-05-01 00:43:14
500112062,20,14,6,2025-05-01 01:00:05
500110072,20,1,19,2025-05-01 01:26:14
500106099,20,1,19,2025-05-01 01:48:02
500101037,20,3,17,2025-05-01 01:52:02
500107003,20,6,14,2025-05-01 01:53:02
500103043,20,14,6,2025-05-01 01:53:02
500119066,20,0,18,2025-05-01 02:27:16
500106135,20,1,19,2025-05-01 02:19:15
500112063,20,10,8,2025-05-01 02:10:04
500110015,20,0,20,2025-05-01 02:51:14
500101010,20,1,19,2025-05-01 03:22:15
500101119,20,11,9,2025-05-01 03:28:02
500112062,20,13,7,2025-05-01 03:28:02
500109028,20,14,5,2025-05-01 03:11:03
500106135,20,5,15,2025-05-01 00:26:02
500107038,20,1,19,2025-05-01 00:00:17
500107102,20,0,20,2025-05-01 00:04:17
500108168,20,3,16,2025-05-01 00:31:15
500108174,20,0,19,2025-05-01 00:10:15
500108174,20,4,15,2025-05-01 00:44:15
500103051,20,1,16,2025-05-01 00:00:04
500112079,20,18,2,2025-05-01 00:00:04
500101037,20,0,20,2025-05-01 02:44:16
500101153,20,1,18,2025-05-01 02:48:14
500107172,20,18,0,2025-05-01 21:31:14
500112110,20,20,0,2025-05-01 21:57:15
500112001,20,15,1,2025-05-01 21:58:15
500103043,20,18,2,2025-05-01 19:24:15
500111040,20,14,6,2025-05-01 21:40:02
500108040,20,10,10,2025-05-01 14:40:03
500105112,20,8,12,2025-05-01 13:30:03
500108127,20,8,12,2025-05-01 14:40:03
500106099,20,7,13,2025-05-01 13:20:04
500101094,20,6,14,2025-05-01 18:49:16
500103051,20,2,17,2025-05-01 20:21:14
500101028,20,1,18,2025-05-01 21:53:14
500101119,20,2,18,2025-05-01 18:10:17
500107136,20,2,18,2025-05-01 19:10:15
500101257,20,1,19,2025-05-01 17:36:16
500110072,20,1,19,2025-05-01 21:58:15
500101036,20,0,20,2025-05-01 21:47:15
500113028,20,11,9,2025-05-01 22:17:15
500106049,20,0,19,2025-05-01 23:14:15
500107038,20,1,19,2025-05-01 22:55:17
500101214,20,0,20,2025-05-01 23:10:16
500107102,20,0,20,2025-05-01 23:02:15
500107105,20,0,20,2025-05-01 22:34:15
500101028,20,0,19,2025-05-01 22:20:16
500107105,20,0,20,2025-05-01 22:08:14
500101010,20,0,20,2025-05-01 23:37:14
500106049,20,1,18,2025-05-01 23:51:14
500106041,20,0,20,2025-05-01 22:10:16
500101153,20,2,17,2025-05-01 04:32:03
500106073,20,7,13,2025-05-01 04:27:20
500107142,20,8,12,2025-05-01 03:58:15
500110096,20,8,12,2025-05-01 04:33:02
500101153,20,3,16,2025-05-01 04:09:02
500101153,20,0,18,2025-05-01 22:49:15
500110072,20,0,20,2025-05-01 22:42:15
500113013,20,10,8,2025-05-01 23:21:16
500106001,20,18,0,2025-05-01 17:46:16
500110069,20,20,0,2025-05-01 20:25:15
500112063,20,20,0,2025-05-01 19:52:16
500103038,20,18,2,2025-05-01 19:57:15
500106041,20,16,4,2025-05-01 13:40:03
500103051,20,8,11,2025-05-01 16:50:03
500108199,20,7,13,2025-05-01 16:50:03
500107079,20,4,15,2025-05-01 15:21:15
500101028,20,2,17,2025-05-01 18:14:15
500101153,20,1,17,2025-05-01 21:11:15
500101153,20,1,17,2025-05-01 20:21:14
500107150,20,2,17,2025-05-01 17:57:16
500119066,20,1,17,2025-05-01 19:52:16
500101036,20,2,18,2025-05-01 20:13:16
500101153,20,0,18,2025-05-01 20:47:14
500105048,20,1,18,2025-05-01 19:30:17
500105048,20,1,18,2025-05-01 20:34:14
500108184,20,1,18,2025-05-01 18:19:14
500112001,20,2,18,2025-05-01 18:17:16
500101153,20,0,19,2025-05-01 20:13:16
500101214,20,1,19,2025-05-01 19:03:14
500106031,20,1,19,2025-05-01 20:07:16
500107038,20,1,19,2025-05-01 18:46:15
500108168,20,0,19,2025-05-01 17:44:14
500108168,20,0,19,2025-05-01 18:35:19
500110030,20,1,19,2025-05-01 18:25:16
500113028,20,1,19,2025-05-01 17:30:17
500101036,20,0,20,2025-05-01 18:01:15
500101037,20,0,20,2025-05-01 19:14:14
500103075,20,0,20,2025-05-01 17:38:16
500106031,20,0,20,2025-05-01 20:23:14
500110072,20,1,19,2025-05-01 23:19:15
500101028,20,18,1,2025-05-01 13:37:15
500108117,20,19,1,2025-05-01 14:01:15
500103051,20,17,2,2025-05-01 14:23:14
500103061,20,14,6,2025-05-01 12:50:03
500106080,20,12,8,2025-05-01 12:50:03
500119066,20,10,8,2025-05-01 16:50:03
500106041,20,11,9,2025-05-01 13:30:03
500107175,20,11,9,2025-05-01 12:40:02
500105092,20,8,10,2025-05-01 09:00:03
500119066,20,7,11,2025-05-01 13:00:04
500107102,20,8,12,2025-05-01 12:50:03
500101147,20,7,13,2025-05-01 15:20:02
500101241,20,7,13,2025-05-01 13:10:02
500107066,20,7,13,2025-05-01 08:19:15
500105048,20,5,14,2025-05-01 17:28:14
500112116,20,6,14,2025-05-01 13:10:02
500106080,20,5,15,2025-05-01 15:10:04
500107009,20,5,15,2025-05-01 12:40:02
500107175,20,5,15,2025-05-01 15:10:04
500108168,20,5,15,2025-05-01 13:20:04
500110012,20,4,15,2025-05-01 15:20:02
500101010,20,3,17,2025-05-01 16:50:03
500101214,20,3,17,2025-05-01 14:40:03
500101234,20,2,17,2025-05-01 16:35:15
500105106,20,1,17,2025-05-01 16:27:16
500106135,20,3,17,2025-05-01 13:45:16
500113028,20,3,17,2025-05-01 13:40:03
500101036,20,2,18,2025-05-01 12:50:16
500101037,20,2,18,2025-05-01 15:08:14
500107120,20,1,18,2025-05-01 13:18:14
500112053,20,2,18,2025-05-01 13:38:14
500112062,20,2,18,2025-05-01 14:41:14
500112079,20,2,18,2025-05-01 15:10:04
500113028,20,2,18,2025-05-01 16:13:16
500101010,20,1,19,2025-05-01 14:07:15
500101094,20,1,19,2025-05-01 15:11:15
500105048,20,0,19,2025-05-01 16:31:15
500106073,20,1,19,2025-05-01 13:20:04
500106080,20,1,19,2025-05-01 16:06:15
500107066,20,0,19,2025-05-01 16:50:17
500107120,20,0,19,2025-05-01 13:49:15
500109062,20,1,19,2025-05-01 15:49:16
500110030,20,1,19,2025-05-01 14:02:15
500110030,20,1,19,2025-05-01 17:05:15
500110072,20,1,19,2025-05-01 16:34:16
500112062,20,1,19,2025-05-01 15:32:16
500112110,20,1,19,2025-05-01 15:25:17
500113047,20,1,19,2025-05-01 15:09:14
500101010,20,0,20,2025-05-01 16:23:14
500101031,20,0,20,2025-05-01 17:04:15
500101037,20,0,20,2025-05-01 14:42:15
500101257,20,0,20,2025-05-01 15:34:16
500106073,20,0,20,2025-05-01 15:54:15
500107006,20,0,20,2025-05-01 14:28:16
500107102,20,0,20,2025-05-01 14:15:15
500107102,20,0,20,2025-05-01 16:36:15
500107136,20,0,20,2025-05-01 15:40:16
500108146,20,0,20,2025-05-01 15:35:16
500108146,20,0,20,2025-05-01 13:41:16
500110015,20,0,20,2025-05-01 13:53:14
500110030,20,0,20,2025-05-01 13:17:15
500110030,20,0,20,2025-05-01 13:44:17
500110030,20,0,20,2025-05-01 17:23:15
500112062,20,0,20,2025-05-01 16:20:15
500113028,20,0,20,2025-05-01 16:06:15
500113053,20,0,20,2025-05-01 16:38:15
500101028,20,19,0,2025-05-01 07:24:14
500105048,20,20,0,2025-05-01 07:21:16
500106073,20,20,0,2025-05-01 08:48:15
500106073,20,20,0,2025-05-01 08:58:16
500108174,20,19,0,2025-05-01 08:11:15
500107150,20,18,1,2025-05-01 07:54:15
500107175,20,18,2,2025-05-01 08:23:14
500103061,20,17,3,2025-05-01 07:40:03
500107066,20,17,3,2025-05-01 08:14:15
500107136,20,16,4,2025-05-01 05:08:01
500101230,20,15,5,2025-05-01 05:41:02
500110030,20,15,5,2025-05-01 08:00:03
500113047,20,14,5,2025-05-01 05:40:02
500107150,20,12,7,2025-05-01 08:10:02
500112063,20,11,7,2025-05-01 05:15:02
500113028,20,10,7,2025-05-01 07:10:02
500113053,20,13,7,2025-05-01 07:10:02
500101028,20,11,8,2025-05-01 06:32:02
500109077,20,12,8,2025-05-01 05:15:02
500112079,20,12,8,2025-05-01 08:50:03
500112107,20,12,8,2025-05-01 08:40:02
500103051,20,10,9,2025-05-01 06:14:02
500104070,20,11,9,2025-05-01 07:10:02
500105106,20,10,9,2025-05-01 05:51:02
500107038,20,11,9,2025-05-01 06:40:02
500106080,20,10,10,2025-05-01 08:40:02
500107038,20,10,10,2025-05-01 07:50:03
500108073,20,10,10,2025-05-01 08:53:15
500112110,20,10,10,2025-05-01 06:14:02
500113028,20,7,10,2025-05-01 07:30:04
500103038,20,6,12,2025-05-01 08:14:15
500107038,20,8,12,2025-05-01 08:46:01
500107079,20,7,12,2025-05-01 07:06:02
500108133,20,8,12,2025-05-01 06:50:04
500108199,20,8,12,2025-05-01 07:40:03
500112063,20,6,12,2025-05-01 08:50:03
500101147,20,5,13,2025-05-01 06:46:02
500113047,20,7,13,2025-05-01 08:46:01
500101028,20,5,14,2025-05-01 07:50:03
500119066,20,4,14,2025-05-01 08:50:03
500107136,20,5,15,2025-05-01 08:50:03
500107178,20,5,15,2025-05-01 06:20:02
500110020,20,5,15,2025-05-01 04:59:02
500112116,20,1,15,2025-05-01 08:55:16
500101028,20,3,16,2025-05-01 04:59:02
500101153,20,3,16,2025-05-01 06:32:02
500101230,20,4,16,2025-05-01 08:40:02
500111027,20,4,16,2025-05-01 08:52:16
500106041,20,3,17,2025-05-01 08:20:05
500107009,20,3,17,2025-05-01 08:18:15
500107136,20,3,17,2025-05-01 08:46:01
500108090,20,3,17,2025-05-01 06:19:01
500113047,20,2,17,2025-05-01 08:20:05
500106135,20,2,18,2025-05-01 07:31:15
500107079,20,1,18,2025-05-01 08:08:15
500107120,20,1,18,2025-05-01 07:52:14
500108072,20,2,18,2025-05-01 08:00:03
500108093,20,2,18,2025-05-01 05:15:02
500108168,20,1,18,2025-05-01 08:38:14
500108168,20,1,18,2025-05-01 08:57:16
500110015,20,2,18,2025-05-01 07:10:02
500112063,20,0,18,2025-05-01 08:16:15
500106041,20,1,19,2025-05-01 08:14:15
500107006,20,1,19,2025-05-01 08:15:15
500107120,20,0,19,2025-05-01 08:20:16
500101037,20,0,20,2025-05-01 08:03:15
500101214,20,0,20,2025-05-01 08:40:16
500106099,20,0,20,2025-05-01 06:28:16
500106135,20,0,20,2025-05-01 08:25:15
500111027,20,0,20,2025-05-01 08:18:15
500101230,20,19,1,2025-05-01 21:42:16
500107038,20,2,18,2025-05-01 21:46:15
500101153,20,0,19,2025-05-01 02:52:18
500110015,20,0,20,2025-05-01 22:44:15
500101153,20,20,0,2025-05-01 12:25:15
500103051,20,19,0,2025-05-01 12:16:15
500107175,20,20,0,2025-05-01 09:28:15
500108117,20,20,0,2025-05-01 12:31:14
500108117,20,20,0,2025-05-01 11:34:14
500106073,20,19,1,2025-05-01 09:06:14
500112116,20,15,1,2025-05-01 09:35:14
500107175,20,18,2,2025-05-01 10:35:16
500103051,20,15,4,2025-05-01 12:50:03
500110030,20,16,4,2025-05-01 09:00:03
500107091,20,13,7,2025-05-01 09:20:04
500101094,20,10,9,2025-05-01 09:30:04
500103071,20,10,9,2025-05-01 13:00:04
500101234,20,9,10,2025-05-01 10:20:03
500107175,20,10,10,2025-05-01 11:20:03
500110069,20,10,10,2025-05-01 09:20:04
500101028,20,8,11,2025-05-01 11:10:02
500101028,20,8,11,2025-05-01 12:20:03
500106049,20,8,11,2025-05-01 09:50:04
500101028,20,6,13,2025-05-01 09:40:04
500108066,20,7,13,2025-05-01 11:10:02
500108197,20,7,13,2025-05-01 09:01:02
500111042,20,6,13,2025-05-01 09:00:03
500105048,20,6,14,2025-05-01 09:29:02
500107161,20,6,14,2025-05-01 10:20:03
500106002,20,4,15,2025-05-01 10:50:03
500107136,20,5,15,2025-05-01 12:00:18
500111095,20,5,15,2025-05-01 09:10:04
500101031,20,4,16,2025-05-01 12:20:03
500101094,20,3,16,2025-05-01 09:17:17
500106031,20,4,16,2025-05-01 09:30:04
500110030,20,4,16,2025-05-01 10:20:03
500110030,20,4,16,2025-05-01 11:50:02
500110030,20,4,16,2025-05-01 12:47:14
500119066,20,2,16,2025-05-01 12:33:14
500106002,20,2,17,2025-05-01 09:20:04
500106080,20,3,17,2025-05-01 11:40:02
500107009,20,3,17,2025-05-01 11:10:02
500108168,20,2,17,2025-05-01 10:08:17
500108168,20,3,17,2025-05-01 13:00:04
500112063,20,1,17,2025-05-01 09:19:14
500112110,20,3,17,2025-05-01 13:00:04
500101241,20,2,18,2025-05-01 09:01:02
500103071,20,1,18,2025-05-01 09:29:14
500107009,20,2,18,2025-05-01 10:40:02
500107009,20,2,18,2025-05-01 11:40:02
500107038,20,2,18,2025-05-01 10:02:15
500107120,20,1,18,2025-05-01 09:58:14
500107120,20,1,18,2025-05-01 11:32:15
500108168,20,1,18,2025-05-01 09:53:15
500119066,20,0,18,2025-05-01 12:26:14
500101010,20,1,19,2025-05-01 10:24:15
500101214,20,1,19,2025-05-01 09:42:16
500101230,20,1,19,2025-05-01 10:56:15
500103019,20,1,19,2025-05-01 11:30:16
500107120,20,0,19,2025-05-01 09:40:16
500107172,20,1,19,2025-05-01 12:04:17
500108146,20,1,19,2025-05-01 10:50:03
500108184,20,0,19,2025-05-01 11:24:14
500110012,20,0,19,2025-05-01 12:22:15
500110012,20,0,19,2025-05-01 11:33:16
500101010,20,0,20,2025-05-01 09:03:17
500101010,20,0,20,2025-05-01 09:41:15
500101010,20,0,20,2025-05-01 11:13:15
500101010,20,0,20,2025-05-01 09:54:14
500101031,20,0,20,2025-05-01 09:03:17
500101230,20,0,20,2025-05-01 10:36:15
500105053,20,0,20,2025-05-01 10:34:14
500106001,20,0,20,2025-05-01 10:05:15
500106041,20,0,20,2025-05-01 10:26:16
500106135,20,0,20,2025-05-01 09:44:14
500107178,20,0,20,2025-05-01 09:58:14
500113028,20,0,20,2025-05-01 12:48:14
500106023,21,1,20,2025-05-01 00:40:04
500107122,21,2,19,2025-05-01 00:52:16
500108098,21,2,19,2025-05-01 00:37:17
500106011,21,3,17,2025-05-01 00:20:02
500107097,21,3,18,2025-05-01 01:02:02
500108194,21,6,14,2025-05-01 00:11:02
500111032,21,8,13,2025-05-01 00:26:02
500108006,21,10,11,2025-05-01 01:37:01
500112115,21,16,3,2025-05-01 03:18:03
500101002,21,0,20,2025-05-01 00:19:01
500106026,21,13,4,2025-05-01 00:57:15
500108076,21,8,13,2025-05-01 00:26:02
500107140,21,1,19,2025-05-01 00:33:14
500107129,21,20,1,2025-05-01 16:35:15
500104022,21,8,13,2025-05-01 18:49:16
500108035,21,7,14,2025-05-01 19:51:15
500112087,21,3,18,2025-05-01 16:50:03
500108162,21,2,19,2025-05-01 13:30:03
500107097,21,0,21,2025-05-01 21:30:17
500107122,21,0,21,2025-05-01 21:57:15
500111050,21,20,1,2025-05-01 22:17:15
500112056,21,0,20,2025-05-01 23:14:15
500112036,21,0,21,2025-05-01 22:58:16
500107097,21,0,21,2025-05-01 22:27:16
500106023,21,1,20,2025-05-01 22:24:15
500106096,21,21,0,2025-05-01 22:06:14
500101228,21,0,19,2025-05-01 04:38:17
500107140,21,1,20,2025-05-01 22:54:15
500106133,21,0,21,2025-05-01 22:30:16
500107122,21,0,21,2025-05-01 22:58:16
500106023,21,0,21,2025-05-01 23:36:14
500107140,21,0,21,2025-05-01 23:34:14
500103054,21,21,0,2025-05-01 21:18:15
500103054,21,20,1,2025-05-01 20:37:15
500107140,21,18,3,2025-05-01 18:21:15
500112056,21,14,6,2025-05-01 15:50:03
500104135,21,9,12,2025-05-01 13:20:04
500101002,21,5,15,2025-05-01 18:28:14
500107122,21,4,17,2025-05-01 18:49:16
500104022,21,3,18,2025-05-01 11:10:02
500107140,21,3,18,2025-05-01 20:36:15
500101228,21,2,19,2025-05-01 18:48:16
500112115,21,2,19,2025-05-01 17:41:15
500104028,21,1,20,2025-05-01 20:06:14
500107122,21,1,20,2025-05-01 18:18:16
500107122,21,1,20,2025-05-01 18:26:15
500101228,21,0,21,2025-05-01 20:03:14
500106011,21,0,21,2025-05-01 17:52:15
500106011,21,0,21,2025-05-01 18:12:14
500107097,21,0,21,2025-05-01 18:55:18
500105087,21,21,0,2025-05-01 14:51:15
500107129,21,21,0,2025-05-01 13:43:15
500108098,21,20,1,2025-05-01 16:03:14
500107140,21,18,3,2025-05-01 14:19:14
500113087,21,13,5,2025-05-01 12:20:03
500107014,21,10,11,2025-05-01 15:40:03
500107122,21,10,11,2025-05-01 13:00:04
500111050,21,10,11,2025-05-01 15:50:03
500112036,21,10,11,2025-05-01 13:10:02
500108162,21,6,15,2025-05-01 07:29:01
500101243,21,5,16,2025-05-01 15:50:03
500112059,21,5,16,2025-05-01 13:10:02
500107158,21,2,18,2025-05-01 12:10:04
500101002,21,0,20,2025-05-01 14:28:16
500101002,21,0,20,2025-05-01 14:58:14
500101002,21,0,20,2025-05-01 17:16:15
500101002,21,0,20,2025-05-01 17:28:14
500101243,21,1,20,2025-05-01 16:06:15
500112059,21,1,20,2025-05-01 15:40:03
500106011,21,0,21,2025-05-01 17:16:15
500107097,21,0,21,2025-05-01 15:58:15
500108086,21,0,21,2025-05-01 15:37:14
500108107,21,0,21,2025-05-01 17:21:15
500112036,21,0,21,2025-05-01 16:13:16
500108098,21,20,1,2025-05-01 08:46:14
500112059,21,15,1,2025-05-01 05:58:14
500107097,21,19,2,2025-05-01 08:22:14
500112059,21,13,3,2025-05-01 06:50:04
500113029,21,8,11,2025-05-01 06:14:02
500104019,21,5,16,2025-05-01 07:29:01
500107158,21,4,16,2025-05-01 08:50:03
500101228,21,2,17,2025-05-01 08:10:02
500108041,21,4,17,2025-05-01 08:46:01
500112056,21,4,17,2025-05-01 07:50:03
500101228,21,1,18,2025-05-01 07:50:16
500101243,21,3,18,2025-05-01 06:50:04
500104028,21,1,19,2025-05-01 07:21:16
500106023,21,2,19,2025-05-01 08:00:03
500112056,21,2,19,2025-05-01 06:50:04
500104019,21,1,20,2025-05-01 08:31:16
500104028,21,0,20,2025-05-01 06:58:16
500106011,21,0,20,2025-05-01 08:49:14
500112056,21,1,20,2025-05-01 05:18:14
500112115,21,1,20,2025-05-01 08:27:16
500112036,21,0,21,2025-05-01 08:06:15
500107140,21,4,17,2025-05-01 21:47:15
500107122,21,0,21,2025-05-01 22:44:15
500113087,21,13,4,2025-05-01 23:07:15
500107097,21,21,0,2025-05-01 11:38:14
500101228,21,20,1,2025-05-01 10:49:16
500107097,21,19,2,2025-05-01 11:21:14
500106133,21,14,7,2025-05-01 12:10:04
500103036,21,11,10,2025-05-01 12:10:04
500106023,21,8,13,2025-05-01 09:30:04
500113029,21,5,14,2025-05-01 09:31:14
500104019,21,4,17,2025-05-01 10:40:02
500107140,21,4,17,2025-05-01 10:20:03
500101002,21,2,18,2025-05-01 11:11:16
500112056,21,3,18,2025-05-01 09:00:03
500101243,21,2,19,2025-05-01 09:30:04
500107140,21,2,19,2025-05-01 09:53:15
500112036,21,2,19,2025-05-01 10:19:16
500101002,21,0,20,2025-05-01 09:20:18
500108194,21,0,20,2025-05-01 13:00:17
500111032,21,1,20,2025-05-01 11:46:14
500108076,21,0,21,2025-05-01 10:42:15
500111032,21,0,21,2025-05-01 11:56:15
500112056,21,0,21,2025-05-01 10:11:15
500103054,21,13,7,2025-05-01 00:10:03
500112056,21,3,18,2025-05-01 01:21:01
500113087,21,10,4,2025-05-01 01:27:02
500101002,21,1,19,2025-05-01 01:00:18
500106011,21,6,14,2025-05-01 01:47:02
500106023,21,1,20,2025-05-01 01:59:15
500112036,21,4,17,2025-05-01 02:25:02
500104022,21,21,0,2025-05-01 02:05:15
500112036,21,3,18,2025-05-01 02:30:05
500107183,21,0,21,2025-05-01 02:44:16
500106023,21,6,15,2025-05-01 00:02:01
500107122,21,0,21,2025-05-01 00:13:17
500107140,21,1,19,2025-05-01 00:19:01
500108076,21,13,8,2025-05-01 00:11:02
500112056,21,4,17,2025-05-01 00:53:15
500106133,21,16,5,2025-05-01 13:00:04
500106011,21,2,19,2025-05-01 21:40:02
500107183,21,1,20,2025-05-01 16:40:16
500108107,21,1,20,2025-05-01 17:36:16
500108138,21,1,20,2025-05-01 17:34:14
500107140,21,0,21,2025-05-01 21:50:16
500103054,21,20,1,2025-05-01 22:25:15
500106096,21,10,11,2025-05-01 22:31:15
500101002,21,0,20,2025-05-01 22:59:14
500107183,21,0,21,2025-05-01 22:16:14
500112115,21,21,0,2025-05-01 22:22:15
500107122,21,0,21,2025-05-01 23:28:16
500108006,21,9,11,2025-05-01 23:29:15
500112036,21,6,15,2025-05-01 23:52:15
500107122,21,1,20,2025-05-01 22:17:15
500112036,21,0,21,2025-05-01 22:18:15
500106023,21,1,20,2025-05-01 04:16:14
500101002,21,2,18,2025-05-01 03:52:02
500107158,21,10,10,2025-05-01 04:03:02
500108035,21,20,1,2025-05-01 03:47:01
500107014,21,0,21,2025-05-01 22:42:15
500107122,21,0,21,2025-05-01 22:05:17
500112056,21,1,20,2025-05-01 02:58:15
500112115,21,21,0,2025-05-01 21:21:15
500103054,21,19,2,2025-05-01 20:18:14
500107014,21,6,15,2025-05-01 16:50:03
