sno,total,available_rent_bikes,available_return_bikes,infoTime
500103023,20,1,19,2024-09-30 23:37:16
500107006,20,4,16,2024-09-30 23:38:17
500101119,20,5,15,2024-09-30 23:35:16
500119066,20,0,20,2024-09-30 00:17:15
500103051,20,1,19,2024-09-30 01:30:18
500106005,20,2,18,2024-09-30 00:56:17
500103043,20,3,16,2024-09-30 01:30:18
500107066,20,4,16,2024-09-30 01:29:17
500107138,20,4,16,2024-09-30 01:32:17
500103061,20,5,15,2024-09-30 00:51:17
500106099,20,5,15,2024-09-30 01:44:16
500104047,20,9,10,2024-09-30 01:37:16
500101010,20,10,10,2024-09-30 01:04:16
500101230,20,11,8,2024-09-30 01:19:17
500107150,20,11,9,2024-09-30 00:51:17
500110020,20,12,7,2024-09-30 01:34:17
500101241,20,13,7,2024-09-30 01:13:17
500111027,20,14,6,2024-09-30 01:37:16
500113053,20,15,5,2024-09-30 01:18:17
500110030,20,17,3,2024-09-30 00:18:17
500103045,20,18,2,2024-09-30 01:20:18
500101037,20,19,1,2024-09-30 01:24:18
500103051,20,1,19,2024-09-30 02:08:17
500107150,20,12,8,2024-09-30 01:59:17
500113013,20,15,5,2024-09-30 01:56:18
500106005,20,2,18,2024-09-30 02:34:17
500111054,20,14,6,2024-09-30 02:21:18
500112110,20,14,6,2024-09-30 02:23:17
500110079,20,18,2,2024-09-30 02:40:18
500106031,20,6,14,2024-09-30 02:56:17
500101010,20,10,10,2024-09-30 03:03:17
500101119,20,10,10,2024-09-30 02:58:17
500106005,20,3,17,2024-09-30 02:25:17
500112097,20,11,4,2024-09-30 02:24:17
500103043,20,2,17,2024-09-30 03:16:17
500103038,20,10,9,2024-09-30 03:27:16
500112110,20,15,5,2024-09-30 03:13:17
500106080,20,0,20,2024-09-30 03:53:14
500107105,20,3,17,2024-09-30 03:32:16
500101037,20,19,1,2024-09-30 03:48:17
500106099,20,6,14,2024-09-30 04:13:17
500103045,20,16,3,2024-09-30 04:11:17
500109070,20,16,4,2024-09-30 04:12:16
500101037,20,19,1,2024-09-30 03:35:15
500109057,20,2,18,2024-09-30 04:33:17
500106002,20,4,16,2024-09-30 04:25:17
500107038,20,17,3,2024-09-30 04:31:17
500107142,20,18,2,2024-09-30 04:30:18
500112053,20,18,2,2024-09-30 04:35:15
500101230,20,12,7,2024-09-30 04:37:17
500101028,20,18,0,2024-09-30 13:40:16
500101028,20,18,0,2024-09-30 13:57:19
500101028,20,18,0,2024-09-30 14:30:17
500101037,20,20,0,2024-09-30 15:09:18
500101037,20,20,0,2024-09-30 15:34:18
500101037,20,20,0,2024-09-30 16:58:16
500110020,20,19,0,2024-09-30 16:47:15
500112079,20,20,0,2024-09-30 17:08:19
500112079,20,20,0,2024-09-30 17:10:17
500112101,20,20,0,2024-09-30 13:58:18
500101028,20,17,1,2024-09-30 13:15:19
500101028,20,17,1,2024-09-30 15:08:19
500101031,20,19,1,2024-09-30 16:11:19
500101036,20,19,1,2024-09-30 14:26:18
500101153,20,19,1,2024-09-30 17:07:20
500107066,20,19,1,2024-09-30 16:47:15
500107105,20,19,1,2024-09-30 14:15:15
500112110,20,19,1,2024-09-30 17:16:19
500101031,20,18,2,2024-09-30 15:55:20
500101036,20,18,2,2024-09-30 15:22:15
500101147,20,18,2,2024-09-30 15:54:18
500106041,20,17,2,2024-09-30 15:14:17
500107142,20,18,2,2024-09-30 16:50:20
500108093,20,17,2,2024-09-30 16:18:17
500110020,20,17,2,2024-09-30 14:26:18
500112079,20,18,2,2024-09-30 13:43:18
500112110,20,18,2,2024-09-30 16:57:20
500101036,20,17,3,2024-09-30 12:44:17
500101153,20,17,3,2024-09-30 16:06:18
500104047,20,17,3,2024-09-30 16:11:19
500105048,20,17,3,2024-09-30 13:23:17
500106041,20,16,3,2024-09-30 14:46:18
500106073,20,17,3,2024-09-30 14:07:17
500107066,20,17,3,2024-09-30 17:14:19
500107105,20,17,3,2024-09-30 13:23:17
500108093,20,15,3,2024-09-30 14:36:18
500110020,20,16,3,2024-09-30 14:17:18
500112110,20,16,3,2024-09-30 15:55:22
500101031,20,16,4,2024-09-30 14:35:19
500106041,20,15,4,2024-09-30 17:04:19
500107003,20,16,4,2024-09-30 15:23:17
500107161,20,16,4,2024-09-30 13:17:17
500108171,20,16,4,2024-09-30 16:09:15
500110015,20,16,4,2024-09-30 15:08:19
500119066,20,16,4,2024-09-30 13:18:18
500105048,20,15,5,2024-09-30 15:21:18
500105048,20,15,5,2024-09-30 16:37:19
500106001,20,15,5,2024-09-30 13:40:19
500107120,20,14,5,2024-09-30 15:56:18
500108072,20,15,5,2024-09-30 17:16:19
500119066,20,15,5,2024-09-30 14:48:17
500101031,20,14,6,2024-09-30 14:18:18
500105048,20,14,6,2024-09-30 14:54:17
500107006,20,14,6,2024-09-30 14:01:19
500107066,20,14,6,2024-09-30 14:45:19
500107142,20,14,6,2024-09-30 15:33:18
500107142,20,14,6,2024-09-30 14:36:18
500110015,20,14,6,2024-09-30 15:31:18
500110020,20,13,6,2024-09-30 17:16:19
500112110,20,13,6,2024-09-30 15:14:18
500101028,20,11,7,2024-09-30 16:41:17
500101031,20,13,7,2024-09-30 15:20:18
500106031,20,13,7,2024-09-30 14:38:18
500106073,20,13,7,2024-09-30 13:19:17
500107091,20,13,7,2024-09-30 13:13:18
500107120,20,13,7,2024-09-30 15:30:18
500107142,20,13,7,2024-09-30 15:03:18
500110015,20,13,7,2024-09-30 14:55:20
500110053,20,13,7,2024-09-30 13:05:19
500112101,20,13,7,2024-09-30 17:01:20
500119066,20,13,7,2024-09-30 14:56:19
500101010,20,12,8,2024-09-30 16:56:20
500101028,20,10,8,2024-09-30 16:58:22
500101028,20,10,8,2024-09-30 17:06:18
500101153,20,12,8,2024-09-30 13:33:19
500103051,20,12,8,2024-09-30 17:07:20
500107009,20,12,8,2024-09-30 13:20:20
500107120,20,12,8,2024-09-30 15:06:18
500110053,20,12,8,2024-09-30 14:09:19
500111055,20,12,8,2024-09-30 17:08:19
500112097,20,12,8,2024-09-30 12:51:18
500112107,20,12,8,2024-09-30 13:16:17
500101153,20,11,9,2024-09-30 13:23:17
500101241,20,11,9,2024-09-30 14:07:17
500106031,20,11,9,2024-09-30 15:32:18
500107161,20,11,9,2024-09-30 13:34:18
500110015,20,11,9,2024-09-30 14:21:18
500110053,20,11,9,2024-09-30 13:53:18
500111056,20,11,9,2024-09-30 15:56:19
500112063,20,11,9,2024-09-30 16:02:17
500101028,20,8,10,2024-09-30 17:18:18
500107161,20,10,10,2024-09-30 15:28:18
500107161,20,10,10,2024-09-30 16:47:19
500110015,20,10,10,2024-09-30 14:17:18
500110015,20,10,10,2024-09-30 14:48:17
500112097,20,10,10,2024-09-30 13:25:18
500112107,20,10,10,2024-09-30 13:46:18
500112110,20,9,10,2024-09-30 14:20:19
500101119,20,9,11,2024-09-30 14:17:18
500101147,20,9,11,2024-09-30 14:57:18
500103023,20,9,11,2024-09-30 16:58:22
500103051,20,9,11,2024-09-30 16:47:18
500106080,20,8,11,2024-09-30 13:46:17
500109084,20,7,11,2024-09-30 17:15:18
500110015,20,9,11,2024-09-30 14:33:19
500111056,20,9,11,2024-09-30 13:47:18
500112053,20,9,11,2024-09-30 14:16:19
500112063,20,9,11,2024-09-30 15:46:18
500112107,20,9,11,2024-09-30 14:07:18
500112110,20,8,11,2024-09-30 14:33:19
500113060,20,9,11,2024-09-30 13:36:20
500101010,20,8,12,2024-09-30 16:03:18
500101010,20,8,12,2024-09-30 17:04:19
500101147,20,8,12,2024-09-30 14:35:19
500101214,20,8,12,2024-09-30 15:34:18
500103045,20,8,12,2024-09-30 15:49:17
500104070,20,8,12,2024-09-30 16:18:18
500107003,20,8,12,2024-09-30 13:12:17
500107009,20,8,12,2024-09-30 15:18:18
500108117,20,8,12,2024-09-30 15:36:17
500108122,20,6,12,2024-09-30 14:07:18
500108171,20,8,12,2024-09-30 13:05:19
500110012,20,7,12,2024-09-30 15:04:19
500110015,20,8,12,2024-09-30 13:46:18
500111029,20,8,12,2024-09-30 15:15:18
500112097,20,8,12,2024-09-30 15:21:18
500112107,20,8,12,2024-09-30 16:09:17
500113056,20,8,12,2024-09-30 14:47:17
500101147,20,7,13,2024-09-30 14:21:17
500101241,20,7,13,2024-09-30 16:16:18
500103038,20,6,13,2024-09-30 14:11:17
500103045,20,7,13,2024-09-30 15:48:18
500104070,20,7,13,2024-09-30 13:06:19
500104070,20,7,13,2024-09-30 15:09:18
500104070,20,7,13,2024-09-30 15:16:17
500106080,20,6,13,2024-09-30 14:25:27
500106099,20,7,13,2024-09-30 13:25:18
500106099,20,7,13,2024-09-30 14:07:18
500109002,20,7,13,2024-09-30 16:17:18
500109017,20,7,13,2024-09-30 09:29:18
500109028,20,7,13,2024-09-30 17:14:19
500109070,20,7,13,2024-09-30 14:18:18
500111055,20,7,13,2024-09-30 13:44:17
500111055,20,7,13,2024-09-30 14:56:19
500113056,20,7,13,2024-09-30 16:47:19
500119066,20,7,13,2024-09-30 16:58:22
500101119,20,6,14,2024-09-30 14:56:19
500101241,20,6,14,2024-09-30 13:00:22
500101241,20,6,14,2024-09-30 15:23:17
500103023,20,6,14,2024-09-30 14:35:19
500103043,20,5,14,2024-09-30 13:53:18
500103061,20,6,14,2024-09-30 14:37:18
500104070,20,6,14,2024-09-30 13:22:18
500104070,20,6,14,2024-09-30 15:51:17
500107006,20,6,14,2024-09-30 16:01:18
500110030,20,6,14,2024-09-30 13:17:18
500111027,20,6,14,2024-09-30 13:11:18
500112063,20,6,14,2024-09-30 15:07:18
500112063,20,6,14,2024-09-30 15:33:17
500101119,20,5,15,2024-09-30 17:18:18
500101230,20,4,15,2024-09-30 16:45:20
500101230,20,4,15,2024-09-30 17:14:19
500103023,20,5,15,2024-09-30 13:19:17
500103038,20,4,15,2024-09-30 15:54:18
500105092,20,5,15,2024-09-30 16:31:18
500106002,20,5,15,2024-09-30 17:07:20
500106049,20,5,15,2024-09-30 16:08:18
500107006,20,5,15,2024-09-30 17:05:20
500107038,20,5,15,2024-09-30 15:45:17
500107057,20,5,15,2024-09-30 14:06:18
500107057,20,5,15,2024-09-30 14:15:18
500108090,20,5,15,2024-09-30 12:31:18
500110030,20,5,15,2024-09-30 15:59:19
500110072,20,4,15,2024-09-30 16:45:19
500110072,20,4,15,2024-09-30 15:59:19
500111042,20,5,15,2024-09-30 15:21:18
500112086,20,5,15,2024-09-30 17:04:19
500112097,20,5,15,2024-09-30 15:06:18
500113013,20,5,15,2024-09-30 14:48:18
500101094,20,4,16,2024-09-30 13:58:18
500101214,20,4,16,2024-09-30 15:23:17
500101230,20,3,16,2024-09-30 13:34:18
500103002,20,4,16,2024-09-30 16:15:18
500103043,20,3,16,2024-09-30 17:07:20
500104105,20,4,16,2024-09-30 16:17:18
500106001,20,4,16,2024-09-30 17:18:18
500106031,20,4,16,2024-09-30 17:07:20
500106049,20,4,16,2024-09-30 15:48:17
500106080,20,3,16,2024-09-30 14:37:18
500107057,20,4,16,2024-09-30 13:44:17
500107102,20,4,16,2024-09-30 13:18:17
500107136,20,4,16,2024-09-30 14:40:18
500108090,20,4,16,2024-09-30 13:34:18
500108117,20,4,16,2024-09-30 14:03:18
500108122,20,2,16,2024-09-30 14:58:20
500108171,20,4,16,2024-09-30 14:37:18
500109017,20,4,16,2024-09-30 14:34:20
500111049,20,4,16,2024-09-30 13:15:19
500112062,20,4,16,2024-09-30 16:41:18
500112062,20,4,16,2024-09-30 16:58:20
500112086,20,4,16,2024-09-30 16:28:18
500112097,20,4,16,2024-09-30 14:55:22
500113013,20,4,16,2024-09-30 15:01:18
500119066,20,4,16,2024-09-30 15:08:19
500101214,20,3,17,2024-09-30 16:58:22
500101234,20,3,17,2024-09-30 14:34:20
500103002,20,3,17,2024-09-30 14:37:18
500103023,20,3,17,2024-09-30 15:29:18
500103043,20,2,17,2024-09-30 16:56:20
500103043,20,2,17,2024-09-30 17:16:19
500103045,20,3,17,2024-09-30 17:17:18
500104105,20,3,17,2024-09-30 12:45:18
500104105,20,3,17,2024-09-30 14:16:19
500106099,20,3,17,2024-09-30 15:04:19
500107079,20,3,17,2024-09-30 15:34:18
500107102,20,3,17,2024-09-30 16:21:18
500107102,20,3,17,2024-09-30 17:15:18
500107136,20,3,17,2024-09-30 14:52:18
500107138,20,3,17,2024-09-30 13:17:18
500108117,20,3,17,2024-09-30 14:26:18
500109001,20,3,17,2024-09-30 13:37:16
500109001,20,3,17,2024-09-30 16:10:19
500109028,20,3,17,2024-09-30 13:08:18
500109028,20,3,17,2024-09-30 13:46:17
500109070,20,3,17,2024-09-30 16:17:18
500112063,20,3,17,2024-09-30 14:53:18
500112086,20,3,17,2024-09-30 14:13:18
500113013,20,3,17,2024-09-30 14:32:18
500101010,20,2,18,2024-09-30 14:38:18
500101234,20,2,18,2024-09-30 15:33:17
500101234,20,2,18,2024-09-30 15:44:16
500103002,20,2,18,2024-09-30 13:35:19
500103019,20,2,18,2024-09-30 14:56:19
500103019,20,2,18,2024-09-30 14:21:18
500103043,20,1,18,2024-09-30 14:19:18
500103051,20,2,18,2024-09-30 14:36:17
500103061,20,2,18,2024-09-30 13:42:18
500106005,20,2,18,2024-09-30 14:53:18
500106005,20,2,18,2024-09-30 15:25:18
500107038,20,2,18,2024-09-30 13:37:17
500107057,20,2,18,2024-09-30 14:56:19
500107079,20,2,18,2024-09-30 16:58:20
500108122,20,0,18,2024-09-30 15:31:15
500108122,20,0,18,2024-09-30 15:57:15
500108146,20,2,18,2024-09-30 14:36:18
500110072,20,1,18,2024-09-30 13:58:18
500112062,20,2,18,2024-09-30 13:56:18
500112062,20,2,18,2024-09-30 14:56:18
500112063,20,2,18,2024-09-30 13:53:18
500112086,20,2,18,2024-09-30 13:55:23
500113013,20,2,18,2024-09-30 14:16:19
500113028,20,2,18,2024-09-30 13:45:18
500101010,20,1,19,2024-09-30 14:19:17
500101230,20,0,19,2024-09-30 14:46:15
500101234,20,1,19,2024-09-30 15:23:16
500103019,20,1,19,2024-09-30 13:42:15
500103045,20,0,19,2024-09-30 13:18:18
500107038,20,1,19,2024-09-30 16:48:18
500107079,20,1,19,2024-09-30 15:23:17
500107102,20,1,19,2024-09-30 15:22:15
500108146,20,1,19,2024-09-30 13:10:20
500110069,20,1,19,2024-09-30 13:23:14
500112062,20,1,19,2024-09-30 15:07:18
500112063,20,1,19,2024-09-30 13:28:15
500112063,20,1,19,2024-09-30 14:48:18
500113028,20,1,19,2024-09-30 15:19:18
500113053,20,1,19,2024-09-30 14:37:15
500119066,20,1,19,2024-09-30 15:23:17
500103019,20,0,20,2024-09-30 13:18:15
500103051,20,0,20,2024-09-30 15:24:18
500103051,20,0,20,2024-09-30 14:43:15
500106049,20,0,20,2024-09-30 14:07:17
500107038,20,0,20,2024-09-30 16:52:15
500107057,20,0,20,2024-09-30 15:19:15
500107079,20,0,20,2024-09-30 12:04:15
500109070,20,0,20,2024-09-30 16:37:15
500110069,20,0,20,2024-09-30 13:18:18
500113028,20,0,20,2024-09-30 14:57:18
500113028,20,0,20,2024-09-30 13:59:16
500113070,20,0,20,2024-09-30 11:36:15
500106031,20,0,20,2024-09-30 21:19:15
500101153,20,1,19,2024-09-30 21:37:16
500113070,20,2,18,2024-09-30 21:22:17
500111052,20,3,17,2024-09-30 21:06:18
500110053,20,4,16,2024-09-30 20:52:17
500103019,20,5,15,2024-09-30 21:27:17
500112107,20,5,15,2024-09-30 21:22:16
500105044,20,6,14,2024-09-30 19:25:18
500107120,20,7,12,2024-09-30 21:17:18
500101037,20,8,12,2024-09-30 21:38:17
500112097,20,9,6,2024-09-30 21:20:18
500103045,20,9,11,2024-09-30 21:37:17
500106099,20,11,9,2024-09-30 21:27:17
500108073,20,13,7,2024-09-30 21:06:18
500104047,20,15,5,2024-09-30 21:18:17
500106001,20,15,5,2024-09-30 21:20:17
500101230,20,18,1,2024-09-30 21:37:16
500111042,20,18,2,2024-09-30 21:03:18
500110012,20,19,0,2024-09-30 21:24:15
500101031,20,20,0,2024-09-30 21:18:15
500101010,20,20,0,2024-09-30 17:28:15
500101010,20,20,0,2024-09-30 17:38:15
500101094,20,20,0,2024-09-30 18:25:15
500101147,20,20,0,2024-09-30 17:43:15
500101230,20,19,0,2024-09-30 19:27:14
500107091,20,20,0,2024-09-30 18:21:15
500107091,20,20,0,2024-09-30 18:48:17
500110053,20,20,0,2024-09-30 19:24:15
500112110,20,20,0,2024-09-30 20:28:17
500113013,20,20,0,2024-09-30 18:13:15
500101010,20,19,1,2024-09-30 19:08:15
500101031,20,19,1,2024-09-30 21:08:18
500101147,20,19,1,2024-09-30 19:08:21
500101147,20,19,1,2024-09-30 21:07:15
500101230,20,18,1,2024-09-30 19:47:18
500107138,20,19,1,2024-09-30 19:57:18
500107138,20,19,1,2024-09-30 20:13:15
500107142,20,19,1,2024-09-30 18:14:18
500109077,20,19,1,2024-09-30 17:47:18
500110012,20,18,1,2024-09-30 20:48:16
500110020,20,18,1,2024-09-30 21:14:16
500112063,20,19,1,2024-09-30 19:48:19
500101031,20,18,2,2024-09-30 20:36:18
500101094,20,18,2,2024-09-30 18:17:19
500101230,20,17,2,2024-09-30 19:36:15
500103038,20,17,2,2024-09-30 19:35:18
500105048,20,18,2,2024-09-30 19:28:18
500106080,20,17,2,2024-09-30 17:37:19
500107091,20,18,2,2024-09-30 19:31:19
500107105,20,18,2,2024-09-30 17:23:19
500107136,20,18,2,2024-09-30 19:36:17
500107136,20,18,2,2024-09-30 20:57:18
500110012,20,17,2,2024-09-30 19:58:18
500110072,20,17,2,2024-09-30 19:57:18
500110072,20,17,2,2024-09-30 18:37:18
500112101,20,18,2,2024-09-30 18:38:18
500101147,20,17,3,2024-09-30 18:04:19
500101230,20,16,3,2024-09-30 19:18:17
500107091,20,17,3,2024-09-30 20:06:18
500107091,20,17,3,2024-09-30 20:38:18
500107105,20,17,3,2024-09-30 17:30:20
500107142,20,17,3,2024-09-30 20:17:19
500108052,20,17,3,2024-09-30 19:34:18
500109077,20,17,3,2024-09-30 17:58:19
500110030,20,17,3,2024-09-30 20:28:18
500110053,20,17,3,2024-09-30 19:14:17
500111027,20,17,3,2024-09-30 18:36:19
500111042,20,17,3,2024-09-30 20:48:17
500112097,20,13,3,2024-09-30 19:39:18
500112101,20,17,3,2024-09-30 17:31:18
500112110,20,17,3,2024-09-30 20:38:18
500113013,20,15,3,2024-09-30 20:09:18
500101094,20,16,4,2024-09-30 20:48:17
500101230,20,15,4,2024-09-30 18:37:18
500107136,20,16,4,2024-09-30 19:08:19
500109084,20,14,4,2024-09-30 21:18:17
500111027,20,16,4,2024-09-30 20:02:18
500111042,20,16,4,2024-09-30 19:30:19
500112101,20,16,4,2024-09-30 20:45:19
500112101,20,16,4,2024-09-30 18:03:19
500101094,20,15,5,2024-09-30 21:25:17
500103051,20,15,5,2024-09-30 17:58:19
500105048,20,15,5,2024-09-30 19:55:24
500106001,20,15,5,2024-09-30 19:23:18
500106001,20,15,5,2024-09-30 19:38:18
500107091,20,15,5,2024-09-30 20:25:18
500107136,20,15,5,2024-09-30 20:48:16
500107136,20,15,5,2024-09-30 18:25:18
500109077,20,15,5,2024-09-30 19:26:18
500113013,20,13,5,2024-09-30 21:13:17
500101010,20,14,6,2024-09-30 20:58:19
500101094,20,14,6,2024-09-30 20:55:21
500101230,20,13,6,2024-09-30 20:35:18
500101234,20,14,6,2024-09-30 18:43:18
500103043,20,13,6,2024-09-30 19:28:18
500106049,20,14,6,2024-09-30 18:58:19
500106073,20,14,6,2024-09-30 17:34:18
500107003,20,14,6,2024-09-30 18:46:19
500107105,20,14,6,2024-09-30 18:36:19
500107142,20,14,6,2024-09-30 19:34:18
500108040,20,14,6,2024-09-30 21:09:17
500108117,20,14,6,2024-09-30 18:38:18
500108146,20,14,6,2024-09-30 20:23:17
500108146,20,14,6,2024-09-30 21:12:17
500109057,20,14,6,2024-09-30 17:27:18
500109077,20,14,6,2024-09-30 19:07:21
500110012,20,13,6,2024-09-30 19:18:17
500112063,20,14,6,2024-09-30 18:56:19
500113013,20,14,6,2024-09-30 17:37:19
500113028,20,14,6,2024-09-30 19:16:18
500101028,20,13,7,2024-09-30 19:35:17
500101094,20,13,7,2024-09-30 20:36:18
500101153,20,13,7,2024-09-30 18:28:17
500101230,20,12,7,2024-09-30 18:48:17
500103038,20,12,7,2024-09-30 21:28:17
500103038,20,12,7,2024-09-30 18:36:19
500103043,20,12,7,2024-09-30 20:13:18
500107009,20,13,7,2024-09-30 18:35:20
500107138,20,13,7,2024-09-30 18:44:19
500108093,20,12,7,2024-09-30 19:39:18
500108122,20,11,7,2024-09-30 20:34:18
500108146,20,13,7,2024-09-30 19:54:19
500110030,20,13,7,2024-09-30 19:15:19
500111042,20,13,7,2024-09-30 18:58:19
500112053,20,13,7,2024-09-30 18:38:18
500112101,20,13,7,2024-09-30 19:14:17
500112101,20,13,7,2024-09-30 19:48:19
500101010,20,12,8,2024-09-30 20:28:18
500101028,20,12,8,2024-09-30 20:17:19
500101031,20,12,8,2024-09-30 19:35:17
500101036,20,12,8,2024-09-30 19:10:21
500101037,20,12,8,2024-09-30 19:55:24
500101037,20,12,8,2024-09-30 20:04:17
500103043,20,11,8,2024-09-30 19:54:18
500103051,20,12,8,2024-09-30 17:23:19
500107009,20,12,8,2024-09-30 20:26:18
500107105,20,12,8,2024-09-30 19:06:20
500108014,20,12,8,2024-09-30 17:28:19
500108093,20,11,8,2024-09-30 19:52:19
500108146,20,12,8,2024-09-30 19:48:19
500110030,20,12,8,2024-09-30 19:46:16
500111042,20,12,8,2024-09-30 18:08:20
500112097,20,8,8,2024-09-30 19:07:21
500113053,20,12,8,2024-09-30 19:55:24
500103045,20,11,9,2024-09-30 18:48:16
500104047,20,11,9,2024-09-30 18:45:19
500107009,20,11,9,2024-09-30 18:48:17
500107066,20,11,9,2024-09-30 18:17:18
500107138,20,11,9,2024-09-30 17:24:18
500107161,20,11,9,2024-09-30 19:37:19
500107161,20,11,9,2024-09-30 21:07:18
500109070,20,11,9,2024-09-30 19:19:18
500110020,20,10,9,2024-09-30 19:08:21
500111040,20,11,9,2024-09-30 17:56:20
500111042,20,11,9,2024-09-30 18:35:20
500111095,20,11,9,2024-09-30 19:53:18
500112107,20,11,9,2024-09-30 19:36:17
500113013,20,9,9,2024-09-30 19:27:17
500113028,20,11,9,2024-09-30 18:17:19
500113053,20,11,9,2024-09-30 19:45:19
500113053,20,11,9,2024-09-30 20:47:17
500113053,20,11,9,2024-09-30 21:20:18
500101230,20,9,10,2024-09-30 18:58:19
500103051,20,10,10,2024-09-30 21:26:17
500104047,20,10,10,2024-09-30 19:29:18
500105048,20,10,10,2024-09-30 17:38:19
500106002,20,10,10,2024-09-30 20:02:18
500107066,20,10,10,2024-09-30 18:38:18
500107066,20,10,10,2024-09-30 18:48:17
500107079,20,10,10,2024-09-30 20:10:19
500108052,20,10,10,2024-09-30 17:55:21
500109001,20,10,10,2024-09-30 20:24:18
500110012,20,9,10,2024-09-30 18:47:19
500110020,20,9,10,2024-09-30 18:28:18
500111029,20,10,10,2024-09-30 20:40:20
500111054,20,10,10,2024-09-30 18:16:19
500112062,20,10,10,2024-09-30 20:54:17
500112097,20,6,10,2024-09-30 18:58:19
500112107,20,10,10,2024-09-30 19:27:17
500113053,20,10,10,2024-09-30 20:19:19
500101010,20,9,11,2024-09-30 19:48:19
500101028,20,9,11,2024-09-30 17:58:19
500101036,20,9,11,2024-09-30 18:46:19
500101094,20,9,11,2024-09-30 17:27:18
500101153,20,9,11,2024-09-30 18:47:19
500103045,20,9,11,2024-09-30 19:25:19
500104105,20,9,11,2024-09-30 18:52:18
500106002,20,9,11,2024-09-30 19:02:21
500106002,20,9,11,2024-09-30 19:58:18
500106041,20,9,11,2024-09-30 20:31:18
500106041,20,8,11,2024-09-30 18:28:18
500106099,20,9,11,2024-09-30 21:13:17
500107066,20,9,11,2024-09-30 18:49:19
500107120,20,8,11,2024-09-30 20:11:17
500107136,20,9,11,2024-09-30 17:52:18
500108014,20,9,11,2024-09-30 20:44:18
500108052,20,9,11,2024-09-30 17:23:19
500109001,20,9,11,2024-09-30 19:30:19
500109001,20,9,11,2024-09-30 19:57:19
500109057,20,9,11,2024-09-30 18:13:18
500109070,20,9,11,2024-09-30 21:26:17
500109077,20,9,11,2024-09-30 21:11:17
500113013,20,9,11,2024-09-30 18:38:18
500113028,20,9,11,2024-09-30 17:43:18
500101234,20,8,12,2024-09-30 18:06:19
500103043,20,7,12,2024-09-30 18:47:19
500104070,20,8,12,2024-09-30 19:46:18
500106049,20,8,12,2024-09-30 19:28:18
500106049,20,8,12,2024-09-30 17:48:19
500108093,20,8,12,2024-09-30 20:58:17
500108117,20,8,12,2024-09-30 19:08:21
500108117,20,8,12,2024-09-30 17:27:18
500109077,20,8,12,2024-09-30 19:47:18
500110012,20,7,12,2024-09-30 17:45:18
500110069,20,8,12,2024-09-30 19:38:18
500110069,20,8,12,2024-09-30 19:54:18
500110079,20,8,12,2024-09-30 20:46:18
500110079,20,8,12,2024-09-30 19:55:24
500111049,20,8,12,2024-09-30 17:45:18
500112086,20,8,12,2024-09-30 20:57:18
500113060,20,8,12,2024-09-30 18:34:19
500101010,20,7,13,2024-09-30 19:58:18
500101036,20,7,13,2024-09-30 20:08:18
500101153,20,7,13,2024-09-30 18:58:19
500103002,20,7,13,2024-09-30 18:15:18
500106002,20,7,13,2024-09-30 20:16:16
500106073,20,7,13,2024-09-30 21:08:18
500106073,20,7,13,2024-09-30 18:26:18
500107105,20,7,13,2024-09-30 20:29:18
500108146,20,7,13,2024-09-30 18:44:19
500111095,20,7,13,2024-09-30 17:19:19
500112086,20,7,13,2024-09-30 19:30:19
500112097,20,3,13,2024-09-30 18:23:18
500112110,20,7,13,2024-09-30 17:56:19
500113060,20,7,13,2024-09-30 18:13:18
500113060,20,7,13,2024-09-30 17:28:19
500101037,20,6,14,2024-09-30 20:27:18
500101119,20,6,14,2024-09-30 20:53:17
500101230,20,5,14,2024-09-30 18:08:18
500101241,20,6,14,2024-09-30 19:26:18
500103002,20,6,14,2024-09-30 19:27:17
500103023,20,6,14,2024-09-30 19:55:24
500103043,20,5,14,2024-09-30 17:37:19
500104105,20,6,14,2024-09-30 20:11:17
500105092,20,6,14,2024-09-30 18:43:18
500107006,20,6,14,2024-09-30 17:19:19
500107009,20,6,14,2024-09-30 21:16:17
500107120,20,5,14,2024-09-30 19:07:21
500107150,20,6,14,2024-09-30 17:30:20
500107161,20,6,14,2024-09-30 17:28:19
500108074,20,6,14,2024-09-30 18:25:19
500108074,20,6,14,2024-09-30 17:43:17
500108093,20,5,14,2024-09-30 18:08:18
500108146,20,6,14,2024-09-30 18:36:19
500108146,20,6,14,2024-09-30 17:28:19
500109002,20,6,14,2024-09-30 18:18:19
500110069,20,6,14,2024-09-30 19:28:18
500111029,20,6,14,2024-09-30 18:53:18
500111052,20,6,14,2024-09-30 18:00:23
500111095,20,6,14,2024-09-30 18:55:22
500112062,20,6,14,2024-09-30 17:45:18
500113056,20,6,14,2024-09-30 19:12:19
500101119,20,5,15,2024-09-30 17:40:18
500101241,20,5,15,2024-09-30 19:53:18
500103051,20,5,15,2024-09-30 19:08:21
500106049,20,5,15,2024-09-30 18:15:18
500106080,20,4,15,2024-09-30 19:35:18
500107009,20,5,15,2024-09-30 21:07:18
500107105,20,5,15,2024-09-30 19:43:17
500107105,20,5,15,2024-09-30 20:04:18
500107150,20,5,15,2024-09-30 19:28:18
500107150,20,5,15,2024-09-30 20:54:17
500107150,20,5,15,2024-09-30 20:37:18
500107150,20,5,15,2024-09-30 18:26:18
500108146,20,5,15,2024-09-30 17:34:18
500108171,20,5,15,2024-09-30 18:57:19
500109017,20,5,15,2024-09-30 18:31:18
