sno,total,available_rent_bikes,available_return_bikes,infoTime
500107126,25,10,15,2024-09-14 23:07:17
500106010,25,16,9,2024-09-14 23:08:16
500108159,25,2,23,2024-09-14 22:51:17
500106075,25,3,22,2024-09-14 22:51:17
500106101,25,5,20,2024-09-14 22:47:16
500112057,25,9,12,2024-09-14 22:51:17
500111061,25,10,15,2024-09-14 22:51:17
500101162,25,14,11,2024-09-14 22:52:16
500111016,25,14,11,2024-09-14 22:51:17
500112012,25,19,4,2024-09-14 22:58:18
500111072,25,22,3,2024-09-14 22:52:16
500101221,25,0,24,2024-09-14 03:06:14
500107159,25,0,25,2024-09-14 03:08:14
500112027,25,1,24,2024-09-14 04:10:17
500105030,25,4,21,2024-09-14 03:48:16
500108156,25,8,17,2024-09-14 03:00:20
500104095,25,21,4,2024-09-14 03:27:16
500101221,25,0,25,2024-09-14 22:11:15
500101098,25,11,14,2024-09-14 22:07:17
500112012,25,14,9,2024-09-14 22:16:17
500111001,25,19,6,2024-09-14 22:16:17
500101162,25,20,5,2024-09-14 22:16:18
500107126,25,0,25,2024-09-14 03:06:14
500106075,25,3,22,2024-09-14 03:47:16
500101237,25,2,23,2024-09-14 03:55:15
500104040,25,5,20,2024-09-14 23:45:18
500106075,25,6,19,2024-09-14 23:33:17
500104083,25,10,15,2024-09-14 23:34:16
500107040,25,11,14,2024-09-14 23:47:16
500111048,25,13,11,2024-09-14 23:46:16
500112078,25,14,10,2024-09-14 23:43:16
500111016,25,15,10,2024-09-14 23:30:19
500113005,25,18,7,2024-09-14 23:32:16
500112012,25,11,10,2024-09-14 23:41:17
500112027,25,12,13,2024-09-14 23:33:17
500111072,25,25,0,2024-09-14 23:38:15
500101196,25,6,19,2024-09-14 03:18:16
500101023,25,0,25,2024-09-14 22:07:18
500101221,25,1,24,2024-09-14 22:07:18
500107159,25,3,22,2024-09-14 22:07:18
500108131,25,11,14,2024-09-14 21:59:18
500104020,25,18,7,2024-09-14 22:08:17
500112078,25,18,7,2024-09-14 22:08:17
500111001,25,20,5,2024-09-14 21:57:19
500101194,25,3,22,2024-09-14 03:19:17
500112012,25,16,6,2024-09-14 03:19:17
500107126,25,25,0,2024-09-14 09:18:15
500111048,25,23,0,2024-09-14 09:09:15
500105024,25,24,1,2024-09-14 12:33:17
500101194,25,23,2,2024-09-14 09:17:17
500105024,25,23,2,2024-09-14 09:18:15
500109088,25,23,2,2024-09-14 10:12:17
500109088,25,23,2,2024-09-14 10:26:17
500110064,25,23,2,2024-09-14 11:55:21
500111015,25,23,2,2024-09-14 11:20:19
500101221,25,21,3,2024-09-14 11:31:18
500107126,25,22,3,2024-09-14 09:07:17
500107126,25,22,3,2024-09-14 09:37:15
500107126,25,22,3,2024-09-14 10:06:18
500109005,25,22,3,2024-09-14 10:33:16
500109008,25,22,3,2024-09-14 09:45:18
500111015,25,22,3,2024-09-14 09:32:18
500113007,25,22,3,2024-09-14 10:31:17
500103012,25,20,4,2024-09-14 10:25:18
500110064,25,21,4,2024-09-14 11:20:19
500111015,25,21,4,2024-09-14 12:18:17
500111017,25,21,4,2024-09-14 09:05:18
500111017,25,21,4,2024-09-14 12:51:17
500112057,25,18,4,2024-09-14 10:38:18
500112060,25,18,4,2024-09-14 09:55:22
500113007,25,21,4,2024-09-14 09:18:17
500109008,25,20,5,2024-09-14 11:50:20
500111017,25,20,5,2024-09-14 13:06:17
500108039,25,19,6,2024-09-14 13:08:17
500109008,25,19,6,2024-09-14 10:52:17
500109008,25,19,6,2024-09-14 10:12:17
500110064,25,19,6,2024-09-14 11:18:17
500111001,25,19,6,2024-09-14 10:17:17
500111001,25,19,6,2024-09-14 10:32:18
500112060,25,18,6,2024-09-14 11:26:18
500104083,25,18,7,2024-09-14 10:08:19
500105011,25,18,7,2024-09-14 09:28:17
500105024,25,18,7,2024-09-14 11:06:17
500106010,25,18,7,2024-09-14 08:57:18
500107126,25,18,7,2024-09-14 12:40:18
500109041,25,18,7,2024-09-14 09:05:17
500109041,25,18,7,2024-09-14 12:57:18
500112027,25,18,7,2024-09-14 09:08:18
500113005,25,18,7,2024-09-14 10:08:18
500108039,25,17,8,2024-09-14 09:53:17
500109041,25,17,8,2024-09-14 09:44:18
500112057,25,12,8,2024-09-14 09:30:20
500112057,25,12,8,2024-09-14 10:05:20
500104020,25,16,9,2024-09-14 11:58:18
500104020,25,16,9,2024-09-14 12:47:17
500105030,25,16,9,2024-09-14 10:09:18
500106010,25,16,9,2024-09-14 09:24:18
500109041,25,16,9,2024-09-14 11:47:18
500110064,25,16,9,2024-09-14 10:37:17
500112057,25,13,9,2024-09-14 12:14:16
500101221,25,14,10,2024-09-14 09:55:22
500104020,25,15,10,2024-09-14 11:41:17
500104083,25,15,10,2024-09-14 10:55:20
500104095,25,15,10,2024-09-14 10:01:19
500108060,25,15,10,2024-09-14 09:24:18
500109041,25,15,10,2024-09-14 10:55:20
500111001,25,15,10,2024-09-14 11:31:17
500111016,25,15,10,2024-09-14 11:58:18
500112057,25,12,10,2024-09-14 12:48:17
500113007,25,15,10,2024-09-14 11:17:16
500101221,25,13,11,2024-09-14 10:56:19
500101245,25,14,11,2024-09-14 09:18:17
500104069,25,13,11,2024-09-14 07:52:18
500106010,25,14,11,2024-09-14 09:38:18
500106010,25,14,11,2024-09-14 10:39:18
500108060,25,14,11,2024-09-14 09:34:17
500108060,25,14,11,2024-09-14 12:19:18
500110064,25,14,11,2024-09-14 10:15:17
500113005,25,14,11,2024-09-14 11:45:18
500105008,25,13,12,2024-09-14 12:44:16
500105030,25,13,12,2024-09-14 11:08:19
500106010,25,13,12,2024-09-14 10:27:16
500109071,25,13,12,2024-09-14 10:29:18
500110064,25,13,12,2024-09-14 11:05:19
500111016,25,13,12,2024-09-14 12:35:18
500112078,25,13,12,2024-09-14 11:47:18
500112078,25,13,12,2024-09-14 12:55:22
500101023,25,12,13,2024-09-14 10:57:18
500101140,25,12,13,2024-09-14 09:49:18
500101221,25,11,13,2024-09-14 09:15:18
500101245,25,12,13,2024-09-14 12:01:19
500105008,25,12,13,2024-09-14 12:32:18
500106075,25,12,13,2024-09-14 11:18:18
500111016,25,12,13,2024-09-14 12:18:17
500105008,25,11,14,2024-09-14 12:18:17
500105030,25,11,14,2024-09-14 11:26:18
500108011,25,11,14,2024-09-14 10:05:20
500108060,25,11,14,2024-09-14 09:57:19
500108096,25,11,14,2024-09-14 09:26:17
500101040,25,10,15,2024-09-14 09:08:18
500101221,25,9,15,2024-09-14 09:08:18
500104005,25,10,15,2024-09-14 09:31:18
500105011,25,10,15,2024-09-14 10:31:17
500106075,25,10,15,2024-09-14 12:34:17
500108096,25,10,15,2024-09-14 09:06:18
500108156,25,10,15,2024-09-14 09:37:17
500101140,25,9,16,2024-09-14 10:56:19
500101146,25,9,16,2024-09-14 11:06:17
500104020,25,9,16,2024-09-14 10:48:18
500104029,25,9,16,2024-09-14 11:10:19
500105008,25,9,16,2024-09-14 11:08:19
500106010,25,9,16,2024-09-14 11:45:18
500106010,25,9,16,2024-09-14 11:28:17
500112060,25,6,16,2024-09-14 09:34:17
500101140,25,8,17,2024-09-14 11:07:18
500104020,25,8,17,2024-09-14 09:38:18
500104050,25,8,17,2024-09-14 10:58:19
500108055,25,8,17,2024-09-14 12:27:17
500108131,25,8,17,2024-09-14 12:00:22
500111016,25,8,17,2024-09-14 10:37:17
500111037,25,8,17,2024-09-14 12:33:17
500101194,25,7,18,2024-09-14 12:38:17
500103026,25,7,18,2024-09-14 11:38:17
500103026,25,7,18,2024-09-14 12:50:19
500105008,25,7,18,2024-09-14 10:47:17
500108011,25,7,18,2024-09-14 11:35:16
500108055,25,7,18,2024-09-14 12:35:18
500108055,25,7,18,2024-09-14 10:56:19
500108096,25,7,18,2024-09-14 12:52:17
500108131,25,7,18,2024-09-14 11:42:17
500108131,25,7,18,2024-09-14 10:57:17
500108131,25,7,18,2024-09-14 11:13:17
500101194,25,6,19,2024-09-14 11:28:18
500103026,25,6,19,2024-09-14 11:21:18
500104050,25,6,19,2024-09-14 10:21:18
500107159,25,6,19,2024-09-14 10:28:18
500108131,25,6,19,2024-09-14 10:34:18
500111061,25,6,19,2024-09-14 08:21:17
500104020,25,5,20,2024-09-14 10:08:19
500107040,25,5,20,2024-09-14 09:15:18
500108055,25,5,20,2024-09-14 11:04:17
500108131,25,5,20,2024-09-14 09:49:17
500112012,25,3,20,2024-09-14 10:56:19
500112027,25,5,20,2024-09-14 12:12:18
500101237,25,4,21,2024-09-14 12:09:17
500103026,25,4,21,2024-09-14 11:03:17
500103026,25,4,21,2024-09-14 10:23:17
500104020,25,4,21,2024-09-14 09:57:18
500104040,25,4,21,2024-09-14 11:00:21
500104040,25,4,21,2024-09-14 10:33:17
500107159,25,4,21,2024-09-14 09:34:17
500108131,25,4,21,2024-09-14 09:36:17
500108159,25,4,21,2024-09-14 11:02:18
500111072,25,4,21,2024-09-14 10:18:16
500112060,25,1,21,2024-09-14 09:45:18
500104132,25,2,22,2024-09-14 11:08:18
500106075,25,3,22,2024-09-14 10:38:18
500107159,25,3,22,2024-09-14 11:55:21
500108159,25,3,22,2024-09-14 10:10:19
500111043,25,3,22,2024-09-14 10:54:18
500101231,25,2,23,2024-09-14 10:15:15
500103026,25,2,23,2024-09-14 09:58:18
500105008,25,2,23,2024-09-14 09:05:15
500107040,25,2,23,2024-09-14 12:27:18
500108055,25,2,23,2024-09-14 09:26:17
500108159,25,2,23,2024-09-14 12:56:18
500111016,25,2,23,2024-09-14 09:06:17
500111037,25,2,23,2024-09-14 10:04:18
500111037,25,2,23,2024-09-14 09:51:17
500112012,25,0,23,2024-09-14 09:54:14
500112027,25,2,23,2024-09-14 12:38:17
500101092,25,1,24,2024-09-14 09:34:14
500103026,25,1,24,2024-09-14 10:13:18
500107040,25,1,24,2024-09-14 13:03:17
500108055,25,1,24,2024-09-14 09:03:15
500111037,25,1,24,2024-09-14 11:44:18
500101231,25,0,25,2024-09-14 12:51:15
500101237,25,0,25,2024-09-14 08:45:15
500107040,25,0,25,2024-09-14 11:04:15
500109005,25,25,0,2024-09-14 15:22:14
500109005,25,25,0,2024-09-14 13:15:15
500112105,25,23,0,2024-09-14 17:18:21
500109005,25,24,1,2024-09-14 16:08:18
500112060,25,22,2,2024-09-14 14:16:18
500111017,25,22,3,2024-09-14 15:03:18
500111017,25,22,3,2024-09-14 14:16:18
500111015,25,21,4,2024-09-14 13:54:18
500111015,25,21,4,2024-09-14 13:16:17
500111017,25,21,4,2024-09-14 15:17:17
500101040,25,20,5,2024-09-14 15:04:18
500105011,25,20,5,2024-09-14 14:24:18
500105024,25,20,5,2024-09-14 15:44:18
500105024,25,20,5,2024-09-14 16:16:16
500109005,25,20,5,2024-09-14 17:12:22
500109008,25,20,5,2024-09-14 13:48:17
500109088,25,20,5,2024-09-14 17:08:21
500110064,25,20,5,2024-09-14 13:37:17
500101023,25,19,6,2024-09-14 14:52:18
500101023,25,19,6,2024-09-14 15:17:18
500101023,25,19,6,2024-09-14 14:48:17
500101221,25,18,6,2024-09-14 14:38:18
500105024,25,19,6,2024-09-14 15:18:17
500105024,25,19,6,2024-09-14 16:35:18
500105024,25,19,6,2024-09-14 15:51:18
500105024,25,19,6,2024-09-14 16:19:18
500109088,25,19,6,2024-09-14 14:52:18
500110064,25,19,6,2024-09-14 15:41:17
500112060,25,18,6,2024-09-14 15:44:18
500104020,25,18,7,2024-09-14 14:05:17
500105024,25,18,7,2024-09-14 15:07:19
500105030,25,18,7,2024-09-14 13:59:19
500108039,25,18,7,2024-09-14 13:22:17
500109008,25,18,7,2024-09-14 16:14:17
500109088,25,18,7,2024-09-14 15:33:17
500111017,25,18,7,2024-09-14 16:02:18
500101023,25,17,8,2024-09-14 15:45:18
500101140,25,17,8,2024-09-14 14:53:19
500101162,25,17,8,2024-09-14 16:08:18
500104020,25,17,8,2024-09-14 16:36:17
500105008,25,17,8,2024-09-14 13:18:18
500105024,25,17,8,2024-09-14 14:07:18
500109088,25,17,8,2024-09-14 13:36:16
500111001,25,17,8,2024-09-14 14:35:19
500111016,25,17,8,2024-09-14 17:07:21
500101023,25,16,9,2024-09-14 16:13:16
500101140,25,16,9,2024-09-14 15:05:21
500101140,25,16,9,2024-09-14 14:22:18
500101140,25,16,9,2024-09-14 13:33:18
500101162,25,16,9,2024-09-14 15:48:17
500101221,25,15,9,2024-09-14 13:56:18
500103012,25,15,9,2024-09-14 15:33:17
500105030,25,16,9,2024-09-14 15:38:17
500105030,25,16,9,2024-09-14 13:28:18
500107126,25,16,9,2024-09-14 13:17:17
500108039,25,16,9,2024-09-14 16:31:17
500108147,25,16,9,2024-09-14 14:24:17
500101140,25,15,10,2024-09-14 15:47:18
500105030,25,15,10,2024-09-14 15:07:19
500105030,25,15,10,2024-09-14 16:23:17
500105030,25,15,10,2024-09-14 13:43:16
500106010,25,15,10,2024-09-14 13:38:17
500107126,25,15,10,2024-09-14 13:22:16
500108039,25,15,10,2024-09-14 16:17:18
500108147,25,15,10,2024-09-14 17:16:21
500111001,25,15,10,2024-09-14 17:03:19
500111016,25,15,10,2024-09-14 16:14:17
500112105,25,13,10,2024-09-14 14:06:18
500101040,25,14,11,2024-09-14 13:43:17
500101146,25,14,11,2024-09-14 15:56:17
500106075,25,14,11,2024-09-14 16:56:18
500107126,25,14,11,2024-09-14 17:06:20
500107126,25,14,11,2024-09-14 16:24:18
500112078,25,14,11,2024-09-14 13:26:17
500112105,25,12,11,2024-09-14 14:16:18
500101023,25,13,12,2024-09-14 14:18:17
500101040,25,13,12,2024-09-14 13:52:17
500101146,25,13,12,2024-09-14 14:09:17
500104095,25,13,12,2024-09-14 15:03:18
500104095,25,13,12,2024-09-14 16:40:20
500104132,25,12,12,2024-09-14 15:38:17
500105030,25,13,12,2024-09-14 17:15:22
500106010,25,13,12,2024-09-14 14:08:18
500106075,25,13,12,2024-09-14 16:48:17
500108060,25,13,12,2024-09-14 16:26:17
500111016,25,13,12,2024-09-14 16:38:17
500112057,25,10,12,2024-09-14 14:24:18
500112057,25,10,12,2024-09-14 13:35:18
500112057,25,10,12,2024-09-14 13:57:18
500101245,25,12,13,2024-09-14 13:33:18
500104132,25,11,13,2024-09-14 14:55:22
500105024,25,12,13,2024-09-14 17:16:20
500108131,25,12,13,2024-09-14 13:21:18
500112105,25,10,13,2024-09-14 13:46:17
500101245,25,11,14,2024-09-14 14:43:17
500104132,25,10,14,2024-09-14 14:27:17
500106075,25,11,14,2024-09-14 17:06:20
500106075,25,11,14,2024-09-14 13:14:18
500108096,25,11,14,2024-09-14 15:43:17
500111015,25,11,14,2024-09-14 15:10:18
500112057,25,8,14,2024-09-14 16:00:21
500101146,25,10,15,2024-09-14 14:34:17
500101245,25,10,15,2024-09-14 17:12:22
500108131,25,10,15,2024-09-14 14:04:18
500108131,25,10,15,2024-09-14 14:18:17
500111037,25,10,15,2024-09-14 13:35:17
500112060,25,7,15,2024-09-14 16:54:18
500113007,25,10,15,2024-09-14 15:14:17
500101140,25,9,16,2024-09-14 16:35:17
500101247,25,9,16,2024-09-14 14:09:17
500101247,25,9,16,2024-09-14 13:43:17
500106075,25,9,16,2024-09-14 15:17:17
500106075,25,9,16,2024-09-14 15:48:17
500107126,25,9,16,2024-09-14 15:47:17
500111016,25,9,16,2024-09-14 13:14:17
500111016,25,9,16,2024-09-14 13:37:17
500113005,25,9,16,2024-09-14 15:09:17
500113005,25,9,16,2024-09-14 13:15:19
500101023,25,8,17,2024-09-14 13:58:18
500101247,25,8,17,2024-09-14 16:28:18
500101247,25,8,17,2024-09-14 13:34:18
500104029,25,8,17,2024-09-14 14:11:17
500107126,25,8,17,2024-09-14 14:47:19
500109041,25,8,17,2024-09-14 17:17:21
500111016,25,8,17,2024-09-14 13:25:18
500111037,25,8,17,2024-09-14 16:35:18
500111048,25,6,17,2024-09-14 15:48:17
500111048,25,6,17,2024-09-14 14:35:19
500112057,25,5,17,2024-09-14 16:26:17
500113005,25,8,17,2024-09-14 15:03:18
500101237,25,7,18,2024-09-14 15:10:20
500104029,25,7,18,2024-09-14 13:47:18
500104050,25,7,18,2024-09-14 15:31:18
500106010,25,7,18,2024-09-14 16:17:18
500108011,25,7,18,2024-09-14 17:05:20
500108096,25,7,18,2024-09-14 16:45:19
500109071,25,7,18,2024-09-14 16:48:17
500104050,25,6,19,2024-09-14 17:02:20
500104050,25,6,19,2024-09-14 15:57:18
500106101,25,6,19,2024-09-14 13:17:17
500108011,25,6,19,2024-09-14 14:07:17
500108131,25,6,19,2024-09-14 17:12:22
500112012,25,4,19,2024-09-14 14:33:18
500112078,25,6,19,2024-09-14 16:38:18
500113005,25,6,19,2024-09-14 14:40:20
500101140,25,5,20,2024-09-14 16:57:17
500101221,25,5,20,2024-09-14 17:18:23
500101237,25,5,20,2024-09-14 16:21:17
500101237,25,5,20,2024-09-14 13:37:17
500104050,25,5,20,2024-09-14 16:04:17
500108011,25,5,20,2024-09-14 16:26:16
500108131,25,5,20,2024-09-14 16:36:17
500108131,25,5,20,2024-09-14 16:12:17
500109056,25,5,20,2024-09-14 15:53:17
500112078,25,5,20,2024-09-14 16:55:21
500112078,25,5,20,2024-09-14 17:05:20
500113005,25,5,20,2024-09-14 16:57:17
500101194,25,4,21,2024-09-14 14:37:17
500101194,25,4,21,2024-09-14 16:17:18
500103026,25,4,21,2024-09-14 16:35:18
500107159,25,4,21,2024-09-14 16:38:18
500107159,25,4,21,2024-09-14 13:53:18
500112012,25,2,21,2024-09-14 16:42:18
500112078,25,4,21,2024-09-14 16:46:18
500112078,25,4,21,2024-09-14 17:18:23
500101023,25,3,22,2024-09-14 13:48:17
500101231,25,3,22,2024-09-14 14:43:17
500104040,25,3,22,2024-09-14 14:54:18
500108159,25,3,22,2024-09-14 13:20:19
500112012,25,1,22,2024-09-14 15:07:19
500112027,25,3,22,2024-09-14 15:22:14
500101098,25,2,23,2024-09-14 17:17:21
500101196,25,2,23,2024-09-14 14:37:17
500101196,25,2,23,2024-09-14 16:16:18
500103026,25,2,23,2024-09-14 16:28:18
500104040,25,2,23,2024-09-14 16:20:18
500104132,25,1,23,2024-09-14 14:18:16
500108159,25,2,23,2024-09-14 13:47:18
500108169,25,2,23,2024-09-14 16:24:17
500111061,25,2,23,2024-09-14 13:14:17
500101098,25,1,24,2024-09-14 14:18:17
500101098,25,1,24,2024-09-14 13:27:17
500101231,25,1,24,2024-09-14 17:04:19
500103026,25,1,24,2024-09-14 17:05:15
500104040,25,1,24,2024-09-14 17:01:21
500106010,25,1,24,2024-09-14 16:38:15
500111043,25,1,24,2024-09-14 13:29:18
500101196,25,0,25,2024-09-14 16:25:15
500101196,25,0,25,2024-09-14 13:57:15
500103026,25,0,25,2024-09-14 15:58:15
500103026,25,0,25,2024-09-14 14:48:17
500107040,25,0,25,2024-09-14 14:16:14
500112060,25,17,2,2024-09-14 04:04:17
500101023,25,1,24,2024-09-14 22:30:17
500106075,25,6,19,2024-09-14 22:32:17
500104029,25,8,17,2024-09-14 22:33:17
500104045,25,13,12,2024-09-14 22:31:17
500109008,25,13,12,2024-09-14 22:32:15
500104132,25,15,7,2024-09-14 22:37:17
500112105,25,22,1,2024-09-14 19:11:18
500112105,25,22,1,2024-09-14 18:08:15
500110064,25,23,2,2024-09-14 18:28:16
500112105,25,21,2,2024-09-14 17:47:17
500101162,25,22,3,2024-09-14 21:14:16
500112105,25,20,3,2024-09-14 20:34:17
500109088,25,21,4,2024-09-14 19:44:16
500108131,25,20,5,2024-09-14 19:17:16
500111017,25,20,5,2024-09-14 17:20:21
500101146,25,19,6,2024-09-14 18:41:18
500104020,25,19,6,2024-09-14 21:19:16
500107126,25,19,6,2024-09-14 18:08:18
500108131,25,19,6,2024-09-14 19:23:16
500109088,25,19,6,2024-09-14 18:38:17
500110064,25,19,6,2024-09-14 19:48:17
500111017,25,19,6,2024-09-14 21:04:16
500113005,25,19,6,2024-09-14 21:24:17
500103012,25,17,7,2024-09-14 18:38:17
500104132,25,17,7,2024-09-14 18:00:22
500104132,25,17,7,2024-09-14 17:28:20
500105030,25,18,7,2024-09-14 20:45:18
500110064,25,18,7,2024-09-14 17:58:19
500111016,25,18,7,2024-09-14 17:37:18
500111061,25,18,7,2024-09-14 18:42:18
500112057,25,15,7,2024-09-14 20:37:17
500112105,25,16,7,2024-09-14 21:28:17
500113005,25,18,7,2024-09-14 21:08:17
500104132,25,16,8,2024-09-14 17:56:19
500111001,25,17,8,2024-09-14 17:56:19
500111017,25,17,8,2024-09-14 20:13:17
500111061,25,17,8,2024-09-14 18:24:17
500112057,25,14,8,2024-09-14 21:28:16
500105008,25,16,9,2024-09-14 18:06:18
500109088,25,16,9,2024-09-14 20:27:14
500111001,25,16,9,2024-09-14 18:40:19
500111015,25,16,9,2024-09-14 21:10:18
500113005,25,16,9,2024-09-14 20:48:17
500105008,25,15,10,2024-09-14 18:34:18
500105008,25,15,10,2024-09-14 17:58:19
500107126,25,15,10,2024-09-14 19:23:16
500108039,25,15,10,2024-09-14 18:37:18
500110064,25,15,10,2024-09-14 20:47:17
500111001,25,15,10,2024-09-14 18:15:19
500111015,25,15,10,2024-09-14 20:54:17
500111016,25,15,10,2024-09-14 19:57:18
500111016,25,15,10,2024-09-14 17:26:19
500104132,25,11,11,2024-09-14 20:53:16
500105008,25,14,11,2024-09-14 18:12:18
500105008,25,14,11,2024-09-14 18:22:18
500105030,25,14,11,2024-09-14 21:05:18
500108147,25,14,11,2024-09-14 17:45:18
500111016,25,14,11,2024-09-14 19:44:16
500112057,25,11,11,2024-09-14 20:55:20
500113005,25,14,11,2024-09-14 19:08:18
500113005,25,14,11,2024-09-14 20:37:16
500101247,25,13,12,2024-09-14 18:24:18
500105024,25,13,12,2024-09-14 17:33:21
500105030,25,13,12,2024-09-14 21:24:16
500108039,25,13,12,2024-09-14 17:58:19
500108156,25,13,12,2024-09-14 18:56:19
500108159,25,13,12,2024-09-14 20:08:17
500111016,25,13,12,2024-09-14 19:33:17
500105030,25,12,13,2024-09-14 17:23:19
500106010,25,12,13,2024-09-14 18:46:16
500106075,25,12,13,2024-09-14 17:28:22
500107159,25,12,13,2024-09-14 19:06:18
500107159,25,12,13,2024-09-14 20:49:16
500107159,25,12,13,2024-09-14 21:17:17
500108039,25,12,13,2024-09-14 18:47:17
500108156,25,12,13,2024-09-14 19:25:19
500108156,25,12,13,2024-09-14 20:08:16
500108156,25,12,13,2024-09-14 20:56:18
500112012,25,10,13,2024-09-14 18:57:20
500112057,25,9,13,2024-09-14 20:08:17
500112057,25,9,13,2024-09-14 21:08:18
500101140,25,11,14,2024-09-14 17:51:18
500101221,25,11,14,2024-09-14 18:54:17
500104005,25,11,14,2024-09-14 19:52:18
500107126,25,11,14,2024-09-14 21:05:17
500107159,25,11,14,2024-09-14 21:19:17
500108011,25,11,14,2024-09-14 20:52:17
500108039,25,11,14,2024-09-14 21:13:17
500109041,25,11,14,2024-09-14 20:49:16
500101247,25,10,15,2024-09-14 20:07:19
500101247,25,10,15,2024-09-14 18:18:18
500104005,25,10,15,2024-09-14 19:01:18
500111015,25,10,15,2024-09-14 17:30:24
500101221,25,9,16,2024-09-14 17:58:19
500101247,25,9,16,2024-09-14 17:50:19
500104005,25,9,16,2024-09-14 18:00:22
500104095,25,9,16,2024-09-14 20:38:17
500105024,25,9,16,2024-09-14 20:34:16
500108096,25,9,16,2024-09-14 17:23:19
500108159,25,9,16,2024-09-14 20:23:16
500101140,25,8,17,2024-09-14 17:27:20
500104029,25,8,17,2024-09-14 18:53:18
500105011,25,8,17,2024-09-14 19:56:18
500105011,25,8,17,2024-09-14 18:24:18
500108011,25,8,17,2024-09-14 18:34:18
500108159,25,8,17,2024-09-14 19:11:18
500110064,25,8,17,2024-09-14 17:28:22
500111015,25,8,17,2024-09-14 17:58:17
500112057,25,5,17,2024-09-14 19:49:16
500101040,25,7,18,2024-09-14 18:40:19
500101237,25,7,18,2024-09-14 18:46:17
500104029,25,7,18,2024-09-14 17:48:18
500106075,25,7,18,2024-09-14 19:47:18
500106075,25,7,18,2024-09-14 19:55:18
500106075,25,7,18,2024-09-14 17:56:18
500108159,25,7,18,2024-09-14 17:47:17
500112012,25,5,18,2024-09-14 17:51:18
500113007,25,7,18,2024-09-14 17:37:18
500101237,25,6,19,2024-09-14 19:16:17
500104050,25,6,19,2024-09-14 20:40:17
500105011,25,6,19,2024-09-14 18:18:18
500105011,25,6,19,2024-09-14 18:40:18
500108011,25,6,19,2024-09-14 17:38:19
500108096,25,6,19,2024-09-14 17:35:19
500111048,25,5,19,2024-09-14 20:03:16
500111048,25,5,19,2024-09-14 20:17:17
500112078,25,6,19,2024-09-14 20:13:17
500113005,25,6,19,2024-09-14 17:58:19
500101040,25,5,20,2024-09-14 20:59:17
500101092,25,5,20,2024-09-14 21:20:18
500104040,25,5,20,2024-09-14 17:47:16
500104050,25,5,20,2024-09-14 17:29:20
500105080,25,5,20,2024-09-14 17:33:21
500108096,25,5,20,2024-09-14 18:54:17
500109071,25,5,20,2024-09-14 18:10:19
500111037,25,5,20,2024-09-14 21:09:16
500111048,25,4,20,2024-09-14 19:33:17
500111048,25,4,20,2024-09-14 17:46:17
500112078,25,5,20,2024-09-14 20:03:16
500101140,25,4,21,2024-09-14 18:18:18
500101194,25,4,21,2024-09-14 17:36:18
500101196,25,4,21,2024-09-14 20:50:17
500103026,25,4,21,2024-09-14 18:59:17
500106101,25,4,21,2024-09-14 19:15:18
500109071,25,4,21,2024-09-14 19:19:18
500111048,25,3,21,2024-09-14 17:57:18
500112057,25,1,21,2024-09-14 18:38:17
500112057,25,1,21,2024-09-14 18:08:18
500112078,25,4,21,2024-09-14 17:43:17
500101023,25,3,22,2024-09-14 18:28:17
500101194,25,3,22,2024-09-14 18:27:15
500101237,25,3,22,2024-09-14 18:28:17
500103026,25,3,22,2024-09-14 17:47:17
500106075,25,3,22,2024-09-14 18:08:18
500111043,25,3,22,2024-09-14 18:04:17
500112012,25,1,22,2024-09-14 19:38:17
500112012,25,1,22,2024-09-14 18:18:18
500112012,25,1,22,2024-09-14 18:08:17
500112027,25,3,22,2024-09-14 18:39:17
500112078,25,3,22,2024-09-14 17:34:17
500101194,25,2,23,2024-09-14 18:40:19
500101196,25,2,23,2024-09-14 21:28:16
500101196,25,2,23,2024-09-14 18:01:19
500101231,25,2,23,2024-09-14 17:34:15
500101237,25,2,23,2024-09-14 17:55:20
500108055,25,2,23,2024-09-14 20:20:19
500108055,25,2,23,2024-09-14 18:47:17
500108055,25,2,23,2024-09-14 17:35:19
500111043,25,2,23,2024-09-14 17:43:17
500103026,25,1,24,2024-09-14 20:36:17
500106010,25,1,24,2024-09-14 17:33:21
500108055,25,1,24,2024-09-14 19:57:18
500108055,25,1,24,2024-09-14 20:48:16
500111043,25,1,24,2024-09-14 21:07:17
500111072,25,1,24,2024-09-14 18:05:18
500111061,25,0,25,2024-09-14 18:16:14
500101023,25,3,22,2024-09-14 23:27:17
500101221,25,5,20,2024-09-14 23:24:16
500101146,25,9,16,2024-09-14 23:29:16
500108131,25,9,16,2024-09-14 23:19:16
500108039,25,10,15,2024-09-14 23:25:17
500110064,25,1,24,2024-09-14 21:47:15
500101237,25,4,21,2024-09-14 21:48:18
500112060,25,8,14,2024-09-14 21:47:16
500101146,25,8,17,2024-09-14 21:46:16
500107040,25,10,15,2024-09-14 21:47:17
500104132,25,13,9,2024-09-14 21:47:16
500111001,25,19,6,2024-09-14 21:46:17
500106075,25,5,20,2024-09-14 22:48:17
500112012,25,19,4,2024-09-14 22:44:16
500111017,25,23,2,2024-09-14 22:44:16
500101023,25,0,25,2024-09-14 21:51:14
500101237,25,4,21,2024-09-14 21:54:17
500111037,25,5,20,2024-09-14 21:57:19
500101231,25,6,19,2024-09-14 21:55:20
