sno,total,available_rent_bikes,available_return_bikes,infoTime
500111115,20,8,12,2025-05-02 22:58:17
500107009,20,9,11,2025-05-02 22:50:03
500111042,20,10,9,2025-05-02 21:40:02
500110079,20,10,10,2025-05-02 21:10:02
500101037,20,2,18,2025-05-02 01:12:02
500107079,20,7,12,2025-05-02 01:10:03
500107150,20,0,19,2025-05-02 21:33:15
500107161,20,0,20,2025-05-02 21:37:15
500110072,20,0,20,2025-05-02 21:34:14
500111115,20,0,20,2025-05-02 21:00:17
500106135,20,1,19,2025-05-02 20:56:15
500110069,20,1,19,2025-05-02 17:17:15
500112116,20,1,19,2025-05-02 20:37:16
500111095,20,8,12,2025-05-02 14:20:02
500111120,20,9,11,2025-05-02 20:50:02
500112110,20,10,10,2025-05-02 21:10:02
500105048,20,17,2,2025-05-02 17:44:15
500108174,20,17,3,2025-05-02 17:15:16
500111027,20,2,18,2025-05-02 23:30:05
500107009,20,6,14,2025-05-02 23:34:01
500105092,20,11,6,2025-05-02 23:50:02
500111042,20,14,5,2025-05-02 23:20:04
500107009,20,13,6,2025-05-02 02:05:14
500112097,20,15,1,2025-05-02 02:33:14
500103038,20,16,3,2025-05-02 01:47:14
500119066,20,1,17,2025-05-02 01:40:15
500106099,20,2,18,2025-05-02 01:37:02
500106135,20,0,20,2025-05-02 02:52:17
500106099,20,2,18,2025-05-02 02:40:04
500107079,20,6,13,2025-05-02 02:31:02
500101230,20,13,7,2025-05-02 02:30:03
500112062,20,17,1,2025-05-02 02:56:18
500101153,20,1,18,2025-05-02 23:07:14
500111040,20,1,19,2025-05-02 21:55:20
500108168,20,2,17,2025-05-02 22:10:03
500101094,20,7,13,2025-05-02 22:50:03
500112110,20,20,0,2025-05-02 22:45:16
500101153,20,20,0,2025-05-02 19:25:15
500105092,20,20,0,2025-05-02 19:51:15
500106080,20,20,0,2025-05-02 19:26:15
500107136,20,20,0,2025-05-02 19:23:15
500110020,20,20,0,2025-05-02 19:57:14
500110020,20,20,0,2025-05-02 20:07:15
500112001,20,18,0,2025-05-02 20:12:14
500106080,20,19,1,2025-05-02 20:05:15
500108093,20,19,1,2025-05-02 18:47:15
500112086,20,19,1,2025-05-02 19:08:14
500101010,20,18,2,2025-05-02 20:05:15
500101153,20,18,2,2025-05-02 19:16:15
500106041,20,17,2,2025-05-02 17:08:14
500106135,20,18,2,2025-05-02 17:58:16
500111042,20,17,2,2025-05-02 20:08:14
500108014,20,17,3,2025-05-02 15:32:17
500112063,20,16,3,2025-05-02 20:40:02
500106001,20,13,7,2025-05-02 16:10:03
500112110,20,12,8,2025-05-02 16:10:03
500101153,20,11,9,2025-05-02 16:10:03
500103038,20,11,9,2025-05-02 20:40:02
500105048,20,10,10,2025-05-02 16:10:03
500101094,20,6,14,2025-05-02 19:40:02
500107142,20,6,14,2025-05-02 15:50:03
500108093,20,3,17,2025-05-02 18:08:15
500111042,20,2,17,2025-05-02 14:20:02
500113013,20,3,17,2025-05-02 21:04:17
500101234,20,1,18,2025-05-02 21:25:16
500101241,20,2,18,2025-05-02 19:06:15
500107120,20,0,18,2025-05-02 19:04:15
500107150,20,1,18,2025-05-02 18:30:17
500108117,20,2,18,2025-05-02 20:40:02
500110020,20,2,18,2025-05-02 18:28:14
500111040,20,2,18,2025-05-02 18:40:17
500101028,20,0,19,2025-05-02 18:18:16
500101031,20,1,19,2025-05-02 20:17:14
500101119,20,1,19,2025-05-02 18:45:15
500106049,20,1,19,2025-05-02 18:37:14
500106099,20,1,19,2025-05-02 17:38:18
500107003,20,1,19,2025-05-02 19:50:15
500107009,20,1,19,2025-05-02 18:05:18
500107150,20,0,19,2025-05-02 17:17:15
500107161,20,1,19,2025-05-02 19:08:14
500108133,20,1,19,2025-05-02 16:14:15
500108199,20,1,19,2025-05-02 18:58:15
500108199,20,1,19,2025-05-02 17:45:15
500110015,20,1,19,2025-05-02 21:26:15
500110030,20,1,19,2025-05-02 18:31:15
500110072,20,1,19,2025-05-02 19:48:15
500111049,20,1,19,2025-05-02 20:58:16
500112107,20,1,19,2025-05-02 20:58:16
500119066,20,0,19,2025-05-02 18:34:15
500101031,20,0,20,2025-05-02 18:52:15
500101036,20,0,20,2025-05-02 18:50:17
500101037,20,0,20,2025-05-02 18:48:15
500101241,20,0,20,2025-05-02 18:36:16
500101241,20,0,20,2025-05-02 17:41:15
500106049,20,0,20,2025-05-02 20:47:16
500106073,20,0,20,2025-05-02 19:12:15
500107091,20,0,20,2025-05-02 20:58:16
500108014,20,0,20,2025-05-02 17:47:15
500108117,20,0,20,2025-05-02 17:59:14
500109077,20,0,20,2025-05-02 18:03:15
500110020,20,0,20,2025-05-02 18:07:15
500111040,20,0,20,2025-05-02 20:39:15
500111115,20,0,20,2025-05-02 20:18:15
500101010,20,0,20,2025-05-02 23:26:15
500103043,20,19,1,2025-05-02 23:38:14
500112062,20,18,0,2025-05-02 02:48:14
500103075,20,20,0,2025-05-02 08:02:15
500107105,20,20,0,2025-05-02 08:12:15
500108090,20,20,0,2025-05-02 08:58:16
500110015,20,20,0,2025-05-02 08:48:14
500112062,20,17,1,2025-05-02 06:41:15
500112097,20,14,2,2025-05-02 05:00:04
500113088,20,18,2,2025-05-02 08:11:15
500108093,20,17,3,2025-05-02 07:30:03
500109085,20,16,3,2025-05-02 07:10:03
500112116,20,17,3,2025-05-02 06:30:04
500112053,20,16,4,2025-05-02 07:37:15
500101094,20,14,5,2025-05-02 05:48:02
500105034,20,15,5,2025-05-02 08:24:15
500110020,20,15,5,2025-05-02 08:10:03
500110020,20,15,5,2025-05-02 08:20:02
500112107,20,15,5,2025-05-02 08:17:14
500103051,20,13,6,2025-05-02 05:48:02
500105034,20,14,6,2025-05-02 07:56:15
500106041,20,14,6,2025-05-02 08:10:03
500111029,20,14,6,2025-05-02 05:00:04
500107175,20,12,7,2025-05-02 06:40:02
500112063,20,13,7,2025-05-02 06:50:03
500112110,20,13,7,2025-05-02 06:00:04
500103019,20,12,8,2025-05-02 07:50:03
500110030,20,12,8,2025-05-02 06:50:03
500101119,20,11,9,2025-05-02 07:40:05
500108066,20,11,9,2025-05-02 07:10:03
500107091,20,10,10,2025-05-02 05:57:01
500111095,20,10,10,2025-05-02 07:50:03
500101119,20,8,12,2025-05-02 06:30:04
500107009,20,7,12,2025-05-02 06:40:02
500108093,20,7,12,2025-05-02 08:40:02
500101241,20,7,13,2025-05-02 05:59:02
500112097,20,3,13,2025-05-02 07:10:03
500101010,20,6,14,2025-05-02 07:40:05
500107161,20,6,14,2025-05-02 08:20:02
500113028,20,6,14,2025-05-02 07:40:05
500107120,20,4,15,2025-05-02 08:40:02
500110020,20,5,15,2025-05-02 07:30:03
500101031,20,3,16,2025-05-02 07:30:03
500101037,20,4,16,2025-05-02 07:10:03
500107161,20,4,16,2025-05-02 07:10:03
500107009,20,2,17,2025-05-02 07:47:15
500103043,20,2,18,2025-05-02 08:40:15
500106099,20,2,18,2025-05-02 06:50:03
500107172,20,0,18,2025-05-02 07:16:14
500108168,20,1,18,2025-05-02 08:56:15
500109085,20,1,18,2025-05-02 08:25:16
500113028,20,2,18,2025-05-02 08:40:02
500106002,20,0,19,2025-05-02 08:23:15
500107009,20,0,19,2025-05-02 08:45:17
500107120,20,0,19,2025-05-02 07:45:15
500108168,20,0,19,2025-05-02 08:43:15
500101037,20,0,20,2025-05-02 08:52:14
500101214,20,0,20,2025-05-02 07:16:14
500113047,20,0,20,2025-05-02 07:56:15
500113056,20,0,20,2025-05-02 08:57:15
500101094,20,10,10,2025-05-02 22:20:03
500113047,20,14,6,2025-05-02 02:12:03
500110020,20,9,11,2025-05-02 23:27:02
500112110,20,12,8,2025-05-02 00:47:02
500110079,20,20,0,2025-05-02 00:47:02
500101037,20,0,20,2025-05-02 22:26:17
500108014,20,0,20,2025-05-02 22:18:15
500103043,20,18,2,2025-05-02 22:25:17
500107066,20,19,0,2025-05-02 16:07:15
500112110,20,20,0,2025-05-02 15:22:17
500106073,20,18,2,2025-05-02 14:15:15
500106080,20,18,2,2025-05-02 15:35:16
500106080,20,16,4,2025-05-02 15:59:16
500103051,20,13,6,2025-05-02 16:20:03
500108073,20,13,7,2025-05-02 09:50:03
500112110,20,13,7,2025-05-02 16:02:15
500110015,20,12,8,2025-05-02 14:10:02
500108073,20,11,9,2025-05-02 14:40:02
500105048,20,10,10,2025-05-02 15:50:03
500119066,20,7,10,2025-05-02 14:50:03
500103038,20,8,12,2025-05-02 14:30:02
500106135,20,8,12,2025-05-02 16:10:03
500110096,20,8,12,2025-05-02 13:26:15
500101214,20,7,13,2025-05-02 16:20:03
500101241,20,7,13,2025-05-02 15:50:03
500107120,20,4,14,2025-05-02 13:10:03
500107161,20,6,14,2025-05-02 16:20:03
500108199,20,6,14,2025-05-02 16:20:03
500101031,20,4,15,2025-05-02 13:24:16
500103043,20,5,15,2025-05-02 14:50:03
500106099,20,5,15,2025-05-02 14:50:03
500112053,20,5,15,2025-05-02 12:10:04
500108117,20,4,16,2025-05-02 14:10:02
500111049,20,4,16,2025-05-02 13:10:03
500107175,20,2,17,2025-05-02 13:44:14
500109077,20,3,17,2025-05-02 12:50:02
500101010,20,2,18,2025-05-02 14:58:15
500101119,20,2,18,2025-05-02 12:12:15
500101234,20,1,18,2025-05-02 14:48:15
500105106,20,1,18,2025-05-02 13:52:15
500106135,20,2,18,2025-05-02 13:55:23
500111042,20,1,18,2025-05-02 09:50:03
500112097,20,1,18,2025-05-02 14:10:02
500101031,20,0,19,2025-05-02 14:03:15
500101036,20,1,19,2025-05-02 16:45:16
500105053,20,1,19,2025-05-02 15:37:15
500106031,20,1,19,2025-05-02 12:40:03
500107136,20,1,19,2025-05-02 15:32:17
500107172,20,1,19,2025-05-02 14:29:15
500107175,20,1,19,2025-05-02 16:38:15
500107175,20,0,19,2025-05-02 13:38:14
500112116,20,1,19,2025-05-02 15:47:15
500101010,20,0,20,2025-05-02 13:59:16
500101031,20,0,20,2025-05-02 17:13:14
500101036,20,0,20,2025-05-02 16:18:15
500105053,20,0,20,2025-05-02 13:58:14
500106049,20,0,20,2025-05-02 16:45:16
500108146,20,0,20,2025-05-02 13:10:16
500110030,20,0,20,2025-05-02 16:37:15
500110053,20,0,20,2025-05-02 16:03:15
500110069,20,0,20,2025-05-02 16:17:15
500110072,20,0,20,2025-05-02 14:11:16
500110072,20,0,20,2025-05-02 14:48:15
500110079,20,0,20,2025-05-02 14:38:14
500112053,20,0,20,2025-05-02 13:35:16
500101230,20,16,4,2025-05-02 21:50:04
500108174,20,2,18,2025-05-02 23:43:02
500112107,20,18,2,2025-05-02 23:53:02
500106031,20,0,20,2025-05-02 21:39:15
500108199,20,20,0,2025-05-02 09:13:17
500108199,20,20,0,2025-05-02 13:02:15
500110015,20,20,0,2025-05-02 09:16:15
500111040,20,20,0,2025-05-02 09:25:15
500112110,20,20,0,2025-05-02 10:30:16
500106073,20,19,1,2025-05-02 11:34:14
500108199,20,19,1,2025-05-02 12:34:17
500110015,20,19,1,2025-05-02 09:07:14
500112110,20,19,1,2025-05-02 10:41:14
500106135,20,18,2,2025-05-02 12:34:17
500101214,20,17,3,2025-05-02 10:01:15
500103071,20,16,3,2025-05-02 09:56:14
500107142,20,17,3,2025-05-02 11:34:02
500108174,20,16,3,2025-05-02 10:10:04
500101147,20,14,5,2025-05-02 12:10:04
500103071,20,14,5,2025-05-02 11:20:03
500108168,20,11,8,2025-05-02 12:40:03
500108174,20,11,8,2025-05-02 11:20:03
500110020,20,12,8,2025-05-02 09:20:03
500101028,20,9,9,2025-05-02 09:30:16
500101036,20,11,9,2025-05-02 11:10:02
500101147,20,10,9,2025-05-02 12:30:03
500101028,20,8,10,2025-05-02 11:10:02
500107175,20,9,10,2025-05-02 10:50:03
500108093,20,5,10,2025-05-02 09:50:03
500119066,20,7,10,2025-05-02 11:20:03
500101147,20,8,11,2025-05-02 11:50:04
500111040,20,9,11,2025-05-02 09:40:02
500103051,20,7,12,2025-05-02 11:50:04
500107120,20,6,12,2025-05-02 10:10:04
500112079,20,8,12,2025-05-02 11:10:02
500101037,20,7,13,2025-05-02 11:40:04
500106135,20,7,13,2025-05-02 12:00:03
500108122,20,7,13,2025-05-02 10:50:03
500108197,20,7,13,2025-05-02 12:10:04
500112110,20,7,13,2025-05-02 09:40:02
500101234,20,5,14,2025-05-02 11:10:02
500107178,20,4,14,2025-05-02 12:10:04
500110030,20,6,14,2025-05-02 12:20:03
500111095,20,6,14,2025-05-02 09:20:03
500119066,20,3,14,2025-05-02 12:33:15
500101031,20,4,15,2025-05-02 12:39:16
500101037,20,5,15,2025-05-02 12:00:03
500101214,20,5,15,2025-05-02 12:30:03
500103051,20,4,15,2025-05-02 11:27:01
500105053,20,5,15,2025-05-02 09:06:14
500103061,20,4,16,2025-05-02 11:00:04
500107161,20,4,16,2025-05-02 09:40:02
500107175,20,3,16,2025-05-02 12:30:03
500113013,20,4,16,2025-05-02 09:00:03
500103019,20,3,17,2025-05-02 10:11:14
500107038,20,3,17,2025-05-02 09:06:14
500110072,20,3,17,2025-05-02 12:40:03
500101010,20,2,18,2025-05-02 11:50:04
500101031,20,1,18,2025-05-02 12:26:15
500101037,20,2,18,2025-05-02 12:33:15
500106135,20,2,18,2025-05-02 11:16:14
500107038,20,2,18,2025-05-02 11:46:17
500108168,20,1,18,2025-05-02 09:45:16
500110069,20,2,18,2025-05-02 11:35:16
500110072,20,2,18,2025-05-02 11:30:03
500113053,20,2,18,2025-05-02 11:00:04
500101119,20,1,19,2025-05-02 09:36:15
500103019,20,0,19,2025-05-02 10:46:15
500106080,20,1,19,2025-05-02 09:24:15
500106099,20,1,19,2025-05-02 12:52:16
500107009,20,0,19,2025-05-02 10:27:17
500107009,20,0,19,2025-05-02 09:19:14
500107038,20,1,19,2025-05-02 12:07:15
500107038,20,1,19,2025-05-02 12:38:15
500107136,20,1,19,2025-05-02 09:23:14
500108146,20,1,19,2025-05-02 12:17:16
500109077,20,1,19,2025-05-02 11:54:15
500109085,20,0,19,2025-05-02 09:35:16
500110072,20,1,19,2025-05-02 09:38:15
500112001,20,1,19,2025-05-02 12:52:16
500112086,20,1,19,2025-05-02 10:44:16
500112123,20,1,19,2025-05-02 09:27:17
500113047,20,1,19,2025-05-02 10:30:03
500101010,20,0,20,2025-05-02 11:16:14
500101010,20,0,20,2025-05-02 10:26:14
500101037,20,0,20,2025-05-02 09:08:14
500101119,20,0,20,2025-05-02 10:35:15
500101214,20,0,20,2025-05-02 12:58:15
500103019,20,0,20,2025-05-02 09:31:15
500103038,20,0,20,2025-05-02 09:05:15
500103061,20,0,20,2025-05-02 12:10:17
500106099,20,0,20,2025-05-02 12:21:17
500107038,20,0,20,2025-05-02 11:16:14
500107038,20,0,20,2025-05-02 09:57:16
500107136,20,0,20,2025-05-02 12:21:17
500107172,20,0,20,2025-05-02 11:33:17
500107172,20,0,20,2025-05-02 12:47:16
500108146,20,0,20,2025-05-02 12:58:15
500110072,20,0,20,2025-05-02 10:53:15
500111096,20,0,20,2025-05-02 12:48:14
500112062,20,0,20,2025-05-02 11:44:14
500110015,20,0,20,2025-05-02 22:12:15
500101028,20,1,18,2025-05-02 22:44:14
500101094,20,11,9,2025-05-02 22:40:04
500103043,20,20,0,2025-05-02 22:44:14
500107014,21,1,20,2025-05-02 00:00:04
500101002,21,2,18,2025-05-02 03:19:01
500108200,21,3,18,2025-05-02 02:44:02
500107140,21,4,17,2025-05-02 04:25:02
500108006,21,16,4,2025-05-02 01:24:14
500107183,21,5,15,2025-05-02 23:00:17
500113087,21,7,7,2025-05-02 23:10:02
500109094,21,9,12,2025-05-02 19:29:14
500113029,21,11,7,2025-05-02 22:40:04
500108194,21,11,10,2025-05-02 21:10:02
500103054,21,18,2,2025-05-02 23:05:16
500101002,21,1,19,2025-05-02 01:18:17
500107122,21,0,21,2025-05-02 21:34:14
500112036,21,0,21,2025-05-02 20:53:15
500107183,21,1,19,2025-05-02 21:28:14
500108206,21,1,20,2025-05-02 17:44:15
500101228,21,5,16,2025-05-02 20:50:02
500113087,21,13,1,2025-05-02 21:38:15
500108006,21,10,6,2025-05-02 23:52:02
500112036,21,1,20,2025-05-02 23:00:17
500107183,21,0,20,2025-05-02 21:45:15
500101228,21,0,21,2025-05-02 22:05:15
500104028,21,0,21,2025-05-02 22:39:14
500112056,21,19,0,2025-05-02 17:38:18
500103054,21,19,1,2025-05-02 20:37:16
500104028,21,20,1,2025-05-02 17:07:14
500108035,21,16,5,2025-05-02 18:50:17
500111032,21,14,7,2025-05-02 14:42:15
500107140,21,7,14,2025-05-02 20:40:02
500107122,21,4,17,2025-05-02 20:40:02
500101002,21,1,19,2025-05-02 19:36:15
500101002,21,1,19,2025-05-02 16:23:16
500107097,21,2,19,2025-05-02 19:40:02
500107183,21,1,19,2025-05-02 18:33:15
500112036,21,2,19,2025-05-02 19:27:15
500101002,21,0,20,2025-05-02 21:20:18
500107097,21,1,20,2025-05-02 20:35:17
500107122,21,1,20,2025-05-02 20:08:14
500107122,21,1,20,2025-05-02 20:22:15
500107122,21,1,20,2025-05-02 19:27:15
500107183,21,0,20,2025-05-02 18:13:15
500107183,21,0,20,2025-05-02 20:58:16
500108065,21,1,20,2025-05-02 20:20:16
500108086,21,1,20,2025-05-02 15:57:15
500111050,21,1,20,2025-05-02 19:18:16
500101228,21,0,21,2025-05-02 19:20:17
500106023,21,0,21,2025-05-02 18:36:16
500106133,21,0,21,2025-05-02 19:03:15
500107014,21,0,21,2025-05-02 19:14:16
500107122,21,0,21,2025-05-02 19:42:16
500111050,21,0,21,2025-05-02 17:48:14
500112036,21,0,21,2025-05-02 19:04:15
500112036,21,0,21,2025-05-02 23:38:14
500106011,21,3,18,2025-05-02 23:38:01
500105087,21,4,17,2025-05-02 23:34:01
500112115,21,15,6,2025-05-02 23:34:01
500107122,21,21,0,2025-05-02 06:42:15
500108041,21,21,0,2025-05-02 08:36:14
500107122,21,20,1,2025-05-02 07:18:15
500112059,21,17,1,2025-05-02 05:52:15
500106096,21,9,9,2025-05-02 06:01:02
500107158,21,12,9,2025-05-02 08:10:03
500106026,21,8,10,2025-05-02 07:50:03
500106133,21,11,10,2025-05-02 08:40:02
500112059,21,9,10,2025-05-02 07:09:14
500112087,21,11,10,2025-05-02 07:10:03
500106026,21,7,11,2025-05-02 07:30:03
500108098,21,10,11,2025-05-02 07:50:03
500106023,21,8,13,2025-05-02 05:06:02
500107014,21,8,13,2025-05-02 08:20:02
500106023,21,7,14,2025-05-02 08:10:03
500107014,21,6,15,2025-05-02 08:40:02
500108107,21,6,15,2025-05-02 08:20:02
500112115,21,6,15,2025-05-02 08:10:03
500107014,21,5,16,2025-05-02 06:40:02
500101002,21,3,17,2025-05-02 05:17:02
500104022,21,4,17,2025-05-02 06:20:02
500112056,21,2,17,2025-05-02 06:30:04
500107014,21,3,18,2025-05-02 06:30:04
500112056,21,1,18,2025-05-02 08:34:14
500101243,21,2,19,2025-05-02 07:54:16
500112036,21,2,19,2025-05-02 08:42:17
500112036,21,1,20,2025-05-02 07:42:15
500112059,21,1,20,2025-05-02 08:24:15
500106011,21,0,21,2025-05-02 07:24:16
500112036,21,0,21,2025-05-02 08:16:14
500112059,21,0,21,2025-05-02 07:57:14
500112115,21,0,21,2025-05-02 08:57:15
500112056,21,0,20,2025-05-02 02:04:15
500107140,21,0,21,2025-05-02 00:07:17
500104022,21,15,6,2025-05-02 00:47:02
500101002,21,0,20,2025-05-02 22:08:15
500104028,21,21,0,2025-05-02 16:51:15
500107014,21,21,0,2025-05-02 16:35:14
500107140,21,21,0,2025-05-02 14:28:14
500112059,21,21,0,2025-05-02 17:12:15
500107014,21,20,1,2025-05-02 16:43:14
500107014,21,18,3,2025-05-02 16:59:15
500107140,21,14,7,2025-05-02 14:30:02
500112056,21,10,9,2025-05-02 14:50:03
500107014,21,7,11,2025-05-02 14:30:02
500113087,21,8,12,2025-05-02 15:10:03
500104048,21,7,14,2025-05-02 15:40:02
500106134,21,6,15,2025-05-02 13:40:03
500101002,21,3,17,2025-05-02 14:40:02
500101002,21,2,18,2025-05-02 15:50:03
500107158,21,3,18,2025-05-02 14:30:02
500108200,21,3,18,2025-05-02 13:40:03
500101002,21,1,19,2025-05-02 15:45:16
500108200,21,2,19,2025-05-02 13:10:03
500106026,21,1,20,2025-05-02 13:28:17
500112059,21,1,20,2025-05-02 13:55:23
500112115,21,1,20,2025-05-02 14:19:15
500101228,21,0,21,2025-05-02 17:08:14
500106011,21,0,21,2025-05-02 14:39:15
500106011,21,0,21,2025-05-02 13:55:23
500106026,21,0,21,2025-05-02 16:25:15
500106026,21,0,21,2025-05-02 13:53:15
500107097,21,0,21,2025-05-02 16:25:15
500108086,21,0,21,2025-05-02 13:35:16
500107140,21,5,16,2025-05-02 01:30:03
500112036,21,1,20,2025-05-02 21:43:15
500106096,21,13,4,2025-05-02 21:40:02
500113029,21,20,1,2025-05-02 21:44:14
500104028,21,0,21,2025-05-02 21:40:15
500101228,21,21,0,2025-05-02 09:14:15
500107140,21,21,0,2025-05-02 12:46:15
500111032,21,21,0,2025-05-02 09:02:15
500101228,21,20,1,2025-05-02 09:51:15
500107140,21,20,1,2025-05-02 12:16:14
500107183,21,19,1,2025-05-02 12:20:03
500107014,21,15,3,2025-05-02 12:30:03
500107129,21,16,5,2025-05-02 10:30:03
500107140,21,16,5,2025-05-02 10:50:03
500103036,21,15,6,2025-05-02 09:20:03
500101228,21,14,7,2025-05-02 12:00:03
500107158,21,9,12,2025-05-02 11:30:03
500103054,21,7,14,2025-05-02 11:27:01
500106134,21,7,14,2025-05-02 10:40:02
500107122,21,7,14,2025-05-02 10:10:04
500107097,21,6,15,2025-05-02 12:10:04
500112036,21,6,15,2025-05-02 09:20:03
500112056,21,4,15,2025-05-02 11:27:01
500106096,21,5,16,2025-05-02 11:27:01
500101243,21,3,18,2025-05-02 10:40:02
500112056,21,1,18,2025-05-02 09:45:16
500101002,21,1,19,2025-05-02 10:47:15
500101243,21,2,19,2025-05-02 11:13:15
500104019,21,1,19,2025-05-02 12:06:15
500104019,21,1,19,2025-05-02 12:14:15
500104135,21,1,19,2025-05-02 09:22:15
500108098,21,2,19,2025-05-02 12:10:04
500101002,21,0,20,2025-05-02 09:04:15
500101002,21,0,20,2025-05-02 10:36:15
500103054,21,1,20,2025-05-02 09:37:15
500104019,21,0,20,2025-05-02 09:22:15
500104019,21,0,20,2025-05-02 12:22:14
500106011,21,1,20,2025-05-02 12:44:20
500108035,21,1,20,2025-05-02 09:38:15
500108086,21,1,20,2025-05-02 11:47:15
500112059,21,1,20,2025-05-02 11:14:15
500112115,21,1,20,2025-05-02 12:30:03
500112115,21,1,20,2025-05-02 12:50:02
500104048,21,0,21,2025-05-02 10:53:15
500106011,21,0,21,2025-05-02 11:12:14
500106011,21,0,21,2025-05-02 09:34:16
500106011,21,0,21,2025-05-02 12:37:14
500108086,21,0,21,2025-05-02 12:32:16
500108107,21,0,21,2025-05-02 12:18:14
500112115,21,0,21,2025-05-02 09:27:17
500104028,21,1,20,2025-05-02 22:10:15
500101002,21,0,20,2025-05-02 22:39:14
500106096,21,9,12,2025-05-02 01:05:15
500112059,21,10,8,2025-05-02 01:02:01
500108138,21,14,7,2025-05-02 03:26:01
500112036,21,0,21,2025-05-02 23:14:14
500108006,21,1,15,2025-05-02 22:22:14
500104019,21,2,18,2025-05-02 14:29:15
500104135,21,2,19,2025-05-02 22:57:16
500105042,21,11,10,2025-05-02 22:50:03
500112087,21,17,4,2025-05-02 22:20:03
500108193,21,9,12,2025-05-02 01:19:02
500108065,21,0,21,2025-05-02 21:36:14
500106011,21,1,20,2025-05-02 17:14:17
500108006,21,2,17,2025-05-02 19:38:14
500101002,21,2,18,2025-05-02 21:38:15
500112087,21,2,19,2025-05-02 17:24:14
500105087,21,7,14,2025-05-02 19:40:02
500106096,21,6,11,2025-05-02 23:50:02
500106026,21,19,2,2025-05-02 23:50:15
500107097,21,0,21,2025-05-02 03:31:14
500107122,21,0,21,2025-05-02 23:07:14
500112056,21,0,21,2025-05-02 23:07:14
500103054,21,20,0,2025-05-02 18:26:15
500103054,21,20,0,2025-05-02 21:16:14
500112059,21,16,5,2025-05-02 18:06:14
500103054,21,11,10,2025-05-02 16:20:03
500113087,21,4,10,2025-05-02 19:42:16
500112056,21,7,12,2025-05-02 16:10:03
500108138,21,5,16,2025-05-02 16:10:03
500112036,21,3,18,2025-05-02 18:45:15
500101002,21,1,19,2025-05-02 19:25:15
500101002,21,1,19,2025-05-02 21:18:14
500101228,21,2,19,2025-05-02 17:53:15
500107014,21,2,19,2025-05-02 20:40:02
500101002,21,0,20,2025-05-02 19:18:16
500101002,21,0,20,2025-05-02 20:46:14
500106133,21,1,20,2025-05-02 19:57:14
500108006,21,1,20,2025-05-02 14:57:15
500112036,21,1,20,2025-05-02 19:53:14
500106023,21,0,21,2025-05-02 19:08:14
500107097,21,0,21,2025-05-02 20:23:15
500107097,21,0,21,2025-05-02 18:55:15
500108065,21,0,21,2025-05-02 18:26:15
500111050,21,0,21,2025-05-02 18:38:15
500107122,21,0,21,2025-05-02 23:25:16
500106023,21,7,14,2025-05-02 23:38:01
500107097,21,21,0,2025-05-02 07:52:14
500107097,21,16,5,2025-05-02 07:40:05
500103036,21,15,6,2025-05-02 08:20:02
500101228,21,14,7,2025-05-02 08:40:02
500103054,21,14,7,2025-05-02 05:59:02
500113087,21,10,7,2025-05-02 08:38:15
500107158,21,13,8,2025-05-02 08:20:02
500107158,21,12,8,2025-05-02 07:40:05
500108138,21,12,9,2025-05-02 06:50:03
500112059,21,9,9,2025-05-02 05:32:03
500107122,21,11,10,2025-05-02 06:30:04
500101002,21,9,11,2025-05-02 06:40:02
500107122,21,10,11,2025-05-02 06:20:02
500108162,21,9,12,2025-05-02 08:40:02
500107183,21,8,13,2025-05-02 05:59:02
500106023,21,7,14,2025-05-02 05:40:03
500104048,21,5,16,2025-05-02 04:39:01
500108200,21,4,17,2025-05-02 08:51:15
500112056,21,2,17,2025-05-02 08:40:02
500104048,21,3,18,2025-05-02 07:40:05
500108194,21,3,18,2025-05-02 07:50:03
500111050,21,3,18,2025-05-02 07:50:03
500112056,21,1,18,2025-05-02 07:40:05
500112056,21,0,19,2025-05-02 06:27:15
500101228,21,1,20,2025-05-02 07:10:03
500103036,21,1,20,2025-05-02 06:51:14
500112036,21,1,20,2025-05-02 08:20:02
500101243,21,0,21,2025-05-02 07:39:14
500108200,21,0,21,2025-05-02 08:36:14
500108200,21,0,21,2025-05-02 07:43:14
500112036,21,0,21,2025-05-02 08:38:15
500104135,21,0,21,2025-05-02 22:26:17
500106011,21,2,19,2025-05-02 21:50:04
500103054,21,20,0,2025-05-02 22:14:14
500107122,21,2,19,2025-05-02 22:26:17
500107014,21,19,2,2025-05-02 16:26:15
500112056,21,16,3,2025-05-02 15:50:03
500108076,21,13,7,2025-05-02 14:32:16
500107122,21,11,10,2025-05-02 14:20:02
500107158,21,8,13,2025-05-02 12:20:03
500109029,21,8,13,2025-05-02 13:20:01
500112059,21,8,13,2025-05-02 16:20:03
500107014,21,4,14,2025-05-02 15:20:02
500106023,21,6,15,2025-05-02 14:50:03
500106023,21,6,15,2025-05-02 15:40:02
500106134,21,6,15,2025-05-02 11:00:04
500108035,21,6,15,2025-05-02 10:51:15
500113087,21,5,15,2025-05-02 14:20:02
500101002,21,3,17,2025-05-02 16:10:03
500108098,21,3,18,2025-05-02 13:10:03
500104135,21,2,19,2025-05-02 12:10:04
500106023,21,2,19,2025-05-02 13:10:03
500101228,21,1,20,2025-05-02 15:18:15
500106096,21,1,20,2025-05-02 16:20:03
500108004,21,1,20,2025-05-02 12:40:03
500111050,21,1,20,2025-05-02 16:56:15
500111050,21,1,20,2025-05-02 13:45:15
