sno,total,available_rent_bikes,available_return_bikes,infoTime
500110018,26,1,25,2024-08-04 01:19:14
500108179,26,2,24,2024-08-04 00:38:19
500111047,26,2,24,2024-08-04 00:03:20
500106089,26,2,24,2024-08-04 01:01:23
500108179,26,4,22,2024-08-04 01:14:18
500111047,26,4,22,2024-08-04 01:08:19
500112075,26,4,22,2024-08-04 01:17:37
500112075,26,5,21,2024-08-04 00:56:20
500107112,26,7,19,2024-08-04 00:21:19
500113059,26,8,18,2024-08-04 00:14:18
500104012,26,8,17,2024-08-04 01:09:19
500107157,26,9,17,2024-08-04 00:43:18
500104012,26,9,16,2024-08-04 00:41:14
500109039,26,11,15,2024-08-04 00:56:20
500110090,26,11,15,2024-08-04 00:17:37
500111036,26,12,14,2024-08-04 00:38:19
500105026,26,13,13,2024-08-04 00:25:21
500107162,26,13,13,2024-08-04 00:21:20
500119052,26,13,12,2024-08-04 00:58:01
500112084,26,13,13,2024-08-04 00:37:19
500111021,26,14,12,2024-08-04 00:27:19
500105026,26,14,12,2024-08-04 01:08:19
500111036,26,14,12,2024-08-04 01:12:19
500113026,26,15,11,2024-08-04 00:24:18
500106106,26,16,10,2024-08-04 00:34:19
500111041,26,16,10,2024-08-04 00:40:27
500106106,26,16,10,2024-08-04 01:06:19
500112044,26,17,6,2024-08-04 00:56:20
500111039,26,18,8,2024-08-04 00:34:19
500112044,26,18,5,2024-08-04 01:17:37
500101190,26,19,3,2024-08-04 00:51:19
500104042,26,19,7,2024-08-04 00:27:19
500111033,26,20,6,2024-08-04 00:12:18
500101190,26,22,0,2024-08-04 01:07:14
500107160,26,22,4,2024-08-04 00:59:19
500110025,27,26,1,2024-08-04 00:47:14
500110035,27,21,6,2024-08-04 00:30:55
500101038,27,0,27,2024-08-04 01:13:14
500101038,27,1,26,2024-08-04 00:44:18
500105035,27,2,25,2024-08-04 00:30:55
500119051,27,2,25,2024-08-04 00:58:19
500109013,27,12,15,2024-08-04 00:22:19
500109013,27,13,14,2024-08-04 01:01:24
500112047,27,14,13,2024-08-04 00:35:20
500104026,27,15,12,2024-08-04 00:47:19
500107152,27,17,10,2024-08-04 00:27:19
500105084,27,18,9,2024-08-04 01:09:19
500107152,27,18,9,2024-08-04 01:09:19
500105084,27,19,8,2024-08-04 00:58:01
500110035,27,20,7,2024-08-04 00:59:19
500101226,28,26,2,2024-08-04 00:46:18
500109050,28,26,2,2024-08-04 00:47:18
500105029,28,25,3,2024-08-04 01:17:37
500109050,28,27,1,2024-08-04 01:02:19
500110071,28,0,28,2024-08-04 00:57:56
500108082,28,0,26,2024-08-04 00:49:14
500110068,28,0,28,2024-08-04 00:19:15
500110078,28,0,28,2024-08-04 00:36:15
500101001,28,1,27,2024-08-04 00:54:14
500101189,28,2,26,2024-08-04 00:52:18
500107063,28,2,26,2024-08-04 00:56:20
500101001,28,2,26,2024-08-04 01:18:18
500107063,28,2,26,2024-08-04 01:09:19
500111079,28,3,25,2024-08-04 00:50:26
500105089,28,7,21,2024-08-04 00:50:26
500101179,28,8,20,2024-08-04 00:54:19
500101179,28,8,20,2024-08-04 01:16:18
500101129,28,13,15,2024-08-04 00:23:09
500101129,28,14,14,2024-08-04 01:11:19
500113058,28,17,11,2024-08-04 01:09:19
500113058,28,18,10,2024-08-04 00:56:20
500101039,28,18,10,2024-08-04 00:33:19
500111079,28,18,10,2024-08-04 01:07:18
500105009,28,20,8,2024-08-04 00:06:19
500108001,28,22,6,2024-08-04 00:10:27
500113009,28,23,5,2024-08-04 00:46:18
500101227,28,23,5,2024-08-04 00:43:18
500105029,28,24,4,2024-08-04 00:01:22
500107083,29,25,0,2024-08-04 00:23:04
500104073,29,21,6,2024-08-04 00:50:22
500105031,29,21,8,2024-08-04 00:54:19
500107083,29,25,0,2024-08-04 01:19:18
500106038,29,1,28,2024-08-04 00:18:18
500109076,29,1,28,2024-08-04 01:17:37
500106072,29,2,27,2024-08-04 00:53:19
500109076,29,2,27,2024-08-04 00:34:19
500108025,29,2,27,2024-08-04 01:17:37
500108036,29,2,27,2024-08-04 01:19:18
500108081,29,4,25,2024-08-04 00:57:18
500108025,29,4,25,2024-08-04 00:51:19
500108081,29,5,24,2024-08-04 01:02:19
500101126,29,7,22,2024-08-04 00:36:19
500101126,29,7,22,2024-08-04 01:15:21
500110033,29,10,19,2024-08-04 00:50:26
500107061,29,10,19,2024-08-04 01:13:19
500110033,29,10,19,2024-08-04 01:09:19
500107061,29,11,18,2024-08-04 00:57:18
500113064,29,11,18,2024-08-04 01:16:18
500113064,29,12,17,2024-08-04 00:51:19
500113019,29,19,9,2024-08-04 00:17:36
500105031,29,20,9,2024-08-04 00:59:19
500105016,29,22,7,2024-08-04 00:58:15
500104073,29,22,5,2024-08-04 01:07:18
500106120,29,22,6,2024-08-04 01:08:14
500104007,29,23,6,2024-08-04 00:40:27
500105016,29,23,6,2024-08-04 01:05:21
500107015,30,29,1,2024-08-04 00:49:18
500112067,30,30,0,2024-08-04 00:56:15
500107076,30,29,1,2024-08-04 00:47:14
500104123,30,21,9,2024-08-04 00:37:19
500119009,30,30,0,2024-08-04 00:41:14
500106078,30,21,9,2024-08-04 00:35:19
500107015,30,28,2,2024-08-04 01:09:19
500107076,30,30,0,2024-08-04 01:03:43
500104041,30,0,30,2024-08-04 00:17:31
500106084,30,0,30,2024-08-04 00:03:14
500109024,30,0,30,2024-08-04 00:54:14
500113040,30,0,30,2024-08-04 00:53:14
500106084,30,0,30,2024-08-04 01:05:16
500107144,30,1,29,2024-08-04 00:44:19
500104041,30,1,29,2024-08-04 01:12:15
500107060,30,2,28,2024-08-04 00:30:54
500109092,30,6,24,2024-08-04 00:17:37
500107144,30,6,24,2024-08-04 01:17:37
500111035,30,6,24,2024-08-04 01:01:24
500111035,30,7,23,2024-08-04 00:37:19
500112070,30,8,22,2024-08-04 00:51:19
500110063,30,9,21,2024-08-04 00:48:19
500107113,30,9,21,2024-08-04 00:47:18
500101125,30,9,16,2024-08-04 01:19:18
500112070,30,9,21,2024-08-04 01:19:18
500101125,30,10,15,2024-08-04 00:58:19
500119054,30,10,20,2024-08-04 00:34:19
500110066,30,11,19,2024-08-04 00:17:37
500113036,30,11,19,2024-08-04 00:36:19
500110076,30,12,17,2024-08-04 01:09:19
500110066,30,12,18,2024-08-04 01:19:18
500110076,30,13,16,2024-08-04 00:54:19
500104035,30,13,17,2024-08-04 01:17:37
500106121,30,14,16,2024-08-04 00:08:19
500107114,30,14,16,2024-08-04 00:44:18
500107130,30,14,16,2024-08-04 00:40:27
500110061,30,14,15,2024-08-04 00:47:19
500104035,30,14,16,2024-08-04 00:51:19
500104051,30,14,16,2024-08-04 00:40:27
500110061,30,14,15,2024-08-04 01:12:19
500107114,30,14,16,2024-08-04 01:05:21
500110032,30,14,16,2024-08-04 01:19:19
500108043,30,15,15,2024-08-04 00:14:19
500109003,30,15,15,2024-08-04 00:50:27
500104051,30,15,15,2024-08-04 01:17:37
500106121,30,15,15,2024-08-04 01:06:19
500105069,30,16,14,2024-08-04 00:19:19
500108027,30,16,14,2024-08-04 00:56:20
500110032,30,16,14,2024-08-04 00:48:19
500111010,30,17,13,2024-08-04 00:49:18
500101142,30,17,13,2024-08-04 00:49:18
500101142,30,17,13,2024-08-04 01:11:19
500105069,30,17,13,2024-08-04 01:15:21
500104054,30,18,12,2024-08-04 00:48:19
500107115,30,19,11,2024-08-04 00:58:19
500113069,30,19,11,2024-08-04 00:57:18
500113041,30,22,8,2024-08-04 00:57:18
500104074,30,22,8,2024-08-04 00:53:19
500109010,30,22,8,2024-08-04 00:43:18
500106078,30,22,8,2024-08-04 01:07:18
500110040,30,23,7,2024-08-04 00:44:18
500104074,30,23,7,2024-08-04 01:03:15
500113041,30,23,7,2024-08-04 01:13:19
500103001,30,24,5,2024-08-04 00:57:18
500105010,30,24,6,2024-08-04 01:15:21
500112055,31,21,10,2024-08-04 00:50:26
500108026,31,27,4,2024-08-04 00:50:26
500103037,31,26,4,2024-08-04 01:17:37
500108026,31,28,3,2024-08-04 01:09:19
500112010,31,0,30,2024-08-04 00:28:14
500112038,31,1,30,2024-08-04 00:56:15
500112038,31,1,30,2024-08-04 01:19:18
500106110,31,2,29,2024-08-04 01:19:19
500106110,31,3,28,2024-08-04 00:23:09
500106126,31,3,28,2024-08-04 00:30:55
500106126,31,3,28,2024-08-04 01:08:19
500105020,31,4,27,2024-08-04 01:17:37
500109081,31,4,27,2024-08-04 01:19:18
500105020,31,5,26,2024-08-04 00:36:19
500112010,31,9,21,2024-08-04 01:11:19
500106083,31,11,20,2024-08-04 00:32:19
500106083,31,12,19,2024-08-04 01:14:18
500106091,31,13,18,2024-08-04 00:42:18
500110042,31,14,17,2024-08-04 01:12:19
500110042,31,15,16,2024-08-04 00:46:18
500110037,31,16,15,2024-08-04 00:53:19
500110060,31,17,14,2024-08-04 00:57:18
500110037,31,17,14,2024-08-04 01:09:19
500112055,31,19,12,2024-08-04 01:16:18
500105032,31,22,9,2024-08-04 00:46:18
500103034,31,22,9,2024-08-04 01:06:19
500105032,31,22,9,2024-08-04 01:07:18
500103037,31,23,7,2024-08-04 00:48:19
500106037,31,23,8,2024-08-04 00:27:19
500103034,31,24,7,2024-08-04 00:37:19
500101148,32,31,1,2024-08-04 00:36:19
500112068,32,29,3,2024-08-04 00:26:18
500112071,32,31,1,2024-08-04 00:36:19
500119006,32,29,3,2024-08-04 00:21:20
500112069,32,29,3,2024-08-04 00:54:19
500106068,32,26,4,2024-08-04 00:35:19
500104023,32,26,6,2024-08-04 00:53:19
500106077,32,21,11,2024-08-04 00:56:20
500107020,32,21,11,2024-08-04 00:38:19
500112068,32,29,3,2024-08-04 01:09:19
500112071,32,31,1,2024-08-04 01:14:18
500119006,32,31,1,2024-08-04 01:10:27
500112069,32,32,0,2024-08-04 01:10:22
500107093,32,0,32,2024-08-04 01:15:15
500107093,32,1,31,2024-08-04 00:32:19
500106069,32,2,30,2024-08-04 00:52:18
500106058,32,5,27,2024-08-04 00:53:19
500106058,32,5,27,2024-08-04 01:17:37
500107118,32,9,23,2024-08-04 01:19:18
500107118,32,12,20,2024-08-04 00:51:19
500104060,32,15,15,2024-08-04 00:42:18
500103050,32,17,14,2024-08-04 00:23:09
500103050,32,18,13,2024-08-04 01:01:24
500105012,32,20,12,2024-08-04 00:17:36
500110045,32,22,10,2024-08-04 00:44:18
500107020,32,22,10,2024-08-04 01:13:19
500107034,32,23,8,2024-08-04 01:15:21
500107034,32,24,7,2024-08-04 00:52:18
500109068,33,32,0,2024-08-04 00:35:14
500110024,33,29,4,2024-08-04 00:49:18
500110036,33,21,12,2024-08-04 00:49:18
500119058,33,0,33,2024-08-04 00:57:56
500101138,33,0,33,2024-08-04 00:51:14
500107059,33,0,33,2024-08-04 00:51:14
500101172,33,0,33,2024-08-04 01:08:14
500107059,33,0,33,2024-08-04 01:19:18
500112103,33,0,33,2024-08-04 01:07:14
500101172,33,1,32,2024-08-04 00:37:15
500101138,33,1,32,2024-08-04 01:19:18
500112103,33,3,30,2024-08-04 00:32:19
500109036,33,4,29,2024-08-04 00:07:19
500106112,33,5,28,2024-08-04 01:12:19
500101171,33,6,27,2024-08-04 00:57:18
500106112,33,6,27,2024-08-04 00:54:19
500107022,33,6,27,2024-08-04 00:57:18
500108009,33,7,26,2024-08-04 00:47:19
500101171,33,7,26,2024-08-04 01:16:18
500108009,33,8,25,2024-08-04 01:14:18
500101128,33,13,20,2024-08-04 00:52:18
500101128,33,14,19,2024-08-04 01:04:19
500101203,33,18,15,2024-08-04 01:05:22
500110036,33,18,15,2024-08-04 01:19:18
500101203,33,20,13,2024-08-04 00:01:22
500105025,33,23,10,2024-08-04 00:39:18
500105025,33,24,9,2024-08-04 01:04:19
500108056,34,28,6,2024-08-04 00:58:01
500112016,34,27,6,2024-08-04 00:56:20
500107109,34,28,6,2024-08-04 00:27:19
500112016,34,28,5,2024-08-04 01:17:37
500108068,34,31,3,2024-08-04 01:13:19
500105003,34,0,31,2024-08-04 00:11:20
500110048,34,0,34,2024-08-04 01:14:14
500101150,34,1,33,2024-08-04 00:40:22
500110048,34,1,33,2024-08-04 00:34:19
500105003,34,1,30,2024-08-04 01:10:22
500101150,34,2,32,2024-08-04 01:09:19
500106007,34,6,28,2024-08-04 00:10:27
500107011,34,14,20,2024-08-04 00:46:18
500107011,34,14,20,2024-08-04 01:11:19
500101091,34,16,18,2024-08-04 01:13:19
500105061,34,17,17,2024-08-04 00:40:27
500110067,34,17,17,2024-08-04 00:21:20
500101091,34,17,17,2024-08-04 00:53:19
500110003,34,17,17,2024-08-04 00:44:18
500110003,34,18,16,2024-08-04 01:06:19
500112023,34,19,14,2024-08-04 00:58:01
500107017,34,20,14,2024-08-04 00:58:01
500107017,34,20,14,2024-08-04 01:08:19
500113039,34,20,14,2024-08-04 01:13:19
500113039,34,22,12,2024-08-04 00:54:19
500112023,34,22,11,2024-08-04 01:14:18
500112024,34,22,12,2024-08-04 01:08:19
500112024,34,23,11,2024-08-04 00:41:19
500112051,35,34,1,2024-08-04 00:58:01
500111004,35,31,4,2024-08-04 00:43:18
500103021,35,35,0,2024-08-04 00:40:22
500112051,35,27,8,2024-08-04 01:16:18
500111004,35,34,1,2024-08-04 01:14:18
500108110,35,2,33,2024-08-04 01:12:19
500111038,35,3,32,2024-08-04 00:46:18
500108110,35,3,32,2024-08-04 00:49:18
500107155,35,6,29,2024-08-04 00:05:20
500112018,35,8,27,2024-08-04 00:01:22
500113030,35,11,24,2024-08-04 00:40:27
500113030,35,12,23,2024-08-04 01:05:21
500105004,35,15,18,2024-08-04 00:37:19
500112040,35,19,12,2024-08-04 00:58:19
500104039,35,20,6,2024-08-04 00:43:18
500112040,35,20,11,2024-08-04 01:18:18
500103004,36,34,2,2024-08-04 00:54:19
500111009,36,32,4,2024-08-04 00:56:20
500105022,36,25,8,2024-08-04 00:52:18
500107010,36,31,5,2024-08-04 00:54:19
500108007,36,25,11,2024-08-04 00:56:20
500101170,36,26,10,2024-08-04 01:03:48
500111009,36,34,2,2024-08-04 01:15:21
500104046,36,0,36,2024-08-04 00:10:22
500106052,36,0,36,2024-08-04 00:45:15
500106092,36,0,36,2024-08-04 00:42:14
500101168,36,1,35,2024-08-04 01:07:18
500101168,36,2,34,2024-08-04 00:21:19
500109037,36,2,34,2024-08-04 00:45:20
500106022,36,6,30,2024-08-04 01:13:19
500105033,36,7,29,2024-08-04 00:56:20
500106022,36,7,29,2024-08-04 00:50:26
500104046,36,8,28,2024-08-04 01:03:15
500104036,36,10,26,2024-08-04 01:15:21
500107056,36,11,25,2024-08-04 01:05:21
500107056,36,12,24,2024-08-04 00:17:36
500103040,36,13,23,2024-08-04 00:52:18
500113065,36,13,23,2024-08-04 00:49:18
500101192,36,14,22,2024-08-04 01:18:18
500101192,36,15,21,2024-08-04 00:48:19
500112039,36,15,21,2024-08-04 01:19:18
500113065,36,15,21,2024-08-04 01:03:48
500112039,36,19,17,2024-08-04 00:49:18
500110011,36,20,16,2024-08-04 00:14:18
500105022,36,23,10,2024-08-04 01:12:19
500101170,36,24,12,2024-08-04 00:54:19
500107029,37,37,0,2024-08-04 00:52:14
500101095,37,33,4,2024-08-04 00:47:19
500109006,37,31,5,2024-08-04 00:54:19
500119005,37,30,7,2024-08-04 00:51:19
500108033,37,28,9,2024-08-04 00:45:20
500110041,37,28,9,2024-08-04 00:43:18
500103008,37,25,10,2024-08-04 00:56:20
500119005,37,29,8,2024-08-04 01:08:19
500108033,37,30,7,2024-08-04 01:04:19
500112050,37,30,7,2024-08-04 01:09:19
500101095,37,35,2,2024-08-04 01:08:19
500107029,37,36,1,2024-08-04 01:17:32
500103057,37,0,37,2024-08-04 00:30:50
500107018,37,1,36,2024-08-04 00:57:18
500101233,37,1,36,2024-08-04 01:08:19
500103057,37,1,36,2024-08-04 01:12:15
500101233,37,2,35,2024-08-04 00:57:18
500108057,37,3,34,2024-08-04 00:53:19
500109048,37,6,31,2024-08-04 00:11:20
500107019,37,6,31,2024-08-04 01:01:24
500107019,37,8,29,2024-08-04 00:02:19
500107041,37,15,22,2024-08-04 00:48:19
500101174,37,16,21,2024-08-04 00:58:01
500104075,37,16,21,2024-08-04 01:17:37
500107041,37,16,21,2024-08-04 01:01:24
500104075,37,17,20,2024-08-04 00:30:54
500101174,37,17,20,2024-08-04 01:09:19
500103008,37,24,11,2024-08-04 01:11:19
500113012,38,37,1,2024-08-04 00:51:19
500103030,38,27,9,2024-08-04 00:54:19
500104072,38,38,0,2024-08-04 00:39:14
500104072,38,34,4,2024-08-04 01:16:13
500113012,38,38,0,2024-08-04 01:17:32
500104055,38,2,36,2024-08-04 00:58:19
500104107,38,2,36,2024-08-04 00:15:21
500104055,38,8,30,2024-08-04 01:01:23
500101207,38,12,26,2024-08-04 01:01:23
500101207,38,13,25,2024-08-04 00:50:26
500110059,38,14,24,2024-08-04 01:07:18
500107075,38,15,23,2024-08-04 00:48:19
500104044,38,15,22,2024-08-04 00:47:19
500107075,38,16,22,2024-08-04 01:14:18
500105055,38,17,20,2024-08-04 00:18:19
500103059,38,17,20,2024-08-04 00:52:18
500112073,38,17,21,2024-08-04 01:16:18
500112073,38,18,20,2024-08-04 00:50:26
500103059,38,18,19,2024-08-04 01:08:19
500105036,38,19,19,2024-08-04 00:48:19
500105055,38,20,17,2024-08-04 01:16:18
500101123,38,22,16,2024-08-04 00:16:18
500105036,38,23,15,2024-08-04 01:13:19
500101027,39,31,8,2024-08-04 00:57:18
500104089,39,25,14,2024-08-04 00:49:18
500107016,39,36,0,2024-08-04 00:37:15
500109054,39,33,5,2024-08-04 00:14:19
500101027,39,32,7,2024-08-04 01:15:21
500110007,39,1,38,2024-08-04 00:39:18
500106070,39,2,37,2024-08-04 00:45:20
500106042,39,3,36,2024-08-04 00:26:18
500106066,39,3,36,2024-08-04 01:07:18
500106070,39,3,36,2024-08-04 01:19:18
500112030,39,4,35,2024-08-04 00:56:20
500106066,39,4,35,2024-08-04 00:56:20
500112030,39,5,34,2024-08-04 01:14:18
500106044,39,7,32,2024-08-04 01:02:19
500112025,39,18,12,2024-08-04 00:53:19
500107111,39,18,21,2024-08-04 00:48:19
500107111,39,19,20,2024-08-04 01:03:19
500112025,39,20,10,2024-08-04 01:16:18
500112046,40,25,10,2024-08-04 00:54:19
500103058,40,26,14,2024-08-04 00:47:19
500107021,40,39,0,2024-08-04 00:46:18
500111014,40,40,0,2024-08-04 00:21:15
500103039,40,25,15,2024-08-04 00:15:21
500105070,40,21,10,2024-08-04 01:08:19
500103058,40,27,13,2024-08-04 01:19:18
500111014,40,33,7,2024-08-04 01:15:21
500106090,40,3,33,2024-08-04 01:17:37
500106090,40,4,32,2024-08-04 00:16:18
500119046,40,5,35,2024-08-04 00:16:18
500101209,40,6,34,2024-08-04 01:09:19
500112065,40,7,33,2024-08-04 00:18:18
500101209,40,7,33,2024-08-04 00:16:18
500107005,40,9,31,2024-08-04 00:18:18
500101210,40,12,28,2024-08-04 00:03:20
500111022,40,12,28,2024-08-04 00:34:19
500109025,40,14,26,2024-08-04 01:10:27
500109025,40,16,24,2024-08-04 00:43:18
500105070,40,20,11,2024-08-04 00:47:18
500101109,40,20,20,2024-08-04 00:56:20
500105001,40,22,18,2024-08-04 01:13:19
500101109,40,23,17,2024-08-04 01:14:18
500105001,40,24,16,2024-08-04 00:56:20
500111045,40,24,16,2024-08-04 00:38:19
500103010,41,27,13,2024-08-04 00:41:19
500101097,41,30,11,2024-08-04 00:42:18
500110013,41,26,15,2024-08-04 00:51:19
500109046,41,21,20,2024-08-04 00:27:19
500112006,41,21,20,2024-08-04 01:10:27
500101097,41,31,10,2024-08-04 01:13:19
500103027,41,1,40,2024-08-04 00:56:20
500112037,41,2,39,2024-08-04 00:46:18
500111020,41,9,32,2024-08-04 01:08:19
500101041,41,13,28,2024-08-04 00:10:27
500106029,41,17,19,2024-08-04 00:44:18
500106029,41,17,19,2024-08-04 01:07:18
500106065,41,17,24,2024-08-04 01:03:19
500106065,41,18,23,2024-08-04 00:50:26
500112006,41,20,21,2024-08-04 00:43:18
500112015,41,24,17,2024-08-04 00:11:19
500112015,41,24,17,2024-08-04 01:17:37
500119043,42,41,1,2024-08-04 00:56:20
500108071,42,36,6,2024-08-04 00:40:27
500109022,42,35,7,2024-08-04 00:49:18
500108071,42,37,5,2024-08-04 01:19:18
500119043,42,42,0,2024-08-04 01:03:15
500107036,42,0,42,2024-08-04 00:46:14
500112054,42,3,39,2024-08-04 01:18:18
500107013,42,4,37,2024-08-04 01:17:37
500107013,42,5,36,2024-08-04 00:48:19
500109035,42,5,37,2024-08-04 00:42:18
500112054,42,5,37,2024-08-04 00:52:18
500119067,42,8,34,2024-08-04 01:13:19
500119067,42,9,33,2024-08-04 00:38:19
500109023,42,15,27,2024-08-04 00:46:18
500113045,42,18,24,2024-08-04 00:49:18
500113045,42,18,24,2024-08-04 01:17:37
500104021,46,36,8,2024-08-04 00:42:18
500101033,46,46,0,2024-08-04 00:43:14
500107050,46,46,0,2024-08-04 00:53:14
500106018,46,32,14,2024-08-04 00:46:18
500108016,46,21,25,2024-08-04 01:09:19
500106018,46,31,15,2024-08-04 01:12:19
500107062,46,3,43,2024-08-04 00:08:19
500106043,46,10,36,2024-08-04 00:53:19
500106050,46,16,30,2024-08-04 00:44:18
500113066,46,17,29,2024-08-04 00:58:19
500101206,46,18,28,2024-08-04 00:42:18
500101206,46,19,27,2024-08-04 01:12:19
500108016,46,22,24,2024-08-04 00:57:18
500113022,50,39,11,2024-08-04 00:35:20
500101100,50,44,6,2024-08-04 00:48:19
500104004,50,43,7,2024-08-04 00:53:19
500108054,50,33,16,2024-08-04 00:57:18
500113043,50,35,15,2024-08-04 00:53:19
500107064,50,21,29,2024-08-04 00:38:19
500108054,50,33,16,2024-08-04 01:06:19
500113043,50,34,16,2024-08-04 01:06:19
500101100,50,38,12,2024-08-04 01:15:15
500104004,50,44,6,2024-08-04 01:19:18
500101131,50,1,49,2024-08-04 01:01:23
500101131,50,2,48,2024-08-04 00:33:19
500104008,50,3,47,2024-08-04 00:28:19
500103052,50,8,42,2024-08-04 01:11:19
500113023,50,8,42,2024-08-04 01:06:19
500103052,50,9,41,2024-08-04 00:57:18
500109101,50,10,40,2024-08-04 00:53:14
500113023,50,10,40,2024-08-04 00:46:18
500106057,50,12,38,2024-08-04 00:58:19
500107051,50,14,36,2024-08-04 01:17:37
500109101,50,14,36,2024-08-04 01:06:19
500107051,50,15,35,2024-08-04 00:25:20
500101115,50,16,34,2024-08-04 00:21:20
500107064,50,22,28,2024-08-04 01:01:24
