sno,total,available_rent_bikes,available_return_bikes,infoTime
500112063,20,18,2,2025-04-28 16:44:15
500113070,20,17,3,2025-04-28 15:00:02
500110015,20,16,4,2025-04-28 14:50:04
500112063,20,16,4,2025-04-28 16:11:02
500106135,20,15,5,2025-04-28 16:50:03
500107142,20,15,5,2025-04-28 15:24:02
500108199,20,15,5,2025-04-28 16:11:02
500110020,20,15,5,2025-04-28 16:50:03
500111040,20,15,5,2025-04-28 12:50:02
500101230,20,14,6,2025-04-28 17:10:02
500107142,20,14,6,2025-04-28 14:20:03
500111040,20,14,6,2025-04-28 13:50:03
500119066,20,14,6,2025-04-28 15:26:01
500103071,20,13,7,2025-04-28 15:10:03
500107079,20,13,7,2025-04-28 15:24:02
500107105,20,13,7,2025-04-28 17:10:02
500108199,20,13,7,2025-04-28 16:20:03
500101028,20,11,8,2025-04-28 14:36:01
500104047,20,12,8,2025-04-28 12:10:04
500105092,20,6,8,2025-04-28 17:08:15
500107006,20,12,8,2025-04-28 15:18:15
500107009,20,12,8,2025-04-28 11:50:03
500107175,20,12,8,2025-04-28 16:20:03
500112110,20,12,8,2025-04-28 14:40:04
500108014,20,11,9,2025-04-28 13:20:02
500112063,20,11,9,2025-04-28 13:40:03
500101036,20,10,10,2025-04-28 15:40:03
500101241,20,10,10,2025-04-28 16:20:03
500107150,20,10,10,2025-04-28 15:24:02
500112123,20,10,10,2025-04-28 16:50:03
500107009,20,9,11,2025-04-28 15:26:01
500107136,20,8,11,2025-04-28 13:50:03
500111029,20,9,11,2025-04-28 14:30:03
500111040,20,9,11,2025-04-28 16:40:03
500112063,20,9,11,2025-04-28 15:15:01
500112086,20,9,11,2025-04-28 14:20:03
500101036,20,8,12,2025-04-28 13:50:03
500101234,20,8,12,2025-04-28 14:50:04
500103051,20,7,12,2025-04-28 14:30:03
500104047,20,8,12,2025-04-28 15:40:03
500107161,20,8,12,2025-04-28 15:00:02
500108093,20,7,12,2025-04-28 14:40:04
500108117,20,8,12,2025-04-28 13:40:03
500108122,20,8,12,2025-04-28 15:00:02
500110069,20,8,12,2025-04-28 16:10:04
500112123,20,8,12,2025-04-28 13:10:03
500113013,20,8,12,2025-04-28 17:10:02
500113047,20,8,12,2025-04-28 16:11:02
500113053,20,8,12,2025-04-28 15:50:02
500105112,20,7,13,2025-04-28 15:14:17
500107105,20,7,13,2025-04-28 11:30:04
500107161,20,7,13,2025-04-28 15:15:01
500108146,20,7,13,2025-04-28 17:10:02
500110020,20,7,13,2025-04-28 14:30:03
500110069,20,7,13,2025-04-28 16:20:03
500106001,20,6,14,2025-04-28 14:50:04
500106041,20,5,14,2025-04-28 14:30:03
500106041,20,6,14,2025-04-28 15:40:03
500110030,20,6,14,2025-04-28 14:20:03
500113047,20,6,14,2025-04-28 15:24:02
500103043,20,5,15,2025-04-28 15:30:05
500103051,20,4,15,2025-04-28 15:30:05
500106001,20,5,15,2025-04-28 14:40:04
500106041,20,5,15,2025-04-28 15:10:03
500108146,20,5,15,2025-04-28 15:20:03
500110030,20,5,15,2025-04-28 14:10:03
500110069,20,5,15,2025-04-28 14:47:02
500103051,20,3,16,2025-04-28 15:24:02
500106049,20,4,16,2025-04-28 14:36:01
500106135,20,4,16,2025-04-28 15:10:03
500107161,20,4,16,2025-04-28 14:10:03
500106002,20,2,17,2025-04-28 16:40:03
500106031,20,3,17,2025-04-28 13:50:03
500107038,20,3,17,2025-04-28 16:11:02
500112062,20,2,17,2025-04-28 14:36:01
500101031,20,2,18,2025-04-28 14:10:03
500101119,20,2,18,2025-04-28 16:33:15
500103061,20,2,18,2025-04-28 14:47:02
500107120,20,2,18,2025-04-28 14:36:01
500107172,20,2,18,2025-04-28 14:45:16
500113047,20,2,18,2025-04-28 14:50:04
500101031,20,1,19,2025-04-28 17:17:17
500101214,20,1,19,2025-04-28 14:47:14
500101214,20,1,19,2025-04-28 15:47:15
500106002,20,0,19,2025-04-28 15:12:16
500106049,20,1,19,2025-04-28 14:07:17
500106135,20,1,19,2025-04-28 16:18:14
500107172,20,1,19,2025-04-28 15:50:02
500112062,20,0,19,2025-04-28 13:41:15
500101010,20,0,20,2025-04-28 14:36:14
500101119,20,0,20,2025-04-28 16:06:15
500106049,20,0,20,2025-04-28 14:15:15
500106135,20,0,20,2025-04-28 16:25:15
500107172,20,0,20,2025-04-28 15:05:17
500110072,20,0,20,2025-04-28 16:38:14
500101241,20,1,19,2025-04-28 21:39:15
500106041,20,1,19,2025-04-28 21:40:02
500103071,20,8,12,2025-04-28 21:10:04
500119066,20,0,20,2025-04-28 03:44:16
500106080,20,1,18,2025-04-28 03:46:02
500109077,20,19,1,2025-04-28 03:51:15
500106135,20,0,20,2025-04-28 00:25:16
500113047,20,19,1,2025-04-28 00:45:15
500101031,20,20,0,2025-04-28 08:27:02
500112097,20,16,3,2025-04-28 07:23:01
500105053,20,15,4,2025-04-28 05:50:03
500107150,20,16,4,2025-04-28 06:04:02
500113088,20,14,4,2025-04-28 06:35:02
500103038,20,14,5,2025-04-28 06:10:02
500109085,20,9,6,2025-04-28 06:41:01
500101094,20,13,7,2025-04-28 07:30:04
500109085,20,8,7,2025-04-28 06:28:02
500112110,20,13,7,2025-04-28 07:50:02
500108066,20,12,8,2025-04-28 06:50:04
500108093,20,10,9,2025-04-28 08:33:02
500101230,20,10,10,2025-04-28 06:32:02
500103045,20,10,10,2025-04-28 07:50:02
500104047,20,10,10,2025-04-28 06:02:03
500107161,20,10,10,2025-04-28 06:38:02
500108133,20,9,11,2025-04-28 07:38:01
500108171,20,9,11,2025-04-28 07:00:03
500108074,20,8,12,2025-04-28 08:11:01
500108168,20,7,12,2025-04-28 05:30:04
500111042,20,8,12,2025-04-28 06:11:03
500108122,20,7,13,2025-04-28 08:50:02
500108014,20,6,14,2025-04-28 08:29:02
500106080,20,5,15,2025-04-28 06:00:04
500108090,20,5,15,2025-04-28 05:24:02
500107003,20,4,16,2025-04-28 05:14:03
500106002,20,2,17,2025-04-28 07:38:01
500119066,20,2,18,2025-04-28 08:11:01
500106049,20,0,19,2025-04-28 07:02:16
500106049,20,0,19,2025-04-28 07:52:15
500105048,20,0,20,2025-04-28 08:52:15
500101036,20,1,19,2025-04-28 23:06:14
500113013,20,11,1,2025-04-28 23:03:16
500109028,20,18,1,2025-04-28 22:51:02
500101153,20,1,19,2025-04-28 23:50:17
500108117,20,2,18,2025-04-28 23:51:17
500106049,20,1,19,2025-04-28 23:17:15
500112079,20,6,13,2025-04-28 23:13:01
500107066,20,1,19,2025-04-28 23:19:15
500107142,20,1,19,2025-04-28 23:38:16
500103043,20,20,0,2025-04-28 19:38:15
500103051,20,19,0,2025-04-28 20:17:16
500105053,20,19,0,2025-04-28 20:48:14
500105106,20,19,0,2025-04-28 17:35:15
500108040,20,20,0,2025-04-28 18:18:15
500109028,20,20,0,2025-04-28 19:07:15
500112062,20,20,0,2025-04-28 18:47:16
500112063,20,20,0,2025-04-28 18:57:15
500112086,20,20,0,2025-04-28 18:58:16
500112086,20,20,0,2025-04-28 19:20:17
500112107,20,19,0,2025-04-28 17:37:15
500101257,20,19,1,2025-04-28 19:24:15
500106080,20,19,1,2025-04-28 18:48:16
500107136,20,19,1,2025-04-28 18:11:16
500110053,20,19,1,2025-04-28 20:22:14
500110053,20,19,1,2025-04-28 19:50:03
500113013,20,19,1,2025-04-28 19:03:15
500107136,20,17,2,2025-04-28 19:50:03
500107091,20,17,3,2025-04-28 18:50:03
500110053,20,16,4,2025-04-28 18:20:02
500107091,20,15,5,2025-04-28 18:20:02
500107091,20,15,5,2025-04-28 19:58:15
500112123,20,14,6,2025-04-28 18:50:03
500107038,20,13,7,2025-04-28 18:40:04
500101257,20,12,8,2025-04-28 20:40:04
500112107,20,12,8,2025-04-28 20:40:04
500101028,20,10,9,2025-04-28 17:20:02
500108168,20,10,9,2025-04-28 17:20:02
500109085,20,5,11,2025-04-28 19:45:15
500103043,20,8,12,2025-04-28 18:20:02
500107038,20,8,12,2025-04-28 17:20:02
500113028,20,4,12,2025-04-28 20:20:02
500103045,20,7,13,2025-04-28 20:26:15
500104070,20,7,13,2025-04-28 19:40:04
500107009,20,7,13,2025-04-28 21:10:04
500107120,20,7,13,2025-04-28 20:50:03
500112107,20,6,14,2025-04-28 19:32:15
500106073,20,4,16,2025-04-28 20:20:02
500101094,20,3,17,2025-04-28 17:52:14
500101119,20,3,17,2025-04-28 19:00:02
500101153,20,3,17,2025-04-28 20:40:04
500101241,20,3,17,2025-04-28 18:46:15
500103051,20,2,17,2025-04-28 17:20:02
500107175,20,3,17,2025-04-28 17:42:14
500110020,20,3,17,2025-04-28 19:10:03
500112107,20,3,17,2025-04-28 17:57:16
500101234,20,2,18,2025-04-28 20:58:15
500107150,20,2,18,2025-04-28 20:50:03
500110072,20,2,18,2025-04-28 19:57:15
500110072,20,2,18,2025-04-28 20:20:02
500101028,20,0,19,2025-04-28 18:30:18
500101028,20,0,19,2025-04-28 17:50:16
500101031,20,1,19,2025-04-28 17:28:17
500101037,20,1,19,2025-04-28 17:57:16
500101214,20,1,19,2025-04-28 20:06:15
500101214,20,1,19,2025-04-28 17:55:17
500101214,20,1,19,2025-04-28 19:45:15
500106041,20,1,19,2025-04-28 17:51:15
500106049,20,1,19,2025-04-28 19:18:15
500106073,20,1,19,2025-04-28 19:54:15
500106099,20,1,19,2025-04-28 18:06:14
500107003,20,1,19,2025-04-28 18:57:15
500107009,20,1,19,2025-04-28 20:02:16
500107009,20,1,19,2025-04-28 19:05:15
500107150,20,1,19,2025-04-28 18:28:16
500107161,20,1,19,2025-04-28 20:04:14
500107172,20,1,19,2025-04-28 19:14:14
500107178,20,1,19,2025-04-28 19:31:15
500108074,20,1,19,2025-04-28 18:57:15
500109077,20,1,19,2025-04-28 19:36:15
500110015,20,1,19,2025-04-28 20:46:15
500110015,20,1,19,2025-04-28 19:54:15
500110072,20,1,19,2025-04-28 20:50:16
500119066,20,1,19,2025-04-28 18:27:20
500119066,20,1,19,2025-04-28 18:32:15
500119066,20,1,19,2025-04-28 19:11:15
500101031,20,0,20,2025-04-28 18:59:16
500101036,20,0,20,2025-04-28 20:18:14
500101037,20,0,20,2025-04-28 19:25:15
500101234,20,0,20,2025-04-28 21:12:14
500101241,20,0,20,2025-04-28 20:49:14
500101241,20,0,20,2025-04-28 20:09:16
500101241,20,0,20,2025-04-28 17:41:15
500101241,20,0,20,2025-04-28 19:28:14
500105048,20,0,20,2025-04-28 17:23:16
500106001,20,0,20,2025-04-28 19:21:15
500106049,20,0,20,2025-04-28 18:20:15
500106049,20,0,20,2025-04-28 17:38:14
500106073,20,0,20,2025-04-28 17:53:15
500106099,20,0,20,2025-04-28 18:16:15
500107006,20,0,20,2025-04-28 20:14:14
500107066,20,0,20,2025-04-28 21:15:15
500107161,20,0,20,2025-04-28 18:05:15
500107172,20,0,20,2025-04-28 19:02:15
500108014,20,0,20,2025-04-28 20:16:15
500108117,20,0,20,2025-04-28 18:49:15
500108122,20,0,20,2025-04-28 21:05:14
500108122,20,0,20,2025-04-28 19:19:15
500108146,20,0,20,2025-04-28 21:12:14
500108171,20,0,20,2025-04-28 18:01:16
500109077,20,0,20,2025-04-28 19:27:14
500111040,20,0,20,2025-04-28 18:32:15
500105048,20,1,19,2025-04-28 22:20:16
500107175,20,4,16,2025-04-28 22:20:03
500101028,20,19,0,2025-04-28 12:48:16
500107091,20,20,0,2025-04-28 12:08:14
500101028,20,18,1,2025-04-28 12:54:16
500107091,20,19,1,2025-04-28 12:12:16
500113088,20,18,1,2025-04-28 12:47:15
500101028,20,17,2,2025-04-28 12:20:04
500101153,20,18,2,2025-04-28 12:47:15
500101010,20,17,3,2025-04-28 12:48:16
500107091,20,17,3,2025-04-28 11:30:04
500112116,20,16,4,2025-04-28 09:50:04
500110030,20,15,5,2025-04-28 11:50:03
500109085,20,10,6,2025-04-28 09:51:15
500107038,20,13,7,2025-04-28 11:40:04
500107006,20,12,8,2025-04-28 10:35:17
500103038,20,9,10,2025-04-28 10:34:15
500101230,20,9,11,2025-04-28 12:30:03
500101230,20,8,12,2025-04-28 12:10:04
500108168,20,6,13,2025-04-28 12:10:04
500108168,20,6,13,2025-04-28 09:10:04
500108093,20,4,15,2025-04-28 09:33:15
500108168,20,4,15,2025-04-28 09:20:04
500106049,20,3,16,2025-04-28 11:57:15
500107079,20,4,16,2025-04-28 10:50:03
500106002,20,1,18,2025-04-28 10:16:15
500106135,20,2,18,2025-04-28 10:29:15
500101031,20,1,19,2025-04-28 11:25:16
500101214,20,1,19,2025-04-28 12:43:14
500105048,20,1,19,2025-04-28 10:00:17
500107079,20,0,20,2025-04-28 11:54:14
500103061,20,8,12,2025-04-28 22:33:02
500101031,20,16,4,2025-04-28 22:38:17
500101147,20,8,12,2025-04-28 21:30:05
500112097,20,16,0,2025-04-28 21:37:14
500101119,20,4,15,2025-04-28 22:51:02
500112097,20,16,0,2025-04-28 22:52:15
500101214,20,1,19,2025-04-28 22:02:16
500113028,20,16,0,2025-04-28 21:59:17
500107038,20,0,20,2025-04-28 00:13:16
500101214,20,2,18,2025-04-28 01:03:17
500104105,20,8,11,2025-04-28 01:02:02
500111042,20,8,12,2025-04-28 00:46:02
500110079,20,10,10,2025-04-28 00:39:01
500108040,20,14,5,2025-04-28 00:00:04
500103038,20,15,4,2025-04-28 00:32:14
500113088,20,18,0,2025-04-28 00:23:19
500113047,20,18,2,2025-04-28 00:50:02
500103051,20,0,19,2025-04-28 01:26:13
500112001,20,12,6,2025-04-28 01:20:05
500107066,20,13,7,2025-04-28 01:10:03
500106001,20,1,18,2025-04-28 01:41:14
500113088,20,14,4,2025-04-28 01:43:01
500106001,20,3,16,2025-04-28 02:07:14
500107091,20,14,6,2025-04-28 02:00:05
500107066,20,13,7,2025-04-28 02:28:02
500103051,20,0,19,2025-04-28 00:12:15
500104105,20,3,16,2025-04-28 00:20:04
500106049,20,1,18,2025-04-28 00:38:15
500101031,20,15,5,2025-04-28 02:56:16
500103038,20,15,4,2025-04-28 03:16:01
500108190,20,0,20,2025-04-28 23:19:15
500106080,20,1,18,2025-04-28 23:59:02
500108171,20,3,17,2025-04-28 23:18:15
500110012,20,7,13,2025-04-28 18:40:04
500112053,20,13,7,2025-04-28 23:06:01
500101010,20,0,20,2025-04-28 23:11:15
500109077,20,6,13,2025-04-28 22:59:02
500108093,20,6,14,2025-04-28 20:10:18
500111029,20,9,11,2025-04-28 22:46:01
500107142,20,2,17,2025-04-28 03:57:02
500110069,20,15,5,2025-04-28 03:40:03
500103045,20,16,4,2025-04-28 04:00:02
500113070,20,16,4,2025-04-28 04:12:02
500105106,20,17,2,2025-04-28 04:13:15
500112110,20,19,1,2025-04-28 04:10:04
500111042,20,9,11,2025-04-28 04:20:03
500107142,20,0,20,2025-04-28 21:58:14
500111040,20,0,20,2025-04-28 21:29:15
500110020,20,2,18,2025-04-28 22:10:04
500108073,20,3,17,2025-04-28 18:40:04
500109077,20,3,17,2025-04-28 20:20:02
500103051,20,4,15,2025-04-28 22:00:04
500103038,20,5,15,2025-04-28 21:30:05
500103043,20,7,13,2025-04-28 22:10:04
500105092,20,10,1,2025-04-28 22:08:16
500113088,20,16,3,2025-04-28 21:50:02
500107079,20,20,0,2025-04-28 21:55:17
500106080,20,5,14,2025-04-28 23:30:02
500112107,20,12,8,2025-04-28 23:15:19
500112001,20,14,0,2025-04-28 23:46:14
500106099,20,4,16,2025-04-28 04:36:02
500103051,20,5,14,2025-04-28 23:59:02
500101037,20,1,19,2025-04-28 22:45:16
500108014,20,1,19,2025-04-28 22:46:01
500111040,20,1,19,2025-04-28 22:31:15
500103043,20,10,10,2025-04-28 22:40:02
500101147,20,8,12,2025-04-28 21:40:02
500107136,20,19,0,2025-04-28 21:53:14
500108040,20,20,0,2025-04-28 20:54:14
500101010,20,20,0,2025-04-28 17:08:15
500101028,20,19,0,2025-04-28 15:45:15
500105106,20,19,0,2025-04-28 11:33:17
500107142,20,19,1,2025-04-28 13:46:15
500112110,20,19,1,2025-04-28 13:34:15
500113088,20,18,1,2025-04-28 13:46:15
500101028,20,17,2,2025-04-28 16:34:14
500107091,20,18,2,2025-04-28 17:10:02
500107175,20,18,2,2025-04-28 15:30:05
500112063,20,17,3,2025-04-28 16:51:16
500107161,20,15,5,2025-04-28 17:10:02
500107175,20,15,5,2025-04-28 15:15:01
500113070,20,15,5,2025-04-28 16:20:03
500108171,20,14,6,2025-04-28 11:23:01
500107079,20,13,7,2025-04-28 14:10:03
500113028,20,12,7,2025-04-28 12:50:02
500101230,20,12,8,2025-04-28 16:50:03
500107079,20,12,8,2025-04-28 14:30:03
500109028,20,12,8,2025-04-28 16:40:03
500101153,20,11,9,2025-04-28 14:20:03
500101153,20,11,9,2025-04-28 15:24:02
500112110,20,11,9,2025-04-28 14:11:17
500101036,20,10,10,2025-04-28 14:10:03
500101230,20,10,10,2025-04-28 14:10:03
500107136,20,10,10,2025-04-28 14:50:04
500108093,20,9,10,2025-04-28 11:40:04
500110020,20,10,10,2025-04-28 15:40:03
500112079,20,10,10,2025-04-28 15:50:02
500112097,20,9,10,2025-04-28 13:50:03
500101036,20,9,11,2025-04-28 15:15:01
500101230,20,9,11,2025-04-28 14:06:01
500107009,20,9,11,2025-04-28 14:40:04
500107161,20,9,11,2025-04-28 14:47:02
500110020,20,9,11,2025-04-28 14:06:01
500110072,20,9,11,2025-04-28 13:10:03
500113013,20,9,11,2025-04-28 15:15:01
500104047,20,8,12,2025-04-28 15:52:01
500107161,20,7,13,2025-04-28 13:20:02
500101036,20,6,14,2025-04-28 15:24:02
500101094,20,6,14,2025-04-28 15:30:05
500103043,20,6,14,2025-04-28 15:40:03
500106049,20,6,14,2025-04-28 15:40:03
500107161,20,6,14,2025-04-28 14:36:01
500108093,20,5,14,2025-04-28 14:10:03
500109077,20,6,14,2025-04-28 15:15:01
500111113,20,6,14,2025-04-28 09:02:01
500112079,20,6,14,2025-04-28 12:40:03
500113056,20,6,14,2025-04-28 16:10:04
500103045,20,5,15,2025-04-28 15:50:02
500103061,20,5,15,2025-04-28 16:11:02
500108184,20,4,15,2025-04-28 08:31:02
500110072,20,5,15,2025-04-28 17:10:02
500101147,20,4,16,2025-04-28 15:40:03
500101214,20,4,16,2025-04-28 13:40:03
500106135,20,4,16,2025-04-28 15:26:01
500108066,20,4,16,2025-04-28 15:40:03
500108146,20,4,16,2025-04-28 16:40:03
500113053,20,4,16,2025-04-28 15:30:05
500101031,20,3,17,2025-04-28 15:21:16
500112062,20,3,17,2025-04-28 16:11:02
500106080,20,2,18,2025-04-28 13:40:03
500106135,20,2,18,2025-04-28 16:31:14
500107172,20,2,18,2025-04-28 15:26:01
500110072,20,2,18,2025-04-28 14:50:16
500110096,20,2,18,2025-04-28 16:10:04
500101031,20,1,19,2025-04-28 14:57:14
500103043,20,1,19,2025-04-28 13:45:15
500103043,20,1,19,2025-04-28 14:26:14
500106073,20,1,19,2025-04-28 13:18:15
500106080,20,1,19,2025-04-28 15:38:14
500106080,20,1,19,2025-04-28 15:40:03
500101010,20,0,20,2025-04-28 15:23:15
500101214,20,0,20,2025-04-28 17:15:15
500101234,20,0,20,2025-04-28 17:09:15
500106135,20,0,20,2025-04-28 14:11:17
500106135,20,0,20,2025-04-28 14:27:15
500107172,20,0,20,2025-04-28 14:36:14
500107175,20,0,20,2025-04-28 17:03:16
500110072,20,0,20,2025-04-28 14:41:15
500110072,20,0,20,2025-04-28 15:47:15
500119066,20,0,20,2025-04-28 21:34:17
500105092,20,10,1,2025-04-28 21:49:15
500112110,20,10,10,2025-04-28 21:00:04
500112123,20,12,8,2025-04-28 19:40:04
500101241,20,8,12,2025-04-28 04:30:04
500101031,20,20,0,2025-04-28 08:55:18
500105106,20,19,0,2025-04-28 05:53:15
500101234,20,16,2,2025-04-28 08:27:02
500113047,20,18,2,2025-04-28 05:02:03
500107009,20,16,3,2025-04-28 08:29:02
500107150,20,17,3,2025-04-28 07:20:02
500110030,20,16,4,2025-04-28 05:46:02
500101153,20,15,5,2025-04-28 05:45:02
500112110,20,15,5,2025-04-28 07:23:01
500113028,20,14,5,2025-04-28 06:46:02
500112063,20,14,6,2025-04-28 06:41:01
500101031,20,12,8,2025-04-28 05:25:02
500101094,20,12,8,2025-04-28 06:00:04
500108146,20,12,8,2025-04-28 06:35:02
500108146,20,11,9,2025-04-28 05:16:02
500101028,20,8,12,2025-04-28 08:54:01
500107175,20,8,12,2025-04-28 05:14:03
500110015,20,8,12,2025-04-28 06:11:03
500112062,20,7,12,2025-04-28 05:50:03
500101028,20,7,13,2025-04-28 06:50:04
500107038,20,7,13,2025-04-28 06:45:02
500111113,20,7,13,2025-04-28 06:46:02
500101241,20,6,14,2025-04-28 05:09:02
500106080,20,6,14,2025-04-28 06:38:02
500107038,20,6,14,2025-04-28 06:02:03
500107120,20,6,14,2025-04-28 07:30:04
500107038,20,5,15,2025-04-28 06:24:02
500101147,20,4,16,2025-04-28 08:40:03
500106080,20,3,16,2025-04-28 05:50:03
500107120,20,4,16,2025-04-28 06:10:02
500110072,20,4,16,2025-04-28 05:09:02
500110072,20,4,16,2025-04-28 07:10:03
500110072,20,1,19,2025-04-28 08:56:14
500101028,20,2,17,2025-04-28 22:51:02
500110069,20,9,11,2025-04-28 23:00:03
500103043,20,11,9,2025-04-28 23:02:02
500101230,20,14,6,2025-04-28 22:59:02
500112116,20,16,0,2025-04-28 22:59:15
500112097,20,15,1,2025-04-28 23:16:15
500101153,20,0,20,2025-04-28 23:33:16
500103045,20,18,2,2025-04-28 23:20:16
500101010,20,20,0,2025-04-28 18:38:15
500101010,20,20,0,2025-04-28 17:27:15
500101010,20,20,0,2025-04-28 17:53:15
500107136,20,19,0,2025-04-28 20:05:15
500107136,20,20,0,2025-04-28 17:52:14
500112001,20,14,0,2025-04-28 18:41:15
500112001,20,14,0,2025-04-28 19:18:15
500112062,20,20,0,2025-04-28 18:05:15
500112097,20,16,0,2025-04-28 20:41:15
500113088,20,19,0,2025-04-28 18:12:15
500101010,20,19,1,2025-04-28 18:52:15
500103038,20,19,1,2025-04-28 17:42:14
500112063,20,16,4,2025-04-28 20:35:15
500106135,20,13,7,2025-04-28 18:40:04
500107079,20,13,7,2025-04-28 17:50:03
500101234,20,10,10,2025-04-28 19:00:02
500104105,20,10,10,2025-04-28 19:10:03
500106135,20,9,11,2025-04-28 19:40:04
500107136,20,7,13,2025-04-28 18:47:16
500112001,20,4,13,2025-04-28 17:32:15
500103051,20,4,15,2025-04-28 17:50:03
500108093,20,5,15,2025-04-28 18:13:15
500101028,20,2,17,2025-04-28 20:20:02
500103043,20,3,17,2025-04-28 17:20:02
500106049,20,3,17,2025-04-28 20:50:03
500110020,20,3,17,2025-04-28 18:13:15
500110072,20,3,17,2025-04-28 19:10:03
500113047,20,3,17,2025-04-28 18:50:03
500101028,20,1,18,2025-04-28 18:27:20
500101036,20,2,18,2025-04-28 19:46:15
500107172,20,2,18,2025-04-28 21:18:15
500108146,20,2,18,2025-04-28 19:00:16
500110020,20,2,18,2025-04-28 18:40:04
500110072,20,2,18,2025-04-28 18:43:15
500101037,20,1,19,2025-04-28 18:27:20
500101037,20,1,19,2025-04-28 19:50:16
500101234,20,1,19,2025-04-28 17:28:17
500101241,20,1,19,2025-04-28 18:27:20
500105048,20,1,19,2025-04-28 19:55:17
500106031,20,1,19,2025-04-28 18:05:15
500106041,20,1,19,2025-04-28 20:45:15
500106049,20,1,19,2025-04-28 17:26:16
500106099,20,1,19,2025-04-28 18:38:15
500107102,20,1,19,2025-04-28 18:49:15
500107102,20,1,19,2025-04-28 17:27:15
500107150,20,1,19,2025-04-28 19:25:15
500107175,20,1,19,2025-04-28 18:51:15
500107175,20,1,19,2025-04-28 19:21:15
500107178,20,1,19,2025-04-28 20:24:15
500108014,20,1,19,2025-04-28 20:52:15
500108014,20,1,19,2025-04-28 19:50:16
500108014,20,1,19,2025-04-28 17:47:15
500108117,20,1,19,2025-04-28 21:06:14
500110072,20,1,19,2025-04-28 21:23:16
500111040,20,1,19,2025-04-28 21:08:14
500119066,20,1,19,2025-04-28 20:57:16
500101031,20,0,20,2025-04-28 19:47:15
500101036,20,0,20,2025-04-28 18:28:16
500101037,20,0,20,2025-04-28 18:03:15
500101037,20,0,20,2025-04-28 20:18:14
500101214,20,0,20,2025-04-28 18:40:16
500101214,20,0,20,2025-04-28 18:55:15
500101214,20,0,20,2025-04-28 20:33:16
500101214,20,0,20,2025-04-28 19:15:14
500101214,20,0,20,2025-04-28 19:21:15
500106031,20,0,20,2025-04-28 18:43:15
500106031,20,0,20,2025-04-28 17:22:16
500106041,20,0,20,2025-04-28 18:28:16
500106049,20,0,20,2025-04-28 19:56:17
500106049,20,0,20,2025-04-28 18:04:16
500106073,20,0,20,2025-04-28 17:37:15
500106099,20,0,20,2025-04-28 19:17:15
500106135,20,0,20,2025-04-28 20:47:15
500107150,20,0,20,2025-04-28 19:30:17
500107161,20,0,20,2025-04-28 20:24:15
500107161,20,0,20,2025-04-28 20:37:15
500107161,20,0,20,2025-04-28 17:58:15
500107172,20,0,20,2025-04-28 20:17:16
500107178,20,0,20,2025-04-28 18:55:15
500107178,20,0,20,2025-04-28 19:06:16
500108093,20,0,20,2025-04-28 19:14:14
500108117,20,0,20,2025-04-28 18:30:18
500108122,20,0,20,2025-04-28 17:34:16
500108122,20,0,20,2025-04-28 19:18:15
500110015,20,0,20,2025-04-28 20:54:14
500110015,20,0,20,2025-04-28 21:15:15
500110015,20,0,20,2025-04-28 20:24:15
500110015,20,0,20,2025-04-28 19:21:15
500111040,20,0,20,2025-04-28 20:29:14
500112053,20,0,20,2025-04-28 19:28:14
500119066,20,0,20,2025-04-28 21:09:15
500119066,20,0,20,2025-04-28 19:31:15
500108168,20,3,17,2025-04-28 22:20:03
500112107,20,15,5,2025-04-28 22:20:03
500112062,20,18,2,2025-04-28 22:22:15
500101241,20,20,0,2025-04-28 12:58:16
500112097,20,19,0,2025-04-28 12:24:14
500112097,20,19,0,2025-04-28 12:35:17
500107091,20,18,2,2025-04-28 10:20:04
500101010,20,17,3,2025-04-28 12:20:04
500107009,20,15,4,2025-04-28 09:50:04
500107091,20,16,4,2025-04-28 12:40:03
500107161,20,15,5,2025-04-28 11:36:15
500101153,20,14,6,2025-04-28 11:10:04
500107136,20,14,6,2025-04-28 10:20:04
500101241,20,12,8,2025-04-28 11:40:04
500107161,20,11,9,2025-04-28 12:50:02
500119066,20,10,10,2025-04-28 12:30:03
500106001,20,9,11,2025-04-28 11:00:03
500106002,20,8,11,2025-04-28 12:40:03
500106031,20,9,11,2025-04-28 12:30:03
500112063,20,9,11,2025-04-28 12:30:03
500107038,20,7,13,2025-04-28 09:10:04
500112110,20,7,13,2025-04-28 12:40:03
500107003,20,5,15,2025-04-28 09:20:04
500107102,20,1,18,2025-04-28 11:30:04
500106002,20,0,19,2025-04-28 09:07:16
500106073,20,1,19,2025-04-28 12:46:14
500106080,20,1,19,2025-04-28 12:55:17
500107172,20,1,19,2025-04-28 12:50:02
500101031,20,0,20,2025-04-28 11:31:15
500101031,20,0,20,2025-04-28 11:41:15
500101031,20,0,20,2025-04-28 10:28:14
500106073,20,0,20,2025-04-28 12:51:15
500106080,20,0,20,2025-04-28 11:43:16
500107161,20,1,19,2025-04-28 22:33:02
500107150,20,14,6,2025-04-28 22:37:01
500111095,20,0,20,2025-04-28 21:30:19
500103043,20,11,9,2025-04-28 22:51:02
500113047,20,13,7,2025-04-28 22:53:02
500101036,20,1,19,2025-04-28 22:06:15
500103043,20,8,12,2025-04-28 22:00:04
500103051,20,0,19,2025-04-28 01:06:15
500101147,20,1,19,2025-04-28 00:52:15
500101037,20,5,15,2025-04-28 00:30:03
500110069,20,5,15,2025-04-28 00:27:15
