sno,total,available_rent_bikes,available_return_bikes,infoTime
500110002,19,7,12,2025-01-28 20:36:15
500113032,19,7,12,2025-01-28 17:25:15
500107131,19,6,13,2025-01-28 17:48:16
500110006,19,6,13,2025-01-28 18:17:16
500113032,19,6,13,2025-01-28 18:18:15
500113081,19,6,13,2025-01-28 19:28:16
500119079,19,6,13,2025-01-28 19:15:16
500101201,19,5,14,2025-01-28 18:14:17
500101201,19,5,14,2025-01-28 17:58:16
500107090,19,5,14,2025-01-28 18:46:16
500108061,19,5,14,2025-01-28 18:57:15
500110054,19,5,14,2025-01-28 18:58:15
500110054,19,5,14,2025-01-28 20:17:15
500108061,19,4,15,2025-01-28 18:01:16
500110054,19,4,15,2025-01-28 20:31:16
500108061,19,3,16,2025-01-28 21:07:17
500110002,19,3,16,2025-01-28 17:28:16
500108061,19,2,17,2025-01-28 18:28:16
500108061,19,1,18,2025-01-28 17:29:17
500104088,19,7,12,2025-01-28 00:20:16
500104098,19,6,13,2025-01-28 00:25:15
500106104,19,13,6,2025-01-28 21:44:16
500110002,19,18,1,2025-01-28 07:27:14
500113020,19,10,3,2025-01-28 08:24:15
500113032,19,16,3,2025-01-28 08:06:16
500111053,19,15,4,2025-01-28 06:36:14
500112061,19,11,4,2025-01-28 06:34:16
500112061,19,11,4,2025-01-28 06:13:16
500101157,19,14,5,2025-01-28 08:55:16
500104088,19,14,5,2025-01-28 08:57:15
500106116,19,14,5,2025-01-28 07:36:15
500112080,19,11,5,2025-01-28 06:08:15
500101201,19,13,6,2025-01-28 08:18:15
500104088,19,13,6,2025-01-28 08:06:16
500112080,19,9,7,2025-01-28 07:32:17
500112080,19,9,7,2025-01-28 07:02:16
500108021,19,11,8,2025-01-28 06:54:17
500110002,19,11,8,2025-01-28 06:35:15
500110054,19,10,8,2025-01-28 06:56:15
500110054,19,10,8,2025-01-28 06:07:16
500110054,19,10,8,2025-01-28 08:49:16
500101253,19,10,9,2025-01-28 05:53:15
500106030,19,10,9,2025-01-28 05:48:15
500106104,19,10,9,2025-01-28 08:13:16
500110054,19,9,9,2025-01-28 08:46:15
500107131,19,9,10,2025-01-28 06:13:16
500104098,19,8,11,2025-01-28 04:55:18
500104098,19,7,11,2025-01-28 07:59:16
500105037,19,8,11,2025-01-28 06:33:16
500106104,19,8,11,2025-01-28 07:28:17
500107031,19,6,11,2025-01-28 06:38:16
500104034,19,7,12,2025-01-28 06:36:14
500104098,19,6,12,2025-01-28 08:17:14
500105037,19,7,12,2025-01-28 06:04:15
500113081,19,7,12,2025-01-28 05:35:17
500101253,19,6,13,2025-01-28 08:25:16
500104034,19,6,13,2025-01-28 08:11:15
500108160,19,6,13,2025-01-28 08:10:17
500113081,19,6,13,2025-01-28 07:18:16
500107090,19,3,16,2025-01-28 07:56:15
500110049,19,3,16,2025-01-28 08:03:15
500110002,19,1,18,2025-01-28 05:04:15
500110049,19,12,7,2025-01-28 21:36:15
500110006,19,5,14,2025-01-28 21:52:15
500111030,19,13,6,2025-01-28 21:49:16
500110002,19,18,1,2025-01-28 11:18:16
500110002,19,18,1,2025-01-28 10:18:14
500113020,19,13,1,2025-01-28 12:44:16
500113020,19,12,1,2025-01-28 10:37:16
500110002,19,17,2,2025-01-28 10:47:15
500110002,19,17,2,2025-01-28 11:26:16
500113020,19,11,2,2025-01-28 10:46:17
500113020,19,11,2,2025-01-28 11:02:15
500106060,19,14,3,2025-01-28 11:07:16
500106060,19,14,3,2025-01-28 11:25:16
500110002,19,15,4,2025-01-28 11:58:15
500112061,19,11,4,2025-01-28 11:27:15
500104088,19,14,5,2025-01-28 10:18:15
500119053,19,13,5,2025-01-28 12:05:16
500119079,19,14,5,2025-01-28 10:18:15
500101186,19,13,6,2025-01-28 09:08:17
500108021,19,13,6,2025-01-28 12:08:18
500108021,19,13,6,2025-01-28 11:08:17
500108061,19,13,6,2025-01-28 11:48:16
500108061,19,13,6,2025-01-28 12:06:16
500112080,19,10,6,2025-01-28 09:33:16
500104088,19,12,7,2025-01-28 11:26:16
500108021,19,12,7,2025-01-28 11:43:16
500108061,19,12,7,2025-01-28 12:33:15
500119079,19,12,7,2025-01-28 11:50:18
500108021,19,11,8,2025-01-28 09:26:15
500110002,19,11,8,2025-01-28 09:16:15
500113032,19,11,8,2025-01-28 12:37:15
500113032,19,11,8,2025-01-28 10:03:16
500113081,19,11,8,2025-01-28 11:02:15
500119079,19,11,8,2025-01-28 13:00:18
500106030,19,10,9,2025-01-28 09:28:17
500108061,19,10,9,2025-01-28 11:14:17
500110049,19,10,9,2025-01-28 11:34:17
500112061,19,6,9,2025-01-28 09:10:15
500112061,19,6,9,2025-01-28 09:54:17
500112080,19,7,9,2025-01-28 10:57:17
500104034,19,9,10,2025-01-28 11:26:16
500106030,19,9,10,2025-01-28 10:57:17
500106030,19,9,10,2025-01-28 09:06:15
500106104,19,9,10,2025-01-28 10:18:14
500107031,19,7,10,2025-01-28 10:07:15
500101186,19,8,11,2025-01-28 12:33:15
500104034,19,8,11,2025-01-28 11:31:15
500104088,19,8,11,2025-01-28 12:48:16
500106030,19,8,11,2025-01-28 11:00:19
500106104,19,8,11,2025-01-28 09:18:15
500110002,19,8,11,2025-01-28 09:07:15
500110006,19,8,11,2025-01-28 12:47:15
500110049,19,8,11,2025-01-28 09:56:16
500107031,19,5,12,2025-01-28 11:13:16
500107131,19,7,12,2025-01-28 09:52:15
500110054,19,7,12,2025-01-28 12:24:16
500104034,19,6,13,2025-01-28 12:23:17
500101253,19,5,14,2025-01-28 09:04:15
500104098,19,4,14,2025-01-28 09:28:17
500107131,19,5,14,2025-01-28 12:18:15
500110006,19,5,14,2025-01-28 12:08:18
500112080,19,2,14,2025-01-28 12:43:16
500107090,19,4,15,2025-01-28 09:36:15
500107131,19,4,15,2025-01-28 11:51:15
500110054,19,4,15,2025-01-28 11:35:17
500110054,19,4,15,2025-01-28 13:08:18
500101201,19,3,16,2025-01-28 11:05:18
500110006,19,2,17,2025-01-28 11:08:17
500106116,19,1,18,2025-01-28 10:39:15
500106116,19,1,18,2025-01-28 11:05:18
500101201,19,10,9,2025-01-28 00:58:16
500107131,19,1,18,2025-01-28 00:47:16
500108087,19,5,14,2025-01-28 00:51:17
500119053,19,9,10,2025-01-28 22:19:16
500101253,19,12,7,2025-01-28 00:30:18
500110006,19,10,8,2025-01-28 00:31:15
500110049,19,9,10,2025-01-28 00:20:16
500113032,19,1,18,2025-01-28 23:38:14
500108061,19,0,19,2025-01-28 22:30:18
500112061,19,10,6,2025-01-28 22:29:16
500107131,19,3,16,2025-01-28 01:13:16
500111030,19,12,7,2025-01-28 00:48:17
500108061,19,14,5,2025-01-28 01:11:16
500107090,19,5,14,2025-01-28 23:11:16
500110006,19,5,14,2025-01-28 22:56:15
500113020,19,10,4,2025-01-28 23:08:15
500113020,19,12,1,2025-01-28 01:41:15
500112080,19,13,3,2025-01-28 01:32:15
500101201,19,13,6,2025-01-28 01:42:16
500119053,19,8,10,2025-01-28 04:31:15
500101201,19,12,7,2025-01-28 03:53:17
500108087,19,14,5,2025-01-28 03:52:14
500104088,19,15,4,2025-01-28 03:41:16
500110006,19,11,7,2025-01-28 01:19:16
500104088,19,15,4,2025-01-28 01:28:15
500112061,19,9,7,2025-01-28 22:16:15
500119053,19,10,9,2025-01-28 21:06:16
500113020,19,9,5,2025-01-28 23:31:15
500112061,19,13,3,2025-01-28 23:39:16
500110049,19,13,6,2025-01-28 23:45:17
500104088,19,16,3,2025-01-28 23:46:16
500106116,19,6,11,2025-01-28 22:58:15
500101201,19,14,5,2025-01-28 22:49:16
500110049,19,15,4,2025-01-28 22:58:15
500106060,19,17,0,2025-01-28 14:41:16
500106116,19,18,0,2025-01-28 17:18:15
500110049,19,19,0,2025-01-28 13:18:17
500106060,19,16,1,2025-01-28 16:45:16
500106060,19,16,1,2025-01-28 14:23:17
500110049,19,18,1,2025-01-28 17:08:16
500110049,19,18,1,2025-01-28 13:47:16
500112061,19,14,1,2025-01-28 13:48:16
500106116,19,16,2,2025-01-28 15:55:17
500110049,19,17,2,2025-01-28 15:56:15
500112061,19,13,2,2025-01-28 14:24:16
500113020,19,12,2,2025-01-28 16:37:16
500101253,19,16,3,2025-01-28 17:02:16
500106060,19,14,3,2025-01-28 15:59:16
500111053,19,16,3,2025-01-28 13:26:16
500101157,19,15,4,2025-01-28 17:08:16
500101253,19,15,4,2025-01-28 16:40:18
500101186,19,14,5,2025-01-28 15:03:15
500112061,19,11,5,2025-01-28 16:37:16
500101157,19,13,6,2025-01-28 14:38:15
500110002,19,13,6,2025-01-28 13:58:16
500101157,19,12,7,2025-01-28 15:33:15
500101253,19,12,7,2025-01-28 15:46:14
500105037,19,11,7,2025-01-28 15:49:17
500108021,19,12,7,2025-01-28 16:57:17
500110002,19,12,7,2025-01-28 13:27:15
500101157,19,11,8,2025-01-28 15:56:15
500101253,19,11,8,2025-01-28 15:55:17
500106104,19,11,8,2025-01-28 16:06:16
500106116,19,10,8,2025-01-28 14:37:17
500108021,19,11,8,2025-01-28 14:37:17
500108021,19,11,8,2025-01-28 13:36:15
500110049,19,11,8,2025-01-28 16:35:18
500112080,19,8,8,2025-01-28 17:17:17
500107031,19,8,9,2025-01-28 13:36:15
500108021,19,10,9,2025-01-28 13:14:17
500108061,19,10,9,2025-01-28 14:28:17
500108087,19,10,9,2025-01-28 12:58:16
500110002,19,10,9,2025-01-28 14:18:15
500104098,19,8,10,2025-01-28 14:08:17
500104098,19,8,10,2025-01-28 15:00:18
500106104,19,9,10,2025-01-28 14:15:17
500110002,19,9,10,2025-01-28 14:25:16
500119079,19,9,10,2025-01-28 14:53:15
500104088,19,8,11,2025-01-28 17:13:14
500107031,19,6,11,2025-01-28 13:22:16
500108087,19,8,11,2025-01-28 14:06:16
500112080,19,5,11,2025-01-28 17:07:17
500119053,19,8,11,2025-01-28 15:18:17
500101253,19,7,12,2025-01-28 14:06:16
500104034,19,7,12,2025-01-28 16:17:15
500104034,19,7,12,2025-01-28 14:36:15
500106030,19,7,12,2025-01-28 15:58:15
500106102,19,7,12,2025-01-28 14:05:18
500106104,19,7,12,2025-01-28 15:15:16
500107031,19,5,12,2025-01-28 14:22:16
500108087,19,7,12,2025-01-28 16:46:17
500110006,19,7,12,2025-01-28 16:18:16
500113020,19,2,12,2025-01-28 15:08:17
500113032,19,7,12,2025-01-28 15:27:15
500119079,19,7,12,2025-01-28 16:37:16
500104034,19,6,13,2025-01-28 16:00:18
500104034,19,6,13,2025-01-28 13:19:17
500104088,19,6,13,2025-01-28 14:43:16
500106030,19,6,13,2025-01-28 14:17:16
500108087,19,6,13,2025-01-28 16:56:16
500113081,19,6,13,2025-01-28 15:03:14
500104088,19,5,14,2025-01-28 16:21:17
500104088,19,5,14,2025-01-28 16:44:17
500107031,19,3,14,2025-01-28 15:22:16
500110002,19,5,14,2025-01-28 14:58:17
500110054,19,5,14,2025-01-28 14:20:18
500112080,19,2,14,2025-01-28 16:54:15
500113032,19,5,14,2025-01-28 16:54:15
500104088,19,4,15,2025-01-28 16:09:20
500110002,19,4,15,2025-01-28 16:38:16
500110054,19,4,15,2025-01-28 14:04:16
500110054,19,4,15,2025-01-28 13:46:16
500112080,19,1,15,2025-01-28 13:42:15
500106102,19,3,16,2025-01-28 15:26:15
500108061,19,3,16,2025-01-28 16:15:17
500110006,19,3,16,2025-01-28 15:15:17
500110054,19,3,16,2025-01-28 15:07:16
500104034,19,2,17,2025-01-28 15:46:15
500106102,19,2,17,2025-01-28 15:07:16
500106102,19,2,17,2025-01-28 15:17:16
500108061,19,2,17,2025-01-28 16:33:17
500104034,19,1,18,2025-01-28 15:18:17
500107131,19,1,18,2025-01-28 16:28:16
500106102,19,0,19,2025-01-28 16:28:16
500110006,19,0,19,2025-01-28 14:08:16
500110006,19,0,19,2025-01-28 14:28:15
500107131,19,12,7,2025-01-28 04:20:16
500106060,19,9,9,2025-01-28 01:02:16
500104034,19,10,9,2025-01-28 01:06:15
500110006,19,11,7,2025-01-28 03:45:15
500106030,19,10,9,2025-01-28 00:07:18
500110049,19,19,0,2025-01-28 20:05:17
500101157,19,18,1,2025-01-28 19:39:15
500110049,19,18,1,2025-01-28 17:24:15
500110049,19,18,1,2025-01-28 17:58:16
500101157,19,17,2,2025-01-28 19:06:15
500101186,19,17,2,2025-01-28 21:10:16
500101253,19,17,2,2025-01-28 21:04:16
500110002,19,17,2,2025-01-28 18:48:15
500101253,19,16,3,2025-01-28 20:29:15
500106060,19,14,3,2025-01-28 19:32:16
500110002,19,16,3,2025-01-28 21:28:16
500104098,19,15,4,2025-01-28 17:29:17
500106060,19,13,4,2025-01-28 20:34:17
500112061,19,12,4,2025-01-28 20:48:16
500112061,19,12,4,2025-01-28 20:33:16
500112061,19,12,4,2025-01-28 19:05:18
500112080,19,12,4,2025-01-28 18:33:16
500110049,19,14,5,2025-01-28 20:56:16
500111053,19,14,5,2025-01-28 17:37:14
500101253,19,13,6,2025-01-28 17:46:15
500106102,19,13,6,2025-01-28 18:51:17
500106116,19,12,6,2025-01-28 18:33:16
500106116,19,12,6,2025-01-28 17:48:17
500107031,19,12,6,2025-01-28 20:57:16
500112080,19,10,6,2025-01-28 20:26:16
500110002,19,12,7,2025-01-28 19:32:16
500104098,19,11,8,2025-01-28 19:22:15
500110002,19,11,8,2025-01-28 19:59:16
500111053,19,11,8,2025-01-28 18:41:16
500112080,19,8,8,2025-01-28 17:48:17
500104088,19,10,9,2025-01-28 17:26:16
500106116,19,9,9,2025-01-28 21:20:17
500113020,19,5,9,2025-01-28 18:40:16
500105037,19,8,10,2025-01-28 21:12:16
500110006,19,9,10,2025-01-28 21:15:15
500113020,19,4,10,2025-01-28 21:11:17
500113081,19,9,10,2025-01-28 19:07:15
500104098,19,8,11,2025-01-28 19:53:17
500107031,19,7,11,2025-01-28 18:28:16
500107090,19,8,11,2025-01-28 19:28:16
500107131,19,8,11,2025-01-28 21:00:18
500110006,19,8,11,2025-01-28 19:21:15
500110054,19,8,11,2025-01-28 19:25:17
500104098,19,7,12,2025-01-28 20:48:15
500104098,19,7,12,2025-01-28 21:23:14
500104098,19,7,12,2025-01-28 20:12:16
500106104,19,7,12,2025-01-28 17:26:16
500108087,19,6,13,2025-01-28 17:30:18
500101201,19,5,14,2025-01-28 18:34:16
500107090,19,4,15,2025-01-28 17:34:17
500108061,19,3,16,2025-01-28 19:58:15
500110002,19,3,16,2025-01-28 17:46:14
500108061,19,1,18,2025-01-28 17:27:15
500106030,19,9,10,2025-01-28 00:08:50
500112061,19,9,7,2025-01-28 21:30:17
500110002,19,10,9,2025-01-28 21:46:15
500110002,19,18,1,2025-01-28 07:07:16
500112061,19,15,1,2025-01-28 04:58:15
500104088,19,17,2,2025-01-28 07:28:17
500104088,19,17,2,2025-01-28 07:01:15
500101186,19,16,3,2025-01-28 07:40:17
500112061,19,12,3,2025-01-28 07:45:16
500113020,19,10,3,2025-01-28 08:39:17
500101186,19,15,4,2025-01-28 08:23:15
500101201,19,14,5,2025-01-28 07:55:17
500101201,19,14,5,2025-01-28 08:06:16
500101201,19,14,5,2025-01-28 06:28:16
500106116,19,14,5,2025-01-28 07:00:17
500110002,19,14,5,2025-01-28 06:53:16
500112061,19,10,5,2025-01-28 08:28:15
500106116,19,13,6,2025-01-28 07:54:16
500108061,19,13,6,2025-01-28 08:02:14
500101157,19,12,7,2025-01-28 08:47:15
500101201,19,12,7,2025-01-28 08:28:15
500108021,19,12,7,2025-01-28 06:59:17
500119079,19,12,7,2025-01-28 08:29:15
500101201,19,11,8,2025-01-28 08:58:15
500107131,19,11,8,2025-01-28 05:55:16
500106104,19,10,9,2025-01-28 07:12:15
500107031,19,8,9,2025-01-28 05:49:15
500110006,19,9,9,2025-01-28 07:14:16
500104098,19,8,10,2025-01-28 06:57:16
500107031,19,7,10,2025-01-28 08:11:15
500110054,19,8,10,2025-01-28 05:57:16
500110006,19,7,11,2025-01-28 06:34:16
500106102,19,7,12,2025-01-28 06:38:16
500110006,19,4,15,2025-01-28 08:16:15
500110049,19,4,15,2025-01-28 07:53:16
500107090,19,3,16,2025-01-28 08:46:15
500110049,19,3,16,2025-01-28 08:17:15
500106060,19,1,17,2025-01-28 07:34:15
500107090,19,2,17,2025-01-28 05:40:16
500110002,19,2,17,2025-01-28 04:55:18
500110002,19,1,18,2025-01-28 05:29:14
500106116,19,18,1,2025-01-28 02:38:15
500105037,19,8,10,2025-01-28 22:24:17
500112080,19,10,6,2025-01-28 22:22:15
500106116,19,5,13,2025-01-28 21:54:17
500106060,19,17,0,2025-01-28 12:36:16
500113020,19,14,0,2025-01-28 12:18:15
500110049,19,18,1,2025-01-28 12:42:16
500112061,19,14,1,2025-01-28 11:38:14
500113020,19,12,1,2025-01-28 10:06:15
500110002,19,17,2,2025-01-28 12:08:18
500110049,19,17,2,2025-01-28 13:07:17
500112061,19,13,2,2025-01-28 11:58:15
500112061,19,13,2,2025-01-28 12:40:18
500106060,19,14,3,2025-01-28 12:45:17
500104098,19,14,4,2025-01-28 11:25:16
500110002,19,15,4,2025-01-28 12:28:16
500111053,19,15,4,2025-01-28 10:39:15
500112061,19,11,4,2025-01-28 12:23:17
500113020,19,9,4,2025-01-28 09:11:15
500104098,19,13,5,2025-01-28 11:43:16
500108061,19,14,5,2025-01-28 11:51:16
500111053,19,14,5,2025-01-28 10:26:17
500112061,19,10,5,2025-01-28 11:10:17
500112080,19,11,5,2025-01-28 09:41:17
500104098,19,12,6,2025-01-28 12:05:16
500106104,19,13,6,2025-01-28 10:46:17
500108087,19,13,6,2025-01-28 10:34:15
500112080,19,10,6,2025-01-28 10:03:16
500113032,19,13,6,2025-01-28 11:50:18
500104098,19,11,7,2025-01-28 12:45:17
500106060,19,10,7,2025-01-28 09:18:15
500110049,19,12,7,2025-01-28 11:11:16
500113032,19,12,7,2025-01-28 10:28:15
500119053,19,11,7,2025-01-28 10:51:15
500105037,19,10,8,2025-01-28 10:56:15
500105037,19,10,8,2025-01-28 10:00:18
500106104,19,11,8,2025-01-28 10:23:15
500112061,19,7,8,2025-01-28 09:08:17
500106030,19,10,9,2025-01-28 10:02:16
500111030,19,10,9,2025-01-28 10:06:15
500101186,19,9,10,2025-01-28 12:08:18
500101186,19,9,10,2025-01-28 11:23:17
500101186,19,9,10,2025-01-28 12:56:15
500110006,19,9,10,2025-01-28 12:17:14
500110006,19,9,10,2025-01-28 09:58:16
500101186,19,7,12,2025-01-28 10:37:16
500104034,19,6,13,2025-01-28 12:47:15
500106102,19,6,13,2025-01-28 11:45:15
500106116,19,6,13,2025-01-28 09:14:16
500108061,19,6,13,2025-01-28 09:38:16
500106102,19,5,14,2025-01-28 12:12:15
500106102,19,5,14,2025-01-28 13:00:18
500106102,19,5,14,2025-01-28 10:07:16
500106116,19,5,14,2025-01-28 09:21:17
500107090,19,5,14,2025-01-28 11:22:16
500101253,19,4,15,2025-01-28 09:38:16
500106102,19,4,15,2025-01-28 12:55:17
500106116,19,4,15,2025-01-28 13:07:17
500107031,19,2,15,2025-01-28 11:42:15
500107090,19,4,15,2025-01-28 09:48:14
500110006,19,4,15,2025-01-28 09:06:15
500110054,19,4,15,2025-01-28 11:44:16
500101253,19,3,16,2025-01-28 09:50:17
500106116,19,2,17,2025-01-28 11:43:16
500106116,19,2,17,2025-01-28 10:14:16
500110054,19,1,18,2025-01-28 12:57:15
500101253,19,0,19,2025-01-28 11:35:16
500110054,19,12,6,2025-01-28 00:05:20
500110006,19,11,7,2025-01-28 00:19:15
500101186,19,18,1,2025-01-28 23:27:17
500111030,19,14,5,2025-01-28 22:05:16
500105037,19,10,8,2025-01-28 22:47:15
500111053,19,11,8,2025-01-28 23:20:16
500113032,19,10,9,2025-01-28 00:27:16
500107131,19,0,19,2025-01-28 00:16:15
500110049,19,15,4,2025-01-28 23:59:15
500119079,19,9,10,2025-01-28 22:25:18
500111053,19,12,7,2025-01-28 19:55:17
500101201,19,13,6,2025-01-28 22:32:15
500107031,19,14,4,2025-01-28 21:44:16
500108061,19,9,10,2025-01-28 23:15:17
500104098,19,10,9,2025-01-28 22:51:16
500112061,19,12,4,2025-01-28 23:13:16
500110002,19,11,8,2025-01-28 22:48:15
500112080,19,12,4,2025-01-28 22:47:15
500110049,19,4,15,2025-01-28 02:26:15
500104034,19,8,11,2025-01-28 01:29:17
500106116,19,18,1,2025-01-28 02:40:16
500107131,19,4,15,2025-01-28 03:20:17
500110006,19,10,8,2025-01-28 03:51:17
500106060,19,6,12,2025-01-28 01:34:16
500106060,19,16,1,2025-01-28 22:15:16
500105037,19,9,9,2025-01-28 21:33:15
500110006,19,6,13,2025-01-28 22:18:15
500119079,19,2,17,2025-01-28 20:54:17
500110054,19,3,16,2025-01-28 23:05:16
500104034,19,4,15,2025-01-28 23:05:16
500106060,19,12,5,2025-01-28 22:56:15
500106060,19,17,0,2025-01-28 15:41:15
500106116,19,18,0,2025-01-28 16:58:15
500110049,19,19,0,2025-01-28 13:23:15
500110049,19,19,0,2025-01-28 13:52:16
500113020,19,14,0,2025-01-28 13:10:18
500101186,19,18,1,2025-01-28 16:48:16
500101186,19,18,1,2025-01-28 17:06:16
500110049,19,18,1,2025-01-28 16:17:15
500110049,19,17,2,2025-01-28 14:48:16
500101157,19,16,3,2025-01-28 17:16:15
500101201,19,15,3,2025-01-28 15:58:16
500101201,19,15,3,2025-01-28 15:27:15
500106060,19,14,3,2025-01-28 14:18:16
500106116,19,15,3,2025-01-28 16:28:16
500110049,19,16,3,2025-01-28 14:17:16
500110049,19,16,3,2025-01-28 15:25:16
500101157,19,15,4,2025-01-28 13:09:15
500101201,19,15,4,2025-01-28 16:18:16
500101253,19,15,4,2025-01-28 16:35:18
500108061,19,15,4,2025-01-28 15:05:17
500111053,19,15,4,2025-01-28 12:02:15
500110049,19,14,5,2025-01-28 16:26:14
500112061,19,9,6,2025-01-28 14:57:16
500113020,19,8,6,2025-01-28 16:04:16
500101157,19,12,7,2025-01-28 14:08:17
500101253,19,12,7,2025-01-28 15:17:16
500104098,19,12,7,2025-01-28 17:06:16
500106060,19,10,7,2025-01-28 17:15:16
500106116,19,11,7,2025-01-28 15:35:16
500106116,19,11,7,2025-01-28 13:58:16
500108021,19,12,7,2025-01-28 14:15:17
500111030,19,12,7,2025-01-28 15:10:18
500101186,19,11,8,2025-01-28 14:44:15
500104098,19,10,8,2025-01-28 15:16:15
500106116,19,10,8,2025-01-28 15:07:16
500108021,19,11,8,2025-01-28 17:01:16
500108021,19,11,8,2025-01-28 13:45:17
500111030,19,11,8,2025-01-28 14:57:16
500101157,19,10,9,2025-01-28 16:14:16
500104034,19,10,9,2025-01-28 16:59:15
500104034,19,10,9,2025-01-28 14:03:17
500110002,19,10,9,2025-01-28 14:08:17
500111030,19,10,9,2025-01-28 14:48:16
500113020,19,5,9,2025-01-28 15:38:15
500119079,19,10,9,2025-01-28 14:04:17
500119079,19,10,9,2025-01-28 13:58:16
500101186,19,9,10,2025-01-28 13:20:18
500104034,19,9,10,2025-01-28 17:18:15
500104034,19,9,10,2025-01-28 14:20:18
500110002,19,9,10,2025-01-28 15:57:16
500113020,19,4,10,2025-01-28 14:00:17
500113032,19,9,10,2025-01-28 13:25:16
500113081,19,9,10,2025-01-28 16:16:17
500113081,19,9,10,2025-01-28 17:04:15
500119079,19,9,10,2025-01-28 15:04:16
500119079,19,9,10,2025-01-28 13:12:16
500105037,19,7,11,2025-01-28 14:05:17
500107031,19,6,11,2025-01-28 14:14:16
500107031,19,6,11,2025-01-28 13:17:16
500113020,19,3,11,2025-01-28 14:50:17
500101201,19,7,12,2025-01-28 13:07:17
500104034,19,7,12,2025-01-28 12:54:15
500108087,19,7,12,2025-01-28 17:04:16
500110006,19,7,12,2025-01-28 15:44:16
500110006,19,7,12,2025-01-28 17:17:17
500113081,19,7,12,2025-01-28 13:28:16
500107031,19,4,13,2025-01-28 15:00:18
500112080,19,3,13,2025-01-28 15:39:16
500112080,19,3,13,2025-01-28 16:48:16
500113032,19,6,13,2025-01-28 15:39:16
500113032,19,6,13,2025-01-28 16:10:18
500119053,19,6,13,2025-01-28 14:38:15
500104088,19,5,14,2025-01-28 15:10:17
500106030,19,5,14,2025-01-28 16:45:16
500106030,19,5,14,2025-01-28 14:06:16
500106102,19,5,14,2025-01-28 13:19:17
500108160,19,5,14,2025-01-28 16:04:16
500110006,19,5,14,2025-01-28 16:05:17
500110054,19,5,14,2025-01-28 13:28:16
500112080,19,2,14,2025-01-28 15:27:15
500119053,19,5,14,2025-01-28 15:37:16
500107131,19,4,15,2025-01-28 12:52:16
500108160,19,4,15,2025-01-28 16:21:17
500110054,19,4,15,2025-01-28 14:35:15
500113032,19,4,15,2025-01-28 15:54:16
500113032,19,4,15,2025-01-28 16:44:17
500119053,19,4,15,2025-01-28 16:17:15
500101253,19,3,16,2025-01-28 13:08:18
500110006,19,3,16,2025-01-28 14:58:17
500110006,19,3,16,2025-01-28 13:45:17
500119053,19,3,16,2025-01-28 13:56:16
500106030,19,2,17,2025-01-28 14:39:15
500108061,19,2,17,2025-01-28 15:46:15
500108061,19,1,18,2025-01-28 16:26:13
500119053,19,1,18,2025-01-28 17:07:17
500107090,19,0,19,2025-01-28 15:58:16
500107090,19,0,19,2025-01-28 14:32:16
500108061,19,0,19,2025-01-28 16:45:16
500106116,19,17,2,2025-01-28 03:47:15
500110049,19,17,2,2025-01-28 22:07:15
500110002,19,11,8,2025-01-28 22:05:16
500110006,19,7,12,2025-01-28 22:06:16
500107131,19,0,19,2025-01-28 01:04:16
500106104,19,10,9,2025-01-28 00:02:20
500110049,19,8,11,2025-01-28 00:35:16
500110002,19,0,19,2025-01-28 00:10:17
500110002,19,19,0,2025-01-28 21:08:16
500110002,19,19,0,2025-01-28 21:10:17
500110049,19,19,0,2025-01-28 20:18:15
500112061,19,16,0,2025-01-28 17:47:15
500101186,19,18,1,2025-01-28 20:25:15
500101186,19,18,1,2025-01-28 19:11:16
500112061,19,15,1,2025-01-28 18:13:15
500101186,19,17,2,2025-01-28 19:00:17
500101186,19,17,2,2025-01-28 19:30:17
500106060,19,15,2,2025-01-28 19:26:16
500110002,19,17,2,2025-01-28 20:57:16
500112061,19,14,2,2025-01-28 18:26:15
500113020,19,11,3,2025-01-28 17:30:18
500106060,19,13,4,2025-01-28 18:15:17
500112080,19,12,4,2025-01-28 20:46:17
500112080,19,12,4,2025-01-28 21:11:16
500112080,19,12,4,2025-01-28 19:36:17
500106060,19,12,5,2025-01-28 19:08:18
500106060,19,12,5,2025-01-28 17:50:17
500107031,19,13,5,2025-01-28 20:46:17
500112061,19,11,5,2025-01-28 20:22:15
500113020,19,9,5,2025-01-28 18:08:16
500112080,19,10,6,2025-01-28 18:08:16
500110002,19,12,7,2025-01-28 19:42:15
500113020,19,7,7,2025-01-28 18:28:16
500110002,19,11,8,2025-01-28 18:18:15
500101201,19,10,9,2025-01-28 20:45:16
500107131,19,10,9,2025-01-28 20:31:16
500106102,19,9,10,2025-01-28 20:40:17
500113020,19,4,10,2025-01-28 20:10:18
500119053,19,9,10,2025-01-28 17:58:17
500106030,19,7,12,2025-01-28 19:05:18
500108021,19,7,12,2025-01-28 20:58:15
500113020,19,2,12,2025-01-28 19:41:15
500104034,19,4,15,2025-01-28 18:53:15
500106104,19,4,15,2025-01-28 18:26:15
500106104,19,4,15,2025-01-28 17:43:16
500107131,19,4,15,2025-01-28 17:29:17
500108160,19,4,15,2025-01-28 19:44:16
500110006,19,4,15,2025-01-28 17:58:17
500110054,19,4,15,2025-01-28 19:48:15
500108061,19,3,16,2025-01-28 18:12:15
500110054,19,3,16,2025-01-28 18:25:17
500110054,19,3,16,2025-01-28 18:08:16
500108061,19,1,18,2025-01-28 17:50:18
500110054,19,0,19,2025-01-28 17:38:16
