sno,total,available_rent_bikes,available_return_bikes,infoTime
500112056,21,7,14,2025-05-11 17:09:01
500101002,21,6,15,2025-05-11 21:43:02
500103036,21,4,17,2025-05-11 14:30:04
500112056,21,4,17,2025-05-11 21:00:04
500107140,21,0,21,2025-05-11 20:29:14
500107140,21,0,21,2025-05-11 19:18:15
500106023,21,5,16,2025-05-11 21:59:02
500101002,21,0,21,2025-05-11 23:10:17
500101228,21,4,17,2025-05-11 23:00:02
500107097,21,6,15,2025-05-11 23:10:04
500113087,21,7,6,2025-05-11 13:42:16
500107183,21,9,12,2025-05-11 15:17:02
500107140,21,3,18,2025-05-11 16:01:02
500107140,21,2,19,2025-05-11 14:34:15
500107140,21,0,21,2025-05-11 14:11:15
500101243,21,13,8,2025-05-11 23:39:01
500104028,21,9,12,2025-05-11 23:39:01
500107122,21,1,19,2025-05-11 22:58:14
500112115,21,7,11,2025-05-11 02:20:03
500112056,21,1,20,2025-05-11 03:21:15
500101002,21,0,21,2025-05-11 00:20:17
500104028,21,0,21,2025-05-11 21:27:16
500101002,21,1,20,2025-05-11 22:04:15
500112059,21,5,13,2025-05-11 21:10:03
500112115,21,5,15,2025-05-11 21:46:02
500108126,21,7,14,2025-05-11 08:15:02
500108107,21,14,7,2025-05-11 06:36:02
500104022,21,15,6,2025-05-11 21:40:04
500107140,21,1,20,2025-05-11 22:25:16
500103054,21,13,8,2025-05-11 11:10:03
500108086,21,12,8,2025-05-11 10:10:04
500112115,21,10,8,2025-05-11 10:00:04
500108006,21,12,9,2025-05-11 09:44:01
500108035,21,8,13,2025-05-11 09:08:02
500112087,21,8,13,2025-05-11 10:09:02
500101228,21,6,15,2025-05-11 11:02:01
500107014,21,6,15,2025-05-11 12:30:03
500107140,21,3,18,2025-05-11 10:40:03
500103054,21,20,1,2025-05-11 05:41:14
500108006,21,18,3,2025-05-11 07:03:02
500108006,21,17,4,2025-05-11 07:37:02
500101243,21,14,7,2025-05-11 04:47:02
500108086,21,14,7,2025-05-11 05:45:02
500107097,21,7,14,2025-05-11 07:43:02
500104022,21,16,5,2025-05-11 17:40:04
500112036,21,16,5,2025-05-11 20:19:02
500103054,21,15,6,2025-05-11 16:18:01
500104019,21,9,6,2025-05-11 20:20:04
500105087,21,15,6,2025-05-11 16:18:01
500101002,21,8,13,2025-05-11 20:53:02
500101002,21,7,14,2025-05-11 20:38:02
500101002,21,6,15,2025-05-11 21:50:03
500112059,21,3,15,2025-05-11 20:20:04
500112059,21,2,16,2025-05-11 19:50:04
500112115,21,1,17,2025-05-11 18:05:17
500107122,21,1,19,2025-05-11 21:30:02
500103036,21,1,20,2025-05-11 21:57:17
500107122,21,0,20,2025-05-11 20:08:15
500107140,21,1,20,2025-05-11 21:48:16
500106096,21,8,12,2025-05-11 22:42:02
500112036,21,13,8,2025-05-11 22:49:02
500112059,21,11,7,2025-05-11 16:50:04
500112059,21,10,8,2025-05-11 17:10:04
500108006,21,7,14,2025-05-11 14:20:04
500101002,21,6,15,2025-05-11 14:00:04
500112056,21,3,18,2025-05-11 22:49:02
500107097,21,8,13,2025-05-11 22:33:02
500105087,21,16,5,2025-05-11 23:20:02
500104028,21,0,21,2025-05-11 22:30:15
500106096,21,14,6,2025-05-11 23:57:02
500107140,21,5,14,2025-05-11 00:19:15
500112115,21,10,8,2025-05-11 00:43:14
500101002,21,2,19,2025-05-11 01:20:04
500113029,21,13,4,2025-05-11 01:46:02
500107014,21,5,16,2025-05-11 02:37:03
500112115,21,6,12,2025-05-11 02:37:03
500108006,21,18,3,2025-05-11 02:34:02
500104135,21,14,6,2025-05-11 04:32:02
500108076,21,4,17,2025-05-11 14:10:03
500108006,21,7,14,2025-05-11 21:32:02
500104019,21,11,4,2025-05-11 21:10:03
500105042,21,17,4,2025-05-11 09:20:04
500103054,21,21,0,2025-05-11 00:36:16
500101002,21,1,20,2025-05-11 22:27:17
500112056,21,1,20,2025-05-11 22:23:14
500112059,21,14,4,2025-05-11 07:25:02
500104019,21,8,9,2025-05-11 10:23:15
500112036,21,7,14,2025-05-11 09:20:04
500112056,21,7,14,2025-05-11 11:44:02
500101002,21,6,15,2025-05-11 13:03:02
500104048,21,6,15,2025-05-11 09:40:04
500103036,21,4,17,2025-05-11 10:09:02
500101002,21,3,18,2025-05-11 09:20:04
500107014,21,3,18,2025-05-11 08:39:02
500113087,21,14,6,2025-05-11 20:40:03
500112059,21,11,7,2025-05-11 18:20:02
500104028,21,10,11,2025-05-11 20:47:02
500101002,21,7,14,2025-05-11 18:53:02
500112115,21,5,15,2025-05-11 21:00:04
500101002,21,5,16,2025-05-11 16:00:04
500106011,21,5,16,2025-05-11 19:40:03
500107140,21,2,19,2025-05-11 19:26:16
500107122,21,2,18,2025-05-11 22:06:15
500107122,21,0,20,2025-05-11 23:03:15
500104028,21,4,17,2025-05-11 23:08:17
500112115,21,7,13,2025-05-11 22:40:03
500101243,21,9,12,2025-05-11 22:40:03
500107140,21,0,21,2025-05-11 17:07:14
500106134,21,15,6,2025-05-11 23:45:02
500108004,21,10,11,2025-05-11 23:42:02
500107014,21,5,16,2025-05-11 23:30:04
500106011,21,6,15,2025-05-11 23:59:02
500112056,21,6,15,2025-05-11 23:59:15
500112115,21,10,10,2025-05-11 23:58:01
500113029,21,12,5,2025-05-11 22:36:02
500107168,22,2,20,2025-05-11 00:00:02
500113014,22,3,19,2025-05-11 01:00:04
500112109,22,9,7,2025-05-11 00:47:01
500101158,22,21,0,2025-05-11 00:50:14
500113063,22,21,0,2025-05-11 00:57:17
500108181,22,16,6,2025-05-11 01:24:15
500113014,22,2,20,2025-05-11 02:36:01
500108181,22,15,7,2025-05-11 02:35:02
500112058,22,6,15,2025-05-11 03:35:02
500105002,22,0,22,2025-05-11 00:06:14
500112058,22,1,20,2025-05-11 00:05:14
500119076,22,0,22,2025-05-11 04:13:14
500112100,22,14,0,2025-05-11 04:02:16
500105017,22,2,20,2025-05-11 04:31:02
500108074,22,6,16,2025-05-11 16:20:03
500104114,22,10,12,2025-05-11 21:12:01
500107082,22,10,12,2025-05-11 21:43:02
500109047,22,13,9,2025-05-11 20:45:02
500107151,22,5,17,2025-05-11 02:57:02
500112109,22,8,7,2025-05-11 00:20:04
500101102,22,17,5,2025-05-11 10:30:03
500112109,22,13,6,2025-05-11 13:00:04
500107072,22,13,8,2025-05-11 11:10:03
500110056,22,14,8,2025-05-11 13:30:02
500112058,22,6,15,2025-05-11 10:50:04
500107168,22,5,17,2025-05-11 08:51:02
500108092,22,2,20,2025-05-11 07:19:03
500110047,22,19,3,2025-05-11 16:45:02
500112111,22,19,3,2025-05-11 21:30:02
500108024,22,16,6,2025-05-11 20:30:03
500109043,22,14,7,2025-05-11 20:47:02
500109043,22,13,8,2025-05-11 15:03:02
500110056,22,14,8,2025-05-11 19:42:02
500101102,22,12,9,2025-05-11 17:20:04
500107082,22,11,11,2025-05-11 15:40:04
500113014,22,11,11,2025-05-11 15:04:02
500113014,22,10,12,2025-05-11 20:38:02
500119076,22,10,12,2025-05-11 20:45:02
500112058,22,8,14,2025-05-11 19:02:02
500105002,22,5,17,2025-05-11 20:00:04
500105002,22,3,19,2025-05-11 21:00:04
500108092,22,1,21,2025-05-11 21:34:02
500112058,22,3,19,2025-05-11 23:02:01
500108019,22,9,13,2025-05-11 22:40:03
500109043,22,17,4,2025-05-11 22:40:03
500111028,22,20,2,2025-05-11 22:52:02
500101158,22,18,3,2025-05-11 15:42:02
500112058,22,10,11,2025-05-11 14:29:02
500106105,22,1,21,2025-05-11 23:47:14
500104114,22,11,11,2025-05-11 22:36:02
500113014,22,11,11,2025-05-11 22:42:02
500119076,22,1,21,2025-05-11 00:26:14
500112058,22,3,18,2025-05-11 00:58:15
500112058,22,3,18,2025-05-11 01:10:03
500113063,22,20,1,2025-05-11 01:56:15
500101158,22,19,2,2025-05-11 03:31:14
500105002,22,10,12,2025-05-11 03:59:01
500112100,22,14,0,2025-05-11 04:00:03
500107165,22,1,21,2025-05-11 22:10:05
500109012,22,3,19,2025-05-11 06:28:02
500113004,22,16,6,2025-05-11 19:20:03
500109043,22,17,4,2025-05-11 21:50:03
500110047,22,0,22,2025-05-11 00:22:15
500113063,22,19,3,2025-05-11 07:30:05
500101102,22,18,4,2025-05-11 12:16:02
500110047,22,18,4,2025-05-11 07:40:03
500112109,22,15,4,2025-05-11 12:16:02
500108181,22,17,5,2025-05-11 06:50:03
500112109,22,10,6,2025-05-11 09:44:01
500112109,22,10,6,2025-05-11 09:51:15
500112109,22,9,9,2025-05-11 10:09:02
500112058,22,8,13,2025-05-11 09:44:01
500106105,22,4,18,2025-05-11 06:40:04
500105017,22,1,21,2025-05-11 06:52:01
500106105,22,4,18,2025-05-11 05:23:01
500113014,22,2,20,2025-05-11 04:39:01
500101158,22,17,4,2025-05-11 16:10:05
500110056,22,13,9,2025-05-11 15:40:04
500112100,22,5,9,2025-05-11 20:30:03
500110051,22,9,12,2025-05-11 20:38:02
500112058,22,6,16,2025-05-11 20:28:02
500106105,22,0,22,2025-05-11 23:13:16
500106020,22,4,18,2025-05-11 23:02:01
500101205,22,11,11,2025-05-11 22:50:02
500112111,22,19,3,2025-05-11 13:50:04
500106105,22,5,17,2025-05-11 15:30:03
500105017,22,3,19,2025-05-11 15:03:02
500106105,22,1,21,2025-05-11 23:05:15
500101102,22,14,7,2025-05-11 23:45:02
500107165,22,3,19,2025-05-11 22:49:02
500110051,22,8,14,2025-05-11 22:29:01
500110047,22,16,6,2025-05-11 22:29:01
500111028,22,22,0,2025-05-11 23:30:17
500105002,22,1,21,2025-05-11 00:47:14
500106061,22,5,17,2025-05-11 00:32:14
500106020,22,7,15,2025-05-11 01:40:02
500112095,22,22,0,2025-05-11 01:59:14
500107151,22,4,18,2025-05-11 03:10:04
500113063,22,21,1,2025-05-11 03:16:02
500109047,22,22,0,2025-05-11 03:55:17
500112095,22,17,5,2025-05-11 04:00:03
500110047,22,1,21,2025-05-11 03:54:17
500101256,22,8,14,2025-05-11 11:50:03
500113063,22,13,7,2025-05-11 16:30:02
500112095,22,20,2,2025-05-11 22:00:02
500108121,22,17,4,2025-05-11 22:20:05
500101158,22,20,1,2025-05-11 05:59:02
500101256,22,10,12,2025-05-11 07:19:03
500106061,22,8,14,2025-05-11 12:10:04
500112058,22,7,14,2025-05-11 07:53:03
500109043,22,17,4,2025-05-11 06:08:03
500110047,22,16,6,2025-05-11 21:46:02
500110056,22,11,11,2025-05-11 21:24:01
500110056,22,11,11,2025-05-11 21:32:02
500112058,22,9,13,2025-05-11 18:50:03
500104114,22,7,15,2025-05-11 20:29:02
500110077,22,5,15,2025-05-11 16:45:02
500105002,22,6,16,2025-05-11 20:45:02
500107168,22,5,17,2025-05-11 21:40:04
500112058,22,5,17,2025-05-11 20:10:03
500107151,22,7,15,2025-05-11 22:40:03
500101158,22,19,2,2025-05-11 13:49:15
500112109,22,14,5,2025-05-11 15:03:02
500119076,22,10,12,2025-05-11 14:28:02
500112058,22,7,14,2025-05-11 15:01:02
500112095,22,21,1,2025-05-11 22:48:17
500112095,22,21,1,2025-05-11 03:55:17
500106105,22,2,20,2025-05-11 22:33:02
500107072,22,15,7,2025-05-11 00:50:02
500112095,22,20,2,2025-05-11 00:20:04
500105002,22,9,13,2025-05-11 01:50:03
500110077,22,15,6,2025-05-11 01:50:03
500107072,22,16,6,2025-05-11 01:49:02
500101102,22,17,5,2025-05-11 01:41:02
500110056,22,8,14,2025-05-11 02:10:03
500106061,22,3,19,2025-05-11 02:10:03
500106111,22,0,22,2025-05-11 03:37:16
500105002,22,0,22,2025-05-11 00:22:15
500112058,22,0,22,2025-05-11 22:09:16
500112100,22,2,12,2025-05-11 21:34:02
500101205,22,11,11,2025-05-11 21:43:02
500106061,22,2,20,2025-05-11 22:20:05
500112111,22,17,5,2025-05-11 10:10:04
500108121,22,13,6,2025-05-11 09:08:02
500110077,22,14,7,2025-05-11 10:19:14
500113004,22,15,7,2025-05-11 09:00:04
500110056,22,10,12,2025-05-11 10:20:04
500105002,22,8,14,2025-05-11 07:28:01
500108092,22,7,15,2025-05-11 10:30:03
500119076,22,6,16,2025-05-11 13:03:02
500106061,22,5,17,2025-05-11 05:59:02
500119076,22,4,18,2025-05-11 09:50:02
500107165,22,2,20,2025-05-11 13:11:02
500110047,22,17,5,2025-05-11 19:30:04
500110051,22,12,10,2025-05-11 18:10:04
500108019,22,11,11,2025-05-11 17:32:01
500113014,22,10,12,2025-05-11 19:24:02
500108178,22,8,14,2025-05-11 14:50:03
500112109,22,5,14,2025-05-11 17:21:16
500112058,22,5,17,2025-05-11 21:46:02
500104114,22,2,20,2025-05-11 19:20:03
500105017,22,1,21,2025-05-11 17:54:14
500105002,22,1,21,2025-05-11 22:54:15
500104114,22,12,10,2025-05-11 22:50:02
500108024,22,16,6,2025-05-11 23:08:17
500112058,22,11,11,2025-05-11 16:01:02
500113014,22,16,6,2025-05-11 23:40:03
500112111,22,12,8,2025-05-11 23:31:18
500105017,22,0,22,2025-05-11 23:44:15
500119076,22,7,15,2025-05-11 22:33:02
500101158,22,14,7,2025-05-11 22:29:01
500105017,22,1,21,2025-05-11 23:49:15
500112111,22,16,6,2025-05-11 23:28:15
500112095,22,22,0,2025-05-11 23:33:15
500105002,22,3,19,2025-05-11 01:10:03
500112109,22,8,8,2025-05-11 01:35:02
500119076,22,2,20,2025-05-11 02:40:04
500106061,22,5,17,2025-05-11 02:47:02
500106111,22,4,18,2025-05-11 04:07:14
500112058,22,0,21,2025-05-11 00:14:14
500110047,22,14,8,2025-05-11 04:11:02
500106105,22,4,18,2025-05-11 20:36:02
500110077,22,7,13,2025-05-11 22:04:02
500110056,22,11,11,2025-05-11 22:00:02
500113014,22,11,11,2025-05-11 21:40:04
500101102,22,12,9,2025-05-11 21:59:02
500108024,22,19,3,2025-05-11 21:59:02
500110047,22,1,21,2025-05-11 00:35:16
500112058,22,1,21,2025-05-11 22:24:15
500108077,22,18,4,2025-05-11 09:50:02
500112109,22,15,4,2025-05-11 11:20:04
500109043,22,16,5,2025-05-11 06:28:02
500110056,22,14,8,2025-05-11 10:40:03
500110077,22,11,9,2025-05-11 12:17:01
500111028,22,11,10,2025-05-11 07:43:02
500106020,22,9,13,2025-05-11 10:50:04
500110056,22,9,13,2025-05-11 08:39:02
500112058,22,6,15,2025-05-11 09:49:02
500112109,22,10,6,2025-05-11 06:06:02
500109047,22,12,10,2025-05-11 05:53:02
500101205,22,11,11,2025-05-11 05:06:02
500101158,22,13,8,2025-05-11 20:38:02
500119076,22,12,10,2025-05-11 17:30:04
500107082,22,11,11,2025-05-11 20:30:03
500110056,22,11,11,2025-05-11 20:53:02
500110051,22,9,13,2025-05-11 20:50:03
500112058,22,8,14,2025-05-11 18:40:04
500106105,22,7,15,2025-05-11 17:50:04
500108092,22,5,17,2025-05-11 17:00:04
500112058,22,3,19,2025-05-11 21:50:03
500104114,22,2,20,2025-05-11 18:59:01
500105017,22,0,22,2025-05-11 22:32:15
500104136,22,3,19,2025-05-11 22:50:02
500106111,22,5,17,2025-05-11 15:49:01
500105017,22,0,22,2025-05-11 17:08:14
500111028,22,21,1,2025-05-11 23:44:15
500106105,22,1,21,2025-05-11 22:57:15
500112100,22,4,10,2025-05-11 23:53:02
500112058,22,0,22,2025-05-11 23:55:16
500113014,22,14,8,2025-05-11 23:20:02
500101205,22,9,13,2025-05-11 22:36:02
500112058,22,0,22,2025-05-11 22:37:14
500106020,22,3,19,2025-05-11 00:54:16
500101205,22,13,9,2025-05-11 00:00:02
500107165,22,2,20,2025-05-11 01:39:02
500107082,22,6,16,2025-05-11 01:30:03
500111028,22,13,8,2025-05-11 01:38:02
500112109,22,12,4,2025-05-11 02:43:02
500108121,22,14,5,2025-05-11 02:24:01
500109043,22,18,3,2025-05-11 02:37:03
500106061,22,0,22,2025-05-11 00:09:14
500108092,22,1,21,2025-05-11 00:46:14
500106105,22,4,18,2025-05-11 04:11:02
500106105,22,5,17,2025-05-11 04:42:01
500104065,22,7,15,2025-05-11 04:40:02
500106111,22,0,22,2025-05-11 19:46:14
500107151,22,9,13,2025-05-11 21:30:02
500108178,22,9,13,2025-05-11 21:34:02
500110051,22,9,13,2025-05-11 22:16:02
500119076,22,10,12,2025-05-11 22:16:02
500108077,22,11,11,2025-05-11 18:57:15
500107072,22,14,7,2025-05-11 21:24:01
500112109,22,11,5,2025-05-11 02:30:02
500112058,22,4,17,2025-05-11 00:30:16
500112109,22,10,6,2025-05-11 00:18:15
500104114,22,10,12,2025-05-11 22:20:05
500110047,22,15,7,2025-05-11 22:20:05
500108024,22,13,9,2025-05-11 13:10:02
500109047,22,12,10,2025-05-11 05:58:15
500112058,22,8,13,2025-05-11 12:10:04
500110051,22,7,14,2025-05-11 07:37:02
500105002,22,8,14,2025-05-11 05:48:02
500112058,22,7,14,2025-05-11 07:09:01
500113014,22,2,20,2025-05-11 07:41:02
500112111,22,19,3,2025-05-11 15:30:03
500101102,22,12,9,2025-05-11 21:10:03
500110056,22,13,9,2025-05-11 19:30:04
500111028,22,13,9,2025-05-11 14:20:04
500112109,22,10,9,2025-05-11 21:20:03
500110051,22,12,10,2025-05-11 16:50:04
500110056,22,12,10,2025-05-11 21:46:02
500112109,22,9,10,2025-05-11 20:38:02
500107082,22,10,12,2025-05-11 21:30:02
500112058,22,9,13,2025-05-11 16:18:01
500112058,22,8,14,2025-05-11 19:24:02
500112100,22,3,14,2025-05-11 17:36:14
500106105,22,7,15,2025-05-11 18:30:04
500107165,22,4,18,2025-05-11 20:29:02
500110047,22,13,9,2025-05-11 22:00:02
500119076,22,5,17,2025-05-11 23:00:02
500110051,22,6,16,2025-05-11 22:50:02
500110077,22,9,11,2025-05-11 22:42:02
500112111,22,22,0,2025-05-11 23:07:14
500113063,22,18,4,2025-05-11 16:20:03
500119076,22,12,10,2025-05-11 15:30:03
500101158,22,18,3,2025-05-11 23:30:04
500109043,22,18,3,2025-05-11 23:29:02
500104114,22,15,7,2025-05-11 23:29:02
500109047,22,11,11,2025-05-11 23:20:02
500110056,22,10,12,2025-05-11 23:20:02
500108178,22,12,10,2025-05-11 23:57:02
500106105,22,0,22,2025-05-11 22:45:15
500111028,22,18,4,2025-05-11 22:42:02
500101102,22,13,8,2025-05-11 23:32:02
500107072,22,15,7,2025-05-11 01:10:03
500101158,22,20,1,2025-05-11 01:10:16
500101158,22,21,0,2025-05-11 02:08:15
500119076,22,1,21,2025-05-11 03:16:02
500101158,22,20,1,2025-05-11 00:17:14
500110047,22,1,21,2025-05-11 00:02:17
500108092,22,0,22,2025-05-11 22:03:15
500105017,22,1,21,2025-05-11 22:13:16
500106061,22,4,18,2025-05-11 22:10:05
500108019,22,9,13,2025-05-11 18:53:02
500101158,22,14,7,2025-05-11 20:47:02
500110047,22,14,8,2025-05-11 22:10:05
500112109,22,9,7,2025-05-11 06:25:01
500107072,22,14,8,2025-05-11 07:53:03
500108024,22,14,8,2025-05-11 06:50:03
500113004,22,14,8,2025-05-11 10:30:03
500110077,22,10,10,2025-05-11 12:20:03
500112109,22,8,10,2025-05-11 10:20:04
500110051,22,9,13,2025-05-11 13:11:02
500107082,22,8,14,2025-05-11 11:02:01
500108092,22,6,15,2025-05-11 11:30:04
500108121,22,15,4,2025-05-11 05:54:01
500110077,22,15,7,2025-05-11 05:24:02
500108024,22,17,5,2025-05-11 19:03:02
500111028,22,16,6,2025-05-11 21:32:02
500110056,22,13,9,2025-05-11 21:50:03
500110051,22,10,12,2025-05-11 21:12:01
500105002,22,9,13,2025-05-11 16:50:04
500112058,22,9,13,2025-05-11 19:30:04
500107151,22,8,14,2025-05-11 21:00:04
500105002,22,7,15,2025-05-11 20:38:02
500105017,22,0,22,2025-05-11 20:12:16
500107168,22,4,18,2025-05-11 22:29:01
500112095,22,20,2,2025-05-11 22:50:02
500108019,22,12,10,2025-05-11 13:50:04
500112058,22,9,13,2025-05-11 15:50:05
500105017,22,1,21,2025-05-11 16:18:01
500119076,22,11,11,2025-05-11 23:41:02
500107168,22,1,21,2025-05-11 23:42:02
500112058,22,1,21,2025-05-11 23:29:14
500112058,22,0,22,2025-05-11 23:23:16
500110051,22,7,15,2025-05-11 22:42:02
500108092,22,1,21,2025-05-11 00:55:16
500110047,22,1,21,2025-05-11 00:42:15
500106105,22,4,18,2025-05-11 00:26:14
500110047,22,0,22,2025-05-11 01:12:15
500101158,22,21,0,2025-05-11 01:21:19
500113004,22,14,8,2025-05-11 02:36:01
500113063,22,19,3,2025-05-11 03:58:02
500106105,22,0,22,2025-05-11 00:13:15
500119076,22,2,20,2025-05-11 04:52:02
500112100,22,14,3,2025-05-11 04:33:15
500105002,22,1,21,2025-05-11 21:50:03
500107168,22,2,20,2025-05-11 22:04:02
500108181,22,7,15,2025-05-11 15:45:02
500106020,22,8,14,2025-05-11 19:50:04
500112109,22,12,7,2025-05-11 22:00:02
500111028,22,15,7,2025-05-11 22:00:02
500108121,22,16,5,2025-05-11 22:16:02
500109072,22,16,6,2025-05-11 21:00:04
500112111,22,20,2,2025-05-11 21:59:02
500119076,22,3,19,2025-05-11 02:36:01
500106105,22,1,21,2025-05-11 00:01:17
500101158,22,15,6,2025-05-11 22:20:05
500101158,22,21,0,2025-05-11 13:24:14
500113063,22,17,5,2025-05-11 11:02:01
500110077,22,15,7,2025-05-11 08:39:02
500113014,22,8,14,2025-05-11 08:11:02
500101205,22,7,15,2025-05-11 09:10:04
500105017,22,4,18,2025-05-11 12:40:03
500119076,22,3,19,2025-05-11 05:14:03
500110051,22,5,16,2025-05-11 06:50:03
500112111,22,21,1,2025-05-11 21:43:02
500107072,22,12,9,2025-05-11 20:40:03
500113014,22,12,10,2025-05-11 21:12:01
500119076,22,12,10,2025-05-11 20:30:03
500106020,22,8,14,2025-05-11 16:33:02
500106111,22,8,14,2025-05-11 17:10:04
500104114,22,5,17,2025-05-11 21:00:04
500107165,22,4,18,2025-05-11 18:40:04
500107165,22,3,19,2025-05-11 20:39:02
500107165,22,4,18,2025-05-11 23:00:02
500113063,22,9,11,2025-05-11 22:33:02
500110056,22,12,10,2025-05-11 22:42:02
500113014,22,12,10,2025-05-11 22:50:02
500101158,22,14,7,2025-05-11 23:02:01
500110047,22,15,7,2025-05-11 22:40:03
500101102,22,21,1,2025-05-11 16:06:01
500110047,22,20,2,2025-05-11 14:39:02
500112109,22,13,6,2025-05-11 15:17:02
500112109,22,19,0,2025-05-11 23:32:14
500107071,22,17,5,2025-05-11 23:45:02
500112095,22,14,8,2025-05-11 23:44:15
500106111,22,4,18,2025-05-11 23:32:14
500108092,22,3,19,2025-05-11 23:45:02
500112058,22,2,20,2025-05-11 22:45:15
500101158,22,15,6,2025-05-11 23:20:02
500105002,22,0,22,2025-05-11 22:48:17
500105002,22,1,21,2025-05-11 22:29:01
500112104,23,0,23,2025-05-11 01:40:15
500107058,23,8,14,2025-05-11 01:41:02
500107096,23,13,10,2025-05-11 01:49:02
500112003,23,16,7,2025-05-11 02:00:04
500110082,23,19,4,2025-05-11 03:08:14
500101211,23,7,16,2025-05-11 04:19:02
500112083,23,0,22,2025-05-11 00:03:14
500101211,23,15,8,2025-05-11 04:16:02
500109004,23,12,11,2025-05-11 04:28:02
500112099,23,18,5,2025-05-11 04:32:02
500108103,23,1,22,2025-05-11 22:10:05
500109099,23,1,22,2025-05-11 22:17:15
500104062,23,6,17,2025-05-11 21:40:04
500107166,23,15,8,2025-05-11 22:16:02
500108111,23,15,8,2025-05-11 13:20:04
500112003,23,17,6,2025-05-11 21:24:01
500101248,23,15,4,2025-05-11 12:16:02
500113073,23,12,5,2025-05-11 11:10:03
500109004,23,12,11,2025-05-11 06:24:02
500105050,23,8,15,2025-05-11 07:30:05
500108103,23,7,16,2025-05-11 09:50:02
500108128,23,5,17,2025-05-11 08:20:02
500109004,23,11,12,2025-05-11 06:06:02
500112083,23,19,3,2025-05-11 20:16:02
500108103,23,13,10,2025-05-11 16:29:01
500106019,23,12,11,2025-05-11 21:12:01
500106019,23,10,13,2025-05-11 21:00:04
500106063,23,10,13,2025-05-11 19:30:04
500108128,23,10,13,2025-05-11 20:36:02
500113006,23,7,13,2025-05-11 18:32:15
500112104,23,7,16,2025-05-11 21:20:03
500109099,23,5,18,2025-05-11 18:10:04
500106115,23,3,20,2025-05-11 19:03:02
500108020,23,1,22,2025-05-11 21:34:14
500108103,23,3,20,2025-05-11 22:04:02
500112083,23,15,7,2025-05-11 23:02:01
500109099,23,1,22,2025-05-11 03:46:02
500113073,23,10,7,2025-05-11 14:28:02
500108103,23,14,9,2025-05-11 15:42:02
500112099,23,11,12,2025-05-11 15:20:05
500106019,23,8,15,2025-05-11 16:50:04
500101151,23,6,17,2025-05-11 14:40:04
500113051,23,9,14,2025-05-11 23:30:04
500101154,23,8,15,2025-05-11 23:20:02
500101151,23,5,18,2025-05-11 23:32:02
500109099,23,0,23,2025-05-11 23:52:15
500104016,23,0,23,2025-05-11 00:02:17
500109099,23,1,22,2025-05-11 01:50:03
500104016,23,4,19,2025-05-11 01:38:02
500109099,23,1,22,2025-05-11 04:16:02
500113073,23,12,11,2025-05-11 20:30:03
500101154,23,13,10,2025-05-11 20:00:04
500110082,23,20,3,2025-05-11 22:16:02
500112099,23,10,11,2025-05-11 22:20:05
500103068,23,16,7,2025-05-11 09:44:01
500112099,23,15,8,2025-05-11 10:08:01
500104037,23,11,12,2025-05-11 08:51:02
500106063,23,11,12,2025-05-11 08:18:02
500112099,23,11,12,2025-05-11 12:26:02
500112104,23,10,13,2025-05-11 11:00:04
500101093,23,6,17,2025-05-11 12:10:04
500101151,23,4,19,2025-05-11 12:16:02
500101151,23,4,19,2025-05-11 09:47:02
500108103,23,4,19,2025-05-11 07:03:02
500109099,23,3,20,2025-05-11 08:39:02
500112099,23,20,3,2025-05-11 06:01:02
500106063,23,13,10,2025-05-11 06:28:02
500108103,23,3,20,2025-05-11 06:34:02
500106019,23,13,10,2025-05-11 20:20:04
500108103,23,11,12,2025-05-11 20:38:02
500101218,23,4,15,2025-05-11 20:38:02
500104037,23,8,15,2025-05-11 17:32:01
500101211,23,4,19,2025-05-11 21:42:02
500109099,23,1,22,2025-05-11 23:11:14
500101093,23,7,16,2025-05-11 14:40:04
500108128,23,1,22,2025-05-11 23:36:15
500112099,23,13,8,2025-05-11 23:53:02
500109099,23,0,23,2025-05-11 22:29:14
500101154,23,5,18,2025-05-11 00:40:03
500109099,23,1,22,2025-05-11 01:10:03
500101154,23,0,23,2025-05-11 01:31:15
500104062,23,6,17,2025-05-11 01:30:03
500101211,23,17,6,2025-05-11 01:30:03
500112003,23,17,6,2025-05-11 01:49:02
500112104,23,0,23,2025-05-11 01:38:02
500101218,23,14,8,2025-05-11 02:35:02
500112003,23,18,5,2025-05-11 02:10:03
500108141,23,11,12,2025-05-11 04:19:02
500109099,23,2,21,2025-05-11 00:40:03
500112003,23,23,0,2025-05-11 00:28:15
500108020,23,1,22,2025-05-11 22:04:02
500101248,23,4,17,2025-05-11 19:02:02
500112099,23,6,15,2025-05-11 22:10:05
500110034,23,13,9,2025-05-11 17:32:14
500101218,23,20,2,2025-05-11 07:01:14
500113073,23,11,6,2025-05-11 04:57:02
500112099,23,15,8,2025-05-11 08:51:02
500112083,23,12,10,2025-05-11 12:40:03
500108141,23,10,13,2025-05-11 13:00:04
500112099,23,10,13,2025-05-11 11:40:02
500101154,23,9,14,2025-05-11 09:40:04
500108020,23,6,17,2025-05-11 07:40:03
500101151,23,5,18,2025-05-11 08:02:01
500106115,23,5,18,2025-05-11 10:10:04
500110034,23,19,3,2025-05-11 07:28:01
500112099,23,20,3,2025-05-11 07:44:02
500108020,23,6,17,2025-05-11 05:59:02
500112092,23,21,1,2025-05-11 17:20:04
500107166,23,21,2,2025-05-11 14:29:02
