sno,total,available_rent_bikes,available_return_bikes,infoTime
500106010,25,10,15,2024-10-15 12:26:16
500107126,25,8,15,2024-10-15 12:22:19
500107159,25,10,15,2024-10-15 14:23:18
500110064,25,10,15,2024-10-15 12:58:20
500101162,25,8,16,2024-10-15 13:53:18
500103026,25,8,16,2024-10-15 14:08:18
500104050,25,8,16,2024-10-15 14:22:18
500106075,25,8,16,2024-10-15 13:45:19
500107126,25,7,16,2024-10-15 11:54:18
500107159,25,9,16,2024-10-15 12:15:19
500108011,25,8,16,2024-10-15 14:08:18
500111061,25,9,16,2024-10-15 13:22:19
500101092,25,8,17,2024-10-15 13:36:19
500101162,25,7,17,2024-10-15 14:25:33
500101162,25,7,17,2024-10-15 12:48:19
500104045,25,8,17,2024-10-15 14:02:17
500104050,25,7,17,2024-10-15 14:04:17
500106075,25,7,17,2024-10-15 12:36:18
500107159,25,8,17,2024-10-15 13:06:18
500108060,25,8,17,2024-10-15 12:17:19
500108060,25,8,17,2024-10-15 13:18:17
500109005,25,5,17,2024-10-15 11:56:19
500109005,25,5,17,2024-10-15 12:57:18
500111016,25,8,17,2024-10-15 13:32:17
500111016,25,8,17,2024-10-15 13:28:19
500111017,25,7,17,2024-10-15 12:19:18
500112078,25,8,17,2024-10-15 13:42:18
500101098,25,7,18,2024-10-15 12:58:20
500106075,25,6,18,2024-10-15 14:28:18
500106075,25,6,18,2024-10-15 14:18:17
500106075,25,6,18,2024-10-15 12:48:19
500107040,25,7,18,2024-10-15 11:58:18
500107159,25,7,18,2024-10-15 13:39:19
500107159,25,7,18,2024-10-15 13:50:19
500107159,25,7,18,2024-10-15 12:26:17
500108011,25,6,18,2024-10-15 13:21:18
500108060,25,7,18,2024-10-15 12:57:19
500108131,25,7,18,2024-10-15 12:07:18
500108147,25,7,18,2024-10-15 12:18:19
500109005,25,6,18,2024-10-15 13:48:17
500109005,25,4,18,2024-10-15 12:27:18
500109056,25,6,18,2024-10-15 12:41:17
500109071,25,7,18,2024-10-15 12:12:18
500109071,25,7,18,2024-10-15 12:34:18
500109071,25,7,18,2024-10-15 12:51:18
500112078,25,7,18,2024-10-15 13:00:23
500101231,25,6,19,2024-10-15 13:58:20
500101231,25,6,19,2024-10-15 14:02:17
500106075,25,5,19,2024-10-15 12:56:18
500108011,25,5,19,2024-10-15 12:54:19
500108055,25,6,19,2024-10-15 12:33:18
500108060,25,6,19,2024-10-15 13:35:20
500108147,25,6,19,2024-10-15 13:32:18
500108156,25,6,19,2024-10-15 14:28:18
500108156,25,6,19,2024-10-15 13:58:20
500109071,25,6,19,2024-10-15 12:46:19
500111016,25,6,19,2024-10-15 13:47:19
500111072,25,6,19,2024-10-15 12:49:19
500112012,25,6,19,2024-10-15 13:06:18
500112060,25,6,19,2024-10-15 12:27:18
500113005,25,5,19,2024-10-15 12:26:17
500101023,25,5,20,2024-10-15 12:18:19
500101146,25,5,20,2024-10-15 12:38:18
500101194,25,5,20,2024-10-15 12:36:18
500101196,25,5,20,2024-10-15 14:17:18
500101247,25,5,20,2024-10-15 14:14:18
500104020,25,5,20,2024-10-15 12:18:18
500104083,25,4,20,2024-10-15 13:45:19
500106101,25,5,20,2024-10-15 12:15:19
500108011,25,4,20,2024-10-15 14:27:18
500108060,25,5,20,2024-10-15 14:21:18
500108131,25,5,20,2024-10-15 12:27:18
500109056,25,4,20,2024-10-15 13:02:20
500110064,25,5,20,2024-10-15 12:06:18
500111016,25,5,20,2024-10-15 14:14:19
500111016,25,5,20,2024-10-15 12:34:17
500113005,25,4,20,2024-10-15 13:48:18
500113005,25,4,20,2024-10-15 12:39:17
500101092,25,4,21,2024-10-15 13:12:18
500101146,25,4,21,2024-10-15 14:15:18
500101146,25,4,21,2024-10-15 12:26:17
500101231,25,3,21,2024-10-15 13:35:18
500101247,25,4,21,2024-10-15 13:18:17
500104020,25,4,21,2024-10-15 12:34:18
500105024,25,4,21,2024-10-15 11:52:18
500106010,25,4,21,2024-10-15 11:57:20
500106075,25,3,21,2024-10-15 13:15:19
500107040,25,4,21,2024-10-15 12:30:21
500108055,25,4,21,2024-10-15 12:04:18
500108131,25,4,21,2024-10-15 13:38:18
500111001,25,4,21,2024-10-15 12:30:21
500111016,25,4,21,2024-10-15 12:57:19
500111017,25,4,21,2024-10-15 14:07:19
500112012,25,4,21,2024-10-15 12:58:15
500113005,25,3,21,2024-10-15 12:18:19
500101040,25,3,22,2024-10-15 13:03:20
500101146,25,3,22,2024-10-15 14:21:18
500101194,25,3,22,2024-10-15 12:48:19
500101196,25,3,22,2024-10-15 12:15:19
500101196,25,3,22,2024-10-15 12:25:19
500101196,25,3,22,2024-10-15 13:15:18
500101247,25,3,22,2024-10-15 13:35:18
500104095,25,3,22,2024-10-15 12:22:19
500104132,25,1,22,2024-10-15 11:53:14
500104132,25,1,22,2024-10-15 12:37:17
500105024,25,3,22,2024-10-15 14:14:19
500107040,25,3,22,2024-10-15 13:19:18
500108106,25,3,22,2024-10-15 13:20:21
500108137,25,3,22,2024-10-15 12:47:17
500109026,25,3,22,2024-10-15 13:31:19
500110064,25,3,22,2024-10-15 12:17:19
500110064,25,3,22,2024-10-15 12:24:18
500111001,25,3,22,2024-10-15 11:58:18
500111016,25,3,22,2024-10-15 12:17:17
500112060,25,3,22,2024-10-15 13:28:19
500113005,25,2,22,2024-10-15 14:06:17
500113007,25,3,22,2024-10-15 12:31:18
500101146,25,2,23,2024-10-15 13:55:22
500101146,25,2,23,2024-10-15 14:08:18
500101194,25,2,23,2024-10-15 12:11:18
500101194,25,2,23,2024-10-15 12:53:19
500101231,25,1,23,2024-10-15 12:05:19
500101247,25,2,23,2024-10-15 13:06:18
500104083,25,1,23,2024-10-15 12:27:17
500104132,25,0,23,2024-10-15 14:27:15
500105024,25,2,23,2024-10-15 13:35:20
500105024,25,2,23,2024-10-15 13:51:18
500112060,25,2,23,2024-10-15 13:35:18
500113007,25,2,23,2024-10-15 13:31:19
500113007,25,2,23,2024-10-15 14:03:18
500113007,25,2,23,2024-10-15 14:14:19
500113007,25,2,23,2024-10-15 12:13:18
500101023,25,1,24,2024-10-15 11:58:18
500101040,25,1,24,2024-10-15 12:58:15
500101098,25,1,24,2024-10-15 12:37:14
500101146,25,1,24,2024-10-15 13:34:15
500101196,25,1,24,2024-10-15 11:55:20
500103012,25,1,24,2024-10-15 14:13:15
500104083,25,0,24,2024-10-15 12:36:15
500105011,25,1,24,2024-10-15 14:28:14
500112012,25,1,24,2024-10-15 13:26:18
500112012,25,1,24,2024-10-15 12:08:15
500112057,25,1,24,2024-10-15 13:53:18
500113007,25,1,24,2024-10-15 12:02:17
500113007,25,1,24,2024-10-15 13:25:18
500101146,25,0,25,2024-10-15 11:55:16
500101146,25,0,25,2024-10-15 12:16:15
500101146,25,0,25,2024-10-15 13:13:15
500101196,25,0,25,2024-10-15 12:36:15
500105011,25,0,25,2024-10-15 13:39:16
500112060,25,0,25,2024-10-15 13:47:19
500112060,25,0,25,2024-10-15 11:54:15
500101231,25,23,1,2024-10-15 06:00:17
500101231,25,22,2,2024-10-15 06:12:17
500109005,25,20,2,2024-10-15 05:07:17
500111072,25,21,3,2024-10-15 05:47:16
500112012,25,16,3,2024-10-15 06:07:18
500112012,25,16,3,2024-10-15 06:11:16
500112057,25,13,3,2024-10-15 05:48:16
500111001,25,21,4,2024-10-15 06:02:17
500112057,25,12,4,2024-10-15 06:04:17
500112057,25,12,4,2024-10-15 06:18:17
500112060,25,17,4,2024-10-15 06:07:17
500101023,25,20,5,2024-10-15 06:17:17
500111072,25,19,5,2024-10-15 06:11:16
500107126,25,18,6,2024-10-15 06:05:18
500108060,25,19,6,2024-10-15 05:40:18
500107126,25,16,8,2024-10-15 05:55:19
500108089,25,17,8,2024-10-15 05:41:17
500108089,25,16,9,2024-10-15 05:59:17
500112078,25,14,9,2024-10-15 05:31:17
500104050,25,13,11,2024-10-15 04:48:17
500104132,25,10,11,2024-10-15 06:14:17
500109008,25,13,12,2024-10-15 05:43:17
500111071,25,13,12,2024-10-15 05:00:19
500104083,25,11,13,2024-10-15 02:25:19
500111071,25,12,13,2024-10-15 06:03:17
500109087,25,11,14,2024-10-15 05:35:18
500109088,25,11,14,2024-10-15 05:51:16
500112060,25,5,14,2024-10-15 05:52:16
500106075,25,8,16,2024-10-15 06:13:17
500101194,25,7,18,2024-10-15 05:55:19
500108137,25,7,18,2024-10-15 05:52:16
500112105,25,7,18,2024-10-15 06:06:17
500101092,25,6,19,2024-10-15 06:07:18
500101140,25,4,19,2024-10-15 00:56:19
500101245,25,6,19,2024-10-15 05:52:16
500108159,25,5,19,2024-10-15 05:56:18
500104029,25,5,20,2024-10-15 05:24:17
500108096,25,5,20,2024-10-15 05:40:18
500103026,25,3,21,2024-10-15 06:04:16
500110064,25,4,21,2024-10-15 06:18:17
500111037,25,4,21,2024-10-15 06:16:17
500108156,25,3,22,2024-10-15 05:06:17
500108067,25,2,23,2024-10-15 05:48:17
500108156,25,2,23,2024-10-15 06:16:17
500111037,25,2,23,2024-10-15 06:05:18
500110064,25,1,24,2024-10-15 06:04:16
500109008,25,22,3,2024-10-15 11:28:19
500112027,25,22,3,2024-10-15 10:20:18
500112027,25,22,3,2024-10-15 11:16:18
500112105,25,22,3,2024-10-15 11:26:18
500104069,25,19,6,2024-10-15 10:37:18
500108011,25,18,6,2024-10-15 11:23:19
500103026,25,17,7,2024-10-15 11:27:18
500108169,25,18,7,2024-10-15 11:44:17
500109008,25,18,7,2024-10-15 10:28:18
500104029,25,17,8,2024-10-15 11:24:17
500108169,25,17,8,2024-10-15 11:16:18
500111037,25,17,8,2024-10-15 11:23:19
500111037,25,17,8,2024-10-15 11:46:19
500101194,25,16,9,2024-10-15 10:37:18
500101092,25,15,10,2024-10-15 10:38:18
500108159,25,14,10,2024-10-15 11:48:17
500109071,25,15,10,2024-10-15 11:24:17
500111072,25,15,10,2024-10-15 10:37:16
500112005,25,15,10,2024-10-15 11:12:20
500108104,25,14,11,2024-10-15 09:54:19
500109087,25,14,11,2024-10-15 11:28:19
500110064,25,14,11,2024-10-15 11:28:19
500111043,25,13,12,2024-10-15 10:28:18
500104050,25,11,13,2024-10-15 11:28:19
500105030,25,12,13,2024-10-15 11:36:19
500109087,25,12,13,2024-10-15 10:36:17
500109088,25,12,13,2024-10-15 11:45:19
500111043,25,12,13,2024-10-15 11:04:20
500108156,25,11,14,2024-10-15 11:30:20
500101162,25,9,15,2024-10-15 11:27:18
500108158,25,10,15,2024-10-15 11:40:19
500110064,25,10,15,2024-10-15 11:45:19
500101162,25,8,16,2024-10-15 10:34:17
500107040,25,9,16,2024-10-15 11:22:20
500108060,25,9,16,2024-10-15 11:37:18
500111061,25,9,16,2024-10-15 10:04:18
500104020,25,8,17,2024-10-15 11:48:17
500105024,25,8,17,2024-10-15 10:33:18
500109005,25,4,18,2024-10-15 11:10:21
500112078,25,7,18,2024-10-15 11:43:19
500104040,25,5,19,2024-10-15 11:46:19
500104083,25,4,20,2024-10-15 10:37:16
500104132,25,3,20,2024-10-15 10:37:18
500105024,25,5,20,2024-10-15 11:48:17
500106010,25,5,20,2024-10-15 11:25:19
500106075,25,4,20,2024-10-15 10:36:17
500101231,25,3,21,2024-10-15 11:43:19
500104132,25,2,21,2024-10-15 10:39:16
500101023,25,3,22,2024-10-15 11:44:18
500104045,25,3,22,2024-10-15 11:19:18
500108106,25,3,22,2024-10-15 11:20:19
500111017,25,2,22,2024-10-15 10:33:18
500104132,25,0,23,2024-10-15 11:42:14
500105011,25,2,23,2024-10-15 11:21:17
500113007,25,2,23,2024-10-15 11:45:19
500101023,25,1,24,2024-10-15 10:38:18
500101040,25,1,24,2024-10-15 11:07:21
500101040,25,1,24,2024-10-15 11:44:18
500108137,25,1,24,2024-10-15 09:21:18
500112012,25,1,24,2024-10-15 11:48:17
500112078,25,1,24,2024-10-15 11:20:16
500101146,25,0,25,2024-10-15 10:38:15
500101196,25,0,25,2024-10-15 10:38:17
500111001,25,0,25,2024-10-15 09:28:15
500111001,25,0,25,2024-10-15 11:05:15
500112060,25,0,25,2024-10-15 11:28:19
500112105,25,25,0,2024-10-15 14:22:15
500112105,25,25,0,2024-10-15 12:18:19
500108067,25,24,1,2024-10-15 13:53:18
500109008,25,24,1,2024-10-15 14:03:17
500108067,25,23,2,2024-10-15 13:48:18
500108147,25,23,2,2024-10-15 14:16:18
500109008,25,23,2,2024-10-15 12:17:19
500112105,25,23,2,2024-10-15 13:37:18
500112105,25,23,2,2024-10-15 12:55:21
500111071,25,22,3,2024-10-15 12:22:19
500112027,25,22,3,2024-10-15 11:52:18
500112105,25,22,3,2024-10-15 13:27:18
500101237,25,21,4,2024-10-15 14:01:18
500108067,25,21,4,2024-10-15 14:23:15
500108089,25,21,4,2024-10-15 14:18:18
500108089,25,21,4,2024-10-15 12:03:17
500111071,25,21,4,2024-10-15 13:07:19
500101237,25,20,5,2024-10-15 14:24:19
500101237,25,20,5,2024-10-15 13:58:20
500105008,25,20,5,2024-10-15 13:23:19
500109071,25,20,5,2024-10-15 14:27:18
500101245,25,19,6,2024-10-15 14:07:19
500105008,25,19,6,2024-10-15 13:34:18
500105008,25,19,6,2024-10-15 13:47:18
500105008,25,19,6,2024-10-15 13:04:19
500107126,25,17,6,2024-10-15 14:27:18
500108089,25,19,6,2024-10-15 14:26:18
500108089,25,19,6,2024-10-15 14:03:18
500108096,25,19,6,2024-10-15 13:57:19
500110064,25,19,6,2024-10-15 13:57:19
500101237,25,18,7,2024-10-15 11:58:17
500105008,25,18,7,2024-10-15 14:16:18
500108159,25,17,7,2024-10-15 14:25:33
500108159,25,17,7,2024-10-15 12:36:18
500101245,25,17,8,2024-10-15 12:00:22
500108067,25,17,8,2024-10-15 12:06:18
500108096,25,17,8,2024-10-15 13:43:18
500108169,25,17,8,2024-10-15 12:13:18
500109041,25,17,8,2024-10-15 13:25:20
500109087,25,17,8,2024-10-15 13:51:18
500101092,25,16,9,2024-10-15 13:55:22
500101221,25,16,9,2024-10-15 13:06:18
500101237,25,16,9,2024-10-15 12:56:19
500101245,25,16,9,2024-10-15 11:58:18
500104029,25,16,9,2024-10-15 12:08:19
500108159,25,15,9,2024-10-15 11:51:17
500108159,25,15,9,2024-10-15 12:17:19
500108169,25,16,9,2024-10-15 12:21:18
500109087,25,16,9,2024-10-15 13:25:20
500111037,25,16,9,2024-10-15 13:27:18
500111037,25,16,9,2024-10-15 12:09:18
500111037,25,16,9,2024-10-15 12:24:18
500111048,25,16,9,2024-10-15 13:47:19
500101023,25,15,10,2024-10-15 13:55:22
500101098,25,15,10,2024-10-15 13:17:18
500101237,25,15,10,2024-10-15 12:35:18
500104029,25,15,10,2024-10-15 12:14:18
500105008,25,15,10,2024-10-15 12:38:18
500108039,25,15,10,2024-10-15 12:26:17
500108097,25,15,10,2024-10-15 14:12:19
500109088,25,15,10,2024-10-15 14:06:17
500111037,25,15,10,2024-10-15 12:35:18
500101092,25,14,11,2024-10-15 13:47:19
500101098,25,14,11,2024-10-15 13:00:23
500101245,25,14,11,2024-10-15 12:58:20
500108039,25,14,11,2024-10-15 14:24:19
500108096,25,14,11,2024-10-15 13:08:18
500108156,25,14,11,2024-10-15 12:34:18
500111037,25,14,11,2024-10-15 12:47:18
500111037,25,14,11,2024-10-15 12:56:19
500101140,25,12,12,2024-10-15 13:20:19
500101194,25,13,12,2024-10-15 13:58:20
500103026,25,12,12,2024-10-15 12:38:18
500104020,25,13,12,2024-10-15 14:00:24
500105008,25,13,12,2024-10-15 11:56:17
500106010,25,13,12,2024-10-15 13:35:20
500106010,25,13,12,2024-10-15 12:36:18
500106010,25,13,12,2024-10-15 12:57:19
500107126,25,11,12,2024-10-15 12:57:18
500108039,25,13,12,2024-10-15 12:46:19
500108156,25,13,12,2024-10-15 13:07:19
500108158,25,13,12,2024-10-15 12:10:20
500108159,25,12,12,2024-10-15 13:28:19
500109087,25,13,12,2024-10-15 12:55:21
500109088,25,13,12,2024-10-15 13:50:19
500101023,25,12,13,2024-10-15 13:34:18
500101194,25,12,13,2024-10-15 13:43:18
500107126,25,10,13,2024-10-15 13:09:18
500108158,25,12,13,2024-10-15 12:03:17
500109071,25,12,13,2024-10-15 13:52:18
500109071,25,12,13,2024-10-15 11:55:20
500109088,25,12,13,2024-10-15 13:31:19
500109088,25,12,13,2024-10-15 13:05:19
500101140,25,10,14,2024-10-15 12:36:17
500103026,25,10,14,2024-10-15 13:14:18
500104020,25,11,14,2024-10-15 13:18:16
500104050,25,10,14,2024-10-15 11:49:17
500105030,25,11,14,2024-10-15 11:55:18
500106010,25,11,14,2024-10-15 14:26:18
500106075,25,10,14,2024-10-15 14:07:19
500107159,25,11,14,2024-10-15 11:58:18
500108055,25,11,14,2024-10-15 14:07:19
500108060,25,11,14,2024-10-15 12:27:17
500108158,25,11,14,2024-10-15 11:57:20
500101023,25,10,15,2024-10-15 12:37:17
500101023,25,10,15,2024-10-15 13:18:17
500101040,25,10,15,2024-10-15 13:37:18
500101162,25,9,15,2024-10-15 13:16:18
500101162,25,9,15,2024-10-15 13:24:17
500101194,25,10,15,2024-10-15 13:24:17
500103026,25,9,15,2024-10-15 13:48:18
500103026,25,9,15,2024-10-15 13:28:19
500104020,25,10,15,2024-10-15 13:23:19
500104050,25,9,15,2024-10-15 12:56:19
500108055,25,10,15,2024-10-15 14:27:18
500104045,25,9,16,2024-10-15 14:09:17
500104050,25,8,16,2024-10-15 13:07:18
500106075,25,8,16,2024-10-15 12:15:18
500106101,25,9,16,2024-10-15 11:56:19
500107159,25,9,16,2024-10-15 12:07:19
500107159,25,9,16,2024-10-15 13:19:18
500108011,25,8,16,2024-10-15 13:57:19
500108011,25,8,16,2024-10-15 12:28:18
500108156,25,9,16,2024-10-15 13:18:17
500109005,25,6,16,2024-10-15 13:01:20
500109071,25,9,16,2024-10-15 13:02:20
500101162,25,7,17,2024-10-15 12:14:18
500101162,25,7,17,2024-10-15 12:23:17
500104020,25,8,17,2024-10-15 12:58:20
500104040,25,7,17,2024-10-15 13:22:18
500105030,25,8,17,2024-10-15 13:09:19
500107159,25,8,17,2024-10-15 13:34:18
500107159,25,8,17,2024-10-15 12:58:20
500108060,25,8,17,2024-10-15 12:46:19
500109005,25,6,17,2024-10-15 13:38:18
500109005,25,5,17,2024-10-15 12:15:19
500109071,25,8,17,2024-10-15 13:09:19
500111017,25,7,17,2024-10-15 13:07:19
500112012,25,8,17,2024-10-15 12:18:19
500112057,25,8,17,2024-10-15 11:55:20
500112057,25,8,17,2024-10-15 12:08:19
500101023,25,7,18,2024-10-15 12:48:19
500101023,25,7,18,2024-10-15 12:53:19
500101023,25,7,18,2024-10-15 13:08:18
500101162,25,6,18,2024-10-15 11:57:20
500101162,25,6,18,2024-10-15 12:32:19
500101231,25,7,18,2024-10-15 14:15:18
500104040,25,6,18,2024-10-15 13:48:18
500104040,25,6,18,2024-10-15 11:54:18
500105030,25,7,18,2024-10-15 14:08:19
500106101,25,7,18,2024-10-15 13:38:18
500106101,25,7,18,2024-10-15 13:56:19
500107159,25,7,18,2024-10-15 12:38:17
500108060,25,7,18,2024-10-15 13:19:18
500108147,25,7,18,2024-10-15 13:18:17
500109005,25,4,18,2024-10-15 13:10:19
500110064,25,7,18,2024-10-15 11:56:19
500110064,25,7,18,2024-10-15 12:48:18
500111072,25,7,18,2024-10-15 12:38:17
500112057,25,7,18,2024-10-15 12:38:18
500113005,25,6,18,2024-10-15 13:27:19
500104020,25,6,19,2024-10-15 12:01:18
500104040,25,5,19,2024-10-15 12:16:18
500104045,25,6,19,2024-10-15 12:48:18
500104083,25,5,19,2024-10-15 14:20:20
500106010,25,6,19,2024-10-15 12:18:19
500106075,25,5,19,2024-10-15 11:58:18
500106101,25,6,19,2024-10-15 12:08:19
500108011,25,5,19,2024-10-15 12:48:18
500108131,25,6,19,2024-10-15 12:29:17
500109056,25,5,19,2024-10-15 12:49:17
500111017,25,5,19,2024-10-15 12:05:19
500112078,25,6,19,2024-10-15 11:59:19
500112078,25,6,19,2024-10-15 12:14:18
500113005,25,5,19,2024-10-15 12:36:17
500113005,25,5,19,2024-10-15 13:13:17
500101231,25,4,20,2024-10-15 13:45:19
500101231,25,4,20,2024-10-15 11:52:18
500105024,25,5,20,2024-10-15 12:26:17
500106010,25,5,20,2024-10-15 12:08:19
500108055,25,5,20,2024-10-15 12:23:16
500108055,25,5,20,2024-10-15 12:58:20
500108106,25,5,20,2024-10-15 14:24:19
500108131,25,5,20,2024-10-15 13:43:18
500108131,25,5,20,2024-10-15 12:57:19
500108131,25,5,20,2024-10-15 13:01:18
500109005,25,5,20,2024-10-15 13:59:19
500109071,25,5,20,2024-10-15 12:21:18
500111072,25,5,20,2024-10-15 13:55:22
500111072,25,5,20,2024-10-15 13:17:18
500112012,25,5,20,2024-10-15 14:07:19
500112012,25,5,20,2024-10-15 12:28:18
500112057,25,5,20,2024-10-15 12:55:21
500112060,25,5,20,2024-10-15 12:18:19
500101040,25,4,21,2024-10-15 13:18:17
500101231,25,3,21,2024-10-15 12:25:19
500101231,25,3,21,2024-10-15 12:58:20
500101247,25,4,21,2024-10-15 14:28:18
500105024,25,4,21,2024-10-15 13:02:20
500105024,25,4,21,2024-10-15 13:18:17
500105080,25,4,21,2024-10-15 12:19:18
500109005,25,4,21,2024-10-15 14:09:18
500109056,25,3,21,2024-10-15 12:02:18
500110064,25,4,21,2024-10-15 12:38:18
500111001,25,4,21,2024-10-15 12:56:19
500111017,25,3,21,2024-10-15 13:53:18
500111072,25,4,21,2024-10-15 14:11:18
500111072,25,4,21,2024-10-15 13:19:18
500112060,25,4,21,2024-10-15 12:30:19
500113005,25,3,21,2024-10-15 13:54:18
500113005,25,3,21,2024-10-15 12:52:18
500101231,25,2,22,2024-10-15 12:18:19
500101231,25,2,22,2024-10-15 13:01:20
500101247,25,3,22,2024-10-15 13:51:17
500101247,25,3,22,2024-10-15 13:24:17
500104132,25,1,22,2024-10-15 13:55:22
500105024,25,3,22,2024-10-15 12:04:18
500105024,25,3,22,2024-10-15 12:41:16
500106075,25,2,22,2024-10-15 13:07:19
500107040,25,3,22,2024-10-15 12:41:17
500108131,25,3,22,2024-10-15 14:26:18
500112012,25,3,22,2024-10-15 14:23:18
500112012,25,3,22,2024-10-15 13:17:18
500113005,25,2,22,2024-10-15 12:05:19
500113007,25,3,22,2024-10-15 12:44:18
500113007,25,3,22,2024-10-15 12:54:19
500101092,25,2,23,2024-10-15 12:26:14
500101196,25,2,23,2024-10-15 12:59:20
500101247,25,2,23,2024-10-15 12:11:18
500104132,25,0,23,2024-10-15 12:11:15
500106101,25,2,23,2024-10-15 12:47:18
500107040,25,2,23,2024-10-15 14:17:18
500107040,25,2,23,2024-10-15 13:50:19
500107040,25,2,23,2024-10-15 13:17:17
500109026,25,2,23,2024-10-15 14:16:18
500109026,25,2,23,2024-10-15 14:00:22
500109026,25,2,23,2024-10-15 12:22:19
500111001,25,2,23,2024-10-15 13:07:19
500112012,25,2,23,2024-10-15 13:54:18
500112012,25,2,23,2024-10-15 12:37:17
500112060,25,2,23,2024-10-15 12:06:18
500112060,25,2,23,2024-10-15 12:40:19
500113007,25,2,23,2024-10-15 13:13:17
500101146,25,1,24,2024-10-15 13:48:18
500101196,25,1,24,2024-10-15 13:37:18
500101196,25,1,24,2024-10-15 12:57:18
500101247,25,1,24,2024-10-15 11:58:14
500101247,25,1,24,2024-10-15 12:58:20
500104095,25,1,24,2024-10-15 11:52:18
500108096,25,1,24,2024-10-15 12:23:17
500109026,25,1,24,2024-10-15 11:50:19
500109026,25,1,24,2024-10-15 12:32:18
500112057,25,1,24,2024-10-15 13:40:20
500113007,25,1,24,2024-10-15 13:39:18
500101040,25,0,25,2024-10-15 11:53:14
500101098,25,0,25,2024-10-15 12:08:19
500101098,25,0,25,2024-10-15 12:10:17
500101247,25,0,25,2024-10-15 12:07:15
500101247,25,0,25,2024-10-15 12:46:16
500103012,25,0,25,2024-10-15 14:07:19
500103035,26,26,0,2024-10-15 02:04:14
500103031,26,19,3,2024-10-15 05:43:17
500108179,26,23,3,2024-10-15 00:13:22
500101217,26,20,6,2024-10-15 06:01:18
500101217,26,19,7,2024-10-15 05:45:17
500107162,26,15,8,2024-10-15 06:17:17
500106089,26,16,9,2024-10-15 06:02:16
500111039,26,17,9,2024-10-15 05:37:17
500111047,26,17,9,2024-10-15 06:11:17
500107160,26,15,11,2024-10-15 06:12:17
500113026,26,12,11,2024-10-15 06:18:17
500107123,26,11,14,2024-10-15 06:08:16
500105026,26,11,15,2024-10-15 06:18:16
500107123,26,10,15,2024-10-15 02:46:17
500111033,26,9,17,2024-10-15 06:07:18
500111033,26,8,18,2024-10-15 05:50:18
500104043,26,6,20,2024-10-15 06:13:17
500108182,26,6,20,2024-10-15 00:03:21
500101204,26,4,21,2024-10-15 05:44:16
500113059,26,5,21,2024-10-15 06:04:17
500119081,26,3,22,2024-10-15 04:27:14
500104043,26,3,23,2024-10-15 02:43:17
500105101,26,2,23,2024-10-15 05:06:14
500119069,26,2,24,2024-10-15 04:51:15
500119069,26,23,0,2024-10-15 10:13:14
500119069,26,22,1,2024-10-15 11:25:15
500108182,26,24,2,2024-10-15 10:29:16
500112075,26,22,3,2024-10-15 11:26:18
500119081,26,22,3,2024-10-15 10:31:18
500105026,26,20,5,2024-10-15 10:34:17
500104042,26,20,6,2024-10-15 10:30:18
500105026,26,19,6,2024-10-15 11:42:17
500101204,26,16,8,2024-10-15 11:47:18
500104042,26,18,8,2024-10-15 11:45:19
500104042,26,17,9,2024-10-15 11:23:19
500104012,26,13,13,2024-10-15 11:24:18
500111033,26,13,13,2024-10-15 10:38:18
500104012,26,12,14,2024-10-15 11:37:18
500107112,26,12,14,2024-10-15 11:44:18
500119052,26,9,14,2024-10-15 10:38:18
500107162,26,8,15,2024-10-15 11:24:18
500111033,26,10,16,2024-10-15 11:25:19
500103031,26,5,17,2024-10-15 10:34:17
500107123,26,8,17,2024-10-15 11:27:17
500112044,26,9,17,2024-10-15 11:26:18
500105101,26,8,18,2024-10-15 11:22:20
500111021,26,8,18,2024-10-15 11:26:18
500108115,26,7,19,2024-10-15 11:16:17
500112044,26,7,19,2024-10-15 10:35:18
500103031,26,4,21,2024-10-15 11:47:17
500101190,26,4,22,2024-10-15 11:44:17
500109039,26,2,23,2024-10-15 11:05:19
500106089,26,0,25,2024-10-15 10:36:14
500110084,26,1,25,2024-10-15 10:29:14
500110090,26,1,25,2024-10-15 11:29:15
500111039,26,1,25,2024-10-15 10:12:18
500111039,26,1,25,2024-10-15 11:17:20
500101190,26,0,26,2024-10-15 10:36:14
500101217,26,0,26,2024-10-15 10:38:18
500101217,26,0,26,2024-10-15 11:28:15
500107157,26,0,26,2024-10-15 10:43:15
500108183,26,0,26,2024-10-15 09:30:16
500110084,26,0,26,2024-10-15 10:53:15
500111047,26,0,26,2024-10-15 10:23:15
500119052,26,17,0,2024-10-15 14:28:18
500111041,26,24,2,2024-10-15 13:36:19
500119081,26,24,2,2024-10-15 14:17:18
500111041,26,23,3,2024-10-15 13:06:18
500111041,26,23,3,2024-10-15 13:16:18
500119052,26,11,3,2024-10-15 12:38:18
500119052,26,11,3,2024-10-15 12:57:15
500119069,26,20,3,2024-10-15 14:17:18
500105026,26,21,4,2024-10-15 13:50:19
500111033,26,22,4,2024-10-15 14:27:15
500111041,26,22,4,2024-10-15 13:25:18
500119081,26,22,4,2024-10-15 13:57:19
500104042,26,21,5,2024-10-15 11:52:18
500119052,26,12,5,2024-10-15 13:47:18
500119069,26,18,5,2024-10-15 13:58:20
500119081,26,20,5,2024-10-15 13:18:17
500104043,26,19,6,2024-10-15 13:58:20
500105026,26,19,6,2024-10-15 12:05:19
500119081,26,19,6,2024-10-15 11:56:19
