sno,total,available_rent_bikes,available_return_bikes,infoTime
500110030,20,20,0,2024-10-24 17:26:15
500112110,20,20,0,2024-10-24 19:50:16
500107161,20,19,1,2024-10-24 17:58:15
500109070,20,19,1,2024-10-24 19:47:17
500112110,20,19,1,2024-10-24 17:58:15
500101234,20,18,2,2024-10-24 17:48:19
500109077,20,18,2,2024-10-24 17:06:19
500112110,20,18,2,2024-10-24 19:28:17
500119066,20,18,2,2024-10-24 18:57:19
500109077,20,17,3,2024-10-24 18:20:19
500106001,20,16,4,2024-10-24 15:40:21
500101028,20,15,5,2024-10-24 17:15:20
500107142,20,15,5,2024-10-24 18:27:19
500110020,20,14,5,2024-10-24 20:10:18
500111081,20,15,5,2024-10-24 16:52:18
500101230,20,14,6,2024-10-24 19:13:18
500106135,20,14,6,2024-10-24 21:24:17
500106135,20,14,6,2024-10-24 19:28:18
500107091,20,13,6,2024-10-24 18:11:18
500107142,20,14,6,2024-10-24 17:56:19
500109001,20,14,6,2024-10-24 21:21:17
500109077,20,14,6,2024-10-24 20:32:19
500110020,20,13,6,2024-10-24 20:07:19
500112107,20,13,6,2024-10-24 16:41:19
500113013,20,14,6,2024-10-24 17:47:18
500106005,20,13,7,2024-10-24 17:44:18
500107091,20,12,7,2024-10-24 18:08:19
500107142,20,13,7,2024-10-24 19:14:17
500109084,20,13,7,2024-10-24 18:16:18
500111055,20,13,7,2024-10-24 17:17:19
500101119,20,12,8,2024-10-24 17:26:19
500103038,20,11,8,2024-10-24 19:58:19
500106005,20,12,8,2024-10-24 20:34:19
500107006,20,12,8,2024-10-24 19:05:19
500108014,20,12,8,2024-10-24 17:03:19
500109028,20,12,8,2024-10-24 19:33:18
500110020,20,11,8,2024-10-24 19:08:17
500103038,20,10,9,2024-10-24 18:33:21
500107136,20,11,9,2024-10-24 20:24:17
500101010,20,10,10,2024-10-24 18:13:19
500101241,20,10,10,2024-10-24 18:55:21
500103038,20,9,10,2024-10-24 19:31:18
500107105,20,10,10,2024-10-24 18:33:21
500108073,20,10,10,2024-10-24 17:24:19
500109001,20,10,10,2024-10-24 18:55:15
500113028,20,10,10,2024-10-24 17:46:19
500119066,20,10,10,2024-10-24 20:13:18
500103038,20,8,11,2024-10-24 18:26:19
500104070,20,9,11,2024-10-24 18:48:17
500107105,20,9,11,2024-10-24 18:41:18
500108014,20,9,11,2024-10-24 18:41:18
500110069,20,9,11,2024-10-24 20:45:21
500107102,20,7,12,2024-10-24 19:30:18
500107102,20,7,12,2024-10-24 18:46:18
500110020,20,7,12,2024-10-24 17:41:18
500113028,20,8,12,2024-10-24 17:28:18
500119066,20,8,12,2024-10-24 21:04:17
500103002,20,7,13,2024-10-24 19:33:17
500103051,20,7,13,2024-10-24 18:31:21
500101036,20,6,14,2024-10-24 18:56:19
500101036,20,6,14,2024-10-24 17:35:19
500108052,20,6,14,2024-10-24 18:19:19
500108093,20,6,14,2024-10-24 18:52:16
500108171,20,6,14,2024-10-24 17:41:18
500110020,20,5,14,2024-10-24 18:17:18
500101037,20,5,15,2024-10-24 20:57:19
500103002,20,5,15,2024-10-24 20:01:19
500107120,20,5,15,2024-10-24 19:45:18
500110072,20,5,15,2024-10-24 19:20:18
500113013,20,4,15,2024-10-24 21:19:18
500103019,20,3,16,2024-10-24 20:28:20
500103038,20,3,16,2024-10-24 17:27:18
500103051,20,4,16,2024-10-24 17:38:18
500106041,20,4,16,2024-10-24 19:56:17
500108122,20,4,16,2024-10-24 19:40:20
500112107,20,3,16,2024-10-24 18:36:20
500113053,20,4,16,2024-10-24 17:47:18
500103051,20,3,17,2024-10-24 17:47:18
500106002,20,3,17,2024-10-24 16:59:18
500106031,20,3,17,2024-10-24 18:41:17
500110072,20,3,17,2024-10-24 17:52:18
500111056,20,3,17,2024-10-24 19:03:17
500107038,20,2,18,2024-10-24 18:25:21
500107120,20,2,18,2024-10-24 18:24:21
500110072,20,2,18,2024-10-24 18:50:18
500103043,20,1,19,2024-10-24 20:37:20
500103043,20,1,19,2024-10-24 17:38:17
500103061,20,1,19,2024-10-24 17:22:14
500106080,20,1,19,2024-10-24 18:38:18
500101214,20,0,20,2024-10-24 17:22:14
500106049,20,0,20,2024-10-24 17:50:19
500107057,20,0,20,2024-10-24 17:28:17
500107057,20,0,20,2024-10-24 18:08:19
500110072,20,0,20,2024-10-24 18:16:16
500112086,20,0,20,2024-10-24 17:22:14
500107161,20,11,9,2024-10-24 22:52:17
500109070,20,14,6,2024-10-24 22:12:14
500112062,20,8,12,2024-10-24 22:08:17
500103038,20,10,9,2024-10-24 22:04:17
500107038,20,1,19,2024-10-24 21:48:21
500106041,20,4,16,2024-10-24 03:58:17
500107136,20,15,5,2024-10-24 23:32:17
500112110,20,19,1,2024-10-24 23:36:17
500110079,20,8,12,2024-10-24 00:32:17
500106080,20,1,19,2024-10-24 00:48:17
500103019,20,1,18,2024-10-24 00:12:14
500106135,20,1,19,2024-10-24 00:26:14
500101119,20,20,0,2024-10-24 08:28:18
500103023,20,20,0,2024-10-24 07:42:14
500110020,20,19,0,2024-10-24 07:57:18
500106005,20,19,1,2024-10-24 08:28:15
500109001,20,18,1,2024-10-24 06:14:16
500110020,20,18,1,2024-10-24 08:27:15
500103023,20,18,2,2024-10-24 05:48:16
500103023,20,18,2,2024-10-24 06:18:17
500107105,20,17,2,2024-10-24 07:53:19
500109070,20,16,2,2024-10-24 08:25:19
500107161,20,17,3,2024-10-24 08:14:18
500109001,20,16,3,2024-10-24 06:29:18
500110030,20,17,3,2024-10-24 07:15:20
500101010,20,16,4,2024-10-24 07:51:18
500108040,20,16,4,2024-10-24 05:29:17
500110030,20,16,4,2024-10-24 05:59:16
500108190,20,15,5,2024-10-24 07:10:19
500111056,20,15,5,2024-10-24 07:41:19
500112110,20,15,5,2024-10-24 07:15:20
500108117,20,13,6,2024-10-24 06:27:17
500101031,20,12,7,2024-10-24 07:09:18
500101153,20,13,7,2024-10-24 06:59:16
500101230,20,12,7,2024-10-24 08:06:22
500101230,20,13,7,2024-10-24 04:51:16
500101230,20,12,7,2024-10-24 07:19:19
500107150,20,13,7,2024-10-24 08:43:19
500108117,20,12,7,2024-10-24 08:34:19
500107038,20,12,8,2024-10-24 07:38:18
500107136,20,11,8,2024-10-24 07:08:17
500109077,20,12,8,2024-10-24 05:26:18
500107066,20,10,9,2024-10-24 08:04:18
500112063,20,11,9,2024-10-24 07:21:19
500113028,20,11,9,2024-10-24 07:58:19
500101028,20,10,10,2024-10-24 05:48:16
500101037,20,10,10,2024-10-24 06:56:19
500101147,20,9,10,2024-10-24 06:31:19
500101234,20,10,10,2024-10-24 08:05:19
500103038,20,9,10,2024-10-24 06:35:18
500107006,20,10,10,2024-10-24 06:45:17
500110079,20,10,10,2024-10-24 08:06:20
500113028,20,6,10,2024-10-24 06:33:18
500106002,20,9,11,2024-10-24 05:45:16
500106031,20,9,11,2024-10-24 07:57:18
500107136,20,8,11,2024-10-24 07:23:19
500109028,20,9,11,2024-10-24 08:04:18
500101094,20,6,12,2024-10-24 08:11:18
500103038,20,7,12,2024-10-24 06:59:17
500106080,20,8,12,2024-10-24 07:28:19
500107136,20,7,12,2024-10-24 08:01:19
500109002,20,8,12,2024-10-24 06:36:18
500110079,20,8,12,2024-10-24 08:42:17
500113056,20,8,12,2024-10-24 07:36:18
500101094,20,5,13,2024-10-24 08:48:18
500106080,20,7,13,2024-10-24 05:41:17
500110015,20,7,13,2024-10-24 06:33:18
500110072,20,7,13,2024-10-24 07:25:20
500111055,20,7,13,2024-10-24 07:38:18
500113013,20,7,13,2024-10-24 07:31:20
500119066,20,7,13,2024-10-24 07:48:18
500101147,20,5,14,2024-10-24 08:48:18
500108090,20,6,14,2024-10-24 08:27:18
500111055,20,6,14,2024-10-24 07:42:18
500101119,20,5,15,2024-10-24 05:24:17
500106031,20,5,15,2024-10-24 06:56:18
500106073,20,5,15,2024-10-24 08:08:17
500107057,20,5,15,2024-10-24 08:48:18
500113013,20,5,15,2024-10-24 05:53:16
500107038,20,4,16,2024-10-24 06:47:18
500108090,20,4,16,2024-10-24 06:13:17
500109002,20,4,16,2024-10-24 05:45:16
500103019,20,2,17,2024-10-24 08:17:18
500103019,20,2,17,2024-10-24 08:41:17
500103038,20,2,17,2024-10-24 08:46:17
500103038,20,2,17,2024-10-24 07:58:19
500103045,20,3,17,2024-10-24 06:09:17
500103051,20,3,17,2024-10-24 06:19:16
500107038,20,3,17,2024-10-24 07:58:19
500107142,20,3,17,2024-10-24 07:28:19
500107150,20,3,17,2024-10-24 06:33:17
500113013,20,3,17,2024-10-24 06:55:20
500103019,20,1,18,2024-10-24 06:58:15
500106049,20,2,18,2024-10-24 07:41:19
500103019,20,0,19,2024-10-24 07:19:15
500103051,20,1,19,2024-10-24 05:44:17
500101028,20,0,20,2024-10-24 07:28:15
500103002,20,0,20,2024-10-24 07:08:19
500107038,20,0,20,2024-10-24 08:28:17
500106005,20,20,0,2024-10-24 14:28:17
500107066,20,18,1,2024-10-24 16:31:19
500109002,20,19,1,2024-10-24 14:11:18
500106005,20,18,2,2024-10-24 14:16:18
500107161,20,18,2,2024-10-24 13:46:20
500101230,20,17,3,2024-10-24 15:45:23
500106001,20,17,3,2024-10-24 14:46:19
500107006,20,17,3,2024-10-24 14:42:18
500107161,20,17,3,2024-10-24 13:18:18
500111095,20,16,3,2024-10-24 16:15:18
500106005,20,16,4,2024-10-24 16:51:19
500107161,20,16,4,2024-10-24 16:40:21
500110030,20,16,4,2024-10-24 13:46:20
500111081,20,16,4,2024-10-24 16:47:21
500101234,20,15,5,2024-10-24 16:28:20
500108117,20,13,5,2024-10-24 13:13:18
500107009,20,14,6,2024-10-24 16:54:18
500109002,20,14,6,2024-10-24 16:34:20
500110012,20,12,6,2024-10-24 17:17:19
500101036,20,13,7,2024-10-24 14:39:17
500101234,20,13,7,2024-10-24 14:10:19
500107150,20,13,7,2024-10-24 15:16:18
500110015,20,13,7,2024-10-24 13:14:17
500107066,20,11,8,2024-10-24 13:35:18
500107150,20,12,8,2024-10-24 15:25:19
500110015,20,12,8,2024-10-24 15:54:20
500112107,20,11,8,2024-10-24 14:07:19
500112107,20,11,8,2024-10-24 14:26:19
500101241,20,11,9,2024-10-24 14:38:18
500112097,20,11,9,2024-10-24 14:15:18
500101037,20,10,10,2024-10-24 13:28:19
500108171,20,10,10,2024-10-24 13:18:18
500112062,20,10,10,2024-10-24 13:58:22
500101147,20,9,11,2024-10-24 14:03:20
500101147,20,9,11,2024-10-24 13:30:20
500101241,20,9,11,2024-10-24 16:07:18
500104047,20,9,11,2024-10-24 14:21:21
500106041,20,9,11,2024-10-24 13:56:20
500107091,20,8,11,2024-10-24 15:27:20
500111040,20,9,11,2024-10-24 16:36:18
500111040,20,9,11,2024-10-24 16:06:17
500101094,20,7,12,2024-10-24 16:44:19
500101147,20,8,12,2024-10-24 14:17:18
500101241,20,8,12,2024-10-24 17:08:19
500107102,20,7,12,2024-10-24 13:30:20
500109028,20,8,12,2024-10-24 15:15:18
500113013,20,8,12,2024-10-24 17:07:20
500110069,20,7,13,2024-10-24 13:09:18
500111049,20,7,13,2024-10-24 13:09:18
500101214,20,5,14,2024-10-24 13:39:18
500103043,20,6,14,2024-10-24 15:11:18
500103045,20,6,14,2024-10-24 16:43:18
500104105,20,6,14,2024-10-24 17:08:19
500106041,20,6,14,2024-10-24 17:10:20
500106135,20,6,14,2024-10-24 13:46:19
500107038,20,6,14,2024-10-24 14:42:18
500110069,20,6,14,2024-10-24 14:57:17
500101031,20,4,15,2024-10-24 16:28:20
500103045,20,5,15,2024-10-24 16:28:20
500103051,20,5,15,2024-10-24 16:31:19
500106041,20,5,15,2024-10-24 16:39:20
500106049,20,5,15,2024-10-24 13:28:19
500107102,20,4,15,2024-10-24 15:50:19
500108122,20,5,15,2024-10-24 13:12:18
500109017,20,5,15,2024-10-24 14:53:17
500103019,20,3,16,2024-10-24 16:02:19
500103043,20,4,16,2024-10-24 17:16:18
500106041,20,4,16,2024-10-24 15:19:17
500107102,20,3,16,2024-10-24 16:24:21
500107136,20,4,16,2024-10-24 16:47:21
500110079,20,4,16,2024-10-24 13:48:17
500112062,20,4,16,2024-10-24 14:34:17
500112062,20,4,16,2024-10-24 15:52:19
500112063,20,4,16,2024-10-24 14:59:18
500113028,20,4,16,2024-10-24 16:16:18
500101037,20,3,17,2024-10-24 14:38:18
500101214,20,3,17,2024-10-24 16:49:18
500103002,20,3,17,2024-10-24 16:18:17
500103061,20,3,17,2024-10-24 14:59:17
500107038,20,3,17,2024-10-24 16:57:19
500107057,20,3,17,2024-10-24 15:37:20
500107120,20,3,17,2024-10-24 14:02:19
500107136,20,2,17,2024-10-24 13:59:21
500109017,20,3,17,2024-10-24 14:04:17
500110079,20,3,17,2024-10-24 14:06:18
500110079,20,3,17,2024-10-24 13:33:18
500113056,20,3,17,2024-10-24 15:31:19
500119066,20,3,17,2024-10-24 17:08:19
500101094,20,0,18,2024-10-24 14:23:15
500103043,20,1,18,2024-10-24 14:27:17
500106031,20,2,18,2024-10-24 15:48:19
500107120,20,2,18,2024-10-24 15:53:19
500103051,20,1,19,2024-10-24 15:05:15
500106080,20,1,19,2024-10-24 13:32:18
500106099,20,1,19,2024-10-24 14:11:18
500107136,20,0,19,2024-10-24 15:15:15
500110072,20,1,19,2024-10-24 13:38:17
500113053,20,1,19,2024-10-24 15:57:18
500106049,20,0,20,2024-10-24 17:07:20
500110072,20,0,20,2024-10-24 13:43:14
500101031,20,17,2,2024-10-24 23:33:17
500110079,20,7,13,2024-10-24 02:11:17
500101031,20,11,9,2024-10-24 01:30:19
500112063,20,19,1,2024-10-24 00:59:17
500108093,20,5,15,2024-10-24 19:48:17
500108052,20,7,13,2024-10-24 20:25:22
500111113,20,7,13,2024-10-24 20:39:20
500111054,20,9,11,2024-10-24 14:26:19
500111055,20,11,9,2024-10-24 22:05:19
500112079,20,11,9,2024-10-24 22:05:19
500107009,20,14,6,2024-10-24 22:02:19
500106031,20,4,16,2024-10-24 01:54:17
500103002,20,9,11,2024-10-24 02:24:17
500109077,20,11,9,2024-10-24 00:25:18
500101153,20,12,8,2024-10-24 03:18:17
500106135,20,0,20,2024-10-24 00:42:14
500101147,20,11,9,2024-10-24 00:26:17
500112063,20,12,8,2024-10-24 01:38:17
500112110,20,17,3,2024-10-24 22:32:17
500106135,20,14,6,2024-10-24 22:44:16
500101230,20,12,8,2024-10-24 22:47:17
500107102,20,7,12,2024-10-24 22:10:18
500101037,20,3,17,2024-10-24 22:30:19
500103045,20,3,17,2024-10-24 22:41:17
500106080,20,0,20,2024-10-24 22:40:15
500112107,20,5,14,2024-10-24 21:56:19
500112062,20,9,11,2024-10-24 20:07:18
500111096,20,11,9,2024-10-24 11:12:02
500112079,20,8,12,2024-10-24 04:40:18
500110012,20,15,2,2024-10-24 04:40:18
500108074,20,16,3,2024-10-24 01:14:17
500112097,20,17,3,2024-10-24 21:27:19
500106005,20,12,8,2024-10-24 21:27:19
500101094,20,10,9,2024-10-24 21:22:17
500113028,20,8,12,2024-10-24 21:27:18
500101031,20,5,14,2024-10-24 20:43:20
500101037,20,6,14,2024-10-24 21:12:17
500103051,20,3,17,2024-10-24 21:32:21
500103045,20,7,13,2024-10-24 01:10:19
500106002,20,8,12,2024-10-24 00:37:16
500107079,20,11,9,2024-10-24 01:08:20
500110030,20,16,4,2024-10-24 00:10:17
500106002,20,15,5,2024-10-24 23:59:17
500101031,20,19,0,2024-10-24 23:49:13
500101153,20,19,1,2024-10-24 23:23:14
500112062,20,6,14,2024-10-24 22:22:18
500103038,20,9,10,2024-10-24 22:10:18
500106005,20,10,10,2024-10-24 22:06:17
500112097,20,10,2,2024-10-24 04:32:17
500103023,20,20,0,2024-10-24 12:55:15
500106005,20,20,0,2024-10-24 09:49:14
500110020,20,19,0,2024-10-24 09:12:15
500101036,20,18,2,2024-10-24 10:30:29
500109084,20,18,2,2024-10-24 11:51:17
500110030,20,18,2,2024-10-24 11:09:18
500111095,20,18,2,2024-10-24 10:59:23
500111095,20,18,2,2024-10-24 11:25:17
500103023,20,17,3,2024-10-24 12:11:16
500107150,20,17,3,2024-10-24 12:12:18
500107150,20,17,3,2024-10-24 12:56:19
500110030,20,17,3,2024-10-24 09:18:19
500112110,20,17,3,2024-10-24 12:48:17
500101153,20,16,4,2024-10-24 10:36:27
500106005,20,16,4,2024-10-24 11:58:18
500108074,20,16,4,2024-10-24 09:59:18
500111081,20,15,4,2024-10-24 11:38:19
500101037,20,15,5,2024-10-24 10:17:20
500101153,20,15,5,2024-10-24 08:33:17
500107105,20,14,5,2024-10-24 10:18:24
500108040,20,15,5,2024-10-24 09:00:22
500111055,20,15,5,2024-10-24 12:12:18
500111081,20,15,5,2024-10-24 09:52:17
500112110,20,15,5,2024-10-24 09:05:18
500119066,20,15,5,2024-10-24 11:55:19
500101037,20,14,6,2024-10-24 11:47:18
500101037,20,14,6,2024-10-24 12:13:17
500101153,20,14,6,2024-10-24 09:27:18
500103023,20,14,6,2024-10-24 10:29:25
500107105,20,13,6,2024-10-24 10:27:26
500108040,20,14,6,2024-10-24 12:09:18
500109002,20,14,6,2024-10-24 09:10:20
500119066,20,14,6,2024-10-24 11:47:18
500101153,20,13,7,2024-10-24 11:45:18
500101153,20,13,7,2024-10-24 12:24:17
500107009,20,13,7,2024-10-24 09:51:17
500107105,20,12,7,2024-10-24 09:06:15
500111052,20,13,7,2024-10-24 08:29:18
500112062,20,13,7,2024-10-24 10:38:25
500108073,20,12,8,2024-10-24 12:44:18
500109028,20,12,8,2024-10-24 09:11:18
500109077,20,12,8,2024-10-24 09:39:19
500109001,20,10,9,2024-10-24 12:00:20
500109001,20,10,9,2024-10-24 10:39:28
500110069,20,11,9,2024-10-24 09:02:20
500111054,20,11,9,2024-10-24 12:51:17
500111096,20,11,9,2024-10-24 09:27:18
500101010,20,10,10,2024-10-24 10:30:29
500101037,20,10,10,2024-10-24 12:58:19
500108073,20,10,10,2024-10-24 11:37:18
500110069,20,10,10,2024-10-24 10:12:18
500101028,20,9,11,2024-10-24 08:47:19
500106041,20,9,11,2024-10-24 11:27:19
500107091,20,8,11,2024-10-24 13:01:21
500101010,20,8,12,2024-10-24 11:48:18
500101031,20,7,12,2024-10-24 12:44:17
500101214,20,7,12,2024-10-24 10:55:26
500101241,20,8,12,2024-10-24 11:40:20
500104047,20,8,12,2024-10-24 10:46:20
500106002,20,8,12,2024-10-24 11:46:18
500106135,20,8,12,2024-10-24 12:11:16
500107091,20,8,12,2024-10-24 10:07:18
500108146,20,7,12,2024-10-24 09:11:18
500110015,20,8,12,2024-10-24 12:24:18
500101010,20,7,13,2024-10-24 12:10:18
500101214,20,6,13,2024-10-24 12:30:21
500103043,20,6,13,2024-10-24 11:45:18
500110015,20,7,13,2024-10-24 10:25:23
500112101,20,4,13,2024-10-24 09:07:19
500103019,20,5,14,2024-10-24 10:44:24
500103043,20,6,14,2024-10-24 11:27:19
500103051,20,6,14,2024-10-24 11:33:22
500112063,20,6,14,2024-10-24 10:54:22
500106099,20,5,15,2024-10-24 10:46:20
500106099,20,5,15,2024-10-24 11:03:20
500107038,20,5,15,2024-10-24 09:07:19
500107120,20,5,15,2024-10-24 09:29:23
500101241,20,4,16,2024-10-24 09:38:19
500103043,20,3,16,2024-10-24 11:57:19
500103051,20,4,16,2024-10-24 11:21:19
500106099,20,4,16,2024-10-24 10:21:25
500113013,20,4,16,2024-10-24 11:50:18
500113028,20,4,16,2024-10-24 11:55:19
500101094,20,1,17,2024-10-24 12:17:18
500101094,20,1,17,2024-10-24 09:20:19
500103002,20,3,17,2024-10-24 09:47:19
500103051,20,3,17,2024-10-24 11:07:18
500107142,20,3,17,2024-10-24 09:01:21
500108052,20,3,17,2024-10-24 09:28:20
500113070,20,2,17,2024-10-24 11:36:20
500101031,20,1,18,2024-10-24 11:31:15
500101037,20,2,18,2024-10-24 09:04:20
500101094,20,0,18,2024-10-24 12:22:14
500103019,20,1,18,2024-10-24 10:07:17
500103038,20,1,18,2024-10-24 10:53:18
500106073,20,2,18,2024-10-24 12:24:17
500106080,20,2,18,2024-10-24 13:08:18
500112086,20,2,18,2024-10-24 12:19:17
500113053,20,2,18,2024-10-24 09:41:17
500101031,20,0,19,2024-10-24 11:58:19
500103002,20,1,19,2024-10-24 12:18:17
500103038,20,0,19,2024-10-24 09:35:15
500103061,20,1,19,2024-10-24 11:23:20
500106049,20,1,19,2024-10-24 10:57:27
500106049,20,1,19,2024-10-24 10:17:14
500106080,20,1,19,2024-10-24 11:03:14
500106080,20,1,19,2024-10-24 09:33:14
500107057,20,1,19,2024-10-24 10:41:25
500103051,20,0,20,2024-10-24 09:15:15
500107079,20,0,20,2024-10-24 13:05:15
500101153,20,20,0,2024-10-24 17:56:15
500101153,20,19,1,2024-10-24 18:03:15
500109001,20,19,1,2024-10-24 17:46:19
500112101,20,19,1,2024-10-24 18:53:15
500112110,20,19,1,2024-10-24 17:37:14
500101153,20,18,2,2024-10-24 17:33:19
500109070,20,17,3,2024-10-24 18:10:20
500107161,20,16,4,2024-10-24 19:25:17
500108074,20,16,4,2024-10-24 15:13:17
500101230,20,15,5,2024-10-24 17:55:22
500109070,20,15,5,2024-10-24 17:33:19
500113013,20,15,5,2024-10-24 18:09:17
500109084,20,14,6,2024-10-24 17:32:19
500110012,20,12,6,2024-10-24 18:31:21
500112107,20,13,6,2024-10-24 18:20:19
500119066,20,14,6,2024-10-24 19:30:19
500107009,20,13,7,2024-10-24 20:40:23
500112097,20,13,7,2024-10-24 17:22:18
500101028,20,12,8,2024-10-24 18:04:20
500106005,20,12,8,2024-10-24 17:27:18
500107161,20,12,8,2024-10-24 19:44:17
500109001,20,12,8,2024-10-24 21:18:18
500101010,20,11,9,2024-10-24 19:05:19
500109028,20,11,9,2024-10-24 19:26:18
500101241,20,10,10,2024-10-24 17:54:19
500107102,20,9,10,2024-10-24 20:29:19
500107150,20,10,10,2024-10-24 18:59:17
500110053,20,7,10,2024-10-24 17:08:19
500113053,20,10,10,2024-10-24 20:35:22
500101010,20,9,11,2024-10-24 20:15:18
500103038,20,8,11,2024-10-24 19:24:18
500103045,20,9,11,2024-10-24 17:23:20
500106049,20,9,11,2024-10-24 20:56:19
500106135,20,9,11,2024-10-24 18:04:20
500113028,20,9,11,2024-10-24 20:02:18
500113028,20,9,11,2024-10-24 17:38:18
500113028,20,9,11,2024-10-24 17:55:24
500107102,20,7,12,2024-10-24 18:35:19
500107136,20,8,12,2024-10-24 18:11:18
500112062,20,8,12,2024-10-24 19:54:18
500104047,20,7,13,2024-10-24 19:01:19
500107105,20,7,13,2024-10-24 17:57:19
500108052,20,7,13,2024-10-24 18:42:19
500101094,20,5,14,2024-10-24 17:27:18
500101119,20,6,14,2024-10-24 20:05:19
500103043,20,6,14,2024-10-24 17:48:19
500103045,20,6,14,2024-10-24 18:54:17
500105048,20,6,14,2024-10-24 18:31:21
500106041,20,6,14,2024-10-24 17:53:17
500107136,20,6,14,2024-10-24 17:33:19
500110020,20,5,14,2024-10-24 18:23:18
500103045,20,5,15,2024-10-24 18:00:25
500103045,20,5,15,2024-10-24 18:19:19
500103051,20,5,15,2024-10-24 17:26:19
500104070,20,5,15,2024-10-24 17:00:21
500110079,20,5,15,2024-10-24 19:07:18
500112063,20,5,15,2024-10-24 20:58:18
500101037,20,4,16,2024-10-24 20:13:18
500103043,20,4,16,2024-10-24 21:04:18
500103043,20,4,16,2024-10-24 19:26:18
500103043,20,4,16,2024-10-24 19:35:16
500103051,20,4,16,2024-10-24 19:57:19
500106002,20,4,16,2024-10-24 21:05:18
500107105,20,4,16,2024-10-24 19:19:18
500101031,20,2,17,2024-10-24 19:23:17
500101031,20,2,17,2024-10-24 17:22:18
500103019,20,2,17,2024-10-24 19:42:16
500103019,20,2,17,2024-10-24 18:09:19
500103051,20,3,17,2024-10-24 19:41:18
500107120,20,3,17,2024-10-24 17:02:19
500113013,20,2,17,2024-10-24 19:46:18
500113056,20,3,17,2024-10-24 18:20:19
500101031,20,1,18,2024-10-24 17:36:18
500103019,20,1,18,2024-10-24 16:48:19
500103019,20,1,18,2024-10-24 18:08:15
500103023,20,2,18,2024-10-24 21:20:19
500106080,20,2,18,2024-10-24 19:25:18
500107038,20,2,18,2024-10-24 20:26:18
500103019,20,0,19,2024-10-24 18:28:21
500103023,20,1,19,2024-10-24 18:54:19
500103023,20,1,19,2024-10-24 17:06:19
500103043,20,1,19,2024-10-24 21:16:18
500106002,20,1,19,2024-10-24 17:39:18
500107038,20,1,19,2024-10-24 19:28:17
500107038,20,1,19,2024-10-24 17:44:18
500107038,20,1,19,2024-10-24 18:37:19
500107057,20,1,19,2024-10-24 19:08:14
500110072,20,1,19,2024-10-24 18:28:21
500103043,20,0,20,2024-10-24 20:45:15
500101028,20,11,9,2024-10-24 23:04:17
500107038,20,0,20,2024-10-24 23:08:16
500101241,20,7,13,2024-10-24 22:07:20
500113028,20,9,11,2024-10-24 22:08:18
500110020,20,13,6,2024-10-24 22:04:18
500103023,20,0,20,2024-10-24 21:47:22
500110030,20,5,15,2024-10-24 21:47:22
500103045,20,6,14,2024-10-24 00:24:16
500108014,20,0,20,2024-10-24 00:37:16
500107105,20,16,3,2024-10-24 00:06:17
500103051,20,2,18,2024-10-24 00:08:17
500110072,20,10,10,2024-10-24 00:17:17
500112086,20,5,15,2024-10-24 00:21:17
500101031,20,18,2,2024-10-24 00:26:17
500106041,20,3,17,2024-10-24 00:28:17
500103045,20,7,13,2024-10-24 00:44:17
500103019,20,2,17,2024-10-24 00:45:18
500112053,20,16,3,2024-10-24 00:29:14
500103019,20,0,19,2024-10-24 00:06:15
500101119,20,1,19,2024-10-24 00:25:15
500106005,20,20,0,2024-10-24 08:18:18
500106005,20,20,0,2024-10-24 06:31:14
500106005,20,19,1,2024-10-24 06:47:17
500106005,20,19,1,2024-10-24 07:15:15
500110012,20,14,3,2024-10-24 05:35:18
500111095,20,15,3,2024-10-24 04:59:16
500103002,20,14,4,2024-10-24 08:17:18
500109084,20,16,4,2024-10-24 07:22:18
500101119,20,15,5,2024-10-24 08:01:19
500101153,20,15,5,2024-10-24 07:20:19
500101153,20,15,5,2024-10-24 07:09:18
500106001,20,15,5,2024-10-24 06:56:19
500107006,20,15,5,2024-10-24 08:29:18
500108117,20,14,5,2024-10-24 07:31:20
500108117,20,14,5,2024-10-24 06:53:18
500112053,20,14,5,2024-10-24 07:03:18
500107006,20,14,6,2024-10-24 08:21:19
500107066,20,13,6,2024-10-24 08:46:18
500107161,20,14,6,2024-10-24 06:13:17
500108117,20,13,6,2024-10-24 07:26:20
500108117,20,13,6,2024-10-24 07:49:18
500111055,20,14,6,2024-10-24 08:16:18
500111056,20,14,6,2024-10-24 06:41:18
500107161,20,13,7,2024-10-24 07:32:18
500110069,20,13,7,2024-10-24 07:54:18
500110079,20,13,7,2024-10-24 07:28:19
500112063,20,13,7,2024-10-24 05:28:17
500106002,20,12,8,2024-10-24 08:16:18
500107105,20,11,8,2024-10-24 08:37:17
500107105,20,11,8,2024-10-24 07:26:20
500107161,20,12,8,2024-10-24 06:48:17
500110020,20,11,8,2024-10-24 07:25:20
500112107,20,11,8,2024-10-24 07:08:19
500101037,20,11,9,2024-10-24 07:04:16
500101214,20,10,9,2024-10-24 08:57:19
500107150,20,11,9,2024-10-24 08:28:18
500109001,20,10,9,2024-10-24 08:06:22
500112063,20,11,9,2024-10-24 06:24:17
500106002,20,10,10,2024-10-24 06:56:18
500107038,20,10,10,2024-10-24 07:47:18
500109028,20,10,10,2024-10-24 06:29:18
500109077,20,10,10,2024-10-24 08:05:19
500109077,20,10,10,2024-10-24 07:52:18
500104047,20,9,11,2024-10-24 06:59:17
500104105,20,7,11,2024-10-24 07:41:19
