sno,total,available_rent_bikes,available_return_bikes,infoTime
500101173,24,15,9,2024-09-23 18:07:19
500101212,24,15,9,2024-09-23 18:32:18
500105049,24,15,9,2024-09-23 21:00:21
500107042,24,15,9,2024-09-23 17:32:17
500107048,24,14,9,2024-09-23 19:57:18
500110038,24,15,9,2024-09-23 21:26:18
500104064,24,13,10,2024-09-23 17:22:18
500105049,24,14,10,2024-09-23 20:23:17
500108051,24,14,10,2024-09-23 18:11:18
500113025,24,14,10,2024-09-23 18:44:18
500101173,24,13,11,2024-09-23 19:48:15
500101173,24,13,11,2024-09-23 19:39:18
500107048,24,12,11,2024-09-23 17:19:17
500107048,24,11,11,2024-09-23 21:02:17
500111074,24,13,11,2024-09-23 17:30:20
500111074,24,13,11,2024-09-23 18:48:17
500107048,24,10,12,2024-09-23 20:55:20
500110004,24,12,12,2024-09-23 21:26:18
500101173,24,11,13,2024-09-23 20:09:18
500101173,24,11,13,2024-09-23 20:36:17
500105049,24,11,13,2024-09-23 17:38:18
500107089,24,11,13,2024-09-23 17:25:20
500101212,24,10,14,2024-09-23 20:47:17
500104005,24,10,14,2024-09-23 21:22:17
500108051,24,10,14,2024-09-23 17:27:18
500109093,24,10,14,2024-09-23 21:25:18
500111031,24,10,14,2024-09-23 17:34:18
500101216,24,9,15,2024-09-23 18:42:17
500107089,24,9,15,2024-09-23 17:48:18
500107089,24,9,15,2024-09-23 18:37:17
500110004,24,9,15,2024-09-23 19:43:16
500113025,24,9,15,2024-09-23 20:15:18
500119089,24,9,15,2024-09-23 20:03:18
500104005,24,8,16,2024-09-23 21:11:17
500110004,24,8,16,2024-09-23 19:00:21
500113079,24,8,16,2024-09-23 20:03:18
500119089,24,8,16,2024-09-23 20:56:18
500101102,24,7,17,2024-09-23 20:24:17
500112014,24,7,17,2024-09-23 18:12:19
500113078,24,6,17,2024-09-23 17:50:18
500113079,24,7,17,2024-09-23 17:34:18
500101035,24,6,18,2024-09-23 19:01:19
500101102,24,6,18,2024-09-23 17:31:17
500106098,24,6,18,2024-09-23 21:07:18
500107089,24,6,18,2024-09-23 19:03:18
500109049,24,4,18,2024-09-23 17:53:17
500109093,24,6,18,2024-09-23 18:04:18
500112014,24,6,18,2024-09-23 20:35:18
500101102,24,5,19,2024-09-23 17:58:19
500106098,24,5,19,2024-09-23 21:23:17
500107089,24,5,19,2024-09-23 19:20:20
500109049,24,3,19,2024-09-23 17:46:18
500101019,24,4,20,2024-09-23 20:07:18
500101019,24,4,20,2024-09-23 20:55:20
500101019,24,4,20,2024-09-23 21:25:18
500108118,24,2,20,2024-09-23 21:08:18
500112014,24,4,20,2024-09-23 21:08:18
500112089,24,4,20,2024-09-23 20:40:19
500101035,24,3,21,2024-09-23 19:56:18
500101035,24,3,21,2024-09-23 20:54:18
500107089,24,3,21,2024-09-23 19:52:18
500112014,24,3,21,2024-09-23 20:45:18
500112089,24,3,21,2024-09-23 18:17:17
500101035,24,2,22,2024-09-23 17:36:18
500103013,24,2,22,2024-09-23 17:20:20
500109049,24,1,22,2024-09-23 21:16:17
500109049,24,1,22,2024-09-23 21:18:16
500112089,24,2,22,2024-09-23 17:47:15
500110086,24,1,23,2024-09-23 17:46:18
500112089,24,1,23,2024-09-23 18:05:16
500103013,24,0,24,2024-09-23 20:16:18
500104005,24,0,24,2024-09-23 18:56:15
500119089,24,0,24,2024-09-23 21:27:17
500107042,24,24,0,2024-09-23 09:57:18
500107042,24,24,0,2024-09-23 09:18:17
500107089,24,24,0,2024-09-23 08:54:14
500107089,24,23,1,2024-09-23 09:17:18
500119089,24,23,1,2024-09-23 09:48:16
500107042,24,22,2,2024-09-23 09:46:18
500107042,24,22,2,2024-09-23 11:54:20
500110031,24,22,2,2024-09-23 11:18:18
500110086,24,22,2,2024-09-23 09:35:19
500107042,24,21,3,2024-09-23 10:18:18
500119089,24,21,3,2024-09-23 09:18:16
500101035,24,20,4,2024-09-23 10:08:20
500110031,24,20,4,2024-09-23 09:37:17
500110031,24,20,4,2024-09-23 11:31:18
500112089,24,20,4,2024-09-23 10:08:20
500101035,24,18,6,2024-09-23 10:26:18
500101173,24,10,6,2024-09-23 10:58:19
500112089,24,18,6,2024-09-23 10:38:17
500112089,24,18,6,2024-09-23 10:47:17
500113025,24,17,7,2024-09-23 11:14:19
500101173,24,8,8,2024-09-23 11:07:19
500113025,24,16,8,2024-09-23 12:15:18
500101173,24,7,9,2024-09-23 11:17:19
500106098,24,14,9,2024-09-23 11:57:20
500109093,24,15,9,2024-09-23 08:56:19
500111074,24,15,9,2024-09-23 10:43:17
500113025,24,15,9,2024-09-23 13:05:20
500101035,24,14,10,2024-09-23 10:47:16
500108118,24,12,10,2024-09-23 09:42:18
500113049,24,14,10,2024-09-23 13:07:19
500101173,24,5,11,2024-09-23 12:26:17
500103013,24,13,11,2024-09-23 09:37:17
500106098,24,12,11,2024-09-23 10:17:18
500108118,24,11,11,2024-09-23 10:35:19
500108118,24,11,11,2024-09-23 09:37:17
500112089,24,13,11,2024-09-23 11:54:20
500112089,24,13,11,2024-09-23 11:06:17
500119089,24,13,11,2024-09-23 13:08:18
500103013,24,12,12,2024-09-23 10:37:17
500103013,24,12,12,2024-09-23 10:50:19
500107078,24,12,12,2024-09-23 10:07:18
500107078,24,12,12,2024-09-23 11:18:18
500108118,24,10,12,2024-09-23 11:38:18
500109093,24,12,12,2024-09-23 12:06:18
500103013,24,11,13,2024-09-23 10:22:17
500104064,24,10,13,2024-09-23 11:45:20
500109049,24,9,13,2024-09-23 08:58:19
500113010,24,11,13,2024-09-23 12:18:17
500119089,24,11,13,2024-09-23 12:55:20
500101173,24,2,14,2024-09-23 12:38:17
500103013,24,10,14,2024-09-23 12:40:19
500108118,24,8,14,2024-09-23 11:57:20
500101019,24,9,15,2024-09-23 10:17:18
500101035,24,9,15,2024-09-23 11:07:19
500107078,24,9,15,2024-09-23 10:48:18
500108051,24,9,15,2024-09-23 09:44:18
500113078,24,8,15,2024-09-23 12:07:20
500104005,24,8,16,2024-09-23 09:20:20
500113049,24,8,16,2024-09-23 12:25:18
500101019,24,6,18,2024-09-23 10:26:18
500101173,24,6,18,2024-09-23 09:18:17
500101173,24,6,18,2024-09-23 09:28:17
500101212,24,6,18,2024-09-23 12:38:17
500104005,24,6,18,2024-09-23 12:51:18
500107089,24,6,18,2024-09-23 11:57:20
500101212,24,5,19,2024-09-23 11:55:22
500101212,24,5,19,2024-09-23 11:08:18
500101216,24,5,19,2024-09-23 09:36:19
500104005,24,5,19,2024-09-23 12:05:18
500109049,24,3,19,2024-09-23 12:09:18
500110086,24,5,19,2024-09-23 10:39:16
500111031,24,5,19,2024-09-23 09:55:21
500112004,24,3,19,2024-09-23 10:04:18
500112089,24,5,19,2024-09-23 12:47:17
500113079,24,5,19,2024-09-23 11:26:18
500101216,24,4,20,2024-09-23 12:38:17
500105049,24,4,20,2024-09-23 08:44:18
500109049,24,2,20,2024-09-23 12:21:18
500110038,24,4,20,2024-09-23 09:48:17
500110038,24,4,20,2024-09-23 12:23:17
500113049,24,4,20,2024-09-23 10:18:18
500101141,24,3,21,2024-09-23 12:08:19
500101212,24,3,21,2024-09-23 10:28:17
500101212,24,3,21,2024-09-23 10:36:18
500101212,24,3,21,2024-09-23 11:48:19
500101212,24,3,21,2024-09-23 11:28:20
500101216,24,3,21,2024-09-23 11:50:20
500101216,24,3,21,2024-09-23 12:08:19
500101216,24,3,21,2024-09-23 12:26:17
500101216,24,3,21,2024-09-23 12:48:18
500105049,24,3,21,2024-09-23 11:24:18
500107048,24,2,21,2024-09-23 10:37:17
500110004,24,3,21,2024-09-23 10:08:20
500111051,24,3,21,2024-09-23 10:32:17
500111051,24,3,21,2024-09-23 09:48:16
500111068,24,3,21,2024-09-23 09:07:18
500112004,24,1,21,2024-09-23 10:10:18
500113049,24,3,21,2024-09-23 10:38:17
500113079,24,3,21,2024-09-23 11:06:17
500113079,24,3,21,2024-09-23 12:28:17
500101141,24,2,22,2024-09-23 11:38:18
500101141,24,2,22,2024-09-23 12:16:17
500101141,24,2,22,2024-09-23 12:58:19
500101173,24,2,22,2024-09-23 09:38:18
500101216,24,2,22,2024-09-23 09:53:19
500107048,24,1,22,2024-09-23 10:12:16
500107048,24,1,22,2024-09-23 12:37:18
500110038,24,2,22,2024-09-23 11:28:20
500110086,24,2,22,2024-09-23 11:05:20
500110086,24,2,22,2024-09-23 12:06:18
500111031,24,2,22,2024-09-23 10:54:17
500112004,24,0,22,2024-09-23 11:26:17
500112014,24,2,22,2024-09-23 10:40:20
500112014,24,2,22,2024-09-23 12:46:15
500119089,24,2,22,2024-09-23 12:34:17
500101102,24,1,23,2024-09-23 12:47:17
500101141,24,1,23,2024-09-23 10:27:18
500101141,24,1,23,2024-09-23 10:29:16
500101141,24,1,23,2024-09-23 11:57:20
500101141,24,1,23,2024-09-23 10:47:17
500101216,24,1,23,2024-09-23 10:00:22
500105049,24,1,23,2024-09-23 10:12:17
500105049,24,1,23,2024-09-23 12:38:17
500107048,24,0,23,2024-09-23 08:58:16
500107048,24,0,23,2024-09-23 09:31:15
500107089,24,1,23,2024-09-23 12:18:16
500111031,24,1,23,2024-09-23 11:41:20
500111031,24,1,23,2024-09-23 11:56:19
500111051,24,1,23,2024-09-23 09:17:17
500111051,24,1,23,2024-09-23 11:00:22
500111068,24,1,23,2024-09-23 10:44:15
500112014,24,1,23,2024-09-23 12:10:19
500112014,24,1,23,2024-09-23 10:54:18
500101102,24,0,24,2024-09-23 11:59:15
500101141,24,0,24,2024-09-23 10:18:16
500105049,24,0,24,2024-09-23 12:45:15
500110038,24,0,24,2024-09-23 10:44:15
500119089,24,22,0,2024-09-23 14:36:17
500107042,24,23,1,2024-09-23 14:46:16
500110031,24,23,1,2024-09-23 14:41:17
500110031,24,23,1,2024-09-23 13:10:18
500101173,24,22,2,2024-09-23 14:58:18
500107042,24,22,2,2024-09-23 16:16:15
500113049,24,21,2,2024-09-23 17:16:17
500110031,24,21,3,2024-09-23 16:57:21
500113025,24,21,3,2024-09-23 16:27:19
500113025,24,21,3,2024-09-23 17:04:19
500101019,24,20,4,2024-09-23 14:01:18
500101173,24,20,4,2024-09-23 15:52:17
500109093,24,20,4,2024-09-23 16:37:18
500113025,24,20,4,2024-09-23 16:38:16
500113049,24,19,4,2024-09-23 14:57:21
500113049,24,16,4,2024-09-23 14:10:19
500107042,24,19,5,2024-09-23 16:37:18
500110031,24,19,5,2024-09-23 17:04:19
500109093,24,18,6,2024-09-23 16:03:18
500113049,24,17,6,2024-09-23 15:57:20
500119089,24,16,6,2024-09-23 16:34:19
500101019,24,17,7,2024-09-23 15:43:17
500107042,24,16,8,2024-09-23 17:05:22
500111074,24,16,8,2024-09-23 17:02:21
500119089,24,14,8,2024-09-23 16:47:19
500110038,24,15,9,2024-09-23 16:38:17
500111074,24,15,9,2024-09-23 17:09:18
500112089,24,15,9,2024-09-23 16:04:17
500119089,24,13,9,2024-09-23 16:28:18
500107078,24,14,10,2024-09-23 14:42:17
500111074,24,14,10,2024-09-23 13:22:18
500112089,24,14,10,2024-09-23 13:38:17
500113049,24,13,10,2024-09-23 16:18:21
500113049,24,13,10,2024-09-23 16:53:18
500110038,24,13,11,2024-09-23 16:25:21
500111074,24,13,11,2024-09-23 14:17:19
500112089,24,13,11,2024-09-23 13:46:17
500101141,24,12,12,2024-09-23 17:15:20
500101173,24,12,12,2024-09-23 17:15:20
500103013,24,12,12,2024-09-23 13:17:17
500106098,24,11,12,2024-09-23 15:20:20
500107078,24,12,12,2024-09-23 13:38:17
500112089,24,12,12,2024-09-23 14:45:18
500113049,24,11,12,2024-09-23 16:42:18
500101141,24,11,13,2024-09-23 14:49:18
500101216,24,11,13,2024-09-23 16:26:20
500111051,24,11,13,2024-09-23 13:31:17
500112089,24,11,13,2024-09-23 13:14:18
500112089,24,11,13,2024-09-23 14:17:19
500113010,24,11,13,2024-09-23 16:24:18
500113010,24,11,13,2024-09-23 16:31:18
500107089,24,10,14,2024-09-23 13:59:17
500111051,24,10,14,2024-09-23 13:39:18
500101216,24,9,15,2024-09-23 14:08:17
500105049,24,9,15,2024-09-23 17:00:23
500111051,24,9,15,2024-09-23 13:56:18
500101141,24,8,16,2024-09-23 15:50:19
500101216,24,8,16,2024-09-23 15:25:18
500104064,24,7,16,2024-09-23 14:22:17
500107048,24,7,16,2024-09-23 16:51:20
500109049,24,6,16,2024-09-23 16:51:20
500110038,24,8,16,2024-09-23 14:57:21
500113078,24,7,16,2024-09-23 13:17:17
500101141,24,7,17,2024-09-23 16:18:21
500101141,24,7,17,2024-09-23 14:14:17
500110038,24,7,17,2024-09-23 14:45:18
500111051,24,7,17,2024-09-23 15:38:18
500112014,24,7,17,2024-09-23 14:37:17
500107048,24,5,18,2024-09-23 16:45:20
500110038,24,6,18,2024-09-23 13:33:17
500111051,24,6,18,2024-09-23 17:05:22
500113078,24,5,18,2024-09-23 16:01:19
500101173,24,4,20,2024-09-23 16:54:19
500103013,24,4,20,2024-09-23 15:15:20
500101035,24,3,21,2024-09-23 16:38:17
500101212,24,3,21,2024-09-23 17:01:21
500101212,24,3,21,2024-09-23 13:48:18
500101212,24,3,21,2024-09-23 15:36:18
500103013,24,3,21,2024-09-23 15:48:18
500103013,24,3,21,2024-09-23 13:51:18
500106098,24,3,21,2024-09-23 17:06:21
500108118,24,1,21,2024-09-23 16:57:21
500111031,24,3,21,2024-09-23 17:04:19
500113079,24,3,21,2024-09-23 16:04:17
500113079,24,3,21,2024-09-23 13:13:16
500108118,24,0,22,2024-09-23 16:18:15
500110004,24,2,22,2024-09-23 14:02:17
500111031,24,2,22,2024-09-23 16:36:18
500101102,24,1,23,2024-09-23 16:57:19
500101173,24,1,23,2024-09-23 17:06:21
500110004,24,1,23,2024-09-23 15:35:18
500111031,24,1,23,2024-09-23 13:49:18
500112014,24,1,23,2024-09-23 15:43:18
500101102,24,0,24,2024-09-23 14:24:14
500107078,24,11,10,2024-09-23 22:20:17
500106098,24,23,0,2024-09-23 08:07:20
500111051,24,24,0,2024-09-23 06:09:14
500111068,24,22,2,2024-09-23 07:06:19
500106098,24,20,3,2024-09-23 08:36:16
500110086,24,21,3,2024-09-23 08:35:19
500112089,24,21,3,2024-09-23 08:48:18
500103013,24,20,4,2024-09-23 08:18:18
500107042,24,20,4,2024-09-23 06:36:17
500110086,24,20,4,2024-09-23 05:59:16
500111068,24,20,4,2024-09-23 07:25:19
500111068,24,20,4,2024-09-23 05:42:16
500107042,24,19,5,2024-09-23 08:27:18
500113078,24,18,5,2024-09-23 07:26:18
500101035,24,18,6,2024-09-23 08:48:18
500101216,24,17,6,2024-09-23 07:15:20
500106098,24,17,6,2024-09-23 07:56:19
500110031,24,18,6,2024-09-23 07:23:18
500113079,24,16,6,2024-09-23 07:59:18
500113079,24,16,6,2024-09-23 08:14:17
500109093,24,17,7,2024-09-23 08:47:17
500110031,24,17,7,2024-09-23 07:18:18
500107089,24,16,8,2024-09-23 08:28:17
500112004,24,14,8,2024-09-23 06:53:18
500105049,24,15,9,2024-09-23 07:03:17
500106098,24,14,9,2024-09-23 07:48:18
500109049,24,13,9,2024-09-23 07:03:17
500112004,24,12,10,2024-09-23 07:38:18
500107089,24,13,11,2024-09-23 07:15:20
500104064,24,8,12,2024-09-23 07:22:18
500107089,24,12,12,2024-09-23 06:49:18
500109049,24,10,12,2024-09-23 07:58:20
500109049,24,10,12,2024-09-23 08:13:18
500112004,24,10,12,2024-09-23 07:58:18
500113049,24,12,12,2024-09-23 08:16:18
500101141,24,11,13,2024-09-23 06:05:17
500101173,24,11,13,2024-09-23 07:47:18
500101173,24,11,13,2024-09-23 06:35:18
500101173,24,11,13,2024-09-23 06:44:17
500104064,24,7,13,2024-09-23 07:12:18
500106098,24,10,13,2024-09-23 07:13:18
500107078,24,11,13,2024-09-23 06:40:17
500101102,24,10,14,2024-09-23 06:00:19
500101212,24,10,14,2024-09-23 07:08:19
500107078,24,10,14,2024-09-23 06:32:17
500111074,24,9,14,2024-09-23 07:47:18
500113078,24,9,14,2024-09-23 08:46:17
500101102,24,9,15,2024-09-23 07:38:18
500104064,24,5,15,2024-09-23 07:47:18
500109093,24,9,15,2024-09-23 07:38:18
500111051,24,9,15,2024-09-23 08:26:16
500112014,24,9,15,2024-09-23 08:38:17
500112089,24,9,15,2024-09-23 07:38:18
500101102,24,8,16,2024-09-23 07:00:21
500101212,24,8,16,2024-09-23 08:55:21
500107089,24,8,16,2024-09-23 06:05:17
500110004,24,8,16,2024-09-23 05:59:17
500111031,24,8,16,2024-09-23 05:44:16
500112014,24,8,16,2024-09-23 08:18:18
500113049,24,8,16,2024-09-23 07:04:18
500101212,24,7,17,2024-09-23 07:55:23
500101212,24,7,17,2024-09-23 08:06:19
500107078,24,7,17,2024-09-23 07:47:18
500107089,24,7,17,2024-09-23 05:32:16
500110004,24,7,17,2024-09-23 07:48:18
500112089,24,7,17,2024-09-23 06:31:17
500113025,24,7,17,2024-09-23 07:05:19
500101102,24,6,18,2024-09-23 08:08:18
500103013,24,6,18,2024-09-23 07:18:18
500108051,24,6,18,2024-09-23 07:55:23
500110038,24,6,18,2024-09-23 06:41:17
500112089,24,6,18,2024-09-23 04:58:14
500112089,24,6,18,2024-09-23 07:07:18
500104058,24,5,19,2024-09-23 07:04:18
500105049,24,5,19,2024-09-23 08:28:18
500111068,24,5,19,2024-09-23 08:26:17
500112014,24,5,19,2024-09-23 08:54:19
500101035,24,4,20,2024-09-23 07:09:18
500101141,24,4,20,2024-09-23 07:08:19
500101216,24,3,20,2024-09-23 08:58:19
500110038,24,4,20,2024-09-23 07:47:17
500101141,24,3,21,2024-09-23 07:18:18
500101173,24,3,21,2024-09-23 07:28:17
500112089,24,3,21,2024-09-23 07:14:18
500101141,24,2,22,2024-09-23 08:08:18
500104058,24,2,22,2024-09-23 08:18:18
500107048,24,1,22,2024-09-23 07:22:17
500107048,24,1,22,2024-09-23 07:17:18
500101019,24,1,23,2024-09-23 05:13:16
500101141,24,1,23,2024-09-23 08:17:17
500110038,24,1,23,2024-09-23 07:54:18
500101019,24,0,24,2024-09-23 06:15:14
500101141,24,0,24,2024-09-23 07:48:18
500101141,24,0,24,2024-09-23 08:47:17
500110038,24,0,24,2024-09-23 08:11:15
500111068,24,0,24,2024-09-23 08:48:18
500111068,24,0,24,2024-09-23 08:50:18
500119089,24,16,8,2024-09-23 22:45:17
500101141,24,18,5,2024-09-23 22:44:16
500112089,24,5,19,2024-09-23 22:29:17
500101141,24,15,8,2024-09-23 23:10:18
500101019,24,10,14,2024-09-23 21:43:16
500109093,24,10,14,2024-09-23 21:31:17
500101102,24,14,10,2024-09-23 21:45:18
500111074,24,17,7,2024-09-23 21:41:17
500107048,24,19,3,2024-09-23 21:45:18
500101216,24,19,5,2024-09-23 21:44:17
500112089,24,1,23,2024-09-23 21:34:17
500113049,24,5,18,2024-09-23 21:34:16
500101019,24,9,15,2024-09-23 21:37:17
500111074,24,16,8,2024-09-23 21:30:18
500107048,24,17,5,2024-09-23 21:37:17
500101212,24,8,16,2024-09-23 21:54:18
500113078,24,11,12,2024-09-23 21:48:17
500109093,24,11,13,2024-09-23 21:54:18
500101141,24,14,9,2024-09-23 22:52:16
500112014,24,14,10,2024-09-23 22:52:16
500119089,24,14,10,2024-09-23 23:58:16
500101035,24,4,20,2024-09-23 00:19:17
500107048,24,16,7,2024-09-23 00:26:15
500107078,24,7,17,2024-09-23 00:43:17
500109049,24,18,4,2024-09-23 00:16:16
500112089,24,2,22,2024-09-23 00:33:17
500113049,24,9,13,2024-09-23 00:27:17
500113049,24,9,13,2024-09-23 00:56:18
500112014,24,20,3,2024-09-23 01:03:17
500113049,24,4,18,2024-09-23 01:50:17
500101212,24,14,10,2024-09-23 02:01:19
500111031,24,7,17,2024-09-23 02:26:16
500107078,24,5,19,2024-09-23 02:36:16
500107042,24,20,4,2024-09-23 03:07:18
500103013,24,11,13,2024-09-23 03:02:17
500110038,24,7,17,2024-09-23 03:03:17
500113049,24,3,19,2024-09-23 03:19:17
500112089,24,0,24,2024-09-23 03:33:15
500112004,24,16,6,2024-09-23 04:06:16
500101212,24,13,11,2024-09-23 04:22:17
500110086,24,4,20,2024-09-23 23:32:17
500112089,24,5,19,2024-09-23 23:37:16
500107078,24,8,13,2024-09-23 23:24:16
500101212,24,9,15,2024-09-23 22:45:17
500119089,24,15,9,2024-09-23 23:18:16
500111051,24,18,6,2024-09-23 22:30:18
500113025,24,20,4,2024-09-23 22:37:16
500101035,24,3,21,2024-09-23 21:54:18
500113078,24,12,11,2024-09-23 22:06:18
500112014,24,14,10,2024-09-23 22:07:17
500110038,24,18,6,2024-09-23 22:02:17
500111051,24,19,5,2024-09-23 22:06:18
500113025,24,20,4,2024-09-23 21:57:17
500101216,24,21,3,2024-09-23 22:02:16
500101212,24,7,17,2024-09-23 23:53:16
500104005,24,9,15,2024-09-23 23:57:17
500112014,24,12,12,2024-09-23 23:49:16
500101212,24,8,16,2024-09-23 22:16:16
500110038,24,18,5,2024-09-23 22:12:17
500101141,24,23,0,2024-09-23 20:37:17
500111031,24,24,0,2024-09-23 20:05:16
500101141,24,23,1,2024-09-23 19:16:18
500101141,24,22,1,2024-09-23 20:56:18
500101141,24,23,1,2024-09-23 18:21:18
500113049,24,22,1,2024-09-23 19:10:18
500101141,24,21,2,2024-09-23 20:11:17
500111068,24,22,2,2024-09-23 19:45:18
500107078,24,21,3,2024-09-23 21:16:17
500110038,24,21,3,2024-09-23 18:07:19
500107042,24,20,4,2024-09-23 18:51:17
500111051,24,20,4,2024-09-23 20:26:18
500101141,24,19,5,2024-09-23 17:36:18
500107078,24,19,5,2024-09-23 20:33:17
500110031,24,19,5,2024-09-23 21:17:17
500113049,24,18,5,2024-09-23 20:07:18
500113025,24,18,6,2024-09-23 18:07:19
500119089,24,18,6,2024-09-23 18:16:18
500104064,24,15,8,2024-09-23 19:52:18
500113049,24,15,8,2024-09-23 21:16:17
500101216,24,15,9,2024-09-23 20:55:19
500101216,24,14,10,2024-09-23 21:06:18
500104064,24,13,10,2024-09-23 20:27:16
500110038,24,14,10,2024-09-23 20:47:17
500111074,24,14,10,2024-09-23 17:24:17
500111074,24,14,10,2024-09-23 19:00:21
500101212,24,13,11,2024-09-23 19:40:20
500107048,24,12,11,2024-09-23 18:16:18
500119089,24,13,11,2024-09-23 19:38:17
500107048,24,11,12,2024-09-23 17:31:17
500111074,24,12,12,2024-09-23 17:44:18
500113025,24,12,12,2024-09-23 18:11:18
500119089,24,12,12,2024-09-23 19:35:19
500101212,24,11,13,2024-09-23 20:15:18
500101212,24,11,13,2024-09-23 20:37:17
500101212,24,11,13,2024-09-23 21:27:16
500101216,24,11,13,2024-09-23 20:05:19
500106098,24,11,13,2024-09-23 18:19:17
500110038,24,11,13,2024-09-23 20:21:18
500111031,24,11,13,2024-09-23 17:47:17
500101173,24,10,14,2024-09-23 20:48:17
500101212,24,10,14,2024-09-23 17:46:18
500110038,24,10,14,2024-09-23 19:04:18
500111051,24,10,14,2024-09-23 17:47:17
500101019,24,9,15,2024-09-23 17:37:18
500101173,24,9,15,2024-09-23 21:04:18
500109093,24,9,15,2024-09-23 19:59:19
500110004,24,9,15,2024-09-23 18:37:17
500111031,24,9,15,2024-09-23 17:27:17
500111051,24,9,15,2024-09-23 17:37:18
500113079,24,9,15,2024-09-23 18:13:18
500113079,24,9,15,2024-09-23 21:05:18
500101216,24,8,16,2024-09-23 18:21:18
500106098,24,8,16,2024-09-23 17:46:18
500107089,24,8,16,2024-09-23 18:41:18
500112014,24,8,16,2024-09-23 18:33:18
500113025,24,8,16,2024-09-23 20:21:18
500119089,24,8,16,2024-09-23 20:34:18
500101035,24,7,17,2024-09-23 17:57:18
500101102,24,7,17,2024-09-23 19:54:19
500106098,24,7,17,2024-09-23 19:56:19
500111051,24,7,17,2024-09-23 17:27:18
500112014,24,7,17,2024-09-23 18:22:18
500113078,24,6,17,2024-09-23 20:37:16
500113079,24,7,17,2024-09-23 20:19:16
500101102,24,6,18,2024-09-23 18:08:18
500109049,24,4,18,2024-09-23 17:04:18
500110004,24,6,18,2024-09-23 17:51:18
500112004,24,6,18,2024-09-23 20:05:18
500113078,24,5,18,2024-09-23 21:07:17
500119089,24,6,18,2024-09-23 21:16:17
500101019,24,5,19,2024-09-23 19:29:17
500101035,24,5,19,2024-09-23 19:18:19
500101216,24,5,19,2024-09-23 17:50:19
500108118,24,3,19,2024-09-23 20:26:17
500112089,24,5,19,2024-09-23 20:53:17
500101035,24,4,20,2024-09-23 20:37:17
500101035,24,4,20,2024-09-23 19:09:18
500101102,24,4,20,2024-09-23 17:47:17
500103013,24,4,20,2024-09-23 18:15:18
500109049,24,2,20,2024-09-23 19:45:18
500110004,24,4,20,2024-09-23 17:33:19
500101019,24,3,21,2024-09-23 20:16:18
500101035,24,3,21,2024-09-23 19:47:18
500107089,24,3,21,2024-09-23 19:46:17
500108118,24,1,21,2024-09-23 18:01:17
500112004,24,3,21,2024-09-23 17:15:20
500104005,24,2,22,2024-09-23 17:03:21
500107089,24,2,22,2024-09-23 20:41:18
500107089,24,2,22,2024-09-23 20:59:18
500109049,24,1,22,2024-09-23 20:45:18
500110086,24,2,22,2024-09-23 21:27:17
500112089,24,2,22,2024-09-23 20:23:17
500112089,24,2,22,2024-09-23 21:24:17
500104005,24,1,23,2024-09-23 17:42:17
500104005,24,1,23,2024-09-23 20:15:16
500104058,24,1,23,2024-09-23 19:59:19
500107089,24,1,23,2024-09-23 20:19:17
500101035,24,0,24,2024-09-23 17:23:15
500103013,24,0,24,2024-09-23 20:29:16
500110086,24,0,24,2024-09-23 17:15:16
500112089,24,0,24,2024-09-23 17:52:16
500107042,24,24,0,2024-09-23 10:33:15
500107042,24,24,0,2024-09-23 09:07:18
500107042,24,24,0,2024-09-23 12:54:16
500119089,24,24,0,2024-09-23 11:18:18
500107042,24,23,1,2024-09-23 12:27:17
500110031,24,23,1,2024-09-23 10:47:16
500107089,24,22,2,2024-09-23 09:24:18
500110031,24,22,2,2024-09-23 09:14:19
500112089,24,22,2,2024-09-23 09:25:18
500119089,24,22,2,2024-09-23 09:58:19
500107089,24,21,3,2024-09-23 09:43:17
500110086,24,21,3,2024-09-23 09:41:18
500112089,24,21,3,2024-09-23 09:17:18
500119089,24,21,3,2024-09-23 11:36:18
500107089,24,20,4,2024-09-23 09:37:17
500119089,24,20,4,2024-09-23 10:48:17
500101035,24,19,5,2024-09-23 10:14:18
500112089,24,18,6,2024-09-23 10:16:17
500110031,24,17,7,2024-09-23 11:57:19
500110031,24,17,7,2024-09-23 12:13:17
500101019,24,16,8,2024-09-23 09:38:18
500101035,24,16,8,2024-09-23 13:05:20
500101173,24,8,8,2024-09-23 11:48:20
500111074,24,16,8,2024-09-23 10:53:17
500101019,24,15,9,2024-09-23 09:18:17
500101173,24,7,9,2024-09-23 13:08:18
500103013,24,15,9,2024-09-23 09:17:18
500106098,24,14,9,2024-09-23 09:54:18
500107078,24,15,9,2024-09-23 09:08:19
500107089,24,15,9,2024-09-23 10:08:20
500109093,24,15,9,2024-09-23 09:54:18
500101019,24,14,10,2024-09-23 09:07:17
500101173,24,6,10,2024-09-23 11:37:19
500104064,24,11,10,2024-09-23 09:57:18
500106098,24,13,10,2024-09-23 11:13:17
500106098,24,13,10,2024-09-23 11:24:18
500109093,24,14,10,2024-09-23 09:18:17
500111074,24,14,10,2024-09-23 11:35:19
500111074,24,14,10,2024-09-23 11:52:19
500111074,24,14,10,2024-09-23 13:06:18
500119089,24,14,10,2024-09-23 10:27:18
500101019,24,13,11,2024-09-23 10:07:20
500101173,24,5,11,2024-09-23 10:27:18
500111074,24,13,11,2024-09-23 12:47:17
500113079,24,11,11,2024-09-23 09:26:17
