sno,total,available_rent_bikes,available_return_bikes,infoTime
500104007,29,21,7,2024-07-31 00:46:19
500104009,48,37,11,2024-07-31 01:44:19
500104009,48,36,12,2024-07-31 01:08:20
500104010,18,8,10,2024-07-31 00:52:20
500104014,56,50,6,2024-07-31 03:09:19
500104015,14,11,2,2024-07-31 00:49:15
500104016,23,6,17,2024-07-31 01:17:37
500104016,23,2,21,2024-07-31 00:41:14
500104018,11,6,0,2024-07-31 01:01:18
500104020,25,8,16,2024-07-31 00:25:20
500104021,46,36,8,2024-07-31 00:41:19
500104023,32,25,7,2024-07-31 01:36:18
500104023,32,25,7,2024-07-31 00:11:19
500104030,49,6,43,2024-07-31 00:42:19
500104031,66,1,65,2024-07-31 00:56:20
500104035,30,14,16,2024-07-31 00:54:20
500104035,30,12,18,2024-07-31 02:04:20
500104039,35,17,12,2024-07-31 00:41:19
500104044,38,37,0,2024-07-31 00:24:14
500104046,36,1,35,2024-07-31 03:02:19
500104047,20,11,9,2024-07-31 00:17:37
500104049,15,13,2,2024-07-31 01:38:18
500104054,30,18,12,2024-07-31 02:22:54
500104054,30,17,13,2024-07-31 01:06:19
500104055,38,5,33,2024-07-31 00:37:14
500104055,38,4,34,2024-07-31 01:28:19
500104056,15,10,3,2024-07-31 03:03:20
500104056,15,6,7,2024-07-31 00:07:14
500104057,15,10,5,2024-07-31 02:46:19
500104059,15,9,1,2024-07-31 01:32:14
500104060,32,20,11,2024-07-31 01:41:18
500104062,16,4,12,2024-07-31 00:15:20
500104065,22,4,18,2024-07-31 00:18:19
500104065,22,3,19,2024-07-31 02:22:19
500104067,14,10,4,2024-07-31 00:29:19
500104074,30,16,13,2024-07-31 00:51:20
500104075,37,26,11,2024-07-31 01:01:23
500104077,48,8,40,2024-07-31 00:50:28
500104078,13,9,4,2024-07-31 02:32:19
500104078,13,9,4,2024-07-31 00:19:14
500104083,25,17,8,2024-07-31 00:03:20
500104085,13,10,3,2024-07-31 03:12:19
500104085,13,8,5,2024-07-31 00:01:22
500104088,19,7,11,2024-07-31 01:29:18
500104088,19,6,12,2024-07-31 01:03:19
500104090,36,19,17,2024-07-31 02:02:19
500104090,36,17,19,2024-07-31 00:10:28
500104091,70,10,60,2024-07-31 01:01:23
500104094,12,11,1,2024-07-31 02:19:14
500104098,19,6,13,2024-07-31 01:05:22
500104100,11,7,4,2024-07-31 00:56:19
500104101,15,6,6,2024-07-31 00:14:19
500104102,16,5,11,2024-07-31 01:12:19
500104105,20,15,5,2024-07-31 01:02:19
500104106,15,9,5,2024-07-31 01:02:19
500104106,15,8,6,2024-07-31 01:10:28
500104107,38,10,28,2024-07-31 01:21:19
500104108,62,2,60,2024-07-31 00:39:19
500104110,12,9,3,2024-07-31 01:24:19
500104113,16,8,3,2024-07-31 01:47:19
500104115,17,4,13,2024-07-31 01:56:19
500104118,14,6,8,2024-07-31 00:13:21
500104119,13,9,2,2024-07-31 00:42:14
500104120,14,11,1,2024-07-31 00:45:21
500104121,15,10,5,2024-07-31 02:56:20
500104121,15,10,5,2024-07-31 00:29:14
500104122,15,2,13,2024-07-31 03:09:19
500104124,15,10,1,2024-07-31 01:38:18
500104124,15,9,2,2024-07-31 00:04:17
500104132,25,20,5,2024-07-31 02:46:19
500105001,40,29,11,2024-07-31 01:27:19
500105002,22,0,22,2024-07-31 02:53:15
500105003,34,8,26,2024-07-31 00:52:20
500105004,35,22,11,2024-07-31 02:14:19
500105006,16,8,8,2024-07-31 02:50:26
500105006,16,7,9,2024-07-31 00:23:08
500105008,25,15,10,2024-07-31 03:17:35
500105010,30,23,7,2024-07-31 00:21:14
500105011,25,21,4,2024-07-31 01:05:22
500105012,32,26,4,2024-07-31 00:33:19
500105013,11,8,2,2024-07-31 00:43:19
500105013,11,7,3,2024-07-31 02:17:34
500105014,18,4,14,2024-07-31 00:42:19
500105015,14,14,0,2024-07-31 01:01:18
500105016,29,29,0,2024-07-31 02:37:14
500105016,29,28,1,2024-07-31 00:26:21
500105017,22,9,13,2024-07-31 00:44:19
500105018,62,24,38,2024-07-31 01:01:23
500105019,57,18,39,2024-07-31 01:17:37
500105019,57,2,55,2024-07-31 01:01:23
500105026,26,17,9,2024-07-31 00:01:22
500105028,30,10,20,2024-07-31 02:30:31
500105030,25,17,8,2024-07-31 00:27:19
500105031,29,11,18,2024-07-31 01:54:20
500105031,29,11,18,2024-07-31 00:44:19
500105033,36,16,20,2024-07-31 01:15:20
500105036,38,28,10,2024-07-31 00:54:20
500105036,38,27,11,2024-07-31 03:16:18
500105037,19,8,11,2024-07-31 00:14:19
500105039,15,8,7,2024-07-31 00:06:20
500105040,13,3,10,2024-07-31 02:41:19
500105040,13,1,12,2024-07-31 00:25:21
500105041,13,8,5,2024-07-31 01:01:23
500105043,12,5,6,2024-07-31 00:46:14
500105047,14,7,6,2024-07-31 02:29:18
500105047,14,6,7,2024-07-31 01:03:14
500105048,20,5,15,2024-07-31 02:56:20
500105054,14,8,6,2024-07-31 01:05:22
500105055,38,26,12,2024-07-31 03:02:19
500105055,38,24,14,2024-07-31 01:01:23
500105056,13,2,11,2024-07-31 00:04:18
500105060,17,9,8,2024-07-31 02:56:20
500105061,34,33,1,2024-07-31 02:50:26
500105061,34,26,8,2024-07-31 00:57:21
500105066,15,12,3,2024-07-31 01:08:20
500105066,15,5,10,2024-07-31 02:57:19
500105067,13,12,1,2024-07-31 01:06:19
500105071,15,6,9,2024-07-31 03:04:19
500105072,16,16,0,2024-07-31 00:43:15
500105073,14,7,7,2024-07-31 02:34:18
500105074,12,5,4,2024-07-31 01:12:14
500105074,12,5,4,2024-07-31 00:38:14
500105075,15,14,1,2024-07-31 00:35:20
500105079,15,7,8,2024-07-31 00:17:37
500105081,27,21,6,2024-07-31 00:51:20
500105086,16,16,0,2024-07-31 01:44:14
500105087,21,5,16,2024-07-31 00:50:28
500105088,17,8,9,2024-07-31 00:13:21
500105091,14,6,6,2024-07-31 00:05:15
500105094,18,6,12,2024-07-31 03:09:19
500105095,13,7,3,2024-07-31 01:28:19
500105096,15,0,15,2024-07-31 01:03:14
500105097,14,8,6,2024-07-31 01:56:19
500105097,14,8,6,2024-07-31 00:33:19
500105100,27,4,23,2024-07-31 01:08:20
500105101,26,6,20,2024-07-31 00:08:19
500106001,20,11,8,2024-07-31 00:07:19
500106003,12,1,11,2024-07-31 03:10:28
500106004,12,2,10,2024-07-31 01:03:19
500106005,20,1,19,2024-07-31 01:48:19
500106005,20,0,20,2024-07-31 00:15:15
500106006,55,19,36,2024-07-31 02:45:20
500106006,55,19,36,2024-07-31 01:03:19
500106008,15,14,1,2024-07-31 01:01:23
500106009,39,31,7,2024-07-31 03:01:21
500106010,25,11,14,2024-07-31 02:34:18
500106010,25,10,15,2024-07-31 00:32:19
500106012,13,3,10,2024-07-31 01:49:18
500106012,13,2,11,2024-07-31 01:01:23
500106013,15,14,1,2024-07-31 01:52:19
500106014,58,45,5,2024-07-31 02:51:18
500106014,58,41,9,2024-07-31 00:50:28
500106016,12,6,6,2024-07-31 01:43:19
500106017,55,8,47,2024-07-31 01:56:19
500106018,46,25,21,2024-07-31 00:54:20
500106020,14,4,10,2024-07-31 00:50:28
500106021,21,13,8,2024-07-31 00:25:20
500106022,36,0,36,2024-07-31 01:15:14
500106023,21,5,16,2024-07-31 00:34:19
500106023,21,4,17,2024-07-31 01:14:19
500106027,15,6,5,2024-07-31 00:29:19
500106028,15,7,6,2024-07-31 00:18:19
500106037,31,15,16,2024-07-31 02:02:19
500106044,39,17,22,2024-07-31 01:53:19
500106051,17,7,10,2024-07-31 00:13:21
500106052,36,13,23,2024-07-31 03:15:20
500106053,47,3,44,2024-07-31 00:48:19
500106053,47,2,45,2024-07-31 02:22:19
500106054,27,2,25,2024-07-31 01:54:20
500106056,36,11,25,2024-07-31 00:46:19
500106057,50,11,39,2024-07-31 00:09:19
500106058,32,11,21,2024-07-31 00:08:19
500106058,32,10,22,2024-07-31 02:21:19
500106059,43,12,30,2024-07-31 01:07:19
500106059,43,8,34,2024-07-31 02:11:19
500106060,19,0,19,2024-07-31 00:32:14
500106061,22,2,20,2024-07-31 00:45:21
500106061,22,1,21,2024-07-31 02:27:18
500106062,60,0,60,2024-07-31 03:01:16
500106066,39,8,31,2024-07-31 00:56:19
500106066,39,7,32,2024-07-31 02:27:18
500106067,68,42,26,2024-07-31 03:05:20
500106067,68,40,28,2024-07-31 01:03:40
500106069,32,8,23,2024-07-31 02:56:20
500106069,32,7,24,2024-07-31 00:57:21
500106071,40,0,40,2024-07-31 00:10:22
500106072,29,4,25,2024-07-31 00:50:28
500106072,29,3,26,2024-07-31 01:56:19
500106073,20,5,15,2024-07-31 00:33:19
500106074,15,14,1,2024-07-31 00:58:04
500106075,25,6,19,2024-07-31 02:50:26
500106083,31,7,24,2024-07-31 00:25:20
500106088,18,16,2,2024-07-31 01:05:22
500106090,40,18,21,2024-07-31 00:56:19
500106093,9,4,5,2024-07-31 03:13:18
500106093,9,3,6,2024-07-31 00:30:50
500106095,16,15,1,2024-07-31 00:10:28
500106096,21,7,7,2024-07-31 01:05:22
500106097,29,12,17,2024-07-31 00:39:19
500106098,24,3,20,2024-07-31 01:32:19
500106098,24,1,22,2024-07-31 01:07:14
500106099,20,1,19,2024-07-31 00:28:15
500106100,15,2,13,2024-07-31 01:22:20
500106102,19,10,9,2024-07-31 02:37:18
500106103,13,8,5,2024-07-31 01:34:19
500106104,19,0,18,2024-07-31 03:09:14
500106105,22,0,22,2024-07-31 00:07:14
500106108,15,11,3,2024-07-31 01:36:18
500106109,15,15,0,2024-07-31 03:03:25
500106111,22,14,8,2024-07-31 00:37:19
500106111,22,13,9,2024-07-31 01:10:28
500106112,33,3,30,2024-07-31 03:09:19
500106112,33,0,33,2024-07-31 00:48:14
500106113,14,11,3,2024-07-31 00:27:19
500106114,14,7,7,2024-07-31 01:09:19
500106115,23,14,9,2024-07-31 03:03:30
500106116,16,14,0,2024-07-31 01:08:20
500106118,12,0,12,2024-07-31 00:43:15
500106121,30,15,15,2024-07-31 00:32:19
500106123,18,17,1,2024-07-31 02:26:18
500106123,18,15,3,2024-07-31 00:48:19
500106124,15,5,10,2024-07-31 00:59:19
500106125,14,8,1,2024-07-31 00:57:21
500106128,15,11,2,2024-07-31 00:09:19
500106129,15,10,3,2024-07-31 01:19:19
500106130,16,10,3,2024-07-31 01:05:22
500106132,43,2,41,2024-07-31 01:40:26
500107001,16,6,10,2024-07-31 00:56:20
500107005,40,10,30,2024-07-31 00:25:20
500107005,40,5,35,2024-07-31 02:49:19
500107006,20,11,9,2024-07-31 00:04:18
500107009,20,13,7,2024-07-31 01:45:20
500107009,20,12,8,2024-07-31 00:11:19
500107010,36,32,4,2024-07-31 00:28:15
500107010,36,31,5,2024-07-31 01:48:19
500107012,52,5,47,2024-07-31 01:01:24
500107012,52,3,49,2024-07-31 03:17:35
500107013,42,13,29,2024-07-31 01:03:19
500107013,42,9,33,2024-07-31 03:10:28
500107014,21,7,14,2024-07-31 02:22:54
500107015,30,20,9,2024-07-31 02:31:19
500107018,37,0,37,2024-07-31 00:01:15
500107019,37,4,33,2024-07-31 02:21:19
500107019,37,3,34,2024-07-31 00:43:19
500107021,40,35,5,2024-07-31 02:21:19
500107021,40,35,5,2024-07-31 01:09:19
500107022,33,6,27,2024-07-31 00:48:19
500107023,62,57,3,2024-07-31 03:07:19
500107024,62,5,56,2024-07-31 03:07:19
500107025,16,10,6,2024-07-31 02:11:19
500107025,16,10,6,2024-07-31 01:09:19
500107026,16,7,9,2024-07-31 02:08:19
500107027,42,1,41,2024-07-31 02:15:21
500107028,75,3,72,2024-07-31 01:10:28
500107028,75,2,73,2024-07-31 00:38:19
500107033,15,9,6,2024-07-31 03:10:28
500107034,32,17,15,2024-07-31 01:01:24
500107035,59,4,55,2024-07-31 01:03:19
500107035,59,3,56,2024-07-31 02:30:31
500107036,42,4,38,2024-07-31 00:59:19
500107037,17,11,6,2024-07-31 02:31:19
500107037,17,9,8,2024-07-31 01:09:19
500107039,15,1,14,2024-07-31 01:07:19
500107040,25,24,1,2024-07-31 00:47:19
500107040,25,23,2,2024-07-31 01:11:19
500107043,16,5,11,2024-07-31 02:40:27
500107045,10,1,9,2024-07-31 03:12:19
500107045,10,0,10,2024-07-31 01:06:14
500107046,18,4,14,2024-07-31 00:13:21
500107049,16,12,4,2024-07-31 00:29:19
500107049,16,11,5,2024-07-31 01:42:19
500107050,46,33,3,2024-07-31 00:46:19
500107051,50,18,32,2024-07-31 00:15:21
500107052,15,4,11,2024-07-31 02:52:18
500107053,13,13,0,2024-07-31 01:10:23
500107056,36,10,26,2024-07-31 01:01:24
500107059,33,2,30,2024-07-31 00:58:04
500107059,33,2,31,2024-07-31 02:56:20
500107060,30,6,24,2024-07-31 00:30:50
500107061,29,28,1,2024-07-31 02:01:15
500107062,46,4,42,2024-07-31 00:52:20
500107063,28,0,28,2024-07-31 03:17:30
500107064,50,38,12,2024-07-31 02:53:19
500107068,15,14,1,2024-07-31 01:52:19
500107068,15,14,1,2024-07-31 01:01:24
500107069,17,2,15,2024-07-31 01:06:19
500107070,14,4,10,2024-07-31 00:40:27
500107072,13,8,5,2024-07-31 02:09:18
500107072,13,8,5,2024-07-31 01:06:19
500107075,38,13,25,2024-07-31 00:54:20
500107076,30,27,3,2024-07-31 01:07:19
500107077,12,7,5,2024-07-31 02:24:18
500107077,12,0,12,2024-07-31 00:59:15
500107079,20,15,4,2024-07-31 02:48:19
500107079,20,15,4,2024-07-31 00:38:19
500107081,15,4,11,2024-07-31 00:56:20
500107084,12,9,1,2024-07-31 01:38:18
500107085,18,0,18,2024-07-31 01:09:14
500107086,10,2,8,2024-07-31 01:12:14
500107087,26,9,14,2024-07-31 02:56:20
500107088,11,4,7,2024-07-31 01:41:18
500107090,19,2,17,2024-07-31 02:37:18
500107091,20,5,15,2024-07-31 01:38:18
500107092,27,0,27,2024-07-31 00:47:14
500107093,32,5,27,2024-07-31 00:58:09
500107095,21,5,16,2024-07-31 00:18:19
500107096,23,7,16,2024-07-31 00:43:19
500107100,11,2,9,2024-07-31 01:44:19
500107100,11,1,10,2024-07-31 00:42:19
500107101,25,3,22,2024-07-31 01:08:20
500107102,20,5,15,2024-07-31 02:24:18
500107103,16,4,12,2024-07-31 00:21:18
500107104,15,8,7,2024-07-31 00:54:20
500107104,15,4,11,2024-07-31 01:45:20
500107105,20,18,2,2024-07-31 02:12:19
500107105,20,17,3,2024-07-31 00:44:19
500107106,15,15,0,2024-07-31 03:15:15
500107106,15,13,2,2024-07-31 00:59:15
500107107,14,7,6,2024-07-31 02:48:19
500107108,18,7,11,2024-07-31 01:17:37
500107109,34,14,19,2024-07-31 00:34:19
500107110,16,9,7,2024-07-31 02:30:31
500107112,26,11,15,2024-07-31 00:12:20
500107113,30,7,23,2024-07-31 01:07:19
500107114,30,28,2,2024-07-31 02:17:34
500107117,16,8,8,2024-07-31 01:54:20
500107118,32,0,32,2024-07-31 01:29:14
500107120,20,0,20,2024-07-31 03:13:14
500107121,15,12,3,2024-07-31 01:09:19
500107122,21,1,20,2024-07-31 02:09:14
500107125,15,8,7,2024-07-31 00:11:19
500107126,25,4,21,2024-07-31 01:19:19
500107127,15,2,13,2024-07-31 00:22:20
500107128,16,12,4,2024-07-31 01:53:19
500107129,21,5,16,2024-07-31 00:56:19
500107132,21,9,11,2024-07-31 01:50:26
500107132,21,5,15,2024-07-31 00:40:27
500107133,22,6,16,2024-07-31 00:37:14
500107134,15,8,7,2024-07-31 01:37:19
500107134,15,7,8,2024-07-31 00:46:19
500107136,20,19,1,2024-07-31 03:12:14
500107136,20,17,3,2024-07-31 00:29:14
500107137,12,7,5,2024-07-31 03:18:19
500107137,12,1,11,2024-07-31 01:08:14
500107138,20,10,10,2024-07-31 02:24:18
500107140,21,0,21,2024-07-31 01:12:14
500107141,18,11,7,2024-07-31 02:41:19
500107141,18,10,8,2024-07-31 00:26:21
500107142,20,0,20,2024-07-31 00:13:16
500107144,30,11,19,2024-07-31 01:03:19
500107145,15,12,3,2024-07-31 00:43:19
500107147,18,6,12,2024-07-31 00:05:21
500107153,12,6,6,2024-07-31 01:22:20
500107154,15,1,14,2024-07-31 01:26:14
500107156,15,10,1,2024-07-31 00:02:19
500107156,15,8,3,2024-07-31 02:13:18
500107160,26,16,10,2024-07-31 00:30:50
500107161,20,8,12,2024-07-31 02:51:18
500108001,28,23,4,2024-07-31 00:22:20
500108001,28,22,5,2024-07-31 01:14:19
500108002,15,3,12,2024-07-31 01:30:28
500108003,43,2,41,2024-07-31 00:09:19
500108005,43,17,26,2024-07-31 01:59:19
500108005,43,16,27,2024-07-31 01:06:19
500108008,18,6,12,2024-07-31 02:58:19
500108009,33,14,19,2024-07-31 00:19:19
500108011,25,13,12,2024-07-31 00:16:19
500108012,12,9,3,2024-07-31 00:12:20
500108013,10,7,3,2024-07-31 00:08:14
500108015,15,5,10,2024-07-31 02:10:27
500108019,15,10,4,2024-07-31 02:21:19
500108020,23,1,22,2024-07-31 00:34:14
500108021,19,17,2,2024-07-31 00:41:19
500108022,60,6,54,2024-07-31 03:02:19
500108023,15,11,3,2024-07-31 02:13:18
500108026,31,28,3,2024-07-31 00:59:19
500108027,30,21,9,2024-07-31 03:17:35
500108028,49,6,43,2024-07-31 00:31:19
500108030,13,10,3,2024-07-31 01:38:18
500108031,15,3,12,2024-07-31 01:03:19
500108032,12,5,7,2024-07-31 02:32:19
500108034,12,5,7,2024-07-31 00:52:20
500108038,17,14,3,2024-07-31 02:21:19
500108038,17,13,4,2024-07-31 00:23:08
500108039,25,11,14,2024-07-31 01:01:23
500108043,30,6,24,2024-07-31 01:57:48
500108046,32,11,21,2024-07-31 00:04:18
500108046,32,10,22,2024-07-31 02:14:19
500108047,18,2,16,2024-07-31 00:06:20
500108050,15,3,12,2024-07-31 02:01:21
500108050,15,2,13,2024-07-31 00:48:14
500108054,50,4,46,2024-07-31 01:49:18
500108057,37,2,35,2024-07-31 01:34:19
500108064,10,4,6,2024-07-31 02:29:18
500108064,10,4,6,2024-07-31 00:33:19
500108066,17,6,11,2024-07-31 01:03:19
500108067,19,5,14,2024-07-31 00:30:50
500108074,20,10,10,2024-07-31 00:44:19
500108077,15,10,5,2024-07-31 02:34:18
500108079,17,9,8,2024-07-31 01:38:18
500108081,29,19,10,2024-07-31 00:56:20
500108082,28,4,21,2024-07-31 01:09:19
500108083,30,1,29,2024-07-31 00:29:14
500108088,15,13,2,2024-07-31 02:24:18
500108089,16,13,3,2024-07-31 00:16:19
500108091,16,13,3,2024-07-31 01:30:33
500108093,20,1,19,2024-07-31 00:04:17
500108094,12,2,10,2024-07-31 01:35:20
500108094,12,1,11,2024-07-31 00:16:19
500108096,25,4,21,2024-07-31 00:19:19
500108097,15,7,8,2024-07-31 01:28:19
500108099,16,11,5,2024-07-31 00:45:21
500108102,12,9,3,2024-07-31 00:10:27
500108106,18,4,14,2024-07-31 00:43:19
500108107,21,13,8,2024-07-31 00:45:21
500108109,12,9,3,2024-07-31 02:13:18
500108110,35,4,31,2024-07-31 00:56:19
500108111,12,7,5,2024-07-31 03:01:21
500108118,24,24,0,2024-07-31 02:35:14
500108118,24,23,1,2024-07-31 00:54:14
500108119,15,4,11,2024-07-31 01:38:14
500108124,16,13,3,2024-07-31 00:30:50
500108127,15,15,0,2024-07-31 01:38:14
500108129,16,12,4,2024-07-31 01:01:23
500108132,17,4,13,2024-07-31 00:44:19
500108134,11,2,8,2024-07-31 00:26:21
500108136,13,2,11,2024-07-31 01:48:14
500108140,30,5,25,2024-07-31 02:56:20
500108141,23,9,14,2024-07-31 00:05:21
500108145,17,3,14,2024-07-31 03:06:14
500108145,17,1,16,2024-07-31 00:32:19
500108150,16,7,9,2024-07-31 00:39:18
500108152,14,3,11,2024-07-31 01:17:32
500108154,16,2,14,2024-07-31 00:13:21
500108156,15,8,6,2024-07-31 00:22:20
500108158,15,1,14,2024-07-31 01:40:26
500108161,19,2,17,2024-07-31 01:26:14
500108164,15,3,12,2024-07-31 01:21:19
500108167,14,9,5,2024-07-31 02:10:27
500108168,13,8,5,2024-07-31 02:24:18
500108168,13,0,13,2024-07-31 01:09:19
500108172,15,6,9,2024-07-31 02:44:14
500108179,26,5,21,2024-07-31 02:13:18
500108181,22,15,4,2024-07-31 02:25:20
500108182,26,2,24,2024-07-31 01:04:19
500109004,23,9,14,2024-07-31 01:44:19
500109006,37,30,7,2024-07-31 00:48:19
500109007,62,25,37,2024-07-31 02:18:19
500109009,14,3,10,2024-07-31 00:41:19
500109010,30,12,18,2024-07-31 01:15:20
500109011,71,13,58,2024-07-31 00:44:19
500109011,71,12,59,2024-07-31 01:22:20
500109013,27,23,4,2024-07-31 00:17:37
500109016,15,11,4,2024-07-31 00:11:14
500109020,36,17,19,2024-07-31 00:51:20
500109022,42,29,13,2024-07-31 02:47:19
500109025,40,5,35,2024-07-31 02:31:19
500109026,16,9,6,2024-07-31 00:53:19
500109027,58,52,6,2024-07-31 01:23:20
500109027,58,44,14,2024-07-31 00:43:19
500109028,20,18,2,2024-07-31 00:29:19
500109032,70,66,4,2024-07-31 01:08:20
500109034,62,0,62,2024-07-31 00:35:15
500109036,33,1,32,2024-07-31 01:10:28
500109039,26,6,20,2024-07-31 01:12:19
500109040,13,12,1,2024-07-31 00:46:19
500109042,17,10,5,2024-07-31 01:57:19
500109044,13,7,6,2024-07-31 00:11:19
500109046,41,8,33,2024-07-31 00:52:20
500109046,41,6,35,2024-07-31 02:18:19
500109048,37,8,29,2024-07-31 03:05:20
500109049,24,12,12,2024-07-31 01:17:37
500109049,24,11,13,2024-07-31 01:02:19
500109050,28,23,5,2024-07-31 01:06:19
500109052,16,13,3,2024-07-31 01:13:20
500109052,16,12,4,2024-07-31 00:23:19
500109053,48,11,37,2024-07-31 02:07:19
500109053,48,10,38,2024-07-31 00:51:20
500109054,39,30,9,2024-07-31 01:27:19
500109055,30,25,1,2024-07-31 00:17:37
500109060,15,12,3,2024-07-31 01:24:19
500109063,12,7,5,2024-07-31 03:03:20
500109076,29,1,28,2024-07-31 01:56:14
500109077,20,9,11,2024-07-31 01:11:19
500109077,20,8,12,2024-07-31 00:56:19
500109078,14,0,14,2024-07-31 03:08:14
500109086,13,11,2,2024-07-31 01:56:19
500109091,12,6,3,2024-07-31 00:29:19
500109097,15,9,6,2024-07-31 00:19:19
500109099,23,5,18,2024-07-31 01:19:19
500109099,23,3,20,2024-07-31 01:01:23
500109101,50,13,37,2024-07-31 01:09:19
500110003,34,29,5,2024-07-31 02:45:20
500110004,24,22,2,2024-07-31 00:29:19
500110005,77,10,67,2024-07-31 02:47:19
500110006,19,1,17,2024-07-31 00:21:19
500110006,19,0,18,2024-07-31 02:42:15
500110008,23,4,19,2024-07-31 02:06:19
500110008,23,3,20,2024-07-31 01:03:19
500110009,13,0,13,2024-07-31 00:38:14
500110012,20,13,6,2024-07-31 00:08:19
500110013,41,26,15,2024-07-31 02:15:21
500110016,12,12,0,2024-07-31 00:23:02
500110017,43,14,29,2024-07-31 00:54:20
500110017,43,13,30,2024-07-31 01:54:20
500110019,45,5,40,2024-07-31 02:35:19
500110019,45,3,42,2024-07-31 00:47:19
500110020,20,18,2,2024-07-31 01:43:19
500110020,20,16,4,2024-07-31 00:43:19
500110022,44,36,8,2024-07-31 00:05:21
500110023,51,31,20,2024-07-31 01:32:19
500110025,27,24,3,2024-07-31 00:09:19
500110026,17,13,4,2024-07-31 02:42:19
500110027,15,8,7,2024-07-31 01:09:19
500110029,16,6,9,2024-07-31 00:25:20
500110030,20,12,8,2024-07-31 00:56:20
500110031,24,1,23,2024-07-31 00:06:20
500110032,30,2,28,2024-07-31 02:30:31
500110033,29,21,6,2024-07-31 02:21:19
500110033,29,19,8,2024-07-31 01:08:20
500110035,27,23,4,2024-07-31 02:19:18
500110036,33,3,29,2024-07-31 02:42:19
500110036,33,3,29,2024-07-31 00:59:19
500110037,31,5,26,2024-07-31 00:56:20
500110039,44,32,10,2024-07-31 03:18:19
500110039,44,32,10,2024-07-31 00:31:19
500110040,30,15,11,2024-07-31 01:09:19
500110041,37,26,11,2024-07-31 00:51:20
500110043,15,0,15,2024-07-31 02:47:14
500110043,15,0,15,2024-07-31 00:23:02
500110044,52,1,51,2024-07-31 01:53:14
500110046,47,2,45,2024-07-31 01:56:19
500110046,47,1,46,2024-07-31 00:16:19
500110047,22,0,22,2024-07-31 02:28:14
500110048,34,0,33,2024-07-31 00:50:23
500110049,19,12,7,2024-07-31 03:15:20
500110049,19,11,8,2024-07-31 00:45:21
500110052,17,1,16,2024-07-31 03:15:15
500110053,20,12,8,2024-07-31 00:13:21
500110054,13,10,0,2024-07-31 03:07:14
500110055,11,10,1,2024-07-31 01:01:23
500110056,22,13,9,2024-07-31 01:19:19
500110057,14,12,0,2024-07-31 01:29:14
500110057,14,10,2,2024-07-31 00:42:19
500110059,38,18,20,2024-07-31 00:39:18
500110060,31,27,4,2024-07-31 00:10:27
500110061,30,13,17,2024-07-31 02:03:20
500110063,30,6,24,2024-07-31 02:22:19
500110064,25,0,25,2024-07-31 00:24:14
500110066,30,20,10,2024-07-31 02:30:31
500110066,30,20,10,2024-07-31 00:57:21
500110067,34,31,3,2024-07-31 00:23:08
500110069,20,13,7,2024-07-31 00:56:19
500110070,15,3,12,2024-07-31 03:07:19
500110070,15,2,13,2024-07-31 00:47:19
500110071,28,16,12,2024-07-31 03:11:19
500110072,20,0,19,2024-07-31 03:08:14
500110074,15,5,10,2024-07-31 00:50:28
500110078,28,17,11,2024-07-31 01:01:23
500110078,28,15,13,2024-07-31 02:44:19
500110079,20,17,3,2024-07-31 01:45:20
500110080,11,7,4,2024-07-31 00:48:19
500110081,15,6,9,2024-07-31 00:46:19
500110082,15,0,15,2024-07-31 02:59:14
500110083,15,12,3,2024-07-31 00:42:19
500110083,15,11,4,2024-07-31 01:54:20
500110084,26,20,6,2024-07-31 01:43:19
500110086,24,5,19,2024-07-31 00:36:20
500110087,15,14,1,2024-07-31 02:44:14
500110088,15,5,10,2024-07-31 02:54:19
500110089,16,13,3,2024-07-31 01:56:19
500110089,16,12,4,2024-07-31 00:57:21
500110090,26,19,7,2024-07-31 01:35:20
500111001,25,14,8,2024-07-31 03:13:18
500111003,65,27,38,2024-07-31 01:51:19
500111004,35,19,16,2024-07-31 00:17:37
500111005,53,17,36,2024-07-31 01:03:19
500111006,15,4,11,2024-07-31 03:17:35
500111006,15,4,11,2024-07-31 00:27:19
500111007,43,5,38,2024-07-31 01:01:23
500111009,36,27,9,2024-07-31 00:08:19
500111014,40,34,6,2024-07-31 02:12:19
500111015,25,23,2,2024-07-31 00:42:19
500111015,25,22,3,2024-07-31 02:19:18
500111016,25,22,3,2024-07-31 01:01:24
500111017,25,18,7,2024-07-31 01:57:19
500111017,25,16,9,2024-07-31 00:48:19
500111018,15,6,9,2024-07-31 00:30:50
500111018,15,5,10,2024-07-31 01:49:18
500111021,26,15,11,2024-07-31 00:51:20
500111022,40,20,20,2024-07-31 00:36:20
500111024,27,16,11,2024-07-31 00:34:19
500111028,22,14,8,2024-07-31 01:04:19
500111029,20,10,10,2024-07-31 00:45:21
500111032,21,4,17,2024-07-31 03:03:15
500111032,21,0,21,2024-07-31 00:46:14
500111033,26,13,13,2024-07-31 00:03:20
500111035,30,6,24,2024-07-31 03:17:30
500111036,26,13,13,2024-07-31 00:35:20
500111037,25,3,22,2024-07-31 00:53:19
500111038,35,5,30,2024-07-31 01:57:48
500111038,35,4,31,2024-07-31 00:07:14
500111039,26,9,17,2024-07-31 00:17:37
500111040,20,6,14,2024-07-31 03:19:18
500111040,20,6,14,2024-07-31 00:24:19
500111042,20,18,2,2024-07-31 00:21:19
500111045,40,11,29,2024-07-31 02:48:19
