sno,total,available_rent_bikes,available_return_bikes,infoTime
500106119,25,8,16,2025-04-10 19:07:14
500101023,25,8,17,2025-04-10 19:50:04
500104050,25,6,19,2025-04-10 19:14:16
500108089,25,5,20,2025-04-10 18:20:04
500112057,25,3,20,2025-04-10 19:00:17
500103026,25,4,21,2025-04-10 21:10:03
500112027,25,4,21,2025-04-10 17:43:15
500113005,25,4,21,2025-04-10 17:40:04
500103026,25,3,22,2025-04-10 20:30:04
500110064,25,3,22,2025-04-10 19:34:15
500103026,25,2,23,2025-04-10 19:40:04
500107126,25,2,23,2025-04-10 20:30:04
500110064,25,2,23,2025-04-10 18:31:15
500101092,25,1,24,2025-04-10 19:27:15
500101231,25,0,24,2025-04-10 17:21:15
500101247,25,1,24,2025-04-10 17:48:17
500104029,25,1,24,2025-04-10 19:37:14
500107126,25,1,24,2025-04-10 17:49:15
500108089,25,1,24,2025-04-10 19:09:17
500108159,25,1,24,2025-04-10 18:29:15
500112027,25,1,24,2025-04-10 19:13:15
500112105,25,1,24,2025-04-10 19:32:18
500112117,25,1,24,2025-04-10 19:08:16
500101194,25,0,25,2025-04-10 21:08:15
500101194,25,0,25,2025-04-10 17:38:15
500101237,25,0,25,2025-04-10 19:00:17
500101237,25,0,25,2025-04-10 17:46:15
500104029,25,0,25,2025-04-10 19:57:16
500104137,25,0,25,2025-04-10 19:57:16
500107126,25,0,25,2025-04-10 20:40:17
500107126,25,0,25,2025-04-10 18:28:14
500107159,25,0,25,2025-04-10 18:44:14
500109071,25,0,25,2025-04-10 18:11:15
500110098,25,0,25,2025-04-10 20:32:14
500112027,25,0,25,2025-04-10 18:21:18
500112117,25,0,25,2025-04-10 17:58:15
500112117,25,0,25,2025-04-10 19:49:15
500101146,25,0,24,2025-04-10 21:56:16
500110098,25,0,25,2025-04-10 21:15:15
500104040,25,1,24,2025-04-10 21:52:03
500109071,25,1,24,2025-04-10 21:42:14
500112027,25,1,24,2025-04-10 20:46:15
500108039,25,2,23,2025-04-10 19:40:04
500108158,25,3,22,2025-04-10 21:30:18
500111071,25,3,22,2025-04-10 18:50:02
500113005,25,4,19,2025-04-10 21:10:03
500101023,25,5,20,2025-04-10 21:55:17
500112012,25,6,10,2025-04-10 21:53:02
500108169,25,6,19,2025-04-10 19:16:15
500110092,25,7,17,2025-04-10 21:20:04
500105072,25,8,17,2025-04-10 21:20:04
500105030,25,11,14,2025-04-10 20:30:04
500108137,25,11,14,2025-04-10 21:40:03
500109095,25,16,9,2025-04-10 20:20:04
500112078,25,25,0,2025-04-10 21:38:15
500108169,25,3,22,2025-04-10 00:15:02
500110092,25,5,20,2025-04-10 00:06:14
500104050,25,9,16,2025-04-10 01:02:02
500112057,25,15,7,2025-04-10 00:52:03
500101221,25,20,5,2025-04-10 01:12:02
500101237,25,0,25,2025-04-10 23:45:15
500101247,25,0,25,2025-04-10 23:06:17
500101146,25,5,19,2025-04-10 22:36:02
500103076,25,5,20,2025-04-10 23:50:04
500111071,25,11,14,2025-04-10 23:29:02
500112105,25,13,11,2025-04-10 23:48:02
500101023,25,0,25,2025-04-10 22:13:14
500112117,25,0,25,2025-04-10 22:11:16
500112105,25,1,23,2025-04-10 22:32:15
500101221,25,0,25,2025-04-10 21:59:15
500110064,25,0,25,2025-04-10 22:05:15
500109095,25,21,4,2025-04-10 07:40:03
500104132,25,14,7,2025-04-10 06:20:02
500108088,25,18,7,2025-04-10 07:40:03
500112057,25,15,7,2025-04-10 07:50:02
500104132,25,13,8,2025-04-10 06:18:01
500108088,25,17,8,2025-04-10 08:50:03
500111048,25,16,8,2025-04-10 08:46:02
500101221,25,16,9,2025-04-10 07:20:04
500101237,25,13,11,2025-04-10 08:20:04
500105011,25,14,11,2025-04-10 07:40:03
500113005,25,14,11,2025-04-10 08:39:02
500111061,25,13,12,2025-04-10 08:42:02
500112078,25,11,13,2025-04-10 08:42:02
500101146,25,9,16,2025-04-10 08:00:05
500108055,25,9,16,2025-04-10 05:24:03
500109071,25,9,16,2025-04-10 06:16:02
500110064,25,8,17,2025-04-10 08:20:04
500112060,25,5,17,2025-04-10 08:20:04
500101194,25,7,18,2025-04-10 06:58:02
500104029,25,7,18,2025-04-10 08:50:03
500108106,25,7,18,2025-04-10 06:58:02
500101140,25,5,20,2025-04-10 07:20:04
500105011,25,5,20,2025-04-10 06:54:02
500108104,25,5,20,2025-04-10 08:20:04
500108156,25,5,20,2025-04-10 07:30:03
500107126,25,4,21,2025-04-10 05:50:03
500111037,25,4,21,2025-04-10 08:21:15
500101237,25,2,22,2025-04-10 06:38:01
500104020,25,3,22,2025-04-10 07:10:03
500107126,25,3,22,2025-04-10 08:20:04
500108156,25,3,22,2025-04-10 05:50:03
500110064,25,3,22,2025-04-10 08:00:05
500101092,25,1,24,2025-04-10 07:07:16
500110098,25,1,24,2025-04-10 05:24:03
500105024,25,2,23,2025-04-10 22:10:16
500101146,25,4,20,2025-04-10 22:20:04
500107170,25,17,3,2025-04-10 22:20:04
500105080,25,21,4,2025-04-10 02:39:02
500108156,25,19,6,2025-04-10 11:40:02
500109005,25,19,6,2025-04-10 11:27:02
500113007,25,19,6,2025-04-10 12:12:01
500101194,25,18,7,2025-04-10 11:03:02
500106101,25,15,8,2025-04-10 09:00:02
500101194,25,16,9,2025-04-10 12:02:02
500101040,25,13,11,2025-04-10 09:29:02
500109026,25,14,11,2025-04-10 12:50:04
500107170,25,13,12,2025-04-10 11:00:17
500108147,25,13,12,2025-04-10 09:20:04
500112012,25,12,12,2025-04-10 11:59:02
500104020,25,12,13,2025-04-10 12:20:04
500109088,25,9,16,2025-04-10 08:59:14
500111052,25,9,16,2025-04-10 13:00:03
500101231,25,4,20,2025-04-10 12:02:02
500103026,25,5,20,2025-04-10 09:00:02
500106075,25,5,20,2025-04-10 12:30:04
500105024,25,3,22,2025-04-10 09:37:01
500111052,25,3,22,2025-04-10 09:14:03
500106119,25,17,0,2025-04-10 22:09:15
500101194,25,4,21,2025-04-10 22:59:14
500103026,25,1,24,2025-04-10 22:49:14
500109071,25,0,25,2025-04-10 21:36:16
500108067,25,1,24,2025-04-10 21:32:15
500104040,25,3,22,2025-04-10 21:20:04
500111048,25,5,17,2025-04-10 20:36:15
500103076,25,5,20,2025-04-10 19:30:03
500112060,25,14,1,2025-04-10 21:36:16
500101221,25,25,0,2025-04-10 13:22:14
500113007,25,23,2,2025-04-10 15:30:04
500112057,25,14,9,2025-04-10 14:20:04
500106095,25,15,10,2025-04-10 13:50:03
500111037,25,15,10,2025-04-10 14:18:15
500111061,25,15,10,2025-04-10 14:50:03
500112105,25,11,12,2025-04-10 14:10:04
500109088,25,12,13,2025-04-10 15:50:03
500110064,25,10,15,2025-04-10 13:40:02
500101146,25,9,16,2025-04-10 14:50:03
500104083,25,9,16,2025-04-10 13:50:03
500112118,25,8,17,2025-04-10 17:10:02
500110064,25,7,18,2025-04-10 13:10:03
500106075,25,5,20,2025-04-10 13:10:03
500106075,25,4,21,2025-04-10 13:50:03
500101023,25,3,22,2025-04-10 16:10:15
500101162,25,3,22,2025-04-10 13:50:03
500101247,25,2,23,2025-04-10 15:57:15
500105030,25,2,23,2025-04-10 17:04:15
500105030,25,1,24,2025-04-10 16:14:14
500112027,25,0,25,2025-04-10 16:38:16
500101221,25,2,23,2025-04-10 23:00:04
500112105,25,0,24,2025-04-10 21:42:14
500112060,25,14,0,2025-04-10 20:55:15
500112078,25,25,0,2025-04-10 21:26:15
500108156,25,24,1,2025-04-10 17:36:15
500112078,25,24,1,2025-04-10 19:37:14
500108088,25,22,3,2025-04-10 21:10:03
500106119,25,8,9,2025-04-10 20:10:03
500109005,25,15,10,2025-04-10 17:40:04
500107170,25,14,11,2025-04-10 17:40:04
500105011,25,13,12,2025-04-10 19:06:15
500112118,25,12,13,2025-04-10 18:50:02
500112012,25,1,14,2025-04-10 21:10:03
500104040,25,7,18,2025-04-10 21:10:03
500106075,25,7,18,2025-04-10 20:10:03
500108099,25,6,18,2025-04-10 19:50:04
500111061,25,7,18,2025-04-10 19:46:15
500106075,25,6,19,2025-04-10 20:40:04
500108158,25,5,20,2025-04-10 17:40:04
500110098,25,5,20,2025-04-10 17:40:04
500111061,25,5,20,2025-04-10 17:40:04
500108106,25,3,21,2025-04-10 17:40:04
500103026,25,3,22,2025-04-10 20:25:15
500109040,25,3,22,2025-04-10 20:10:03
500103026,25,2,23,2025-04-10 17:40:04
500103026,25,2,23,2025-04-10 18:20:04
500107126,25,2,23,2025-04-10 20:10:03
500112105,25,2,23,2025-04-10 20:00:18
500101098,25,1,24,2025-04-10 18:20:04
500101194,25,1,24,2025-04-10 17:25:15
500101237,25,1,24,2025-04-10 21:23:16
500101237,25,1,24,2025-04-10 18:08:14
500101247,25,1,24,2025-04-10 18:18:16
500104045,25,1,24,2025-04-10 18:48:14
500106095,25,1,24,2025-04-10 18:23:15
500106101,25,1,24,2025-04-10 19:17:16
500107126,25,1,24,2025-04-10 19:14:16
500107126,25,1,24,2025-04-10 18:13:15
500108159,25,1,24,2025-04-10 18:17:15
500109040,25,1,24,2025-04-10 19:02:15
500110064,25,1,24,2025-04-10 19:41:15
500101140,25,0,25,2025-04-10 17:26:15
500104050,25,0,25,2025-04-10 18:04:16
500107126,25,0,25,2025-04-10 18:48:14
500110064,25,0,25,2025-04-10 20:51:16
500110064,25,0,25,2025-04-10 21:06:14
500110064,25,0,25,2025-04-10 18:56:18
500112117,25,0,25,2025-04-10 18:15:15
500101040,25,0,24,2025-04-10 21:13:14
500101237,25,1,24,2025-04-10 21:36:16
500106101,25,2,23,2025-04-10 21:30:04
500108089,25,2,23,2025-04-10 20:50:04
500103076,25,5,20,2025-04-10 21:40:03
500108115,25,11,14,2025-04-10 19:20:04
500108106,25,12,13,2025-04-10 21:10:03
500101162,25,14,11,2025-04-10 21:30:04
500109056,25,15,10,2025-04-10 20:30:17
500111048,25,16,4,2025-04-10 21:40:03
500108147,25,19,6,2025-04-10 17:40:04
500105080,25,21,4,2025-04-10 04:29:01
500108147,25,10,15,2025-04-10 01:18:01
500109040,25,10,15,2025-04-10 00:42:02
500101040,25,14,10,2025-04-10 00:02:02
500111048,25,16,8,2025-04-10 00:14:14
500101231,25,17,8,2025-04-10 00:02:14
500108099,25,20,5,2025-04-10 01:18:01
500111043,25,20,5,2025-04-10 01:12:02
500112105,25,14,9,2025-04-10 03:18:02
500111037,25,0,25,2025-04-10 23:44:15
500108203,25,3,22,2025-04-10 22:10:03
500108039,25,6,19,2025-04-10 22:20:04
500101023,25,0,25,2025-04-10 23:47:15
500109071,25,0,25,2025-04-10 22:03:16
500106101,25,2,23,2025-04-10 23:30:02
500101231,25,24,0,2025-04-10 22:41:15
500112105,25,15,8,2025-04-10 02:11:02
500101023,25,0,25,2025-04-10 23:33:16
500101221,25,0,25,2025-04-10 23:20:16
500110064,25,1,24,2025-04-10 23:20:03
500103026,25,3,22,2025-04-10 23:20:03
500101194,25,0,25,2025-04-10 22:38:15
500103026,25,0,25,2025-04-10 22:14:14
500107159,25,0,25,2025-04-10 22:22:16
500101247,25,1,24,2025-04-10 22:34:15
500101237,25,2,23,2025-04-10 22:36:02
500101247,25,0,25,2025-04-10 22:08:15
500106101,25,0,25,2025-04-10 22:03:16
500112060,25,20,1,2025-04-10 04:48:14
500112060,25,21,1,2025-04-10 08:58:15
500112060,25,19,3,2025-04-10 06:51:03
500106101,25,19,4,2025-04-10 06:59:01
500109005,25,20,5,2025-04-10 06:08:02
500112012,25,19,6,2025-04-10 04:01:02
500104137,25,18,7,2025-04-10 04:37:01
500112012,25,17,7,2025-04-10 07:49:02
500113007,25,18,7,2025-04-10 08:50:03
500108099,25,17,8,2025-04-10 06:00:02
500112060,25,12,10,2025-04-10 07:29:01
500101221,25,14,11,2025-04-10 08:00:05
500104040,25,13,12,2025-04-10 04:45:03
500111037,25,13,12,2025-04-10 08:39:02
500112060,25,10,12,2025-04-10 07:49:02
500108052,25,12,13,2025-04-10 05:42:03
500108131,25,12,13,2025-04-10 08:30:03
500112078,25,11,13,2025-04-10 08:54:16
500108115,25,11,14,2025-04-10 07:40:03
500108203,25,9,16,2025-04-10 08:42:02
500109002,25,8,16,2025-04-10 06:09:02
500111001,25,9,16,2025-04-10 05:26:02
500103026,25,8,17,2025-04-10 06:24:02
500103026,25,8,17,2025-04-10 06:16:02
500105011,25,8,17,2025-04-10 06:08:02
500104020,25,7,18,2025-04-10 08:00:05
500109002,25,5,19,2025-04-10 07:49:02
500111037,25,6,19,2025-04-10 06:58:02
500101140,25,5,20,2025-04-10 08:10:03
500108096,25,5,20,2025-04-10 07:13:01
500106095,25,4,21,2025-04-10 08:10:03
500108067,25,4,21,2025-04-10 07:00:03
500108169,25,3,22,2025-04-10 06:50:02
500112118,25,1,24,2025-04-10 08:46:02
500108099,25,0,25,2025-04-10 08:30:16
500106101,25,20,5,2025-04-10 03:49:02
500109095,25,22,3,2025-04-10 11:14:14
500113007,25,17,8,2025-04-10 11:11:02
500113007,25,16,9,2025-04-10 10:24:02
500108169,25,15,10,2025-04-10 09:22:02
500107170,25,11,12,2025-04-10 10:50:03
500111037,25,13,12,2025-04-10 09:37:01
500101040,25,11,13,2025-04-10 12:44:01
500104020,25,11,14,2025-04-10 11:27:02
500105072,25,11,14,2025-04-10 11:11:02
500112057,25,9,14,2025-04-10 09:32:02
500103012,25,10,15,2025-04-10 10:50:03
500108039,25,8,17,2025-04-10 09:37:01
500103026,25,7,18,2025-04-10 11:26:02
500106075,25,7,18,2025-04-10 12:00:04
500101146,25,5,20,2025-04-10 10:17:18
500105024,25,4,21,2025-04-10 12:40:03
500101023,25,1,24,2025-04-10 23:28:15
500101221,25,1,24,2025-04-10 23:10:03
500101237,25,0,25,2025-04-10 22:46:14
500101247,25,0,25,2025-04-10 22:46:14
500108067,25,0,25,2025-04-10 22:42:14
500108159,25,1,24,2025-04-10 22:48:15
500110064,25,0,25,2025-04-10 21:34:16
500108099,25,3,21,2025-04-10 20:39:17
500101247,25,4,21,2025-04-10 20:10:03
500103026,25,4,21,2025-04-10 21:20:04
500109005,25,16,9,2025-04-10 21:30:04
500101221,25,19,6,2025-04-10 20:30:04
500111048,25,12,12,2025-04-10 00:01:02
500108159,25,25,0,2025-04-10 15:55:17
500108159,25,23,2,2025-04-10 15:40:03
500108159,25,22,3,2025-04-10 16:03:14
500108159,25,21,4,2025-04-10 14:40:03
500108158,25,15,10,2025-04-10 15:40:03
500108089,25,14,11,2025-04-10 14:50:03
500108131,25,14,11,2025-04-10 14:40:03
500109002,25,14,11,2025-04-10 15:30:04
500108055,25,11,14,2025-04-10 15:30:04
500110064,25,11,14,2025-04-10 14:10:04
500111037,25,10,15,2025-04-10 16:40:02
500107126,25,9,16,2025-04-10 17:10:02
500108203,25,9,16,2025-04-10 17:10:02
500101245,25,6,19,2025-04-10 14:20:04
500105108,25,5,20,2025-04-10 17:10:02
500105024,25,2,23,2025-04-10 16:40:02
500107126,25,2,23,2025-04-10 16:17:15
500107126,25,2,23,2025-04-10 16:53:14
500101140,25,1,24,2025-04-10 17:17:17
500107126,25,1,24,2025-04-10 15:11:14
500113005,25,1,24,2025-04-10 16:33:16
500101092,25,0,25,2025-04-10 17:12:15
500107126,25,0,25,2025-04-10 15:36:15
500112027,25,0,25,2025-04-10 16:18:14
500113005,25,0,25,2025-04-10 17:05:15
500105080,25,15,10,2025-04-10 02:37:02
500110064,25,0,25,2025-04-10 23:06:17
500103012,25,25,0,2025-04-10 19:10:17
500112078,25,24,1,2025-04-10 19:54:15
500101221,25,19,6,2025-04-10 19:20:04
500101221,25,19,6,2025-04-10 19:50:04
500112012,25,9,6,2025-04-10 20:20:04
500112078,25,19,6,2025-04-10 17:40:04
500101221,25,18,7,2025-04-10 17:40:04
500104132,25,17,7,2025-04-10 18:20:04
500109088,25,18,7,2025-04-10 20:10:03
500111048,25,16,7,2025-04-10 18:12:15
500101162,25,16,9,2025-04-10 21:10:03
500105024,25,15,10,2025-04-10 19:40:04
500104132,25,13,11,2025-04-10 17:40:04
500108088,25,14,11,2025-04-10 19:20:04
500109005,25,14,11,2025-04-10 20:10:15
500111048,25,11,11,2025-04-10 20:30:04
500104040,25,13,12,2025-04-10 20:10:03
500108115,25,12,13,2025-04-10 18:20:04
500112012,25,2,13,2025-04-10 18:53:15
500112057,25,6,13,2025-04-10 19:30:03
500105030,25,9,16,2025-04-10 18:50:02
500107170,25,6,17,2025-04-10 17:49:15
500106075,25,7,18,2025-04-10 18:40:02
500107159,25,6,19,2025-04-10 17:40:04
500106075,25,5,20,2025-04-10 19:20:04
500101040,25,3,21,2025-04-10 19:34:15
500108106,25,4,21,2025-04-10 18:20:04
500107126,25,3,22,2025-04-10 19:30:03
500101140,25,2,23,2025-04-10 18:50:02
500101237,25,2,23,2025-04-10 20:40:04
500107159,25,2,23,2025-04-10 19:40:04
500108099,25,2,23,2025-04-10 18:41:16
500108159,25,2,23,2025-04-10 19:50:04
500110098,25,2,23,2025-04-10 18:06:15
500101023,25,1,24,2025-04-10 20:15:16
500101040,25,0,24,2025-04-10 17:51:14
500101194,25,1,24,2025-04-10 18:55:18
500101231,25,0,24,2025-04-10 17:44:15
500107159,25,1,24,2025-04-10 19:08:16
500108158,25,1,24,2025-04-10 18:42:15
500110064,25,1,24,2025-04-10 19:07:14
500110064,25,1,24,2025-04-10 20:26:15
500112105,25,1,24,2025-04-10 19:46:15
500112118,25,1,24,2025-04-10 21:12:15
500101092,25,0,25,2025-04-10 18:15:15
500101194,25,0,25,2025-04-10 20:18:16
500101245,25,0,25,2025-04-10 18:33:16
500101247,25,0,25,2025-04-10 17:34:14
500104045,25,0,25,2025-04-10 18:56:18
500106101,25,0,25,2025-04-10 18:57:14
500107126,25,0,25,2025-04-10 18:58:14
500108089,25,0,25,2025-04-10 17:48:17
500109040,25,0,25,2025-04-10 19:14:16
500110064,25,0,25,2025-04-10 20:41:14
500110064,25,0,25,2025-04-10 19:28:15
500111061,25,0,25,2025-04-10 18:38:15
500112105,25,0,25,2025-04-10 18:35:16
500112118,25,0,25,2025-04-10 20:23:14
500107126,25,2,23,2025-04-10 22:56:17
500112118,25,2,23,2025-04-10 21:53:02
500108131,25,3,22,2025-04-10 21:50:03
500101098,25,5,20,2025-04-10 21:20:04
500109041,25,6,19,2025-04-10 19:30:03
500112060,25,13,2,2025-04-10 21:53:02
500109026,25,18,7,2025-04-10 20:10:03
500111001,25,24,1,2025-04-10 21:30:04
500107126,25,0,25,2025-04-10 01:19:15
500101092,25,2,23,2025-04-10 00:30:04
500105072,25,7,17,2025-04-10 00:02:02
500112012,25,16,9,2025-04-10 00:58:02
500106119,25,7,14,2025-04-10 02:04:01
500111001,25,8,17,2025-04-10 02:20:04
500108158,25,2,23,2025-04-10 23:10:03
500108115,25,4,21,2025-04-10 22:30:03
500104083,25,12,13,2025-04-10 22:20:04
500111001,25,14,9,2025-04-10 23:12:14
500101194,25,0,25,2025-04-10 23:48:15
500101092,25,2,23,2025-04-10 22:36:02
500109040,25,3,22,2025-04-10 22:20:04
500101237,25,1,24,2025-04-10 23:00:17
500111037,25,1,24,2025-04-10 23:00:17
500112060,25,15,6,2025-04-10 03:07:02
500112060,25,14,1,2025-04-10 22:36:15
500107170,25,20,0,2025-04-10 22:37:14
500101231,25,23,1,2025-04-10 22:36:02
500106119,25,16,1,2025-04-10 22:01:15
500106101,25,23,0,2025-04-10 08:19:14
500109005,25,21,4,2025-04-10 07:20:04
500109056,25,19,6,2025-04-10 05:10:03
500112012,25,16,8,2025-04-10 06:44:02
500101146,25,16,9,2025-04-10 06:16:02
500106075,25,16,9,2025-04-10 06:39:02
500108099,25,16,9,2025-04-10 06:39:02
500109026,25,15,10,2025-04-10 07:00:03
500104040,25,11,14,2025-04-10 06:46:02
500105011,25,10,15,2025-04-10 03:57:14
500105072,25,8,16,2025-04-10 07:10:03
500109002,25,8,16,2025-04-10 06:26:02
500109087,25,9,16,2025-04-10 05:26:02
500108055,25,8,17,2025-04-10 04:30:03
500112027,25,7,18,2025-04-10 08:00:05
500111037,25,5,20,2025-04-10 06:46:02
500108067,25,4,21,2025-04-10 07:29:01
500108159,25,4,21,2025-04-10 08:44:02
500112118,25,3,22,2025-04-10 05:50:03
500101098,25,2,23,2025-04-10 08:50:03
500108067,25,2,23,2025-04-10 08:14:15
500101092,25,1,24,2025-04-10 08:19:14
500112118,25,1,24,2025-04-10 07:20:04
500108067,25,0,25,2025-04-10 08:00:22
500110064,25,0,25,2025-04-10 05:59:14
500103026,25,6,19,2025-04-10 23:53:01
500112105,25,0,24,2025-04-10 22:17:16
500110064,25,2,23,2025-04-10 22:24:14
500107126,25,4,21,2025-04-10 03:56:15
500112057,25,17,5,2025-04-10 02:37:02
500101221,25,23,2,2025-04-10 11:16:02
500101221,25,18,7,2025-04-10 09:29:02
500108156,25,18,7,2025-04-10 09:24:02
500108156,25,17,8,2025-04-10 08:59:02
500101040,25,14,10,2025-04-10 11:11:02
500104029,25,15,10,2025-04-10 10:56:15
500104040,25,15,10,2025-04-10 11:23:01
500109040,25,13,12,2025-04-10 12:50:04
500104029,25,9,16,2025-04-10 10:40:03
500108055,25,8,17,2025-04-10 12:50:04
500106075,25,5,20,2025-04-10 09:32:02
500111037,25,5,20,2025-04-10 09:43:16
500101092,25,4,21,2025-04-10 12:10:04
500107159,25,1,24,2025-04-10 22:11:16
500112078,25,20,5,2025-04-10 23:18:14
500112057,25,15,4,2025-04-10 22:43:14
500107159,25,0,25,2025-04-10 21:34:16
500112012,25,1,14,2025-04-10 21:23:16
500104095,25,5,20,2025-04-10 19:53:15
500108131,25,12,13,2025-04-10 18:40:02
500112060,25,13,9,2025-04-10 00:12:02
500106075,25,18,7,2025-04-10 17:10:02
500104029,25,15,10,2025-04-10 15:40:03
500112078,25,15,10,2025-04-10 16:40:02
500108131,25,14,11,2025-04-10 16:40:02
500113007,25,11,14,2025-04-10 16:15:14
500113007,25,10,15,2025-04-10 16:40:02
500112012,25,8,16,2025-04-10 13:10:03
500112012,25,8,16,2025-04-10 14:20:04
500103026,25,7,18,2025-04-10 17:10:02
500101140,25,5,20,2025-04-10 14:40:03
500110064,25,2,23,2025-04-10 16:35:15
500101023,25,1,24,2025-04-10 14:50:03
500101247,25,1,24,2025-04-10 15:01:15
500101247,25,1,24,2025-04-10 15:35:15
500101023,25,0,25,2025-04-10 16:08:14
500101140,25,0,25,2025-04-10 16:42:16
500101194,25,0,25,2025-04-10 16:56:14
500104045,25,0,25,2025-04-10 17:06:16
500105030,25,0,25,2025-04-10 15:57:15
500110064,25,0,25,2025-04-10 16:28:14
500108067,25,2,23,2025-04-10 21:48:14
500109095,25,25,0,2025-04-10 17:57:14
500112060,25,13,1,2025-04-10 21:08:15
500112078,25,24,1,2025-04-10 19:03:15
500112078,25,24,1,2025-04-10 18:38:15
500101221,25,23,2,2025-04-10 19:42:14
500108156,25,23,2,2025-04-10 17:42:15
500103012,25,21,4,2025-04-10 18:40:02
500112057,25,18,5,2025-04-10 18:40:02
500112012,25,14,6,2025-04-10 18:20:04
500111048,25,15,8,2025-04-10 17:40:04
500111001,25,16,9,2025-04-10 19:20:04
500112012,25,2,13,2025-04-10 19:27:15
500103026,25,10,15,2025-04-10 18:50:02
500112012,25,0,15,2025-04-10 18:47:15
500112118,25,10,15,2025-04-10 18:40:02
500108099,25,9,16,2025-04-10 18:20:04
500111061,25,9,16,2025-04-10 20:10:03
500107170,25,6,17,2025-04-10 19:37:14
500112060,25,5,17,2025-04-10 17:46:15
500112105,25,7,18,2025-04-10 17:40:04
500113005,25,6,18,2025-04-10 18:50:02
500111048,25,4,20,2025-04-10 18:24:21
500106095,25,4,21,2025-04-10 20:30:04
500101194,25,2,23,2025-04-10 18:44:14
500101231,25,1,23,2025-04-10 17:54:15
500104045,25,2,23,2025-04-10 18:20:04
500105072,25,2,23,2025-04-10 18:20:04
500106101,25,2,23,2025-04-10 20:51:16
500107126,25,2,23,2025-04-10 20:28:15
500109040,25,2,23,2025-04-10 19:50:18
500110064,25,2,23,2025-04-10 19:18:15
500110064,25,2,23,2025-04-10 20:32:14
500111037,25,2,23,2025-04-10 20:10:03
500112105,25,2,23,2025-04-10 18:40:02
500101092,25,1,24,2025-04-10 20:02:18
500101194,25,1,24,2025-04-10 21:28:15
500101194,25,1,24,2025-04-10 19:32:18
500101247,25,1,24,2025-04-10 18:50:02
500109071,25,1,24,2025-04-10 20:20:04
500110064,25,1,24,2025-04-10 18:07:15
500112027,25,1,24,2025-04-10 18:37:15
500112117,25,1,24,2025-04-10 20:23:14
500112118,25,1,24,2025-04-10 20:13:15
500101092,25,0,25,2025-04-10 20:11:15
500101092,25,0,25,2025-04-10 19:46:15
500101098,25,0,25,2025-04-10 19:37:14
500101098,25,0,25,2025-04-10 18:30:17
500101194,25,0,25,2025-04-10 20:48:15
500101237,25,0,25,2025-04-10 17:58:15
500106101,25,0,25,2025-04-10 19:19:17
500107126,25,0,25,2025-04-10 18:08:14
500107159,25,0,25,2025-04-10 18:37:15
500108096,25,0,25,2025-04-10 19:25:16
500108158,25,0,25,2025-04-10 20:57:18
500109040,25,0,25,2025-04-10 20:37:14
500112105,25,0,25,2025-04-10 20:52:15
500101221,25,0,25,2025-04-10 22:54:15
500104012,26,0,25,2025-04-10 21:48:14
500109039,26,10,16,2025-04-10 20:52:15
500107160,26,11,15,2025-04-10 21:53:02
500103035,26,13,11,2025-04-10 21:40:03
500113026,26,10,16,2025-04-10 01:01:03
500113026,26,9,17,2025-04-10 02:01:02
500110018,26,3,23,2025-04-10 22:50:03
500113059,26,7,19,2025-04-10 23:00:04
500119069,26,8,18,2025-04-10 23:30:02
500107162,26,9,17,2025-04-10 22:20:04
500106089,26,13,13,2025-04-10 23:29:02
500103031,26,21,5,2025-04-10 22:10:03
500112052,26,20,6,2025-04-10 03:28:02
500101204,26,1,25,2025-04-10 22:05:15
500106089,26,2,24,2025-04-10 22:04:15
500109039,26,12,14,2025-04-10 22:00:04
500103031,26,20,6,2025-04-10 04:15:03
500107112,26,20,6,2025-04-10 07:00:03
500112044,26,15,6,2025-04-10 08:05:15
500107112,26,19,7,2025-04-10 06:34:02
500108179,26,18,8,2025-04-10 06:27:02
500109039,26,18,8,2025-04-10 08:00:22
500110090,26,18,8,2025-04-10 05:28:02
500110018,26,17,9,2025-04-10 06:18:01
500107087,26,14,10,2025-04-10 06:25:02
500107123,26,16,10,2025-04-10 06:35:02
500110090,26,16,10,2025-04-10 07:13:01
500111047,26,14,12,2025-04-10 06:25:02
500107123,26,11,15,2025-04-10 04:56:02
500101217,26,8,18,2025-04-10 08:00:05
500107087,26,6,18,2025-04-10 05:50:03
500108204,26,8,18,2025-04-10 06:18:01
500101135,26,7,19,2025-04-10 08:00:05
500112044,26,5,19,2025-04-10 08:39:02
500104012,26,6,20,2025-04-10 06:44:02
500111021,26,6,20,2025-04-10 06:20:02
500111021,26,3,23,2025-04-10 08:40:02
500103031,26,26,0,2025-04-10 23:50:17
500101217,26,0,25,2025-04-10 22:26:15
500112052,26,26,0,2025-04-10 09:23:16
500106089,26,25,1,2025-04-10 12:44:01
500107162,26,24,2,2025-04-10 12:44:01
500106106,26,19,7,2025-04-10 13:00:03
500110084,26,19,7,2025-04-10 11:11:02
500104042,26,18,8,2025-04-10 12:20:04
500107123,26,18,8,2025-04-10 09:32:02
500112075,26,17,9,2025-04-10 09:20:04
500111033,26,14,12,2025-04-10 10:10:03
500106106,26,13,13,2025-04-10 09:32:02
500112108,26,12,13,2025-04-10 12:44:01
500119052,26,3,18,2025-04-10 09:30:04
500119081,26,8,18,2025-04-10 09:02:02
500101204,26,2,24,2025-04-10 11:16:02
500112075,26,1,25,2025-04-10 22:10:03
500101217,26,13,13,2025-04-10 03:38:02
