sno,total,available_rent_bikes,available_return_bikes,infoTime
500113087,21,12,4,2025-03-15 17:37:29
500104019,21,16,5,2025-03-15 18:10:32
500103054,21,15,6,2025-03-15 18:57:36
500106064,21,15,6,2025-03-15 19:51:30
500107132,21,15,6,2025-03-15 17:24:28
500113029,21,15,6,2025-03-15 21:14:30
500103054,21,14,7,2025-03-15 18:46:29
500107014,21,14,7,2025-03-15 21:23:27
500111050,21,14,7,2025-03-15 18:35:31
500103036,21,13,8,2025-03-15 21:12:27
500106064,21,13,8,2025-03-15 19:17:32
500106096,21,13,8,2025-03-15 19:45:32
500107132,21,13,8,2025-03-15 17:56:32
500107132,21,13,8,2025-03-15 20:22:28
500108107,21,13,8,2025-03-15 18:07:35
500113087,21,8,8,2025-03-15 20:04:32
500103054,21,12,9,2025-03-15 20:41:27
500104022,21,12,9,2025-03-15 18:07:35
500104028,21,12,9,2025-03-15 19:02:29
500104028,21,12,9,2025-03-15 20:17:29
500105087,21,12,9,2025-03-15 19:57:32
500105087,21,12,9,2025-03-15 20:30:31
500106011,21,12,9,2025-03-15 18:43:33
500107140,21,11,9,2025-03-15 20:21:30
500108004,21,12,9,2025-03-15 17:40:31
500108035,21,12,9,2025-03-15 17:55:38
500108193,21,12,9,2025-03-15 17:01:32
500113029,21,12,9,2025-03-15 20:28:28
500106011,21,11,10,2025-03-15 20:38:28
500106096,21,11,10,2025-03-15 17:41:29
500107132,21,11,10,2025-03-15 21:22:28
500108035,21,11,10,2025-03-15 17:21:31
500108098,21,11,10,2025-03-15 17:39:29
500111050,21,11,10,2025-03-15 17:28:27
500112115,21,10,10,2025-03-15 19:46:29
500113029,21,11,10,2025-03-15 20:19:29
500101002,21,10,11,2025-03-15 19:35:32
500101002,21,10,11,2025-03-15 19:55:37
500104028,21,10,11,2025-03-15 20:57:30
500106064,21,10,11,2025-03-15 17:46:34
500107158,21,10,11,2025-03-15 19:14:30
500107158,21,10,11,2025-03-15 16:49:29
500109029,21,10,11,2025-03-15 18:44:31
500113029,21,10,11,2025-03-15 19:51:30
500107132,21,9,12,2025-03-15 21:02:28
500107140,21,8,12,2025-03-15 20:17:29
500107158,21,9,12,2025-03-15 18:56:35
500112115,21,8,12,2025-03-15 19:17:32
500101228,21,8,13,2025-03-15 19:56:33
500103054,21,8,13,2025-03-15 20:17:29
500104028,21,8,13,2025-03-15 18:46:29
500105087,21,8,13,2025-03-15 18:52:31
500108076,21,8,13,2025-03-15 17:58:31
500112115,21,7,13,2025-03-15 19:06:31
500101002,21,7,14,2025-03-15 18:17:30
500108076,21,7,14,2025-03-15 18:08:33
500108086,21,5,14,2025-03-15 17:36:29
500108086,21,5,14,2025-03-15 21:18:27
500103036,21,6,15,2025-03-15 18:43:33
500104135,21,3,15,2025-03-15 21:06:28
500107097,21,6,15,2025-03-15 17:45:32
500111032,21,6,15,2025-03-15 19:21:34
500112059,21,6,15,2025-03-15 19:57:32
500108006,21,5,16,2025-03-15 19:14:30
500112059,21,5,16,2025-03-15 19:10:29
500112059,21,5,16,2025-03-15 17:23:30
500112059,21,5,16,2025-03-15 21:25:28
500101243,21,4,17,2025-03-15 20:37:28
500106026,21,4,17,2025-03-15 17:29:28
500107122,21,4,17,2025-03-15 20:43:27
500107129,21,4,17,2025-03-15 18:28:29
500108098,21,4,17,2025-03-15 18:34:30
500108098,21,4,17,2025-03-15 20:44:27
500106026,21,3,18,2025-03-15 19:44:31
500107095,21,3,18,2025-03-15 19:54:30
500107140,21,2,18,2025-03-15 19:44:31
500111032,21,3,18,2025-03-15 18:34:30
500101243,21,2,19,2025-03-15 17:54:32
500107097,21,2,19,2025-03-15 20:25:27
500108098,21,2,19,2025-03-15 20:14:29
500112036,21,2,19,2025-03-15 20:25:28
500112056,21,2,19,2025-03-15 20:46:14
500112059,21,2,19,2025-03-15 17:45:31
500101243,21,1,20,2025-03-15 17:16:28
500111032,21,1,20,2025-03-15 17:11:29
500112036,21,1,20,2025-03-15 19:38:30
500112056,21,0,21,2025-03-15 21:27:27
500107132,21,2,19,2025-03-15 23:25:29
500107140,21,4,16,2025-03-15 23:07:27
500111050,21,12,9,2025-03-15 23:00:29
500103054,21,19,1,2025-03-15 23:09:25
500107014,21,6,15,2025-03-15 23:44:26
500112115,21,10,10,2025-03-15 23:44:26
500104019,21,17,2,2025-03-15 23:40:28
500101002,21,0,21,2025-03-15 22:59:14
500112036,21,2,19,2025-03-15 23:01:28
500106011,21,11,10,2025-03-15 23:05:28
500108076,21,14,7,2025-03-15 23:08:27
500101002,21,1,20,2025-03-15 23:16:26
500112056,21,1,20,2025-03-15 23:17:15
500112059,21,10,11,2025-03-15 22:29:26
500108194,21,13,8,2025-03-15 23:56:28
500101228,21,2,19,2025-03-15 21:52:26
500111050,21,8,13,2025-03-15 21:52:26
500103054,21,21,0,2025-03-15 16:34:14
500112115,21,20,1,2025-03-15 14:18:14
500108138,21,18,3,2025-03-15 14:09:29
500106134,21,17,4,2025-03-15 15:15:31
500106134,21,17,4,2025-03-15 12:55:17
500107122,21,16,5,2025-03-15 16:51:30
500104019,21,15,6,2025-03-15 17:11:29
500111050,21,15,6,2025-03-15 16:29:30
500106096,21,14,7,2025-03-15 14:56:32
500107132,21,14,7,2025-03-15 13:46:30
500108035,21,14,7,2025-03-15 16:49:29
500108086,21,13,7,2025-03-15 14:33:27
500112087,21,14,7,2025-03-15 14:02:28
500113087,21,9,7,2025-03-15 16:31:27
500113087,21,9,7,2025-03-15 14:05:28
500101002,21,13,8,2025-03-15 17:17:34
500106096,21,13,8,2025-03-15 16:24:28
500108194,21,13,8,2025-03-15 16:48:29
500111050,21,13,8,2025-03-15 15:02:32
500106096,21,12,9,2025-03-15 17:03:28
500107122,21,12,9,2025-03-15 16:15:30
500107140,21,11,9,2025-03-15 14:59:29
500108035,21,12,9,2025-03-15 14:30:33
500101002,21,11,10,2025-03-15 15:33:30
500108076,21,11,10,2025-03-15 17:04:29
500108107,21,11,10,2025-03-15 13:33:30
500101002,21,10,11,2025-03-15 15:40:30
500107014,21,10,11,2025-03-15 12:43:29
500108035,21,10,11,2025-03-15 12:20:29
500108098,21,10,11,2025-03-15 17:07:32
500108193,21,10,11,2025-03-15 07:51:47
500112056,21,10,11,2025-03-15 17:11:29
500105087,21,7,12,2025-03-15 15:04:29
500107140,21,8,12,2025-03-15 16:26:28
500108076,21,9,12,2025-03-15 16:56:33
500107014,21,8,13,2025-03-15 16:52:30
500107129,21,8,13,2025-03-15 14:05:28
500108004,21,7,13,2025-03-15 11:38:28
500108006,21,8,13,2025-03-15 13:42:28
500111050,21,8,13,2025-03-15 17:09:29
500106011,21,7,14,2025-03-15 13:32:29
500107014,21,7,14,2025-03-15 17:10:32
500107129,21,7,14,2025-03-15 17:04:29
500112036,21,7,14,2025-03-15 14:57:30
500112059,21,7,14,2025-03-15 17:05:31
500104028,21,6,15,2025-03-15 13:44:29
500108006,21,6,15,2025-03-15 17:15:29
500108006,21,6,15,2025-03-15 14:45:29
500111032,21,6,15,2025-03-15 16:50:30
500112056,21,5,16,2025-03-15 13:48:28
500101243,21,4,17,2025-03-15 14:55:34
500104028,21,4,17,2025-03-15 17:01:33
500106011,21,4,17,2025-03-15 14:33:27
500106023,21,4,17,2025-03-15 11:41:29
500106026,21,4,17,2025-03-15 17:04:28
500107140,21,3,17,2025-03-15 16:57:29
500108098,21,4,17,2025-03-15 14:16:28
500112059,21,4,17,2025-03-15 16:32:29
500106011,21,3,18,2025-03-15 14:27:29
500112036,21,3,18,2025-03-15 13:39:31
500112036,21,2,19,2025-03-15 13:06:28
500101002,21,16,5,2025-03-15 10:43:27
500104135,21,16,5,2025-03-15 08:42:50
500107097,21,14,7,2025-03-15 11:49:28
500107097,21,14,7,2025-03-15 09:08:30
500112059,21,14,7,2025-03-15 08:27:44
500112087,21,14,7,2025-03-15 10:25:29
500101002,21,13,8,2025-03-15 10:23:28
500106096,21,13,8,2025-03-15 09:05:50
500108086,21,12,8,2025-03-15 09:16:26
500112087,21,13,8,2025-03-15 10:18:27
500106096,21,12,9,2025-03-15 09:10:37
500107014,21,11,10,2025-03-15 11:23:28
500113029,21,10,10,2025-03-15 09:36:26
500107014,21,10,11,2025-03-15 09:32:26
500107132,21,10,11,2025-03-15 08:59:42
500107158,21,10,11,2025-03-15 09:13:35
500108035,21,10,11,2025-03-15 06:50:55
500113029,21,9,11,2025-03-15 10:05:29
500113029,21,10,11,2025-03-15 12:03:33
500107014,21,9,12,2025-03-15 10:05:29
500105087,21,6,13,2025-03-15 08:01:38
500103036,21,6,14,2025-03-15 10:19:27
500104022,21,7,14,2025-03-15 09:06:00
500106026,21,6,14,2025-03-15 11:19:27
500108004,21,6,14,2025-03-15 08:56:15
500104028,21,6,15,2025-03-15 11:50:29
500108006,21,6,15,2025-03-15 10:51:26
500108041,21,3,18,2025-03-15 06:50:54
500112036,21,2,19,2025-03-15 09:57:30
500101243,21,1,20,2025-03-15 11:37:29
500101243,21,1,20,2025-03-15 09:23:27
500112036,21,1,20,2025-03-15 22:53:28
500112056,21,1,20,2025-03-15 22:53:14
500112059,21,20,1,2025-03-15 00:29:14
500101002,21,0,21,2025-03-15 23:57:14
500112115,21,11,9,2025-03-15 23:54:27
500112059,21,15,6,2025-03-15 23:56:28
500112115,21,19,1,2025-03-15 21:50:27
500112059,21,20,1,2025-03-15 00:28:14
500104022,21,15,6,2025-03-15 00:10:16
500104022,21,16,5,2025-03-15 00:34:25
500107132,21,3,18,2025-03-15 00:27:27
500107140,21,3,17,2025-03-15 00:23:27
500103054,21,8,11,2025-03-15 00:03:29
500108006,21,19,2,2025-03-15 06:19:41
500112115,21,17,3,2025-03-15 05:03:28
500106064,21,17,4,2025-03-15 07:24:44
500113087,21,12,4,2025-03-15 06:39:49
500108086,21,15,5,2025-03-15 05:38:38
500104135,21,14,7,2025-03-15 07:12:44
500108086,21,12,8,2025-03-15 07:19:45
500113029,21,12,8,2025-03-15 07:17:46
500107158,21,12,9,2025-03-15 08:14:46
500108107,21,12,9,2025-03-15 07:17:47
500108098,21,10,11,2025-03-15 07:57:05
500112036,21,10,11,2025-03-15 05:05:27
500107132,21,9,12,2025-03-15 08:00:09
500108004,21,8,12,2025-03-15 07:07:48
500108098,21,9,12,2025-03-15 07:46:55
500107132,21,8,13,2025-03-15 07:51:47
500108004,21,7,13,2025-03-15 06:43:51
500112036,21,8,13,2025-03-15 06:03:37
500107014,21,7,14,2025-03-15 07:56:04
500107129,21,7,14,2025-03-15 05:18:33
500108098,21,6,15,2025-03-15 07:16:44
500103036,21,4,16,2025-03-15 08:31:45
500104022,21,5,16,2025-03-15 08:03:14
500106096,21,5,16,2025-03-15 08:56:15
500112036,21,5,16,2025-03-15 07:02:43
500107140,21,3,17,2025-03-15 06:55:57
500107140,21,2,18,2025-03-15 06:46:44
500107014,21,2,19,2025-03-15 06:42:45
500107122,21,1,20,2025-03-15 05:22:36
500104022,21,0,21,2025-03-15 07:04:14
500112115,21,15,6,2025-03-15 00:57:25
500107140,21,5,15,2025-03-15 00:47:29
500108004,21,9,12,2025-03-15 22:22:27
500107014,21,10,11,2025-03-15 22:23:27
500104019,21,11,8,2025-03-15 22:21:29
500104028,21,11,10,2025-03-15 22:25:28
500113063,22,10,12,2025-03-15 03:43:26
500105017,22,10,12,2025-03-15 04:36:25
500107165,22,1,21,2025-03-15 23:37:27
500105045,22,4,18,2025-03-15 22:15:29
500107165,22,2,19,2025-03-15 02:42:25
500113004,22,11,6,2025-03-15 02:06:28
500108181,22,15,7,2025-03-15 02:05:28
500112111,22,18,4,2025-03-15 00:20:28
500119076,22,0,21,2025-03-15 21:25:15
500107168,22,1,21,2025-03-15 21:36:27
500110051,22,2,20,2025-03-15 21:34:29
500111028,22,7,15,2025-03-15 21:38:26
500112100,22,8,10,2025-03-15 21:38:26
500110077,22,8,11,2025-03-15 21:38:26
500108100,22,8,14,2025-03-15 20:59:28
500108092,22,9,13,2025-03-15 21:38:26
500111062,22,10,12,2025-03-15 21:12:27
500108181,22,14,8,2025-03-15 21:36:27
500109043,22,14,8,2025-03-15 21:38:26
500106061,22,18,4,2025-03-15 21:37:27
500110077,22,5,16,2025-03-15 22:02:29
500106105,22,8,14,2025-03-15 22:17:29
500112109,22,12,6,2025-03-15 22:12:28
500107071,22,18,4,2025-03-15 21:50:27
500112058,22,1,21,2025-03-15 21:39:28
500112111,22,8,14,2025-03-15 21:47:26
500106111,22,9,13,2025-03-15 21:41:28
500112095,22,12,10,2025-03-15 21:48:27
500113063,22,10,12,2025-03-15 01:08:26
500113004,22,9,8,2025-03-15 01:48:25
500101205,22,1,20,2025-03-15 22:36:14
500107168,22,6,16,2025-03-15 22:46:28
500107165,22,7,15,2025-03-15 22:46:28
500108178,22,15,7,2025-03-15 22:29:26
500101205,22,6,15,2025-03-15 01:51:26
500113063,22,8,14,2025-03-15 02:29:26
500113004,22,16,1,2025-03-15 19:03:29
500112095,22,20,2,2025-03-15 18:14:34
500112095,22,20,2,2025-03-15 21:03:28
500113063,22,20,2,2025-03-15 20:27:26
500108178,22,19,3,2025-03-15 20:17:29
500109043,22,19,3,2025-03-15 17:45:32
500112095,22,19,3,2025-03-15 20:48:27
500107151,22,18,4,2025-03-15 20:43:27
500112095,22,18,4,2025-03-15 20:42:28
500106061,22,17,5,2025-03-15 20:40:30
500108178,22,17,5,2025-03-15 17:46:34
500106111,22,16,6,2025-03-15 19:30:33
500106111,22,16,6,2025-03-15 20:12:27
500112058,22,16,6,2025-03-15 17:37:29
500113004,22,11,6,2025-03-15 17:23:30
500105017,22,15,7,2025-03-15 20:24:28
500108121,22,13,7,2025-03-15 18:50:33
500113004,22,10,7,2025-03-15 19:37:14
500105017,22,14,8,2025-03-15 18:43:33
500106105,22,14,8,2025-03-15 20:07:29
500106105,22,14,8,2025-03-15 21:04:31
500107082,22,14,8,2025-03-15 20:02:27
500109072,22,14,8,2025-03-15 17:14:29
500110077,22,11,8,2025-03-15 19:13:31
500105002,22,13,9,2025-03-15 17:56:31
500106061,22,13,9,2025-03-15 18:13:29
500106111,22,13,9,2025-03-15 19:17:32
500111062,22,13,9,2025-03-15 17:59:33
500108024,22,12,10,2025-03-15 19:42:30
500111028,22,12,10,2025-03-15 18:31:30
500105017,22,11,11,2025-03-15 17:52:29
500107151,22,11,11,2025-03-15 20:22:27
500104066,22,10,12,2025-03-15 18:41:29
500106105,22,10,12,2025-03-15 21:23:27
500107082,22,10,12,2025-03-15 17:37:29
500108092,22,10,12,2025-03-15 20:02:27
500108121,22,7,12,2025-03-15 21:14:30
500112111,22,10,12,2025-03-15 18:13:28
500107082,22,9,13,2025-03-15 18:50:33
500107151,22,9,13,2025-03-15 19:26:32
500107165,22,9,13,2025-03-15 20:14:29
500108092,22,9,13,2025-03-15 19:07:32
500109047,22,9,13,2025-03-15 17:17:34
500110056,22,9,13,2025-03-15 20:54:28
500111028,22,9,13,2025-03-15 19:45:31
500112058,22,9,13,2025-03-15 18:15:33
500112100,22,5,13,2025-03-15 17:44:30
500108181,22,8,14,2025-03-15 19:09:30
500109043,22,8,14,2025-03-15 19:22:29
500109043,22,7,15,2025-03-15 19:02:14
500110047,22,7,15,2025-03-15 17:55:38
500110051,22,7,15,2025-03-15 19:12:30
500110056,22,7,15,2025-03-15 17:55:38
500112109,22,6,15,2025-03-15 17:56:32
500110051,22,6,16,2025-03-15 20:37:28
500110056,22,6,16,2025-03-15 20:42:28
500111028,22,6,16,2025-03-15 21:17:31
500112109,22,4,16,2025-03-15 19:06:30
500105045,22,5,17,2025-03-15 16:45:28
500106105,22,5,17,2025-03-15 18:29:31
500107165,22,5,17,2025-03-15 19:35:33
500107165,22,5,17,2025-03-15 17:36:29
500108181,22,5,17,2025-03-15 18:56:35
500110047,22,5,17,2025-03-15 20:36:28
500105002,22,3,19,2025-03-15 19:27:28
500107165,22,3,19,2025-03-15 18:04:31
500112058,22,3,19,2025-03-15 19:07:32
500112058,22,2,20,2025-03-15 19:15:28
500119076,22,1,20,2025-03-15 18:51:14
500119076,22,1,20,2025-03-15 19:26:31
500119076,22,1,20,2025-03-15 18:07:35
500101205,22,0,21,2025-03-15 20:11:15
500105002,22,1,21,2025-03-15 18:47:31
500107168,22,1,21,2025-03-15 17:18:14
500110051,22,1,21,2025-03-15 21:22:28
500112058,22,1,21,2025-03-15 19:27:14
500119076,22,0,21,2025-03-15 19:39:14
500119076,22,0,21,2025-03-15 20:08:14
500104065,22,0,22,2025-03-15 17:48:15
500119076,22,13,8,2025-03-15 23:28:26
500105002,22,6,15,2025-03-15 23:48:26
500107151,22,17,5,2025-03-15 23:47:27
500107082,22,10,11,2025-03-15 00:15:29
500105002,22,1,21,2025-03-15 01:15:25
500110051,22,1,21,2025-03-15 01:18:25
500106105,22,5,17,2025-03-15 23:06:26
500119076,22,17,4,2025-03-15 23:04:26
500107165,22,5,17,2025-03-15 22:35:28
500112111,22,13,9,2025-03-15 22:31:26
500108181,22,16,6,2025-03-15 22:03:29
500109043,22,22,0,2025-03-15 17:02:14
500112058,22,22,0,2025-03-15 16:38:14
500112058,22,21,1,2025-03-15 16:46:14
500110077,22,17,2,2025-03-15 14:37:28
500112058,22,20,2,2025-03-15 13:57:31
500110047,22,17,5,2025-03-15 14:12:29
500119076,22,16,5,2025-03-15 17:01:33
500108121,22,16,6,2025-03-15 14:24:28
500110047,22,16,6,2025-03-15 16:36:29
500107071,22,15,7,2025-03-15 16:40:27
500108121,22,15,7,2025-03-15 14:12:29
500109043,22,15,7,2025-03-15 12:10:30
500113004,22,10,7,2025-03-15 16:56:34
500109043,22,14,8,2025-03-15 14:17:31
500111062,22,14,8,2025-03-15 14:17:31
500107082,22,12,9,2025-03-15 16:20:31
500107082,22,13,9,2025-03-15 16:43:29
500108092,22,13,9,2025-03-15 14:34:30
500111028,22,13,9,2025-03-15 14:45:30
500112109,22,12,9,2025-03-15 13:35:30
500106111,22,12,10,2025-03-15 16:18:27
500108092,22,12,10,2025-03-15 14:49:31
500108181,22,12,10,2025-03-15 16:42:28
500110056,22,12,10,2025-03-15 17:17:33
500113063,22,12,10,2025-03-15 13:52:28
500119076,22,11,10,2025-03-15 15:57:30
500106061,22,11,11,2025-03-15 17:12:29
500107082,22,11,11,2025-03-15 16:58:30
500110047,22,11,11,2025-03-15 16:59:28
500110051,22,11,11,2025-03-15 16:04:27
500110056,22,11,11,2025-03-15 16:16:29
500111028,22,11,11,2025-03-15 16:34:28
500113063,22,11,11,2025-03-15 16:55:32
500106061,22,10,12,2025-03-15 14:50:31
500106105,22,10,12,2025-03-15 17:05:32
500106105,22,10,12,2025-03-15 14:29:28
500111028,22,10,12,2025-03-15 15:03:30
500106061,22,9,13,2025-03-15 16:15:30
500106061,22,9,13,2025-03-15 13:25:30
500107082,22,8,13,2025-03-15 12:30:31
500110056,22,9,13,2025-03-15 13:32:29
500106061,22,8,14,2025-03-15 13:58:29
500107168,22,8,14,2025-03-15 13:16:28
500111028,22,8,14,2025-03-15 13:53:29
500101205,22,6,15,2025-03-15 13:35:30
500107082,22,6,15,2025-03-15 13:51:28
500107082,22,6,15,2025-03-15 14:37:28
500110051,22,7,15,2025-03-15 14:04:30
500110051,22,6,16,2025-03-15 17:16:28
500110051,22,6,16,2025-03-15 13:55:33
500105002,22,5,17,2025-03-15 16:34:27
500105002,22,5,17,2025-03-15 16:47:29
500119076,22,4,17,2025-03-15 14:04:30
500105002,22,4,18,2025-03-15 14:24:28
500112058,22,21,1,2025-03-15 12:23:14
500112100,22,18,1,2025-03-15 09:58:26
500110047,22,17,4,2025-03-15 12:48:29
500108181,22,16,6,2025-03-15 09:36:25
500112111,22,15,7,2025-03-15 12:30:31
500112095,22,14,8,2025-03-15 09:28:26
500112095,22,14,8,2025-03-15 09:31:25
500112109,22,13,8,2025-03-15 11:27:28
500112111,22,14,8,2025-03-15 10:44:27
500112058,22,13,9,2025-03-15 09:51:28
500108092,22,12,10,2025-03-15 09:24:27
500112058,22,12,10,2025-03-15 10:03:28
500105017,22,11,11,2025-03-15 12:22:30
500106105,22,11,11,2025-03-15 12:47:30
500113063,22,11,11,2025-03-15 12:14:29
500113063,22,10,12,2025-03-15 11:49:28
500105017,22,9,13,2025-03-15 09:45:28
500107168,22,6,16,2025-03-15 09:54:30
500108024,22,6,16,2025-03-15 11:59:28
500105002,22,4,18,2025-03-15 11:37:29
500107165,22,4,18,2025-03-15 09:32:26
500109012,22,2,20,2025-03-15 09:38:26
500105002,22,2,19,2025-03-15 22:50:28
500112109,22,14,6,2025-03-15 02:18:27
500105002,22,7,15,2025-03-15 00:21:27
500107151,22,3,19,2025-03-15 00:18:25
500112100,22,14,4,2025-03-15 00:03:29
500107168,22,1,21,2025-03-15 00:51:28
500110047,22,20,1,2025-03-15 07:57:06
500112111,22,20,2,2025-03-15 07:59:06
500112058,22,19,3,2025-03-15 08:02:50
500112111,22,19,3,2025-03-15 07:53:52
500112111,22,18,4,2025-03-15 08:17:49
500112058,22,17,5,2025-03-15 07:58:10
500112100,22,14,5,2025-03-15 06:27:43
500112100,22,12,7,2025-03-15 07:49:51
500107082,22,13,8,2025-03-15 05:56:42
500108121,22,14,8,2025-03-15 06:56:54
500112109,22,12,8,2025-03-15 06:58:59
500107082,22,12,9,2025-03-15 06:58:59
500101205,22,8,13,2025-03-15 06:02:35
500106105,22,8,14,2025-03-15 06:36:45
500106105,22,7,15,2025-03-15 07:33:51
500106105,22,7,15,2025-03-15 08:06:53
500107151,22,4,18,2025-03-15 06:29:42
500110051,22,4,18,2025-03-15 06:39:49
500107168,22,2,20,2025-03-15 04:54:14
500110056,22,1,21,2025-03-15 07:21:50
500112058,22,4,18,2025-03-15 00:37:27
500111062,22,12,10,2025-03-15 00:52:27
500106105,22,5,17,2025-03-15 22:27:28
500106061,22,1,20,2025-03-15 02:52:26
500113004,22,12,5,2025-03-15 03:35:26
500111028,22,20,2,2025-03-15 03:51:25
500107071,22,22,0,2025-03-15 02:50:16
500113004,22,13,4,2025-03-15 22:05:30
500108077,22,13,9,2025-03-15 21:50:27
500109072,22,15,5,2025-03-15 23:32:27
500110051,22,0,22,2025-03-15 04:31:17
500110047,22,0,22,2025-03-15 23:32:16
500105017,22,2,20,2025-03-15 23:38:26
500106105,22,7,15,2025-03-15 23:17:27
500108178,22,16,6,2025-03-15 23:05:28
500112111,22,16,6,2025-03-15 23:12:26
500106061,22,18,4,2025-03-15 23:25:29
500119076,22,0,21,2025-03-15 00:57:14
500113063,22,9,13,2025-03-15 03:01:28
500109043,22,15,7,2025-03-15 02:16:25
500107165,22,3,18,2025-03-15 04:48:27
500112111,22,9,13,2025-03-15 21:24:28
500109047,22,10,12,2025-03-15 21:01:31
500107082,22,16,6,2025-03-15 21:19:27
500113063,22,20,2,2025-03-15 21:11:27
500110051,22,0,22,2025-03-15 22:12:15
500112058,22,2,20,2025-03-15 22:12:28
500108121,22,8,11,2025-03-15 21:59:26
500111062,22,9,13,2025-03-15 21:57:32
500113063,22,16,6,2025-03-15 22:08:29
500112109,22,4,14,2025-03-15 21:40:29
500110077,22,6,13,2025-03-15 21:39:29
500107168,22,2,20,2025-03-15 01:06:26
500106061,22,9,12,2025-03-15 00:51:28
500106061,22,9,12,2025-03-15 01:38:27
500111028,22,18,4,2025-03-15 01:19:26
500109043,22,21,1,2025-03-15 18:17:30
500113004,22,16,1,2025-03-15 18:30:35
500113063,22,21,1,2025-03-15 21:07:31
500112095,22,20,2,2025-03-15 17:17:33
500112095,22,19,3,2025-03-15 18:47:32
500105017,22,18,4,2025-03-15 20:56:28
500112100,22,16,4,2025-03-15 17:04:29
500112109,22,15,5,2025-03-15 20:41:28
500105017,22,16,6,2025-03-15 20:36:28
500106061,22,16,6,2025-03-15 19:36:30
500106061,22,16,6,2025-03-15 21:02:28
500107151,22,16,6,2025-03-15 20:35:28
500113063,22,16,6,2025-03-15 19:18:29
500106061,22,15,7,2025-03-15 19:49:28
500108121,22,13,7,2025-03-15 18:13:29
500110077,22,12,7,2025-03-15 18:27:30
500105017,22,14,8,2025-03-15 18:21:34
500105017,22,14,8,2025-03-15 21:12:27
500106105,22,14,8,2025-03-15 19:35:33
500112111,22,14,8,2025-03-15 19:08:35
500108077,22,13,9,2025-03-15 19:53:27
500108121,22,11,9,2025-03-15 17:50:32
500110077,22,10,9,2025-03-15 20:28:27
500112058,22,13,9,2025-03-15 18:27:30
500105017,22,12,10,2025-03-15 21:25:27
500111062,22,12,10,2025-03-15 17:00:33
500112111,22,12,10,2025-03-15 19:04:32
500105002,22,11,11,2025-03-15 17:35:30
500105017,22,11,11,2025-03-15 17:08:29
500106111,22,11,11,2025-03-15 17:41:29
500108024,22,11,11,2025-03-15 17:55:38
500110056,22,11,11,2025-03-15 21:04:31
500105017,22,10,12,2025-03-15 17:33:30
500106105,22,10,12,2025-03-15 17:53:29
500106111,22,10,12,2025-03-15 19:06:31
500108181,22,10,12,2025-03-15 20:13:27
500111028,22,10,12,2025-03-15 17:32:28
500112109,22,9,12,2025-03-15 18:15:33
500106105,22,9,13,2025-03-15 19:17:32
500109043,22,9,13,2025-03-15 18:57:36
500109043,22,9,13,2025-03-15 19:46:29
500110051,22,9,13,2025-03-15 19:39:30
500110056,22,9,13,2025-03-15 18:29:31
500110056,22,9,13,2025-03-15 17:34:30
500112109,22,5,13,2025-03-15 21:03:28
500112111,22,9,13,2025-03-15 18:05:32
500110051,22,8,14,2025-03-15 19:34:29
500110051,22,8,14,2025-03-15 20:16:27
500111028,22,8,14,2025-03-15 19:03:29
500107151,22,7,15,2025-03-15 18:29:31
500104066,22,6,16,2025-03-15 18:15:33
500106105,22,6,16,2025-03-15 18:07:34
500107165,22,6,16,2025-03-15 19:45:32
500108181,22,6,16,2025-03-15 18:08:33
500108181,22,6,16,2025-03-15 19:04:32
500110047,22,6,16,2025-03-15 17:47:29
500107151,22,4,18,2025-03-15 18:57:36
500110047,22,4,18,2025-03-15 18:45:31
500111028,22,4,18,2025-03-15 18:52:31
500101205,22,2,19,2025-03-15 19:16:30
500105002,22,3,19,2025-03-15 20:34:29
500107165,22,3,19,2025-03-15 19:10:29
500101205,22,1,20,2025-03-15 21:05:15
500101205,22,1,20,2025-03-15 21:17:30
500107165,22,2,20,2025-03-15 18:23:29
500110047,22,2,20,2025-03-15 18:13:29
500110047,22,2,20,2025-03-15 21:16:28
500110051,22,2,20,2025-03-15 21:17:30
500112058,22,0,22,2025-03-15 19:37:14
500112058,22,0,22,2025-03-15 20:16:14
500112058,22,0,22,2025-03-15 20:37:28
500105017,22,1,21,2025-03-15 23:11:26
500108024,22,13,9,2025-03-15 23:03:29
500105017,22,3,19,2025-03-15 22:52:25
500107168,22,6,16,2025-03-15 22:57:29
500110056,22,16,6,2025-03-15 23:08:26
500105002,22,2,19,2025-03-15 23:16:26
500101205,22,4,17,2025-03-15 01:21:27
500112058,22,0,22,2025-03-15 23:56:14
500108024,22,11,11,2025-03-15 23:52:28
500112058,22,1,21,2025-03-15 22:05:30
500111028,22,10,12,2025-03-15 22:03:29
500113063,22,17,5,2025-03-15 22:05:30
500109043,22,20,2,2025-03-15 17:17:34
500109072,22,19,3,2025-03-15 16:34:28
500110077,22,16,3,2025-03-15 16:40:27
500110077,22,16,3,2025-03-15 16:27:28
500112058,22,19,3,2025-03-15 14:05:15
500112058,22,18,4,2025-03-15 14:45:29
500109043,22,17,5,2025-03-15 16:34:28
500110047,22,17,5,2025-03-15 13:39:31
500112100,22,15,5,2025-03-15 14:27:28
500109043,22,16,6,2025-03-15 14:54:29
500110047,22,16,6,2025-03-15 14:02:29
500112111,22,16,6,2025-03-15 13:54:29
500111062,22,15,7,2025-03-15 11:44:28
500112095,22,15,7,2025-03-15 14:11:28
500112111,22,15,7,2025-03-15 13:59:28
