sno,total,available_rent_bikes,available_return_bikes,infoTime
500107071,22,4,18,2024-10-04 09:16:18
500107108,18,0,18,2024-10-04 09:19:15
500107113,30,10,18,2024-10-04 11:06:18
500107114,30,11,18,2024-10-04 11:08:17
500107131,19,1,18,2024-10-04 09:22:19
500107133,22,4,18,2024-10-04 09:34:20
500107138,20,2,18,2024-10-04 09:08:17
500107138,20,2,18,2024-10-04 09:33:19
500107152,27,8,18,2024-10-04 09:05:21
500108021,19,1,18,2024-10-04 11:02:15
500108035,21,3,18,2024-10-04 09:12:17
500108046,32,14,18,2024-10-04 10:56:19
500108052,20,2,18,2024-10-04 08:44:18
500108055,25,7,18,2024-10-04 10:50:18
500108117,20,2,18,2024-10-04 09:08:18
500108117,20,2,18,2024-10-04 09:19:18
500108117,20,2,18,2024-10-04 09:34:15
500108122,20,1,18,2024-10-04 09:07:19
500108146,20,2,18,2024-10-04 11:03:18
500108147,25,4,18,2024-10-04 09:21:18
500108153,18,0,18,2024-10-04 10:35:15
500108153,18,0,18,2024-10-04 09:34:20
500108179,26,8,18,2024-10-04 09:10:19
500109004,23,5,18,2024-10-04 09:09:19
500109004,23,5,18,2024-10-04 11:07:21
500109049,24,6,18,2024-10-04 08:55:22
500109056,25,7,18,2024-10-04 10:15:19
500109064,27,9,18,2024-10-04 09:24:18
500109075,58,40,18,2024-10-04 09:26:19
500109077,20,2,18,2024-10-04 09:08:18
500109099,23,5,18,2024-10-04 11:03:19
500110021,48,30,18,2024-10-04 09:07:17
500110036,33,14,18,2024-10-04 09:35:18
500110037,31,13,18,2024-10-04 09:26:19
500110045,32,14,18,2024-10-04 08:56:19
500110045,32,14,18,2024-10-04 09:27:19
500110049,19,1,18,2024-10-04 11:08:18
500110049,19,1,18,2024-10-04 09:34:20
500110067,34,16,18,2024-10-04 09:04:18
500110068,28,10,18,2024-10-04 09:06:19
500110068,28,10,18,2024-10-04 09:16:17
500110068,28,10,18,2024-10-04 09:33:19
500110072,20,2,18,2024-10-04 11:06:18
500110072,20,2,18,2024-10-04 09:35:15
500110079,20,2,18,2024-10-04 09:08:18
500111016,25,7,18,2024-10-04 09:35:18
500111021,26,8,18,2024-10-04 10:52:18
500111027,20,1,18,2024-10-04 09:07:19
500111028,22,4,18,2024-10-04 09:34:20
500111036,26,4,18,2024-10-04 09:33:18
500111039,26,8,18,2024-10-04 08:51:18
500111056,20,2,18,2024-10-04 10:39:17
500111057,18,0,18,2024-10-04 09:31:15
500111072,25,7,18,2024-10-04 10:54:18
500111076,18,0,18,2024-10-04 09:20:18
500112025,39,17,18,2024-10-04 09:08:18
500112033,44,20,18,2024-10-04 11:07:20
500112036,21,3,18,2024-10-04 11:05:17
500112036,21,3,18,2024-10-04 09:35:17
500112040,35,4,18,2024-10-04 09:08:17
500112054,42,23,18,2024-10-04 09:08:18
500112059,21,2,18,2024-10-04 11:05:18
500112060,25,7,18,2024-10-04 09:27:19
500112061,19,1,18,2024-10-04 09:30:20
500112063,20,1,18,2024-10-04 09:26:19
500112065,40,22,18,2024-10-04 09:07:19
500112066,54,36,18,2024-10-04 09:06:19
500112097,20,2,18,2024-10-04 11:07:21
500112103,33,15,18,2024-10-04 09:32:20
500112105,25,7,18,2024-10-04 09:20:19
500112111,22,4,18,2024-10-04 09:27:19
500112115,21,1,18,2024-10-04 09:35:18
500113007,25,7,18,2024-10-04 08:57:19
500113028,20,2,18,2024-10-04 09:27:19
500113073,23,4,18,2024-10-04 08:45:18
500119079,19,0,18,2024-10-04 08:59:14
500119079,19,0,18,2024-10-04 11:08:15
500119079,19,0,18,2024-10-04 09:35:18
500119091,18,0,18,2024-10-04 06:44:14
500119091,18,0,18,2024-10-04 09:32:14
500119093,36,18,18,2024-10-04 10:53:18
500119093,36,18,18,2024-10-04 09:35:18
500101002,21,2,19,2024-10-04 09:07:19
500101002,21,2,19,2024-10-04 09:26:18
500101010,20,1,19,2024-10-04 11:06:16
500101019,24,5,19,2024-10-04 11:07:21
500101023,25,6,19,2024-10-04 09:27:19
500101037,20,1,19,2024-10-04 09:27:19
500101037,20,1,19,2024-10-04 09:34:20
500101094,20,0,19,2024-10-04 08:59:14
500101094,20,1,19,2024-10-04 11:07:21
500101097,41,21,19,2024-10-04 08:58:17
500101099,44,22,19,2024-10-04 09:27:19
500101127,45,26,19,2024-10-04 11:02:19
500101135,22,3,19,2024-10-04 09:27:18
500101147,20,0,19,2024-10-04 09:05:15
500101147,20,0,19,2024-10-04 09:17:14
500101148,32,13,19,2024-10-04 09:24:18
500101152,23,4,19,2024-10-04 09:06:17
500101153,20,0,19,2024-10-04 08:46:14
500101153,20,0,19,2024-10-04 11:07:21
500101153,20,0,19,2024-10-04 09:34:20
500101186,19,0,19,2024-10-04 09:23:15
500101186,19,0,19,2024-10-04 09:35:18
500101188,27,8,19,2024-10-04 09:26:19
500101188,27,8,19,2024-10-04 09:30:18
500101192,36,17,19,2024-10-04 11:05:17
500101201,19,0,19,2024-10-04 11:06:16
500101209,40,21,19,2024-10-04 09:08:18
500101230,20,1,19,2024-10-04 09:27:18
500101231,25,4,19,2024-10-04 09:23:20
500101241,20,1,19,2024-10-04 09:34:20
500103012,25,6,19,2024-10-04 08:58:19
500103021,35,16,19,2024-10-04 11:08:18
500103026,25,6,19,2024-10-04 09:34:20
500103035,26,7,19,2024-10-04 11:08:17
500103038,20,1,19,2024-10-04 08:59:19
500103038,20,1,19,2024-10-04 11:03:14
500104014,56,36,19,2024-10-04 09:25:18
500104016,23,4,19,2024-10-04 08:40:19
500104019,21,1,19,2024-10-04 09:07:19
500104055,38,19,19,2024-10-04 11:04:19
500104083,25,6,19,2024-10-04 09:21:18
500105010,30,11,19,2024-10-04 09:21:18
500105027,22,3,19,2024-10-04 08:48:18
500105045,22,3,19,2024-10-04 10:44:17
500105061,34,15,19,2024-10-04 09:07:19
500105061,34,15,19,2024-10-04 09:27:19
500105080,25,6,19,2024-10-04 09:53:18
500106010,25,1,19,2024-10-04 09:06:15
500106010,25,1,19,2024-10-04 10:56:14
500106011,21,0,19,2024-10-04 08:59:14
500106025,41,22,19,2024-10-04 11:06:18
500106026,21,2,19,2024-10-04 09:12:18
500106026,21,2,19,2024-10-04 10:47:18
500106038,29,2,19,2024-10-04 11:03:18
500106050,46,26,19,2024-10-04 09:08:17
500106052,36,17,19,2024-10-04 11:02:19
500106064,21,2,19,2024-10-04 08:36:18
500106064,21,2,19,2024-10-04 09:21:17
500106075,25,5,19,2024-10-04 10:59:18
500106089,26,7,19,2024-10-04 09:22:19
500106096,21,0,19,2024-10-04 09:06:15
500106101,25,6,19,2024-10-04 08:59:19
500106102,19,0,19,2024-10-04 09:06:15
500106102,19,0,19,2024-10-04 09:27:19
500106102,19,0,19,2024-10-04 09:34:15
500106111,22,3,19,2024-10-04 09:02:19
500107031,19,0,19,2024-10-04 10:56:14
500107095,21,2,19,2024-10-04 10:59:17
500107115,30,11,19,2024-10-04 09:34:20
500107136,20,1,19,2024-10-04 09:20:18
500107160,26,5,19,2024-10-04 09:27:19
500107160,26,5,19,2024-10-04 09:32:20
500108005,43,24,19,2024-10-04 11:07:21
500108021,19,0,19,2024-10-04 08:41:15
500108021,19,0,19,2024-10-04 09:27:18
500108021,19,0,19,2024-10-04 09:29:15
500108035,21,2,19,2024-10-04 09:35:18
500108046,32,13,19,2024-10-04 09:07:19
500108048,28,9,19,2024-10-04 09:26:19
500108058,27,8,19,2024-10-04 08:56:17
500108098,21,2,19,2024-10-04 11:02:19
500108146,20,1,19,2024-10-04 09:08:18
500108147,25,3,19,2024-10-04 10:33:18
500108165,21,2,19,2024-10-04 09:35:18
500108179,26,7,19,2024-10-04 10:45:19
500108184,20,1,19,2024-10-04 08:44:17
500108184,20,0,19,2024-10-04 10:43:14
500109001,20,0,19,2024-10-04 09:06:15
500109001,20,0,19,2024-10-04 09:27:15
500109004,23,4,19,2024-10-04 09:01:20
500109005,25,3,19,2024-10-04 09:08:18
500109025,40,21,19,2024-10-04 09:23:20
500109049,24,5,19,2024-10-04 11:06:18
500109066,30,11,19,2024-10-04 09:09:19
500109070,20,1,19,2024-10-04 10:58:14
500109087,25,6,19,2024-10-04 08:55:22
500109087,25,6,19,2024-10-04 09:18:19
500109092,30,11,19,2024-10-04 09:07:19
500110002,19,0,19,2024-10-04 09:08:15
500110004,24,5,19,2024-10-04 11:07:21
500110017,43,24,19,2024-10-04 09:05:21
500110017,43,24,19,2024-10-04 09:33:19
500110023,51,31,19,2024-10-04 11:05:17
500110028,43,24,19,2024-10-04 09:06:19
500110045,32,13,19,2024-10-04 09:31:18
500110049,19,0,19,2024-10-04 09:13:15
500110077,22,3,19,2024-10-04 11:02:19
500110079,20,1,19,2024-10-04 09:11:17
500110079,20,1,19,2024-10-04 11:01:20
500111005,53,31,19,2024-10-04 09:27:19
500111016,25,6,19,2024-10-04 09:00:21
500111016,25,6,19,2024-10-04 09:16:18
500111023,48,29,19,2024-10-04 09:08:18
500111023,48,29,19,2024-10-04 09:25:20
500111026,23,4,19,2024-10-04 09:32:20
500111036,26,3,19,2024-10-04 11:01:20
500111051,24,5,19,2024-10-04 10:58:18
500111056,20,1,19,2024-10-04 08:59:19
500111056,20,1,19,2024-10-04 09:34:20
500111071,25,6,19,2024-10-04 11:06:18
500112033,44,23,19,2024-10-04 09:34:20
500112036,21,2,19,2024-10-04 09:27:19
500112059,21,2,19,2024-10-04 09:35:18
500112061,19,0,19,2024-10-04 11:06:16
500112070,30,10,19,2024-10-04 09:35:18
500112086,20,1,19,2024-10-04 09:22:19
500112092,23,4,19,2024-10-04 09:14:20
500112101,20,1,19,2024-10-04 11:08:15
500112101,20,1,19,2024-10-04 09:35:18
500112104,23,4,19,2024-10-04 09:08:18
500112105,25,6,19,2024-10-04 11:07:21
500112111,22,3,19,2024-10-04 09:08:18
500113019,29,10,19,2024-10-04 09:27:19
500113019,29,10,19,2024-10-04 09:31:18
500113027,23,4,19,2024-10-04 11:05:18
500113028,20,1,19,2024-10-04 11:07:20
500119055,28,9,19,2024-10-04 09:08:18
500101002,21,1,20,2024-10-04 09:29:19
500101010,20,0,20,2024-10-04 09:07:14
500101095,37,17,20,2024-10-04 09:25:20
500101102,24,4,20,2024-10-04 11:06:18
500101142,30,10,20,2024-10-04 09:07:19
500101148,32,12,20,2024-10-04 09:04:18
500101192,36,16,20,2024-10-04 09:08:18
500101204,26,6,20,2024-10-04 11:01:20
500101205,22,2,20,2024-10-04 11:06:18
500101230,20,0,20,2024-10-04 08:48:14
500101230,20,0,20,2024-10-04 09:34:20
500101241,20,0,20,2024-10-04 10:57:15
500101243,21,1,20,2024-10-04 09:27:18
500101243,21,1,20,2024-10-04 11:07:16
500103038,20,0,20,2024-10-04 09:26:15
500103043,20,0,20,2024-10-04 09:07:17
500103043,20,0,20,2024-10-04 09:27:19
500103043,20,0,20,2024-10-04 11:02:15
500103043,20,0,20,2024-10-04 09:29:15
500103061,20,0,20,2024-10-04 09:00:18
500103068,23,3,20,2024-10-04 09:28:18
500104012,26,6,20,2024-10-04 09:07:19
500104014,56,35,20,2024-10-04 11:05:18
500104014,56,35,20,2024-10-04 09:35:18
500104019,21,0,20,2024-10-04 09:15:15
500104035,30,10,20,2024-10-04 09:33:18
500104083,25,5,20,2024-10-04 10:56:18
500104112,32,12,20,2024-10-04 09:08:18
500105002,22,2,20,2024-10-04 09:23:20
500105002,22,2,20,2024-10-04 09:31:18
500105008,25,5,20,2024-10-04 09:06:17
500105008,25,5,20,2024-10-04 09:29:19
500105010,30,10,20,2024-10-04 09:31:18
500105017,22,2,20,2024-10-04 09:19:17
500105023,42,15,20,2024-10-04 09:27:18
500105027,22,2,20,2024-10-04 09:17:18
500105028,30,10,20,2024-10-04 09:14:20
500105061,34,14,20,2024-10-04 11:07:21
500105103,31,11,20,2024-10-04 05:27:17
500106001,20,0,20,2024-10-04 10:08:15
500106002,20,0,20,2024-10-04 08:50:16
500106002,20,0,20,2024-10-04 11:08:15
500106006,55,35,20,2024-10-04 09:27:19
500106010,25,0,20,2024-10-04 09:25:15
500106021,21,1,20,2024-10-04 10:50:18
500106075,25,4,20,2024-10-04 09:27:19
500106075,25,4,20,2024-10-04 09:34:20
500106089,26,6,20,2024-10-04 11:01:20
500106115,23,1,20,2024-10-04 09:24:15
500107009,20,0,20,2024-10-04 09:04:17
500107009,20,0,20,2024-10-04 09:17:14
500107009,20,0,20,2024-10-04 10:45:15
500107015,30,10,20,2024-10-04 10:45:18
500107020,32,11,20,2024-10-04 09:03:18
500107027,42,22,20,2024-10-04 09:25:20
500107058,23,3,20,2024-10-04 09:35:18
500107063,28,7,20,2024-10-04 11:06:17
500107101,29,8,20,2024-10-04 09:07:19
500107101,29,8,20,2024-10-04 09:35:18
500107115,30,10,20,2024-10-04 09:20:19
500107118,32,12,20,2024-10-04 11:05:17
500107126,25,4,20,2024-10-04 09:35:18
500107136,20,0,20,2024-10-04 09:08:15
500107138,20,0,20,2024-10-04 11:01:16
500107144,36,16,20,2024-10-04 09:35:18
500107160,26,4,20,2024-10-04 11:06:18
500107162,26,6,20,2024-10-04 11:06:17
500108039,25,5,20,2024-10-04 11:08:18
500108046,32,12,20,2024-10-04 09:26:18
500108049,30,10,20,2024-10-04 10:51:18
500108054,50,30,20,2024-10-04 09:01:20
500108054,50,30,20,2024-10-04 09:25:20
500108057,37,17,20,2024-10-04 11:01:20
500108057,37,17,20,2024-10-04 09:33:18
500108082,28,8,20,2024-10-04 11:06:18
500108083,30,9,20,2024-10-04 11:08:17
500108096,25,5,20,2024-10-04 09:03:19
500108096,25,5,20,2024-10-04 09:17:18
500108098,21,1,20,2024-10-04 09:35:18
500108103,23,1,20,2024-10-04 09:08:18
500108146,20,0,20,2024-10-04 09:19:15
500108165,21,1,20,2024-10-04 11:08:17
500108181,22,2,20,2024-10-04 09:07:19
500109032,70,45,20,2024-10-04 09:27:19
500109064,27,7,20,2024-10-04 11:04:18
500109064,27,7,20,2024-10-04 09:32:20
500109066,30,10,20,2024-10-04 08:53:17
500109066,30,10,20,2024-10-04 09:35:18
500109087,25,5,20,2024-10-04 11:07:21
500109099,23,3,20,2024-10-04 09:08:18
500110046,47,26,20,2024-10-04 11:04:19
500110072,20,0,20,2024-10-04 09:08:15
500110072,20,0,20,2024-10-04 09:27:18
500110079,20,0,20,2024-10-04 09:31:15
500111012,30,10,20,2024-10-04 09:34:20
500111026,23,3,20,2024-10-04 10:52:18
500111039,26,6,20,2024-10-04 10:57:17
500111045,40,19,20,2024-10-04 10:51:18
500111049,20,0,20,2024-10-04 09:02:15
500111051,24,4,20,2024-10-04 09:07:19
500111051,24,4,20,2024-10-04 09:35:18
500111056,20,0,20,2024-10-04 09:18:15
500112031,28,5,20,2024-10-04 09:26:19
500112036,21,1,20,2024-10-04 09:05:21
500112060,25,5,20,2024-10-04 09:35:17
500112067,30,9,20,2024-10-04 09:26:19
500112072,47,25,20,2024-10-04 11:07:21
500112083,23,3,20,2024-10-04 09:08:18
500112092,23,3,20,2024-10-04 11:08:17
500112103,33,13,20,2024-10-04 09:26:19
500112105,25,5,20,2024-10-04 09:08:18
500112107,20,0,20,2024-10-04 10:43:14
500113007,25,5,20,2024-10-04 09:14:20
500113019,29,9,20,2024-10-04 09:05:21
500113028,20,0,20,2024-10-04 09:35:15
500113063,22,2,20,2024-10-04 09:25:20
500113079,24,4,20,2024-10-04 09:05:21
500119074,30,10,20,2024-10-04 09:27:19
500119074,30,10,20,2024-10-04 11:06:17
500119074,30,10,20,2024-10-04 09:33:18
500101002,21,0,21,2024-10-04 11:02:15
500101023,25,4,21,2024-10-04 09:33:19
500101091,34,13,21,2024-10-04 08:54:18
500101093,23,2,21,2024-10-04 09:03:18
500101097,41,19,21,2024-10-04 09:16:17
500101102,24,3,21,2024-10-04 09:07:19
500101125,30,8,21,2024-10-04 09:35:17
500101126,29,8,21,2024-10-04 11:06:17
500101129,28,7,21,2024-10-04 11:07:21
500101151,23,2,21,2024-10-04 09:27:19
500101212,24,3,21,2024-10-04 09:08:18
500101212,24,3,21,2024-10-04 09:27:19
500103012,25,4,21,2024-10-04 09:35:18
500103039,40,19,21,2024-10-04 11:06:18
500104004,50,26,21,2024-10-04 09:08:18
500104009,48,14,21,2024-10-04 09:08:18
500104016,23,2,21,2024-10-04 09:19:18
500104022,21,0,21,2024-10-04 08:48:14
500105002,22,1,21,2024-10-04 09:04:17
500105002,22,1,21,2024-10-04 11:08:17
500105004,35,14,21,2024-10-04 11:03:19
500105008,25,4,21,2024-10-04 09:27:19
500105017,22,1,21,2024-10-04 09:01:20
500105017,22,1,21,2024-10-04 10:54:18
500105027,22,1,21,2024-10-04 10:18:18
500105028,30,9,21,2024-10-04 09:00:23
500105089,28,6,21,2024-10-04 09:21:18
500105090,29,8,21,2024-10-04 09:16:18
500105090,29,8,21,2024-10-04 11:03:19
500105101,26,5,21,2024-10-04 08:50:19
500106017,55,34,21,2024-10-04 09:26:19
500106026,21,0,21,2024-10-04 09:03:15
500106037,31,10,21,2024-10-04 08:51:18
500106077,32,11,21,2024-10-04 09:22:19
500106101,25,4,21,2024-10-04 09:10:18
500106112,33,12,21,2024-10-04 09:08:18
500106115,23,0,21,2024-10-04 09:06:15
500106115,23,0,21,2024-10-04 11:08:18
500106115,23,0,21,2024-10-04 09:34:15
500107012,52,30,21,2024-10-04 09:08:18
500107058,23,2,21,2024-10-04 08:51:17
500107064,50,28,21,2024-10-04 09:08:17
500107078,24,3,21,2024-10-04 11:08:18
500107083,29,8,21,2024-10-04 09:24:17
500107115,30,9,21,2024-10-04 09:00:23
500107133,22,1,21,2024-10-04 10:45:18
500107144,36,15,21,2024-10-04 09:25:20
500108024,22,0,21,2024-10-04 08:58:14
500108024,22,0,21,2024-10-04 11:07:21
500108054,50,29,21,2024-10-04 09:30:18
500108055,25,4,21,2024-10-04 09:03:19
500108058,27,6,21,2024-10-04 10:38:18
500108071,42,21,21,2024-10-04 09:28:17
500108096,25,4,21,2024-10-04 10:54:18
500108110,35,14,21,2024-10-04 11:00:22
500108128,23,1,21,2024-10-04 09:34:15
500108181,22,1,21,2024-10-04 11:03:19
500109005,25,1,21,2024-10-04 09:26:19
500109015,45,24,21,2024-10-04 09:15:19
500110017,43,22,21,2024-10-04 09:26:19
500110022,44,23,21,2024-10-04 09:08:18
500110022,44,23,21,2024-10-04 11:07:20
500110024,33,10,21,2024-10-04 11:07:21
500110033,29,6,21,2024-10-04 09:07:19
500110037,31,10,21,2024-10-04 11:03:18
500110045,32,11,21,2024-10-04 11:01:20
500110047,22,1,21,2024-10-04 09:27:19
500110047,22,1,21,2024-10-04 11:07:20
500110047,22,1,21,2024-10-04 09:32:20
500110048,34,5,21,2024-10-04 09:35:18
500111001,25,4,21,2024-10-04 08:49:18
500111012,30,9,21,2024-10-04 09:06:19
500111031,24,2,21,2024-10-04 08:18:18
500111031,24,2,21,2024-10-04 09:21:18
500111031,24,3,21,2024-10-04 10:31:17
500111031,24,3,21,2024-10-04 09:35:18
500111062,22,1,21,2024-10-04 09:27:19
500112014,24,2,21,2024-10-04 09:35:18
500112025,39,14,21,2024-10-04 09:26:19
500112038,31,10,21,2024-10-04 09:07:14
500112059,21,0,21,2024-10-04 09:01:15
500112059,21,0,21,2024-10-04 09:19:15
500112068,32,11,21,2024-10-04 09:07:17
500112070,30,8,21,2024-10-04 09:08:17
500112070,30,8,21,2024-10-04 09:27:18
500112084,26,4,21,2024-10-04 09:06:19
500112095,22,1,21,2024-10-04 08:52:18
500112095,22,1,21,2024-10-04 10:57:18
500112099,23,2,21,2024-10-04 11:07:21
500112104,23,2,21,2024-10-04 11:03:19
500112104,23,2,21,2024-10-04 09:35:18
500113007,25,4,21,2024-10-04 09:30:20
500113063,22,1,21,2024-10-04 09:03:19
500113063,22,1,21,2024-10-04 09:29:19
500113073,23,1,21,2024-10-04 11:01:20
500101092,25,3,22,2024-10-04 09:02:18
500101093,23,1,22,2024-10-04 11:08:17
500101102,24,2,22,2024-10-04 09:24:18
500101129,28,6,22,2024-10-04 09:05:21
500101135,22,0,22,2024-10-04 10:43:14
500101135,22,0,22,2024-10-04 09:34:15
500101140,25,3,22,2024-10-04 09:07:19
500101142,30,8,22,2024-10-04 11:05:18
500101151,23,1,22,2024-10-04 11:07:16
500101151,23,1,22,2024-10-04 09:35:18
500101179,28,6,22,2024-10-04 11:08:18
500101196,25,3,22,2024-10-04 09:04:18
500101209,40,18,22,2024-10-04 11:06:17
500101231,25,1,22,2024-10-04 10:38:15
500101248,23,1,22,2024-10-04 08:56:19
500103010,41,19,22,2024-10-04 09:18:19
500103021,35,13,22,2024-10-04 09:35:17
500103026,25,3,22,2024-10-04 09:27:19
500103031,26,2,22,2024-10-04 11:06:18
500104009,48,13,22,2024-10-04 09:22:19
500104009,48,13,22,2024-10-04 09:31:17
500104010,37,12,22,2024-10-04 09:21:17
500104026,27,5,22,2024-10-04 11:01:20
500104032,23,1,22,2024-10-04 09:05:15
500104032,23,1,22,2024-10-04 09:16:18
500104040,25,3,22,2024-10-04 09:07:19
500104040,25,3,22,2024-10-04 09:28:18
500104074,30,8,22,2024-10-04 11:05:18
500104085,28,6,22,2024-10-04 09:24:18
500104132,25,3,22,2024-10-04 11:08:18
500105009,28,5,22,2024-10-04 10:48:17
500105012,32,10,22,2024-10-04 09:05:21
500105018,62,40,22,2024-10-04 09:31:18
500105023,42,13,22,2024-10-04 09:06:19
500105090,29,7,22,2024-10-04 08:10:20
500105103,31,9,22,2024-10-04 11:06:18
500106006,55,33,22,2024-10-04 09:35:18
500106042,39,17,22,2024-10-04 11:07:21
500106072,29,7,22,2024-10-04 11:01:19
500106072,29,7,22,2024-10-04 09:28:18
500106083,31,9,22,2024-10-04 09:08:18
500106083,31,9,22,2024-10-04 11:04:19
500106084,30,7,22,2024-10-04 09:08:18
500106084,30,7,22,2024-10-04 09:26:18
500106084,30,7,22,2024-10-04 09:32:19
500106089,26,4,22,2024-10-04 09:06:19
500106101,25,3,22,2024-10-04 10:29:17
500107011,34,12,22,2024-10-04 09:31:17
500107082,22,0,22,2024-10-04 10:50:16
500107087,26,4,22,2024-10-04 09:22:19
500107101,29,6,22,2024-10-04 09:23:20
500107126,25,2,22,2024-10-04 09:07:19
500108020,23,1,22,2024-10-04 09:27:18
500108020,23,1,22,2024-10-04 11:08:15
500108033,37,15,22,2024-10-04 10:59:18
500108055,25,3,22,2024-10-04 09:21:17
500108057,37,15,22,2024-10-04 09:25:20
500108071,42,20,22,2024-10-04 09:02:18
500108071,42,20,22,2024-10-04 09:26:19
500108071,42,20,22,2024-10-04 11:01:19
500108128,23,0,22,2024-10-04 09:06:15
500108128,23,0,22,2024-10-04 09:25:15
500108128,23,0,22,2024-10-04 11:08:18
500108181,22,0,22,2024-10-04 09:23:15
500109003,30,7,22,2024-10-04 09:26:19
500109012,22,0,22,2024-10-04 09:02:15
500109031,48,26,22,2024-10-04 09:33:19
500109032,70,43,22,2024-10-04 09:31:18
500110025,27,5,22,2024-10-04 09:06:19
500110047,22,0,22,2024-10-04 09:04:17
500110064,25,2,22,2024-10-04 11:06:18
500110066,30,8,22,2024-10-04 09:07:19
500110066,30,8,22,2024-10-04 09:12:18
500110077,22,0,22,2024-10-04 08:56:15
500110077,22,0,22,2024-10-04 09:17:14
500111017,25,3,22,2024-10-04 08:48:18
500111026,23,1,22,2024-10-04 09:07:14
500111051,24,2,22,2024-10-04 09:14:20
500111062,22,0,22,2024-10-04 08:48:14
500111062,22,0,22,2024-10-04 09:30:17
500111068,24,2,22,2024-10-04 09:06:19
500112011,48,26,22,2024-10-04 09:35:17
500112012,25,3,22,2024-10-04 09:24:17
500112014,24,1,22,2024-10-04 09:06:19
500112014,24,1,22,2024-10-04 09:18:19
500112025,39,13,22,2024-10-04 09:35:18
500112037,41,19,22,2024-10-04 09:27:19
500112052,26,4,22,2024-10-04 11:08:18
500112084,26,3,22,2024-10-04 09:27:19
500112104,23,1,22,2024-10-04 09:27:19
500113010,24,2,22,2024-10-04 09:12:18
500113019,29,7,22,2024-10-04 11:08:18
500113065,36,14,22,2024-10-04 09:08:18
500113065,36,14,22,2024-10-04 09:27:19
500101093,23,0,23,2024-10-04 09:26:19
500101093,23,0,23,2024-10-04 09:35:18
500101095,37,14,23,2024-10-04 11:08:18
500101095,37,14,23,2024-10-04 09:35:18
500101102,24,1,23,2024-10-04 09:28:18
500101140,25,2,23,2024-10-04 09:26:19
500101141,24,1,23,2024-10-04 11:08:15
500101146,25,2,23,2024-10-04 09:27:19
500101150,34,11,23,2024-10-04 11:06:18
500101151,23,0,23,2024-10-04 09:07:19
500101152,23,0,23,2024-10-04 11:05:15
500101154,23,0,23,2024-10-04 09:26:15
500101154,23,0,23,2024-10-04 09:31:15
500101162,25,2,23,2024-10-04 09:27:19
500101162,25,2,23,2024-10-04 10:55:21
500101173,24,1,23,2024-10-04 09:35:18
500101211,23,0,23,2024-10-04 08:52:15
500101211,23,0,23,2024-10-04 09:18:15
500101212,24,1,23,2024-10-04 11:08:18
500101212,24,1,23,2024-10-04 09:33:18
500101216,24,1,23,2024-10-04 09:08:15
500101216,24,1,23,2024-10-04 09:35:18
500101248,23,0,23,2024-10-04 09:23:15
500101248,23,0,23,2024-10-04 11:08:17
500101248,23,0,23,2024-10-04 09:35:15
500103012,25,2,23,2024-10-04 09:27:19
500103024,57,34,23,2024-10-04 11:08:18
500103026,25,2,23,2024-10-04 11:06:18
500103030,38,15,23,2024-10-04 09:08:18
500104020,25,2,23,2024-10-04 09:00:23
500104020,25,2,23,2024-10-04 09:22:15
500104026,27,3,23,2024-10-04 09:26:19
500104040,25,2,23,2024-10-04 09:27:19
500104072,38,10,23,2024-10-04 09:04:18
500105089,28,4,23,2024-10-04 10:25:19
500105100,27,4,23,2024-10-04 09:29:18
500106017,55,32,23,2024-10-04 09:33:18
500106072,29,6,23,2024-10-04 09:27:19
500106077,32,9,23,2024-10-04 09:35:18
500106083,31,8,23,2024-10-04 09:14:18
500107015,30,7,23,2024-10-04 09:07:19
500107015,30,7,23,2024-10-04 09:33:19
500107048,24,1,23,2024-10-04 09:26:15
500107056,36,13,23,2024-10-04 11:06:17
500107056,36,13,23,2024-10-04 09:32:20
500107058,23,0,23,2024-10-04 10:45:15
500107087,26,3,23,2024-10-04 09:34:20
500107101,29,5,23,2024-10-04 11:07:21
500107109,34,6,23,2024-10-04 09:33:19
500107113,30,5,23,2024-10-04 09:08:18
500107118,32,9,23,2024-10-04 09:33:19
500107126,25,1,23,2024-10-04 09:27:19
500108007,36,13,23,2024-10-04 09:07:19
500108020,23,0,23,2024-10-04 09:32:14
500108045,30,7,23,2024-10-04 09:06:19
500108081,29,5,23,2024-10-04 09:03:18
500108115,26,3,23,2024-10-04 09:26:19
500108188,30,7,23,2024-10-04 09:18:19
500109003,30,6,23,2024-10-04 09:05:21
500109006,37,11,23,2024-10-04 10:56:18
500109015,45,22,23,2024-10-04 09:33:19
500109039,26,3,23,2024-10-04 09:06:19
500109066,30,7,23,2024-10-04 11:02:19
500109068,33,9,23,2024-10-04 09:07:19
500109075,58,35,23,2024-10-04 09:35:18
500109088,25,2,23,2024-10-04 10:49:18
500109093,24,1,23,2024-10-04 09:26:15
500109093,24,1,23,2024-10-04 11:08:18
500110011,36,13,23,2024-10-04 09:33:19
500110022,44,21,23,2024-10-04 09:17:18
500110025,27,4,23,2024-10-04 09:26:19
500110028,43,20,23,2024-10-04 09:26:18
500110035,27,4,23,2024-10-04 10:52:18
500110037,31,8,23,2024-10-04 09:07:19
500110048,34,3,23,2024-10-04 09:26:19
500110061,30,7,23,2024-10-04 09:26:19
500110066,30,7,23,2024-10-04 09:32:20
500110084,26,3,23,2024-10-04 09:05:21
500111015,30,7,23,2024-10-04 09:02:19
