sno,total,available_rent_bikes,available_return_bikes,infoTime
500105050,23,2,21,2024-08-02 20:47:19
500106040,23,2,21,2024-08-02 19:21:20
500106131,23,2,21,2024-08-02 20:26:19
500110008,23,2,21,2024-08-02 20:39:20
500112083,23,2,21,2024-08-02 18:29:20
500112092,23,2,21,2024-08-02 19:54:21
500113006,23,2,21,2024-08-02 19:37:19
500101218,23,1,22,2024-08-02 19:17:39
500101218,23,1,22,2024-08-02 18:25:16
500104109,23,1,22,2024-08-02 17:44:19
500106019,23,1,22,2024-08-02 17:49:19
500106063,23,1,22,2024-08-02 20:39:20
500106131,23,1,22,2024-08-02 19:09:19
500106131,23,1,22,2024-08-02 18:28:14
500106131,23,1,22,2024-08-02 20:17:41
500108020,23,1,22,2024-08-02 19:43:20
500108020,23,1,22,2024-08-02 20:29:14
500112099,23,1,22,2024-08-02 20:29:19
500113006,23,1,22,2024-08-02 20:59:20
500113027,23,1,22,2024-08-02 17:48:14
500104016,23,0,23,2024-08-02 19:58:21
500106063,23,0,23,2024-08-02 20:44:15
500106115,23,0,23,2024-08-02 19:09:14
500108020,23,0,23,2024-08-02 20:58:14
500108020,23,0,23,2024-08-02 19:56:15
500110008,23,0,23,2024-08-02 19:28:14
500110008,23,0,23,2024-08-02 18:26:15
500105050,23,0,23,2024-08-02 22:54:14
500104016,23,2,21,2024-08-02 23:40:27
500106131,23,2,21,2024-08-02 23:50:27
500101151,23,3,20,2024-08-02 23:54:20
500109004,23,4,19,2024-08-02 23:21:20
500104037,23,5,18,2024-08-02 23:13:20
500113006,23,6,17,2024-08-02 23:59:19
500107096,23,7,16,2024-08-02 23:56:20
500106019,23,8,15,2024-08-02 23:50:27
500113033,23,10,13,2024-08-02 23:45:20
500108141,23,14,9,2024-08-02 22:43:19
500106115,23,15,8,2024-08-02 23:32:19
500112099,23,16,4,2024-08-02 23:57:19
500101152,23,17,6,2024-08-02 23:50:27
500113073,23,18,0,2024-08-02 23:59:18
500101218,23,23,0,2024-08-02 23:59:14
500109004,23,21,2,2024-08-02 16:59:19
500113046,23,21,2,2024-08-02 14:32:12
500104037,23,20,3,2024-08-02 16:15:22
500104037,23,20,3,2024-08-02 16:58:20
500113033,23,19,4,2024-08-02 14:29:21
500113046,23,19,4,2024-08-02 16:49:20
500108141,23,18,5,2024-08-02 15:05:50
500108141,23,18,5,2024-08-02 16:48:20
500113046,23,18,5,2024-08-02 16:28:21
500109004,23,17,6,2024-08-02 16:29:20
500112028,23,17,6,2024-08-02 14:27:21
500104032,23,15,7,2024-08-02 14:33:20
500108103,23,10,8,2024-08-02 14:27:21
500113073,23,15,8,2024-08-02 16:57:19
500112083,23,14,9,2024-08-02 14:27:21
500113033,23,14,9,2024-08-02 16:43:20
500104016,23,13,10,2024-08-02 14:13:21
500108103,23,8,10,2024-08-02 16:21:21
500108103,23,8,10,2024-08-02 16:47:20
500108128,23,13,10,2024-08-02 16:59:19
500110008,23,13,10,2024-08-02 14:28:19
500112083,23,13,10,2024-08-02 16:58:20
500113033,23,13,10,2024-08-02 16:52:20
500112092,23,12,11,2024-08-02 14:29:21
500112099,23,12,11,2024-08-02 16:26:20
500103068,23,9,12,2024-08-02 16:23:08
500105050,23,11,12,2024-08-02 14:02:21
500108128,23,11,12,2024-08-02 16:43:19
500109004,23,11,12,2024-08-02 14:27:21
500112092,23,11,12,2024-08-02 16:17:41
500107096,23,10,13,2024-08-02 16:58:20
500109004,23,9,14,2024-08-02 14:37:20
500109099,23,9,14,2024-08-02 16:56:20
500112099,23,9,14,2024-08-02 14:33:21
500113073,23,9,14,2024-08-02 14:35:23
500103068,23,6,15,2024-08-02 16:59:19
500106019,23,8,15,2024-08-02 14:29:21
500111026,23,8,15,2024-08-02 16:56:20
500112099,23,8,15,2024-08-02 14:27:21
500113006,23,8,15,2024-08-02 16:59:18
500113006,23,8,15,2024-08-02 14:17:37
500101151,23,7,16,2024-08-02 14:25:20
500101154,23,7,16,2024-08-02 16:59:19
500104016,23,7,16,2024-08-02 16:47:19
500101151,23,6,17,2024-08-02 14:34:20
500104016,23,6,17,2024-08-02 16:13:20
500106019,23,6,17,2024-08-02 16:29:20
500106115,23,6,17,2024-08-02 16:56:20
500108020,23,6,17,2024-08-02 16:24:20
500109099,23,4,17,2024-08-02 14:29:21
500113006,23,6,17,2024-08-02 16:29:20
500113006,23,6,17,2024-08-02 14:36:22
500101154,23,5,18,2024-08-02 14:39:20
500107058,23,5,18,2024-08-02 16:57:20
500107096,23,5,18,2024-08-02 14:36:22
500111026,23,5,18,2024-08-02 16:46:21
500112099,23,5,18,2024-08-02 16:57:20
500101154,23,4,19,2024-08-02 14:25:20
500101218,23,4,19,2024-08-02 16:21:21
500106115,23,4,19,2024-08-02 16:26:20
500112104,23,4,19,2024-08-02 16:28:20
500101218,23,3,20,2024-08-02 16:46:21
500104109,23,3,20,2024-08-02 13:32:20
500106115,23,3,20,2024-08-02 14:24:20
500111026,23,3,20,2024-08-02 16:28:21
500101211,23,2,21,2024-08-02 14:12:20
500106040,23,2,21,2024-08-02 14:28:19
500110008,23,2,21,2024-08-02 16:59:19
500113027,23,2,21,2024-08-02 16:23:03
500113027,23,2,21,2024-08-02 16:59:19
500101211,23,1,22,2024-08-02 16:27:20
500101211,23,1,22,2024-08-02 16:58:20
500104032,23,1,22,2024-08-02 16:47:20
500107058,23,0,22,2024-08-02 14:08:14
500108020,23,1,22,2024-08-02 14:38:14
500113027,23,1,22,2024-08-02 16:46:21
500106019,23,0,23,2024-08-02 16:59:19
500106040,23,0,23,2024-08-02 16:38:14
500106131,23,0,23,2024-08-02 16:13:14
500106131,23,0,23,2024-08-02 14:04:14
500112104,23,0,23,2024-08-02 16:47:14
500106131,23,0,23,2024-08-02 23:29:19
500109099,23,1,22,2024-08-02 23:21:20
500104016,23,3,20,2024-08-02 23:22:19
500108128,23,3,20,2024-08-02 23:29:19
500106019,23,5,18,2024-08-02 23:18:20
500110008,23,7,16,2024-08-02 23:25:20
500111026,23,9,14,2024-08-02 23:01:20
500113033,23,10,13,2024-08-02 23:19:20
500104032,23,12,11,2024-08-02 23:18:20
500113027,23,14,9,2024-08-02 23:10:28
500112099,23,17,3,2024-08-02 23:17:37
500103068,23,20,0,2024-08-02 23:19:14
500101152,23,20,3,2024-08-02 23:26:19
500107058,23,21,1,2024-08-02 23:15:14
500101218,23,23,0,2024-08-02 22:58:14
500106131,23,0,23,2024-08-02 23:03:14
500108128,23,1,22,2024-08-02 23:09:20
500109004,23,2,21,2024-08-02 23:08:20
500109099,23,2,21,2024-08-02 23:08:20
500106019,23,3,20,2024-08-02 23:01:20
500108020,23,4,19,2024-08-02 23:09:20
500113006,23,4,19,2024-08-02 23:05:02
500113046,23,4,19,2024-08-02 23:09:20
500104016,23,6,17,2024-08-02 23:07:19
500112083,23,6,17,2024-08-02 23:09:20
500112092,23,8,15,2024-08-02 22:49:20
500107096,23,9,14,2024-08-02 23:08:20
500113033,23,13,10,2024-08-02 22:51:21
500112099,23,14,6,2024-08-02 23:05:02
500101154,23,17,6,2024-08-02 23:02:19
500113073,23,18,0,2024-08-02 23:09:19
500103068,23,18,2,2024-08-02 23:04:14
500112028,23,21,1,2024-08-02 22:59:19
500101152,23,21,2,2024-08-02 23:01:19
500106131,23,1,22,2024-08-02 23:38:15
500101151,23,4,19,2024-08-02 23:38:20
500108020,23,4,19,2024-08-02 23:32:19
500108128,23,4,19,2024-08-02 23:36:19
500106019,23,5,18,2024-08-02 23:39:19
500110008,23,9,14,2024-08-02 23:39:19
500111026,23,10,13,2024-08-02 23:36:19
500101211,23,16,7,2024-08-02 23:31:19
500107058,23,22,0,2024-08-02 23:33:14
500106019,23,7,16,2024-08-02 23:47:18
500110008,23,9,14,2024-08-02 23:45:20
500112099,23,17,3,2024-08-02 23:41:19
500101152,23,18,5,2024-08-02 23:44:18
500101211,23,18,5,2024-08-02 23:49:18
500107058,23,21,1,2024-08-02 23:49:19
500108128,23,0,23,2024-08-02 21:46:15
500112104,23,5,18,2024-08-02 21:49:19
500101151,23,10,13,2024-08-02 21:48:19
500113073,23,11,7,2024-08-02 21:46:20
500101211,23,12,11,2024-08-02 21:49:19
500112028,23,12,11,2024-08-02 21:47:18
500112083,23,17,6,2024-08-02 21:49:19
500101152,23,19,4,2024-08-02 21:45:21
500101154,23,22,1,2024-08-02 21:49:19
500106131,23,1,22,2024-08-02 23:13:15
500109004,23,1,22,2024-08-02 23:12:18
500113046,23,3,20,2024-08-02 23:12:19
500101151,23,6,17,2024-08-02 23:12:19
500101154,23,15,8,2024-08-02 23:11:19
500108128,23,1,22,2024-08-02 22:48:19
500108020,23,3,20,2024-08-02 22:47:20
500113006,23,5,18,2024-08-02 22:45:21
500112099,23,6,14,2024-08-02 22:48:19
500112083,23,7,16,2024-08-02 22:47:21
500106019,23,8,15,2024-08-02 22:46:19
500107096,23,11,12,2024-08-02 22:43:19
500101211,23,13,10,2024-08-02 22:49:20
500101154,23,16,7,2024-08-02 22:46:19
500112028,23,17,5,2024-08-02 22:46:19
500101152,23,18,5,2024-08-02 22:40:28
500107058,23,19,3,2024-08-02 22:40:28
500101218,23,22,1,2024-08-02 22:48:19
500106040,23,0,23,2024-08-02 22:56:14
500109099,23,1,22,2024-08-02 22:56:20
500113046,23,2,21,2024-08-02 22:56:20
500110008,23,4,19,2024-08-02 22:59:19
500106019,23,5,18,2024-08-02 22:59:20
500108020,23,6,17,2024-08-02 22:59:20
500111026,23,10,13,2024-08-02 22:56:20
500101152,23,20,3,2024-08-02 22:52:19
500107058,23,21,1,2024-08-02 22:59:20
500101154,23,0,23,2024-08-02 01:46:14
500112083,23,0,23,2024-08-02 00:17:33
500112083,23,0,23,2024-08-02 00:38:15
500105050,23,1,22,2024-08-02 00:34:14
500110008,23,1,22,2024-08-02 00:26:15
500112083,23,1,22,2024-08-02 00:26:15
500101154,23,1,22,2024-08-02 00:49:13
500110008,23,3,20,2024-08-02 01:18:19
500104016,23,4,19,2024-08-02 01:05:20
500104016,23,5,18,2024-08-02 03:49:18
500108020,23,5,18,2024-08-02 01:17:39
500108128,23,5,18,2024-08-02 01:41:39
500110008,23,5,18,2024-08-02 01:56:19
500108128,23,6,17,2024-08-02 02:44:18
500109004,23,8,15,2024-08-02 01:14:19
500113027,23,9,12,2024-08-02 00:19:19
500101211,23,10,13,2024-08-02 01:15:21
500101211,23,10,13,2024-08-02 00:38:20
500109004,23,10,13,2024-08-02 00:45:20
500101151,23,11,12,2024-08-02 01:49:18
500101152,23,11,12,2024-08-02 03:47:18
500112092,23,11,12,2024-08-02 03:57:45
500112099,23,11,7,2024-08-02 00:36:19
500101152,23,12,11,2024-08-02 02:27:18
500112104,23,12,11,2024-08-02 04:09:20
500112099,23,12,6,2024-08-02 00:57:20
500108141,23,12,11,2024-08-02 00:39:19
500112099,23,13,5,2024-08-02 02:19:18
500101218,23,13,5,2024-08-02 00:28:18
500113006,23,13,8,2024-08-02 00:46:19
500112099,23,14,4,2024-08-02 03:15:19
500101218,23,14,8,2024-08-02 01:59:18
500112099,23,14,4,2024-08-02 02:48:18
500103068,23,14,4,2024-08-02 00:06:19
500112092,23,14,9,2024-08-02 00:08:20
500101218,23,15,7,2024-08-02 03:10:27
500104032,23,15,7,2024-08-02 04:19:18
500112099,23,15,7,2024-08-02 04:17:34
500112092,23,15,8,2024-08-02 00:39:19
500103068,23,15,3,2024-08-02 00:59:20
500113073,23,16,3,2024-08-02 00:30:52
500113073,23,17,2,2024-08-02 03:16:19
500107096,23,17,6,2024-08-02 01:57:19
500113046,23,17,6,2024-08-02 00:36:19
500107096,23,17,6,2024-08-02 00:13:22
500113046,23,19,4,2024-08-02 00:14:20
500104109,23,2,21,2024-08-02 23:21:20
500112028,23,16,6,2024-08-02 23:57:20
500101211,23,19,4,2024-08-02 23:53:19
500106131,23,0,23,2024-08-02 21:31:14
500108020,23,1,22,2024-08-02 21:39:19
500109099,23,1,22,2024-08-02 21:39:19
500104109,23,3,20,2024-08-02 21:32:20
500104037,23,5,18,2024-08-02 21:37:15
500113033,23,6,17,2024-08-02 21:35:21
500107096,23,8,15,2024-08-02 21:38:20
500113046,23,10,13,2024-08-02 21:39:19
500108103,23,11,11,2024-08-02 21:39:19
500106115,23,11,12,2024-08-02 21:25:22
500112092,23,11,12,2024-08-02 21:13:20
500103068,23,15,5,2024-08-02 21:34:20
500112083,23,15,8,2024-08-02 21:35:22
500101218,23,17,6,2024-08-02 21:39:19
500104016,23,17,6,2024-08-02 21:35:22
500111026,23,18,5,2024-08-02 21:38:20
500101152,23,20,3,2024-08-02 21:38:20
500101154,23,22,1,2024-08-02 21:39:19
500112028,23,23,0,2024-08-02 06:47:14
500101211,23,20,3,2024-08-02 07:37:19
500103068,23,15,3,2024-08-02 07:34:18
500112028,23,20,3,2024-08-02 05:10:27
500103068,23,14,4,2024-08-02 06:48:19
500111026,23,19,4,2024-08-02 06:58:11
500112028,23,19,4,2024-08-02 07:34:19
500107096,23,18,5,2024-08-02 03:25:20
500108128,23,18,5,2024-08-02 06:59:19
500111026,23,18,5,2024-08-02 06:25:20
500113033,23,15,5,2024-08-02 02:25:20
500113033,23,15,5,2024-08-02 05:21:19
500104032,23,16,6,2024-08-02 04:40:25
500113033,23,14,6,2024-08-02 06:22:48
500113033,23,14,6,2024-08-02 05:06:18
500101211,23,16,7,2024-08-02 06:51:19
500101218,23,15,7,2024-08-02 03:30:29
500112104,23,16,7,2024-08-02 04:11:20
500113033,23,13,7,2024-08-02 06:51:19
500108141,23,15,8,2024-08-02 07:31:20
500112092,23,15,8,2024-08-02 06:39:19
500112104,23,15,8,2024-08-02 06:59:19
500113006,23,13,8,2024-08-02 01:35:20
500113046,23,15,8,2024-08-02 07:39:20
500106115,23,14,9,2024-08-02 05:42:19
500108020,23,14,9,2024-08-02 07:37:19
500108141,23,14,9,2024-08-02 06:56:20
500111026,23,14,9,2024-08-02 07:36:19
500113046,23,14,9,2024-08-02 06:52:19
500106115,23,13,10,2024-08-02 04:56:18
500107096,23,13,10,2024-08-02 07:38:19
500108141,23,13,10,2024-08-02 01:09:20
500109004,23,13,10,2024-08-02 06:54:22
500113006,23,11,10,2024-08-02 06:39:19
500113006,23,11,10,2024-08-02 05:22:19
500113073,23,9,10,2024-08-02 07:39:20
500101154,23,12,11,2024-08-02 05:21:19
500106115,23,12,11,2024-08-02 07:21:22
500112099,23,11,11,2024-08-02 06:37:19
500113006,23,10,11,2024-08-02 06:59:19
500104032,23,10,12,2024-08-02 06:53:22
500107058,23,11,12,2024-08-02 00:04:20
500107058,23,10,12,2024-08-02 05:05:20
500112099,23,10,12,2024-08-02 04:57:18
500112099,23,10,12,2024-08-02 07:35:20
500113006,23,9,12,2024-08-02 07:35:21
500101151,23,10,13,2024-08-02 04:45:19
500101151,23,10,13,2024-08-02 05:22:19
500101152,23,10,13,2024-08-02 04:50:25
500104109,23,10,13,2024-08-02 03:28:19
500112099,23,9,13,2024-08-02 06:57:20
500101152,23,9,14,2024-08-02 06:38:19
500101154,23,9,14,2024-08-02 07:37:19
500109004,23,9,14,2024-08-02 06:29:19
500109004,23,9,14,2024-08-02 07:39:20
500110008,23,9,14,2024-08-02 07:39:20
500112104,23,9,14,2024-08-02 07:38:19
500101151,23,8,15,2024-08-02 06:34:19
500109004,23,8,15,2024-08-02 03:52:19
500113027,23,6,15,2024-08-02 07:38:19
500104109,23,7,16,2024-08-02 07:37:18
500106019,23,7,16,2024-08-02 03:48:18
500104032,23,5,17,2024-08-02 07:36:19
500108020,23,6,17,2024-08-02 06:38:19
500104016,23,5,18,2024-08-02 06:32:19
500106019,23,5,18,2024-08-02 06:37:19
500101218,23,4,19,2024-08-02 07:39:20
500108020,23,4,19,2024-08-02 03:02:18
500110008,23,4,19,2024-08-02 03:18:18
500101218,23,2,20,2024-08-02 06:58:19
500106131,23,3,20,2024-08-02 06:32:19
500105050,23,2,21,2024-08-02 01:21:19
500106131,23,2,21,2024-08-02 07:33:18
500105050,23,1,22,2024-08-02 05:21:18
500108103,23,1,22,2024-08-02 07:38:19
500112083,23,1,22,2024-08-02 06:59:19
500112083,23,1,22,2024-08-02 07:37:19
500105050,23,0,23,2024-08-02 07:36:14
500106040,23,0,23,2024-08-02 06:52:14
500106063,23,0,23,2024-08-02 00:58:13
500110008,23,0,23,2024-08-02 06:19:14
500110008,23,0,23,2024-08-02 06:58:06
500108128,23,0,23,2024-08-02 21:58:21
500106131,23,1,22,2024-08-02 21:43:14
500112104,23,1,22,2024-08-02 21:58:15
500109099,23,2,21,2024-08-02 21:56:20
500106040,23,3,20,2024-08-02 21:59:20
500106019,23,6,17,2024-08-02 21:57:20
500113046,23,6,17,2024-08-02 21:45:22
500107096,23,9,14,2024-08-02 21:48:19
500113033,23,9,14,2024-08-02 21:49:19
500101151,23,10,13,2024-08-02 21:59:19
500112092,23,11,12,2024-08-02 21:53:20
500113073,23,12,6,2024-08-02 21:52:20
500106115,23,12,11,2024-08-02 21:51:19
500104016,23,13,10,2024-08-02 21:49:19
500112083,23,13,10,2024-08-02 21:57:20
500111026,23,14,9,2024-08-02 21:59:20
500107058,23,17,5,2024-08-02 21:48:19
500112099,23,22,1,2024-08-02 21:58:21
500101154,23,23,0,2024-08-02 21:52:15
500113027,23,23,0,2024-08-02 21:54:15
500106131,23,0,23,2024-08-02 21:29:20
500106040,23,1,22,2024-08-02 21:27:20
500108128,23,1,22,2024-08-02 21:26:20
500104109,23,2,21,2024-08-02 21:17:40
500110008,23,2,21,2024-08-02 21:24:19
500113033,23,5,18,2024-08-02 21:21:21
500113073,23,7,11,2024-08-02 21:12:18
500101151,23,10,13,2024-08-02 21:25:22
500112099,23,13,10,2024-08-02 21:26:20
500103068,23,14,6,2024-08-02 21:24:19
500108103,23,14,8,2024-08-02 21:28:20
500101152,23,19,4,2024-08-02 21:28:19
500101154,23,19,4,2024-08-02 21:23:05
500111026,23,20,3,2024-08-02 21:27:20
500106040,23,1,22,2024-08-02 22:01:21
500108103,23,5,17,2024-08-02 22:09:20
500106063,23,7,16,2024-08-02 22:01:22
500101211,23,8,15,2024-08-02 22:02:20
500112092,23,9,14,2024-08-02 22:06:15
500101151,23,11,12,2024-08-02 22:08:20
500112083,23,11,12,2024-08-02 22:03:21
500104032,23,13,10,2024-08-02 22:01:22
500113073,23,15,3,2024-08-02 22:07:19
500103068,23,17,3,2024-08-02 22:09:20
500101218,23,19,4,2024-08-02 22:09:20
500101154,23,22,1,2024-08-02 22:05:16
500105050,23,0,23,2024-08-02 22:23:01
500106131,23,1,22,2024-08-02 22:29:14
500110008,23,3,20,2024-08-02 22:29:19
500113006,23,3,20,2024-08-02 22:15:22
500104037,23,4,19,2024-08-02 22:28:19
500113046,23,8,15,2024-08-02 22:25:21
500112083,23,9,14,2024-08-02 22:29:19
500112092,23,9,14,2024-08-02 22:28:19
500101211,23,12,11,2024-08-02 22:22:19
500104032,23,12,11,2024-08-02 22:26:20
500113027,23,12,11,2024-08-02 22:28:19
500106115,23,15,8,2024-08-02 22:27:19
500112028,23,17,5,2024-08-02 22:28:19
500101152,23,20,3,2024-08-02 22:29:19
500105050,23,1,22,2024-08-02 22:15:15
500108128,23,2,21,2024-08-02 22:19:19
500109099,23,3,20,2024-08-02 22:18:20
500108020,23,6,17,2024-08-02 22:17:39
500107096,23,8,15,2024-08-02 22:10:30
500101211,23,9,14,2024-08-02 22:12:18
500113027,23,14,9,2024-08-02 22:19:19
500101154,23,20,3,2024-08-02 22:19:19
500101218,23,21,2,2024-08-02 22:19:19
500112099,23,5,15,2024-08-02 22:39:19
500113046,23,6,17,2024-08-02 22:34:19
500112083,23,7,16,2024-08-02 22:39:19
500111026,23,11,12,2024-08-02 22:34:20
500101211,23,13,10,2024-08-02 22:37:19
500101154,23,17,6,2024-08-02 22:39:19
500101218,23,23,0,2024-08-02 22:33:16
500101152,23,23,0,2024-08-02 19:04:14
500101152,23,23,0,2024-08-02 21:17:34
500101154,23,23,0,2024-08-02 19:39:21
500101154,23,23,0,2024-08-02 20:12:14
500101154,23,23,0,2024-08-02 20:48:19
500101154,23,23,0,2024-08-02 20:50:24
500107058,23,23,0,2024-08-02 19:56:15
500108128,23,23,0,2024-08-02 18:29:20
500111026,23,23,0,2024-08-02 19:56:15
500112104,23,23,0,2024-08-02 17:48:14
500101152,23,22,1,2024-08-02 21:04:15
500101154,23,22,1,2024-08-02 19:18:20
500101154,23,22,1,2024-08-02 21:03:15
500101154,23,22,1,2024-08-02 19:49:19
500111026,23,22,1,2024-08-02 19:16:19
500111026,23,22,1,2024-08-02 20:11:14
500112104,23,17,1,2024-08-02 20:19:20
500101152,23,21,2,2024-08-02 19:19:19
500107058,23,21,2,2024-08-02 20:26:14
500108128,23,21,2,2024-08-02 19:18:20
500111026,23,21,2,2024-08-02 19:38:18
500111026,23,21,2,2024-08-02 21:04:21
500112104,23,19,2,2024-08-02 18:29:20
500101154,23,20,3,2024-08-02 18:27:20
500111026,23,20,3,2024-08-02 18:59:20
500111026,23,20,3,2024-08-02 19:28:19
500111026,23,20,3,2024-08-02 17:46:20
500112104,23,15,3,2024-08-02 19:38:19
500101152,23,19,4,2024-08-02 20:48:19
500109004,23,19,4,2024-08-02 18:56:20
500109004,23,19,4,2024-08-02 19:19:19
500111026,23,19,4,2024-08-02 20:58:39
500113046,23,19,4,2024-08-02 20:47:19
500107058,23,18,5,2024-08-02 20:32:21
500108103,23,16,5,2024-08-02 20:19:20
500108128,23,18,5,2024-08-02 19:29:19
500113046,23,18,5,2024-08-02 20:23:20
500101152,23,17,6,2024-08-02 20:36:20
500103068,23,15,6,2024-08-02 18:56:20
500103068,23,15,6,2024-08-02 19:07:20
500103068,23,14,6,2024-08-02 21:08:21
500113027,23,17,6,2024-08-02 20:58:39
500107058,23,16,7,2024-08-02 19:14:18
500108103,23,14,7,2024-08-02 20:54:21
500108128,23,16,7,2024-08-02 19:09:19
500108128,23,16,7,2024-08-02 20:39:20
500109004,23,16,7,2024-08-02 19:58:37
500109004,23,16,7,2024-08-02 20:23:11
500113046,23,16,7,2024-08-02 19:36:20
500113046,23,16,7,2024-08-02 18:29:20
500101151,23,15,8,2024-08-02 20:58:21
500101152,23,15,8,2024-08-02 18:28:19
500104016,23,15,8,2024-08-02 21:08:21
500107058,23,15,8,2024-08-02 19:05:23
500109004,23,15,8,2024-08-02 20:17:41
500112083,23,15,8,2024-08-02 20:34:20
500112083,23,15,8,2024-08-02 21:10:30
500112104,23,10,8,2024-08-02 20:47:19
500113046,23,15,8,2024-08-02 19:46:20
500113073,23,15,8,2024-08-02 19:49:20
500101151,23,14,9,2024-08-02 21:18:20
500101151,23,14,9,2024-08-02 19:49:19
500101211,23,14,9,2024-08-02 20:51:20
500101211,23,14,9,2024-08-02 20:12:19
500101218,23,14,9,2024-08-02 20:58:39
500101218,23,14,9,2024-08-02 21:15:22
500103068,23,11,9,2024-08-02 20:44:19
500108103,23,10,9,2024-08-02 19:12:20
500109099,23,14,9,2024-08-02 19:05:23
500112083,23,14,9,2024-08-02 20:28:20
500113046,23,14,9,2024-08-02 18:53:20
500113046,23,14,9,2024-08-02 19:18:20
500113046,23,14,9,2024-08-02 21:09:20
500113073,23,14,9,2024-08-02 18:56:20
500113073,23,14,9,2024-08-02 19:23:20
500101211,23,13,10,2024-08-02 19:49:20
500103068,23,10,10,2024-08-02 20:24:20
500104016,23,13,10,2024-08-02 17:38:19
500106019,23,13,10,2024-08-02 20:37:20
500106019,23,13,10,2024-08-02 20:17:41
500107096,23,13,10,2024-08-02 19:48:20
500113027,23,13,10,2024-08-02 20:21:20
500113073,23,10,10,2024-08-02 20:19:20
500101151,23,12,11,2024-08-02 19:38:19
500101211,23,12,11,2024-08-02 21:16:20
500104032,23,12,11,2024-08-02 20:54:21
500106019,23,12,11,2024-08-02 20:48:19
500106063,23,12,11,2024-08-02 18:27:20
500107096,23,12,11,2024-08-02 20:58:21
500107096,23,12,11,2024-08-02 19:56:21
500108103,23,8,11,2024-08-02 19:28:18
500112099,23,12,11,2024-08-02 21:16:20
500113073,23,12,11,2024-08-02 19:17:39
500101151,23,11,12,2024-08-02 17:47:19
500101218,23,11,12,2024-08-02 20:49:19
500101218,23,11,12,2024-08-02 20:28:20
500104016,23,11,12,2024-08-02 18:29:20
500106019,23,11,12,2024-08-02 19:32:20
500106019,23,11,12,2024-08-02 20:58:21
500106019,23,11,12,2024-08-02 19:58:21
500106115,23,11,12,2024-08-02 21:03:20
500107096,23,11,12,2024-08-02 19:13:19
500108128,23,11,12,2024-08-02 20:58:19
500108141,23,11,12,2024-08-02 19:35:21
500109004,23,11,12,2024-08-02 21:09:20
500109099,23,11,12,2024-08-02 19:29:20
500112092,23,11,12,2024-08-02 17:47:19
500112092,23,11,12,2024-08-02 20:56:20
500113073,23,6,12,2024-08-02 20:59:20
500104032,23,10,13,2024-08-02 20:44:20
500106019,23,10,13,2024-08-02 19:19:19
500106019,23,10,13,2024-08-02 19:25:23
500106019,23,10,13,2024-08-02 19:47:20
500106115,23,10,13,2024-08-02 20:53:19
500106115,23,10,13,2024-08-02 21:14:20
500107096,23,10,13,2024-08-02 20:08:19
500108103,23,6,13,2024-08-02 19:36:20
500108103,23,6,13,2024-08-02 19:49:20
500108141,23,10,13,2024-08-02 19:13:19
500108141,23,10,13,2024-08-02 19:27:20
500109004,23,10,13,2024-08-02 20:46:19
500112028,23,10,13,2024-08-02 21:07:19
500112083,23,10,13,2024-08-02 19:39:21
500113033,23,10,13,2024-08-02 17:48:19
500113073,23,10,13,2024-08-02 17:47:19
500113073,23,10,13,2024-08-02 18:27:20
500104032,23,9,14,2024-08-02 19:19:19
500104032,23,9,14,2024-08-02 19:39:21
500104032,23,9,14,2024-08-02 19:57:21
500106063,23,9,14,2024-08-02 19:56:21
500107096,23,9,14,2024-08-02 21:19:20
500109099,23,9,14,2024-08-02 19:39:21
500109099,23,9,14,2024-08-02 21:01:25
500112028,23,9,14,2024-08-02 20:29:20
500112099,23,9,14,2024-08-02 19:09:19
500113027,23,9,14,2024-08-02 19:13:18
500113027,23,9,14,2024-08-02 19:44:19
500104016,23,8,15,2024-08-02 18:51:20
500104032,23,8,15,2024-08-02 19:25:23
500104037,23,8,15,2024-08-02 19:06:20
500108141,23,8,15,2024-08-02 20:11:20
500109099,23,8,15,2024-08-02 20:52:19
500112028,23,8,15,2024-08-02 19:33:21
500112083,23,8,15,2024-08-02 19:56:21
500112099,23,8,15,2024-08-02 20:48:19
500113027,23,8,15,2024-08-02 18:59:20
500113033,23,8,15,2024-08-02 19:18:20
500113033,23,8,15,2024-08-02 19:45:22
500101151,23,7,16,2024-08-02 19:28:19
500101211,23,7,16,2024-08-02 18:57:20
500106019,23,7,16,2024-08-02 18:59:20
500106063,23,7,16,2024-08-02 19:38:19
500106063,23,7,16,2024-08-02 19:48:20
500106063,23,7,16,2024-08-02 20:16:21
500108020,23,7,16,2024-08-02 18:28:19
500109099,23,7,16,2024-08-02 21:19:20
500113033,23,7,16,2024-08-02 19:06:21
500113033,23,7,16,2024-08-02 19:34:20
500113033,23,7,16,2024-08-02 20:40:30
500113033,23,7,16,2024-08-02 21:06:16
500101211,23,6,17,2024-08-02 18:29:20
500101218,23,6,17,2024-08-02 19:58:21
500103068,23,4,17,2024-08-02 19:17:39
500104037,23,6,17,2024-08-02 20:18:19
500105050,23,6,17,2024-08-02 18:50:29
500106019,23,6,17,2024-08-02 19:09:18
500106019,23,6,17,2024-08-02 18:28:19
500106063,23,6,17,2024-08-02 19:14:19
500106063,23,6,17,2024-08-02 19:24:20
500107058,23,6,17,2024-08-02 17:44:20
500107096,23,6,17,2024-08-02 18:27:20
500108020,23,6,17,2024-08-02 19:06:21
500109099,23,6,17,2024-08-02 20:46:19
