sno,sbi,infoTime
500106041,10,2024-04-30 22:31:21
500106041,10,2024-04-30 22:01:23
500106044,10,2024-04-30 22:14:20
500106048,10,2024-04-30 20:56:19
500106048,10,2024-04-30 21:06:21
500106050,10,2024-04-30 23:04:20
500106052,10,2024-04-30 20:48:19
500106054,10,2024-04-30 23:54:20
500106065,10,2024-04-30 22:07:19
500106066,10,2024-04-30 21:48:19
500106066,10,2024-04-30 21:57:19
500106068,10,2024-04-30 20:47:19
500106068,10,2024-04-30 21:57:19
500106068,10,2024-04-30 21:18:21
500106068,10,2024-04-30 22:18:22
500106078,10,2024-04-30 23:28:21
500106080,10,2024-04-30 20:47:19
500106086,10,2024-04-30 22:21:21
500106087,10,2024-04-30 20:39:19
500106088,10,2024-04-30 22:10:32
500106088,10,2024-04-30 22:46:20
500106088,10,2024-04-30 23:45:21
500106090,10,2024-04-30 22:15:21
500106095,10,2024-04-30 21:46:19
500106095,10,2024-04-30 22:14:20
500106095,10,2024-04-30 22:46:20
500106101,10,2024-04-30 22:56:19
500106108,10,2024-04-30 23:58:19
500106109,10,2024-04-30 22:41:20
500106112,10,2024-04-30 20:46:19
500106113,10,2024-04-30 23:33:20
500106114,10,2024-04-30 21:08:19
500106116,10,2024-04-30 21:46:19
500106116,10,2024-04-30 20:48:19
500106117,10,2024-04-30 21:02:21
500106119,10,2024-04-30 21:46:18
500106119,10,2024-04-30 22:07:19
500106122,10,2024-04-30 23:09:16
500106125,10,2024-04-30 22:14:20
500106126,10,2024-04-30 21:28:20
500106126,10,2024-04-30 20:57:20
500107001,10,2024-04-30 22:37:21
500107003,10,2024-04-30 21:13:21
500107005,10,2024-04-30 21:17:38
500107008,10,2024-04-30 23:56:20
500107009,10,2024-04-30 21:06:17
500107011,10,2024-04-30 20:45:21
500107022,10,2024-04-30 23:07:19
500107022,10,2024-04-30 23:27:20
500107025,10,2024-04-30 21:35:19
500107025,10,2024-04-30 21:48:19
500107025,10,2024-04-30 21:18:21
500107025,10,2024-04-30 22:35:21
500107029,10,2024-04-30 22:57:20
500107029,10,2024-04-30 21:15:21
500107033,10,2024-04-30 23:56:20
500107033,10,2024-04-30 22:57:20
500107034,10,2024-04-30 23:54:19
500107034,10,2024-04-30 22:56:19
500107035,10,2024-04-30 22:57:48
500107036,10,2024-04-30 23:16:20
500107038,10,2024-04-30 21:15:21
500107039,10,2024-04-30 21:13:21
500107042,10,2024-04-30 23:46:19
500107044,10,2024-04-30 20:34:19
500107045,10,2024-04-30 21:27:20
500107045,10,2024-04-30 20:44:15
500107049,10,2024-04-30 23:56:19
500107053,10,2024-04-30 22:35:21
500107055,10,2024-04-30 21:23:22
500107061,10,2024-04-30 22:17:32
500107061,10,2024-04-30 23:14:19
500107063,10,2024-04-30 22:57:48
500107066,10,2024-04-30 22:10:31
500107068,10,2024-04-30 20:43:19
500107068,10,2024-04-30 21:06:21
500107070,10,2024-04-30 20:46:19
500107078,10,2024-04-30 20:48:19
500107082,10,2024-04-30 23:29:20
500107083,10,2024-04-30 20:57:20
500107084,10,2024-04-30 20:47:19
500107084,10,2024-04-30 20:41:20
500107085,10,2024-04-30 23:38:19
500107092,10,2024-04-30 21:44:19
500107092,10,2024-04-30 21:17:36
500107092,10,2024-04-30 21:25:22
500107096,10,2024-04-30 20:56:20
500107106,10,2024-04-30 21:39:19
500107107,10,2024-04-30 21:39:19
500107111,10,2024-04-30 22:17:33
500107111,10,2024-04-30 20:39:19
500107111,10,2024-04-30 22:04:20
500107111,10,2024-04-30 21:06:22
500107114,10,2024-04-30 22:07:20
500107114,10,2024-04-30 22:25:20
500107114,10,2024-04-30 21:58:20
500107115,10,2024-04-30 21:12:22
500107117,10,2024-04-30 22:43:20
500107118,10,2024-04-30 23:06:20
500107130,10,2024-04-30 21:35:19
500107132,10,2024-04-30 21:38:19
500107132,10,2024-04-30 20:45:21
500107133,10,2024-04-30 21:08:20
500107133,10,2024-04-30 20:54:20
500107134,10,2024-04-30 22:03:19
500107134,10,2024-04-30 21:05:15
500107136,10,2024-04-30 21:18:21
500107138,10,2024-04-30 22:25:20
500107141,10,2024-04-30 21:58:20
500107141,10,2024-04-30 22:21:21
500107142,10,2024-04-30 20:46:19
500107142,10,2024-04-30 20:57:20
500107144,10,2024-04-30 20:35:20
500107144,10,2024-04-30 21:45:22
500107149,10,2024-04-30 21:07:20
500107153,10,2024-04-30 21:42:18
500107153,10,2024-04-30 20:44:20
500107156,10,2024-04-30 22:41:19
500107156,10,2024-04-30 22:23:21
500108007,10,2024-04-30 20:46:19
500108008,10,2024-04-30 23:11:19
500108008,10,2024-04-30 21:08:20
500108012,10,2024-04-30 20:41:20
500108012,10,2024-04-30 21:04:22
500108012,10,2024-04-30 22:54:14
500108014,10,2024-04-30 22:05:21
500108014,10,2024-04-30 22:24:21
500108021,10,2024-04-30 21:14:20
500108026,10,2024-04-30 21:23:22
500108029,10,2024-04-30 22:23:20
500108029,10,2024-04-30 20:14:23
500108030,10,2024-04-30 22:49:18
500108030,10,2024-04-30 23:39:19
500108031,10,2024-04-30 22:25:20
500108031,10,2024-04-30 23:27:20
500108031,10,2024-04-30 21:45:22
500108036,10,2024-04-30 21:46:19
500108037,10,2024-04-30 21:11:17
500108038,10,2024-04-30 22:31:21
500108038,10,2024-04-30 23:01:57
500108043,10,2024-04-30 21:56:20
500108046,10,2024-04-30 22:33:21
500108049,10,2024-04-30 22:47:19
500108050,10,2024-04-30 21:22:16
500108050,10,2024-04-30 20:48:19
500108051,10,2024-04-30 21:24:20
500108052,10,2024-04-30 21:35:19
500108052,10,2024-04-30 20:57:20
500108057,10,2024-04-30 21:37:19
500108059,10,2024-04-30 20:45:21
500108060,10,2024-04-30 22:08:20
500108063,10,2024-04-30 23:38:19
500108066,10,2024-04-30 23:19:20
500108066,10,2024-04-30 22:29:20
500108068,10,2024-04-30 23:35:21
500108069,10,2024-04-30 20:15:22
500108071,10,2024-04-30 21:42:18
500108079,10,2024-04-30 20:06:20
500108083,10,2024-04-30 21:50:27
500108084,10,2024-04-30 21:01:21
500108085,10,2024-04-30 22:53:19
500108085,10,2024-04-30 21:08:20
500108093,10,2024-04-30 22:08:20
500108093,10,2024-04-30 22:46:20
500108094,10,2024-04-30 20:43:15
500108097,10,2024-04-30 20:02:20
500108099,10,2024-04-30 22:57:20
500108099,10,2024-04-30 22:59:14
500108102,10,2024-04-30 22:22:16
500108102,10,2024-04-30 23:53:18
500108103,10,2024-04-30 21:37:19
500108105,10,2024-04-30 23:23:21
500108106,10,2024-04-30 20:58:19
500108106,10,2024-04-30 21:17:38
500108112,10,2024-04-30 21:29:19
500108118,10,2024-04-30 21:53:19
500108118,10,2024-04-30 22:25:20
500108118,10,2024-04-30 22:50:26
500108120,10,2024-04-30 20:47:19
500108121,10,2024-04-30 23:07:19
500108128,10,2024-04-30 20:45:21
500108133,10,2024-04-30 22:48:18
500108133,10,2024-04-30 21:34:19
500108134,10,2024-04-30 22:21:22
500108135,10,2024-04-30 21:52:19
500108141,10,2024-04-30 22:04:20
500108153,10,2024-04-30 23:47:20
500108154,10,2024-04-30 20:51:19
500108159,10,2024-04-30 20:46:19
500108161,10,2024-04-30 23:33:19
500108170,10,2024-04-30 23:37:19
500108172,10,2024-04-30 20:49:18
500109001,10,2024-04-30 22:34:15
500109004,10,2024-04-30 21:10:32
500109004,10,2024-04-30 20:43:19
500109004,10,2024-04-30 22:14:20
500109004,10,2024-04-30 23:56:20
500109008,10,2024-04-30 21:54:20
500109009,10,2024-04-30 21:21:20
500109009,10,2024-04-30 21:04:22
500109023,10,2024-04-30 20:48:19
500109028,10,2024-04-30 21:09:21
500109029,10,2024-04-30 21:47:19
500109031,10,2024-04-30 22:02:20
500109033,10,2024-04-30 22:05:21
500109037,10,2024-04-30 21:57:32
500109039,10,2024-04-30 23:15:20
500109042,10,2024-04-30 21:27:20
500109042,10,2024-04-30 21:17:38
500109044,10,2024-04-30 23:56:20
500109047,10,2024-04-30 22:27:20
500109049,10,2024-04-30 20:47:19
500109053,10,2024-04-30 22:54:18
500109053,10,2024-04-30 23:07:19
500109053,10,2024-04-30 23:26:19
500109053,10,2024-04-30 20:44:19
500109053,10,2024-04-30 22:35:21
500109056,10,2024-04-30 23:23:21
500109058,10,2024-04-30 20:51:18
500109058,10,2024-04-30 23:25:20
500109060,10,2024-04-30 23:58:19
500109063,10,2024-04-30 23:58:19
500109064,10,2024-04-30 21:36:19
500109064,10,2024-04-30 21:54:20
500109067,10,2024-04-30 22:56:18
500109067,10,2024-04-30 23:39:19
500109070,10,2024-04-30 22:54:18
500109070,10,2024-04-30 21:47:19
500109070,10,2024-04-30 22:36:20
500109073,10,2024-04-30 22:18:21
500109075,10,2024-04-30 23:56:19
500109076,10,2024-04-30 20:44:20
500109077,10,2024-04-30 21:56:20
500109077,10,2024-04-30 22:33:21
500109077,10,2024-04-30 23:36:21
500109085,10,2024-04-30 23:45:22
500109085,10,2024-04-30 21:57:19
500109089,10,2024-04-30 23:05:20
500110003,10,2024-04-30 23:54:19
500110006,10,2024-04-30 23:44:21
500110010,10,2024-04-30 22:54:19
500110010,10,2024-04-30 20:40:27
500110011,10,2024-04-30 22:41:20
500110012,10,2024-04-30 23:14:19
500110012,10,2024-04-30 20:47:19
500110012,10,2024-04-30 23:54:19
500110012,10,2024-04-30 22:56:19
500110017,10,2024-04-30 21:33:19
500110020,10,2024-04-30 21:49:18
500110020,10,2024-04-30 21:37:19
500110020,10,2024-04-30 22:07:20
500110020,10,2024-04-30 23:33:20
500110021,10,2024-04-30 21:24:20
500110024,10,2024-04-30 22:56:19
500110026,10,2024-04-30 22:42:19
500110026,10,2024-04-30 23:21:20
500110026,10,2024-04-30 23:09:21
500110028,10,2024-04-30 22:53:19
500110028,10,2024-04-30 23:33:20
500110029,10,2024-04-30 20:58:19
500110029,10,2024-04-30 23:04:20
500110035,10,2024-04-30 21:22:16
500110035,10,2024-04-30 23:25:16
500110037,10,2024-04-30 23:58:19
500110037,10,2024-04-30 23:08:20
500110038,10,2024-04-30 21:16:20
500110038,10,2024-04-30 20:56:20
500110040,10,2024-04-30 20:45:20
500110045,10,2024-04-30 20:47:18
500110052,10,2024-04-30 23:53:19
500110052,10,2024-04-30 22:37:21
500110052,10,2024-04-30 22:27:15
500110054,10,2024-04-30 21:13:21
500110056,10,2024-04-30 21:08:20
500110056,10,2024-04-30 23:51:20
500110056,10,2024-04-30 20:45:21
500110069,10,2024-04-30 22:17:33
500110077,10,2024-04-30 20:48:18
500110077,10,2024-04-30 23:32:19
500110077,10,2024-04-30 23:18:20
500110079,10,2024-04-30 22:54:19
500110079,10,2024-04-30 21:56:20
500110080,10,2024-04-30 21:08:20
500110080,10,2024-04-30 20:57:29
500110080,10,2024-04-30 23:15:15
500110080,10,2024-04-30 21:36:15
500110082,10,2024-04-30 23:46:19
500110082,10,2024-04-30 23:13:20
500110082,10,2024-04-30 20:58:20
500110083,10,2024-04-30 23:38:19
500110083,10,2024-04-30 20:47:19
500110083,10,2024-04-30 23:21:21
500110085,10,2024-04-30 23:08:20
500110085,10,2024-04-30 23:56:20
500110086,10,2024-04-30 22:04:20
500110086,10,2024-04-30 23:50:28
500110087,10,2024-04-30 21:02:21
500110089,10,2024-04-30 21:33:19
500111018,10,2024-04-30 20:19:21
500111028,10,2024-04-30 20:48:19
500111033,10,2024-04-30 22:12:20
500111034,10,2024-04-30 21:01:21
500111035,10,2024-04-30 20:57:20
500111036,10,2024-04-30 21:48:19
500111042,10,2024-04-30 22:44:21
500111042,10,2024-04-30 22:21:22
500111043,10,2024-04-30 21:31:21
500111045,10,2024-04-30 23:12:19
500111045,10,2024-04-30 22:46:19
500111045,10,2024-04-30 23:57:20
500111058,10,2024-04-30 22:56:19
500111059,10,2024-04-30 21:25:22
500111062,10,2024-04-30 21:01:21
500111065,10,2024-04-30 22:29:20
500111068,10,2024-04-30 22:15:21
500111071,10,2024-04-30 22:57:48
500111073,10,2024-04-30 23:17:29
500111076,10,2024-04-30 22:27:20
500111080,10,2024-04-30 20:48:19
500111082,10,2024-04-30 23:50:28
500111083,10,2024-04-30 22:23:21
500111084,10,2024-04-30 21:53:20
500111091,10,2024-04-30 20:34:19
500111091,10,2024-04-30 22:05:21
500112001,10,2024-04-30 23:47:20
500112001,10,2024-04-30 23:56:20
500112002,10,2024-04-30 22:31:21
500112004,10,2024-04-30 19:43:19
500112007,10,2024-04-30 21:37:19
500112012,10,2024-04-30 23:58:19
500112012,10,2024-04-30 21:17:36
500112012,10,2024-04-30 22:18:22
500112012,10,2024-04-30 23:45:22
500112014,10,2024-04-30 21:04:22
500112016,10,2024-04-30 22:56:19
500112017,10,2024-04-30 22:07:20
500112020,10,2024-04-30 22:26:21
500112023,10,2024-04-30 23:56:20
500112028,10,2024-04-30 21:07:21
500112028,10,2024-04-30 21:31:21
500112029,10,2024-04-30 23:15:19
500112032,10,2024-04-30 23:17:34
500112032,10,2024-04-30 21:37:19
500112032,10,2024-04-30 21:57:19
500112032,10,2024-04-30 23:54:20
500112032,10,2024-04-30 22:23:21
500112044,10,2024-04-30 20:47:19
500112045,10,2024-04-30 21:28:21
500112045,10,2024-04-30 20:58:14
500112048,10,2024-04-30 23:31:19
500112048,10,2024-04-30 21:21:21
500112048,10,2024-04-30 23:28:21
500112048,10,2024-04-30 22:17:28
500112048,10,2024-04-30 23:08:15
500112049,10,2024-04-30 23:06:20
500112050,10,2024-04-30 21:07:21
500112053,10,2024-04-30 22:56:19
500112053,10,2024-04-30 23:29:21
500112055,10,2024-04-30 21:47:18
500112057,10,2024-04-30 23:07:19
500112059,10,2024-04-30 21:28:16
500112059,10,2024-04-30 21:38:19
500112059,10,2024-04-30 20:45:20
500112059,10,2024-04-30 21:46:14
500112059,10,2024-04-30 21:08:15
500112060,10,2024-04-30 21:09:16
500112060,10,2024-04-30 20:45:16
500112060,10,2024-04-30 23:17:34
500112060,10,2024-04-30 22:07:19
500112060,10,2024-04-30 21:07:20
500112060,10,2024-04-30 23:35:21
500112060,10,2024-04-30 21:48:14
500112060,10,2024-04-30 20:46:15
500112061,10,2024-04-30 23:36:21
500112061,10,2024-04-30 23:53:14
500112064,10,2024-04-30 22:43:21
500112067,10,2024-04-30 23:05:20
500112070,10,2024-04-30 21:38:19
500112071,10,2024-04-30 22:47:19
500112071,10,2024-04-30 21:05:21
500112071,10,2024-04-30 22:37:21
500112072,10,2024-04-30 22:44:20
500112076,10,2024-04-30 21:04:22
500112078,10,2024-04-30 20:48:19
500112079,10,2024-04-30 23:40:28
500112082,10,2024-04-30 20:48:19
500112085,10,2024-04-30 20:57:35
500112085,10,2024-04-30 21:17:38
500112087,10,2024-04-30 20:56:20
500112088,10,2024-04-30 22:26:21
500112088,10,2024-04-30 22:57:42
500112090,10,2024-04-30 20:47:19
500112092,10,2024-04-30 21:18:21
500112093,10,2024-04-30 20:57:20
500112095,10,2024-04-30 22:13:20
500112097,10,2024-04-30 22:10:32
500112097,10,2024-04-30 22:06:19
500112097,10,2024-04-30 23:09:20
500112097,10,2024-04-30 22:28:21
500112098,10,2024-04-30 21:57:32
500112098,10,2024-04-30 21:11:22
500112099,10,2024-04-30 21:48:19
500112099,10,2024-04-30 21:57:19
500112100,10,2024-04-30 23:26:19
500112100,10,2024-04-30 21:38:19
500112101,10,2024-04-30 23:06:20
500112105,10,2024-04-30 22:26:21
500112107,10,2024-04-30 21:47:19
500112107,10,2024-04-30 21:31:21
500112108,10,2024-04-30 23:31:01
500112110,10,2024-04-30 21:57:19
500112110,10,2024-04-30 21:28:21
500113002,10,2024-04-30 22:14:20
500113013,10,2024-04-30 20:43:19
500113013,10,2024-04-30 20:56:19
500113015,10,2024-04-30 23:05:16
500113020,10,2024-04-30 21:38:19
500113022,10,2024-04-30 22:06:20
500113022,10,2024-04-30 22:16:21
500113025,10,2024-04-30 20:57:34
500113025,10,2024-04-30 20:31:19
500113027,10,2024-04-30 23:49:21
500113028,10,2024-04-30 23:11:19
500113029,10,2024-04-30 21:29:20
500113035,10,2024-04-30 22:26:21
500113041,10,2024-04-30 23:16:20
500113048,10,2024-04-30 21:19:20
500113049,10,2024-04-30 22:16:21
500113050,10,2024-04-30 21:58:20
500113050,10,2024-04-30 22:37:21
500113053,10,2024-04-30 21:01:21
500113053,10,2024-04-30 22:44:21
500113055,10,2024-04-30 23:52:20
500113059,10,2024-04-30 22:45:21
500113059,10,2024-04-30 23:40:28
500113062,10,2024-04-30 23:26:19
500113062,10,2024-04-30 22:58:19
500113063,10,2024-04-30 21:06:22
500113064,10,2024-04-30 21:35:19
500113064,10,2024-04-30 21:16:20
500113064,10,2024-04-30 21:26:21
500113068,10,2024-04-30 21:36:19
500113068,10,2024-04-30 23:58:19
500113068,10,2024-04-30 21:45:22
500113071,10,2024-04-30 21:09:16
500113071,10,2024-04-30 21:07:21
500113071,10,2024-04-30 21:54:15
500113072,10,2024-04-30 22:31:21
500113074,10,2024-04-30 23:12:19
500113077,10,2024-04-30 21:56:20
500113080,10,2024-04-30 23:58:19
500113083,10,2024-04-30 22:38:19
500113086,10,2024-04-30 22:46:20
500113087,10,2024-04-30 20:51:19
500119043,10,2024-04-30 21:14:21
500119049,10,2024-04-30 21:28:21
500119067,10,2024-04-30 20:47:19
500119071,10,2024-04-30 21:58:19
500119084,10,2024-04-30 20:47:18
500119090,10,2024-04-30 20:45:21
500101001,11,2024-04-30 22:38:20
500101001,11,2024-04-30 23:35:21
500101002,11,2024-04-30 22:04:20
500101002,11,2024-04-30 23:47:20
500101003,11,2024-04-30 22:41:19
500101004,11,2024-04-30 23:38:16
500101004,11,2024-04-30 23:54:15
500101026,11,2024-04-30 23:48:21
500101031,11,2024-04-30 23:21:20
500101031,11,2024-04-30 23:40:28
500101039,11,2024-04-30 21:38:19
500101091,11,2024-04-30 22:46:20
500101094,11,2024-04-30 23:38:19
500101094,11,2024-04-30 20:48:19
500101094,11,2024-04-30 23:58:19
500101094,11,2024-04-30 21:07:21
500101095,11,2024-04-30 22:16:21
500101095,11,2024-04-30 21:17:38
500101101,11,2024-04-30 21:47:19
500101102,11,2024-04-30 23:27:20
500101103,11,2024-04-30 23:34:16
500101103,11,2024-04-30 22:54:14
500101115,11,2024-04-30 21:28:21
500101118,11,2024-04-30 23:18:20
500101119,11,2024-04-30 20:46:19
500101119,11,2024-04-30 21:24:20
500101128,11,2024-04-30 21:57:19
500101129,11,2024-04-30 21:49:19
500101130,11,2024-04-30 21:04:22
500101132,11,2024-04-30 22:42:20
500101137,11,2024-04-30 22:57:48
500101141,11,2024-04-30 22:37:21
500101142,11,2024-04-30 22:56:19
500101142,11,2024-04-30 23:05:20
500101147,11,2024-04-30 22:17:33
500101147,11,2024-04-30 20:48:19
500101147,11,2024-04-30 20:57:20
500101151,11,2024-04-30 23:02:18
500101151,11,2024-04-30 22:45:21
500101155,11,2024-04-30 22:17:33
500101155,11,2024-04-30 23:46:19
500101155,11,2024-04-30 22:56:19
500101155,11,2024-04-30 22:08:20
500101155,11,2024-04-30 23:56:20
500101155,11,2024-04-30 21:28:21
500101158,11,2024-04-30 21:56:20
500101160,11,2024-04-30 21:46:19
500101160,11,2024-04-30 21:58:20
500101161,11,2024-04-30 20:47:19
500101163,11,2024-04-30 23:35:21
500101166,11,2024-04-30 21:48:18
500101166,11,2024-04-30 21:36:19
500101166,11,2024-04-30 22:14:20
500101166,11,2024-04-30 23:52:20
500101166,11,2024-04-30 22:28:22
500101169,11,2024-04-30 22:48:19
500101169,11,2024-04-30 22:57:19
500101169,11,2024-04-30 23:18:20
500101170,11,2024-04-30 20:44:20
500101176,11,2024-04-30 22:56:19
500101176,11,2024-04-30 22:28:22
500101177,11,2024-04-30 22:33:21
500101177,11,2024-04-30 22:18:22
500101177,11,2024-04-30 22:28:22
500101185,11,2024-04-30 23:09:16
500101185,11,2024-04-30 22:38:16
500101185,11,2024-04-30 22:06:20
500101185,11,2024-04-30 23:48:21
500101185,11,2024-04-30 21:17:38
500101187,11,2024-04-30 21:33:19
500101188,11,2024-04-30 21:59:19
500101190,11,2024-04-30 20:45:21
500101192,11,2024-04-30 22:53:18
500101192,11,2024-04-30 23:33:19
500101196,11,2024-04-30 21:47:19
500101196,11,2024-04-30 22:56:19
500101196,11,2024-04-30 21:18:21
500101208,11,2024-04-30 21:04:21
500101211,11,2024-04-30 21:38:19
500101213,11,2024-04-30 22:07:19
500101213,11,2024-04-30 23:28:20
500101215,11,2024-04-30 21:08:20
500101215,11,2024-04-30 23:47:20
500101215,11,2024-04-30 23:35:21
500101218,11,2024-04-30 21:08:20
500101219,11,2024-04-30 22:15:21
500101226,11,2024-04-30 22:38:20
500101229,11,2024-04-30 23:08:20
500101229,11,2024-04-30 22:26:21
500101233,11,2024-04-30 22:37:20
500101233,11,2024-04-30 22:18:22
500103003,11,2024-04-30 21:57:19
500103007,11,2024-04-30 21:57:19
500103007,11,2024-04-30 22:46:20
500103008,11,2024-04-30 21:36:19
500103012,11,2024-04-30 23:01:20
500103021,11,2024-04-30 21:44:19
500103021,11,2024-04-30 21:57:19
500103035,11,2024-04-30 22:29:19
500103037,11,2024-04-30 22:34:19
500103040,11,2024-04-30 23:03:19
500103041,11,2024-04-30 20:41:20
500103041,11,2024-04-30 21:45:22
500103042,11,2024-04-30 20:46:19
500103043,11,2024-04-30 21:33:18
500103043,11,2024-04-30 22:47:19
500103043,11,2024-04-30 21:17:38
500103044,11,2024-04-30 22:17:33
500103044,11,2024-04-30 23:25:20
500103048,11,2024-04-30 21:38:19
500103048,11,2024-04-30 22:52:19
500103048,11,2024-04-30 21:58:20
500103048,11,2024-04-30 20:45:21
500103051,11,2024-04-30 22:26:21
500103051,11,2024-04-30 22:37:21
500103054,11,2024-04-30 20:57:34
500103054,11,2024-04-30 21:05:21
500103056,11,2024-04-30 22:45:20
500103062,11,2024-04-30 22:28:22
500103064,11,2024-04-30 22:57:20
500104001,11,2024-04-30 22:34:19
500104002,11,2024-04-30 20:52:19
500104003,11,2024-04-30 21:56:20
500104004,11,2024-04-30 21:08:20
500104006,11,2024-04-30 21:13:21
500104008,11,2024-04-30 22:27:20
500104008,11,2024-04-30 23:21:21
500104008,11,2024-04-30 21:50:27
500104012,11,2024-04-30 23:04:19
500104012,11,2024-04-30 21:35:19
500104012,11,2024-04-30 22:02:20
500104012,11,2024-04-30 21:28:21
500104019,11,2024-04-30 23:56:20
500104032,11,2024-04-30 20:47:18
500104032,11,2024-04-30 22:39:19
500104032,11,2024-04-30 21:59:19
500104032,11,2024-04-30 22:16:21
500104033,11,2024-04-30 23:23:21
500104037,11,2024-04-30 23:21:21
500104038,11,2024-04-30 23:13:19
500104040,11,2024-04-30 20:47:19
500104042,11,2024-04-30 23:53:19
500104042,11,2024-04-30 23:08:20
500104042,11,2024-04-30 22:11:20
500104042,11,2024-04-30 23:34:20
500104042,11,2024-04-30 20:56:20
500104045,11,2024-04-30 22:38:19
500104045,11,2024-04-30 19:42:21
500104045,11,2024-04-30 21:45:22
500104045,11,2024-04-30 22:50:26
500104049,11,2024-04-30 21:15:21
500104051,11,2024-04-30 23:38:19
500104051,11,2024-04-30 23:13:20
500104051,11,2024-04-30 21:54:20
500104051,11,2024-04-30 21:04:21
500104054,11,2024-04-30 21:44:18
500104056,11,2024-04-30 22:51:19
500104056,11,2024-04-30 22:13:21
500104058,11,2024-04-30 23:39:19
500104059,11,2024-04-30 21:48:19
500104059,11,2024-04-30 21:50:21
500104060,11,2024-04-30 23:01:20
500104063,11,2024-04-30 21:09:21
500104075,11,2024-04-30 20:52:19
500104076,11,2024-04-30 22:36:19
500104076,11,2024-04-30 21:18:21
500104080,11,2024-04-30 20:56:20
500104081,11,2024-04-30 20:04:20
500104092,11,2024-04-30 20:45:21
500104092,11,2024-04-30 20:47:14
500104094,11,2024-04-30 20:37:19
500104099,11,2024-04-30 20:31:19
500104101,11,2024-04-30 20:50:28
500104102,11,2024-04-30 21:42:18
500104102,11,2024-04-30 21:38:19
500104102,11,2024-04-30 22:29:20
500104102,11,2024-04-30 21:07:21
500104103,11,2024-04-30 20:47:19
500104104,11,2024-04-30 21:21:21
500104110,11,2024-04-30 23:57:29
500104111,11,2024-04-30 23:27:16
500104112,11,2024-04-30 20:45:20
500104112,11,2024-04-30 20:50:28
500104124,11,2024-04-30 21:43:20
500104124,11,2024-04-30 20:57:20
500104124,11,2024-04-30 22:15:21
500104124,11,2024-04-30 21:31:21
500104125,11,2024-04-30 21:43:20
500104126,11,2024-04-30 20:38:19
500104126,11,2024-04-30 21:50:27
500104128,11,2024-04-30 23:14:19
500104128,11,2024-04-30 22:35:21
500104129,11,2024-04-30 21:33:18
500105009,11,2024-04-30 22:57:48
500105011,11,2024-04-30 21:35:19
500105013,11,2024-04-30 23:06:16
500105013,11,2024-04-30 22:48:15
500105013,11,2024-04-30 23:56:15
500105015,11,2024-04-30 20:39:19
500105015,11,2024-04-30 21:58:20
500105024,11,2024-04-30 22:38:20
500105024,11,2024-04-30 21:53:20
500105024,11,2024-04-30 20:40:27
500105026,11,2024-04-30 20:38:19
500105026,11,2024-04-30 21:51:19
500105027,11,2024-04-30 21:47:19
500105028,11,2024-04-30 21:37:19
500105028,11,2024-04-30 21:46:19
500105028,11,2024-04-30 21:15:21
500105028,11,2024-04-30 21:25:22
500105030,11,2024-04-30 21:08:19
500105030,11,2024-04-30 23:12:19
500105030,11,2024-04-30 21:53:19
500105032,11,2024-04-30 21:48:19
500105033,11,2024-04-30 20:50:28
500105034,11,2024-04-30 19:32:36
500105037,11,2024-04-30 21:14:21
500105039,11,2024-04-30 23:56:20
500105041,11,2024-04-30 22:57:48
500105043,11,2024-04-30 21:26:21
500105046,11,2024-04-30 20:34:19
500105046,11,2024-04-30 22:57:20
500105047,11,2024-04-30 21:38:19
500105047,11,2024-04-30 21:48:19
500105047,11,2024-04-30 21:06:22
500105048,11,2024-04-30 21:12:22
500105061,11,2024-04-30 20:44:19
500105067,11,2024-04-30 21:31:21
500105071,11,2024-04-30 23:54:20
500105072,11,2024-04-30 21:15:21
500105072,11,2024-04-30 21:06:22
500105076,11,2024-04-30 21:09:21
500105076,11,2024-04-30 22:18:21
500105077,11,2024-04-30 20:47:19
500105079,11,2024-04-30 22:22:16
500105079,11,2024-04-30 21:28:20
500105079,11,2024-04-30 23:43:21
500105084,11,2024-04-30 20:49:19
500105091,11,2024-04-30 21:38:19
500105092,11,2024-04-30 23:52:20
500106005,11,2024-04-30 23:47:20
500106011,11,2024-04-30 20:43:19
500106013,11,2024-04-30 23:35:21
500106015,11,2024-04-30 20:48:19
500106021,11,2024-04-30 23:46:19
500106021,11,2024-04-30 22:56:19
500106021,11,2024-04-30 21:16:20
500106021,11,2024-04-30 21:24:20
500106029,11,2024-04-30 22:28:21
500106041,11,2024-04-30 20:43:19
500106041,11,2024-04-30 21:54:20
500106041,11,2024-04-30 23:45:21
500106044,11,2024-04-30 22:21:22
500106052,11,2024-04-30 21:37:19
500106052,11,2024-04-30 20:54:20
500106052,11,2024-04-30 23:43:21
500106054,11,2024-04-30 23:10:28
500106055,11,2024-04-30 22:56:19
500106055,11,2024-04-30 23:45:22
500106059,11,2024-04-30 23:58:19
500106064,11,2024-04-30 22:19:21
500106068,11,2024-04-30 21:08:19
500106068,11,2024-04-30 20:43:19
500106068,11,2024-04-30 20:53:19
500106068,11,2024-04-30 21:25:22
500106068,11,2024-04-30 22:28:22
500106074,11,2024-04-30 21:15:20
500106077,11,2024-04-30 23:17:34
500106077,11,2024-04-30 23:27:20
500106077,11,2024-04-30 23:42:21
500106078,11,2024-04-30 23:40:28
500106086,11,2024-04-30 22:42:20
500106086,11,2024-04-30 21:26:21
500106088,11,2024-04-30 22:56:19
500106088,11,2024-04-30 23:59:19
500106088,11,2024-04-30 23:35:21
