sno,total,available_rent_bikes,available_return_bikes,infoTime
500103026,25,0,25,2025-04-24 00:05:16
500107126,25,2,22,2025-04-24 04:41:19
500101221,25,2,23,2025-04-24 04:39:15
500113005,25,11,10,2025-04-24 04:37:01
500101162,25,15,10,2025-04-24 04:30:03
500112012,25,1,16,2025-04-24 20:51:15
500101146,25,1,24,2025-04-24 18:40:02
500101237,25,1,24,2025-04-24 21:14:17
500108147,25,3,22,2025-04-24 16:14:01
500108039,25,4,20,2025-04-24 17:20:03
500105080,25,4,21,2025-04-24 12:10:02
500107170,25,5,16,2025-04-24 20:20:03
500107132,25,5,20,2025-04-24 21:40:04
500105108,25,6,19,2025-04-24 17:14:03
500108132,25,7,18,2025-04-24 20:06:15
500108169,25,7,18,2025-04-24 18:20:03
500108115,25,8,17,2025-04-24 14:17:17
500112118,25,10,15,2025-04-24 19:20:03
500111071,25,12,13,2025-04-24 21:40:04
500103026,25,13,12,2025-04-24 21:40:04
500111043,25,13,12,2025-04-24 17:14:03
500109071,25,15,10,2025-04-24 18:40:02
500109087,25,15,10,2025-04-24 15:40:02
500101237,25,24,1,2025-04-24 13:17:15
500101194,25,23,2,2025-04-24 13:35:02
500101224,25,23,2,2025-04-24 17:14:03
500101092,25,20,5,2025-04-24 14:31:02
500107159,25,20,5,2025-04-24 16:14:01
500107159,25,18,5,2025-04-24 13:00:03
500108192,25,18,7,2025-04-24 12:42:02
500110064,25,18,7,2025-04-24 16:50:03
500103026,25,17,8,2025-04-24 14:24:02
500101245,25,15,10,2025-04-24 14:20:02
500103026,25,15,10,2025-04-24 14:42:01
500108067,25,15,10,2025-04-24 13:25:02
500108131,25,15,10,2025-04-24 11:35:02
500109040,25,15,10,2025-04-24 12:26:02
500110064,25,15,10,2025-04-24 12:26:02
500103026,25,14,11,2025-04-24 14:50:03
500104029,25,12,11,2025-04-24 16:10:04
500104045,25,14,11,2025-04-24 16:40:04
500104020,25,13,12,2025-04-24 13:42:01
500108156,25,13,12,2025-04-24 15:20:04
500112027,25,13,12,2025-04-24 11:43:02
500101023,25,12,13,2025-04-24 15:50:02
500112012,25,12,13,2025-04-24 15:40:02
500101221,25,11,14,2025-04-24 14:30:04
500112012,25,11,14,2025-04-24 15:50:02
500109087,25,9,16,2025-04-24 12:20:04
500101221,25,8,17,2025-04-24 13:40:02
500108096,25,8,17,2025-04-24 15:20:04
500112060,25,8,17,2025-04-24 15:10:02
500103076,25,7,18,2025-04-24 12:44:01
500106075,25,7,18,2025-04-24 16:50:03
500109041,25,7,18,2025-04-24 14:42:01
500112105,25,7,18,2025-04-24 15:52:02
500101040,25,6,19,2025-04-24 15:27:02
500109005,25,6,19,2025-04-24 16:30:03
500112105,25,6,19,2025-04-24 15:37:02
500104132,25,5,20,2025-04-24 17:10:02
500106075,25,5,20,2025-04-24 13:25:02
500101146,25,4,21,2025-04-24 13:20:04
500108099,25,4,21,2025-04-24 15:37:02
500107126,25,2,22,2025-04-24 14:20:02
500101146,25,2,23,2025-04-24 11:43:02
500106119,25,2,23,2025-04-24 13:25:02
500107126,25,1,23,2025-04-24 14:12:02
500108147,25,2,23,2025-04-24 08:30:02
500101231,25,1,24,2025-04-24 13:57:16
500107126,25,0,24,2025-04-24 14:47:15
500108132,25,1,24,2025-04-24 16:50:03
500112118,25,1,24,2025-04-24 16:54:16
500101231,25,0,25,2025-04-24 16:53:14
500108203,25,0,25,2025-04-24 13:39:14
500101140,25,1,24,2025-04-24 21:50:15
500101237,25,1,24,2025-04-24 23:08:14
500111061,25,1,24,2025-04-24 23:17:14
500106075,25,11,14,2025-04-24 21:50:02
500101040,25,1,24,2025-04-24 22:10:02
500112078,25,22,1,2025-04-24 08:51:15
500109095,25,23,2,2025-04-24 08:30:02
500112057,25,12,4,2025-04-24 07:45:15
500101098,25,18,7,2025-04-24 07:50:04
500108055,25,17,8,2025-04-24 06:40:04
500105011,25,15,9,2025-04-24 05:53:01
500106075,25,16,9,2025-04-24 06:47:02
500106119,25,14,9,2025-04-24 05:50:03
500110064,25,16,9,2025-04-24 08:30:02
500111043,25,16,9,2025-04-24 06:33:02
500112105,25,16,9,2025-04-24 07:30:03
500106075,25,15,10,2025-04-24 07:10:03
500101098,25,14,11,2025-04-24 06:12:03
500105011,25,14,11,2025-04-24 06:16:02
500106095,25,14,11,2025-04-24 06:35:02
500108055,25,14,11,2025-04-24 08:10:02
500111072,25,12,11,2025-04-24 05:48:02
500101247,25,13,12,2025-04-24 06:20:03
500103026,25,12,13,2025-04-24 07:50:04
500111001,25,9,13,2025-04-24 08:10:02
500101231,25,11,14,2025-04-24 05:53:01
500105011,25,11,14,2025-04-24 06:33:02
500105072,25,11,14,2025-04-24 05:40:04
500106101,25,11,14,2025-04-24 08:50:03
500101231,25,10,15,2025-04-24 06:20:03
500101231,25,9,16,2025-04-24 08:40:03
500108131,25,9,16,2025-04-24 06:19:02
500111061,25,9,16,2025-04-24 05:40:04
500101231,25,8,17,2025-04-24 06:40:04
500110064,25,8,17,2025-04-24 07:50:04
500112012,25,6,17,2025-04-24 07:00:02
500101194,25,7,18,2025-04-24 06:50:02
500101224,25,7,18,2025-04-24 07:50:04
500101140,25,5,20,2025-04-24 06:25:02
500101194,25,5,20,2025-04-24 05:37:01
500107132,25,5,20,2025-04-24 05:37:01
500108131,25,5,20,2025-04-24 05:43:02
500106101,25,4,21,2025-04-24 05:16:02
500108067,25,4,21,2025-04-24 07:50:04
500101023,25,2,22,2025-04-24 05:32:02
500101221,25,3,22,2025-04-24 08:10:02
500101237,25,3,22,2025-04-24 05:50:03
500107126,25,2,22,2025-04-24 08:50:03
500108159,25,3,22,2025-04-24 06:33:02
500108169,25,3,22,2025-04-24 07:10:03
500108159,25,2,23,2025-04-24 07:40:02
500111072,25,0,23,2025-04-24 07:30:17
500112118,25,2,23,2025-04-24 05:24:03
500101231,25,1,24,2025-04-24 08:06:15
500101237,25,1,24,2025-04-24 06:15:02
500112060,25,1,24,2025-04-24 08:58:16
500101040,25,0,25,2025-04-24 08:16:15
500101221,25,0,25,2025-04-24 07:27:15
500101237,25,0,25,2025-04-24 06:57:14
500101247,25,0,25,2025-04-24 08:58:16
500108203,25,0,25,2025-04-24 08:47:14
500112060,25,0,25,2025-04-24 08:33:17
500101247,25,0,25,2025-04-24 21:33:15
500110064,25,2,23,2025-04-24 21:36:14
500104095,25,4,21,2025-04-24 19:04:15
500112105,25,13,12,2025-04-24 23:50:02
500107126,25,0,24,2025-04-24 23:42:15
500101237,25,24,1,2025-04-24 12:10:15
500101092,25,23,2,2025-04-24 11:35:02
500109056,25,20,4,2025-04-24 11:14:02
500104029,25,19,5,2025-04-24 10:14:17
500109095,25,20,5,2025-04-24 11:48:02
500108169,25,18,7,2025-04-24 11:37:02
500104045,25,16,8,2025-04-24 09:50:03
500111001,25,16,8,2025-04-24 09:10:04
500111043,25,17,8,2025-04-24 10:10:03
500111048,25,17,8,2025-04-24 09:10:04
500113007,25,17,8,2025-04-24 11:00:03
500113007,25,16,9,2025-04-24 10:44:02
500104020,25,15,10,2025-04-24 11:44:01
500103026,25,14,11,2025-04-24 11:13:02
500107132,25,8,11,2025-04-24 09:10:04
500108099,25,14,11,2025-04-24 09:24:02
500110064,25,14,11,2025-04-24 12:14:02
500101221,25,13,12,2025-04-24 11:00:03
500108067,25,13,12,2025-04-24 09:30:04
500111048,25,13,12,2025-04-24 10:50:02
500111071,25,13,12,2025-04-24 09:27:01
500112027,25,13,12,2025-04-24 09:10:04
500112105,25,13,12,2025-04-24 10:10:03
500109002,25,10,13,2025-04-24 11:28:02
500107132,25,5,14,2025-04-24 09:32:15
500109041,25,10,14,2025-04-24 09:30:04
500103026,25,10,15,2025-04-24 10:43:02
500104020,25,8,17,2025-04-24 10:21:02
500106075,25,8,17,2025-04-24 12:14:02
500107132,25,7,17,2025-04-24 10:14:17
500110064,25,8,17,2025-04-24 09:40:03
500112060,25,8,17,2025-04-24 12:26:02
500104020,25,7,18,2025-04-24 10:11:02
500111072,25,7,18,2025-04-24 11:37:02
500105024,25,6,19,2025-04-24 09:14:14
500109005,25,5,19,2025-04-24 12:38:01
500112105,25,6,19,2025-04-24 09:30:04
500112118,25,6,19,2025-04-24 11:49:02
500105108,25,5,20,2025-04-24 10:21:02
500106075,25,5,20,2025-04-24 11:44:01
500112012,25,5,20,2025-04-24 12:10:02
500101023,25,3,21,2025-04-24 11:08:15
500101146,25,4,21,2025-04-24 10:10:03
500101146,25,4,21,2025-04-24 09:50:03
500112060,25,4,21,2025-04-24 11:50:04
500112118,25,4,21,2025-04-24 10:21:02
500108088,25,3,22,2025-04-24 11:13:02
500101023,25,1,23,2025-04-24 09:27:14
500101040,25,2,23,2025-04-24 09:01:15
500112012,25,2,23,2025-04-24 10:18:02
500101162,25,1,24,2025-04-24 09:06:15
500105011,25,1,24,2025-04-24 10:07:17
500108203,25,1,24,2025-04-24 09:51:16
500112012,25,1,24,2025-04-24 11:37:02
500101162,25,0,25,2025-04-24 10:34:14
500106075,25,0,25,2025-04-24 11:06:15
500101221,25,25,0,2025-04-24 20:06:15
500112060,25,23,0,2025-04-24 19:26:15
500112078,25,24,0,2025-04-24 19:52:15
500101221,25,24,1,2025-04-24 19:11:15
500108131,25,22,3,2025-04-24 18:40:02
500101023,25,15,10,2025-04-24 20:10:02
500112118,25,12,13,2025-04-24 18:40:02
500106075,25,7,18,2025-04-24 17:20:03
500107170,25,4,19,2025-04-24 20:02:17
500112057,25,3,19,2025-04-24 19:11:15
500101023,25,5,20,2025-04-24 18:20:03
500101140,25,5,20,2025-04-24 17:50:04
500107170,25,2,21,2025-04-24 18:40:02
500107126,25,2,22,2025-04-24 17:47:14
500101140,25,2,23,2025-04-24 18:47:15
500110064,25,2,23,2025-04-24 17:47:14
500101231,25,1,24,2025-04-24 18:03:15
500103026,25,1,24,2025-04-24 17:29:14
500103026,25,1,24,2025-04-24 19:17:14
500111037,25,0,24,2025-04-24 20:41:16
500101040,25,0,25,2025-04-24 17:36:15
500101092,25,0,25,2025-04-24 18:22:15
500101194,25,0,25,2025-04-24 18:09:15
500101247,25,0,25,2025-04-24 19:53:16
500103026,25,0,25,2025-04-24 18:17:15
500103026,25,0,25,2025-04-24 18:58:15
500112027,25,0,25,2025-04-24 17:45:16
500101194,25,1,24,2025-04-24 22:38:15
500112105,25,1,24,2025-04-24 22:30:16
500101221,25,0,25,2025-04-24 01:16:14
500104020,25,4,21,2025-04-24 01:11:14
500108099,25,13,5,2025-04-24 00:13:15
500108055,25,19,6,2025-04-24 00:00:02
500106075,25,20,5,2025-04-24 00:20:04
500107126,25,1,23,2025-04-24 02:41:02
500108132,25,0,25,2025-04-24 00:36:14
500101221,25,0,25,2025-04-24 03:28:16
500106101,25,5,20,2025-04-24 03:41:01
500113005,25,13,7,2025-04-24 03:56:02
500112060,25,20,4,2025-04-24 04:09:01
500112012,25,18,4,2025-04-24 02:59:02
500101194,25,1,24,2025-04-24 00:44:14
500101237,25,1,24,2025-04-24 00:06:14
500110064,25,4,21,2025-04-24 04:38:14
500108060,25,5,20,2025-04-24 21:40:04
500108096,25,7,18,2025-04-24 17:50:04
500104132,25,8,17,2025-04-24 18:40:02
500104045,25,11,14,2025-04-24 18:06:15
500104137,25,19,6,2025-04-24 15:10:02
500101237,25,24,1,2025-04-24 15:03:14
500109095,25,24,1,2025-04-24 16:48:15
500107159,25,20,5,2025-04-24 14:42:01
500104029,25,17,6,2025-04-24 14:51:02
500113007,25,18,6,2025-04-24 15:02:02
500107159,25,18,7,2025-04-24 15:29:02
500113005,25,14,7,2025-04-24 11:48:02
500113005,25,14,7,2025-04-24 16:14:01
500106101,25,17,8,2025-04-24 13:30:04
500108159,25,17,8,2025-04-24 12:10:02
500109088,25,16,9,2025-04-24 13:35:02
500101224,25,15,10,2025-04-24 14:02:01
500110092,25,15,10,2025-04-24 15:27:02
500103026,25,14,11,2025-04-24 13:10:03
500104020,25,13,12,2025-04-24 12:44:01
500106095,25,13,12,2025-04-24 12:10:02
500112117,25,13,12,2025-04-24 11:20:03
500107132,25,12,13,2025-04-24 14:00:02
500107132,25,12,13,2025-04-24 17:14:03
500109040,25,12,13,2025-04-24 16:30:03
500112012,25,12,13,2025-04-24 14:51:02
500112060,25,12,13,2025-04-24 16:30:03
500101221,25,11,14,2025-04-24 16:02:02
500101221,25,11,14,2025-04-24 13:30:04
500108131,25,11,14,2025-04-24 14:24:02
500109026,25,11,14,2025-04-24 13:30:04
500109040,25,11,14,2025-04-24 16:50:03
500101098,25,10,15,2025-04-24 13:20:04
500108039,25,9,15,2025-04-24 15:27:02
500112012,25,9,16,2025-04-24 15:10:02
500101023,25,8,17,2025-04-24 15:27:02
500107132,25,8,17,2025-04-24 15:40:02
500109040,25,8,17,2025-04-24 15:20:04
500111061,25,8,17,2025-04-24 08:50:03
500112060,25,8,17,2025-04-24 15:29:02
500112105,25,8,17,2025-04-24 14:20:02
500109041,25,7,18,2025-04-24 12:18:02
500111071,25,7,18,2025-04-24 12:10:02
500112105,25,6,19,2025-04-24 17:10:02
500112118,25,6,19,2025-04-24 14:50:03
500113005,25,2,19,2025-04-24 16:40:04
500106075,25,5,20,2025-04-24 17:10:02
500104132,25,4,21,2025-04-24 13:09:15
500108203,25,4,21,2025-04-24 16:04:15
500112118,25,4,21,2025-04-24 15:40:02
500101247,25,3,22,2025-04-24 15:06:02
500101023,25,2,23,2025-04-24 17:14:03
500101231,25,1,24,2025-04-24 14:30:04
500101023,25,0,25,2025-04-24 13:25:02
500101231,25,0,25,2025-04-24 16:07:16
500107126,25,3,21,2025-04-24 23:10:03
500109071,25,3,22,2025-04-24 22:21:16
500103026,25,5,19,2025-04-24 23:10:03
500112078,25,8,12,2025-04-24 23:21:15
500101162,25,10,14,2025-04-24 23:08:14
500104045,25,11,14,2025-04-24 22:10:02
500101221,25,2,23,2025-04-24 02:37:02
500101023,25,0,25,2025-04-24 22:07:15
500106119,25,19,2,2025-04-24 22:27:16
500101237,25,25,0,2025-04-24 08:39:14
500108106,25,25,0,2025-04-24 08:55:15
500112078,25,23,0,2025-04-24 08:45:15
500112057,25,16,3,2025-04-24 08:30:02
500109005,25,20,4,2025-04-24 08:10:02
500111048,25,20,5,2025-04-24 08:40:03
500104095,25,19,6,2025-04-24 06:30:04
500106075,25,19,6,2025-04-24 05:49:01
500112105,25,19,6,2025-04-24 05:26:02
500106075,25,18,7,2025-04-24 06:30:04
500112012,25,16,7,2025-04-24 06:18:02
500112105,25,18,7,2025-04-24 05:44:02
500113005,25,13,8,2025-04-24 07:00:02
500105024,25,16,9,2025-04-24 05:38:02
500109040,25,15,10,2025-04-24 08:50:03
500111071,25,15,10,2025-04-24 08:20:03
500111072,25,13,10,2025-04-24 05:08:03
500105024,25,14,11,2025-04-24 07:00:02
500108099,25,12,11,2025-04-24 06:40:04
500109056,25,14,11,2025-04-24 05:10:02
500111071,25,14,11,2025-04-24 06:33:02
500106095,25,13,12,2025-04-24 08:30:02
500113007,25,10,12,2025-04-24 06:40:04
500101146,25,12,13,2025-04-24 08:30:02
500107126,25,11,13,2025-04-24 06:38:02
500109071,25,12,13,2025-04-24 07:40:02
500106095,25,11,14,2025-04-24 07:40:02
500106101,25,11,14,2025-04-24 08:40:03
500109002,25,9,14,2025-04-24 06:25:02
500109026,25,11,14,2025-04-24 08:50:03
500111037,25,10,14,2025-04-24 07:50:04
500108096,25,9,16,2025-04-24 07:50:04
500109111,25,9,16,2025-04-24 05:23:03
500108052,25,8,17,2025-04-24 07:50:04
500108131,25,8,17,2025-04-24 06:18:02
500101231,25,7,18,2025-04-24 06:50:02
500106119,25,4,19,2025-04-24 08:30:02
500110064,25,6,19,2025-04-24 06:25:02
500101092,25,5,20,2025-04-24 08:50:03
500101194,25,5,20,2025-04-24 05:57:03
500104029,25,4,20,2025-04-24 05:43:02
500108039,25,5,20,2025-04-24 06:28:02
500101221,25,4,21,2025-04-24 05:57:03
500107126,25,3,21,2025-04-24 08:30:02
500108132,25,4,21,2025-04-24 06:33:02
500103076,25,3,22,2025-04-24 05:32:02
500109071,25,3,22,2025-04-24 06:15:02
500111071,25,3,22,2025-04-24 07:00:02
500112027,25,3,22,2025-04-24 06:50:02
500101023,25,1,23,2025-04-24 08:30:02
500106075,25,2,23,2025-04-24 08:40:03
500109071,25,2,23,2025-04-24 04:51:03
500111072,25,0,23,2025-04-24 07:58:15
500112118,25,2,23,2025-04-24 08:00:17
500101023,25,0,24,2025-04-24 08:44:15
500101023,25,0,24,2025-04-24 07:22:15
500101040,25,1,24,2025-04-24 06:59:14
500101146,25,1,24,2025-04-24 06:16:02
500101237,25,1,24,2025-04-24 07:06:14
500104020,25,1,24,2025-04-24 07:38:16
500101092,25,0,25,2025-04-24 08:13:15
500101221,25,0,25,2025-04-24 07:57:14
500104020,25,0,25,2025-04-24 07:25:16
500112060,25,0,25,2025-04-24 08:48:16
500103026,25,1,24,2025-04-24 00:15:15
500110064,25,1,24,2025-04-24 22:42:15
500107126,25,0,24,2025-04-24 21:30:18
500106075,25,6,19,2025-04-24 20:20:03
500110098,25,10,15,2025-04-24 20:10:02
500107132,25,12,13,2025-04-24 20:20:03
500101221,25,23,2,2025-04-24 20:20:03
500101040,25,0,25,2025-04-24 21:59:14
500112105,25,0,25,2025-04-24 21:58:15
500101237,25,25,0,2025-04-24 09:57:15
500104029,25,24,0,2025-04-24 09:23:16
500104029,25,24,0,2025-04-24 09:54:16
500101237,25,24,1,2025-04-24 10:43:14
500101092,25,22,3,2025-04-24 11:22:02
500108131,25,20,5,2025-04-24 10:44:02
500107159,25,19,6,2025-04-24 10:50:02
500109040,25,19,6,2025-04-24 09:40:03
500105030,25,18,7,2025-04-24 12:18:02
500112057,25,17,7,2025-04-24 09:10:04
500108106,25,16,9,2025-04-24 10:41:01
500112057,25,16,9,2025-04-24 11:20:03
500109088,25,15,10,2025-04-24 11:28:02
500110064,25,15,10,2025-04-24 11:13:02
500104020,25,14,11,2025-04-24 11:37:02
500108159,25,14,11,2025-04-24 11:00:03
500109071,25,14,11,2025-04-24 10:41:01
500112105,25,14,11,2025-04-24 11:16:02
500103026,25,13,12,2025-04-24 09:10:04
500103026,25,13,12,2025-04-24 09:27:01
500108104,25,13,12,2025-04-24 09:24:02
500109071,25,13,12,2025-04-24 10:18:02
500111048,25,13,12,2025-04-24 10:11:02
500108055,25,12,13,2025-04-24 11:14:02
500101221,25,10,15,2025-04-24 12:18:02
500106075,25,10,15,2025-04-24 12:24:02
500110064,25,10,15,2025-04-24 09:50:03
500112105,25,10,15,2025-04-24 11:37:02
500101224,25,9,16,2025-04-24 09:50:03
500109071,25,9,16,2025-04-24 09:46:01
500110064,25,7,18,2025-04-24 09:27:01
500107126,25,4,20,2025-04-24 11:33:03
500112118,25,5,20,2025-04-24 11:33:03
500108088,25,3,22,2025-04-24 10:30:04
500112060,25,3,22,2025-04-24 11:28:02
500107126,25,1,23,2025-04-24 09:50:03
500101023,25,0,24,2025-04-24 09:40:16
500101221,25,0,25,2025-04-24 09:48:14
500101224,25,0,25,2025-04-24 09:26:14
500101231,25,0,25,2025-04-24 11:23:16
500101247,25,0,25,2025-04-24 11:45:15
500112060,25,0,25,2025-04-24 10:45:16
500112060,25,0,25,2025-04-24 09:28:17
500112012,25,16,1,2025-04-24 20:19:14
500101221,25,23,2,2025-04-24 19:22:15
500104020,25,23,2,2025-04-24 17:36:15
500112078,25,21,4,2025-04-24 20:14:15
500108156,25,16,9,2025-04-24 17:50:04
500112057,25,13,12,2025-04-24 17:20:03
500113007,25,7,12,2025-04-24 17:20:03
500105011,25,12,13,2025-04-24 18:20:03
500104132,25,11,14,2025-04-24 17:50:04
500106095,25,9,16,2025-04-24 17:50:04
500110064,25,5,20,2025-04-24 17:20:03
500101140,25,2,23,2025-04-24 17:33:15
500106095,25,2,23,2025-04-24 18:20:03
500107126,25,1,23,2025-04-24 20:33:14
500101237,25,1,24,2025-04-24 18:52:14
500101247,25,1,24,2025-04-24 18:17:15
500107126,25,0,24,2025-04-24 17:52:15
500108132,25,1,24,2025-04-24 18:39:14
500109005,25,1,24,2025-04-24 18:20:16
500101040,25,0,25,2025-04-24 20:27:15
500101092,25,0,25,2025-04-24 18:36:17
500101194,25,0,25,2025-04-24 19:13:14
500101247,25,0,25,2025-04-24 17:45:16
500101247,25,0,25,2025-04-24 21:05:16
500109005,25,0,25,2025-04-24 18:16:15
500110064,25,0,25,2025-04-24 20:04:14
500112105,25,0,25,2025-04-24 22:48:14
500107126,25,1,23,2025-04-24 22:36:14
500112075,26,0,25,2025-04-24 00:19:14
500109039,26,10,16,2025-04-24 00:20:04
500105026,26,14,11,2025-04-24 01:10:02
500103035,26,21,2,2025-04-24 00:20:04
500108182,26,5,21,2025-04-24 02:50:05
500103035,26,19,4,2025-04-24 03:20:02
500107162,26,16,10,2025-04-24 04:08:02
500103041,26,20,5,2025-04-24 04:40:02
500103035,26,1,25,2025-04-24 20:20:03
500109108,26,3,23,2025-04-24 14:10:02
500103031,26,15,9,2025-04-24 19:20:03
500104043,26,19,7,2025-04-24 17:53:15
500112075,26,24,2,2025-04-24 14:31:02
500119052,26,21,5,2025-04-24 16:14:01
500119069,26,17,5,2025-04-24 15:31:15
500119052,26,9,6,2025-04-24 13:46:02
500119081,26,19,7,2025-04-24 13:20:04
500103033,26,15,11,2025-04-24 15:06:02
500108182,26,15,11,2025-04-24 12:42:02
500104012,26,12,14,2025-04-24 17:14:03
500101135,26,11,15,2025-04-24 14:00:02
500103033,26,10,16,2025-04-24 16:14:01
500107157,26,10,16,2025-04-24 14:12:02
500119052,26,7,16,2025-04-24 15:50:02
500105013,26,7,18,2025-04-24 15:30:02
500105013,26,7,18,2025-04-24 15:50:02
500111033,26,8,18,2025-04-24 17:14:03
500105013,26,6,19,2025-04-24 12:44:01
500109039,26,6,20,2025-04-24 13:50:02
500112052,26,5,21,2025-04-24 13:25:02
500106089,26,4,22,2025-04-24 14:12:02
500101217,26,2,24,2025-04-24 17:14:03
500107160,26,2,24,2025-04-24 14:39:16
500107162,26,2,24,2025-04-24 16:50:03
500111047,26,1,24,2025-04-24 13:20:04
500101190,26,1,25,2025-04-24 16:48:15
500101217,26,1,25,2025-04-24 15:11:15
500110090,26,1,25,2025-04-24 17:10:02
500111021,26,1,25,2025-04-24 13:20:04
500111039,26,1,25,2025-04-24 11:52:16
500101135,26,0,26,2025-04-24 16:26:14
500101190,26,0,26,2025-04-24 15:13:15
500101217,26,0,26,2025-04-24 16:47:15
500111021,26,0,26,2025-04-24 16:15:16
500107123,26,2,24,2025-04-24 23:26:15
500105013,26,7,18,2025-04-24 23:10:03
500101217,26,0,26,2025-04-24 23:00:15
500119081,26,0,26,2025-04-24 22:31:15
500101135,26,26,0,2025-04-24 08:21:15
500111047,26,22,3,2025-04-24 06:35:02
500106106,26,19,7,2025-04-24 08:40:03
500107112,26,19,7,2025-04-24 08:50:03
500103033,26,17,8,2025-04-24 08:30:02
500103035,26,15,8,2025-04-24 05:16:02
500110018,26,18,8,2025-04-24 06:06:02
500112044,26,18,8,2025-04-24 07:30:03
500103033,26,16,9,2025-04-24 08:20:03
500107162,26,15,11,2025-04-24 08:40:03
500111021,26,14,12,2025-04-24 08:10:02
500107162,26,13,13,2025-04-24 07:50:04
500111047,26,11,14,2025-04-24 07:40:02
500112052,26,12,14,2025-04-24 08:10:02
500107087,26,10,16,2025-04-24 05:58:02
500107087,26,9,17,2025-04-24 06:28:02
500104043,26,7,19,2025-04-24 08:29:14
500109039,26,7,19,2025-04-24 06:50:02
500101190,26,6,20,2025-04-24 06:02:02
500106089,26,3,23,2025-04-24 08:30:02
500106089,26,2,24,2025-04-24 08:05:15
500101217,26,1,25,2025-04-24 08:57:14
500108179,26,1,25,2025-04-24 08:52:14
500110018,26,1,25,2025-04-24 08:07:14
500112044,26,1,25,2025-04-24 08:34:17
500112084,26,1,25,2025-04-24 07:50:04
500119052,26,0,25,2025-04-24 04:55:16
500101190,26,0,26,2025-04-24 06:59:14
500112108,26,0,26,2025-04-24 08:09:17
500119081,26,0,26,2025-04-24 23:33:15
500110018,26,1,25,2025-04-24 23:50:02
500101190,26,19,7,2025-04-24 23:40:03
500119052,26,0,26,2025-04-24 22:07:15
500112075,26,1,24,2025-04-24 00:08:15
500110018,26,2,24,2025-04-24 21:31:14
500111033,26,5,21,2025-04-24 19:20:03
500112084,26,9,17,2025-04-24 20:20:03
500112052,26,1,25,2025-04-24 21:50:02
500101135,26,1,25,2025-04-24 23:49:15
500106106,26,26,0,2025-04-24 09:24:14
500112075,26,25,0,2025-04-24 09:18:15
500112052,26,25,1,2025-04-24 09:19:14
500101204,26,23,3,2025-04-24 11:48:02
500101135,26,22,4,2025-04-24 09:30:04
500119081,26,21,5,2025-04-24 11:35:02
500111041,26,19,7,2025-04-24 11:35:02
500101204,26,17,9,2025-04-24 11:14:02
500101238,26,12,14,2025-04-24 12:00:04
500106106,26,11,15,2025-04-24 12:00:04
500119069,26,10,15,2025-04-24 09:18:15
500105013,26,8,17,2025-04-24 10:21:02
500101217,26,8,18,2025-04-24 11:16:02
500101217,26,7,19,2025-04-24 10:05:15
500103031,26,5,19,2025-04-24 09:46:01
500112084,26,7,19,2025-04-24 12:10:02
500103031,26,3,21,2025-04-24 10:21:02
500106089,26,5,21,2025-04-24 11:10:04
500109039,26,5,21,2025-04-24 11:14:02
500111039,26,5,21,2025-04-24 09:40:03
500107087,26,4,22,2025-04-24 11:30:04
500101190,26,3,23,2025-04-24 12:44:01
500112044,26,2,24,2025-04-24 09:50:03
500101190,26,1,25,2025-04-24 09:18:15
500101217,26,1,25,2025-04-24 11:37:02
500101217,26,1,25,2025-04-24 09:28:17
500110018,26,1,25,2025-04-24 10:08:15
500101190,26,0,26,2025-04-24 09:04:17
500108179,26,0,26,2025-04-24 09:32:15
500110018,26,0,26,2025-04-24 10:57:15
500110018,26,0,26,2025-04-24 11:15:15
500110018,26,0,26,2025-04-24 09:25:14
500110018,26,0,26,2025-04-24 12:24:14
500110018,26,0,26,2025-04-24 09:52:15
500112108,26,0,26,2025-04-24 12:12:15
500112108,26,0,26,2025-04-24 09:46:14
500111041,26,10,16,2025-04-24 17:40:02
500112044,26,7,19,2025-04-24 17:50:04
500101238,26,4,22,2025-04-24 19:20:03
500106106,26,4,22,2025-04-24 17:36:15
500101217,26,3,23,2025-04-24 19:19:15
500108183,26,2,24,2025-04-24 19:00:18
500109039,26,2,24,2025-04-24 19:39:15
500112075,26,2,24,2025-04-24 19:13:14
500101190,26,1,25,2025-04-24 18:14:16
500106106,26,1,25,2025-04-24 17:23:16
500106106,26,1,25,2025-04-24 21:17:14
500107123,26,1,25,2025-04-24 19:36:14
500108204,26,1,25,2025-04-24 18:06:15
500110018,26,1,25,2025-04-24 18:00:17
500112044,26,1,25,2025-04-24 18:33:16
500119052,26,1,25,2025-04-24 19:16:15
500119081,26,1,25,2025-04-24 17:58:15
500101217,26,0,26,2025-04-24 19:17:14
500101217,26,0,26,2025-04-24 21:08:17
500107112,26,0,26,2025-04-24 17:43:14
500107112,26,0,26,2025-04-24 18:37:14
500107123,26,0,26,2025-04-24 20:03:15
500108204,26,0,26,2025-04-24 19:33:15
500110018,26,0,26,2025-04-24 17:54:14
500111041,26,0,26,2025-04-24 19:04:15
500119052,26,0,26,2025-04-24 19:21:14
500119052,26,0,26,2025-04-24 21:04:16
500119081,26,0,26,2025-04-24 17:48:16
500101204,26,4,22,2025-04-24 00:11:14
500119052,26,1,24,2025-04-24 02:45:15
500107087,26,12,14,2025-04-24 02:45:02
500104042,26,0,26,2025-04-24 02:58:14
500103031,26,21,3,2025-04-24 03:29:02
500110084,26,20,5,2025-04-24 03:55:16
500119052,26,0,25,2025-04-24 00:04:16
