sno,total,available_rent_bikes,available_return_bikes,infoTime
500110030,20,12,8,2025-03-16 00:29:26
500112123,20,9,11,2025-03-16 00:30:30
500108146,20,7,12,2025-03-16 00:26:26
500111029,20,7,13,2025-03-16 00:15:26
500101094,20,3,16,2025-03-16 00:16:28
500101036,20,3,17,2025-03-16 00:22:28
500107102,20,0,20,2025-03-16 00:38:16
500106041,20,4,16,2025-03-16 00:09:26
500103038,20,6,12,2025-03-16 00:02:26
500107038,20,12,8,2025-03-16 00:31:27
500113013,20,12,8,2025-03-16 00:20:29
500107006,20,13,7,2025-03-16 00:53:27
500108127,20,13,7,2025-03-16 00:18:26
500112086,20,14,6,2025-03-16 01:08:25
500106080,20,2,17,2025-03-16 00:30:30
500107161,20,7,13,2025-03-16 01:34:27
500101230,20,9,10,2025-03-16 01:37:26
500113070,20,13,7,2025-03-16 01:31:26
500112079,20,1,19,2025-03-16 23:52:28
500108122,20,5,15,2025-03-16 19:33:29
500113070,20,6,14,2025-03-16 23:30:15
500105053,20,13,7,2025-03-16 22:45:26
500109084,20,14,6,2025-03-16 21:06:29
500112086,20,13,7,2025-03-16 00:36:25
500108122,20,3,17,2025-03-16 01:48:26
500101094,20,4,14,2025-03-16 02:55:29
500106049,20,6,14,2025-03-16 01:52:27
500107161,20,7,13,2025-03-16 02:38:27
500108197,20,7,13,2025-03-16 02:21:27
500107066,20,8,12,2025-03-16 01:48:26
500108074,20,8,12,2025-03-16 02:08:26
500112097,20,9,8,2025-03-16 02:30:29
500106080,20,10,9,2025-03-16 03:38:27
500113013,20,12,8,2025-03-16 03:37:26
500108190,20,11,9,2025-03-16 04:00:29
500106041,20,3,17,2025-03-16 00:00:30
500110072,20,0,20,2025-03-16 21:45:15
500113070,20,0,20,2025-03-16 19:29:14
500110015,20,1,19,2025-03-16 22:03:16
500112063,20,4,16,2025-03-16 22:03:31
500106031,20,5,15,2025-03-16 22:06:30
500105044,20,6,14,2025-03-16 21:38:29
500111096,20,6,14,2025-03-16 21:38:29
500107066,20,7,13,2025-03-16 21:49:28
500111113,20,12,7,2025-03-16 20:27:28
500103043,20,12,8,2025-03-16 22:04:29
500108117,20,12,8,2025-03-16 22:07:29
500109028,20,15,4,2025-03-16 21:15:29
500103051,20,2,18,2025-03-16 02:54:28
500105048,20,2,18,2025-03-16 02:27:25
500110079,20,14,5,2025-03-16 02:44:25
500103051,20,1,19,2025-03-16 03:42:14
500106080,20,12,7,2025-03-16 03:47:26
500110072,20,2,18,2025-03-16 22:12:30
500106080,20,3,16,2025-03-16 22:11:29
500107178,20,8,11,2025-03-16 22:08:33
500103038,20,10,8,2025-03-16 22:12:30
500113013,20,17,2,2025-03-16 22:08:33
500104105,20,1,17,2025-03-16 23:36:27
500107038,20,2,18,2025-03-16 23:27:28
500107079,20,3,17,2025-03-16 23:25:28
500103019,20,4,16,2025-03-16 22:18:30
500105044,20,5,14,2025-03-16 22:40:30
500107102,20,5,15,2025-03-16 23:29:14
500104047,20,6,14,2025-03-16 23:35:27
500107066,20,6,14,2025-03-16 23:22:26
500107091,20,6,14,2025-03-16 23:24:27
500111113,20,11,7,2025-03-16 22:14:29
500105106,20,13,5,2025-03-16 23:18:28
500110079,20,16,4,2025-03-16 23:36:27
500107136,20,17,2,2025-03-16 23:08:30
500103043,20,4,16,2025-03-16 02:08:26
500101153,20,5,14,2025-03-16 02:03:28
500101153,20,1,18,2025-03-16 00:35:28
500103051,20,2,18,2025-03-16 23:06:27
500103071,20,2,18,2025-03-16 23:02:26
500112110,20,4,12,2025-03-16 23:02:25
500112097,20,5,12,2025-03-16 23:02:25
500101241,20,5,15,2025-03-16 22:25:28
500112079,20,5,15,2025-03-16 22:47:27
500112123,20,7,13,2025-03-16 22:49:28
500107142,20,8,12,2025-03-16 22:57:27
500107178,20,10,9,2025-03-16 22:33:29
500112107,20,14,6,2025-03-16 23:06:27
500103019,20,6,14,2025-03-16 04:24:26
500112110,20,12,8,2025-03-16 04:15:15
500113070,20,15,5,2025-03-16 04:27:26
500101119,20,6,14,2025-03-16 23:48:26
500106002,20,1,19,2025-03-16 22:48:14
500106049,20,1,19,2025-03-16 22:41:26
500107079,20,2,18,2025-03-16 22:47:27
500108073,20,3,17,2025-03-16 22:32:27
500103045,20,5,14,2025-03-16 22:41:26
500103043,20,13,7,2025-03-16 22:43:29
500109070,20,13,7,2025-03-16 22:41:26
500101010,20,0,20,2025-03-16 21:34:15
500107161,20,0,20,2025-03-16 21:35:15
500106080,20,1,18,2025-03-16 21:33:28
500101119,20,3,17,2025-03-16 21:36:29
500119066,20,3,17,2025-03-16 21:24:31
500107079,20,4,16,2025-03-16 21:37:27
500101036,20,5,15,2025-03-16 20:51:31
500101028,20,6,14,2025-03-16 21:33:28
500103051,20,6,14,2025-03-16 21:34:32
500103019,20,8,12,2025-03-16 21:02:29
500105048,20,8,12,2025-03-16 21:24:31
500110012,20,8,12,2025-03-16 21:33:29
500111042,20,9,11,2025-03-16 21:31:32
500107150,20,10,10,2025-03-16 21:33:29
500107120,20,11,9,2025-03-16 21:25:28
500111049,20,11,9,2025-03-16 21:14:27
500101037,20,14,6,2025-03-16 21:36:30
500113053,20,14,6,2025-03-16 21:37:27
500110069,20,16,4,2025-03-16 21:31:32
500110079,20,16,4,2025-03-16 21:32:30
500107172,20,20,0,2025-03-16 21:32:14
500101153,20,2,18,2025-03-16 22:53:28
500101214,20,2,18,2025-03-16 22:52:27
500112062,20,2,18,2025-03-16 22:51:27
500107038,20,4,16,2025-03-16 22:58:26
500101036,20,5,15,2025-03-16 22:52:27
500103043,20,12,8,2025-03-16 22:57:27
500110015,20,0,20,2025-03-16 22:27:26
500110072,20,1,19,2025-03-16 22:25:28
500119066,20,1,19,2025-03-16 22:26:15
500107105,20,2,18,2025-03-16 22:24:30
500103038,20,9,9,2025-03-16 22:24:30
500101234,20,9,11,2025-03-16 22:27:27
500112086,20,9,11,2025-03-16 22:23:28
500108190,20,10,10,2025-03-16 22:21:30
500112123,20,11,9,2025-03-16 22:18:30
500110069,20,12,8,2025-03-16 22:24:30
500112116,20,15,4,2025-03-16 22:19:30
500112062,20,14,6,2025-03-16 02:31:26
500110069,20,10,9,2025-03-16 04:31:26
500101037,20,8,12,2025-03-16 00:09:26
500110072,20,1,19,2025-03-16 23:52:14
500112097,20,6,11,2025-03-16 23:44:28
500112001,20,14,5,2025-03-16 23:54:26
500105092,20,16,2,2025-03-16 23:47:27
500101241,20,4,16,2025-03-16 23:10:29
500112063,20,8,12,2025-03-16 23:28:26
500112086,20,12,8,2025-03-16 23:25:28
500101031,20,13,7,2025-03-16 23:28:26
500112053,20,14,6,2025-03-16 23:20:32
500101153,20,2,18,2025-03-16 21:45:31
500103051,20,3,17,2025-03-16 21:46:30
500110030,20,7,13,2025-03-16 21:45:31
500112079,20,8,12,2025-03-16 21:46:30
500103045,20,11,9,2025-03-16 21:40:33
500113013,20,14,5,2025-03-16 21:43:28
500103061,20,14,6,2025-03-16 21:47:31
500103051,20,1,19,2025-03-16 03:14:26
500103051,20,1,19,2025-03-16 02:47:14
500103045,20,20,0,2025-03-16 13:11:14
500108146,20,20,0,2025-03-16 15:45:15
500108168,20,20,0,2025-03-16 15:27:15
500108190,20,20,0,2025-03-16 15:13:15
500103043,20,19,1,2025-03-16 16:17:31
500106002,20,19,1,2025-03-16 16:56:30
500107038,20,18,1,2025-03-16 13:35:28
500108168,20,19,1,2025-03-16 15:42:14
500109085,20,19,1,2025-03-16 17:10:30
500106002,20,18,2,2025-03-16 16:27:29
500106002,20,18,2,2025-03-16 16:37:28
500105092,20,17,3,2025-03-16 16:06:30
500105106,20,15,3,2025-03-16 16:26:28
500105106,20,14,3,2025-03-16 14:36:28
500106073,20,17,3,2025-03-16 15:29:28
500107091,20,17,3,2025-03-16 13:17:28
500111029,20,17,3,2025-03-16 13:14:30
500107102,20,16,4,2025-03-16 16:14:30
500108190,20,16,4,2025-03-16 14:46:29
500109084,20,16,4,2025-03-16 14:28:26
500113028,20,14,4,2025-03-16 15:45:29
500101153,20,15,5,2025-03-16 13:33:27
500107102,20,15,5,2025-03-16 16:03:28
500108014,20,15,5,2025-03-16 16:51:29
500108127,20,15,5,2025-03-16 13:32:28
500109070,20,15,5,2025-03-16 16:49:28
500109084,20,15,5,2025-03-16 13:14:30
500110020,20,13,5,2025-03-16 14:47:27
500112086,20,15,5,2025-03-16 15:18:27
500112086,20,15,5,2025-03-16 13:36:28
500113013,20,15,5,2025-03-16 13:40:29
500101094,20,12,6,2025-03-16 13:20:29
500101153,20,14,6,2025-03-16 13:15:29
500105048,20,14,6,2025-03-16 14:24:28
500106002,20,14,6,2025-03-16 13:38:26
500107150,20,14,6,2025-03-16 13:51:29
500108190,20,14,6,2025-03-16 14:31:28
500109070,20,14,6,2025-03-16 13:57:32
500109070,20,14,6,2025-03-16 16:37:28
500111052,20,14,6,2025-03-16 17:12:29
500111115,20,14,6,2025-03-16 15:32:29
500112086,20,14,6,2025-03-16 14:16:26
500103043,20,11,7,2025-03-16 14:47:27
500103051,20,13,7,2025-03-16 13:16:28
500105092,20,12,7,2025-03-16 14:42:27
500106041,20,13,7,2025-03-16 13:47:27
500107066,20,13,7,2025-03-16 15:06:28
500107142,20,13,7,2025-03-16 16:53:28
500109028,20,13,7,2025-03-16 16:59:31
500112086,20,13,7,2025-03-16 14:45:27
500101010,20,12,8,2025-03-16 15:18:27
500103038,20,12,8,2025-03-16 15:13:28
500103043,20,12,8,2025-03-16 16:34:29
500103061,20,12,8,2025-03-16 16:04:29
500106001,20,12,8,2025-03-16 13:41:27
500107066,20,12,8,2025-03-16 15:12:26
500101031,20,11,9,2025-03-16 15:46:27
500103038,20,11,9,2025-03-16 15:22:32
500107038,20,11,9,2025-03-16 16:27:29
500108074,20,11,9,2025-03-16 15:28:30
500108074,20,11,9,2025-03-16 13:49:29
500108190,20,11,9,2025-03-16 17:11:28
500109077,20,11,9,2025-03-16 15:00:30
500109085,20,11,9,2025-03-16 14:45:27
500111029,20,11,9,2025-03-16 16:27:29
500111052,20,11,9,2025-03-16 16:57:31
500112107,20,11,9,2025-03-16 14:38:27
500112110,20,11,9,2025-03-16 15:17:29
500113028,20,9,9,2025-03-16 16:24:27
500113053,20,11,9,2025-03-16 17:00:33
500101031,20,10,10,2025-03-16 14:44:27
500101147,20,10,10,2025-03-16 14:15:27
500103043,20,9,10,2025-03-16 14:50:28
500103045,20,10,10,2025-03-16 17:05:29
500107003,20,10,10,2025-03-16 14:22:28
500107009,20,10,10,2025-03-16 13:16:28
500107066,20,10,10,2025-03-16 15:27:29
500107079,20,10,10,2025-03-16 14:07:30
500107136,20,10,10,2025-03-16 13:15:29
500109085,20,10,10,2025-03-16 14:27:27
500110020,20,8,10,2025-03-16 13:17:28
500112101,20,9,10,2025-03-16 14:27:26
500112107,20,10,10,2025-03-16 14:45:27
500113013,20,9,10,2025-03-16 17:07:30
500113028,20,8,10,2025-03-16 16:39:28
500101010,20,9,11,2025-03-16 17:15:29
500103043,20,9,11,2025-03-16 15:07:28
500106041,20,9,11,2025-03-16 14:46:29
500107003,20,9,11,2025-03-16 15:05:29
500108133,20,9,11,2025-03-16 15:19:28
500109085,20,9,11,2025-03-16 14:57:28
500111027,20,9,11,2025-03-16 15:24:26
500111113,20,8,11,2025-03-16 13:08:29
500112063,20,9,11,2025-03-16 15:26:28
500101010,20,8,12,2025-03-16 15:57:30
500101214,20,8,12,2025-03-16 16:23:28
500103043,20,8,12,2025-03-16 16:56:30
500105053,20,8,12,2025-03-16 14:47:27
500106135,20,8,12,2025-03-16 15:27:28
500106135,20,8,12,2025-03-16 13:20:29
500107105,20,8,12,2025-03-16 14:02:29
500109028,20,8,12,2025-03-16 14:25:26
500111049,20,8,12,2025-03-16 16:50:30
500111049,20,8,12,2025-03-16 17:12:28
500112053,20,8,12,2025-03-16 17:07:29
500112101,20,8,12,2025-03-16 17:05:30
500112110,20,8,12,2025-03-16 13:37:26
500112110,20,8,12,2025-03-16 13:45:30
500113028,20,6,12,2025-03-16 17:12:29
500113053,20,8,12,2025-03-16 13:18:28
500101147,20,7,13,2025-03-16 14:34:26
500103038,20,7,13,2025-03-16 14:38:27
500103061,20,7,13,2025-03-16 15:57:30
500105044,20,7,13,2025-03-16 15:29:28
500106135,20,7,13,2025-03-16 14:07:30
500107006,20,7,13,2025-03-16 13:38:26
500107178,20,6,13,2025-03-16 16:52:31
500108066,20,7,13,2025-03-16 15:40:30
500108090,20,7,13,2025-03-16 16:01:31
500108117,20,7,13,2025-03-16 16:24:27
500108122,20,7,13,2025-03-16 14:47:27
500108184,20,7,13,2025-03-16 14:48:27
500108197,20,7,13,2025-03-16 12:39:27
500109085,20,7,13,2025-03-16 13:14:30
500109085,20,7,13,2025-03-16 13:30:30
500110015,20,7,13,2025-03-16 14:52:26
500111095,20,7,13,2025-03-16 17:01:30
500112001,20,7,13,2025-03-16 16:36:27
500112063,20,7,13,2025-03-16 14:47:27
500112107,20,7,13,2025-03-16 14:27:27
500113013,20,6,13,2025-03-16 16:53:28
500101241,20,6,14,2025-03-16 14:05:29
500103019,20,6,14,2025-03-16 14:50:28
500103043,20,6,14,2025-03-16 17:05:30
500103061,20,6,14,2025-03-16 15:03:29
500103071,20,6,14,2025-03-16 13:16:28
500105053,20,6,14,2025-03-16 17:08:32
500106135,20,6,14,2025-03-16 16:15:28
500106135,20,6,14,2025-03-16 16:56:30
500107057,20,6,14,2025-03-16 13:10:30
500107172,20,5,14,2025-03-16 13:45:29
500107175,20,5,14,2025-03-16 14:12:26
500108040,20,6,14,2025-03-16 16:17:30
500108040,20,6,14,2025-03-16 14:37:27
500108117,20,6,14,2025-03-16 15:19:28
500112001,20,5,14,2025-03-16 15:32:28
500112001,20,6,14,2025-03-16 16:57:31
500112107,20,6,14,2025-03-16 15:57:30
500101147,20,5,15,2025-03-16 15:17:29
500103019,20,5,15,2025-03-16 15:52:29
500103019,20,5,15,2025-03-16 14:38:27
500103038,20,5,15,2025-03-16 16:59:30
500104070,20,4,15,2025-03-16 13:20:29
500104105,20,4,15,2025-03-16 17:03:28
500105112,20,5,15,2025-03-16 14:14:29
500106080,20,3,15,2025-03-16 16:18:14
500106135,20,5,15,2025-03-16 15:18:27
500107006,20,5,15,2025-03-16 15:41:29
500107009,20,5,15,2025-03-16 15:18:27
500107136,20,5,15,2025-03-16 14:49:27
500108040,20,5,15,2025-03-16 15:47:29
500108117,20,5,15,2025-03-16 15:45:29
500110072,20,4,15,2025-03-16 15:42:27
500110072,20,5,15,2025-03-16 17:17:30
500110079,20,5,15,2025-03-16 15:47:29
500111040,20,5,15,2025-03-16 14:04:26
500111040,20,5,15,2025-03-16 14:59:28
500111042,20,5,15,2025-03-16 14:18:26
500111042,20,5,15,2025-03-16 15:28:30
500112107,20,5,15,2025-03-16 17:02:30
500112116,20,5,15,2025-03-16 15:24:26
500113013,20,5,15,2025-03-16 15:18:27
500113056,20,5,15,2025-03-16 13:41:27
500113088,20,5,15,2025-03-16 15:56:30
500103019,20,4,16,2025-03-16 16:31:29
500103043,20,2,16,2025-03-16 13:20:29
500103071,20,4,16,2025-03-16 14:59:28
500104047,20,4,16,2025-03-16 16:44:27
500104070,20,3,16,2025-03-16 13:47:28
500104070,20,3,16,2025-03-16 15:05:29
500104070,20,3,16,2025-03-16 15:26:28
500104070,20,3,16,2025-03-16 13:05:27
500105112,20,4,16,2025-03-16 14:33:27
500105112,20,4,16,2025-03-16 16:44:28
500106135,20,4,16,2025-03-16 16:37:28
500107120,20,4,16,2025-03-16 13:51:29
500107142,20,4,16,2025-03-16 13:19:28
500107150,20,4,16,2025-03-16 16:39:28
500109077,20,4,16,2025-03-16 15:52:29
500110012,20,4,16,2025-03-16 13:46:28
500110015,20,4,16,2025-03-16 14:13:29
500110069,20,3,16,2025-03-16 15:07:28
500110072,20,3,16,2025-03-16 13:43:28
500112097,20,4,16,2025-03-16 14:57:28
500112097,20,4,16,2025-03-16 17:03:28
500112110,20,4,16,2025-03-16 15:46:27
500112116,20,4,16,2025-03-16 15:53:26
500112116,20,4,16,2025-03-16 15:14:27
500113056,20,4,16,2025-03-16 13:24:29
500101031,20,3,17,2025-03-16 13:50:31
500101036,20,3,17,2025-03-16 15:17:29
500101037,20,3,17,2025-03-16 14:26:27
500101147,20,3,17,2025-03-16 15:46:27
500106001,20,3,17,2025-03-16 16:36:27
500106002,20,3,17,2025-03-16 14:23:27
500106135,20,3,17,2025-03-16 17:16:28
500107120,20,3,17,2025-03-16 15:30:29
500107178,20,2,17,2025-03-16 15:33:30
500107178,20,2,17,2025-03-16 14:05:29
500107178,20,2,17,2025-03-16 14:52:26
500108133,20,3,17,2025-03-16 17:09:30
500109077,20,3,17,2025-03-16 15:58:31
500110079,20,3,17,2025-03-16 13:46:28
500111096,20,3,17,2025-03-16 15:26:28
500111096,20,3,17,2025-03-16 13:29:29
500112063,20,3,17,2025-03-16 15:57:30
500112107,20,3,17,2025-03-16 14:18:26
500101037,20,2,18,2025-03-16 13:12:28
500101153,20,2,18,2025-03-16 15:42:27
500101230,20,2,18,2025-03-16 16:06:30
500103071,20,2,18,2025-03-16 13:46:28
500106002,20,2,18,2025-03-16 15:04:28
500106002,20,2,18,2025-03-16 15:12:26
500106049,20,2,18,2025-03-16 13:33:27
500106135,20,2,18,2025-03-16 16:07:30
500107142,20,2,18,2025-03-16 14:32:27
500110020,20,0,18,2025-03-16 15:25:14
500111042,20,2,18,2025-03-16 15:57:30
500111042,20,2,18,2025-03-16 16:54:29
500112062,20,2,18,2025-03-16 14:07:30
500112062,20,2,18,2025-03-16 14:47:27
500112062,20,2,18,2025-03-16 15:05:29
500112097,20,2,18,2025-03-16 16:05:30
500112097,20,2,18,2025-03-16 15:15:29
500113070,20,2,18,2025-03-16 16:39:28
500101028,20,1,19,2025-03-16 14:39:28
500101037,20,1,19,2025-03-16 15:45:29
500101037,20,1,19,2025-03-16 13:57:33
500101214,20,1,19,2025-03-16 15:58:15
500106049,20,1,19,2025-03-16 15:05:29
500106080,20,0,19,2025-03-16 14:27:15
500107009,20,1,19,2025-03-16 14:27:15
500107009,20,1,19,2025-03-16 15:32:16
500107091,20,1,19,2025-03-16 17:04:31
500107142,20,1,19,2025-03-16 14:56:29
500107150,20,1,19,2025-03-16 16:16:28
500107172,20,0,19,2025-03-16 13:00:16
500108073,20,1,19,2025-03-16 16:14:30
500108171,20,1,19,2025-03-16 13:33:27
500110020,20,0,19,2025-03-16 17:16:14
500110030,20,1,19,2025-03-16 17:07:30
500110096,20,1,19,2025-03-16 15:31:31
500111042,20,1,19,2025-03-16 16:08:30
500112062,20,1,19,2025-03-16 16:39:28
500112110,20,1,19,2025-03-16 14:38:27
500113088,20,1,19,2025-03-16 16:44:28
500119066,20,1,19,2025-03-16 13:16:28
500101037,20,0,20,2025-03-16 17:17:30
500107057,20,0,20,2025-03-16 14:23:14
500107057,20,0,20,2025-03-16 17:17:15
500108073,20,0,20,2025-03-16 16:34:15
500119066,20,0,20,2025-03-16 14:08:15
500119066,20,0,20,2025-03-16 13:48:16
500101010,20,20,0,2025-03-16 10:33:14
500101010,20,20,0,2025-03-16 12:37:14
500101010,20,20,0,2025-03-16 12:48:26
500107006,20,20,0,2025-03-16 10:36:15
500107038,20,19,0,2025-03-16 12:47:26
500112063,20,20,0,2025-03-16 11:58:15
500103051,20,19,1,2025-03-16 12:09:29
500107038,20,18,1,2025-03-16 09:56:28
500107091,20,19,1,2025-03-16 12:25:28
500107091,20,19,1,2025-03-16 13:06:27
500113028,20,17,1,2025-03-16 12:58:27
500101010,20,18,2,2025-03-16 12:07:27
500103051,20,18,2,2025-03-16 10:47:27
500103051,20,18,2,2025-03-16 09:18:26
500107038,20,17,2,2025-03-16 10:28:27
500110072,20,17,2,2025-03-16 10:17:28
500101153,20,17,3,2025-03-16 12:58:27
500103045,20,17,3,2025-03-16 12:55:32
500107038,20,16,3,2025-03-16 10:00:31
500107038,20,16,3,2025-03-16 12:58:27
500107175,20,16,3,2025-03-16 12:10:30
500109070,20,17,3,2025-03-16 10:36:29
500111029,20,17,3,2025-03-16 11:54:30
500113028,20,15,3,2025-03-16 12:03:30
500103051,20,16,4,2025-03-16 11:16:28
500107038,20,15,4,2025-03-16 09:37:27
500108133,20,16,4,2025-03-16 10:14:26
500109028,20,16,4,2025-03-16 10:33:27
500109028,20,16,4,2025-03-16 09:34:26
500109070,20,16,4,2025-03-16 10:42:26
500111029,20,16,4,2025-03-16 12:41:27
500113013,20,16,4,2025-03-16 10:46:29
500113013,20,16,4,2025-03-16 11:06:29
500113053,20,16,4,2025-03-16 10:04:28
500105106,20,12,5,2025-03-16 09:55:32
500106073,20,15,5,2025-03-16 13:06:28
500108146,20,15,5,2025-03-16 10:23:27
500109070,20,15,5,2025-03-16 12:44:28
500111029,20,15,5,2025-03-16 09:49:28
500112001,20,13,5,2025-03-16 08:55:31
500113013,20,15,5,2025-03-16 11:44:26
500101094,20,12,6,2025-03-16 09:25:30
500101153,20,13,6,2025-03-16 09:38:26
500107175,20,13,6,2025-03-16 12:07:26
500107175,20,13,6,2025-03-16 12:36:26
500108014,20,14,6,2025-03-16 11:36:28
500108127,20,14,6,2025-03-16 11:23:28
500108146,20,13,6,2025-03-16 09:23:28
500108190,20,14,6,2025-03-16 09:50:28
500112001,20,12,6,2025-03-16 09:23:28
500112086,20,14,6,2025-03-16 12:25:29
500112097,20,14,6,2025-03-16 11:44:27
500113053,20,14,6,2025-03-16 09:59:26
500113088,20,14,6,2025-03-16 12:07:27
500101153,20,12,7,2025-03-16 10:26:27
500101214,20,13,7,2025-03-16 13:01:28
500103045,20,13,7,2025-03-16 11:02:26
500106080,20,12,7,2025-03-16 09:07:31
500107003,20,13,7,2025-03-16 12:10:31
500108146,20,13,7,2025-03-16 13:01:28
500108190,20,13,7,2025-03-16 09:16:27
500109085,20,13,7,2025-03-16 09:59:26
500109085,20,13,7,2025-03-16 09:38:14
500111029,20,13,7,2025-03-16 08:23:28
500101094,20,10,8,2025-03-16 12:53:28
500105092,20,8,8,2025-03-16 10:57:28
500106099,20,12,8,2025-03-16 10:28:27
500106135,20,12,8,2025-03-16 13:07:27
500107175,20,11,8,2025-03-16 11:04:28
500107175,20,11,8,2025-03-16 12:56:32
500107178,20,11,8,2025-03-16 10:25:29
500108040,20,12,8,2025-03-16 08:59:26
500108066,20,12,8,2025-03-16 10:54:27
500108074,20,12,8,2025-03-16 11:35:28
500108074,20,12,8,2025-03-16 10:57:28
500108127,20,12,8,2025-03-16 12:16:27
500109070,20,12,8,2025-03-16 09:09:26
500109070,20,12,8,2025-03-16 12:53:28
500111042,20,12,8,2025-03-16 09:34:25
500111049,20,12,8,2025-03-16 12:21:28
500112063,20,11,8,2025-03-16 09:56:28
500112097,20,11,8,2025-03-16 11:18:27
500113028,20,8,8,2025-03-16 10:13:28
500113088,20,12,8,2025-03-16 11:52:27
500101119,20,11,9,2025-03-16 11:19:27
500101230,20,11,9,2025-03-16 12:37:27
500103043,20,9,9,2025-03-16 10:46:29
500104047,20,8,9,2025-03-16 09:15:27
500105092,20,7,9,2025-03-16 10:43:28
500107003,20,11,9,2025-03-16 12:46:27
500107066,20,11,9,2025-03-16 12:34:27
500107066,20,11,9,2025-03-16 13:01:28
500107102,20,11,9,2025-03-16 09:24:29
500109028,20,11,9,2025-03-16 11:29:28
500109077,20,11,9,2025-03-16 09:01:25
500110072,20,10,9,2025-03-16 09:41:27
500111052,20,11,9,2025-03-16 08:25:27
500112123,20,11,9,2025-03-16 11:47:28
500113088,20,11,9,2025-03-16 10:30:28
500101094,20,8,10,2025-03-16 12:48:26
500103038,20,10,10,2025-03-16 12:52:26
500106049,20,10,10,2025-03-16 10:27:28
500106099,20,10,10,2025-03-16 09:56:28
500106135,20,10,10,2025-03-16 11:57:29
500106135,20,10,10,2025-03-16 12:26:30
500107066,20,10,10,2025-03-16 11:59:30
500107091,20,10,10,2025-03-16 09:56:28
500107102,20,10,10,2025-03-16 09:59:26
500107102,20,10,10,2025-03-16 09:01:26
500107136,20,10,10,2025-03-16 12:39:28
500107161,20,10,10,2025-03-16 12:27:27
500108066,20,10,10,2025-03-16 12:01:28
500110072,20,9,10,2025-03-16 12:38:26
500111040,20,9,10,2025-03-16 09:53:25
500111042,20,10,10,2025-03-16 11:56:30
500111115,20,10,10,2025-03-16 12:10:31
500112001,20,8,10,2025-03-16 10:21:29
500112079,20,10,10,2025-03-16 09:48:26
500112079,20,10,10,2025-03-16 11:35:28
500113088,20,10,10,2025-03-16 09:55:32
500113088,20,10,10,2025-03-16 10:57:28
500103061,20,9,11,2025-03-16 11:48:27
500103071,20,9,11,2025-03-16 11:14:26
500107066,20,9,11,2025-03-16 10:28:27
500107091,20,9,11,2025-03-16 10:00:31
500107091,20,9,11,2025-03-16 09:28:26
500107175,20,8,11,2025-03-16 11:21:30
500108040,20,9,11,2025-03-16 10:32:29
500108074,20,9,11,2025-03-16 09:28:26
500108074,20,9,11,2025-03-16 09:31:28
500108117,20,9,11,2025-03-16 11:48:27
500109077,20,9,11,2025-03-16 09:37:26
500110069,20,8,11,2025-03-16 09:48:26
500112086,20,9,11,2025-03-16 10:40:31
500112123,20,9,11,2025-03-16 11:19:27
500113056,20,9,11,2025-03-16 12:06:29
500101037,20,8,12,2025-03-16 09:59:26
500101147,20,8,12,2025-03-16 11:35:28
500103038,20,8,12,2025-03-16 12:12:28
500103071,20,8,12,2025-03-16 12:38:27
500104047,20,5,12,2025-03-16 12:27:27
500104105,20,7,12,2025-03-16 09:17:30
500106049,20,8,12,2025-03-16 10:36:29
500107006,20,8,12,2025-03-16 12:12:28
500107006,20,8,12,2025-03-16 12:44:27
500108040,20,8,12,2025-03-16 11:55:30
500109077,20,8,12,2025-03-16 10:18:27
500109085,20,8,12,2025-03-16 12:55:32
500110079,20,6,12,2025-03-16 09:55:31
500111040,20,7,12,2025-03-16 08:19:29
500111115,20,8,12,2025-03-16 12:06:29
500112079,20,8,12,2025-03-16 12:25:29
500112097,20,8,12,2025-03-16 12:07:27
500112123,20,8,12,2025-03-16 09:48:26
500113056,20,8,12,2025-03-16 12:09:28
500113056,20,8,12,2025-03-16 10:47:27
500101214,20,7,13,2025-03-16 10:46:29
500101230,20,6,13,2025-03-16 09:22:28
500101241,20,6,13,2025-03-16 11:05:29
500103061,20,7,13,2025-03-16 12:45:29
500105048,20,7,13,2025-03-16 12:52:26
500107105,20,7,13,2025-03-16 12:37:27
500107172,20,6,13,2025-03-16 12:12:28
500109077,20,7,13,2025-03-16 10:26:27
500109077,20,7,13,2025-03-16 11:17:29
500110020,20,5,13,2025-03-16 09:04:26
500111096,20,7,13,2025-03-16 10:42:26
500113056,20,7,13,2025-03-16 11:05:30
500103038,20,6,14,2025-03-16 11:34:28
500106002,20,6,14,2025-03-16 09:34:26
500106041,20,6,14,2025-03-16 09:27:28
500107120,20,6,14,2025-03-16 10:16:27
500107120,20,6,14,2025-03-16 10:56:30
500107161,20,6,14,2025-03-16 11:25:27
500108093,20,6,14,2025-03-16 08:40:29
500108190,20,6,14,2025-03-16 12:13:28
500108190,20,6,14,2025-03-16 12:33:26
500110012,20,6,14,2025-03-16 12:01:28
500110015,20,6,14,2025-03-16 11:57:29
500110020,20,4,14,2025-03-16 09:53:25
500110030,20,6,14,2025-03-16 09:28:27
500113028,20,2,14,2025-03-16 10:36:29
500113070,20,6,14,2025-03-16 10:33:27
500103019,20,5,15,2025-03-16 12:48:26
500106135,20,5,15,2025-03-16 11:26:28
500107120,20,5,15,2025-03-16 12:26:30
500107120,20,5,15,2025-03-16 12:42:29
500107136,20,5,15,2025-03-16 12:11:29
500107142,20,5,15,2025-03-16 12:33:27
500110069,20,4,15,2025-03-16 11:34:28
