sno,total,available_rent_bikes,available_return_bikes,infoTime
500111051,24,15,9,2024-11-18 13:41:15
500101019,24,14,10,2024-11-18 14:01:16
500107042,24,14,10,2024-11-18 15:02:16
500109049,24,14,10,2024-11-18 14:33:15
500101212,24,12,11,2024-11-18 15:53:14
500101212,24,13,11,2024-11-18 17:16:15
500109001,24,12,11,2024-11-18 15:40:16
500110038,24,13,11,2024-11-18 15:27:14
500101212,24,11,12,2024-11-18 13:47:15
500106098,24,12,12,2024-11-18 13:53:15
500107078,24,11,12,2024-11-18 16:07:15
500107078,24,11,12,2024-11-18 15:37:15
500101102,24,11,13,2024-11-18 15:36:15
500107078,24,10,13,2024-11-18 14:18:15
500101173,24,3,14,2024-11-18 17:18:15
500113010,24,10,14,2024-11-18 14:21:15
500106098,24,9,15,2024-11-18 14:18:15
500108051,24,9,15,2024-11-18 17:13:16
500101141,24,8,16,2024-11-18 16:53:15
500101173,24,1,16,2024-11-18 17:06:15
500101185,24,8,16,2024-11-18 13:17:15
500104005,24,8,16,2024-11-18 13:16:15
500107078,24,7,16,2024-11-18 13:22:15
500110086,24,8,16,2024-11-18 13:50:16
500101141,24,7,17,2024-11-18 15:55:15
500113049,24,7,17,2024-11-18 13:56:15
500101185,24,5,19,2024-11-18 13:40:15
500104005,24,5,19,2024-11-18 16:20:16
500104058,24,5,19,2024-11-18 17:09:15
500104058,24,4,20,2024-11-18 16:48:15
500108118,24,3,20,2024-11-18 17:06:15
500111068,24,4,20,2024-11-18 13:38:15
500101141,24,3,21,2024-11-18 13:48:14
500101141,24,3,21,2024-11-18 14:06:15
500101216,24,2,21,2024-11-18 13:38:15
500112004,24,2,21,2024-11-18 14:30:15
500101185,24,2,22,2024-11-18 14:07:15
500101216,24,1,22,2024-11-18 13:44:15
500110086,24,2,22,2024-11-18 16:28:15
500113025,24,2,22,2024-11-18 13:48:14
500101185,24,1,23,2024-11-18 15:43:15
500107048,24,1,23,2024-11-18 14:14:15
500110086,24,1,23,2024-11-18 15:24:15
500101173,24,23,1,2024-11-18 20:47:15
500101173,24,23,1,2024-11-18 20:50:17
500109093,24,20,3,2024-11-18 18:38:15
500111068,24,21,3,2024-11-18 19:47:14
500119089,24,21,3,2024-11-18 17:58:15
500101141,24,20,4,2024-11-18 19:35:16
500111068,24,20,4,2024-11-18 19:17:15
500101212,24,19,5,2024-11-18 19:47:14
500101212,24,19,5,2024-11-18 20:26:15
500101019,24,18,6,2024-11-18 18:35:15
500107078,24,18,6,2024-11-18 21:17:15
500107078,24,18,6,2024-11-18 20:30:16
500109049,24,18,6,2024-11-18 18:44:15
500101019,24,17,7,2024-11-18 17:55:16
500111051,24,17,7,2024-11-18 19:02:15
500109049,24,15,8,2024-11-18 21:01:15
500119089,24,15,8,2024-11-18 17:20:17
500101019,24,15,9,2024-11-18 17:20:17
500101019,24,15,9,2024-11-18 17:41:15
500110004,24,15,9,2024-11-18 21:12:15
500101173,24,14,10,2024-11-18 20:05:15
500108189,24,14,10,2024-11-18 17:26:15
500101102,24,13,11,2024-11-18 18:42:15
500101216,24,12,11,2024-11-18 18:05:16
500107048,24,13,11,2024-11-18 17:33:16
500113010,24,13,11,2024-11-18 19:35:16
500113049,24,13,11,2024-11-18 20:20:16
500113049,24,13,11,2024-11-18 18:07:16
500107048,24,12,12,2024-11-18 17:26:15
500113025,24,11,12,2024-11-18 21:22:15
500113049,24,11,13,2024-11-18 20:44:15
500107048,24,7,14,2024-11-18 20:38:15
500109093,24,9,14,2024-11-18 17:28:15
500113079,24,8,14,2024-11-18 20:16:15
500108051,24,9,15,2024-11-18 20:12:14
500110038,24,9,15,2024-11-18 20:08:14
500112014,24,9,15,2024-11-18 18:21:14
500104064,24,8,16,2024-11-18 18:22:15
500112014,24,8,16,2024-11-18 20:27:15
500104064,24,7,17,2024-11-18 20:17:15
500107042,24,7,17,2024-11-18 17:37:15
500110038,24,7,17,2024-11-18 18:19:15
500112014,24,6,18,2024-11-18 17:47:14
500101035,24,5,19,2024-11-18 18:56:15
500103013,24,5,19,2024-11-18 19:08:16
500103013,24,5,19,2024-11-18 17:33:16
500103013,24,4,20,2024-11-18 18:25:16
500109093,24,3,20,2024-11-18 20:03:14
500110089,24,4,20,2024-11-18 17:34:15
500112004,24,4,20,2024-11-18 17:38:14
500103013,24,3,21,2024-11-18 20:58:15
500110086,24,3,21,2024-11-18 20:39:15
500107089,24,2,22,2024-11-18 18:55:16
500109093,24,1,22,2024-11-18 18:44:15
500107078,24,12,11,2024-11-18 02:05:15
500112089,24,13,11,2024-11-18 21:57:14
500107078,24,18,6,2024-11-18 22:04:14
500111051,24,23,1,2024-11-18 07:27:15
500101019,24,22,2,2024-11-18 05:16:15
500103013,24,21,3,2024-11-18 08:58:15
500107089,24,21,3,2024-11-18 08:17:15
500101102,24,19,4,2024-11-18 08:02:15
500112014,24,20,4,2024-11-18 07:26:15
500108118,24,18,5,2024-11-18 07:45:16
500110038,24,19,5,2024-11-18 07:19:15
500101212,24,17,6,2024-11-18 06:04:15
500103013,24,18,6,2024-11-18 06:10:17
500110038,24,18,6,2024-11-18 06:54:15
500107048,24,17,7,2024-11-18 07:49:15
500119089,24,16,7,2024-11-18 07:39:15
500109093,24,15,8,2024-11-18 08:53:15
500109093,24,14,10,2024-11-18 07:13:15
500111068,24,14,10,2024-11-18 06:45:16
500113010,24,14,10,2024-11-18 08:28:15
500108189,24,13,11,2024-11-18 08:17:15
500113049,24,13,11,2024-11-18 08:39:15
500110038,24,12,12,2024-11-18 07:58:14
500109049,24,11,13,2024-11-18 06:21:15
500110038,24,11,13,2024-11-18 08:38:15
500111068,24,11,13,2024-11-18 07:59:15
500113010,24,11,13,2024-11-18 08:00:19
500104058,24,9,14,2024-11-18 06:18:15
500104064,24,10,14,2024-11-18 06:35:15
500106098,24,10,14,2024-11-18 07:59:15
500113049,24,10,14,2024-11-18 08:11:15
500113079,24,9,14,2024-11-18 06:39:15
500104064,24,7,15,2024-11-18 07:16:15
500105049,24,9,15,2024-11-18 08:53:15
500107089,24,9,15,2024-11-18 05:56:14
500107089,24,8,16,2024-11-18 07:11:15
500101141,24,7,17,2024-11-18 08:29:16
500101141,24,7,17,2024-11-18 06:44:15
500101173,24,6,17,2024-11-18 07:39:15
500101216,24,6,17,2024-11-18 08:34:15
500109049,24,6,17,2024-11-18 08:28:15
500106098,24,5,19,2024-11-18 07:49:15
500101141,24,4,20,2024-11-18 07:39:15
500101141,24,3,21,2024-11-18 08:48:14
500113049,24,2,22,2024-11-18 05:50:16
500111068,24,1,23,2024-11-18 08:56:15
500113049,24,1,23,2024-11-18 05:03:14
500113079,24,0,23,2024-11-18 08:25:16
500101141,24,0,24,2024-11-18 08:19:14
500113049,24,0,24,2024-11-18 06:17:15
500101141,24,14,10,2024-11-18 00:15:16
500101212,24,9,14,2024-11-18 00:21:15
500107078,24,18,5,2024-11-18 00:23:15
500113049,24,3,21,2024-11-18 00:27:15
500112004,24,6,18,2024-11-18 17:51:15
500112014,24,9,15,2024-11-18 22:06:15
500101173,24,5,18,2024-11-18 01:31:15
500101212,24,6,17,2024-11-18 01:53:14
500110089,24,8,13,2024-11-18 01:16:14
500104005,24,8,16,2024-11-18 01:46:14
500112089,24,11,12,2024-11-18 01:01:15
500110004,24,16,5,2024-11-18 01:29:15
500108118,24,16,6,2024-11-18 00:46:14
500101185,24,21,3,2024-11-18 00:51:15
500111074,24,21,3,2024-11-18 00:55:16
500112014,24,21,3,2024-11-18 01:03:14
500108189,24,2,22,2024-11-18 22:46:15
500112014,24,10,14,2024-11-18 23:34:15
500101185,24,11,13,2024-11-18 23:38:15
500107078,24,18,5,2024-11-18 23:36:14
500101216,24,22,2,2024-11-18 23:13:14
500101035,24,2,22,2024-11-18 22:19:14
500110089,24,11,13,2024-11-18 22:27:15
500101216,24,24,0,2024-11-18 22:27:14
500113049,24,4,20,2024-11-18 01:21:15
500101212,24,6,17,2024-11-18 01:00:17
500104005,24,7,17,2024-11-18 00:38:14
500107078,24,16,7,2024-11-18 23:25:15
500109001,24,17,6,2024-11-18 23:10:16
500106098,24,1,23,2024-11-18 21:14:15
500103013,24,3,21,2024-11-18 21:29:14
500111031,24,15,9,2024-11-18 21:38:14
500113025,24,6,18,2024-11-18 22:36:14
500107048,24,10,11,2024-11-18 22:36:14
500113049,24,10,14,2024-11-18 21:48:15
500101019,24,23,0,2024-11-18 09:17:17
500112089,24,23,0,2024-11-18 12:23:15
500119089,24,22,0,2024-11-18 09:26:15
500101035,24,20,3,2024-11-18 09:53:15
500111051,24,20,4,2024-11-18 13:00:17
500101035,24,18,5,2024-11-18 10:27:15
500106098,24,19,5,2024-11-18 09:06:15
500101019,24,17,6,2024-11-18 09:56:15
500101212,24,17,6,2024-11-18 11:43:15
500107089,24,18,6,2024-11-18 11:49:15
500110004,24,17,6,2024-11-18 10:10:19
500110004,24,15,6,2024-11-18 09:31:15
500103013,24,17,7,2024-11-18 09:37:15
500107078,24,16,7,2024-11-18 10:18:15
500107089,24,17,7,2024-11-18 10:38:15
500107089,24,17,7,2024-11-18 11:56:15
500106098,24,16,8,2024-11-18 11:20:18
500110004,24,16,8,2024-11-18 10:44:15
500113049,24,16,8,2024-11-18 09:39:15
500101102,24,14,9,2024-11-18 09:06:15
500107078,24,14,9,2024-11-18 10:59:15
500109001,24,14,9,2024-11-18 12:48:14
500106098,24,14,10,2024-11-18 11:48:16
500119089,24,11,11,2024-11-18 09:55:16
500109049,24,11,12,2024-11-18 11:55:17
500109093,24,11,12,2024-11-18 09:52:15
500110086,24,11,12,2024-11-18 10:04:16
500101173,24,3,13,2024-11-18 11:57:16
500101212,24,10,13,2024-11-18 10:46:15
500110086,24,10,13,2024-11-18 09:18:15
500110086,24,11,13,2024-11-18 11:55:17
500111031,24,11,13,2024-11-18 11:21:16
500109049,24,9,14,2024-11-18 11:39:14
500109049,24,9,14,2024-11-18 11:08:15
500113079,24,10,14,2024-11-18 10:35:16
500104005,24,9,15,2024-11-18 11:29:15
500104064,24,6,16,2024-11-18 09:45:15
500101141,24,5,19,2024-11-18 11:38:15
500107042,24,5,19,2024-11-18 10:54:15
500107078,24,4,19,2024-11-18 12:07:15
500113025,24,5,19,2024-11-18 09:05:15
500101185,24,3,20,2024-11-18 09:27:15
500101185,24,4,20,2024-11-18 09:43:15
500101185,24,4,20,2024-11-18 12:06:15
500105049,24,4,20,2024-11-18 10:14:15
500108051,24,4,20,2024-11-18 09:25:16
500101141,24,3,21,2024-11-18 09:54:15
500107048,24,3,21,2024-11-18 12:08:15
500101141,24,2,22,2024-11-18 11:57:16
500101141,24,2,22,2024-11-18 11:19:15
500101216,24,1,22,2024-11-18 10:22:15
500111068,24,2,22,2024-11-18 09:50:15
500111068,24,2,22,2024-11-18 09:31:15
500112014,24,2,22,2024-11-18 11:56:15
500110031,24,0,23,2024-11-18 10:58:15
500110038,24,1,23,2024-11-18 12:00:17
500107048,24,0,24,2024-11-18 11:28:15
500112014,24,0,24,2024-11-18 11:21:16
500113079,24,0,24,2024-11-18 09:43:15
500113079,24,18,5,2024-11-18 01:40:16
500101173,24,12,5,2024-11-18 16:33:15
500119089,24,17,6,2024-11-18 16:50:15
500108189,24,16,8,2024-11-18 14:24:15
500106098,24,15,9,2024-11-18 13:37:14
500110004,24,15,9,2024-11-18 13:37:15
500101212,24,13,10,2024-11-18 14:13:14
500107042,24,14,10,2024-11-18 16:28:15
500108118,24,13,10,2024-11-18 16:06:15
500111074,24,14,10,2024-11-18 15:28:15
500113049,24,14,10,2024-11-18 15:47:14
500101035,24,13,11,2024-11-18 16:44:16
500107042,24,13,11,2024-11-18 14:09:15
500107089,24,13,11,2024-11-18 13:43:15
500113049,24,13,11,2024-11-18 15:28:15
500119089,24,11,11,2024-11-18 13:17:15
500113079,24,12,12,2024-11-18 16:40:16
500101019,24,11,13,2024-11-18 15:45:16
500101102,24,11,13,2024-11-18 16:15:16
500107042,24,11,13,2024-11-18 17:01:16
500111068,24,11,13,2024-11-18 15:46:15
500113079,24,11,13,2024-11-18 16:37:15
500109093,24,9,14,2024-11-18 16:45:16
500110004,24,10,14,2024-11-18 15:13:14
500101102,24,9,15,2024-11-18 13:58:14
500107078,24,9,15,2024-11-18 17:04:15
500107089,24,9,15,2024-11-18 17:16:15
500113078,24,9,15,2024-11-18 15:50:16
500101216,24,7,16,2024-11-18 16:15:16
500103013,24,8,16,2024-11-18 14:51:15
500108051,24,8,16,2024-11-18 14:37:15
500113049,24,8,16,2024-11-18 17:05:15
500113078,24,8,16,2024-11-18 14:28:14
500101216,24,6,17,2024-11-18 16:46:15
500107089,24,7,17,2024-11-18 16:53:15
500107089,24,7,17,2024-11-18 17:04:15
500110089,24,7,17,2024-11-18 14:41:15
500113078,24,7,17,2024-11-18 14:15:14
500103013,24,6,18,2024-11-18 13:35:15
500107089,24,6,18,2024-11-18 15:35:16
500108051,24,6,18,2024-11-18 15:32:15
500109001,24,5,18,2024-11-18 16:37:15
500110089,24,6,18,2024-11-18 16:28:15
500110089,24,6,18,2024-11-18 17:03:15
500112014,24,6,18,2024-11-18 16:05:16
500112014,24,6,18,2024-11-18 16:26:15
500101141,24,5,19,2024-11-18 14:26:14
500101216,24,4,19,2024-11-18 13:13:16
500101216,24,3,20,2024-11-18 14:58:15
500110031,24,3,20,2024-11-18 14:30:16
500112014,24,3,21,2024-11-18 16:46:15
500113025,24,3,21,2024-11-18 15:57:15
500107048,24,1,23,2024-11-18 13:18:16
500110086,24,1,23,2024-11-18 16:56:16
500113025,24,1,23,2024-11-18 13:33:14
500113025,24,0,24,2024-11-18 14:28:16
500107078,24,17,6,2024-11-18 23:17:14
500101173,24,24,0,2024-11-18 18:18:15
500101173,24,20,4,2024-11-18 18:43:14
500101216,24,19,4,2024-11-18 20:27:15
500111068,24,20,4,2024-11-18 18:14:15
500101216,24,17,6,2024-11-18 19:03:15
500113079,24,17,7,2024-11-18 17:37:15
500107078,24,15,9,2024-11-18 19:16:15
500111031,24,15,9,2024-11-18 18:14:15
500113049,24,15,9,2024-11-18 18:24:15
500101102,24,14,10,2024-11-18 18:23:15
500101102,24,14,10,2024-11-18 17:26:15
500112089,24,14,10,2024-11-18 17:30:17
500113025,24,14,10,2024-11-18 17:46:14
500101173,24,13,11,2024-11-18 20:37:15
500109049,24,12,11,2024-11-18 21:15:15
500110004,24,13,11,2024-11-18 17:41:15
500112089,24,13,11,2024-11-18 18:16:15
500119089,24,13,11,2024-11-18 20:56:15
500101185,24,12,12,2024-11-18 19:49:15
500112089,24,11,13,2024-11-18 20:33:16
500113049,24,11,13,2024-11-18 17:45:15
500109001,24,9,14,2024-11-18 19:51:15
500112089,24,10,14,2024-11-18 20:08:14
500113078,24,10,14,2024-11-18 18:02:15
500104064,24,9,15,2024-11-18 17:33:15
500107048,24,6,15,2024-11-18 19:10:16
500110038,24,8,16,2024-11-18 19:51:15
500110089,24,8,16,2024-11-18 20:10:16
500104058,24,7,17,2024-11-18 18:47:14
500110038,24,7,17,2024-11-18 21:26:15
500110038,24,6,18,2024-11-18 19:26:15
500110089,24,6,18,2024-11-18 18:05:16
500101035,24,4,20,2024-11-18 18:27:15
500109093,24,3,20,2024-11-18 19:44:14
500110031,24,3,20,2024-11-18 17:47:15
500110086,24,4,20,2024-11-18 20:01:15
500110089,24,4,20,2024-11-18 17:55:16
500101035,24,3,21,2024-11-18 20:32:15
500101035,24,3,21,2024-11-18 19:12:15
500101035,24,2,22,2024-11-18 20:53:14
500101035,24,2,22,2024-11-18 17:28:15
500101035,24,2,22,2024-11-18 17:38:14
500107089,24,1,23,2024-11-18 19:44:15
500113079,24,10,12,2024-11-18 21:57:14
500113049,24,5,19,2024-11-18 03:29:14
500109001,24,21,2,2024-11-18 06:06:16
500101019,24,21,3,2024-11-18 07:29:15
500101102,24,20,3,2024-11-18 07:28:15
500101216,24,20,3,2024-11-18 05:50:16
500103013,24,21,3,2024-11-18 08:22:15
500107078,24,20,3,2024-11-18 06:58:15
500109001,24,20,3,2024-11-18 05:54:14
500103013,24,20,4,2024-11-18 08:18:15
500101019,24,19,5,2024-11-18 07:48:15
500111074,24,19,5,2024-11-18 08:30:15
500113079,24,18,5,2024-11-18 05:49:14
500119089,24,18,5,2024-11-18 06:55:17
500101173,24,17,6,2024-11-18 08:02:15
500109093,24,18,6,2024-11-18 06:57:15
500111031,24,18,6,2024-11-18 07:57:16
500112014,24,18,6,2024-11-18 07:49:15
500106098,24,17,7,2024-11-18 08:46:15
500107078,24,16,7,2024-11-18 08:02:15
500101212,24,15,8,2024-11-18 05:25:15
500103013,24,16,8,2024-11-18 06:52:15
500103013,24,16,8,2024-11-18 07:49:15
500107048,24,16,8,2024-11-18 06:46:15
500109093,24,15,8,2024-11-18 08:39:15
500111051,24,16,8,2024-11-18 08:56:15
500101216,24,14,9,2024-11-18 07:57:16
500105049,24,14,9,2024-11-18 06:08:16
500107078,24,14,9,2024-11-18 07:55:16
500101185,24,13,10,2024-11-18 07:43:15
500105049,24,13,10,2024-11-18 06:48:15
500105049,24,13,10,2024-11-18 07:05:16
500107048,24,14,10,2024-11-18 07:19:15
500107078,24,13,10,2024-11-18 08:19:14
500109001,24,13,10,2024-11-18 07:18:15
500112014,24,14,10,2024-11-18 07:59:15
500112089,24,13,10,2024-11-18 07:54:16
500113025,24,14,10,2024-11-18 05:49:14
500101102,24,12,11,2024-11-18 08:49:15
500101102,24,12,11,2024-11-18 08:57:15
500113078,24,13,11,2024-11-18 06:13:15
500105049,24,11,12,2024-11-18 07:20:16
500112089,24,11,12,2024-11-18 07:42:15
500113025,24,12,12,2024-11-18 06:42:15
500101173,24,10,13,2024-11-18 07:06:16
500104005,24,11,13,2024-11-18 07:00:16
500109001,24,10,13,2024-11-18 07:50:16
500111068,24,10,14,2024-11-18 08:00:19
500112004,24,9,14,2024-11-18 08:36:15
500101216,24,8,15,2024-11-18 08:48:14
500104064,24,6,16,2024-11-18 07:59:15
500104064,24,6,16,2024-11-18 07:06:16
500107078,24,7,16,2024-11-18 05:35:15
500107078,24,6,17,2024-11-18 06:18:15
500106098,24,6,18,2024-11-18 07:00:17
500107078,24,5,18,2024-11-18 06:24:15
500109093,24,5,19,2024-11-18 07:39:15
500113079,24,3,20,2024-11-18 06:58:15
500110031,24,3,21,2024-11-18 07:34:15
500113079,24,2,21,2024-11-18 07:28:15
500101035,24,1,23,2024-11-18 06:31:15
500109093,24,1,23,2024-11-18 07:48:15
500113079,24,1,23,2024-11-18 08:59:16
500107078,24,17,6,2024-11-18 00:57:14
500109001,24,21,2,2024-11-18 00:35:15
500112089,24,12,11,2024-11-18 00:09:15
500107042,24,0,24,2024-11-18 04:09:14
500106098,24,1,23,2024-11-18 22:09:15
500109049,24,13,11,2024-11-18 23:16:15
500111031,24,20,4,2024-11-18 23:08:15
500103013,24,0,24,2024-11-18 22:17:15
500108118,24,6,17,2024-11-18 20:24:15
500112089,24,12,12,2024-11-18 22:10:16
500111074,24,16,8,2024-11-18 21:40:15
500110004,24,20,4,2024-11-18 22:17:14
500101019,24,21,3,2024-11-18 21:55:16
500101035,24,1,23,2024-11-18 00:13:15
500107089,24,9,15,2024-11-18 01:12:14
500104064,24,10,14,2024-11-18 00:03:15
500113079,24,19,4,2024-11-18 01:54:15
500113025,24,19,5,2024-11-18 01:21:15
500101019,24,22,2,2024-11-18 02:14:15
500107042,24,0,24,2024-11-18 04:11:16
500107078,24,7,16,2024-11-18 04:39:14
500110089,24,9,12,2024-11-18 03:27:14
500113025,24,17,7,2024-11-18 04:18:14
500112014,24,20,4,2024-11-18 03:44:15
500109001,24,21,2,2024-11-18 03:45:14
500108189,24,3,21,2024-11-18 22:23:14
500108051,24,13,11,2024-11-18 22:24:14
500101212,24,16,8,2024-11-18 22:27:14
500110004,24,21,3,2024-11-18 22:20:16
500111051,24,15,9,2024-11-18 00:13:15
500101185,24,10,14,2024-11-18 23:49:15
500107078,24,11,12,2024-11-18 02:56:14
500113025,24,10,14,2024-11-18 23:51:15
500101173,24,19,5,2024-11-18 22:49:14
500119089,24,9,15,2024-11-18 22:43:14
500113079,24,10,12,2024-11-18 22:36:14
500107048,24,11,10,2024-11-18 22:43:14
500107078,24,16,7,2024-11-18 23:04:14
500101216,24,23,1,2024-11-18 23:03:14
500101212,24,5,18,2024-11-18 03:08:14
500107048,24,8,13,2024-11-18 21:31:14
500113025,24,10,12,2024-11-18 21:38:14
500113078,24,12,12,2024-11-18 21:32:14
500109049,24,13,11,2024-11-18 21:33:15
500111074,24,15,9,2024-11-18 20:32:15
500107089,24,2,22,2024-11-18 22:58:14
500103013,24,16,8,2024-11-18 01:41:15
500113049,24,4,20,2024-11-18 03:12:14
500112014,24,9,15,2024-11-18 21:44:14
500101212,24,18,6,2024-11-18 21:44:14
500101185,24,10,14,2024-11-18 22:45:15
500119089,24,22,0,2024-11-18 10:39:15
500101019,24,22,1,2024-11-18 09:38:15
500101035,24,21,2,2024-11-18 11:10:16
500101019,24,20,3,2024-11-18 10:08:16
500101035,24,20,3,2024-11-18 10:33:15
500101035,24,20,3,2024-11-18 11:06:14
500107089,24,21,3,2024-11-18 09:57:16
500111074,24,21,3,2024-11-18 08:58:15
500101019,24,19,4,2024-11-18 11:13:16
500101035,24,19,4,2024-11-18 10:48:14
500107089,24,20,4,2024-11-18 10:46:15
500112089,24,19,4,2024-11-18 09:08:15
500113049,24,20,4,2024-11-18 10:29:15
500101019,24,18,5,2024-11-18 11:01:15
500113049,24,19,5,2024-11-18 12:28:16
500119089,24,16,6,2024-11-18 09:39:15
500107089,24,17,7,2024-11-18 12:15:16
500108118,24,16,7,2024-11-18 12:16:15
500101102,24,15,8,2024-11-18 11:21:16
500107089,24,16,8,2024-11-18 11:38:15
500113049,24,16,8,2024-11-18 10:39:15
500119089,24,14,8,2024-11-18 11:34:14
500101102,24,14,9,2024-11-18 10:06:16
500101212,24,14,9,2024-11-18 11:12:15
500113049,24,15,9,2024-11-18 10:51:15
500101212,24,13,10,2024-11-18 09:06:15
500106098,24,14,10,2024-11-18 09:59:16
500107078,24,13,10,2024-11-18 09:48:16
500109001,24,13,10,2024-11-18 11:39:15
500110089,24,14,10,2024-11-18 11:38:15
500110089,24,14,10,2024-11-18 11:08:15
500110004,24,13,11,2024-11-18 13:09:15
500110004,24,13,11,2024-11-18 10:59:15
500110038,24,13,11,2024-11-18 09:54:15
500110089,24,13,11,2024-11-18 10:49:15
500110089,24,13,11,2024-11-18 11:11:16
500113010,24,13,11,2024-11-18 09:57:16
500106098,24,12,12,2024-11-18 12:14:15
500109001,24,11,12,2024-11-18 12:10:17
500110086,24,11,12,2024-11-18 09:30:16
500110086,24,12,12,2024-11-18 11:35:16
500101173,24,10,13,2024-11-18 09:48:15
500107078,24,10,13,2024-11-18 11:09:15
500110086,24,11,13,2024-11-18 12:29:15
500101173,24,4,14,2024-11-18 10:36:15
500111031,24,10,14,2024-11-18 11:24:15
500104064,24,7,15,2024-11-18 10:50:16
500109049,24,8,15,2024-11-18 10:09:15
500104005,24,8,16,2024-11-18 12:18:15
500110038,24,8,16,2024-11-18 10:42:15
500101185,24,5,19,2024-11-18 12:11:14
500101141,24,3,21,2024-11-18 11:49:15
500104058,24,2,21,2024-11-18 11:50:16
500110038,24,3,21,2024-11-18 11:32:15
500101141,24,2,22,2024-11-18 12:14:16
500101216,24,1,22,2024-11-18 11:11:16
500107042,24,2,22,2024-11-18 09:54:15
500107048,24,2,22,2024-11-18 11:56:15
500108051,24,1,23,2024-11-18 10:49:16
500111068,24,1,23,2024-11-18 10:58:15
500113025,24,1,23,2024-11-18 12:51:15
500107048,24,0,24,2024-11-18 10:28:15
500110038,24,0,24,2024-11-18 12:11:16
500112014,24,0,24,2024-11-18 09:29:15
500113079,24,0,24,2024-11-18 09:05:17
500113049,24,2,22,2024-11-18 03:59:15
500101035,24,24,0,2024-11-18 14:50:18
500119089,24,22,1,2024-11-18 15:48:15
500119089,24,19,4,2024-11-18 15:18:15
500101173,24,12,5,2024-11-18 15:32:15
500101035,24,17,7,2024-11-18 13:33:14
500101173,24,9,7,2024-11-18 13:48:15
500108189,24,17,7,2024-11-18 13:38:15
500101019,24,16,8,2024-11-18 13:47:15
500101019,24,15,9,2024-11-18 13:56:14
500101035,24,15,9,2024-11-18 16:26:15
500109001,24,14,9,2024-11-18 14:28:14
500109093,24,14,9,2024-11-18 13:17:15
500110004,24,15,9,2024-11-18 16:49:15
500110089,24,15,9,2024-11-18 13:18:15
500111031,24,15,9,2024-11-18 17:17:15
500101173,24,6,10,2024-11-18 13:37:15
500107078,24,13,10,2024-11-18 15:56:14
500108189,24,14,10,2024-11-18 14:58:15
500113049,24,14,10,2024-11-18 13:37:15
500101212,24,12,11,2024-11-18 16:15:16
500109049,24,13,11,2024-11-18 16:32:15
500110038,24,13,11,2024-11-18 15:07:15
500101019,24,12,12,2024-11-18 14:39:14
500106098,24,12,12,2024-11-18 13:46:15
500110004,24,12,12,2024-11-18 15:52:14
500101102,24,11,13,2024-11-18 13:34:14
500106098,24,11,13,2024-11-18 14:07:15
500110038,24,11,13,2024-11-18 13:49:15
500113049,24,10,14,2024-11-18 14:38:15
500103013,24,9,15,2024-11-18 15:09:14
500111031,24,9,15,2024-11-18 13:55:17
500108051,24,8,16,2024-11-18 13:14:15
500110038,24,8,16,2024-11-18 13:13:16
500113025,24,8,16,2024-11-18 16:21:16
500103013,24,7,17,2024-11-18 13:25:15
500113025,24,7,17,2024-11-18 16:39:15
500113049,24,7,17,2024-11-18 17:17:15
500110031,24,5,18,2024-11-18 13:39:15
500105049,24,5,19,2024-11-18 16:52:15
500106098,24,5,19,2024-11-18 16:06:15
500107089,24,4,20,2024-11-18 16:26:15
500104005,24,3,21,2024-11-18 16:53:15
500104058,24,3,21,2024-11-18 15:02:16
500107089,24,3,21,2024-11-18 16:43:14
500106098,24,1,23,2024-11-18 17:01:17
500107048,24,1,23,2024-11-18 16:37:14
500107048,24,1,23,2024-11-18 16:53:15
500113049,24,1,23,2024-11-18 16:48:15
500101185,24,0,24,2024-11-18 14:18:16
500101185,24,0,24,2024-11-18 16:53:15
500107048,24,0,24,2024-11-18 14:48:15
500113049,24,10,14,2024-11-18 23:15:14
500101173,24,17,0,2024-11-18 17:56:16
500101141,24,23,1,2024-11-18 20:09:14
500101141,24,22,2,2024-11-18 18:27:15
500101212,24,22,2,2024-11-18 18:47:14
500113079,24,22,2,2024-11-18 17:54:15
500101141,24,21,3,2024-11-18 17:57:15
500101212,24,20,4,2024-11-18 19:50:16
500113025,24,20,4,2024-11-18 20:52:15
500101141,24,19,5,2024-11-18 17:21:15
500101173,24,19,5,2024-11-18 19:00:16
500101173,24,18,6,2024-11-18 19:11:15
500111051,24,18,6,2024-11-18 17:41:15
500101216,24,16,7,2024-11-18 18:52:15
500109049,24,16,7,2024-11-18 19:50:15
500113049,24,17,7,2024-11-18 19:11:14
500113010,24,16,8,2024-11-18 17:59:15
500113025,24,16,8,2024-11-18 18:39:14
500119089,24,16,8,2024-11-18 18:56:15
500113010,24,15,9,2024-11-18 18:28:15
500113025,24,15,9,2024-11-18 18:11:15
500101216,24,13,10,2024-11-18 18:18:14
500110004,24,14,10,2024-11-18 18:46:15
500110004,24,14,10,2024-11-18 17:37:15
500113049,24,14,10,2024-11-18 19:43:15
500101216,24,12,11,2024-11-18 18:28:15
500109001,24,11,12,2024-11-18 18:25:16
500111074,24,12,12,2024-11-18 17:28:15
500111074,24,12,12,2024-11-18 17:57:15
500112089,24,12,12,2024-11-18 19:07:14
500112089,24,11,13,2024-11-18 19:11:14
500113078,24,11,13,2024-11-18 17:43:14
500109001,24,9,14,2024-11-18 18:06:15
500110089,24,10,14,2024-11-18 18:31:15
500101185,24,9,15,2024-11-18 21:04:15
