sno,total,available_rent_bikes,available_return_bikes,infoTime
500107168,22,0,22,2025-04-15 18:41:15
500112111,22,0,22,2025-04-15 18:33:15
500107168,22,3,19,2025-04-15 23:50:04
500110056,22,4,18,2025-04-15 23:40:03
500110077,22,11,9,2025-04-15 23:42:02
500107082,22,12,10,2025-04-15 23:39:02
500119076,22,19,0,2025-04-15 13:25:15
500107165,22,21,1,2025-04-15 13:13:15
500109047,22,19,3,2025-04-15 15:15:15
500119076,22,16,3,2025-04-15 13:36:14
500107151,22,1,18,2025-04-15 13:47:15
500106105,22,1,19,2025-04-15 13:41:14
500107072,22,1,20,2025-04-15 13:18:14
500108181,22,1,20,2025-04-15 13:48:15
500101256,22,1,21,2025-04-15 15:16:15
500110077,22,0,22,2025-04-15 13:48:15
500111062,22,0,22,2025-04-15 17:17:16
500112111,22,0,22,2025-04-15 15:50:15
500112111,22,0,22,2025-04-15 14:41:16
500106105,22,1,19,2025-04-15 00:57:14
500110051,22,1,21,2025-04-15 00:11:16
500105017,22,4,18,2025-04-15 00:00:04
500109043,22,16,6,2025-04-15 01:10:04
500107072,22,16,5,2025-04-15 01:39:02
500108024,22,14,8,2025-04-15 02:29:15
500110047,22,3,19,2025-04-15 01:51:02
500106105,22,3,17,2025-04-15 02:58:02
500119076,22,0,22,2025-04-15 21:33:15
500112100,22,3,13,2025-04-15 20:43:15
500112109,22,7,12,2025-04-15 21:13:15
500108024,22,9,13,2025-04-15 21:30:04
500109012,22,9,13,2025-04-15 21:00:02
500109072,22,10,12,2025-04-15 21:30:04
500112095,22,10,12,2025-04-15 21:30:04
500107072,22,13,8,2025-04-15 21:20:03
500113063,22,20,0,2025-04-15 21:17:16
500112095,22,11,11,2025-04-15 21:40:02
500105002,22,11,11,2025-04-15 00:10:03
500112109,22,19,0,2025-04-15 00:18:14
500106111,22,0,22,2025-04-15 22:06:15
500107151,22,0,22,2025-04-15 22:02:15
500107071,22,14,8,2025-04-15 22:00:02
500107165,22,22,0,2025-04-15 12:47:14
500107165,22,22,0,2025-04-15 12:51:15
500107165,22,22,0,2025-04-15 13:08:14
500110051,22,22,0,2025-04-15 08:54:14
500110051,22,22,0,2025-04-15 09:40:17
500112058,22,22,0,2025-04-15 12:28:16
500112058,22,22,0,2025-04-15 13:07:16
500107165,22,21,1,2025-04-15 11:18:15
500107165,22,21,1,2025-04-15 12:38:14
500110051,22,21,1,2025-04-15 09:54:15
500112058,22,21,1,2025-04-15 11:57:15
500113063,22,15,5,2025-04-15 08:21:16
500112111,22,15,7,2025-04-15 06:13:02
500108121,22,6,16,2025-04-15 08:40:04
500119076,22,3,16,2025-04-15 11:36:14
500105002,22,4,18,2025-04-15 08:10:03
500108077,22,3,18,2025-04-15 08:25:15
500112095,22,4,18,2025-04-15 11:29:17
500107072,22,0,21,2025-04-15 11:17:14
500107072,22,0,21,2025-04-15 11:54:14
500108019,22,1,21,2025-04-15 11:45:15
500108121,22,1,21,2025-04-15 11:17:14
500109043,22,1,21,2025-04-15 09:06:14
500112109,22,1,21,2025-04-15 13:00:17
500112111,22,1,21,2025-04-15 11:23:14
500106020,22,0,22,2025-04-15 10:39:15
500108024,22,0,22,2025-04-15 09:17:15
500108100,22,0,22,2025-04-15 12:43:16
500108121,22,0,22,2025-04-15 10:46:15
500108121,22,0,22,2025-04-15 11:33:16
500110077,22,0,22,2025-04-15 10:45:15
500111028,22,0,22,2025-04-15 09:05:14
500108092,22,0,22,2025-04-15 22:10:17
500105017,22,2,20,2025-04-15 22:09:15
500111062,22,1,21,2025-04-15 23:16:15
500110056,22,8,14,2025-04-15 23:06:01
500119076,22,1,21,2025-04-15 04:25:14
500111028,22,18,2,2025-04-15 23:00:04
500107168,22,0,22,2025-04-15 21:49:15
500105017,22,0,22,2025-04-15 23:37:01
500107151,22,1,21,2025-04-15 23:37:01
500112058,22,2,19,2025-04-15 23:31:02
500111028,22,13,7,2025-04-15 23:36:02
500105017,22,1,21,2025-04-15 23:19:14
500107168,22,2,20,2025-04-15 23:24:02
500111062,22,22,0,2025-04-15 08:08:15
500110051,22,21,1,2025-04-15 08:05:15
500112109,22,21,1,2025-04-15 07:28:15
500112058,22,20,2,2025-04-15 08:37:15
500111028,22,17,5,2025-04-15 05:38:01
500109043,22,13,9,2025-04-15 08:10:03
500108077,22,10,12,2025-04-15 05:30:04
500107082,22,8,13,2025-04-15 06:00:03
500106105,22,6,14,2025-04-15 05:46:01
500107168,22,8,14,2025-04-15 07:00:03
500112100,22,2,14,2025-04-15 07:46:14
500112100,22,0,16,2025-04-15 07:32:14
500112058,22,4,18,2025-04-15 06:20:03
500108092,22,3,19,2025-04-15 08:34:16
500108181,22,1,20,2025-04-15 08:38:14
500108181,22,0,21,2025-04-15 08:12:14
500111028,22,1,21,2025-04-15 08:20:16
500119076,22,0,22,2025-04-15 08:12:14
500110056,22,22,0,2025-04-15 21:01:15
500108077,22,21,1,2025-04-15 18:16:14
500110077,22,20,2,2025-04-15 21:00:02
500106061,22,17,5,2025-04-15 16:44:15
500107071,22,13,9,2025-04-15 21:10:03
500119076,22,6,16,2025-04-15 20:10:03
500101205,22,1,20,2025-04-15 19:03:15
500101205,22,0,21,2025-04-15 19:42:14
500101205,22,0,21,2025-04-15 18:40:17
500101256,22,1,21,2025-04-15 18:27:15
500110056,22,1,21,2025-04-15 18:17:15
500111062,22,1,21,2025-04-15 20:28:15
500119076,22,1,21,2025-04-15 21:25:18
500107151,22,0,22,2025-04-15 21:14:17
500107151,22,0,22,2025-04-15 19:58:15
500107151,22,0,22,2025-04-15 19:46:15
500107168,22,0,22,2025-04-15 18:08:15
500107168,22,0,22,2025-04-15 19:37:16
500110056,22,0,22,2025-04-15 17:21:14
500111062,22,0,22,2025-04-15 18:28:14
500112111,22,0,22,2025-04-15 18:04:16
500119076,22,0,22,2025-04-15 20:32:16
500106061,22,5,17,2025-04-15 23:39:02
500107082,22,13,9,2025-04-15 23:52:01
500105002,22,20,1,2025-04-15 15:32:15
500105002,22,20,1,2025-04-15 15:17:15
500106105,22,1,19,2025-04-15 13:26:15
500105002,22,1,20,2025-04-15 13:47:15
500101256,22,1,21,2025-04-15 15:52:15
500107072,22,0,21,2025-04-15 16:47:14
500107082,22,0,21,2025-04-15 14:48:16
500108092,22,1,21,2025-04-15 14:16:14
500108121,22,1,21,2025-04-15 16:23:15
500108181,22,0,21,2025-04-15 14:02:14
500107082,22,0,22,2025-04-15 16:15:15
500108092,22,0,22,2025-04-15 16:05:15
500110056,22,0,22,2025-04-15 16:12:14
500110077,22,0,22,2025-04-15 13:49:15
500108092,22,0,22,2025-04-15 00:21:16
500112100,22,10,7,2025-04-15 00:00:04
500112109,22,11,8,2025-04-15 00:32:15
500110047,22,2,20,2025-04-15 02:00:03
500108019,22,15,6,2025-04-15 01:20:04
500106111,22,7,15,2025-04-15 21:30:04
500111028,22,12,10,2025-04-15 20:10:03
500110051,22,21,1,2025-04-15 16:27:15
500105017,22,0,22,2025-04-15 21:42:15
500110056,22,20,2,2025-04-15 21:40:02
500107165,22,3,19,2025-04-15 21:50:02
500110056,22,13,9,2025-04-15 22:00:02
500107168,22,22,0,2025-04-15 10:35:15
500107151,22,18,1,2025-04-15 10:49:14
500111062,22,19,3,2025-04-15 08:10:03
500106061,22,13,9,2025-04-15 11:36:14
500107151,22,12,9,2025-04-15 08:39:14
500101256,22,10,12,2025-04-15 08:18:14
500105017,22,10,12,2025-04-15 08:40:04
500106105,22,3,17,2025-04-15 13:06:17
500107151,22,1,18,2025-04-15 13:05:15
500119076,22,1,18,2025-04-15 11:28:14
500112100,22,0,20,2025-04-15 09:34:17
500107072,22,0,21,2025-04-15 10:40:15
500108019,22,1,21,2025-04-15 11:07:15
500108100,22,0,21,2025-04-15 09:34:17
500108019,22,0,22,2025-04-15 11:59:16
500112095,22,0,22,2025-04-15 11:13:15
500109012,22,6,16,2025-04-15 22:41:02
500113004,22,8,11,2025-04-15 22:40:04
500113063,22,15,4,2025-04-15 22:28:02
500112100,22,16,0,2025-04-15 22:21:18
500111028,22,20,0,2025-04-15 22:20:03
500105017,22,0,22,2025-04-15 22:51:15
500107151,22,1,21,2025-04-15 23:16:15
500110047,22,1,21,2025-04-15 23:09:02
500119076,22,1,21,2025-04-15 23:17:15
500108178,22,13,8,2025-04-15 23:12:02
500112100,22,15,1,2025-04-15 22:54:14
500110077,22,20,0,2025-04-15 23:30:17
500111028,22,19,1,2025-04-15 22:55:17
500107072,22,21,0,2025-04-15 22:16:14
500107165,22,1,21,2025-04-15 22:36:02
500107151,22,22,0,2025-04-15 07:27:16
500112058,22,22,0,2025-04-15 07:21:15
500113004,22,10,7,2025-04-15 05:34:01
500108181,22,13,8,2025-04-15 06:29:01
500104065,22,10,11,2025-04-15 05:35:01
500107151,22,10,12,2025-04-15 05:30:04
500110077,22,10,12,2025-04-15 05:40:03
500105002,22,6,16,2025-04-15 06:50:03
500112109,22,1,17,2025-04-15 07:16:15
500109043,22,15,7,2025-04-15 17:55:18
500106105,22,9,11,2025-04-15 20:10:03
500106111,22,10,12,2025-04-15 21:00:02
500108024,22,8,14,2025-04-15 21:10:03
500105002,22,3,19,2025-04-15 18:25:16
500107168,22,2,20,2025-04-15 18:35:15
500101205,22,1,21,2025-04-15 13:50:15
500107082,22,1,21,2025-04-15 19:09:15
500107168,22,1,21,2025-04-15 20:27:14
500107168,22,1,21,2025-04-15 19:19:15
500108092,22,1,21,2025-04-15 17:25:17
500112109,22,1,21,2025-04-15 15:59:15
500119076,22,1,21,2025-04-15 17:43:14
500107151,22,0,22,2025-04-15 21:20:16
500107168,22,0,22,2025-04-15 17:45:15
500108024,22,0,22,2025-04-15 17:01:14
500108092,22,0,22,2025-04-15 18:59:17
500119076,22,0,22,2025-04-15 17:36:15
500119076,22,0,22,2025-04-15 18:02:15
500107151,22,0,22,2025-04-15 23:42:14
500107168,22,1,21,2025-04-15 23:42:02
500112058,22,2,19,2025-04-15 23:40:03
500105002,22,21,0,2025-04-15 15:57:15
500106061,22,22,0,2025-04-15 14:00:17
500119076,22,19,0,2025-04-15 14:23:15
500119076,22,18,1,2025-04-15 15:37:15
500106061,22,20,2,2025-04-15 13:27:15
500112109,22,2,20,2025-04-15 13:57:14
500101205,22,1,21,2025-04-15 13:33:15
500107071,22,1,21,2025-04-15 15:38:14
500107082,22,0,21,2025-04-15 14:56:17
500108092,22,1,21,2025-04-15 16:39:14
500108121,22,1,21,2025-04-15 16:07:14
500101205,22,0,22,2025-04-15 13:47:15
500108092,22,0,22,2025-04-15 16:51:17
500108092,22,0,22,2025-04-15 15:18:14
500112109,22,0,22,2025-04-15 15:54:15
500108128,23,0,23,2025-04-15 00:19:15
500101154,23,2,21,2025-04-15 01:33:02
500101218,23,15,7,2025-04-15 01:26:03
500112003,23,21,1,2025-04-15 03:22:14
500105050,23,1,21,2025-04-15 21:30:04
500106131,23,2,20,2025-04-15 20:10:03
500104016,23,3,19,2025-04-15 21:30:04
500108128,23,0,22,2025-04-15 21:40:15
500101152,23,1,21,2025-04-15 21:47:15
500104109,23,4,19,2025-04-15 21:47:15
500109099,23,8,14,2025-04-15 21:40:02
500108020,23,1,22,2025-04-15 22:02:15
500109004,23,9,14,2025-04-15 22:00:02
500112083,23,23,0,2025-04-15 11:18:15
500112083,23,23,0,2025-04-15 11:44:14
500104037,23,17,5,2025-04-15 08:48:15
500108103,23,1,13,2025-04-15 10:31:15
500110082,23,9,14,2025-04-15 08:40:04
500103068,23,5,17,2025-04-15 10:47:15
500108103,23,2,19,2025-04-15 08:51:15
500101152,23,2,20,2025-04-15 11:01:14
500101154,23,3,20,2025-04-15 12:18:15
500112099,23,3,20,2025-04-15 10:24:15
500101152,23,0,21,2025-04-15 10:52:15
500101248,23,0,21,2025-04-15 12:16:16
500101248,23,1,21,2025-04-15 09:04:15
500106115,23,0,21,2025-04-15 10:36:16
500101152,23,0,22,2025-04-15 11:34:14
500101248,23,0,22,2025-04-15 13:05:15
500108020,23,1,22,2025-04-15 10:41:14
500108141,23,1,22,2025-04-15 08:14:14
500108111,23,0,23,2025-04-15 11:35:15
500112092,23,0,23,2025-04-15 10:51:14
500112092,23,0,23,2025-04-15 11:17:14
500112099,23,0,23,2025-04-15 09:08:16
500108103,23,0,21,2025-04-15 22:48:02
500111026,23,1,22,2025-04-15 22:45:18
500106019,23,5,17,2025-04-15 22:36:02
500112104,23,7,16,2025-04-15 22:43:03
500113033,23,16,3,2025-04-15 22:48:02
500113073,23,17,0,2025-04-15 22:14:16
500101154,23,2,20,2025-04-15 23:12:02
500112104,23,2,21,2025-04-15 23:00:04
500101218,23,18,0,2025-04-15 23:12:14
500104062,23,4,19,2025-04-15 04:25:02
500108111,23,10,13,2025-04-15 04:20:04
500112083,23,6,15,2025-04-15 23:00:04
500109099,23,7,15,2025-04-15 22:28:02
500101218,23,18,1,2025-04-15 22:20:03
500105050,23,12,10,2025-04-15 23:19:01
500106115,23,15,7,2025-04-15 23:37:01
500108128,23,0,22,2025-04-15 23:37:01
500108020,23,0,23,2025-04-15 23:38:03
500111026,23,6,17,2025-04-15 23:26:17
500112083,23,9,12,2025-04-15 22:36:02
500103068,23,21,1,2025-04-15 06:34:15
500104037,23,20,2,2025-04-15 08:29:14
500113033,23,15,7,2025-04-15 05:40:03
500112099,23,13,10,2025-04-15 05:45:02
500106115,23,10,11,2025-04-15 06:21:01
500108020,23,11,12,2025-04-15 06:40:03
500112099,23,11,12,2025-04-15 05:57:02
500112099,23,8,15,2025-04-15 07:00:03
500108103,23,1,20,2025-04-15 07:30:16
500101154,23,1,22,2025-04-15 07:40:17
500111026,23,1,22,2025-04-15 08:15:16
500101154,23,0,23,2025-04-15 07:38:14
500101218,23,23,0,2025-04-15 19:14:15
500113033,23,23,0,2025-04-15 18:04:16
500109004,23,22,1,2025-04-15 18:55:18
500108128,23,20,2,2025-04-15 18:01:15
500112099,23,6,16,2025-04-15 19:15:15
500112083,23,3,18,2025-04-15 20:16:17
500101151,23,4,19,2025-04-15 17:54:16
500113073,23,3,20,2025-04-15 18:21:16
500103068,23,2,21,2025-04-15 17:17:16
500108103,23,0,21,2025-04-15 20:44:16
500108128,23,1,21,2025-04-15 21:13:15
500108141,23,2,21,2025-04-15 19:24:15
500112083,23,1,21,2025-04-15 18:38:15
500104037,23,1,22,2025-04-15 18:21:16
500108111,23,1,22,2025-04-15 15:07:14
500108141,23,1,22,2025-04-15 20:58:16
500108141,23,1,22,2025-04-15 18:21:16
500112028,23,1,22,2025-04-15 19:41:15
500112028,23,1,22,2025-04-15 17:18:16
500101093,23,0,23,2025-04-15 20:48:16
500104062,23,0,23,2025-04-15 17:27:14
500104062,23,0,23,2025-04-15 18:03:15
500108020,23,0,23,2025-04-15 20:43:15
500108020,23,0,23,2025-04-15 20:23:15
500108141,23,0,23,2025-04-15 20:46:16
500101151,23,1,22,2025-04-15 23:45:16
500106131,23,22,0,2025-04-15 16:12:14
500108020,23,3,20,2025-04-15 15:11:15
500101248,23,1,21,2025-04-15 13:22:16
500101093,23,1,22,2025-04-15 17:07:14
500101211,23,1,22,2025-04-15 16:43:14
500101248,23,0,22,2025-04-15 14:00:17
500101248,23,0,22,2025-04-15 13:17:15
500104016,23,0,22,2025-04-15 16:47:14
500101093,23,0,23,2025-04-15 13:40:16
500101151,23,0,23,2025-04-15 16:37:14
500101151,23,0,23,2025-04-15 14:15:15
500103068,23,0,23,2025-04-15 13:54:14
500107058,23,0,23,2025-04-15 14:47:14
500107058,23,0,23,2025-04-15 15:38:14
500112092,23,0,23,2025-04-15 16:31:16
500112104,23,0,23,2025-04-15 16:28:14
500112104,23,0,23,2025-04-15 00:22:16
500109099,23,5,17,2025-04-15 01:10:04
500104109,23,9,14,2025-04-15 00:40:02
500105050,23,10,12,2025-04-15 00:26:16
500106131,23,1,21,2025-04-15 01:57:01
500108128,23,1,22,2025-04-15 03:08:02
500109004,23,13,10,2025-04-15 02:49:02
500107096,23,3,20,2025-04-15 11:50:03
500112099,23,5,14,2025-04-15 21:20:03
500104037,23,6,17,2025-04-15 19:38:15
500110082,23,7,16,2025-04-15 21:10:03
500109004,23,16,7,2025-04-15 21:20:03
500112104,23,1,22,2025-04-15 03:46:13
500101151,23,0,23,2025-04-15 21:47:15
500112003,23,5,18,2025-04-15 21:40:02
500112003,23,22,0,2025-04-15 00:43:15
500108128,23,1,21,2025-04-15 22:08:17
500109099,23,6,16,2025-04-15 22:00:02
500112083,23,23,0,2025-04-15 09:05:14
500112083,23,23,0,2025-04-15 09:47:15
500113033,23,8,14,2025-04-15 07:49:15
500108111,23,5,18,2025-04-15 08:10:03
500101154,23,3,20,2025-04-15 12:53:14
500108128,23,1,21,2025-04-15 10:49:14
500109099,23,1,21,2025-04-15 09:00:18
500101154,23,1,22,2025-04-15 11:59:16
500101211,23,1,22,2025-04-15 10:27:14
500101248,23,0,22,2025-04-15 09:18:14
500108020,23,1,22,2025-04-15 10:56:14
500108020,23,1,22,2025-04-15 10:19:15
500101154,23,0,23,2025-04-15 12:34:15
500108020,23,0,23,2025-04-15 10:30:16
500111026,23,0,23,2025-04-15 10:11:14
500112099,23,0,23,2025-04-15 10:18:16
500101248,23,7,11,2025-04-15 22:41:02
500108201,23,14,9,2025-04-15 22:48:02
500112003,23,14,9,2025-04-15 22:48:02
500107166,23,22,0,2025-04-15 22:45:18
500101151,23,0,23,2025-04-15 23:05:15
500107096,23,11,12,2025-04-15 22:50:03
500105050,23,13,9,2025-04-15 23:12:02
500101152,23,1,21,2025-04-15 23:08:16
500108128,23,2,20,2025-04-15 21:53:14
500109004,23,6,17,2025-04-15 22:28:02
500101248,23,7,11,2025-04-15 22:20:03
500112104,23,0,23,2025-04-15 23:35:14
500112099,23,13,6,2025-04-15 23:36:02
500112083,23,7,14,2025-04-15 23:19:01
500101093,23,2,21,2025-04-15 22:16:14
500106019,23,21,1,2025-04-15 07:10:15
500112003,23,22,1,2025-04-15 05:39:14
500106019,23,18,4,2025-04-15 06:20:03
500110034,23,14,4,2025-04-15 05:18:02
500112104,23,15,8,2025-04-15 06:30:03
500113006,23,14,8,2025-04-15 05:24:02
500107058,23,14,9,2025-04-15 06:20:03
500108111,23,11,12,2025-04-15 05:19:02
500108128,23,11,12,2025-04-15 06:50:03
500108103,23,8,13,2025-04-15 08:10:03
500104037,23,8,14,2025-04-15 06:40:03
500107096,23,9,14,2025-04-15 06:21:01
500101154,23,2,21,2025-04-15 05:32:03
500101248,23,1,21,2025-04-15 08:36:15
500112003,23,2,21,2025-04-15 08:10:03
500101152,23,0,22,2025-04-15 08:51:15
500101154,23,0,23,2025-04-15 08:09:15
500101218,23,0,23,2025-04-15 08:09:15
500108128,23,0,23,2025-04-15 05:14:14
500111026,23,0,23,2025-04-15 07:43:16
500101218,23,23,0,2025-04-15 18:52:14
500103068,23,23,0,2025-04-15 20:46:16
500109004,23,23,0,2025-04-15 18:25:16
500109004,23,23,0,2025-04-15 18:45:16
500106131,23,21,1,2025-04-15 16:43:14
500101211,23,21,2,2025-04-15 20:10:16
500109099,23,19,3,2025-04-15 17:22:17
500113033,23,19,4,2025-04-15 20:35:15
500112104,23,18,5,2025-04-15 21:20:03
500108103,23,10,11,2025-04-15 20:54:18
500112104,23,12,11,2025-04-15 21:00:02
500112104,23,12,11,2025-04-15 19:40:03
500101218,23,5,14,2025-04-15 19:40:03
500104016,23,7,15,2025-04-15 20:10:03
500101248,23,7,16,2025-04-15 19:40:03
500106019,23,6,16,2025-04-15 21:00:02
500108103,23,1,17,2025-04-15 18:48:15
500108103,23,0,18,2025-04-15 18:18:15
500112104,23,4,19,2025-04-15 20:48:16
500101211,23,3,20,2025-04-15 21:00:02
500112083,23,1,21,2025-04-15 17:46:15
500101093,23,1,22,2025-04-15 20:20:17
500101211,23,1,22,2025-04-15 17:05:15
500101248,23,1,22,2025-04-15 18:28:14
500104016,23,0,22,2025-04-15 19:47:15
500108141,23,1,22,2025-04-15 18:52:14
500101151,23,0,23,2025-04-15 21:00:16
500104037,23,0,23,2025-04-15 18:45:16
500104037,23,0,23,2025-04-15 19:13:17
500104062,23,0,23,2025-04-15 18:50:16
500108141,23,0,23,2025-04-15 18:07:15
500108141,23,0,23,2025-04-15 17:37:15
500112028,23,0,23,2025-04-15 20:29:16
500112028,23,0,23,2025-04-15 19:29:15
500113073,23,16,0,2025-04-15 23:59:16
500112104,23,1,22,2025-04-15 23:46:14
500101152,23,1,21,2025-04-15 23:44:16
500106115,23,1,20,2025-04-15 14:07:15
500101093,23,2,21,2025-04-15 13:54:14
500101152,23,1,21,2025-04-15 14:02:14
500104016,23,1,21,2025-04-15 16:55:16
500104016,23,1,21,2025-04-15 17:18:16
500101093,23,1,22,2025-04-15 17:14:14
500104016,23,0,22,2025-04-15 17:03:15
500108128,23,0,22,2025-04-15 15:37:15
500104062,23,0,23,2025-04-15 17:06:15
500107058,23,0,23,2025-04-15 13:54:14
500109107,23,0,23,2025-04-15 16:08:14
500112028,23,0,23,2025-04-15 16:57:15
500112104,23,0,23,2025-04-15 16:56:15
500112104,23,0,23,2025-04-15 17:08:14
500113006,23,11,11,2025-04-15 00:00:04
500108128,23,2,21,2025-04-15 02:18:14
500109099,23,5,17,2025-04-15 02:20:04
500107058,23,17,6,2025-04-15 01:49:14
500112028,23,19,4,2025-04-15 01:48:02
500112003,23,20,2,2025-04-15 02:12:02
500112099,23,15,8,2025-04-15 02:47:02
500108020,23,5,17,2025-04-15 01:36:14
500112003,23,18,4,2025-04-15 01:48:02
500107058,23,23,0,2025-04-15 01:20:17
500101248,23,9,10,2025-04-15 03:10:04
500110034,23,16,2,2025-04-15 04:08:01
500106019,23,0,22,2025-04-15 21:37:14
500108141,23,2,21,2025-04-15 21:00:02
500108201,23,2,21,2025-04-15 11:23:14
500112083,23,3,18,2025-04-15 20:40:03
500112003,23,6,17,2025-04-15 21:30:04
500110034,23,11,8,2025-04-15 21:10:03
500113006,23,14,8,2025-04-15 07:10:02
500106063,23,19,4,2025-04-15 17:34:16
500106019,23,1,21,2025-04-15 21:48:20
500106019,23,22,0,2025-04-15 09:56:15
500112083,23,23,0,2025-04-15 11:55:17
500112083,23,22,1,2025-04-15 11:22:15
500113073,23,13,5,2025-04-15 09:05:14
500106019,23,16,6,2025-04-15 08:10:03
500104062,23,15,8,2025-04-15 10:06:14
500107166,23,9,14,2025-04-15 07:10:02
500101248,23,6,16,2025-04-15 10:11:14
500106115,23,2,19,2025-04-15 11:50:03
500106115,23,2,19,2025-04-15 09:02:16
500101152,23,1,21,2025-04-15 12:07:15
500101152,23,1,21,2025-04-15 08:57:14
500101248,23,1,21,2025-04-15 09:56:15
500108128,23,1,21,2025-04-15 11:47:15
500110034,23,0,21,2025-04-15 09:00:18
500112104,23,1,21,2025-04-15 09:43:15
500101154,23,1,22,2025-04-15 10:56:14
500101211,23,1,22,2025-04-15 11:21:16
500101218,23,1,22,2025-04-15 09:59:15
500101248,23,0,22,2025-04-15 10:00:16
500108111,23,1,22,2025-04-15 11:59:16
500101211,23,0,23,2025-04-15 10:39:15
500101211,23,0,23,2025-04-15 10:09:15
500101218,23,0,23,2025-04-15 11:03:15
500101218,23,0,23,2025-04-15 09:28:15
500101218,23,0,23,2025-04-15 10:19:15
500112092,23,0,23,2025-04-15 09:39:15
500112099,23,0,23,2025-04-15 10:59:15
500112099,23,0,23,2025-04-15 11:13:15
500101093,23,0,23,2025-04-15 22:23:15
500101154,23,3,19,2025-04-15 22:43:03
500112099,23,6,13,2025-04-15 22:48:02
500106115,23,15,7,2025-04-15 22:28:02
500101248,23,11,7,2025-04-15 23:12:02
500112099,23,11,8,2025-04-15 22:28:02
500112003,23,12,11,2025-04-15 22:20:03
500104109,23,5,18,2025-04-15 23:27:02
500109099,23,7,15,2025-04-15 23:52:01
500108201,23,13,10,2025-04-15 23:20:05
500101218,23,18,0,2025-04-15 23:28:02
500108128,23,0,22,2025-04-15 23:24:15
500112104,23,1,22,2025-04-15 23:20:05
500101248,23,5,18,2025-04-15 22:11:16
500113033,23,14,5,2025-04-15 22:32:02
500103068,23,22,0,2025-04-15 07:33:16
500112003,23,21,2,2025-04-15 05:57:02
500103068,23,19,3,2025-04-15 07:10:02
500113073,23,12,4,2025-04-15 07:36:14
500112003,23,18,5,2025-04-15 06:50:03
500101218,23,13,9,2025-04-15 06:00:03
500112099,23,14,9,2025-04-15 06:03:01
500113006,23,12,10,2025-04-15 05:18:02
500106115,23,10,11,2025-04-15 05:26:01
500101093,23,7,16,2025-04-15 07:53:14
500107179,23,6,16,2025-04-15 06:50:03
500109099,23,5,17,2025-04-15 06:00:03
500112083,23,2,18,2025-04-15 07:27:16
500101151,23,4,19,2025-04-15 05:35:01
500112099,23,4,19,2025-04-15 08:10:03
500101154,23,2,21,2025-04-15 06:20:03
500108128,23,2,21,2025-04-15 05:45:02
500101152,23,0,22,2025-04-15 07:17:15
500101154,23,1,22,2025-04-15 08:03:14
500108128,23,1,22,2025-04-15 05:27:16
500101093,23,0,23,2025-04-15 06:26:16
500111026,23,0,23,2025-04-15 08:52:15
500112099,23,0,23,2025-04-15 07:30:16
500101211,23,23,0,2025-04-15 20:03:14
500109099,23,22,0,2025-04-15 17:48:16
500113073,23,16,1,2025-04-15 21:20:16
500113033,23,21,2,2025-04-15 18:22:16
500101218,23,18,5,2025-04-15 19:25:17
500109004,23,18,5,2025-04-15 17:05:15
500113073,23,11,8,2025-04-15 20:19:14
500108103,23,7,14,2025-04-15 21:10:03
500101151,23,8,15,2025-04-15 20:40:03
500110034,23,4,15,2025-04-15 18:58:14
500108103,23,1,17,2025-04-15 18:33:15
500112083,23,3,18,2025-04-15 19:57:14
500101152,23,2,20,2025-04-15 19:32:15
500108128,23,2,20,2025-04-15 20:38:16
500101093,23,2,21,2025-04-15 19:49:14
500106115,23,1,21,2025-04-15 16:39:14
500108128,23,1,21,2025-04-15 20:58:16
500108128,23,1,21,2025-04-15 20:59:17
500112083,23,0,21,2025-04-15 19:27:14
500101093,23,1,22,2025-04-15 18:18:15
500101093,23,1,22,2025-04-15 18:03:15
500101152,23,0,22,2025-04-15 20:05:17
500104062,23,1,22,2025-04-15 18:46:15
500107166,23,1,22,2025-04-15 16:27:15
500108020,23,1,22,2025-04-15 20:02:17
500101093,23,0,23,2025-04-15 17:20:18
500101151,23,0,23,2025-04-15 21:27:17
500101248,23,0,23,2025-04-15 18:11:16
500104037,23,0,23,2025-04-15 18:07:15
500104062,23,0,23,2025-04-15 18:13:17
500108111,23,0,23,2025-04-15 19:56:15
500108141,23,0,23,2025-04-15 18:37:15
500112028,23,0,23,2025-04-15 17:37:15
500108128,23,1,21,2025-04-15 23:56:14
500106063,23,23,0,2025-04-15 16:56:15
500112028,23,1,22,2025-04-15 16:33:15
500101093,23,0,23,2025-04-15 16:57:15
500101151,23,0,23,2025-04-15 16:15:15
500101151,23,0,23,2025-04-15 16:27:15
500101211,23,0,23,2025-04-15 15:22:14
500112104,23,0,23,2025-04-15 16:36:14
500104062,23,7,16,2025-04-15 00:10:03
500104109,23,8,15,2025-04-15 01:53:01
500110034,23,16,2,2025-04-15 02:24:02
500112099,23,15,8,2025-04-15 03:18:02
500112104,23,2,21,2025-04-15 03:52:02
500107179,23,4,18,2025-04-15 03:25:02
500111026,23,8,15,2025-04-15 04:10:03
500101093,23,1,22,2025-04-15 21:38:16
500108020,23,1,22,2025-04-15 21:38:16
500108103,23,3,18,2025-04-15 21:30:04
500103068,23,17,6,2025-04-15 21:01:15
500109099,23,21,1,2025-04-15 18:28:14
500103068,23,23,0,2025-04-15 00:25:16
500112104,23,1,22,2025-04-15 00:11:16
500104016,23,0,22,2025-04-15 21:51:15
500106019,23,1,21,2025-04-15 22:07:14
500101151,23,3,20,2025-04-15 22:05:15
