sno,total,available_rent_bikes,available_return_bikes,infoTime
500101036,20,0,20,2025-04-22 07:32:15
500101257,20,0,20,2025-04-22 08:45:15
500107079,20,0,20,2025-04-22 07:25:16
500107142,20,0,20,2025-04-22 06:03:15
500108122,20,0,20,2025-04-22 06:37:01
500110069,20,0,20,2025-04-22 08:08:14
500101036,20,0,20,2025-04-22 21:58:14
500107136,20,18,1,2025-04-22 21:56:15
500101234,20,0,20,2025-04-22 22:17:15
500101037,20,1,19,2025-04-22 01:06:14
500106041,20,1,19,2025-04-22 00:30:02
500103045,20,19,1,2025-04-22 00:28:02
500105092,20,19,1,2025-04-22 01:16:14
500101147,20,0,20,2025-04-22 01:32:15
500107142,20,1,19,2025-04-22 01:36:14
500106073,20,2,18,2025-04-22 01:50:02
500112001,20,16,1,2025-04-22 02:04:02
500112053,20,12,8,2025-04-22 02:31:03
500110079,20,14,5,2025-04-22 02:11:02
500113013,20,16,2,2025-04-22 02:25:02
500111096,20,16,4,2025-04-22 01:03:02
500107079,20,8,12,2025-04-22 02:46:02
500113047,20,10,10,2025-04-22 02:43:02
500113047,20,10,10,2025-04-22 03:46:02
500101010,20,11,8,2025-04-22 03:10:04
500110079,20,14,5,2025-04-22 03:29:02
500106080,20,1,19,2025-04-22 03:26:02
500103051,20,7,13,2025-04-22 00:44:02
500107009,20,8,11,2025-04-22 00:48:03
500107038,20,4,16,2025-04-22 00:11:02
500108040,20,20,0,2025-04-22 00:14:14
500108197,20,15,5,2025-04-22 00:14:01
500110030,20,17,3,2025-04-22 00:44:02
500110079,20,18,1,2025-04-22 00:44:15
500112062,20,10,10,2025-04-22 00:32:02
500112123,20,4,16,2025-04-22 00:58:15
500101028,20,19,0,2025-04-22 10:46:14
500103071,20,20,0,2025-04-22 08:59:14
500103071,20,20,0,2025-04-22 09:22:15
500107066,20,20,0,2025-04-22 11:44:15
500107102,20,20,0,2025-04-22 12:21:15
500119066,20,20,0,2025-04-22 10:14:14
500107102,20,18,1,2025-04-22 08:59:14
500107105,20,19,1,2025-04-22 09:30:17
500107150,20,19,1,2025-04-22 09:59:15
500112107,20,17,3,2025-04-22 09:10:15
500103061,20,13,7,2025-04-22 08:30:02
500109077,20,13,7,2025-04-22 08:10:03
500107161,20,11,9,2025-04-22 10:50:03
500108184,20,9,10,2025-04-22 05:40:03
500106099,20,7,11,2025-04-22 06:50:03
500112086,20,8,12,2025-04-22 09:46:14
500103043,20,7,13,2025-04-22 08:40:03
500107066,20,7,13,2025-04-22 08:19:14
500105048,20,6,14,2025-04-22 10:10:02
500104105,20,5,15,2025-04-22 11:50:03
500110096,20,5,15,2025-04-22 05:39:02
500111040,20,5,15,2025-04-22 08:50:02
500103043,20,4,16,2025-04-22 11:10:03
500107079,20,4,16,2025-04-22 13:02:14
500108014,20,4,16,2025-04-22 09:50:02
500108090,20,4,16,2025-04-22 06:30:04
500108168,20,3,16,2025-04-22 12:40:03
500111095,20,4,16,2025-04-22 10:10:02
500113047,20,4,16,2025-04-22 11:40:02
500106135,20,2,17,2025-04-22 09:17:15
500108066,20,3,17,2025-04-22 12:50:03
500108168,20,2,17,2025-04-22 09:34:16
500112063,20,3,17,2025-04-22 10:50:16
500101036,20,2,18,2025-04-22 12:40:03
500106135,20,1,18,2025-04-22 09:43:14
500108168,20,1,18,2025-04-22 10:48:15
500112107,20,2,18,2025-04-22 12:06:15
500112116,20,0,18,2025-04-22 09:11:14
500101031,20,1,19,2025-04-22 12:25:16
500101031,20,1,19,2025-04-22 10:42:14
500101036,20,1,19,2025-04-22 09:16:14
500101094,20,0,19,2025-04-22 12:38:14
500101147,20,1,19,2025-04-22 09:13:16
500105112,20,1,19,2025-04-22 11:13:14
500106135,20,0,19,2025-04-22 09:03:16
500106135,20,0,19,2025-04-22 09:50:15
500107003,20,1,19,2025-04-22 12:08:15
500107038,20,1,19,2025-04-22 09:50:15
500108168,20,0,19,2025-04-22 09:21:15
500108168,20,0,19,2025-04-22 10:23:15
500110069,20,1,19,2025-04-22 10:18:15
500111042,20,1,19,2025-04-22 12:23:15
500111113,20,0,19,2025-04-22 12:14:14
500112001,20,1,19,2025-04-22 11:40:02
500112079,20,1,19,2025-04-22 09:42:15
500112097,20,1,19,2025-04-22 12:10:15
500101153,20,0,20,2025-04-22 09:06:15
500101241,20,0,20,2025-04-22 10:34:17
500106080,20,0,20,2025-04-22 09:46:14
500107038,20,0,20,2025-04-22 09:48:15
500107136,20,0,20,2025-04-22 09:54:15
500107172,20,0,20,2025-04-22 08:56:14
500107172,20,0,20,2025-04-22 09:35:15
500111042,20,0,20,2025-04-22 09:28:15
500112062,20,0,20,2025-04-22 11:55:17
500112079,20,0,20,2025-04-22 12:06:15
500112097,20,0,20,2025-04-22 12:46:14
500101147,20,4,16,2025-04-22 04:47:02
500103043,20,18,2,2025-04-22 04:37:01
500104105,20,0,20,2025-04-22 22:46:14
500101037,20,1,19,2025-04-22 22:03:15
500101257,20,1,19,2025-04-22 22:24:15
500106073,20,1,19,2025-04-22 22:42:15
500108014,20,1,19,2025-04-22 22:23:17
500108190,20,1,19,2025-04-22 22:09:15
500110020,20,1,19,2025-04-22 22:24:15
500107009,20,2,17,2025-04-22 22:20:04
500110053,20,2,18,2025-04-22 16:40:03
500101147,20,3,16,2025-04-22 22:00:04
500108066,20,3,17,2025-04-22 15:40:04
500112116,20,5,14,2025-04-22 20:40:03
500107150,20,5,15,2025-04-22 22:20:04
500110096,20,6,14,2025-04-22 19:45:15
500104047,20,7,13,2025-04-22 19:50:03
500113070,20,7,13,2025-04-22 15:50:02
500112110,20,9,11,2025-04-22 22:20:04
500111096,20,11,9,2025-04-22 22:10:02
500107172,20,15,5,2025-04-22 22:33:15
500105053,20,20,0,2025-04-22 22:26:15
500105048,20,0,19,2025-04-22 21:39:16
500103071,20,0,20,2025-04-22 21:50:16
500107142,20,0,20,2025-04-22 22:06:14
500108190,20,0,20,2025-04-22 22:01:15
500101234,20,1,19,2025-04-22 21:40:03
500101241,20,1,19,2025-04-22 22:08:16
500106135,20,8,12,2025-04-22 22:00:04
500103045,20,9,11,2025-04-22 20:40:03
500105106,20,9,11,2025-04-22 18:50:04
500106080,20,12,8,2025-04-22 22:00:04
500103019,20,19,1,2025-04-22 21:48:17
500110012,20,20,0,2025-04-22 21:39:16
500106031,20,0,20,2025-04-22 21:36:14
500109077,20,14,6,2025-04-22 18:50:04
500107150,20,1,19,2025-04-22 23:19:15
500112001,20,7,5,2025-04-22 23:29:15
500113088,20,11,9,2025-04-22 23:10:03
500108040,20,14,5,2025-04-22 22:54:14
500106002,20,0,19,2025-04-22 22:23:17
500103045,20,9,11,2025-04-22 22:20:04
500107172,20,20,0,2025-04-22 22:13:15
500103043,20,18,2,2025-04-22 22:50:03
500101153,20,20,0,2025-04-22 18:37:19
500112063,20,20,0,2025-04-22 19:37:17
500106080,20,19,1,2025-04-22 18:58:15
500106135,20,19,1,2025-04-22 17:48:15
500107178,20,19,1,2025-04-22 16:52:15
500110012,20,19,1,2025-04-22 17:07:17
500110069,20,19,1,2025-04-22 20:28:16
500112062,20,19,1,2025-04-22 19:58:15
500112062,20,19,1,2025-04-22 18:31:15
500113013,20,19,1,2025-04-22 18:33:15
500106080,20,18,2,2025-04-22 19:50:03
500106080,20,17,3,2025-04-22 20:40:03
500110020,20,12,8,2025-04-22 16:50:02
500101153,20,11,9,2025-04-22 20:10:03
500103051,20,10,10,2025-04-22 20:10:03
500101028,20,9,11,2025-04-22 18:16:14
500110020,20,9,11,2025-04-22 18:40:02
500107006,20,7,12,2025-04-22 14:20:03
500107006,20,7,12,2025-04-22 18:40:02
500107091,20,7,13,2025-04-22 20:13:14
500101147,20,5,14,2025-04-22 20:10:03
500101119,20,5,15,2025-04-22 19:50:03
500105053,20,5,15,2025-04-22 17:40:04
500110072,20,4,15,2025-04-22 16:50:02
500113028,20,4,16,2025-04-22 16:10:03
500106099,20,2,17,2025-04-22 18:20:18
500107003,20,3,17,2025-04-22 18:40:02
500107006,20,2,17,2025-04-22 18:50:04
500106002,20,1,18,2025-04-22 21:26:16
500106049,20,2,18,2025-04-22 19:29:15
500107091,20,2,18,2025-04-22 19:50:03
500108168,20,1,18,2025-04-22 18:05:14
500108168,20,1,18,2025-04-22 18:46:15
500110020,20,2,18,2025-04-22 20:06:15
500111029,20,2,18,2025-04-22 17:38:14
500111040,20,2,18,2025-04-22 18:53:14
500112107,20,2,18,2025-04-22 13:29:15
500101031,20,1,19,2025-04-22 19:28:14
500101031,20,1,19,2025-04-22 19:57:17
500101036,20,1,19,2025-04-22 20:14:14
500101119,20,1,19,2025-04-22 19:25:17
500104105,20,1,19,2025-04-22 18:59:16
500105048,20,0,19,2025-04-22 20:44:16
500105048,20,0,19,2025-04-22 21:05:15
500106099,20,0,19,2025-04-22 18:08:14
500107066,20,1,19,2025-04-22 19:33:14
500107120,20,1,19,2025-04-22 19:01:15
500107161,20,1,19,2025-04-22 20:40:03
500107161,20,1,19,2025-04-22 21:26:16
500107161,20,1,19,2025-04-22 18:21:15
500107175,20,1,19,2025-04-22 20:32:16
500107178,20,1,19,2025-04-22 19:13:14
500108014,20,1,19,2025-04-22 17:58:15
500108014,20,1,19,2025-04-22 20:57:14
500108014,20,1,19,2025-04-22 19:31:17
500108168,20,0,19,2025-04-22 18:35:14
500108168,20,0,19,2025-04-22 19:58:15
500110020,20,1,19,2025-04-22 17:38:14
500111049,20,1,19,2025-04-22 19:07:14
500119066,20,1,19,2025-04-22 19:03:14
500101031,20,0,20,2025-04-22 18:09:15
500101036,20,0,20,2025-04-22 18:34:17
500101037,20,0,20,2025-04-22 19:35:15
500101214,20,0,20,2025-04-22 17:56:15
500101214,20,0,20,2025-04-22 20:22:15
500101257,20,0,20,2025-04-22 17:36:15
500103075,20,0,20,2025-04-22 19:01:15
500106073,20,0,20,2025-04-22 17:52:15
500107003,20,0,20,2025-04-22 20:47:15
500107066,20,0,20,2025-04-22 18:47:17
500107102,20,0,20,2025-04-22 19:54:16
500107120,20,0,20,2025-04-22 18:37:19
500110015,20,0,20,2025-04-22 21:10:17
500110015,20,0,20,2025-04-22 18:14:15
500110096,20,0,20,2025-04-22 18:08:14
500111029,20,0,20,2025-04-22 18:49:14
500119066,20,0,20,2025-04-22 18:46:15
500106002,20,0,19,2025-04-22 22:36:15
500101028,20,19,0,2025-04-22 14:50:16
500101028,20,18,1,2025-04-22 16:48:15
500105048,20,19,1,2025-04-22 13:54:14
500112110,20,18,2,2025-04-22 16:31:15
500108199,20,17,3,2025-04-22 14:10:04
500101031,20,16,4,2025-04-22 15:40:04
500103043,20,15,5,2025-04-22 16:20:02
500106031,20,13,7,2025-04-22 16:10:03
500110015,20,12,8,2025-04-22 14:30:04
500101153,20,11,9,2025-04-22 14:50:03
500106041,20,9,11,2025-04-22 13:30:02
500110020,20,5,15,2025-04-22 15:10:03
500113013,20,5,15,2025-04-22 15:50:02
500106135,20,3,16,2025-04-22 13:46:14
500110072,20,3,16,2025-04-22 16:40:03
500101241,20,3,17,2025-04-22 16:18:15
500103051,20,3,17,2025-04-22 16:40:03
500112116,20,3,17,2025-04-22 16:20:02
500101094,20,1,18,2025-04-22 13:34:15
500101241,20,2,18,2025-04-22 14:20:03
500101257,20,2,18,2025-04-22 14:40:02
500103045,20,1,18,2025-04-22 13:22:14
500107038,20,2,18,2025-04-22 13:36:14
500112053,20,2,18,2025-04-22 15:42:14
500112062,20,2,18,2025-04-22 14:20:03
500112062,20,2,18,2025-04-22 16:10:03
500101037,20,1,19,2025-04-22 16:56:15
500101094,20,0,19,2025-04-22 15:02:15
500101230,20,1,19,2025-04-22 14:36:14
500101230,20,1,19,2025-04-22 15:23:16
500101234,20,1,19,2025-04-22 16:48:15
500101257,20,1,19,2025-04-22 16:28:15
500101257,20,1,19,2025-04-22 13:58:15
500103019,20,1,19,2025-04-22 13:50:20
500103045,20,0,19,2025-04-22 13:16:15
500106002,20,0,19,2025-04-22 14:26:15
500108133,20,1,19,2025-04-22 13:17:15
500108146,20,1,19,2025-04-22 14:02:15
500109077,20,1,19,2025-04-22 16:10:03
500111029,20,1,19,2025-04-22 16:15:15
500112001,20,1,19,2025-04-22 13:16:15
500112097,20,1,19,2025-04-22 16:22:14
500112123,20,1,19,2025-04-22 15:26:15
500101234,20,0,20,2025-04-22 16:12:16
500101257,20,0,20,2025-04-22 13:48:17
500106080,20,0,20,2025-04-22 14:39:15
500107009,20,0,20,2025-04-22 15:46:14
500107091,20,0,20,2025-04-22 13:26:15
500108146,20,0,20,2025-04-22 14:28:15
500110069,20,0,20,2025-04-22 16:17:17
500111096,20,0,20,2025-04-22 16:26:15
500112053,20,0,20,2025-04-22 13:44:16
500112062,20,0,20,2025-04-22 14:38:15
500112063,20,0,20,2025-04-22 14:24:14
500112063,20,0,20,2025-04-22 13:17:15
500112116,20,0,20,2025-04-22 16:53:16
500112110,20,2,18,2025-04-22 23:50:04
500108117,20,1,19,2025-04-22 23:04:16
500109085,20,20,0,2025-04-22 23:03:15
500106002,20,0,19,2025-04-22 21:30:16
500103071,20,0,20,2025-04-22 21:37:15
500110015,20,0,20,2025-04-22 21:29:16
500105048,20,20,0,2025-04-22 07:56:15
500101214,20,19,1,2025-04-22 08:38:14
500105044,20,18,2,2025-04-22 05:48:03
500103045,20,16,3,2025-04-22 06:37:14
500110020,20,17,3,2025-04-22 08:24:14
500101031,20,16,4,2025-04-22 08:30:02
500107172,20,16,4,2025-04-22 06:32:02
500112110,20,16,4,2025-04-22 05:37:02
500101230,20,15,5,2025-04-22 05:02:02
500106080,20,15,5,2025-04-22 05:40:03
500113028,20,15,5,2025-04-22 07:25:16
500112107,20,14,6,2025-04-22 06:01:03
500113053,20,10,6,2025-04-22 05:38:02
500101028,20,12,8,2025-04-22 08:30:02
500101230,20,12,8,2025-04-22 06:40:02
500107009,20,11,8,2025-04-22 06:37:01
500112097,20,10,9,2025-04-22 08:30:02
500103051,20,10,10,2025-04-22 05:50:03
500111040,20,10,10,2025-04-22 07:50:04
500108093,20,9,11,2025-04-22 07:00:04
500112097,20,8,11,2025-04-22 06:20:04
500101028,20,8,12,2025-04-22 05:28:02
500107178,20,8,12,2025-04-22 07:10:03
500107038,20,7,13,2025-04-22 05:44:02
500107105,20,7,13,2025-04-22 06:26:01
500108133,20,7,13,2025-04-22 07:30:04
500106031,20,6,14,2025-04-22 08:20:04
500101028,20,5,15,2025-04-22 05:00:04
500108122,20,5,15,2025-04-22 08:44:14
500110020,20,5,15,2025-04-22 07:30:04
500110069,20,5,15,2025-04-22 07:30:04
500112063,20,5,15,2025-04-22 08:20:04
500106049,20,3,16,2025-04-22 07:48:16
500108168,20,3,16,2025-04-22 06:26:01
500110072,20,3,16,2025-04-22 08:38:14
500111095,20,4,16,2025-04-22 08:30:02
500108073,20,3,17,2025-04-22 05:50:03
500108073,20,3,17,2025-04-22 06:26:01
500109085,20,1,17,2025-04-22 07:58:14
500101010,20,1,18,2025-04-22 07:56:15
500103051,20,2,18,2025-04-22 04:56:02
500109085,20,0,18,2025-04-22 07:44:14
500112116,20,0,18,2025-04-22 08:22:15
500101036,20,1,19,2025-04-22 08:10:03
500101037,20,1,19,2025-04-22 08:58:14
500107079,20,1,19,2025-04-22 07:34:14
500107161,20,1,19,2025-04-22 08:18:15
500107161,20,1,19,2025-04-22 08:38:14
500110015,20,1,19,2025-04-22 07:47:14
500112097,20,0,19,2025-04-22 07:33:15
500101037,20,0,20,2025-04-22 08:44:14
500107142,20,0,20,2025-04-22 07:08:15
500112107,20,0,20,2025-04-22 08:05:17
500112107,20,0,20,2025-04-22 08:16:14
500108117,20,1,19,2025-04-22 21:54:14
500111049,20,1,19,2025-04-22 21:53:15
500112097,20,16,0,2025-04-22 22:18:14
500101153,20,0,20,2025-04-22 01:07:15
500107142,20,0,20,2025-04-22 01:15:14
500106135,20,1,18,2025-04-22 00:44:02
500111040,20,3,17,2025-04-22 00:16:02
500110072,20,5,15,2025-04-22 00:59:01
500119066,20,7,13,2025-04-22 00:48:03
500101031,20,12,8,2025-04-22 01:00:04
500103019,20,13,7,2025-04-22 00:59:01
500111115,20,13,7,2025-04-22 00:40:04
500106135,20,4,14,2025-04-22 01:40:03
500112079,20,9,11,2025-04-22 01:40:03
500112110,20,20,0,2025-04-22 01:42:15
500108168,20,0,19,2025-04-22 02:30:17
500112063,20,12,8,2025-04-22 02:13:02
500103051,20,6,14,2025-04-22 00:50:02
500110079,20,18,1,2025-04-22 01:07:02
500107066,20,3,17,2025-04-22 01:36:02
500103051,20,4,16,2025-04-22 01:38:02
500108146,20,6,14,2025-04-22 02:40:04
500110069,20,1,19,2025-04-22 02:50:02
500107079,20,7,13,2025-04-22 02:50:02
500110069,20,2,18,2025-04-22 03:25:02
500113028,20,12,1,2025-04-22 03:14:02
500112001,20,17,0,2025-04-22 03:22:16
500101010,20,10,9,2025-04-22 00:46:01
500101153,20,0,20,2025-04-22 00:11:15
500101230,20,15,5,2025-04-22 00:30:02
500103038,20,18,0,2025-04-22 00:28:15
500103051,20,6,14,2025-04-22 00:14:01
500105106,20,20,0,2025-04-22 00:31:14
500106002,20,0,19,2025-04-22 00:38:02
500107038,20,6,14,2025-04-22 00:26:02
500107142,20,1,19,2025-04-22 00:11:02
500107142,20,0,20,2025-04-22 00:19:14
500110072,20,9,11,2025-04-22 00:28:02
500110072,20,6,14,2025-04-22 00:53:02
500111029,20,14,6,2025-04-22 00:26:02
500111029,20,8,12,2025-04-22 00:38:02
500112001,20,14,3,2025-04-22 00:58:03
500112110,20,18,2,2025-04-22 00:38:02
500101119,20,6,14,2025-04-22 04:12:01
500108146,20,18,2,2025-04-22 04:11:02
500107150,20,20,0,2025-04-22 09:30:17
500101153,20,19,1,2025-04-22 12:43:14
500107066,20,19,1,2025-04-22 09:46:14
500107066,20,19,1,2025-04-22 12:00:16
500107102,20,19,1,2025-04-22 12:31:16
500107142,20,19,1,2025-04-22 11:06:16
500107175,20,19,1,2025-04-22 10:21:16
500107178,20,19,1,2025-04-22 11:04:14
500101010,20,18,2,2025-04-22 12:57:14
500101028,20,17,2,2025-04-22 10:18:15
500107178,20,18,2,2025-04-22 11:25:15
500119066,20,18,2,2025-04-22 09:10:15
500106135,20,16,3,2025-04-22 12:50:03
500101241,20,16,4,2025-04-22 09:13:16
500107136,20,16,4,2025-04-22 08:40:03
500109028,20,11,7,2025-04-22 09:00:16
500113088,20,13,7,2025-04-22 10:50:03
500103051,20,12,8,2025-04-22 08:40:03
500119066,20,12,8,2025-04-22 10:50:03
500104047,20,11,9,2025-04-22 09:28:15
500105044,20,11,9,2025-04-22 11:10:03
500109077,20,10,10,2025-04-22 11:40:02
500106080,20,8,12,2025-04-22 11:40:02
500109077,20,8,12,2025-04-22 11:50:03
500101028,20,6,13,2025-04-22 12:50:03
500108093,20,7,13,2025-04-22 08:40:03
500108168,20,6,13,2025-04-22 11:40:02
500109085,20,4,14,2025-04-22 11:46:15
500111027,20,6,14,2025-04-22 09:07:15
500105048,20,5,15,2025-04-22 09:07:15
500106080,20,5,15,2025-04-22 08:40:03
500108168,20,4,15,2025-04-22 11:50:03
500108171,20,5,15,2025-04-22 12:50:03
500112107,20,5,15,2025-04-22 09:06:15
500113013,20,5,15,2025-04-22 08:40:03
500107161,20,4,16,2025-04-22 08:50:02
500103043,20,3,17,2025-04-22 10:50:03
500103045,20,2,17,2025-04-22 11:50:03
500106049,20,2,17,2025-04-22 09:57:16
500107120,20,3,17,2025-04-22 08:40:03
500107009,20,2,18,2025-04-22 11:28:15
500107038,20,2,18,2025-04-22 12:10:15
500109085,20,0,18,2025-04-22 11:12:14
500110072,20,1,18,2025-04-22 09:26:14
500101031,20,1,19,2025-04-22 12:08:15
500101257,20,1,19,2025-04-22 09:24:14
500107003,20,1,19,2025-04-22 10:10:02
500107161,20,1,19,2025-04-22 12:26:15
500107172,20,1,19,2025-04-22 12:55:17
500108133,20,1,19,2025-04-22 12:31:16
500110053,20,1,19,2025-04-22 09:52:15
500110069,20,1,19,2025-04-22 09:58:15
500112110,20,1,19,2025-04-22 09:48:15
500101010,20,0,20,2025-04-22 11:16:15
500101031,20,0,20,2025-04-22 10:04:15
500101036,20,0,20,2025-04-22 13:05:16
500101230,20,0,20,2025-04-22 09:04:16
500101230,20,0,20,2025-04-22 09:37:14
500103019,20,0,20,2025-04-22 08:51:15
500106001,20,0,20,2025-04-22 12:18:14
500106080,20,0,20,2025-04-22 09:55:17
500107091,20,0,20,2025-04-22 09:21:15
500111042,20,0,20,2025-04-22 09:14:14
500112001,20,0,20,2025-04-22 11:04:14
500112063,20,0,20,2025-04-22 11:20:18
500112079,20,0,20,2025-04-22 10:26:14
500112097,20,0,20,2025-04-22 11:05:16
500112107,20,0,20,2025-04-22 11:53:17
500113013,20,0,20,2025-04-22 11:02:16
500101028,20,2,18,2025-04-22 04:38:03
500107066,20,2,18,2025-04-22 04:39:14
500112097,20,10,9,2025-04-22 04:42:02
500101037,20,1,19,2025-04-22 03:18:02
500110015,20,0,20,2025-04-22 22:23:17
500111118,20,0,20,2025-04-22 21:06:14
500107079,20,1,19,2025-04-22 15:43:14
500107161,20,1,19,2025-04-22 22:10:02
500105092,20,6,14,2025-04-22 21:42:16
500111042,20,6,14,2025-04-22 17:40:04
500111095,20,6,14,2025-04-22 22:00:04
500112079,20,7,13,2025-04-22 22:20:04
500108093,20,9,11,2025-04-22 20:37:15
500111113,20,9,11,2025-04-22 18:50:04
500109028,20,19,0,2025-04-22 22:25:15
500106001,20,0,20,2025-04-22 21:40:17
500107009,20,1,18,2025-04-22 22:02:15
500101031,20,1,19,2025-04-22 20:46:14
500101257,20,1,19,2025-04-22 21:58:14
500113056,20,11,9,2025-04-22 19:50:03
500113047,20,14,6,2025-04-22 22:00:04
500108040,20,19,1,2025-04-22 22:02:15
500110072,20,0,19,2025-04-22 21:38:14
500101153,20,0,20,2025-04-22 21:46:14
500101037,20,2,18,2025-04-22 20:40:03
500107038,20,5,15,2025-04-22 21:40:03
500107142,20,9,11,2025-04-22 18:40:02
500113047,20,10,10,2025-04-22 20:28:16
500108127,20,19,1,2025-04-22 21:48:17
500101010,20,0,20,2025-04-22 23:24:15
500110015,20,0,20,2025-04-22 23:34:15
500103071,20,1,19,2025-04-22 23:02:14
500106049,20,1,19,2025-04-22 23:36:14
500108146,20,1,19,2025-04-22 22:50:16
500101153,20,2,18,2025-04-22 23:31:14
500112079,20,6,14,2025-04-22 23:30:03
500101094,20,7,12,2025-04-22 22:49:14
500112053,20,9,11,2025-04-22 22:53:15
500104047,20,11,9,2025-04-22 22:50:03
500111042,20,13,7,2025-04-22 22:50:03
500113013,20,15,0,2025-04-22 23:22:16
500110072,20,0,19,2025-04-22 22:11:16
500101153,20,0,20,2025-04-22 22:24:15
500101241,20,1,19,2025-04-22 22:26:15
500104105,20,1,19,2025-04-22 22:15:16
500107142,20,0,20,2025-04-22 04:04:14
500101153,20,2,18,2025-04-22 23:10:03
500107120,20,4,16,2025-04-22 23:10:03
500113028,20,7,11,2025-04-22 22:57:14
500106135,20,9,11,2025-04-22 23:10:03
500112001,20,12,0,2025-04-22 23:04:16
500101037,20,2,18,2025-04-22 23:50:04
500107038,20,0,20,2025-04-22 22:53:15
500112097,20,9,7,2025-04-22 22:54:14
500113013,20,11,4,2025-04-22 23:48:14
500109085,20,20,0,2025-04-22 23:42:14
500101094,20,19,0,2025-04-22 18:29:16
500103019,20,20,0,2025-04-22 20:30:16
500103038,20,20,0,2025-04-22 19:32:15
500103038,20,20,0,2025-04-22 18:45:15
500103043,20,20,0,2025-04-22 19:36:15
500110069,20,20,0,2025-04-22 21:17:14
500112062,20,20,0,2025-04-22 19:03:14
500112062,20,20,0,2025-04-22 19:18:15
500112063,20,20,0,2025-04-22 17:28:15
500112107,20,20,0,2025-04-22 19:42:16
500101010,20,19,1,2025-04-22 17:48:15
500105053,20,19,1,2025-04-22 20:45:16
500110012,20,19,1,2025-04-22 18:18:16
500112086,20,19,1,2025-04-22 19:00:18
500101010,20,18,2,2025-04-22 18:47:17
500101230,20,18,2,2025-04-22 16:50:02
500112063,20,18,2,2025-04-22 20:30:16
500103038,20,15,5,2025-04-22 17:40:04
500108199,20,13,7,2025-04-22 16:40:03
500112001,20,13,7,2025-04-22 18:14:15
500112116,20,12,8,2025-04-22 18:40:02
500113088,20,12,8,2025-04-22 18:40:02
500101153,20,11,9,2025-04-22 17:40:04
500103019,20,11,9,2025-04-22 18:50:04
500107066,20,11,9,2025-04-22 17:44:15
500112001,20,8,9,2025-04-22 18:23:15
500112097,20,11,9,2025-04-22 18:40:02
500112107,20,11,9,2025-04-22 18:50:04
500106135,20,10,10,2025-04-22 16:50:02
500107142,20,10,10,2025-04-22 16:20:02
500101147,20,9,11,2025-04-22 15:10:03
500106135,20,9,11,2025-04-22 20:40:03
500111095,20,7,13,2025-04-22 15:40:04
500101094,20,4,15,2025-04-22 20:16:15
500108199,20,5,15,2025-04-22 20:10:16
500112062,20,5,15,2025-04-22 16:40:03
500101147,20,2,17,2025-04-22 21:24:15
500101241,20,3,17,2025-04-22 21:28:17
500107091,20,3,17,2025-04-22 16:50:02
500108171,20,3,17,2025-04-22 19:27:15
500101119,20,2,18,2025-04-22 18:37:19
500101214,20,2,18,2025-04-22 21:15:16
500101230,20,2,18,2025-04-22 18:50:04
500103045,20,2,18,2025-04-22 16:26:15
500105048,20,1,18,2025-04-22 21:13:16
500106049,20,2,18,2025-04-22 18:50:04
500107038,20,2,18,2025-04-22 21:07:15
500107102,20,2,18,2025-04-22 20:53:16
500107150,20,2,18,2025-04-22 21:24:15
500110020,20,2,18,2025-04-22 19:36:15
500110079,20,1,18,2025-04-22 16:21:15
500112110,20,2,18,2025-04-22 19:53:15
500113088,20,2,18,2025-04-22 15:50:02
500101214,20,1,19,2025-04-22 19:55:17
500107003,20,1,19,2025-04-22 19:20:17
500107003,20,1,19,2025-04-22 19:45:15
500107038,20,1,19,2025-04-22 20:25:15
500107102,20,1,19,2025-04-22 18:05:14
500108146,20,1,19,2025-04-22 21:12:16
500108168,20,0,19,2025-04-22 17:49:14
500108168,20,0,19,2025-04-22 19:48:15
500108168,20,0,19,2025-04-22 18:57:14
500111029,20,1,19,2025-04-22 17:23:15
500111096,20,1,19,2025-04-22 17:24:15
500112053,20,1,19,2025-04-22 17:01:15
500101036,20,0,20,2025-04-22 19:59:15
500101119,20,0,20,2025-04-22 18:18:16
500101119,20,0,20,2025-04-22 18:47:17
500101153,20,0,20,2025-04-22 21:28:17
500101214,20,0,20,2025-04-22 17:20:16
500101214,20,0,20,2025-04-22 17:36:15
500101214,20,0,20,2025-04-22 19:42:16
500103051,20,0,20,2025-04-22 18:58:15
500106073,20,0,20,2025-04-22 20:45:16
500107003,20,0,20,2025-04-22 20:58:16
500107066,20,0,20,2025-04-22 18:24:17
500107102,20,0,20,2025-04-22 20:33:15
500107102,20,0,20,2025-04-22 18:57:14
500108014,20,0,20,2025-04-22 17:17:18
500108014,20,0,20,2025-04-22 21:17:14
500108014,20,0,20,2025-04-22 20:28:16
500108074,20,0,20,2025-04-22 17:27:18
500108122,20,0,20,2025-04-22 20:50:19
500108171,20,0,20,2025-04-22 20:11:14
500108199,20,0,20,2025-04-22 19:42:16
500110015,20,0,20,2025-04-22 20:14:14
500110015,20,0,20,2025-04-22 18:48:15
500112110,20,0,20,2025-04-22 17:48:15
500119066,20,0,20,2025-04-22 20:43:16
500101147,20,20,0,2025-04-22 13:32:14
500112110,20,20,0,2025-04-22 15:28:15
500107102,20,19,1,2025-04-22 13:49:15
500112110,20,17,3,2025-04-22 15:47:17
500107175,20,14,6,2025-04-22 15:50:02
500112063,20,12,8,2025-04-22 16:40:03
500106002,20,6,13,2025-04-22 14:50:03
