sno,total,available_rent_bikes,available_return_bikes,infoTime
500109028,20,10,10,2025-02-02 12:07:17
500109070,20,10,10,2025-02-02 11:49:15
500110079,20,10,10,2025-02-02 12:12:16
500112001,20,10,10,2025-02-02 09:47:15
500112097,20,9,10,2025-02-02 12:18:16
500113013,20,8,10,2025-02-02 10:00:18
500113013,20,8,10,2025-02-02 11:17:15
500113053,20,10,10,2025-02-02 09:18:15
500103045,20,5,11,2025-02-02 09:22:15
500103045,20,5,11,2025-02-02 09:36:17
500106099,20,9,11,2025-02-02 09:29:16
500107003,20,8,11,2025-02-02 12:25:16
500107038,20,8,11,2025-02-02 09:38:16
500108117,20,9,11,2025-02-02 11:26:17
500108190,20,9,11,2025-02-02 09:42:15
500108190,20,9,11,2025-02-02 11:13:15
500109070,20,9,11,2025-02-02 09:15:16
500103019,20,8,12,2025-02-02 12:48:16
500104070,20,8,12,2025-02-02 09:04:17
500105048,20,8,12,2025-02-02 09:23:16
500106099,20,8,12,2025-02-02 11:31:16
500107105,20,7,12,2025-02-02 12:08:17
500107142,20,7,12,2025-02-02 11:32:16
500108073,20,8,12,2025-02-02 09:31:14
500108073,20,8,12,2025-02-02 11:28:16
500108117,20,8,12,2025-02-02 10:28:17
500109077,20,8,12,2025-02-02 11:28:16
500110015,20,8,12,2025-02-02 09:04:16
500110072,20,8,12,2025-02-02 11:38:15
500111029,20,8,12,2025-02-02 13:04:17
500111042,20,8,12,2025-02-02 10:57:15
500111096,20,8,12,2025-02-02 11:23:16
500101031,20,7,13,2025-02-02 09:57:15
500103019,20,7,13,2025-02-02 12:36:17
500104105,20,7,13,2025-02-02 08:55:17
500106031,20,6,13,2025-02-02 12:28:15
500107038,20,6,13,2025-02-02 09:44:16
500108146,20,7,13,2025-02-02 11:03:17
500108171,20,7,13,2025-02-02 11:05:16
500109070,20,7,13,2025-02-02 09:54:15
500110030,20,7,13,2025-02-02 11:28:16
500110072,20,7,13,2025-02-02 12:08:17
500111049,20,7,13,2025-02-02 11:53:16
500112063,20,7,13,2025-02-02 09:55:17
500101230,20,6,14,2025-02-02 09:38:16
500103038,20,5,14,2025-02-02 12:44:16
500103043,20,6,14,2025-02-02 09:48:16
500103061,20,6,14,2025-02-02 12:01:18
500106080,20,6,14,2025-02-02 09:44:16
500106080,20,6,14,2025-02-02 10:56:17
500106135,20,6,14,2025-02-02 09:04:17
500107066,20,6,14,2025-02-02 09:24:17
500107142,20,5,14,2025-02-02 12:27:16
500109017,20,6,14,2025-02-02 12:37:16
500110030,20,6,14,2025-02-02 10:47:16
500110072,20,6,14,2025-02-02 12:54:17
500113056,20,6,14,2025-02-02 10:28:17
500119066,20,6,14,2025-02-02 09:11:16
500106002,20,5,15,2025-02-02 10:08:15
500108074,20,5,15,2025-02-02 08:54:16
500109017,20,5,15,2025-02-02 10:45:17
500110012,20,5,15,2025-02-02 12:08:17
500111049,20,5,15,2025-02-02 12:54:17
500112086,20,5,15,2025-02-02 08:55:18
500101241,20,4,16,2025-02-02 12:58:17
500103043,20,4,16,2025-02-02 12:56:16
500103051,20,4,16,2025-02-02 09:36:17
500103061,20,4,16,2025-02-02 11:20:16
500107009,20,4,16,2025-02-02 12:08:17
500107120,20,3,16,2025-02-02 09:25:17
500107120,20,3,16,2025-02-02 10:48:15
500107172,20,4,16,2025-02-02 12:18:16
500109017,20,4,16,2025-02-02 08:43:14
500110020,20,4,16,2025-02-02 13:06:16
500111052,20,4,16,2025-02-02 10:28:17
500111081,20,4,16,2025-02-02 12:18:16
500112097,20,3,16,2025-02-02 12:49:16
500112110,20,4,16,2025-02-02 12:56:16
500113070,20,4,16,2025-02-02 10:53:14
500101119,20,3,17,2025-02-02 10:21:16
500103051,20,3,17,2025-02-02 10:17:17
500107038,20,2,17,2025-02-02 09:15:16
500107136,20,3,17,2025-02-02 09:08:18
500109085,20,3,17,2025-02-02 12:06:15
500111096,20,3,17,2025-02-02 09:08:18
500111096,20,3,17,2025-02-02 12:53:16
500112063,20,3,17,2025-02-02 10:21:16
500112086,20,3,17,2025-02-02 11:42:15
500101031,20,2,18,2025-02-02 12:32:16
500103043,20,2,18,2025-02-02 11:30:18
500103051,20,2,18,2025-02-02 09:41:15
500103051,20,2,18,2025-02-02 11:03:17
500104047,20,2,18,2025-02-02 12:16:15
500106080,20,2,18,2025-02-02 12:27:17
500107066,20,2,18,2025-02-02 11:08:18
500107120,20,1,18,2025-02-02 13:05:18
500109084,20,2,18,2025-02-02 10:05:16
500110030,20,2,18,2025-02-02 12:33:15
500110030,20,2,18,2025-02-02 13:07:16
500111040,20,2,18,2025-02-02 12:59:15
500111096,20,2,18,2025-02-02 09:42:15
500101028,20,0,19,2025-02-02 10:25:16
500103051,20,1,19,2025-02-02 09:07:15
500107172,20,1,19,2025-02-02 12:34:15
500108066,20,1,19,2025-02-02 10:17:17
500108133,20,1,19,2025-02-02 09:03:16
500109070,20,1,19,2025-02-02 12:55:17
500109085,20,1,19,2025-02-02 10:54:16
500109085,20,1,19,2025-02-02 12:25:16
500110012,20,1,19,2025-02-02 13:07:16
500112053,20,1,19,2025-02-02 12:34:15
500112062,20,0,19,2025-02-02 12:38:15
500112062,20,0,19,2025-02-02 13:06:15
500112116,20,1,19,2025-02-02 09:54:15
500103043,20,0,20,2025-02-02 12:17:16
500112053,20,0,20,2025-02-02 12:28:15
500113056,20,8,12,2025-02-02 21:55:18
500101147,20,3,17,2025-02-02 23:14:14
500107079,20,11,9,2025-02-02 23:09:16
500103051,20,5,15,2025-02-02 03:45:16
500112086,20,4,15,2025-02-02 23:59:17
500101153,20,20,0,2025-02-02 13:58:15
500103019,20,20,0,2025-02-02 16:55:17
500103071,20,20,0,2025-02-02 13:11:15
500112053,20,20,0,2025-02-02 14:27:15
500101147,20,19,1,2025-02-02 16:48:17
500101147,20,19,1,2025-02-02 13:46:15
500108190,20,19,1,2025-02-02 14:39:16
500112101,20,19,1,2025-02-02 13:37:17
500112107,20,19,1,2025-02-02 16:28:15
500101147,20,18,2,2025-02-02 14:17:16
500107102,20,18,2,2025-02-02 14:09:17
500101153,20,17,3,2025-02-02 14:38:17
500101214,20,17,3,2025-02-02 15:08:17
500103019,20,17,3,2025-02-02 16:41:15
500106041,20,16,3,2025-02-02 14:47:15
500106073,20,17,3,2025-02-02 15:45:17
500107102,20,17,3,2025-02-02 13:54:17
500107102,20,17,3,2025-02-02 13:36:17
500101147,20,16,4,2025-02-02 14:48:16
500110015,20,16,4,2025-02-02 14:06:16
500110069,20,12,4,2025-02-02 15:07:16
500111095,20,16,4,2025-02-02 15:31:16
500112107,20,16,4,2025-02-02 14:54:15
500113013,20,16,4,2025-02-02 16:28:15
500113013,20,14,4,2025-02-02 15:04:15
500113028,20,16,4,2025-02-02 14:07:17
500101147,20,15,5,2025-02-02 15:55:19
500101214,20,15,5,2025-02-02 16:06:16
500106135,20,14,5,2025-02-02 15:58:16
500107057,20,15,5,2025-02-02 16:55:18
500110069,20,11,5,2025-02-02 14:48:16
500111095,20,15,5,2025-02-02 15:26:15
500101153,20,14,6,2025-02-02 16:48:17
500103071,20,14,6,2025-02-02 16:15:16
500106099,20,14,6,2025-02-02 13:48:16
500107003,20,13,6,2025-02-02 16:25:15
500107105,20,14,6,2025-02-02 14:15:18
500108014,20,14,6,2025-02-02 17:07:17
500109028,20,14,6,2025-02-02 16:32:16
500111095,20,14,6,2025-02-02 14:31:18
500113013,20,12,6,2025-02-02 14:28:16
500113028,20,14,6,2025-02-02 13:47:15
500101119,20,13,7,2025-02-02 14:28:15
500106135,20,12,7,2025-02-02 17:18:17
500108014,20,13,7,2025-02-02 13:46:15
500108190,20,13,7,2025-02-02 14:58:15
500110069,20,9,7,2025-02-02 14:22:17
500112053,20,13,7,2025-02-02 13:27:18
500112079,20,13,7,2025-02-02 13:26:17
500101119,20,12,8,2025-02-02 13:58:16
500106005,20,11,8,2025-02-02 15:38:15
500106073,20,12,8,2025-02-02 13:33:16
500107066,20,12,8,2025-02-02 15:16:14
500107091,20,12,8,2025-02-02 16:14:16
500108146,20,12,8,2025-02-02 14:38:17
500110069,20,8,8,2025-02-02 14:09:17
500112001,20,12,8,2025-02-02 15:48:17
500112053,20,12,8,2025-02-02 13:45:17
500113028,20,12,8,2025-02-02 15:25:15
500101147,20,11,9,2025-02-02 14:58:15
500103038,20,10,9,2025-02-02 16:16:17
500103045,20,9,9,2025-02-02 14:05:18
500106001,20,11,9,2025-02-02 14:17:17
500106135,20,10,9,2025-02-02 15:45:17
500107105,20,11,9,2025-02-02 15:07:16
500111029,20,11,9,2025-02-02 14:10:18
500111042,20,11,9,2025-02-02 16:08:16
500112001,20,11,9,2025-02-02 15:49:15
500112101,20,11,9,2025-02-02 14:57:17
500101031,20,10,10,2025-02-02 13:23:15
500101031,20,10,10,2025-02-02 13:50:17
500101036,20,10,10,2025-02-02 15:35:17
500101036,20,10,10,2025-02-02 14:42:15
500103038,20,9,10,2025-02-02 15:19:16
500103045,20,8,10,2025-02-02 14:15:18
500104105,20,10,10,2025-02-02 13:35:17
500106135,20,9,10,2025-02-02 16:18:15
500107066,20,10,10,2025-02-02 16:44:15
500107172,20,10,10,2025-02-02 17:12:16
500108040,20,10,10,2025-02-02 14:13:16
500109077,20,10,10,2025-02-02 13:14:16
500111027,20,10,10,2025-02-02 15:52:16
500111029,20,10,10,2025-02-02 13:14:16
500113013,20,9,10,2025-02-02 17:05:17
500101036,20,9,11,2025-02-02 16:38:16
500103045,20,7,11,2025-02-02 14:27:16
500105048,20,9,11,2025-02-02 14:00:18
500106080,20,9,11,2025-02-02 14:28:16
500107142,20,8,11,2025-02-02 15:04:15
500107142,20,8,11,2025-02-02 15:10:18
500109070,20,9,11,2025-02-02 13:35:17
500110053,20,9,11,2025-02-02 15:44:16
500111027,20,9,11,2025-02-02 17:01:17
500113028,20,9,11,2025-02-02 15:03:16
500101119,20,8,12,2025-02-02 17:07:17
500101234,20,8,12,2025-02-02 13:38:15
500105106,20,8,12,2025-02-02 13:26:17
500106080,20,8,12,2025-02-02 16:07:16
500107006,20,8,12,2025-02-02 13:18:16
500107009,20,8,12,2025-02-02 15:26:15
500107136,20,8,12,2025-02-02 14:57:17
500107142,20,7,12,2025-02-02 14:52:15
500108040,20,8,12,2025-02-02 15:00:18
500108127,20,8,12,2025-02-02 15:34:17
500110079,20,8,12,2025-02-02 16:17:18
500110079,20,8,12,2025-02-02 14:44:16
500112079,20,8,12,2025-02-02 14:49:15
500112101,20,8,12,2025-02-02 15:03:17
500113013,20,7,12,2025-02-02 16:45:16
500101119,20,7,13,2025-02-02 15:56:18
500101119,20,7,13,2025-02-02 16:37:17
500105106,20,7,13,2025-02-02 15:39:15
500106002,20,7,13,2025-02-02 17:08:16
500107079,20,7,13,2025-02-02 17:09:21
500107120,20,7,13,2025-02-02 17:01:17
500107175,20,7,13,2025-02-02 16:49:15
500108117,20,7,13,2025-02-02 16:54:17
500108127,20,7,13,2025-02-02 15:41:15
500110072,20,7,13,2025-02-02 14:04:17
500110072,20,7,13,2025-02-02 13:28:15
500110079,20,7,13,2025-02-02 13:52:16
500110079,20,7,13,2025-02-02 14:18:17
500112001,20,7,13,2025-02-02 14:34:17
500113053,20,7,13,2025-02-02 14:35:15
500113053,20,7,13,2025-02-02 14:59:16
500101094,20,4,14,2025-02-02 13:15:17
500101241,20,6,14,2025-02-02 15:05:16
500103043,20,6,14,2025-02-02 13:17:15
500103045,20,4,14,2025-02-02 16:33:17
500105092,20,6,14,2025-02-02 16:35:17
500106080,20,6,14,2025-02-02 16:48:17
500107136,20,6,14,2025-02-02 15:08:17
500107150,20,6,14,2025-02-02 15:15:16
500108066,20,6,14,2025-02-02 13:47:15
500108074,20,6,14,2025-02-02 16:22:18
500108117,20,6,14,2025-02-02 15:29:15
500109017,20,6,14,2025-02-02 13:25:16
500110079,20,6,14,2025-02-02 17:16:15
500110079,20,6,14,2025-02-02 15:18:16
500112079,20,6,14,2025-02-02 15:06:17
500113053,20,6,14,2025-02-02 15:19:16
500113056,20,6,14,2025-02-02 16:25:16
500101230,20,5,15,2025-02-02 14:06:16
500103051,20,5,15,2025-02-02 17:18:17
500103051,20,5,15,2025-02-02 15:08:17
500105092,20,5,15,2025-02-02 14:12:16
500106002,20,5,15,2025-02-02 16:48:17
500108074,20,5,15,2025-02-02 15:55:19
500110072,20,5,15,2025-02-02 14:34:17
500111040,20,5,15,2025-02-02 14:37:16
500111042,20,5,15,2025-02-02 14:34:17
500111042,20,5,15,2025-02-02 13:18:16
500111081,20,5,15,2025-02-02 15:38:15
500111081,20,5,15,2025-02-02 16:31:16
500112116,20,5,15,2025-02-02 15:46:15
500113056,20,5,15,2025-02-02 14:23:17
500101037,20,4,16,2025-02-02 17:10:17
500101241,20,4,16,2025-02-02 14:48:16
500106031,20,3,16,2025-02-02 16:05:17
500107006,20,4,16,2025-02-02 14:54:15
500107009,20,4,16,2025-02-02 16:40:17
500107136,20,4,16,2025-02-02 14:16:15
500107175,20,4,16,2025-02-02 14:19:17
500108090,20,4,16,2025-02-02 16:01:19
500109077,20,4,16,2025-02-02 15:02:18
500111040,20,4,16,2025-02-02 14:51:16
500111042,20,4,16,2025-02-02 15:14:15
500111081,20,4,16,2025-02-02 15:58:16
500112062,20,3,16,2025-02-02 14:43:16
500112062,20,3,16,2025-02-02 13:26:17
500112086,20,4,16,2025-02-02 13:14:16
500112110,20,4,16,2025-02-02 16:08:16
500113056,20,4,16,2025-02-02 16:45:16
500113070,20,4,16,2025-02-02 16:22:18
500101230,20,3,17,2025-02-02 15:31:15
500101234,20,3,17,2025-02-02 15:13:16
500106002,20,3,17,2025-02-02 14:55:18
500106049,20,3,17,2025-02-02 16:45:16
500106080,20,3,17,2025-02-02 15:26:15
500107006,20,3,17,2025-02-02 14:59:16
500107009,20,3,17,2025-02-02 15:08:17
500107105,20,3,17,2025-02-02 16:35:17
500108040,20,3,17,2025-02-02 16:31:16
500108190,20,3,17,2025-02-02 17:17:16
500110072,20,3,17,2025-02-02 15:12:16
500111096,20,3,17,2025-02-02 13:30:17
500112001,20,1,17,2025-02-02 17:13:17
500112062,20,2,17,2025-02-02 16:26:17
500112062,20,2,17,2025-02-02 14:38:17
500113070,20,3,17,2025-02-02 16:57:16
500101230,20,2,18,2025-02-02 15:04:15
500103038,20,1,18,2025-02-02 13:47:15
500103043,20,2,18,2025-02-02 15:52:16
500106031,20,1,18,2025-02-02 16:24:17
500106031,20,1,18,2025-02-02 15:28:17
500107038,20,2,18,2025-02-02 16:45:16
500108074,20,2,18,2025-02-02 14:14:16
500108093,20,2,18,2025-02-02 17:03:15
500109070,20,2,18,2025-02-02 14:42:15
500110012,20,2,18,2025-02-02 13:36:17
500111040,20,2,18,2025-02-02 15:51:16
500111040,20,2,18,2025-02-02 14:44:15
500111096,20,2,18,2025-02-02 17:00:18
500112062,20,1,18,2025-02-02 14:02:16
500112062,20,1,18,2025-02-02 16:46:15
500113053,20,2,18,2025-02-02 16:28:15
500101010,20,1,19,2025-02-02 15:45:17
500101028,20,0,19,2025-02-02 13:18:16
500103061,20,1,19,2025-02-02 15:17:15
500106049,20,1,19,2025-02-02 15:32:16
500107038,20,1,19,2025-02-02 15:43:15
500107136,20,1,19,2025-02-02 13:28:15
500107136,20,1,19,2025-02-02 13:48:15
500108074,20,1,19,2025-02-02 13:42:15
500109077,20,1,19,2025-02-02 17:16:15
500110072,20,1,19,2025-02-02 16:18:15
500111049,20,1,19,2025-02-02 13:35:17
500112001,20,1,19,2025-02-02 13:50:17
500112063,20,1,19,2025-02-02 17:17:15
500112097,20,0,19,2025-02-02 16:11:15
500112107,20,1,19,2025-02-02 16:47:17
500112110,20,1,19,2025-02-02 15:43:15
500101010,20,0,20,2025-02-02 16:37:18
500101010,20,0,20,2025-02-02 16:48:15
500103043,20,0,20,2025-02-02 15:08:17
500103043,20,0,20,2025-02-02 15:18:16
500104047,20,0,20,2025-02-02 13:22:15
500107038,20,0,20,2025-02-02 16:17:17
500107172,20,0,20,2025-02-02 13:17:14
500108074,20,0,20,2025-02-02 13:18:15
500110020,20,0,20,2025-02-02 17:17:15
500110030,20,0,20,2025-02-02 14:28:15
500110072,20,0,20,2025-02-02 15:07:16
500112086,20,0,20,2025-02-02 16:37:18
500112086,20,0,20,2025-02-02 17:07:16
500103051,20,1,19,2025-02-02 22:07:16
500106073,20,1,19,2025-02-02 22:08:17
500113013,20,4,8,2025-02-02 22:04:15
500107161,20,8,12,2025-02-02 22:05:16
500101094,20,14,6,2025-02-02 22:08:17
500106001,20,14,6,2025-02-02 00:09:20
500111052,20,6,14,2025-02-02 00:08:45
500109070,20,20,0,2025-02-02 07:55:17
500112110,20,20,0,2025-02-02 08:48:15
500112053,20,19,1,2025-02-02 08:17:16
500106031,20,17,2,2025-02-02 06:09:15
500107057,20,17,2,2025-02-02 07:01:17
500112053,20,18,2,2025-02-02 08:46:17
500101031,20,17,3,2025-02-02 08:05:16
500107057,20,16,3,2025-02-02 08:42:15
500107057,20,16,3,2025-02-02 07:10:17
500107142,20,16,3,2025-02-02 07:17:16
500110069,20,13,3,2025-02-02 07:56:16
500112110,20,17,3,2025-02-02 08:11:15
500112110,20,17,3,2025-02-02 07:50:17
500101094,20,14,4,2025-02-02 07:43:14
500101147,20,16,4,2025-02-02 08:38:15
500107142,20,15,4,2025-02-02 07:33:16
500110079,20,16,4,2025-02-02 08:00:18
500111027,20,16,4,2025-02-02 07:50:17
500112001,20,16,4,2025-02-02 05:11:16
500103045,20,11,5,2025-02-02 06:08:15
500107105,20,15,5,2025-02-02 06:37:14
500101147,20,14,6,2025-02-02 05:25:16
500106031,20,13,6,2025-02-02 07:25:16
500110053,20,14,6,2025-02-02 08:37:15
500103045,20,9,7,2025-02-02 06:55:17
500107161,20,13,7,2025-02-02 08:01:16
500108127,20,13,7,2025-02-02 07:43:14
500109070,20,13,7,2025-02-02 06:13:16
500111042,20,13,7,2025-02-02 06:26:16
500111042,20,13,7,2025-02-02 06:33:16
500112101,20,13,7,2025-02-02 08:12:16
500111095,20,12,8,2025-02-02 08:48:16
500112101,20,12,8,2025-02-02 07:43:14
500101119,20,11,9,2025-02-02 08:57:16
500101241,20,11,9,2025-02-02 07:06:17
500107009,20,11,9,2025-02-02 08:12:16
500107172,20,11,9,2025-02-02 07:08:15
500109085,20,11,9,2025-02-02 06:32:15
500101036,20,10,10,2025-02-02 07:01:17
500101214,20,10,10,2025-02-02 08:20:17
500101230,20,10,10,2025-02-02 07:23:17
500103038,20,8,10,2025-02-02 05:24:15
500107006,20,10,10,2025-02-02 06:50:17
500110053,20,10,10,2025-02-02 08:08:16
500111042,20,10,10,2025-02-02 08:18:16
500111042,20,10,10,2025-02-02 06:48:16
500113013,20,8,10,2025-02-02 06:18:15
500103038,20,6,11,2025-02-02 06:49:15
500107006,20,8,12,2025-02-02 07:54:17
500107175,20,8,12,2025-02-02 08:47:15
500108117,20,8,12,2025-02-02 06:45:14
500109028,20,8,12,2025-02-02 08:55:18
500112086,20,8,12,2025-02-02 06:48:16
500106002,20,7,13,2025-02-02 08:07:15
500107150,20,7,13,2025-02-02 06:47:15
500108117,20,7,13,2025-02-02 07:05:16
500108171,20,7,13,2025-02-02 06:47:15
500110030,20,7,13,2025-02-02 05:20:16
500110030,20,7,13,2025-02-02 06:57:15
500113013,20,5,13,2025-02-02 07:14:16
500113056,20,7,13,2025-02-02 06:20:16
500106002,20,6,14,2025-02-02 07:20:15
500107150,20,6,14,2025-02-02 07:21:16
500107175,20,6,14,2025-02-02 07:58:14
500107175,20,6,14,2025-02-02 06:45:14
500108014,20,6,14,2025-02-02 06:40:16
500108066,20,5,15,2025-02-02 05:47:15
500108074,20,5,15,2025-02-02 07:01:17
500108122,20,5,15,2025-02-02 07:57:16
500106080,20,4,16,2025-02-02 07:40:16
500106135,20,4,16,2025-02-02 08:27:16
500110012,20,4,16,2025-02-02 08:34:17
500110012,20,4,16,2025-02-02 07:56:15
500103051,20,3,17,2025-02-02 07:43:14
500103051,20,3,17,2025-02-02 06:17:15
500107120,20,2,17,2025-02-02 06:59:16
500106080,20,2,18,2025-02-02 07:05:16
500107038,20,1,18,2025-02-02 07:58:14
500107136,20,2,18,2025-02-02 05:17:15
500108133,20,2,18,2025-02-02 08:54:16
500110030,20,2,18,2025-02-02 08:47:14
500103051,20,1,19,2025-02-02 08:31:15
500112063,20,0,20,2025-02-02 08:26:14
500104047,20,10,10,2025-02-02 23:23:16
500107091,20,16,3,2025-02-02 00:18:15
500103051,20,3,17,2025-02-02 22:47:16
500103051,20,0,20,2025-02-02 23:28:15
500106135,20,0,19,2025-02-02 22:27:15
500113028,20,5,11,2025-02-02 22:25:16
500103043,20,8,12,2025-02-02 22:27:17
500110079,20,16,4,2025-02-02 22:25:16
500101230,20,20,0,2025-02-02 17:37:17
500106002,20,20,0,2025-02-02 19:18:16
500106041,20,19,0,2025-02-02 17:34:14
500101234,20,19,1,2025-02-02 18:58:15
500106002,20,19,1,2025-02-02 21:11:16
500106002,20,19,1,2025-02-02 17:44:16
500107038,20,18,1,2025-02-02 19:07:16
500101147,20,18,2,2025-02-02 18:22:17
500101214,20,18,2,2025-02-02 19:25:15
500108014,20,18,2,2025-02-02 17:41:18
500108014,20,18,2,2025-02-02 19:06:15
500101234,20,17,3,2025-02-02 18:27:15
500103019,20,17,3,2025-02-02 18:38:16
500103019,20,17,3,2025-02-02 18:45:14
500106002,20,17,3,2025-02-02 21:25:16
500107102,20,17,3,2025-02-02 17:36:14
500107102,20,17,3,2025-02-02 19:40:17
500108014,20,17,3,2025-02-02 19:12:16
500113013,20,16,3,2025-02-02 18:26:15
500101241,20,16,4,2025-02-02 18:19:15
500101241,20,16,4,2025-02-02 19:05:17
500103043,20,16,4,2025-02-02 19:38:15
500110069,20,12,4,2025-02-02 18:07:16
500101147,20,15,5,2025-02-02 18:08:19
500101147,20,15,5,2025-02-02 19:38:15
500101214,20,15,5,2025-02-02 17:32:16
500103019,20,15,5,2025-02-02 17:24:15
500103019,20,15,5,2025-02-02 17:39:15
500103043,20,15,5,2025-02-02 19:04:16
500103045,20,13,5,2025-02-02 20:36:15
500107102,20,15,5,2025-02-02 19:56:16
500107150,20,15,5,2025-02-02 19:14:16
500112110,20,15,5,2025-02-02 18:50:16
500106041,20,13,6,2025-02-02 20:08:18
500107003,20,13,6,2025-02-02 17:49:16
500107057,20,14,6,2025-02-02 18:58:15
500107091,20,14,6,2025-02-02 20:49:16
500112097,20,13,6,2025-02-02 18:50:16
500101214,20,13,7,2025-02-02 17:24:15
500103045,20,11,7,2025-02-02 19:17:16
500107003,20,12,7,2025-02-02 18:06:16
500107057,20,13,7,2025-02-02 18:48:17
500107057,20,13,7,2025-02-02 19:28:16
500107150,20,13,7,2025-02-02 17:46:15
500111042,20,13,7,2025-02-02 19:21:15
500112110,20,13,7,2025-02-02 19:47:16
500113013,20,5,7,2025-02-02 20:56:15
500113013,20,12,7,2025-02-02 18:07:16
500113028,20,13,7,2025-02-02 18:17:16
500103038,20,9,8,2025-02-02 21:27:15
500106005,20,11,8,2025-02-02 20:23:18
500106005,20,11,8,2025-02-02 20:37:16
500107057,20,12,8,2025-02-02 17:30:17
500107120,20,12,8,2025-02-02 18:16:15
500107161,20,12,8,2025-02-02 20:15:15
500112107,20,12,8,2025-02-02 19:41:15
500113013,20,9,8,2025-02-02 18:57:17
500113028,20,9,8,2025-02-02 20:08:18
500113053,20,12,8,2025-02-02 21:09:16
500101010,20,10,9,2025-02-02 17:38:15
500101147,20,11,9,2025-02-02 21:00:18
500101147,20,11,9,2025-02-02 20:19:16
500101153,20,11,9,2025-02-02 18:48:16
500101153,20,11,9,2025-02-02 19:07:17
500106005,20,10,9,2025-02-02 20:05:16
500106031,20,10,9,2025-02-02 20:06:16
500106080,20,11,9,2025-02-02 18:18:17
500107172,20,11,9,2025-02-02 17:24:15
500109070,20,10,9,2025-02-02 18:47:15
500110015,20,10,9,2025-02-02 19:39:15
500110020,20,11,9,2025-02-02 20:04:16
500101010,20,9,10,2025-02-02 17:39:15
500103071,20,10,10,2025-02-02 17:32:16
500107161,20,10,10,2025-02-02 19:18:16
500107172,20,10,10,2025-02-02 19:46:16
500108146,20,10,10,2025-02-02 18:23:18
500112097,20,7,10,2025-02-02 21:06:16
500113053,20,10,10,2025-02-02 20:18:15
500103071,20,9,11,2025-02-02 18:00:18
500107079,20,9,11,2025-02-02 21:08:16
500107120,20,9,11,2025-02-02 19:12:16
500107136,20,9,11,2025-02-02 20:35:17
500107172,20,9,11,2025-02-02 20:28:17
500107172,20,9,11,2025-02-02 19:28:16
500108066,20,9,11,2025-02-02 17:43:16
500109028,20,9,11,2025-02-02 19:09:16
500109070,20,8,11,2025-02-02 20:13:16
500111042,20,9,11,2025-02-02 18:01:17
500111054,20,9,11,2025-02-02 19:25:15
500112063,20,9,11,2025-02-02 18:26:15
500112063,20,9,11,2025-02-02 18:46:16
500107079,20,8,12,2025-02-02 20:38:16
500107175,20,8,12,2025-02-02 18:14:17
500109028,20,8,12,2025-02-02 18:59:15
500109085,20,8,12,2025-02-02 18:46:15
500112063,20,8,12,2025-02-02 19:07:16
500112097,20,5,12,2025-02-02 21:15:16
500112097,20,7,12,2025-02-02 17:38:15
500112097,20,7,12,2025-02-02 17:48:15
500113028,20,5,12,2025-02-02 18:55:18
500119066,20,8,12,2025-02-02 17:36:15
500101031,20,7,13,2025-02-02 20:15:14
500101119,20,7,13,2025-02-02 19:06:15
500103051,20,7,13,2025-02-02 17:58:17
500104047,20,7,13,2025-02-02 20:27:16
500106005,20,6,13,2025-02-02 17:58:17
500107079,20,7,13,2025-02-02 19:53:17
500108074,20,7,13,2025-02-02 18:58:15
500108117,20,7,13,2025-02-02 21:13:14
500108146,20,7,13,2025-02-02 20:13:17
500110012,20,7,13,2025-02-02 17:52:14
500110020,20,7,13,2025-02-02 19:31:16
500112107,20,7,13,2025-02-02 17:48:15
500101031,20,6,14,2025-02-02 20:57:14
500101037,20,6,14,2025-02-02 20:30:16
500103061,20,6,14,2025-02-02 20:08:18
500103061,20,6,14,2025-02-02 19:01:16
500106049,20,6,14,2025-02-02 18:43:16
500107009,20,6,14,2025-02-02 17:36:15
500107038,20,6,14,2025-02-02 17:38:15
500108040,20,6,14,2025-02-02 17:28:15
500101031,20,5,15,2025-02-02 19:36:15
500101147,20,5,15,2025-02-02 17:38:15
500103051,20,5,15,2025-02-02 17:28:15
500103061,20,5,15,2025-02-02 18:38:16
500106049,20,5,15,2025-02-02 18:55:18
500106049,20,5,15,2025-02-02 21:06:16
500107120,20,5,15,2025-02-02 20:23:18
500108133,20,5,15,2025-02-02 18:41:16
500110020,20,5,15,2025-02-02 18:04:16
500112001,20,1,15,2025-02-02 20:08:18
500112001,20,3,15,2025-02-02 17:40:17
500112053,20,5,15,2025-02-02 19:37:16
500112062,20,4,15,2025-02-02 20:31:15
500112086,20,4,15,2025-02-02 18:58:15
500104047,20,4,16,2025-02-02 18:18:17
500106073,20,4,16,2025-02-02 17:37:16
500107006,20,4,16,2025-02-02 21:16:17
500107175,20,4,16,2025-02-02 19:58:15
500107175,20,4,16,2025-02-02 17:58:17
500109070,20,3,16,2025-02-02 20:45:17
500110030,20,4,16,2025-02-02 21:07:17
500110079,20,4,16,2025-02-02 19:06:15
500112107,20,4,16,2025-02-02 17:36:15
500103051,20,3,17,2025-02-02 21:08:16
500103051,20,3,17,2025-02-02 20:15:15
500107038,20,2,17,2025-02-02 18:08:18
500107105,20,3,17,2025-02-02 20:14:16
500108190,20,3,17,2025-02-02 17:40:17
500110020,20,3,17,2025-02-02 18:24:16
500110020,20,3,17,2025-02-02 17:57:16
500110053,20,2,17,2025-02-02 18:42:16
500110053,20,2,17,2025-02-02 20:52:16
