sno,total,available_rent_bikes,available_return_bikes,infoTime
500101152,23,10,13,2025-01-26 17:33:15
500106115,23,10,13,2025-01-26 18:14:15
500106040,23,7,16,2025-01-26 18:55:15
500107166,23,7,16,2025-01-26 20:19:15
500112099,23,6,17,2025-01-26 18:04:17
500112099,23,6,17,2025-01-26 19:53:17
500106131,23,1,22,2025-01-26 19:07:16
500103068,23,16,6,2025-01-26 00:12:14
500106115,23,9,14,2025-01-26 19:05:16
500108141,23,9,14,2025-01-26 23:14:16
500110008,23,10,13,2025-01-26 22:59:16
500106063,23,13,10,2025-01-26 16:44:16
500104032,23,20,3,2025-01-26 22:43:14
500103068,23,5,18,2025-01-26 23:10:16
500112028,23,6,17,2025-01-26 22:36:17
500113051,23,10,10,2025-01-26 23:06:15
500108020,23,11,12,2025-01-26 22:57:15
500101211,23,19,4,2025-01-26 22:24:15
500107058,23,20,3,2025-01-26 20:16:17
500108141,23,8,15,2025-01-26 21:29:17
500112104,23,10,11,2025-01-26 22:21:17
500104016,23,12,11,2025-01-26 19:35:14
500106019,23,14,8,2025-01-26 22:20:16
500112092,23,14,8,2025-01-26 22:27:16
500104016,23,5,17,2025-01-26 04:20:17
500113033,23,7,16,2025-01-26 04:13:17
500108111,23,10,13,2025-01-26 03:35:16
500112104,23,10,13,2025-01-26 04:26:16
500103068,23,17,5,2025-01-26 03:07:20
500107096,23,20,3,2025-01-26 04:14:14
500101154,23,9,14,2025-01-26 01:32:15
500110008,23,17,5,2025-01-26 01:48:15
500104016,23,5,17,2025-01-26 02:36:16
500112099,23,14,9,2025-01-26 03:13:15
500112104,23,8,13,2025-01-26 23:44:16
500101152,23,2,21,2025-01-26 02:05:16
500101151,23,11,12,2025-01-26 01:55:17
500112003,23,12,11,2025-01-26 01:54:17
500112083,23,15,8,2025-01-26 02:28:17
500104032,23,18,4,2025-01-26 02:25:15
500108141,23,7,16,2025-01-26 02:00:17
500112028,23,5,18,2025-01-26 19:23:15
500101211,23,18,5,2025-01-26 21:47:16
500112099,23,16,7,2025-01-26 04:17:15
500101154,23,9,14,2025-01-26 02:50:16
500112099,23,15,8,2025-01-26 03:44:15
500108020,23,7,16,2025-01-26 03:43:15
500108103,23,15,8,2025-01-26 21:26:15
500106019,23,7,15,2025-01-26 01:06:16
500107058,23,11,12,2025-01-26 00:39:16
500101211,23,14,8,2025-01-26 00:15:16
500112083,23,14,9,2025-01-26 01:08:18
500108103,23,19,0,2025-01-26 12:55:17
500110008,23,23,0,2025-01-26 11:57:18
500110008,23,22,1,2025-01-26 11:48:15
500111026,23,22,1,2025-01-26 12:54:16
500104037,23,21,2,2025-01-26 11:26:16
500104037,23,21,2,2025-01-26 10:27:16
500108020,23,21,2,2025-01-26 10:27:15
500111026,23,21,2,2025-01-26 12:46:17
500109099,23,18,4,2025-01-26 12:02:15
500109099,23,18,4,2025-01-26 11:07:16
500111026,23,19,4,2025-01-26 11:38:17
500101248,23,15,5,2025-01-26 09:57:16
500108128,23,18,5,2025-01-26 11:24:14
500109099,23,17,5,2025-01-26 11:55:17
500108020,23,17,6,2025-01-26 11:07:16
500110008,23,15,6,2025-01-26 10:07:16
500104016,23,15,7,2025-01-26 11:22:16
500109099,23,15,7,2025-01-26 11:26:17
500110034,23,16,7,2025-01-26 10:13:16
500113051,23,15,7,2025-01-26 10:14:15
500101248,23,10,8,2025-01-26 09:15:17
500108020,23,15,8,2025-01-26 09:06:15
500110008,23,15,8,2025-01-26 10:43:16
500110034,23,15,8,2025-01-26 12:53:15
500111026,23,15,8,2025-01-26 10:58:16
500112104,23,15,8,2025-01-26 12:07:17
500112104,23,15,8,2025-01-26 12:23:14
500113051,23,14,8,2025-01-26 10:33:15
500101151,23,14,9,2025-01-26 09:08:15
500101152,23,14,9,2025-01-26 10:08:16
500101248,23,13,9,2025-01-26 11:05:17
500107058,23,14,9,2025-01-26 11:29:15
500108128,23,14,9,2025-01-26 10:58:16
500108128,23,14,9,2025-01-26 11:02:17
500113073,23,13,9,2025-01-26 11:38:17
500101218,23,11,10,2025-01-26 10:38:15
500108020,23,13,10,2025-01-26 09:16:15
500110008,23,11,10,2025-01-26 10:24:17
500112083,23,13,10,2025-01-26 13:03:17
500113006,23,11,10,2025-01-26 12:27:15
500101093,23,12,11,2025-01-26 10:38:15
500101152,23,12,11,2025-01-26 11:25:16
500101152,23,12,11,2025-01-26 11:47:16
500106115,23,12,11,2025-01-26 09:57:16
500108020,23,12,11,2025-01-26 11:18:15
500112028,23,12,11,2025-01-26 10:07:16
500112083,23,12,11,2025-01-26 09:26:15
500112083,23,12,11,2025-01-26 11:23:17
500113073,23,11,11,2025-01-26 11:48:15
500113073,23,11,11,2025-01-26 11:08:17
500113073,23,11,11,2025-01-26 11:16:15
500101152,23,11,12,2025-01-26 11:17:15
500101211,23,10,12,2025-01-26 09:38:15
500101211,23,10,12,2025-01-26 11:07:16
500101248,23,10,12,2025-01-26 12:38:15
500106019,23,10,12,2025-01-26 11:08:17
500112083,23,11,12,2025-01-26 11:31:18
500112083,23,11,12,2025-01-26 09:07:15
500112092,23,10,12,2025-01-26 12:36:16
500112099,23,11,12,2025-01-26 11:38:17
500113006,23,8,12,2025-01-26 10:59:16
500101093,23,10,13,2025-01-26 09:27:15
500101218,23,8,13,2025-01-26 10:47:15
500105050,23,10,13,2025-01-26 09:37:15
500105050,23,10,13,2025-01-26 09:54:16
500106019,23,9,13,2025-01-26 11:14:16
500106063,23,10,13,2025-01-26 10:18:17
500106115,23,10,13,2025-01-26 10:38:15
500112092,23,9,13,2025-01-26 12:44:15
500112104,23,9,13,2025-01-26 09:46:15
500101093,23,9,14,2025-01-26 10:57:16
500101218,23,7,14,2025-01-26 10:54:16
500106040,23,9,14,2025-01-26 10:30:17
500106063,23,9,14,2025-01-26 09:15:17
500109004,23,9,14,2025-01-26 11:27:17
500112092,23,8,14,2025-01-26 09:18:16
500112099,23,9,14,2025-01-26 09:46:15
500104032,23,7,15,2025-01-26 09:17:16
500108111,23,8,15,2025-01-26 12:17:16
500108111,23,8,15,2025-01-26 10:07:16
500112083,23,8,15,2025-01-26 10:58:16
500112104,23,8,15,2025-01-26 10:38:15
500113073,23,7,15,2025-01-26 12:58:15
500101151,23,7,16,2025-01-26 09:53:16
500101211,23,6,16,2025-01-26 11:51:17
500103068,23,7,16,2025-01-26 10:42:15
500104016,23,6,16,2025-01-26 09:52:15
500104032,23,6,16,2025-01-26 10:09:19
500106019,23,6,16,2025-01-26 12:57:16
500109004,23,7,16,2025-01-26 12:23:15
500109004,23,7,16,2025-01-26 10:16:16
500101154,23,6,17,2025-01-26 10:55:18
500101154,23,6,17,2025-01-26 10:09:19
500101248,23,5,17,2025-01-26 12:18:15
500104032,23,5,17,2025-01-26 11:05:17
500106019,23,5,17,2025-01-26 11:47:16
500106131,23,6,17,2025-01-26 10:43:16
500101093,23,5,18,2025-01-26 12:18:15
500101154,23,5,18,2025-01-26 13:05:17
500101154,23,5,18,2025-01-26 11:28:15
500101154,23,5,18,2025-01-26 10:25:15
500103068,23,5,18,2025-01-26 11:33:16
500103068,23,5,18,2025-01-26 10:57:16
500106131,23,5,18,2025-01-26 10:34:16
500101151,23,4,19,2025-01-26 10:04:16
500112092,23,3,19,2025-01-26 11:10:17
500112092,23,3,19,2025-01-26 11:25:16
500101154,23,3,20,2025-01-26 09:45:16
500104016,23,2,20,2025-01-26 10:59:16
500107058,23,3,20,2025-01-26 09:12:16
500101151,23,1,22,2025-01-26 10:43:15
500112003,23,1,22,2025-01-26 11:22:16
500112003,23,0,23,2025-01-26 11:38:15
500112003,23,0,23,2025-01-26 11:56:16
500112003,23,0,23,2025-01-26 10:18:17
500112099,23,13,10,2025-01-26 01:10:16
500108103,23,19,0,2025-01-26 13:10:18
500108128,23,23,0,2025-01-26 14:47:16
500111026,23,22,1,2025-01-26 14:49:16
500110008,23,21,2,2025-01-26 14:04:16
500112104,23,21,2,2025-01-26 14:43:16
500110008,23,20,3,2025-01-26 14:16:16
500104016,23,18,4,2025-01-26 14:59:15
500104037,23,19,4,2025-01-26 17:01:15
500108020,23,19,4,2025-01-26 16:38:16
500111026,23,19,4,2025-01-26 16:05:17
500113051,23,17,5,2025-01-26 15:08:17
500101218,23,16,6,2025-01-26 15:38:16
500107058,23,17,6,2025-01-26 16:24:16
500112083,23,17,6,2025-01-26 15:04:15
500107096,23,14,7,2025-01-26 14:30:17
500108103,23,14,7,2025-01-26 13:37:16
500101152,23,15,8,2025-01-26 14:09:16
500101218,23,14,8,2025-01-26 13:46:16
500104016,23,14,8,2025-01-26 16:16:18
500108128,23,15,8,2025-01-26 17:17:15
500109099,23,14,8,2025-01-26 14:28:17
500110034,23,15,8,2025-01-26 16:47:15
500101211,23,14,9,2025-01-26 15:33:14
500110034,23,14,9,2025-01-26 14:26:16
500101211,23,12,10,2025-01-26 14:33:16
500104016,23,12,10,2025-01-26 16:35:16
500104016,23,13,10,2025-01-26 16:51:17
500107096,23,11,10,2025-01-26 13:28:15
500112092,23,12,10,2025-01-26 16:34:16
500112092,23,12,10,2025-01-26 15:43:17
500101093,23,12,11,2025-01-26 15:29:16
500101152,23,12,11,2025-01-26 15:39:17
500101154,23,12,11,2025-01-26 16:06:18
500101218,23,11,11,2025-01-26 13:28:14
500108020,23,12,11,2025-01-26 13:18:15
500112092,23,11,11,2025-01-26 13:41:17
500101093,23,11,12,2025-01-26 15:52:16
500101152,23,11,12,2025-01-26 13:23:16
500101154,23,11,12,2025-01-26 15:40:15
500105050,23,11,12,2025-01-26 13:42:15
500101248,23,10,13,2025-01-26 15:58:17
500106019,23,9,13,2025-01-26 14:26:15
500106040,23,10,13,2025-01-26 13:12:15
500108128,23,10,13,2025-01-26 16:46:15
500109004,23,10,13,2025-01-26 15:17:16
500109004,23,10,13,2025-01-26 13:18:15
500109004,23,10,13,2025-01-26 16:10:16
500109099,23,9,13,2025-01-26 16:22:17
500101152,23,9,14,2025-01-26 16:39:17
500106019,23,8,14,2025-01-26 13:25:15
500101151,23,8,15,2025-01-26 14:41:17
500108111,23,7,16,2025-01-26 15:53:16
500108128,23,7,16,2025-01-26 16:27:15
500101151,23,6,17,2025-01-26 15:31:16
500113033,23,6,17,2025-01-26 15:10:18
500113073,23,5,17,2025-01-26 13:55:17
500104062,23,5,18,2025-01-26 14:48:16
500112028,23,5,18,2025-01-26 15:25:16
500112099,23,5,18,2025-01-26 16:54:16
500112099,23,5,18,2025-01-26 16:27:16
500113033,23,5,18,2025-01-26 13:16:15
500101151,23,4,19,2025-01-26 13:36:16
500112099,23,4,19,2025-01-26 16:48:15
500107058,23,3,20,2025-01-26 13:36:16
500101093,23,2,21,2025-01-26 13:22:15
500101248,23,1,22,2025-01-26 15:24:16
500106131,23,1,22,2025-01-26 13:41:18
500112003,23,0,23,2025-01-26 13:38:15
500112003,23,0,23,2025-01-26 15:45:16
500106019,23,13,9,2025-01-26 22:16:17
500108128,23,11,12,2025-01-26 00:27:15
500112104,23,13,10,2025-01-26 00:24:15
500108128,23,21,2,2025-01-26 08:28:15
500112099,23,20,3,2025-01-26 06:56:15
500108128,23,19,4,2025-01-26 08:48:17
500101152,23,18,5,2025-01-26 08:24:16
500101218,23,16,5,2025-01-26 07:46:15
500107096,23,17,5,2025-01-26 08:22:16
500101152,23,17,6,2025-01-26 05:07:15
500101248,23,12,6,2025-01-26 08:28:14
500103068,23,16,6,2025-01-26 07:26:16
500110008,23,15,6,2025-01-26 08:49:17
500103068,23,15,7,2025-01-26 07:43:17
500110008,23,14,7,2025-01-26 06:51:16
500101151,23,15,8,2025-01-26 07:44:14
500101151,23,15,8,2025-01-26 05:37:16
500104032,23,14,8,2025-01-26 07:57:16
500109099,23,15,8,2025-01-26 08:31:15
500101152,23,14,9,2025-01-26 05:47:17
500101248,23,7,9,2025-01-26 07:05:15
500109099,23,14,9,2025-01-26 08:28:15
500112083,23,14,9,2025-01-26 04:44:16
500112099,23,14,9,2025-01-26 08:48:17
500113006,23,11,9,2025-01-26 07:04:16
500107166,23,12,10,2025-01-26 08:02:15
500108020,23,13,10,2025-01-26 07:55:17
500108128,23,13,10,2025-01-26 07:48:16
500101151,23,12,11,2025-01-26 08:47:16
500101152,23,12,11,2025-01-26 08:58:16
500101211,23,11,11,2025-01-26 08:24:16
500101248,23,5,11,2025-01-26 07:23:15
500106019,23,11,11,2025-01-26 08:13:17
500106063,23,12,11,2025-01-26 05:08:15
500106115,23,12,11,2025-01-26 08:19:16
500107166,23,11,11,2025-01-26 07:24:16
500112028,23,12,11,2025-01-26 06:29:15
500113073,23,11,11,2025-01-26 04:59:14
500106115,23,11,12,2025-01-26 08:45:15
500108020,23,11,12,2025-01-26 07:33:16
500109099,23,11,12,2025-01-26 08:02:15
500112104,23,10,12,2025-01-26 06:35:15
500113073,23,10,12,2025-01-26 06:42:15
500106019,23,9,13,2025-01-26 08:47:16
500108103,23,8,13,2025-01-26 08:31:15
500112104,23,9,13,2025-01-26 07:38:14
500107058,23,9,14,2025-01-26 07:57:16
500112092,23,8,14,2025-01-26 05:38:16
500104062,23,7,15,2025-01-26 07:14:16
500106063,23,8,15,2025-01-26 08:49:17
500112003,23,8,15,2025-01-26 07:57:16
500112092,23,7,15,2025-01-26 08:14:16
500104037,23,7,16,2025-01-26 08:26:17
500106063,23,6,17,2025-01-26 06:32:15
500101154,23,5,18,2025-01-26 05:53:16
500101154,23,5,18,2025-01-26 08:38:15
500113033,23,5,18,2025-01-26 06:10:16
500109004,23,4,19,2025-01-26 08:53:15
500101154,23,3,20,2025-01-26 08:51:15
500104037,23,3,20,2025-01-26 07:31:15
500101154,23,2,21,2025-01-26 07:50:17
500105050,23,2,21,2025-01-26 07:33:15
500106040,23,2,21,2025-01-26 06:25:16
500113033,23,2,21,2025-01-26 08:32:16
500106040,23,1,22,2025-01-26 04:52:15
500113073,23,12,10,2025-01-26 00:00:17
500110008,23,14,8,2025-01-26 00:38:15
500101151,23,16,7,2025-01-26 00:03:17
500101218,23,9,9,2025-01-26 00:08:16
500110008,23,18,5,2025-01-26 17:35:16
500106019,23,16,6,2025-01-26 19:07:16
500108103,23,17,6,2025-01-26 21:16:14
500101211,23,16,7,2025-01-26 17:47:15
500106019,23,15,7,2025-01-26 21:01:15
500108128,23,14,9,2025-01-26 19:10:17
500112083,23,13,9,2025-01-26 19:17:15
500101154,23,13,10,2025-01-26 18:31:15
500108128,23,13,10,2025-01-26 17:58:17
500112104,23,11,10,2025-01-26 18:42:15
500112104,23,11,10,2025-01-26 20:04:16
500101151,23,12,11,2025-01-26 20:26:17
500108128,23,12,11,2025-01-26 20:22:17
500112104,23,12,11,2025-01-26 17:22:16
500109099,23,10,12,2025-01-26 18:24:16
500109099,23,10,12,2025-01-26 17:20:17
500113033,23,11,12,2025-01-26 21:08:16
500109099,23,9,13,2025-01-26 18:41:16
500101152,23,9,14,2025-01-26 18:07:16
500101248,23,9,14,2025-01-26 20:34:14
500101248,23,9,14,2025-01-26 18:08:17
500109004,23,9,14,2025-01-26 18:01:15
500104062,23,8,15,2025-01-26 19:40:17
500112099,23,8,15,2025-01-26 19:36:15
500113033,23,8,15,2025-01-26 18:11:15
500112099,23,6,17,2025-01-26 17:40:18
500113006,23,10,10,2025-01-26 04:45:15
500113073,23,11,11,2025-01-26 04:39:15
500109004,23,5,18,2025-01-26 23:44:16
500112028,23,5,17,2025-01-26 23:52:17
500103068,23,6,17,2025-01-26 23:47:17
500106040,23,8,15,2025-01-26 19:23:15
500107166,23,8,15,2025-01-26 21:31:15
500104062,23,10,13,2025-01-26 22:36:17
500101248,23,11,12,2025-01-26 21:44:16
500108128,23,6,17,2025-01-26 22:38:15
500112099,23,6,17,2025-01-26 22:25:15
500113033,23,13,10,2025-01-26 22:22:15
500113073,23,14,8,2025-01-26 21:58:15
500110034,23,14,9,2025-01-26 20:06:16
500104109,23,6,17,2025-01-26 04:24:15
500101152,23,18,5,2025-01-26 03:34:15
500101248,23,6,10,2025-01-26 01:02:16
500104016,23,6,16,2025-01-26 00:23:17
500113033,23,6,17,2025-01-26 01:48:15
500108128,23,8,15,2025-01-26 01:14:14
500112003,23,11,12,2025-01-26 01:34:16
500110008,23,16,6,2025-01-26 02:51:16
500101152,23,14,9,2025-01-26 22:41:17
500104016,23,11,12,2025-01-26 22:39:16
500112104,23,8,13,2025-01-26 22:43:14
500109004,23,9,14,2025-01-26 02:48:15
500104032,23,16,6,2025-01-26 00:56:16
500113073,23,11,11,2025-01-26 01:02:16
500108128,23,23,0,2025-01-26 11:55:17
500104016,23,19,3,2025-01-26 12:51:17
500104037,23,20,3,2025-01-26 13:08:17
500108020,23,20,3,2025-01-26 10:38:15
500101218,23,17,4,2025-01-26 09:35:17
500104016,23,18,4,2025-01-26 13:02:16
500109099,23,18,4,2025-01-26 12:47:16
500110008,23,17,4,2025-01-26 09:08:15
500110034,23,19,4,2025-01-26 10:44:16
500113073,23,18,4,2025-01-26 10:11:15
500101218,23,16,5,2025-01-26 09:42:16
500107096,23,15,6,2025-01-26 10:46:15
500113051,23,16,6,2025-01-26 08:55:18
500101218,23,15,7,2025-01-26 11:47:16
500101218,23,15,7,2025-01-26 11:55:17
500104016,23,15,7,2025-01-26 11:58:15
500101218,23,14,8,2025-01-26 12:54:16
500101218,23,13,8,2025-01-26 10:14:15
500107058,23,15,8,2025-01-26 11:20:17
500110034,23,15,8,2025-01-26 10:05:16
500112099,23,15,8,2025-01-26 12:56:16
500113006,23,13,8,2025-01-26 11:52:15
500113051,23,14,8,2025-01-26 10:27:16
500101152,23,14,9,2025-01-26 10:27:16
500109099,23,14,9,2025-01-26 09:48:17
500109099,23,13,9,2025-01-26 10:48:16
500109099,23,13,9,2025-01-26 10:17:15
500112104,23,14,9,2025-01-26 12:57:16
500101218,23,12,10,2025-01-26 12:59:16
500105050,23,13,10,2025-01-26 12:34:15
500105050,23,12,11,2025-01-26 12:42:17
500106115,23,12,11,2025-01-26 11:36:14
500108128,23,12,11,2025-01-26 10:18:16
500108128,23,12,11,2025-01-26 10:37:14
500109004,23,12,11,2025-01-26 13:03:17
500111026,23,12,11,2025-01-26 09:22:15
500112083,23,12,11,2025-01-26 09:42:16
500101152,23,11,12,2025-01-26 12:50:16
500101218,23,9,12,2025-01-26 11:01:16
500104062,23,11,12,2025-01-26 11:16:15
500104062,23,10,12,2025-01-26 09:57:16
500106040,23,11,12,2025-01-26 13:07:15
500112083,23,11,12,2025-01-26 12:38:15
500112083,23,11,12,2025-01-26 09:54:16
500112083,23,11,12,2025-01-26 10:23:17
500112104,23,11,12,2025-01-26 12:47:16
500113006,23,8,12,2025-01-26 11:25:16
500101093,23,10,13,2025-01-26 09:47:16
500101093,23,10,13,2025-01-26 10:04:16
500104037,23,10,13,2025-01-26 09:21:15
500106063,23,10,13,2025-01-26 09:28:16
500108128,23,10,13,2025-01-26 09:18:15
500101151,23,9,14,2025-01-26 12:35:17
500106019,23,8,14,2025-01-26 10:25:15
500106040,23,9,14,2025-01-26 09:26:14
500107058,23,9,14,2025-01-26 12:17:16
500108020,23,9,14,2025-01-26 12:44:15
500108103,23,3,14,2025-01-26 10:46:16
500112083,23,9,14,2025-01-26 10:32:16
500103068,23,8,15,2025-01-26 09:33:16
500104016,23,7,15,2025-01-26 09:47:15
500104062,23,8,15,2025-01-26 11:38:17
500105050,23,8,15,2025-01-26 09:17:16
500105050,23,8,15,2025-01-26 10:32:16
500108103,23,2,15,2025-01-26 10:56:17
500112104,23,7,15,2025-01-26 09:37:15
500113073,23,7,15,2025-01-26 12:12:16
500108111,23,7,16,2025-01-26 12:59:16
500108111,23,7,16,2025-01-26 09:52:15
500112028,23,7,16,2025-01-26 11:17:15
500112104,23,7,16,2025-01-26 10:47:15
500101093,23,6,17,2025-01-26 12:27:15
500101154,23,6,17,2025-01-26 12:46:17
500104032,23,5,17,2025-01-26 10:21:15
500106131,23,6,17,2025-01-26 11:37:16
500106131,23,6,17,2025-01-26 12:31:16
500112099,23,6,17,2025-01-26 10:08:15
500112104,23,5,17,2025-01-26 09:18:16
500101093,23,5,18,2025-01-26 11:35:14
500104032,23,4,18,2025-01-26 11:56:16
500109004,23,5,18,2025-01-26 11:58:15
500112092,23,4,18,2025-01-26 11:32:14
500112092,23,4,18,2025-01-26 11:48:15
500101154,23,4,19,2025-01-26 09:31:15
500101211,23,3,19,2025-01-26 12:04:16
500104016,23,3,19,2025-01-26 10:38:15
500108141,23,4,19,2025-01-26 09:13:16
500112028,23,4,19,2025-01-26 12:18:15
500104109,23,3,20,2025-01-26 10:23:17
500101093,23,2,21,2025-01-26 13:08:17
500101248,23,1,21,2025-01-26 11:42:15
500104032,23,1,21,2025-01-26 11:42:14
500104032,23,1,21,2025-01-26 13:06:17
500104109,23,2,21,2025-01-26 09:15:17
500112003,23,2,21,2025-01-26 12:46:17
500112003,23,2,21,2025-01-26 09:58:16
500113033,23,2,21,2025-01-26 10:26:15
500112003,23,1,22,2025-01-26 09:35:17
500113033,23,1,22,2025-01-26 10:38:15
500112003,23,0,23,2025-01-26 12:24:15
500104032,23,17,5,2025-01-26 01:17:16
500112104,23,23,0,2025-01-26 13:41:15
500112104,23,23,0,2025-01-26 16:53:15
500104016,23,21,1,2025-01-26 14:04:16
500112104,23,22,1,2025-01-26 14:17:17
500108020,23,21,2,2025-01-26 14:26:15
500112104,23,21,2,2025-01-26 16:37:16
500110008,23,19,4,2025-01-26 16:47:15
500107058,23,18,5,2025-01-26 14:50:15
500108020,23,18,5,2025-01-26 13:39:15
500109099,23,17,5,2025-01-26 13:28:15
500112099,23,18,5,2025-01-26 13:26:16
500101218,23,17,6,2025-01-26 16:03:14
500107058,23,17,6,2025-01-26 15:25:16
500107058,23,17,6,2025-01-26 16:32:15
500108103,23,15,6,2025-01-26 13:58:17
500104032,23,16,7,2025-01-26 15:13:17
500106019,23,15,7,2025-01-26 16:26:14
500109099,23,15,7,2025-01-26 14:44:15
500110034,23,16,7,2025-01-26 15:49:16
500101211,23,14,8,2025-01-26 13:26:16
500101211,23,15,8,2025-01-26 17:02:15
500107096,23,13,8,2025-01-26 13:35:15
500107096,23,13,8,2025-01-26 14:25:15
500110034,23,15,8,2025-01-26 17:08:18
500110034,23,15,8,2025-01-26 15:47:15
500113006,23,13,8,2025-01-26 13:19:16
500101151,23,14,9,2025-01-26 16:55:17
500110034,23,14,9,2025-01-26 14:01:18
500112092,23,13,9,2025-01-26 16:00:18
500113051,23,13,9,2025-01-26 13:53:16
500101151,23,13,10,2025-01-26 16:35:16
500101152,23,13,10,2025-01-26 13:40:16
500101152,23,13,10,2025-01-26 13:57:15
500101211,23,12,10,2025-01-26 13:44:17
500101211,23,12,10,2025-01-26 14:06:17
500106019,23,12,10,2025-01-26 15:12:16
500107096,23,12,10,2025-01-26 15:48:16
500101152,23,12,11,2025-01-26 15:07:16
500101154,23,12,11,2025-01-26 15:58:17
500101211,23,11,11,2025-01-26 14:41:16
500106019,23,11,11,2025-01-26 15:07:16
500109099,23,11,11,2025-01-26 15:18:15
500107096,23,10,12,2025-01-26 16:39:17
500112092,23,10,12,2025-01-26 13:15:17
500112099,23,11,12,2025-01-26 13:46:16
500101152,23,10,13,2025-01-26 13:17:15
500101154,23,10,13,2025-01-26 14:53:15
500101154,23,10,13,2025-01-26 14:24:15
500105050,23,10,13,2025-01-26 15:14:15
500105050,23,10,13,2025-01-26 13:37:16
500106019,23,9,13,2025-01-26 14:43:16
500106115,23,10,13,2025-01-26 16:56:15
500108128,23,10,13,2025-01-26 16:57:16
500109004,23,10,13,2025-01-26 14:08:17
500113073,23,9,13,2025-01-26 15:34:16
500108141,23,9,14,2025-01-26 13:39:15
500108141,23,9,14,2025-01-26 15:55:18
500109004,23,9,14,2025-01-26 13:54:15
500106040,23,8,15,2025-01-26 13:35:15
500112099,23,8,15,2025-01-26 14:36:15
500106115,23,7,16,2025-01-26 14:45:16
500108128,23,7,16,2025-01-26 16:08:17
500108141,23,7,16,2025-01-26 17:08:18
500113033,23,7,16,2025-01-26 16:45:17
500101151,23,5,18,2025-01-26 13:18:16
500113033,23,5,18,2025-01-26 13:43:16
500107166,23,4,19,2025-01-26 13:36:16
500112028,23,4,19,2025-01-26 16:15:16
500112099,23,4,19,2025-01-26 16:37:15
500104032,23,2,20,2025-01-26 13:17:15
500106131,23,3,20,2025-01-26 13:17:15
500106131,23,2,21,2025-01-26 15:57:16
500113033,23,2,21,2025-01-26 13:35:15
500103068,23,1,22,2025-01-26 14:01:18
500106131,23,0,23,2025-01-26 14:12:16
500104032,23,16,6,2025-01-26 01:31:15
500101151,23,18,5,2025-01-26 00:48:15
500107096,23,16,7,2025-01-26 00:05:16
500112104,23,15,8,2025-01-26 00:16:16
500111026,23,10,13,2025-01-26 00:11:15
500112083,23,13,10,2025-01-26 00:18:15
500112099,23,6,17,2025-01-26 21:32:15
500110008,23,19,2,2025-01-26 08:34:14
500112099,23,21,2,2025-01-26 06:23:15
500107096,23,18,4,2025-01-26 07:39:15
500101152,23,17,6,2025-01-26 08:45:15
500103068,23,15,7,2025-01-26 06:43:15
500101152,23,15,8,2025-01-26 07:37:17
500104032,23,14,8,2025-01-26 07:07:16
500109099,23,15,8,2025-01-26 05:52:16
500113051,23,14,8,2025-01-26 06:17:16
500101151,23,14,9,2025-01-26 08:54:17
500104032,23,13,9,2025-01-26 07:40:16
500113006,23,11,9,2025-01-26 06:37:15
500101151,23,13,10,2025-01-26 08:35:16
500107166,23,12,10,2025-01-26 06:53:17
500113073,23,12,10,2025-01-26 07:17:15
500113073,23,12,10,2025-01-26 06:10:16
500104032,23,11,11,2025-01-26 08:35:16
500108020,23,12,11,2025-01-26 07:43:17
500109099,23,12,11,2025-01-26 08:18:15
500113073,23,11,11,2025-01-26 05:56:15
500101093,23,11,12,2025-01-26 05:55:17
500106019,23,10,12,2025-01-26 06:59:17
500106019,23,10,12,2025-01-26 04:52:15
500107058,23,11,12,2025-01-26 06:01:16
500107166,23,10,12,2025-01-26 06:00:17
500108020,23,11,12,2025-01-26 08:27:16
500108103,23,9,12,2025-01-26 08:41:17
500112003,23,11,12,2025-01-26 06:42:14
500112104,23,10,12,2025-01-26 07:10:17
500113073,23,10,12,2025-01-26 07:02:14
500113073,23,10,12,2025-01-26 08:13:16
500112083,23,10,13,2025-01-26 08:58:16
500108111,23,9,14,2025-01-26 08:23:16
500108141,23,9,14,2025-01-26 05:55:17
500109004,23,9,14,2025-01-26 07:55:17
500112104,23,8,14,2025-01-26 07:54:16
500113073,23,8,14,2025-01-26 08:48:17
500113073,23,8,14,2025-01-26 07:57:16
500104109,23,8,15,2025-01-26 06:22:16
500108103,23,6,15,2025-01-26 08:23:17
500108111,23,8,15,2025-01-26 07:25:16
500108128,23,8,15,2025-01-26 06:56:15
500112092,23,7,15,2025-01-26 08:29:15
500112092,23,7,15,2025-01-26 07:20:16
500104109,23,7,16,2025-01-26 08:31:15
500106063,23,7,16,2025-01-26 07:08:14
500106063,23,7,16,2025-01-26 08:43:15
500112003,23,7,16,2025-01-26 07:28:16
500101154,23,6,17,2025-01-26 05:21:15
500103068,23,6,17,2025-01-26 08:27:16
500104016,23,5,17,2025-01-26 08:40:16
500109004,23,6,17,2025-01-26 08:25:15
500113033,23,6,17,2025-01-26 07:25:15
500101154,23,3,20,2025-01-26 08:15:18
500106131,23,3,20,2025-01-26 06:35:14
500106040,23,2,21,2025-01-26 06:54:15
500106131,23,2,21,2025-01-26 07:31:15
500112003,23,2,21,2025-01-26 08:35:16
500101154,23,1,22,2025-01-26 07:39:15
500109099,23,16,7,2025-01-26 00:15:16
500101211,23,19,4,2025-01-26 19:00:17
500104032,23,19,4,2025-01-26 19:33:16
500110008,23,19,4,2025-01-26 18:32:16
500104032,23,18,5,2025-01-26 21:10:18
