sno,total,available_rent_bikes,available_return_bikes,infoTime
500109022,42,6,36,2025-04-29 18:40:03
500101105,45,6,39,2025-04-29 20:40:04
500107062,49,6,43,2025-04-29 20:50:03
500106006,55,6,49,2025-04-29 19:10:02
500106062,60,6,53,2025-04-29 19:10:02
500101101,64,6,58,2025-04-29 21:20:04
500101022,99,6,65,2025-04-29 21:10:03
500106017,55,6,49,2025-04-29 00:11:02
500106113,14,6,7,2025-04-29 00:11:02
500107078,24,6,16,2025-04-29 00:40:02
500111076,18,6,12,2025-04-29 00:33:02
500106003,12,6,6,2025-04-29 05:58:01
500108063,12,6,6,2025-04-29 07:00:03
500106046,13,6,7,2025-04-29 07:50:03
500101229,15,6,8,2025-04-29 06:08:02
500107033,15,6,9,2025-04-29 05:23:02
500107067,15,6,9,2025-04-29 05:00:01
500107074,15,6,9,2025-04-29 06:18:01
500110070,15,6,9,2025-04-29 05:30:04
500107025,16,6,10,2025-04-29 05:23:02
500107128,16,6,8,2025-04-29 06:08:02
500104001,17,6,7,2025-04-29 06:04:02
500106107,17,6,11,2025-04-29 07:50:03
500107037,17,6,11,2025-04-29 06:40:04
500101136,18,6,12,2025-04-29 07:10:04
500101094,20,6,14,2025-04-29 08:20:03
500107038,20,6,14,2025-04-29 06:10:03
500110012,20,6,14,2025-04-29 07:40:02
500107122,21,6,15,2025-04-29 05:58:01
500110077,22,6,16,2025-04-29 06:50:04
500108201,23,6,17,2025-04-29 07:40:02
500101224,25,6,18,2025-04-29 08:30:04
500108131,25,6,19,2025-04-29 06:04:02
500107160,26,6,19,2025-04-29 07:40:02
500113041,30,6,24,2025-04-29 06:30:04
500110036,33,6,26,2025-04-29 08:40:02
500112051,35,6,29,2025-04-29 08:10:03
500109046,41,6,35,2025-04-29 07:00:03
500110017,43,6,37,2025-04-29 08:10:03
500111005,53,6,47,2025-04-29 06:08:02
500101239,15,6,4,2025-04-29 00:44:15
500112014,24,6,18,2025-04-29 00:03:16
500106013,15,6,6,2025-04-29 21:50:03
500110057,14,6,5,2025-04-29 21:40:02
500104124,15,6,9,2025-04-29 00:42:01
500107067,15,6,9,2025-04-29 01:50:04
500109089,15,6,9,2025-04-29 00:52:02
500112100,22,6,10,2025-04-29 00:22:02
500111032,21,6,15,2025-04-29 00:07:02
500108141,23,6,17,2025-04-29 01:10:01
500112014,24,6,18,2025-04-29 00:10:03
500108025,29,6,23,2025-04-29 00:54:14
500112016,34,6,28,2025-04-29 00:54:02
500107005,40,6,34,2025-04-29 02:46:02
500109035,42,6,36,2025-04-29 02:18:02
500104131,15,6,9,2025-04-29 22:30:04
500108072,20,6,14,2025-04-29 18:41:15
500112028,23,6,17,2025-04-29 21:50:03
500111043,25,6,19,2025-04-29 23:46:02
500107184,18,6,12,2025-04-29 20:10:04
500109071,25,6,19,2025-04-29 20:37:16
500104073,29,6,15,2025-04-29 21:50:03
500113040,33,6,27,2025-04-29 01:07:14
500107008,40,6,34,2025-04-29 00:54:02
500101101,64,6,58,2025-04-29 22:20:04
500106123,18,6,12,2025-04-29 03:23:02
500104042,26,6,20,2025-04-29 03:10:04
500101230,20,6,14,2025-04-29 01:33:03
500109099,23,6,17,2025-04-29 03:48:02
500107038,20,6,14,2025-04-29 02:10:05
500101232,15,6,9,2025-04-29 22:33:01
500107039,15,6,9,2025-04-29 22:33:01
500113039,34,6,28,2025-04-29 22:33:01
500106029,41,6,29,2025-04-29 22:32:02
500101105,45,6,39,2025-04-29 22:33:01
500112114,16,6,10,2025-04-29 23:00:03
500101144,69,6,63,2025-04-29 03:37:01
500103069,15,6,9,2025-04-29 23:18:01
500101105,45,6,39,2025-04-29 23:18:01
500101152,43,6,37,2025-04-29 22:43:01
500101008,17,6,10,2025-04-29 21:10:03
500107006,20,6,14,2025-04-29 21:20:04
500107136,20,6,14,2025-04-29 21:10:03
500110003,34,6,28,2025-04-29 17:50:03
500106028,15,6,2,2025-04-29 12:36:15
500107045,10,6,4,2025-04-29 12:40:02
500113075,15,6,4,2025-04-29 09:10:02
500105083,15,6,6,2025-04-29 10:15:15
500107124,14,6,8,2025-04-29 11:40:04
500104130,15,6,9,2025-04-29 08:50:03
500107163,16,6,9,2025-04-29 07:40:02
500109082,15,6,9,2025-04-29 12:30:04
500103042,16,6,10,2025-04-29 12:10:02
500107128,16,6,10,2025-04-29 08:50:03
500107173,18,6,12,2025-04-29 06:11:02
500108008,18,6,12,2025-04-29 11:40:04
500107079,20,6,13,2025-04-29 11:40:04
500108184,20,6,13,2025-04-29 10:50:18
500111027,20,6,14,2025-04-29 10:18:15
500112107,20,6,14,2025-04-29 09:23:17
500107014,21,6,15,2025-04-29 08:50:03
500108004,21,6,15,2025-04-29 10:55:15
500113005,25,6,19,2025-04-29 11:10:03
500104031,66,6,21,2025-04-29 10:27:16
500106054,27,6,21,2025-04-29 08:37:15
500104074,30,6,24,2025-04-29 08:40:02
500105032,31,6,24,2025-04-29 08:30:04
500112038,31,6,25,2025-04-29 12:40:02
500101128,33,6,27,2025-04-29 08:50:03
500101030,34,6,28,2025-04-29 12:10:02
500106066,39,6,33,2025-04-29 12:10:02
500111007,43,6,37,2025-04-29 09:10:02
500103005,44,6,38,2025-04-29 12:40:02
500119059,68,6,62,2025-04-29 12:10:02
500112109,22,6,6,2025-04-29 00:33:02
500107030,30,6,24,2025-04-29 01:00:03
500112093,14,6,8,2025-04-29 22:07:02
500110070,15,6,9,2025-04-29 21:50:03
500108144,12,6,6,2025-04-29 14:40:03
500104082,14,6,8,2025-04-29 14:30:04
500107146,15,6,9,2025-04-29 14:10:02
500101235,16,6,10,2025-04-29 16:50:04
500104079,16,6,10,2025-04-29 16:10:02
500105109,16,6,10,2025-04-29 13:20:03
500112113,16,6,10,2025-04-29 14:10:02
500108176,18,6,12,2025-04-29 15:12:14
500112096,18,6,12,2025-04-29 14:30:04
500107178,20,6,14,2025-04-29 16:50:04
500109077,20,6,14,2025-04-29 16:10:02
500111095,20,6,14,2025-04-29 14:50:02
500119052,26,6,15,2025-04-29 16:50:04
500105002,22,6,16,2025-04-29 15:20:04
500108201,23,6,17,2025-04-29 13:20:03
500103026,25,6,19,2025-04-29 13:40:02
500108039,25,6,19,2025-04-29 13:20:03
500106117,28,6,22,2025-04-29 15:10:04
500101126,29,6,23,2025-04-29 15:50:02
500107061,29,6,23,2025-04-29 16:10:02
500108011,29,6,23,2025-04-29 16:10:02
500111088,29,6,23,2025-04-29 17:04:15
500112125,29,6,23,2025-04-29 13:40:02
500110037,31,6,24,2025-04-29 16:40:03
500107093,32,6,26,2025-04-29 14:20:04
500119044,35,6,29,2025-04-29 13:20:03
500110011,36,6,30,2025-04-29 14:10:02
500101174,41,6,35,2025-04-29 15:20:04
500119043,42,6,36,2025-04-29 15:10:04
500112026,51,6,40,2025-04-29 15:50:02
500101024,50,6,44,2025-04-29 16:20:03
500106048,59,6,53,2025-04-29 16:50:04
500101166,54,6,48,2025-04-29 23:21:14
500119070,48,6,42,2025-04-29 02:28:02
500101021,7,6,1,2025-04-29 21:00:17
500101259,12,6,6,2025-04-29 18:40:03
500101242,14,6,8,2025-04-29 19:40:02
500107047,15,6,8,2025-04-29 17:43:14
500112002,14,6,8,2025-04-29 18:40:03
500105079,15,6,9,2025-04-29 19:06:15
500107068,15,6,9,2025-04-29 21:20:04
500108031,15,6,9,2025-04-29 21:10:03
500110043,15,6,9,2025-04-29 17:50:03
500103042,16,6,10,2025-04-29 20:10:04
500103042,16,6,10,2025-04-29 20:50:03
500108116,16,6,10,2025-04-29 17:30:02
500112109,22,6,10,2025-04-29 20:51:15
500108120,17,6,11,2025-04-29 19:20:03
500105098,18,6,12,2025-04-29 20:10:04
500110002,19,6,13,2025-04-29 21:10:03
500106080,20,6,14,2025-04-29 19:40:02
500105002,22,6,15,2025-04-29 19:10:02
500108024,22,6,16,2025-04-29 20:40:04
500104095,25,6,19,2025-04-29 19:10:02
500105024,25,6,19,2025-04-29 19:50:03
500107126,25,6,19,2025-04-29 20:30:02
500101135,26,6,20,2025-04-29 19:40:02
500109039,26,6,20,2025-04-29 17:30:02
500107115,30,6,23,2025-04-29 17:30:02
500104035,30,6,24,2025-04-29 18:40:03
500110061,30,6,24,2025-04-29 21:10:03
500110063,30,6,24,2025-04-29 19:10:02
500112103,33,6,27,2025-04-29 17:30:02
500106051,36,6,30,2025-04-29 17:30:02
500107041,37,6,31,2025-04-29 17:30:02
500107111,39,6,33,2025-04-29 19:10:02
500112046,40,6,33,2025-04-29 19:57:15
500101033,40,6,34,2025-04-29 20:30:02
500110028,43,6,36,2025-04-29 19:20:03
500106043,46,6,39,2025-04-29 19:50:03
500119070,48,6,42,2025-04-29 20:50:03
500101218,23,6,10,2025-04-29 22:43:01
500107068,15,6,9,2025-04-29 00:32:02
500113046,32,6,26,2025-04-29 00:13:01
500101016,8,6,2,2025-04-29 08:50:03
500104114,13,6,7,2025-04-29 07:37:14
500105095,13,6,6,2025-04-29 08:20:03
500108166,13,6,7,2025-04-29 07:00:03
500103060,14,6,8,2025-04-29 08:30:04
500104015,14,6,5,2025-04-29 07:10:04
500112002,14,6,8,2025-04-29 07:10:04
500113016,14,6,8,2025-04-29 05:23:02
500104124,15,6,9,2025-04-29 07:00:03
500105110,15,6,9,2025-04-29 05:47:02
500103042,16,6,10,2025-04-29 08:20:03
500107163,16,6,9,2025-04-29 06:50:04
500111046,18,6,12,2025-04-29 05:50:03
500111076,18,6,12,2025-04-29 05:40:04
500110002,19,6,13,2025-04-29 08:40:02
500112080,19,6,13,2025-04-29 08:20:03
500101234,20,6,14,2025-04-29 05:58:01
500101257,20,6,14,2025-04-29 08:12:15
500107175,20,6,14,2025-04-29 05:23:02
500112110,20,6,13,2025-04-29 08:40:02
500108076,21,6,15,2025-04-29 07:40:02
500113029,21,6,12,2025-04-29 05:56:01
500113087,21,6,8,2025-04-29 06:00:04
500113063,22,6,15,2025-04-29 06:04:02
500113063,22,6,15,2025-04-29 08:18:15
500107078,24,6,16,2025-04-29 06:50:04
500110086,24,6,18,2025-04-29 05:52:02
500101224,25,6,18,2025-04-29 08:20:03
500104040,25,6,19,2025-04-29 05:38:02
500105024,25,6,19,2025-04-29 05:23:02
500110098,25,6,19,2025-04-29 05:40:04
500108204,26,6,20,2025-04-29 05:56:01
500109064,27,6,20,2025-04-29 05:50:03
500109092,30,6,24,2025-04-29 06:11:02
500112070,30,6,24,2025-04-29 07:40:02
500110008,31,6,25,2025-04-29 05:03:01
500105012,32,6,18,2025-04-29 08:20:03
500112071,32,6,26,2025-04-29 04:51:02
500101254,33,6,26,2025-04-29 06:20:04
500119058,33,6,27,2025-04-29 07:40:02
500105003,34,6,28,2025-04-29 04:59:02
500107109,34,6,28,2025-04-29 06:04:02
500112023,34,6,28,2025-04-29 08:20:03
500104046,35,6,29,2025-04-29 05:00:01
500113035,47,6,41,2025-04-29 06:00:04
500104008,50,6,44,2025-04-29 06:08:02
500107051,50,6,44,2025-04-29 06:50:04
500119086,51,6,45,2025-04-29 07:50:03
500112081,60,6,54,2025-04-29 08:30:04
500112001,20,6,8,2025-04-29 00:10:03
500109099,23,6,17,2025-04-29 04:34:01
500112098,13,6,4,2025-04-29 02:18:02
500108134,11,6,5,2025-04-29 01:50:04
500108063,12,6,6,2025-04-29 02:26:15
500108075,15,6,8,2025-04-29 00:36:03
500110070,15,6,9,2025-04-29 01:18:02
500101199,17,6,11,2025-04-29 00:42:01
500107034,32,6,26,2025-04-29 01:03:02
500101203,33,6,27,2025-04-29 02:36:02
500105033,36,6,30,2025-04-29 02:25:02
500107018,37,6,31,2025-04-29 01:58:15
500113045,42,6,36,2025-04-29 00:32:02
500104101,15,6,9,2025-04-29 19:50:03
500107080,15,6,9,2025-04-29 23:32:02
500106073,20,6,14,2025-04-29 22:45:15
500108174,20,6,14,2025-04-29 23:54:01
500107095,21,6,15,2025-04-29 23:44:02
500113010,24,6,15,2025-04-29 19:10:02
500107005,40,6,33,2025-04-29 23:30:02
500110022,44,6,38,2025-04-29 23:18:01
500108134,11,6,5,2025-04-29 22:10:03
500108030,13,6,7,2025-04-29 22:13:01
500104131,15,6,9,2025-04-29 20:40:04
500107043,16,6,10,2025-04-29 19:40:02
500111044,28,6,22,2025-04-29 20:30:02
500112001,20,6,8,2025-04-29 00:19:15
500105030,25,6,19,2025-04-29 22:20:04
500107036,48,6,41,2025-04-29 22:20:04
500104106,15,6,9,2025-04-29 04:11:02
500107146,15,6,9,2025-04-29 03:28:01
500104034,19,6,13,2025-04-29 03:51:02
500109099,23,6,17,2025-04-29 04:16:02
500106021,35,6,29,2025-04-29 03:45:02
500112049,70,6,64,2025-04-29 04:02:01
500113034,68,6,62,2025-04-29 01:13:02
500110071,28,6,22,2025-04-29 04:27:16
500107005,40,6,34,2025-04-29 04:45:03
500112102,17,6,10,2025-04-29 23:42:02
500113007,25,6,11,2025-04-29 22:30:04
500103027,41,6,32,2025-04-29 22:33:01
500106125,14,6,4,2025-04-29 23:34:15
500104033,14,6,8,2025-04-29 23:37:01
500103027,41,6,32,2025-04-29 23:32:02
500106019,23,6,17,2025-04-29 23:09:02
500107039,15,6,9,2025-04-29 22:49:02
500101128,33,6,27,2025-04-29 22:40:04
500108031,15,6,9,2025-04-29 21:20:04
500108008,18,6,12,2025-04-29 20:50:03
500105097,14,6,8,2025-04-29 08:20:03
500107106,15,6,9,2025-04-29 09:10:02
500109104,15,6,9,2025-04-29 07:50:03
500111092,16,6,10,2025-04-29 09:18:17
500119053,19,6,10,2025-04-29 12:14:15
500103070,19,6,13,2025-04-29 08:16:14
500109109,19,6,13,2025-04-29 09:10:02
500101036,20,6,14,2025-04-29 07:10:04
500107161,20,6,14,2025-04-29 12:10:02
500107042,24,6,18,2025-04-29 12:40:02
500111091,24,6,18,2025-04-29 10:47:15
500108179,26,6,20,2025-04-29 08:50:03
500106084,30,6,24,2025-04-29 08:40:02
500107030,30,6,24,2025-04-29 08:50:03
500108186,30,6,24,2025-04-29 12:33:14
500110037,31,6,25,2025-04-29 12:40:02
500110024,33,6,27,2025-04-29 13:03:16
500112016,34,6,28,2025-04-29 12:10:02
500101192,36,6,30,2025-04-29 08:50:03
500119006,92,6,86,2025-04-29 11:58:14
500109044,13,6,7,2025-04-29 23:41:02
500110020,20,6,14,2025-04-29 23:40:02
500112115,21,6,15,2025-04-29 23:41:02
500109011,71,6,65,2025-04-29 23:40:02
500104081,16,6,7,2025-04-29 21:51:14
500107140,21,6,15,2025-04-29 22:07:02
500106022,36,6,30,2025-04-29 21:50:03
500103029,10,6,3,2025-04-29 17:10:03
500112091,10,6,4,2025-04-29 16:10:02
500104092,12,6,5,2025-04-29 16:20:03
500105092,20,6,5,2025-04-29 15:24:17
500107088,11,6,5,2025-04-29 16:50:04
500107070,14,6,6,2025-04-29 16:10:02
500106046,13,6,7,2025-04-29 16:40:03
500101229,15,6,8,2025-04-29 13:50:04
500112093,14,6,8,2025-04-29 16:50:04
500109098,15,6,9,2025-04-29 17:10:18
500101202,16,6,10,2025-04-29 15:50:02
500104102,16,6,10,2025-04-29 13:20:03
500101175,17,6,11,2025-04-29 13:20:03
500105014,18,6,11,2025-04-29 16:10:02
500101157,19,6,13,2025-04-29 14:20:04
500101241,20,6,14,2025-04-29 15:10:04
500106049,20,6,14,2025-04-29 14:30:04
500107102,20,6,14,2025-04-29 16:40:03
500107172,20,6,14,2025-04-29 15:50:02
500110020,20,6,14,2025-04-29 14:50:02
500103054,21,6,15,2025-04-29 16:40:03
500113033,23,6,15,2025-04-29 15:44:15
500101093,23,6,17,2025-04-29 13:20:03
500106115,23,6,17,2025-04-29 14:34:15
500104029,25,6,19,2025-04-29 15:50:02
500108082,28,6,22,2025-04-29 16:40:03
500103001,30,6,24,2025-04-29 14:50:02
500104051,30,6,24,2025-04-29 16:40:03
500111081,30,6,24,2025-04-29 16:40:03
500110037,31,6,25,2025-04-29 13:50:04
500112069,32,6,26,2025-04-29 15:50:02
500101107,34,6,28,2025-04-29 15:50:02
500109006,37,6,30,2025-04-29 17:10:03
500101027,39,6,33,2025-04-29 15:10:04
500112072,47,6,40,2025-04-29 16:20:03
500104004,50,6,43,2025-04-29 15:50:02
500101100,50,6,44,2025-04-29 14:20:04
500110062,52,6,46,2025-04-29 16:50:04
500112017,53,6,46,2025-04-29 14:40:03
500107172,20,6,14,2025-04-29 23:20:02
500107088,11,6,5,2025-04-29 19:10:02
500112048,12,6,5,2025-04-29 19:50:03
500108151,14,6,8,2025-04-29 18:26:14
500112013,18,6,8,2025-04-29 18:21:15
500101145,15,6,9,2025-04-29 18:50:03
500101208,15,6,9,2025-04-29 17:50:03
500105076,15,6,9,2025-04-29 17:30:02
500107104,15,6,9,2025-04-29 18:30:16
500105109,16,6,10,2025-04-29 18:40:03
500110029,16,6,10,2025-04-29 20:45:23
500101257,20,6,14,2025-04-29 20:10:04
500103036,21,6,15,2025-04-29 17:50:03
500107140,21,6,15,2025-04-29 20:10:04
500108024,22,6,16,2025-04-29 18:40:03
500108020,23,6,17,2025-04-29 19:10:02
500108099,25,6,19,2025-04-29 19:20:03
500109064,27,6,20,2025-04-29 17:57:15
500103048,29,6,22,2025-04-29 18:40:03
500101126,29,6,23,2025-04-29 18:50:03
500105028,30,6,24,2025-04-29 18:40:03
500108188,30,6,24,2025-04-29 17:30:02
500101172,33,6,27,2025-04-29 20:50:03
500101191,33,6,27,2025-04-29 19:50:03
500106112,33,6,27,2025-04-29 20:40:04
500109054,39,6,33,2025-04-29 18:40:03
500119061,39,6,33,2025-04-29 17:50:03
500110019,45,6,38,2025-04-29 17:50:03
500104108,62,6,56,2025-04-29 21:17:16
500119049,99,6,81,2025-04-29 18:22:15
500103055,18,6,11,2025-04-29 00:37:01
500106004,12,6,6,2025-04-29 00:47:03
500107065,10,6,4,2025-04-29 07:40:02
500108032,12,6,6,2025-04-29 05:41:02
500111080,12,6,6,2025-04-29 06:10:03
500112048,12,6,4,2025-04-29 06:18:01
500112048,12,6,6,2025-04-29 08:40:02
500106046,13,6,7,2025-04-29 07:10:04
500108030,13,6,7,2025-04-29 07:40:02
500104111,15,6,7,2025-04-29 06:30:04
500104121,15,6,8,2025-04-29 06:40:04
500106028,15,6,2,2025-04-29 07:28:14
500107125,15,6,8,2025-04-29 08:20:03
500108170,15,6,9,2025-04-29 08:30:04
500101200,16,6,10,2025-04-29 06:08:02
500101034,18,6,11,2025-04-29 06:50:04
500106116,19,6,11,2025-04-29 07:10:04
500107038,20,6,14,2025-04-29 05:47:02
500110020,20,6,14,2025-04-29 08:50:03
500110030,20,6,14,2025-04-29 06:50:04
500112086,20,6,14,2025-04-29 07:00:03
500112110,20,6,13,2025-04-29 07:50:03
500112058,22,6,16,2025-04-29 06:09:01
500104016,23,6,17,2025-04-29 06:30:04
500104109,23,6,16,2025-04-29 07:40:02
500110004,24,6,16,2025-04-29 07:26:15
500107170,25,6,16,2025-04-29 07:50:03
500108088,25,6,19,2025-04-29 08:40:02
500108106,25,6,19,2025-04-29 06:18:01
500107092,27,6,21,2025-04-29 05:58:01
500104007,29,6,23,2025-04-29 08:10:03
500108043,30,6,24,2025-04-29 07:40:02
500109024,30,6,24,2025-04-29 06:40:04
500101191,33,6,27,2025-04-29 05:38:02
500110048,34,6,28,2025-04-29 05:20:03
500101109,40,6,34,2025-04-29 07:00:03
500103010,41,6,35,2025-04-29 06:30:04
500113035,47,6,41,2025-04-29 07:00:03
500119057,48,6,42,2025-04-29 08:30:04
500101115,50,6,43,2025-04-29 06:11:02
500119090,51,6,45,2025-04-29 08:20:03
500107047,15,6,7,2025-04-29 00:11:02
500111078,15,6,9,2025-04-29 21:40:02
500104073,29,6,14,2025-04-29 21:46:17
500110032,30,6,23,2025-04-29 21:40:02
500111005,53,6,47,2025-04-29 21:40:02
500103029,10,6,4,2025-04-29 02:41:02
500105085,12,6,5,2025-04-29 00:27:15
500107146,15,6,8,2025-04-29 01:27:01
500105066,15,6,9,2025-04-29 02:38:02
500108170,15,6,9,2025-04-29 02:45:03
500112090,15,6,9,2025-04-29 01:05:02
500104115,17,6,11,2025-04-29 00:47:03
500106123,18,6,12,2025-04-29 02:50:05
500101253,19,6,13,2025-04-29 00:15:03
500106031,20,6,14,2025-04-29 00:26:16
500107180,24,6,17,2025-04-29 02:27:02
500105108,25,6,19,2025-04-29 01:11:02
500101206,46,6,39,2025-04-29 02:18:02
500112113,16,6,4,2025-04-29 23:32:02
500106087,15,6,9,2025-04-29 22:18:02
500107129,21,6,15,2025-04-29 23:42:02
500105080,25,6,19,2025-04-29 23:30:02
500113018,12,6,0,2025-04-29 22:12:15
500108031,15,6,9,2025-04-29 22:07:02
500110081,15,6,9,2025-04-29 21:10:03
500107090,19,6,13,2025-04-29 21:50:03
500108107,21,6,15,2025-04-29 21:40:02
500108009,33,6,27,2025-04-29 19:10:02
500106074,15,6,5,2025-04-29 00:15:03
500113046,32,6,26,2025-04-29 00:33:02
500110024,33,6,27,2025-04-29 00:42:01
500105014,18,6,11,2025-04-29 22:20:04
500112068,32,6,26,2025-04-29 22:20:04
500109044,13,6,7,2025-04-29 03:51:02
500113048,15,6,8,2025-04-29 04:11:02
500113078,24,6,9,2025-04-29 03:11:01
500104109,23,6,16,2025-04-29 04:10:04
500103033,26,6,20,2025-04-29 03:17:02
500101142,30,6,24,2025-04-29 04:11:02
500103059,38,6,31,2025-04-29 01:43:02
500109099,23,6,17,2025-04-29 02:38:02
500112038,31,6,25,2025-04-29 02:36:02
500104018,11,6,4,2025-04-29 22:33:01
500105041,13,6,7,2025-04-29 22:33:01
500107178,20,6,14,2025-04-29 22:33:01
500108089,25,6,19,2025-04-29 22:33:01
500112017,53,6,43,2025-04-29 22:30:04
500101223,13,6,2,2025-04-29 22:46:15
500104082,14,6,3,2025-04-29 23:00:03
500107151,22,6,16,2025-04-29 01:58:02
500112105,25,6,19,2025-04-29 01:42:02
500101252,13,6,7,2025-04-29 22:49:02
500107098,14,6,8,2025-04-29 23:18:01
500106029,41,6,29,2025-04-29 23:18:01
500109023,42,6,36,2025-04-29 23:18:01
500106028,15,6,2,2025-04-29 21:30:04
500113071,10,6,4,2025-04-29 18:40:03
500104119,13,6,5,2025-04-29 20:50:03
500111046,18,6,12,2025-04-29 21:20:04
500106011,21,6,14,2025-04-29 20:20:02
500108190,20,6,14,2025-04-29 20:20:02
500110041,37,6,31,2025-04-29 21:20:04
500105068,10,6,4,2025-04-29 08:51:15
500107154,15,6,9,2025-04-29 08:50:03
500110027,15,6,9,2025-04-29 12:51:17
500113074,15,6,9,2025-04-29 12:10:02
500108103,23,6,10,2025-04-29 10:01:15
500107147,18,6,11,2025-04-29 10:45:17
500107173,18,6,12,2025-04-29 11:40:04
500101108,19,6,13,2025-04-29 12:10:02
500111095,20,6,14,2025-04-29 09:10:02
500113019,29,6,17,2025-04-29 12:30:04
500101212,24,6,18,2025-04-29 11:10:03
500106005,24,6,18,2025-04-29 11:40:04
500107126,25,6,19,2025-04-29 12:40:02
500110048,34,6,21,2025-04-29 08:59:15
500107114,30,6,24,2025-04-29 11:40:04
500112070,30,6,24,2025-04-29 11:10:03
500106110,31,6,25,2025-04-29 08:50:03
500113046,32,6,26,2025-04-29 07:50:03
500107011,34,6,28,2025-04-29 08:30:04
500119094,40,6,28,2025-04-29 12:40:02
500104046,35,6,29,2025-04-29 11:10:03
500106100,39,6,33,2025-04-29 11:10:03
500112025,39,6,33,2025-04-29 12:10:02
500112006,41,6,35,2025-04-29 10:22:14
500105059,17,6,11,2025-04-29 00:45:02
500119045,45,6,39,2025-04-29 01:03:02
500101001,28,6,22,2025-04-29 23:42:02
500110052,17,6,10,2025-04-29 21:50:03
500101201,19,6,13,2025-04-29 21:40:02
500101094,20,6,14,2025-04-29 22:00:17
500103050,32,6,26,2025-04-29 21:50:03
500101021,7,6,1,2025-04-29 17:07:15
500101021,7,6,1,2025-04-29 17:11:15
500108064,10,6,1,2025-04-29 13:12:15
500119080,10,6,4,2025-04-29 15:10:04
500104082,14,6,8,2025-04-29 16:57:16
500107044,14,6,8,2025-04-29 13:19:14
500112013,18,6,8,2025-04-29 16:50:04
500101155,15,6,9,2025-04-29 14:10:02
500101239,15,6,9,2025-04-29 13:40:02
500103065,15,6,9,2025-04-29 16:50:04
500107176,15,6,9,2025-04-29 15:40:03
500107025,16,6,10,2025-04-29 15:10:04
500107149,17,6,10,2025-04-29 16:20:03
500101236,18,6,12,2025-04-29 14:30:04
500112096,18,6,12,2025-04-29 16:50:04
500106030,19,6,13,2025-04-29 16:20:03
500106080,20,6,14,2025-04-29 16:20:03
500107102,20,6,14,2025-04-29 16:20:03
500111027,20,6,14,2025-04-29 15:40:03
500106133,21,6,15,2025-04-29 15:20:04
500108098,21,6,15,2025-04-29 15:20:04
500113014,22,6,16,2025-04-29 14:10:02
500112083,23,6,17,2025-04-29 14:20:04
500101194,25,6,18,2025-04-29 16:20:03
500110038,24,6,18,2025-04-29 14:30:04
500110086,24,6,18,2025-04-29 13:40:02
500111068,24,6,18,2025-04-29 15:10:04
500112060,25,6,18,2025-04-29 13:20:03
500113025,24,6,18,2025-04-29 14:20:04
500119081,26,6,20,2025-04-29 16:50:04
500101125,30,6,22,2025-04-29 13:50:04
500101189,28,6,22,2025-04-29 15:50:02
500101126,29,6,23,2025-04-29 15:40:03
500113064,29,6,23,2025-04-29 14:10:02
500106084,30,6,24,2025-04-29 16:20:03
500103034,31,6,25,2025-04-29 16:50:04
500111016,34,6,28,2025-04-29 16:10:02
500103008,37,6,31,2025-04-29 13:50:04
500104003,38,6,31,2025-04-29 16:10:02
500119061,39,6,33,2025-04-29 16:20:03
500106025,41,6,35,2025-04-29 15:10:04
500107177,42,6,36,2025-04-29 15:10:04
500112039,42,6,36,2025-04-29 16:40:03
500110017,43,6,37,2025-04-29 14:20:04
500101099,44,6,38,2025-04-29 16:40:03
500101110,60,6,54,2025-04-29 16:10:02
500101181,99,6,92,2025-04-29 14:10:02
500101169,49,6,42,2025-04-29 23:20:02
500103051,20,6,13,2025-04-29 23:50:03
500101016,8,6,2,2025-04-29 18:16:14
500119080,10,6,4,2025-04-29 20:12:15
500106118,12,6,6,2025-04-29 17:50:03
500101134,13,6,7,2025-04-29 19:40:02
500107156,15,6,7,2025-04-29 18:50:03
500105042,14,6,8,2025-04-29 18:40:03
500104059,15,6,9,2025-04-29 17:50:03
500113086,19,6,9,2025-04-29 19:48:15
500110052,17,6,10,2025-04-29 20:10:04
500101160,17,6,11,2025-04-29 19:10:02
500106079,17,6,11,2025-04-29 19:10:02
500106107,17,6,11,2025-04-29 20:30:02
500110006,19,6,13,2025-04-29 17:50:03
500106011,21,6,14,2025-04-29 18:50:03
500107038,20,6,14,2025-04-29 18:50:03
500107142,20,6,14,2025-04-29 21:10:03
500105002,22,6,15,2025-04-29 18:40:03
500105002,22,6,15,2025-04-29 18:50:03
500112056,21,6,15,2025-04-29 17:50:03
500112057,25,6,15,2025-04-29 18:40:03
500113073,23,6,17,2025-04-29 18:01:17
500108118,24,6,18,2025-04-29 17:50:03
500101247,25,6,19,2025-04-29 17:30:02
500103033,26,6,20,2025-04-29 19:40:02
500103033,26,6,20,2025-04-29 20:20:02
500104026,27,6,21,2025-04-29 19:10:02
500110078,28,6,22,2025-04-29 20:30:02
500101124,29,6,23,2025-04-29 20:40:04
500107030,30,6,24,2025-04-29 18:40:03
500107130,30,6,24,2025-04-29 20:10:04
500107181,30,6,24,2025-04-29 19:37:14
500110040,30,6,24,2025-04-29 21:10:03
500110061,30,6,24,2025-04-29 20:20:02
500110076,30,6,24,2025-04-29 17:50:03
500111035,30,6,24,2025-04-29 19:50:03
500106126,31,6,25,2025-04-29 20:30:02
500105003,34,6,28,2025-04-29 19:50:03
500111009,36,6,30,2025-04-29 17:50:03
