sno,total,available_rent_bikes,available_return_bikes,infoTime
500107120,20,8,12,2024-05-24 08:46:20
500107138,20,8,12,2024-05-24 04:40:26
500107138,20,8,12,2024-05-24 07:37:19
500108122,20,8,12,2024-05-24 06:49:19
500108122,20,8,12,2024-05-24 08:36:18
500109028,20,8,12,2024-05-24 06:30:57
500109028,20,8,12,2024-05-24 07:14:19
500109028,20,8,12,2024-05-24 08:54:20
500109057,20,8,12,2024-05-24 06:30:57
500109070,20,7,12,2024-05-24 07:01:21
500110030,20,8,12,2024-05-24 09:06:19
500110053,20,8,12,2024-05-24 06:43:18
500110065,20,7,12,2024-05-24 07:37:18
500110065,20,7,12,2024-05-24 07:14:19
500110079,20,8,12,2024-05-24 08:21:20
500111029,20,8,12,2024-05-24 08:13:18
500111049,20,8,12,2024-05-24 08:27:19
500111055,20,8,12,2024-05-24 06:50:26
500111113,20,8,12,2024-05-24 06:01:20
500112110,20,8,12,2024-05-24 06:16:18
500113053,20,8,12,2024-05-24 08:56:18
500113060,20,8,12,2024-05-24 08:39:18
500119057,20,8,12,2024-05-24 08:17:31
500119057,20,8,12,2024-05-24 06:38:19
500119057,20,8,12,2024-05-24 08:37:18
500119057,20,8,12,2024-05-24 09:06:19
500119066,20,8,12,2024-05-24 08:21:20
500101010,20,6,13,2024-05-24 07:47:20
500101010,20,6,13,2024-05-24 06:43:19
500101028,20,7,13,2024-05-24 05:34:18
500101028,20,7,13,2024-05-24 07:21:20
500101028,20,7,13,2024-05-24 06:24:18
500101094,20,7,13,2024-05-24 07:04:20
500101094,20,7,13,2024-05-24 08:01:22
500101147,20,7,13,2024-05-24 04:46:18
500101147,20,7,13,2024-05-24 08:56:19
500101230,20,7,13,2024-05-24 08:47:20
500103051,20,7,13,2024-05-24 08:47:20
500105048,20,7,13,2024-05-24 07:37:19
500105048,20,7,13,2024-05-24 07:56:20
500105092,20,7,13,2024-05-24 06:48:19
500105092,20,7,13,2024-05-24 08:42:20
500106001,20,7,13,2024-05-24 08:35:20
500107006,20,7,13,2024-05-24 06:29:18
500107006,20,7,13,2024-05-24 09:02:14
500107057,20,7,13,2024-05-24 04:56:19
500107057,20,7,13,2024-05-24 06:10:25
500107057,20,7,13,2024-05-24 08:56:19
500107057,20,7,13,2024-05-24 08:45:20
500107091,20,7,13,2024-05-24 07:45:15
500107120,20,7,13,2024-05-24 08:33:20
500107138,20,7,13,2024-05-24 08:03:18
500108122,20,7,13,2024-05-24 06:40:26
500109028,20,7,13,2024-05-24 07:23:18
500109028,20,7,13,2024-05-24 07:08:20
500109028,20,7,13,2024-05-24 09:03:19
500109070,20,6,13,2024-05-24 06:57:19
500109070,20,6,13,2024-05-24 08:56:19
500110053,20,7,13,2024-05-24 07:31:18
500110053,20,7,13,2024-05-24 05:56:19
500110065,20,6,13,2024-05-24 07:56:20
500110065,20,6,13,2024-05-24 06:59:19
500110072,20,7,13,2024-05-24 08:16:18
500110079,20,7,13,2024-05-24 08:31:16
500111029,20,7,13,2024-05-24 07:54:18
500111055,20,7,13,2024-05-24 06:43:19
500111055,20,7,13,2024-05-24 06:28:18
500113060,20,7,13,2024-05-24 09:06:19
500119057,20,7,13,2024-05-24 02:59:18
500119057,20,7,13,2024-05-24 07:37:19
500119066,20,7,13,2024-05-24 08:09:19
500101028,20,6,14,2024-05-24 05:24:19
500101031,20,6,14,2024-05-24 09:08:19
500101037,20,6,14,2024-05-24 08:59:19
500101094,20,6,14,2024-05-24 08:11:19
500101214,20,6,14,2024-05-24 08:56:19
500103051,20,6,14,2024-05-24 06:32:19
500103051,20,6,14,2024-05-24 08:56:19
500105048,20,6,14,2024-05-24 07:28:19
500105092,20,6,14,2024-05-24 09:07:18
500106001,20,6,14,2024-05-24 08:40:27
500106049,20,5,14,2024-05-24 08:46:20
500107006,20,6,14,2024-05-24 06:07:18
500107057,20,6,14,2024-05-24 07:35:21
500107057,20,6,14,2024-05-24 06:08:18
500107057,20,6,14,2024-05-24 08:38:19
500107057,20,6,14,2024-05-24 08:59:19
500107120,20,6,14,2024-05-24 08:12:20
500107138,20,6,14,2024-05-24 08:44:20
500108014,20,6,14,2024-05-24 08:41:19
500108093,20,6,14,2024-05-24 08:27:19
500108122,20,6,14,2024-05-24 08:28:20
500108171,20,6,14,2024-05-24 08:57:06
500110053,20,6,14,2024-05-24 06:21:19
500110053,20,6,14,2024-05-24 09:01:20
500110079,20,6,14,2024-05-24 09:08:19
500111029,20,6,14,2024-05-24 06:07:18
500111055,20,6,14,2024-05-24 05:56:18
500113070,20,6,14,2024-05-24 03:48:18
500113070,20,6,14,2024-05-24 06:35:19
500119057,20,6,14,2024-05-24 07:50:26
500119066,20,6,14,2024-05-24 08:06:19
500101010,20,4,15,2024-05-24 07:57:19
500101010,20,4,15,2024-05-24 08:28:20
500101028,20,5,15,2024-05-24 04:50:25
500101037,20,5,15,2024-05-24 08:58:18
500101214,20,5,15,2024-05-24 09:08:19
500103051,20,5,15,2024-05-24 06:28:18
500105048,20,5,15,2024-05-24 07:04:20
500106001,20,5,15,2024-05-24 09:02:38
500106005,20,5,15,2024-05-24 07:45:20
500106005,20,5,15,2024-05-24 06:48:19
500106080,20,5,15,2024-05-24 08:36:19
500107057,20,5,15,2024-05-24 07:51:19
500108014,20,5,15,2024-05-24 08:32:19
500108040,20,5,15,2024-05-24 07:05:20
500108040,20,5,15,2024-05-24 09:07:18
500108093,20,5,15,2024-05-24 07:18:18
500110065,20,4,15,2024-05-24 06:39:18
500110065,20,4,15,2024-05-24 06:28:18
500110065,20,4,15,2024-05-24 08:58:18
500110065,20,4,15,2024-05-24 09:07:18
500110072,20,5,15,2024-05-24 08:27:19
500111029,20,5,15,2024-05-24 05:45:19
500111052,20,5,15,2024-05-24 00:56:20
500111055,20,5,15,2024-05-24 02:18:19
500112110,20,5,15,2024-05-24 06:37:18
500112110,20,5,15,2024-05-24 06:54:19
500112110,20,5,15,2024-05-24 06:22:19
500113028,20,5,15,2024-05-24 05:11:18
500113028,20,5,15,2024-05-24 06:41:18
500113070,20,5,15,2024-05-24 05:26:18
500101010,20,3,16,2024-05-24 08:18:19
500101147,20,4,16,2024-05-24 08:45:21
500101214,20,4,16,2024-05-24 08:38:19
500103019,20,4,16,2024-05-24 05:27:18
500103051,20,4,16,2024-05-24 05:30:31
500103051,20,4,16,2024-05-24 06:05:20
500103051,20,4,16,2024-05-24 09:01:20
500105048,20,4,16,2024-05-24 06:48:19
500106005,20,4,16,2024-05-24 07:29:18
500106005,20,4,16,2024-05-24 06:34:19
500106080,20,4,16,2024-05-24 08:43:19
500106080,20,4,16,2024-05-24 09:08:19
500107120,20,4,16,2024-05-24 02:17:30
500108014,20,4,16,2024-05-24 07:21:20
500108014,20,4,16,2024-05-24 08:57:06
500108014,20,4,16,2024-05-24 09:01:15
500108040,20,4,16,2024-05-24 00:26:18
500108040,20,4,16,2024-05-24 08:56:19
500108093,20,4,16,2024-05-24 08:11:19
500108093,20,4,16,2024-05-24 06:08:18
500108122,20,4,16,2024-05-24 07:56:45
500108122,20,4,16,2024-05-24 08:06:19
500109002,20,4,16,2024-05-24 06:32:19
500110065,20,3,16,2024-05-24 06:13:19
500110065,20,3,16,2024-05-24 06:32:19
500110065,20,3,16,2024-05-24 08:31:16
500111029,20,4,16,2024-05-24 04:39:18
500111049,20,4,16,2024-05-24 06:43:19
500112110,20,4,16,2024-05-24 07:36:19
500112110,20,4,16,2024-05-24 07:15:20
500112110,20,4,16,2024-05-24 07:27:18
500113028,20,4,16,2024-05-24 06:49:19
500113028,20,4,16,2024-05-24 05:59:19
500113056,20,4,16,2024-05-24 05:58:18
500119066,20,4,16,2024-05-24 07:32:20
500119088,20,4,16,2024-05-24 06:28:18
500101010,20,2,17,2024-05-24 08:37:19
500101036,20,3,17,2024-05-24 08:07:19
500103002,20,3,17,2024-05-24 07:01:21
500103002,20,3,17,2024-05-24 08:07:19
500103002,20,3,17,2024-05-24 06:17:29
500103019,20,3,17,2024-05-24 06:22:18
500103019,20,3,17,2024-05-24 08:38:19
500103051,20,3,17,2024-05-24 05:22:19
500103051,20,3,17,2024-05-24 05:40:25
500103051,20,3,17,2024-05-24 05:56:19
500103061,20,3,17,2024-05-24 05:08:18
500106002,20,3,17,2024-05-24 04:43:18
500106005,20,3,17,2024-05-24 08:04:19
500106005,20,3,17,2024-05-24 07:13:19
500106005,20,3,17,2024-05-24 08:44:20
500106005,20,3,17,2024-05-24 09:08:18
500106080,20,3,17,2024-05-24 08:57:06
500107003,20,3,17,2024-05-24 07:38:18
500107003,20,3,17,2024-05-24 06:32:18
500107120,20,3,17,2024-05-24 06:01:19
500107150,20,3,17,2024-05-24 06:34:19
500107150,20,3,17,2024-05-24 09:08:18
500108014,20,3,17,2024-05-24 06:47:19
500108040,20,3,17,2024-05-24 08:38:19
500108093,20,3,17,2024-05-24 08:05:19
500108171,20,3,17,2024-05-24 04:13:19
500109002,20,3,17,2024-05-24 07:04:20
500109002,20,3,17,2024-05-24 05:56:19
500109002,20,3,17,2024-05-24 06:27:18
500110065,20,2,17,2024-05-24 08:25:20
500110065,20,2,17,2024-05-24 08:44:20
500111049,20,3,17,2024-05-24 01:44:18
500111049,20,3,17,2024-05-24 06:50:26
500112110,20,3,17,2024-05-24 07:44:20
500112110,20,3,17,2024-05-24 07:53:19
500113028,20,3,17,2024-05-24 08:05:20
500113028,20,3,17,2024-05-24 07:10:26
500119066,20,3,17,2024-05-24 07:28:19
500119088,20,3,17,2024-05-24 05:33:19
500119088,20,3,17,2024-05-24 06:34:19
500119088,20,3,17,2024-05-24 08:10:27
500119088,20,3,17,2024-05-24 08:58:18
500101214,20,2,18,2024-05-24 05:42:18
500101214,20,2,18,2024-05-24 08:16:18
500103002,20,2,18,2024-05-24 07:54:18
500103002,20,2,18,2024-05-24 06:51:20
500103002,20,2,18,2024-05-24 08:31:16
500103002,20,2,18,2024-05-24 08:56:19
500103019,20,2,18,2024-05-24 03:25:19
500103019,20,2,18,2024-05-24 07:40:26
500103019,20,2,18,2024-05-24 07:05:20
500103051,20,2,18,2024-05-24 04:44:19
500106001,20,2,18,2024-05-24 02:27:18
500106002,20,2,18,2024-05-24 05:45:19
500106005,20,2,18,2024-05-24 05:22:19
500106005,20,2,18,2024-05-24 06:59:19
500106005,20,2,18,2024-05-24 06:16:19
500106005,20,2,18,2024-05-24 08:28:20
500106005,20,2,18,2024-05-24 08:56:19
500107003,20,2,18,2024-05-24 00:10:25
500107003,20,2,18,2024-05-24 07:06:18
500107003,20,2,18,2024-05-24 08:33:20
500107120,20,2,18,2024-05-24 07:18:18
500107150,20,2,18,2024-05-24 06:43:19
500107150,20,2,18,2024-05-24 06:19:17
500108014,20,2,18,2024-05-24 00:34:18
500108093,20,2,18,2024-05-24 05:58:18
500108093,20,2,18,2024-05-24 08:47:20
500109002,20,2,18,2024-05-24 05:27:18
500109002,20,2,18,2024-05-24 07:22:19
500110065,20,1,18,2024-05-24 04:49:19
500110065,20,1,18,2024-05-24 05:27:18
500110065,20,1,18,2024-05-24 05:58:18
500110065,20,1,18,2024-05-24 06:01:15
500111049,20,2,18,2024-05-24 08:01:22
500113028,20,2,18,2024-05-24 07:36:18
500113028,20,2,18,2024-05-24 08:32:19
500119066,20,2,18,2024-05-24 05:35:19
500119088,20,2,18,2024-05-24 03:05:19
500119088,20,2,18,2024-05-24 08:07:19
500119088,20,2,18,2024-05-24 05:50:25
500119088,20,2,18,2024-05-24 08:36:19
500119088,20,2,18,2024-05-24 09:05:20
500101010,20,0,19,2024-05-24 08:57:19
500101010,20,0,19,2024-05-24 08:59:14
500101036,20,1,19,2024-05-24 04:58:19
500101214,20,1,19,2024-05-24 04:14:20
500101214,20,1,19,2024-05-24 08:05:15
500101214,20,1,19,2024-05-24 07:08:20
500101214,20,1,19,2024-05-24 07:10:21
500101214,20,1,19,2024-05-24 06:07:18
500103002,20,1,19,2024-05-24 05:28:18
500103002,20,1,19,2024-05-24 05:30:27
500103002,20,1,19,2024-05-24 06:06:18
500103002,20,1,19,2024-05-24 08:43:19
500103002,20,1,19,2024-05-24 09:08:18
500103019,20,1,19,2024-05-24 07:11:18
500105048,20,1,19,2024-05-24 05:44:14
500106001,20,1,19,2024-05-24 07:33:19
500106002,20,1,19,2024-05-24 06:46:19
500106005,20,1,19,2024-05-24 02:42:18
500106005,20,1,19,2024-05-24 08:17:31
500106005,20,1,19,2024-05-24 08:37:19
500107091,20,1,19,2024-05-24 03:02:18
500107091,20,1,19,2024-05-24 07:19:14
500107091,20,1,19,2024-05-24 07:17:30
500107150,20,1,19,2024-05-24 05:01:10
500107150,20,1,19,2024-05-24 08:02:14
500108093,20,1,19,2024-05-24 01:24:19
500108093,20,1,19,2024-05-24 07:58:14
500108093,20,1,19,2024-05-24 08:37:15
500108093,20,1,19,2024-05-24 08:56:14
500108093,20,1,19,2024-05-24 09:08:19
500109002,20,1,19,2024-05-24 04:03:15
500109002,20,1,19,2024-05-24 07:45:20
500109002,20,1,19,2024-05-24 08:45:16
500110015,20,1,19,2024-05-24 07:01:16
500110015,20,1,19,2024-05-24 06:58:19
500110065,20,0,19,2024-05-24 05:43:14
500119066,20,1,19,2024-05-24 02:18:19
500119066,20,1,19,2024-05-24 06:25:19
500101214,20,0,20,2024-05-24 07:29:14
500101214,20,0,20,2024-05-24 06:40:22
500101214,20,0,20,2024-05-24 07:27:18
500101214,20,0,20,2024-05-24 06:38:19
500103002,20,0,20,2024-05-24 04:30:22
500105048,20,0,20,2024-05-24 04:44:15
500105048,20,0,20,2024-05-24 06:28:14
500107091,20,0,20,2024-05-24 05:38:14
500107120,20,0,20,2024-05-24 07:36:14
500108093,20,0,20,2024-05-24 07:34:14
500110015,20,0,20,2024-05-24 04:49:14
500110015,20,0,20,2024-05-24 08:48:15
500110015,20,0,20,2024-05-24 08:46:20
500110072,20,0,20,2024-05-24 08:38:18
500110072,20,0,20,2024-05-24 08:40:22
500110072,20,0,20,2024-05-24 09:07:18
500113028,20,0,20,2024-05-24 09:08:14
500119088,20,0,20,2024-05-24 08:27:19
500101010,20,19,0,2024-05-24 12:33:15
500101010,20,19,0,2024-05-24 12:28:19
500101028,20,20,0,2024-05-24 10:48:19
500101028,20,20,0,2024-05-24 10:50:23
500101234,20,20,0,2024-05-24 11:47:19
500103043,20,19,0,2024-05-24 12:48:19
500106041,20,20,0,2024-05-24 09:36:14
500107009,20,20,0,2024-05-24 11:27:14
500107136,20,20,0,2024-05-24 11:04:14
500107142,20,19,0,2024-05-24 11:11:14
500107142,20,19,0,2024-05-24 11:38:18
500107142,20,19,0,2024-05-24 12:01:15
500107142,20,19,0,2024-05-24 11:40:22
500107142,20,19,0,2024-05-24 11:58:19
500108117,20,20,0,2024-05-24 09:56:15
500109077,20,20,0,2024-05-24 11:56:15
500110020,20,20,0,2024-05-24 09:28:14
500110020,20,20,0,2024-05-24 10:28:18
500110020,20,20,0,2024-05-24 10:42:14
500111040,20,20,0,2024-05-24 09:43:14
500112062,20,18,0,2024-05-24 13:18:21
500112062,20,18,0,2024-05-24 11:46:14
500112062,20,18,0,2024-05-24 11:57:51
500119057,20,20,0,2024-05-24 09:48:19
500119057,20,20,0,2024-05-24 10:17:27
500119057,20,20,0,2024-05-24 10:38:14
500119057,20,20,0,2024-05-24 11:08:19
500119057,20,20,0,2024-05-24 11:14:14
500119057,20,20,0,2024-05-24 11:37:14
500119066,20,20,0,2024-05-24 09:34:15
500119066,20,20,0,2024-05-24 10:07:20
500119066,20,20,0,2024-05-24 10:09:16
500119066,20,20,0,2024-05-24 10:28:14
500119066,20,20,0,2024-05-24 10:34:14
500119066,20,20,0,2024-05-24 11:16:14
500119088,20,20,0,2024-05-24 10:36:15
500119088,20,20,0,2024-05-24 13:03:29
500119088,20,20,0,2024-05-24 10:57:38
500119088,20,20,0,2024-05-24 11:38:18
500119088,20,20,0,2024-05-24 11:40:22
500119088,20,20,0,2024-05-24 11:58:18
500101010,20,18,1,2024-05-24 12:47:20
500101028,20,19,1,2024-05-24 10:36:20
500101028,20,19,1,2024-05-24 11:11:14
500101234,20,19,1,2024-05-24 12:18:19
500101234,20,19,1,2024-05-24 11:51:15
500103045,20,19,1,2024-05-24 11:37:19
500103045,20,19,1,2024-05-24 11:57:56
500107006,20,19,1,2024-05-24 12:42:20
500107009,20,19,1,2024-05-24 11:38:14
500107066,20,18,1,2024-05-24 11:54:19
500107091,20,19,1,2024-05-24 12:54:21
500107091,20,19,1,2024-05-24 13:17:29
500107142,20,18,1,2024-05-24 11:02:20
500107142,20,18,1,2024-05-24 11:26:14
500108117,20,19,1,2024-05-24 09:37:19
500108117,20,19,1,2024-05-24 09:47:20
500108117,20,19,1,2024-05-24 11:08:19
500108117,20,19,1,2024-05-24 11:18:19
500108117,20,19,1,2024-05-24 11:27:19
500109077,20,19,1,2024-05-24 12:17:29
500109077,20,19,1,2024-05-24 11:45:21
500110020,20,19,1,2024-05-24 09:13:14
500110020,20,19,1,2024-05-24 10:38:18
500110020,20,19,1,2024-05-24 11:07:18
500110020,20,19,1,2024-05-24 11:17:26
500110020,20,19,1,2024-05-24 11:28:19
500110020,20,19,1,2024-05-24 11:35:15
500110020,20,19,1,2024-05-24 11:48:19
500110020,20,19,1,2024-05-24 11:57:56
500111040,20,19,1,2024-05-24 09:31:19
500112107,20,19,1,2024-05-24 09:13:14
500112110,20,19,1,2024-05-24 09:11:18
500112110,20,19,1,2024-05-24 09:21:19
500112110,20,19,1,2024-05-24 09:58:19
500119057,20,19,1,2024-05-24 09:58:19
500119057,20,19,1,2024-05-24 12:58:14
500119066,20,19,1,2024-05-24 09:27:19
500119066,20,19,1,2024-05-24 13:18:21
500119066,20,19,1,2024-05-24 11:38:18
500119066,20,19,1,2024-05-24 11:46:19
500119088,20,19,1,2024-05-24 11:06:19
500119088,20,19,1,2024-05-24 11:18:19
500101028,20,18,2,2024-05-24 11:36:19
500101036,20,18,2,2024-05-24 09:17:32
500101036,20,18,2,2024-05-24 10:07:20
500101036,20,18,2,2024-05-24 10:43:19
500101147,20,18,2,2024-05-24 11:57:20
500101234,20,18,2,2024-05-24 09:31:19
500101234,20,18,2,2024-05-24 11:01:22
500101234,20,18,2,2024-05-24 11:19:19
500101234,20,18,2,2024-05-24 12:28:19
500103002,20,18,2,2024-05-24 10:05:22
500103002,20,18,2,2024-05-24 10:17:32
500103043,20,17,2,2024-05-24 12:56:21
500107009,20,18,2,2024-05-24 10:46:19
500107009,20,18,2,2024-05-24 10:59:19
500107009,20,18,2,2024-05-24 11:14:19
500107066,20,17,2,2024-05-24 10:46:19
500107066,20,17,2,2024-05-24 12:08:18
500107066,20,17,2,2024-05-24 11:47:19
500107091,20,18,2,2024-05-24 12:48:19
500107136,20,18,2,2024-05-24 10:33:19
500107136,20,18,2,2024-05-24 10:47:18
500107136,20,18,2,2024-05-24 10:50:29
500107142,20,17,2,2024-05-24 13:08:20
500107142,20,17,2,2024-05-24 12:46:20
500107142,20,17,2,2024-05-24 10:58:19
500107142,20,17,2,2024-05-24 12:28:14
500108117,20,18,2,2024-05-24 09:28:19
500108117,20,18,2,2024-05-24 10:56:20
500108117,20,16,2,2024-05-24 11:54:20
500109057,20,18,2,2024-05-24 10:52:19
500109077,20,18,2,2024-05-24 12:35:21
500109077,20,18,2,2024-05-24 11:23:09
500109077,20,18,2,2024-05-24 11:37:19
500110020,20,18,2,2024-05-24 10:57:38
500111001,20,18,2,2024-05-24 09:14:19
500111001,20,18,2,2024-05-24 10:24:19
500112062,20,16,2,2024-05-24 11:08:19
500112062,20,16,2,2024-05-24 11:25:20
500112107,20,18,2,2024-05-24 09:25:19
500112110,20,18,2,2024-05-24 09:44:19
500113013,20,18,2,2024-05-24 13:04:21
500113013,20,18,2,2024-05-24 12:38:20
500113013,20,18,2,2024-05-24 11:46:18
500113013,20,18,2,2024-05-24 11:57:56
500113064,20,18,2,2024-05-24 10:37:19
500119057,20,18,2,2024-05-24 10:04:18
500119057,20,18,2,2024-05-24 13:17:35
500119057,20,18,2,2024-05-24 12:08:18
500119057,20,18,2,2024-05-24 11:45:21
500119057,20,18,2,2024-05-24 11:57:20
500119088,20,18,2,2024-05-24 10:28:18
500119088,20,18,2,2024-05-24 13:18:21
500119088,20,18,2,2024-05-24 11:27:14
500101010,20,16,3,2024-05-24 12:58:14
500101028,20,17,3,2024-05-24 10:28:18
500101028,20,17,3,2024-05-24 13:13:21
500101036,20,17,3,2024-05-24 09:19:18
500101036,20,17,3,2024-05-24 09:58:18
500101036,20,17,3,2024-05-24 10:37:19
500101147,20,17,3,2024-05-24 12:36:19
500101147,20,17,3,2024-05-24 12:47:20
500101147,20,17,3,2024-05-24 11:28:19
500101147,20,17,3,2024-05-24 12:15:21
500101147,20,17,3,2024-05-24 11:48:19
500101234,20,17,3,2024-05-24 10:21:19
500101234,20,17,3,2024-05-24 13:13:21
500101234,20,17,3,2024-05-24 10:56:20
500101234,20,17,3,2024-05-24 11:18:19
500101234,20,17,3,2024-05-24 12:08:19
500103002,20,17,3,2024-05-24 09:46:19
500103002,20,17,3,2024-05-24 10:15:21
500103002,20,17,3,2024-05-24 10:37:19
500103038,20,15,3,2024-05-24 09:28:19
500103038,20,17,3,2024-05-24 10:45:22
500103043,20,16,3,2024-05-24 10:48:19
500103043,20,16,3,2024-05-24 13:05:22
500103043,20,16,3,2024-05-24 11:13:19
500103043,20,16,3,2024-05-24 11:28:19
500103043,20,16,3,2024-05-24 11:58:18
500103045,20,17,3,2024-05-24 11:06:19
500103045,20,17,3,2024-05-24 11:28:19
500106005,20,17,3,2024-05-24 10:38:18
500106041,20,17,3,2024-05-24 09:23:19
500106073,20,17,3,2024-05-24 12:46:20
500107009,20,17,3,2024-05-24 09:13:19
500107009,20,17,3,2024-05-24 10:36:20
500107009,20,17,3,2024-05-24 10:56:20
500107066,20,16,3,2024-05-24 09:24:18
500107066,20,16,3,2024-05-24 09:35:20
500107066,20,16,3,2024-05-24 10:15:21
500107066,20,16,3,2024-05-24 10:38:18
500107066,20,16,3,2024-05-24 11:08:19
500107066,20,16,3,2024-05-24 11:34:20
500107066,20,16,3,2024-05-24 12:15:20
500107091,20,17,3,2024-05-24 12:38:20
500107091,20,17,3,2024-05-24 12:23:09
500107136,20,17,3,2024-05-24 10:23:08
500107142,20,16,3,2024-05-24 09:42:19
500107142,20,16,3,2024-05-24 09:54:19
500107142,20,16,3,2024-05-24 12:58:13
500108052,20,16,3,2024-05-24 10:16:19
500108117,20,15,3,2024-05-24 11:48:19
500109077,20,17,3,2024-05-24 10:41:19
500109077,20,17,3,2024-05-24 12:41:20
500109077,20,17,3,2024-05-24 11:08:19
500110020,20,17,3,2024-05-24 09:35:20
500110020,20,17,3,2024-05-24 09:45:20
500110020,20,17,3,2024-05-24 10:08:19
500110020,20,17,3,2024-05-24 12:01:20
500111001,20,17,3,2024-05-24 10:35:22
500111001,20,17,3,2024-05-24 11:08:19
500111055,20,17,3,2024-05-24 09:16:18
500111056,20,17,3,2024-05-24 13:16:19
500111056,20,17,3,2024-05-24 11:13:19
500111056,20,17,3,2024-05-24 11:25:20
500112062,20,15,3,2024-05-24 10:48:20
500112062,20,15,3,2024-05-24 13:06:20
500112062,20,15,3,2024-05-24 12:54:20
500112062,20,15,3,2024-05-24 12:47:20
500112062,20,15,3,2024-05-24 11:11:19
500112107,20,17,3,2024-05-24 09:29:19
500113013,20,17,3,2024-05-24 12:43:19
500113013,20,17,3,2024-05-24 12:25:21
500113013,20,17,3,2024-05-24 12:14:19
500113064,20,17,3,2024-05-24 12:58:13
500119057,20,17,3,2024-05-24 13:08:20
500119066,20,17,3,2024-05-24 09:18:18
500119066,20,17,3,2024-05-24 12:08:19
500119088,20,17,3,2024-05-24 12:56:20
500119088,20,17,3,2024-05-24 12:08:19
500101010,20,15,4,2024-05-24 13:07:21
500101028,20,16,4,2024-05-24 11:23:09
500101036,20,16,4,2024-05-24 11:08:19
500101147,20,16,4,2024-05-24 11:33:20
500101147,20,16,4,2024-05-24 12:27:20
500101234,20,16,4,2024-05-24 09:12:19
500101234,20,16,4,2024-05-24 09:25:19
500101234,20,16,4,2024-05-24 10:37:19
500103038,20,16,4,2024-05-24 09:34:19
500103038,20,16,4,2024-05-24 10:34:19
500103038,20,16,4,2024-05-24 13:05:22
500103038,20,16,4,2024-05-24 12:56:21
500103043,20,15,4,2024-05-24 12:38:20
500103043,20,15,4,2024-05-24 12:07:20
500103045,20,16,4,2024-05-24 09:56:20
500103045,20,16,4,2024-05-24 10:50:28
500103045,20,16,4,2024-05-24 11:17:31
500103045,20,16,4,2024-05-24 12:08:19
500106002,20,16,4,2024-05-24 13:09:20
500106002,20,16,4,2024-05-24 12:53:19
500106041,20,16,4,2024-05-24 09:16:19
500107006,20,16,4,2024-05-24 13:01:22
500107006,20,16,4,2024-05-24 12:23:08
500107009,20,16,4,2024-05-24 09:28:19
500107066,20,15,4,2024-05-24 10:05:21
500107066,20,15,4,2024-05-24 10:18:20
500107066,20,15,4,2024-05-24 10:58:19
500107066,20,15,4,2024-05-24 11:19:19
500107079,20,16,4,2024-05-24 09:12:20
500107142,20,15,4,2024-05-24 09:37:19
500107142,20,15,4,2024-05-24 10:27:19
500107142,20,15,4,2024-05-24 10:35:21
500107142,20,15,4,2024-05-24 12:31:20
500108117,20,16,4,2024-05-24 10:34:19
500108117,20,14,4,2024-05-24 12:05:23
500108117,20,14,4,2024-05-24 12:25:22
500108117,20,14,4,2024-05-24 12:15:21
500109077,20,16,4,2024-05-24 10:27:19
500109077,20,16,4,2024-05-24 10:36:20
500109077,20,16,4,2024-05-24 13:07:21
500109077,20,16,4,2024-05-24 10:49:20
500109077,20,16,4,2024-05-24 11:14:19
500110020,20,16,4,2024-05-24 09:53:18
500110020,20,16,4,2024-05-24 10:10:27
500110020,20,16,4,2024-05-24 12:38:19
500111001,20,16,4,2024-05-24 11:16:19
500111040,20,16,4,2024-05-24 09:21:19
500111055,20,16,4,2024-05-24 09:19:19
500111056,20,16,4,2024-05-24 10:56:19
500111056,20,16,4,2024-05-24 11:49:19
500112062,20,14,4,2024-05-24 10:06:20
500112062,20,14,4,2024-05-24 12:28:18
500112062,20,14,4,2024-05-24 12:07:20
500112062,20,14,4,2024-05-24 12:17:34
500112107,20,16,4,2024-05-24 09:45:20
500112110,20,16,4,2024-05-24 10:56:20
500113013,20,16,4,2024-05-24 12:56:21
500113013,20,16,4,2024-05-24 11:02:20
500113013,20,16,4,2024-05-24 11:12:15
500113013,20,16,4,2024-05-24 11:35:22
500113013,20,16,4,2024-05-24 12:04:20
500113064,20,16,4,2024-05-24 10:46:19
500113064,20,16,4,2024-05-24 10:57:20
500119066,20,16,4,2024-05-24 12:26:20
500119066,20,16,4,2024-05-24 11:57:20
500101036,20,15,5,2024-05-24 09:43:18
500101036,20,15,5,2024-05-24 10:27:19
500101036,20,15,5,2024-05-24 11:19:19
500101147,20,15,5,2024-05-24 13:04:21
500101147,20,15,5,2024-05-24 13:18:21
500101147,20,15,5,2024-05-24 11:16:19
500101234,20,15,5,2024-05-24 09:44:19
500101234,20,15,5,2024-05-24 10:02:19
500101234,20,15,5,2024-05-24 12:59:20
500101234,20,15,5,2024-05-24 12:31:20
500101234,20,15,5,2024-05-24 12:48:19
500103002,20,15,5,2024-05-24 13:03:21
500103038,20,15,5,2024-05-24 09:50:27
500103038,20,15,5,2024-05-24 10:56:19
500103038,20,15,5,2024-05-24 12:01:20
500103043,20,14,5,2024-05-24 09:17:31
500103043,20,14,5,2024-05-24 09:27:19
500103043,20,14,5,2024-05-24 10:08:19
500103043,20,15,5,2024-05-24 13:10:31
500103043,20,14,5,2024-05-24 10:57:20
500103043,20,14,5,2024-05-24 11:38:19
500103043,20,14,5,2024-05-24 12:18:20
