sno,total,available_rent_bikes,available_return_bikes,infoTime
500103013,24,5,19,2024-05-26 12:48:19
500107042,24,5,19,2024-05-26 11:37:20
500107048,24,5,19,2024-05-26 09:31:19
500107048,24,5,19,2024-05-26 09:45:20
500107048,24,5,19,2024-05-26 11:58:03
500107111,24,5,19,2024-05-26 09:34:19
500108118,24,5,19,2024-05-26 10:45:21
500108118,24,5,19,2024-05-26 12:17:33
500108118,24,5,19,2024-05-26 11:47:19
500110004,24,5,19,2024-05-26 10:19:19
500110004,24,5,19,2024-05-26 12:38:19
500111031,24,5,19,2024-05-26 10:13:19
500111031,24,5,19,2024-05-26 12:52:18
500112014,24,5,19,2024-05-26 10:24:18
500112014,24,5,19,2024-05-26 12:48:19
500113025,24,5,19,2024-05-26 11:03:01
500113049,24,5,19,2024-05-26 09:26:18
500113078,24,5,19,2024-05-26 09:27:21
500119089,24,5,19,2024-05-26 13:05:21
500101035,24,3,20,2024-05-26 10:18:19
500101035,24,3,20,2024-05-26 10:31:55
500101035,24,3,20,2024-05-26 11:10:29
500101035,24,3,20,2024-05-26 11:26:19
500101035,24,3,20,2024-05-26 11:40:29
500101141,24,3,20,2024-05-26 09:26:19
500101141,24,3,20,2024-05-26 09:48:19
500101141,24,3,20,2024-05-26 10:54:18
500101141,24,3,20,2024-05-26 11:38:18
500101216,24,4,20,2024-05-26 10:49:19
500103013,24,4,20,2024-05-26 12:17:33
500103013,24,4,20,2024-05-26 12:33:20
500107042,24,4,20,2024-05-26 11:45:21
500107048,24,4,20,2024-05-26 12:04:19
500107078,24,3,20,2024-05-26 11:07:18
500107078,24,3,20,2024-05-26 12:01:20
500107078,24,3,20,2024-05-26 12:28:19
500107078,24,3,20,2024-05-26 13:17:32
500108051,24,4,20,2024-05-26 10:36:19
500108118,24,4,20,2024-05-26 12:27:19
500109093,24,4,20,2024-05-26 11:45:21
500110004,24,4,20,2024-05-26 10:46:19
500110004,24,4,20,2024-05-26 12:27:19
500110004,24,4,20,2024-05-26 12:52:19
500110038,24,4,20,2024-05-26 12:17:33
500111031,24,4,20,2024-05-26 13:07:20
500111031,24,4,20,2024-05-26 13:13:19
500111031,24,4,20,2024-05-26 12:45:21
500112014,24,4,20,2024-05-26 09:18:19
500113025,24,4,20,2024-05-26 11:27:18
500113025,24,4,20,2024-05-26 11:58:20
500113078,24,4,20,2024-05-26 10:36:19
500101035,24,2,21,2024-05-26 09:06:19
500101035,24,2,21,2024-05-26 10:02:21
500101035,24,2,21,2024-05-26 11:04:19
500101035,24,2,21,2024-05-26 12:28:19
500101035,24,2,21,2024-05-26 12:37:19
500101102,24,3,21,2024-05-26 11:18:18
500101102,24,3,21,2024-05-26 11:27:19
500101141,24,2,21,2024-05-26 09:36:18
500101141,24,2,21,2024-05-26 09:51:19
500101141,24,2,21,2024-05-26 10:05:21
500101216,24,3,21,2024-05-26 10:48:19
500101216,24,3,21,2024-05-26 11:01:20
500103013,24,3,21,2024-05-26 12:28:19
500106098,24,3,21,2024-05-26 09:17:32
500107042,24,3,21,2024-05-26 12:10:28
500107078,24,2,21,2024-05-26 09:28:19
500107078,24,2,21,2024-05-26 11:58:02
500107078,24,2,21,2024-05-26 12:37:19
500107111,24,3,21,2024-05-26 09:48:19
500108051,24,3,21,2024-05-26 11:21:19
500108051,24,3,21,2024-05-26 11:38:19
500108118,24,3,21,2024-05-26 12:47:19
500110004,24,3,21,2024-05-26 11:03:01
500110004,24,3,21,2024-05-26 11:24:19
500110004,24,3,21,2024-05-26 11:41:20
500110004,24,3,21,2024-05-26 12:47:19
500110038,24,3,21,2024-05-26 12:08:19
500110038,24,3,21,2024-05-26 12:19:19
500110038,24,3,21,2024-05-26 13:16:19
500111031,24,3,21,2024-05-26 10:35:20
500112014,24,3,21,2024-05-26 09:19:19
500112014,24,3,21,2024-05-26 10:36:19
500112014,24,3,21,2024-05-26 11:33:18
500113025,24,3,21,2024-05-26 11:31:20
500113025,24,3,21,2024-05-26 12:05:20
500113078,24,3,21,2024-05-26 09:12:18
500113078,24,3,21,2024-05-26 10:57:21
500101035,24,1,22,2024-05-26 09:40:28
500101035,24,1,22,2024-05-26 10:43:20
500101035,24,1,22,2024-05-26 12:13:14
500101102,24,2,22,2024-05-26 13:03:16
500101141,24,1,22,2024-05-26 11:25:20
500101216,24,2,22,2024-05-26 09:43:18
500101216,24,2,22,2024-05-26 10:37:18
500101216,24,2,22,2024-05-26 11:16:19
500103013,24,2,22,2024-05-26 11:38:19
500107042,24,2,22,2024-05-26 12:03:18
500107078,24,1,22,2024-05-26 09:15:22
500107078,24,1,22,2024-05-26 09:37:18
500107078,24,1,22,2024-05-26 09:57:20
500107078,24,1,22,2024-05-26 10:58:00
500107078,24,1,22,2024-05-26 11:10:28
500107078,24,1,22,2024-05-26 11:35:16
500107078,24,1,22,2024-05-26 12:12:19
500107078,24,1,22,2024-05-26 12:52:18
500107111,24,2,22,2024-05-26 09:56:20
500107111,24,2,22,2024-05-26 10:51:21
500108051,24,2,22,2024-05-26 11:05:22
500109093,24,2,22,2024-05-26 12:59:14
500109093,24,2,22,2024-05-26 12:58:19
500110004,24,2,22,2024-05-26 11:09:20
500110004,24,2,22,2024-05-26 11:35:22
500110004,24,2,22,2024-05-26 12:07:19
500110038,24,2,22,2024-05-26 10:57:21
500110038,24,2,22,2024-05-26 11:48:19
500110038,24,2,22,2024-05-26 12:38:19
500110038,24,2,22,2024-05-26 12:57:54
500111031,24,2,22,2024-05-26 10:57:21
500111031,24,2,22,2024-05-26 11:27:19
500111031,24,2,22,2024-05-26 11:36:19
500112014,24,2,22,2024-05-26 09:48:19
500112014,24,2,22,2024-05-26 10:07:18
500112014,24,2,22,2024-05-26 10:18:19
500112014,24,2,22,2024-05-26 11:22:19
500112014,24,2,22,2024-05-26 12:06:18
500113025,24,2,22,2024-05-26 12:28:19
500113025,24,2,22,2024-05-26 11:48:19
500113049,24,2,22,2024-05-26 09:06:19
500113078,24,2,22,2024-05-26 10:10:29
500113078,24,2,22,2024-05-26 10:48:19
500101035,24,0,23,2024-05-26 12:06:14
500101102,24,1,23,2024-05-26 11:38:19
500101102,24,1,23,2024-05-26 12:08:14
500101102,24,1,23,2024-05-26 11:46:19
500101102,24,1,23,2024-05-26 12:57:59
500101216,24,1,23,2024-05-26 09:57:20
500101216,24,1,23,2024-05-26 10:08:14
500101216,24,1,23,2024-05-26 11:28:19
500101216,24,1,23,2024-05-26 12:21:14
500101216,24,1,23,2024-05-26 12:18:18
500101216,24,1,23,2024-05-26 11:56:20
500103013,24,1,23,2024-05-26 09:37:18
500103013,24,1,23,2024-05-26 09:39:14
500103013,24,1,23,2024-05-26 09:57:55
500103013,24,1,23,2024-05-26 10:48:19
500103013,24,1,23,2024-05-26 10:50:23
500107048,24,1,23,2024-05-26 10:05:21
500107048,24,1,23,2024-05-26 11:07:19
500107048,24,1,23,2024-05-26 11:09:14
500107078,24,0,23,2024-05-26 09:48:14
500107078,24,0,23,2024-05-26 10:07:19
500107078,24,0,23,2024-05-26 10:09:14
500107078,24,0,23,2024-05-26 10:37:14
500107078,24,0,23,2024-05-26 11:21:14
500107078,24,0,23,2024-05-26 11:47:19
500107078,24,0,23,2024-05-26 13:01:17
500107078,24,0,23,2024-05-26 12:45:16
500108051,24,1,23,2024-05-26 11:44:18
500108118,24,1,23,2024-05-26 12:57:19
500110038,24,1,23,2024-05-26 11:18:19
500110038,24,1,23,2024-05-26 11:22:19
500110038,24,1,23,2024-05-26 13:02:19
500111031,24,1,23,2024-05-26 11:05:21
500111031,24,1,23,2024-05-26 11:40:29
500111031,24,1,23,2024-05-26 12:33:15
500112014,24,1,23,2024-05-26 10:58:06
500112014,24,1,23,2024-05-26 11:06:18
500112014,24,1,23,2024-05-26 11:56:20
500112014,24,1,23,2024-05-26 12:37:19
500112089,24,1,23,2024-05-26 10:17:34
500113078,24,1,23,2024-05-26 10:07:19
500113078,24,1,23,2024-05-26 10:24:18
500101102,24,0,24,2024-05-26 12:23:05
500101102,24,0,24,2024-05-26 12:47:14
500101216,24,0,24,2024-05-26 10:17:28
500101216,24,0,24,2024-05-26 10:28:14
500101216,24,0,24,2024-05-26 11:33:14
500101216,24,0,24,2024-05-26 12:06:14
500101216,24,0,24,2024-05-26 11:48:14
500103013,24,0,24,2024-05-26 09:17:28
500103013,24,0,24,2024-05-26 10:04:15
500103013,24,0,24,2024-05-26 11:06:13
500107042,24,0,24,2024-05-26 09:12:14
500107048,24,0,24,2024-05-26 10:17:34
500107048,24,0,24,2024-05-26 10:28:14
500107048,24,0,24,2024-05-26 10:38:14
500107048,24,0,24,2024-05-26 11:28:14
500107111,24,0,24,2024-05-26 10:06:14
500107111,24,0,24,2024-05-26 10:17:33
500107111,24,0,24,2024-05-26 10:28:14
500107111,24,0,24,2024-05-26 10:38:14
500107111,24,0,24,2024-05-26 10:48:19
500108118,24,0,24,2024-05-26 13:05:15
500109093,24,0,24,2024-05-26 11:57:57
500110038,24,0,24,2024-05-26 11:08:20
500110038,24,0,24,2024-05-26 11:33:14
500110038,24,0,24,2024-05-26 12:46:14
500111031,24,0,24,2024-05-26 11:51:15
500112014,24,0,24,2024-05-26 09:58:21
500112014,24,0,24,2024-05-26 12:19:14
500112014,24,0,24,2024-05-26 12:17:33
500111068,24,24,0,2024-05-26 06:25:16
500111068,24,23,1,2024-05-26 06:01:19
500113010,24,23,1,2024-05-26 08:49:18
500101102,24,22,2,2024-05-26 07:21:18
500110038,24,22,2,2024-05-26 05:58:18
500113010,24,22,2,2024-05-26 08:40:28
500101102,24,21,3,2024-05-26 07:44:19
500101102,24,21,3,2024-05-26 07:10:27
500101216,24,21,3,2024-05-26 05:52:19
500110038,24,21,3,2024-05-26 06:21:19
500110038,24,21,3,2024-05-26 05:13:18
500110038,24,21,3,2024-05-26 05:42:18
500111068,24,21,3,2024-05-26 05:48:18
500113010,24,21,3,2024-05-26 08:35:21
500101102,24,20,4,2024-05-26 07:05:21
500109093,24,20,4,2024-05-26 06:35:19
500110038,24,20,4,2024-05-26 06:48:19
500111068,24,20,4,2024-05-26 07:28:18
500113010,24,20,4,2024-05-26 07:39:19
500113010,24,20,4,2024-05-26 08:15:21
500101173,24,19,5,2024-05-26 08:54:20
500101216,24,19,5,2024-05-26 06:06:18
500105049,24,19,5,2024-05-26 08:01:26
500107048,24,19,5,2024-05-26 06:16:19
500109093,24,19,5,2024-05-26 07:48:18
500109093,24,19,5,2024-05-26 06:51:18
500110038,24,19,5,2024-05-26 06:51:19
500111068,24,19,5,2024-05-26 05:25:20
500113010,24,19,5,2024-05-26 07:38:18
500113010,24,19,5,2024-05-26 07:50:26
500113010,24,19,5,2024-05-26 08:25:20
500113079,24,19,5,2024-05-26 07:49:19
500101102,24,18,6,2024-05-26 06:14:18
500101102,24,18,6,2024-05-26 06:21:19
500101141,24,17,6,2024-05-26 07:17:32
500101216,24,18,6,2024-05-26 06:34:19
500105049,24,18,6,2024-05-26 07:27:18
500105049,24,18,6,2024-05-26 06:48:19
500107048,24,18,6,2024-05-26 07:48:17
500109093,24,18,6,2024-05-26 07:19:19
500110004,24,18,6,2024-05-26 05:22:19
500110038,24,18,6,2024-05-26 07:27:18
500113079,24,18,6,2024-05-26 07:37:20
500113079,24,18,6,2024-05-26 08:15:21
500113079,24,18,6,2024-05-26 08:28:19
500113079,24,18,6,2024-05-26 08:34:19
500101102,24,17,7,2024-05-26 07:57:53
500101141,24,16,7,2024-05-26 06:56:19
500101141,24,16,7,2024-05-26 07:01:21
500101141,24,16,7,2024-05-26 07:28:19
500101216,24,17,7,2024-05-26 07:56:20
500101216,24,17,7,2024-05-26 06:56:18
500101216,24,17,7,2024-05-26 07:16:19
500105049,24,17,7,2024-05-26 06:13:18
500107048,24,17,7,2024-05-26 06:56:19
500109093,24,17,7,2024-05-26 08:06:18
500110004,24,17,7,2024-05-26 05:36:18
500113010,24,17,7,2024-05-26 06:50:26
500113010,24,17,7,2024-05-26 07:08:20
500113079,24,17,7,2024-05-26 06:01:34
500113079,24,17,7,2024-05-26 07:06:18
500113079,24,17,7,2024-05-26 08:52:19
500101216,24,16,8,2024-05-26 07:31:04
500101216,24,16,8,2024-05-26 08:05:22
500101216,24,16,8,2024-05-26 07:05:21
500101216,24,16,8,2024-05-26 08:24:19
500107048,24,16,8,2024-05-26 07:31:05
500107048,24,16,8,2024-05-26 07:01:21
500109049,24,16,8,2024-05-26 09:05:22
500109049,24,16,8,2024-05-26 08:43:18
500110004,24,16,8,2024-05-26 05:56:19
500110086,24,16,8,2024-05-26 08:54:20
500111031,24,16,8,2024-05-26 07:54:19
500111031,24,16,8,2024-05-26 08:17:33
500113010,24,16,8,2024-05-26 06:37:19
500113079,24,16,8,2024-05-26 06:36:19
500113079,24,16,8,2024-05-26 09:03:19
500101102,24,15,9,2024-05-26 08:08:19
500101102,24,15,9,2024-05-26 08:17:33
500101141,24,14,9,2024-05-26 07:37:19
500101141,24,14,9,2024-05-26 07:53:19
500101173,24,15,9,2024-05-26 08:18:20
500101216,24,15,9,2024-05-26 08:17:33
500101216,24,15,9,2024-05-26 08:35:21
500107048,24,15,9,2024-05-26 07:57:19
500107048,24,15,9,2024-05-26 08:18:20
500107048,24,15,9,2024-05-26 07:21:19
500109049,24,15,9,2024-05-26 08:28:19
500110004,24,15,9,2024-05-26 07:26:17
500110004,24,15,9,2024-05-26 07:47:18
500110004,24,15,9,2024-05-26 05:59:18
500110031,24,14,9,2024-05-26 06:41:19
500110086,24,15,9,2024-05-26 05:50:27
500110086,24,15,9,2024-05-26 06:15:20
500110086,24,15,9,2024-05-26 06:22:18
500110086,24,15,9,2024-05-26 08:47:18
500111031,24,15,9,2024-05-26 07:44:19
500111031,24,15,9,2024-05-26 08:07:19
500111031,24,15,9,2024-05-26 07:08:20
500112089,24,15,9,2024-05-26 05:52:18
500101102,24,14,10,2024-05-26 09:01:21
500101102,24,14,10,2024-05-26 08:33:22
500101141,24,13,10,2024-05-26 07:40:28
500101173,24,14,10,2024-05-26 06:28:18
500109049,24,14,10,2024-05-26 07:48:17
500109049,24,14,10,2024-05-26 08:08:19
500110004,24,14,10,2024-05-26 07:53:19
500110004,24,14,10,2024-05-26 06:23:02
500110031,24,13,10,2024-05-26 07:43:19
500110031,24,13,10,2024-05-26 07:15:21
500110038,24,14,10,2024-05-26 07:37:20
500110086,24,14,10,2024-05-26 08:06:19
500110086,24,14,10,2024-05-26 08:12:20
500110086,24,14,10,2024-05-26 05:44:18
500111031,24,14,10,2024-05-26 07:09:19
500111031,24,14,10,2024-05-26 06:27:19
500111031,24,14,10,2024-05-26 08:22:20
500113010,24,14,10,2024-05-26 06:27:19
500101102,24,13,11,2024-05-26 08:45:21
500101102,24,13,11,2024-05-26 08:56:19
500101141,24,12,11,2024-05-26 08:04:18
500101141,24,12,11,2024-05-26 06:45:20
500101173,24,13,11,2024-05-26 07:41:19
500101173,24,13,11,2024-05-26 05:49:18
500101173,24,13,11,2024-05-26 06:36:19
500101216,24,13,11,2024-05-26 08:46:20
500107111,24,13,11,2024-05-26 08:17:33
500109049,24,13,11,2024-05-26 07:28:19
500109049,24,13,11,2024-05-26 05:35:20
500109049,24,13,11,2024-05-26 05:03:19
500110004,24,13,11,2024-05-26 08:07:19
500110004,24,13,11,2024-05-26 06:30:50
500110031,24,12,11,2024-05-26 07:25:20
500110031,24,12,11,2024-05-26 07:57:53
500110031,24,12,11,2024-05-26 06:25:22
500110086,24,13,11,2024-05-26 07:34:18
500110086,24,13,11,2024-05-26 05:34:18
500111031,24,13,11,2024-05-26 08:36:19
500111068,24,13,11,2024-05-26 09:07:19
500111068,24,13,11,2024-05-26 08:51:20
500112089,24,13,11,2024-05-26 06:36:18
500112089,24,13,11,2024-05-26 05:30:32
500113010,24,13,11,2024-05-26 05:27:18
500101141,24,11,12,2024-05-26 08:09:18
500101141,24,11,12,2024-05-26 06:15:20
500101173,24,12,12,2024-05-26 06:51:18
500101173,24,12,12,2024-05-26 05:19:18
500101216,24,12,12,2024-05-26 08:57:19
500107111,24,12,12,2024-05-26 08:04:18
500107111,24,12,12,2024-05-26 06:38:18
500107111,24,12,12,2024-05-26 08:25:20
500109049,24,12,12,2024-05-26 05:21:18
500109049,24,12,12,2024-05-26 07:18:19
500110031,24,11,12,2024-05-26 08:14:19
500110031,24,11,12,2024-05-26 08:33:22
500110038,24,12,12,2024-05-26 07:42:18
500110038,24,12,12,2024-05-26 08:54:20
500110086,24,12,12,2024-05-26 05:28:18
500111031,24,12,12,2024-05-26 08:49:18
500101141,24,10,13,2024-05-26 06:04:19
500101141,24,10,13,2024-05-26 05:46:18
500107048,24,11,13,2024-05-26 08:28:19
500107111,24,11,13,2024-05-26 07:53:18
500107111,24,11,13,2024-05-26 06:47:19
500107111,24,11,13,2024-05-26 08:37:19
500110004,24,11,13,2024-05-26 08:17:33
500110004,24,11,13,2024-05-26 08:38:19
500110031,24,10,13,2024-05-26 08:28:19
500110031,24,10,13,2024-05-26 08:46:20
500110038,24,11,13,2024-05-26 08:07:18
500110038,24,11,13,2024-05-26 08:15:20
500110038,24,11,13,2024-05-26 09:07:19
500111031,24,11,13,2024-05-26 09:08:20
500111068,24,11,13,2024-05-26 08:13:19
500112089,24,11,13,2024-05-26 06:47:19
500113025,24,11,13,2024-05-26 08:04:18
500113025,24,11,13,2024-05-26 05:07:18
500113078,24,11,13,2024-05-26 05:06:19
500113078,24,11,13,2024-05-26 05:13:18
500113078,24,11,13,2024-05-26 05:38:19
500101141,24,9,14,2024-05-26 05:57:19
500101141,24,9,14,2024-05-26 08:27:20
500107111,24,10,14,2024-05-26 06:56:19
500107111,24,10,14,2024-05-26 07:44:18
500107111,24,10,14,2024-05-26 05:18:19
500107111,24,10,14,2024-05-26 06:12:18
500108118,24,10,14,2024-05-26 07:49:18
500108118,24,10,14,2024-05-26 07:09:19
500108118,24,10,14,2024-05-26 08:28:19
500108118,24,10,14,2024-05-26 08:46:20
500110004,24,10,14,2024-05-26 08:45:21
500110031,24,9,14,2024-05-26 05:17:30
500110038,24,10,14,2024-05-26 08:44:19
500112089,24,10,14,2024-05-26 07:06:18
500112089,24,10,14,2024-05-26 08:44:19
500113025,24,10,14,2024-05-26 07:53:19
500113025,24,10,14,2024-05-26 05:12:18
500113025,24,10,14,2024-05-26 07:11:19
500113078,24,10,14,2024-05-26 05:46:18
500101141,24,8,15,2024-05-26 06:25:22
500101141,24,8,15,2024-05-26 05:10:26
500101141,24,8,15,2024-05-26 08:47:18
500101141,24,8,15,2024-05-26 08:38:19
500107048,24,9,15,2024-05-26 08:36:18
500107078,24,8,15,2024-05-26 05:04:18
500107111,24,9,15,2024-05-26 06:04:19
500107111,24,9,15,2024-05-26 09:02:49
500107111,24,9,15,2024-05-26 08:48:19
500108118,24,9,15,2024-05-26 06:57:19
500108118,24,9,15,2024-05-26 09:01:22
500110004,24,9,15,2024-05-26 08:56:19
500112089,24,9,15,2024-05-26 07:28:19
500113025,24,9,15,2024-05-26 07:35:20
500113025,24,9,15,2024-05-26 07:46:19
500113025,24,9,15,2024-05-26 07:06:18
500113025,24,9,15,2024-05-26 07:25:20
500113025,24,9,15,2024-05-26 08:36:19
500113078,24,9,15,2024-05-26 06:37:19
500107048,24,8,16,2024-05-26 09:04:19
500107048,24,8,16,2024-05-26 08:47:18
500107078,24,7,16,2024-05-26 05:45:19
500107111,24,8,16,2024-05-26 08:50:28
500108051,24,8,16,2024-05-26 05:52:18
500108118,24,8,16,2024-05-26 07:37:20
500108118,24,8,16,2024-05-26 06:28:18
500110004,24,8,16,2024-05-26 09:08:19
500111068,24,8,16,2024-05-26 07:40:28
500112089,24,8,16,2024-05-26 07:38:19
500112089,24,8,16,2024-05-26 08:14:19
500113025,24,8,16,2024-05-26 05:28:18
500113025,24,8,16,2024-05-26 08:49:18
500101035,24,6,17,2024-05-26 07:25:20
500101141,24,6,17,2024-05-26 08:57:18
500107078,24,6,17,2024-05-26 06:15:20
500108051,24,7,17,2024-05-26 06:22:18
500110038,24,7,17,2024-05-26 08:28:18
500111068,24,7,17,2024-05-26 07:34:19
500112014,24,7,17,2024-05-26 06:12:18
500112089,24,7,17,2024-05-26 07:39:20
500113025,24,7,17,2024-05-26 06:45:20
500113025,24,7,17,2024-05-26 08:27:20
500113078,24,7,17,2024-05-26 06:45:20
500101035,24,5,18,2024-05-26 07:48:18
500107078,24,5,18,2024-05-26 06:32:19
500108051,24,6,18,2024-05-26 06:30:50
500113025,24,6,18,2024-05-26 06:28:18
500113078,24,6,18,2024-05-26 07:46:19
500113078,24,6,18,2024-05-26 08:06:19
500101035,24,4,19,2024-05-26 07:56:20
500101035,24,4,19,2024-05-26 06:17:31
500106098,24,5,19,2024-05-26 05:23:18
500106098,24,5,19,2024-05-26 09:06:19
500107078,24,4,19,2024-05-26 08:28:19
500107078,24,4,19,2024-05-26 08:45:21
500108051,24,5,19,2024-05-26 07:26:17
500112014,24,5,19,2024-05-26 06:36:19
500113049,24,5,19,2024-05-26 07:37:20
500113078,24,5,19,2024-05-26 07:32:17
500113078,24,5,19,2024-05-26 07:51:20
500113078,24,5,19,2024-05-26 07:05:21
500113078,24,5,19,2024-05-26 07:16:18
500119089,24,5,19,2024-05-26 08:34:19
500106098,24,4,20,2024-05-26 05:54:19
500106098,24,4,20,2024-05-26 08:43:19
500106098,24,4,20,2024-05-26 08:56:19
500107078,24,3,20,2024-05-26 07:52:19
500107078,24,3,20,2024-05-26 06:54:20
500112014,24,4,20,2024-05-26 08:53:19
500112014,24,4,20,2024-05-26 08:40:28
500112014,24,4,20,2024-05-26 08:38:18
500113049,24,4,20,2024-05-26 08:06:19
500113049,24,4,20,2024-05-26 08:56:19
500113078,24,4,20,2024-05-26 08:18:19
500113078,24,4,20,2024-05-26 07:27:19
500113078,24,4,20,2024-05-26 08:28:19
500119089,24,4,20,2024-05-26 08:22:20
500103013,24,3,21,2024-05-26 07:31:04
500103013,24,3,21,2024-05-26 06:13:18
500103013,24,3,21,2024-05-26 06:21:19
500103013,24,3,21,2024-05-26 08:52:19
500103013,24,3,21,2024-05-26 08:38:19
500106098,24,3,21,2024-05-26 06:49:18
500106098,24,3,21,2024-05-26 08:37:19
500107078,24,2,21,2024-05-26 07:35:20
500107078,24,2,21,2024-05-26 07:19:18
500107078,24,2,21,2024-05-26 09:07:18
500107078,24,2,21,2024-05-26 08:52:19
500112014,24,3,21,2024-05-26 07:08:20
500113049,24,3,21,2024-05-26 07:52:20
500113049,24,3,21,2024-05-26 08:12:20
500113049,24,3,21,2024-05-26 07:17:32
500113049,24,3,21,2024-05-26 07:28:19
500113049,24,3,21,2024-05-26 08:24:19
500113049,24,3,21,2024-05-26 08:48:19
500119089,24,3,21,2024-05-26 08:06:19
500103013,24,2,22,2024-05-26 07:40:27
500103013,24,2,22,2024-05-26 05:27:18
500103013,24,2,22,2024-05-26 05:16:20
500103013,24,2,22,2024-05-26 07:15:21
500103013,24,2,22,2024-05-26 08:48:19
500106098,24,2,22,2024-05-26 07:35:20
500106098,24,2,22,2024-05-26 07:47:18
500106098,24,2,22,2024-05-26 07:27:18
500107078,24,1,22,2024-05-26 08:06:18
500112014,24,2,22,2024-05-26 07:34:19
500112014,24,2,22,2024-05-26 08:03:14
500113049,24,2,22,2024-05-26 06:15:20
500113049,24,2,22,2024-05-26 06:48:19
500113078,24,2,22,2024-05-26 09:02:19
500113078,24,2,22,2024-05-26 08:38:19
500119089,24,2,22,2024-05-26 07:57:48
500101035,24,0,23,2024-05-26 08:47:14
500103013,24,1,23,2024-05-26 08:08:14
500103013,24,1,23,2024-05-26 06:08:18
500103013,24,1,23,2024-05-26 09:07:18
500103013,24,1,23,2024-05-26 08:26:19
500106098,24,1,23,2024-05-26 08:03:14
500107042,24,1,23,2024-05-26 06:28:18
500107042,24,1,23,2024-05-26 06:30:45
500107042,24,1,23,2024-05-26 07:05:21
500107042,24,1,23,2024-05-26 08:46:15
500107078,24,0,23,2024-05-26 08:17:33
500112014,24,1,23,2024-05-26 08:27:20
500113049,24,1,23,2024-05-26 05:56:14
500113049,24,1,23,2024-05-26 05:08:18
500113049,24,1,23,2024-05-26 06:58:18
500113049,24,1,23,2024-05-26 08:35:20
500113078,24,1,23,2024-05-26 08:48:19
500113078,24,1,23,2024-05-26 08:57:53
500119089,24,1,23,2024-05-26 05:57:19
500119089,24,1,23,2024-05-26 05:59:14
500106098,24,0,24,2024-05-26 07:57:20
500106098,24,0,24,2024-05-26 08:17:32
500106098,24,0,24,2024-05-26 08:23:02
500107042,24,0,24,2024-05-26 07:11:15
500107042,24,0,24,2024-05-26 06:17:31
500112014,24,0,24,2024-05-26 07:46:15
500112014,24,0,24,2024-05-26 08:16:15
500113049,24,0,24,2024-05-26 05:14:14
500119089,24,0,24,2024-05-26 06:52:14
500112089,24,0,24,2024-05-26 23:52:14
500103013,24,9,15,2024-05-26 23:56:19
500110031,24,12,11,2024-05-26 23:49:19
500109049,24,16,8,2024-05-26 23:59:18
500109093,24,17,7,2024-05-26 23:54:19
500108118,24,21,3,2024-05-26 23:13:18
500101173,24,23,1,2024-05-26 23:40:21
500110004,24,23,1,2024-05-26 23:33:19
500101141,24,24,0,2024-05-26 18:58:14
500101173,24,24,0,2024-05-26 21:07:19
500101173,24,24,0,2024-05-26 21:09:15
500119089,24,24,0,2024-05-26 17:31:14
500101141,24,23,1,2024-05-26 19:27:14
500101141,24,23,1,2024-05-26 19:17:31
500101173,24,23,1,2024-05-26 18:01:19
500101173,24,23,1,2024-05-26 21:37:14
500101141,24,22,2,2024-05-26 18:18:19
500101141,24,22,2,2024-05-26 19:32:19
500101141,24,22,2,2024-05-26 18:47:19
500101173,24,22,2,2024-05-26 17:56:20
500101173,24,22,2,2024-05-26 20:31:19
500101173,24,22,2,2024-05-26 20:16:19
500119089,24,22,2,2024-05-26 17:45:19
500101141,24,21,3,2024-05-26 18:07:19
500101141,24,21,3,2024-05-26 18:38:18
500101173,24,21,3,2024-05-26 18:12:20
500101173,24,21,3,2024-05-26 20:28:20
500113025,24,21,3,2024-05-26 19:16:19
500101141,24,20,4,2024-05-26 20:46:19
500101141,24,20,4,2024-05-26 18:24:21
500107048,24,19,4,2024-05-26 21:31:19
500113025,24,20,4,2024-05-26 18:52:18
500119089,24,20,4,2024-05-26 18:05:21
500101102,24,19,5,2024-05-26 21:10:27
500101102,24,19,5,2024-05-26 21:37:18
500101141,24,19,5,2024-05-26 20:05:21
500101141,24,19,5,2024-05-26 21:36:19
500101141,24,19,5,2024-05-26 19:42:18
500107048,24,18,5,2024-05-26 21:28:19
500108118,24,19,5,2024-05-26 20:48:19
500109093,24,19,5,2024-05-26 21:11:19
500113025,24,19,5,2024-05-26 18:46:18
500113025,24,19,5,2024-05-26 19:08:19
500113025,24,19,5,2024-05-26 18:38:18
500101102,24,18,6,2024-05-26 21:06:20
500101141,24,18,6,2024-05-26 20:18:19
500101141,24,18,6,2024-05-26 21:27:20
500101141,24,18,6,2024-05-26 21:14:20
500101141,24,18,6,2024-05-26 19:56:54
500101173,24,18,6,2024-05-26 20:08:20
500101173,24,18,6,2024-05-26 19:56:53
500107048,24,17,6,2024-05-26 21:08:19
500107048,24,17,6,2024-05-26 21:11:19
500108118,24,18,6,2024-05-26 20:56:18
500109093,24,18,6,2024-05-26 17:47:19
500109093,24,18,6,2024-05-26 21:03:19
500111031,24,18,6,2024-05-26 21:12:19
500101141,24,17,7,2024-05-26 20:34:19
500107048,24,17,7,2024-05-26 18:58:19
500108118,24,17,7,2024-05-26 21:35:19
500109093,24,17,7,2024-05-26 17:38:19
500109093,24,17,7,2024-05-26 19:39:19
500109093,24,17,7,2024-05-26 20:49:19
500113049,24,17,7,2024-05-26 17:37:19
500113079,24,16,7,2024-05-26 17:37:19
