sno,total,available_rent_bikes,available_return_bikes,infoTime
500110002,19,7,12,2024-05-21 21:08:20
500110002,19,7,12,2024-05-21 19:33:21
500110049,19,7,12,2024-05-21 18:39:20
500111030,19,7,12,2024-05-21 20:31:21
500111065,19,7,12,2024-05-21 21:01:21
500112044,19,7,12,2024-05-21 20:43:19
500112044,19,7,12,2024-05-21 20:34:20
500112044,19,7,12,2024-05-21 20:18:21
500113032,19,7,12,2024-05-21 21:34:21
500119053,19,1,12,2024-05-21 18:25:21
500119053,19,4,12,2024-05-21 19:08:22
500119079,19,6,12,2024-05-21 17:58:17
500119079,19,6,12,2024-05-21 18:27:20
500101157,19,6,13,2024-05-21 21:07:20
500101157,19,6,13,2024-05-21 19:05:23
500101157,19,6,13,2024-05-21 19:46:22
500101188,19,6,13,2024-05-21 17:28:20
500101188,19,6,13,2024-05-21 19:34:20
500101188,19,6,13,2024-05-21 19:28:20
500101201,19,5,13,2024-05-21 19:48:22
500104026,19,6,13,2024-05-21 20:38:21
500104026,19,6,13,2024-05-21 19:48:22
500104026,19,6,13,2024-05-21 20:25:22
500104088,19,6,13,2024-05-21 21:38:22
500104098,19,6,13,2024-05-21 17:25:23
500104098,19,6,13,2024-05-21 17:53:21
500106102,19,6,13,2024-05-21 21:16:21
500106102,19,6,13,2024-05-21 18:53:20
500106102,19,6,13,2024-05-21 20:37:20
500106104,19,6,13,2024-05-21 20:56:21
500106104,19,6,13,2024-05-21 19:49:20
500106119,19,3,13,2024-05-21 21:07:19
500107031,19,6,13,2024-05-21 20:16:20
500108021,19,6,13,2024-05-21 18:53:20
500108021,19,6,13,2024-05-21 19:56:23
500108021,19,6,13,2024-05-21 20:26:20
500108021,19,6,13,2024-05-21 20:15:21
500108061,19,6,13,2024-05-21 19:26:21
500109041,19,6,13,2024-05-21 18:50:33
500111030,19,6,13,2024-05-21 20:18:21
500111065,19,6,13,2024-05-21 20:51:20
500112044,19,6,13,2024-05-21 21:15:22
500112044,19,6,13,2024-05-21 21:03:19
500112044,19,6,13,2024-05-21 19:54:21
500112044,19,6,13,2024-05-21 20:24:20
500113032,19,6,13,2024-05-21 20:34:20
500119053,19,3,13,2024-05-21 19:17:38
500119079,19,5,13,2024-05-21 17:35:21
500119079,19,5,13,2024-05-21 18:16:21
500119079,19,5,13,2024-05-21 20:57:21
500119079,19,5,13,2024-05-21 21:07:19
500119079,19,5,13,2024-05-21 18:48:19
500119079,19,5,13,2024-05-21 19:36:21
500119079,19,5,13,2024-05-21 19:53:20
500101157,19,5,14,2024-05-21 21:18:22
500101157,19,5,14,2024-05-21 19:16:21
500101188,19,5,14,2024-05-21 18:25:21
500101188,19,5,14,2024-05-21 19:05:23
500104026,19,5,14,2024-05-21 17:33:17
500104026,19,5,14,2024-05-21 21:14:21
500104026,19,5,14,2024-05-21 21:06:20
500104026,19,5,14,2024-05-21 19:51:22
500104098,19,5,14,2024-05-21 18:22:22
500106102,19,5,14,2024-05-21 17:12:20
500106102,19,5,14,2024-05-21 18:47:20
500106104,19,5,14,2024-05-21 21:02:21
500106104,19,5,14,2024-05-21 20:06:19
500106104,19,5,14,2024-05-21 20:32:17
500107090,19,5,14,2024-05-21 18:53:20
500108021,19,5,14,2024-05-21 19:21:22
500108021,19,5,14,2024-05-21 20:41:20
500108067,19,5,14,2024-05-21 21:37:20
500110002,19,5,14,2024-05-21 21:28:20
500110002,19,5,14,2024-05-21 19:43:20
500110006,19,5,14,2024-05-21 20:22:21
500111030,19,5,14,2024-05-21 18:42:20
500111030,19,5,14,2024-05-21 19:46:22
500112044,19,5,14,2024-05-21 19:27:22
500112044,19,5,14,2024-05-21 20:04:20
500113032,19,5,14,2024-05-21 20:51:21
500113032,19,5,14,2024-05-21 20:45:21
500119053,19,5,14,2024-05-21 20:28:20
500101157,19,4,15,2024-05-21 19:26:21
500101188,19,4,15,2024-05-21 18:29:20
500101201,19,3,15,2024-05-21 17:22:20
500101201,19,3,15,2024-05-21 21:07:19
500101201,19,3,15,2024-05-21 19:36:21
500104026,19,4,15,2024-05-21 18:12:21
500104026,19,4,15,2024-05-21 18:56:21
500104026,19,4,15,2024-05-21 19:16:21
500104026,19,4,15,2024-05-21 19:27:22
500104098,19,4,15,2024-05-21 18:32:48
500105037,19,4,15,2024-05-21 21:32:20
500106030,19,4,15,2024-05-21 18:13:20
500106030,19,4,15,2024-05-21 21:08:19
500106102,19,4,15,2024-05-21 18:16:21
500106102,19,4,15,2024-05-21 20:58:13
500106102,19,4,15,2024-05-21 21:07:20
500106102,19,4,15,2024-05-21 20:23:20
500106104,19,4,15,2024-05-21 21:17:39
500106119,19,4,15,2024-05-21 19:13:21
500106119,19,4,15,2024-05-21 19:36:21
500106119,19,4,15,2024-05-21 19:26:21
500107090,19,4,15,2024-05-21 17:33:17
500107090,19,4,15,2024-05-21 21:33:21
500107090,19,4,15,2024-05-21 19:07:21
500108061,19,4,15,2024-05-21 17:26:19
500108061,19,4,15,2024-05-21 19:17:38
500110006,19,4,15,2024-05-21 21:33:20
500110006,19,4,15,2024-05-21 21:23:23
500110006,19,4,15,2024-05-21 19:38:21
500110006,19,4,15,2024-05-21 20:38:21
500110006,19,4,15,2024-05-21 20:01:25
500110006,19,4,15,2024-05-21 20:18:20
500110049,19,4,15,2024-05-21 20:48:20
500110049,19,4,15,2024-05-21 18:58:15
500110049,19,4,15,2024-05-21 19:14:21
500111030,19,4,15,2024-05-21 18:37:20
500111030,19,4,15,2024-05-21 19:31:22
500113032,19,4,15,2024-05-21 21:15:22
500113032,19,4,15,2024-05-21 21:06:20
500113032,19,4,15,2024-05-21 20:23:28
500119079,19,3,15,2024-05-21 17:45:23
500119079,19,3,15,2024-05-21 21:26:20
500119079,19,3,15,2024-05-21 18:59:21
500119079,19,3,15,2024-05-21 20:42:20
500119079,19,3,15,2024-05-21 20:22:20
500101201,19,2,16,2024-05-21 17:56:21
500101201,19,2,16,2024-05-21 21:38:21
500101201,19,2,16,2024-05-21 21:16:21
500101201,19,2,16,2024-05-21 19:22:22
500104026,19,3,16,2024-05-21 18:37:20
500104026,19,3,16,2024-05-21 19:07:21
500104026,19,3,16,2024-05-21 19:32:22
500104098,19,3,16,2024-05-21 21:33:20
500104098,19,3,16,2024-05-21 21:15:22
500104098,19,3,16,2024-05-21 21:08:20
500104098,19,3,16,2024-05-21 21:23:23
500105037,19,3,16,2024-05-21 15:09:21
500105037,19,3,16,2024-05-21 21:21:20
500105037,19,3,16,2024-05-21 20:31:21
500105037,19,3,16,2024-05-21 20:03:17
500106030,19,3,16,2024-05-21 17:37:20
500106030,19,3,16,2024-05-21 18:07:20
500106030,19,3,16,2024-05-21 21:35:22
500106030,19,3,16,2024-05-21 20:38:21
500106102,19,3,16,2024-05-21 21:26:21
500106102,19,3,16,2024-05-21 20:16:20
500106104,19,3,16,2024-05-21 21:28:21
500106119,19,3,16,2024-05-21 16:59:21
500106119,19,3,16,2024-05-21 19:07:21
500106119,19,3,16,2024-05-21 19:41:22
500107090,19,3,16,2024-05-21 21:28:21
500107090,19,3,16,2024-05-21 18:27:20
500107090,19,3,16,2024-05-21 19:17:38
500108061,19,3,16,2024-05-21 18:01:24
500108061,19,3,16,2024-05-21 19:05:23
500110006,19,3,16,2024-05-21 19:43:20
500110049,19,3,16,2024-05-21 21:04:20
500111030,19,3,16,2024-05-21 16:18:20
500112044,19,3,16,2024-05-21 19:08:22
500113032,19,3,16,2024-05-21 19:28:19
500113032,19,3,16,2024-05-21 19:59:20
500113032,19,3,16,2024-05-21 20:15:21
500119053,19,3,16,2024-05-21 20:31:21
500119079,19,2,16,2024-05-21 21:38:21
500119079,19,2,16,2024-05-21 21:15:22
500119079,19,2,16,2024-05-21 18:58:17
500119079,19,2,16,2024-05-21 19:27:22
500119079,19,2,16,2024-05-21 20:36:20
500119079,19,2,16,2024-05-21 20:04:20
500101157,19,2,17,2024-05-21 21:38:22
500101157,19,2,17,2024-05-21 21:25:22
500101201,19,1,17,2024-05-21 18:18:20
500101201,19,1,17,2024-05-21 21:26:20
500101201,19,1,17,2024-05-21 19:06:20
500101201,19,1,17,2024-05-21 19:17:38
500104098,19,2,17,2024-05-21 20:48:19
500104098,19,2,17,2024-05-21 20:36:20
500104098,19,2,17,2024-05-21 20:04:19
500105037,19,2,17,2024-05-21 21:13:20
500105037,19,2,17,2024-05-21 20:58:13
500105037,19,2,17,2024-05-21 19:54:21
500105037,19,2,17,2024-05-21 20:42:20
500105037,19,2,17,2024-05-21 20:17:36
500106030,19,2,17,2024-05-21 17:40:32
500106030,19,2,17,2024-05-21 21:13:20
500106030,19,2,17,2024-05-21 21:26:21
500106030,19,2,17,2024-05-21 18:28:20
500106030,19,2,17,2024-05-21 19:29:21
500106102,19,2,17,2024-05-21 19:13:21
500106119,19,2,17,2024-05-21 18:09:21
500106119,19,2,17,2024-05-21 20:57:21
500106119,19,2,17,2024-05-21 18:46:21
500107090,19,2,17,2024-05-21 21:16:21
500107090,19,2,17,2024-05-21 21:06:20
500107090,19,2,17,2024-05-21 20:39:20
500108061,19,2,17,2024-05-21 18:58:17
500110006,19,2,17,2024-05-21 21:17:39
500110006,19,2,17,2024-05-21 21:07:20
500110006,19,2,17,2024-05-21 20:47:20
500110049,19,2,17,2024-05-21 21:17:39
500110049,19,2,17,2024-05-21 20:36:20
500110049,19,2,17,2024-05-21 20:08:20
500112044,19,2,17,2024-05-21 19:09:20
500113032,19,2,17,2024-05-21 19:43:19
500113081,19,2,17,2024-05-21 17:58:17
500113081,19,2,17,2024-05-21 19:21:22
500119053,19,2,17,2024-05-21 20:56:21
500119053,19,2,17,2024-05-21 21:25:22
500119053,19,2,17,2024-05-21 20:42:20
500101201,19,0,18,2024-05-21 18:23:15
500101201,19,0,18,2024-05-21 18:58:10
500104098,19,1,18,2024-05-21 18:43:21
500104098,19,1,18,2024-05-21 19:37:14
500104098,19,1,18,2024-05-21 19:26:21
500105037,19,1,18,2024-05-21 21:07:19
500106030,19,1,18,2024-05-21 19:42:20
500106030,19,1,18,2024-05-21 19:27:22
500106102,19,1,18,2024-05-21 21:36:21
500106102,19,1,18,2024-05-21 19:07:19
500106102,19,1,18,2024-05-21 19:48:22
500106102,19,1,18,2024-05-21 19:37:21
500106102,19,1,18,2024-05-21 19:58:14
500107090,19,1,18,2024-05-21 20:54:20
500107090,19,1,18,2024-05-21 19:27:21
500107090,19,1,18,2024-05-21 20:34:20
500108021,19,1,18,2024-05-21 20:58:13
500108021,19,1,18,2024-05-21 21:06:14
500108021,19,1,18,2024-05-21 21:27:21
500110002,19,1,18,2024-05-21 21:38:22
500110049,19,1,18,2024-05-21 19:26:20
500110049,19,1,18,2024-05-21 19:57:21
500110049,19,1,18,2024-05-21 20:27:15
500113081,19,1,18,2024-05-21 17:28:15
500113081,19,1,18,2024-05-21 21:01:14
500113081,19,1,18,2024-05-21 18:21:19
500119053,19,1,18,2024-05-21 21:14:14
500104098,19,0,19,2024-05-21 19:47:14
500104098,19,0,19,2024-05-21 20:17:30
500106030,19,0,19,2024-05-21 18:44:14
500106030,19,0,19,2024-05-21 19:56:15
500106030,19,0,19,2024-05-21 20:28:14
500106102,19,0,19,2024-05-21 19:27:22
500106102,19,0,19,2024-05-21 20:08:14
500107090,19,0,19,2024-05-21 19:48:22
500107090,19,0,19,2024-05-21 19:50:25
500107090,19,0,19,2024-05-21 20:07:15
500108021,19,0,19,2024-05-21 21:33:15
500108021,19,0,19,2024-05-21 21:17:39
500110006,19,0,19,2024-05-21 20:52:14
500110049,19,0,19,2024-05-21 21:26:14
500110049,19,0,19,2024-05-21 19:45:16
500110049,19,0,19,2024-05-21 20:15:15
500113081,19,0,19,2024-05-21 19:50:25
500113081,19,0,19,2024-05-21 19:48:22
500119053,19,0,19,2024-05-21 21:37:14
500119053,19,0,19,2024-05-21 21:07:14
500106078,19,19,0,2024-05-21 22:38:15
500107031,19,19,0,2024-05-21 23:09:15
500107031,19,19,0,2024-05-21 23:07:19
500107031,19,18,1,2024-05-21 22:38:20
500107031,19,18,1,2024-05-21 22:48:19
500107131,19,18,1,2024-05-21 23:16:20
500104026,19,17,2,2024-05-21 23:03:19
500104026,19,17,2,2024-05-21 22:29:19
500104026,19,17,2,2024-05-21 22:57:40
500106119,19,14,2,2024-05-21 23:15:20
500106119,19,14,2,2024-05-21 22:43:19
500107031,19,17,2,2024-05-21 22:53:19
500107131,19,17,2,2024-05-21 23:04:19
500106119,19,13,3,2024-05-21 22:49:19
500106119,19,12,4,2024-05-21 22:33:19
500107083,19,15,4,2024-05-21 23:06:21
500107131,19,15,4,2024-05-21 22:31:37
500107131,19,14,5,2024-05-21 22:56:19
500108061,19,14,5,2024-05-21 23:17:31
500113020,19,11,5,2024-05-21 22:36:19
500101186,19,13,6,2024-05-21 22:38:20
500101186,19,13,6,2024-05-21 22:56:19
500101186,19,13,6,2024-05-21 22:47:19
500107131,19,13,6,2024-05-21 22:48:19
500108061,19,13,6,2024-05-21 22:50:27
500111030,19,13,6,2024-05-21 22:58:19
500113020,19,10,6,2024-05-21 23:03:19
500101188,19,12,7,2024-05-21 22:56:19
500107083,19,12,7,2024-05-21 22:48:18
500108061,19,12,7,2024-05-21 22:31:19
500101186,19,11,8,2024-05-21 23:18:18
500101188,19,11,8,2024-05-21 23:16:19
500101188,19,11,8,2024-05-21 22:47:19
500107083,19,11,8,2024-05-21 22:38:19
500101188,19,10,9,2024-05-21 22:35:20
500106104,19,10,9,2024-05-21 22:17:33
500101201,19,8,10,2024-05-21 23:15:20
500113032,19,9,10,2024-05-21 22:50:27
500101201,19,7,11,2024-05-21 23:01:22
500108067,19,8,11,2024-05-21 23:11:19
500108160,19,8,11,2024-05-21 22:38:19
500113032,19,8,11,2024-05-21 23:09:19
500113032,19,8,11,2024-05-21 22:40:28
500101201,19,6,12,2024-05-21 22:51:20
500107090,19,7,12,2024-05-21 23:06:21
500108160,19,7,12,2024-05-21 22:57:40
500113032,19,7,12,2024-05-21 22:38:20
500113081,19,7,12,2024-05-21 22:48:19
500119079,19,6,12,2024-05-21 23:16:20
500101157,19,6,13,2024-05-21 23:08:19
500104088,19,6,13,2024-05-21 22:27:19
500106104,19,6,13,2024-05-21 23:17:31
500106104,19,6,13,2024-05-21 22:45:20
500119079,19,5,13,2024-05-21 23:04:19
500101157,19,5,14,2024-05-21 22:48:19
500101201,19,4,14,2024-05-21 22:38:20
500104034,19,5,14,2024-05-21 22:45:20
500104034,19,5,14,2024-05-21 22:34:19
500104088,19,5,14,2024-05-21 23:06:21
500105037,19,5,14,2024-05-21 22:31:19
500106104,19,5,14,2024-05-21 23:03:19
500108021,19,5,14,2024-05-21 23:06:21
500111065,19,5,14,2024-05-21 22:32:19
500101157,19,4,15,2024-05-21 23:15:20
500101157,19,4,15,2024-05-21 22:50:27
500106030,19,4,15,2024-05-21 23:11:19
500106030,19,4,15,2024-05-21 22:35:20
500106104,19,4,15,2024-05-21 22:54:20
500107090,19,4,15,2024-05-21 22:42:18
500108067,19,4,15,2024-05-21 23:08:18
500119079,19,3,15,2024-05-21 22:58:19
500101157,19,3,16,2024-05-21 22:38:20
500106030,19,3,16,2024-05-21 23:07:18
500106102,19,3,16,2024-05-21 22:49:20
500110006,19,3,16,2024-05-21 22:50:27
500112044,19,3,16,2024-05-21 22:56:19
500112044,19,3,16,2024-05-21 22:17:34
500112044,19,3,16,2024-05-21 22:48:18
500113081,19,3,16,2024-05-21 22:21:20
500119079,19,2,16,2024-05-21 22:48:19
500104098,19,2,17,2024-05-21 22:47:19
500106102,19,2,17,2024-05-21 22:32:19
500106102,19,2,17,2024-05-21 22:48:19
500106102,19,2,17,2024-05-21 23:08:19
500107090,19,2,17,2024-05-21 22:21:21
500110006,19,2,17,2024-05-21 22:46:19
500119079,19,1,17,2024-05-21 22:38:20
500104098,19,1,18,2024-05-21 23:18:18
500104098,19,1,18,2024-05-21 22:57:20
500104098,19,1,18,2024-05-21 23:07:18
500106060,19,1,18,2024-05-21 23:14:18
500106060,19,1,18,2024-05-21 22:57:20
500106060,19,1,18,2024-05-21 22:59:14
500106102,19,1,18,2024-05-21 23:14:18
500108021,19,1,18,2024-05-21 22:37:14
500110002,19,1,18,2024-05-21 22:47:19
500110049,19,1,18,2024-05-21 23:17:31
500110049,19,1,18,2024-05-21 23:03:15
500104098,19,0,19,2024-05-21 22:35:15
500106060,19,0,19,2024-05-21 22:36:14
500108021,19,0,19,2024-05-21 22:47:14
500108067,19,0,19,2024-05-21 22:19:14
500110002,19,0,19,2024-05-21 22:36:14
500110006,19,0,19,2024-05-21 23:17:31
500110006,19,0,19,2024-05-21 22:34:14
500110006,19,0,19,2024-05-21 23:08:19
500110049,19,0,19,2024-05-21 22:15:15
500119053,19,0,19,2024-05-21 22:27:14
500101157,19,5,14,2024-05-21 23:38:19
500107090,19,9,10,2024-05-21 23:38:18
500108067,19,9,10,2024-05-21 23:52:19
500104026,19,18,1,2024-05-21 23:50:25
500107131,19,19,0,2024-05-21 23:36:14
500101157,19,3,16,2024-05-21 21:44:21
500101157,19,3,16,2024-05-21 22:28:19
500101157,19,2,17,2024-05-21 22:07:20
500101186,19,9,10,2024-05-21 21:39:20
500101186,19,10,9,2024-05-21 21:58:22
500101186,19,13,6,2024-05-21 22:26:19
500101186,19,10,9,2024-05-21 22:18:19
500101186,19,9,10,2024-05-21 22:07:20
500101188,19,10,9,2024-05-21 21:47:21
500101201,19,0,18,2024-05-21 21:48:14
500101201,19,5,13,2024-05-21 21:56:23
500101201,19,1,17,2024-05-21 22:28:18
500101201,19,3,15,2024-05-21 22:13:20
500101201,19,4,14,2024-05-21 22:06:19
500104026,19,13,6,2024-05-21 21:48:21
500104026,19,18,1,2024-05-21 21:57:22
500104026,19,18,1,2024-05-21 22:23:14
500104026,19,19,0,2024-05-21 22:08:15
500104034,19,11,8,2024-05-21 21:45:22
500104034,19,10,9,2024-05-21 21:54:21
500104034,19,6,13,2024-05-21 22:24:18
500104034,19,7,12,2024-05-21 22:18:19
500104034,19,8,11,2024-05-21 22:04:21
500104088,19,7,12,2024-05-21 21:47:21
500104088,19,7,12,2024-05-21 21:54:22
500104088,19,6,13,2024-05-21 22:17:34
500104088,19,6,13,2024-05-21 22:06:18
500104098,19,4,15,2024-05-21 21:47:21
500104098,19,2,17,2024-05-21 21:58:22
500104098,19,0,19,2024-05-21 22:03:08
500106030,19,4,15,2024-05-21 21:44:21
500106030,19,4,15,2024-05-21 22:27:18
500106030,19,3,16,2024-05-21 22:12:20
500106060,19,7,12,2024-05-21 21:44:21
500106060,19,7,12,2024-05-21 21:53:22
500106060,19,1,18,2024-05-21 22:23:34
500106060,19,0,19,2024-05-21 22:17:28
500106060,19,5,14,2024-05-21 22:07:20
500106078,19,19,0,2024-05-21 21:47:21
500106078,19,19,0,2024-05-21 21:49:14
500106078,19,18,1,2024-05-21 22:28:19
500106078,19,17,2,2024-05-21 22:14:19
500106078,19,18,1,2024-05-21 22:02:23
500106102,19,2,17,2024-05-21 21:48:20
500106102,19,0,19,2024-05-21 21:58:15
500106102,19,3,16,2024-05-21 22:27:19
500106102,19,0,19,2024-05-21 22:10:27
500106102,19,1,18,2024-05-21 22:08:20
500106104,19,9,10,2024-05-21 21:58:21
500106104,19,9,10,2024-05-21 22:04:20
500106119,19,6,10,2024-05-21 21:45:22
500106119,19,10,6,2024-05-21 22:22:20
500106119,19,5,11,2024-05-21 22:16:19
500106119,19,6,10,2024-05-21 22:07:20
500107031,19,15,4,2024-05-21 21:52:21
500107031,19,18,1,2024-05-21 22:21:20
500107031,19,17,2,2024-05-21 22:15:21
500107031,19,16,3,2024-05-21 22:08:20
500107083,19,12,7,2024-05-21 21:48:21
500107083,19,14,5,2024-05-21 21:56:23
500107083,19,19,0,2024-05-21 22:28:15
500107083,19,18,1,2024-05-21 22:18:19
500107083,19,17,2,2024-05-21 22:06:19
500107090,19,3,16,2024-05-21 21:44:20
500107090,19,4,15,2024-05-21 21:57:22
500107090,19,2,17,2024-05-21 22:17:34
500107131,19,17,2,2024-05-21 21:48:14
500107131,19,18,1,2024-05-21 21:50:34
500107131,19,18,1,2024-05-21 22:23:14
500107131,19,19,0,2024-05-21 22:14:14
500108021,19,1,18,2024-05-21 21:44:14
500108021,19,3,16,2024-05-21 21:56:23
500108021,19,0,19,2024-05-21 22:23:34
500108021,19,2,17,2024-05-21 22:10:33
500108021,19,1,18,2024-05-21 22:05:23
500108061,19,9,10,2024-05-21 21:40:35
500108061,19,10,9,2024-05-21 21:49:20
500108061,19,11,8,2024-05-21 22:05:23
500108067,19,3,16,2024-05-21 21:43:22
500108067,19,2,17,2024-05-21 21:53:22
500108067,19,0,19,2024-05-21 22:17:34
500108067,19,2,17,2024-05-21 22:06:19
500110002,19,0,19,2024-05-21 21:46:14
500110002,19,1,18,2024-05-21 21:56:23
500110002,19,1,18,2024-05-21 22:28:19
500110002,19,2,17,2024-05-21 22:17:28
500110002,19,0,19,2024-05-21 22:07:15
500110006,19,4,15,2024-05-21 21:48:20
500110006,19,2,17,2024-05-21 21:58:22
500110006,19,0,19,2024-05-21 22:17:28
500110006,19,1,18,2024-05-21 22:06:19
500110049,19,0,19,2024-05-21 21:43:14
500110049,19,2,17,2024-05-21 21:53:22
500110049,19,2,17,2024-05-21 22:08:15
500111065,19,7,12,2024-05-21 21:43:22
500111065,19,4,15,2024-05-21 22:17:34
500111065,19,6,13,2024-05-21 22:05:23
500112044,19,7,12,2024-05-21 21:39:21
500112044,19,4,15,2024-05-21 21:50:34
500112044,19,3,16,2024-05-21 22:07:20
500113020,19,11,5,2024-05-21 21:51:24
500113032,19,8,11,2024-05-21 21:51:23
500113032,19,8,11,2024-05-21 22:08:20
500113081,19,2,17,2024-05-21 21:56:23
500119053,19,1,18,2024-05-21 21:48:21
500119053,19,2,17,2024-05-21 21:56:23
500119053,19,2,17,2024-05-21 22:17:28
500119053,19,0,19,2024-05-21 22:07:20
500119079,19,2,16,2024-05-21 21:48:21
500119079,19,1,17,2024-05-21 21:49:21
500119079,19,1,17,2024-05-21 22:23:19
500119079,19,1,17,2024-05-21 22:17:33
500119079,19,2,16,2024-05-21 22:02:22
500101157,19,5,14,2024-05-21 14:53:19
500101157,19,5,14,2024-05-21 15:17:36
500101157,19,5,14,2024-05-21 15:28:22
500101157,19,5,14,2024-05-21 16:38:21
500101157,19,6,13,2024-05-21 14:05:21
500101157,19,6,13,2024-05-21 15:31:22
500101157,19,6,13,2024-05-21 16:45:22
500101157,19,7,12,2024-05-21 14:25:22
500101157,19,8,11,2024-05-21 15:47:20
500101157,19,8,11,2024-05-21 16:28:22
500101157,19,8,11,2024-05-21 14:44:21
500101157,19,9,10,2024-05-21 13:28:19
500101157,19,9,10,2024-05-21 13:56:20
500101157,19,9,10,2024-05-21 15:51:20
500101157,19,9,10,2024-05-21 16:18:20
500101157,19,10,9,2024-05-21 13:38:22
500101157,19,10,9,2024-05-21 13:46:22
500101157,19,10,9,2024-05-21 16:01:21
500101186,19,0,19,2024-05-21 13:38:22
500101186,19,0,19,2024-05-21 16:08:14
500101186,19,0,19,2024-05-21 14:48:15
500101186,19,0,19,2024-05-21 14:16:14
500101186,19,1,18,2024-05-21 14:04:14
500101186,19,1,18,2024-05-21 15:47:20
500101186,19,1,18,2024-05-21 15:05:15
500101186,19,1,18,2024-05-21 15:26:15
500101186,19,1,18,2024-05-21 16:37:20
500101186,19,1,18,2024-05-21 16:17:32
500101186,19,2,17,2024-05-21 13:48:22
500101186,19,2,17,2024-05-21 13:58:21
500101186,19,2,17,2024-05-21 15:18:21
500101186,19,2,17,2024-05-21 15:54:22
500101186,19,2,17,2024-05-21 14:28:20
500101186,19,3,16,2024-05-21 16:28:22
500101186,19,3,16,2024-05-21 14:37:20
500101186,19,5,14,2024-05-21 15:38:21
500101186,19,6,13,2024-05-21 16:46:20
500101186,19,11,8,2024-05-21 16:56:21
500101186,19,12,7,2024-05-21 17:02:21
500101186,19,15,4,2024-05-21 17:18:19
500101188,19,0,19,2024-05-21 13:37:14
500101188,19,9,10,2024-05-21 14:36:19
500101188,19,9,10,2024-05-21 16:49:20
500101188,19,10,9,2024-05-21 14:51:19
500101188,19,10,9,2024-05-21 15:25:22
500101188,19,10,9,2024-05-21 16:31:22
500101188,19,11,8,2024-05-21 15:40:32
500101188,19,11,8,2024-05-21 15:11:20
500101188,19,11,8,2024-05-21 16:19:19
500101188,19,12,7,2024-05-21 15:56:21
500101201,19,0,18,2024-05-21 16:28:16
500101201,19,0,18,2024-05-21 16:38:15
500101201,19,0,18,2024-05-21 14:47:19
500101201,19,0,18,2024-05-21 14:49:15
500101201,19,0,18,2024-05-21 14:38:20
500101201,19,0,18,2024-05-21 14:18:20
500101201,19,2,16,2024-05-21 13:37:20
500101201,19,2,16,2024-05-21 14:08:21
500101201,19,2,16,2024-05-21 15:15:21
500101201,19,2,16,2024-05-21 14:28:15
500101201,19,3,15,2024-05-21 15:08:20
500101201,19,3,15,2024-05-21 16:17:39
500101201,19,4,14,2024-05-21 13:25:22
500101201,19,4,14,2024-05-21 13:48:22
500101201,19,4,14,2024-05-21 15:53:21
500101201,19,4,14,2024-05-21 17:15:22
500101201,19,4,14,2024-05-21 16:47:20
500101201,19,5,13,2024-05-21 13:49:20
500101201,19,5,13,2024-05-21 15:48:21
500101201,19,5,13,2024-05-21 16:57:22
500101201,19,6,12,2024-05-21 15:28:22
500101201,19,6,12,2024-05-21 16:07:21
500101201,19,9,9,2024-05-21 15:33:21
500104026,19,0,19,2024-05-21 14:08:16
500104026,19,0,19,2024-05-21 15:42:15
500104026,19,0,19,2024-05-21 14:14:14
500104026,19,0,19,2024-05-21 16:40:27
500104026,19,1,18,2024-05-21 13:26:14
500104026,19,1,18,2024-05-21 15:10:29
500104026,19,1,18,2024-05-21 16:29:22
500104026,19,1,18,2024-05-21 16:13:14
500104026,19,2,17,2024-05-21 16:27:21
500104026,19,2,17,2024-05-21 17:01:16
500104026,19,4,15,2024-05-21 17:19:20
500104026,19,5,14,2024-05-21 17:18:18
500104034,19,7,12,2024-05-21 16:23:21
500104034,19,7,12,2024-05-21 15:56:20
500104034,19,8,11,2024-05-21 16:11:21
500104034,19,9,10,2024-05-21 15:10:37
500104034,19,10,9,2024-05-21 15:07:20
500104034,19,11,8,2024-05-21 13:33:18
500104034,19,11,8,2024-05-21 14:45:23
500104034,19,13,6,2024-05-21 14:21:21
500104034,19,13,6,2024-05-21 14:36:19
500104088,19,2,17,2024-05-21 16:07:21
500104088,19,2,17,2024-05-21 16:15:22
500104088,19,3,16,2024-05-21 16:22:19
500104088,19,3,16,2024-05-21 14:24:20
500104088,19,4,15,2024-05-21 15:48:21
500104088,19,4,15,2024-05-21 14:37:20
500104088,19,5,14,2024-05-21 15:27:20
500104088,19,6,13,2024-05-21 15:34:20
500104088,19,6,13,2024-05-21 16:37:20
500104088,19,6,13,2024-05-21 17:17:33
500104098,19,2,17,2024-05-21 16:32:21
500104098,19,3,16,2024-05-21 16:24:20
500104098,19,4,15,2024-05-21 16:15:22
500104098,19,4,15,2024-05-21 16:58:04
500104098,19,5,14,2024-05-21 13:35:21
500104098,19,5,14,2024-05-21 16:04:21
500104098,19,6,13,2024-05-21 13:47:20
500104098,19,6,13,2024-05-21 15:50:33
500104098,19,6,13,2024-05-21 14:45:23
500104098,19,6,13,2024-05-21 14:10:32
500104098,19,6,13,2024-05-21 17:09:21
500104098,19,7,12,2024-05-21 13:21:20
500104098,19,7,12,2024-05-21 13:50:31
500104098,19,7,12,2024-05-21 15:01:24
500104098,19,7,12,2024-05-21 14:23:19
500104098,19,7,12,2024-05-21 17:13:20
500105037,19,0,19,2024-05-21 14:12:15
500105037,19,1,18,2024-05-21 14:44:15
500105037,19,2,17,2024-05-21 14:49:21
