sno,total,available_rent_bikes,available_return_bikes,infoTime
500119089,24,5,19,2025-04-20 07:30:02
500101173,24,3,20,2025-04-20 06:39:02
500101185,24,4,20,2025-04-20 07:20:03
500106005,24,2,21,2025-04-20 07:31:01
500119089,24,3,21,2025-04-20 05:21:15
500106039,24,2,22,2025-04-20 06:37:02
500106005,24,0,23,2025-04-20 05:22:14
500106098,24,1,23,2025-04-20 08:12:14
500106098,24,0,24,2025-04-20 05:34:16
500106005,24,1,22,2025-04-20 02:01:14
500111068,24,11,13,2025-04-20 05:00:02
500107042,24,24,0,2025-04-20 11:59:14
500107042,24,24,0,2025-04-20 12:35:16
500113049,24,24,0,2025-04-20 12:28:14
500113049,24,24,0,2025-04-20 12:38:14
500111051,24,23,1,2025-04-20 12:48:14
500113049,24,22,2,2025-04-20 11:39:14
500106039,24,18,6,2025-04-20 11:10:03
500106039,24,17,7,2025-04-20 11:20:04
500110093,24,13,11,2025-04-20 10:16:01
500119089,24,10,14,2025-04-20 12:10:03
500108118,24,7,17,2025-04-20 10:10:04
500101173,24,5,19,2025-04-20 11:30:03
500101185,24,5,19,2025-04-20 10:00:03
500106039,24,5,19,2025-04-20 12:40:02
500107078,24,1,19,2025-04-20 10:18:14
500107078,24,3,19,2025-04-20 13:10:15
500107078,24,1,19,2025-04-20 10:08:14
500101216,24,4,20,2025-04-20 09:52:14
500110038,24,3,20,2025-04-20 13:13:14
500110031,24,2,21,2025-04-20 11:23:14
500107048,24,2,22,2025-04-20 10:50:03
500111117,24,1,22,2025-04-20 11:22:15
500105038,24,1,23,2025-04-20 11:34:16
500110031,24,0,23,2025-04-20 11:08:14
500111117,24,0,23,2025-04-20 11:15:15
500112089,24,0,24,2025-04-20 09:56:15
500101141,24,2,22,2025-04-20 00:49:02
500113049,24,1,22,2025-04-20 00:24:16
500101173,24,1,22,2025-04-20 00:30:04
500107089,24,4,20,2025-04-20 01:48:02
500111051,24,8,16,2025-04-20 01:38:02
500107078,24,12,8,2025-04-20 00:51:02
500101141,24,12,12,2025-04-20 00:51:02
500107089,24,5,19,2025-04-20 01:34:02
500113049,24,0,23,2025-04-20 01:25:15
500106098,24,4,20,2025-04-20 01:20:04
500107078,24,2,18,2025-04-20 03:00:03
500113079,24,14,5,2025-04-20 03:16:02
500107078,24,6,14,2025-04-20 02:14:03
500113025,24,14,9,2025-04-20 03:40:03
500113025,24,15,8,2025-04-20 03:25:16
500101035,24,2,21,2025-04-20 18:10:02
500109001,24,2,21,2025-04-20 13:50:02
500104064,24,7,15,2025-04-20 19:10:03
500105049,24,7,17,2025-04-20 14:10:02
500111117,24,8,15,2025-04-20 14:10:02
500113010,24,13,11,2025-04-20 18:32:16
500110089,24,14,10,2025-04-20 18:10:02
500111074,24,15,8,2025-04-20 18:10:02
500112004,24,17,7,2025-04-20 23:14:01
500107078,24,21,1,2025-04-20 23:34:14
500110004,24,13,10,2025-04-20 04:13:02
500112089,24,0,24,2025-04-20 21:30:17
500106005,24,1,22,2025-04-20 22:20:02
500101102,24,12,12,2025-04-20 21:45:03
500101216,24,23,1,2025-04-20 22:41:16
500113049,24,1,22,2025-04-20 23:51:17
500107078,24,4,16,2025-04-20 02:45:02
500110093,24,24,0,2025-04-20 19:27:15
500113049,24,22,1,2025-04-20 18:00:16
500113049,24,20,3,2025-04-20 18:10:02
500107180,24,16,8,2025-04-20 14:10:02
500108189,24,14,10,2025-04-20 15:40:02
500107048,24,11,13,2025-04-20 15:40:02
500113078,24,10,13,2025-04-20 21:27:14
500104005,24,8,16,2025-04-20 13:56:14
500110086,24,8,16,2025-04-20 15:40:02
500112014,24,7,17,2025-04-20 13:50:02
500101141,24,2,22,2025-04-20 18:52:14
500106098,24,2,22,2025-04-20 21:02:15
500111051,24,0,24,2025-04-20 21:18:15
500111051,24,0,24,2025-04-20 21:40:15
500111051,24,0,24,2025-04-20 20:42:15
500119089,24,0,24,2025-04-20 18:07:16
500107042,24,24,0,2025-04-20 15:21:15
500113049,24,21,2,2025-04-20 14:56:14
500113078,24,20,2,2025-04-20 14:08:14
500101102,24,12,12,2025-04-20 12:50:04
500101035,24,8,15,2025-04-20 12:10:03
500111117,24,3,20,2025-04-20 11:40:04
500112089,24,1,23,2025-04-20 12:07:15
500107048,24,0,24,2025-04-20 14:25:16
500101019,24,24,0,2025-04-20 09:08:14
500112014,24,24,0,2025-04-20 09:26:16
500101019,24,23,1,2025-04-20 08:10:02
500101019,24,23,1,2025-04-20 09:20:03
500103013,24,21,3,2025-04-20 05:14:02
500107048,24,18,3,2025-04-20 09:00:04
500110086,24,21,3,2025-04-20 09:32:02
500111068,24,21,3,2025-04-20 09:20:03
500113025,24,20,3,2025-04-20 06:59:02
500113025,24,19,4,2025-04-20 07:50:03
500107048,24,16,5,2025-04-20 05:29:02
500106005,24,17,6,2025-04-20 09:10:04
500111031,24,18,6,2025-04-20 06:11:01
500113078,24,16,6,2025-04-20 07:47:02
500111068,24,17,7,2025-04-20 08:00:03
500113078,24,15,7,2025-04-20 07:36:15
500106005,24,15,8,2025-04-20 09:02:02
500110086,24,16,8,2025-04-20 07:31:01
500104058,24,14,9,2025-04-20 05:50:02
500109001,24,13,10,2025-04-20 07:18:02
500101102,24,13,11,2025-04-20 06:16:01
500113049,24,11,12,2025-04-20 07:15:02
500113049,24,11,12,2025-04-20 07:07:02
500107078,24,5,15,2025-04-20 06:37:02
500107078,24,5,15,2025-04-20 05:50:02
500107089,24,9,15,2025-04-20 07:40:04
500101173,24,7,16,2025-04-20 08:40:03
500101173,24,7,16,2025-04-20 08:50:03
500107078,24,4,16,2025-04-20 05:31:02
500106039,24,7,17,2025-04-20 07:59:02
500110038,24,6,17,2025-04-20 07:12:02
500107089,24,6,18,2025-04-20 06:40:03
500107078,24,1,19,2025-04-20 07:59:02
500110089,24,5,19,2025-04-20 07:40:04
500106005,24,3,20,2025-04-20 07:18:02
500110038,24,2,21,2025-04-20 08:40:03
500106098,24,2,22,2025-04-20 07:40:04
500101216,24,23,1,2025-04-20 22:26:15
500113049,24,1,22,2025-04-20 02:03:17
500107042,24,11,13,2025-04-20 02:06:02
500109001,24,15,8,2025-04-20 04:57:02
500106005,24,23,0,2025-04-20 10:50:17
500106005,24,23,0,2025-04-20 11:03:14
500101019,24,23,1,2025-04-20 11:25:18
500111068,24,23,1,2025-04-20 12:07:15
500111068,24,23,1,2025-04-20 12:58:14
500113078,24,19,3,2025-04-20 09:50:02
500111068,24,20,4,2025-04-20 10:05:14
500106098,24,16,8,2025-04-20 10:50:03
500113078,24,12,10,2025-04-20 11:20:04
500110038,24,11,12,2025-04-20 10:16:01
500113010,24,10,14,2025-04-20 10:30:04
500104064,24,6,15,2025-04-20 12:10:03
500111068,24,9,15,2025-04-20 10:10:04
500101173,24,7,16,2025-04-20 10:16:01
500107048,24,6,16,2025-04-20 10:40:02
500107078,24,2,20,2025-04-20 12:47:14
500110038,24,3,20,2025-04-20 11:20:04
500101185,24,3,21,2025-04-20 11:20:04
500101185,24,3,21,2025-04-20 12:41:14
500107078,24,1,21,2025-04-20 12:18:14
500110089,24,3,21,2025-04-20 10:50:03
500110031,24,0,23,2025-04-20 11:54:16
500110031,24,0,23,2025-04-20 12:48:14
500112089,24,1,23,2025-04-20 10:31:14
500105038,24,0,24,2025-04-20 11:00:16
500105038,24,0,24,2025-04-20 13:30:15
500107048,24,0,24,2025-04-20 12:22:14
500107048,24,0,24,2025-04-20 12:54:15
500112089,24,0,24,2025-04-20 10:46:14
500101173,24,2,21,2025-04-20 00:18:02
500112089,24,3,20,2025-04-20 01:13:02
500101102,24,12,12,2025-04-20 00:50:05
500107042,24,13,11,2025-04-20 00:50:05
500101019,24,24,0,2025-04-20 01:47:14
500106005,24,0,23,2025-04-20 02:19:16
500112089,24,1,22,2025-04-20 02:06:02
500106098,24,2,22,2025-04-20 02:11:01
500107078,24,5,15,2025-04-20 02:24:02
500112089,24,1,22,2025-04-20 02:41:02
500112014,24,20,4,2025-04-20 03:26:02
500107089,24,1,23,2025-04-20 21:24:15
500110086,24,1,23,2025-04-20 23:36:14
500105038,24,2,22,2025-04-20 21:27:14
500108189,24,4,20,2025-04-20 22:56:16
500101141,24,7,17,2025-04-20 23:50:02
500107048,24,11,9,2025-04-20 21:40:02
500101173,24,14,9,2025-04-20 21:45:03
500103013,24,15,9,2025-04-20 19:10:03
500110093,24,18,6,2025-04-20 22:10:03
500113079,24,20,3,2025-04-20 23:10:03
500106005,24,1,22,2025-04-20 04:32:15
500111068,24,3,21,2025-04-20 04:31:02
500106098,24,0,24,2025-04-20 22:08:17
500108189,24,0,24,2025-04-20 21:18:15
500101185,24,5,19,2025-04-20 12:50:04
500112004,24,16,8,2025-04-20 12:40:02
500106039,24,23,1,2025-04-20 16:23:14
500107078,24,2,18,2025-04-20 04:45:03
500112089,24,2,21,2025-04-20 04:43:02
500101185,24,22,1,2025-04-20 23:58:14
500101185,24,23,0,2025-04-20 23:16:14
500101216,24,24,0,2025-04-20 21:53:15
500107042,24,24,0,2025-04-20 20:16:14
500113049,24,23,0,2025-04-20 18:42:15
500113049,24,21,2,2025-04-20 18:49:14
500113049,24,20,3,2025-04-20 19:08:14
500109093,24,17,7,2025-04-20 16:47:14
500101173,24,12,12,2025-04-20 13:50:02
500113078,24,12,12,2025-04-20 18:24:15
500104005,24,11,13,2025-04-20 20:00:16
500110038,24,10,13,2025-04-20 18:10:02
500111074,24,5,19,2025-04-20 10:50:03
500101019,24,4,20,2025-04-20 13:50:02
500106098,24,2,22,2025-04-20 20:41:15
500113049,24,1,22,2025-04-20 21:45:03
500107089,24,1,23,2025-04-20 20:59:14
500111091,24,1,23,2025-04-20 14:25:16
500112089,24,1,23,2025-04-20 19:50:15
500101035,24,23,0,2025-04-20 13:59:15
500106039,24,24,0,2025-04-20 15:20:18
500113049,24,23,0,2025-04-20 17:34:15
500113049,24,23,0,2025-04-20 17:55:17
500113079,24,21,0,2025-04-20 17:53:16
500113049,24,22,1,2025-04-20 17:26:15
500113049,24,18,5,2025-04-20 13:50:02
500101141,24,12,12,2025-04-20 12:40:02
500108189,24,10,14,2025-04-20 11:30:03
500113025,24,0,22,2025-04-20 14:33:14
500101141,24,1,23,2025-04-20 14:21:15
500113078,24,22,0,2025-04-20 05:32:17
500113078,24,18,4,2025-04-20 09:27:02
500113025,24,18,5,2025-04-20 05:58:02
500103013,24,17,7,2025-04-20 07:07:02
500109093,24,17,7,2025-04-20 09:36:14
500110004,24,16,7,2025-04-20 08:51:17
500109001,24,15,8,2025-04-20 08:50:03
500109001,24,15,8,2025-04-20 09:30:03
500109049,24,14,10,2025-04-20 06:20:03
500111051,24,14,10,2025-04-20 08:00:03
500111074,24,14,10,2025-04-20 06:40:03
500101141,24,13,11,2025-04-20 09:00:04
500110038,24,12,11,2025-04-20 06:20:03
500101185,24,12,12,2025-04-20 09:27:02
500110093,24,11,12,2025-04-20 07:24:02
500111051,24,12,12,2025-04-20 07:47:02
500111068,24,12,12,2025-04-20 05:20:03
500103013,24,11,13,2025-04-20 08:40:03
500105038,24,11,13,2025-04-20 06:58:01
500107078,24,6,14,2025-04-20 07:15:02
500107089,24,9,15,2025-04-20 07:31:01
500109001,24,8,15,2025-04-20 08:30:04
500110038,24,8,15,2025-04-20 07:47:02
500107078,24,3,17,2025-04-20 07:47:02
500101185,24,5,19,2025-04-20 07:12:02
500107042,24,5,19,2025-04-20 08:07:14
500101173,24,3,20,2025-04-20 09:32:02
500106005,24,3,20,2025-04-20 06:01:02
500106098,24,4,20,2025-04-20 06:40:03
500111091,24,2,22,2025-04-20 06:59:02
500111091,24,2,22,2025-04-20 06:03:01
500106098,24,1,23,2025-04-20 06:12:14
500112089,24,0,23,2025-04-20 08:18:15
500107042,24,24,0,2025-04-20 13:23:15
500111051,24,24,0,2025-04-20 10:47:16
500111068,24,24,0,2025-04-20 12:27:14
500111068,24,24,0,2025-04-20 12:45:14
500113049,24,24,0,2025-04-20 11:58:15
500113079,24,19,0,2025-04-20 10:25:15
500107042,24,23,1,2025-04-20 11:56:15
500106005,24,21,2,2025-04-20 09:57:16
500101019,24,21,3,2025-04-20 10:30:04
500101019,24,21,3,2025-04-20 10:50:03
500106005,24,19,4,2025-04-20 12:40:02
500111068,24,20,4,2025-04-20 11:20:04
500113049,24,20,4,2025-04-20 12:06:15
500112014,24,17,7,2025-04-20 12:50:04
500113049,24,17,7,2025-04-20 09:50:02
500106039,24,16,8,2025-04-20 10:40:02
500110038,24,12,11,2025-04-20 10:19:01
500112014,24,13,11,2025-04-20 10:30:04
500113049,24,12,12,2025-04-20 10:19:01
500101216,24,11,13,2025-04-20 11:10:03
500111068,24,11,13,2025-04-20 10:30:04
500108189,24,7,17,2025-04-20 10:40:02
500105049,24,5,19,2025-04-20 11:20:04
500107078,24,1,19,2025-04-20 09:54:15
500107078,24,0,20,2025-04-20 09:47:14
500101185,24,3,21,2025-04-20 11:10:03
500110089,24,3,21,2025-04-20 10:10:04
500107078,24,0,22,2025-04-20 11:58:15
500107048,24,1,23,2025-04-20 12:32:15
500112089,24,1,23,2025-04-20 10:53:14
500110004,24,0,24,2025-04-20 12:26:16
500112089,24,0,24,2025-04-20 11:52:14
500108189,24,0,24,2025-04-20 00:28:15
500110038,24,12,11,2025-04-20 00:04:01
500113025,24,23,0,2025-04-20 00:44:15
500109049,24,12,12,2025-04-20 00:43:02
500113079,24,13,6,2025-04-20 01:09:01
500109001,24,13,10,2025-04-20 00:31:02
500110038,24,14,9,2025-04-20 00:32:02
500113049,24,0,23,2025-04-20 00:45:14
500106098,24,3,21,2025-04-20 00:22:02
500107089,24,8,16,2025-04-20 00:02:14
500113079,24,13,8,2025-04-20 00:26:14
500113025,24,17,6,2025-04-20 01:07:15
500113025,24,12,11,2025-04-20 01:10:04
500112014,24,7,17,2025-04-20 01:28:14
500101173,24,3,20,2025-04-20 02:31:02
500107042,24,6,18,2025-04-20 02:42:02
500103013,24,19,5,2025-04-20 02:30:03
500107078,24,2,18,2025-04-20 03:20:04
500107042,24,5,19,2025-04-20 03:41:02
500113049,24,15,8,2025-04-20 03:43:01
500110031,24,1,22,2025-04-20 13:03:15
500110038,24,1,22,2025-04-20 20:50:15
500108118,24,8,16,2025-04-20 11:10:03
500113025,24,12,10,2025-04-20 23:28:15
500104058,24,17,6,2025-04-20 20:14:15
500101019,24,19,5,2025-04-20 23:50:02
500113010,24,6,18,2025-04-20 04:06:02
500110086,24,12,12,2025-04-20 04:18:02
500110086,24,0,24,2025-04-20 22:23:14
500113079,24,20,3,2025-04-20 22:20:02
500101019,24,17,7,2025-04-20 23:14:01
500113049,24,21,2,2025-04-20 20:03:14
500113049,24,20,3,2025-04-20 19:10:03
500111068,24,18,6,2025-04-20 14:27:14
500103013,24,9,15,2025-04-20 09:00:04
500107089,24,7,17,2025-04-20 14:10:02
500107078,24,2,20,2025-04-20 20:57:15
500101019,24,3,21,2025-04-20 18:10:02
500101141,24,1,23,2025-04-20 18:31:15
500105038,24,1,23,2025-04-20 20:28:15
500105038,24,1,23,2025-04-20 14:59:15
500110038,24,0,23,2025-04-20 20:48:15
500101141,24,0,24,2025-04-20 18:46:15
500106098,24,0,24,2025-04-20 17:28:14
500107089,24,0,24,2025-04-20 20:49:15
500107089,24,0,24,2025-04-20 21:18:15
500113078,24,19,5,2025-04-20 22:10:03
500107042,24,24,0,2025-04-20 15:31:15
500113049,24,23,0,2025-04-20 16:47:14
500113078,24,24,0,2025-04-20 15:30:16
500113049,24,22,1,2025-04-20 16:22:15
500107042,24,21,3,2025-04-20 15:05:15
500111091,24,14,10,2025-04-20 09:30:03
500106098,24,7,17,2025-04-20 12:40:02
500107089,24,7,17,2025-04-20 13:50:02
500101035,24,0,23,2025-04-20 17:57:14
500113078,24,22,0,2025-04-20 06:20:16
500113079,24,19,0,2025-04-20 09:13:15
500101216,24,21,3,2025-04-20 05:43:01
500112014,24,19,5,2025-04-20 06:01:02
500113079,24,14,5,2025-04-20 07:01:02
500103013,24,17,7,2025-04-20 06:20:03
500112014,24,17,7,2025-04-20 08:10:02
500113078,24,15,7,2025-04-20 08:20:03
500101141,24,16,8,2025-04-20 08:30:04
500104064,24,13,8,2025-04-20 09:12:15
500111031,24,16,8,2025-04-20 06:46:02
500109001,24,14,9,2025-04-20 05:22:02
500111074,24,15,9,2025-04-20 05:20:03
500101102,24,12,12,2025-04-20 06:37:02
500101141,24,10,14,2025-04-20 06:16:01
500111051,24,10,14,2025-04-20 05:40:02
500105038,24,9,15,2025-04-20 07:10:04
500113049,24,8,15,2025-04-20 05:03:02
500101141,24,7,17,2025-04-20 09:27:02
500104005,24,6,18,2025-04-20 07:01:02
500107078,24,2,18,2025-04-20 09:16:14
500107078,24,1,19,2025-04-20 08:49:01
500110031,24,4,19,2025-04-20 05:38:02
500110089,24,5,19,2025-04-20 09:00:04
500106005,24,3,20,2025-04-20 07:55:17
500106098,24,4,20,2025-04-20 08:30:04
500110089,24,4,20,2025-04-20 07:50:03
500110089,24,4,20,2025-04-20 08:30:04
500106039,24,3,21,2025-04-20 06:50:03
500110038,24,1,22,2025-04-20 08:38:15
500101216,24,1,23,2025-04-20 09:30:03
500106005,24,23,0,2025-04-20 10:03:18
500111068,24,24,0,2025-04-20 13:35:15
500113079,24,19,0,2025-04-20 09:55:16
500113049,24,23,1,2025-04-20 11:38:14
500113078,24,18,4,2025-04-20 12:10:03
500101019,24,19,5,2025-04-20 10:00:03
500112014,24,15,9,2025-04-20 11:30:03
500107048,24,9,12,2025-04-20 09:50:02
500101216,24,10,14,2025-04-20 13:10:03
500104064,24,7,14,2025-04-20 10:40:02
500106039,24,10,14,2025-04-20 12:10:03
500101019,24,7,17,2025-04-20 12:40:02
500101216,24,6,18,2025-04-20 12:10:03
500110004,24,6,18,2025-04-20 10:10:04
500119089,24,6,18,2025-04-20 09:40:04
500107078,24,0,22,2025-04-20 13:06:15
500111117,24,1,22,2025-04-20 10:00:03
500105038,24,1,23,2025-04-20 11:47:14
500112089,24,1,23,2025-04-20 10:06:14
500105038,24,0,24,2025-04-20 12:51:15
500110004,24,0,24,2025-04-20 13:27:14
500112089,24,0,24,2025-04-20 09:45:16
500112089,24,0,24,2025-04-20 10:22:15
500107078,24,16,6,2025-04-20 22:10:03
500113079,24,19,4,2025-04-20 22:10:03
500106005,24,2,21,2025-04-20 00:20:02
500107042,24,13,11,2025-04-20 00:37:02
500112014,24,6,18,2025-04-20 00:05:15
500113079,24,19,2,2025-04-20 00:18:02
500113049,24,1,22,2025-04-20 01:40:16
500107180,24,1,23,2025-04-20 00:31:02
500113025,24,14,9,2025-04-20 01:30:02
500103013,24,20,4,2025-04-20 01:25:03
500113049,24,0,23,2025-04-20 01:49:16
500107089,24,4,20,2025-04-20 02:18:02
500119089,24,7,17,2025-04-20 18:38:17
500109093,24,10,14,2025-04-20 21:45:03
500113078,24,21,1,2025-04-20 03:52:15
500113049,24,7,16,2025-04-20 22:10:03
500101019,24,12,12,2025-04-20 21:45:03
500113025,24,22,0,2025-04-20 22:37:14
500112014,24,17,7,2025-04-20 04:43:02
500113049,24,23,0,2025-04-20 19:47:14
500113049,24,21,2,2025-04-20 18:36:14
500113079,24,19,2,2025-04-20 18:04:15
500113049,24,20,3,2025-04-20 19:52:14
500104058,24,13,11,2025-04-20 12:40:02
500104064,24,9,12,2025-04-20 12:50:04
500107180,24,12,12,2025-04-20 18:10:02
500106098,24,8,16,2025-04-20 18:10:02
500110093,24,7,17,2025-04-20 13:10:03
500107048,24,4,18,2025-04-20 19:57:15
500107078,24,1,21,2025-04-20 15:13:15
500112089,24,1,23,2025-04-20 21:27:14
500112089,24,1,23,2025-04-20 15:07:14
500112089,24,1,23,2025-04-20 20:54:14
500105038,24,0,24,2025-04-20 21:09:15
500106098,24,0,24,2025-04-20 20:08:17
500110004,24,0,24,2025-04-20 18:05:15
500112089,24,0,24,2025-04-20 19:41:14
500107078,24,1,19,2025-04-20 04:10:03
500106039,24,23,1,2025-04-20 15:13:15
500113078,24,23,1,2025-04-20 15:56:14
500113079,24,16,3,2025-04-20 12:15:17
500101035,24,18,5,2025-04-20 14:18:15
500106005,24,18,5,2025-04-20 13:50:02
500112120,24,18,6,2025-04-20 10:50:03
500106039,24,9,15,2025-04-20 12:50:04
500106098,24,4,20,2025-04-20 15:40:02
500101141,24,2,22,2025-04-20 14:57:14
500113010,24,2,22,2025-04-20 12:50:04
500110004,24,1,23,2025-04-20 14:04:14
500107048,24,0,24,2025-04-20 13:48:15
500111091,24,0,24,2025-04-20 14:16:15
500101019,24,24,0,2025-04-20 08:47:15
500101019,24,24,0,2025-04-20 05:07:15
500101019,24,23,1,2025-04-20 07:30:02
500101019,24,23,1,2025-04-20 08:26:14
500101019,24,23,1,2025-04-20 08:53:15
500101019,24,23,1,2025-04-20 09:11:14
500113079,24,17,2,2025-04-20 09:19:15
500113078,24,19,3,2025-04-20 09:32:02
500113025,24,19,4,2025-04-20 06:30:03
500113079,24,15,4,2025-04-20 09:02:02
500104064,24,15,5,2025-04-20 05:13:02
500107048,24,15,6,2025-04-20 09:27:02
500112014,24,18,6,2025-04-20 07:20:03
500112014,24,18,6,2025-04-20 06:12:02
500110086,24,14,10,2025-04-20 05:24:02
500109049,24,12,12,2025-04-20 05:29:02
500105038,24,11,13,2025-04-20 06:16:01
500105038,24,11,13,2025-04-20 05:43:01
500111074,24,11,13,2025-04-20 07:31:01
500113010,24,11,13,2025-04-20 07:01:02
500111091,24,9,15,2025-04-20 08:50:03
500105038,24,7,17,2025-04-20 08:00:03
500107078,24,3,17,2025-04-20 07:52:15
500107078,24,3,17,2025-04-20 04:50:02
500104005,24,6,18,2025-04-20 04:56:02
500110031,24,5,18,2025-04-20 05:58:02
500110038,24,5,18,2025-04-20 08:10:02
500106005,24,4,19,2025-04-20 06:20:03
500119089,24,5,19,2025-04-20 08:10:02
500106039,24,4,20,2025-04-20 07:10:04
500107078,24,0,20,2025-04-20 09:01:15
500110089,24,4,20,2025-04-20 09:27:02
500111117,24,3,20,2025-04-20 09:00:04
500112089,24,3,20,2025-04-20 06:12:02
500101185,24,3,21,2025-04-20 08:30:04
500106005,24,2,21,2025-04-20 05:58:14
500106039,24,2,21,2025-04-20 05:13:02
500112089,24,2,21,2025-04-20 06:39:02
500111091,24,2,22,2025-04-20 08:30:04
500108118,24,1,23,2025-04-20 09:38:15
500113049,24,5,18,2025-04-20 23:20:03
500104005,24,23,0,2025-04-20 23:19:14
500107042,24,24,0,2025-04-20 11:36:15
500111051,24,24,0,2025-04-20 12:33:14
500113079,24,19,0,2025-04-20 12:00:17
500106005,24,22,1,2025-04-20 11:21:14
500107042,24,23,1,2025-04-20 13:17:17
500111051,24,23,1,2025-04-20 12:54:15
500111068,24,23,1,2025-04-20 13:15:16
500111051,24,21,3,2025-04-20 10:30:04
500111068,24,21,3,2025-04-20 11:10:03
500111051,24,18,6,2025-04-20 13:44:15
500113079,24,13,6,2025-04-20 11:30:03
500101019,24,17,7,2025-04-20 09:50:02
500101102,24,16,8,2025-04-20 10:16:01
500112014,24,16,8,2025-04-20 11:20:04
500112014,24,16,8,2025-04-20 10:10:04
500110038,24,14,9,2025-04-20 10:30:04
500110093,24,13,11,2025-04-20 10:30:04
500111031,24,12,12,2025-04-20 09:40:04
500112004,24,12,12,2025-04-20 11:30:03
500109001,24,10,13,2025-04-20 12:50:04
500101216,24,10,14,2025-04-20 11:20:04
500106098,24,10,14,2025-04-20 10:00:03
500110004,24,8,16,2025-04-20 09:40:04
500110038,24,7,16,2025-04-20 11:10:03
500101185,24,7,17,2025-04-20 10:10:04
500111031,24,6,18,2025-04-20 10:40:02
500110089,24,3,21,2025-04-20 12:10:03
500107078,24,0,22,2025-04-20 12:28:14
500110038,24,0,23,2025-04-20 11:34:16
500111117,24,0,23,2025-04-20 10:54:14
500119089,24,1,23,2025-04-20 13:07:15
500104005,24,0,24,2025-04-20 13:10:15
500119089,24,0,24,2025-04-20 12:49:15
500110038,24,13,10,2025-04-20 00:10:03
500106039,24,3,20,2025-04-20 00:56:17
500108189,24,4,20,2025-04-20 01:07:15
500108118,24,6,18,2025-04-20 01:09:01
500112014,24,6,18,2025-04-20 01:34:02
500109093,24,18,6,2025-04-20 01:01:02
500110093,24,14,9,2025-04-20 01:53:02
500107042,24,6,18,2025-04-20 02:28:01
500110093,24,15,8,2025-04-20 02:17:02
500112014,24,4,20,2025-04-20 02:32:02
500107048,24,20,1,2025-04-20 02:57:02
500101019,24,23,1,2025-04-20 02:58:16
500107078,24,1,19,2025-04-20 03:16:02
500101141,24,11,13,2025-04-20 03:10:04
500107078,24,4,16,2025-04-20 02:35:03
500107078,24,3,17,2025-04-20 02:51:02
500110004,24,1,23,2025-04-20 18:13:15
500111091,24,13,11,2025-04-20 22:10:03
500101102,24,16,8,2025-04-20 22:50:02
500104005,24,21,2,2025-04-20 23:30:16
500107042,24,23,1,2025-04-20 20:42:15
500104005,24,7,17,2025-04-20 04:11:03
500113049,24,8,15,2025-04-20 04:20:03
500113079,24,13,6,2025-04-20 04:32:03
500101141,24,14,10,2025-04-20 21:40:02
500107078,24,17,5,2025-04-20 22:20:02
500113078,24,21,3,2025-04-20 22:40:02
500107078,24,22,0,2025-04-20 19:15:14
500110093,24,24,0,2025-04-20 19:18:14
500110093,24,23,1,2025-04-20 19:54:15
500107078,24,19,3,2025-04-20 19:28:15
500113025,24,16,6,2025-04-20 18:10:02
500113025,24,13,9,2025-04-20 19:39:15
500104064,24,7,12,2025-04-20 19:08:14
500107078,24,10,12,2025-04-20 19:38:14
500113079,24,11,12,2025-04-20 20:47:16
500107048,24,3,21,2025-04-20 19:18:14
500107078,24,1,21,2025-04-20 20:48:15
500111031,24,2,22,2025-04-20 13:50:02
500107089,24,1,23,2025-04-20 20:35:18
500105038,24,0,24,2025-04-20 19:43:15
500105038,24,0,24,2025-04-20 19:58:15
500105038,24,0,24,2025-04-20 20:37:14
500107089,24,0,24,2025-04-20 20:32:15
500112089,24,0,24,2025-04-20 21:13:14
500101216,24,24,0,2025-04-20 22:30:16
500107042,24,24,0,2025-04-20 13:47:14
500107042,24,24,0,2025-04-20 14:48:15
500111068,24,24,0,2025-04-20 14:04:14
500113049,24,23,0,2025-04-20 14:28:15
500111068,24,23,1,2025-04-20 14:10:15
500113049,24,22,1,2025-04-20 14:18:15
500113049,24,22,1,2025-04-20 15:06:14
500111068,24,22,2,2025-04-20 13:58:14
500113078,24,20,2,2025-04-20 13:50:02
500113078,24,18,4,2025-04-20 14:10:02
500110086,24,15,9,2025-04-20 09:40:04
500113025,24,8,14,2025-04-20 13:50:02
500105049,24,5,19,2025-04-20 12:40:02
500112089,24,5,19,2025-04-20 14:10:02
500107078,24,2,20,2025-04-20 13:48:15
500110004,24,2,22,2025-04-20 14:10:02
500101141,24,1,23,2025-04-20 15:08:15
500105038,24,0,24,2025-04-20 14:53:15
500113025,24,20,3,2025-04-20 08:00:03
500113025,24,19,4,2025-04-20 07:18:02
500109093,24,19,5,2025-04-20 07:39:15
500113079,24,14,5,2025-04-20 05:45:02
500113078,24,15,7,2025-04-20 07:26:16
500101141,24,16,8,2025-04-20 08:10:02
500111051,24,16,8,2025-04-20 08:30:04
500101141,24,14,10,2025-04-20 07:15:02
500111068,24,13,11,2025-04-20 06:23:01
500111074,24,12,12,2025-04-20 06:59:02
500105049,24,11,13,2025-04-20 06:16:01
500107048,24,8,13,2025-04-20 08:48:14
500101141,24,10,14,2025-04-20 05:48:02
500110031,24,9,14,2025-04-20 06:30:03
500111117,24,6,17,2025-04-20 08:20:03
500113010,24,7,17,2025-04-20 08:40:03
500107078,24,2,18,2025-04-20 09:20:03
500110038,24,5,18,2025-04-20 07:30:02
500113049,24,5,18,2025-04-20 08:00:03
