sno,total,available_rent_bikes,available_return_bikes,infoTime
500101154,23,0,23,2025-04-11 12:16:14
500101154,23,0,23,2025-04-11 12:27:14
500108020,23,0,23,2025-04-11 10:09:15
500108128,23,0,23,2025-04-11 11:55:17
500112092,23,0,23,2025-04-11 09:13:17
500101152,23,0,23,2025-04-11 00:35:15
500109099,23,8,15,2025-04-11 00:18:02
500112099,23,1,18,2025-04-11 21:38:14
500109099,23,1,22,2025-04-11 21:32:14
500106019,23,0,23,2025-04-11 21:56:14
500101248,23,1,17,2025-04-11 01:02:02
500106063,23,10,13,2025-04-11 00:18:02
500109004,23,12,11,2025-04-11 00:40:04
500103068,23,23,0,2025-04-11 00:03:16
500108020,23,1,22,2025-04-11 01:11:15
500109004,23,12,11,2025-04-11 03:14:03
500108201,23,6,17,2025-04-11 21:50:03
500101218,23,15,7,2025-04-11 23:20:02
500101093,23,0,23,2025-04-11 20:36:14
500101152,23,1,22,2025-04-11 22:10:02
500108128,23,3,20,2025-04-11 22:27:02
500113073,23,5,18,2025-04-11 21:04:15
500106019,23,1,22,2025-04-11 21:44:15
500109099,23,1,22,2025-04-11 21:48:15
500110034,23,4,19,2025-04-11 20:21:15
500108111,23,5,18,2025-04-11 21:20:04
500108201,23,7,16,2025-04-11 20:10:03
500104062,23,13,10,2025-04-11 21:40:02
500108103,23,16,5,2025-04-11 21:20:04
500112099,23,21,1,2025-04-11 04:42:02
500112099,23,20,2,2025-04-11 04:36:02
500101151,23,3,20,2025-04-11 23:40:03
500109099,23,10,13,2025-04-11 04:07:02
500101151,23,2,21,2025-04-11 23:30:03
500106019,23,1,22,2025-04-11 22:13:02
500108128,23,6,17,2025-04-11 22:13:02
500112099,23,20,2,2025-04-11 02:57:01
500112104,23,0,22,2025-04-11 22:58:14
500104032,23,0,23,2025-04-11 22:35:15
500112003,23,4,19,2025-04-11 22:52:16
500113033,23,15,8,2025-04-11 16:50:03
500110082,23,13,10,2025-04-11 14:40:03
500101152,23,6,17,2025-04-11 14:10:03
500106063,23,6,17,2025-04-11 14:40:03
500106115,23,6,17,2025-04-11 12:50:02
500106019,23,5,18,2025-04-11 16:40:03
500107096,23,5,18,2025-04-11 11:30:02
500113051,23,5,18,2025-04-11 16:10:03
500111026,23,4,19,2025-04-11 16:50:03
500106115,23,3,20,2025-04-11 14:10:03
500108128,23,3,20,2025-04-11 16:40:03
500101093,23,2,21,2025-04-11 14:16:14
500108128,23,2,21,2025-04-11 16:38:15
500101093,23,1,22,2025-04-11 13:14:15
500101093,23,1,22,2025-04-11 16:53:15
500101218,23,1,22,2025-04-11 15:18:15
500101218,23,1,22,2025-04-11 15:38:15
500106063,23,0,22,2025-04-11 15:20:15
500108020,23,1,22,2025-04-11 17:15:16
500108020,23,1,22,2025-04-11 14:29:15
500112003,23,1,22,2025-04-11 14:48:14
500112092,23,1,22,2025-04-11 13:39:15
500112099,23,0,22,2025-04-11 14:28:15
500101093,23,0,23,2025-04-11 13:53:15
500101093,23,0,23,2025-04-11 17:15:16
500101093,23,0,23,2025-04-11 14:08:15
500101218,23,0,23,2025-04-11 15:24:14
500104032,23,0,23,2025-04-11 16:54:14
500104062,23,0,23,2025-04-11 16:37:14
500104062,23,0,23,2025-04-11 16:53:15
500108020,23,0,23,2025-04-11 14:08:15
500112003,23,0,23,2025-04-11 22:44:15
500101218,23,15,7,2025-04-11 22:41:02
500113073,23,22,1,2025-04-11 17:52:15
500108103,23,17,4,2025-04-11 20:41:15
500112104,23,18,4,2025-04-11 20:00:18
500108103,23,16,5,2025-04-11 20:10:03
500101154,23,13,10,2025-04-11 18:30:03
500112104,23,12,10,2025-04-11 18:00:02
500101151,23,12,11,2025-04-11 18:40:03
500107096,23,10,13,2025-04-11 19:20:04
500103068,23,8,15,2025-04-11 19:20:04
500108103,23,0,17,2025-04-11 18:47:16
500112003,23,6,17,2025-04-11 18:30:03
500101248,23,5,18,2025-04-11 20:10:03
500106131,23,5,18,2025-04-11 17:50:02
500101151,23,3,20,2025-04-11 17:35:16
500101248,23,3,20,2025-04-11 19:50:04
500106019,23,3,20,2025-04-11 18:18:14
500112099,23,2,20,2025-04-11 20:20:16
500112099,23,1,20,2025-04-11 20:56:16
500110082,23,2,21,2025-04-11 20:12:15
500112003,23,2,21,2025-04-11 17:30:03
500101093,23,1,22,2025-04-11 18:08:15
500101151,23,1,22,2025-04-11 17:56:15
500101248,23,1,22,2025-04-11 21:13:15
500104016,23,1,22,2025-04-11 18:31:16
500106019,23,1,22,2025-04-11 17:50:02
500106131,23,1,22,2025-04-11 21:12:14
500106131,23,1,22,2025-04-11 19:26:14
500112099,23,0,22,2025-04-11 19:06:15
500101093,23,0,23,2025-04-11 19:16:15
500101093,23,0,23,2025-04-11 18:56:17
500101151,23,0,23,2025-04-11 17:27:15
500101248,23,0,23,2025-04-11 18:54:14
500104062,23,0,23,2025-04-11 19:04:16
500104062,23,0,23,2025-04-11 18:27:14
500112003,23,0,23,2025-04-11 18:04:15
500108020,23,0,23,2025-04-11 22:01:15
500107096,23,11,12,2025-04-11 22:00:03
500108103,23,12,10,2025-04-11 22:00:03
500108020,23,0,23,2025-04-11 23:03:15
500103068,23,20,3,2025-04-11 08:20:03
500108128,23,20,3,2025-04-11 07:40:03
500112099,23,18,4,2025-04-11 05:49:02
500103068,23,18,5,2025-04-11 07:40:03
500112003,23,16,7,2025-04-11 05:50:03
500113033,23,14,7,2025-04-11 06:16:02
500113006,23,14,8,2025-04-11 05:34:02
500106115,23,12,11,2025-04-11 05:31:02
500107166,23,12,11,2025-04-11 08:20:03
500113051,23,11,12,2025-04-11 07:10:03
500104062,23,10,13,2025-04-11 07:40:03
500109004,23,10,13,2025-04-11 05:29:01
500112028,23,9,14,2025-04-11 07:10:03
500112083,23,7,15,2025-04-11 07:40:03
500113051,23,8,15,2025-04-11 06:12:01
500101218,23,6,16,2025-04-11 07:00:03
500108201,23,6,17,2025-04-11 08:46:14
500106115,23,4,18,2025-04-11 08:30:04
500107058,23,5,18,2025-04-11 05:50:03
500108020,23,5,18,2025-04-11 05:58:02
500113033,23,3,18,2025-04-11 08:20:03
500109004,23,4,19,2025-04-11 08:30:04
500111026,23,4,19,2025-04-11 07:50:02
500112083,23,3,19,2025-04-11 07:36:14
500106019,23,3,20,2025-04-11 06:50:02
500106131,23,2,21,2025-04-11 08:18:14
500110034,23,2,21,2025-04-11 07:50:02
500101154,23,1,22,2025-04-11 08:27:14
500101154,23,1,22,2025-04-11 08:42:15
500106019,23,1,22,2025-04-11 07:48:14
500106019,23,1,22,2025-04-11 08:39:15
500106131,23,1,22,2025-04-11 07:06:15
500111026,23,1,22,2025-04-11 08:27:14
500112099,23,0,22,2025-04-11 07:47:15
500112104,23,1,22,2025-04-11 08:29:15
500101093,23,0,23,2025-04-11 07:00:15
500112083,23,19,3,2025-04-11 10:10:03
500101248,23,18,5,2025-04-11 12:32:15
500104016,23,12,11,2025-04-11 09:50:02
500112003,23,4,19,2025-04-11 09:34:02
500101093,23,2,21,2025-04-11 11:26:14
500112099,23,1,21,2025-04-11 10:10:17
500112104,23,2,21,2025-04-11 09:17:16
500101093,23,1,22,2025-04-11 11:58:14
500101218,23,1,22,2025-04-11 09:58:14
500101152,23,0,23,2025-04-11 10:35:17
500101152,23,0,23,2025-04-11 11:57:15
500101154,23,0,23,2025-04-11 12:47:16
500101218,23,0,23,2025-04-11 10:08:15
500108020,23,0,23,2025-04-11 09:15:15
500112028,23,0,23,2025-04-11 10:17:14
500109004,23,8,15,2025-04-11 23:51:01
500106019,23,0,23,2025-04-11 21:33:15
500112104,23,1,21,2025-04-11 21:56:14
500101141,24,1,23,2025-04-11 01:04:15
500107089,24,1,23,2025-04-11 01:02:02
500107078,24,6,18,2025-04-11 01:00:04
500113078,24,12,11,2025-04-11 00:03:16
500109093,24,16,8,2025-04-11 00:20:04
500103013,24,17,7,2025-04-11 00:23:02
500113025,24,18,6,2025-04-11 00:23:02
500110093,24,19,5,2025-04-11 00:59:01
500101019,24,6,17,2025-04-11 01:54:01
500112014,24,9,15,2025-04-11 03:14:03
500112014,24,0,24,2025-04-11 23:26:15
500107089,24,1,23,2025-04-11 23:14:15
500107180,24,1,23,2025-04-11 23:14:02
500101173,24,2,21,2025-04-11 22:35:15
500101185,24,5,19,2025-04-11 23:15:02
500111074,24,5,19,2025-04-11 22:46:02
500111031,24,11,13,2025-04-11 22:10:02
500107048,24,12,9,2025-04-11 23:15:02
500110093,24,23,1,2025-04-11 22:10:15
500106005,24,14,10,2025-04-11 03:18:02
500113049,24,15,9,2025-04-11 03:23:03
500112014,24,23,1,2025-04-11 03:42:02
500109049,24,2,22,2025-04-11 22:12:02
500107180,24,4,20,2025-04-11 22:24:14
500111051,24,10,14,2025-04-11 21:30:03
500113025,24,20,4,2025-04-11 22:20:05
500106098,24,4,19,2025-04-11 21:30:03
500109093,24,4,20,2025-04-11 18:40:03
500110038,24,8,16,2025-04-11 18:00:02
500113025,24,15,9,2025-04-11 21:30:03
500101216,24,19,4,2025-04-11 21:20:04
500111091,24,0,24,2025-04-11 04:48:02
500107089,24,2,22,2025-04-11 04:21:15
500113010,24,5,19,2025-04-11 04:48:02
500107180,24,0,24,2025-04-11 23:44:14
500112120,24,7,17,2025-04-11 23:35:16
500103013,24,8,15,2025-04-11 23:40:03
500110089,24,19,4,2025-04-11 23:39:02
500101141,24,18,6,2025-04-11 23:36:02
500112089,24,0,24,2025-04-11 22:49:15
500113078,24,21,2,2025-04-11 16:50:03
500104058,24,20,4,2025-04-11 05:59:02
500110031,24,19,5,2025-04-11 10:20:04
500107078,24,13,11,2025-04-11 16:20:03
500113010,24,12,12,2025-04-11 16:50:03
500113049,24,11,13,2025-04-11 15:20:02
500101141,24,9,15,2025-04-11 16:50:03
500104005,24,9,15,2025-04-11 14:10:03
500101019,24,8,16,2025-04-11 14:16:14
500101173,24,2,16,2025-04-11 16:18:15
500109049,24,8,16,2025-04-11 16:40:03
500112014,24,8,16,2025-04-11 16:20:03
500111117,24,7,17,2025-04-11 08:20:03
500101035,24,3,20,2025-04-11 13:15:15
500103013,24,2,21,2025-04-11 15:44:14
500101019,24,2,22,2025-04-11 14:04:15
500101035,24,1,22,2025-04-11 16:55:17
500101185,24,2,22,2025-04-11 13:55:17
500101035,24,0,23,2025-04-11 16:59:15
500101102,24,0,23,2025-04-11 14:16:14
500101185,24,1,23,2025-04-11 15:25:15
500107180,24,1,23,2025-04-11 14:28:15
500113025,24,1,23,2025-04-11 17:13:14
500107048,24,0,24,2025-04-11 13:11:15
500108118,24,0,24,2025-04-11 16:52:16
500110089,24,0,24,2025-04-11 13:26:16
500111068,24,7,17,2025-04-11 22:41:02
500113049,24,24,0,2025-04-11 20:12:15
500113049,24,24,0,2025-04-11 18:26:15
500113079,24,24,0,2025-04-11 18:41:15
500110089,24,23,1,2025-04-11 19:57:15
500110089,24,23,1,2025-04-11 18:51:15
500113079,24,23,1,2025-04-11 18:27:14
500110089,24,22,2,2025-04-11 20:26:16
500113049,24,22,2,2025-04-11 19:47:16
500113079,24,22,2,2025-04-11 19:43:15
500107078,24,15,9,2025-04-11 19:20:04
500110089,24,13,11,2025-04-11 21:20:04
500113010,24,12,12,2025-04-11 19:40:04
500110089,24,9,15,2025-04-11 18:00:02
500109001,24,7,17,2025-04-11 21:20:04
500106098,24,2,21,2025-04-11 17:54:16
500101185,24,2,22,2025-04-11 17:39:14
500101173,24,0,23,2025-04-11 19:08:15
500106098,24,0,23,2025-04-11 19:17:16
500107180,24,1,23,2025-04-11 18:52:15
500111074,24,1,23,2025-04-11 18:48:15
500111091,24,1,23,2025-04-11 17:22:17
500112089,24,1,23,2025-04-11 20:26:16
500112089,24,1,23,2025-04-11 19:45:15
500101185,24,0,24,2025-04-11 21:06:15
500101185,24,0,24,2025-04-11 21:25:17
500106039,24,0,24,2025-04-11 17:50:16
500110004,24,0,24,2025-04-11 17:53:17
500110031,24,0,24,2025-04-11 19:25:16
500112089,24,0,24,2025-04-11 19:27:15
500119089,24,0,24,2025-04-11 17:45:16
500119089,24,0,24,2025-04-11 18:22:15
500107089,24,1,23,2025-04-11 22:01:15
500101185,24,3,21,2025-04-11 21:50:03
500107042,24,7,17,2025-04-11 22:00:03
500101102,24,17,6,2025-04-11 22:34:01
500112014,24,1,23,2025-04-11 23:02:16
500101216,24,4,19,2025-04-11 23:02:03
500106039,24,24,0,2025-04-11 08:40:16
500106098,24,23,0,2025-04-11 08:17:18
500113049,24,23,1,2025-04-11 08:57:15
500103013,24,20,4,2025-04-11 05:23:02
500104058,24,19,5,2025-04-11 05:29:01
500110031,24,18,6,2025-04-11 08:40:04
500101141,24,17,7,2025-04-11 06:24:02
500103013,24,16,7,2025-04-11 07:40:03
500101141,24,13,11,2025-04-11 06:35:02
500110086,24,13,11,2025-04-11 05:58:02
500112089,24,13,11,2025-04-11 08:30:04
500101173,24,12,12,2025-04-11 07:50:02
500107048,24,12,12,2025-04-11 08:30:04
500108189,24,10,13,2025-04-11 08:52:14
500108118,24,8,16,2025-04-11 07:00:03
500110004,24,7,16,2025-04-11 08:17:18
500110089,24,7,16,2025-04-11 06:35:02
500101173,24,6,18,2025-04-11 05:35:02
500104064,24,6,18,2025-04-11 07:50:02
500101019,24,4,19,2025-04-11 07:50:02
500101019,24,2,21,2025-04-11 08:20:03
500111068,24,3,21,2025-04-11 08:10:16
500101141,24,2,22,2025-04-11 08:28:14
500108189,24,2,22,2025-04-11 05:20:04
500111068,24,1,23,2025-04-11 08:38:15
500111091,24,1,23,2025-04-11 05:46:15
500111068,24,0,24,2025-04-11 07:46:14
500111091,24,0,24,2025-04-11 04:50:14
500113049,24,23,1,2025-04-11 11:36:14
500113049,24,23,1,2025-04-11 12:20:16
500113049,24,20,4,2025-04-11 09:30:03
500113079,24,17,7,2025-04-11 09:17:16
500106005,24,13,8,2025-04-11 10:10:03
500110086,24,10,14,2025-04-11 10:00:04
500119089,24,8,16,2025-04-11 10:00:04
500112089,24,7,17,2025-04-11 09:20:04
500107180,24,5,19,2025-04-11 10:00:04
500112014,24,5,19,2025-04-11 09:00:02
500101141,24,3,21,2025-04-11 11:25:15
500101035,24,1,22,2025-04-11 11:50:16
500107048,24,2,22,2025-04-11 09:45:15
500112014,24,2,22,2025-04-11 09:10:02
500112014,24,2,22,2025-04-11 09:38:14
500101141,24,1,23,2025-04-11 10:16:15
500101141,24,1,23,2025-04-11 11:30:02
500110089,24,1,23,2025-04-11 11:54:15
500111091,24,1,23,2025-04-11 09:42:14
500112089,24,1,23,2025-04-11 12:02:15
500101019,24,0,24,2025-04-11 12:02:15
500101141,24,0,24,2025-04-11 09:48:17
500101185,24,0,24,2025-04-11 10:10:17
500112014,24,0,24,2025-04-11 09:28:15
500101102,24,13,10,2025-04-11 00:13:01
500113049,24,5,19,2025-04-11 00:43:02
500107078,24,2,22,2025-04-11 03:30:04
500110004,24,22,0,2025-04-11 23:15:15
500107089,24,0,24,2025-04-11 21:38:14
500101173,24,1,22,2025-04-11 21:51:15
500101185,24,0,23,2025-04-11 00:25:16
500101173,24,0,24,2025-04-11 00:02:16
500107042,24,9,15,2025-04-11 00:37:15
500107048,24,13,7,2025-04-11 00:12:02
500101019,24,6,17,2025-04-11 01:19:03
500108189,24,1,23,2025-04-11 01:27:14
500107048,24,18,2,2025-04-11 02:24:15
500107078,24,3,21,2025-04-11 03:11:02
500111117,24,13,11,2025-04-11 02:52:02
500113049,24,2,22,2025-04-11 23:15:02
500110086,24,3,21,2025-04-11 22:31:02
500107042,24,7,17,2025-04-11 22:20:05
500109001,24,13,11,2025-04-11 23:15:02
500110031,24,17,7,2025-04-11 22:53:01
500110004,24,21,1,2025-04-11 23:27:15
500110086,24,2,22,2025-04-11 03:48:02
500119089,24,10,14,2025-04-11 03:42:02
500101185,24,5,19,2025-04-11 22:11:02
500107048,24,9,12,2025-04-11 22:27:02
500109001,24,9,15,2025-04-11 22:20:05
500108118,24,1,23,2025-04-11 21:28:14
500110031,24,1,23,2025-04-11 21:47:16
500106005,24,4,20,2025-04-11 20:30:04
500111031,24,8,16,2025-04-11 21:20:04
500112014,24,11,13,2025-04-11 02:57:01
500113049,24,18,6,2025-04-11 04:35:02
500109093,24,16,8,2025-04-11 23:46:15
500111068,24,0,24,2025-04-11 23:41:15
500112014,24,0,24,2025-04-11 23:44:14
500101141,24,14,10,2025-04-11 23:51:01
500111068,24,1,23,2025-04-11 23:37:14
500103013,24,10,13,2025-04-11 23:33:02
500101035,24,1,21,2025-04-11 22:54:15
500101185,24,5,19,2025-04-11 22:30:04
500106098,24,22,1,2025-04-11 14:46:16
500101035,24,18,5,2025-04-11 13:40:03
500113049,24,18,6,2025-04-11 16:40:03
500113079,24,18,6,2025-04-11 09:30:03
500107089,24,14,10,2025-04-11 16:10:03
500101173,24,2,12,2025-04-11 12:36:15
500107078,24,11,13,2025-04-11 13:40:03
500119089,24,11,13,2025-04-11 14:55:15
500101173,24,4,14,2025-04-11 16:20:03
500104005,24,9,15,2025-04-11 14:40:03
500101035,24,7,16,2025-04-11 16:20:03
500110004,24,8,16,2025-04-11 13:40:03
500101173,24,1,17,2025-04-11 16:07:17
500105049,24,7,17,2025-04-11 09:20:04
500110093,24,7,17,2025-04-11 08:50:04
500110004,24,6,18,2025-04-11 16:10:03
500110086,24,6,18,2025-04-11 16:50:03
500110089,24,6,18,2025-04-11 16:50:03
500112089,24,6,18,2025-04-11 16:10:03
500112120,24,6,18,2025-04-11 14:40:03
500107042,24,5,19,2025-04-11 09:25:15
500101019,24,2,22,2025-04-11 12:58:15
500101102,24,1,22,2025-04-11 15:57:14
500106098,24,1,22,2025-04-11 16:38:15
500107048,24,2,22,2025-04-11 15:40:04
500106098,24,0,23,2025-04-11 17:06:16
500109093,24,1,23,2025-04-11 13:28:15
500110004,24,1,23,2025-04-11 16:57:15
500101019,24,0,24,2025-04-11 13:37:16
500101019,24,0,24,2025-04-11 16:48:15
500101019,24,0,24,2025-04-11 15:51:15
500101185,24,0,24,2025-04-11 14:01:15
500101185,24,0,24,2025-04-11 14:26:14
500106039,24,0,24,2025-04-11 16:54:14
500107180,24,0,24,2025-04-11 13:49:14
500111091,24,0,24,2025-04-11 17:04:14
500113025,24,0,24,2025-04-11 16:44:14
500101019,24,4,20,2025-04-11 22:30:04
500110089,24,24,0,2025-04-11 19:08:15
500111068,24,24,0,2025-04-11 18:08:15
500111068,24,24,0,2025-04-11 18:25:16
500113049,24,24,0,2025-04-11 18:37:15
500109001,24,23,1,2025-04-11 17:41:15
500110093,24,23,1,2025-04-11 19:27:15
500111051,24,23,1,2025-04-11 18:32:16
500111068,24,23,1,2025-04-11 19:04:16
500111068,24,23,1,2025-04-11 18:31:16
500112014,24,22,2,2025-04-11 18:40:03
500101216,24,20,3,2025-04-11 21:10:03
500113079,24,19,5,2025-04-11 19:16:15
500112014,24,18,6,2025-04-11 17:30:03
500113078,24,15,8,2025-04-11 19:50:04
500111051,24,14,10,2025-04-11 20:30:04
500113078,24,13,10,2025-04-11 19:40:04
500101102,24,9,14,2025-04-11 20:10:03
500113025,24,10,14,2025-04-11 21:10:03
500109001,24,7,17,2025-04-11 20:30:04
500113079,24,6,18,2025-04-11 19:58:14
500106005,24,4,20,2025-04-11 18:40:03
500109049,24,4,20,2025-04-11 21:20:04
500106039,24,3,21,2025-04-11 19:58:14
500107089,24,2,22,2025-04-11 18:37:15
500112089,24,2,22,2025-04-11 17:50:02
500101102,24,0,23,2025-04-11 18:07:17
500101102,24,0,23,2025-04-11 18:18:14
500101173,24,0,23,2025-04-11 19:09:15
500101173,24,0,23,2025-04-11 19:26:14
500106098,24,0,23,2025-04-11 18:17:14
500106098,24,0,23,2025-04-11 18:26:15
500107180,24,1,23,2025-04-11 19:51:14
500108118,24,1,23,2025-04-11 19:56:15
500109049,24,1,23,2025-04-11 18:28:16
500111091,24,1,23,2025-04-11 20:03:16
500107042,24,0,24,2025-04-11 18:18:14
500107042,24,0,24,2025-04-11 18:29:14
500107089,24,0,24,2025-04-11 20:36:14
500107089,24,0,24,2025-04-11 18:46:16
500110004,24,0,24,2025-04-11 17:34:15
500110086,24,0,24,2025-04-11 19:40:18
500111074,24,0,24,2025-04-11 20:16:15
500112089,24,0,24,2025-04-11 20:05:16
500113025,24,0,24,2025-04-11 17:47:15
500106098,24,2,21,2025-04-11 21:50:03
500101102,24,15,8,2025-04-11 22:00:03
500113010,24,19,5,2025-04-11 22:07:01
500107078,24,13,11,2025-04-11 23:51:01
500113049,24,3,21,2025-04-11 23:02:03
500110038,24,7,17,2025-04-11 23:02:03
500103013,24,19,5,2025-04-11 06:05:02
500103013,24,17,6,2025-04-11 07:30:04
500106098,24,15,8,2025-04-11 05:15:03
500106098,24,14,9,2025-04-11 07:10:03
500106098,24,14,9,2025-04-11 07:00:03
500110004,24,14,9,2025-04-11 07:00:03
500113079,24,15,9,2025-04-11 08:40:04
500109093,24,14,10,2025-04-11 05:59:02
500108189,24,13,11,2025-04-11 07:10:03
500107048,24,7,13,2025-04-11 07:10:03
500101173,24,10,14,2025-04-11 06:50:02
500101216,24,10,14,2025-04-11 05:49:02
500110031,24,10,14,2025-04-11 05:30:04
500106039,24,9,15,2025-04-11 07:10:03
500110086,24,8,16,2025-04-11 05:24:02
500112089,24,7,17,2025-04-11 07:10:03
500101141,24,5,19,2025-04-11 08:50:04
500107078,24,5,19,2025-04-11 07:10:03
500109093,24,5,19,2025-04-11 08:00:03
500113079,24,2,22,2025-04-11 08:30:04
500101102,24,0,23,2025-04-11 07:24:17
500101102,24,0,23,2025-04-11 08:28:14
500101185,24,1,23,2025-04-11 07:18:14
500101141,24,0,24,2025-04-11 08:01:14
500101141,24,0,24,2025-04-11 08:41:16
500111068,24,0,24,2025-04-11 08:04:16
500113049,24,24,0,2025-04-11 10:09:15
500113049,24,24,0,2025-04-11 11:29:16
500113049,24,23,1,2025-04-11 11:54:15
500110031,24,19,5,2025-04-11 09:20:04
500109001,24,15,9,2025-04-11 10:10:03
500101019,24,12,11,2025-04-11 09:30:03
500104005,24,13,11,2025-04-11 09:50:02
500101173,24,0,14,2025-04-11 12:17:15
500110086,24,7,17,2025-04-11 09:00:02
500101102,24,3,20,2025-04-11 09:41:14
500101173,24,3,21,2025-04-11 09:07:14
500101102,24,1,22,2025-04-11 12:18:15
500101141,24,2,22,2025-04-11 10:20:04
500101141,24,2,22,2025-04-11 09:26:15
500103013,24,1,22,2025-04-11 10:08:15
500101019,24,1,23,2025-04-11 12:46:14
500101035,24,1,23,2025-04-11 10:07:15
500101102,24,0,23,2025-04-11 13:07:14
500111091,24,1,23,2025-04-11 10:28:15
500101019,24,0,24,2025-04-11 12:28:14
500101141,24,0,24,2025-04-11 11:17:16
500101141,24,0,24,2025-04-11 09:32:15
500101185,24,0,24,2025-04-11 09:47:15
500107089,24,0,24,2025-04-11 12:46:14
500111091,24,0,24,2025-04-11 10:35:17
500106039,24,4,20,2025-04-11 00:02:16
500107048,24,11,9,2025-04-11 00:00:02
500110093,24,17,7,2025-04-11 00:20:04
500113049,24,3,21,2025-04-11 00:30:03
500112014,24,12,12,2025-04-11 03:37:02
500109049,24,0,24,2025-04-11 21:30:16
500101019,24,1,23,2025-04-11 21:33:15
500107180,24,1,23,2025-04-11 21:57:15
500113010,24,5,19,2025-04-11 00:12:02
500107089,24,0,24,2025-04-11 01:15:16
500109093,24,15,9,2025-04-11 01:39:02
500113025,24,21,3,2025-04-11 01:40:04
500107078,24,7,17,2025-04-11 01:41:02
500113079,24,14,10,2025-04-11 02:20:04
500112089,24,0,24,2025-04-11 03:11:15
500113049,24,1,23,2025-04-11 03:12:15
500111051,24,1,23,2025-04-11 22:46:02
500109049,24,18,6,2025-04-11 22:51:02
500101102,24,19,3,2025-04-11 23:20:02
500104058,24,19,5,2025-04-11 21:40:02
500106098,24,2,21,2025-04-11 22:26:14
500101019,24,3,21,2025-04-11 22:27:02
500112004,24,5,19,2025-04-11 21:50:03
500113079,24,14,10,2025-04-11 22:00:03
500112014,24,1,23,2025-04-11 21:48:15
500101035,24,2,21,2025-04-11 19:08:15
500107089,24,2,22,2025-04-11 21:47:16
500109001,24,10,14,2025-04-11 21:40:02
500107078,24,17,7,2025-04-11 21:30:03
500101185,24,3,21,2025-04-11 04:36:02
500106098,24,13,10,2025-04-11 23:44:02
500107042,24,2,22,2025-04-11 23:36:02
500111031,24,15,9,2025-04-11 23:33:02
500112014,24,1,23,2025-04-11 23:35:16
500111068,24,10,14,2025-04-11 22:00:03
500111068,24,4,20,2025-04-11 22:51:02
500101102,24,15,8,2025-04-11 22:51:02
500107078,24,22,2,2025-04-11 14:10:03
500113049,24,18,6,2025-04-11 16:10:03
500101173,24,11,7,2025-04-11 16:50:03
500101216,24,16,7,2025-04-11 15:20:02
500109001,24,14,10,2025-04-11 11:20:03
500110038,24,14,10,2025-04-11 14:40:03
500113078,24,11,12,2025-04-11 15:40:04
500110086,24,11,13,2025-04-11 10:20:04
500113079,24,11,13,2025-04-11 15:40:04
500107078,24,10,14,2025-04-11 16:40:03
500101216,24,9,15,2025-04-11 11:40:02
500107078,24,9,15,2025-04-11 16:50:03
500101019,24,8,16,2025-04-11 14:40:03
500111051,24,5,19,2025-04-11 15:40:04
500112120,24,5,19,2025-04-11 16:10:03
500101019,24,3,21,2025-04-11 16:50:16
500103013,24,2,21,2025-04-11 12:00:04
500101102,24,1,22,2025-04-11 16:15:14
500103013,24,1,22,2025-04-11 16:08:16
500106039,24,2,22,2025-04-11 17:16:15
500101035,24,0,23,2025-04-11 16:48:15
500101102,24,0,23,2025-04-11 16:40:16
500101102,24,0,23,2025-04-11 16:05:15
500101141,24,1,23,2025-04-11 14:18:14
500101185,24,1,23,2025-04-11 16:38:15
500101185,24,1,23,2025-04-11 16:28:16
500108118,24,1,23,2025-04-11 12:35:15
500110089,24,1,23,2025-04-11 12:41:14
500110089,24,1,23,2025-04-11 14:24:14
500111031,24,1,23,2025-04-11 11:40:02
500111068,24,1,23,2025-04-11 14:25:16
500101185,24,0,24,2025-04-11 13:23:14
500101185,24,0,24,2025-04-11 15:57:14
500108118,24,0,24,2025-04-11 16:36:16
500110038,24,0,24,2025-04-11 17:14:14
500109049,24,3,21,2025-04-11 22:46:02
500109001,24,24,0,2025-04-11 17:38:15
500110093,24,24,0,2025-04-11 19:07:14
500111068,24,24,0,2025-04-11 18:58:16
500113049,24,24,0,2025-04-11 19:15:17
500110093,24,23,1,2025-04-11 20:42:14
500110089,24,22,2,2025-04-11 19:32:14
500111051,24,22,2,2025-04-11 18:06:15
500113049,24,22,2,2025-04-11 17:30:03
500113049,24,22,2,2025-04-11 18:00:02
500113078,24,14,9,2025-04-11 20:30:04
500101019,24,9,15,2025-04-11 19:50:04
500112089,24,9,15,2025-04-11 21:20:04
500111091,24,3,21,2025-04-11 17:50:02
500113025,24,3,21,2025-04-11 18:14:15
500113025,24,3,21,2025-04-11 18:20:17
500101173,24,1,22,2025-04-11 20:46:15
500106098,24,1,22,2025-04-11 19:29:14
500106098,24,1,22,2025-04-11 18:58:16
500101173,24,0,23,2025-04-11 18:54:14
500108118,24,1,23,2025-04-11 20:54:15
500110031,24,1,23,2025-04-11 17:45:16
500110086,24,1,23,2025-04-11 18:56:17
500112089,24,1,23,2025-04-11 18:05:15
500107180,24,0,24,2025-04-11 18:14:15
500109049,24,0,24,2025-04-11 18:16:15
500110086,24,0,24,2025-04-11 19:05:15
500119089,24,0,24,2025-04-11 17:49:16
500119089,24,0,24,2025-04-11 18:08:15
500112014,24,1,23,2025-04-11 21:50:03
500106039,24,14,10,2025-04-11 22:07:01
500110038,24,4,20,2025-04-11 22:34:01
500110089,24,15,9,2025-04-11 22:30:04
500107078,24,3,21,2025-04-11 03:25:02
