sno,total,available_rent_bikes,available_return_bikes,infoTime
500101227,28,6,22,2025-06-09 02:32:03
500101001,28,4,24,2025-06-09 00:00:04
500101001,28,3,25,2025-06-09 00:29:03
500101179,28,0,28,2025-06-09 00:38:01
500110078,28,7,21,2025-06-09 00:28:02
500101003,28,22,6,2025-06-09 00:12:03
500101003,28,23,5,2025-06-09 00:24:02
500119064,28,3,25,2025-06-09 03:52:04
500101179,28,17,11,2025-06-09 03:53:03
500101189,28,1,27,2025-06-09 21:29:17
500111079,28,1,27,2025-06-09 21:27:16
500108191,28,17,10,2025-06-09 21:24:16
500101003,28,17,11,2025-06-09 21:03:03
500101227,28,28,0,2025-06-09 11:42:15
500112031,28,28,0,2025-06-09 09:04:17
500101227,28,27,1,2025-06-09 11:30:04
500101227,28,27,1,2025-06-09 11:56:15
500101227,28,25,3,2025-06-09 10:35:03
500106086,28,25,3,2025-06-09 09:26:02
500110071,28,22,4,2025-06-09 12:36:02
500101039,28,20,8,2025-06-09 09:54:02
500110071,28,18,8,2025-06-09 12:10:04
500101189,28,19,9,2025-06-09 09:23:03
500110068,28,19,9,2025-06-09 09:27:03
500112031,28,18,9,2025-06-09 13:02:03
500108165,28,18,10,2025-06-09 08:48:01
500107063,28,17,11,2025-06-09 09:18:02
500101179,28,13,15,2025-06-09 10:30:04
500107063,28,13,15,2025-06-09 11:50:02
500101189,28,12,16,2025-06-09 10:39:03
500107063,28,11,17,2025-06-09 09:06:03
500108165,28,11,17,2025-06-09 09:50:04
500105009,28,10,18,2025-06-09 10:42:02
500105009,28,10,18,2025-06-09 10:10:02
500113009,28,10,18,2025-06-09 09:54:02
500105029,28,8,19,2025-06-09 09:35:03
500107063,28,8,20,2025-06-09 10:45:03
500101001,28,7,21,2025-06-09 12:10:04
500107063,28,7,21,2025-06-09 12:40:03
500108001,28,6,21,2025-06-09 10:02:02
500106128,28,3,24,2025-06-09 10:13:02
500107063,28,4,24,2025-06-09 10:50:02
500101179,28,3,25,2025-06-09 09:06:03
500104085,28,3,25,2025-06-09 09:12:03
500109050,28,2,25,2025-06-09 08:20:02
500110078,28,3,25,2025-06-09 09:02:02
500104085,28,2,26,2025-06-09 10:23:01
500106128,28,1,26,2025-06-09 12:17:17
500108191,28,2,26,2025-06-09 12:40:03
500101001,28,1,27,2025-06-09 09:06:03
500101226,28,1,27,2025-06-09 09:08:16
500106117,28,1,27,2025-06-09 10:45:03
500108191,28,1,27,2025-06-09 09:14:14
500101226,28,0,28,2025-06-09 10:18:17
500101246,28,0,28,2025-06-09 09:49:16
500111079,28,0,28,2025-06-09 10:38:02
500101179,28,6,22,2025-06-09 21:40:04
500110078,28,13,15,2025-06-09 21:40:04
500107063,28,22,4,2025-06-09 21:40:04
500108165,28,23,5,2025-06-09 04:41:02
500101189,28,0,28,2025-06-09 22:31:17
500111079,28,1,27,2025-06-09 22:38:14
500108204,28,2,26,2025-06-09 22:20:04
500110071,28,8,18,2025-06-09 22:33:02
500113058,28,13,13,2025-06-09 22:10:04
500119064,28,25,3,2025-06-09 22:36:02
500110078,28,26,2,2025-06-09 20:07:16
500107063,28,18,9,2025-06-09 20:20:03
500101179,28,16,12,2025-06-09 20:50:03
500109059,28,16,12,2025-06-09 16:10:03
500108001,28,12,16,2025-06-09 21:03:03
500108082,28,8,20,2025-06-09 21:03:03
500101226,28,1,22,2025-06-09 19:49:17
500101226,28,4,23,2025-06-09 18:57:14
500101189,28,4,24,2025-06-09 20:50:03
500106117,28,3,25,2025-06-09 14:35:02
500101189,28,0,28,2025-06-09 21:26:18
500110068,28,4,24,2025-06-09 23:03:02
500119055,28,12,16,2025-06-09 22:53:01
500101129,28,13,14,2025-06-09 22:53:01
500108001,28,17,9,2025-06-09 22:43:02
500106117,28,18,10,2025-06-09 22:52:02
500109050,28,20,7,2025-06-09 22:53:01
500113058,28,12,14,2025-06-09 22:03:02
500101001,28,6,22,2025-06-09 23:46:03
500101129,28,27,1,2025-06-09 00:58:01
500101179,28,1,27,2025-06-09 00:18:14
500107063,28,5,23,2025-06-09 00:18:01
500108082,28,26,2,2025-06-09 07:10:03
500108001,28,24,4,2025-06-09 06:00:04
500108001,28,23,5,2025-06-09 05:33:03
500108001,28,23,5,2025-06-09 06:36:02
500101226,28,18,6,2025-06-09 06:33:02
500101226,28,18,6,2025-06-09 06:46:02
500107063,28,22,6,2025-06-09 05:39:02
500108165,28,21,7,2025-06-09 06:08:02
500112031,28,21,7,2025-06-09 08:53:03
500107063,28,20,8,2025-06-09 06:33:02
500107063,28,20,8,2025-06-09 05:04:04
500101039,28,19,9,2025-06-09 05:50:02
500101039,28,19,9,2025-06-09 07:03:02
500101227,28,18,10,2025-06-09 05:13:02
500104085,28,17,10,2025-06-09 07:56:17
500105029,28,17,10,2025-06-09 07:31:01
500110068,28,18,10,2025-06-09 07:50:03
500113009,28,17,10,2025-06-09 07:20:04
500109059,28,17,11,2025-06-09 06:20:04
500111079,28,17,11,2025-06-09 07:28:02
500106128,28,15,12,2025-06-09 08:11:03
500107063,28,16,12,2025-06-09 06:46:02
500106064,28,12,13,2025-06-09 07:38:16
500110071,28,14,13,2025-06-09 06:25:04
500108082,28,13,15,2025-06-09 06:30:04
500108082,28,13,15,2025-06-09 06:47:03
500113058,28,11,15,2025-06-09 08:12:02
500110078,28,12,16,2025-06-09 06:16:03
500113058,28,10,16,2025-06-09 07:40:03
500106064,28,11,17,2025-06-09 08:06:02
500110071,28,10,17,2025-06-09 06:04:01
500110078,28,11,17,2025-06-09 06:36:02
500101001,28,10,18,2025-06-09 06:16:03
500110071,28,9,18,2025-06-09 05:58:03
500104085,28,8,20,2025-06-09 08:30:04
500107063,28,8,20,2025-06-09 07:40:03
500110071,28,7,20,2025-06-09 05:09:02
500101129,28,7,21,2025-06-09 08:35:04
500105009,28,7,21,2025-06-09 05:52:02
500101246,28,6,22,2025-06-09 07:40:03
500109050,28,5,22,2025-06-09 08:12:02
500101001,28,3,25,2025-06-09 07:28:02
500101001,28,2,26,2025-06-09 07:30:04
500101226,28,1,27,2025-06-09 08:58:20
500101179,28,0,28,2025-06-09 08:18:19
500112031,28,27,0,2025-06-09 14:31:15
500119055,28,22,6,2025-06-09 14:16:02
500111044,28,15,13,2025-06-09 14:16:02
500101003,28,14,14,2025-06-09 14:36:02
500108082,28,14,14,2025-06-09 14:40:04
500106064,28,12,16,2025-06-09 13:35:02
500107063,28,11,17,2025-06-09 14:35:02
500107063,28,10,18,2025-06-09 14:23:02
500107063,28,10,18,2025-06-09 15:50:04
500101129,28,8,20,2025-06-09 14:16:02
500119064,28,8,20,2025-06-09 13:16:03
500101179,28,7,21,2025-06-09 13:16:03
500101179,28,6,22,2025-06-09 14:53:03
500106117,28,5,23,2025-06-09 13:52:02
500113058,28,5,23,2025-06-09 14:50:03
500101246,28,2,26,2025-06-09 13:11:02
500101189,28,1,27,2025-06-09 13:13:02
500104085,28,0,28,2025-06-09 14:22:17
500104085,28,0,28,2025-06-09 13:18:15
500119055,28,0,28,2025-06-09 00:18:14
500119064,28,0,28,2025-06-09 01:15:14
500107063,28,4,24,2025-06-09 01:23:02
500108204,28,10,18,2025-06-09 01:22:15
500108001,28,22,5,2025-06-09 00:36:02
500110078,28,7,21,2025-06-09 00:43:02
500101246,28,11,17,2025-06-09 00:24:02
500101226,28,20,4,2025-06-09 00:15:02
500107063,28,5,23,2025-06-09 01:36:01
500101001,28,6,22,2025-06-09 01:37:02
500107063,28,8,20,2025-06-09 02:00:04
500101003,28,28,0,2025-06-09 02:21:16
500110078,28,4,24,2025-06-09 01:44:02
500101246,28,10,18,2025-06-09 01:47:03
500101227,28,5,23,2025-06-09 02:44:02
500106064,28,8,17,2025-06-09 02:45:02
500101246,28,14,14,2025-06-09 00:04:02
500101001,28,4,24,2025-06-09 00:18:01
500101179,28,0,28,2025-06-09 00:40:16
500107063,28,4,24,2025-06-09 04:07:02
500101001,28,7,21,2025-06-09 04:01:03
500105058,28,5,23,2025-06-09 12:20:04
500109050,28,6,21,2025-06-09 21:10:05
500104085,28,7,12,2025-06-09 21:20:03
500101227,28,12,16,2025-06-09 15:30:04
500105029,28,18,10,2025-06-09 21:03:03
500101039,28,19,9,2025-06-09 14:31:02
500109050,28,5,22,2025-06-09 04:22:04
500101227,28,28,0,2025-06-09 12:01:15
500110068,28,28,0,2025-06-09 09:00:18
500101227,28,25,3,2025-06-09 10:50:02
500101227,28,24,4,2025-06-09 10:02:02
500111044,28,23,4,2025-06-09 11:30:04
500101003,28,22,5,2025-06-09 09:28:02
500108048,28,22,6,2025-06-09 09:30:05
500108048,28,20,8,2025-06-09 13:04:02
500108082,28,20,8,2025-06-09 09:27:03
500110071,28,18,8,2025-06-09 12:20:04
500112031,28,18,9,2025-06-09 09:46:02
500112031,28,18,9,2025-06-09 11:30:04
500112031,28,17,10,2025-06-09 09:50:04
500119064,28,17,11,2025-06-09 10:14:02
500101189,28,15,13,2025-06-09 09:49:03
500105029,28,12,15,2025-06-09 09:06:03
500108165,28,13,15,2025-06-09 09:17:02
500113009,28,11,17,2025-06-09 09:27:03
500101246,28,10,18,2025-06-09 08:20:02
500105009,28,10,18,2025-06-09 12:36:02
500119064,28,9,19,2025-06-09 09:17:02
500105029,28,7,20,2025-06-09 09:43:01
500110071,28,6,20,2025-06-09 11:21:14
500110071,28,6,20,2025-06-09 09:18:02
500111079,28,7,21,2025-06-09 11:40:03
500101001,28,6,22,2025-06-09 11:20:03
500101129,28,6,22,2025-06-09 10:50:02
500101189,28,6,22,2025-06-09 10:59:02
500106128,28,5,22,2025-06-09 10:02:02
500107063,28,5,23,2025-06-09 10:59:02
500108082,28,5,23,2025-06-09 10:38:02
500113058,28,3,23,2025-06-09 09:40:02
500104085,28,4,24,2025-06-09 12:36:02
500105089,28,4,24,2025-06-09 12:11:01
500101001,28,3,25,2025-06-09 11:10:03
500101001,28,3,25,2025-06-09 12:36:02
500105089,28,3,25,2025-06-09 08:43:02
500110071,28,1,25,2025-06-09 10:08:16
500110071,28,1,25,2025-06-09 10:17:17
500119055,28,3,25,2025-06-09 11:00:04
500101001,28,2,26,2025-06-09 12:50:03
500101001,28,2,26,2025-06-09 13:02:03
500104085,28,2,26,2025-06-09 12:20:04
500105009,28,2,26,2025-06-09 08:50:03
500108001,28,1,26,2025-06-09 12:54:16
500110071,28,0,26,2025-06-09 11:12:17
500111079,28,2,26,2025-06-09 10:13:02
500113058,28,0,26,2025-06-09 09:06:16
500101129,28,1,27,2025-06-09 09:06:03
500101226,28,1,27,2025-06-09 09:14:14
500101246,28,1,27,2025-06-09 09:23:03
500106064,28,1,27,2025-06-09 11:23:14
500106128,28,0,27,2025-06-09 13:01:14
500108191,28,1,27,2025-06-09 12:07:14
500111079,28,1,27,2025-06-09 09:42:03
500104085,28,0,28,2025-06-09 11:47:14
500105089,28,0,28,2025-06-09 11:02:15
500108191,28,0,28,2025-06-09 11:20:18
500101226,28,9,14,2025-06-09 21:40:04
500101129,28,12,16,2025-06-09 04:44:04
500101227,28,2,26,2025-06-09 21:50:02
500101179,28,8,20,2025-06-09 22:37:02
500104085,28,13,6,2025-06-09 22:03:02
500110078,28,28,0,2025-06-09 19:21:17
500110068,28,27,1,2025-06-09 18:01:15
500110078,28,26,2,2025-06-09 19:18:15
500119055,28,25,3,2025-06-09 16:02:02
500112031,28,23,4,2025-06-09 14:53:03
500108165,28,14,14,2025-06-09 21:10:05
500101179,28,13,15,2025-06-09 21:03:03
500119064,28,12,16,2025-06-09 15:20:03
500107063,28,7,21,2025-06-09 16:02:02
500108001,28,5,23,2025-06-09 19:50:19
500110071,28,3,23,2025-06-09 20:10:02
500109050,28,1,26,2025-06-09 18:04:17
500101001,28,1,27,2025-06-09 20:10:02
500101001,28,1,27,2025-06-09 20:20:03
500104085,28,1,27,2025-06-09 14:55:19
500101226,28,15,8,2025-06-09 22:44:03
500101039,28,16,12,2025-06-09 22:58:01
500101246,28,22,4,2025-06-09 22:53:01
500106064,28,19,5,2025-06-09 23:30:03
500108082,28,1,27,2025-06-09 23:15:03
500110068,28,2,26,2025-06-09 23:23:02
500101001,28,4,24,2025-06-09 23:28:02
500110078,28,6,22,2025-06-09 23:25:03
500104085,28,16,3,2025-06-09 23:15:03
500113058,28,21,5,2025-06-09 23:22:02
500108082,28,9,19,2025-06-09 23:42:02
500119055,28,13,15,2025-06-09 23:58:02
500110078,28,4,24,2025-06-09 23:16:03
500110078,28,1,27,2025-06-09 22:47:04
500108082,28,2,26,2025-06-09 22:58:01
500107063,28,21,4,2025-06-09 22:53:01
500105009,28,4,23,2025-06-09 00:14:02
500101189,28,28,0,2025-06-09 08:06:16
500101003,28,26,1,2025-06-09 05:45:15
500107063,28,23,5,2025-06-09 05:36:03
500101003,28,21,6,2025-06-09 07:50:03
500108001,28,22,6,2025-06-09 06:42:03
500106128,28,17,8,2025-06-09 05:50:02
500107063,28,20,8,2025-06-09 06:13:02
500101129,28,19,9,2025-06-09 07:31:01
500101227,28,19,9,2025-06-09 06:49:01
500105029,28,18,9,2025-06-09 07:02:03
500101129,28,18,10,2025-06-09 07:28:02
500104085,28,17,10,2025-06-09 07:40:03
500113009,28,17,10,2025-06-09 08:28:01
500108191,28,16,12,2025-06-09 06:10:04
500101129,28,15,13,2025-06-09 07:40:03
500101179,28,15,13,2025-06-09 05:26:03
500108191,28,15,13,2025-06-09 06:23:04
500112031,28,15,13,2025-06-09 08:26:02
500108204,28,13,14,2025-06-09 06:33:02
500113009,28,13,14,2025-06-09 06:26:01
500101129,28,13,15,2025-06-09 06:24:02
500108204,28,12,15,2025-06-09 06:09:03
500110068,28,13,15,2025-06-09 06:53:02
500106128,28,11,16,2025-06-09 08:35:04
500101001,28,11,17,2025-06-09 08:06:02
500101129,28,11,17,2025-06-09 07:50:03
500107063,28,11,17,2025-06-09 07:03:02
500109050,28,10,17,2025-06-09 07:10:03
500108082,28,10,18,2025-06-09 07:44:14
500110071,28,8,19,2025-06-09 05:07:02
500110078,28,9,19,2025-06-09 07:10:03
500111079,28,9,19,2025-06-09 07:10:03
500101001,28,8,20,2025-06-09 06:27:03
500101179,28,8,20,2025-06-09 07:50:03
500105009,28,8,20,2025-06-09 07:10:03
500101129,28,7,21,2025-06-09 08:48:01
500101246,28,7,21,2025-06-09 06:02:02
500111079,28,7,21,2025-06-09 08:28:01
500112031,28,7,21,2025-06-09 07:10:03
500101246,28,6,22,2025-06-09 06:14:03
500105009,28,6,22,2025-06-09 06:27:03
500110078,28,5,23,2025-06-09 08:30:04
500111079,28,5,23,2025-06-09 06:27:03
500101001,28,2,26,2025-06-09 08:53:03
500112031,28,2,26,2025-06-09 05:05:03
500101001,28,1,27,2025-06-09 08:35:04
500112031,28,1,27,2025-06-09 06:33:02
500119055,28,1,27,2025-06-09 07:45:16
500110078,28,14,14,2025-06-09 22:10:04
500119055,28,14,14,2025-06-09 22:39:03
500105089,28,16,12,2025-06-09 22:48:03
500111044,28,22,5,2025-06-09 13:10:03
500101039,28,18,10,2025-06-09 13:41:02
500106086,28,17,11,2025-06-09 14:04:02
500106086,28,17,11,2025-06-09 13:29:02
500108001,28,14,13,2025-06-09 13:12:02
500110071,28,13,13,2025-06-09 14:31:02
500105029,28,14,14,2025-06-09 14:36:02
500108082,28,14,14,2025-06-09 14:23:02
500108082,28,13,15,2025-06-09 15:10:03
500105029,28,12,16,2025-06-09 14:20:04
500101129,28,7,21,2025-06-09 13:20:02
500111079,28,7,21,2025-06-09 13:30:03
500107063,28,6,22,2025-06-09 13:28:02
500101179,28,4,24,2025-06-09 14:40:04
500101179,28,3,25,2025-06-09 14:07:15
500101246,28,3,25,2025-06-09 14:20:04
500106128,28,2,25,2025-06-09 14:17:15
500105089,28,2,26,2025-06-09 13:27:02
500106128,28,1,26,2025-06-09 14:04:15
500101189,28,1,27,2025-06-09 14:08:15
500108082,28,2,26,2025-06-09 01:19:02
500109050,28,6,21,2025-06-09 01:03:02
500101246,28,12,16,2025-06-09 01:26:01
500113058,28,15,9,2025-06-09 00:38:14
500104085,28,17,2,2025-06-09 01:00:04
500101129,28,24,4,2025-06-09 01:38:02
500105029,28,18,9,2025-06-09 02:24:03
500101226,28,20,4,2025-06-09 01:13:04
500101003,28,28,0,2025-06-09 02:38:02
500107063,28,6,22,2025-06-09 00:47:04
500101129,28,13,15,2025-06-09 01:45:02
500105029,28,18,10,2025-06-09 00:18:01
500110078,28,14,14,2025-06-09 03:54:02
500109059,28,3,25,2025-06-09 21:20:03
500106064,28,5,19,2025-06-09 19:48:15
500110071,28,6,20,2025-06-09 21:20:03
500101226,28,7,16,2025-06-09 21:20:03
500113058,28,8,18,2025-06-09 21:03:03
500101001,28,8,20,2025-06-09 21:20:03
500110068,28,10,18,2025-06-09 20:10:02
500110078,28,19,9,2025-06-09 20:40:04
500119055,28,20,8,2025-06-09 21:30:03
500108204,28,9,18,2025-06-09 04:37:02
500101246,28,10,18,2025-06-09 04:30:02
500113009,28,13,14,2025-06-09 04:21:02
500108082,28,27,1,2025-06-09 10:02:02
500110068,28,27,1,2025-06-09 12:55:18
500106086,28,26,2,2025-06-09 09:49:03
500110068,28,26,2,2025-06-09 09:43:01
500101003,28,24,3,2025-06-09 08:53:03
500101189,28,25,3,2025-06-09 09:06:03
500108082,28,25,3,2025-06-09 09:53:03
500101003,28,23,4,2025-06-09 09:13:03
500101003,28,21,6,2025-06-09 09:35:03
500108048,28,22,6,2025-06-09 09:50:04
500119064,28,22,6,2025-06-09 10:50:02
500112031,28,19,8,2025-06-09 10:39:03
500108082,28,19,9,2025-06-09 13:05:02
500101039,28,18,10,2025-06-09 09:26:02
500108048,28,17,11,2025-06-09 10:15:15
500110078,28,17,11,2025-06-09 11:40:03
500106086,28,16,12,2025-06-09 11:50:02
500108082,28,16,12,2025-06-09 12:20:04
500112031,28,15,12,2025-06-09 12:36:02
500110078,28,15,13,2025-06-09 11:35:02
500112031,28,13,14,2025-06-09 11:50:02
500105009,28,13,15,2025-06-09 13:03:03
500113009,28,13,15,2025-06-09 12:40:03
500101226,28,12,16,2025-06-09 10:48:16
500113009,28,11,17,2025-06-09 09:40:02
500101129,28,9,19,2025-06-09 10:14:02
500111079,28,9,19,2025-06-09 12:20:04
500101003,28,8,20,2025-06-09 11:10:03
500107063,28,8,20,2025-06-09 09:53:03
500113009,28,8,20,2025-06-09 10:24:03
500101129,28,7,21,2025-06-09 11:00:04
500101129,28,7,21,2025-06-09 09:38:03
500106117,28,7,21,2025-06-09 13:02:03
500113009,28,7,21,2025-06-09 11:35:02
500105089,28,6,22,2025-06-09 11:36:16
500101129,28,5,23,2025-06-09 11:20:03
500101226,28,5,23,2025-06-09 12:50:03
500119055,28,5,23,2025-06-09 09:46:02
500104085,28,4,24,2025-06-09 08:43:02
500108001,28,3,24,2025-06-09 10:35:03
500109050,28,3,24,2025-06-09 10:24:03
500119055,28,3,25,2025-06-09 10:15:02
500101001,28,2,26,2025-06-09 09:28:02
500105089,28,1,27,2025-06-09 09:18:02
500106117,28,1,27,2025-06-09 09:17:02
500108001,28,0,27,2025-06-09 12:38:15
500111079,28,1,27,2025-06-09 10:43:17
500119055,28,1,27,2025-06-09 12:50:03
500101226,28,0,28,2025-06-09 09:21:17
500101226,28,0,28,2025-06-09 09:49:16
500105089,28,0,28,2025-06-09 09:38:15
500108191,28,0,28,2025-06-09 09:26:15
500119055,28,0,28,2025-06-09 11:41:15
500101246,28,19,9,2025-06-09 21:40:04
500106128,28,11,16,2025-06-09 22:36:02
500106064,28,17,7,2025-06-09 22:10:04
500108191,28,18,8,2025-06-09 22:20:04
500110078,28,28,0,2025-06-09 19:38:14
500108048,28,18,10,2025-06-09 18:35:15
500108082,28,12,16,2025-06-09 17:40:03
500111079,28,9,19,2025-06-09 16:10:03
500101179,28,8,20,2025-06-09 20:10:02
500101226,28,6,22,2025-06-09 14:53:03
500101129,28,4,24,2025-06-09 21:03:03
500109059,28,4,24,2025-06-09 21:10:05
500108082,28,3,25,2025-06-09 20:20:03
500104085,28,2,26,2025-06-09 18:06:15
500109050,28,0,27,2025-06-09 18:35:15
500101189,28,0,28,2025-06-09 16:54:18
500101189,28,3,25,2025-06-09 21:53:16
500107063,28,26,0,2025-06-09 21:54:16
500110071,28,5,21,2025-06-09 23:06:02
500112031,28,7,20,2025-06-09 22:43:02
500113058,28,18,8,2025-06-09 22:52:02
500105009,28,21,7,2025-06-09 22:40:03
500101003,28,23,5,2025-06-09 23:06:02
500119064,28,28,0,2025-06-09 23:04:14
500108165,28,24,4,2025-06-09 23:27:03
500106128,28,17,10,2025-06-09 23:45:03
500113058,28,14,11,2025-06-09 23:51:01
500112031,28,6,21,2025-06-09 23:40:05
500101189,28,2,26,2025-06-09 23:31:15
500101179,28,11,17,2025-06-09 23:26:03
500106128,28,14,13,2025-06-09 23:27:03
500101129,28,13,14,2025-06-09 23:42:02
500105029,28,16,11,2025-06-09 23:35:14
500101001,28,3,25,2025-06-09 23:12:02
500108082,28,8,20,2025-06-09 23:50:03
500106128,28,15,12,2025-06-09 23:29:03
500101003,28,27,0,2025-06-09 06:42:17
500101189,28,28,0,2025-06-09 08:33:14
500101189,28,28,0,2025-06-09 08:48:01
500101189,28,28,0,2025-06-09 07:24:15
500101003,28,26,1,2025-06-09 06:56:15
500101226,28,25,1,2025-06-09 07:15:16
500101189,28,26,2,2025-06-09 08:18:19
500101226,28,22,2,2025-06-09 05:18:02
500108082,28,26,2,2025-06-09 07:28:02
500106117,28,24,4,2025-06-09 06:26:01
500108165,28,22,6,2025-06-09 06:29:02
500105029,28,19,8,2025-06-09 06:43:02
500106117,28,20,8,2025-06-09 07:10:03
500108001,28,19,9,2025-06-09 07:03:02
500110068,28,19,9,2025-06-09 08:12:02
500101039,28,18,10,2025-06-09 04:51:04
500105089,28,18,10,2025-06-09 05:20:03
500101227,28,17,11,2025-06-09 05:39:02
500106128,28,14,11,2025-06-09 06:36:02
500110071,28,15,12,2025-06-09 06:29:02
500101179,28,15,13,2025-06-09 06:41:02
500108082,28,15,13,2025-06-09 07:50:03
500101001,28,13,15,2025-06-09 06:08:02
500101129,28,13,15,2025-06-09 06:47:03
500106064,28,13,15,2025-06-09 07:50:03
500104085,28,11,17,2025-06-09 08:19:02
500106117,28,11,17,2025-06-09 08:26:02
500108191,28,11,17,2025-06-09 07:40:03
500110068,28,10,18,2025-06-09 05:46:02
500106064,28,9,19,2025-06-09 08:17:03
500108001,28,8,19,2025-06-09 07:31:01
500109050,28,8,19,2025-06-09 07:31:01
500109050,28,8,19,2025-06-09 07:40:03
500111079,28,9,19,2025-06-09 07:00:04
500105009,28,8,20,2025-06-09 07:20:04
500106064,28,8,20,2025-06-09 08:20:02
500108204,28,7,20,2025-06-09 08:48:01
500111079,28,8,20,2025-06-09 06:53:02
500111079,28,5,23,2025-06-09 06:01:02
500101179,28,4,24,2025-06-09 08:37:16
500106086,28,3,25,2025-06-09 04:57:02
500105009,28,2,26,2025-06-09 08:48:01
500101226,28,0,28,2025-06-09 08:33:14
500111079,28,0,28,2025-06-09 22:14:18
500119055,28,22,6,2025-06-09 13:40:03
500112031,28,19,8,2025-06-09 13:40:03
500101003,28,19,9,2025-06-09 14:16:02
500119055,28,19,9,2025-06-09 13:52:02
500101039,28,18,10,2025-06-09 14:23:02
500110068,28,16,12,2025-06-09 14:02:02
500106064,28,14,14,2025-06-09 13:27:02
500108082,28,14,14,2025-06-09 13:40:03
500110068,28,12,16,2025-06-09 14:52:01
500110078,28,12,16,2025-06-09 13:10:03
500107063,28,11,17,2025-06-09 14:16:02
500107063,28,10,18,2025-06-09 14:52:01
500101001,28,8,20,2025-06-09 14:36:02
500107063,28,8,20,2025-06-09 13:52:02
500107063,28,7,21,2025-06-09 15:20:03
500113058,28,6,22,2025-06-09 13:31:02
500101179,28,5,23,2025-06-09 14:23:02
500101179,28,4,24,2025-06-09 13:41:02
500106117,28,3,25,2025-06-09 13:31:02
500119064,28,3,25,2025-06-09 14:31:02
500101189,28,2,26,2025-06-09 13:31:02
500101189,28,1,27,2025-06-09 14:09:15
500101226,28,1,27,2025-06-09 14:30:04
500104085,28,1,27,2025-06-09 13:59:15
500111079,28,4,24,2025-06-09 01:25:16
500112031,28,0,28,2025-06-09 01:18:01
500107063,28,5,23,2025-06-09 02:54:03
500101226,28,21,3,2025-06-09 02:37:02
500108165,28,27,1,2025-06-09 02:30:02
500107063,28,6,22,2025-06-09 02:37:02
500107063,28,7,21,2025-06-09 01:58:02
500119055,28,4,24,2025-06-09 03:46:03
500101129,28,13,15,2025-06-09 03:23:03
500101003,28,26,2,2025-06-09 00:37:03
500108165,28,25,3,2025-06-09 00:33:03
500110078,28,9,19,2025-06-09 00:15:02
500101179,28,1,27,2025-06-09 03:23:15
500107063,28,5,23,2025-06-09 01:46:03
500109050,28,5,22,2025-06-09 04:00:02
500101226,28,21,3,2025-06-09 04:06:01
500108048,28,8,20,2025-06-09 21:03:03
500101179,28,9,19,2025-06-09 21:30:03
500113009,28,11,17,2025-06-09 14:53:03
500108001,28,13,15,2025-06-09 21:20:03
500110068,28,28,0,2025-06-09 10:58:16
500110068,28,27,1,2025-06-09 09:49:03
500110068,28,26,2,2025-06-09 11:58:16
500108048,28,23,5,2025-06-09 09:59:02
500108082,28,22,6,2025-06-09 09:43:01
500112031,28,20,7,2025-06-09 11:10:03
500106086,28,20,8,2025-06-09 08:50:03
500112031,28,19,8,2025-06-09 10:59:02
500119064,28,20,8,2025-06-09 10:23:01
500108048,28,19,9,2025-06-09 09:18:02
500105029,28,18,10,2025-06-09 10:29:02
500101189,28,17,11,2025-06-09 09:30:05
500105009,28,16,12,2025-06-09 09:16:02
500101179,28,15,13,2025-06-09 11:00:04
500107063,28,15,13,2025-06-09 10:24:03
500101039,28,14,14,2025-06-09 10:39:03
500108001,28,13,14,2025-06-09 13:00:05
500108165,28,13,15,2025-06-09 09:27:03
500110078,28,13,15,2025-06-09 11:50:02
500101189,28,11,17,2025-06-09 10:14:02
500101226,28,11,17,2025-06-09 10:59:02
500119064,28,10,18,2025-06-09 09:28:02
500108048,28,9,19,2025-06-09 08:20:02
500108001,28,6,21,2025-06-09 08:58:20
500108001,28,6,21,2025-06-09 09:40:02
500101246,28,6,22,2025-06-09 11:00:04
500108082,28,6,22,2025-06-09 11:10:03
500106064,28,5,23,2025-06-09 08:43:02
500108082,28,5,23,2025-06-09 10:28:15
500111079,28,5,23,2025-06-09 13:03:03
500101001,28,4,24,2025-06-09 11:35:02
500101246,28,4,24,2025-06-09 13:05:02
500113058,28,4,24,2025-06-09 11:50:02
500119055,28,4,24,2025-06-09 09:18:02
500119055,28,4,24,2025-06-09 09:50:04
500119055,28,4,24,2025-06-09 11:55:18
500101129,28,3,25,2025-06-09 09:16:02
500104085,28,3,25,2025-06-09 09:35:03
500113058,28,3,25,2025-06-09 10:15:02
500105089,28,2,26,2025-06-09 12:40:03
500106064,28,2,26,2025-06-09 10:38:15
500110071,28,0,26,2025-06-09 09:47:18
500101001,28,1,27,2025-06-09 09:35:03
500101179,28,1,27,2025-06-09 09:55:18
500106064,28,1,27,2025-06-09 09:58:15
500110078,28,1,27,2025-06-09 09:12:03
500110078,28,1,27,2025-06-09 09:38:03
500101226,28,0,28,2025-06-09 10:01:15
500104085,28,0,28,2025-06-09 10:40:17
500105089,28,0,28,2025-06-09 09:45:17
500108191,28,0,28,2025-06-09 11:05:17
500119055,28,0,28,2025-06-09 10:39:17
500111079,28,2,26,2025-06-09 21:40:04
500101179,28,15,13,2025-06-09 04:42:03
500101001,28,2,26,2025-06-09 22:37:02
500110078,28,4,24,2025-06-09 22:37:02
500109059,28,17,10,2025-06-09 22:33:02
500101003,28,19,9,2025-06-09 22:03:02
500105029,28,19,9,2025-06-09 22:33:02
