sno,total,available_rent_bikes,available_return_bikes,infoTime
500101023,25,2,22,2025-04-05 08:20:41
500101194,25,3,22,2025-04-05 05:25:30
500112118,25,3,22,2025-04-05 07:01:38
500101023,25,0,24,2025-04-05 08:34:14
500111072,25,1,24,2025-04-05 08:18:37
500107123,26,6,20,2025-04-05 00:55:30
500112044,26,18,6,2025-04-05 00:10:30
500107087,26,21,5,2025-04-05 01:01:26
500119052,26,11,15,2025-04-05 01:09:27
500111047,26,19,7,2025-04-05 01:17:27
500111021,26,18,8,2025-04-05 01:29:27
500101190,26,20,3,2025-04-05 01:26:28
500108179,26,24,2,2025-04-05 01:40:27
500107087,26,22,4,2025-04-05 01:26:28
500113026,26,13,12,2025-04-05 02:23:35
500112044,26,19,5,2025-04-05 02:38:27
500119052,26,9,17,2025-04-05 03:06:29
500112052,26,22,4,2025-04-05 01:35:26
500103033,26,4,22,2025-04-05 02:50:27
500103035,26,11,14,2025-04-05 00:26:27
500109039,26,6,19,2025-04-05 00:52:28
500111039,26,12,14,2025-04-05 00:28:25
500112052,26,20,6,2025-04-05 00:44:31
500112075,26,4,22,2025-04-05 00:36:28
500112075,26,3,23,2025-04-05 04:01:15
500101217,26,12,14,2025-04-05 04:06:27
500111021,26,26,0,2025-04-05 20:55:15
500111033,26,20,6,2025-04-05 19:49:35
500106089,26,15,11,2025-04-05 22:05:27
500110018,26,14,12,2025-04-05 21:38:28
500107123,26,11,15,2025-04-05 21:49:28
500111047,26,6,20,2025-04-05 21:42:28
500119081,26,5,21,2025-04-05 21:35:33
500104012,26,13,13,2025-04-05 21:34:30
500110018,26,13,13,2025-04-05 21:08:32
500101135,26,7,19,2025-04-05 04:37:26
500112052,26,21,5,2025-04-05 04:41:26
500107112,26,17,9,2025-04-05 22:12:28
500112075,26,2,24,2025-04-05 04:37:26
500101217,26,5,21,2025-04-05 22:27:26
500119052,26,1,25,2025-04-05 23:02:27
500101217,26,7,19,2025-04-05 21:42:28
500111047,26,12,14,2025-04-05 22:57:29
500112084,26,19,7,2025-04-05 22:40:30
500119081,26,4,22,2025-04-05 23:03:28
500119052,26,25,1,2025-04-05 12:23:43
500101217,26,24,2,2025-04-05 09:07:41
500107162,26,24,2,2025-04-05 09:37:39
500112075,26,24,2,2025-04-05 10:36:37
500107162,26,23,3,2025-04-05 10:38:40
500107162,26,23,3,2025-04-05 10:01:52
500110018,26,23,3,2025-04-05 10:03:39
500119052,26,23,3,2025-04-05 11:47:40
500107162,26,22,4,2025-04-05 11:07:43
500110018,26,22,4,2025-04-05 10:54:39
500112075,26,22,4,2025-04-05 10:54:39
500110018,26,21,5,2025-04-05 10:46:38
500110018,26,20,6,2025-04-05 11:22:48
500111021,26,20,6,2025-04-05 10:23:00
500112075,26,20,6,2025-04-05 09:26:47
500113059,26,20,6,2025-04-05 10:35:35
500101217,26,19,7,2025-04-05 10:15:54
500112084,26,19,7,2025-04-05 10:07:51
500104042,26,18,8,2025-04-05 10:57:53
500112108,26,18,8,2025-04-05 09:05:44
500119052,26,18,8,2025-04-05 10:36:38
500104042,26,17,9,2025-04-05 10:59:50
500105013,26,17,9,2025-04-05 08:57:56
500112052,26,17,9,2025-04-05 09:29:38
500112084,26,17,9,2025-04-05 12:27:39
500112084,26,17,9,2025-04-05 12:46:43
500101204,26,16,10,2025-04-05 09:14:40
500101217,26,16,10,2025-04-05 11:17:44
500112084,26,16,10,2025-04-05 11:20:41
500119052,26,16,10,2025-04-05 10:18:00
500101204,26,15,11,2025-04-05 09:24:38
500104042,26,15,11,2025-04-05 11:58:51
500105013,26,15,11,2025-04-05 09:46:44
500106089,26,15,11,2025-04-05 10:00:09
500106089,26,15,11,2025-04-05 10:28:38
500110084,26,15,11,2025-04-05 12:48:43
500111033,26,15,11,2025-04-05 10:06:56
500111041,26,15,11,2025-04-05 10:15:54
500112052,26,15,11,2025-04-05 09:59:18
500113026,26,14,11,2025-04-05 12:00:44
500105013,26,14,12,2025-04-05 11:54:41
500110084,26,14,12,2025-04-05 09:14:41
500111039,26,14,12,2025-04-05 09:37:39
500113026,26,13,12,2025-04-05 10:53:36
500104012,26,13,13,2025-04-05 11:15:35
500111039,26,13,13,2025-04-05 09:01:46
500112108,26,13,13,2025-04-05 11:14:37
500103041,26,12,14,2025-04-05 11:59:42
500113026,26,11,14,2025-04-05 11:05:39
500101204,26,11,15,2025-04-05 12:12:49
500103035,26,10,15,2025-04-05 10:39:37
500109039,26,10,15,2025-04-05 12:23:42
500111036,26,11,15,2025-04-05 10:28:38
500104012,26,10,16,2025-04-05 09:53:43
500104042,26,10,16,2025-04-05 12:26:40
500107157,26,10,16,2025-04-05 11:02:36
500112108,26,10,16,2025-04-05 12:42:42
500103035,26,8,17,2025-04-05 12:08:45
500106106,26,8,17,2025-04-05 09:37:38
500107123,26,9,17,2025-04-05 10:16:54
500101190,26,8,18,2025-04-05 12:37:40
500103031,26,8,18,2025-04-05 12:08:45
500106106,26,7,18,2025-04-05 10:13:51
500109039,26,7,18,2025-04-05 12:33:39
500109039,26,7,18,2025-04-05 09:32:44
500119081,26,8,18,2025-04-05 11:26:36
500119081,26,8,18,2025-04-05 10:27:36
500104043,26,6,19,2025-04-05 10:35:35
500107123,26,6,20,2025-04-05 11:17:44
500101190,26,5,21,2025-04-05 11:54:39
500103035,26,4,21,2025-04-05 12:33:39
500103031,26,4,22,2025-04-05 09:57:04
500103035,26,2,23,2025-04-05 12:56:52
500101190,26,2,24,2025-04-05 11:22:48
500103033,26,2,24,2025-04-05 09:59:18
500104012,26,23,3,2025-04-05 18:09:30
500110084,26,23,3,2025-04-05 20:23:28
500111021,26,23,3,2025-04-05 18:15:30
500101204,26,22,4,2025-04-05 17:30:33
500112075,26,21,5,2025-04-05 18:13:28
500107162,26,20,6,2025-04-05 19:43:30
500112075,26,20,6,2025-04-05 20:23:28
500112084,26,20,6,2025-04-05 19:10:32
500108183,26,19,7,2025-04-05 18:29:29
500103041,26,18,8,2025-04-05 17:39:32
500106106,26,16,8,2025-04-05 21:08:32
500107112,26,18,8,2025-04-05 18:00:34
500108179,26,15,8,2025-04-05 18:04:30
500112084,26,18,8,2025-04-05 17:26:29
500104012,26,17,9,2025-04-05 20:27:31
500106106,26,15,9,2025-04-05 21:19:30
500108179,26,14,9,2025-04-05 18:43:28
500105013,26,15,11,2025-04-05 17:46:29
500106089,26,15,11,2025-04-05 17:20:33
500107112,26,15,11,2025-04-05 19:28:28
500111041,26,15,11,2025-04-05 19:41:29
500104043,26,14,12,2025-04-05 18:44:28
500105013,26,14,12,2025-04-05 18:08:33
500105013,26,14,12,2025-04-05 19:12:30
500110090,26,14,12,2025-04-05 18:51:28
500112052,26,14,12,2025-04-05 18:47:28
500101217,26,13,13,2025-04-05 17:33:29
500103035,26,13,13,2025-04-05 20:27:31
500103035,26,12,14,2025-04-05 20:46:30
500107157,26,12,14,2025-04-05 17:36:28
500107157,26,12,14,2025-04-05 21:02:28
500112044,26,11,14,2025-04-05 18:49:28
500112052,26,12,14,2025-04-05 17:35:33
500101135,26,11,15,2025-04-05 20:05:28
500107157,26,11,15,2025-04-05 18:29:29
500101190,26,10,16,2025-04-05 20:03:30
500111036,26,10,16,2025-04-05 18:04:30
500103033,26,9,17,2025-04-05 18:15:30
500107087,26,9,17,2025-04-05 19:05:34
500111039,26,9,17,2025-04-05 19:41:29
500103033,26,8,18,2025-04-05 19:14:32
500107123,26,8,18,2025-04-05 20:33:28
500111047,26,8,18,2025-04-05 20:43:27
500111047,26,8,18,2025-04-05 18:18:30
500101190,26,7,19,2025-04-05 19:37:30
500103031,26,7,19,2025-04-05 19:07:30
500119052,26,7,19,2025-04-05 20:33:28
500119069,26,7,19,2025-04-05 17:41:29
500103035,26,6,20,2025-04-05 19:18:31
500107087,26,6,20,2025-04-05 16:14:31
500119069,26,6,20,2025-04-05 17:24:29
500119069,26,6,20,2025-04-05 18:12:30
500101217,26,5,21,2025-04-05 21:14:28
500111036,26,5,21,2025-04-05 19:27:31
500103031,26,4,22,2025-04-05 16:19:29
500107087,26,4,22,2025-04-05 18:35:31
500111036,26,3,23,2025-04-05 19:13:28
500105026,26,1,25,2025-04-05 17:25:15
500109039,26,1,25,2025-04-05 18:57:32
500104012,26,24,2,2025-04-05 16:17:27
500112075,26,24,2,2025-04-05 15:53:30
500112075,26,23,3,2025-04-05 15:45:29
500119052,26,22,4,2025-04-05 16:57:33
500107112,26,21,5,2025-04-05 13:52:28
500111021,26,21,5,2025-04-05 13:17:54
500111021,26,20,6,2025-04-05 14:15:28
500101217,26,19,7,2025-04-05 15:05:31
500112075,26,19,7,2025-04-05 14:43:29
500106106,26,16,8,2025-04-05 14:13:30
500111021,26,18,8,2025-04-05 13:49:28
500103041,26,17,9,2025-04-05 14:36:28
500105013,26,17,9,2025-04-05 13:25:54
500106106,26,14,10,2025-04-05 14:18:28
500105013,26,15,11,2025-04-05 16:07:31
500111033,26,15,11,2025-04-05 14:57:33
500111033,26,15,11,2025-04-05 15:15:29
500112044,26,14,11,2025-04-05 17:09:30
500106089,26,14,12,2025-04-05 13:27:53
500106089,26,14,12,2025-04-05 14:14:29
500110084,26,14,12,2025-04-05 13:34:57
500105013,26,13,13,2025-04-05 14:55:36
500110084,26,13,13,2025-04-05 13:48:28
500110090,26,13,13,2025-04-05 13:51:29
500110090,26,13,13,2025-04-05 14:05:31
500101135,26,12,14,2025-04-05 14:37:27
500110018,26,12,14,2025-04-05 15:07:31
500110084,26,12,14,2025-04-05 14:07:29
500110090,26,12,14,2025-04-05 13:36:51
500112052,26,12,14,2025-04-05 16:43:32
500119052,26,11,15,2025-04-05 13:56:30
500107160,26,10,16,2025-04-05 13:23:48
500119081,26,10,16,2025-04-05 15:14:28
500107160,26,9,17,2025-04-05 13:36:49
500110018,26,9,17,2025-04-05 13:52:28
500119052,26,9,17,2025-04-05 14:16:27
500101190,26,8,18,2025-04-05 13:12:47
500103033,26,8,18,2025-04-05 16:24:30
500104042,26,8,18,2025-04-05 13:11:49
500105026,26,8,18,2025-04-05 13:23:49
500111036,26,8,18,2025-04-05 16:18:28
500107123,26,7,19,2025-04-05 14:42:27
500103031,26,6,20,2025-04-05 15:14:29
500107123,26,6,20,2025-04-05 13:34:57
500111036,26,6,20,2025-04-05 13:22:57
500103033,26,5,21,2025-04-05 13:12:47
500119081,26,5,21,2025-04-05 13:40:28
500103035,26,4,22,2025-04-05 16:57:34
500101190,26,3,23,2025-04-05 15:00:32
500107087,26,3,23,2025-04-05 13:20:55
500107087,26,3,23,2025-04-05 14:02:27
500101190,26,2,24,2025-04-05 14:54:30
500103035,26,2,24,2025-04-05 14:12:28
500103035,26,2,24,2025-04-05 14:48:14
500105026,26,1,25,2025-04-05 16:52:31
500110018,26,24,2,2025-04-05 06:23:33
500108179,26,23,3,2025-04-05 05:29:28
500101190,26,21,5,2025-04-05 05:36:29
500101217,26,21,5,2025-04-05 05:25:30
500107112,26,21,5,2025-04-05 07:42:38
500107087,26,20,6,2025-04-05 05:01:37
500108183,26,20,6,2025-04-05 06:38:32
500107087,26,19,7,2025-04-05 08:24:37
500112084,26,19,7,2025-04-05 08:51:39
500101204,26,18,8,2025-04-05 08:19:37
500104042,26,18,8,2025-04-05 06:17:35
500107087,26,18,8,2025-04-05 08:07:43
500105013,26,16,10,2025-04-05 06:14:30
500105013,26,16,10,2025-04-05 06:54:39
500106106,26,15,11,2025-04-05 06:40:37
500111036,26,15,11,2025-04-05 06:06:32
500112044,26,12,12,2025-04-05 08:52:34
500103035,26,12,13,2025-04-05 08:30:47
500111033,26,13,13,2025-04-05 08:17:41
500111033,26,13,13,2025-04-05 08:45:49
500112044,26,11,13,2025-04-05 08:45:49
500103035,26,11,14,2025-04-05 07:55:48
500111036,26,12,14,2025-04-05 08:09:37
500113059,26,11,15,2025-04-05 07:47:37
500107160,26,10,16,2025-04-05 07:03:40
500119052,26,10,16,2025-04-05 07:13:35
500105026,26,9,17,2025-04-05 05:08:30
500119069,26,9,17,2025-04-05 08:53:36
500107160,26,8,18,2025-04-05 07:32:35
500103031,26,7,19,2025-04-05 07:39:35
500107123,26,7,19,2025-04-05 05:17:30
500107157,26,7,19,2025-04-05 08:16:40
500101190,26,5,21,2025-04-05 08:33:42
500103031,26,3,23,2025-04-05 08:28:35
500103033,26,3,23,2025-04-05 08:25:41
500104043,26,2,23,2025-04-05 08:12:36
500106089,26,1,25,2025-04-05 06:24:15
500106089,26,0,26,2025-04-05 06:02:16
500101217,26,0,26,2025-04-05 00:59:14
500103035,26,14,11,2025-04-05 00:56:29
500113026,26,17,8,2025-04-05 00:15:27
500108183,26,22,4,2025-04-05 00:08:30
500112075,26,3,23,2025-04-05 01:15:29
500105026,26,11,15,2025-04-05 01:10:28
500111041,26,21,5,2025-04-05 02:03:36
500101190,26,22,1,2025-04-05 02:18:27
500112052,26,23,3,2025-04-05 01:52:26
500107087,26,20,6,2025-04-05 03:05:31
500110084,26,21,4,2025-04-05 03:07:31
500112052,26,22,4,2025-04-05 03:08:30
500107087,26,21,5,2025-04-05 03:20:28
500101190,26,15,8,2025-04-05 00:01:28
500101204,26,9,17,2025-04-05 00:46:29
500101217,26,0,26,2025-04-05 00:57:27
500107112,26,6,19,2025-04-05 00:30:29
500109039,26,5,20,2025-04-05 00:36:28
500112052,26,19,7,2025-04-05 00:49:27
500112075,26,5,21,2025-04-05 00:13:28
500112084,26,23,3,2025-04-05 00:04:31
500107112,26,8,18,2025-04-05 03:41:26
500112075,26,20,6,2025-04-05 22:04:28
500103041,26,19,7,2025-04-05 20:46:31
500106106,26,14,10,2025-04-05 21:29:27
500105013,26,13,13,2025-04-05 21:44:29
500107157,26,13,13,2025-04-05 21:11:28
500110084,26,9,17,2025-04-05 21:17:28
500103033,26,7,19,2025-04-05 19:31:29
500113059,26,18,8,2025-04-05 18:47:28
500107087,26,12,14,2025-04-05 21:08:32
500101190,26,10,16,2025-04-05 21:35:33
500110018,26,13,13,2025-04-05 22:14:27
500112084,26,17,9,2025-04-05 22:25:27
500112044,26,18,6,2025-04-05 03:40:26
500112044,26,17,7,2025-04-05 23:25:28
500106106,26,14,10,2025-04-05 23:00:30
500110084,26,8,18,2025-04-05 23:29:29
500103031,26,7,19,2025-04-05 23:57:26
500111021,26,26,0,2025-04-05 08:45:15
500111041,26,26,0,2025-04-05 09:35:14
500107112,26,25,1,2025-04-05 09:59:18
500119052,26,25,1,2025-04-05 12:57:58
500119052,26,25,1,2025-04-05 13:08:00
500110018,26,24,2,2025-04-05 09:58:03
500111041,26,24,2,2025-04-05 08:51:39
500101217,26,23,3,2025-04-05 10:34:38
500101217,26,23,3,2025-04-05 10:28:38
500107112,26,23,3,2025-04-05 12:29:43
500107162,26,23,3,2025-04-05 12:11:41
500111021,26,23,3,2025-04-05 10:13:52
500107162,26,22,4,2025-04-05 12:24:39
500108179,26,22,4,2025-04-05 09:29:38
500103035,26,20,5,2025-04-05 09:15:39
500107112,26,21,5,2025-04-05 12:01:49
500110018,26,21,5,2025-04-05 11:01:47
500119052,26,21,5,2025-04-05 11:33:43
500104012,26,20,6,2025-04-05 12:01:49
500111021,26,20,6,2025-04-05 12:05:38
500112075,26,20,6,2025-04-05 13:06:07
500105013,26,18,8,2025-04-05 12:37:38
500112084,26,18,8,2025-04-05 09:05:44
500112108,26,18,8,2025-04-05 09:16:38
500101217,26,17,9,2025-04-05 12:13:41
500110018,26,17,9,2025-04-05 13:04:50
500110018,26,17,9,2025-04-05 09:07:41
500103041,26,16,10,2025-04-05 12:57:58
500105013,26,16,10,2025-04-05 09:15:41
500106089,26,16,10,2025-04-05 09:07:41
500111033,26,16,10,2025-04-05 11:16:37
500111033,26,16,10,2025-04-05 12:53:42
500104012,26,15,11,2025-04-05 11:43:39
500110084,26,15,11,2025-04-05 10:31:45
500111041,26,15,11,2025-04-05 11:20:41
500112052,26,15,11,2025-04-05 12:51:41
500103035,26,13,12,2025-04-05 10:07:51
500110084,26,14,12,2025-04-05 11:04:42
500110084,26,14,12,2025-04-05 12:24:40
500111033,26,14,12,2025-04-05 09:07:41
500104012,26,13,13,2025-04-05 11:28:41
500108204,26,13,13,2025-04-05 11:17:44
500108204,26,13,13,2025-04-05 12:33:40
500110084,26,12,14,2025-04-05 09:30:50
500110090,26,12,14,2025-04-05 10:28:38
500101135,26,11,15,2025-04-05 09:49:46
500104012,26,11,15,2025-04-05 10:04:46
500101135,26,10,16,2025-04-05 10:06:55
500106106,26,9,16,2025-04-05 09:28:40
500109108,26,10,16,2025-04-05 11:57:49
500112044,26,9,16,2025-04-05 12:23:42
500109039,26,8,17,2025-04-05 10:05:49
500111047,26,9,17,2025-04-05 12:37:40
500119081,26,9,17,2025-04-05 10:39:37
500101135,26,8,18,2025-04-05 09:02:35
500107123,26,8,18,2025-04-05 10:36:37
500111047,26,8,18,2025-04-05 11:45:38
500108182,26,7,19,2025-04-05 09:15:41
500107160,26,6,20,2025-04-05 12:03:43
500107160,26,6,20,2025-04-05 12:51:41
500104043,26,4,21,2025-04-05 09:47:43
500107087,26,5,21,2025-04-05 11:38:39
500103033,26,4,22,2025-04-05 11:57:49
500101135,26,3,23,2025-04-05 11:15:35
500103031,26,3,23,2025-04-05 10:26:45
500107087,26,3,23,2025-04-05 12:47:45
500101190,26,2,24,2025-04-05 09:46:44
500103031,26,2,24,2025-04-05 10:36:38
500107160,26,2,24,2025-04-05 09:25:36
500101190,26,1,25,2025-04-05 09:05:15
500105101,26,1,25,2025-04-05 10:06:56
500101190,26,0,26,2025-04-05 10:14:14
500107160,26,0,26,2025-04-05 10:29:14
500111021,26,24,2,2025-04-05 18:35:31
500104012,26,21,5,2025-04-05 19:15:15
500101204,26,20,6,2025-04-05 19:12:30
500106106,26,18,6,2025-04-05 17:50:34
500106106,26,17,7,2025-04-05 18:47:28
500107112,26,18,8,2025-04-05 18:26:30
500112084,26,18,8,2025-04-05 18:14:28
500107112,26,17,9,2025-04-05 17:52:31
500103041,26,16,10,2025-04-05 17:37:28
500112052,26,16,10,2025-04-05 19:28:27
500101217,26,15,11,2025-04-05 18:11:29
500101217,26,15,11,2025-04-05 19:31:30
500112044,26,14,11,2025-04-05 18:27:27
500101135,26,14,12,2025-04-05 18:20:32
500101217,26,14,12,2025-04-05 18:32:28
500110018,26,14,12,2025-04-05 20:48:28
500112052,26,14,12,2025-04-05 17:54:34
500101135,26,13,13,2025-04-05 18:17:29
500101217,26,13,13,2025-04-05 18:06:31
500106089,26,13,13,2025-04-05 19:59:27
500107157,26,13,13,2025-04-05 19:39:29
500110018,26,13,13,2025-04-05 19:14:31
500103035,26,12,14,2025-04-05 20:01:29
500110090,26,12,14,2025-04-05 18:11:29
500112044,26,10,14,2025-04-05 19:41:28
500101217,26,11,15,2025-04-05 20:33:28
500107160,26,11,15,2025-04-05 18:47:28
500111036,26,10,16,2025-04-05 17:18:29
500108182,26,9,17,2025-04-05 18:40:31
500103031,26,8,18,2025-04-05 20:31:29
500111047,26,8,18,2025-04-05 17:27:30
500119052,26,8,18,2025-04-05 19:48:28
500103035,26,7,19,2025-04-05 19:32:29
500111036,26,7,19,2025-04-05 19:37:30
500107087,26,6,20,2025-04-05 18:38:27
500111047,26,6,20,2025-04-05 18:32:29
500103031,26,5,21,2025-04-05 17:36:28
500103031,26,4,22,2025-04-05 18:36:28
500109039,26,3,23,2025-04-05 17:49:32
500119081,26,3,23,2025-04-05 18:51:28
500101190,26,2,24,2025-04-05 18:27:27
500107123,26,2,24,2025-04-05 17:42:30
500109039,26,2,24,2025-04-05 18:03:30
500109039,26,0,26,2025-04-05 19:55:18
500104012,26,26,0,2025-04-05 13:25:15
500104043,26,26,0,2025-04-05 14:35:15
500104012,26,25,1,2025-04-05 15:12:28
500112075,26,24,2,2025-04-05 13:24:45
500112075,26,24,2,2025-04-05 16:52:31
500107162,26,23,3,2025-04-05 13:34:57
500119052,26,23,3,2025-04-05 13:12:47
500101204,26,22,4,2025-04-05 16:29:28
500107112,26,22,4,2025-04-05 15:22:29
500111021,26,20,6,2025-04-05 13:21:59
500111033,26,20,6,2025-04-05 16:23:28
500104043,26,19,7,2025-04-05 13:56:30
500112084,26,19,7,2025-04-05 14:53:29
500101217,26,18,8,2025-04-05 13:57:30
500106106,26,16,8,2025-04-05 14:50:29
500111021,26,18,8,2025-04-05 13:37:46
500101135,26,17,9,2025-04-05 15:09:30
500101135,26,17,9,2025-04-05 16:25:30
500111021,26,17,9,2025-04-05 13:43:26
500111033,26,17,9,2025-04-05 13:29:57
500112084,26,17,9,2025-04-05 13:25:54
500113059,26,17,9,2025-04-05 14:13:30
500119052,26,17,9,2025-04-05 15:43:29
500103041,26,16,10,2025-04-05 14:38:29
500101217,26,14,12,2025-04-05 13:26:48
500105013,26,14,12,2025-04-05 15:11:28
500110018,26,14,12,2025-04-05 13:35:56
500110090,26,14,12,2025-04-05 14:08:30
500111041,26,14,12,2025-04-05 13:29:02
500112084,26,14,12,2025-04-05 14:37:28
500104043,26,13,13,2025-04-05 13:23:49
500106089,26,13,13,2025-04-05 15:16:28
500106089,26,13,13,2025-04-05 13:14:38
500106089,26,13,13,2025-04-05 13:32:51
500110090,26,13,13,2025-04-05 14:23:29
500101135,26,12,14,2025-04-05 14:44:27
500110084,26,12,14,2025-04-05 17:01:30
500111041,26,12,14,2025-04-05 14:36:28
500101135,26,11,15,2025-04-05 14:15:27
500111039,26,11,15,2025-04-05 14:56:31
500101217,26,10,16,2025-04-05 13:44:26
500107157,26,10,16,2025-04-05 13:11:48
500107160,26,10,16,2025-04-05 14:41:28
500112044,26,9,16,2025-04-05 14:25:28
500104042,26,9,17,2025-04-05 13:30:50
500119081,26,9,17,2025-04-05 14:44:28
500104042,26,8,18,2025-04-05 14:07:29
500119052,26,8,18,2025-04-05 14:28:27
500103033,26,7,19,2025-04-05 15:35:31
500107123,26,7,19,2025-04-05 16:15:32
500110018,26,7,19,2025-04-05 14:42:27
500101190,26,6,20,2025-04-05 14:15:27
500101190,26,6,20,2025-04-05 16:13:30
500107123,26,6,20,2025-04-05 17:02:30
500110018,26,6,20,2025-04-05 14:05:31
500103033,26,5,21,2025-04-05 13:31:57
500109039,26,5,21,2025-04-05 15:46:30
500101204,26,4,22,2025-04-05 14:16:27
500103033,26,4,22,2025-04-05 14:22:27
500103035,26,4,22,2025-04-05 16:16:29
500111047,26,4,22,2025-04-05 13:57:29
500101190,26,3,23,2025-04-05 15:16:28
500109039,26,2,23,2025-04-05 14:28:27
500101217,26,26,0,2025-04-05 07:29:15
500101217,26,26,0,2025-04-05 08:27:14
500101217,26,24,2,2025-04-05 08:08:16
500112084,26,24,2,2025-04-05 06:43:36
500101190,26,22,4,2025-04-05 05:40:32
500107162,26,21,5,2025-04-05 07:08:36
500108183,26,21,5,2025-04-05 05:56:36
500110084,26,21,5,2025-04-05 05:51:30
500111041,26,21,5,2025-04-05 06:22:33
500112084,26,21,5,2025-04-05 08:29:37
500107087,26,20,6,2025-04-05 07:17:37
500107087,26,20,6,2025-04-05 05:31:31
500110084,26,20,6,2025-04-05 06:25:35
500112052,26,20,6,2025-04-05 05:15:29
500112084,26,20,6,2025-04-05 08:48:36
500110084,26,19,7,2025-04-05 08:51:14
500101190,26,18,8,2025-04-05 06:35:35
500112052,26,18,8,2025-04-05 05:48:29
500112075,26,17,9,2025-04-05 07:49:36
500112044,26,14,10,2025-04-05 07:42:38
500101190,26,14,12,2025-04-05 06:58:42
500106089,26,14,12,2025-04-05 08:40:41
500113059,26,14,12,2025-04-05 05:18:28
500113059,26,14,12,2025-04-05 08:27:37
500105026,26,13,13,2025-04-05 08:06:39
500111033,26,13,13,2025-04-05 07:40:38
500111033,26,13,13,2025-04-05 05:44:29
500113059,26,13,13,2025-04-05 06:32:32
500101190,26,12,14,2025-04-05 07:44:33
500105026,26,12,14,2025-04-05 06:57:41
500111039,26,12,14,2025-04-05 08:00:43
500113059,26,12,14,2025-04-05 07:07:39
500105026,26,11,15,2025-04-05 07:15:36
500105026,26,11,15,2025-04-05 06:59:36
500107160,26,11,15,2025-04-05 05:52:30
500111033,26,11,15,2025-04-05 07:14:33
500111039,26,11,15,2025-04-05 06:48:35
500105026,26,9,17,2025-04-05 06:33:34
500103031,26,8,18,2025-04-05 06:36:35
500105026,26,8,18,2025-04-05 05:49:28
500119069,26,8,18,2025-04-05 05:29:28
500101135,26,7,19,2025-04-05 07:30:38
500101135,26,7,19,2025-04-05 07:49:36
500101135,26,6,20,2025-04-05 07:43:34
500107160,26,5,21,2025-04-05 08:50:42
500109039,26,3,22,2025-04-05 08:10:43
500103033,26,2,24,2025-04-05 06:01:32
500109039,26,1,24,2025-04-05 07:35:41
500106089,26,0,26,2025-04-05 07:09:15
500112075,26,0,26,2025-04-05 06:59:14
500109039,26,7,18,2025-04-05 01:00:29
500101135,26,7,19,2025-04-05 00:56:29
500106106,26,13,13,2025-04-05 00:15:27
500105013,26,15,11,2025-04-05 00:31:27
500112052,26,20,6,2025-04-05 01:01:26
500108179,26,23,3,2025-04-05 00:28:25
500105101,26,3,23,2025-04-05 01:08:30
500101204,26,11,15,2025-04-05 01:15:29
500112052,26,19,7,2025-04-05 01:08:30
500112084,26,23,3,2025-04-05 01:42:29
500111033,26,5,21,2025-04-05 01:25:27
500112052,26,21,5,2025-04-05 02:14:28
500101217,26,15,11,2025-04-05 03:01:29
500107162,26,22,4,2025-04-05 02:57:27
500101217,26,2,24,2025-04-05 00:03:29
500108204,26,7,19,2025-04-05 00:28:26
500111033,26,5,21,2025-04-05 00:16:27
500111047,26,19,7,2025-04-05 00:27:26
500112075,26,7,19,2025-04-05 00:03:29
500101217,26,16,10,2025-04-05 03:31:27
500103031,26,10,16,2025-04-05 04:23:27
500106106,26,14,12,2025-04-05 04:24:28
500107162,26,19,7,2025-04-05 20:09:27
500113059,26,19,7,2025-04-05 21:38:28
500103035,26,14,12,2025-04-05 21:00:31
500107087,26,13,13,2025-04-05 22:03:26
500101190,26,12,14,2025-04-05 22:01:27
500112108,26,8,18,2025-04-05 18:54:28
500109039,26,2,24,2025-04-05 21:11:28
500105101,26,1,25,2025-04-05 18:00:34
500101217,26,15,11,2025-04-05 03:46:28
500112044,26,18,6,2025-04-05 21:37:29
500112084,26,16,10,2025-04-05 21:09:30
500119052,26,5,21,2025-04-05 21:33:26
500105026,26,3,22,2025-04-05 20:49:30
500101190,26,11,15,2025-04-05 21:51:27
500103041,26,9,17,2025-04-05 04:40:27
500112052,26,22,4,2025-04-05 04:34:28
500107123,26,11,15,2025-04-05 22:26:28
500108179,26,14,9,2025-04-05 22:26:28
500104042,26,13,13,2025-04-05 23:02:27
500111041,26,7,19,2025-04-05 22:37:28
500107123,26,11,15,2025-04-05 22:37:28
500106089,26,16,10,2025-04-05 22:34:26
500104012,26,24,2,2025-04-05 12:24:40
500101217,26,23,3,2025-04-05 10:58:52
500104012,26,23,3,2025-04-05 12:15:45
500108179,26,23,3,2025-04-05 12:31:47
500107162,26,22,4,2025-04-05 11:44:40
500107162,26,21,5,2025-04-05 11:08:40
500110018,26,21,5,2025-04-05 11:18:37
500111021,26,21,5,2025-04-05 09:43:39
500111021,26,20,6,2025-04-05 11:07:43
500112084,26,20,6,2025-04-05 09:13:38
500119052,26,19,7,2025-04-05 10:48:39
500103035,26,17,8,2025-04-05 09:23:41
500105013,26,18,8,2025-04-05 12:55:58
500112075,26,18,8,2025-04-05 12:49:43
500112084,26,18,8,2025-04-05 10:40:39
500101204,26,17,9,2025-04-05 09:58:03
500104042,26,17,9,2025-04-05 10:32:38
500105013,26,17,9,2025-04-05 10:25:44
500106089,26,17,9,2025-04-05 10:56:49
500111033,26,17,9,2025-04-05 11:27:43
500112044,26,16,9,2025-04-05 09:27:39
500103035,26,15,10,2025-04-05 09:38:40
