sno,total,available_rent_bikes,available_return_bikes,infoTime
500111048,25,15,8,2024-11-27 23:46:14
500111001,25,17,8,2024-11-27 23:53:15
500101194,25,2,23,2024-11-27 02:12:15
500101092,25,3,22,2024-11-27 23:26:14
500111043,25,14,10,2024-11-27 22:35:16
500108159,25,0,25,2024-11-27 22:11:16
500110064,25,0,25,2024-11-27 22:17:15
500111037,25,2,23,2024-11-27 22:30:15
500113007,25,5,19,2024-11-27 22:32:14
500104050,25,7,18,2024-11-27 21:18:14
500105011,25,11,10,2024-11-27 22:21:14
500106075,25,7,18,2024-11-27 03:50:15
500108011,25,2,23,2024-11-27 21:26:14
500109008,25,9,16,2024-11-27 21:34:15
500109056,25,13,10,2024-11-27 21:37:15
500108158,25,13,12,2024-11-27 20:13:13
500101092,25,2,23,2024-11-27 23:12:15
500103012,25,14,11,2024-11-27 23:18:14
500104095,25,20,5,2024-11-27 22:53:14
500101092,25,0,25,2024-11-27 22:18:14
500108055,25,7,18,2024-11-27 22:18:14
500101162,25,17,8,2024-11-27 22:16:14
500106119,25,19,6,2024-11-27 22:08:15
500113005,25,24,1,2024-11-27 22:01:15
500107126,25,0,24,2024-11-27 22:08:15
500105030,25,4,21,2024-11-27 22:08:15
500109026,25,15,10,2024-11-27 21:49:14
500108011,25,9,16,2024-11-27 22:41:15
500108096,25,10,15,2024-11-27 04:29:15
500104020,25,11,13,2024-11-27 04:04:14
500101247,25,16,9,2024-11-27 04:29:15
500112105,25,3,22,2024-11-27 21:46:15
500111048,25,6,16,2024-11-27 21:47:15
500101231,25,20,5,2024-11-27 21:47:15
500112057,25,9,9,2024-11-27 23:01:14
500101221,25,25,0,2024-11-27 12:48:14
500101237,25,25,0,2024-11-27 09:17:14
500104095,25,20,5,2024-11-27 08:46:14
500108159,25,19,6,2024-11-27 13:04:15
500112057,25,18,6,2024-11-27 09:08:15
500101194,25,18,7,2024-11-27 09:29:14
500110064,25,18,7,2024-11-27 09:28:15
500108011,25,14,8,2024-11-27 10:00:17
500101245,25,16,9,2024-11-27 12:47:14
500106101,25,16,9,2024-11-27 09:24:15
500111037,25,16,9,2024-11-27 12:26:14
500101140,25,15,10,2024-11-27 09:14:15
500105011,25,13,11,2024-11-27 11:47:15
500106101,25,14,11,2024-11-27 09:36:15
500111071,25,14,11,2024-11-27 09:52:15
500103026,25,13,12,2024-11-27 12:48:14
500104040,25,13,12,2024-11-27 12:24:15
500108089,25,13,12,2024-11-27 09:36:15
500108089,25,13,12,2024-11-27 09:31:15
500108137,25,13,12,2024-11-27 12:26:15
500108106,25,10,13,2024-11-27 09:24:15
500108137,25,12,13,2024-11-27 12:55:15
500111071,25,12,13,2024-11-27 12:18:15
500101194,25,11,14,2024-11-27 12:28:15
500105024,25,10,14,2024-11-27 12:51:14
500107159,25,11,14,2024-11-27 09:31:15
500108104,25,11,14,2024-11-27 08:59:15
500111001,25,10,14,2024-11-27 12:38:15
500111037,25,11,14,2024-11-27 09:23:14
500112105,25,11,14,2024-11-27 09:31:15
500101221,25,10,15,2024-11-27 09:18:15
500105030,25,10,15,2024-11-27 09:33:14
500109088,25,10,15,2024-11-27 12:58:15
500111043,25,9,15,2024-11-27 13:05:16
500107040,25,9,16,2024-11-27 10:06:14
500108011,25,6,16,2024-11-27 09:31:15
500109056,25,9,16,2024-11-27 10:11:15
500111001,25,8,16,2024-11-27 12:47:14
500113007,25,6,16,2024-11-27 09:26:15
500109056,25,7,17,2024-11-27 12:45:15
500101221,25,7,18,2024-11-27 09:08:15
500101247,25,7,18,2024-11-27 12:58:15
500107159,25,7,18,2024-11-27 13:05:15
500108055,25,7,18,2024-11-27 12:59:15
500101023,25,5,20,2024-11-27 12:54:15
500104132,25,4,20,2024-11-27 12:16:15
500105011,25,4,20,2024-11-27 09:22:15
500107159,25,5,20,2024-11-27 12:55:15
500108131,25,5,20,2024-11-27 09:36:15
500104083,25,4,21,2024-11-27 08:56:15
500104132,25,3,21,2024-11-27 12:33:15
500108011,25,1,21,2024-11-27 12:37:14
500110064,25,4,21,2024-11-27 12:48:14
500112105,25,4,21,2024-11-27 09:07:14
500101231,25,3,22,2024-11-27 12:30:15
500106075,25,3,22,2024-11-27 09:35:15
500106075,25,3,22,2024-11-27 09:28:15
500109041,25,3,22,2024-11-27 10:09:15
500112078,25,3,22,2024-11-27 13:04:15
500113005,25,3,22,2024-11-27 12:54:14
500104132,25,0,23,2024-11-27 09:35:16
500106119,25,2,23,2024-11-27 09:26:15
500109026,25,2,23,2024-11-27 12:15:16
500101247,25,1,24,2024-11-27 09:18:14
500103012,25,1,24,2024-11-27 09:14:14
500106101,25,1,24,2024-11-27 12:46:15
500109008,25,0,25,2024-11-27 09:19:16
500109071,25,2,23,2024-11-27 21:49:14
500106010,25,6,19,2024-11-27 21:54:14
500109008,25,11,14,2024-11-27 21:55:16
500111001,25,16,9,2024-11-27 21:55:16
500108115,25,13,12,2024-11-27 22:23:14
500101146,25,14,11,2024-11-27 22:28:14
500112078,25,20,1,2024-11-27 22:27:14
500101162,25,17,8,2024-11-27 00:14:14
500103026,25,2,23,2024-11-27 00:29:14
500106119,25,25,0,2024-11-27 00:28:15
500113005,25,15,10,2024-11-27 00:40:15
500111037,25,25,0,2024-11-27 14:35:16
500110064,25,22,3,2024-11-27 15:13:15
500110064,25,22,3,2024-11-27 13:38:15
500111037,25,21,4,2024-11-27 13:47:14
500108159,25,20,5,2024-11-27 14:36:15
500112060,25,20,5,2024-11-27 17:18:15
500104095,25,19,6,2024-11-27 13:47:15
500104095,25,19,6,2024-11-27 15:58:15
500104095,25,19,6,2024-11-27 16:18:15
500110064,25,19,6,2024-11-27 16:05:16
500110064,25,19,6,2024-11-27 14:25:15
500111048,25,19,6,2024-11-27 13:53:15
500101146,25,18,7,2024-11-27 16:35:15
500105011,25,18,7,2024-11-27 15:56:15
500101245,25,17,8,2024-11-27 13:49:14
500104095,25,17,8,2024-11-27 16:41:16
500108159,25,17,8,2024-11-27 13:18:15
500101146,25,16,9,2024-11-27 16:21:14
500101194,25,16,9,2024-11-27 14:09:14
500104040,25,16,9,2024-11-27 15:01:15
500108159,25,16,9,2024-11-27 13:22:14
500109002,25,16,9,2024-11-27 15:07:16
500111048,25,16,9,2024-11-27 15:41:14
500112117,25,16,9,2024-11-27 16:10:16
500101040,25,15,10,2024-11-27 13:42:15
500101245,25,15,10,2024-11-27 15:48:14
500104040,25,15,10,2024-11-27 13:19:14
500108158,25,15,10,2024-11-27 14:00:17
500109071,25,15,10,2024-11-27 17:07:14
500112105,25,15,10,2024-11-27 14:36:15
500112117,25,15,10,2024-11-27 15:24:14
500101140,25,14,11,2024-11-27 14:58:16
500101146,25,14,11,2024-11-27 15:37:15
500101162,25,14,11,2024-11-27 17:07:14
500101221,25,14,11,2024-11-27 16:22:16
500107126,25,13,11,2024-11-27 15:47:16
500109071,25,14,11,2024-11-27 13:23:14
500110064,25,14,11,2024-11-27 16:56:15
500108115,25,13,12,2024-11-27 17:15:15
500109002,25,13,12,2024-11-27 13:36:15
500111001,25,12,12,2024-11-27 14:24:15
500104029,25,12,13,2024-11-27 15:14:16
500104050,25,12,13,2024-11-27 16:20:15
500105024,25,11,13,2024-11-27 13:35:15
500105024,25,12,13,2024-11-27 15:46:15
500108039,25,12,13,2024-11-27 16:57:15
500108115,25,10,13,2024-11-27 16:05:16
500108156,25,12,13,2024-11-27 13:50:16
500112012,25,12,13,2024-11-27 16:38:15
500101162,25,11,14,2024-11-27 15:48:15
500104045,25,10,14,2024-11-27 15:05:16
500105030,25,11,14,2024-11-27 15:46:15
500108039,25,11,14,2024-11-27 13:56:15
500108156,25,11,14,2024-11-27 16:17:15
500110092,25,10,14,2024-11-27 17:12:15
500111037,25,11,14,2024-11-27 15:37:15
500101146,25,10,15,2024-11-27 13:14:14
500101162,25,10,15,2024-11-27 16:18:15
500103026,25,10,15,2024-11-27 13:28:14
500104020,25,9,15,2024-11-27 17:16:15
500104069,25,10,15,2024-11-27 16:57:15
500105030,25,10,15,2024-11-27 14:37:14
500108096,25,10,15,2024-11-27 13:15:15
500103026,25,9,16,2024-11-27 14:06:15
500104069,25,9,16,2024-11-27 16:37:15
500106010,25,9,16,2024-11-27 16:47:15
500108039,25,9,16,2024-11-27 13:20:16
500108137,25,9,16,2024-11-27 16:07:15
500111037,25,9,16,2024-11-27 16:48:15
500111043,25,8,16,2024-11-27 15:35:16
500113007,25,8,16,2024-11-27 14:02:14
500101092,25,8,17,2024-11-27 14:41:14
500108089,25,8,17,2024-11-27 13:56:14
500111037,25,8,17,2024-11-27 17:07:14
500111071,25,8,17,2024-11-27 16:12:15
500106075,25,7,18,2024-11-27 16:48:15
500106101,25,7,18,2024-11-27 15:26:15
500108104,25,7,18,2024-11-27 17:03:15
500112012,25,7,18,2024-11-27 17:00:16
500112105,25,7,18,2024-11-27 16:18:15
500101140,25,6,19,2024-11-27 16:48:15
500103012,25,6,19,2024-11-27 14:20:16
500108011,25,3,19,2024-11-27 13:18:15
500108011,25,6,19,2024-11-27 15:48:15
500108096,25,6,19,2024-11-27 14:41:14
500108169,25,6,19,2024-11-27 17:16:15
500101231,25,5,20,2024-11-27 15:38:15
500106101,25,5,20,2024-11-27 14:40:16
500106119,25,5,20,2024-11-27 15:11:16
500108011,25,2,20,2024-11-27 14:46:15
500108055,25,5,20,2024-11-27 15:31:16
500108096,25,5,20,2024-11-27 15:22:16
500108097,25,4,20,2024-11-27 14:38:15
500109005,25,5,20,2024-11-27 13:19:14
500112078,25,5,20,2024-11-27 17:04:14
500101023,25,4,21,2024-11-27 15:27:15
500101023,25,4,21,2024-11-27 13:24:15
500101231,25,4,21,2024-11-27 15:13:15
500101237,25,4,21,2024-11-27 14:58:16
500106075,25,4,21,2024-11-27 14:42:15
500106119,25,4,21,2024-11-27 17:07:14
500109005,25,4,21,2024-11-27 13:09:15
500112060,25,4,21,2024-11-27 15:27:15
500113005,25,4,21,2024-11-27 14:37:14
500101023,25,3,22,2024-11-27 13:35:15
500101247,25,3,22,2024-11-27 13:34:15
500101247,25,3,22,2024-11-27 13:50:16
500103012,25,3,22,2024-11-27 16:13:14
500108011,25,3,22,2024-11-27 16:16:15
500109026,25,3,22,2024-11-27 13:26:14
500109056,25,2,22,2024-11-27 15:40:17
500111061,25,3,22,2024-11-27 15:44:15
500113005,25,3,22,2024-11-27 16:46:16
500101221,25,2,23,2024-11-27 15:03:15
500101247,25,2,23,2024-11-27 13:16:14
500103026,25,2,23,2024-11-27 16:10:16
500106075,25,2,23,2024-11-27 15:05:15
500107170,25,2,23,2024-11-27 16:57:15
500107170,25,2,23,2024-11-27 17:16:15
500108060,25,1,23,2024-11-27 13:38:15
500108060,25,1,23,2024-11-27 15:39:15
500109041,25,2,23,2024-11-27 14:37:14
500112012,25,2,23,2024-11-27 14:48:14
500112057,25,2,23,2024-11-27 14:17:15
500112060,25,2,23,2024-11-27 13:12:15
500112060,25,2,23,2024-11-27 14:06:15
500113005,25,2,23,2024-11-27 15:08:15
500101098,25,1,24,2024-11-27 17:14:15
500101221,25,1,24,2024-11-27 14:45:16
500101247,25,1,24,2024-11-27 15:25:17
500108096,25,1,24,2024-11-27 16:02:16
500109008,25,1,24,2024-11-27 13:30:16
500109041,25,1,24,2024-11-27 15:24:15
500112057,25,1,24,2024-11-27 14:47:15
500101092,25,0,25,2024-11-27 16:08:15
500101140,25,0,25,2024-11-27 17:18:15
500104083,25,0,25,2024-11-27 17:13:17
500113005,25,0,25,2024-11-27 16:33:15
500112105,25,4,21,2024-11-27 23:56:14
500101023,25,25,0,2024-11-27 19:27:16
500101221,25,25,0,2024-11-27 18:27:15
500106010,25,25,0,2024-11-27 17:58:18
500101023,25,24,1,2024-11-27 19:08:15
500101221,25,24,1,2024-11-27 18:36:15
500109095,25,24,1,2024-11-27 19:35:16
500112060,25,24,1,2024-11-27 18:56:15
500112060,25,24,1,2024-11-27 17:27:15
500106075,25,23,2,2024-11-27 18:58:15
500101023,25,21,4,2024-11-27 18:36:15
500107170,25,21,4,2024-11-27 21:18:14
500105011,25,18,5,2024-11-27 20:19:15
500108115,25,19,6,2024-11-27 18:07:15
500113005,25,19,6,2024-11-27 20:17:15
500101221,25,18,7,2024-11-27 20:17:15
500111001,25,18,7,2024-11-27 20:31:15
500111017,25,18,7,2024-11-27 21:21:15
500104132,25,17,8,2024-11-27 19:21:14
500104132,25,17,8,2024-11-27 19:56:15
500109002,25,17,8,2024-11-27 17:42:15
500101146,25,16,9,2024-11-27 20:14:14
500101231,25,16,9,2024-11-27 20:47:15
500105011,25,14,9,2024-11-27 19:43:15
500106010,25,16,9,2024-11-27 20:49:14
500108011,25,16,9,2024-11-27 18:52:15
500108147,25,16,9,2024-11-27 17:30:17
500111001,25,16,9,2024-11-27 19:30:15
500111001,25,16,9,2024-11-27 19:58:15
500111043,25,15,9,2024-11-27 20:26:14
500104095,25,15,10,2024-11-27 18:30:17
500106119,25,15,10,2024-11-27 19:58:15
500111001,25,15,10,2024-11-27 18:21:15
500101023,25,14,11,2024-11-27 17:26:15
500101146,25,14,11,2024-11-27 19:52:15
500104040,25,14,11,2024-11-27 17:46:16
500105024,25,14,11,2024-11-27 21:08:16
500106119,25,14,11,2024-11-27 20:00:17
500107170,25,14,11,2024-11-27 20:47:15
500109002,25,14,11,2024-11-27 18:17:15
500109026,25,14,11,2024-11-27 20:20:16
500111017,25,14,11,2024-11-27 20:16:14
500112057,25,11,11,2024-11-27 19:43:14
500101146,25,13,12,2024-11-27 19:36:15
500104020,25,12,12,2024-11-27 17:30:17
500104132,25,13,12,2024-11-27 18:27:15
500105024,25,13,12,2024-11-27 20:25:15
500108147,25,13,12,2024-11-27 18:18:14
500109002,25,13,12,2024-11-27 18:24:15
500101245,25,12,13,2024-11-27 20:32:15
500101245,25,12,13,2024-11-27 17:42:15
500105024,25,12,13,2024-11-27 17:37:15
500106075,25,11,13,2024-11-27 21:13:15
500109002,25,12,13,2024-11-27 20:44:15
500109008,25,12,13,2024-11-27 18:33:15
500109026,25,12,13,2024-11-27 18:57:14
500109026,25,12,13,2024-11-27 19:21:14
500111017,25,12,13,2024-11-27 19:42:14
500112117,25,12,13,2024-11-27 18:31:15
500113005,25,12,13,2024-11-27 19:27:14
500104045,25,10,14,2024-11-27 19:11:15
500105011,25,7,14,2024-11-27 21:04:15
500109002,25,11,14,2024-11-27 20:52:15
500109088,25,11,14,2024-11-27 21:27:15
500104045,25,9,15,2024-11-27 19:28:15
500104095,25,10,15,2024-11-27 20:48:14
500105024,25,10,15,2024-11-27 18:33:15
500105024,25,10,15,2024-11-27 18:55:17
500106010,25,10,15,2024-11-27 19:43:15
500108039,25,10,15,2024-11-27 19:13:15
500109056,25,9,15,2024-11-27 18:09:15
500109056,25,9,15,2024-11-27 19:21:14
500104040,25,9,16,2024-11-27 18:25:15
500104040,25,9,16,2024-11-27 19:07:14
500105024,25,9,16,2024-11-27 18:17:15
500107126,25,8,16,2024-11-27 17:58:15
500107159,25,9,16,2024-11-27 20:28:15
500108055,25,9,16,2024-11-27 19:40:15
500111072,25,9,16,2024-11-27 17:53:15
500105011,25,6,17,2024-11-27 18:58:15
500105024,25,8,17,2024-11-27 18:07:15
500107040,25,7,17,2024-11-27 18:28:14
500108067,25,8,17,2024-11-27 18:16:15
500108104,25,8,17,2024-11-27 17:29:15
500108131,25,8,17,2024-11-27 19:42:14
500112105,25,8,17,2024-11-27 18:28:15
500113007,25,7,17,2024-11-27 17:57:15
500106095,25,6,18,2024-11-27 20:17:15
500108104,25,7,18,2024-11-27 17:43:15
500109056,25,6,18,2024-11-27 17:22:15
500111048,25,7,18,2024-11-27 18:27:15
500111072,25,7,18,2024-11-27 19:14:14
500112078,25,4,18,2024-11-27 19:36:15
500101221,25,6,19,2024-11-27 21:03:14
500107040,25,5,19,2024-11-27 17:58:15
500107170,25,6,19,2024-11-27 18:32:15
500107170,25,6,19,2024-11-27 20:06:14
500108039,25,6,19,2024-11-27 18:21:15
500108055,25,6,19,2024-11-27 20:18:14
500111048,25,5,19,2024-11-27 19:18:15
500111071,25,6,19,2024-11-27 20:53:14
500112105,25,6,19,2024-11-27 18:58:15
500112105,25,6,19,2024-11-27 19:43:15
500101040,25,5,20,2024-11-27 17:29:15
500101231,25,5,20,2024-11-27 20:13:14
500101247,25,5,20,2024-11-27 20:46:14
500101247,25,5,20,2024-11-27 20:25:15
500104029,25,5,20,2024-11-27 19:26:15
500104095,25,5,20,2024-11-27 19:18:15
500106101,25,5,20,2024-11-27 20:22:15
500107159,25,5,20,2024-11-27 21:18:14
500112078,25,5,20,2024-11-27 17:42:15
500101092,25,4,21,2024-11-27 20:14:14
500104132,25,4,21,2024-11-27 17:27:15
500106095,25,3,21,2024-11-27 17:29:15
500106095,25,3,21,2024-11-27 20:05:15
500108097,25,4,21,2024-11-27 19:07:14
500109008,25,4,21,2024-11-27 19:55:17
500110064,25,4,21,2024-11-27 18:27:15
500101092,25,3,22,2024-11-27 20:43:15
500104083,25,3,22,2024-11-27 18:54:15
500105030,25,3,22,2024-11-27 20:03:15
500106095,25,2,22,2024-11-27 19:08:15
500106119,25,3,22,2024-11-27 17:27:15
500107126,25,2,22,2024-11-27 20:37:15
500108097,25,3,22,2024-11-27 17:50:17
500111043,25,2,22,2024-11-27 18:12:14
500111061,25,3,22,2024-11-27 17:46:16
500101140,25,2,23,2024-11-27 20:21:15
500101237,25,2,23,2024-11-27 21:27:15
500104045,25,1,23,2024-11-27 19:04:15
500107159,25,2,23,2024-11-27 17:55:16
500108096,25,2,23,2024-11-27 18:17:15
500108131,25,2,23,2024-11-27 21:25:15
500108156,25,2,23,2024-11-27 19:42:14
500109005,25,2,23,2024-11-27 18:28:15
500109041,25,2,23,2024-11-27 19:07:15
500109071,25,2,23,2024-11-27 18:15:15
500110064,25,2,23,2024-11-27 21:03:15
500111037,25,2,23,2024-11-27 18:37:15
500101040,25,1,24,2024-11-27 21:08:16
500101040,25,1,24,2024-11-27 20:18:14
500101098,25,1,24,2024-11-27 18:37:16
500101140,25,1,24,2024-11-27 20:37:15
500101194,25,1,24,2024-11-27 19:32:16
500104045,25,0,24,2024-11-27 18:29:15
500104045,25,0,24,2024-11-27 17:29:14
500106119,25,1,24,2024-11-27 18:29:14
500108039,25,1,24,2024-11-27 17:46:16
500109041,25,1,24,2024-11-27 19:27:14
500110064,25,1,24,2024-11-27 21:17:15
500112027,25,1,24,2024-11-27 20:42:15
500101098,25,0,25,2024-11-27 19:37:14
500101194,25,0,25,2024-11-27 18:06:15
500101194,25,0,25,2024-11-27 18:52:15
500101194,25,0,25,2024-11-27 20:02:15
500101237,25,0,25,2024-11-27 21:17:15
500101237,25,0,25,2024-11-27 20:10:18
500104050,25,0,25,2024-11-27 17:38:16
500105030,25,0,25,2024-11-27 20:35:16
500108089,25,0,25,2024-11-27 17:47:15
500108159,25,0,25,2024-11-27 19:25:16
500110064,25,0,25,2024-11-27 21:27:16
500101237,25,25,0,2024-11-27 08:51:17
500109005,25,22,3,2024-11-27 07:04:15
500109005,25,21,4,2024-11-27 06:58:15
500101140,25,20,5,2024-11-27 07:48:15
500111048,25,16,5,2024-11-27 06:49:15
500112027,25,20,5,2024-11-27 08:38:15
500101140,25,19,6,2024-11-27 08:47:15
500106010,25,19,6,2024-11-27 05:31:14
500111037,25,19,6,2024-11-27 08:38:15
500111072,25,18,6,2024-11-27 06:03:14
500101098,25,18,7,2024-11-27 06:28:15
500108060,25,18,7,2024-11-27 06:46:15
500108060,25,18,7,2024-11-27 05:47:14
500108011,25,14,8,2024-11-27 06:34:15
500108115,25,13,8,2024-11-27 05:45:14
500109005,25,17,8,2024-11-27 07:36:15
500111048,25,16,8,2024-11-27 08:25:16
500101098,25,16,9,2024-11-27 07:37:15
500106119,25,16,9,2024-11-27 07:47:15
500108147,25,16,9,2024-11-27 07:53:14
500111072,25,15,9,2024-11-27 06:45:15
500112005,25,16,9,2024-11-27 07:08:15
500112060,25,11,9,2024-11-27 07:08:14
500104095,25,15,10,2024-11-27 05:27:15
500106010,25,15,10,2024-11-27 06:25:15
500107170,25,15,10,2024-11-27 08:44:15
500108096,25,15,10,2024-11-27 08:11:14
500111001,25,12,10,2024-11-27 06:05:14
500111072,25,14,10,2024-11-27 06:54:14
500101245,25,14,11,2024-11-27 08:25:16
500108096,25,14,11,2024-11-27 07:08:15
500108106,25,12,11,2024-11-27 08:04:15
500112005,25,14,11,2024-11-27 07:49:14
500107170,25,9,12,2024-11-27 07:12:15
500108011,25,10,12,2024-11-27 08:37:15
500108060,25,13,12,2024-11-27 08:24:14
500108060,25,13,12,2024-11-27 07:38:14
500108060,25,13,12,2024-11-27 07:58:14
500108106,25,11,12,2024-11-27 07:56:15
500109005,25,13,12,2024-11-27 08:54:15
500112027,25,13,12,2024-11-27 07:00:16
500108039,25,12,13,2024-11-27 07:33:15
500109056,25,12,13,2024-11-27 08:55:16
500112057,25,3,13,2024-11-27 07:37:15
500105080,25,11,14,2024-11-27 06:03:14
500106095,25,11,14,2024-11-27 06:17:14
500108039,25,11,14,2024-11-27 08:33:14
500108089,25,11,14,2024-11-27 08:04:15
500105080,25,10,15,2024-11-27 06:46:15
500111017,25,9,15,2024-11-27 07:46:14
500113007,25,7,15,2024-11-27 08:08:15
500101221,25,9,16,2024-11-27 08:58:14
500104029,25,9,16,2024-11-27 07:54:15
500104095,25,9,16,2024-11-27 08:07:15
500106101,25,9,16,2024-11-27 06:48:15
500110092,25,9,16,2024-11-27 08:44:15
500111037,25,9,16,2024-11-27 08:18:14
500113007,25,6,16,2024-11-27 07:56:15
500113007,25,6,16,2024-11-27 06:08:14
500107126,25,7,17,2024-11-27 06:52:14
500109071,25,8,17,2024-11-27 06:45:14
500101162,25,7,18,2024-11-27 07:50:16
500108039,25,7,18,2024-11-27 08:15:16
500108115,25,3,18,2024-11-27 08:21:14
500108131,25,7,18,2024-11-27 08:28:14
500108159,25,7,18,2024-11-27 08:46:14
500111037,25,7,18,2024-11-27 07:58:14
500104029,25,6,19,2024-11-27 07:01:15
500107159,25,6,19,2024-11-27 06:20:15
500107159,25,6,19,2024-11-27 07:50:16
500108067,25,6,19,2024-11-27 08:33:15
500111048,25,2,19,2024-11-27 07:57:15
500101140,25,5,20,2024-11-27 06:12:14
500103026,25,5,20,2024-11-27 07:57:15
500106075,25,5,20,2024-11-27 05:41:14
500107159,25,5,20,2024-11-27 04:56:14
500108089,25,5,20,2024-11-27 07:48:15
500112078,25,4,20,2024-11-27 07:46:14
500112117,25,5,20,2024-11-27 06:38:15
500101140,25,4,21,2024-11-27 05:26:14
500103026,25,4,21,2024-11-27 07:03:14
500104045,25,3,21,2024-11-27 05:34:14
500108011,25,1,21,2024-11-27 08:25:16
500108089,25,4,21,2024-11-27 05:59:15
500108156,25,4,21,2024-11-27 08:25:16
500104029,25,3,22,2024-11-27 05:38:15
500106075,25,3,22,2024-11-27 07:48:15
500111001,25,0,22,2024-11-27 08:39:15
500111037,25,3,22,2024-11-27 08:58:14
500112027,25,3,22,2024-11-27 05:55:15
500112117,25,3,22,2024-11-27 08:38:15
500101023,25,2,23,2024-11-27 05:58:14
500101194,25,2,23,2024-11-27 06:37:15
500106075,25,2,23,2024-11-27 06:48:15
500106075,25,2,23,2024-11-27 08:15:16
500112105,25,2,23,2024-11-27 05:53:14
500101221,25,1,24,2024-11-27 05:02:15
500109026,25,1,24,2024-11-27 07:32:15
500112105,25,1,24,2024-11-27 06:40:16
500101221,25,0,25,2024-11-27 08:05:16
500107040,25,0,25,2024-11-27 08:35:16
500101231,25,15,10,2024-11-27 00:53:14
500106010,25,17,8,2024-11-27 00:29:14
500111017,25,20,4,2024-11-27 00:40:15
500109071,25,5,20,2024-11-27 02:03:14
500108096,25,9,16,2024-11-27 02:00:17
500112060,25,15,5,2024-11-27 01:33:14
500110064,25,1,24,2024-11-27 02:50:15
500107159,25,6,19,2024-11-27 02:31:15
500101245,25,5,20,2024-11-27 03:04:14
500105030,25,4,21,2024-11-27 01:27:14
500112012,25,11,7,2024-11-27 01:35:15
500112012,25,11,7,2024-11-27 01:51:15
500112060,25,13,7,2024-11-27 00:25:15
500112105,25,3,22,2024-11-27 01:44:14
500112012,25,12,6,2024-11-27 01:41:15
500101237,25,1,24,2024-11-27 23:36:15
500109095,25,12,13,2024-11-27 23:06:15
500108115,25,13,12,2024-11-27 23:25:15
500101231,25,24,1,2024-11-27 23:13:14
500106010,25,18,7,2024-11-27 23:59:14
500113007,25,4,20,2024-11-27 23:42:14
500101023,25,4,21,2024-11-27 23:47:14
500111017,25,18,6,2024-11-27 22:50:15
500108089,25,24,1,2024-11-27 23:33:15
500110092,25,8,16,2024-11-27 21:37:15
500108011,25,8,17,2024-11-27 22:33:15
500103012,25,13,12,2024-11-27 22:29:15
500108115,25,15,10,2024-11-27 22:32:14
500111017,25,18,7,2024-11-27 22:32:14
500109087,25,2,23,2024-11-27 20:38:14
500112117,25,2,23,2024-11-27 21:02:14
500104020,25,3,21,2024-11-27 21:37:15
500111048,25,5,17,2024-11-27 21:31:15
500106095,25,8,16,2024-11-27 23:08:15
500112012,25,16,5,2024-11-27 23:12:15
500108106,25,24,1,2024-11-27 22:45:14
500104020,25,2,22,2024-11-27 22:00:17
500109088,25,10,15,2024-11-27 21:58:14
500111072,25,10,15,2024-11-27 22:14:14
500112078,25,18,3,2024-11-27 22:06:14
500108106,25,23,2,2024-11-27 21:53:15
500108060,25,3,21,2024-11-27 21:48:15
500113007,25,8,16,2024-11-27 21:55:15
500112060,25,15,2,2024-11-27 22:08:15
500108158,25,11,14,2024-11-27 22:57:15
500105011,25,15,6,2024-11-27 22:55:16
500112012,25,16,5,2024-11-27 22:51:15
500101162,25,17,7,2024-11-27 22:45:14
500111017,25,19,5,2024-11-27 04:35:15
500112078,25,20,4,2024-11-27 04:40:16
500101146,25,4,21,2024-11-27 04:37:15
500103026,25,1,24,2024-11-27 23:19:15
500101023,25,2,23,2024-11-27 23:32:14
500101146,25,12,13,2024-11-27 22:41:15
500101023,25,0,25,2024-11-27 21:44:15
500113007,25,9,15,2024-11-27 21:46:15
500101162,25,9,16,2024-11-27 21:43:14
500101146,25,4,21,2024-11-27 04:17:14
500107040,25,13,10,2024-11-27 23:28:14
500109002,25,24,1,2024-11-27 10:08:14
500106095,25,22,2,2024-11-27 09:30:15
500104069,25,22,3,2024-11-27 07:58:14
500101231,25,20,5,2024-11-27 09:18:14
500109095,25,20,5,2024-11-27 12:09:15
500105011,25,18,6,2024-11-27 12:48:14
500108158,25,19,6,2024-11-27 09:24:15
500101140,25,18,7,2024-11-27 13:03:14
500103026,25,16,9,2024-11-27 09:17:14
500101245,25,15,10,2024-11-27 09:20:15
500108089,25,15,10,2024-11-27 09:15:16
500109087,25,15,10,2024-11-27 09:28:15
500112105,25,15,10,2024-11-27 12:46:15
500101245,25,14,11,2024-11-27 10:06:15
500109005,25,14,11,2024-11-27 09:01:15
500113005,25,14,11,2024-11-27 09:36:15
500104050,25,13,12,2024-11-27 12:35:16
500112027,25,12,13,2024-11-27 10:10:16
500101098,25,10,14,2024-11-27 09:16:14
500107040,25,11,14,2024-11-27 09:36:14
500108039,25,11,14,2024-11-27 12:47:15
500111043,25,10,14,2024-11-27 09:45:16
500111043,25,10,14,2024-11-27 12:56:15
500104029,25,10,15,2024-11-27 12:28:15
500104029,25,10,15,2024-11-27 12:51:15
500111061,25,10,15,2024-11-27 09:18:15
500101146,25,8,17,2024-11-27 12:44:15
500108055,25,8,17,2024-11-27 12:36:15
500101162,25,7,18,2024-11-27 12:32:15
500104020,25,6,18,2024-11-27 09:31:15
500107126,25,6,18,2024-11-27 13:04:15
500109088,25,7,18,2024-11-27 12:28:15
500113007,25,4,18,2024-11-27 09:35:15
