sno,total,available_rent_bikes,available_return_bikes,infoTime
500101125,30,21,6,2024-10-08 06:26:17
500101030,34,21,12,2024-10-08 06:11:16
500111004,35,21,14,2024-10-08 06:29:17
500109006,37,21,15,2024-10-08 06:14:16
500110059,37,21,16,2024-10-08 06:21:16
500104089,39,21,18,2024-10-08 06:25:16
500108005,43,21,20,2024-10-08 06:23:17
500108071,42,21,21,2024-10-08 06:11:16
500101116,44,21,23,2024-10-08 06:27:16
500111008,44,21,23,2024-10-08 06:26:16
500101100,50,21,27,2024-10-08 05:11:16
500112078,25,22,2,2024-10-08 05:46:17
500101162,25,22,3,2024-10-08 06:15:18
500107087,26,22,4,2024-10-08 06:28:16
500105035,27,22,5,2024-10-08 05:44:16
500108026,31,22,9,2024-10-08 06:25:17
500109068,33,22,10,2024-10-08 06:00:20
500103004,36,22,11,2024-10-08 06:23:16
500109054,39,22,17,2024-10-08 06:13:16
500103058,40,22,18,2024-10-08 06:19:16
500110028,43,22,21,2024-10-08 06:23:16
500107035,59,22,37,2024-10-08 06:18:16
500108001,28,23,1,2024-10-08 06:24:15
500103037,31,23,3,2024-10-08 06:26:17
500101226,28,23,5,2024-10-08 06:21:17
500101227,28,23,5,2024-10-08 04:35:16
500110033,29,23,6,2024-10-08 06:27:16
500108186,30,23,7,2024-10-08 06:15:18
500109079,30,23,7,2024-10-08 00:04:18
500111010,30,23,7,2024-10-08 05:05:17
500110024,33,23,9,2024-10-08 06:26:17
500110045,32,23,9,2024-10-08 06:25:17
500112069,32,23,9,2024-10-08 06:21:16
500101128,33,23,10,2024-10-08 02:00:22
500107010,36,23,13,2024-10-08 06:27:16
500109020,36,23,13,2024-10-08 06:25:16
500107111,39,23,15,2024-10-08 06:13:17
500101209,40,23,16,2024-10-08 05:40:18
500101097,41,23,18,2024-10-08 05:19:17
500111020,41,23,18,2024-10-08 05:48:16
500113035,47,23,22,2024-10-08 06:28:16
500110046,47,23,24,2024-10-08 06:29:16
500106062,60,23,37,2024-10-08 05:56:17
500108044,73,24,49,2024-10-08 06:29:16
500110005,77,24,53,2024-10-08 06:19:16
500104085,28,24,2,2024-10-08 06:25:17
500112055,31,24,5,2024-10-08 05:26:17
500112067,30,24,6,2024-10-08 06:28:17
500105025,33,24,7,2024-10-08 06:19:16
500106083,31,24,7,2024-10-08 04:54:16
500106110,31,24,7,2024-10-08 06:29:16
500112016,34,24,8,2024-10-08 06:05:17
500103021,35,24,9,2024-10-08 06:29:17
500108056,34,24,10,2024-10-08 06:21:17
500103040,36,24,11,2024-10-08 06:24:17
500119007,35,24,11,2024-10-08 06:17:17
500111009,36,24,12,2024-10-08 06:27:16
500107021,40,24,16,2024-10-08 06:29:17
500105023,42,24,17,2024-10-08 06:04:17
500109046,41,24,17,2024-10-08 01:07:19
500105007,63,25,38,2024-10-08 05:55:19
500110071,28,25,3,2024-10-08 06:26:17
500109003,30,25,4,2024-10-08 06:22:17
500101159,30,25,5,2024-10-08 05:33:17
500101033,46,25,8,2024-10-08 06:27:16
500101041,41,25,16,2024-10-08 06:18:17
500113034,44,25,19,2024-10-08 06:25:17
500106043,46,25,20,2024-10-08 06:06:17
500110019,45,25,20,2024-10-08 06:29:16
500110062,52,25,26,2024-10-08 06:28:17
500106006,55,25,30,2024-10-08 06:08:17
500101006,27,26,1,2024-10-08 05:52:14
500101001,28,26,2,2024-10-08 06:29:15
500110061,30,26,2,2024-10-08 06:17:17
500112070,30,26,2,2024-10-08 06:28:17
500106126,31,26,3,2024-10-08 06:23:16
500103034,31,26,5,2024-10-08 06:18:17
500104023,32,26,5,2024-10-08 06:28:17
500107034,32,26,5,2024-10-08 06:28:17
500110011,36,26,10,2024-10-08 06:29:17
500107013,42,26,16,2024-10-08 06:28:17
