sno,total,available_rent_bikes,available_return_bikes,infoTime
500104070,20,7,12,2025-05-07 09:46:02
500107172,20,7,12,2025-05-07 20:55:16
500106099,20,7,13,2025-05-07 06:30:04
500106031,20,8,12,2025-05-07 07:34:02
500113053,20,10,5,2025-05-07 20:40:16
500103043,20,16,4,2025-05-07 20:50:02
500103019,20,19,1,2025-05-07 21:28:17
500106041,20,0,20,2025-05-07 21:53:14
500101028,20,0,20,2025-05-07 23:30:17
500110020,20,7,13,2025-05-07 23:20:04
500113028,20,15,2,2025-05-07 23:37:16
500103043,20,20,0,2025-05-07 23:17:15
500108190,20,0,20,2025-05-07 22:51:15
500101147,20,1,19,2025-05-07 22:57:16
500108117,20,1,19,2025-05-07 22:51:15
500109077,20,4,16,2025-05-07 22:40:02
500106041,20,2,18,2025-05-07 03:33:03
500111096,20,7,13,2025-05-07 03:43:02
500110079,20,10,10,2025-05-07 03:16:04
500103051,20,5,15,2025-05-07 04:03:03
500103061,20,7,13,2025-05-07 03:52:03
500119066,20,0,18,2025-05-07 22:08:16
500112097,20,13,1,2025-05-07 22:07:16
500119066,20,19,0,2025-05-07 10:22:16
500109077,20,18,2,2025-05-07 10:26:15
500108117,20,16,3,2025-05-07 10:15:02
500112110,20,15,5,2025-05-07 10:23:02
500108117,20,13,6,2025-05-07 09:00:02
500109085,20,13,7,2025-05-07 10:00:03
500110030,20,10,10,2025-05-07 08:40:03
500110053,20,10,10,2025-05-07 09:44:01
500113047,20,10,10,2025-05-07 08:40:03
500119066,20,9,11,2025-05-07 09:30:03
500104047,20,7,12,2025-05-07 06:53:02
500101094,20,7,13,2025-05-07 09:00:02
500106080,20,4,15,2025-05-07 08:00:04
500108168,20,3,16,2025-05-07 08:18:01
500101094,20,3,17,2025-05-07 10:30:03
500108171,20,3,17,2025-05-07 06:48:02
500101094,20,2,18,2025-05-07 11:37:02
500108190,20,2,18,2025-05-07 09:10:04
500106049,20,1,19,2025-05-07 10:44:15
500106049,20,1,19,2025-05-07 09:02:16
500107172,20,18,2,2025-05-07 00:18:02
500103038,20,20,0,2025-05-07 17:22:16
500106135,20,20,0,2025-05-07 17:45:15
500101257,20,19,1,2025-05-07 21:07:16
500105106,20,19,1,2025-05-07 17:33:15
500113088,20,19,1,2025-05-07 18:58:14
500103043,20,18,2,2025-05-07 19:40:16
500110072,20,18,2,2025-05-07 18:34:15
500112116,20,15,5,2025-05-07 19:02:15
500108146,20,7,12,2025-05-07 14:00:04
500110030,20,7,13,2025-05-07 17:14:15
500113013,20,5,13,2025-05-07 16:47:15
500106135,20,3,17,2025-05-07 20:29:15
500110015,20,2,18,2025-05-07 19:31:15
500110020,20,2,18,2025-05-07 17:55:16
500101241,20,1,19,2025-05-07 18:57:14
500107038,20,1,19,2025-05-07 20:08:15
500107175,20,1,19,2025-05-07 20:55:16
500110015,20,1,19,2025-05-07 18:26:16
500110020,20,1,19,2025-05-07 18:16:15
500101031,20,0,20,2025-05-07 18:45:15
500101031,20,0,20,2025-05-07 17:33:15
500101031,20,0,20,2025-05-07 18:06:15
500101036,20,0,20,2025-05-07 20:24:15
500101037,20,0,20,2025-05-07 19:24:14
500101119,20,0,20,2025-05-07 18:06:15
500101241,20,0,20,2025-05-07 18:04:17
500101241,20,0,20,2025-05-07 18:26:16
500101241,20,0,20,2025-05-07 18:37:16
500105034,20,0,20,2025-05-07 16:26:15
500107003,20,0,20,2025-05-07 18:14:17
500107175,20,0,20,2025-05-07 21:22:17
500108190,20,0,20,2025-05-07 21:18:14
500109077,20,0,20,2025-05-07 20:22:15
500110015,20,0,20,2025-05-07 19:43:15
500111040,20,0,20,2025-05-07 18:08:15
500111049,20,0,20,2025-05-07 21:12:14
500110015,20,7,13,2025-05-07 04:24:03
500107079,20,13,6,2025-05-07 04:21:15
500112079,20,14,6,2025-05-07 04:25:03
500101036,20,1,19,2025-05-07 22:10:17
500101094,20,5,14,2025-05-07 22:10:04
500103043,20,20,0,2025-05-07 22:17:17
500108174,20,6,13,2025-05-07 04:30:03
500112110,20,14,6,2025-05-07 04:36:03
500112062,20,1,18,2025-05-07 03:08:02
500106049,20,1,19,2025-05-07 22:24:14
500112062,20,0,19,2025-05-07 23:05:15
500112097,20,17,1,2025-05-07 05:04:02
500108117,20,18,2,2025-05-07 05:28:02
500109077,20,18,2,2025-05-07 07:40:03
500113013,20,15,3,2025-05-07 06:25:03
500101230,20,16,4,2025-05-07 04:39:02
500107136,20,16,4,2025-05-07 06:26:01
500112110,20,16,4,2025-05-07 07:11:02
500109085,20,14,6,2025-05-07 07:26:15
500110072,20,13,7,2025-05-07 06:19:01
500101094,20,12,8,2025-05-07 07:18:15
500110072,20,12,8,2025-05-07 06:40:04
500112110,20,12,8,2025-05-07 08:20:03
500101031,20,11,9,2025-05-07 07:06:02
500101094,20,11,9,2025-05-07 08:48:02
500110072,20,11,9,2025-05-07 07:04:02
500110020,20,10,10,2025-05-07 08:18:01
500106080,20,8,11,2025-05-07 07:50:04
500101031,20,8,12,2025-05-07 08:48:02
500109085,20,7,13,2025-05-07 07:10:03
500108014,20,5,15,2025-05-07 07:50:04
500107038,20,4,16,2025-05-07 07:28:02
500107142,20,3,17,2025-05-07 06:22:03
500112062,20,2,17,2025-05-07 07:38:03
500101010,20,2,18,2025-05-07 06:39:02
500101031,20,2,18,2025-05-07 08:10:04
500106049,20,0,20,2025-05-07 13:50:15
500108122,20,0,20,2025-05-07 17:06:15
500113088,20,20,0,2025-05-07 21:38:15
500106002,20,0,19,2025-05-07 22:46:15
500110072,20,1,19,2025-05-07 22:42:16
500107038,20,0,20,2025-05-07 22:36:14
500112036,21,9,12,2025-05-07 00:46:14
500108086,21,11,8,2025-05-07 00:28:03
500101243,21,11,9,2025-05-07 01:05:02
500104028,21,6,15,2025-05-07 01:40:03
500104028,21,8,13,2025-05-07 00:17:02
500108006,21,9,12,2025-05-07 00:37:01
500112115,21,21,0,2025-05-07 00:01:14
500112115,21,19,2,2025-05-07 00:17:02
500108107,21,14,7,2025-05-07 02:01:02
500103054,21,20,1,2025-05-07 02:12:14
500106023,21,4,17,2025-05-07 01:09:01
500105087,21,8,12,2025-05-07 02:35:02
500112036,21,0,21,2025-05-07 23:59:15
500108076,21,1,20,2025-05-07 22:28:15
500109029,21,17,4,2025-05-07 11:35:02
500108004,21,3,18,2025-05-07 05:24:03
500101002,21,5,16,2025-05-07 21:36:15
500104022,21,5,16,2025-05-07 18:18:15
500108206,21,7,14,2025-05-07 18:27:15
500112115,21,7,14,2025-05-07 20:17:17
500106026,21,10,11,2025-05-07 20:50:02
500112036,21,0,21,2025-05-07 21:49:14
500101228,21,1,20,2025-05-07 22:49:14
500112115,21,11,9,2025-05-07 22:44:16
500108006,21,11,10,2025-05-07 22:58:16
500103054,21,16,4,2025-05-07 23:10:04
500101002,21,1,20,2025-05-07 23:47:15
500108206,21,0,21,2025-05-07 22:15:16
500107122,21,4,16,2025-05-07 03:01:02
500107014,21,14,6,2025-05-07 09:53:02
500108076,21,13,8,2025-05-07 10:16:02
500105087,21,10,10,2025-05-07 08:23:02
500111032,21,10,11,2025-05-07 08:58:01
500107140,21,9,12,2025-05-07 08:18:01
500111032,21,9,12,2025-05-07 09:41:02
500104048,21,8,13,2025-05-07 04:48:01
500108006,21,6,15,2025-05-07 09:11:02
500107097,21,5,16,2025-05-07 08:47:02
500101228,21,3,18,2025-05-07 09:53:02
500106023,21,2,19,2025-05-07 09:26:02
500101002,21,1,20,2025-05-07 11:31:02
500101243,21,13,7,2025-05-07 00:50:05
500106096,21,20,1,2025-05-07 00:38:02
500103054,21,21,0,2025-05-07 19:04:15
500106096,21,20,1,2025-05-07 21:20:18
500112115,21,20,1,2025-05-07 19:56:17
500113087,21,16,1,2025-05-07 18:28:15
500113029,21,11,10,2025-05-07 13:13:15
500113087,21,2,15,2025-05-07 16:59:15
500107122,21,2,18,2025-05-07 20:57:15
500112056,21,2,18,2025-05-07 21:22:17
500107097,21,1,19,2025-05-07 21:15:16
500107122,21,1,19,2025-05-07 18:51:17
500112056,21,1,19,2025-05-07 18:25:15
500101002,21,1,20,2025-05-07 19:39:15
500101002,21,1,20,2025-05-07 21:07:16
500101228,21,1,20,2025-05-07 18:20:15
500107122,21,0,20,2025-05-07 21:14:15
500107122,21,0,20,2025-05-07 18:28:15
500108076,21,1,20,2025-05-07 19:53:15
500112056,21,0,20,2025-05-07 20:28:16
500107140,21,0,21,2025-05-07 18:28:15
500108076,21,0,21,2025-05-07 18:49:15
500112036,21,0,21,2025-05-07 20:51:15
500113029,21,20,1,2025-05-07 04:24:03
500112056,21,2,19,2025-05-07 02:49:02
500112056,21,0,20,2025-05-07 22:19:14
500101002,21,0,21,2025-05-07 22:28:15
500107014,21,2,19,2025-05-07 22:28:15
500104019,21,16,5,2025-05-07 05:14:03
500104019,21,15,6,2025-05-07 07:38:03
500101243,21,13,7,2025-05-07 06:46:03
500112115,21,14,7,2025-05-07 07:43:16
500101243,21,12,8,2025-05-07 06:26:01
500107095,21,11,10,2025-05-07 06:46:03
500105087,21,8,12,2025-05-07 07:13:15
500107122,21,8,12,2025-05-07 06:39:02
500101002,21,7,14,2025-05-07 06:46:03
500109094,21,0,21,2025-05-07 07:09:15
500101002,21,0,21,2025-05-07 13:11:15
500108086,21,18,1,2025-05-07 04:48:01
500107122,21,1,20,2025-05-07 21:35:15
500101228,21,1,20,2025-05-07 00:57:03
500112056,21,2,19,2025-05-07 00:26:02
500111050,21,7,13,2025-05-07 00:46:03
500113087,21,17,4,2025-05-07 00:44:14
500106096,21,15,6,2025-05-07 01:24:17
500112059,21,6,8,2025-05-07 01:37:03
500108193,21,6,15,2025-05-07 01:44:03
500106026,21,18,3,2025-05-07 00:20:05
500111050,21,6,14,2025-05-07 01:57:02
500106096,21,15,6,2025-05-07 02:19:02
500107140,21,4,17,2025-05-07 01:16:14
500106011,21,19,2,2025-05-07 01:50:03
500104028,21,0,21,2025-05-07 23:51:15
500108206,21,0,21,2025-05-07 23:41:16
500109094,21,3,18,2025-05-07 22:10:04
500108162,21,4,17,2025-05-07 19:51:15
500106134,21,8,10,2025-05-07 23:30:04
500104048,21,8,13,2025-05-07 10:50:04
500107122,21,1,20,2025-05-07 21:48:15
500106023,21,2,19,2025-05-07 21:28:17
500108006,21,5,16,2025-05-07 20:08:15
500106133,21,7,14,2025-05-07 09:40:05
500111032,21,10,11,2025-05-07 15:20:03
500107183,21,11,10,2025-05-07 10:16:02
500105087,21,12,9,2025-05-07 14:50:03
500107140,21,0,21,2025-05-07 23:32:15
500112036,21,1,20,2025-05-07 23:38:14
500107014,21,1,20,2025-05-07 23:56:15
500107140,21,0,21,2025-05-07 23:46:15
500107140,21,0,21,2025-05-07 22:07:16
500106096,21,17,4,2025-05-07 09:37:02
500107014,21,13,7,2025-05-07 09:44:01
500101243,21,12,8,2025-05-07 09:30:03
500101243,21,11,9,2025-05-07 11:37:02
500103036,21,10,11,2025-05-07 10:23:02
500111050,21,9,11,2025-05-07 08:34:02
500103036,21,9,12,2025-05-07 09:23:03
500107122,21,8,12,2025-05-07 11:06:02
500108138,21,8,13,2025-05-07 09:53:02
500112036,21,7,14,2025-05-07 09:44:01
500112056,21,1,20,2025-05-07 08:53:16
500109094,21,0,21,2025-05-07 10:18:14
500107140,21,2,19,2025-05-07 00:11:03
500101002,21,21,0,2025-05-07 17:49:14
500101002,21,20,1,2025-05-07 18:04:17
500112059,21,8,10,2025-05-07 14:50:03
500101002,21,6,15,2025-05-07 20:08:15
500112059,21,2,16,2025-05-07 18:18:15
500106023,21,3,18,2025-05-07 18:07:15
500101228,21,2,19,2025-05-07 18:08:15
500107122,21,1,19,2025-05-07 18:33:16
500101002,21,1,20,2025-05-07 20:50:02
500101228,21,1,20,2025-05-07 20:38:16
500107014,21,1,20,2025-05-07 20:26:17
500107097,21,1,20,2025-05-07 19:12:15
500107097,21,0,20,2025-05-07 20:07:16
500107140,21,1,20,2025-05-07 19:14:14
500108098,21,1,20,2025-05-07 19:49:14
500112056,21,0,20,2025-05-07 17:26:15
500101243,21,0,21,2025-05-07 19:17:17
500106023,21,0,21,2025-05-07 18:50:16
500107097,21,0,21,2025-05-07 18:18:15
500107097,21,0,21,2025-05-07 18:03:16
500112036,21,0,21,2025-05-07 21:06:15
500104019,21,16,5,2025-05-07 04:37:03
500107140,21,1,20,2025-05-07 22:27:15
500112087,21,15,5,2025-05-07 07:20:03
500107158,21,15,6,2025-05-07 05:34:03
500112059,21,9,8,2025-05-07 07:50:04
500105087,21,10,10,2025-05-07 07:06:02
500108098,21,9,12,2025-05-07 07:28:02
500112036,21,6,15,2025-05-07 05:00:03
500108041,21,5,16,2025-05-07 05:14:03
500104019,21,16,5,2025-05-07 03:35:03
500107140,21,0,21,2025-05-07 00:23:15
500103036,21,6,15,2025-05-07 00:23:15
500108006,21,9,12,2025-05-07 01:08:02
500112115,21,11,10,2025-05-07 01:04:02
500107140,21,5,16,2025-05-07 01:22:02
500108107,21,10,11,2025-05-07 01:35:02
500101228,21,2,19,2025-05-07 00:21:02
500112056,21,1,20,2025-05-07 00:18:02
500112059,21,4,10,2025-05-07 00:00:03
500108193,21,7,14,2025-05-07 01:57:02
500106011,21,20,1,2025-05-07 02:08:02
500112056,21,1,19,2025-05-07 23:46:15
500107183,21,8,13,2025-05-07 23:10:04
500113029,21,13,8,2025-05-07 20:50:02
500108041,21,14,7,2025-05-07 09:16:02
500107097,21,1,19,2025-05-07 21:29:14
500101228,21,1,20,2025-05-07 21:47:16
500108194,21,10,11,2025-05-07 09:12:03
500107140,21,1,20,2025-05-07 02:41:01
500112059,21,6,10,2025-05-07 23:20:04
500107140,21,0,21,2025-05-07 22:54:14
500112059,21,7,9,2025-05-07 22:20:03
500103054,21,19,2,2025-05-07 02:50:15
500108086,21,19,2,2025-05-07 04:49:02
500113087,21,13,8,2025-05-07 08:10:04
500108041,21,12,9,2025-05-07 08:47:02
500108194,21,12,9,2025-05-07 05:13:01
500106026,21,11,10,2025-05-07 08:48:02
500105087,21,10,11,2025-05-07 09:20:02
500103036,21,9,12,2025-05-07 08:10:04
500112036,21,3,18,2025-05-07 08:44:01
500112056,21,2,19,2025-05-07 09:29:02
500108006,21,21,0,2025-05-07 19:30:16
500112087,21,20,0,2025-05-07 17:47:17
500101002,21,20,1,2025-05-07 18:27:15
500108006,21,17,4,2025-05-07 19:57:15
500103036,21,11,10,2025-05-07 15:20:03
500107014,21,1,20,2025-05-07 21:00:17
500107140,21,1,20,2025-05-07 19:33:15
500108098,21,1,20,2025-05-07 20:24:15
500107014,21,0,21,2025-05-07 20:54:15
500108098,21,0,21,2025-05-07 20:38:16
500104019,21,16,5,2025-05-07 03:24:02
500112115,21,19,1,2025-05-07 22:19:14
500112059,21,12,2,2025-05-07 05:28:02
500113029,21,19,2,2025-05-07 05:23:02
500112087,21,14,6,2025-05-07 07:38:03
500112115,21,15,6,2025-05-07 07:28:02
500106026,21,14,7,2025-05-07 05:06:02
500106026,21,13,8,2025-05-07 06:50:03
500106026,21,12,9,2025-05-07 08:12:01
500112059,21,7,10,2025-05-07 08:09:02
500107014,21,8,12,2025-05-07 08:00:04
500108041,21,6,15,2025-05-07 05:51:02
500108076,21,6,15,2025-05-07 05:37:02
500104022,21,2,19,2025-05-07 06:36:02
500112056,21,0,20,2025-05-07 22:48:14
500112115,21,19,1,2025-05-07 22:31:15
500111032,21,6,15,2025-05-07 01:03:02
500104019,21,10,11,2025-05-07 00:20:05
500107095,21,10,11,2025-05-07 00:31:03
500108035,21,13,7,2025-05-07 01:03:02
500106011,21,20,1,2025-05-07 01:01:03
500106096,21,21,0,2025-05-07 00:42:15
500106023,21,3,18,2025-05-07 01:22:02
500101002,21,8,13,2025-05-07 01:16:02
500108076,21,8,13,2025-05-07 01:10:04
500106026,21,14,7,2025-05-07 01:37:03
500106096,21,15,6,2025-05-07 01:42:14
500101243,21,12,9,2025-05-07 00:00:03
500106133,21,1,20,2025-05-07 23:57:15
500107158,21,18,3,2025-05-07 09:00:02
500112115,21,13,8,2025-05-07 02:10:04
500107014,21,2,19,2025-05-07 21:43:15
500104135,21,12,8,2025-05-07 11:30:04
500106096,21,20,1,2025-05-07 21:42:14
500107097,21,8,13,2025-05-07 02:45:03
500101228,21,0,21,2025-05-07 21:49:14
500106133,21,0,21,2025-05-07 23:31:14
500107140,21,0,21,2025-05-07 23:57:15
500112059,21,8,8,2025-05-07 23:50:03
500106026,21,17,4,2025-05-07 23:50:03
500107183,21,4,17,2025-05-07 22:50:03
500104019,21,17,4,2025-05-07 03:44:03
500104019,21,16,5,2025-05-07 04:08:02
500104019,21,16,5,2025-05-07 03:57:03
500101228,21,1,20,2025-05-07 22:01:14
500107014,21,14,6,2025-05-07 09:23:03
500107095,21,12,9,2025-05-07 07:28:02
500107122,21,11,9,2025-05-07 08:23:02
500108035,21,11,9,2025-05-07 07:15:03
500111050,21,12,9,2025-05-07 09:13:02
500101243,21,10,10,2025-05-07 08:00:04
500104019,21,11,10,2025-05-07 08:23:02
500107140,21,9,12,2025-05-07 12:00:04
500112059,21,5,12,2025-05-07 11:52:15
500108098,21,8,13,2025-05-07 07:35:02
500107097,21,7,14,2025-05-07 10:20:05
500107097,21,6,15,2025-05-07 09:19:02
500108006,21,4,17,2025-05-07 12:29:02
500109094,21,3,18,2025-05-07 10:32:14
500101002,21,0,21,2025-05-07 10:32:14
500112115,21,12,9,2025-05-07 00:57:03
500104022,21,21,0,2025-05-07 17:52:15
500101002,21,19,2,2025-05-07 17:43:15
500101002,21,4,17,2025-05-07 14:02:15
500101002,21,3,18,2025-05-07 21:17:15
500101228,21,2,19,2025-05-07 19:38:15
500101002,21,1,20,2025-05-07 19:13:15
500106023,21,1,20,2025-05-07 18:38:15
500107122,21,0,20,2025-05-07 18:18:15
500101002,21,0,21,2025-05-07 19:00:18
500101228,21,0,21,2025-05-07 20:23:15
500101243,21,0,21,2025-05-07 19:08:14
500101243,21,0,21,2025-05-07 19:24:14
500107140,21,0,21,2025-05-07 18:14:17
500104135,21,10,10,2025-05-07 04:38:03
500113087,21,18,3,2025-05-07 05:43:01
500113029,21,17,4,2025-05-07 07:35:02
500104019,21,16,5,2025-05-07 05:03:02
500106096,21,15,6,2025-05-07 06:57:02
500103054,21,14,7,2025-05-07 05:28:02
500104135,21,13,7,2025-05-07 07:40:03
500109029,21,14,7,2025-05-07 07:38:03
500107097,21,8,13,2025-05-07 07:30:03
500108041,21,8,13,2025-05-07 07:40:03
500107122,21,5,15,2025-05-07 04:56:03
500112036,21,6,15,2025-05-07 06:48:02
500106023,21,2,19,2025-05-07 08:09:02
500112056,21,1,19,2025-05-07 23:10:04
500101228,21,2,19,2025-05-07 13:27:18
500107097,21,4,17,2025-05-07 00:31:03
500108193,21,8,13,2025-05-07 00:11:03
500104022,21,16,5,2025-05-07 00:59:02
500106133,21,4,17,2025-05-07 01:28:02
500101228,21,2,19,2025-05-07 01:46:03
500104028,21,7,14,2025-05-07 00:28:03
500107097,21,5,16,2025-05-07 00:18:02
500112056,21,0,21,2025-05-07 02:13:15
500108006,21,7,14,2025-05-07 02:12:02
500101243,21,11,9,2025-05-07 02:20:04
500112115,21,14,7,2025-05-07 02:27:02
500104019,21,16,5,2025-05-07 02:15:02
500112115,21,12,9,2025-05-07 01:56:03
500108098,21,0,21,2025-05-07 21:58:15
500107122,21,2,19,2025-05-07 23:40:03
500113087,21,5,12,2025-05-07 20:30:16
500111121,21,5,16,2025-05-07 20:50:02
500108107,21,6,15,2025-05-07 20:53:15
500111032,21,6,15,2025-05-07 22:50:03
500107097,21,7,13,2025-05-07 22:49:14
500108138,21,8,13,2025-05-07 21:41:14
500104019,21,18,3,2025-05-07 20:50:02
500108076,21,0,21,2025-05-07 21:40:17
500112056,21,2,18,2025-05-07 21:46:16
500101243,21,2,19,2025-05-07 19:29:15
500112036,21,2,19,2025-05-07 21:35:15
500112056,21,1,20,2025-05-07 02:44:16
500107014,21,3,17,2025-05-07 02:48:03
500107183,21,4,17,2025-05-07 02:40:04
500107014,21,1,20,2025-05-07 21:55:18
500108206,21,1,20,2025-05-07 22:59:17
500107122,21,2,19,2025-05-07 22:50:03
500106133,21,2,19,2025-05-07 22:20:03
500105087,21,11,10,2025-05-07 22:20:03
500112056,21,4,17,2025-05-07 03:15:03
500108041,21,4,17,2025-05-07 04:00:02
500113087,21,16,5,2025-05-07 04:15:02
500113029,21,20,1,2025-05-07 11:35:02
500113029,21,17,4,2025-05-07 09:51:02
500106096,21,16,5,2025-05-07 08:14:15
500108107,21,16,5,2025-05-07 09:13:02
500112115,21,12,9,2025-05-07 09:01:02
500104022,21,11,10,2025-05-07 08:05:15
500112115,21,9,12,2025-05-07 09:50:02
500107140,21,8,13,2025-05-07 11:37:02
500106023,21,3,18,2025-05-07 08:48:02
500101002,21,2,19,2025-05-07 08:40:03
500101228,21,2,19,2025-05-07 11:00:02
500112056,21,2,19,2025-05-07 11:37:02
500112056,21,2,19,2025-05-07 10:10:05
500101002,21,1,20,2025-05-07 09:32:16
500112056,21,0,21,2025-05-07 09:50:16
500112056,21,0,21,2025-05-07 09:48:02
500113087,21,17,0,2025-05-07 18:31:14
500113087,21,14,3,2025-05-07 18:46:16
500106134,21,17,4,2025-05-07 15:20:03
500107122,21,1,19,2025-05-07 17:55:16
500107140,21,2,19,2025-05-07 18:06:15
500107140,21,1,20,2025-05-07 21:10:16
500111050,21,1,20,2025-05-07 19:14:14
500112056,21,0,20,2025-05-07 20:47:14
500107140,21,0,21,2025-05-07 19:23:15
500107140,21,0,21,2025-05-07 18:37:16
500108206,21,0,21,2025-05-07 17:08:14
500107122,21,0,21,2025-05-07 22:15:16
500107097,21,2,18,2025-05-07 22:18:15
500107140,21,0,21,2025-05-07 23:08:15
500104019,21,14,7,2025-05-07 07:15:03
500104019,21,13,8,2025-05-07 08:12:01
500104135,21,12,8,2025-05-07 07:20:03
500104022,21,12,9,2025-05-07 06:14:02
500104135,21,11,9,2025-05-07 08:18:01
500107122,21,11,9,2025-05-07 07:28:02
500107122,21,9,11,2025-05-07 06:50:03
500107097,21,9,12,2025-05-07 06:27:03
500112036,21,7,14,2025-05-07 05:21:02
500112036,21,4,17,2025-05-07 07:38:03
500112056,21,1,20,2025-05-07 13:40:04
500108076,21,1,20,2025-05-07 21:32:16
500107122,21,0,21,2025-05-07 22:38:17
500104028,21,4,17,2025-05-07 00:50:05
500108107,21,9,12,2025-05-07 01:27:03
500101243,21,10,10,2025-05-07 01:42:02
500104028,21,4,17,2025-05-07 00:29:03
500107140,21,3,18,2025-05-07 02:01:02
500108006,21,7,14,2025-05-07 01:53:02
500106134,21,19,2,2025-05-07 01:58:03
500107140,21,2,19,2025-05-07 02:38:02
500108086,21,5,14,2025-05-07 21:39:15
500105087,21,8,13,2025-05-07 23:10:04
500108200,21,12,9,2025-05-07 23:50:03
500112087,21,14,6,2025-05-07 02:12:02
500112059,21,4,13,2025-05-07 19:18:15
500103054,21,20,1,2025-05-07 02:48:03
500107122,21,1,20,2025-05-07 21:56:14
500106096,21,21,0,2025-05-07 21:49:14
500112056,21,2,18,2025-05-07 22:55:18
500106096,21,21,0,2025-05-07 22:28:15
500104048,21,8,12,2025-05-07 03:46:02
500101243,21,13,7,2025-05-07 02:52:02
500103054,21,12,9,2025-05-07 03:51:02
500107097,21,0,20,2025-05-07 22:01:14
500106096,21,20,1,2025-05-07 21:59:15
500113029,21,21,0,2025-05-07 12:41:15
500101243,21,11,9,2025-05-07 09:40:05
500109029,21,12,9,2025-05-07 08:32:02
500104135,21,10,10,2025-05-07 08:26:01
500107097,21,8,13,2025-05-07 09:50:02
500107140,21,7,14,2025-05-07 11:20:04
500112056,21,2,19,2025-05-07 09:12:03
500101002,21,0,21,2025-05-07 09:17:16
500106096,21,18,3,2025-05-07 00:18:02
500108086,21,3,18,2025-05-07 18:27:15
500107097,21,1,19,2025-05-07 20:39:16
500107140,21,2,19,2025-05-07 18:45:15
500112056,21,1,19,2025-05-07 19:52:17
500112056,21,1,19,2025-05-07 21:02:16
500106023,21,1,20,2025-05-07 18:45:15
500106096,21,1,20,2025-05-07 19:18:15
500107097,21,0,20,2025-05-07 21:20:18
500107122,21,0,20,2025-05-07 17:37:16
500107140,21,1,20,2025-05-07 20:52:16
500107140,21,1,20,2025-05-07 18:50:16
500101228,21,0,21,2025-05-07 19:27:16
500101228,21,0,21,2025-05-07 18:55:17
500101228,21,0,21,2025-05-07 17:18:16
500107014,21,0,21,2025-05-07 20:30:16
500107014,21,0,21,2025-05-07 21:18:14
500107140,21,0,21,2025-05-07 20:28:16
500108076,21,0,21,2025-05-07 21:08:17
500109094,21,0,21,2025-05-07 20:09:16
500104019,21,16,5,2025-05-07 04:28:02
500112115,21,20,0,2025-05-07 22:17:17
500106011,21,19,2,2025-05-07 04:59:02
500112059,21,12,2,2025-05-07 05:30:16
500112059,21,12,2,2025-05-07 07:21:15
500104019,21,17,4,2025-05-07 04:53:03
500106096,21,17,4,2025-05-07 05:13:01
500112115,21,15,6,2025-05-07 04:56:03
500103054,21,14,7,2025-05-07 06:24:02
500112115,21,14,7,2025-05-07 05:33:02
500104019,21,13,8,2025-05-07 07:25:02
500111050,21,10,10,2025-05-07 08:23:02
500108098,21,9,12,2025-05-07 05:52:03
500101002,21,6,15,2025-05-07 05:50:03
500101002,21,5,16,2025-05-07 08:10:04
500107014,21,4,16,2025-05-07 07:30:03
500101002,21,4,17,2025-05-07 08:32:02
500108006,21,4,17,2025-05-07 06:40:04
500112056,21,4,17,2025-05-07 06:41:02
500101228,21,0,21,2025-05-07 16:47:15
500107140,21,0,21,2025-05-07 21:37:15
500107097,21,0,20,2025-05-07 22:43:15
500107014,21,1,20,2025-05-07 22:38:17
500104019,21,17,4,2025-05-07 02:58:02
500108004,21,1,20,2025-05-07 00:08:15
500108206,21,1,20,2025-05-07 00:28:03
500108076,21,7,14,2025-05-07 00:30:04
500106026,21,21,0,2025-05-07 01:05:15
500113029,21,19,2,2025-05-07 01:17:15
500106011,21,19,2,2025-05-07 00:30:04
500112087,21,15,5,2025-05-07 02:25:03
500106134,21,18,3,2025-05-07 01:59:03
500112036,21,8,13,2025-05-07 01:18:02
500103036,21,5,16,2025-05-07 02:35:02
500108126,21,6,15,2025-05-07 11:37:02
500108194,21,1,20,2025-05-07 02:13:01
500106134,21,5,13,2025-05-07 19:32:15
500112087,21,19,1,2025-05-07 18:04:17
500103054,21,19,2,2025-05-07 19:11:16
500106011,21,19,2,2025-05-07 08:50:02
500112056,21,0,20,2025-05-07 23:23:15
500101002,21,0,21,2025-05-07 22:53:14
500107014,21,0,21,2025-05-07 22:41:14
500108004,21,3,18,2025-05-07 23:10:04
500106096,21,16,5,2025-05-07 03:12:02
500104048,21,9,12,2025-05-07 04:00:02
500107122,21,0,21,2025-05-07 22:07:16
500108107,21,17,4,2025-05-07 08:44:01
500112087,21,14,6,2025-05-07 09:40:05
500108006,21,11,10,2025-05-07 07:40:03
500112115,21,11,10,2025-05-07 09:29:02
500107122,21,9,11,2025-05-07 09:44:01
500112059,21,6,11,2025-05-07 08:48:02
500108162,21,3,18,2025-05-07 09:41:02
500106023,21,2,19,2025-05-07 09:46:02
500101228,21,2,19,2025-05-07 00:48:03
500101002,21,21,0,2025-05-07 18:18:15
500106096,21,21,0,2025-05-07 21:18:14
500101002,21,3,18,2025-05-07 21:25:15
500112056,21,2,18,2025-05-07 19:35:17
500107122,21,1,19,2025-05-07 19:57:15
500101228,21,1,20,2025-05-07 20:11:15
500106023,21,1,20,2025-05-07 19:11:16
500101002,21,0,21,2025-05-07 19:27:16
500101228,21,0,21,2025-05-07 21:19:14
500107014,21,0,21,2025-05-07 19:57:15
500107097,21,0,21,2025-05-07 18:45:15
