sno,total,available_rent_bikes,available_return_bikes,infoTime
500112110,20,6,12,2024-09-22 15:13:18
500107057,20,7,12,2024-09-22 16:27:17
500101153,20,8,12,2024-09-22 15:42:18
500112101,20,8,11,2024-09-22 16:19:18
500103045,20,10,10,2024-09-22 16:28:17
500112062,20,10,10,2024-09-22 13:20:20
500103045,20,11,9,2024-09-22 14:14:17
500112062,20,11,9,2024-09-22 13:30:20
500113013,20,11,9,2024-09-22 16:51:17
500109028,20,12,7,2024-09-22 13:39:17
500105092,20,13,7,2024-09-22 16:08:18
500110072,20,15,5,2024-09-22 13:42:17
500113056,20,15,5,2024-09-22 13:23:18
500107038,20,16,4,2024-09-22 14:36:17
500119066,20,17,3,2024-09-22 14:37:18
500101010,20,18,2,2024-09-22 13:58:18
500101010,20,18,2,2024-09-22 14:45:18
500106005,20,18,2,2024-09-22 15:41:17
500106073,20,18,2,2024-09-22 13:33:17
500111042,20,19,1,2024-09-22 16:24:17
500103043,20,20,0,2024-09-22 13:48:18
500110020,20,20,0,2024-09-22 14:08:15
500101031,20,13,7,2024-09-22 23:47:17
500112079,20,18,2,2024-09-22 03:43:16
500112086,20,19,1,2024-09-22 03:46:16
500107038,20,0,20,2024-09-22 00:49:15
500119066,20,1,19,2024-09-22 00:42:17
500106049,20,2,17,2024-09-22 00:14:16
500101119,20,3,17,2024-09-22 00:22:17
500103002,20,3,17,2024-09-22 00:12:17
500110015,20,3,17,2024-09-22 01:04:17
500109057,20,5,15,2024-09-22 00:11:16
500111081,20,5,15,2024-09-22 00:52:17
500111055,20,6,12,2024-09-22 00:24:16
500111052,20,6,14,2024-09-22 00:15:17
500101031,20,7,13,2024-09-22 00:57:17
500112097,20,8,10,2024-09-22 00:27:16
500103019,20,8,12,2024-09-22 00:27:16
500107091,20,8,12,2024-09-22 00:01:17
500101010,20,10,10,2024-09-22 00:39:16
500113028,20,13,5,2024-09-22 01:06:17
500108122,20,13,7,2024-09-22 00:35:17
500107136,20,15,5,2024-09-22 00:50:17
500112110,20,17,1,2024-09-22 01:04:17
500106005,20,17,3,2024-09-22 00:40:18
500101153,20,2,18,2024-09-22 01:48:16
500103023,20,2,18,2024-09-22 01:41:16
500111029,20,3,17,2024-09-22 01:17:18
500103002,20,4,16,2024-09-22 01:45:17
500101214,20,5,15,2024-09-22 01:47:17
500108093,20,6,14,2024-09-22 01:38:17
500112053,20,7,13,2024-09-22 01:28:17
500112101,20,7,13,2024-09-22 01:41:16
500106031,20,8,12,2024-09-22 01:43:16
500110072,20,9,11,2024-09-22 01:17:18
500101036,20,11,9,2024-09-22 01:34:16
500101241,20,13,7,2024-09-22 01:39:17
500113028,20,15,3,2024-09-22 01:38:17
500103043,20,15,5,2024-09-22 01:41:16
500110069,20,13,7,2024-09-22 01:18:18
500101241,20,14,6,2024-09-22 01:38:17
500103043,20,14,6,2024-09-22 01:31:17
500106080,20,1,19,2024-09-22 01:58:14
500103045,20,13,7,2024-09-22 01:57:17
500107142,20,5,15,2024-09-22 01:11:17
500101241,20,13,7,2024-09-22 01:17:18
500103043,20,14,6,2024-09-22 01:12:17
500101153,20,0,20,2024-09-22 02:03:14
500103023,20,3,17,2024-09-22 02:08:16
500103051,20,4,16,2024-09-22 02:04:17
500112063,20,10,10,2024-09-22 02:01:18
500101028,20,11,9,2024-09-22 02:01:18
500112107,20,17,3,2024-09-22 02:02:17
500101028,20,10,10,2024-09-22 00:02:16
500101031,20,8,12,2024-09-22 00:42:17
500101031,20,5,15,2024-09-22 00:25:18
500101037,20,18,2,2024-09-22 00:13:16
500101119,20,12,8,2024-09-22 00:18:17
500103019,20,10,10,2024-09-22 00:05:18
500103038,20,7,13,2024-09-22 00:07:16
500106002,20,14,6,2024-09-22 00:23:17
500106005,20,3,17,2024-09-22 00:08:17
500106080,20,1,19,2024-09-22 00:48:16
500106080,20,2,18,2024-09-22 00:34:17
500106080,20,1,19,2024-09-22 00:21:15
500107079,20,5,13,2024-09-22 00:37:17
500107105,20,4,16,2024-09-22 00:45:17
500107120,20,10,10,2024-09-22 00:24:16
500107142,20,1,19,2024-09-22 00:18:17
500107142,20,0,20,2024-09-22 00:06:15
500108014,20,10,10,2024-09-22 00:04:16
500109017,20,15,5,2024-09-22 00:12:17
500109028,20,14,5,2024-09-22 00:37:17
500109077,20,4,16,2024-09-22 00:39:16
500111029,20,1,19,2024-09-22 00:08:17
500112062,20,5,15,2024-09-22 00:01:17
500112079,20,15,5,2024-09-22 00:58:16
500101153,20,3,17,2024-09-22 01:28:17
500104070,20,8,12,2024-09-22 02:22:18
500106002,20,10,10,2024-09-22 02:09:17
500112062,20,10,10,2024-09-22 02:16:17
500110020,20,14,6,2024-09-22 02:26:16
500101230,20,12,7,2024-09-22 02:31:17
500105092,20,18,2,2024-09-22 02:37:17
500106080,20,0,20,2024-09-22 02:57:14
500103051,20,4,16,2024-09-22 03:18:17
500111052,20,4,16,2024-09-22 03:09:17
500103023,20,6,14,2024-09-22 03:15:18
500110053,20,11,9,2024-09-22 03:06:18
500110020,20,15,5,2024-09-22 03:00:20
500107057,20,1,18,2024-09-22 02:09:17
500103023,20,7,13,2024-09-22 02:10:18
500107057,20,11,8,2024-09-22 03:25:17
500103051,20,4,16,2024-09-22 03:08:16
500111052,20,5,15,2024-09-22 03:07:18
500105092,20,12,8,2024-09-22 16:09:19
500110079,20,10,10,2024-09-22 23:53:17
500109057,20,8,12,2024-09-22 20:39:17
500113070,20,8,12,2024-09-22 22:49:17
500109002,20,3,17,2024-09-22 23:18:16
500101036,20,2,18,2024-09-22 22:46:17
500106049,20,3,16,2024-09-22 03:55:19
500107079,20,8,10,2024-09-22 04:11:16
500107057,20,9,10,2024-09-22 04:34:16
500108074,20,10,9,2024-09-22 04:32:17
500112110,20,12,4,2024-09-22 04:15:18
500101241,20,13,7,2024-09-22 04:32:17
500110012,20,14,5,2024-09-22 04:37:17
500101036,20,15,5,2024-09-22 03:42:17
500103045,20,15,5,2024-09-22 04:30:18
500106001,20,15,5,2024-09-22 04:09:16
500111056,20,16,4,2024-09-22 04:28:17
500111055,20,6,12,2024-09-22 18:27:17
500108014,20,7,13,2024-09-22 22:43:15
500101094,20,10,10,2024-09-22 22:52:17
500106080,20,10,10,2024-09-22 22:53:17
500108074,20,11,8,2024-09-22 22:40:17
500119066,20,11,9,2024-09-22 22:19:16
500110072,20,12,8,2024-09-22 23:01:17
500113013,20,12,8,2024-09-22 22:59:17
500107091,20,13,7,2024-09-22 10:37:17
500103051,20,15,5,2024-09-22 23:03:17
500107161,20,15,5,2024-09-22 22:16:17
500105048,20,18,2,2024-09-22 21:04:17
500112107,20,19,1,2024-09-22 22:09:16
500101031,20,20,0,2024-09-22 23:00:17
500107079,20,2,18,2024-09-22 18:22:19
500108090,20,2,18,2024-09-22 14:37:18
500107009,20,3,17,2024-09-22 18:10:18
500110053,20,3,17,2024-09-22 20:30:18
500107057,20,7,12,2024-09-22 20:20:17
500112062,20,10,10,2024-09-22 20:54:17
500106080,20,12,8,2024-09-22 21:57:17
500108074,20,12,8,2024-09-22 16:28:17
500112053,20,12,8,2024-09-22 21:55:19
500107102,20,13,7,2024-09-22 16:50:19
500103051,20,14,6,2024-09-22 21:06:17
500111027,20,14,6,2024-09-22 16:33:17
500111042,20,14,6,2024-09-22 21:11:17
500101230,20,16,4,2024-09-22 21:45:17
500107161,20,17,3,2024-09-22 20:02:17
500112107,20,17,3,2024-09-22 21:51:16
500106049,20,18,1,2024-09-22 20:35:17
500101094,20,9,11,2024-09-22 22:06:17
500103045,20,9,11,2024-09-22 22:04:18
500104105,20,12,7,2024-09-22 22:02:17
500112062,20,12,7,2024-09-22 23:09:17
500112053,20,10,10,2024-09-22 21:10:18
500103038,20,5,15,2024-09-22 04:47:17
500103023,20,7,13,2024-09-22 04:41:17
500111042,20,16,4,2024-09-22 04:40:18
500106080,20,0,20,2024-09-22 03:52:15
500106031,20,9,11,2024-09-22 03:49:17
500101153,20,10,10,2024-09-22 04:05:17
500108146,20,15,4,2024-09-22 04:08:17
500106031,20,8,12,2024-09-22 04:15:18
500109070,20,8,12,2024-09-22 22:16:17
500112062,20,10,9,2024-09-22 22:22:16
500101037,20,10,10,2024-09-22 22:27:16
500113028,20,11,9,2024-09-22 22:15:19
500112053,20,13,7,2024-09-22 22:18:16
500113056,20,18,2,2024-09-22 22:15:19
500112053,20,14,6,2024-09-22 22:36:17
500103051,20,15,5,2024-09-22 22:42:17
500112097,20,12,7,2024-09-22 23:23:16
500101153,20,13,7,2024-09-22 23:33:17
500112063,20,11,8,2024-09-22 23:48:17
500110072,20,8,12,2024-09-22 23:48:17
500101036,20,1,19,2024-09-22 18:06:15
500103002,20,2,18,2024-09-22 17:38:22
500107003,20,2,18,2024-09-22 15:50:18
500107009,20,2,18,2024-09-22 17:46:18
500112063,20,3,17,2024-09-22 18:26:17
500101031,20,4,16,2024-09-22 18:12:18
500101031,20,5,15,2024-09-22 18:24:18
500109001,20,5,15,2024-09-22 17:53:19
500103038,20,6,14,2024-09-22 18:15:19
500113028,20,6,14,2024-09-22 16:42:18
500113028,20,6,14,2024-09-22 19:16:18
500113053,20,6,14,2024-09-22 11:54:18
500113070,20,6,14,2024-09-22 17:25:20
500109077,20,7,13,2024-09-22 17:24:20
500110079,20,7,13,2024-09-22 19:49:18
500112053,20,7,13,2024-09-22 13:19:17
500113053,20,7,13,2024-09-22 18:24:18
500101241,20,8,12,2024-09-22 16:16:19
500103023,20,8,12,2024-09-22 17:02:18
500112101,20,8,12,2024-09-22 17:57:18
500112101,20,8,12,2024-09-22 19:22:18
500112101,20,8,12,2024-09-22 18:10:18
500113053,20,8,12,2024-09-22 18:38:18
500112101,20,9,11,2024-09-22 16:31:17
500101153,20,10,10,2024-09-22 17:58:19
500109057,20,10,10,2024-09-22 16:18:19
500110015,20,10,10,2024-09-22 17:19:19
500101147,20,11,9,2024-09-22 17:19:19
500112062,20,11,9,2024-09-22 18:41:17
500112086,20,11,8,2024-09-22 20:30:18
500112097,20,11,9,2024-09-22 15:10:18
500113013,20,11,9,2024-09-22 21:15:18
500101214,20,12,8,2024-09-22 15:36:17
500101234,20,12,8,2024-09-22 18:03:17
500106041,20,12,8,2024-09-22 11:12:18
500106080,20,12,8,2024-09-22 17:34:19
500110069,20,12,8,2024-09-22 18:20:19
500101214,20,13,7,2024-09-22 18:08:17
500101230,20,13,7,2024-09-22 18:31:17
500111042,20,13,7,2024-09-22 17:26:18
500112097,20,13,7,2024-09-22 19:45:19
500113013,20,13,7,2024-09-22 17:44:22
500101119,20,14,6,2024-09-22 21:12:17
500103051,20,14,6,2024-09-22 17:55:19
500111042,20,14,6,2024-09-22 18:01:17
500112107,20,14,6,2024-09-22 19:49:18
500107038,20,16,4,2024-09-22 20:13:17
500101010,20,17,3,2024-09-22 17:36:21
500105048,20,17,3,2024-09-22 20:55:20
500113056,20,17,3,2024-09-22 21:21:17
500101031,20,18,2,2024-09-22 21:13:16
500103043,20,18,2,2024-09-22 17:57:18
500103043,20,19,1,2024-09-22 18:31:17
500112079,20,19,1,2024-09-22 16:38:17
500101010,20,20,0,2024-09-22 19:20:16
500103043,20,20,0,2024-09-22 17:20:16
500106005,20,20,0,2024-09-22 18:27:17
500106005,20,20,0,2024-09-22 18:29:15
500112079,20,20,0,2024-09-22 17:34:15
500107136,20,19,1,2024-09-22 08:48:15
500111042,20,19,1,2024-09-22 06:38:18
500111042,20,19,1,2024-09-22 07:50:17
500112079,20,18,2,2024-09-22 07:56:17
500106080,20,17,3,2024-09-22 07:27:17
500106080,20,17,3,2024-09-22 08:13:17
500110069,20,17,3,2024-09-22 07:04:17
500113028,20,15,3,2024-09-22 06:25:19
500101036,20,16,4,2024-09-22 06:52:17
500103045,20,16,4,2024-09-22 07:38:17
500105092,20,15,4,2024-09-22 08:53:16
500106001,20,16,4,2024-09-22 05:04:17
500106080,20,16,4,2024-09-22 08:46:16
500112107,20,16,4,2024-09-22 07:23:17
500101010,20,15,5,2024-09-22 04:58:17
500101094,20,13,5,2024-09-22 07:51:17
500103045,20,15,5,2024-09-22 08:08:17
500104105,20,14,5,2024-09-22 07:13:17
500104105,20,14,5,2024-09-22 08:28:17
500106002,20,15,5,2024-09-22 07:24:16
500101010,20,14,6,2024-09-22 06:26:17
500101094,20,12,6,2024-09-22 08:28:17
500101230,20,13,6,2024-09-22 07:53:17
500103043,20,14,6,2024-09-22 08:03:17
500107009,20,14,6,2024-09-22 06:30:19
500109028,20,13,6,2024-09-22 06:33:17
500110030,20,14,6,2024-09-22 07:58:17
500111056,20,14,6,2024-09-22 07:44:16
500112086,20,14,6,2024-09-22 06:36:17
500113013,20,14,6,2024-09-22 08:34:17
500113056,20,12,6,2024-09-22 06:43:17
500101028,20,13,7,2024-09-22 06:01:16
500101028,20,13,7,2024-09-22 08:26:18
500101094,20,11,7,2024-09-22 08:32:17
500101230,20,12,7,2024-09-22 07:27:18
500101241,20,13,7,2024-09-22 04:56:18
500106002,20,13,7,2024-09-22 08:36:18
500107038,20,13,7,2024-09-22 07:11:18
500108052,20,13,7,2024-09-22 07:39:17
500108073,20,13,7,2024-09-22 08:51:18
500108074,20,12,7,2024-09-22 07:15:18
500111042,20,13,7,2024-09-22 08:25:19
500112053,20,13,7,2024-09-22 05:44:16
500113013,20,13,7,2024-09-22 06:53:16
500101028,20,12,8,2024-09-22 06:53:16
500101234,20,12,8,2024-09-22 08:08:16
500103043,20,12,8,2024-09-22 07:38:18
500103045,20,12,8,2024-09-22 04:52:17
500106005,20,12,8,2024-09-22 06:49:17
500106005,20,12,8,2024-09-22 07:54:18
500106005,20,12,8,2024-09-22 08:13:17
500106005,20,12,8,2024-09-22 08:46:17
500107038,20,12,8,2024-09-22 08:28:16
500107150,20,12,8,2024-09-22 05:17:16
500107150,20,12,8,2024-09-22 08:19:17
500109028,20,11,8,2024-09-22 07:32:16
500110030,20,12,8,2024-09-22 06:56:18
500112053,20,12,8,2024-09-22 05:28:17
500112086,20,12,8,2024-09-22 07:04:17
500112097,20,10,8,2024-09-22 06:16:17
500112107,20,12,8,2024-09-22 08:36:17
500113056,20,10,8,2024-09-22 08:46:17
500101028,20,11,9,2024-09-22 05:41:16
500101031,20,11,9,2024-09-22 08:35:17
500101037,20,11,9,2024-09-22 04:58:17
500101214,20,11,9,2024-09-22 08:42:17
500101241,20,11,9,2024-09-22 07:35:17
500101241,20,11,9,2024-09-22 08:16:17
500103043,20,11,9,2024-09-22 06:51:17
500106005,20,11,9,2024-09-22 07:48:17
500106041,20,11,9,2024-09-22 07:38:18
500107038,20,11,9,2024-09-22 07:51:17
500107079,20,10,9,2024-09-22 06:57:17
500107136,20,11,9,2024-09-22 06:30:19
500107138,20,10,9,2024-09-22 05:13:17
500107138,20,10,9,2024-09-22 06:46:16
500107150,20,11,9,2024-09-22 05:45:17
500108014,20,11,9,2024-09-22 06:36:16
500108074,20,10,9,2024-09-22 08:09:17
500109070,20,11,9,2024-09-22 06:17:16
500110020,20,11,9,2024-09-22 06:15:17
500112053,20,11,9,2024-09-22 06:25:18
500112062,20,11,9,2024-09-22 06:25:18
500112062,20,11,9,2024-09-22 08:28:17
500112107,20,11,9,2024-09-22 08:21:18
500112110,20,7,9,2024-09-22 06:25:19
500113013,20,11,9,2024-09-22 06:13:16
500113028,20,9,9,2024-09-22 08:42:17
500113070,20,11,9,2024-09-22 06:55:20
500101230,20,9,10,2024-09-22 08:48:17
500101234,20,10,10,2024-09-22 08:27:17
500101234,20,10,10,2024-09-22 08:33:17
500103045,20,10,10,2024-09-22 06:26:17
500103045,20,10,10,2024-09-22 07:11:18
500103051,20,10,10,2024-09-22 08:46:16
500106031,20,10,10,2024-09-22 08:43:17
500106041,20,10,10,2024-09-22 05:28:17
500106080,20,10,10,2024-09-22 06:25:19
500107009,20,10,10,2024-09-22 07:11:17
500107009,20,10,10,2024-09-22 08:56:18
500107066,20,10,10,2024-09-22 06:27:17
500107136,20,10,10,2024-09-22 06:49:17
500107136,20,10,10,2024-09-22 07:13:17
500108014,20,10,10,2024-09-22 07:52:17
500109028,20,9,10,2024-09-22 08:42:17
500112086,20,10,10,2024-09-22 05:14:16
500112107,20,10,10,2024-09-22 08:16:18
500101230,20,8,11,2024-09-22 08:52:18
500103051,20,9,11,2024-09-22 07:28:17
500103061,20,8,11,2024-09-22 06:52:17
500106080,20,9,11,2024-09-22 06:05:16
500106080,20,9,11,2024-09-22 06:15:17
500107038,20,9,11,2024-09-22 06:37:16
500107079,20,7,11,2024-09-22 05:31:17
500107079,20,8,11,2024-09-22 08:56:18
500107120,20,9,11,2024-09-22 08:56:18
500107161,20,9,11,2024-09-22 07:14:17
500107161,20,9,11,2024-09-22 08:44:18
500112063,20,9,11,2024-09-22 05:01:17
500103051,20,8,12,2024-09-22 07:17:17
500103051,20,8,12,2024-09-22 08:34:17
500103061,20,7,12,2024-09-22 07:21:17
500103061,20,7,12,2024-09-22 08:55:21
500106049,20,7,12,2024-09-22 08:14:16
500106049,20,7,12,2024-09-22 08:57:18
500106080,20,8,12,2024-09-22 05:47:16
500107009,20,8,12,2024-09-22 08:32:18
500107091,20,8,12,2024-09-22 08:04:17
500107161,20,8,12,2024-09-22 07:43:18
500112110,20,4,12,2024-09-22 07:32:16
500113060,20,5,12,2024-09-22 08:48:17
500101153,20,7,13,2024-09-22 05:13:17
500101214,20,7,13,2024-09-22 07:18:17
500103051,20,7,13,2024-09-22 05:47:16
500107038,20,7,13,2024-09-22 05:51:15
500108014,20,7,13,2024-09-22 07:00:16
500111029,20,6,13,2024-09-22 08:27:17
500112063,20,7,13,2024-09-22 06:12:16
500113053,20,7,13,2024-09-22 08:02:17
500101153,20,6,14,2024-09-22 05:26:16
500103038,20,6,14,2024-09-22 04:50:18
500104047,20,6,14,2024-09-22 08:42:17
500106049,20,5,14,2024-09-22 06:09:16
500107003,20,6,14,2024-09-22 06:48:16
500107102,20,6,14,2024-09-22 07:01:17
500109077,20,6,14,2024-09-22 07:08:17
500111029,20,5,14,2024-09-22 06:27:17
500111040,20,6,14,2024-09-22 07:05:17
500111113,20,6,14,2024-09-22 05:49:17
500112063,20,6,14,2024-09-22 06:23:17
500112063,20,6,14,2024-09-22 08:13:18
500112063,20,6,14,2024-09-22 08:51:17
500112101,20,5,14,2024-09-22 08:54:18
500113053,20,6,14,2024-09-22 08:26:18
500103019,20,5,15,2024-09-22 08:09:17
500103038,20,5,15,2024-09-22 05:53:17
500106073,20,5,15,2024-09-22 06:27:17
500106080,20,5,15,2024-09-22 05:14:16
500106080,20,5,15,2024-09-22 05:25:17
500107105,20,5,15,2024-09-22 07:38:18
500109002,20,5,15,2024-09-22 06:56:18
500110072,20,5,15,2024-09-22 07:18:17
500110072,20,5,15,2024-09-22 05:58:16
500110072,20,5,15,2024-09-22 07:24:16
500110079,20,5,15,2024-09-22 06:45:17
500112101,20,5,15,2024-09-22 05:16:17
500103002,20,4,16,2024-09-22 07:38:17
500103002,20,4,16,2024-09-22 08:31:17
500109001,20,4,16,2024-09-22 08:28:17
500109002,20,4,16,2024-09-22 06:17:16
500110030,20,4,16,2024-09-22 08:51:18
500112063,20,4,16,2024-09-22 07:04:17
500101119,20,3,17,2024-09-22 06:38:17
500107142,20,3,17,2024-09-22 07:15:18
500108072,20,3,17,2024-09-22 05:57:17
500109002,20,3,17,2024-09-22 07:54:18
500110015,20,3,17,2024-09-22 06:23:16
500110015,20,3,17,2024-09-22 07:19:17
500110079,20,3,17,2024-09-22 07:26:17
500101119,20,2,18,2024-09-22 08:55:20
500101147,20,2,18,2024-09-22 05:02:17
500101214,20,2,18,2024-09-22 06:33:17
500108090,20,2,18,2024-09-22 07:52:18
500109001,20,2,18,2024-09-22 08:45:17
500110015,20,2,18,2024-09-22 05:05:17
500110015,20,2,18,2024-09-22 07:32:16
500112101,20,1,18,2024-09-22 08:02:16
500101147,20,1,19,2024-09-22 08:41:15
500107142,20,1,19,2024-09-22 05:36:16
500112101,20,0,19,2024-09-22 07:51:14
500119066,20,1,19,2024-09-22 07:15:18
500119066,20,1,19,2024-09-22 05:55:15
500101037,20,0,20,2024-09-22 08:50:16
500110015,20,4,16,2024-09-22 04:28:15
500101153,20,9,11,2024-09-22 04:25:17
500103045,20,14,6,2024-09-22 04:28:17
500101037,20,0,20,2024-09-22 12:30:17
500101037,20,0,20,2024-09-22 09:57:15
500103002,20,0,20,2024-09-22 10:29:15
500103019,20,0,20,2024-09-22 09:59:16
500107009,20,0,20,2024-09-22 10:22:15
500109001,20,0,20,2024-09-22 10:05:16
500112101,20,0,19,2024-09-22 10:08:18
500112110,20,0,18,2024-09-22 09:41:15
500112110,20,0,18,2024-09-22 10:01:16
500101031,20,1,19,2024-09-22 12:48:15
500101037,20,1,19,2024-09-22 09:31:17
500103002,20,1,19,2024-09-22 11:02:15
500103019,20,1,19,2024-09-22 10:56:16
500103038,20,1,19,2024-09-22 10:04:15
500112101,20,1,18,2024-09-22 09:35:18
500110053,20,2,18,2024-09-22 11:15:18
500110079,20,2,18,2024-09-22 09:10:19
500101036,20,3,17,2024-09-22 10:14:18
500101094,20,3,17,2024-09-22 10:27:17
500101153,20,3,17,2024-09-22 09:05:18
500103002,20,3,17,2024-09-22 09:55:22
500103002,20,3,17,2024-09-22 10:01:20
500103019,20,3,17,2024-09-22 11:03:17
500107003,20,3,17,2024-09-22 10:31:18
500107009,20,3,17,2024-09-22 10:48:18
500107057,20,3,15,2024-09-22 10:50:19
500110030,20,3,17,2024-09-22 09:52:18
500112101,20,3,16,2024-09-22 10:16:17
500101147,20,4,16,2024-09-22 10:16:16
500103038,20,4,16,2024-09-22 12:19:17
500106073,20,4,16,2024-09-22 09:09:17
500107003,20,4,16,2024-09-22 09:57:19
500107057,20,4,14,2024-09-22 11:19:17
500107079,20,4,15,2024-09-22 10:14:18
500110053,20,4,16,2024-09-22 09:25:19
500112063,20,4,16,2024-09-22 09:57:18
500101094,20,5,13,2024-09-22 09:48:18
500101094,20,5,13,2024-09-22 10:18:18
500103019,20,5,15,2024-09-22 09:27:17
500103045,20,5,15,2024-09-22 10:41:18
500109002,20,5,15,2024-09-22 09:22:17
500110015,20,5,15,2024-09-22 09:18:17
500110030,20,5,15,2024-09-22 09:15:18
500112101,20,5,14,2024-09-22 09:11:17
500113060,20,5,12,2024-09-22 09:03:17
500101094,20,6,14,2024-09-22 10:45:18
500101241,20,6,14,2024-09-22 12:35:18
500103023,20,6,14,2024-09-22 10:51:17
500103061,20,6,13,2024-09-22 10:20:19
500104070,20,6,14,2024-09-22 11:25:18
500107079,20,6,13,2024-09-22 09:24:17
500109070,20,6,14,2024-09-22 09:15:18
500109077,20,6,14,2024-09-22 09:15:18
500109077,20,6,14,2024-09-22 09:25:19
500110079,20,6,14,2024-09-22 10:18:18
500111040,20,6,14,2024-09-22 10:01:20
500112062,20,6,14,2024-09-22 09:44:17
500112101,20,6,13,2024-09-22 11:38:18
500112110,20,6,12,2024-09-22 12:47:17
500113013,20,6,14,2024-09-22 09:56:18
500113053,20,6,14,2024-09-22 10:01:20
500113060,20,6,11,2024-09-22 09:10:18
500105048,20,7,13,2024-09-22 13:01:17
500107102,20,7,13,2024-09-22 10:18:18
500109002,20,7,13,2024-09-22 11:09:17
500109002,20,7,13,2024-09-22 10:08:18
500109070,20,7,13,2024-09-22 12:16:17
500111040,20,7,13,2024-09-22 10:10:18
500113056,20,7,11,2024-09-22 09:50:19
500101036,20,8,12,2024-09-22 09:07:17
500103023,20,8,12,2024-09-22 11:43:17
500104070,20,8,12,2024-09-22 10:02:17
500108014,20,8,12,2024-09-22 09:18:17
500109002,20,8,12,2024-09-22 09:51:17
500109070,20,8,12,2024-09-22 10:48:18
500109070,20,8,12,2024-09-22 11:06:18
500113028,20,8,12,2024-09-22 11:06:18
500101230,20,9,10,2024-09-22 11:44:18
500101234,20,9,11,2024-09-22 10:36:17
500106005,20,9,11,2024-09-22 09:07:17
500107120,20,9,11,2024-09-22 09:54:18
500109028,20,9,10,2024-09-22 11:13:17
500109070,20,9,11,2024-09-22 10:57:17
500109077,20,9,11,2024-09-22 10:58:19
500110030,20,9,11,2024-09-22 09:08:15
500112062,20,9,11,2024-09-22 11:07:18
500113013,20,9,11,2024-09-22 09:36:18
500101094,20,10,10,2024-09-22 12:30:19
500103045,20,10,10,2024-09-22 11:10:19
500106031,20,10,10,2024-09-22 09:36:18
500106080,20,10,10,2024-09-22 09:06:18
500106080,20,10,10,2024-09-22 09:56:17
500107105,20,10,10,2024-09-22 09:58:18
500108074,20,10,9,2024-09-22 10:02:18
500109001,20,10,10,2024-09-22 11:08:19
500110012,20,10,9,2024-09-22 10:18:17
500112097,20,10,8,2024-09-22 09:38:17
500113028,20,10,10,2024-09-22 10:28:18
500119066,20,10,10,2024-09-22 10:57:18
500101010,20,11,9,2024-09-22 10:08:18
500101214,20,11,9,2024-09-22 09:48:17
500101234,20,11,9,2024-09-22 11:03:17
500101241,20,11,9,2024-09-22 09:33:17
500104105,20,11,8,2024-09-22 10:31:18
500107120,20,11,9,2024-09-22 09:26:17
500109028,20,11,8,2024-09-22 10:43:17
500110012,20,11,8,2024-09-22 09:50:18
500112053,20,11,9,2024-09-22 09:46:18
500112107,20,11,9,2024-09-22 12:51:17
500113060,20,11,6,2024-09-22 10:06:17
500119066,20,11,9,2024-09-22 13:01:17
500101119,20,12,8,2024-09-22 12:31:17
500101214,20,12,8,2024-09-22 09:25:19
500103051,20,12,8,2024-09-22 09:28:17
500106041,20,12,8,2024-09-22 10:25:17
500106073,20,12,8,2024-09-22 10:42:17
500107105,20,12,8,2024-09-22 10:30:19
500107138,20,12,7,2024-09-22 09:16:17
500110012,20,12,7,2024-09-22 11:31:17
500111029,20,12,8,2024-09-22 10:06:19
500112053,20,12,8,2024-09-22 09:29:18
500112097,20,12,6,2024-09-22 12:59:18
500113060,20,12,5,2024-09-22 10:15:18
500119066,20,12,8,2024-09-22 12:23:17
500106031,20,13,7,2024-09-22 12:08:17
500107038,20,13,7,2024-09-22 09:36:18
500107066,20,13,7,2024-09-22 10:04:17
500107102,20,13,7,2024-09-22 10:52:17
500107105,20,13,7,2024-09-22 11:07:18
500112053,20,13,7,2024-09-22 09:25:19
500113060,20,13,4,2024-09-22 11:15:18
500106002,20,14,6,2024-09-22 10:31:18
500107066,20,14,6,2024-09-22 09:06:18
500107102,20,14,6,2024-09-22 11:29:17
500107105,20,14,6,2024-09-22 11:29:17
500107161,20,14,6,2024-09-22 09:37:16
500112053,20,14,6,2024-09-22 09:11:16
500112079,20,14,6,2024-09-22 09:10:18
500101010,20,15,5,2024-09-22 09:27:17
500101214,20,15,5,2024-09-22 11:53:18
500103043,20,15,5,2024-09-22 09:22:17
500106031,20,15,5,2024-09-22 11:09:17
500106031,20,15,5,2024-09-22 11:55:20
500108146,20,15,5,2024-09-22 09:10:18
500103051,20,16,4,2024-09-22 10:44:18
500107136,20,16,4,2024-09-22 10:38:17
500108146,20,16,4,2024-09-22 09:24:17
500108146,20,16,4,2024-09-22 10:40:18
500108146,20,16,4,2024-09-22 10:12:17
500112079,20,16,4,2024-09-22 09:37:17
500113056,20,16,4,2024-09-22 12:39:17
500106073,20,17,3,2024-09-22 12:03:17
500107006,20,17,3,2024-09-22 09:33:17
500108146,20,17,3,2024-09-22 10:38:17
500103051,20,18,2,2024-09-22 09:58:19
500107038,20,18,2,2024-09-22 10:28:18
500112079,20,18,2,2024-09-22 11:22:15
500112107,20,18,2,2024-09-22 09:56:18
500103043,20,19,1,2024-09-22 12:42:15
500107038,20,19,1,2024-09-22 10:54:18
500110020,20,19,1,2024-09-22 11:38:17
500101010,20,20,0,2024-09-22 12:57:18
500107038,20,20,0,2024-09-22 09:57:19
500107038,20,20,0,2024-09-22 09:59:16
