sno,total,available_rent_bikes,available_return_bikes,infoTime
500105009,28,20,8,2025-04-09 10:10:04
500105009,28,19,9,2025-04-09 10:20:04
500113058,28,19,9,2025-04-09 08:50:02
500101179,28,17,11,2025-04-09 12:50:04
500106086,28,17,11,2025-04-09 12:46:14
500108082,28,17,11,2025-04-09 09:30:04
500105009,28,16,12,2025-04-09 11:40:04
500101189,28,9,18,2025-04-09 10:10:04
500119055,28,10,18,2025-04-09 10:20:04
500105089,28,6,21,2025-04-09 11:30:16
500104085,28,2,23,2025-04-09 08:50:02
500119055,28,5,23,2025-04-09 09:32:02
500101129,28,1,25,2025-04-09 11:38:14
500108191,28,3,25,2025-04-09 11:03:02
500109059,28,3,25,2025-04-09 11:40:04
500110071,28,2,25,2025-04-09 12:40:15
500104085,28,2,26,2025-04-09 12:40:03
500106064,28,2,26,2025-04-09 10:40:02
500108165,28,1,26,2025-04-09 11:38:14
500110071,28,1,26,2025-04-09 09:35:15
500110071,28,1,26,2025-04-09 12:57:14
500110071,28,1,26,2025-04-09 09:55:15
500111079,28,2,26,2025-04-09 09:32:14
500101001,28,1,27,2025-04-09 10:39:15
500101226,28,1,27,2025-04-09 12:01:16
500106128,28,1,27,2025-04-09 12:26:14
500108165,28,0,27,2025-04-09 12:35:17
500108191,28,1,27,2025-04-09 13:02:14
500110071,28,0,27,2025-04-09 09:29:15
500112031,28,1,27,2025-04-09 12:17:15
500119064,28,1,27,2025-04-09 11:58:15
500119064,28,1,27,2025-04-09 12:25:15
500101001,28,0,28,2025-04-09 12:28:14
500101001,28,0,28,2025-04-09 11:03:15
500101226,28,0,28,2025-04-09 08:56:14
500101246,28,0,28,2025-04-09 09:25:14
500119064,28,0,28,2025-04-09 12:33:14
500101001,28,25,3,2025-04-09 00:12:25
500101129,28,14,13,2025-04-09 00:34:25
500107063,28,2,26,2025-04-09 00:57:28
500110078,28,14,14,2025-04-09 00:44:27
500101189,28,26,1,2025-04-09 08:08:15
500106064,28,19,3,2025-04-09 05:58:02
500119055,28,25,3,2025-04-09 08:29:16
500101001,28,22,6,2025-04-09 07:20:03
500108001,28,21,6,2025-04-09 05:49:01
500101001,28,21,7,2025-04-09 06:32:02
500101226,28,18,8,2025-04-09 07:25:16
500108082,28,20,8,2025-04-09 07:50:04
500110071,28,20,8,2025-04-09 06:25:02
500108165,28,17,10,2025-04-09 06:41:02
500104085,28,10,11,2025-04-09 06:34:02
500108165,28,16,11,2025-04-09 05:48:02
500109059,28,16,12,2025-04-09 05:58:02
500101179,28,15,13,2025-04-09 05:05:02
500110078,28,14,14,2025-04-09 06:36:01
500112031,28,14,14,2025-04-09 07:40:04
500110078,28,12,16,2025-04-09 08:10:02
500101129,28,10,17,2025-04-09 06:39:01
500101129,28,10,17,2025-04-09 06:47:02
500101246,28,11,17,2025-04-09 06:10:04
500104085,28,4,17,2025-04-09 06:47:02
500101179,28,9,19,2025-04-09 07:20:03
500101246,28,8,20,2025-04-09 06:39:01
500101039,28,6,21,2025-04-09 07:50:04
500110071,28,6,21,2025-04-09 08:43:15
500110068,28,4,24,2025-04-09 05:06:02
500104085,28,0,25,2025-04-09 08:07:15
500101226,28,1,27,2025-04-09 08:40:04
500110078,28,1,27,2025-04-09 08:59:14
500101226,28,0,28,2025-04-09 08:17:17
500106117,28,0,28,2025-04-09 07:56:14
500101179,28,28,0,2025-04-09 20:35:15
500101179,28,28,0,2025-04-09 20:58:16
500101226,28,28,0,2025-04-09 18:15:15
500108165,28,28,0,2025-04-09 19:27:14
500107063,28,20,8,2025-04-09 20:43:15
500119055,28,20,8,2025-04-09 16:40:02
500101001,28,7,21,2025-04-09 19:40:03
500101226,28,1,21,2025-04-09 18:51:17
500108165,28,4,23,2025-04-09 16:40:02
500101129,28,2,24,2025-04-09 19:10:03
500108082,28,4,24,2025-04-09 19:04:16
500119064,28,3,25,2025-04-09 19:08:14
500101001,28,2,26,2025-04-09 20:17:15
500108082,28,1,27,2025-04-09 17:53:15
500108082,28,0,28,2025-04-09 18:58:15
500108191,28,0,28,2025-04-09 18:54:14
500101129,28,11,15,2025-04-09 14:40:02
500108191,28,4,24,2025-04-09 14:20:02
500107063,28,2,26,2025-04-09 13:59:15
500119064,28,2,26,2025-04-09 13:31:15
500106128,28,1,27,2025-04-09 13:15:15
500106128,28,1,27,2025-04-09 15:24:15
500101226,28,0,28,2025-04-09 14:55:16
500110078,28,0,28,2025-04-09 14:14:16
500113058,28,0,28,2025-04-09 15:39:14
500101001,28,3,25,2025-04-09 23:28:02
500107063,28,3,25,2025-04-09 23:24:02
500101179,28,14,14,2025-04-09 01:02:27
500107063,28,10,18,2025-04-09 04:20:03
500101179,28,15,13,2025-04-09 01:16:27
500104085,28,16,5,2025-04-09 00:58:27
500105009,28,25,3,2025-04-09 00:47:26
500110068,28,0,28,2025-04-09 01:55:17
500108082,28,6,22,2025-04-09 01:58:25
500101179,28,15,13,2025-04-09 01:44:25
500113058,28,16,5,2025-04-09 01:59:25
500109050,28,22,6,2025-04-09 02:31:02
500113009,28,6,17,2025-04-09 02:59:02
500101246,28,11,17,2025-04-09 03:00:03
500107063,28,4,24,2025-04-09 01:28:25
500108191,28,3,25,2025-04-09 19:16:14
500106086,28,4,24,2025-04-09 19:22:15
500113058,28,9,19,2025-04-09 19:36:14
500105009,28,26,2,2025-04-09 04:20:03
500101179,28,28,0,2025-04-09 21:47:15
500111044,28,4,24,2025-04-09 22:42:02
500110078,28,11,17,2025-04-09 23:16:02
500107063,28,14,14,2025-04-09 22:37:02
500104085,28,16,4,2025-04-09 22:30:04
500101039,28,26,0,2025-04-09 09:46:14
500101039,28,22,4,2025-04-09 10:20:04
500106086,28,22,6,2025-04-09 11:20:04
500107063,28,22,6,2025-04-09 09:59:17
500108082,28,18,10,2025-04-09 10:12:02
500101227,28,17,11,2025-04-09 08:50:02
500101189,28,8,19,2025-04-09 10:30:03
500101189,28,8,19,2025-04-09 10:20:04
500112031,28,9,19,2025-04-09 11:30:04
500108082,28,8,20,2025-04-09 09:44:14
500104085,28,4,21,2025-04-09 09:40:02
500104085,28,7,21,2025-04-09 10:30:03
500105029,28,7,21,2025-04-09 09:38:01
500101129,28,4,22,2025-04-09 09:50:05
500119055,28,6,22,2025-04-09 10:02:01
500101001,28,4,24,2025-04-09 11:45:15
500101129,28,2,24,2025-04-09 12:10:15
500101129,28,2,24,2025-04-09 10:20:04
500101129,28,2,24,2025-04-09 10:37:14
500109050,28,4,24,2025-04-09 09:50:05
500110071,28,3,24,2025-04-09 09:15:16
500119055,28,4,24,2025-04-09 09:50:05
500101179,28,3,25,2025-04-09 10:40:02
500101246,28,3,25,2025-04-09 10:00:02
500101129,28,0,26,2025-04-09 12:26:14
500108001,28,2,26,2025-04-09 10:02:01
500110071,28,1,26,2025-04-09 10:16:15
500101189,28,0,27,2025-04-09 11:12:15
500106128,28,1,27,2025-04-09 12:48:15
500110071,28,0,27,2025-04-09 12:37:15
500119064,28,1,27,2025-04-09 10:47:15
500101001,28,0,28,2025-04-09 11:35:15
500101001,28,0,28,2025-04-09 10:58:14
500101001,28,0,28,2025-04-09 10:13:15
500109050,28,0,28,2025-04-09 11:57:14
500109050,28,0,28,2025-04-09 13:00:17
500110078,28,0,28,2025-04-09 10:54:14
500101226,28,11,11,2025-04-09 00:18:26
500104085,28,15,6,2025-04-09 00:28:27
500106128,28,19,7,2025-04-09 00:11:26
500107063,28,1,27,2025-04-09 00:37:26
500101189,28,27,0,2025-04-09 08:37:16
500105009,28,28,0,2025-04-09 05:48:02
500105009,28,27,1,2025-04-09 05:51:15
500105009,28,24,4,2025-04-09 06:25:02
500106064,28,18,4,2025-04-09 05:57:03
500104085,28,15,6,2025-04-09 05:28:02
500110071,28,19,9,2025-04-09 06:36:01
500101227,28,15,13,2025-04-09 07:50:04
500106128,28,13,13,2025-04-09 07:03:14
500108165,28,14,13,2025-04-09 07:20:03
500106128,28,12,14,2025-04-09 07:09:14
500109050,28,14,14,2025-04-09 07:40:04
500101226,28,12,15,2025-04-09 07:40:04
500108001,28,12,15,2025-04-09 06:59:01
500106117,28,12,16,2025-04-09 05:35:03
500110078,28,12,16,2025-04-09 05:40:04
500108082,28,11,17,2025-04-09 06:47:02
500108082,28,10,18,2025-04-09 07:36:14
500110071,28,8,19,2025-04-09 07:50:04
500101001,28,8,20,2025-04-09 07:50:04
500107063,28,5,23,2025-04-09 07:00:05
500101179,28,4,24,2025-04-09 08:40:04
500108001,28,4,24,2025-04-09 07:50:04
500112031,28,4,24,2025-04-09 08:10:02
500101039,28,2,25,2025-04-09 07:20:03
500112031,28,2,26,2025-04-09 08:06:15
500111079,28,0,28,2025-04-09 07:08:14
500111079,28,0,28,2025-04-09 05:49:14
500111079,28,0,28,2025-04-09 08:59:14
500119064,28,0,28,2025-04-09 07:55:15
500101226,28,28,0,2025-04-09 18:28:15
500108165,28,28,0,2025-04-09 19:49:15
500108165,28,27,1,2025-04-09 19:42:15
500107063,28,17,11,2025-04-09 19:50:02
500106128,28,15,13,2025-04-09 20:24:14
500110078,28,14,14,2025-04-09 19:10:03
500110068,28,10,18,2025-04-09 17:20:02
500113009,28,10,18,2025-04-09 17:20:02
500111044,28,8,20,2025-04-09 16:40:02
500113058,28,3,25,2025-04-09 15:51:14
500101039,28,2,26,2025-04-09 19:50:02
500106128,28,2,26,2025-04-09 15:48:14
500119055,28,2,26,2025-04-09 19:10:03
500101039,28,1,27,2025-04-09 19:42:15
500101189,28,0,27,2025-04-09 19:37:17
500105089,28,1,27,2025-04-09 17:20:02
500109050,28,1,27,2025-04-09 17:42:16
500119064,28,1,27,2025-04-09 18:18:14
500108082,28,0,28,2025-04-09 18:42:15
500108082,28,0,28,2025-04-09 19:27:14
500112031,28,0,28,2025-04-09 18:47:15
500112031,28,0,28,2025-04-09 18:53:14
500119055,28,0,28,2025-04-09 20:49:15
500119064,28,0,28,2025-04-09 18:32:15
500119055,28,1,27,2025-04-09 22:42:14
500110078,28,5,23,2025-04-09 22:47:02
500101226,28,17,1,2025-04-09 22:42:14
500108082,28,26,2,2025-04-09 15:46:15
500119055,28,26,2,2025-04-09 15:18:14
500113009,28,8,20,2025-04-09 15:10:03
500108001,28,5,23,2025-04-09 14:40:02
500101246,28,3,25,2025-04-09 15:51:14
500101189,28,1,26,2025-04-09 17:08:14
500101189,28,0,27,2025-04-09 16:53:17
500101226,28,1,27,2025-04-09 13:20:16
500105089,28,1,27,2025-04-09 17:12:15
500105089,28,0,27,2025-04-09 15:17:15
500109050,28,1,27,2025-04-09 16:20:17
500109050,28,1,27,2025-04-09 16:06:15
500110071,28,1,27,2025-04-09 16:17:14
500110078,28,1,27,2025-04-09 15:26:14
500101001,28,0,28,2025-04-09 13:57:14
500101246,28,0,28,2025-04-09 16:17:14
500105089,28,0,28,2025-04-09 15:24:15
500107063,28,0,28,2025-04-09 13:57:14
500108001,28,0,28,2025-04-09 16:11:16
500109050,28,0,28,2025-04-09 15:35:15
500106117,28,14,14,2025-04-09 00:28:27
500105089,28,22,5,2025-04-09 00:48:30
500112031,28,1,27,2025-04-09 02:31:02
500119064,28,2,26,2025-04-09 02:26:02
500105009,28,24,4,2025-04-09 01:57:26
500107063,28,13,15,2025-04-09 02:49:02
500107063,28,13,15,2025-04-09 01:57:26
500110071,28,1,27,2025-04-09 02:09:02
500101226,28,21,5,2025-04-09 03:38:02
500109059,28,1,27,2025-04-09 17:40:16
500101189,28,7,20,2025-04-09 20:40:03
500110078,28,7,21,2025-04-09 20:50:03
500106064,28,8,16,2025-04-09 20:50:03
500104085,28,13,7,2025-04-09 21:20:04
500106128,28,14,14,2025-04-09 20:31:15
500106128,28,19,7,2025-04-09 02:58:03
500106117,28,26,2,2025-04-09 22:28:02
500101227,28,16,12,2025-04-09 04:44:02
500107063,28,23,5,2025-04-09 21:40:03
500107063,28,5,23,2025-04-09 23:38:02
500101001,28,1,27,2025-04-09 23:10:16
500110071,28,6,22,2025-04-09 22:36:02
500119064,28,0,28,2025-04-09 21:50:16
500101001,28,3,25,2025-04-09 22:10:03
500107063,28,17,11,2025-04-09 22:11:02
500101039,28,26,0,2025-04-09 09:32:14
500101179,28,28,0,2025-04-09 12:36:14
500110068,28,24,4,2025-04-09 10:52:16
500113009,28,24,4,2025-04-09 09:10:02
500119055,28,23,5,2025-04-09 08:50:02
500101227,28,22,6,2025-04-09 12:10:03
500107063,28,22,6,2025-04-09 12:40:03
500112031,28,22,6,2025-04-09 09:50:05
500101039,28,19,7,2025-04-09 10:30:03
500106086,28,21,7,2025-04-09 10:10:04
500107063,28,20,8,2025-04-09 11:20:04
500107063,28,19,9,2025-04-09 09:40:02
500106086,28,18,10,2025-04-09 09:22:15
500106128,28,14,14,2025-04-09 09:30:04
500107063,28,9,19,2025-04-09 10:02:01
500106117,28,6,22,2025-04-09 11:30:04
500104085,28,2,23,2025-04-09 09:32:02
500119055,28,5,23,2025-04-09 10:30:03
500107063,28,4,24,2025-04-09 08:50:02
500101001,28,3,25,2025-04-09 11:20:16
500101129,28,1,25,2025-04-09 12:40:03
500108165,28,2,25,2025-04-09 11:56:14
500101001,28,2,26,2025-04-09 09:37:14
500101179,28,2,26,2025-04-09 10:03:15
500105089,28,1,26,2025-04-09 10:10:15
500108001,28,2,26,2025-04-09 10:59:16
500101001,28,1,27,2025-04-09 09:57:14
500101246,28,1,27,2025-04-09 09:39:16
500106117,28,1,27,2025-04-09 10:30:16
500108165,28,0,27,2025-04-09 11:40:16
500110078,28,1,27,2025-04-09 11:20:16
500119064,28,1,27,2025-04-09 10:17:17
500101179,28,0,28,2025-04-09 09:42:14
500101226,28,0,28,2025-04-09 11:38:14
500106128,28,0,28,2025-04-09 12:32:14
500108191,28,0,28,2025-04-09 11:48:14
500110078,28,0,28,2025-04-09 09:55:15
500111079,28,0,28,2025-04-09 09:28:14
500111079,28,0,28,2025-04-09 11:17:15
500101001,28,24,4,2025-04-09 00:36:25
500101179,28,15,13,2025-04-09 00:04:29
500107063,28,1,27,2025-04-09 00:17:29
500119055,28,3,25,2025-04-09 00:07:28
500101189,28,27,0,2025-04-09 08:29:16
500101039,28,26,1,2025-04-09 08:29:16
500101001,28,20,8,2025-04-09 06:50:03
500101001,28,19,9,2025-04-09 05:27:02
500108191,28,18,9,2025-04-09 06:10:04
500101001,28,18,10,2025-04-09 05:17:02
500104085,28,11,10,2025-04-09 06:25:02
500108082,28,18,10,2025-04-09 08:10:02
500109050,28,18,10,2025-04-09 07:03:01
500105089,28,16,11,2025-04-09 06:20:04
500101227,28,16,12,2025-04-09 07:10:04
500107063,28,15,13,2025-04-09 05:36:02
500112031,28,12,16,2025-04-09 07:20:03
500101001,28,9,19,2025-04-09 07:40:04
500104085,28,1,24,2025-04-09 08:44:16
500110071,28,2,25,2025-04-09 08:29:16
500108082,28,2,26,2025-04-09 05:48:02
500111079,28,2,26,2025-04-09 06:38:14
500101001,28,1,27,2025-04-09 08:29:16
500101129,28,0,27,2025-04-09 07:58:14
500101179,28,1,27,2025-04-09 08:59:14
500101226,28,28,0,2025-04-09 17:55:15
500108165,28,27,1,2025-04-09 20:10:16
500104085,28,13,15,2025-04-09 16:40:02
500106086,28,11,17,2025-04-09 17:20:02
500106086,28,11,17,2025-04-09 17:33:15
500106128,28,9,19,2025-04-09 19:40:03
500110071,28,8,20,2025-04-09 19:50:02
500101246,28,7,21,2025-04-09 19:10:03
500109059,28,5,23,2025-04-09 15:10:03
500101189,28,2,25,2025-04-09 17:26:15
500101189,28,1,26,2025-04-09 20:32:18
500101246,28,2,26,2025-04-09 16:21:15
500101039,28,1,27,2025-04-09 17:20:02
500101189,28,0,27,2025-04-09 17:42:16
500108082,28,1,27,2025-04-09 19:44:15
500106086,28,0,28,2025-04-09 18:06:16
500107063,28,0,28,2025-04-09 17:34:15
500108191,28,0,28,2025-04-09 18:47:15
500112031,28,0,28,2025-04-09 20:08:14
500112031,28,0,28,2025-04-09 17:25:16
500119055,28,28,0,2025-04-09 16:07:14
500106086,28,18,10,2025-04-09 13:11:14
500112031,28,7,21,2025-04-09 13:40:04
500105089,28,3,24,2025-04-09 13:50:03
500101001,28,2,26,2025-04-09 13:30:16
500110071,28,1,26,2025-04-09 13:40:04
500110078,28,2,26,2025-04-09 14:46:15
500101189,28,0,27,2025-04-09 17:10:18
500106064,28,1,27,2025-04-09 15:56:16
500108001,28,1,27,2025-04-09 15:50:03
500109050,28,1,27,2025-04-09 15:39:14
500112031,28,1,27,2025-04-09 17:18:14
500101001,28,0,28,2025-04-09 13:16:14
500108001,28,0,28,2025-04-09 13:44:15
500110071,28,0,28,2025-04-09 16:38:15
500119064,28,0,28,2025-04-09 13:28:15
500111079,28,1,27,2025-04-09 22:53:16
500104085,28,15,5,2025-04-09 22:57:02
500107063,28,0,28,2025-04-09 01:15:15
500101039,28,3,24,2025-04-09 00:15:28
500101129,28,15,12,2025-04-09 01:03:26
500101001,28,17,11,2025-04-09 01:04:26
500101039,28,4,23,2025-04-09 02:25:02
500105029,28,22,6,2025-04-09 02:01:27
500119064,28,1,27,2025-04-09 02:57:02
500119064,28,4,24,2025-04-09 01:46:27
500104085,28,15,6,2025-04-09 01:20:29
500113009,28,7,16,2025-04-09 02:45:02
500110071,28,16,12,2025-04-09 03:53:02
500101001,28,18,10,2025-04-09 03:53:02
500101226,28,1,21,2025-04-09 20:03:15
500105089,28,9,19,2025-04-09 19:10:03
500113009,28,10,18,2025-04-09 19:45:15
500101001,28,2,26,2025-04-09 22:27:02
500106064,28,12,12,2025-04-09 22:03:01
500108082,28,17,11,2025-04-09 22:11:02
500110068,28,3,25,2025-04-09 04:44:02
500106086,28,1,27,2025-04-09 23:54:15
500101129,28,6,20,2025-04-09 23:40:04
500112031,28,6,22,2025-04-09 23:32:18
500101246,28,12,16,2025-04-09 23:33:03
500105029,28,21,7,2025-04-09 23:20:04
500106117,28,27,1,2025-04-09 23:10:03
500101179,28,24,4,2025-04-09 22:33:02
500119055,28,1,27,2025-04-09 22:06:14
500106117,28,25,3,2025-04-09 22:16:01
500110068,28,28,0,2025-04-09 09:56:14
500110068,28,27,1,2025-04-09 09:28:14
500107063,28,25,3,2025-04-09 12:14:14
500105009,28,21,7,2025-04-09 09:40:02
500106086,28,21,7,2025-04-09 10:20:04
500108082,28,21,7,2025-04-09 12:40:03
500113009,28,21,7,2025-04-09 09:40:02
500113009,28,17,11,2025-04-09 10:20:04
500101227,28,16,12,2025-04-09 11:10:04
500106086,28,16,12,2025-04-09 13:07:15
500106128,28,16,12,2025-04-09 09:29:15
500119055,28,16,12,2025-04-09 11:40:04
500107063,28,15,13,2025-04-09 10:30:03
500101039,28,11,15,2025-04-09 11:03:15
500107063,28,11,17,2025-04-09 10:12:02
500113058,28,11,17,2025-04-09 09:24:14
500104085,28,9,19,2025-04-09 10:50:05
500105009,28,9,19,2025-04-09 08:50:02
500119064,28,7,21,2025-04-09 09:40:02
500105029,28,6,22,2025-04-09 11:03:02
500108001,28,6,22,2025-04-09 09:32:02
500101189,28,2,25,2025-04-09 11:55:17
500106128,28,3,25,2025-04-09 10:40:02
500111079,28,3,25,2025-04-09 12:30:03
500101129,28,0,26,2025-04-09 11:42:15
500101129,28,0,26,2025-04-09 10:50:18
500101189,28,1,26,2025-04-09 12:38:15
500101189,28,1,26,2025-04-09 12:39:14
500105089,28,1,26,2025-04-09 10:26:14
500108001,28,2,26,2025-04-09 10:12:02
500108191,28,2,26,2025-04-09 09:50:05
500110071,28,1,26,2025-04-09 11:24:14
500101001,28,1,27,2025-04-09 10:08:16
500101179,28,1,27,2025-04-09 10:59:16
500101246,28,1,27,2025-04-09 09:17:14
500105089,28,0,27,2025-04-09 10:32:16
500110071,28,0,27,2025-04-09 09:08:16
500110078,28,1,27,2025-04-09 11:09:15
500111079,28,1,27,2025-04-09 09:18:15
500111079,28,1,27,2025-04-09 10:05:15
500119064,28,1,27,2025-04-09 12:56:14
500101001,28,0,28,2025-04-09 09:19:16
500101001,28,0,28,2025-04-09 10:28:15
500106117,28,0,28,2025-04-09 09:57:14
500108001,28,0,28,2025-04-09 11:38:14
500110078,28,0,28,2025-04-09 10:45:15
500110078,28,0,28,2025-04-09 11:12:15
500101001,28,23,5,2025-04-09 00:46:27
500101179,28,13,15,2025-04-09 00:50:30
500101226,28,8,14,2025-04-09 00:50:30
500101246,28,13,15,2025-04-09 00:21:30
500105089,28,23,4,2025-04-09 00:47:26
500106064,28,18,4,2025-04-09 06:10:04
500113058,28,17,4,2025-04-09 06:39:01
500113009,28,17,6,2025-04-09 08:33:15
500105089,28,19,8,2025-04-09 05:31:02
500108165,28,17,10,2025-04-09 06:32:02
500101227,28,17,11,2025-04-09 06:32:02
500101226,28,14,12,2025-04-09 06:29:03
500101179,28,14,14,2025-04-09 06:59:01
500101227,28,13,15,2025-04-09 07:20:03
500106117,28,12,16,2025-04-09 06:36:01
500108165,28,8,19,2025-04-09 07:40:04
500112031,28,8,20,2025-04-09 07:10:04
500113009,28,3,20,2025-04-09 07:40:04
500107063,28,5,23,2025-04-09 07:50:04
500110068,28,5,23,2025-04-09 06:00:03
500111079,28,3,25,2025-04-09 07:11:17
500101039,28,1,26,2025-04-09 05:20:04
500101129,28,1,26,2025-04-09 08:12:14
500101179,28,2,26,2025-04-09 08:10:02
500101001,28,1,27,2025-04-09 08:59:14
500106117,28,0,28,2025-04-09 08:22:14
500108001,28,0,28,2025-04-09 08:22:14
500111079,28,0,28,2025-04-09 06:27:15
500119055,28,0,27,2025-04-09 23:33:14
500101001,28,4,24,2025-04-09 23:35:02
500101129,28,5,21,2025-04-09 23:30:04
500101226,28,27,1,2025-04-09 18:08:14
500107063,28,24,4,2025-04-09 19:40:03
500108165,28,17,11,2025-04-09 20:42:14
500110078,28,14,14,2025-04-09 16:40:02
500101226,28,6,16,2025-04-09 19:10:03
500101226,28,2,20,2025-04-09 18:46:15
500101189,28,3,24,2025-04-09 17:52:14
500101001,28,3,25,2025-04-09 20:40:03
500101001,28,3,25,2025-04-09 20:50:03
500101001,28,2,26,2025-04-09 19:50:02
500110071,28,2,26,2025-04-09 17:08:14
500112031,28,2,26,2025-04-09 17:48:14
500101189,28,0,27,2025-04-09 19:13:14
500108082,28,1,27,2025-04-09 18:08:14
500112031,28,1,27,2025-04-09 17:58:15
500112031,28,1,27,2025-04-09 19:25:15
500119064,28,1,27,2025-04-09 18:47:15
500109059,28,0,28,2025-04-09 17:35:15
500112031,28,0,28,2025-04-09 19:42:15
500110071,28,3,25,2025-04-09 22:40:04
500101001,28,28,0,2025-04-09 16:58:15
500119055,28,28,0,2025-04-09 15:38:14
500108082,28,23,5,2025-04-09 15:10:03
500106086,28,17,11,2025-04-09 13:28:15
500101129,28,9,17,2025-04-09 13:40:04
500101189,28,10,17,2025-04-09 14:22:14
500110068,28,11,17,2025-04-09 16:40:02
500111044,28,9,19,2025-04-09 15:50:03
500111079,28,7,21,2025-04-09 14:40:02
500110071,28,4,24,2025-04-09 15:50:03
500101179,28,2,26,2025-04-09 13:50:03
500110071,28,1,26,2025-04-09 13:57:14
500101226,28,1,27,2025-04-09 13:51:15
500108191,28,1,27,2025-04-09 15:51:14
500113058,28,1,27,2025-04-09 14:20:02
500119064,28,1,27,2025-04-09 13:52:14
500119064,28,1,27,2025-04-09 16:43:15
500101001,28,0,28,2025-04-09 13:47:14
500101226,28,0,28,2025-04-09 15:44:15
500101246,28,0,28,2025-04-09 15:26:14
500106128,28,0,28,2025-04-09 15:33:14
500110071,28,0,28,2025-04-09 16:57:15
500107063,28,2,26,2025-04-09 01:06:28
500112031,28,3,25,2025-04-09 01:08:26
500107063,28,9,19,2025-04-09 22:57:02
500101189,28,3,24,2025-04-09 00:26:28
500110078,28,14,14,2025-04-09 01:14:27
500109059,28,17,11,2025-04-09 00:15:28
500106064,28,18,3,2025-04-09 00:01:26
500101226,28,5,17,2025-04-09 02:18:02
500107063,28,14,14,2025-04-09 02:10:03
500101129,28,15,12,2025-04-09 02:12:02
500108082,28,3,25,2025-04-09 02:46:02
500106128,28,18,8,2025-04-09 02:59:02
500101226,28,6,16,2025-04-09 01:29:28
500101226,28,7,15,2025-04-09 01:25:28
500108001,28,19,7,2025-04-09 02:12:02
500110078,28,13,15,2025-04-09 01:37:26
500110068,28,0,28,2025-04-09 20:27:15
500101129,28,1,25,2025-04-09 20:40:03
500111044,28,1,27,2025-04-09 19:09:15
500101227,28,2,26,2025-04-09 19:40:03
500101001,28,7,21,2025-04-09 21:20:04
500105009,28,20,8,2025-04-09 21:20:04
500110078,28,17,11,2025-04-09 04:36:02
500119064,28,1,27,2025-04-09 22:25:17
500110071,28,4,24,2025-04-09 23:16:02
500119055,28,7,20,2025-04-09 23:55:16
500108082,28,11,17,2025-04-09 23:51:16
500108165,28,13,15,2025-04-09 23:36:03
500101226,28,17,8,2025-04-09 23:16:02
500106117,28,28,0,2025-04-09 23:41:14
500101179,28,25,3,2025-04-09 23:40:04
500108082,28,13,15,2025-04-09 22:57:02
500105029,28,25,3,2025-04-09 23:07:02
500101179,28,27,1,2025-04-09 22:07:14
500110068,28,28,0,2025-04-09 09:17:14
500101179,28,24,4,2025-04-09 12:47:14
500108048,28,23,5,2025-04-09 10:10:04
500113009,28,21,7,2025-04-09 09:50:05
500106064,28,14,8,2025-04-09 08:56:14
500107063,28,19,9,2025-04-09 11:30:04
500101227,28,15,13,2025-04-09 09:25:01
500106064,28,14,14,2025-04-09 10:02:01
500108048,28,12,16,2025-04-09 08:20:03
500112031,28,11,17,2025-04-09 08:20:03
500109059,28,10,18,2025-04-09 06:59:01
500119055,28,9,19,2025-04-09 09:40:02
500108001,28,6,22,2025-04-09 09:23:16
500109059,28,6,22,2025-04-09 10:12:02
500113058,28,4,24,2025-04-09 12:30:03
500101129,28,1,25,2025-04-09 10:44:16
500108165,28,1,26,2025-04-09 08:50:02
500110071,28,1,26,2025-04-09 11:39:14
500110071,28,1,26,2025-04-09 11:46:14
500111079,28,2,26,2025-04-09 09:08:16
500101226,28,1,27,2025-04-09 10:39:15
500110078,28,1,27,2025-04-09 09:20:03
500111079,28,1,27,2025-04-09 09:47:16
500101001,28,0,28,2025-04-09 09:09:14
500101001,28,0,28,2025-04-09 09:28:14
500101179,28,0,28,2025-04-09 09:57:14
500101226,28,0,28,2025-04-09 12:13:15
500101226,28,0,28,2025-04-09 10:07:15
500109050,28,0,28,2025-04-09 12:36:14
500119064,28,0,28,2025-04-09 11:36:16
500119064,28,0,28,2025-04-09 10:53:14
500101001,28,16,12,2025-04-09 00:55:29
500101179,28,16,12,2025-04-09 00:16:27
500101226,28,9,13,2025-04-09 00:06:30
500107063,28,1,27,2025-04-09 00:27:26
500110078,28,15,13,2025-04-09 00:13:25
500101189,28,25,2,2025-04-09 08:10:02
500106064,28,18,3,2025-04-09 05:32:03
500113058,28,18,3,2025-04-09 06:25:02
500105009,28,24,4,2025-04-09 07:03:01
500108082,28,22,6,2025-04-09 07:03:01
500101226,28,19,7,2025-04-09 06:10:04
500104085,28,14,7,2025-04-09 05:40:04
500107063,28,18,10,2025-04-09 06:25:02
500113058,28,11,10,2025-04-09 07:40:04
500110071,28,15,12,2025-04-09 06:50:03
500110078,28,16,12,2025-04-09 04:56:02
500106128,28,12,14,2025-04-09 07:33:15
500108001,28,12,15,2025-04-09 07:28:15
500101129,28,11,16,2025-04-09 07:20:03
500101246,28,12,16,2025-04-09 05:32:03
500111079,28,12,16,2025-04-09 07:40:04
500108082,28,11,17,2025-04-09 06:36:01
500101246,28,10,18,2025-04-09 06:19:02
500101246,28,10,18,2025-04-09 08:10:02
500101246,28,10,18,2025-04-09 07:50:04
500112031,28,4,24,2025-04-09 07:00:05
500101189,28,1,26,2025-04-09 06:25:02
500106128,28,0,26,2025-04-09 08:42:15
