sno,total,available_rent_bikes,available_return_bikes,infoTime
500108055,25,13,12,2024-11-26 13:36:15
500108089,25,13,12,2024-11-26 14:39:16
500108089,25,13,12,2024-11-26 15:57:15
500109002,25,13,12,2024-11-26 16:43:14
500109008,25,12,12,2024-11-26 13:44:15
500111048,25,13,12,2024-11-26 16:18:15
500112117,25,13,12,2024-11-26 13:13:14
500101162,25,12,13,2024-11-26 13:27:15
500101237,25,12,13,2024-11-26 13:15:15
500105024,25,12,13,2024-11-26 16:57:15
500108089,25,12,13,2024-11-26 13:34:15
500109002,25,12,13,2024-11-26 16:18:15
500111048,25,11,13,2024-11-26 13:15:15
500112060,25,11,13,2024-11-26 14:06:15
500104045,25,10,14,2024-11-26 16:06:15
500105011,25,11,14,2024-11-26 16:05:16
500108089,25,11,14,2024-11-26 14:27:15
500109071,25,11,14,2024-11-26 14:08:15
500109095,25,11,14,2024-11-26 13:10:15
500109095,25,11,14,2024-11-26 15:20:15
500112060,25,10,14,2024-11-26 15:22:15
500104045,25,9,15,2024-11-26 16:34:15
500106095,25,9,15,2024-11-26 14:13:15
500108089,25,10,15,2024-11-26 13:40:17
500108089,25,10,15,2024-11-26 17:05:16
500109071,25,10,15,2024-11-26 16:06:15
500109095,25,10,15,2024-11-26 15:08:15
500111043,25,10,15,2024-11-26 16:42:15
500111048,25,10,15,2024-11-26 15:06:15
500112060,25,9,15,2024-11-26 14:36:15
500112117,25,10,15,2024-11-26 13:38:15
500101140,25,9,16,2024-11-26 16:06:15
500104095,25,9,16,2024-11-26 15:03:14
500108104,25,9,16,2024-11-26 13:48:14
500108131,25,9,16,2024-11-26 14:02:14
500108131,25,9,16,2024-11-26 14:38:15
500108137,25,9,16,2024-11-26 14:14:15
500109005,25,9,16,2024-11-26 15:55:18
500109071,25,9,16,2024-11-26 16:17:16
500111043,25,9,16,2024-11-26 16:23:14
500112060,25,8,16,2024-11-26 13:36:14
500112078,25,8,16,2024-11-26 14:03:15
500112078,25,8,16,2024-11-26 16:11:16
500113005,25,9,16,2024-11-26 15:53:16
500105030,25,7,17,2024-11-26 15:47:16
500108060,25,8,17,2024-11-26 16:28:15
500108131,25,8,17,2024-11-26 13:32:14
500110064,25,8,17,2024-11-26 13:38:15
500112117,25,8,17,2024-11-26 13:51:15
500112117,25,8,17,2024-11-26 14:13:15
500108097,25,7,18,2024-11-26 16:40:15
500109026,25,7,18,2024-11-26 17:01:15
500109087,25,7,18,2024-11-26 16:08:15
500101140,25,6,19,2024-11-26 13:13:14
500104029,25,6,19,2024-11-26 16:29:15
500106119,25,6,19,2024-11-26 16:05:16
500108104,25,6,19,2024-11-26 16:27:15
500108156,25,6,19,2024-11-26 13:42:15
500101140,25,5,20,2024-11-26 16:57:15
500101221,25,5,20,2024-11-26 16:58:15
500101231,25,5,20,2024-11-26 14:02:15
500111071,25,5,20,2024-11-26 16:25:16
500101194,25,4,21,2024-11-26 16:16:15
500101221,25,4,21,2024-11-26 15:48:15
500106119,25,4,21,2024-11-26 13:38:15
500101146,25,3,22,2024-11-26 15:02:15
500104083,25,3,22,2024-11-26 17:06:15
500107159,25,3,22,2024-11-26 13:52:15
500108055,25,3,22,2024-11-26 14:24:15
500108089,25,3,22,2024-11-26 17:18:15
500101140,25,2,23,2024-11-26 15:31:15
500103026,25,2,23,2024-11-26 16:53:15
500113007,25,1,23,2024-11-26 13:48:14
500101146,25,1,24,2024-11-26 14:47:15
500104050,25,1,24,2024-11-26 17:07:16
500104050,25,1,24,2024-11-26 17:12:15
500104132,25,1,24,2024-11-26 14:19:15
500107159,25,1,24,2024-11-26 15:07:15
500113005,25,1,24,2024-11-26 16:14:14
500101146,25,0,25,2024-11-26 13:17:16
500106075,25,0,25,2024-11-26 13:18:15
500107126,25,23,1,2024-11-26 06:59:14
500112060,25,22,2,2024-11-26 08:29:14
500112060,25,20,3,2024-11-26 06:04:14
500101237,25,21,4,2024-11-26 08:32:14
500101023,25,20,5,2024-11-26 08:30:16
500106010,25,20,5,2024-11-26 07:28:15
500107126,25,19,5,2024-11-26 06:47:14
500107126,25,19,5,2024-11-26 07:48:14
500109005,25,20,5,2024-11-26 07:48:14
500101023,25,19,6,2024-11-26 08:14:14
500105080,25,19,6,2024-11-26 04:52:15
500109008,25,18,6,2024-11-26 06:47:14
500112012,25,16,6,2024-11-26 08:44:15
500107126,25,17,7,2024-11-26 08:18:15
500108039,25,18,7,2024-11-26 08:47:14
500108192,25,18,7,2024-11-26 07:33:15
500111048,25,17,7,2024-11-26 07:07:15
500111061,25,17,7,2024-11-26 06:57:14
500101023,25,17,8,2024-11-26 07:48:14
500107040,25,17,8,2024-11-26 08:31:14
500113005,25,16,8,2024-11-26 07:52:14
500106075,25,16,9,2024-11-26 07:17:14
500108156,25,16,9,2024-11-26 07:39:15
500111001,25,16,9,2024-11-26 04:56:14
500111048,25,15,9,2024-11-26 07:46:15
500111071,25,16,9,2024-11-26 06:49:14
500101023,25,15,10,2024-11-26 06:55:16
500101245,25,15,10,2024-11-26 08:12:15
500104095,25,15,10,2024-11-26 07:08:15
500108060,25,15,10,2024-11-26 06:44:15
500111001,25,15,10,2024-11-26 07:00:17
500101162,25,14,11,2024-11-26 07:20:16
500101231,25,14,11,2024-11-26 08:34:14
500107126,25,13,11,2024-11-26 08:09:15
500108011,25,13,11,2024-11-26 08:37:14
500108089,25,14,11,2024-11-26 07:51:14
500108137,25,13,12,2024-11-26 06:31:14
500109056,25,13,12,2024-11-26 07:34:15
500101245,25,12,13,2024-11-26 06:45:14
500106095,25,10,14,2024-11-26 07:18:15
500109095,25,11,14,2024-11-26 07:33:15
500112105,25,11,14,2024-11-26 08:08:15
500108060,25,10,15,2024-11-26 08:53:15
500109095,25,10,15,2024-11-26 05:21:14
500112105,25,10,15,2024-11-26 07:57:15
500106095,25,8,16,2024-11-26 07:05:15
500112117,25,9,16,2024-11-26 08:10:16
500101140,25,8,17,2024-11-26 07:09:14
500104045,25,8,17,2024-11-26 08:02:15
500108055,25,8,17,2024-11-26 06:36:14
500112027,25,8,17,2024-11-26 07:49:15
500106095,25,6,18,2024-11-26 08:17:15
500106095,25,6,18,2024-11-26 08:50:15
500106119,25,7,18,2024-11-26 07:58:14
500108055,25,7,18,2024-11-26 08:13:15
500113007,25,6,18,2024-11-26 07:32:15
500104020,25,5,19,2024-11-26 08:34:14
500108169,25,6,19,2024-11-26 07:37:15
500109002,25,6,19,2024-11-26 07:49:15
500109002,25,6,19,2024-11-26 06:14:15
500110064,25,6,19,2024-11-26 08:53:15
500101237,25,5,20,2024-11-26 05:15:14
500104020,25,4,20,2024-11-26 07:27:15
500108158,25,5,20,2024-11-26 06:30:15
500108158,25,5,20,2024-11-26 07:40:16
500109088,25,5,20,2024-11-26 06:08:14
500111037,25,5,20,2024-11-26 06:01:14
500101040,25,3,21,2024-11-26 08:21:15
500101098,25,4,21,2024-11-26 08:15:15
500101140,25,4,21,2024-11-26 06:48:14
500104020,25,3,21,2024-11-26 07:02:15
500104029,25,4,21,2024-11-26 05:55:15
500104083,25,4,21,2024-11-26 07:35:14
500105024,25,4,21,2024-11-26 05:41:14
500106075,25,4,21,2024-11-26 08:39:15
500108159,25,4,21,2024-11-26 07:38:14
500101040,25,2,22,2024-11-26 08:18:16
500101194,25,3,22,2024-11-26 06:29:14
500104083,25,3,22,2024-11-26 07:29:15
500108159,25,3,22,2024-11-26 07:07:15
500109088,25,3,22,2024-11-26 08:12:15
500101194,25,2,23,2024-11-26 05:58:15
500103026,25,2,23,2024-11-26 06:31:14
500101040,25,0,24,2024-11-26 07:39:14
500105024,25,4,21,2024-11-26 02:32:15
500106119,25,24,1,2024-11-26 23:37:15
500111017,25,18,6,2024-11-26 23:55:16
500108169,25,0,25,2024-11-26 18:11:16
500101247,25,1,24,2024-11-26 20:16:15
500108067,25,3,22,2024-11-26 20:08:15
500106095,25,7,18,2024-11-26 20:21:15
500109002,25,10,15,2024-11-26 20:16:15
500105024,25,13,12,2024-11-26 20:18:14
500112005,25,13,12,2024-11-26 17:43:15
500109041,25,15,10,2024-11-26 20:05:14
500113007,25,16,8,2024-11-26 20:16:15
500101023,25,18,7,2024-11-26 20:16:15
500101162,25,24,1,2024-11-26 20:10:20
500110092,25,8,17,2024-11-26 22:42:15
500103012,25,21,4,2024-11-26 23:33:15
500107159,25,3,22,2024-11-26 04:15:15
500101146,25,10,15,2024-11-26 04:24:14
500105030,25,12,12,2024-11-26 02:58:14
500110092,25,18,7,2024-11-26 01:06:15
500111048,25,22,2,2024-11-26 03:32:15
500111001,25,16,9,2024-11-26 02:10:15
500113007,25,1,21,2024-11-26 22:57:14
500108060,25,1,24,2024-11-26 22:41:15
500112078,25,5,11,2024-11-26 22:39:14
500109041,25,6,19,2024-11-26 22:45:16
500111043,25,7,18,2024-11-26 23:00:16
500108011,25,12,10,2024-11-26 22:54:15
500109005,25,12,13,2024-11-26 22:57:14
500101231,25,25,0,2024-11-26 22:01:17
500112012,25,10,7,2024-11-26 01:26:14
500108055,25,11,14,2024-11-26 01:21:15
500104132,25,15,10,2024-11-26 03:27:14
500101140,25,1,24,2024-11-26 23:40:16
500103026,25,1,24,2024-11-26 23:39:15
500111001,25,10,12,2024-11-26 23:40:16
500101146,25,10,15,2024-11-26 23:33:15
500107040,25,24,1,2024-11-26 23:35:16
500112105,25,15,10,2024-11-26 02:06:15
500112060,25,18,3,2024-11-26 02:05:15
500101023,25,6,19,2024-11-26 01:07:15
500112078,25,4,12,2024-11-26 23:13:14
500112060,25,17,3,2024-11-26 01:49:15
500101023,25,25,0,2024-11-26 13:08:16
500101221,25,24,1,2024-11-26 10:23:15
500101221,25,23,2,2024-11-26 11:38:14
500112105,25,22,3,2024-11-26 12:55:16
500112057,25,18,4,2024-11-26 11:31:15
500112060,25,20,4,2024-11-26 11:39:15
500112060,25,20,4,2024-11-26 12:47:15
500101023,25,20,5,2024-11-26 11:56:14
500101221,25,20,5,2024-11-26 11:58:16
500101237,25,19,6,2024-11-26 10:33:15
500108039,25,19,6,2024-11-26 12:06:16
500109041,25,19,6,2024-11-26 09:19:14
500112005,25,19,6,2024-11-26 08:03:15
500112012,25,16,6,2024-11-26 10:38:15
500101237,25,18,7,2024-11-26 11:47:15
500105030,25,17,7,2024-11-26 09:23:14
500112060,25,17,7,2024-11-26 10:18:14
500112078,25,15,7,2024-11-26 08:39:16
500101237,25,17,8,2024-11-26 11:56:15
500101023,25,16,9,2024-11-26 10:42:14
500101194,25,16,9,2024-11-26 09:47:15
500101245,25,16,9,2024-11-26 12:55:16
500104069,25,16,9,2024-11-26 07:13:15
500112057,25,10,9,2024-11-26 08:56:15
500101162,25,15,10,2024-11-26 10:03:15
500101194,25,15,10,2024-11-26 10:37:14
500104029,25,15,10,2024-11-26 12:08:15
500108039,25,15,10,2024-11-26 12:28:15
500108089,25,15,10,2024-11-26 12:27:15
500108106,25,14,10,2024-11-26 09:48:14
500109002,25,15,10,2024-11-26 11:32:14
500109008,25,14,10,2024-11-26 12:54:15
500111072,25,14,10,2024-11-26 12:47:15
500112027,25,15,10,2024-11-26 10:55:15
500101092,25,14,11,2024-11-26 09:35:15
500104045,25,13,11,2024-11-26 12:27:15
500105024,25,14,11,2024-11-26 09:57:15
500108039,25,14,11,2024-11-26 12:46:15
500109008,25,13,11,2024-11-26 10:24:14
500111048,25,13,11,2024-11-26 10:41:15
500111048,25,13,11,2024-11-26 09:20:15
500101162,25,13,12,2024-11-26 12:27:15
500101231,25,13,12,2024-11-26 09:00:17
500106010,25,13,12,2024-11-26 12:07:15
500107126,25,12,12,2024-11-26 11:49:15
500108106,25,12,12,2024-11-26 11:35:15
500112057,25,7,12,2024-11-26 10:18:14
500108115,25,10,13,2024-11-26 12:13:14
500108131,25,12,13,2024-11-26 11:17:15
500111072,25,11,13,2024-11-26 13:04:15
500112012,25,9,13,2024-11-26 09:38:15
500112057,25,6,13,2024-11-26 09:57:15
500103026,25,11,14,2024-11-26 12:14:15
500109095,25,11,14,2024-11-26 08:21:15
500111043,25,11,14,2024-11-26 12:07:15
500113005,25,11,14,2024-11-26 12:34:14
500103012,25,10,15,2024-11-26 10:37:15
500106095,25,9,15,2024-11-26 10:56:15
500106095,25,9,15,2024-11-26 12:38:15
500111071,25,10,15,2024-11-26 11:02:15
500112117,25,10,15,2024-11-26 10:48:15
500101231,25,9,16,2024-11-26 11:29:15
500101231,25,9,16,2024-11-26 11:47:15
500101237,25,9,16,2024-11-26 12:17:15
500106095,25,8,16,2024-11-26 12:28:14
500107040,25,9,16,2024-11-26 12:05:16
500107126,25,8,16,2024-11-26 12:37:15
500112012,25,6,16,2024-11-26 09:46:15
500106095,25,7,17,2024-11-26 12:08:15
500108097,25,8,17,2024-11-26 10:14:15
500109041,25,8,17,2024-11-26 11:57:15
500107159,25,7,18,2024-11-26 11:23:14
500110064,25,7,18,2024-11-26 13:07:15
500108060,25,6,19,2024-11-26 10:27:14
500101040,25,4,20,2024-11-26 09:38:15
500104020,25,4,20,2024-11-26 11:50:16
500111037,25,5,20,2024-11-26 09:50:15
500101146,25,4,21,2024-11-26 09:15:16
500108096,25,4,21,2024-11-26 11:46:14
500108096,25,4,21,2024-11-26 12:09:15
500108159,25,4,21,2024-11-26 12:50:15
500110064,25,4,21,2024-11-26 10:16:15
500111001,25,4,21,2024-11-26 09:13:14
500101146,25,3,22,2024-11-26 11:49:15
500106119,25,3,22,2024-11-26 12:55:16
500107159,25,3,22,2024-11-26 12:28:15
500110064,25,2,23,2024-11-26 09:57:15
500111037,25,2,23,2024-11-26 12:47:15
500109026,25,1,24,2024-11-26 11:04:15
500101194,25,0,25,2024-11-26 12:48:15
500101162,25,24,1,2024-11-26 19:18:14
500101023,25,21,4,2024-11-26 18:38:14
500108115,25,20,4,2024-11-26 18:17:14
500112060,25,18,4,2024-11-26 19:05:16
500104040,25,18,7,2024-11-26 17:26:15
500106010,25,18,7,2024-11-26 18:56:15
500109008,25,18,7,2024-11-26 18:37:15
500111017,25,18,7,2024-11-26 19:55:16
500111061,25,18,7,2024-11-26 18:08:15
500112078,25,17,7,2024-11-26 18:54:15
500101221,25,17,8,2024-11-26 19:49:14
500108067,25,17,8,2024-11-26 17:26:15
500108131,25,17,8,2024-11-26 19:08:14
500105080,25,16,9,2024-11-26 17:49:15
500109002,25,16,9,2024-11-26 19:20:17
500111001,25,15,9,2024-11-26 17:22:15
500111048,25,16,9,2024-11-26 17:18:15
500101221,25,15,10,2024-11-26 20:08:15
500104020,25,14,10,2024-11-26 18:04:15
500108137,25,15,10,2024-11-26 18:14:14
500104040,25,14,11,2024-11-26 17:51:15
500105024,25,14,11,2024-11-26 19:25:16
500105024,25,14,11,2024-11-26 19:37:15
500109002,25,14,11,2024-11-26 18:54:15
500109005,25,14,11,2024-11-26 19:35:15
500110092,25,14,11,2024-11-26 17:58:16
500111001,25,13,11,2024-11-26 19:17:15
500111072,25,13,11,2024-11-26 19:44:14
500105108,25,13,12,2024-11-26 19:13:14
500109002,25,13,12,2024-11-26 18:17:15
500109002,25,13,12,2024-11-26 17:32:15
500101245,25,12,13,2024-11-26 16:28:15
500105024,25,12,13,2024-11-26 17:53:14
500108039,25,12,13,2024-11-26 17:58:15
500108055,25,12,13,2024-11-26 18:30:17
500109095,25,11,14,2024-11-26 18:08:15
500111017,25,11,14,2024-11-26 18:15:17
500101221,25,10,15,2024-11-26 18:28:16
500105030,25,10,15,2024-11-26 19:15:15
500108060,25,10,15,2024-11-26 19:00:17
500109026,25,10,15,2024-11-26 18:07:16
500111043,25,10,15,2024-11-26 19:42:14
500101231,25,9,16,2024-11-26 18:41:14
500101245,25,9,16,2024-11-26 19:47:15
500105024,25,9,16,2024-11-26 18:38:14
500105024,25,9,16,2024-11-26 18:58:15
500108060,25,9,16,2024-11-26 19:13:14
500111061,25,9,16,2024-11-26 19:35:15
500104132,25,8,17,2024-11-26 18:23:15
500106010,25,8,17,2024-11-26 18:30:17
500107040,25,8,17,2024-11-26 18:37:15
500109026,25,8,17,2024-11-26 18:28:16
500111017,25,8,17,2024-11-26 17:28:15
500111043,25,8,17,2024-11-26 17:57:15
500112027,25,8,17,2024-11-26 19:38:14
500101231,25,7,18,2024-11-26 17:35:15
500106075,25,7,18,2024-11-26 17:34:15
500106101,25,7,18,2024-11-26 20:16:15
500107040,25,7,18,2024-11-26 18:13:15
500111043,25,7,18,2024-11-26 18:37:15
500101140,25,6,19,2024-11-26 19:25:16
500103012,25,6,19,2024-11-26 19:01:16
500104020,25,5,19,2024-11-26 19:05:16
500104132,25,6,19,2024-11-26 18:42:15
500106119,25,6,19,2024-11-26 17:14:15
500108089,25,6,19,2024-11-26 18:39:15
500103012,25,5,20,2024-11-26 18:56:15
500107040,25,5,20,2024-11-26 17:25:16
500110064,25,5,20,2024-11-26 20:18:14
500104083,25,4,21,2024-11-26 18:30:17
500108131,25,4,21,2024-11-26 20:17:15
500101040,25,3,22,2024-11-26 18:58:15
500101140,25,3,22,2024-11-26 18:49:15
500101247,25,3,22,2024-11-26 18:56:15
500101247,25,3,22,2024-11-26 19:44:14
500101247,25,3,22,2024-11-26 17:56:16
500104045,25,2,22,2024-11-26 18:04:15
500105030,25,3,22,2024-11-26 17:09:15
500108106,25,2,22,2024-11-26 19:36:15
500108106,25,2,22,2024-11-26 17:58:16
500108156,25,3,22,2024-11-26 19:47:15
500110064,25,3,22,2024-11-26 18:58:16
500104083,25,2,23,2024-11-26 17:28:15
500107159,25,2,23,2024-11-26 18:58:16
500110064,25,2,23,2024-11-26 18:38:14
500111037,25,2,23,2024-11-26 18:57:14
500112117,25,2,23,2024-11-26 18:42:15
500101040,25,1,24,2024-11-26 19:18:14
500101092,25,1,24,2024-11-26 18:42:15
500101140,25,1,24,2024-11-26 20:18:14
500101194,25,1,24,2024-11-26 18:43:15
500101247,25,1,24,2024-11-26 17:28:14
500104029,25,1,24,2024-11-26 18:26:15
500106095,25,1,24,2024-11-26 19:15:15
500108067,25,1,24,2024-11-26 19:05:15
500108156,25,1,24,2024-11-26 18:38:14
500108169,25,1,24,2024-11-26 18:08:15
500109071,25,1,24,2024-11-26 19:38:16
500112105,25,1,24,2024-11-26 18:27:15
500101194,25,0,25,2024-11-26 18:13:15
500108159,25,0,25,2024-11-26 18:43:15
500104020,25,3,21,2024-11-26 04:40:15
500108131,25,5,20,2024-11-26 04:45:15
500101162,25,19,6,2024-11-26 00:33:15
500106075,25,23,2,2024-11-26 00:50:15
500107159,25,0,25,2024-11-26 00:08:15
500111061,25,9,15,2024-11-26 00:22:15
500112012,25,5,8,2024-11-26 00:08:15
500113007,25,4,21,2024-11-26 02:22:14
500112105,25,25,0,2024-11-26 16:17:16
500101092,25,24,1,2024-11-26 14:46:15
500112105,25,24,1,2024-11-26 16:23:17
500112105,25,24,1,2024-11-26 16:50:16
500101023,25,23,2,2024-11-26 14:58:15
500108106,25,22,2,2024-11-26 16:28:15
500101040,25,22,3,2024-11-26 15:15:16
500109002,25,22,3,2024-11-26 13:55:16
500103026,25,21,4,2024-11-26 14:48:14
500108158,25,21,4,2024-11-26 17:06:14
500103026,25,20,5,2024-11-26 14:13:15
500101162,25,19,6,2024-11-26 16:14:15
500104040,25,19,6,2024-11-26 14:11:15
500104040,25,19,6,2024-11-26 15:48:15
500105011,25,19,6,2024-11-26 14:07:15
500107126,25,17,7,2024-11-26 13:54:15
500108067,25,18,7,2024-11-26 14:38:14
500108106,25,17,7,2024-11-26 16:57:15
500110064,25,18,7,2024-11-26 14:48:14
500110064,25,18,7,2024-11-26 15:46:15
500110092,25,18,7,2024-11-26 15:21:15
500111037,25,18,7,2024-11-26 16:27:15
500112060,25,17,7,2024-11-26 16:27:15
500108039,25,17,8,2024-11-26 14:00:17
500109002,25,17,8,2024-11-26 13:15:14
500111037,25,17,8,2024-11-26 16:17:16
500112012,25,17,8,2024-11-26 14:24:15
500108096,25,16,9,2024-11-26 16:19:15
500108115,25,15,9,2024-11-26 16:42:15
500108131,25,16,9,2024-11-26 16:38:15
500108115,25,14,10,2024-11-26 16:24:15
500108147,25,15,10,2024-11-26 14:27:15
500101162,25,14,11,2024-11-26 14:58:15
500101245,25,14,11,2024-11-26 13:25:15
500109002,25,14,11,2024-11-26 15:34:15
500111048,25,14,11,2024-11-26 16:29:15
500111061,25,14,11,2024-11-26 16:40:16
500112012,25,14,11,2024-11-26 13:24:14
500112060,25,13,11,2024-11-26 15:58:16
500104029,25,13,12,2024-11-26 15:42:15
500105011,25,13,12,2024-11-26 15:58:16
500111001,25,12,12,2024-11-26 16:56:15
500111048,25,13,12,2024-11-26 16:40:16
500112005,25,13,12,2024-11-26 14:51:15
500101221,25,12,13,2024-11-26 16:29:15
500105011,25,12,13,2024-11-26 16:20:17
500105108,25,12,13,2024-11-26 15:56:16
500109071,25,12,13,2024-11-26 14:30:16
500110064,25,12,13,2024-11-26 16:26:15
500111043,25,12,13,2024-11-26 14:04:14
500112060,25,11,13,2024-11-26 15:44:15
500113007,25,11,13,2024-11-26 17:00:18
500101098,25,11,14,2024-11-26 14:43:15
500105024,25,11,14,2024-11-26 16:17:16
500105030,25,10,14,2024-11-26 15:05:15
500109041,25,11,14,2024-11-26 15:31:15
500109071,25,11,14,2024-11-26 13:46:15
500112060,25,10,14,2024-11-26 14:17:15
500101194,25,10,15,2024-11-26 16:05:16
500101221,25,10,15,2024-11-26 16:15:16
500109087,25,10,15,2024-11-26 14:02:15
500109095,25,10,15,2024-11-26 15:41:15
500113005,25,10,15,2024-11-26 15:20:15
500101146,25,9,16,2024-11-26 16:27:14
500101194,25,9,16,2024-11-26 15:48:15
500104095,25,9,16,2024-11-26 16:51:15
500104095,25,9,16,2024-11-26 15:48:15
500106010,25,9,16,2024-11-26 17:17:15
500106101,25,9,16,2024-11-26 16:49:15
500109071,25,9,16,2024-11-26 13:33:15
500111048,25,9,16,2024-11-26 14:51:15
500113005,25,9,16,2024-11-26 13:27:14
500113005,25,9,16,2024-11-26 15:38:14
500113005,25,9,16,2024-11-26 15:46:15
500106101,25,8,17,2024-11-26 16:38:15
500107040,25,8,17,2024-11-26 13:31:15
500108131,25,8,17,2024-11-26 14:45:15
500109087,25,8,17,2024-11-26 17:12:15
500111017,25,8,17,2024-11-26 15:57:15
500111037,25,8,17,2024-11-26 15:07:15
500111071,25,8,17,2024-11-26 15:08:14
500112060,25,7,17,2024-11-26 15:04:14
500106095,25,6,18,2024-11-26 16:05:16
500108156,25,7,18,2024-11-26 14:02:14
500111043,25,7,18,2024-11-26 15:27:14
500112060,25,6,18,2024-11-26 14:57:14
500113005,25,7,18,2024-11-26 15:03:14
500113007,25,6,18,2024-11-26 16:07:15
500103012,25,6,19,2024-11-26 13:17:14
500103012,25,6,19,2024-11-26 16:15:16
500104020,25,5,19,2024-11-26 14:18:16
500104083,25,6,19,2024-11-26 16:37:15
500108055,25,6,19,2024-11-26 16:05:16
500108104,25,6,19,2024-11-26 15:30:16
500108156,25,6,19,2024-11-26 16:34:15
500108156,25,6,19,2024-11-26 17:00:18
500109005,25,6,19,2024-11-26 16:18:15
500109056,25,6,19,2024-11-26 13:29:15
500103012,25,5,20,2024-11-26 14:05:15
500108169,25,5,20,2024-11-26 17:17:15
500109026,25,5,20,2024-11-26 15:48:15
500111017,25,5,20,2024-11-26 14:10:16
500111071,25,5,20,2024-11-26 13:41:15
500112117,25,5,20,2024-11-26 16:48:14
500101231,25,4,21,2024-11-26 13:50:17
500104020,25,3,21,2024-11-26 13:53:15
500106095,25,3,21,2024-11-26 15:19:15
500109088,25,4,21,2024-11-26 15:15:16
500101140,25,3,22,2024-11-26 15:21:15
500101247,25,3,22,2024-11-26 13:21:15
500103012,25,3,22,2024-11-26 16:07:15
500106010,25,3,22,2024-11-26 13:33:15
500106010,25,3,22,2024-11-26 14:56:15
500106010,25,3,22,2024-11-26 14:47:15
500107159,25,3,22,2024-11-26 14:55:16
500107159,25,3,22,2024-11-26 16:07:14
500108011,25,3,22,2024-11-26 16:44:15
500109026,25,3,22,2024-11-26 13:16:15
500113007,25,2,22,2024-11-26 15:04:14
500101247,25,2,23,2024-11-26 16:18:15
500106075,25,2,23,2024-11-26 15:42:15
500107159,25,2,23,2024-11-26 15:38:15
500107159,25,2,23,2024-11-26 15:46:15
500108011,25,1,23,2024-11-26 13:19:14
500110064,25,2,23,2024-11-26 17:17:15
500113007,25,1,23,2024-11-26 13:11:15
500101194,25,1,24,2024-11-26 16:27:16
500104029,25,1,24,2024-11-26 17:18:15
500104132,25,1,24,2024-11-26 14:02:14
500106075,25,1,24,2024-11-26 13:43:16
500108011,25,0,24,2024-11-26 14:35:16
500108011,25,0,24,2024-11-26 14:00:19
500103026,25,0,25,2024-11-26 17:17:15
500104132,25,0,25,2024-11-26 15:29:15
500113005,25,0,25,2024-11-26 16:49:16
500101231,25,24,1,2024-11-26 05:09:14
500108156,25,24,1,2024-11-26 08:58:15
500112060,25,22,2,2024-11-26 08:39:14
500112012,25,19,3,2024-11-26 08:13:15
500113005,25,21,3,2024-11-26 07:37:14
500106010,25,21,4,2024-11-26 07:56:15
500111048,25,20,4,2024-11-26 06:23:14
500111061,25,20,4,2024-11-26 07:35:15
500112012,25,13,4,2024-11-26 05:24:14
500101237,25,20,5,2024-11-26 08:28:15
500109008,25,19,5,2024-11-26 06:17:14
500112012,25,12,5,2024-11-26 06:02:14
500109005,25,19,6,2024-11-26 05:51:14
500109008,25,18,6,2024-11-26 05:42:14
500111043,25,19,6,2024-11-26 07:26:14
500112060,25,17,6,2024-11-26 07:37:15
500101237,25,18,7,2024-11-26 08:16:14
500103012,25,18,7,2024-11-26 07:30:16
500106010,25,18,7,2024-11-26 08:09:15
500107170,25,17,7,2024-11-26 07:27:15
500110092,25,18,7,2024-11-26 07:53:14
500112078,25,11,7,2024-11-26 07:07:15
500112105,25,18,7,2024-11-26 06:09:15
500101023,25,17,8,2024-11-26 07:28:15
500112012,25,14,8,2024-11-26 08:52:14
500110092,25,16,9,2024-11-26 06:37:14
500112060,25,14,9,2024-11-26 07:01:14
500106010,25,15,10,2024-11-26 08:28:15
500106010,25,15,10,2024-11-26 06:16:14
500108156,25,15,10,2024-11-26 06:18:15
500113005,25,14,10,2024-11-26 08:28:15
500101092,25,14,11,2024-11-26 07:47:15
500101092,25,14,11,2024-11-26 05:34:14
500101221,25,14,11,2024-11-26 08:06:14
500105030,25,13,11,2024-11-26 07:27:15
500108137,25,14,11,2024-11-26 06:16:14
500111001,25,14,11,2024-11-26 07:17:14
500111048,25,13,11,2024-11-26 07:54:14
500112060,25,12,11,2024-11-26 07:54:14
500101092,25,13,12,2024-11-26 05:56:14
500104132,25,13,12,2024-11-26 06:26:14
500105024,25,13,12,2024-11-26 08:25:15
500108089,25,13,12,2024-11-26 06:50:15
500111037,25,13,12,2024-11-26 07:28:15
500112027,25,13,12,2024-11-26 07:59:15
500101194,25,12,13,2024-11-26 07:59:15
500105024,25,12,13,2024-11-26 08:55:17
500108106,25,11,13,2024-11-26 07:48:14
500111001,25,12,13,2024-11-26 07:52:15
500111071,25,12,13,2024-11-26 06:59:14
500104040,25,11,14,2024-11-26 07:28:15
500107170,25,10,14,2024-11-26 07:49:15
500108169,25,11,14,2024-11-26 08:48:15
500101221,25,10,15,2024-11-26 07:36:15
500104029,25,10,15,2024-11-26 07:25:16
500109095,25,10,15,2024-11-26 05:57:14
500111017,25,9,15,2024-11-26 07:53:15
500109008,25,8,16,2024-11-26 07:45:16
500111072,25,8,16,2024-11-26 08:09:15
500112117,25,9,16,2024-11-26 06:29:14
500104029,25,8,17,2024-11-26 07:00:17
500104045,25,8,17,2024-11-26 07:58:14
500108131,25,8,17,2024-11-26 07:24:14
500109071,25,8,17,2024-11-26 07:35:15
500109071,25,8,17,2024-11-26 07:44:15
