sno,total,available_rent_bikes,available_return_bikes,infoTime
500112088,12,5,7,2024-10-01 11:36:18
500104052,13,5,8,2024-10-01 10:55:23
500104119,13,5,8,2024-10-01 10:51:17
500109094,14,5,9,2024-10-01 11:34:17
500113050,15,5,9,2024-10-01 10:17:20
500101117,15,5,10,2024-10-01 10:16:22
500101208,15,5,10,2024-10-01 12:25:20
500103041,15,5,10,2024-10-01 10:53:18
500104049,15,5,10,2024-10-01 11:36:17
500105071,15,5,10,2024-10-01 12:26:18
500105071,15,5,10,2024-10-01 10:56:19
500106015,15,5,10,2024-10-01 10:54:19
500106015,15,5,10,2024-10-01 11:34:18
500106108,15,5,10,2024-10-01 10:07:20
500107039,15,5,10,2024-10-01 10:55:22
500108050,15,5,10,2024-10-01 10:46:18
500108126,15,5,10,2024-10-01 11:05:18
500109062,15,5,10,2024-10-01 08:15:19
500107128,16,5,11,2024-10-01 11:37:18
500109051,17,5,12,2024-10-01 12:20:20
500109051,17,5,12,2024-10-01 10:16:20
500113002,17,5,12,2024-10-01 10:53:18
500101157,19,5,14,2024-10-01 10:53:18
500119079,19,5,14,2024-10-01 12:24:18
500107006,20,5,15,2024-10-01 12:23:19
500107009,20,5,15,2024-10-01 10:17:21
500108074,20,5,15,2024-10-01 10:07:20
500108165,21,5,16,2024-10-01 09:56:20
500108193,21,5,16,2024-10-01 11:51:17
500107096,23,5,17,2024-10-01 11:36:18
500104020,25,5,18,2024-10-01 10:54:19
500109004,23,5,18,2024-10-01 10:11:26
500112028,23,5,18,2024-10-01 12:27:18
500104083,25,5,20,2024-10-01 11:14:19
500106010,25,5,20,2024-10-01 11:38:17
500109066,30,5,20,2024-10-01 09:46:17
500110090,26,5,20,2024-10-01 10:01:23
500113007,25,5,20,2024-10-01 11:29:18
500119051,27,5,22,2024-10-01 10:08:21
500119051,27,5,22,2024-10-01 10:17:21
500105009,28,5,23,2024-10-01 12:06:20
500105089,28,5,23,2024-10-01 10:04:21
500119064,28,5,23,2024-10-01 10:54:18
500110042,31,5,26,2024-10-01 10:57:18
500110042,31,5,26,2024-10-01 10:07:20
500107093,32,5,27,2024-10-01 10:18:20
500105004,35,5,29,2024-10-01 12:26:18
500113057,34,5,29,2024-10-01 11:56:19
500101233,37,5,31,2024-10-01 10:58:20
500106022,36,5,31,2024-10-01 10:16:22
500106042,39,5,34,2024-10-01 12:23:19
500108071,42,5,37,2024-10-01 11:37:18
500101133,43,5,38,2024-10-01 10:58:20
500106043,46,5,40,2024-10-01 10:15:20
500101100,50,5,45,2024-10-01 12:27:17
500113042,51,5,46,2024-10-01 10:57:19
500108012,12,5,7,2024-10-01 14:23:18
500104106,15,5,9,2024-10-01 14:31:18
500105015,14,5,9,2024-10-01 14:31:18
500108135,14,5,9,2024-10-01 14:32:17
500110085,14,5,9,2024-10-01 14:38:17
500101117,15,5,10,2024-10-01 14:38:17
500101145,15,5,10,2024-10-01 14:39:18
500101202,16,5,11,2024-10-01 14:30:20
500103047,17,5,12,2024-10-01 14:39:17
500109051,17,5,12,2024-10-01 14:31:17
500107147,18,5,13,2024-10-01 14:36:17
500108122,20,5,13,2024-10-01 14:32:18
500101157,19,5,14,2024-10-01 14:39:17
500101093,23,5,18,2024-10-01 14:39:17
500112028,23,5,18,2024-10-01 14:32:17
500101146,25,5,19,2024-10-01 14:39:18
500113078,24,5,19,2024-10-01 14:32:18
500108055,25,5,20,2024-10-01 14:27:18
500109056,25,5,20,2024-10-01 14:19:17
500112060,25,5,20,2024-10-01 14:33:18
500111039,26,5,21,2024-10-01 14:18:17
500101041,41,5,36,2024-10-01 14:28:18
500101132,54,5,49,2024-10-01 14:39:17
500104084,9,5,4,2024-10-01 21:17:18
500113001,14,5,5,2024-10-01 21:16:17
500113015,10,5,5,2024-10-01 17:45:20
500108144,12,5,7,2024-10-01 20:12:18
500113080,15,5,7,2024-10-01 21:17:18
500101165,17,5,8,2024-10-01 21:14:17
500104056,15,5,8,2024-10-01 21:02:19
500105041,13,5,8,2024-10-01 18:28:18
500106114,14,5,8,2024-10-01 18:26:18
500113048,15,5,8,2024-10-01 21:15:18
500101219,14,5,9,2024-10-01 17:43:19
500105073,14,5,9,2024-10-01 21:09:17
500106125,14,5,9,2024-10-01 18:28:18
500108135,14,5,9,2024-10-01 18:14:18
500108162,14,5,9,2024-10-01 21:14:16
500104125,15,5,10,2024-10-01 17:56:21
500106015,15,5,10,2024-10-01 17:48:19
500107002,15,5,10,2024-10-01 17:40:21
500107067,15,5,10,2024-10-01 17:41:18
500107104,15,5,10,2024-10-01 18:07:20
500109085,15,5,10,2024-10-01 18:08:20
500111058,15,5,10,2024-10-01 17:56:21
500111084,15,5,10,2024-10-01 18:28:17
500112005,15,5,10,2024-10-01 17:36:19
500104099,17,5,12,2024-10-01 18:20:20
500104115,17,5,12,2024-10-01 18:08:20
500112102,17,5,12,2024-10-01 17:45:20
500101236,18,5,13,2024-10-01 17:46:18
500105098,18,5,13,2024-10-01 17:43:19
500108187,18,5,13,2024-10-01 17:46:18
500110006,19,5,14,2024-10-01 18:08:20
500112056,21,5,14,2024-10-01 18:28:18
500105044,20,5,15,2024-10-01 18:26:18
500106026,21,5,15,2024-10-01 18:06:19
500104022,21,5,16,2024-10-01 17:41:18
500105002,22,5,17,2024-10-01 18:08:20
500105045,22,5,17,2024-10-01 19:44:18
500109043,22,5,17,2024-10-01 17:42:18
500112014,24,5,19,2024-10-01 18:28:17
500101040,25,5,20,2024-10-01 17:46:18
500101196,25,5,20,2024-10-01 17:46:18
500101231,25,5,20,2024-10-01 18:28:17
500104040,25,5,20,2024-10-01 18:26:18
500106010,25,5,20,2024-10-01 21:19:17
500108169,25,5,20,2024-10-01 17:48:19
500112084,26,5,20,2024-10-01 18:07:20
500112108,26,5,21,2024-10-01 17:45:20
500105009,28,5,23,2024-10-01 18:07:20
500106038,29,5,24,2024-10-01 17:43:19
500106084,30,5,24,2024-10-01 18:07:20
500109081,31,5,26,2024-10-01 17:48:19
500109081,31,5,26,2024-10-01 18:28:18
500104075,37,5,32,2024-10-01 17:48:19
500106044,39,5,34,2024-10-01 17:48:18
500106070,39,5,34,2024-10-01 21:19:17
500110007,39,5,34,2024-10-01 18:07:20
500113022,50,5,45,2024-10-01 21:16:17
500101193,51,5,46,2024-10-01 18:05:18
500107012,52,5,46,2024-10-01 21:18:17
500112032,54,5,49,2024-10-01 18:08:20
500111002,56,5,51,2024-10-01 17:47:18
500107035,59,5,54,2024-10-01 17:46:18
500101108,9,5,4,2024-10-01 11:37:18
500107045,10,5,5,2024-10-01 11:38:17
500113003,10,5,5,2024-10-01 12:28:18
500104110,12,5,6,2024-10-01 09:17:18
500108134,11,5,6,2024-10-01 10:53:18
500105051,12,5,7,2024-10-01 10:01:23
500109091,12,5,7,2024-10-01 10:36:19
500107072,13,5,8,2024-10-01 11:34:18
500104013,15,5,9,2024-10-01 11:16:19
500105054,14,5,9,2024-10-01 12:23:18
500105064,14,5,9,2024-10-01 09:41:20
500108135,14,5,9,2024-10-01 10:44:18
500108162,14,5,9,2024-10-01 11:20:19
500110085,14,5,9,2024-10-01 11:33:18
500111080,14,5,9,2024-10-01 11:32:18
500103041,15,5,10,2024-10-01 09:44:21
500103069,15,5,10,2024-10-01 10:04:22
500104130,15,5,10,2024-10-01 10:08:21
500107002,15,5,10,2024-10-01 11:16:19
500107052,15,5,10,2024-10-01 10:15:20
500108023,15,5,10,2024-10-01 12:28:18
500108075,15,5,10,2024-10-01 12:23:18
500108133,15,5,10,2024-10-01 11:28:17
500111087,15,5,10,2024-10-01 12:26:18
500105006,16,5,11,2024-10-01 10:55:23
500108010,16,5,11,2024-10-01 10:07:20
500108084,34,5,11,2024-10-01 10:18:20
500108099,16,5,11,2024-10-01 10:55:22
500103046,17,5,12,2024-10-01 11:38:18
500104115,17,5,12,2024-10-01 12:28:18
500107037,17,5,12,2024-10-01 12:23:19
500111059,17,5,12,2024-10-01 11:28:17
500111059,17,5,12,2024-10-01 10:14:22
500107046,18,5,13,2024-10-01 10:09:19
500108047,18,5,13,2024-10-01 11:21:19
500111076,18,5,13,2024-10-01 10:40:21
500106080,20,5,14,2024-10-01 11:35:19
500112086,20,5,14,2024-10-01 10:05:20
500106001,20,5,15,2024-10-01 12:04:20
500107079,20,5,15,2024-10-01 09:48:20
500108074,20,5,15,2024-10-01 12:21:18
500108117,20,5,15,2024-10-01 10:16:22
500111029,20,5,15,2024-10-01 10:41:21
500104048,21,5,16,2024-10-01 11:56:19
500107095,21,5,16,2024-10-01 11:19:19
500109005,25,5,16,2024-10-01 10:58:20
500108092,22,5,17,2024-10-01 10:09:19
500108128,23,5,17,2024-10-01 12:28:18
500112092,23,5,17,2024-10-01 10:52:19
500101152,23,5,18,2024-10-01 10:58:20
500104016,23,5,18,2024-10-01 12:22:18
500112028,23,5,18,2024-10-01 11:37:17
500112083,23,5,18,2024-10-01 10:50:22
500101102,24,5,19,2024-10-01 10:56:18
500101216,24,5,19,2024-10-01 12:24:17
500101146,25,5,20,2024-10-01 11:38:18
500101162,25,5,20,2024-10-01 12:13:18
500105080,25,5,20,2024-10-01 11:18:18
500108156,25,5,20,2024-10-01 10:04:22
500108156,25,5,20,2024-10-01 10:16:22
500105081,27,5,22,2024-10-01 11:23:18
500113009,28,5,22,2024-10-01 10:51:17
500119051,27,5,22,2024-10-01 12:27:18
500101227,28,5,23,2024-10-01 10:08:20
500105009,28,5,23,2024-10-01 10:58:20
500104123,30,5,25,2024-10-01 10:03:20
500105021,31,5,26,2024-10-01 09:52:19
500106126,31,5,26,2024-10-01 10:56:18
500107093,32,5,27,2024-10-01 10:06:20
500107017,34,5,28,2024-10-01 10:07:20
500101107,34,5,29,2024-10-01 10:17:21
500103040,36,5,31,2024-10-01 11:25:19
500106009,39,5,34,2024-10-01 12:28:18
500107036,48,5,43,2024-10-01 10:08:21
500113023,50,5,45,2024-10-01 10:12:26
500112064,51,5,46,2024-10-01 10:08:21
500108123,8,5,2,2024-10-01 13:50:19
500107077,12,5,3,2024-10-01 14:39:17
500101219,14,5,9,2024-10-01 14:05:19
500108006,14,5,9,2024-10-01 14:13:17
500101130,15,5,10,2024-10-01 14:30:20
500104128,15,5,10,2024-10-01 14:35:19
500105077,15,5,10,2024-10-01 14:05:19
500107068,15,5,10,2024-10-01 14:39:18
500112090,15,5,10,2024-10-01 14:30:20
500107110,16,5,11,2024-10-01 14:20:18
500101215,17,5,12,2024-10-01 14:39:18
500112080,19,5,14,2024-10-01 14:37:17
500113032,19,5,14,2024-10-01 14:35:18
500110079,20,5,15,2024-10-01 14:36:18
500105045,22,5,17,2024-10-01 14:05:19
500113004,22,5,17,2024-10-01 14:32:17
500101162,25,5,20,2024-10-01 14:35:19
500104085,28,5,22,2024-10-01 14:37:17
500108186,30,5,25,2024-10-01 14:39:18
500105020,31,5,26,2024-10-01 14:14:18
500104097,8,5,1,2024-10-01 21:19:16
500103029,10,5,5,2024-10-01 17:45:20
500107045,10,5,5,2024-10-01 18:08:20
500108134,11,5,6,2024-10-01 17:42:18
500101180,12,5,7,2024-10-01 18:08:20
500105043,12,5,7,2024-10-01 20:49:19
500105085,12,5,7,2024-10-01 21:17:18
500112093,14,5,9,2024-10-01 18:28:18
500101235,16,5,10,2024-10-01 21:18:17
500104117,15,5,10,2024-10-01 20:56:15
500107068,15,5,10,2024-10-01 21:17:17
500108137,15,5,10,2024-10-01 17:42:18
500108139,15,5,10,2024-10-01 18:16:18
500111058,15,5,10,2024-10-01 18:27:19
500113074,15,5,10,2024-10-01 18:06:19
500113074,15,5,10,2024-10-01 18:28:18
500103007,16,5,11,2024-10-01 18:07:20
500103064,16,5,11,2024-10-01 18:28:18
500108010,16,5,11,2024-10-01 21:15:17
500109096,16,5,11,2024-10-01 18:21:18
500112113,16,5,11,2024-10-01 17:50:21
500112114,16,5,11,2024-10-01 17:44:18
500113052,17,5,12,2024-10-01 18:08:20
500103055,18,5,13,2024-10-01 17:47:18
500103045,20,5,15,2024-10-01 18:27:18
500106011,21,5,15,2024-10-01 17:48:19
500107079,20,5,15,2024-10-01 18:02:18
500111056,20,5,15,2024-10-01 21:18:17
500113053,20,5,15,2024-10-01 17:47:17
500105045,22,5,17,2024-10-01 17:38:19
500108024,22,5,17,2024-10-01 18:06:19
500101019,24,5,19,2024-10-01 17:48:18
500108118,24,5,19,2024-10-01 17:58:19
500108118,24,5,19,2024-10-01 18:19:19
500110004,24,5,19,2024-10-01 17:58:19
500101162,25,5,20,2024-10-01 17:47:18
500105008,25,5,20,2024-10-01 17:45:20
500105030,25,5,20,2024-10-01 21:11:18
500105080,25,5,20,2024-10-01 18:24:18
500106010,25,5,20,2024-10-01 18:05:19
500111071,25,5,20,2024-10-01 21:16:17
500111039,26,5,21,2024-10-01 17:36:19
500112075,26,5,21,2024-10-01 18:08:20
500101001,28,5,23,2024-10-01 18:28:18
500111079,28,5,23,2024-10-01 17:48:19
500101126,29,5,24,2024-10-01 17:48:19
500101126,29,5,24,2024-10-01 18:26:18
500106038,29,5,24,2024-10-01 18:04:19
500105069,30,5,25,2024-10-01 18:06:19
500107015,30,5,25,2024-10-01 17:40:21
500105022,36,5,31,2024-10-01 18:28:18
500107018,37,5,32,2024-10-01 18:08:20
500105023,42,5,37,2024-10-01 18:06:19
500107027,42,5,37,2024-10-01 17:48:19
500111008,44,5,39,2024-10-01 17:48:19
500110046,47,5,41,2024-10-01 18:07:20
500108028,49,5,44,2024-10-01 18:08:20
500101139,52,5,47,2024-10-01 17:48:19
500108044,73,5,67,2024-10-01 21:15:18
500111013,73,5,68,2024-10-01 21:18:16
500101018,5,5,0,2024-10-01 12:27:15
500119053,19,5,1,2024-10-01 10:56:15
500101013,9,5,4,2024-10-01 12:25:20
500112013,18,5,4,2024-10-01 12:15:18
500105005,12,5,6,2024-10-01 10:57:19
500108094,12,5,6,2024-10-01 10:15:21
500101180,12,5,7,2024-10-01 11:38:18
500111082,12,5,7,2024-10-01 11:35:18
500101219,14,5,9,2024-10-01 10:04:22
500104056,15,5,9,2024-10-01 10:31:19
500113001,14,5,9,2024-10-01 10:05:18
500113085,14,5,9,2024-10-01 08:50:20
500107052,15,5,10,2024-10-01 10:07:20
500108139,15,5,10,2024-10-01 09:53:21
500112005,15,5,10,2024-10-01 10:50:20
500101009,16,5,11,2024-10-01 11:34:17
500109074,16,5,11,2024-10-01 10:18:20
500110029,16,5,11,2024-10-01 10:56:19
500112114,16,5,11,2024-10-01 12:21:18
500101175,17,5,12,2024-10-01 11:37:18
500104001,17,5,12,2024-10-01 10:09:19
500106086,17,5,12,2024-10-01 12:28:18
500108047,18,5,13,2024-10-01 10:36:19
500103043,20,5,14,2024-10-01 10:07:20
500105037,19,5,14,2024-10-01 10:34:19
500110002,19,5,14,2024-10-01 10:08:21
500110012,20,5,14,2024-10-01 12:24:18
500110020,20,5,14,2024-10-01 12:25:20
500113020,19,5,14,2024-10-01 10:42:19
500101010,20,5,15,2024-10-01 11:38:18
500105044,20,5,15,2024-10-01 11:31:19
500107009,20,5,15,2024-10-01 10:03:20
500105027,22,5,17,2024-10-01 12:22:18
500108181,22,5,17,2024-10-01 12:08:20
500101212,24,5,19,2024-10-01 10:01:21
500108051,24,5,19,2024-10-01 11:49:18
500104050,25,5,20,2024-10-01 09:37:19
500107123,26,5,20,2024-10-01 10:18:20
500108060,25,5,20,2024-10-01 12:21:18
500108106,25,5,20,2024-10-01 10:57:18
500108106,25,5,20,2024-10-01 11:34:18
500112078,25,5,20,2024-10-01 11:17:20
500108115,26,5,21,2024-10-01 11:29:17
500110025,27,5,22,2024-10-01 11:38:18
500110071,28,5,22,2024-10-01 12:28:18
500113009,28,5,22,2024-10-01 10:05:20
500119051,27,5,22,2024-10-01 10:56:19
500110078,28,5,23,2024-10-01 10:58:19
500111079,28,5,23,2024-10-01 10:08:20
500108026,31,5,25,2024-10-01 12:28:18
500108045,30,5,25,2024-10-01 10:49:20
500113036,30,5,25,2024-10-01 11:24:19
500112038,31,5,26,2024-10-01 10:07:20
500106052,36,5,31,2024-10-01 12:24:18
500109022,42,5,35,2024-10-01 11:35:18
500112006,41,5,36,2024-10-01 11:38:18
500108071,42,5,37,2024-10-01 10:03:20
500103009,44,5,39,2024-10-01 12:22:18
500104076,45,5,39,2024-10-01 10:10:21
500106057,50,5,45,2024-10-01 10:56:18
500113023,50,5,45,2024-10-01 12:28:18
500101166,54,5,49,2024-10-01 10:58:20
500112032,54,5,49,2024-10-01 12:28:18
500104094,12,5,4,2024-10-01 14:05:19
500108013,10,5,5,2024-10-01 14:34:18
500109067,12,5,6,2024-10-01 14:03:18
500110080,11,5,6,2024-10-01 13:58:18
500104118,14,5,9,2024-10-01 12:33:19
500106125,14,5,9,2024-10-01 14:29:18
500104122,15,5,10,2024-10-01 13:58:19
500106028,15,5,10,2024-10-01 14:29:17
500108170,15,5,10,2024-10-01 14:13:17
500109016,15,5,10,2024-10-01 14:08:18
500101123,38,5,14,2024-10-01 14:39:18
500107097,21,5,15,2024-10-01 14:37:17
500101205,22,5,17,2024-10-01 14:39:18
500112108,26,5,20,2024-10-01 14:31:18
500104026,27,5,21,2024-10-01 14:39:18
500111014,40,5,35,2024-10-01 14:34:18
500101206,46,5,41,2024-10-01 14:35:19
500106067,68,5,63,2024-10-01 14:38:18
500105013,11,5,6,2024-10-01 18:06:19
500107100,11,5,6,2024-10-01 18:28:18
500101118,12,5,7,2024-10-01 21:17:17
500104086,12,5,7,2024-10-01 17:41:18
500104114,13,5,8,2024-10-01 21:01:17
500106114,14,5,8,2024-10-01 18:08:20
500107072,13,5,8,2024-10-01 18:26:18
500104033,14,5,9,2024-10-01 18:01:18
500101130,15,5,10,2024-10-01 18:04:19
500104068,15,5,10,2024-10-01 17:31:19
500104080,15,5,10,2024-10-01 17:18:21
500104096,15,5,10,2024-10-01 18:01:20
500104125,15,5,10,2024-10-01 21:17:18
500105071,15,5,10,2024-10-01 21:18:17
500106108,15,5,10,2024-10-01 17:48:19
500106128,15,5,10,2024-10-01 18:28:18
500107067,15,5,10,2024-10-01 17:59:18
500108126,15,5,10,2024-10-01 17:39:18
500112114,16,5,11,2024-10-01 18:08:20
500104088,19,5,14,2024-10-01 17:47:18
500107090,19,5,14,2024-10-01 17:48:19
500108160,19,5,14,2024-10-01 18:08:20
500110012,20,5,14,2024-10-01 17:42:18
500112110,20,5,14,2024-10-01 18:08:20
500113004,22,5,14,2024-10-01 21:14:16
500103002,20,5,15,2024-10-01 18:24:18
500108090,20,5,15,2024-10-01 18:20:20
500109070,20,5,15,2024-10-01 18:28:18
500111042,20,5,15,2024-10-01 18:26:18
500112107,20,5,15,2024-10-01 18:23:18
500107014,21,5,16,2024-10-01 18:08:20
500107140,21,5,16,2024-10-01 18:28:18
500108076,21,5,16,2024-10-01 21:19:17
500113004,22,5,17,2024-10-01 17:42:18
500112092,23,5,18,2024-10-01 21:17:18
500109087,25,5,20,2024-10-01 17:43:19
500111072,25,5,20,2024-10-01 18:06:19
500112084,26,5,20,2024-10-01 17:42:18
500107087,26,5,21,2024-10-01 18:08:20
500111065,27,5,22,2024-10-01 21:17:18
500110068,28,5,23,2024-10-01 18:28:18
500107061,29,5,24,2024-10-01 17:44:18
500112070,30,5,24,2024-10-01 18:28:18
500104051,30,5,25,2024-10-01 17:45:20
500107115,30,5,25,2024-10-01 18:23:18
500108095,30,5,25,2024-10-01 17:57:20
500101148,32,5,27,2024-10-01 18:28:18
500101107,34,5,29,2024-10-01 18:06:19
500105003,34,5,29,2024-10-01 17:47:18
500105061,34,5,29,2024-10-01 17:47:18
500107008,40,5,34,2024-10-01 18:28:18
500110007,39,5,34,2024-10-01 18:28:18
500103039,40,5,35,2024-10-01 17:46:18
500119046,40,5,35,2024-10-01 18:08:20
500101133,43,5,37,2024-10-01 17:48:19
500111007,43,5,38,2024-10-01 17:48:19
500112011,48,5,43,2024-10-01 18:08:19
500103011,49,5,44,2024-10-01 21:09:17
500104084,9,6,3,2024-10-01 10:32:18
500105057,10,6,4,2024-10-01 10:05:20
500107065,10,6,4,2024-10-01 10:18:19
500107099,10,6,4,2024-10-01 10:12:26
500104100,11,6,5,2024-10-01 10:53:17
500105005,12,6,5,2024-10-01 11:35:19
500111025,11,6,5,2024-10-01 12:19:18
500104110,12,6,6,2024-10-01 12:27:18
500106016,12,6,6,2024-10-01 10:53:17
500108144,12,6,6,2024-10-01 12:12:19
500104078,13,6,7,2024-10-01 10:17:20
500104114,13,6,7,2024-10-01 10:16:22
500108166,13,6,7,2024-10-01 10:16:22
500104104,14,6,8,2024-10-01 12:28:18
500104104,14,6,8,2024-10-01 11:36:18
500104116,14,6,8,2024-10-01 12:28:18
500106113,14,6,8,2024-10-01 11:37:18
500105039,15,6,9,2024-10-01 11:16:19
500105082,15,6,9,2024-10-01 11:18:18
500108050,15,6,9,2024-10-01 11:38:17
500108126,15,6,9,2024-10-01 08:00:24
500109098,15,6,9,2024-10-01 11:09:19
500104006,16,6,10,2024-10-01 12:27:18
500106122,16,6,10,2024-10-01 10:48:19
500107001,16,6,10,2024-10-01 09:40:19
500107103,16,6,10,2024-10-01 11:37:18
500108069,16,6,10,2024-10-01 11:45:19
500108145,17,6,11,2024-10-01 10:55:23
500111057,18,6,12,2024-10-01 11:32:18
500111076,18,6,12,2024-10-01 12:26:18
500110002,19,6,13,2024-10-01 12:26:18
500106073,20,6,14,2024-10-01 11:37:18
500107079,20,6,14,2024-10-01 10:11:28
500108117,20,6,14,2024-10-01 10:51:17
500113013,20,6,14,2024-10-01 11:15:18
500104022,21,6,15,2024-10-01 11:23:18
500107122,21,6,15,2024-10-01 11:37:18
500108165,21,6,15,2024-10-01 10:10:21
500104066,22,6,16,2024-10-01 12:25:20
500105027,22,6,16,2024-10-01 10:07:20
500106115,23,6,16,2024-10-01 12:20:20
500108092,22,6,16,2024-10-01 10:07:20
500109004,23,6,17,2024-10-01 11:30:21
500109004,23,6,17,2024-10-01 10:03:20
500110031,24,6,18,2024-10-01 12:21:18
500111031,24,6,18,2024-10-01 10:18:20
500113078,24,6,18,2024-10-01 10:18:19
500105008,25,6,19,2024-10-01 12:21:18
500109041,25,6,19,2024-10-01 10:37:18
500110048,34,6,19,2024-10-01 10:18:20
500104026,27,6,20,2024-10-01 10:43:18
500108115,26,6,20,2024-10-01 10:50:20
500110035,27,6,20,2024-10-01 12:19:18
500104085,28,6,21,2024-10-01 10:17:20
500105029,28,6,22,2024-10-01 10:46:18
500108186,30,6,24,2024-10-01 12:03:19
500109066,30,6,24,2024-10-01 11:12:18
500119009,30,6,24,2024-10-01 11:37:18
500105020,31,6,25,2024-10-01 11:36:18
500101191,33,6,27,2024-10-01 10:08:21
500103059,38,6,31,2024-10-01 12:06:20
500110007,39,6,33,2024-10-01 10:58:20
500101116,44,6,36,2024-10-01 10:08:21
500101105,45,6,39,2024-10-01 10:08:21
500106043,46,6,39,2024-10-01 10:08:21
500108070,47,6,40,2024-10-01 10:54:19
500107036,48,6,42,2024-10-01 11:37:18
500112022,56,6,49,2024-10-01 10:58:19
500103024,57,6,51,2024-10-01 10:08:21
500104110,12,6,6,2024-10-01 14:37:17
500108148,15,6,6,2024-10-01 14:39:18
500104052,13,6,7,2024-10-01 12:49:17
500107163,16,6,9,2024-10-01 14:35:19
500108077,15,6,9,2024-10-01 14:37:17
500107069,17,6,11,2024-10-01 14:39:18
500101031,20,6,14,2024-10-01 14:39:18
500108074,20,6,14,2024-10-01 14:38:18
500109077,20,6,14,2024-10-01 14:37:17
500104003,22,6,16,2024-10-01 14:30:19
500104058,24,6,18,2024-10-01 14:27:18
500105049,24,6,18,2024-10-01 14:12:18
500110042,31,6,25,2024-10-01 14:39:18
500101192,36,6,30,2024-10-01 14:36:18
500101021,7,6,1,2024-10-01 17:48:16
500104081,16,6,5,2024-10-01 21:16:17
500104100,11,6,5,2024-10-01 18:26:18
500110055,11,6,5,2024-10-01 18:25:19
500101185,12,6,6,2024-10-01 21:16:16
500104086,12,6,6,2024-10-01 18:05:19
500101187,14,6,8,2024-10-01 18:28:18
500101219,14,6,8,2024-10-01 18:24:18
500106027,15,6,8,2024-10-01 18:28:18
500101145,15,6,9,2024-10-01 18:27:19
500101149,15,6,9,2024-10-01 21:19:17
500101208,15,6,9,2024-10-01 18:28:18
500104122,15,6,9,2024-10-01 17:56:21
500104131,15,6,9,2024-10-01 18:15:19
500107145,15,6,9,2024-10-01 18:28:18
500108126,15,6,9,2024-10-01 18:17:19
500108133,15,6,9,2024-10-01 21:08:19
500108069,16,6,10,2024-10-01 19:29:17
500109052,16,6,10,2024-10-01 21:19:17
500111063,17,6,11,2024-10-01 18:28:18
500113013,20,6,12,2024-10-01 17:47:17
500108161,19,6,13,2024-10-01 17:46:18
500106002,20,6,14,2024-10-01 17:47:18
500108090,20,6,14,2024-10-01 21:17:18
500111040,20,6,14,2024-10-01 18:27:19
500107158,21,6,15,2024-10-01 18:28:18
500108103,23,6,15,2024-10-01 21:17:18
500109072,22,6,16,2024-10-01 20:41:16
500110056,22,6,16,2024-10-01 17:45:20
500101154,23,6,17,2024-10-01 17:48:18
500101211,23,6,17,2024-10-01 17:47:18
500107078,24,6,17,2024-10-01 18:08:20
500101216,24,6,18,2024-10-01 17:48:19
500108051,24,6,18,2024-10-01 17:38:19
500105080,25,6,19,2024-10-01 17:43:19
500107112,26,6,20,2024-10-01 21:17:14
500112108,26,6,20,2024-10-01 20:52:18
500110078,28,6,22,2024-10-01 18:28:17
500108095,30,6,24,2024-10-01 17:36:19
500110061,30,6,24,2024-10-01 17:48:18
500112069,32,6,25,2024-10-01 21:17:18
500107155,35,6,28,2024-10-01 18:28:18
500108084,34,6,28,2024-10-01 21:16:16
500111004,35,6,29,2024-10-01 18:08:20
500104036,36,6,30,2024-10-01 18:06:19
500107019,37,6,30,2024-10-01 18:28:18
500110011,36,6,30,2024-10-01 18:28:18
500101207,38,6,32,2024-10-01 17:48:19
500106070,39,6,33,2024-10-01 18:06:19
500101156,52,6,46,2024-10-01 17:48:18
500119053,19,6,0,2024-10-01 10:11:15
500107077,12,6,2,2024-10-01 11:36:18
500119082,10,6,4,2024-10-01 10:18:20
500107137,12,6,6,2024-10-01 11:36:17
500108034,12,6,6,2024-10-01 09:57:21
500104015,14,6,7,2024-10-01 11:28:17
500107072,13,6,7,2024-10-01 12:27:18
500105064,14,6,8,2024-10-01 10:12:26
500101130,15,6,9,2024-10-01 10:08:21
500104071,15,6,9,2024-10-01 11:29:18
500104117,15,6,9,2024-10-01 10:23:21
500104124,15,6,9,2024-10-01 12:26:18
500107002,15,6,9,2024-10-01 10:11:28
500107068,15,6,9,2024-10-01 10:54:19
500107080,15,6,9,2024-10-01 12:24:18
500108015,15,6,9,2024-10-01 11:34:18
500108075,15,6,9,2024-10-01 11:18:18
500113080,15,6,9,2024-10-01 09:44:21
500103007,16,6,10,2024-10-01 11:32:18
500106122,16,6,10,2024-10-01 11:18:18
500108099,16,6,10,2024-10-01 11:24:19
500104001,17,6,11,2024-10-01 10:03:20
500105059,17,6,11,2024-10-01 11:32:18
500109042,17,6,11,2024-10-01 10:05:20
500103051,20,6,12,2024-10-01 11:38:18
500103051,20,6,12,2024-10-01 10:08:21
500107141,18,6,12,2024-10-01 11:37:18
500107147,18,6,12,2024-10-01 12:25:20
500111046,18,6,12,2024-10-01 10:17:20
500111076,18,6,12,2024-10-01 11:32:17
500107131,19,6,13,2024-10-01 10:18:19
500106005,20,6,14,2024-10-01 10:53:18
500106099,20,6,14,2024-10-01 12:14:19
500109057,20,6,14,2024-10-01 12:15:19
500109077,20,6,14,2024-10-01 10:47:19
500109077,20,6,14,2024-10-01 09:59:20
500111040,20,6,14,2024-10-01 12:25:20
500107095,21,6,15,2024-10-01 10:39:19
