sno,total,available_rent_bikes,available_return_bikes,infoTime
500107102,20,10,10,2025-05-08 09:48:16
500101257,20,9,11,2025-05-08 09:10:03
500109077,20,9,11,2025-05-08 08:20:03
500108190,20,8,12,2025-05-08 07:40:03
500109028,20,7,13,2025-05-08 08:40:03
500110015,20,7,13,2025-05-08 09:12:15
500112001,20,7,13,2025-05-08 08:43:14
500101230,20,6,14,2025-05-08 12:10:03
500101234,20,6,14,2025-05-08 09:37:15
500106031,20,6,14,2025-05-08 10:25:15
500111029,20,6,14,2025-05-08 12:40:05
500119066,20,4,15,2025-05-08 12:30:04
500105053,20,3,17,2025-05-08 08:40:03
500106001,20,3,17,2025-05-08 09:40:04
500106002,20,2,17,2025-05-08 11:25:15
500108168,20,2,17,2025-05-08 11:50:05
500112097,20,3,17,2025-05-08 09:50:03
500101010,20,2,18,2025-05-08 09:40:04
500101094,20,1,18,2025-05-08 10:42:15
500106002,20,1,18,2025-05-08 10:52:15
500106002,20,1,18,2025-05-08 11:18:14
500106080,20,2,18,2025-05-08 10:27:14
500107038,20,2,18,2025-05-08 09:12:15
500108146,20,2,18,2025-05-08 12:21:15
500110069,20,2,18,2025-05-08 11:47:15
500111096,20,2,18,2025-05-08 09:38:14
500111113,20,2,18,2025-05-08 11:40:04
500112062,20,2,18,2025-05-08 09:33:15
500112063,20,2,18,2025-05-08 08:36:15
500112086,20,2,18,2025-05-08 09:10:03
500112097,20,2,18,2025-05-08 11:04:16
500112110,20,1,18,2025-05-08 09:10:03
500101094,20,0,19,2025-05-08 09:10:16
500101094,20,0,19,2025-05-08 10:18:15
500101094,20,0,19,2025-05-08 10:55:18
500101230,20,1,19,2025-05-08 10:16:18
500101230,20,1,19,2025-05-08 10:33:15
500107009,20,0,19,2025-05-08 12:36:15
500107172,20,0,19,2025-05-08 12:48:14
500108093,20,1,19,2025-05-08 09:15:15
500110012,20,1,19,2025-05-08 11:03:14
500110020,20,1,19,2025-05-08 09:10:03
500110072,20,1,19,2025-05-08 11:52:15
500111096,20,1,19,2025-05-08 09:18:15
500112001,20,1,19,2025-05-08 12:21:15
500112063,20,1,19,2025-05-08 09:46:14
500101031,20,0,20,2025-05-08 10:08:14
500101031,20,0,20,2025-05-08 11:17:16
500106041,20,0,20,2025-05-08 12:38:14
500107038,20,0,20,2025-05-08 12:38:14
500107136,20,0,20,2025-05-08 09:03:15
500108117,20,0,20,2025-05-08 09:48:16
500108117,20,0,20,2025-05-08 09:56:16
500108146,20,0,20,2025-05-08 09:29:15
500110072,20,0,20,2025-05-08 10:56:15
500111027,20,0,20,2025-05-08 09:18:15
500111096,20,0,20,2025-05-08 12:52:16
500111096,20,0,20,2025-05-08 11:37:15
500111113,20,0,20,2025-05-08 10:45:16
500112001,20,0,20,2025-05-08 12:13:15
500112063,20,0,20,2025-05-08 09:28:15
500112097,20,0,20,2025-05-08 10:48:15
500107161,20,1,18,2025-05-08 21:42:15
500101153,20,1,19,2025-05-08 00:17:15
500107038,20,0,20,2025-05-08 00:00:18
500112001,20,6,8,2025-05-08 00:50:04
500101241,20,1,19,2025-05-08 22:34:15
500107038,20,5,15,2025-05-08 22:30:03
500109028,20,11,9,2025-05-08 22:30:03
500106080,20,14,6,2025-05-08 22:20:03
500103051,20,20,0,2025-05-08 07:56:15
500107150,20,20,0,2025-05-08 07:56:15
500112001,20,18,1,2025-05-08 08:00:18
500112097,20,13,1,2025-05-08 07:47:16
500112107,20,18,1,2025-05-08 07:58:15
500106080,20,18,2,2025-05-08 06:10:04
500103051,20,15,5,2025-05-08 08:20:03
500103051,20,14,6,2025-05-08 06:40:03
500106080,20,13,7,2025-05-08 06:50:02
500107009,20,10,9,2025-05-08 07:40:03
500113028,20,8,9,2025-05-08 08:30:02
500107172,20,9,10,2025-05-08 08:20:03
500110030,20,10,10,2025-05-08 06:20:03
500107009,20,6,13,2025-05-08 07:50:02
500108093,20,7,13,2025-05-08 07:40:03
500112110,20,7,13,2025-05-08 04:50:04
500107178,20,5,14,2025-05-08 08:30:02
500101257,20,2,18,2025-05-08 08:23:14
500113047,20,0,18,2025-05-08 07:40:16
500113047,20,0,18,2025-05-08 08:35:15
500101037,20,1,19,2025-05-08 08:02:17
500101241,20,1,19,2025-05-08 07:02:14
500107038,20,1,19,2025-05-08 08:46:14
500107172,20,0,19,2025-05-08 08:56:16
500101147,20,0,20,2025-05-08 06:00:17
500101214,20,0,20,2025-05-08 06:35:16
500101241,20,0,20,2025-05-08 06:51:16
500101257,20,0,20,2025-05-08 07:46:15
500106135,20,0,20,2025-05-08 07:52:16
500107136,20,0,20,2025-05-08 07:25:15
500107136,20,0,20,2025-05-08 07:42:16
500111095,20,0,20,2025-05-08 07:36:17
500112062,20,0,20,2025-05-08 08:25:15
500112123,20,0,20,2025-05-08 07:58:15
500112123,20,0,20,2025-05-08 08:37:14
500101153,20,20,0,2025-05-08 19:05:15
500101153,20,20,0,2025-05-08 19:18:15
500112086,20,20,0,2025-05-08 18:28:15
500113028,20,20,0,2025-05-08 19:55:17
500113047,20,19,0,2025-05-08 20:02:16
500113047,20,19,0,2025-05-08 20:15:16
500101094,20,19,1,2025-05-08 17:32:15
500112086,20,19,1,2025-05-08 19:13:16
500112097,20,16,1,2025-05-08 20:47:15
500101094,20,18,2,2025-05-08 17:46:14
500101147,20,18,2,2025-05-08 18:35:17
500103043,20,18,2,2025-05-08 20:05:15
500108093,20,17,3,2025-05-08 19:21:17
500101153,20,15,5,2025-05-08 18:16:16
500103038,20,12,8,2025-05-08 19:20:16
500101028,20,3,16,2025-05-08 19:25:16
500108014,20,4,16,2025-05-08 17:27:14
500101028,20,1,18,2025-05-08 18:36:16
500106041,20,2,18,2025-05-08 18:37:15
500108168,20,1,18,2025-05-08 19:32:14
500111040,20,2,18,2025-05-08 18:14:16
500112107,20,2,18,2025-05-08 19:09:15
500101028,20,0,19,2025-05-08 17:37:15
500101037,20,1,19,2025-05-08 17:58:15
500101214,20,1,19,2025-05-08 18:57:15
500106049,20,1,19,2025-05-08 20:28:15
500107009,20,0,19,2025-05-08 17:58:15
500107066,20,1,19,2025-05-08 18:53:15
500107066,20,1,19,2025-05-08 20:48:15
500107102,20,1,19,2025-05-08 19:10:17
500107120,20,1,19,2025-05-08 20:45:15
500107120,20,1,19,2025-05-08 19:28:15
500108174,20,0,19,2025-05-08 18:53:15
500110015,20,1,19,2025-05-08 20:37:15
500111049,20,1,19,2025-05-08 18:54:15
500101031,20,0,20,2025-05-08 17:23:14
500101147,20,0,20,2025-05-08 21:11:15
500101214,20,0,20,2025-05-08 18:25:15
500101214,20,0,20,2025-05-08 18:36:16
500101241,20,0,20,2025-05-08 18:18:17
500101241,20,0,20,2025-05-08 20:55:18
500104047,20,0,20,2025-05-08 18:32:15
500104105,20,0,20,2025-05-08 18:51:15
500106031,20,0,20,2025-05-08 20:18:15
500106049,20,0,20,2025-05-08 20:07:14
500106135,20,0,20,2025-05-08 19:56:14
500107066,20,0,20,2025-05-08 18:20:17
500107102,20,0,20,2025-05-08 18:32:15
500108014,20,0,20,2025-05-08 18:24:15
500109077,20,0,20,2025-05-08 19:08:16
500111027,20,0,20,2025-05-08 17:58:15
500111029,20,0,20,2025-05-08 18:07:15
500111049,20,0,20,2025-05-08 19:59:15
500107091,20,0,20,2025-05-08 23:38:14
500107142,20,1,19,2025-05-08 23:04:15
500101153,20,2,18,2025-05-08 23:37:14
500110015,20,6,14,2025-05-08 23:27:15
500110012,20,14,6,2025-05-08 23:36:14
500107172,20,19,0,2025-05-08 23:35:15
500101094,20,12,8,2025-05-08 23:15:15
500110012,20,20,0,2025-05-08 23:25:15
500113056,20,12,8,2025-05-08 23:40:03
500108168,20,0,19,2025-05-08 23:41:14
500101031,20,8,12,2025-05-08 23:40:03
500101037,20,0,20,2025-05-08 23:05:16
500110020,20,15,5,2025-05-08 23:17:02
500105053,20,20,0,2025-05-08 22:42:15
500108168,20,1,18,2025-05-08 22:49:15
500113047,20,20,0,2025-05-08 22:53:14
500101010,20,1,19,2025-05-08 23:57:02
500107038,20,7,13,2025-05-08 22:20:03
500110072,20,0,20,2025-05-08 23:51:15
500112123,20,0,20,2025-05-08 00:45:17
500113013,20,1,8,2025-05-08 00:21:14
500113070,20,12,5,2025-05-08 01:20:04
500112123,20,1,19,2025-05-08 01:37:17
500104105,20,6,14,2025-05-08 01:44:15
500107142,20,0,20,2025-05-08 00:48:14
500101230,20,7,13,2025-05-08 00:00:04
500113028,20,17,0,2025-05-08 00:31:17
500101031,20,19,1,2025-05-08 02:08:16
500111118,20,3,17,2025-05-08 04:18:01
500108122,20,0,20,2025-05-08 00:43:15
500113028,20,16,1,2025-05-08 00:10:04
500101031,20,1,19,2025-05-08 19:47:15
500108190,20,1,19,2025-05-08 15:10:18
500110069,20,1,19,2025-05-08 16:22:16
500111029,20,1,19,2025-05-08 19:01:15
500112116,20,2,14,2025-05-08 20:35:18
500111120,20,2,18,2025-05-08 04:38:14
500101010,20,4,16,2025-05-08 15:20:04
500107136,20,6,14,2025-05-08 12:10:03
500112079,20,8,11,2025-05-08 18:26:15
500105053,20,12,8,2025-05-08 20:05:15
500108093,20,15,5,2025-05-08 20:26:15
500110053,20,20,0,2025-05-08 21:26:16
500101037,20,0,20,2025-05-08 22:06:15
500107091,20,0,20,2025-05-08 22:17:14
500101010,20,1,19,2025-05-08 22:10:03
500110015,20,1,19,2025-05-08 22:12:16
500103051,20,7,13,2025-05-08 21:50:03
500113013,20,9,10,2025-05-08 22:10:03
500112110,20,11,8,2025-05-08 21:50:03
500110079,20,15,5,2025-05-08 22:07:02
500109077,20,17,2,2025-05-08 21:58:15
500103061,20,19,1,2025-05-08 22:11:14
500103019,20,20,0,2025-05-08 21:57:14
500113088,20,19,1,2025-05-08 21:47:15
500108168,20,1,18,2025-05-08 21:53:15
500106135,20,1,19,2025-05-08 21:58:15
500110015,20,1,19,2025-05-08 21:42:15
500112062,20,12,8,2025-05-08 21:50:03
500106080,20,19,1,2025-05-08 21:55:17
500103043,20,20,0,2025-05-08 16:28:15
500112079,20,19,0,2025-05-08 16:56:16
500113088,20,19,0,2025-05-08 16:43:15
500103038,20,19,1,2025-05-08 16:28:15
500107178,20,18,1,2025-05-08 13:43:14
500101010,20,17,3,2025-05-08 12:48:14
500110015,20,16,3,2025-05-08 13:54:15
500107161,20,16,4,2025-05-08 13:10:03
500103043,20,15,5,2025-05-08 17:14:17
500105053,20,10,10,2025-05-08 11:50:05
500108171,20,10,10,2025-05-08 13:10:03
500110015,20,4,12,2025-05-08 12:40:05
500107172,20,6,13,2025-05-08 14:01:15
500108174,20,4,14,2025-05-08 12:50:03
500107038,20,5,15,2025-05-08 14:40:04
500112123,20,5,15,2025-05-08 14:40:04
500110030,20,3,16,2025-05-08 15:10:18
500112062,20,4,16,2025-05-08 16:56:16
500101230,20,3,17,2025-05-08 14:40:04
500112110,20,2,17,2025-05-08 15:20:04
500112116,20,2,17,2025-05-08 15:31:15
500106041,20,2,18,2025-05-08 12:52:16
500106049,20,2,18,2025-05-08 16:54:15
500107038,20,2,18,2025-05-08 13:57:14
500107066,20,2,18,2025-05-08 17:00:17
500107079,20,2,18,2025-05-08 14:59:15
500108093,20,2,18,2025-05-08 12:53:14
500108168,20,1,18,2025-05-08 13:24:14
500108168,20,1,18,2025-05-08 13:50:17
500108190,20,2,18,2025-05-08 12:50:03
500112110,20,1,18,2025-05-08 16:05:16
500101036,20,1,19,2025-05-08 16:47:15
500101234,20,1,19,2025-05-08 14:59:15
500103019,20,1,19,2025-05-08 15:46:15
500106049,20,1,19,2025-05-08 16:37:15
500107120,20,1,19,2025-05-08 16:28:15
500107172,20,0,19,2025-05-08 13:22:17
500108014,20,1,19,2025-05-08 12:55:17
500108168,20,0,19,2025-05-08 13:40:16
500110079,20,1,19,2025-05-08 16:18:17
500112053,20,1,19,2025-05-08 16:52:16
500112097,20,1,19,2025-05-08 15:49:15
500101037,20,0,20,2025-05-08 17:08:15
500103019,20,0,20,2025-05-08 15:19:15
500106135,20,0,20,2025-05-08 15:08:17
500107038,20,0,20,2025-05-08 16:36:15
500108093,20,0,20,2025-05-08 16:56:16
500110079,20,0,20,2025-05-08 13:46:15
500110079,20,0,20,2025-05-08 16:21:15
500111096,20,0,20,2025-05-08 13:14:17
500101028,20,1,19,2025-05-08 04:33:15
500107175,20,20,0,2025-05-08 10:19:16
500107150,20,19,1,2025-05-08 11:20:17
500107150,20,19,1,2025-05-08 11:33:16
500108066,20,19,1,2025-05-08 08:13:15
500119066,20,18,1,2025-05-08 10:18:15
500107150,20,18,2,2025-05-08 10:05:17
500119066,20,16,3,2025-05-08 11:40:04
500107150,20,16,4,2025-05-08 12:10:03
500101028,20,12,7,2025-05-08 12:10:03
500108171,20,12,8,2025-05-08 12:10:03
500112097,20,11,9,2025-05-08 09:10:03
500101241,20,10,10,2025-05-08 08:40:03
500110053,20,10,10,2025-05-08 08:40:03
500111029,20,8,12,2025-05-08 11:50:05
500113028,20,5,12,2025-05-08 09:38:14
500101230,20,7,13,2025-05-08 12:30:04
500107120,20,7,13,2025-05-08 12:10:03
500108174,20,4,14,2025-05-08 12:40:05
500101031,20,4,16,2025-05-08 12:28:14
500101234,20,4,16,2025-05-08 11:50:05
500112097,20,4,16,2025-05-08 09:40:04
500106001,20,3,17,2025-05-08 10:29:15
500108168,20,2,17,2025-05-08 09:19:15
500108168,20,2,17,2025-05-08 11:25:15
500112110,20,2,17,2025-05-08 12:19:15
500107172,20,1,18,2025-05-08 09:53:16
500107172,20,1,18,2025-05-08 11:45:16
500107172,20,1,18,2025-05-08 12:07:16
500110069,20,2,18,2025-05-08 09:56:16
500110072,20,2,18,2025-05-08 12:25:15
500112086,20,2,18,2025-05-08 08:40:03
500112110,20,1,18,2025-05-08 12:18:15
500101037,20,1,19,2025-05-08 09:05:15
500101241,20,1,19,2025-05-08 09:40:04
500106002,20,0,19,2025-05-08 09:48:16
500106031,20,1,19,2025-05-08 09:05:15
500106080,20,1,19,2025-05-08 10:04:15
500106135,20,1,19,2025-05-08 10:05:17
500107038,20,1,19,2025-05-08 12:03:15
500108117,20,1,19,2025-05-08 10:16:18
500108146,20,1,19,2025-05-08 10:13:15
500110030,20,0,19,2025-05-08 09:10:16
500110069,20,1,19,2025-05-08 09:30:16
500110079,20,1,19,2025-05-08 11:32:15
500111049,20,1,19,2025-05-08 11:35:15
500111096,20,1,19,2025-05-08 12:14:14
500101230,20,0,20,2025-05-08 11:35:15
500101234,20,0,20,2025-05-08 11:07:14
500106001,20,0,20,2025-05-08 10:03:16
500106001,20,0,20,2025-05-08 10:43:15
500106049,20,0,20,2025-05-08 10:11:15
500107038,20,0,20,2025-05-08 11:45:16
500108014,20,0,20,2025-05-08 12:36:15
500108093,20,0,20,2025-05-08 12:37:16
500108117,20,0,20,2025-05-08 09:02:16
500108146,20,0,20,2025-05-08 09:15:15
500108146,20,0,20,2025-05-08 11:28:16
500108146,20,0,20,2025-05-08 12:11:14
500110069,20,0,20,2025-05-08 12:54:14
500111049,20,0,20,2025-05-08 11:19:15
500111096,20,0,20,2025-05-08 13:05:16
500111113,20,0,20,2025-05-08 11:16:14
500106135,20,1,19,2025-05-08 21:46:15
500101037,20,2,18,2025-05-08 21:41:15
500113047,20,20,0,2025-05-08 21:39:17
500101234,20,0,20,2025-05-08 22:23:16
500107102,20,0,20,2025-05-08 22:29:14
500107142,20,1,19,2025-05-08 22:38:17
500109085,20,9,8,2025-05-08 22:30:03
500108040,20,17,3,2025-05-08 22:20:03
500111095,20,19,1,2025-05-08 22:38:17
500113013,20,9,0,2025-05-08 07:28:16
500105048,20,19,1,2025-05-08 08:15:16
500101257,20,17,3,2025-05-08 06:50:02
500110015,20,17,3,2025-05-08 08:40:03
500107009,20,15,4,2025-05-08 07:11:14
500112107,20,15,4,2025-05-08 08:04:15
500110053,20,15,5,2025-05-08 05:48:01
500101094,20,13,6,2025-05-08 07:50:02
500112110,20,14,6,2025-05-08 07:32:15
500107079,20,10,9,2025-05-08 08:40:03
500108174,20,5,13,2025-05-08 06:40:03
500107038,20,6,14,2025-05-08 08:30:02
500113013,20,0,14,2025-05-08 08:42:16
500107178,20,1,18,2025-05-08 07:40:03
500110079,20,2,18,2025-05-08 08:07:16
500113047,20,0,18,2025-05-08 08:23:14
500101147,20,1,19,2025-05-08 06:11:15
500106031,20,1,19,2025-05-08 08:41:17
500106135,20,1,19,2025-05-08 08:21:15
500107038,20,1,19,2025-05-08 08:07:16
500108093,20,1,19,2025-05-08 07:57:16
500108093,20,1,19,2025-05-08 08:34:15
500110030,20,0,19,2025-05-08 08:55:18
500110072,20,1,19,2025-05-08 08:20:03
500107142,20,0,20,2025-05-08 08:20:16
500110072,20,0,20,2025-05-08 08:57:14
500101147,20,20,0,2025-05-08 19:35:15
500101153,20,20,0,2025-05-08 19:27:16
500103019,20,20,0,2025-05-08 20:39:15
500106080,20,20,0,2025-05-08 21:28:16
500112086,20,20,0,2025-05-08 19:01:15
500101147,20,19,1,2025-05-08 18:19:15
500101147,20,19,1,2025-05-08 19:16:14
500101153,20,17,3,2025-05-08 17:53:15
500112110,20,16,3,2025-05-08 17:34:17
500106080,20,16,4,2025-05-08 18:27:15
500101094,20,7,13,2025-05-08 18:19:15
500106135,20,4,16,2025-05-08 19:59:15
500103019,20,3,17,2025-05-08 17:23:14
500107175,20,1,17,2025-05-08 19:38:15
500110030,20,2,17,2025-05-08 17:28:14
500112110,20,2,17,2025-05-08 19:11:15
500101028,20,1,18,2025-05-08 21:14:15
500101241,20,2,18,2025-05-08 20:08:14
500108174,20,1,18,2025-05-08 18:03:15
500112110,20,1,18,2025-05-08 19:58:15
500112110,20,1,18,2025-05-08 19:08:16
500101028,20,0,19,2025-05-08 17:47:14
500101119,20,0,19,2025-05-08 18:37:15
500105048,20,1,19,2025-05-08 20:03:15
500106031,20,1,19,2025-05-08 17:58:15
500107091,20,1,19,2025-05-08 18:03:15
500107102,20,1,19,2025-05-08 19:46:15
500107175,20,0,19,2025-05-08 18:28:15
500108014,20,1,19,2025-05-08 20:48:15
500108014,20,1,19,2025-05-08 19:53:15
500110015,20,1,19,2025-05-08 18:53:15
500110020,20,1,19,2025-05-08 20:29:15
500111049,20,1,19,2025-05-08 19:46:15
500101241,20,0,20,2025-05-08 19:29:16
500106041,20,0,20,2025-05-08 21:11:15
500107066,20,0,20,2025-05-08 18:34:15
500107142,20,0,20,2025-05-08 21:28:16
500108014,20,0,20,2025-05-08 20:06:15
500108122,20,0,20,2025-05-08 21:08:18
500110015,20,0,20,2025-05-08 21:26:16
500110020,20,0,20,2025-05-08 20:24:17
500106041,20,0,20,2025-05-08 23:12:15
500108117,20,1,19,2025-05-08 23:01:14
500107150,20,3,17,2025-05-08 23:00:03
500101031,20,5,15,2025-05-08 23:17:02
500113028,20,5,15,2025-05-08 23:20:04
500108066,20,8,12,2025-05-08 23:03:16
500105106,20,10,10,2025-05-08 23:30:04
500111029,20,11,9,2025-05-08 23:10:03
500110079,20,12,8,2025-05-08 23:10:03
500107178,20,13,6,2025-05-08 23:00:03
500105053,20,14,6,2025-05-08 23:01:02
500103043,20,16,4,2025-05-08 23:30:04
500112110,20,17,1,2025-05-08 23:23:15
500111096,20,17,3,2025-05-08 23:20:04
500108040,20,19,0,2025-05-08 22:57:15
500101147,20,1,19,2025-05-08 23:22:15
500110012,20,15,5,2025-05-08 23:50:04
500107161,20,3,16,2025-05-08 23:40:03
500101094,20,13,7,2025-05-08 23:46:17
500106135,20,13,7,2025-05-08 23:40:03
500103043,20,17,3,2025-05-08 23:40:03
500101153,20,1,19,2025-05-08 23:17:02
500101119,20,19,0,2025-05-08 22:54:15
500101037,20,0,20,2025-05-08 22:40:15
500113088,20,16,4,2025-05-08 22:48:15
500106031,20,2,18,2025-05-08 23:01:02
500106135,20,4,16,2025-05-08 23:06:15
500101037,20,2,18,2025-05-08 22:56:17
500103043,20,16,4,2025-05-08 23:57:02
500103038,20,16,2,2025-05-08 23:54:17
500101241,20,0,20,2025-05-08 22:21:17
500108174,20,0,19,2025-05-08 00:05:14
500104105,20,0,20,2025-05-08 00:28:15
500105048,20,0,20,2025-05-08 00:29:15
500108014,20,2,18,2025-05-08 01:00:15
500110079,20,8,12,2025-05-08 00:49:01
500108174,20,4,15,2025-05-08 01:46:16
500106041,20,6,14,2025-05-08 01:36:14
500103061,20,14,6,2025-05-08 01:40:05
500101036,20,1,19,2025-05-08 02:36:15
500101037,20,4,16,2025-05-08 02:50:04
500112001,20,5,10,2025-05-08 03:20:04
500101230,20,5,15,2025-05-08 03:30:03
500111096,20,17,3,2025-05-08 03:31:02
500101214,20,2,18,2025-05-08 00:12:15
500106135,20,1,19,2025-05-08 00:04:14
500107161,20,2,18,2025-05-08 00:00:04
500108168,20,0,19,2025-05-08 21:33:15
500108014,20,0,20,2025-05-08 21:11:15
500110015,20,0,20,2025-05-08 21:33:15
500101036,20,1,19,2025-05-08 21:37:15
500104105,20,1,19,2025-05-08 19:08:16
500106099,20,1,19,2025-05-08 19:29:16
500107038,20,1,19,2025-05-08 20:45:15
500108117,20,1,19,2025-05-08 21:24:16
500109028,20,1,19,2025-05-08 18:33:15
500106041,20,2,18,2025-05-08 21:22:15
500110030,20,3,16,2025-05-08 20:49:15
500108122,20,3,17,2025-05-08 21:35:15
500113053,20,4,16,2025-05-08 14:40:04
500109062,20,5,15,2025-05-08 17:11:15
500103075,20,7,13,2025-05-08 13:50:04
500106001,20,17,3,2025-05-08 13:50:04
500101234,20,1,19,2025-05-08 22:18:15
500101147,20,2,18,2025-05-08 22:10:03
500108197,20,4,16,2025-05-08 21:50:03
500112107,20,6,14,2025-05-08 22:10:03
500103043,20,12,8,2025-05-08 22:07:02
500106080,20,17,3,2025-05-08 22:07:02
500111042,20,18,2,2025-05-08 22:05:17
500107038,20,3,17,2025-05-08 22:00:04
500106002,20,8,11,2025-05-08 22:07:02
500107161,20,1,18,2025-05-08 21:58:15
500107091,20,20,0,2025-05-08 13:27:17
500107142,20,20,0,2025-05-08 17:06:15
500110015,20,19,0,2025-05-08 14:24:14
500119066,20,19,0,2025-05-08 14:53:14
500107175,20,15,4,2025-05-08 15:59:15
500113028,20,16,4,2025-05-08 13:14:17
500108117,20,14,6,2025-05-08 15:20:04
500108199,20,14,6,2025-05-08 10:59:15
500106099,20,13,7,2025-05-08 12:50:03
500107161,20,13,7,2025-05-08 14:10:03
500119066,20,11,8,2025-05-08 13:50:04
500107091,20,10,10,2025-05-08 12:40:05
500108090,20,10,10,2025-05-08 12:30:04
500108171,20,10,10,2025-05-08 15:20:04
500111029,20,9,11,2025-05-08 12:50:03
500113053,20,7,11,2025-05-08 09:52:16
500106002,20,7,12,2025-05-08 12:10:03
500103019,20,7,13,2025-05-08 14:14:15
500107003,20,6,14,2025-05-08 15:52:15
500111027,20,4,16,2025-05-08 09:58:15
500113013,20,3,16,2025-05-08 15:20:04
500107038,20,3,17,2025-05-08 16:23:14
500103019,20,2,18,2025-05-08 13:38:15
500103043,20,2,18,2025-05-08 13:01:14
500110030,20,1,18,2025-05-08 12:57:17
500112110,20,1,18,2025-05-08 14:48:14
500101119,20,0,19,2025-05-08 16:15:15
500101234,20,1,19,2025-05-08 15:36:15
500101257,20,1,19,2025-05-08 15:56:16
500107038,20,1,19,2025-05-08 16:08:17
500107120,20,1,19,2025-05-08 13:01:14
500110079,20,1,19,2025-05-08 17:05:15
500110079,20,1,19,2025-05-08 14:11:16
500111049,20,1,19,2025-05-08 15:20:04
500111095,20,1,19,2025-05-08 08:47:15
500112097,20,1,19,2025-05-08 14:47:15
500112110,20,0,19,2025-05-08 14:32:15
500113047,20,1,19,2025-05-08 13:37:17
500101031,20,0,20,2025-05-08 17:07:15
500101234,20,0,20,2025-05-08 16:47:15
500101257,20,0,20,2025-05-08 14:41:15
500103019,20,0,20,2025-05-08 13:16:15
500106135,20,0,20,2025-05-08 14:06:14
500107120,20,0,20,2025-05-08 13:27:17
500107120,20,0,20,2025-05-08 13:54:15
500108190,20,0,20,2025-05-08 15:00:17
500110069,20,0,20,2025-05-08 13:10:15
500110069,20,0,20,2025-05-08 15:25:16
500111029,20,0,20,2025-05-08 17:07:15
500107175,20,6,14,2025-05-08 04:38:01
500101153,20,20,0,2025-05-08 12:27:15
500108174,20,18,0,2025-05-08 09:10:16
500110015,20,19,0,2025-05-08 10:10:16
500107178,20,18,1,2025-05-08 09:18:15
500101010,20,18,2,2025-05-08 12:31:16
500110015,20,17,3,2025-05-08 09:06:16
500101010,20,16,4,2025-05-08 11:50:05
500107102,20,16,4,2025-05-08 08:30:02
500109077,20,14,6,2025-05-08 09:40:04
500101214,20,12,8,2025-05-08 12:50:03
500110020,20,11,9,2025-05-08 08:30:02
500110020,20,11,9,2025-05-08 12:30:04
500113047,20,10,10,2025-05-08 09:10:03
500106049,20,9,11,2025-05-08 12:10:03
500111029,20,8,11,2025-05-08 05:48:01
500101094,20,7,12,2025-05-08 09:50:03
500108093,20,8,12,2025-05-08 09:40:04
500108122,20,8,12,2025-05-08 08:40:03
500111118,20,7,13,2025-05-08 12:10:03
500107175,20,4,15,2025-05-08 11:06:14
500103043,20,4,16,2025-05-08 09:50:03
500106080,20,4,16,2025-05-08 08:40:03
500108093,20,4,16,2025-05-08 10:41:15
500101036,20,3,17,2025-05-08 08:30:02
500101094,20,2,17,2025-05-08 12:27:15
500106080,20,3,17,2025-05-08 12:40:05
500111049,20,3,17,2025-05-08 07:50:02
500101094,20,1,18,2025-05-08 09:32:14
500101230,20,2,18,2025-05-08 11:47:15
500101234,20,2,18,2025-05-08 10:37:15
500106001,20,2,18,2025-05-08 11:16:14
500106002,20,1,18,2025-05-08 09:10:16
500106135,20,2,18,2025-05-08 09:05:15
500107009,20,1,18,2025-05-08 11:40:04
500107172,20,1,18,2025-05-08 09:01:16
500108117,20,2,18,2025-05-08 10:29:15
500110012,20,2,18,2025-05-08 09:50:03
500111049,20,2,18,2025-05-08 11:50:05
500112001,20,2,18,2025-05-08 11:32:15
500103043,20,1,19,2025-05-08 09:15:15
500103043,20,1,19,2025-05-08 10:52:15
500106002,20,0,19,2025-05-08 10:18:15
500106080,20,1,19,2025-05-08 10:13:15
500108146,20,1,19,2025-05-08 09:25:15
500108146,20,1,19,2025-05-08 10:55:18
500108168,20,0,19,2025-05-08 09:34:15
500110069,20,1,19,2025-05-08 09:16:14
500110069,20,1,19,2025-05-08 13:05:16
500110072,20,1,19,2025-05-08 11:38:16
500111049,20,1,19,2025-05-08 12:19:15
500101147,20,0,20,2025-05-08 09:04:19
500101241,20,0,20,2025-05-08 10:14:15
500103043,20,0,20,2025-05-08 12:57:17
500106080,20,0,20,2025-05-08 09:55:20
500108117,20,0,20,2025-05-08 10:45:16
500108122,20,0,20,2025-05-08 12:22:14
500108146,20,0,20,2025-05-08 09:46:14
500108146,20,0,20,2025-05-08 10:05:17
500108190,20,0,20,2025-05-08 10:50:16
500108190,20,0,20,2025-05-08 11:35:15
500110069,20,0,20,2025-05-08 11:25:15
500110072,20,0,20,2025-05-08 11:12:17
500110072,20,0,20,2025-05-08 11:43:15
500110079,20,0,20,2025-05-08 11:53:14
500111049,20,0,20,2025-05-08 09:58:15
500112001,20,0,20,2025-05-08 09:39:16
500112001,20,0,20,2025-05-08 11:03:14
500112053,20,0,20,2025-05-08 09:05:15
500112062,20,0,20,2025-05-08 09:17:15
500112097,20,0,20,2025-05-08 11:46:14
500106080,20,19,1,2025-05-08 21:40:17
500106049,20,0,20,2025-05-08 22:24:15
500110069,20,13,7,2025-05-08 22:30:03
500112097,20,17,0,2025-05-08 22:35:15
500107172,20,19,0,2025-05-08 22:31:14
500111096,20,19,1,2025-05-08 22:31:14
500113088,20,19,1,2025-05-08 22:29:14
