sno,total,available_rent_bikes,available_return_bikes,infoTime
500101010,20,1,19,2024-11-19 10:57:15
500103023,20,1,19,2024-11-19 10:46:15
500106002,20,1,19,2024-11-19 12:15:17
500106049,20,1,19,2024-11-19 12:31:16
500106049,20,1,19,2024-11-19 09:38:15
500107038,20,1,19,2024-11-19 09:27:15
500107136,20,1,19,2024-11-19 10:33:16
500109017,20,1,19,2024-11-19 10:14:15
500113028,20,1,19,2024-11-19 11:21:16
500109085,20,0,20,2024-11-19 09:08:15
500112101,20,0,20,2024-11-19 11:29:15
500112101,20,0,20,2024-11-19 11:27:15
500112086,20,1,17,2024-11-19 23:01:18
500101010,20,4,16,2024-11-19 23:04:15
500108093,20,4,16,2024-11-19 22:40:16
500104105,20,8,11,2024-11-19 22:44:14
500107142,20,16,4,2024-11-19 23:06:15
500101234,20,20,0,2024-11-19 23:08:15
500112101,20,10,6,2024-11-19 23:12:15
500108122,20,5,15,2024-11-19 23:43:14
500109077,20,15,4,2024-11-19 23:48:15
500101010,20,5,15,2024-11-19 22:58:15
500101241,20,7,13,2024-11-19 22:51:14
500101031,20,20,0,2024-11-19 21:09:16
500101031,20,20,0,2024-11-19 21:28:15
500101147,20,20,0,2024-11-19 21:18:15
500107136,20,20,0,2024-11-19 19:26:16
500107142,20,20,0,2024-11-19 19:58:15
500101147,20,19,1,2024-11-19 19:45:16
500107136,20,19,1,2024-11-19 19:55:17
500107142,20,19,1,2024-11-19 21:15:16
500103038,20,18,2,2024-11-19 19:55:16
500106080,20,18,2,2024-11-19 20:35:16
500109085,20,18,2,2024-11-19 19:29:16
500112001,20,13,2,2024-11-19 21:05:15
500101234,20,17,3,2024-11-19 20:36:15
500106080,20,17,3,2024-11-19 20:14:15
500107006,20,17,3,2024-11-19 18:40:16
500107142,20,17,3,2024-11-19 19:04:15
500101037,20,16,4,2024-11-19 21:22:14
500101230,20,16,4,2024-11-19 21:26:15
500110072,20,16,4,2024-11-19 18:56:15
500112001,20,11,4,2024-11-19 20:27:15
500112001,20,11,4,2024-11-19 20:45:16
500107150,20,15,5,2024-11-19 17:32:16
500113053,20,15,5,2024-11-19 19:09:15
500101230,20,14,6,2024-11-19 18:46:15
500103038,20,14,6,2024-11-19 18:57:15
500105106,20,14,6,2024-11-19 19:34:15
500107120,20,14,6,2024-11-19 17:34:15
500111095,20,13,6,2024-11-19 17:46:15
500112097,20,10,6,2024-11-19 20:38:15
500101037,20,13,7,2024-11-19 21:06:15
500106073,20,13,7,2024-11-19 17:37:15
500107009,20,13,7,2024-11-19 18:05:17
500107066,20,12,7,2024-11-19 18:48:15
500103051,20,12,8,2024-11-19 21:08:16
500106073,20,12,8,2024-11-19 18:28:15
500107066,20,11,8,2024-11-19 19:34:15
500112062,20,12,8,2024-11-19 17:49:15
500101037,20,11,9,2024-11-19 20:40:16
500104070,20,11,9,2024-11-19 18:44:15
500107009,20,11,9,2024-11-19 17:28:16
500108190,20,11,9,2024-11-19 19:46:15
500109028,20,11,9,2024-11-19 18:16:15
500112101,20,7,9,2024-11-19 20:56:15
500101031,20,10,10,2024-11-19 19:26:15
500106073,20,10,10,2024-11-19 17:49:15
500107066,20,9,10,2024-11-19 17:58:15
500107079,20,10,10,2024-11-19 19:49:15
500108052,20,10,10,2024-11-19 17:54:15
500108117,20,10,10,2024-11-19 18:58:15
500108190,20,10,10,2024-11-19 20:33:15
500109028,20,10,10,2024-11-19 17:57:16
500109084,20,9,10,2024-11-19 18:15:16
500109084,20,9,10,2024-11-19 19:26:15
500112107,20,10,10,2024-11-19 19:10:16
500101094,20,9,11,2024-11-19 18:57:15
500101230,20,9,11,2024-11-19 18:07:16
500103045,20,9,11,2024-11-19 17:31:14
500106001,20,9,11,2024-11-19 20:03:15
500107009,20,9,11,2024-11-19 19:27:15
500107079,20,9,11,2024-11-19 20:04:15
500107161,20,8,11,2024-11-19 19:53:15
500108117,20,9,11,2024-11-19 19:01:16
500112079,20,9,11,2024-11-19 17:39:16
500108117,20,8,12,2024-11-19 19:24:15
500108146,20,8,12,2024-11-19 18:06:15
500109077,20,7,12,2024-11-19 19:36:16
500109085,20,8,12,2024-11-19 20:18:15
500110079,20,8,12,2024-11-19 17:27:16
500111040,20,8,12,2024-11-19 18:02:15
500112110,20,7,12,2024-11-19 18:57:15
500113053,20,8,12,2024-11-19 20:27:15
500119066,20,8,12,2024-11-19 20:27:14
500101094,20,7,13,2024-11-19 20:07:15
500110012,20,6,13,2024-11-19 18:44:15
500113056,20,7,13,2024-11-19 17:47:15
500113056,20,7,13,2024-11-19 17:22:15
500103002,20,5,14,2024-11-19 20:04:14
500103061,20,6,14,2024-11-19 18:45:16
500106049,20,6,14,2024-11-19 19:17:14
500107079,20,6,14,2024-11-19 18:38:15
500107091,20,6,14,2024-11-19 18:01:17
500107161,20,5,14,2024-11-19 20:07:14
500108073,20,6,14,2024-11-19 18:27:15
500110030,20,6,14,2024-11-19 18:15:16
500111054,20,6,14,2024-11-19 17:50:18
500112086,20,4,14,2024-11-19 20:08:16
500112110,20,5,14,2024-11-19 21:21:16
500103002,20,4,15,2024-11-19 19:26:15
500103023,20,5,15,2024-11-19 19:35:15
500103045,20,5,15,2024-11-19 21:07:15
500103061,20,5,15,2024-11-19 19:35:15
500107161,20,4,15,2024-11-19 18:47:15
500109085,20,5,15,2024-11-19 18:22:15
500110030,20,5,15,2024-11-19 17:58:15
500111040,20,5,15,2024-11-19 18:22:15
500112107,20,5,15,2024-11-19 20:37:15
500119066,20,5,15,2024-11-19 20:38:15
500101119,20,4,16,2024-11-19 18:42:15
500103045,20,4,16,2024-11-19 21:28:15
500103045,20,4,16,2024-11-19 19:07:15
500104105,20,3,16,2024-11-19 17:22:15
500106005,20,4,16,2024-11-19 18:18:15
500107091,20,4,16,2024-11-19 17:57:16
500110015,20,4,16,2024-11-19 18:51:14
500111055,20,4,16,2024-11-19 17:37:15
500101119,20,3,17,2024-11-19 17:39:16
500101214,20,3,17,2024-11-19 18:35:15
500103002,20,2,17,2024-11-19 21:18:15
500103051,20,3,17,2024-11-19 19:47:15
500106002,20,3,17,2024-11-19 18:47:15
500107105,20,3,17,2024-11-19 19:38:15
500107150,20,3,17,2024-11-19 18:45:16
500107161,20,2,17,2024-11-19 18:21:15
500108090,20,3,17,2024-11-19 17:48:16
500108093,20,3,17,2024-11-19 18:43:15
500108146,20,3,17,2024-11-19 19:56:15
500110012,20,2,17,2024-11-19 17:47:15
500111055,20,3,17,2024-11-19 18:57:15
500111055,20,3,17,2024-11-19 17:55:17
500112053,20,2,17,2024-11-19 18:11:15
500101028,20,1,18,2024-11-19 19:57:16
500101028,20,1,18,2024-11-19 20:40:16
500101241,20,2,18,2024-11-19 18:07:16
500103019,20,2,18,2024-11-19 19:05:16
500103038,20,2,18,2024-11-19 20:54:15
500106005,20,2,18,2024-11-19 19:25:15
500106041,20,2,18,2024-11-19 18:14:16
500106041,20,2,18,2024-11-19 19:35:15
500107057,20,2,18,2024-11-19 19:10:16
500109077,20,1,18,2024-11-19 20:47:15
500110015,20,2,18,2024-11-19 19:38:15
500110020,20,2,18,2024-11-19 19:27:15
500112053,20,1,18,2024-11-19 18:00:20
500112063,20,2,18,2024-11-19 18:05:17
500119066,20,2,18,2024-11-19 21:08:16
500101031,20,1,19,2024-11-19 18:35:15
500103045,20,1,19,2024-11-19 18:48:15
500105048,20,1,19,2024-11-19 17:38:15
500106002,20,1,19,2024-11-19 20:51:15
500106031,20,1,19,2024-11-19 18:47:15
500106135,20,1,19,2024-11-19 19:28:16
500107091,20,1,19,2024-11-19 20:14:15
500107102,20,1,19,2024-11-19 20:23:15
500112053,20,0,19,2024-11-19 17:47:15
500108122,20,0,20,2024-11-19 17:39:16
500111055,20,0,20,2024-11-19 20:33:15
500103051,20,3,17,2024-11-19 23:21:15
500103019,20,0,20,2024-11-19 22:28:15
500112110,20,4,15,2024-11-19 21:37:15
500106080,20,13,7,2024-11-19 21:34:15
500103038,20,2,18,2024-11-19 23:52:14
500110020,20,9,11,2024-11-19 23:51:15
500101031,20,20,0,2024-11-19 23:53:15
500107161,20,5,15,2024-11-19 00:53:14
500108014,20,6,14,2024-11-19 01:09:14
500103038,20,10,10,2024-11-19 00:19:15
500109070,20,14,6,2024-11-19 00:35:15
500108014,20,6,14,2024-11-19 01:15:15
500112086,20,9,9,2024-11-19 01:30:16
500106005,20,9,11,2024-11-19 01:38:15
500112110,20,14,5,2024-11-19 01:32:14
500112110,20,14,6,2024-11-19 01:53:15
500101230,20,19,1,2024-11-19 02:03:15
500101028,20,1,18,2024-11-19 00:48:15
500101234,20,20,0,2024-11-19 00:37:15
500103019,20,3,16,2024-11-19 00:01:16
500106080,20,7,13,2024-11-19 00:19:15
500111029,20,18,2,2024-11-19 00:15:15
500110020,20,9,10,2024-11-19 02:23:14
500105048,20,4,16,2024-11-19 03:21:15
500107079,20,4,16,2024-11-19 02:59:14
500112079,20,6,14,2024-11-19 03:33:14
500110079,20,7,13,2024-11-19 03:30:15
500112110,20,8,12,2024-11-19 03:50:17
500113070,20,9,11,2024-11-19 03:49:15
500109077,20,10,9,2024-11-19 03:39:14
500112097,20,13,3,2024-11-19 03:45:16
500112101,20,15,5,2024-11-19 04:05:15
500101153,20,6,13,2024-11-19 02:39:15
500101230,20,19,1,2024-11-19 03:47:14
500101010,20,20,0,2024-11-19 17:17:16
500112001,20,19,0,2024-11-19 16:21:16
500112110,20,19,0,2024-11-19 17:08:17
500119066,20,20,0,2024-11-19 13:37:15
500101214,20,18,2,2024-11-19 13:52:15
500107006,20,18,2,2024-11-19 15:03:16
500101230,20,17,3,2024-11-19 13:45:16
500107006,20,17,3,2024-11-19 14:24:15
500107142,20,17,3,2024-11-19 16:48:16
500106005,20,16,4,2024-11-19 14:18:15
500108122,20,16,4,2024-11-19 16:28:15
500112097,20,13,4,2024-11-19 14:26:15
500101230,20,15,5,2024-11-19 16:25:17
500106005,20,15,5,2024-11-19 14:19:15
500107120,20,15,5,2024-11-19 16:28:15
500108074,20,14,5,2024-11-19 16:30:17
500119066,20,15,5,2024-11-19 15:17:15
500106073,20,14,6,2024-11-19 17:18:16
500108122,20,14,6,2024-11-19 16:35:16
500112062,20,14,6,2024-11-19 13:55:17
500101028,20,12,7,2024-11-19 13:11:15
500101031,20,13,7,2024-11-19 14:43:15
500101031,20,13,7,2024-11-19 13:53:15
500106005,20,13,7,2024-11-19 16:16:16
500106099,20,13,7,2024-11-19 17:16:16
500107006,20,13,7,2024-11-19 15:24:15
500107120,20,13,7,2024-11-19 17:13:15
500107161,20,12,7,2024-11-19 15:31:15
500108074,20,12,7,2024-11-19 15:02:15
500108093,20,13,7,2024-11-19 12:36:16
500109077,20,12,7,2024-11-19 15:15:16
500101031,20,12,8,2024-11-19 14:36:15
500101031,20,12,8,2024-11-19 13:21:16
500101037,20,12,8,2024-11-19 15:39:15
500101230,20,12,8,2024-11-19 16:17:15
500103002,20,12,8,2024-11-19 14:37:15
500106135,20,12,8,2024-11-19 17:16:16
500107066,20,11,8,2024-11-19 17:14:16
500101037,20,10,9,2024-11-19 15:18:15
500103002,20,11,9,2024-11-19 13:57:15
500108171,20,11,9,2024-11-19 14:05:15
500110015,20,11,9,2024-11-19 13:22:16
500110053,20,11,9,2024-11-19 16:13:15
500111052,20,11,9,2024-11-19 16:45:16
500101241,20,10,10,2024-11-19 14:48:15
500103002,20,10,10,2024-11-19 14:16:16
500105106,20,10,10,2024-11-19 17:02:15
500107161,20,9,10,2024-11-19 14:18:15
500108127,20,10,10,2024-11-19 13:23:16
500111049,20,10,10,2024-11-19 15:15:16
500112063,20,10,10,2024-11-19 15:24:15
500101028,20,8,11,2024-11-19 15:10:16
500101234,20,9,11,2024-11-19 17:10:17
500108073,20,9,11,2024-11-19 13:27:15
500108190,20,9,11,2024-11-19 17:01:16
500110015,20,9,11,2024-11-19 17:06:16
500112101,20,9,11,2024-11-19 16:47:16
500112107,20,9,11,2024-11-19 13:44:16
500101241,20,8,12,2024-11-19 15:06:15
500105092,20,3,12,2024-11-19 14:57:15
500105092,20,3,12,2024-11-19 16:22:15
500107009,20,8,12,2024-11-19 17:04:16
500107161,20,7,12,2024-11-19 16:58:16
500112079,20,8,12,2024-11-19 14:28:15
500112097,20,6,12,2024-11-19 16:58:16
500101037,20,7,13,2024-11-19 16:27:15
500101230,20,7,13,2024-11-19 15:18:15
500107038,20,7,13,2024-11-19 17:08:17
500107091,20,7,13,2024-11-19 16:54:15
500109028,20,7,13,2024-11-19 15:32:15
500110079,20,7,13,2024-11-19 15:34:16
500112079,20,7,13,2024-11-19 16:16:15
500101010,20,6,14,2024-11-19 13:46:16
500101028,20,5,14,2024-11-19 15:27:15
500103045,20,6,14,2024-11-19 16:11:15
500106002,20,6,14,2024-11-19 14:16:16
500110079,20,6,14,2024-11-19 15:45:15
500112063,20,6,14,2024-11-19 16:25:17
500112063,20,6,14,2024-11-19 16:47:16
500101010,20,5,15,2024-11-19 14:31:15
500101010,20,5,15,2024-11-19 15:16:14
500105048,20,5,15,2024-11-19 15:54:14
500105048,20,5,15,2024-11-19 13:32:15
500107009,20,5,15,2024-11-19 16:27:15
500107079,20,5,15,2024-11-19 16:35:16
500107102,20,5,15,2024-11-19 17:07:16
500108052,20,5,15,2024-11-19 15:41:15
500109028,20,5,15,2024-11-19 13:25:16
500110012,20,4,15,2024-11-19 15:37:15
500110079,20,5,15,2024-11-19 17:15:17
500119066,20,5,15,2024-11-19 17:18:16
500106031,20,4,16,2024-11-19 14:12:15
500106080,20,4,16,2024-11-19 16:31:15
500107038,20,4,16,2024-11-19 14:05:16
500107038,20,4,16,2024-11-19 14:28:15
500108052,20,4,16,2024-11-19 08:46:15
500111042,20,4,16,2024-11-19 17:16:16
500113013,20,3,16,2024-11-19 14:05:15
500103002,20,3,17,2024-11-19 16:53:16
500103038,20,3,17,2024-11-19 12:42:16
500103043,20,3,17,2024-11-19 13:21:16
500106031,20,3,17,2024-11-19 16:55:17
500106135,20,3,17,2024-11-19 16:21:15
500107038,20,3,17,2024-11-19 14:37:15
500109070,20,3,17,2024-11-19 16:46:16
500110020,20,2,17,2024-11-19 13:14:15
500111055,20,3,17,2024-11-19 16:12:16
500111055,20,3,17,2024-11-19 17:16:16
500111081,20,3,17,2024-11-19 16:56:16
500101036,20,2,18,2024-11-19 16:31:15
500106002,20,2,18,2024-11-19 16:27:15
500106049,20,2,18,2024-11-19 13:23:16
500107057,20,2,18,2024-11-19 13:25:16
500110030,20,2,18,2024-11-19 13:28:15
500113013,20,1,18,2024-11-19 12:42:16
500101037,20,0,19,2024-11-19 14:58:15
500106049,20,1,19,2024-11-19 13:57:15
500107038,20,1,19,2024-11-19 15:39:15
500107057,20,1,19,2024-11-19 16:37:15
500109070,20,1,19,2024-11-19 15:57:15
500113028,20,1,19,2024-11-19 14:25:17
500103043,20,0,20,2024-11-19 16:37:15
500105048,20,0,20,2024-11-19 16:28:15
500106002,20,0,20,2024-11-19 17:18:16
500106049,20,0,20,2024-11-19 15:01:18
500103019,20,2,18,2024-11-19 21:55:16
500106002,20,2,18,2024-11-19 21:58:16
500106001,20,5,15,2024-11-19 21:58:15
500108073,20,5,15,2024-11-19 21:02:15
500108122,20,7,13,2024-11-19 21:40:17
500109028,20,11,9,2024-11-19 21:28:15
500101230,20,19,1,2024-11-19 21:48:15
500101094,20,20,0,2024-11-19 21:45:16
500113028,20,4,12,2024-11-19 21:36:15
500110015,20,6,14,2024-11-19 21:17:15
500106135,20,7,13,2024-11-19 21:46:14
500112079,20,8,12,2024-11-19 21:48:15
500112097,20,16,0,2024-11-19 21:44:16
500109077,20,19,0,2024-11-19 08:51:15
500109077,20,19,0,2024-11-19 07:37:15
500106005,20,19,1,2024-11-19 08:55:17
500119066,20,19,1,2024-11-19 08:57:16
500110030,20,18,2,2024-11-19 08:06:15
500107038,20,17,3,2024-11-19 07:42:16
500112001,20,15,3,2024-11-19 08:49:15
500112097,20,13,3,2024-11-19 05:24:14
500101010,20,16,4,2024-11-19 06:48:15
500108122,20,16,4,2024-11-19 08:45:15
500101234,20,15,5,2024-11-19 08:16:15
500101241,20,15,5,2024-11-19 08:25:16
500108074,20,14,5,2024-11-19 05:47:14
500108093,20,15,5,2024-11-19 08:22:14
500110069,20,15,5,2024-11-19 07:39:16
500101094,20,13,6,2024-11-19 08:04:15
500101230,20,14,6,2024-11-19 05:58:15
500108117,20,12,6,2024-11-19 08:39:15
500111055,20,14,6,2024-11-19 08:52:15
500111096,20,14,6,2024-11-19 08:07:16
500106005,20,13,7,2024-11-19 06:31:15
500107150,20,13,7,2024-11-19 08:48:15
500108146,20,13,7,2024-11-19 06:58:15
500110030,20,13,7,2024-11-19 07:37:16
500112086,20,11,7,2024-11-19 07:00:17
500101094,20,11,8,2024-11-19 08:15:16
500105044,20,12,8,2024-11-19 07:34:15
500107009,20,12,8,2024-11-19 06:38:15
500111027,20,11,8,2024-11-19 07:48:15
500101241,20,11,9,2024-11-19 06:10:16
500103002,20,11,9,2024-11-19 05:59:14
500107105,20,11,9,2024-11-19 08:45:15
500108093,20,11,9,2024-11-19 07:26:16
500110015,20,11,9,2024-11-19 08:43:15
500112101,20,11,9,2024-11-19 07:18:15
500104105,20,9,10,2024-11-19 08:10:16
500106002,20,10,10,2024-11-19 08:32:15
500106049,20,10,10,2024-11-19 07:53:16
500107142,20,10,10,2024-11-19 07:37:16
500108133,20,10,10,2024-11-19 06:13:15
500112086,20,8,10,2024-11-19 06:09:14
500101028,20,8,11,2024-11-19 07:02:15
500106073,20,9,11,2024-11-19 08:03:16
500106099,20,9,11,2024-11-19 06:29:15
500107038,20,9,11,2024-11-19 07:18:15
500107057,20,9,11,2024-11-19 08:34:15
500107150,20,9,11,2024-11-19 07:36:15
500108040,20,9,11,2024-11-19 08:36:15
500111055,20,9,11,2024-11-19 07:38:16
500113070,20,9,11,2024-11-19 06:29:15
500101036,20,8,12,2024-11-19 08:33:14
500101214,20,8,12,2024-11-19 08:05:17
500103019,20,7,12,2024-11-19 07:17:16
500106080,20,8,12,2024-11-19 05:09:14
500107006,20,8,12,2024-11-19 07:02:15
500107038,20,8,12,2024-11-19 08:17:15
500107057,20,8,12,2024-11-19 05:02:14
500107057,20,8,12,2024-11-19 08:00:18
500107161,20,7,12,2024-11-19 07:21:16
500111042,20,8,12,2024-11-19 08:30:17
500111055,20,8,12,2024-11-19 06:58:15
500111081,20,8,12,2024-11-19 07:54:15
500113028,20,8,12,2024-11-19 05:46:14
500103045,20,7,13,2024-11-19 06:15:15
500106001,20,7,13,2024-11-19 08:54:15
500106099,20,7,13,2024-11-19 07:28:16
500109028,20,7,13,2024-11-19 06:48:14
500109070,20,7,13,2024-11-19 05:58:15
500109070,20,7,13,2024-11-19 06:21:15
500111055,20,7,13,2024-11-19 07:47:16
500113028,20,7,13,2024-11-19 07:58:16
500101119,20,5,14,2024-11-19 07:17:15
500101214,20,6,14,2024-11-19 07:58:16
500107003,20,6,14,2024-11-19 08:48:15
500107066,20,5,14,2024-11-19 06:49:15
500107079,20,6,14,2024-11-19 08:37:14
500109070,20,6,14,2024-11-19 06:17:15
500111055,20,6,14,2024-11-19 06:28:15
500113070,20,6,14,2024-11-19 06:59:16
500113070,20,6,14,2024-11-19 07:36:15
500101119,20,4,15,2024-11-19 07:38:15
500103051,20,5,15,2024-11-19 07:45:15
500103061,20,5,15,2024-11-19 06:15:16
500107038,20,5,15,2024-11-19 08:34:15
500107079,20,5,15,2024-11-19 07:26:16
500109070,20,5,15,2024-11-19 08:07:16
500110079,20,5,15,2024-11-19 07:41:16
500112001,20,0,15,2024-11-19 08:04:15
500112079,20,5,15,2024-11-19 08:00:18
500112110,20,4,15,2024-11-19 07:16:15
500113028,20,5,15,2024-11-19 08:44:15
500113070,20,5,15,2024-11-19 07:45:16
500103051,20,4,16,2024-11-19 08:23:15
500106080,20,4,16,2024-11-19 07:37:16
500107003,20,4,16,2024-11-19 05:57:14
500107009,20,4,16,2024-11-19 07:27:15
500108014,20,4,16,2024-11-19 06:49:15
500109070,20,4,16,2024-11-19 08:21:15
500111029,20,4,16,2024-11-19 05:48:15
500112063,20,4,16,2024-11-19 08:17:14
500103019,20,2,17,2024-11-19 08:35:15
500103045,20,2,17,2024-11-19 08:28:15
500107102,20,3,17,2024-11-19 07:27:15
500108014,20,3,17,2024-11-19 05:55:15
500103061,20,0,18,2024-11-19 08:27:15
500107003,20,2,18,2024-11-19 07:48:15
500107120,20,0,18,2024-11-19 07:17:15
500111042,20,2,18,2024-11-19 06:57:16
500103038,20,1,19,2024-11-19 07:31:16
500103023,20,0,20,2024-11-19 06:38:15
500103043,20,0,20,2024-11-19 06:41:15
500106080,20,0,20,2024-11-19 07:57:15
500103019,20,1,19,2024-11-19 22:18:15
500101010,20,11,9,2024-11-19 22:17:15
500101031,20,20,0,2024-11-19 22:03:15
500103019,20,1,19,2024-11-19 22:34:15
500103051,20,4,16,2024-11-19 22:33:15
500112097,20,5,10,2024-11-19 22:38:15
500107120,20,7,13,2024-11-19 22:32:15
500112110,20,9,10,2024-11-19 22:33:15
500112063,20,11,9,2024-11-19 22:36:15
500101234,20,20,0,2024-11-19 22:22:15
500112053,20,6,13,2024-11-19 22:05:16
500113013,20,15,3,2024-11-19 22:08:15
500110079,20,15,5,2024-11-19 22:06:15
500111027,20,17,3,2024-11-19 23:32:15
500106041,20,3,17,2024-11-19 22:54:15
500107150,20,3,17,2024-11-19 23:29:14
500108093,20,3,17,2024-11-19 23:21:15
500107091,20,8,12,2024-11-19 23:35:15
500112101,20,10,6,2024-11-19 23:35:14
500101241,20,20,0,2024-11-19 09:54:15
500101214,20,19,1,2024-11-19 10:01:15
500101214,20,19,1,2024-11-19 10:14:15
500101230,20,19,1,2024-11-19 10:28:15
500106005,20,19,1,2024-11-19 09:06:15
500107161,20,18,1,2024-11-19 12:08:15
500101037,20,17,2,2024-11-19 10:42:15
500106041,20,17,2,2024-11-19 09:20:16
500106041,20,17,2,2024-11-19 11:35:16
500106135,20,18,2,2024-11-19 12:38:16
500108117,20,16,2,2024-11-19 09:50:16
500110069,20,18,2,2024-11-19 10:07:16
500111081,20,18,2,2024-11-19 09:13:17
500112097,20,15,2,2024-11-19 12:38:16
500101094,20,16,3,2024-11-19 10:05:17
500106041,20,16,3,2024-11-19 09:05:15
500112097,20,14,3,2024-11-19 09:57:15
500119066,20,17,3,2024-11-19 09:28:15
500101036,20,16,4,2024-11-19 11:57:15
500106041,20,15,4,2024-11-19 09:12:15
500106073,20,16,4,2024-11-19 12:37:15
500107150,20,16,4,2024-11-19 12:46:15
500111095,20,15,4,2024-11-19 11:03:16
500112110,20,15,4,2024-11-19 10:23:15
500101214,20,15,5,2024-11-19 12:10:16
500101234,20,15,5,2024-11-19 11:07:15
500107150,20,15,5,2024-11-19 12:02:15
500112001,20,14,5,2024-11-19 12:18:15
500107142,20,14,6,2024-11-19 10:19:14
500107150,20,14,6,2024-11-19 12:12:14
500107161,20,13,6,2024-11-19 09:48:15
500108117,20,12,6,2024-11-19 12:58:15
500112001,20,13,6,2024-11-19 11:07:15
500112062,20,12,6,2024-11-19 09:07:15
500101153,20,13,7,2024-11-19 13:06:16
500101153,20,13,7,2024-11-19 11:48:15
500101241,20,13,7,2024-11-19 12:04:15
500109077,20,12,7,2024-11-19 11:28:16
500106135,20,12,8,2024-11-19 13:06:15
500101028,20,10,9,2024-11-19 11:37:15
500110015,20,11,9,2024-11-19 09:44:14
500110015,20,11,9,2024-11-19 11:01:16
500111096,20,11,9,2024-11-19 09:25:15
500112079,20,11,9,2024-11-19 11:37:15
500112107,20,11,9,2024-11-19 12:27:16
500112110,20,10,9,2024-11-19 12:07:15
500101028,20,9,10,2024-11-19 09:26:15
500101037,20,9,10,2024-11-19 09:28:15
500103002,20,10,10,2024-11-19 12:07:15
500106001,20,10,10,2024-11-19 11:05:17
500108014,20,10,10,2024-11-19 12:14:15
500108122,20,10,10,2024-11-19 11:44:15
500108146,20,10,10,2024-11-19 12:37:15
500109077,20,9,10,2024-11-19 09:52:15
500101036,20,9,11,2024-11-19 09:05:15
500101147,20,9,11,2024-11-19 10:32:16
500106135,20,9,11,2024-11-19 11:38:15
500107066,20,8,11,2024-11-19 09:42:14
500108171,20,9,11,2024-11-19 09:16:16
500109077,20,8,11,2024-11-19 11:57:15
500110020,20,8,11,2024-11-19 09:23:15
500110030,20,9,11,2024-11-19 11:04:15
500112063,20,9,11,2024-11-19 11:59:15
500104105,20,7,12,2024-11-19 11:01:15
500104105,20,7,12,2024-11-19 11:52:14
500106031,20,8,12,2024-11-19 11:58:15
500107066,20,7,12,2024-11-19 12:05:15
500109077,20,7,12,2024-11-19 10:58:16
500110030,20,8,12,2024-11-19 11:41:15
500112053,20,7,12,2024-11-19 09:01:16
500113053,20,8,12,2024-11-19 10:47:16
500107079,20,7,13,2024-11-19 11:24:15
500109084,20,7,13,2024-11-19 12:12:15
500112079,20,7,13,2024-11-19 12:16:15
500101031,20,6,14,2024-11-19 09:57:15
500103045,20,5,14,2024-11-19 10:55:17
500107079,20,6,14,2024-11-19 10:05:17
500110030,20,6,14,2024-11-19 12:32:15
500103051,20,5,15,2024-11-19 10:09:15
500103061,20,5,15,2024-11-19 10:56:16
500107057,20,5,15,2024-11-19 10:00:17
500107091,20,5,15,2024-11-19 12:25:16
500107091,20,5,15,2024-11-19 11:40:16
500112079,20,5,15,2024-11-19 13:05:16
500112097,20,1,15,2024-11-19 09:07:16
500103019,20,4,16,2024-11-19 12:21:15
500105048,20,4,16,2024-11-19 09:38:14
500106031,20,4,16,2024-11-19 12:30:16
500108146,20,4,16,2024-11-19 10:08:15
500108146,20,4,16,2024-11-19 11:26:15
500113013,20,3,16,2024-11-19 11:57:14
500103002,20,3,17,2024-11-19 09:25:15
500103019,20,3,17,2024-11-19 12:30:16
500103051,20,3,17,2024-11-19 13:04:15
500103051,20,3,17,2024-11-19 09:28:15
500106049,20,3,17,2024-11-19 10:37:15
500107038,20,3,17,2024-11-19 09:08:15
500107091,20,3,17,2024-11-19 11:18:15
500107136,20,3,17,2024-11-19 12:28:15
500119066,20,3,17,2024-11-19 12:48:15
500103019,20,2,18,2024-11-19 11:58:15
500103023,20,2,18,2024-11-19 12:39:15
500103023,20,2,18,2024-11-19 10:00:17
500103051,20,2,18,2024-11-19 10:58:15
500106049,20,2,18,2024-11-19 11:27:15
500106080,20,2,18,2024-11-19 09:37:15
500107038,20,2,18,2024-11-19 12:58:15
500107057,20,2,18,2024-11-19 12:07:15
500103043,20,1,19,2024-11-19 11:40:16
500103045,20,0,19,2024-11-19 11:16:15
500106080,20,1,19,2024-11-19 12:57:15
500107038,20,1,19,2024-11-19 11:33:14
500107057,20,1,19,2024-11-19 12:30:18
500109070,20,1,19,2024-11-19 10:36:15
500109085,20,1,19,2024-11-19 10:55:16
500110072,20,0,19,2024-11-19 12:41:15
500103038,20,0,20,2024-11-19 10:19:16
500103043,20,0,20,2024-11-19 09:58:16
500106080,20,0,20,2024-11-19 12:26:15
500106080,20,0,20,2024-11-19 12:06:16
500105048,20,0,20,2024-11-19 22:56:14
500107150,20,1,19,2024-11-19 22:40:16
500107038,20,2,18,2024-11-19 23:02:14
500109070,20,4,16,2024-11-19 23:02:14
500112110,20,8,11,2024-11-19 22:53:14
500110072,20,14,6,2024-11-19 22:51:15
500107038,20,3,17,2024-11-19 23:13:14
500109070,20,3,17,2024-11-19 23:12:15
500103002,20,14,5,2024-11-19 23:18:14
500112079,20,11,9,2024-11-19 23:40:15
500106005,20,0,20,2024-11-19 23:55:16
500109077,20,4,15,2024-11-19 22:54:15
500101010,20,20,0,2024-11-19 18:36:16
500101010,20,20,0,2024-11-19 19:47:16
500101010,20,20,0,2024-11-19 17:36:15
