sno,total,available_rent_bikes,available_return_bikes,infoTime
500107078,24,9,15,2025-03-29 15:56:33
500101019,24,8,16,2025-03-29 15:52:28
500106005,24,8,16,2025-03-29 16:48:26
500107078,24,8,16,2025-03-29 13:11:30
500109001,24,8,16,2025-03-29 16:55:34
500111031,24,6,16,2025-03-29 13:57:30
500111091,24,8,16,2025-03-29 15:07:30
500106039,24,7,17,2025-03-29 15:47:29
500107048,24,7,17,2025-03-29 13:47:28
500109001,24,7,17,2025-03-29 16:43:27
500111091,24,7,17,2025-03-29 14:47:28
500111117,24,7,17,2025-03-29 13:49:30
500101019,24,5,18,2025-03-29 13:11:30
500101102,24,6,18,2025-03-29 16:22:31
500106039,24,6,18,2025-03-29 16:14:29
500107048,24,6,18,2025-03-29 16:26:30
500107089,24,6,18,2025-03-29 13:57:30
500107089,24,6,18,2025-03-29 16:26:30
500107180,24,6,18,2025-03-29 13:37:29
500110038,24,6,18,2025-03-29 16:55:34
500110038,24,6,18,2025-03-29 13:55:34
500110038,24,6,18,2025-03-29 14:46:29
500101102,24,4,19,2025-03-29 14:58:31
500103013,24,5,19,2025-03-29 16:09:31
500106039,24,5,19,2025-03-29 14:50:34
500106039,24,5,19,2025-03-29 15:37:29
500109093,24,5,19,2025-03-29 16:52:26
500109093,24,5,19,2025-03-29 17:12:27
500110089,24,5,19,2025-03-29 16:16:32
500111068,24,5,19,2025-03-29 16:35:29
500112089,24,4,19,2025-03-29 13:01:32
500112089,24,5,19,2025-03-29 16:14:29
500112120,24,5,19,2025-03-29 16:26:30
500113010,24,5,19,2025-03-29 14:06:29
500103013,24,4,20,2025-03-29 14:37:31
500106039,24,4,20,2025-03-29 14:58:31
500106098,24,3,20,2025-03-29 14:03:29
500107048,24,4,20,2025-03-29 15:47:29
500107180,24,4,20,2025-03-29 15:13:30
500103013,24,3,21,2025-03-29 15:59:32
500107089,24,3,21,2025-03-29 14:57:33
500107180,24,3,21,2025-03-29 16:17:34
500110004,24,3,21,2025-03-29 14:07:31
500106039,24,2,22,2025-03-29 16:32:28
500110038,24,2,22,2025-03-29 17:15:29
500110038,24,2,22,2025-03-29 15:22:28
500110089,24,2,22,2025-03-29 13:45:30
500110089,24,2,22,2025-03-29 13:54:29
500113049,24,2,22,2025-03-29 15:35:29
500106098,24,0,23,2025-03-29 15:20:17
500106098,24,0,23,2025-03-29 16:12:14
500107042,24,1,23,2025-03-29 15:55:37
500107089,24,1,23,2025-03-29 17:07:31
500107089,24,1,23,2025-03-29 17:09:29
500109093,24,1,23,2025-03-29 15:58:31
500112014,24,1,23,2025-03-29 14:30:33
500112014,24,1,23,2025-03-29 16:04:17
500103013,24,0,24,2025-03-29 13:12:14
500113049,24,0,24,2025-03-29 16:07:30
500113049,24,0,24,2025-03-29 15:18:15
500113025,24,16,7,2025-03-29 23:26:26
500110089,24,10,13,2025-03-29 22:02:27
500111091,24,10,14,2025-03-29 22:03:28
500107048,24,15,4,2025-03-29 06:14:26
500111051,24,20,4,2025-03-29 05:27:28
500111074,24,19,5,2025-03-29 07:31:27
500111074,24,18,6,2025-03-29 07:42:28
500107089,24,17,7,2025-03-29 08:23:27
500106005,24,16,8,2025-03-29 08:38:26
500110089,24,14,8,2025-03-29 06:54:28
500112004,24,16,8,2025-03-29 07:11:26
500109049,24,15,9,2025-03-29 07:31:27
500110031,24,15,9,2025-03-29 06:52:27
500107180,24,14,10,2025-03-29 07:15:28
500109001,24,13,10,2025-03-29 08:46:28
500111031,24,12,10,2025-03-29 06:32:27
500112014,24,14,10,2025-03-29 06:38:27
500112014,24,14,10,2025-03-29 07:40:28
500101102,24,12,12,2025-03-29 04:49:25
500107089,24,12,12,2025-03-29 05:11:25
500113079,24,3,12,2025-03-29 08:11:26
500101019,24,9,14,2025-03-29 06:22:26
500101173,24,10,14,2025-03-29 07:38:30
500107180,24,10,14,2025-03-29 08:15:27
500111117,24,8,15,2025-03-29 07:41:28
500110038,24,8,16,2025-03-29 08:44:28
500101185,24,5,18,2025-03-29 06:47:26
500103013,24,6,18,2025-03-29 08:16:27
500110086,24,6,18,2025-03-29 05:54:28
500103013,24,5,19,2025-03-29 08:00:31
500110038,24,5,19,2025-03-29 06:45:29
500101019,24,3,20,2025-03-29 07:56:29
500101102,24,3,20,2025-03-29 08:44:28
500101185,24,3,20,2025-03-29 07:31:27
500103013,24,4,20,2025-03-29 06:15:28
500106098,24,3,20,2025-03-29 07:35:29
500108189,24,4,20,2025-03-29 07:15:28
500111091,24,4,20,2025-03-29 08:37:27
500113010,24,4,20,2025-03-29 07:53:26
500113078,24,4,20,2025-03-29 08:25:27
500113078,24,4,20,2025-03-29 08:48:26
500119089,24,4,20,2025-03-29 07:17:29
500104005,24,3,21,2025-03-29 04:59:27
500112089,24,2,21,2025-03-29 07:15:28
500113078,24,3,21,2025-03-29 08:07:29
500119089,24,3,21,2025-03-29 07:26:27
500119089,24,3,21,2025-03-29 07:36:29
500104005,24,2,22,2025-03-29 08:27:27
500106005,24,1,23,2025-03-29 06:34:14
500107078,24,0,24,2025-03-29 08:48:26
500110089,24,7,16,2025-03-29 21:34:30
500104064,24,9,12,2025-03-29 21:35:30
500111031,24,15,9,2025-03-29 20:37:31
500111074,24,21,3,2025-03-29 21:01:32
500113049,24,1,23,2025-03-29 23:30:27
500113025,24,17,6,2025-03-29 23:46:24
500113049,24,23,1,2025-03-29 20:27:28
500111051,24,22,2,2025-03-29 20:13:29
500105049,24,21,3,2025-03-29 18:12:27
500111051,24,21,3,2025-03-29 20:45:27
500111051,24,20,4,2025-03-29 21:09:29
500113025,24,19,4,2025-03-29 18:13:29
500106039,24,19,5,2025-03-29 17:53:27
500109049,24,19,5,2025-03-29 19:42:28
500111074,24,18,6,2025-03-29 18:20:31
500113025,24,17,6,2025-03-29 20:32:27
500113049,24,18,6,2025-03-29 18:44:28
500113049,24,18,6,2025-03-29 21:07:28
500107078,24,17,7,2025-03-29 19:17:29
500107078,24,17,7,2025-03-29 21:15:31
500111074,24,17,7,2025-03-29 17:56:31
500106039,24,16,8,2025-03-29 18:03:29
500101019,24,14,10,2025-03-29 20:23:29
500111074,24,14,10,2025-03-29 17:27:27
500113025,24,13,10,2025-03-29 19:07:27
500113078,24,13,10,2025-03-29 19:46:28
500107078,24,13,11,2025-03-29 20:26:28
500111031,24,13,11,2025-03-29 19:49:27
500113025,24,12,11,2025-03-29 17:20:32
500113078,24,12,11,2025-03-29 17:54:30
500107078,24,12,12,2025-03-29 20:07:28
500109049,24,12,12,2025-03-29 18:22:28
500110089,24,12,12,2025-03-29 19:24:28
500110089,24,12,12,2025-03-29 18:45:28
500113049,24,12,12,2025-03-29 18:06:28
500101019,24,11,13,2025-03-29 17:27:27
500103013,24,11,13,2025-03-29 20:18:27
500104064,24,8,13,2025-03-29 18:15:30
500109093,24,11,13,2025-03-29 20:13:29
500101173,24,10,14,2025-03-29 18:55:34
500101216,24,9,14,2025-03-29 20:56:31
500104064,24,7,14,2025-03-29 19:51:26
500106005,24,10,14,2025-03-29 20:37:30
500110089,24,10,14,2025-03-29 18:03:29
500112004,24,10,14,2025-03-29 17:19:27
500113079,24,10,14,2025-03-29 18:26:27
500101216,24,8,15,2025-03-29 19:37:27
500103013,24,9,15,2025-03-29 18:17:28
500106098,24,8,15,2025-03-29 20:15:29
500110089,24,9,15,2025-03-29 17:55:33
500110089,24,9,15,2025-03-29 21:27:28
500113078,24,8,15,2025-03-29 18:27:28
500101035,24,8,16,2025-03-29 21:09:29
500101035,24,8,16,2025-03-29 20:06:27
500104064,24,5,16,2025-03-29 17:47:27
500106039,24,8,16,2025-03-29 19:12:29
500109001,24,8,16,2025-03-29 19:36:30
500110089,24,8,16,2025-03-29 19:03:26
500112004,24,8,16,2025-03-29 18:27:28
500101035,24,7,17,2025-03-29 18:43:30
500101035,24,7,17,2025-03-29 20:14:27
500101102,24,7,17,2025-03-29 21:12:29
500101173,24,7,17,2025-03-29 19:47:25
500101185,24,7,17,2025-03-29 19:46:28
500106005,24,7,17,2025-03-29 17:57:31
500106005,24,6,17,2025-03-29 21:16:28
500106098,24,6,17,2025-03-29 19:59:29
500111068,24,7,17,2025-03-29 18:45:28
500101173,24,6,18,2025-03-29 19:12:29
500106039,24,6,18,2025-03-29 20:14:27
500106098,24,5,18,2025-03-29 18:03:29
500111091,24,6,18,2025-03-29 20:44:30
500112089,24,6,18,2025-03-29 17:27:26
500112089,24,6,18,2025-03-29 20:33:29
500119089,24,6,18,2025-03-29 21:15:31
500101035,24,5,19,2025-03-29 18:14:26
500101102,24,5,19,2025-03-29 20:20:30
500101185,24,5,19,2025-03-29 21:15:30
500104005,24,5,19,2025-03-29 19:04:30
500107042,24,5,19,2025-03-29 18:28:26
500108189,24,5,19,2025-03-29 17:58:29
500112089,24,5,19,2025-03-29 19:13:29
500113049,24,5,19,2025-03-29 17:27:27
500119089,24,5,19,2025-03-29 17:28:27
500101185,24,4,20,2025-03-29 18:28:27
500106098,24,3,20,2025-03-29 17:47:27
500107089,24,4,20,2025-03-29 18:37:26
500111068,24,4,20,2025-03-29 20:46:28
500106005,24,3,21,2025-03-29 18:26:27
500106039,24,3,21,2025-03-29 17:34:26
500107180,24,3,21,2025-03-29 17:37:27
500107089,24,2,22,2025-03-29 19:04:30
500107180,24,2,22,2025-03-29 19:34:29
500110038,24,2,22,2025-03-29 19:45:28
500112014,24,2,22,2025-03-29 17:27:15
500112014,24,1,23,2025-03-29 18:07:28
500106005,24,0,24,2025-03-29 19:04:15
500107042,24,0,24,2025-03-29 17:36:14
500111051,24,23,1,2025-03-29 11:24:28
500113049,24,23,1,2025-03-29 13:07:32
500113079,24,17,1,2025-03-29 09:15:29
500104058,24,22,2,2025-03-29 09:33:28
500113049,24,22,2,2025-03-29 12:46:29
500113079,24,16,2,2025-03-29 09:44:28
500104058,24,21,3,2025-03-29 08:52:27
500101173,24,20,4,2025-03-29 12:55:33
500106005,24,20,4,2025-03-29 13:06:32
500113025,24,19,4,2025-03-29 13:06:32
500101216,24,18,6,2025-03-29 10:37:27
500113025,24,17,6,2025-03-29 10:43:30
500113079,24,12,6,2025-03-29 10:34:30
500107048,24,17,7,2025-03-29 12:39:28
500113049,24,17,7,2025-03-29 10:13:28
500105049,24,11,8,2025-03-29 09:23:29
500106005,24,16,8,2025-03-29 09:01:29
500113079,24,10,8,2025-03-29 13:07:32
500105049,24,10,9,2025-03-29 10:16:28
500109049,24,15,9,2025-03-29 09:22:27
500110086,24,15,9,2025-03-29 09:36:27
500105049,24,9,10,2025-03-29 10:22:27
500106098,24,13,10,2025-03-29 10:05:29
500110086,24,14,10,2025-03-29 11:10:30
500110086,24,14,10,2025-03-29 10:17:29
500106098,24,12,11,2025-03-29 10:41:28
500107048,24,13,11,2025-03-29 11:51:29
500109001,24,12,11,2025-03-29 09:13:27
500109049,24,13,11,2025-03-29 13:05:32
500110004,24,13,11,2025-03-29 12:54:29
500110089,24,13,11,2025-03-29 11:26:29
500104064,24,9,12,2025-03-29 09:37:27
500107048,24,12,12,2025-03-29 11:22:28
500109001,24,11,12,2025-03-29 11:17:29
500109049,24,12,12,2025-03-29 12:33:30
500109049,24,12,12,2025-03-29 11:16:28
500109093,24,12,12,2025-03-29 12:26:30
500110004,24,12,12,2025-03-29 11:51:29
500110089,24,12,12,2025-03-29 09:36:27
500111074,24,12,12,2025-03-29 12:23:29
500113079,24,6,12,2025-03-29 11:52:30
500101141,24,10,13,2025-03-29 12:47:27
500104064,24,8,13,2025-03-29 12:16:30
500106098,24,10,13,2025-03-29 09:37:27
500107089,24,11,13,2025-03-29 11:53:30
500110004,24,11,13,2025-03-29 09:24:29
500113010,24,11,13,2025-03-29 11:35:30
500113079,24,2,13,2025-03-29 09:07:30
500101141,24,9,14,2025-03-29 10:53:26
500101141,24,9,14,2025-03-29 11:37:29
500109093,24,9,14,2025-03-29 10:07:29
500110004,24,10,14,2025-03-29 10:56:29
500110004,24,10,14,2025-03-29 11:25:29
500110038,24,10,14,2025-03-29 11:25:29
500110089,24,10,14,2025-03-29 09:22:26
500110093,24,10,14,2025-03-29 09:44:29
500111068,24,10,14,2025-03-29 12:09:32
500106005,24,9,15,2025-03-29 11:00:30
500109001,24,8,15,2025-03-29 10:40:31
500110004,24,9,15,2025-03-29 09:47:27
500110038,24,9,15,2025-03-29 09:31:29
500112089,24,8,15,2025-03-29 09:26:27
500101019,24,7,16,2025-03-29 11:45:31
500101141,24,7,16,2025-03-29 12:27:29
500106005,24,8,16,2025-03-29 10:34:29
500106039,24,8,16,2025-03-29 11:16:28
500107089,24,8,16,2025-03-29 12:44:28
500109001,24,7,16,2025-03-29 09:54:31
500109093,24,7,16,2025-03-29 11:00:30
500110004,24,8,16,2025-03-29 10:15:29
500111068,24,8,16,2025-03-29 11:27:31
500106039,24,7,17,2025-03-29 11:00:30
500107078,24,7,17,2025-03-29 09:53:29
500110038,24,7,17,2025-03-29 11:54:29
500110089,24,7,17,2025-03-29 13:01:32
500113010,24,7,17,2025-03-29 09:52:27
500101019,24,5,18,2025-03-29 10:53:26
500101185,24,5,18,2025-03-29 09:32:27
500101185,24,5,18,2025-03-29 11:11:27
500101185,24,5,18,2025-03-29 09:50:30
500106039,24,6,18,2025-03-29 09:40:29
500106098,24,5,18,2025-03-29 12:57:33
500107078,24,6,18,2025-03-29 09:27:27
500110038,24,6,18,2025-03-29 12:37:27
500110038,24,6,18,2025-03-29 10:02:28
500111068,24,6,18,2025-03-29 09:37:27
500112014,24,6,18,2025-03-29 10:37:27
500101185,24,4,19,2025-03-29 09:46:27
500108118,24,5,19,2025-03-29 08:55:33
500113010,24,5,19,2025-03-29 09:29:26
500101035,24,4,20,2025-03-29 11:59:31
500106005,24,4,20,2025-03-29 10:26:30
500110089,24,4,20,2025-03-29 12:36:30
500119089,24,4,20,2025-03-29 10:34:30
500101102,24,2,21,2025-03-29 11:26:29
500107042,24,2,21,2025-03-29 09:16:27
500113078,24,3,21,2025-03-29 09:46:27
500101019,24,1,22,2025-03-29 09:30:31
500101035,24,2,22,2025-03-29 09:53:29
500104005,24,2,22,2025-03-29 12:28:30
500104005,24,2,22,2025-03-29 09:30:31
500104005,24,2,22,2025-03-29 10:58:29
500101035,24,1,23,2025-03-29 10:00:31
500101216,24,1,23,2025-03-29 09:18:15
500104005,24,1,23,2025-03-29 08:51:27
500104005,24,1,23,2025-03-29 10:06:14
500113078,24,1,23,2025-03-29 09:56:30
500103013,24,0,24,2025-03-29 12:35:16
500106005,24,2,21,2025-03-29 23:59:27
500101035,24,7,17,2025-03-29 23:45:27
500110004,24,10,12,2025-03-29 23:20:29
500101173,24,12,12,2025-03-29 01:55:29
500112089,24,4,19,2025-03-29 01:01:26
500113079,24,7,8,2025-03-29 01:18:27
500110089,24,16,6,2025-03-29 02:08:26
500101185,24,8,15,2025-03-29 00:38:26
500104064,24,11,10,2025-03-29 00:58:28
500107048,24,13,6,2025-03-29 00:56:27
500113025,24,15,9,2025-03-29 00:49:28
500109001,24,20,3,2025-03-29 00:22:30
500107089,24,0,23,2025-03-29 23:03:14
500110038,24,1,23,2025-03-29 23:03:14
500111068,24,2,22,2025-03-29 23:09:27
500101035,24,8,16,2025-03-29 22:46:27
500107078,24,9,15,2025-03-29 23:11:26
500110089,24,9,14,2025-03-29 21:43:27
500101035,24,9,15,2025-03-29 21:29:27
500101216,24,11,12,2025-03-29 21:55:32
500101141,24,20,3,2025-03-29 21:48:28
500113049,24,2,22,2025-03-29 01:27:27
500106005,24,2,21,2025-03-29 22:19:29
500109001,24,11,13,2025-03-29 22:08:28
500112004,24,17,7,2025-03-29 03:00:29
500101102,24,7,17,2025-03-29 22:19:29
500107078,24,13,11,2025-03-29 22:26:26
500112014,24,18,6,2025-03-29 22:22:27
500106039,24,0,24,2025-03-29 21:26:15
500109093,24,12,12,2025-03-29 21:38:29
500107078,24,2,22,2025-03-29 03:33:27
500107048,24,19,5,2025-03-29 23:00:29
500101019,24,7,16,2025-03-29 00:11:27
500101141,24,19,4,2025-03-29 00:32:26
500103013,24,5,19,2025-03-29 00:19:26
500107078,24,0,24,2025-03-29 00:01:16
500112014,24,17,7,2025-03-29 23:52:25
500112004,24,14,7,2025-03-29 02:45:28
500113025,24,16,8,2025-03-29 02:46:25
500107078,24,11,13,2025-03-29 22:14:26
500113025,24,12,11,2025-03-29 22:15:27
500107042,24,2,21,2025-03-29 02:34:25
500107078,24,6,18,2025-03-29 01:40:28
500106005,24,2,21,2025-03-29 22:58:26
500110004,24,9,14,2025-03-29 22:52:28
500101216,24,24,0,2025-03-29 16:19:15
500101173,24,23,1,2025-03-29 15:46:14
500101141,24,22,2,2025-03-29 16:31:30
500101216,24,22,2,2025-03-29 14:06:30
500101216,24,22,2,2025-03-29 15:48:15
500113025,24,21,2,2025-03-29 13:10:30
500101216,24,21,3,2025-03-29 14:29:29
500106005,24,21,3,2025-03-29 14:34:28
500113025,24,20,3,2025-03-29 14:06:30
500101185,24,20,4,2025-03-29 14:27:30
500101185,24,20,4,2025-03-29 15:43:28
500105049,24,19,5,2025-03-29 16:18:31
500106005,24,19,5,2025-03-29 14:51:32
500110086,24,19,5,2025-03-29 15:46:29
500101173,24,18,6,2025-03-29 16:47:28
500101216,24,18,6,2025-03-29 13:22:30
500101216,24,18,6,2025-03-29 13:45:31
500111051,24,18,6,2025-03-29 15:23:27
500101141,24,16,7,2025-03-29 15:13:30
500109049,24,17,7,2025-03-29 15:18:30
500113079,24,11,7,2025-03-29 14:40:32
500111051,24,16,8,2025-03-29 15:54:29
500101173,24,15,9,2025-03-29 16:32:28
500113049,24,15,9,2025-03-29 16:56:31
500106005,24,14,10,2025-03-29 15:07:30
500106039,24,14,10,2025-03-29 13:48:30
500109049,24,14,10,2025-03-29 16:41:29
500111051,24,14,10,2025-03-29 17:12:27
500113025,24,13,10,2025-03-29 17:17:27
500104064,24,10,11,2025-03-29 13:51:31
500101141,24,11,12,2025-03-29 14:31:31
500110093,24,12,12,2025-03-29 16:18:31
500113079,24,6,12,2025-03-29 15:47:29
500111074,24,11,13,2025-03-29 14:04:28
500113010,24,11,13,2025-03-29 14:18:29
500101019,24,10,14,2025-03-29 17:13:28
500101035,24,10,14,2025-03-29 15:39:27
500104064,24,7,14,2025-03-29 16:45:29
500104064,24,7,14,2025-03-29 17:13:28
500113078,24,9,14,2025-03-29 16:56:31
500101019,24,8,15,2025-03-29 15:26:29
500104064,24,6,15,2025-03-29 15:18:30
500106005,24,9,15,2025-03-29 16:32:28
500109093,24,9,15,2025-03-29 13:13:28
500111068,24,9,15,2025-03-29 15:02:31
500104064,24,5,16,2025-03-29 15:29:29
500110004,24,8,16,2025-03-29 13:34:28
500111068,24,8,16,2025-03-29 15:09:32
500113078,24,7,16,2025-03-29 16:47:28
500107078,24,7,17,2025-03-29 13:57:31
500107089,24,7,17,2025-03-29 13:47:28
500108118,24,7,17,2025-03-29 12:52:31
500103013,24,6,18,2025-03-29 16:53:28
500103013,24,6,18,2025-03-29 13:36:29
500106098,24,5,18,2025-03-29 13:47:28
500107048,24,6,18,2025-03-29 16:48:26
500107089,24,6,18,2025-03-29 14:07:31
500112089,24,6,18,2025-03-29 16:31:30
500112089,24,5,18,2025-03-29 14:03:29
500112120,24,6,18,2025-03-29 13:19:28
500109001,24,4,19,2025-03-29 14:25:29
500110038,24,5,19,2025-03-29 17:03:28
500112014,24,5,19,2025-03-29 15:39:27
500112089,24,5,19,2025-03-29 17:01:30
500112089,24,5,19,2025-03-29 17:16:27
500112089,24,4,19,2025-03-29 14:20:33
500112089,24,4,19,2025-03-29 15:34:30
500113049,24,5,19,2025-03-29 16:32:28
500103013,24,4,20,2025-03-29 15:20:32
500106098,24,3,20,2025-03-29 14:36:28
500107078,24,4,20,2025-03-29 16:46:28
500109093,24,4,20,2025-03-29 14:47:28
500110004,24,4,20,2025-03-29 13:45:31
500107078,24,3,21,2025-03-29 13:24:30
500107089,24,3,21,2025-03-29 15:17:30
500107180,24,3,21,2025-03-29 15:19:29
500110089,24,3,21,2025-03-29 15:22:28
500111068,24,3,21,2025-03-29 16:28:30
500112014,24,3,21,2025-03-29 13:57:30
500101102,24,1,22,2025-03-29 14:02:28
500106098,24,1,22,2025-03-29 13:37:29
500107089,24,2,22,2025-03-29 13:04:30
500107180,24,2,22,2025-03-29 16:28:30
500110038,24,2,22,2025-03-29 13:13:28
500113078,24,1,22,2025-03-29 16:33:14
500106098,24,0,23,2025-03-29 16:28:14
500110004,24,1,23,2025-03-29 14:22:30
500110031,24,1,23,2025-03-29 16:43:27
500104005,24,0,24,2025-03-29 14:05:16
500106005,24,0,24,2025-03-29 17:17:14
500106039,24,0,24,2025-03-29 16:45:15
500112014,24,0,24,2025-03-29 17:00:17
500106098,24,5,18,2025-03-29 23:18:27
500109049,24,14,10,2025-03-29 23:19:26
500107048,24,20,4,2025-03-29 23:15:28
500110004,24,8,16,2025-03-29 22:03:28
500113079,24,11,13,2025-03-29 22:04:28
500111031,24,17,7,2025-03-29 22:05:28
500101141,24,22,1,2025-03-29 07:35:15
500109001,24,21,2,2025-03-29 06:55:31
500111051,24,21,3,2025-03-29 05:44:25
500111068,24,21,3,2025-03-29 08:07:28
500109001,24,19,4,2025-03-29 07:14:26
500113049,24,20,4,2025-03-29 07:41:28
500110089,24,17,5,2025-03-29 08:47:29
500113025,24,18,5,2025-03-29 06:02:26
500113049,24,19,5,2025-03-29 08:16:27
500107089,24,18,6,2025-03-29 07:37:27
500109001,24,16,7,2025-03-29 07:41:28
500104064,24,13,8,2025-03-29 05:20:28
500110089,24,14,8,2025-03-29 07:26:27
500110089,24,14,8,2025-03-29 07:55:32
500109049,24,14,10,2025-03-29 08:14:26
500112014,24,14,10,2025-03-29 06:53:28
500113049,24,14,10,2025-03-29 08:44:27
500113049,24,14,10,2025-03-29 05:47:26
500106005,24,13,11,2025-03-29 08:06:28
500107180,24,13,11,2025-03-29 07:02:27
500112014,24,13,11,2025-03-29 07:36:29
500110004,24,12,12,2025-03-29 07:38:29
500112004,24,12,12,2025-03-29 08:40:28
500113025,24,11,12,2025-03-29 08:07:29
500110004,24,11,13,2025-03-29 08:07:29
500110093,24,11,13,2025-03-29 07:26:27
500113025,24,10,13,2025-03-29 08:48:26
500101019,24,9,14,2025-03-29 06:44:26
500113079,24,1,14,2025-03-29 08:23:27
500110031,24,9,15,2025-03-29 05:28:25
500111068,24,9,15,2025-03-29 08:39:27
500111091,24,9,15,2025-03-29 08:46:28
500101102,24,7,16,2025-03-29 08:07:29
500101216,24,8,16,2025-03-29 07:53:26
500112089,24,6,17,2025-03-29 07:49:28
500101035,24,6,18,2025-03-29 08:05:28
500101102,24,5,18,2025-03-29 08:27:27
500107042,24,5,18,2025-03-29 05:08:25
500110038,24,6,18,2025-03-29 08:06:28
500106005,24,5,19,2025-03-29 07:23:27
500106098,24,4,19,2025-03-29 06:44:26
500106098,24,4,19,2025-03-29 07:38:29
500107042,24,4,19,2025-03-29 07:36:29
500108189,24,5,19,2025-03-29 07:32:27
500113010,24,5,19,2025-03-29 05:26:27
500101035,24,4,20,2025-03-29 08:22:27
500103013,24,4,20,2025-03-29 04:56:27
500106098,24,3,20,2025-03-29 08:15:27
500113010,24,4,20,2025-03-29 08:10:29
500104005,24,1,23,2025-03-29 08:17:28
500106039,24,1,23,2025-03-29 08:05:28
500101102,24,12,12,2025-03-29 01:24:28
500111068,24,2,22,2025-03-29 21:31:31
500101185,24,4,20,2025-03-29 21:37:28
500101102,24,6,18,2025-03-29 21:30:32
500105049,24,9,13,2025-03-29 21:27:28
500111051,24,18,6,2025-03-29 21:33:29
500113049,24,18,6,2025-03-29 22:38:25
500101141,24,23,1,2025-03-29 19:44:26
500112014,24,22,2,2025-03-29 20:31:31
500112014,24,21,3,2025-03-29 19:50:29
500101141,24,19,5,2025-03-29 20:25:28
500105049,24,19,5,2025-03-29 21:12:29
500107078,24,19,5,2025-03-29 18:37:26
500107078,24,19,5,2025-03-29 20:46:27
500107078,24,18,6,2025-03-29 18:41:27
500110093,24,18,6,2025-03-29 19:04:30
500113049,24,18,6,2025-03-29 20:55:36
500110086,24,17,7,2025-03-29 17:20:33
500101141,24,16,8,2025-03-29 17:25:27
500108189,24,16,8,2025-03-29 19:39:26
500113049,24,16,8,2025-03-29 19:52:26
500103013,24,14,10,2025-03-29 21:11:28
500110089,24,14,10,2025-03-29 21:03:29
500113010,24,14,10,2025-03-29 17:36:27
500101216,24,12,11,2025-03-29 17:26:29
500106005,24,13,11,2025-03-29 20:16:26
500101019,24,12,12,2025-03-29 19:17:29
500101173,24,12,12,2025-03-29 18:21:30
500107078,24,12,12,2025-03-29 17:35:28
500113049,24,12,12,2025-03-29 19:07:28
500113078,24,11,12,2025-03-29 17:36:27
500103013,24,11,13,2025-03-29 20:42:29
500101216,24,9,14,2025-03-29 21:04:27
500113049,24,10,14,2025-03-29 19:37:27
500113078,24,9,14,2025-03-29 20:53:30
500101019,24,9,15,2025-03-29 17:42:28
500101019,24,9,15,2025-03-29 18:28:27
500106039,24,9,15,2025-03-29 18:56:28
500113078,24,8,15,2025-03-29 19:17:29
500113079,24,9,15,2025-03-29 19:07:28
500106005,24,7,16,2025-03-29 20:42:29
500109001,24,8,16,2025-03-29 17:28:27
500111068,24,8,16,2025-03-29 17:33:28
500112089,24,8,16,2025-03-29 18:26:26
500113078,24,7,16,2025-03-29 19:26:27
500101035,24,7,17,2025-03-29 19:09:28
500101102,24,7,17,2025-03-29 19:04:30
500101173,24,7,17,2025-03-29 19:30:28
500106005,24,6,17,2025-03-29 21:06:29
500107048,24,7,17,2025-03-29 20:37:31
500110004,24,7,17,2025-03-29 19:02:28
500110031,24,7,17,2025-03-29 19:02:28
500110038,24,7,17,2025-03-29 18:43:29
500113010,24,7,17,2025-03-29 18:43:30
500119089,24,7,17,2025-03-29 19:34:15
500107078,24,6,18,2025-03-29 17:57:31
500110038,24,6,18,2025-03-29 19:17:28
500110086,24,6,18,2025-03-29 17:55:33
500110086,24,6,18,2025-03-29 19:36:30
500101035,24,5,19,2025-03-29 18:03:28
500104005,24,5,19,2025-03-29 17:46:29
500104005,24,5,19,2025-03-29 18:05:30
500104005,24,5,19,2025-03-29 20:32:27
500106005,24,5,19,2025-03-29 18:07:29
500107042,24,5,19,2025-03-29 19:36:30
500107048,24,5,19,2025-03-29 17:55:33
500107048,24,5,19,2025-03-29 20:17:28
500107089,24,5,19,2025-03-29 20:16:26
500107180,24,5,19,2025-03-29 17:23:29
500110086,24,5,19,2025-03-29 19:26:27
500112014,24,5,19,2025-03-29 18:17:28
500113049,24,5,19,2025-03-29 17:56:31
500106005,24,4,20,2025-03-29 18:37:26
500107089,24,4,20,2025-03-29 18:45:28
500107180,24,4,20,2025-03-29 17:40:31
500110038,24,4,20,2025-03-29 19:03:26
500112120,24,4,20,2025-03-29 18:26:27
500119089,24,4,20,2025-03-29 17:39:30
500107042,24,2,22,2025-03-29 17:45:27
500106005,24,1,23,2025-03-29 20:03:27
500106098,24,0,23,2025-03-29 17:27:27
500107042,24,1,23,2025-03-29 17:28:27
500108189,24,1,23,2025-03-29 18:57:31
500110086,24,1,23,2025-03-29 20:45:15
500113049,24,24,0,2025-03-29 10:57:15
500113049,24,22,2,2025-03-29 10:47:27
500113049,24,22,2,2025-03-29 10:26:30
500101173,24,20,4,2025-03-29 09:07:30
500113079,24,14,4,2025-03-29 10:25:29
500101173,24,19,5,2025-03-29 13:06:32
500101216,24,19,5,2025-03-29 09:54:31
500113079,24,13,5,2025-03-29 10:11:28
500106005,24,18,6,2025-03-29 12:47:27
500107048,24,17,6,2025-03-29 10:15:29
500113025,24,17,6,2025-03-29 11:12:27
500104058,24,17,7,2025-03-29 13:06:32
500107180,24,17,7,2025-03-29 12:04:31
