sno,total,available_rent_bikes,available_return_bikes,infoTime
500111033,26,14,11,2024-06-16 12:07:20
500113059,26,14,11,2024-06-16 11:36:21
500119052,26,15,11,2024-06-16 12:25:22
500103035,26,14,12,2024-06-16 10:17:32
500103035,26,14,12,2024-06-16 10:48:20
500104012,26,13,12,2024-06-16 09:27:20
500106089,26,14,12,2024-06-16 11:47:19
500111021,26,14,12,2024-06-16 11:27:20
500112084,26,12,12,2024-06-16 12:57:22
500113059,26,13,12,2024-06-16 09:10:30
500119052,26,14,12,2024-06-16 12:15:21
500119052,26,14,12,2024-06-16 10:02:19
500103035,26,13,13,2024-06-16 11:15:22
500107112,26,13,13,2024-06-16 09:35:22
500110084,26,13,13,2024-06-16 09:13:20
500111021,26,13,13,2024-06-16 09:26:20
500111021,26,13,13,2024-06-16 11:58:04
500111021,26,13,13,2024-06-16 12:23:19
500119052,26,13,13,2024-06-16 12:37:20
500119052,26,13,13,2024-06-16 12:07:20
500103035,26,12,14,2024-06-16 12:35:22
500103035,26,12,14,2024-06-16 10:02:20
500111021,26,12,14,2024-06-16 10:56:22
500111021,26,12,14,2024-06-16 12:18:20
500111021,26,12,14,2024-06-16 10:31:59
500119052,26,12,14,2024-06-16 09:44:20
500101217,26,10,15,2024-06-16 12:44:20
500103035,26,11,15,2024-06-16 12:14:20
500104043,26,11,15,2024-06-16 09:38:20
500105026,26,11,15,2024-06-16 10:12:20
500111021,26,11,15,2024-06-16 09:40:30
500111021,26,11,15,2024-06-16 10:13:20
500111021,26,11,15,2024-06-16 10:40:30
500111036,26,11,15,2024-06-16 13:18:21
500101217,26,9,16,2024-06-16 12:56:21
500103035,26,10,16,2024-06-16 12:45:21
500104043,26,10,16,2024-06-16 09:14:21
500105026,26,10,16,2024-06-16 10:24:20
500110084,26,10,16,2024-06-16 12:17:34
500105101,26,9,17,2024-06-16 09:58:11
500110084,26,9,17,2024-06-16 12:39:19
500110084,26,9,17,2024-06-16 11:33:20
500110090,26,8,17,2024-06-16 08:10:14
500112084,26,7,17,2024-06-16 13:17:33
500119052,26,9,17,2024-06-16 09:23:19
500104043,26,8,18,2024-06-16 13:15:21
500105026,26,8,18,2024-06-16 10:57:22
500105101,26,8,18,2024-06-16 12:49:20
500105101,26,8,18,2024-06-16 09:59:20
500106106,26,8,18,2024-06-16 12:53:20
500106106,26,8,18,2024-06-16 13:05:22
500106106,26,8,18,2024-06-16 11:09:21
500107087,26,8,18,2024-06-16 10:06:21
500107087,26,8,18,2024-06-16 10:32:20
500110084,26,8,18,2024-06-16 12:33:19
500110084,26,8,18,2024-06-16 09:47:20
500110084,26,8,18,2024-06-16 10:38:20
500110090,26,7,18,2024-06-16 10:10:29
500104043,26,7,19,2024-06-16 11:45:22
500107087,26,7,19,2024-06-16 10:40:30
500107123,26,7,19,2024-06-16 13:18:21
500110090,26,6,19,2024-06-16 11:41:19
500103035,26,6,20,2024-06-16 13:04:20
500104043,26,6,20,2024-06-16 11:57:20
500104043,26,6,20,2024-06-16 12:08:19
500110084,26,6,20,2024-06-16 10:18:20
500110090,26,5,20,2024-06-16 11:19:20
500112108,26,6,20,2024-06-16 12:03:21
500112108,26,6,20,2024-06-16 10:18:20
500101217,26,4,21,2024-06-16 13:18:21
500106106,26,5,21,2024-06-16 12:37:20
500106106,26,5,21,2024-06-16 12:05:20
500107087,26,5,21,2024-06-16 09:23:19
500108179,26,5,21,2024-06-16 08:06:19
500108179,26,5,21,2024-06-16 09:47:20
500110084,26,5,21,2024-06-16 10:22:20
500110090,26,4,21,2024-06-16 13:18:21
500112108,26,5,21,2024-06-16 12:16:19
500112108,26,5,21,2024-06-16 10:59:20
500112108,26,5,21,2024-06-16 10:03:20
500113026,26,5,21,2024-06-16 10:25:21
500101190,26,4,22,2024-06-16 09:14:21
500106106,26,4,22,2024-06-16 13:17:34
500107087,26,4,22,2024-06-16 11:25:22
500107087,26,4,22,2024-06-16 09:18:20
500107123,26,4,22,2024-06-16 13:08:21
500108179,26,4,22,2024-06-16 09:25:20
500108179,26,4,22,2024-06-16 10:09:21
500109039,26,4,22,2024-06-16 09:54:20
500112108,26,4,22,2024-06-16 12:44:19
500112108,26,4,22,2024-06-16 11:09:21
500112108,26,4,22,2024-06-16 09:58:21
500113026,26,4,22,2024-06-16 09:17:34
500113026,26,4,22,2024-06-16 09:26:20
500101190,26,3,23,2024-06-16 12:36:20
500106106,26,3,23,2024-06-16 10:36:20
500107123,26,3,23,2024-06-16 12:26:20
500108179,26,3,23,2024-06-16 12:45:21
500108179,26,3,23,2024-06-16 11:51:21
500109039,26,3,23,2024-06-16 09:41:19
500109039,26,3,23,2024-06-16 12:17:35
500109039,26,3,23,2024-06-16 12:25:22
500112108,26,3,23,2024-06-16 09:29:20
500113026,26,3,23,2024-06-16 12:22:20
500113026,26,3,23,2024-06-16 09:37:20
500113026,26,3,23,2024-06-16 12:04:14
500101190,26,2,24,2024-06-16 09:48:21
500107087,26,2,24,2024-06-16 12:45:21
500107123,26,2,24,2024-06-16 11:08:21
500107123,26,2,24,2024-06-16 11:46:20
500109039,26,2,24,2024-06-16 10:11:20
500112108,26,2,24,2024-06-16 09:46:20
500113026,26,2,24,2024-06-16 10:42:19
500101190,26,1,25,2024-06-16 12:43:19
500101190,26,1,25,2024-06-16 13:18:21
500101190,26,1,25,2024-06-16 10:57:22
500101190,26,1,25,2024-06-16 09:37:20
500101190,26,1,25,2024-06-16 12:26:15
500101190,26,1,25,2024-06-16 10:07:20
500101190,26,1,25,2024-06-16 10:48:20
500107087,26,1,25,2024-06-16 12:31:20
500107087,26,1,25,2024-06-16 11:59:20
500107087,26,1,25,2024-06-16 12:22:45
500107123,26,1,25,2024-06-16 09:15:21
500113026,26,1,25,2024-06-16 13:08:15
500101190,26,0,26,2024-06-16 11:53:15
500101190,26,0,26,2024-06-16 12:03:16
500101190,26,0,26,2024-06-16 10:37:20
500107123,26,0,26,2024-06-16 09:26:15
500107123,26,0,26,2024-06-16 12:08:20
500109039,26,0,26,2024-06-16 11:03:14
500109039,26,0,26,2024-06-16 11:33:15
500109039,26,0,26,2024-06-16 10:33:14
500113026,26,0,26,2024-06-16 12:54:15
500105101,26,5,21,2024-06-16 21:12:20
500110090,26,6,19,2024-06-16 21:19:20
500101217,26,9,16,2024-06-16 21:49:19
500106089,26,10,16,2024-06-16 21:40:28
500103035,26,11,14,2024-06-16 21:35:20
500104012,26,11,14,2024-06-16 21:49:19
500112108,26,11,15,2024-06-16 21:28:20
500112084,26,12,12,2024-06-16 21:41:19
500107112,26,12,14,2024-06-16 21:24:20
500111036,26,12,14,2024-06-16 21:14:20
500104043,26,13,13,2024-06-16 21:14:20
500110018,26,13,13,2024-06-16 21:49:19
500113026,26,13,13,2024-06-16 21:48:19
500110084,26,14,12,2024-06-16 21:49:19
500113059,26,17,8,2024-06-16 21:36:20
500106065,26,17,9,2024-06-16 21:42:19
500101190,26,19,7,2024-06-16 21:46:19
500111039,26,21,5,2024-06-16 21:32:20
500104012,26,5,20,2024-06-16 21:59:19
500101217,26,8,17,2024-06-16 21:57:37
500106089,26,8,18,2024-06-16 21:54:20
500112084,26,9,15,2024-06-16 21:56:19
500105026,26,10,16,2024-06-16 21:51:19
500104042,26,14,12,2024-06-16 21:56:20
500113026,26,14,12,2024-06-16 21:59:18
500106065,26,20,6,2024-06-16 21:59:19
500111039,26,21,5,2024-06-16 21:57:37
500119052,26,22,4,2024-06-16 21:56:19
500101217,26,25,0,2024-06-16 08:58:12
500101217,26,24,1,2024-06-16 08:36:19
500101217,26,24,1,2024-06-16 08:46:15
500103035,26,25,1,2024-06-16 05:03:15
500103035,26,25,1,2024-06-16 05:48:19
500103035,26,24,2,2024-06-16 07:46:18
500103035,26,24,2,2024-06-16 08:07:20
500103035,26,24,2,2024-06-16 08:41:20
500105026,26,24,2,2024-06-16 08:17:33
500101217,26,22,3,2024-06-16 08:17:33
500101217,26,22,3,2024-06-16 07:13:19
500101217,26,22,3,2024-06-16 07:27:19
500103035,26,23,3,2024-06-16 08:15:20
500103035,26,23,3,2024-06-16 08:34:18
500111021,26,23,3,2024-06-16 03:56:19
500111039,26,23,3,2024-06-16 08:40:31
500113059,26,22,3,2024-06-16 05:23:19
500101217,26,21,4,2024-06-16 08:28:19
500101217,26,21,4,2024-06-16 05:57:19
500103035,26,22,4,2024-06-16 07:25:20
500103035,26,22,4,2024-06-16 06:18:19
500103035,26,22,4,2024-06-16 06:28:18
500111021,26,22,4,2024-06-16 07:23:19
500111036,26,22,4,2024-06-16 01:08:19
500111039,26,22,4,2024-06-16 06:03:19
500112084,26,20,4,2024-06-16 05:35:19
500101190,26,21,5,2024-06-16 05:56:19
500101217,26,20,5,2024-06-16 06:28:18
500103035,26,21,5,2024-06-16 06:50:30
500106089,26,21,5,2024-06-16 07:05:21
500110084,26,21,5,2024-06-16 05:59:19
500111036,26,21,5,2024-06-16 09:02:20
500111039,26,21,5,2024-06-16 06:27:19
500111039,26,21,5,2024-06-16 03:42:18
500112084,26,19,5,2024-06-16 07:47:19
500112084,26,19,5,2024-06-16 01:01:22
500101190,26,20,6,2024-06-16 07:35:21
500101190,26,20,6,2024-06-16 07:57:20
500101217,26,19,6,2024-06-16 05:16:19
500103035,26,20,6,2024-06-16 06:29:19
500103035,26,20,6,2024-06-16 07:01:22
500110018,26,20,6,2024-06-16 07:23:19
500111021,26,20,6,2024-06-16 07:50:32
500111033,26,19,6,2024-06-16 08:45:21
500113026,26,20,6,2024-06-16 02:52:19
500101190,26,19,7,2024-06-16 07:25:21
500101190,26,19,7,2024-06-16 06:38:20
500105026,26,19,7,2024-06-16 08:35:21
500105026,26,19,7,2024-06-16 08:48:20
500106065,26,19,7,2024-06-16 08:57:20
500106089,26,19,7,2024-06-16 06:26:18
500110018,26,19,7,2024-06-16 05:56:19
500110018,26,19,7,2024-06-16 06:35:22
500110084,26,19,7,2024-06-16 05:26:18
500110084,26,19,7,2024-06-16 05:32:19
500111021,26,19,7,2024-06-16 07:48:20
500112084,26,17,7,2024-06-16 08:08:19
500113026,26,19,7,2024-06-16 05:28:19
500105026,26,18,8,2024-06-16 07:07:19
500105026,26,18,8,2024-06-16 08:52:20
500106065,26,18,8,2024-06-16 08:26:20
500106089,26,18,8,2024-06-16 07:22:16
500106089,26,18,8,2024-06-16 05:30:34
500110018,26,18,8,2024-06-16 08:57:20
500110018,26,18,8,2024-06-16 05:47:19
500112084,26,16,8,2024-06-16 08:37:20
500113026,26,18,8,2024-06-16 05:58:00
500101190,26,17,9,2024-06-16 06:48:19
500104012,26,16,9,2024-06-16 07:58:11
500110018,26,17,9,2024-06-16 07:35:21
500110018,26,17,9,2024-06-16 07:17:32
500111021,26,17,9,2024-06-16 08:05:22
500111033,26,16,9,2024-06-16 06:47:20
500113026,26,17,9,2024-06-16 06:05:20
500101190,26,16,10,2024-06-16 06:53:19
500106065,26,16,10,2024-06-16 08:47:19
500110018,26,16,10,2024-06-16 08:35:21
500110018,26,16,10,2024-06-16 04:37:19
500111021,26,16,10,2024-06-16 08:12:20
500101190,26,15,11,2024-06-16 08:18:20
500106089,26,15,11,2024-06-16 08:26:20
500113059,26,14,11,2024-06-16 08:56:21
500104012,26,13,12,2024-06-16 07:21:19
500106089,26,14,12,2024-06-16 08:04:20
500106089,26,14,12,2024-06-16 08:13:19
500106106,26,14,12,2024-06-16 07:42:20
500110084,26,14,12,2024-06-16 09:01:20
500113059,26,13,12,2024-06-16 07:35:21
500113059,26,13,12,2024-06-16 08:28:19
500101190,26,13,13,2024-06-16 08:58:12
500104012,26,12,13,2024-06-16 08:54:20
500105101,26,13,13,2024-06-16 06:53:20
500106106,26,13,13,2024-06-16 07:12:20
500113026,26,13,13,2024-06-16 06:37:19
500101190,26,12,14,2024-06-16 08:26:20
500105026,26,12,14,2024-06-16 01:22:19
500106089,26,12,14,2024-06-16 08:48:19
500110018,26,12,14,2024-06-16 08:04:21
500113026,26,12,14,2024-06-16 06:45:20
500105026,26,11,15,2024-06-16 05:46:19
500106106,26,11,15,2024-06-16 08:15:20
500106106,26,11,15,2024-06-16 01:28:19
500104012,26,9,16,2024-06-16 06:39:20
500105026,26,10,16,2024-06-16 06:48:19
500106065,26,10,16,2024-06-16 07:32:20
500106106,26,10,16,2024-06-16 08:26:20
500110090,26,9,16,2024-06-16 06:51:19
500110090,26,10,16,2024-06-16 06:08:19
500112075,26,9,16,2024-06-16 06:48:19
500112075,26,10,16,2024-06-16 05:08:18
500113026,26,10,16,2024-06-16 08:17:32
500104043,26,9,17,2024-06-16 08:44:19
500106065,26,9,17,2024-06-16 06:46:18
500106065,26,9,17,2024-06-16 07:18:18
500110090,26,8,17,2024-06-16 06:37:19
500110090,26,9,17,2024-06-16 02:36:19
500112075,26,8,17,2024-06-16 07:01:21
500112075,26,8,17,2024-06-16 08:56:21
500112075,26,8,17,2024-06-16 06:24:18
500104042,26,8,18,2024-06-16 08:40:31
500105026,26,8,18,2024-06-16 06:10:23
500112075,26,7,18,2024-06-16 07:12:20
500104042,26,7,19,2024-06-16 07:58:11
500104042,26,7,19,2024-06-16 08:23:19
500107087,26,7,19,2024-06-16 04:53:19
500107087,26,7,19,2024-06-16 05:43:19
500107112,26,7,19,2024-06-16 08:46:20
500112075,26,6,19,2024-06-16 08:16:19
500104042,26,6,20,2024-06-16 08:15:20
500104042,26,6,20,2024-06-16 06:35:22
500106065,26,6,20,2024-06-16 05:15:20
500106065,26,6,20,2024-06-16 06:38:20
500107087,26,6,20,2024-06-16 06:56:20
500107087,26,6,20,2024-06-16 07:08:20
500107112,26,6,20,2024-06-16 07:54:19
500107112,26,6,20,2024-06-16 04:56:46
500107112,26,6,20,2024-06-16 05:34:18
500112108,26,6,20,2024-06-16 08:09:21
500104042,26,5,21,2024-06-16 03:27:18
500106065,26,5,21,2024-06-16 06:17:33
500106106,26,5,21,2024-06-16 08:44:19
500107112,26,5,21,2024-06-16 06:31:19
500112075,26,4,21,2024-06-16 07:41:18
500112075,26,4,21,2024-06-16 08:01:22
500112108,26,5,21,2024-06-16 08:39:20
500113026,26,5,21,2024-06-16 08:46:20
500119052,26,5,21,2024-06-16 07:46:19
500119052,26,5,21,2024-06-16 06:06:19
500104042,26,4,22,2024-06-16 06:10:23
500108179,26,4,22,2024-06-16 01:16:19
500112108,26,4,22,2024-06-16 08:50:31
500113026,26,4,22,2024-06-16 08:53:19
500104042,26,3,23,2024-06-16 06:03:19
500109039,26,3,23,2024-06-16 07:48:20
500109039,26,3,23,2024-06-16 06:19:19
500112108,26,3,23,2024-06-16 09:05:21
500119052,26,3,23,2024-06-16 04:51:19
500107123,26,2,24,2024-06-16 08:08:20
500107123,26,2,24,2024-06-16 09:08:21
500109039,26,2,24,2024-06-16 07:52:20
500109039,26,2,24,2024-06-16 07:17:33
500107123,26,1,25,2024-06-16 08:21:19
500109039,26,1,25,2024-06-16 07:29:20
500109039,26,1,25,2024-06-16 06:51:19
500107087,26,0,26,2024-06-16 08:43:15
500107123,26,0,26,2024-06-16 08:56:14
500108179,26,5,21,2024-06-16 22:01:21
500107123,26,6,20,2024-06-16 22:05:21
500105026,26,9,17,2024-06-16 22:05:21
500106089,26,9,17,2024-06-16 22:06:18
500112084,26,10,14,2024-06-16 22:07:19
500107112,26,11,15,2024-06-16 22:09:18
500107087,26,14,12,2024-06-16 22:08:19
500101190,26,19,7,2024-06-16 22:02:20
500119052,26,22,4,2024-06-16 22:07:19
500101190,26,26,0,2024-06-16 20:47:14
500101190,26,25,1,2024-06-16 20:59:14
500101190,26,25,1,2024-06-16 21:01:15
500101217,26,23,2,2024-06-16 20:38:19
500110018,26,24,2,2024-06-16 17:59:20
500101190,26,23,3,2024-06-16 20:16:19
500110018,26,23,3,2024-06-16 16:56:20
500119052,26,23,3,2024-06-16 21:34:20
500101217,26,21,4,2024-06-16 17:56:21
500101217,26,21,4,2024-06-16 20:49:18
500104012,26,21,4,2024-06-16 21:29:19
500119052,26,22,4,2024-06-16 19:29:19
500119052,26,22,4,2024-06-16 19:33:20
500101217,26,20,5,2024-06-16 17:41:20
500111039,26,21,5,2024-06-16 20:14:20
500119052,26,21,5,2024-06-16 18:08:19
500119052,26,21,5,2024-06-16 19:58:20
500101217,26,19,6,2024-06-16 17:37:20
500104012,26,19,6,2024-06-16 19:37:20
500110084,26,20,6,2024-06-16 20:12:21
500110084,26,20,6,2024-06-16 20:24:18
500111039,26,20,6,2024-06-16 14:47:21
500104012,26,18,7,2024-06-16 17:48:20
500104012,26,18,7,2024-06-16 17:57:20
500104012,26,18,7,2024-06-16 19:40:29
500104012,26,18,7,2024-06-16 21:19:20
500104012,26,18,7,2024-06-16 21:39:19
500110084,26,19,7,2024-06-16 20:37:19
500111039,26,19,7,2024-06-16 19:12:19
500113059,26,18,7,2024-06-16 21:24:20
500119052,26,19,7,2024-06-16 20:05:21
500119052,26,19,7,2024-06-16 20:42:19
500101217,26,17,8,2024-06-16 18:49:19
500104012,26,17,8,2024-06-16 18:59:20
500104012,26,17,8,2024-06-16 20:59:19
500106065,26,18,8,2024-06-16 21:32:20
500110018,26,18,8,2024-06-16 20:04:20
500113059,26,17,8,2024-06-16 20:50:28
500101190,26,17,9,2024-06-16 21:16:21
500101217,26,16,9,2024-06-16 20:58:20
500107112,26,17,9,2024-06-16 17:06:20
500107112,26,17,9,2024-06-16 17:56:21
500110018,26,17,9,2024-06-16 20:23:18
500110084,26,17,9,2024-06-16 19:34:20
500113059,26,16,9,2024-06-16 20:24:19
500119052,26,17,9,2024-06-16 21:13:19
500103035,26,16,10,2024-06-16 20:26:19
500104043,26,16,10,2024-06-16 17:04:20
500106065,26,16,10,2024-06-16 17:21:22
500110018,26,16,10,2024-06-16 21:15:21
500110084,26,16,10,2024-06-16 18:42:19
500101190,26,15,11,2024-06-16 21:38:19
500103035,26,15,11,2024-06-16 19:05:22
500103035,26,15,11,2024-06-16 20:10:28
500103035,26,15,11,2024-06-16 19:27:20
500103035,26,14,11,2024-06-16 20:57:20
500106065,26,15,11,2024-06-16 18:07:20
500106106,26,15,11,2024-06-16 21:17:28
500107087,26,15,11,2024-06-16 20:57:44
500107087,26,15,11,2024-06-16 21:13:19
500110018,26,15,11,2024-06-16 20:46:19
500110084,26,15,11,2024-06-16 17:38:19
500111021,26,15,11,2024-06-16 14:42:20
500111021,26,15,11,2024-06-16 21:38:19
500112084,26,13,11,2024-06-16 20:06:20
500113059,26,14,11,2024-06-16 16:21:21
500101190,26,14,12,2024-06-16 21:25:21
500106106,26,14,12,2024-06-16 20:57:20
500110018,26,14,12,2024-06-16 20:53:20
500113059,26,13,12,2024-06-16 19:40:29
500101190,26,13,13,2024-06-16 20:09:20
500101217,26,12,13,2024-06-16 19:49:19
500105026,26,13,13,2024-06-16 16:31:22
500106065,26,13,13,2024-06-16 19:11:13
500106089,26,13,13,2024-06-16 18:27:20
500107087,26,13,13,2024-06-16 20:27:20
500109039,26,13,13,2024-06-16 17:21:22
500111021,26,13,13,2024-06-16 20:13:20
500111021,26,13,13,2024-06-16 19:39:21
500111021,26,13,13,2024-06-16 21:27:20
500112075,26,13,13,2024-06-16 17:21:22
500112075,26,13,13,2024-06-16 19:29:19
500112084,26,11,13,2024-06-16 19:28:20
500103035,26,12,14,2024-06-16 17:46:20
500103035,26,11,14,2024-06-16 21:05:21
500105026,26,12,14,2024-06-16 18:34:20
500106089,26,12,14,2024-06-16 19:54:20
500106089,26,12,14,2024-06-16 19:18:19
500107087,26,12,14,2024-06-16 20:39:20
500107087,26,12,14,2024-06-16 20:47:19
500107087,26,12,14,2024-06-16 21:32:20
500109039,26,12,14,2024-06-16 17:52:20
500109039,26,12,14,2024-06-16 18:31:22
500109039,26,12,14,2024-06-16 19:26:20
500111021,26,12,14,2024-06-16 18:54:21
500111021,26,12,14,2024-06-16 20:58:20
500111033,26,12,14,2024-06-16 20:12:21
500111033,26,12,14,2024-06-16 21:19:19
500111036,26,12,14,2024-06-16 20:59:19
500112084,26,10,14,2024-06-16 18:35:21
500112084,26,10,14,2024-06-16 21:24:20
500113026,26,12,14,2024-06-16 18:15:23
500113026,26,12,14,2024-06-16 20:45:21
500113026,26,12,14,2024-06-16 21:29:20
500101190,26,11,15,2024-06-16 19:06:19
500101190,26,11,15,2024-06-16 19:37:20
500106089,26,11,15,2024-06-16 18:49:19
500106089,26,11,15,2024-06-16 19:47:21
500106106,26,11,15,2024-06-16 20:09:20
500107112,26,11,15,2024-06-16 20:18:20
500109039,26,11,15,2024-06-16 19:10:28
500111033,26,11,15,2024-06-16 15:49:20
500111033,26,11,15,2024-06-16 20:31:20
500112075,26,11,15,2024-06-16 19:57:21
500112084,26,9,15,2024-06-16 21:18:20
500113026,26,11,15,2024-06-16 18:35:22
500113026,26,11,15,2024-06-16 20:09:20
500113026,26,11,15,2024-06-16 20:19:19
500113026,26,11,15,2024-06-16 20:24:19
500103035,26,10,16,2024-06-16 17:38:20
500103035,26,9,16,2024-06-16 21:27:20
500104042,26,10,16,2024-06-16 20:49:19
500105026,26,10,16,2024-06-16 18:59:19
500106065,26,10,16,2024-06-16 19:31:20
500106065,26,10,16,2024-06-16 19:49:18
500106089,26,10,16,2024-06-16 20:53:20
500106089,26,10,16,2024-06-16 21:16:21
500106106,26,10,16,2024-06-16 20:12:21
500112075,26,10,16,2024-06-16 20:32:19
500104042,26,9,17,2024-06-16 20:35:20
500105026,26,9,17,2024-06-16 19:36:18
500106065,26,9,17,2024-06-16 20:09:20
500106065,26,9,17,2024-06-16 20:50:28
500106089,26,9,17,2024-06-16 20:46:19
500106089,26,9,17,2024-06-16 21:21:19
500107087,26,9,17,2024-06-16 19:56:21
500107123,26,9,17,2024-06-16 20:04:20
500111033,26,9,17,2024-06-16 19:56:21
500112075,26,9,17,2024-06-16 20:56:20
500107123,26,8,18,2024-06-16 17:47:22
500107123,26,8,18,2024-06-16 18:46:20
500107123,26,8,18,2024-06-16 19:04:20
500107123,26,8,18,2024-06-16 20:19:19
500109039,26,8,18,2024-06-16 20:29:20
500111036,26,8,18,2024-06-16 17:51:22
500111036,26,8,18,2024-06-16 19:18:19
500104042,26,7,19,2024-06-16 18:29:20
500105026,26,7,19,2024-06-16 19:05:22
500109039,26,7,19,2024-06-16 20:49:18
500109039,26,7,19,2024-06-16 21:08:19
500111036,26,7,19,2024-06-16 14:52:20
500111036,26,7,19,2024-06-16 18:01:21
500112075,26,7,19,2024-06-16 21:01:20
500104042,26,6,20,2024-06-16 20:16:18
500105026,26,6,20,2024-06-16 20:09:20
500106065,26,6,20,2024-06-16 20:22:33
500106065,26,6,20,2024-06-16 20:37:19
500107087,26,6,20,2024-06-16 19:47:21
500107123,26,6,20,2024-06-16 20:58:20
500110090,26,5,20,2024-06-16 20:01:21
500110090,26,5,20,2024-06-16 21:01:20
500111036,26,6,20,2024-06-16 18:17:33
500105026,26,5,21,2024-06-16 20:56:20
500107087,26,5,21,2024-06-16 18:24:19
500107087,26,5,21,2024-06-16 19:39:20
500110090,26,4,21,2024-06-16 18:56:21
500110090,26,4,21,2024-06-16 20:12:21
500104042,26,4,22,2024-06-16 18:16:20
500105026,26,4,22,2024-06-16 20:11:20
500108179,26,4,22,2024-06-16 18:29:20
500111036,26,4,22,2024-06-16 20:01:21
500101190,26,3,23,2024-06-16 18:28:19
500104042,26,3,23,2024-06-16 16:42:19
500106106,26,3,23,2024-06-16 17:41:20
500106106,26,2,24,2024-06-16 18:26:19
500106106,26,2,24,2024-06-16 19:57:21
500106106,26,1,25,2024-06-16 19:12:14
500106106,26,0,26,2024-06-16 18:40:23
500106106,26,0,26,2024-06-16 19:06:14
500104012,26,25,0,2024-06-16 16:05:15
500104012,26,25,0,2024-06-16 15:37:19
500104012,26,24,1,2024-06-16 16:38:19
500104012,26,24,1,2024-06-16 15:17:28
500106065,26,25,1,2024-06-16 15:08:21
500119052,26,25,1,2024-06-16 15:33:19
500104012,26,23,2,2024-06-16 15:53:14
500104012,26,23,2,2024-06-16 13:24:14
500106065,26,24,2,2024-06-16 13:46:20
500106089,26,24,2,2024-06-16 14:16:14
500106089,26,24,2,2024-06-16 14:38:21
500110018,26,24,2,2024-06-16 13:57:22
500110018,26,24,2,2024-06-16 15:34:20
500101217,26,22,3,2024-06-16 15:04:20
500101217,26,22,3,2024-06-16 15:19:18
500106065,26,23,3,2024-06-16 13:37:20
500107112,26,23,3,2024-06-16 14:05:21
500101217,26,21,4,2024-06-16 15:57:22
500101217,26,21,4,2024-06-16 17:28:20
500106089,26,22,4,2024-06-16 14:45:20
500107112,26,22,4,2024-06-16 14:43:20
500107112,26,22,4,2024-06-16 13:45:21
500110018,26,22,4,2024-06-16 14:16:20
500110018,26,22,4,2024-06-16 13:27:19
500110018,26,22,4,2024-06-16 13:39:20
500111039,26,22,4,2024-06-16 13:22:47
500119052,26,22,4,2024-06-16 13:27:19
500101217,26,20,5,2024-06-16 14:57:21
500106065,26,21,5,2024-06-16 13:28:19
500106089,26,21,5,2024-06-16 13:31:21
500107112,26,21,5,2024-06-16 15:52:21
500110018,26,21,5,2024-06-16 14:56:21
500110018,26,21,5,2024-06-16 15:07:19
500110018,26,21,5,2024-06-16 15:18:20
500111039,26,21,5,2024-06-16 14:38:21
500119052,26,21,5,2024-06-16 14:14:20
500119052,26,21,5,2024-06-16 14:07:20
500106065,26,20,6,2024-06-16 15:44:18
500106089,26,20,6,2024-06-16 13:27:18
500107112,26,20,6,2024-06-16 16:12:20
500107112,26,20,6,2024-06-16 15:29:22
500107112,26,20,6,2024-06-16 15:47:19
500110018,26,20,6,2024-06-16 13:38:21
500111039,26,20,6,2024-06-16 14:22:21
500119052,26,20,6,2024-06-16 13:37:20
500106065,26,19,7,2024-06-16 14:04:20
500106089,26,19,7,2024-06-16 17:17:35
500106089,26,19,7,2024-06-16 14:56:21
500107112,26,19,7,2024-06-16 16:51:19
500104012,26,17,8,2024-06-16 14:45:20
500106065,26,18,8,2024-06-16 16:35:21
500106065,26,18,8,2024-06-16 13:58:18
500106089,26,18,8,2024-06-16 16:16:19
500106089,26,18,8,2024-06-16 17:28:20
500106089,26,18,8,2024-06-16 15:01:23
500112075,26,17,8,2024-06-16 13:48:20
500119052,26,18,8,2024-06-16 13:54:20
500104012,26,16,9,2024-06-16 14:35:22
500105026,26,17,9,2024-06-16 13:54:22
500112075,26,16,9,2024-06-16 13:28:19
500112075,26,16,9,2024-06-16 13:38:21
500104042,26,16,10,2024-06-16 14:05:21
500104043,26,16,10,2024-06-16 16:47:19
500104043,26,16,10,2024-06-16 15:28:20
500105026,26,16,10,2024-06-16 14:26:21
500106065,26,16,10,2024-06-16 16:17:36
500106089,26,16,10,2024-06-16 15:48:20
500111021,26,16,10,2024-06-16 13:34:20
500104012,26,14,11,2024-06-16 13:37:20
500104042,26,15,11,2024-06-16 13:38:20
500104043,26,15,11,2024-06-16 14:35:22
500106065,26,15,11,2024-06-16 16:24:19
500106065,26,15,11,2024-06-16 16:52:21
500111021,26,15,11,2024-06-16 13:40:30
500112075,26,15,11,2024-06-16 15:02:20
500104042,26,14,12,2024-06-16 14:45:20
500104043,26,14,12,2024-06-16 15:52:20
500104043,26,14,12,2024-06-16 16:06:20
500106065,26,14,12,2024-06-16 16:45:21
500106089,26,14,12,2024-06-16 15:15:21
500106089,26,14,12,2024-06-16 15:32:01
500109039,26,14,12,2024-06-16 16:34:21
500112075,26,14,12,2024-06-16 15:37:19
500112075,26,14,12,2024-06-16 14:50:33
500113059,26,13,12,2024-06-16 16:07:20
500104012,26,12,13,2024-06-16 13:48:20
500105026,26,13,13,2024-06-16 14:52:20
500106089,26,13,13,2024-06-16 15:19:18
500107123,26,13,13,2024-06-16 14:56:20
500110084,26,13,13,2024-06-16 15:40:32
500110084,26,13,13,2024-06-16 14:08:20
