sno,total,available_rent_bikes,available_return_bikes,infoTime
500104043,26,19,7,2024-08-15 12:04:20
500105026,26,19,7,2024-08-15 10:03:21
500106106,26,19,7,2024-08-15 12:38:19
500106106,26,19,7,2024-08-15 12:56:20
500113026,26,19,7,2024-08-15 11:54:20
500119081,26,19,7,2024-08-15 10:40:32
500111041,26,18,8,2024-08-15 10:34:20
500113059,26,18,8,2024-08-15 09:06:20
500106106,26,17,9,2024-08-15 09:08:20
500113059,26,17,9,2024-08-15 09:22:58
500119081,26,17,9,2024-08-15 10:53:21
500119081,26,16,10,2024-08-15 10:17:43
500101217,26,15,11,2024-08-15 11:08:21
500106106,26,15,11,2024-08-15 12:28:19
500106106,26,15,11,2024-08-15 11:34:20
500106106,26,15,11,2024-08-15 09:56:23
500106106,26,14,12,2024-08-15 09:38:20
500106106,26,14,12,2024-08-15 11:11:21
500104012,26,13,13,2024-08-15 12:52:20
500104012,26,13,13,2024-08-15 12:17:41
500104012,26,12,14,2024-08-15 11:48:20
500108182,26,12,14,2024-08-15 10:52:21
500112044,26,12,14,2024-08-15 11:31:19
500119069,26,12,14,2024-08-15 09:38:20
500101217,26,11,15,2024-08-15 10:58:23
500104043,26,9,15,2024-08-15 10:08:19
500104043,26,8,16,2024-08-15 09:41:19
500111033,26,10,16,2024-08-15 10:48:24
500111039,26,10,16,2024-08-15 12:01:21
500111039,26,10,16,2024-08-15 10:09:21
500106089,26,9,17,2024-08-15 09:26:20
500106089,26,9,17,2024-08-15 11:21:20
500111033,26,9,17,2024-08-15 10:06:21
500101217,26,8,18,2024-08-15 11:58:22
500106089,26,8,18,2024-08-15 11:36:20
500109039,26,8,18,2024-08-15 10:08:19
500112044,26,8,18,2024-08-15 11:08:21
500106089,26,7,19,2024-08-15 12:35:21
500106089,26,7,19,2024-08-15 11:08:21
500107087,26,7,19,2024-08-15 10:56:21
500107087,26,7,19,2024-08-15 11:08:21
500107157,26,7,19,2024-08-15 09:31:21
500110084,26,7,19,2024-08-15 09:41:20
500104042,26,6,20,2024-08-15 09:31:21
500107087,26,6,20,2024-08-15 09:02:21
500109039,26,6,20,2024-08-15 10:15:30
500111036,26,6,20,2024-08-15 12:15:21
500106089,26,5,21,2024-08-15 12:01:23
500107087,26,5,21,2024-08-15 11:36:20
500107112,26,5,21,2024-08-15 09:37:20
500111047,26,5,21,2024-08-15 11:41:20
500112044,26,5,21,2024-08-15 10:10:31
500112084,26,5,21,2024-08-15 09:35:21
500101190,26,4,22,2024-08-15 09:56:23
500107087,26,4,22,2024-08-15 11:28:20
500107123,26,4,22,2024-08-15 09:28:21
500112108,26,4,22,2024-08-15 10:39:19
500107112,26,3,23,2024-08-15 10:35:21
500107123,26,3,23,2024-08-15 12:29:20
500108179,26,3,23,2024-08-15 09:15:20
500109039,26,3,23,2024-08-15 10:56:21
500111021,26,3,23,2024-08-15 12:17:41
500111036,26,3,23,2024-08-15 09:40:31
500112084,26,3,23,2024-08-15 12:13:19
500112084,26,3,23,2024-08-15 11:08:21
500101190,26,2,24,2024-08-15 10:17:43
500101217,26,2,24,2024-08-15 09:38:20
500103035,26,1,24,2024-08-15 11:38:19
500107123,26,2,24,2024-08-15 10:17:43
500107160,26,2,24,2024-08-15 12:01:23
500107162,26,2,24,2024-08-15 09:06:20
500109039,26,2,24,2024-08-15 11:09:22
500110018,26,2,24,2024-08-15 10:06:21
500111021,26,2,24,2024-08-15 10:35:21
500101190,26,1,25,2024-08-15 10:37:20
500107160,26,1,25,2024-08-15 10:13:20
500107160,26,1,25,2024-08-15 11:03:21
500107162,26,1,25,2024-08-15 12:09:19
500109039,26,1,25,2024-08-15 12:40:31
500110018,26,1,25,2024-08-15 11:21:20
500110090,26,1,25,2024-08-15 09:01:17
500111021,26,1,25,2024-08-15 10:44:20
500113059,26,1,25,2024-08-15 12:10:32
500101190,26,0,26,2024-08-15 10:45:15
500101190,26,0,26,2024-08-15 11:27:19
500107123,26,0,26,2024-08-15 10:25:15
500109039,26,0,26,2024-08-15 12:04:15
500110018,26,0,26,2024-08-15 09:54:15
500110090,26,0,26,2024-08-15 09:15:15
500110090,26,0,26,2024-08-15 11:39:14
500111047,26,0,26,2024-08-15 09:34:15
500119069,26,25,1,2024-08-15 17:49:15
500113026,26,24,2,2024-08-15 21:27:20
500110084,26,23,3,2024-08-15 18:07:21
500113026,26,23,3,2024-08-15 21:16:20
500110090,26,22,4,2024-08-15 20:48:21
500101217,26,20,6,2024-08-15 17:38:20
500105026,26,20,6,2024-08-15 17:37:20
500110090,26,20,6,2024-08-15 19:58:22
500110090,26,20,6,2024-08-15 19:08:20
500119069,26,19,7,2024-08-15 18:28:20
500110090,26,18,8,2024-08-15 18:49:20
500104043,26,17,9,2024-08-15 17:44:20
500101217,26,16,10,2024-08-15 17:58:20
500103035,26,15,10,2024-08-15 19:16:21
500112108,26,16,10,2024-08-15 18:28:20
500112108,26,16,10,2024-08-15 17:25:21
500105026,26,15,11,2024-08-15 20:03:21
500107160,26,15,11,2024-08-15 20:36:20
500110018,26,15,11,2024-08-15 19:53:19
500111039,26,15,11,2024-08-15 19:57:22
500112108,26,15,11,2024-08-15 18:12:21
500113026,26,15,11,2024-08-15 17:28:19
500119069,26,11,11,2024-08-15 17:36:20
500105026,26,14,12,2024-08-15 18:17:42
500106089,26,14,12,2024-08-15 19:57:22
500110090,26,14,12,2024-08-15 18:18:21
500110090,26,14,12,2024-08-15 18:22:20
500104012,26,13,13,2024-08-15 20:35:22
500106106,26,13,13,2024-08-15 17:33:01
500107160,26,13,13,2024-08-15 19:45:21
500112108,26,13,13,2024-08-15 19:36:20
500119069,26,13,13,2024-08-15 20:33:20
500101190,26,8,14,2024-08-15 20:46:21
500101217,26,12,14,2024-08-15 18:07:21
500105026,26,12,14,2024-08-15 20:23:05
500108179,26,12,14,2024-08-15 17:58:21
500110018,26,12,14,2024-08-15 20:48:20
500111041,26,12,14,2024-08-15 21:21:19
500112044,26,12,14,2024-08-15 19:27:20
500106089,26,11,15,2024-08-15 20:46:21
500110090,26,11,15,2024-08-15 17:58:21
500112075,26,11,15,2024-08-15 21:13:20
500101190,26,6,16,2024-08-15 20:36:20
500104012,26,10,16,2024-08-15 18:26:21
500104012,26,10,16,2024-08-15 20:58:21
500107087,26,10,16,2024-08-15 19:28:20
500109039,26,10,16,2024-08-15 19:05:22
500109039,26,10,16,2024-08-15 19:27:20
500109039,26,10,16,2024-08-15 19:32:21
500110090,26,10,16,2024-08-15 18:05:22
500111033,26,10,16,2024-08-15 20:18:21
500111036,26,10,16,2024-08-15 20:56:21
500112044,26,10,16,2024-08-15 18:47:20
500104012,26,9,17,2024-08-15 18:44:20
500108179,26,9,17,2024-08-15 18:51:20
500110018,26,9,17,2024-08-15 20:58:21
500103035,26,7,18,2024-08-15 18:17:42
500103035,26,7,18,2024-08-15 18:28:20
500103035,26,7,18,2024-08-15 20:28:20
500104012,26,8,18,2024-08-15 18:14:04
500107087,26,8,18,2024-08-15 19:38:21
500107160,26,8,18,2024-08-15 18:27:20
500109039,26,8,18,2024-08-15 19:43:20
500110084,26,8,18,2024-08-15 21:18:20
500111021,26,8,18,2024-08-15 19:18:21
500112044,26,8,18,2024-08-15 17:28:20
500110018,26,7,19,2024-08-15 18:58:21
500112044,26,6,19,2024-08-15 20:26:19
500103035,26,5,20,2024-08-15 20:18:21
500104042,26,6,20,2024-08-15 18:15:22
500105101,26,6,20,2024-08-15 20:40:33
500106106,26,6,20,2024-08-15 17:57:21
500107157,26,6,20,2024-08-15 19:56:21
500107160,26,6,20,2024-08-15 18:47:20
500110018,26,6,20,2024-08-15 18:38:21
500110084,26,6,20,2024-08-15 20:51:22
500111021,26,6,20,2024-08-15 18:04:20
500111036,26,6,20,2024-08-15 19:08:20
500119081,26,6,20,2024-08-15 17:35:22
500101217,26,5,21,2024-08-15 20:07:20
500106089,26,5,21,2024-08-15 18:28:19
500107160,26,5,21,2024-08-15 18:53:21
500111021,26,5,21,2024-08-15 19:03:21
500111047,26,5,21,2024-08-15 18:26:21
500111047,26,5,21,2024-08-15 19:16:21
500112044,26,4,21,2024-08-15 19:38:21
500112084,26,5,21,2024-08-15 18:43:20
500101190,26,4,22,2024-08-15 18:07:21
500101217,26,4,22,2024-08-15 19:17:42
500103035,26,3,22,2024-08-15 17:54:20
500104012,26,4,22,2024-08-15 17:46:21
500104042,26,4,22,2024-08-15 19:03:21
500106089,26,4,22,2024-08-15 18:56:22
500106106,26,4,22,2024-08-15 19:17:42
500106106,26,4,22,2024-08-15 20:58:20
500107087,26,4,22,2024-08-15 18:47:20
500107087,26,4,22,2024-08-15 17:56:21
500107160,26,4,22,2024-08-15 17:31:21
500110018,26,4,22,2024-08-15 21:08:19
500111041,26,4,22,2024-08-15 18:28:20
500112044,26,3,22,2024-08-15 21:11:20
500112084,26,4,22,2024-08-15 19:17:42
500112084,26,4,22,2024-08-15 19:38:21
500113059,26,4,22,2024-08-15 20:10:30
500103035,26,2,23,2024-08-15 19:37:19
500106089,26,3,23,2024-08-15 17:48:20
500109039,26,3,23,2024-08-15 17:58:21
500109039,26,3,23,2024-08-15 20:47:20
500112084,26,3,23,2024-08-15 19:47:19
500113059,26,3,23,2024-08-15 20:28:20
500113059,26,3,23,2024-08-15 19:10:29
500119052,26,3,23,2024-08-15 17:56:21
500101190,26,2,24,2024-08-15 17:38:20
500101204,26,2,24,2024-08-15 18:56:22
500101204,26,2,24,2024-08-15 19:06:21
500104043,26,2,24,2024-08-15 19:56:20
500107087,26,2,24,2024-08-15 17:47:20
500107112,26,2,24,2024-08-15 20:16:19
500107162,26,2,24,2024-08-15 19:58:22
500107162,26,2,24,2024-08-15 20:24:20
500111041,26,2,24,2024-08-15 19:08:20
500111047,26,2,24,2024-08-15 18:36:21
500111047,26,2,24,2024-08-15 17:21:22
500111047,26,2,24,2024-08-15 19:37:20
500112075,26,2,24,2024-08-15 20:25:20
500112084,26,2,24,2024-08-15 18:06:20
500113059,26,2,24,2024-08-15 18:42:20
500119081,26,2,24,2024-08-15 21:03:15
500101204,26,1,25,2024-08-15 21:05:16
500103035,26,0,25,2024-08-15 17:48:20
500104042,26,1,25,2024-08-15 20:24:14
500107123,26,1,25,2024-08-15 18:33:14
500107123,26,1,25,2024-08-15 19:58:15
500107123,26,1,25,2024-08-15 17:52:19
500107123,26,1,25,2024-08-15 19:12:15
500107162,26,1,25,2024-08-15 19:16:21
500109039,26,1,25,2024-08-15 17:47:14
500111033,26,1,25,2024-08-15 18:08:15
500111047,26,1,25,2024-08-15 18:57:22
500111047,26,1,25,2024-08-15 17:36:20
500112075,26,1,25,2024-08-15 18:56:22
500112075,26,1,25,2024-08-15 17:34:19
500119052,26,1,25,2024-08-15 19:47:19
500119052,26,1,25,2024-08-15 20:47:20
500119081,26,1,25,2024-08-15 20:31:15
500119081,26,1,25,2024-08-15 19:38:15
500101190,26,0,26,2024-08-15 18:17:42
500104042,26,0,26,2024-08-15 19:17:35
500104042,26,0,26,2024-08-15 20:46:15
500107123,26,0,26,2024-08-15 18:58:20
500107157,26,0,26,2024-08-15 17:54:15
500107162,26,0,26,2024-08-15 18:15:16
500107162,26,0,26,2024-08-15 20:38:22
500108182,26,0,26,2024-08-15 19:14:08
500111036,26,0,26,2024-08-15 18:28:15
500112084,26,0,26,2024-08-15 17:38:15
500112084,26,0,26,2024-08-15 17:42:14
500119052,26,0,26,2024-08-15 18:48:15
500119052,26,0,26,2024-08-15 19:23:01
500119081,26,0,26,2024-08-15 21:40:23
500104042,26,12,14,2024-08-15 21:47:20
500107160,26,14,12,2024-08-15 21:45:22
500111039,26,21,5,2024-08-15 21:47:20
500113026,26,24,2,2024-08-15 21:46:20
500101217,26,3,23,2024-08-15 22:48:19
500107123,26,4,22,2024-08-15 22:42:19
500107112,26,8,18,2024-08-15 22:44:19
500112044,26,9,16,2024-08-15 22:41:20
500107160,26,19,6,2024-08-15 22:45:21
500113026,26,20,6,2024-08-15 22:47:19
500111036,26,18,8,2024-08-15 23:17:39
500101204,26,5,21,2024-08-15 22:58:21
500101190,26,12,4,2024-08-15 22:57:22
500107160,26,21,4,2024-08-15 22:57:22
500112075,26,0,26,2024-08-15 23:57:59
500104043,26,8,18,2024-08-15 23:56:20
500111041,26,12,14,2024-08-15 23:27:19
500105026,26,19,7,2024-08-15 23:50:26
500111041,26,4,22,2024-08-15 01:15:21
500107162,26,9,17,2024-08-15 00:37:18
500111036,26,16,10,2024-08-15 00:17:38
500107087,26,18,8,2024-08-15 01:12:19
500110018,26,2,24,2024-08-15 00:52:18
500110018,26,1,25,2024-08-15 01:56:14
500106089,26,2,24,2024-08-15 01:56:19
500107112,26,8,16,2024-08-15 02:05:22
500110084,26,13,13,2024-08-15 00:25:21
500113026,26,19,7,2024-08-15 00:26:19
500101190,26,21,5,2024-08-15 00:40:28
500105026,26,13,13,2024-08-15 00:28:19
500104042,26,4,22,2024-08-15 00:32:19
500106106,26,4,22,2024-08-15 00:07:20
500107087,26,18,8,2024-08-15 00:15:20
500104042,26,7,19,2024-08-15 00:01:21
500108182,26,4,22,2024-08-15 00:01:21
500105026,26,14,12,2024-08-15 00:10:27
500112075,26,2,24,2024-08-15 03:24:19
500106089,26,3,23,2024-08-15 02:43:19
500111041,26,5,21,2024-08-15 02:43:19
500103035,26,22,3,2024-08-15 02:39:18
500111021,26,24,2,2024-08-15 02:33:13
500106106,26,5,21,2024-08-15 02:50:26
500119052,26,4,21,2024-08-15 01:48:19
500107087,26,19,7,2024-08-15 02:45:19
500108179,26,10,16,2024-08-15 03:52:18
500108182,26,6,20,2024-08-15 04:27:19
500108179,26,11,15,2024-08-15 04:24:20
500110084,26,13,13,2024-08-15 04:28:19
500112084,26,14,12,2024-08-15 04:22:47
500101217,26,16,10,2024-08-15 04:28:19
500101217,26,1,25,2024-08-15 22:27:20
500108179,26,7,19,2024-08-15 22:19:20
500112075,26,8,18,2024-08-15 22:28:20
500107157,26,9,17,2024-08-15 22:04:21
500119069,26,9,17,2024-08-15 22:23:20
500104042,26,10,16,2024-08-15 22:07:19
500106089,26,13,13,2024-08-15 22:17:41
500113026,26,22,4,2024-08-15 22:21:20
500111039,26,24,2,2024-08-15 22:04:21
500111041,26,6,20,2024-08-15 22:01:22
500111033,26,10,16,2024-08-15 22:07:19
500106089,26,11,15,2024-08-15 22:01:22
500119069,26,11,15,2024-08-15 21:57:21
500107112,26,13,13,2024-08-15 22:01:22
500110090,26,24,2,2024-08-15 21:07:20
500101204,26,0,26,2024-08-15 22:17:42
500119052,26,1,25,2024-08-15 22:13:15
500109039,26,2,24,2024-08-15 22:12:19
500101217,26,25,1,2024-08-15 13:26:19
500119069,26,19,3,2024-08-15 13:22:20
500101217,26,22,4,2024-08-15 13:38:20
500111041,26,22,4,2024-08-15 17:03:20
500119052,26,9,4,2024-08-15 14:28:20
500104043,26,21,5,2024-08-15 13:22:19
500106106,26,19,6,2024-08-15 15:04:18
500111041,26,20,6,2024-08-15 15:26:24
500113026,26,20,6,2024-08-15 13:02:20
500101217,26,19,7,2024-08-15 16:58:21
500110084,26,19,7,2024-08-15 16:23:20
500113026,26,19,7,2024-08-15 13:47:20
500119052,26,5,7,2024-08-15 13:35:15
500101217,26,18,8,2024-08-15 16:16:21
500101217,26,18,8,2024-08-15 14:07:18
500101217,26,18,8,2024-08-15 16:38:20
500101217,26,18,8,2024-08-15 17:18:20
500119081,26,18,8,2024-08-15 12:43:19
500106106,26,17,9,2024-08-15 16:33:20
500110084,26,17,9,2024-08-15 14:11:19
500111033,26,17,9,2024-08-15 14:21:21
500111041,26,17,9,2024-08-15 15:15:21
500113026,26,17,9,2024-08-15 14:19:20
500119052,26,13,9,2024-08-15 16:57:24
500110018,26,13,13,2024-08-15 17:15:22
500119052,26,4,13,2024-08-15 15:38:21
500112075,26,12,14,2024-08-15 14:35:21
500104012,26,9,17,2024-08-15 13:45:21
500104012,26,9,17,2024-08-15 16:26:19
500105101,26,9,17,2024-08-15 12:14:21
500112044,26,9,17,2024-08-15 13:32:19
500119052,26,0,17,2024-08-15 16:33:14
500101204,26,8,18,2024-08-15 14:04:20
500101204,26,7,19,2024-08-15 16:16:21
500111036,26,7,19,2024-08-15 15:02:19
500112044,26,7,19,2024-08-15 14:16:20
500106089,26,6,20,2024-08-15 13:33:19
500111036,26,6,20,2024-08-15 16:42:19
500107087,26,5,21,2024-08-15 14:34:23
500107157,26,5,21,2024-08-15 13:17:41
500111021,26,5,21,2024-08-15 14:38:19
500107112,26,4,22,2024-08-15 13:57:19
500107112,26,4,22,2024-08-15 17:11:20
500107157,26,4,22,2024-08-15 13:51:21
500103035,26,2,23,2024-08-15 12:58:20
500107123,26,3,23,2024-08-15 14:59:19
500107157,26,3,23,2024-08-15 14:31:15
500109039,26,3,23,2024-08-15 13:28:19
500111047,26,3,23,2024-08-15 16:36:20
500103035,26,1,24,2024-08-15 15:04:18
500107162,26,2,24,2024-08-15 13:23:02
500101190,26,1,25,2024-08-15 17:06:21
500101190,26,1,25,2024-08-15 17:17:41
500109039,26,1,25,2024-08-15 14:50:31
500110018,26,1,25,2024-08-15 14:01:16
500111047,26,1,25,2024-08-15 13:37:19
500111047,26,1,25,2024-08-15 14:28:20
500112084,26,1,25,2024-08-15 17:17:41
500107162,26,0,26,2024-08-15 16:47:20
500110018,26,0,26,2024-08-15 13:54:14
500110018,26,0,26,2024-08-15 14:28:15
500107157,26,8,18,2024-08-15 21:37:19
500112044,26,11,14,2024-08-15 21:52:20
500112075,26,13,13,2024-08-15 21:56:20
500107112,26,15,11,2024-08-15 21:58:20
500113059,26,0,26,2024-08-15 22:42:14
500119081,26,5,21,2024-08-15 23:21:19
500108179,26,7,19,2024-08-15 23:24:19
500112084,26,9,17,2024-08-15 23:25:21
500101190,26,18,8,2024-08-15 23:23:00
500103035,26,22,3,2024-08-15 22:31:19
500112044,26,8,17,2024-08-15 23:36:19
500107157,26,11,15,2024-08-15 23:31:06
500101190,26,13,13,2024-08-15 23:35:15
500101217,26,16,10,2024-08-15 23:37:19
500101190,26,8,8,2024-08-15 22:38:18
500106089,26,13,13,2024-08-15 22:38:19
500105026,26,14,12,2024-08-15 22:31:20
500113026,26,19,7,2024-08-15 22:36:19
500113059,26,26,0,2024-08-15 08:06:16
500107087,26,24,2,2024-08-15 06:12:18
500112044,26,15,3,2024-08-15 04:59:14
500107087,26,22,4,2024-08-15 05:51:19
500113026,26,22,4,2024-08-15 06:25:21
500101190,26,21,5,2024-08-15 05:39:19
500107087,26,21,5,2024-08-15 05:46:20
500112044,26,13,5,2024-08-15 07:17:43
500113026,26,21,5,2024-08-15 07:49:19
500110084,26,20,6,2024-08-15 07:22:56
500111021,26,20,6,2024-08-15 07:05:22
500111021,26,20,6,2024-08-15 07:38:19
500111033,26,20,6,2024-08-15 08:15:22
500111039,26,20,6,2024-08-15 07:50:31
500113059,26,20,6,2024-08-15 07:56:21
500101217,26,19,7,2024-08-15 06:39:20
500110018,26,19,7,2024-08-15 07:08:21
500111039,26,19,7,2024-08-15 06:25:21
500111039,26,19,7,2024-08-15 07:42:19
500112075,26,18,8,2024-08-15 08:58:22
500101217,26,17,9,2024-08-15 05:31:19
500106106,26,17,9,2024-08-15 08:48:21
500110018,26,17,9,2024-08-15 06:58:20
500112044,26,17,9,2024-08-15 08:56:22
500112044,26,9,9,2024-08-15 07:46:20
500119081,26,17,9,2024-08-15 08:47:20
500105026,26,16,10,2024-08-15 06:22:47
500108182,26,16,10,2024-08-15 08:38:20
500109039,26,16,10,2024-08-15 07:41:20
500111033,26,16,10,2024-08-15 05:02:19
500112075,26,16,10,2024-08-15 08:48:21
500104012,26,15,11,2024-08-15 06:58:20
500104012,26,15,11,2024-08-15 07:45:20
500105026,26,15,11,2024-08-15 06:17:40
500105026,26,15,11,2024-08-15 08:27:20
500109039,26,15,11,2024-08-15 08:18:20
500112108,26,15,11,2024-08-15 04:45:21
500109039,26,14,12,2024-08-15 07:27:19
500110084,26,14,12,2024-08-15 08:48:21
500111047,26,14,12,2024-08-15 06:14:19
500105026,26,13,13,2024-08-15 08:17:43
500110084,26,13,13,2024-08-15 05:44:19
500111039,26,13,13,2024-08-15 08:53:20
500106106,26,12,14,2024-08-15 07:38:20
500111036,26,12,14,2024-08-15 07:11:17
500119052,26,11,14,2024-08-15 07:35:21
500103035,26,10,15,2024-08-15 08:38:20
500111036,26,11,15,2024-08-15 08:48:21
500112108,26,11,15,2024-08-15 07:40:32
500103035,26,9,16,2024-08-15 07:48:21
500104012,26,10,16,2024-08-15 08:42:19
500105026,26,10,16,2024-08-15 07:16:20
500111036,26,10,16,2024-08-15 08:04:22
500111041,26,10,16,2024-08-15 08:26:19
500112084,26,10,16,2024-08-15 07:25:21
500101190,26,9,17,2024-08-15 07:48:21
500107112,26,8,17,2024-08-15 05:37:19
500109039,26,9,17,2024-08-15 07:03:22
500111036,26,9,17,2024-08-15 08:58:20
500111041,26,9,17,2024-08-15 07:58:21
500112108,26,9,17,2024-08-15 07:58:21
500107157,26,8,18,2024-08-15 08:28:20
500108182,26,8,18,2024-08-15 08:01:22
500109039,26,8,18,2024-08-15 08:48:21
500111036,26,8,18,2024-08-15 07:56:21
500112075,26,8,18,2024-08-15 07:08:21
500112108,26,8,18,2024-08-15 08:44:21
500119069,26,8,18,2024-08-15 08:36:20
500106089,26,7,19,2024-08-15 06:19:19
500107157,26,7,19,2024-08-15 08:56:22
500107160,26,7,19,2024-08-15 08:28:20
500107160,26,7,19,2024-08-15 08:51:22
500109039,26,7,19,2024-08-15 06:32:19
500119081,26,7,19,2024-08-15 07:36:20
500101217,26,6,20,2024-08-15 08:38:20
500106106,26,6,20,2024-08-15 06:24:20
500107160,26,6,20,2024-08-15 08:36:20
500110090,26,6,20,2024-08-15 07:10:29
500111041,26,6,20,2024-08-15 07:35:21
500111047,26,6,20,2024-08-15 07:32:21
500112075,26,6,20,2024-08-15 07:27:19
500113059,26,6,20,2024-08-15 07:26:20
500111021,26,5,21,2024-08-15 08:41:20
500111047,26,5,21,2024-08-15 07:57:21
500112108,26,5,21,2024-08-15 08:18:20
500119052,26,4,21,2024-08-15 05:23:19
500119069,26,5,21,2024-08-15 07:57:20
500104042,26,4,22,2024-08-15 07:54:21
500106089,26,4,22,2024-08-15 05:07:19
500107087,26,4,22,2024-08-15 07:58:21
500110018,26,4,22,2024-08-15 07:58:21
500111041,26,4,22,2024-08-15 06:02:20
500111041,26,4,22,2024-08-15 07:05:22
500112075,26,4,22,2024-08-15 05:36:18
500104042,26,3,23,2024-08-15 08:06:22
500104042,26,3,23,2024-08-15 08:40:32
500106089,26,3,23,2024-08-15 07:11:17
500107123,26,3,23,2024-08-15 08:54:20
500107162,26,3,23,2024-08-15 07:41:19
500111041,26,3,23,2024-08-15 06:17:40
500107123,26,2,24,2024-08-15 06:58:20
500110018,26,2,24,2024-08-15 08:08:21
500106089,26,1,25,2024-08-15 08:17:43
500107123,26,1,25,2024-08-15 08:43:21
500107162,26,1,25,2024-08-15 08:23:00
500111047,26,1,25,2024-08-15 08:18:20
500112084,26,1,25,2024-08-15 08:18:20
500110090,26,0,26,2024-08-15 08:44:15
500109039,26,0,26,2024-08-15 21:19:14
500112044,26,7,18,2024-08-15 21:38:19
500108179,26,7,19,2024-08-15 21:26:20
500111021,26,8,18,2024-08-15 21:35:21
500119069,26,12,14,2024-08-15 20:49:20
500105026,26,13,13,2024-08-15 21:23:04
500112084,26,16,10,2024-08-15 21:37:18
500112075,26,1,25,2024-08-15 23:46:20
500112044,26,10,15,2024-08-15 23:45:19
500105026,26,20,6,2024-08-15 23:45:20
500110084,26,21,5,2024-08-15 23:39:19
500107087,26,11,15,2024-08-15 23:52:20
500105101,26,2,24,2024-08-15 23:01:23
500119081,26,6,20,2024-08-15 23:08:15
500104042,26,7,19,2024-08-15 22:49:20
500111041,26,9,17,2024-08-15 23:08:20
500112084,26,9,17,2024-08-15 23:01:23
500111047,26,10,16,2024-08-15 22:58:35
500110084,26,18,8,2024-08-15 22:57:22
500113026,26,21,5,2024-08-15 23:06:19
500111041,26,26,0,2024-08-15 10:03:15
500112075,26,25,1,2024-08-15 09:28:21
500119069,26,21,1,2024-08-15 11:43:15
500105026,26,22,4,2024-08-15 12:01:21
500108182,26,22,4,2024-08-15 09:44:21
500119052,26,11,4,2024-08-15 09:25:22
500101217,26,21,5,2024-08-15 12:53:20
500105026,26,21,5,2024-08-15 10:26:21
500112075,26,21,5,2024-08-15 11:37:19
500112075,26,21,5,2024-08-15 09:56:23
500105026,26,20,6,2024-08-15 11:04:21
500119081,26,19,7,2024-08-15 09:07:20
500119081,26,19,7,2024-08-15 09:32:46
500104043,26,18,8,2024-08-15 12:11:22
500106106,26,18,8,2024-08-15 12:45:21
500110084,26,18,8,2024-08-15 11:46:19
500111041,26,18,8,2024-08-15 12:35:20
500112075,26,17,9,2024-08-15 11:48:20
500113026,26,17,9,2024-08-15 11:28:20
500119052,26,6,9,2024-08-15 09:18:14
500119069,26,13,9,2024-08-15 09:56:23
500119081,26,17,9,2024-08-15 10:27:20
500113059,26,16,10,2024-08-15 11:26:19
500101217,26,15,11,2024-08-15 11:11:21
500113059,26,15,11,2024-08-15 10:35:21
500107087,26,14,12,2024-08-15 09:44:21
500101217,26,13,13,2024-08-15 11:27:19
500104012,26,13,13,2024-08-15 12:26:19
500104012,26,13,13,2024-08-15 11:27:19
500104012,26,13,13,2024-08-15 11:49:20
500106106,26,13,13,2024-08-15 11:48:19
500106106,26,13,13,2024-08-15 10:40:32
500108182,26,13,13,2024-08-15 10:06:21
500108182,26,13,13,2024-08-15 10:24:20
500108182,26,13,13,2024-08-15 10:44:20
500111033,26,13,13,2024-08-15 12:17:41
500104012,26,12,14,2024-08-15 10:28:19
500104012,26,12,14,2024-08-15 10:53:21
500111033,26,12,14,2024-08-15 11:16:20
500112075,26,12,14,2024-08-15 11:58:21
500112075,26,12,14,2024-08-15 12:02:19
500112108,26,12,14,2024-08-15 09:04:20
500101217,26,11,15,2024-08-15 11:34:20
500112108,26,11,15,2024-08-15 09:25:22
500104012,26,10,16,2024-08-15 09:44:21
500112044,26,10,16,2024-08-15 12:44:21
500112075,26,10,16,2024-08-15 12:14:21
500105101,26,9,17,2024-08-15 10:41:22
500106089,26,9,17,2024-08-15 10:21:20
500107087,26,9,17,2024-08-15 12:25:22
500109039,26,9,17,2024-08-15 09:48:22
500111039,26,9,17,2024-08-15 11:21:20
500104042,26,8,18,2024-08-15 11:26:19
500106089,26,8,18,2024-08-15 11:57:22
500107087,26,8,18,2024-08-15 10:37:20
500107087,26,7,19,2024-08-15 11:53:19
500104042,26,6,20,2024-08-15 09:46:21
500107112,26,6,20,2024-08-15 10:14:20
500107157,26,6,20,2024-08-15 12:41:19
500110018,26,6,20,2024-08-15 12:10:32
500107157,26,5,21,2024-08-15 11:11:42
500109039,26,5,21,2024-08-15 10:21:20
500111033,26,5,21,2024-08-15 09:17:40
500112044,26,5,21,2024-08-15 10:47:23
500103035,26,3,22,2024-08-15 12:29:20
500107123,26,4,22,2024-08-15 09:52:22
500107123,26,4,22,2024-08-15 10:02:22
500107162,26,4,22,2024-08-15 10:54:23
500110018,26,4,22,2024-08-15 12:05:19
500111036,26,4,22,2024-08-15 09:36:20
500101190,26,3,23,2024-08-15 11:12:19
500107160,26,3,23,2024-08-15 12:31:20
500110018,26,3,23,2024-08-15 12:36:19
500111021,26,3,23,2024-08-15 10:17:43
500111047,26,3,23,2024-08-15 12:15:21
500111047,26,3,23,2024-08-15 11:58:22
500112084,26,3,23,2024-08-15 11:15:21
500101190,26,2,24,2024-08-15 12:06:19
500101217,26,2,24,2024-08-15 09:08:20
500103035,26,1,24,2024-08-15 11:45:15
500107160,26,2,24,2024-08-15 11:15:21
