sno,total,available_rent_bikes,available_return_bikes,infoTime
500107150,20,0,20,2024-12-05 21:21:16
500107102,20,1,18,2024-12-05 21:37:15
500108073,20,3,17,2024-12-05 20:55:16
500110072,20,3,17,2024-12-05 21:34:16
500113070,20,4,16,2024-12-05 19:43:15
500109017,20,5,15,2024-12-05 21:19:15
500109085,20,6,9,2024-12-05 21:31:15
500107172,20,7,13,2024-12-05 21:30:16
500110053,20,7,13,2024-12-05 21:15:16
500107009,20,10,10,2024-12-05 21:35:15
500112101,20,10,10,2024-12-05 21:38:15
500101147,20,12,8,2024-12-05 21:36:15
500107079,20,19,0,2024-12-05 21:32:15
500101094,20,20,0,2024-12-05 21:32:15
500107091,20,0,19,2024-12-05 21:58:15
500101010,20,0,20,2024-12-05 21:49:16
500107057,20,2,18,2024-12-05 21:55:17
500112107,20,7,13,2024-12-05 21:49:15
500104105,20,8,12,2024-12-05 21:58:15
500108122,20,9,11,2024-12-05 21:39:15
500107172,20,10,10,2024-12-05 21:56:15
500103043,20,14,6,2024-12-05 21:55:17
500109084,20,15,5,2024-12-05 21:56:15
500107150,20,1,19,2024-12-05 22:26:15
500101010,20,2,18,2024-12-05 22:25:16
500101119,20,14,6,2024-12-05 22:27:15
500107172,20,17,3,2024-12-05 22:27:14
500107038,20,0,20,2024-12-05 00:17:15
500111052,20,1,19,2024-12-05 00:50:15
500107161,20,4,16,2024-12-05 01:14:14
500103019,20,5,14,2024-12-05 01:05:15
500111029,20,10,10,2024-12-05 01:18:15
500111027,20,11,9,2024-12-05 00:47:14
500107057,20,3,16,2024-12-05 01:49:15
500113070,20,4,16,2024-12-05 02:01:16
500107161,20,5,15,2024-12-05 02:03:15
500110079,20,12,8,2024-12-05 02:05:16
500106002,20,8,12,2024-12-05 02:01:16
500112101,20,11,8,2024-12-05 02:03:15
500110079,20,11,9,2024-12-05 01:40:16
500112097,20,17,3,2024-12-05 03:25:16
500108073,20,2,18,2024-12-05 22:59:14
500110069,20,4,16,2024-12-05 23:06:15
500108190,20,5,15,2024-12-05 22:34:15
500109017,20,5,15,2024-12-05 23:02:14
500107172,20,7,13,2024-12-05 23:06:14
500104047,20,8,12,2024-12-05 22:43:14
500108146,20,10,10,2024-12-05 23:00:17
500106041,20,11,8,2024-12-05 23:03:15
500101031,20,11,9,2024-12-05 23:07:15
500108093,20,12,8,2024-12-05 23:06:14
500101094,20,19,1,2024-12-05 22:58:15
500101010,20,0,20,2024-12-05 22:38:14
500107057,20,0,20,2024-12-05 22:37:15
500101037,20,1,18,2024-12-05 22:33:15
500106005,20,1,19,2024-12-05 22:34:15
500109085,20,3,13,2024-12-05 22:36:15
500106031,20,3,17,2024-12-05 22:37:15
500103061,20,7,13,2024-12-05 22:29:14
500105092,20,9,11,2024-12-05 22:31:15
500103038,20,17,0,2024-12-05 22:38:14
500112062,20,18,2,2024-12-05 22:31:14
500107003,20,2,18,2024-12-05 00:54:15
500106099,20,4,16,2024-12-05 00:33:14
500103023,20,5,15,2024-12-05 01:08:15
500112079,20,7,13,2024-12-05 00:43:14
500106135,20,0,20,2024-12-05 04:20:16
500108066,20,12,5,2024-12-05 04:26:15
500109070,20,19,1,2024-12-05 04:38:14
500106005,20,20,0,2024-12-05 08:48:15
500108066,20,16,1,2024-12-05 07:08:15
500111055,20,19,1,2024-12-05 07:58:15
500107057,20,18,2,2024-12-05 07:46:15
500112001,20,16,2,2024-12-05 05:17:14
500107079,20,16,3,2024-12-05 06:37:14
500107105,20,17,3,2024-12-05 08:07:15
500108073,20,17,3,2024-12-05 08:55:17
500110012,20,16,3,2024-12-05 05:19:15
500112001,20,14,3,2024-12-05 05:23:14
500101031,20,16,4,2024-12-05 06:15:16
500101119,20,16,4,2024-12-05 07:05:16
500101119,20,16,4,2024-12-05 07:28:15
500101214,20,16,4,2024-12-05 08:37:15
500103045,20,15,4,2024-12-05 05:41:14
500106005,20,16,4,2024-12-05 05:59:14
500110012,20,14,4,2024-12-05 05:33:15
500110020,20,16,4,2024-12-05 05:46:14
500101010,20,15,5,2024-12-05 06:50:16
500103002,20,14,5,2024-12-05 08:47:14
500105044,20,15,5,2024-12-05 05:36:15
500106005,20,15,5,2024-12-05 07:58:15
500106005,20,15,5,2024-12-05 05:25:15
500108117,20,15,5,2024-12-05 07:35:16
500109028,20,15,5,2024-12-05 08:48:15
500110020,20,15,5,2024-12-05 05:50:15
500103061,20,14,6,2024-12-05 07:33:15
500105092,20,12,6,2024-12-05 05:22:15
500106005,20,14,6,2024-12-05 05:33:15
500107066,20,14,6,2024-12-05 08:50:16
500108052,20,14,6,2024-12-05 07:42:15
500108066,20,11,6,2024-12-05 05:51:15
500108127,20,14,6,2024-12-05 07:15:16
500108171,20,14,6,2024-12-05 08:43:14
500112097,20,13,6,2024-12-05 06:40:15
500103051,20,13,7,2024-12-05 07:47:15
500109028,20,13,7,2024-12-05 06:24:14
500103061,20,12,8,2024-12-05 08:28:15
500104070,20,12,8,2024-12-05 06:07:14
500110030,20,11,8,2024-12-05 07:28:15
500110079,20,12,8,2024-12-05 04:51:14
500111081,20,12,8,2024-12-05 07:38:15
500101230,20,11,9,2024-12-05 06:51:15
500103051,20,11,9,2024-12-05 07:26:15
500108133,20,9,9,2024-12-05 06:00:17
500111040,20,11,9,2024-12-05 07:54:16
500111095,20,11,9,2024-12-05 07:30:16
500101153,20,10,10,2024-12-05 07:12:15
500103051,20,10,10,2024-12-05 08:17:15
500106002,20,10,10,2024-12-05 08:17:15
500106135,20,10,10,2024-12-05 07:47:15
500107172,20,7,10,2024-12-05 07:13:15
500108073,20,10,10,2024-12-05 07:46:15
500110015,20,10,10,2024-12-05 08:46:15
500112101,20,10,10,2024-12-05 06:44:15
500107142,20,9,11,2024-12-05 08:54:15
500109085,20,8,11,2024-12-05 06:36:15
500101031,20,8,12,2024-12-05 07:48:14
500101031,20,8,12,2024-12-05 07:58:15
500101214,20,8,12,2024-12-05 07:36:15
500104105,20,8,12,2024-12-05 08:31:15
500106031,20,7,12,2024-12-05 06:59:15
500106073,20,8,12,2024-12-05 07:26:15
500108014,20,8,12,2024-12-05 08:17:15
500108090,20,8,12,2024-12-05 06:31:14
500110053,20,7,12,2024-12-05 06:32:15
500110072,20,8,12,2024-12-05 05:54:14
500112053,20,8,12,2024-12-05 08:47:14
500112086,20,8,12,2024-12-05 07:23:15
500101028,20,7,13,2024-12-05 08:08:16
500107006,20,7,13,2024-12-05 08:31:15
500107066,20,7,13,2024-12-05 07:08:15
500107091,20,7,13,2024-12-05 07:12:15
500108171,20,7,13,2024-12-05 07:20:17
500101153,20,6,14,2024-12-05 07:27:15
500103023,20,6,14,2024-12-05 08:17:15
500103045,20,5,14,2024-12-05 08:17:15
500107006,20,6,14,2024-12-05 08:56:16
500108146,20,5,14,2024-12-05 05:54:14
500111042,20,6,14,2024-12-05 06:36:15
500112063,20,6,14,2024-12-05 08:20:16
500112101,20,6,14,2024-12-05 08:08:16
500101241,20,5,15,2024-12-05 07:57:15
500103043,20,5,15,2024-12-05 08:38:15
500107142,20,5,15,2024-12-05 06:11:14
500107172,20,2,15,2024-12-05 07:19:15
500108146,20,4,15,2024-12-05 07:54:16
500112079,20,5,15,2024-12-05 08:19:14
500113028,20,0,15,2024-12-05 08:12:15
500101214,20,4,16,2024-12-05 07:07:15
500101230,20,4,16,2024-12-05 08:20:16
500103045,20,3,16,2024-12-05 08:56:16
500107066,20,4,16,2024-12-05 06:37:14
500107150,20,4,16,2024-12-05 07:11:14
500108074,20,4,16,2024-12-05 05:00:16
500111042,20,4,16,2024-12-05 07:48:15
500101234,20,2,17,2024-12-05 08:38:15
500103019,20,2,17,2024-12-05 07:41:15
500106099,20,3,17,2024-12-05 08:05:16
500106135,20,3,17,2024-12-05 08:58:14
500107003,20,3,17,2024-12-05 08:35:16
500107172,20,2,17,2024-12-05 08:58:14
500110072,20,3,17,2024-12-05 08:20:16
500111027,20,3,17,2024-12-05 07:46:15
500119066,20,3,17,2024-12-05 06:24:14
500101147,20,2,18,2024-12-05 06:38:14
500101147,20,2,18,2024-12-05 06:48:15
500103019,20,1,18,2024-12-05 06:29:15
500105048,20,2,18,2024-12-05 08:18:15
500107006,20,2,18,2024-12-05 07:08:14
500107120,20,2,18,2024-12-05 07:00:17
500107161,20,1,18,2024-12-05 06:38:15
500110079,20,2,18,2024-12-05 07:58:15
500112062,20,2,18,2024-12-05 08:17:15
500112086,20,2,18,2024-12-05 08:14:14
500101147,20,1,19,2024-12-05 05:27:14
500103023,20,1,19,2024-12-05 08:57:16
500106049,20,1,19,2024-12-05 05:47:15
500110069,20,0,19,2024-12-05 08:55:17
500110072,20,1,19,2024-12-05 08:15:16
500111113,20,1,19,2024-12-05 08:51:18
500112063,20,1,19,2024-12-05 07:57:15
500112086,20,1,19,2024-12-05 08:52:15
500112097,20,0,19,2024-12-05 08:48:15
500106080,20,0,20,2024-12-05 08:56:16
500107009,20,0,20,2024-12-05 08:31:15
500107142,20,0,20,2024-12-05 07:19:15
500108122,20,0,20,2024-12-05 07:25:16
500101214,20,0,20,2024-12-05 21:42:15
500101234,20,3,17,2024-12-05 21:43:15
500103045,20,9,9,2024-12-05 21:46:15
500105106,20,5,15,2024-12-05 23:16:15
500112086,20,11,9,2024-12-05 23:24:15
500103043,20,16,4,2024-12-05 23:24:15
500112001,20,5,6,2024-12-05 23:39:15
500105092,20,13,7,2024-12-05 23:30:16
500106041,20,10,9,2024-12-05 23:09:15
500103038,20,15,2,2024-12-05 23:09:15
500101153,20,1,19,2024-12-05 02:47:15
500108146,20,1,19,2024-12-05 02:28:14
500101094,20,11,9,2024-12-05 04:28:14
500103051,20,1,19,2024-12-05 23:40:18
500112101,20,1,19,2024-12-05 23:42:14
500107006,20,3,17,2024-12-05 23:44:14
500112079,20,3,17,2024-12-05 23:48:14
500101230,20,18,2,2024-12-05 23:39:15
500106099,20,3,17,2024-12-05 01:17:15
500111027,20,1,19,2024-12-05 22:00:17
500101037,20,4,15,2024-12-05 22:01:14
500106080,20,4,16,2024-12-05 22:02:15
500109070,20,8,12,2024-12-05 21:59:15
500103023,20,10,10,2024-12-05 21:59:15
500110012,20,20,0,2024-12-05 21:59:15
500107150,20,0,20,2024-12-05 22:17:15
500101241,20,3,16,2024-12-05 22:17:15
500109084,20,15,5,2024-12-05 22:07:16
500110020,20,16,4,2024-12-05 22:11:14
500111042,20,18,2,2024-12-05 22:18:14
500104105,20,9,11,2024-12-05 22:44:15
500110053,20,11,9,2024-12-05 22:41:15
500106041,20,12,7,2024-12-05 22:46:14
500110012,20,12,8,2024-12-05 22:42:14
500112107,20,15,5,2024-12-05 22:41:15
500110079,20,17,2,2024-12-05 22:45:15
500101119,20,18,2,2024-12-05 22:40:16
500112097,20,19,0,2024-12-05 22:45:16
500107057,20,20,0,2024-12-05 10:03:16
500111040,20,20,0,2024-12-05 09:24:16
500106031,20,16,3,2024-12-05 09:03:15
500107105,20,17,3,2024-12-05 09:17:15
500101028,20,12,5,2024-12-05 10:09:15
500107057,20,15,5,2024-12-05 09:26:15
500109028,20,15,5,2024-12-05 09:24:15
500111055,20,15,5,2024-12-05 10:04:15
500107057,20,14,6,2024-12-05 09:17:15
500108066,20,14,6,2024-12-05 09:48:16
500111040,20,14,6,2024-12-05 10:07:15
500111081,20,14,6,2024-12-05 09:21:15
500107161,20,13,7,2024-12-05 09:17:15
500103002,20,11,8,2024-12-05 09:04:16
500119066,20,11,9,2024-12-05 10:10:17
500104105,20,10,10,2024-12-05 09:23:15
500113053,20,10,10,2024-12-05 09:18:15
500101036,20,9,11,2024-12-05 09:17:15
500103061,20,9,11,2024-12-05 09:20:17
500105092,20,4,14,2024-12-05 10:08:15
500107038,20,6,14,2024-12-05 09:25:15
500119066,20,6,14,2024-12-05 09:08:15
500107006,20,5,15,2024-12-05 09:51:15
500113028,20,0,15,2024-12-05 09:26:16
500101031,20,4,16,2024-12-05 10:08:15
500101031,20,4,16,2024-12-05 09:25:15
500107003,20,4,16,2024-12-05 09:10:17
500108133,20,2,16,2024-12-05 09:41:14
500110012,20,2,16,2024-12-05 09:06:15
500106001,20,3,17,2024-12-05 09:17:15
500106080,20,3,17,2024-12-05 10:08:15
500108040,20,2,17,2024-12-05 09:54:15
500109070,20,2,17,2024-12-05 10:10:17
500110053,20,3,17,2024-12-05 09:37:15
500101094,20,1,18,2024-12-05 09:15:16
500101147,20,2,18,2024-12-05 09:26:15
500101241,20,2,18,2024-12-05 09:22:16
500110053,20,2,18,2024-12-05 10:01:16
500112001,20,1,18,2024-12-05 09:07:15
500101230,20,1,19,2024-12-05 09:15:16
500103023,20,1,19,2024-12-05 10:05:16
500107009,20,1,19,2024-12-05 09:42:16
500108117,20,1,19,2024-12-05 09:18:15
500108146,20,0,19,2024-12-05 10:01:18
500112079,20,1,19,2024-12-05 09:22:16
500101094,20,0,20,2024-12-05 10:08:15
500101094,20,0,20,2024-12-05 10:10:22
500106002,20,0,20,2024-12-05 09:11:16
500111096,20,0,20,2024-12-05 09:12:16
500112063,20,0,20,2024-12-05 10:05:18
500113013,20,0,20,2024-12-05 09:40:18
500110015,20,1,19,2024-12-05 22:55:16
500110072,20,1,19,2024-12-05 22:54:15
500109085,20,5,11,2024-12-05 22:53:15
500109017,20,6,14,2024-12-05 22:54:14
500110079,20,19,0,2024-12-05 22:58:15
500101010,20,20,0,2024-12-05 19:14:15
500101153,20,20,0,2024-12-05 18:38:18
500101230,20,20,0,2024-12-05 18:24:15
500106001,20,20,0,2024-12-05 17:28:15
500108127,20,20,0,2024-12-05 19:01:17
500101147,20,19,1,2024-12-05 19:28:15
500101153,20,19,1,2024-12-05 18:05:17
500103038,20,18,1,2024-12-05 18:43:15
500101094,20,18,2,2024-12-05 21:25:16
500101147,20,18,2,2024-12-05 19:08:16
500101147,20,18,2,2024-12-05 20:18:14
500108093,20,18,2,2024-12-05 19:38:15
500110012,20,18,2,2024-12-05 21:06:15
500112107,20,18,2,2024-12-05 20:57:15
500106001,20,17,3,2024-12-05 17:47:15
500107136,20,17,3,2024-12-05 20:08:15
500110012,20,17,3,2024-12-05 19:18:16
500103043,20,16,4,2024-12-05 18:08:15
500106001,20,16,4,2024-12-05 20:27:15
500109085,20,15,4,2024-12-05 19:50:16
500103023,20,15,5,2024-12-05 21:18:15
500104105,20,15,5,2024-12-05 17:57:16
500110030,20,14,5,2024-12-05 21:11:15
500110079,20,14,5,2024-12-05 19:01:16
500111042,20,15,5,2024-12-05 21:08:15
500111042,20,15,5,2024-12-05 20:28:16
500112062,20,15,5,2024-12-05 19:37:14
500112097,20,15,5,2024-12-05 18:38:16
500101230,20,14,6,2024-12-05 19:37:14
500104070,20,14,6,2024-12-05 19:50:16
500108066,20,13,6,2024-12-05 19:15:16
500109085,20,9,6,2024-12-05 21:27:15
500111042,20,14,6,2024-12-05 19:27:14
500112062,20,14,6,2024-12-05 19:23:15
500112079,20,14,6,2024-12-05 18:25:16
500112086,20,14,6,2024-12-05 20:25:16
500105106,20,13,7,2024-12-05 19:42:14
500106135,20,13,7,2024-12-05 18:08:15
500110079,20,12,7,2024-12-05 18:41:15
500112062,20,13,7,2024-12-05 19:18:16
500112097,20,12,7,2024-12-05 19:16:15
500101010,20,12,8,2024-12-05 19:48:15
500107009,20,12,8,2024-12-05 20:35:16
500108127,20,12,8,2024-12-05 20:44:15
500109028,20,12,8,2024-12-05 18:59:15
500110072,20,12,8,2024-12-05 20:08:15
500110079,20,11,8,2024-12-05 18:36:16
500111095,20,12,8,2024-12-05 18:07:16
500111095,20,12,8,2024-12-05 20:42:15
500112053,20,12,8,2024-12-05 20:59:15
500113028,20,12,8,2024-12-05 18:08:14
500105044,20,11,9,2024-12-05 17:17:15
500105106,20,11,9,2024-12-05 21:23:15
500106041,20,10,9,2024-12-05 20:41:15
500107136,20,11,9,2024-12-05 18:38:16
500108090,20,11,9,2024-12-05 18:08:15
500101037,20,9,10,2024-12-05 19:45:16
500101230,20,10,10,2024-12-05 17:28:15
500101230,20,10,10,2024-12-05 17:33:16
500101234,20,10,10,2024-12-05 18:17:16
500105044,20,10,10,2024-12-05 19:38:15
500106041,20,9,10,2024-12-05 18:18:15
500106041,20,9,10,2024-12-05 18:24:15
500107009,20,10,10,2024-12-05 19:44:15
500110030,20,9,10,2024-12-05 19:45:15
500110072,20,10,10,2024-12-05 20:44:15
500111095,20,10,10,2024-12-05 19:48:15
500101037,20,8,11,2024-12-05 20:34:15
500103002,20,8,11,2024-12-05 18:43:15
500103045,20,7,11,2024-12-05 17:26:15
500103045,20,7,11,2024-12-05 21:25:16
500105092,20,9,11,2024-12-05 18:37:15
500110012,20,9,11,2024-12-05 18:00:18
500110030,20,8,11,2024-12-05 20:08:15
500112097,20,8,11,2024-12-05 18:58:16
500112101,20,9,11,2024-12-05 21:27:15
500112107,20,9,11,2024-12-05 17:57:16
500101037,20,7,12,2024-12-05 20:21:14
500104105,20,8,12,2024-12-05 18:37:15
500106002,20,8,12,2024-12-05 19:07:15
500107172,20,8,12,2024-12-05 20:35:16
500108090,20,8,12,2024-12-05 18:47:15
500110020,20,8,12,2024-12-05 18:43:15
500111096,20,8,12,2024-12-05 17:46:15
500112001,20,2,12,2024-12-05 19:28:14
500113013,20,4,12,2024-12-05 20:08:15
500113013,20,4,12,2024-12-05 20:14:15
500101153,20,7,13,2024-12-05 17:28:15
500101230,20,7,13,2024-12-05 21:24:15
500103038,20,4,13,2024-12-05 20:41:15
500103038,20,4,13,2024-12-05 20:38:16
500106005,20,7,13,2024-12-05 18:38:16
500107057,20,7,13,2024-12-05 19:08:16
500107091,20,7,13,2024-12-05 17:24:15
500108052,20,7,13,2024-12-05 17:36:15
500108133,20,6,13,2024-12-05 21:12:15
500101147,20,6,14,2024-12-05 18:08:15
500103051,20,6,14,2024-12-05 17:37:16
500103051,20,6,14,2024-12-05 18:06:16
500105106,20,6,14,2024-12-05 17:26:15
500106002,20,6,14,2024-12-05 20:17:14
500106135,20,6,14,2024-12-05 19:18:16
500107091,20,6,14,2024-12-05 17:37:16
500107172,20,6,14,2024-12-05 19:48:14
500108074,20,6,14,2024-12-05 18:42:15
500108090,20,6,14,2024-12-05 19:26:15
500110069,20,6,14,2024-12-05 20:23:15
500112063,20,6,14,2024-12-05 21:08:15
500103002,20,4,15,2024-12-05 21:18:15
500107150,20,5,15,2024-12-05 18:37:15
500108133,20,4,15,2024-12-05 19:45:16
500110030,20,4,15,2024-12-05 19:08:16
500111054,20,5,15,2024-12-05 18:33:15
500112001,20,5,15,2024-12-05 18:38:16
500112101,20,5,15,2024-12-05 18:40:16
500112107,20,5,15,2024-12-05 18:47:14
500104047,20,4,16,2024-12-05 20:49:15
500106049,20,4,16,2024-12-05 20:36:15
500107102,20,3,16,2024-12-05 19:49:14
500107120,20,4,16,2024-12-05 19:51:14
500107136,20,4,16,2024-12-05 17:36:15
500107172,20,4,16,2024-12-05 21:09:15
500108184,20,4,16,2024-12-05 19:12:15
500111027,20,4,16,2024-12-05 17:56:16
500111052,20,4,16,2024-12-05 18:37:15
500111113,20,3,16,2024-12-05 17:23:16
500112101,20,4,16,2024-12-05 19:06:15
500113053,20,4,16,2024-12-05 19:23:15
500113056,20,4,16,2024-12-05 19:05:15
500101031,20,3,17,2024-12-05 19:16:14
500101037,20,2,17,2024-12-05 19:17:15
500101037,20,2,17,2024-12-05 19:22:16
500101241,20,2,17,2024-12-05 19:38:15
500104105,20,3,17,2024-12-05 21:16:15
500104105,20,3,17,2024-12-05 20:06:15
500107038,20,3,17,2024-12-05 18:18:15
500107066,20,3,17,2024-12-05 19:08:16
500107066,20,3,17,2024-12-05 19:13:15
500107066,20,3,17,2024-12-05 19:46:15
500109070,20,3,17,2024-12-05 21:02:15
500112101,20,3,17,2024-12-05 17:35:17
500112101,20,3,17,2024-12-05 20:18:14
500101037,20,1,18,2024-12-05 18:43:15
500101037,20,1,18,2024-12-05 18:58:16
500101214,20,2,18,2024-12-05 18:08:15
500101234,20,2,18,2024-12-05 17:27:14
500103019,20,2,18,2024-12-05 17:56:22
500103061,20,2,18,2024-12-05 17:57:16
500106005,20,2,18,2024-12-05 20:28:15
500106031,20,2,18,2024-12-05 17:58:16
500106031,20,2,18,2024-12-05 20:21:14
500106049,20,2,18,2024-12-05 17:24:15
500106080,20,2,18,2024-12-05 18:58:16
500107003,20,2,18,2024-12-05 17:36:15
500107038,20,2,18,2024-12-05 21:07:15
500107057,20,2,18,2024-12-05 18:43:15
500107102,20,1,18,2024-12-05 20:42:16
500107120,20,2,18,2024-12-05 17:32:15
500107150,20,2,18,2024-12-05 19:04:15
500108072,20,2,18,2024-12-05 20:04:15
500108117,20,2,18,2024-12-05 19:11:16
500108133,20,1,18,2024-12-05 18:24:15
500108146,20,2,18,2024-12-05 18:49:15
500109070,20,2,18,2024-12-05 19:38:15
500111040,20,2,18,2024-12-05 20:21:14
500111052,20,2,18,2024-12-05 19:03:15
500111052,20,2,18,2024-12-05 19:45:15
500111113,20,1,18,2024-12-05 18:56:15
500113070,20,2,18,2024-12-05 17:56:15
500101031,20,1,19,2024-12-05 18:33:16
500105048,20,1,19,2024-12-05 17:57:16
500106031,20,1,19,2024-12-05 19:25:16
500106073,20,1,19,2024-12-05 17:33:16
500106099,20,1,19,2024-12-05 19:08:16
500107057,20,1,19,2024-12-05 18:17:16
500107079,20,0,19,2024-12-05 17:35:17
500107102,20,0,19,2024-12-05 17:29:15
500107102,20,0,19,2024-12-05 20:12:15
500108146,20,1,19,2024-12-05 20:21:17
500111040,20,1,19,2024-12-05 17:57:16
500119066,20,1,19,2024-12-05 18:58:16
500119066,20,1,19,2024-12-05 20:33:15
500101010,20,0,20,2024-12-05 21:08:16
500101028,20,0,20,2024-12-05 18:43:18
500101119,20,0,20,2024-12-05 17:37:16
500101153,20,0,20,2024-12-05 21:23:15
500106005,20,0,20,2024-12-05 20:11:15
500106080,20,0,20,2024-12-05 20:55:16
500106099,20,0,20,2024-12-05 18:19:15
500107142,20,0,20,2024-12-05 18:56:16
500107150,20,0,20,2024-12-05 20:15:15
500108122,20,0,20,2024-12-05 18:18:15
500108146,20,0,20,2024-12-05 18:28:15
500108146,20,0,20,2024-12-05 19:14:15
500108146,20,0,20,2024-12-05 19:55:17
500110015,20,0,20,2024-12-05 19:32:18
500111040,20,0,20,2024-12-05 18:18:15
500111055,20,0,20,2024-12-05 18:32:16
500111055,20,0,20,2024-12-05 18:44:15
500111055,20,0,20,2024-12-05 21:03:16
500103045,20,18,0,2024-12-05 23:30:18
500101028,20,17,0,2024-12-05 15:24:15
500106002,20,20,0,2024-12-05 16:48:16
500101147,20,19,1,2024-12-05 17:18:15
500108072,20,18,2,2024-12-05 15:19:15
500119066,20,18,2,2024-12-05 15:13:15
500106080,20,17,3,2024-12-05 16:28:15
500107066,20,17,3,2024-12-05 16:08:16
500108014,20,17,3,2024-12-05 17:17:15
500111081,20,17,3,2024-12-05 15:23:16
500101153,20,16,4,2024-12-05 16:48:16
500104105,20,16,4,2024-12-05 15:47:16
500107066,20,16,4,2024-12-05 15:16:15
500106041,20,13,6,2024-12-05 15:42:14
500101028,20,10,7,2024-12-05 15:38:15
500105048,20,13,7,2024-12-05 15:17:16
500106031,20,13,7,2024-12-05 15:37:16
500106073,20,13,7,2024-12-05 15:47:15
500108090,20,13,7,2024-12-05 11:56:15
500101153,20,12,8,2024-12-05 16:55:17
500101153,20,12,8,2024-12-05 14:46:15
500106041,20,11,8,2024-12-05 16:55:17
500111095,20,12,8,2024-12-05 16:57:14
500104047,20,11,9,2024-12-05 16:21:16
500105044,20,11,9,2024-12-05 16:51:15
500106080,20,11,9,2024-12-05 16:15:17
500107161,20,11,9,2024-12-05 15:58:16
500109028,20,11,9,2024-12-05 14:48:15
500105044,20,10,10,2024-12-05 17:00:19
500105048,20,10,10,2024-12-05 15:34:15
500104047,20,9,11,2024-12-05 15:59:15
500104070,20,9,11,2024-12-05 16:03:16
500106031,20,9,11,2024-12-05 16:56:16
500107105,20,9,11,2024-12-05 15:17:16
500110012,20,9,11,2024-12-05 16:43:16
500113028,20,9,11,2024-12-05 16:28:15
500103002,20,7,12,2024-12-05 17:14:15
500108122,20,8,12,2024-12-05 16:03:16
500108190,20,8,12,2024-12-05 13:54:16
500111049,20,8,12,2024-12-05 16:47:15
500112079,20,8,12,2024-12-05 15:14:16
500112097,20,8,12,2024-12-05 15:45:17
500101153,20,7,13,2024-12-05 16:28:15
500108074,20,7,13,2024-12-05 14:24:14
500110015,20,7,13,2024-12-05 15:08:15
500112063,20,7,13,2024-12-05 16:07:15
500101230,20,6,14,2024-12-05 15:45:17
500106080,20,6,14,2024-12-05 15:43:15
500109070,20,6,14,2024-12-05 15:38:15
500111095,20,6,14,2024-12-05 16:28:15
500101234,20,5,15,2024-12-05 15:19:16
500103019,20,4,15,2024-12-05 14:48:15
500107006,20,5,15,2024-12-05 16:54:16
500107102,20,4,15,2024-12-05 14:48:15
500107172,20,5,15,2024-12-05 15:25:16
500108171,20,3,15,2024-12-05 15:39:16
500109070,20,5,15,2024-12-05 14:56:16
500110020,20,5,15,2024-12-05 16:07:15
500110072,20,5,15,2024-12-05 16:46:16
500110079,20,5,15,2024-12-05 16:00:20
500111052,20,5,15,2024-12-05 15:45:17
500112086,20,5,15,2024-12-05 16:26:16
500112097,20,5,15,2024-12-05 15:25:16
500101010,20,4,16,2024-12-05 16:48:15
500101214,20,4,16,2024-12-05 15:56:16
500101214,20,4,16,2024-12-05 14:27:14
500101214,20,4,16,2024-12-05 14:47:15
500103023,20,4,16,2024-12-05 14:26:15
500103045,20,2,16,2024-12-05 16:02:15
500103051,20,4,16,2024-12-05 14:37:15
500104047,20,4,16,2024-12-05 14:03:15
500106135,20,4,16,2024-12-05 14:37:15
500107038,20,4,16,2024-12-05 16:31:17
500108117,20,4,16,2024-12-05 16:07:15
500110079,20,4,16,2024-12-05 14:58:15
500111027,20,4,16,2024-12-05 17:05:15
500112079,20,4,16,2024-12-05 16:08:16
500101010,20,3,17,2024-12-05 15:48:15
500101010,20,3,17,2024-12-05 16:17:15
500101119,20,3,17,2024-12-05 14:35:15
500101214,20,3,17,2024-12-05 17:18:15
500101234,20,3,17,2024-12-05 16:06:15
500101241,20,3,17,2024-12-05 15:47:16
500103043,20,3,17,2024-12-05 15:14:16
500106005,20,3,17,2024-12-05 15:16:15
500107091,20,3,17,2024-12-05 15:48:15
500108040,20,3,17,2024-12-05 16:27:16
500108117,20,3,17,2024-12-05 16:31:17
500110069,20,3,17,2024-12-05 16:17:15
500110069,20,3,17,2024-12-05 17:05:16
500111113,20,2,17,2024-12-05 14:57:15
500112063,20,3,17,2024-12-05 14:57:15
500113056,20,3,17,2024-12-05 13:51:15
500119066,20,3,17,2024-12-05 16:42:16
500101036,20,2,18,2024-12-05 16:30:17
500101037,20,1,18,2024-12-05 16:00:20
500101037,20,1,18,2024-12-05 17:04:15
500105106,20,2,18,2024-12-05 16:48:16
500106049,20,2,18,2024-12-05 16:17:15
500107006,20,2,18,2024-12-05 15:35:16
500107091,20,2,18,2024-12-05 15:15:16
500107102,20,1,18,2024-12-05 15:38:15
500107136,20,2,18,2024-12-05 16:58:16
500107142,20,2,18,2024-12-05 15:36:15
500107172,20,2,18,2024-12-05 16:18:15
500108133,20,1,18,2024-12-05 17:06:16
500110030,20,1,18,2024-12-05 14:34:16
500110079,20,1,18,2024-12-05 16:30:17
500111096,20,2,18,2024-12-05 14:55:17
500111113,20,1,18,2024-12-05 16:56:16
500112062,20,2,18,2024-12-05 16:25:16
500112107,20,2,18,2024-12-05 16:01:15
500113056,20,2,18,2024-12-05 14:42:15
500113056,20,2,18,2024-12-05 17:04:15
500101031,20,1,19,2024-12-05 15:38:15
500101234,20,1,19,2024-12-05 16:18:15
