sno,total,available_rent_bikes,available_return_bikes,infoTime
500105048,20,8,12,2025-04-17 05:22:01
500107006,20,8,12,2025-04-17 06:39:03
500108073,20,8,12,2025-04-17 07:50:03
500112079,20,8,12,2025-04-17 07:40:03
500106031,20,7,13,2025-04-17 06:45:01
500106080,20,7,13,2025-04-17 04:58:02
500106099,20,7,13,2025-04-17 06:23:01
500108199,20,7,13,2025-04-17 06:50:03
500112063,20,7,13,2025-04-17 06:27:02
500101094,20,6,14,2025-04-17 06:30:03
500106099,20,6,14,2025-04-17 07:50:03
500112107,20,6,14,2025-04-17 07:30:04
500107161,20,5,15,2025-04-17 06:00:05
500110020,20,5,15,2025-04-17 06:41:02
500111096,20,5,15,2025-04-17 07:30:04
500112001,20,4,15,2025-04-17 08:20:02
500119066,20,5,15,2025-04-17 06:50:03
500101037,20,4,16,2025-04-17 04:58:02
500101094,20,4,16,2025-04-17 06:40:03
500106135,20,4,16,2025-04-17 06:01:03
500107120,20,4,16,2025-04-17 08:30:04
500109085,20,4,16,2025-04-17 08:31:14
500110069,20,4,16,2025-04-17 06:50:03
500119066,20,4,16,2025-04-17 06:39:03
500103043,20,3,17,2025-04-17 08:40:03
500101147,20,1,18,2025-04-17 05:28:02
500101230,20,2,18,2025-04-17 08:36:15
500106135,20,2,18,2025-04-17 06:42:02
500107038,20,1,18,2025-04-17 08:50:04
500107102,20,2,18,2025-04-17 06:29:01
500108146,20,2,18,2025-04-17 08:13:15
500108146,20,2,18,2025-04-17 08:54:14
500110072,20,1,18,2025-04-17 08:48:15
500112110,20,2,18,2025-04-17 06:30:03
500101094,20,1,19,2025-04-17 07:28:15
500101214,20,1,19,2025-04-17 07:57:15
500101234,20,1,19,2025-04-17 08:25:14
500103019,20,1,19,2025-04-17 08:10:02
500106041,20,1,19,2025-04-17 08:11:15
500106080,20,1,19,2025-04-17 08:48:15
500107009,20,1,19,2025-04-17 07:35:16
500107120,20,1,19,2025-04-17 07:06:14
500107172,20,0,19,2025-04-17 08:16:15
500108074,20,1,19,2025-04-17 08:50:04
500108117,20,1,19,2025-04-17 08:36:15
500108168,20,0,19,2025-04-17 08:58:15
500110072,20,0,19,2025-04-17 08:24:15
500110072,20,0,19,2025-04-17 08:50:17
500112063,20,1,19,2025-04-17 07:18:14
500112116,20,1,19,2025-04-17 08:45:15
500101036,20,0,20,2025-04-17 08:37:15
500101037,20,0,20,2025-04-17 08:15:14
500101094,20,0,20,2025-04-17 07:52:14
500107009,20,0,20,2025-04-17 07:23:14
500107009,20,0,20,2025-04-17 08:32:17
500107136,20,0,20,2025-04-17 07:25:17
500110069,20,0,20,2025-04-17 08:47:15
500111118,20,0,20,2025-04-17 06:24:15
500113028,20,0,20,2025-04-17 08:36:15
500105092,20,9,11,2025-04-17 00:10:04
500108168,20,0,19,2025-04-17 00:07:16
500103071,20,20,0,2025-04-17 10:11:14
500109028,20,15,1,2025-04-17 09:06:14
500103051,20,17,2,2025-04-17 10:53:15
500108073,20,17,3,2025-04-17 09:41:16
500110015,20,16,3,2025-04-17 10:20:02
500106041,20,15,4,2025-04-17 12:20:04
500108090,20,15,5,2025-04-17 09:40:04
500101028,20,11,6,2025-04-17 11:40:03
500103051,20,13,6,2025-04-17 11:12:01
500108197,20,14,6,2025-04-17 09:40:04
500103051,20,12,7,2025-04-17 11:30:04
500108090,20,12,8,2025-04-17 09:10:02
500103043,20,11,9,2025-04-17 10:50:03
500108090,20,10,10,2025-04-17 10:51:16
500106049,20,9,11,2025-04-17 12:20:04
500108122,20,9,11,2025-04-17 09:10:02
500103051,20,7,12,2025-04-17 09:02:02
500105092,20,8,12,2025-04-17 10:26:16
500107172,20,7,12,2025-04-17 10:04:02
500110012,20,8,12,2025-04-17 09:10:02
500112063,20,8,12,2025-04-17 09:50:04
500112110,20,8,12,2025-04-17 11:12:01
500113047,20,7,12,2025-04-17 09:02:02
500107038,20,6,13,2025-04-17 09:10:02
500107038,20,6,13,2025-04-17 09:20:04
500107161,20,7,13,2025-04-17 10:04:02
500113047,20,6,13,2025-04-17 11:30:04
500108093,20,5,14,2025-04-17 09:10:02
500119066,20,6,14,2025-04-17 09:34:02
500103019,20,5,15,2025-04-17 10:20:02
500103045,20,3,15,2025-04-17 13:04:14
500106001,20,5,15,2025-04-17 11:18:15
500108146,20,5,15,2025-04-17 11:30:04
500110015,20,1,15,2025-04-17 12:39:14
500106080,20,4,16,2025-04-17 09:34:02
500107120,20,4,16,2025-04-17 09:20:04
500107172,20,3,16,2025-04-17 11:19:15
500110015,20,0,16,2025-04-17 12:21:16
500110015,20,0,16,2025-04-17 12:58:15
500111096,20,4,16,2025-04-17 09:17:15
500101241,20,3,17,2025-04-17 11:30:04
500105048,20,3,17,2025-04-17 09:02:02
500101010,20,2,18,2025-04-17 11:00:16
500101037,20,2,18,2025-04-17 09:16:14
500101094,20,2,18,2025-04-17 11:15:14
500103019,20,2,18,2025-04-17 12:00:01
500103045,20,0,18,2025-04-17 12:48:16
500106002,20,1,18,2025-04-17 12:13:15
500107006,20,2,18,2025-04-17 12:20:04
500108122,20,2,18,2025-04-17 12:38:15
500110072,20,1,18,2025-04-17 10:41:15
500111113,20,1,18,2025-04-17 11:40:15
500111113,20,1,18,2025-04-17 10:35:16
500112062,20,2,18,2025-04-17 09:10:15
500101010,20,1,19,2025-04-17 10:47:15
500101094,20,1,19,2025-04-17 11:40:15
500101094,20,1,19,2025-04-17 09:29:14
500101241,20,1,19,2025-04-17 10:13:14
500101241,20,1,19,2025-04-17 10:35:16
500106049,20,1,19,2025-04-17 10:20:02
500106135,20,1,19,2025-04-17 13:06:17
500107009,20,1,19,2025-04-17 11:53:17
500110020,20,1,19,2025-04-17 09:04:16
500111096,20,1,19,2025-04-17 13:05:15
500111113,20,0,19,2025-04-17 11:13:15
500112097,20,1,19,2025-04-17 09:20:04
500112110,20,1,19,2025-04-17 09:27:15
500113047,20,0,19,2025-04-17 11:18:15
500101010,20,0,20,2025-04-17 09:22:15
500101037,20,0,20,2025-04-17 09:57:15
500101094,20,0,20,2025-04-17 09:02:15
500101119,20,0,20,2025-04-17 12:09:14
500103019,20,0,20,2025-04-17 09:30:16
500106031,20,0,20,2025-04-17 10:38:15
500106049,20,0,20,2025-04-17 09:08:14
500106099,20,0,20,2025-04-17 11:43:16
500106135,20,0,20,2025-04-17 10:41:15
500107009,20,0,20,2025-04-17 10:36:15
500107136,20,0,20,2025-04-17 09:03:14
500108146,20,0,20,2025-04-17 10:21:16
500111049,20,0,20,2025-04-17 09:06:14
500111096,20,0,20,2025-04-17 12:55:16
500112053,20,0,20,2025-04-17 09:21:14
500112053,20,0,20,2025-04-17 10:03:14
500112086,20,0,20,2025-04-17 10:04:15
500112086,20,0,20,2025-04-17 09:01:15
500112097,20,0,20,2025-04-17 10:08:15
500112110,20,0,20,2025-04-17 10:09:15
500112123,20,0,20,2025-04-17 12:00:15
500113028,20,0,20,2025-04-17 12:00:15
500108093,20,2,18,2025-04-17 01:38:02
500103045,20,20,0,2025-04-17 19:23:16
500109028,20,19,0,2025-04-17 21:28:16
500112097,20,20,0,2025-04-17 17:58:15
500103045,20,19,1,2025-04-17 19:38:16
500101094,20,18,2,2025-04-17 20:08:15
500101094,20,18,2,2025-04-17 20:19:15
500101153,20,18,2,2025-04-17 17:39:14
500103043,20,18,2,2025-04-17 19:20:16
500110072,20,15,4,2025-04-17 18:41:17
500101010,20,13,7,2025-04-17 17:20:03
500108014,20,9,9,2025-04-17 17:20:03
500112107,20,11,9,2025-04-17 21:10:03
500108117,20,10,10,2025-04-17 17:20:03
500108093,20,8,11,2025-04-17 19:18:15
500108190,20,9,11,2025-04-17 16:50:04
500110012,20,9,11,2025-04-17 17:40:04
500111042,20,9,11,2025-04-17 17:20:03
500107175,20,7,13,2025-04-17 16:20:03
500106080,20,6,14,2025-04-17 21:00:04
500108199,20,5,15,2025-04-17 17:10:02
500106031,20,4,16,2025-04-17 18:52:14
500110015,20,4,16,2025-04-17 20:50:04
500112097,20,1,16,2025-04-17 19:54:14
500119066,20,3,17,2025-04-17 18:25:15
500101037,20,2,18,2025-04-17 19:01:15
500101214,20,2,18,2025-04-17 19:11:14
500106001,20,2,18,2025-04-17 17:59:15
500106002,20,1,18,2025-04-17 17:36:15
500107038,20,1,18,2025-04-17 21:15:16
500107066,20,1,18,2025-04-17 19:27:14
500107102,20,1,18,2025-04-17 19:27:14
500108074,20,1,18,2025-04-17 17:52:16
500108168,20,1,18,2025-04-17 20:55:18
500112110,20,2,18,2025-04-17 17:48:15
500101028,20,0,19,2025-04-17 20:18:17
500101037,20,1,19,2025-04-17 18:47:15
500101037,20,1,19,2025-04-17 17:25:15
500101234,20,1,19,2025-04-17 20:08:15
500101241,20,1,19,2025-04-17 17:40:04
500103051,20,0,19,2025-04-17 18:58:14
500104047,20,1,19,2025-04-17 18:18:14
500105048,20,1,19,2025-04-17 19:20:16
500107066,20,0,19,2025-04-17 18:20:18
500107091,20,1,19,2025-04-17 21:28:16
500107102,20,0,19,2025-04-17 18:28:15
500108117,20,1,19,2025-04-17 18:22:15
500108168,20,0,19,2025-04-17 20:40:18
500108190,20,1,19,2025-04-17 18:22:15
500110015,20,1,19,2025-04-17 20:29:15
500112001,20,1,19,2025-04-17 15:41:14
500112001,20,1,19,2025-04-17 18:24:15
500101036,20,0,20,2025-04-17 18:46:14
500101037,20,0,20,2025-04-17 19:12:17
500101214,20,0,20,2025-04-17 17:33:16
500101234,20,0,20,2025-04-17 18:35:15
500105048,20,0,20,2025-04-17 20:20:16
500107003,20,0,20,2025-04-17 19:13:14
500107003,20,0,20,2025-04-17 18:43:14
500108073,20,0,20,2025-04-17 20:45:15
500108117,20,0,20,2025-04-17 20:12:15
500119066,20,0,20,2025-04-17 17:35:15
500106041,20,19,0,2025-04-17 13:32:16
500106041,20,19,0,2025-04-17 13:49:15
500107105,20,20,0,2025-04-17 14:06:14
500106080,20,19,1,2025-04-17 17:18:14
500107066,20,18,1,2025-04-17 16:50:17
500101031,20,18,2,2025-04-17 13:54:15
500111040,20,15,4,2025-04-17 15:01:15
500106135,20,15,5,2025-04-17 16:50:04
500113013,20,13,7,2025-04-17 15:10:03
500108146,20,11,9,2025-04-17 16:50:04
500101028,20,5,10,2025-04-17 17:06:15
500101094,20,9,11,2025-04-17 16:40:03
500110072,20,8,11,2025-04-17 14:30:02
500112110,20,9,11,2025-04-17 16:50:04
500119066,20,9,11,2025-04-17 16:30:04
500113088,20,8,12,2025-04-17 15:10:03
500107102,20,6,13,2025-04-17 14:50:02
500109077,20,7,13,2025-04-17 16:10:03
500112063,20,7,13,2025-04-17 16:40:03
500106073,20,6,14,2025-04-17 15:10:03
500107038,20,5,14,2025-04-17 17:10:02
500112110,20,6,14,2025-04-17 13:40:03
500104105,20,5,15,2025-04-17 14:30:02
500106099,20,5,15,2025-04-17 16:50:04
500108190,20,5,15,2025-04-17 16:40:03
500101234,20,4,16,2025-04-17 16:33:15
500101241,20,4,16,2025-04-17 15:10:03
500105106,20,4,16,2025-04-17 16:50:04
500107079,20,4,16,2025-04-17 15:11:15
500110079,20,4,16,2025-04-17 16:40:03
500113028,20,4,16,2025-04-17 15:50:03
500113047,20,3,16,2025-04-17 14:20:04
500106001,20,3,17,2025-04-17 16:18:15
500106080,20,3,17,2025-04-17 15:40:02
500110069,20,3,17,2025-04-17 13:40:03
500110072,20,2,17,2025-04-17 13:33:15
500110072,20,2,17,2025-04-17 13:48:15
500101241,20,2,18,2025-04-17 17:16:15
500103051,20,1,18,2025-04-17 16:14:17
500105048,20,2,18,2025-04-17 16:40:03
500107006,20,2,18,2025-04-17 13:40:03
500107102,20,1,18,2025-04-17 14:02:16
500107136,20,2,18,2025-04-17 13:50:02
500107172,20,1,18,2025-04-17 15:40:02
500108122,20,2,18,2025-04-17 17:08:16
500111029,20,2,18,2025-04-17 17:06:15
500112097,20,2,18,2025-04-17 14:24:14
500113028,20,2,18,2025-04-17 16:59:15
500119066,20,2,18,2025-04-17 17:18:14
500101010,20,1,19,2025-04-17 16:17:17
500101031,20,1,19,2025-04-17 15:45:15
500101036,20,1,19,2025-04-17 16:24:17
500101036,20,1,19,2025-04-17 13:49:15
500101234,20,1,19,2025-04-17 15:28:16
500106001,20,1,19,2025-04-17 15:49:14
500106080,20,1,19,2025-04-17 14:47:14
500107006,20,1,19,2025-04-17 13:28:14
500107102,20,0,19,2025-04-17 13:30:16
500111096,20,1,19,2025-04-17 13:25:15
500112001,20,1,19,2025-04-17 15:11:15
500112053,20,1,19,2025-04-17 16:47:15
500112116,20,1,19,2025-04-17 13:24:15
500101036,20,0,20,2025-04-17 14:47:14
500101214,20,0,20,2025-04-17 15:18:14
500103045,20,0,20,2025-04-17 17:06:15
500106080,20,0,20,2025-04-17 15:58:15
500108074,20,0,20,2025-04-17 17:16:15
500110030,20,0,20,2025-04-17 16:49:14
500110053,20,0,20,2025-04-17 15:48:15
500110096,20,0,20,2025-04-17 14:07:14
500111095,20,0,20,2025-04-17 14:32:15
500112079,20,0,20,2025-04-17 13:18:14
500113028,20,0,20,2025-04-17 16:55:18
500119066,20,0,20,2025-04-17 15:12:15
500106049,20,0,20,2025-04-17 00:16:14
500106080,20,1,19,2025-04-17 00:17:16
500101241,20,2,18,2025-04-17 00:10:04
500103051,20,3,16,2025-04-17 01:03:02
500111095,20,6,13,2025-04-17 00:12:15
500101230,20,8,11,2025-04-17 00:10:04
500107066,20,1,18,2025-04-17 23:27:14
500104070,20,1,19,2025-04-17 17:23:17
500103075,20,2,18,2025-04-17 20:40:04
500107006,20,2,18,2025-04-17 21:45:02
500111095,20,6,14,2025-04-17 23:16:01
500108197,20,10,10,2025-04-17 23:59:02
500108127,20,15,4,2025-04-17 23:10:04
500101119,20,19,1,2025-04-17 23:14:14
500101234,20,0,20,2025-04-17 21:31:14
500101037,20,3,17,2025-04-17 22:05:16
500106041,20,8,12,2025-04-17 21:20:02
500107161,20,9,11,2025-04-17 21:20:02
500107175,20,9,11,2025-04-17 22:00:03
500112123,20,12,8,2025-04-17 21:50:03
500106080,20,13,7,2025-04-17 21:50:03
500107105,20,14,6,2025-04-17 21:00:04
500103045,20,17,0,2025-04-17 22:04:14
500113088,20,18,2,2025-04-17 22:00:03
500110012,20,19,0,2025-04-17 21:34:15
500112110,20,20,0,2025-04-17 22:01:14
500101153,20,1,19,2025-04-17 04:23:02
500110015,20,2,18,2025-04-17 04:05:02
500108090,20,3,17,2025-04-17 01:50:14
500101037,20,6,14,2025-04-17 02:18:02
500110069,20,6,14,2025-04-17 04:33:01
500105048,20,8,12,2025-04-17 02:51:02
500113053,20,10,6,2025-04-17 01:41:02
500113047,20,11,8,2025-04-17 03:59:02
500112097,20,15,3,2025-04-17 04:28:17
500112107,20,15,5,2025-04-17 03:44:14
500107079,20,20,0,2025-04-17 04:40:14
500112107,20,9,11,2025-04-17 23:59:02
500107038,20,0,19,2025-04-17 23:44:14
500106135,20,0,20,2025-04-17 23:34:15
500104105,20,2,18,2025-04-17 22:40:04
500106041,20,6,14,2025-04-17 23:10:04
500111042,20,18,2,2025-04-17 22:36:01
500107079,20,20,0,2025-04-17 23:05:15
500113056,20,20,0,2025-04-17 22:43:15
500112097,20,11,7,2025-04-17 04:11:02
500107161,20,0,20,2025-04-17 23:56:15
500101147,20,0,20,2025-04-17 23:06:14
500107142,20,1,17,2025-04-17 23:08:17
500107038,20,1,18,2025-04-17 22:54:14
500101153,20,3,17,2025-04-17 22:59:14
500112097,20,5,12,2025-04-17 22:55:16
500103051,20,9,10,2025-04-17 23:00:04
500110020,20,11,8,2025-04-17 22:40:04
500101094,20,14,6,2025-04-17 23:02:02
500105106,20,19,1,2025-04-17 22:25:17
500107142,20,0,18,2025-04-17 22:47:16
500112063,20,7,12,2025-04-17 22:10:04
500107079,20,19,1,2025-04-17 22:36:14
500112110,20,20,0,2025-04-17 22:26:14
500103051,20,7,12,2025-04-17 23:50:04
500103045,20,17,0,2025-04-17 23:55:16
500113047,20,10,9,2025-04-17 03:36:02
500108074,20,1,18,2025-04-17 21:40:16
500101147,20,2,18,2025-04-17 21:45:02
500106002,20,3,16,2025-04-17 21:45:02
500110030,20,12,8,2025-04-17 21:45:02
500101214,20,1,19,2025-04-17 22:26:14
500101234,20,2,18,2025-04-17 22:09:14
500101119,20,20,0,2025-04-17 22:29:14
500107142,20,1,17,2025-04-17 22:56:15
500103038,20,15,2,2025-04-17 22:50:02
500110053,20,18,1,2025-04-17 22:56:15
500103051,20,3,16,2025-04-17 02:38:01
500106135,20,8,12,2025-04-17 21:20:02
500112086,20,9,11,2025-04-17 21:00:04
500107175,20,10,10,2025-04-17 21:20:02
500112001,20,15,0,2025-04-17 21:19:15
500103038,20,17,0,2025-04-17 21:38:17
500101031,20,6,14,2025-04-17 01:13:01
500112062,20,8,9,2025-04-17 22:30:03
500101094,20,16,4,2025-04-17 22:30:03
500107142,20,1,17,2025-04-17 21:55:17
500106135,20,2,18,2025-04-17 22:18:15
500105048,20,20,0,2025-04-17 07:04:16
500107150,20,20,0,2025-04-17 08:23:15
500107150,20,20,0,2025-04-17 08:37:15
500109028,20,16,0,2025-04-17 08:50:17
500103051,20,18,1,2025-04-17 07:03:14
500106080,20,18,2,2025-04-17 07:08:14
500112001,20,13,3,2025-04-17 05:36:02
500101031,20,16,4,2025-04-17 08:55:15
500107172,20,14,4,2025-04-17 06:42:02
500109085,20,16,4,2025-04-17 07:18:14
500110030,20,15,5,2025-04-17 05:58:02
500112001,20,11,5,2025-04-17 07:30:04
500113056,20,14,6,2025-04-17 06:20:04
500105092,20,13,7,2025-04-17 06:31:02
500107038,20,12,7,2025-04-17 08:30:04
500113013,20,9,7,2025-04-17 05:59:02
500113028,20,13,7,2025-04-17 06:41:02
500107172,20,10,8,2025-04-17 06:50:03
500103051,20,10,9,2025-04-17 08:50:04
500108093,20,11,9,2025-04-17 07:00:04
500108127,20,11,9,2025-04-17 08:40:03
500112053,20,11,9,2025-04-17 06:27:02
500112053,20,11,9,2025-04-17 08:20:02
500112079,20,11,9,2025-04-17 05:43:02
500112097,20,10,9,2025-04-17 06:27:02
500101153,20,10,10,2025-04-17 05:09:02
500103038,20,10,10,2025-04-17 06:40:03
500103051,20,9,10,2025-04-17 05:20:04
500110030,20,10,10,2025-04-17 08:20:02
500113047,20,9,10,2025-04-17 08:40:03
500106080,20,9,11,2025-04-17 07:50:03
500109085,20,9,11,2025-04-17 07:40:03
500110072,20,8,11,2025-04-17 07:40:03
500113013,20,8,11,2025-04-17 07:40:03
500101028,20,8,12,2025-04-17 08:20:02
500103038,20,8,12,2025-04-17 06:50:03
500106073,20,7,13,2025-04-17 07:50:03
500107038,20,6,13,2025-04-17 07:00:04
500113013,20,6,13,2025-04-17 08:39:15
500108190,20,6,14,2025-04-17 08:20:02
500112097,20,5,14,2025-04-17 07:30:04
500112116,20,6,14,2025-04-17 08:20:02
500113047,20,5,14,2025-04-17 07:20:03
500101028,20,5,15,2025-04-17 05:01:02
500107091,20,5,15,2025-04-17 07:50:03
500107102,20,5,15,2025-04-17 07:50:03
500107142,20,3,15,2025-04-17 08:40:03
500107161,20,5,15,2025-04-17 06:50:03
500112063,20,5,15,2025-04-17 06:45:01
500101031,20,4,16,2025-04-17 07:50:03
500112053,20,4,16,2025-04-17 08:40:03
500107003,20,3,17,2025-04-17 06:27:02
500112001,20,2,17,2025-04-17 08:30:04
500101147,20,1,18,2025-04-17 08:06:14
500101147,20,1,18,2025-04-17 06:20:04
500101214,20,2,18,2025-04-17 08:20:02
500101230,20,2,18,2025-04-17 08:56:14
500101241,20,2,18,2025-04-17 07:31:15
500101241,20,2,18,2025-04-17 06:23:01
500106073,20,2,18,2025-04-17 06:41:02
500107120,20,2,18,2025-04-17 07:30:04
500108117,20,2,18,2025-04-17 08:42:15
500108171,20,2,18,2025-04-17 08:27:15
500110069,20,2,18,2025-04-17 07:50:03
500103038,20,1,19,2025-04-17 07:39:16
500107120,20,1,19,2025-04-17 07:40:03
500108168,20,0,19,2025-04-17 06:57:15
500110020,20,1,19,2025-04-17 08:08:17
500112062,20,1,19,2025-04-17 08:18:15
500112110,20,1,19,2025-04-17 06:53:14
500103038,20,0,20,2025-04-17 08:24:15
500103038,20,0,20,2025-04-17 08:44:18
500107120,20,0,20,2025-04-17 06:00:17
500107136,20,0,20,2025-04-17 08:47:15
500108117,20,0,20,2025-04-17 08:58:15
500108146,20,0,20,2025-04-17 08:24:15
500110015,20,0,20,2025-04-17 06:15:14
500110079,20,0,20,2025-04-17 08:27:15
500107178,20,7,13,2025-04-17 00:10:04
500108127,20,18,2,2025-04-17 00:27:02
500108168,20,1,18,2025-04-17 00:42:15
500101214,20,20,0,2025-04-17 09:58:16
500101214,20,20,0,2025-04-17 10:05:15
500103071,20,19,1,2025-04-17 10:05:15
500107150,20,19,1,2025-04-17 09:28:15
500108093,20,18,1,2025-04-17 09:50:04
500110015,20,18,1,2025-04-17 11:36:14
500108122,20,18,2,2025-04-17 10:13:02
500101241,20,17,3,2025-04-17 09:20:04
500101214,20,16,4,2025-04-17 10:21:16
500101241,20,15,5,2025-04-17 09:10:02
500108197,20,15,5,2025-04-17 09:20:04
500109077,20,14,6,2025-04-17 09:30:03
500107142,20,11,7,2025-04-17 09:10:02
500108171,20,12,8,2025-04-17 11:40:03
500107142,20,9,9,2025-04-17 11:30:04
500101028,20,7,10,2025-04-17 12:20:04
500103061,20,10,10,2025-04-17 11:12:01
500106135,20,10,10,2025-04-17 11:12:01
500107091,20,10,10,2025-04-17 10:20:02
500111027,20,10,10,2025-04-17 10:20:02
500119066,20,10,10,2025-04-17 11:30:04
500101036,20,9,11,2025-04-17 11:10:04
500106135,20,9,11,2025-04-17 12:20:04
500107102,20,7,12,2025-04-17 10:10:04
500108171,20,8,12,2025-04-17 09:40:04
500109077,20,8,12,2025-04-17 10:10:04
500112097,20,8,12,2025-04-17 12:20:04
500101028,20,4,13,2025-04-17 09:50:04
500101147,20,6,13,2025-04-17 11:30:04
500111095,20,6,13,2025-04-17 11:00:04
500108146,20,6,14,2025-04-17 11:40:03
500110012,20,6,14,2025-04-17 09:02:02
500119066,20,6,14,2025-04-17 10:04:02
500103043,20,5,15,2025-04-17 09:10:02
500104105,20,5,15,2025-04-17 12:20:04
500110012,20,5,15,2025-04-17 09:20:04
500101241,20,4,16,2025-04-17 11:12:01
500106002,20,3,16,2025-04-17 09:02:02
500106031,20,4,16,2025-04-17 09:44:15
500107172,20,3,16,2025-04-17 12:09:14
500108093,20,3,16,2025-04-17 09:20:04
500108184,20,3,16,2025-04-17 09:20:04
500112110,20,4,16,2025-04-17 11:30:04
500104047,20,3,17,2025-04-17 12:20:04
500106135,20,3,17,2025-04-17 09:30:16
500107079,20,3,17,2025-04-17 10:50:03
500109085,20,3,17,2025-04-17 12:20:04
500110020,20,3,17,2025-04-17 09:34:02
500113047,20,2,17,2025-04-17 11:29:14
500107172,20,1,18,2025-04-17 09:15:14
500108168,20,1,18,2025-04-17 09:10:02
500108168,20,1,18,2025-04-17 09:20:04
500110030,20,2,18,2025-04-17 11:30:04
500112079,20,2,18,2025-04-17 11:57:17
500112097,20,2,18,2025-04-17 09:10:02
500101094,20,1,19,2025-04-17 11:09:14
500101119,20,1,19,2025-04-17 12:18:15
500101234,20,1,19,2025-04-17 10:53:15
500106049,20,1,19,2025-04-17 10:15:15
500106135,20,1,19,2025-04-17 09:48:15
500107006,20,1,19,2025-04-17 13:07:15
500107009,20,1,19,2025-04-17 10:04:15
500107172,20,0,19,2025-04-17 09:38:15
500110072,20,0,19,2025-04-17 09:46:15
500111113,20,0,19,2025-04-17 09:47:15
500112001,20,1,19,2025-04-17 10:09:15
500112053,20,1,19,2025-04-17 09:08:14
500112116,20,1,19,2025-04-17 10:47:15
500101031,20,0,20,2025-04-17 11:54:14
500101037,20,0,20,2025-04-17 09:09:16
500101037,20,0,20,2025-04-17 12:20:16
500101094,20,0,20,2025-04-17 11:33:14
500101094,20,0,20,2025-04-17 10:05:15
500103019,20,0,20,2025-04-17 12:12:15
500106080,20,0,20,2025-04-17 09:08:14
500107006,20,0,20,2025-04-17 12:34:14
500108066,20,0,20,2025-04-17 10:15:15
500108073,20,0,20,2025-04-17 13:03:14
500108146,20,0,20,2025-04-17 09:56:15
500110030,20,0,20,2025-04-17 10:54:15
500110069,20,0,20,2025-04-17 09:17:15
500111096,20,0,20,2025-04-17 10:45:15
500112001,20,0,20,2025-04-17 11:29:14
500112062,20,0,20,2025-04-17 10:33:16
500112062,20,0,20,2025-04-17 10:51:16
500112062,20,0,20,2025-04-17 11:18:15
500112063,20,0,20,2025-04-17 12:13:15
500112079,20,0,20,2025-04-17 09:58:16
500112086,20,0,20,2025-04-17 11:18:15
500112097,20,0,20,2025-04-17 11:37:17
500112107,20,0,20,2025-04-17 10:27:17
500112116,20,0,20,2025-04-17 12:58:15
500106049,20,1,19,2025-04-17 01:38:02
500101153,20,20,0,2025-04-17 19:03:16
500103038,20,17,0,2025-04-17 21:18:15
500103043,20,20,0,2025-04-17 19:52:14
500110069,20,20,0,2025-04-17 18:23:15
500110069,20,20,0,2025-04-17 18:46:14
500110072,20,19,0,2025-04-17 18:17:16
500101094,20,19,1,2025-04-17 19:57:14
500101094,20,19,1,2025-04-17 17:53:14
500107038,20,18,1,2025-04-17 18:28:15
500109028,20,18,1,2025-04-17 20:52:15
500110072,20,18,1,2025-04-17 18:19:15
500110072,20,18,1,2025-04-17 18:38:15
500103038,20,18,2,2025-04-17 17:26:14
500112062,20,18,2,2025-04-17 18:07:14
500106080,20,17,3,2025-04-17 17:39:14
500112062,20,16,4,2025-04-17 18:54:15
500101119,20,13,7,2025-04-17 20:40:04
500112062,20,10,7,2025-04-17 20:40:04
500107066,20,11,8,2025-04-17 17:12:15
500111040,20,12,8,2025-04-17 18:17:16
500112097,20,4,13,2025-04-17 20:40:04
500112097,20,7,13,2025-04-17 16:40:03
500112107,20,6,14,2025-04-17 16:50:04
500106099,20,3,17,2025-04-17 19:04:15
500107038,20,2,17,2025-04-17 17:27:16
500108168,20,2,17,2025-04-17 19:52:14
500110020,20,3,17,2025-04-17 18:32:16
500101028,20,1,18,2025-04-17 18:40:17
500101234,20,2,18,2025-04-17 21:19:15
500106001,20,2,18,2025-04-17 17:37:16
500106099,20,2,18,2025-04-17 18:48:15
500107038,20,1,18,2025-04-17 21:27:16
500107079,20,2,18,2025-04-17 16:26:14
500108171,20,1,18,2025-04-17 18:06:14
500111049,20,1,18,2025-04-17 19:27:14
500119066,20,2,18,2025-04-17 19:56:15
500101147,20,1,19,2025-04-17 21:20:02
500101234,20,1,19,2025-04-17 20:55:18
500103051,20,0,19,2025-04-17 19:03:16
500104047,20,1,19,2025-04-17 18:49:17
500105048,20,1,19,2025-04-17 21:04:14
500106099,20,1,19,2025-04-17 20:08:15
500106099,20,1,19,2025-04-17 20:48:14
500106135,20,1,19,2025-04-17 20:32:15
500107003,20,1,19,2025-04-17 19:02:16
500107006,20,1,19,2025-04-17 18:38:15
500107102,20,0,19,2025-04-17 20:24:16
500107102,20,0,19,2025-04-17 17:54:14
500107161,20,1,19,2025-04-17 18:23:15
500108074,20,0,19,2025-04-17 18:57:16
500108146,20,1,19,2025-04-17 19:00:17
500110020,20,1,19,2025-04-17 18:49:17
500110020,20,1,19,2025-04-17 19:27:14
500110020,20,1,19,2025-04-17 19:47:15
500111027,20,1,19,2025-04-17 17:18:14
500112079,20,1,19,2025-04-17 17:34:15
500101036,20,0,20,2025-04-17 18:10:18
500104047,20,0,20,2025-04-17 18:34:14
500105048,20,0,20,2025-04-17 20:04:14
500106031,20,0,20,2025-04-17 19:18:15
500106041,20,0,20,2025-04-17 18:34:14
500106099,20,0,20,2025-04-17 18:22:15
