sno,total,available_rent_bikes,available_return_bikes,infoTime
500111054,20,14,6,2024-05-27 18:05:22
500111055,20,0,20,2024-05-27 20:29:15
500111055,20,0,20,2024-05-27 20:27:20
500111055,20,0,20,2024-05-27 17:38:20
500111055,20,0,20,2024-05-27 19:26:14
500111055,20,0,20,2024-05-27 18:42:15
500111055,20,1,19,2024-05-27 19:39:19
500111055,20,1,19,2024-05-27 20:58:14
500111055,20,1,19,2024-05-27 18:07:19
500111055,20,1,19,2024-05-27 17:56:21
500111055,20,1,19,2024-05-27 17:48:15
500111055,20,1,19,2024-05-27 18:12:20
500111055,20,1,19,2024-05-27 19:15:21
500111055,20,1,19,2024-05-27 19:07:19
500111055,20,1,19,2024-05-27 18:26:21
500111055,20,2,18,2024-05-27 19:38:16
500111056,20,0,20,2024-05-27 19:48:20
500111056,20,1,19,2024-05-27 19:33:19
500111056,20,1,19,2024-05-27 19:08:19
500111056,20,2,18,2024-05-27 19:27:19
500111056,20,2,18,2024-05-27 19:17:33
500111056,20,5,15,2024-05-27 18:07:19
500111056,20,5,15,2024-05-27 17:38:20
500111056,20,6,14,2024-05-27 18:52:20
500111056,20,6,14,2024-05-27 18:19:20
500111056,20,7,13,2024-05-27 18:17:34
500111056,20,7,13,2024-05-27 18:48:19
500111056,20,7,13,2024-05-27 18:35:21
500111056,20,8,12,2024-05-27 21:34:18
500111056,20,8,12,2024-05-27 17:47:20
500111056,20,9,11,2024-05-27 21:28:19
500111056,20,10,10,2024-05-27 17:58:20
500111056,20,11,9,2024-05-27 21:17:33
500111056,20,11,9,2024-05-27 21:05:21
500111056,20,13,7,2024-05-27 20:56:19
500111056,20,14,6,2024-05-27 20:41:20
500111056,20,14,6,2024-05-27 19:58:19
500111056,20,15,5,2024-05-27 20:22:21
500111056,20,15,5,2024-05-27 19:59:20
500111056,20,16,4,2024-05-27 20:14:20
500111113,20,5,15,2024-05-27 19:06:19
500111113,20,5,15,2024-05-27 18:48:19
500111113,20,6,14,2024-05-27 19:35:20
500111113,20,6,14,2024-05-27 18:57:28
500111113,20,6,14,2024-05-27 18:28:20
500111113,20,7,13,2024-05-27 20:08:20
500111113,20,7,13,2024-05-27 17:36:19
500111113,20,11,9,2024-05-27 17:48:20
500111113,20,13,7,2024-05-27 18:08:19
500111113,20,13,7,2024-05-27 17:49:20
500112053,20,0,20,2024-05-27 19:48:20
500112053,20,1,19,2024-05-27 19:58:14
500112053,20,3,17,2024-05-27 20:06:19
500112053,20,4,16,2024-05-27 20:11:19
500112053,20,4,16,2024-05-27 21:27:22
500112053,20,5,15,2024-05-27 17:38:20
500112053,20,6,14,2024-05-27 21:38:19
500112053,20,6,14,2024-05-27 17:42:19
500112053,20,6,14,2024-05-27 18:51:19
500112053,20,7,13,2024-05-27 17:49:20
500112053,20,7,13,2024-05-27 18:48:18
500112053,20,7,13,2024-05-27 18:36:20
500112053,20,8,12,2024-05-27 20:38:21
500112053,20,8,12,2024-05-27 20:28:19
500112053,20,8,12,2024-05-27 17:59:20
500112053,20,8,12,2024-05-27 18:16:19
500112053,20,8,12,2024-05-27 19:02:21
500112053,20,8,12,2024-05-27 18:28:21
500112053,20,10,10,2024-05-27 20:46:20
500112053,20,12,8,2024-05-27 21:15:21
500112053,20,12,8,2024-05-27 19:18:19
500112053,20,13,7,2024-05-27 20:58:19
500112053,20,13,7,2024-05-27 19:28:19
500112053,20,13,7,2024-05-27 19:37:19
500112062,20,8,12,2024-05-27 17:57:21
500112062,20,9,11,2024-05-27 18:07:19
500112062,20,10,10,2024-05-27 17:46:20
500112062,20,10,10,2024-05-27 18:15:21
500112062,20,11,9,2024-05-27 17:36:19
500112062,20,11,9,2024-05-27 18:45:22
500112062,20,12,8,2024-05-27 18:38:21
500112062,20,13,7,2024-05-27 18:28:21
500112062,20,15,5,2024-05-27 20:46:20
500112062,20,15,5,2024-05-27 20:56:56
500112062,20,15,5,2024-05-27 19:08:18
500112062,20,15,5,2024-05-27 18:57:20
500112062,20,16,4,2024-05-27 20:36:20
500112062,20,16,4,2024-05-27 21:38:19
500112062,20,18,2,2024-05-27 21:15:21
500112062,20,18,2,2024-05-27 21:23:37
500112062,20,18,2,2024-05-27 19:37:18
500112062,20,19,1,2024-05-27 20:23:40
500112062,20,19,1,2024-05-27 19:27:19
500112062,20,19,1,2024-05-27 19:48:20
500112062,20,20,0,2024-05-27 20:01:18
500112062,20,20,0,2024-05-27 19:17:28
500112062,20,20,0,2024-05-27 19:58:19
500112079,20,1,19,2024-05-27 18:58:18
500112079,20,2,18,2024-05-27 19:58:19
500112079,20,3,17,2024-05-27 19:08:19
500112079,20,3,17,2024-05-27 18:39:20
500112079,20,4,16,2024-05-27 17:47:20
500112079,20,4,16,2024-05-27 19:26:19
500112079,20,4,16,2024-05-27 19:35:20
500112079,20,5,15,2024-05-27 20:38:20
500112079,20,5,15,2024-05-27 20:45:21
500112079,20,5,15,2024-05-27 20:21:19
500112079,20,5,15,2024-05-27 20:04:19
500112079,20,5,15,2024-05-27 20:56:56
500112079,20,5,15,2024-05-27 18:08:20
500112079,20,5,15,2024-05-27 17:57:20
500112079,20,5,15,2024-05-27 17:38:20
500112079,20,5,15,2024-05-27 19:45:20
500112079,20,6,14,2024-05-27 20:59:20
500112079,20,6,14,2024-05-27 18:37:20
500112079,20,7,13,2024-05-27 21:11:20
500112079,20,7,13,2024-05-27 18:15:21
500112079,20,7,13,2024-05-27 19:17:33
500112079,20,8,12,2024-05-27 21:19:19
500112079,20,8,12,2024-05-27 21:37:19
500112079,20,8,12,2024-05-27 18:28:21
500112107,20,1,18,2024-05-27 18:52:19
500112107,20,3,16,2024-05-27 19:11:21
500112107,20,5,14,2024-05-27 19:25:20
500112107,20,5,14,2024-05-27 19:56:20
500112107,20,5,15,2024-05-27 18:48:19
500112107,20,6,13,2024-05-27 20:37:19
500112107,20,6,13,2024-05-27 20:05:21
500112107,20,6,14,2024-05-27 17:46:20
500112107,20,6,13,2024-05-27 19:43:20
500112107,20,7,12,2024-05-27 20:09:20
500112107,20,7,12,2024-05-27 20:53:19
500112107,20,7,12,2024-05-27 21:22:21
500112107,20,8,12,2024-05-27 17:53:19
500112107,20,9,11,2024-05-27 17:59:21
500112107,20,12,8,2024-05-27 18:27:21
500112107,20,15,5,2024-05-27 18:35:21
500112110,20,3,17,2024-05-27 19:48:20
500112110,20,4,16,2024-05-27 20:21:18
500112110,20,5,15,2024-05-27 20:29:20
500112110,20,5,15,2024-05-27 20:12:19
500112110,20,5,15,2024-05-27 19:54:20
500112110,20,6,14,2024-05-27 20:47:29
500112110,20,6,14,2024-05-27 20:05:20
500112110,20,6,14,2024-05-27 17:38:20
500112110,20,6,14,2024-05-27 18:28:21
500112110,20,7,13,2024-05-27 17:48:20
500112110,20,8,12,2024-05-27 20:54:20
500112110,20,8,12,2024-05-27 18:08:20
500112110,20,9,11,2024-05-27 18:58:19
500112110,20,10,10,2024-05-27 19:38:20
500112110,20,11,9,2024-05-27 17:57:48
500112110,20,11,9,2024-05-27 19:26:18
500112110,20,11,9,2024-05-27 19:08:19
500112110,20,12,8,2024-05-27 18:17:34
500112110,20,13,7,2024-05-27 21:28:19
500112110,20,13,7,2024-05-27 19:11:21
500112110,20,13,7,2024-05-27 18:38:21
500112110,20,14,6,2024-05-27 21:18:19
500112110,20,14,6,2024-05-27 21:08:19
500112110,20,15,5,2024-05-27 21:37:19
500112110,20,15,5,2024-05-27 18:47:18
500113013,20,4,16,2024-05-27 17:48:20
500113013,20,4,16,2024-05-27 17:37:20
500113013,20,5,15,2024-05-27 18:08:20
500113013,20,5,15,2024-05-27 17:52:20
500113013,20,7,10,2024-05-27 20:53:18
500113013,20,7,10,2024-05-27 21:04:18
500113013,20,8,9,2024-05-27 21:28:19
500113013,20,9,8,2024-05-27 21:16:19
500113013,20,10,10,2024-05-27 18:17:34
500113013,20,10,10,2024-05-27 18:54:21
500113013,20,10,10,2024-05-27 18:28:21
500113013,20,13,7,2024-05-27 19:18:19
500113013,20,13,7,2024-05-27 19:08:19
500113013,20,14,6,2024-05-27 20:48:19
500113013,20,14,6,2024-05-27 18:48:19
500113013,20,15,5,2024-05-27 19:58:19
500113013,20,15,5,2024-05-27 18:38:21
500113013,20,16,4,2024-05-27 20:23:45
500113013,20,16,4,2024-05-27 19:38:20
500113013,20,17,3,2024-05-27 20:32:19
500113028,20,2,18,2024-05-27 17:47:20
500113028,20,2,18,2024-05-27 17:37:19
500113028,20,5,15,2024-05-27 18:21:20
500113028,20,5,15,2024-05-27 18:37:20
500113028,20,6,14,2024-05-27 18:06:19
500113028,20,7,13,2024-05-27 17:57:21
500113028,20,8,12,2024-05-27 18:47:19
500113028,20,12,8,2024-05-27 19:38:20
500113028,20,13,7,2024-05-27 19:25:20
500113028,20,13,7,2024-05-27 19:46:20
500113028,20,13,7,2024-05-27 18:57:20
500113028,20,15,5,2024-05-27 21:26:19
500113028,20,15,5,2024-05-27 19:57:19
500113028,20,16,4,2024-05-27 20:40:28
500113028,20,16,4,2024-05-27 20:13:20
500113028,20,16,4,2024-05-27 20:03:15
500113028,20,16,4,2024-05-27 19:16:19
500113028,20,17,3,2024-05-27 20:33:20
500113028,20,17,3,2024-05-27 20:56:19
500113028,20,18,2,2024-05-27 21:18:19
500113028,20,18,2,2024-05-27 20:59:20
500113028,20,19,1,2024-05-27 21:37:19
500113053,20,1,19,2024-05-27 18:08:20
500113053,20,2,18,2024-05-27 18:56:21
500113053,20,2,18,2024-05-27 18:32:20
500113053,20,3,17,2024-05-27 18:43:19
500113053,20,5,15,2024-05-27 17:57:50
500113053,20,5,15,2024-05-27 17:39:21
500113053,20,6,14,2024-05-27 19:37:19
500113053,20,7,13,2024-05-27 20:01:23
500113053,20,7,13,2024-05-27 21:02:20
500113053,20,7,13,2024-05-27 19:07:19
500113053,20,8,12,2024-05-27 20:17:33
500113053,20,8,12,2024-05-27 20:56:19
500113053,20,8,12,2024-05-27 21:11:19
500113053,20,9,11,2024-05-27 21:22:20
500113056,20,2,18,2024-05-27 17:57:50
500113056,20,2,18,2024-05-27 18:37:20
500113056,20,3,17,2024-05-27 18:15:20
500113056,20,3,17,2024-05-27 18:49:20
500113056,20,4,16,2024-05-27 18:59:19
500113056,20,5,15,2024-05-27 17:41:20
500113056,20,5,15,2024-05-27 19:14:20
500113056,20,7,13,2024-05-27 17:38:20
500113056,20,7,13,2024-05-27 19:25:20
500113056,20,8,12,2024-05-27 19:44:20
500113056,20,8,12,2024-05-27 19:31:20
500113056,20,9,11,2024-05-27 20:01:24
500113056,20,11,9,2024-05-27 20:42:20
500113060,20,8,12,2024-05-27 17:36:19
500113060,20,9,11,2024-05-27 18:10:31
500113060,20,10,10,2024-05-27 18:19:19
500113060,20,10,10,2024-05-27 18:37:20
500113060,20,11,9,2024-05-27 18:46:20
500113060,20,12,8,2024-05-27 19:06:20
500113060,20,13,7,2024-05-27 19:10:28
500113060,20,14,6,2024-05-27 19:32:20
500113060,20,15,5,2024-05-27 20:24:20
500113064,20,0,20,2024-05-27 17:38:20
500113064,20,2,18,2024-05-27 17:48:20
500113064,20,4,16,2024-05-27 17:57:21
500113064,20,4,16,2024-05-27 18:48:19
500113064,20,7,13,2024-05-27 19:45:19
500113064,20,8,12,2024-05-27 18:07:19
500113064,20,8,12,2024-05-27 18:18:20
500113064,20,8,12,2024-05-27 18:57:20
500113064,20,9,11,2024-05-27 19:58:19
500113064,20,10,10,2024-05-27 19:17:33
500113064,20,11,9,2024-05-27 20:25:20
500113064,20,11,9,2024-05-27 20:06:19
500113064,20,11,9,2024-05-27 19:38:20
500113064,20,11,9,2024-05-27 19:02:21
500113064,20,12,8,2024-05-27 20:14:19
500113064,20,12,8,2024-05-27 21:27:22
500113064,20,12,8,2024-05-27 21:31:19
500113064,20,12,8,2024-05-27 19:24:19
500113064,20,12,8,2024-05-27 18:28:21
500113064,20,12,8,2024-05-27 18:37:20
500113064,20,14,6,2024-05-27 20:43:19
500113064,20,14,6,2024-05-27 21:16:18
500113064,20,15,5,2024-05-27 20:35:21
500113064,20,15,5,2024-05-27 21:07:20
500113064,20,17,3,2024-05-27 20:54:20
500113070,20,10,10,2024-05-27 17:37:20
500113070,20,10,10,2024-05-27 18:22:20
500113070,20,11,9,2024-05-27 17:52:20
500113070,20,11,9,2024-05-27 19:46:20
500113070,20,11,9,2024-05-27 18:40:29
500113070,20,12,8,2024-05-27 18:01:22
500113070,20,12,8,2024-05-27 19:21:19
500113070,20,13,7,2024-05-27 20:01:24
500119057,20,0,20,2024-05-27 18:03:15
500119057,20,0,20,2024-05-27 17:57:44
500119057,20,0,20,2024-05-27 17:34:01
500119057,20,0,20,2024-05-27 19:34:14
500119057,20,0,20,2024-05-27 19:18:18
500119057,20,0,20,2024-05-27 18:35:16
500119057,20,0,20,2024-05-27 18:28:15
500119057,20,1,19,2024-05-27 19:56:15
500119057,20,1,19,2024-05-27 17:47:20
500119057,20,1,19,2024-05-27 19:28:19
500119057,20,1,19,2024-05-27 18:57:20
500119057,20,3,17,2024-05-27 20:28:18
500119057,20,4,16,2024-05-27 21:17:33
500119057,20,5,15,2024-05-27 20:37:20
500119057,20,5,15,2024-05-27 20:46:19
500119057,20,6,14,2024-05-27 21:01:22
500119066,20,0,20,2024-05-27 20:12:14
500119066,20,0,20,2024-05-27 21:09:15
500119066,20,0,20,2024-05-27 21:07:20
500119066,20,0,20,2024-05-27 19:38:20
500119066,20,0,20,2024-05-27 19:11:15
500119066,20,1,19,2024-05-27 20:21:14
500119066,20,1,19,2024-05-27 21:25:16
500119066,20,1,19,2024-05-27 17:54:20
500119066,20,1,19,2024-05-27 17:46:20
500119066,20,1,19,2024-05-27 19:26:14
500119066,20,1,19,2024-05-27 18:54:20
500119066,20,1,19,2024-05-27 18:31:20
500119066,20,2,18,2024-05-27 20:37:20
500119066,20,2,18,2024-05-27 20:39:15
500119066,20,2,18,2024-05-27 20:08:19
500119066,20,2,18,2024-05-27 18:08:20
500119066,20,2,18,2024-05-27 18:17:34
500119066,20,2,18,2024-05-27 19:48:19
500119066,20,2,18,2024-05-27 18:27:21
500119066,20,3,17,2024-05-27 19:49:20
500119088,20,0,20,2024-05-27 20:47:24
500119088,20,0,20,2024-05-27 20:27:15
500119088,20,0,20,2024-05-27 21:16:15
500119088,20,0,20,2024-05-27 18:08:14
500119088,20,0,20,2024-05-27 19:14:15
500119088,20,0,20,2024-05-27 18:58:19
500119088,20,1,19,2024-05-27 20:12:19
500119088,20,1,19,2024-05-27 21:08:20
500119088,20,1,19,2024-05-27 21:28:14
500119088,20,1,19,2024-05-27 21:36:20
500119088,20,1,19,2024-05-27 17:58:20
500119088,20,1,19,2024-05-27 17:48:20
500119088,20,1,19,2024-05-27 18:18:20
500119088,20,1,19,2024-05-27 17:38:15
500119088,20,1,19,2024-05-27 19:28:14
500119088,20,1,19,2024-05-27 19:56:15
500119088,20,1,19,2024-05-27 19:05:15
500119088,20,2,18,2024-05-27 20:38:21
500119088,20,2,18,2024-05-27 20:08:20
500119088,20,2,18,2024-05-27 19:48:19
500119088,20,2,18,2024-05-27 19:35:20
500119088,20,2,18,2024-05-27 18:28:20
500119088,20,3,17,2024-05-27 18:45:22
500119088,20,4,16,2024-05-27 18:38:21
500101230,20,20,0,2024-05-27 22:48:15
500103038,20,20,0,2024-05-27 23:11:14
500107136,20,20,0,2024-05-27 23:06:14
500107136,20,20,0,2024-05-27 22:44:15
500101230,20,19,1,2024-05-27 22:38:14
500101230,20,19,1,2024-05-27 22:56:15
500101230,20,19,1,2024-05-27 23:17:31
500103038,20,19,1,2024-05-27 23:01:21
500107136,20,19,1,2024-05-27 22:35:20
500107136,20,19,1,2024-05-27 22:58:14
500112107,20,18,1,2024-05-27 22:31:19
500101031,20,18,2,2024-05-27 22:36:18
500103038,20,18,2,2024-05-27 22:58:18
500108052,20,17,2,2024-05-27 22:47:18
500109028,20,18,2,2024-05-27 23:03:19
500111056,20,18,2,2024-05-27 23:07:19
500101119,20,17,3,2024-05-27 22:35:20
500101147,20,17,3,2024-05-27 23:08:19
500101147,20,17,3,2024-05-27 22:58:18
500101147,20,17,3,2024-05-27 22:48:19
500101230,20,17,3,2024-05-27 23:05:20
500103038,20,17,3,2024-05-27 22:47:19
500109028,20,17,3,2024-05-27 22:29:19
500109070,20,17,3,2024-05-27 23:05:20
500110079,20,17,3,2024-05-27 22:53:18
500113013,20,13,3,2024-05-27 22:56:19
500113060,20,17,3,2024-05-27 22:31:18
500101031,20,16,4,2024-05-27 22:48:19
500101031,20,16,4,2024-05-27 23:15:20
500101094,20,16,4,2024-05-27 23:10:27
500103045,20,16,4,2024-05-27 23:17:31
500109070,20,16,4,2024-05-27 22:47:19
500111042,20,16,4,2024-05-27 22:33:18
500101031,20,15,5,2024-05-27 23:01:21
500101094,20,15,5,2024-05-27 23:01:20
500103045,20,15,5,2024-05-27 22:53:18
500107079,20,15,5,2024-05-27 23:01:21
500109070,20,15,5,2024-05-27 22:31:18
500110079,20,15,5,2024-05-27 22:31:19
500110079,20,15,5,2024-05-27 22:42:20
500113013,20,11,5,2024-05-27 22:47:19
500113064,20,15,5,2024-05-27 22:46:19
500103019,20,14,6,2024-05-27 22:36:18
500107079,20,14,6,2024-05-27 22:49:19
500107142,20,13,6,2024-05-27 22:46:19
500103045,20,13,7,2024-05-27 22:48:19
500107079,20,13,7,2024-05-27 23:16:19
500113064,20,13,7,2024-05-27 22:38:18
500113064,20,13,7,2024-05-27 23:04:18
500103019,20,12,8,2024-05-27 22:49:19
500103045,20,12,8,2024-05-27 22:31:19
500107091,20,12,8,2024-05-27 22:49:19
500107142,20,11,8,2024-05-27 23:04:18
500113028,20,11,8,2024-05-27 22:32:19
500103019,20,11,9,2024-05-27 23:01:21
500103043,20,10,9,2024-05-27 23:07:19
500107091,20,11,9,2024-05-27 23:18:19
500107091,20,11,9,2024-05-27 22:45:20
500107142,20,10,9,2024-05-27 22:58:18
500110069,20,11,9,2024-05-27 23:06:19
500110069,20,11,9,2024-05-27 23:15:20
500113053,20,11,9,2024-05-27 22:33:18
500103043,20,9,10,2024-05-27 22:37:18
500103043,20,9,10,2024-05-27 22:52:18
500110069,20,10,10,2024-05-27 22:38:18
500103043,20,8,11,2024-05-27 23:14:20
500103043,20,8,11,2024-05-27 22:44:19
500111040,20,9,11,2024-05-27 22:33:19
500112053,20,9,11,2024-05-27 22:57:19
500106031,20,8,12,2024-05-27 22:37:18
500110030,20,8,12,2024-05-27 22:35:20
500111040,20,8,12,2024-05-27 22:40:25
500112053,20,8,12,2024-05-27 23:17:31
500101028,20,7,13,2024-05-27 22:31:19
500106031,20,7,13,2024-05-27 22:45:20
500111052,20,7,13,2024-05-27 23:18:19
500107150,20,6,14,2024-05-27 23:05:19
500108117,20,6,14,2024-05-27 23:04:18
500108117,20,6,14,2024-05-27 22:46:19
500111056,20,6,14,2024-05-27 22:29:19
500112110,20,6,14,2024-05-27 23:06:19
500103002,20,5,15,2024-05-27 22:33:18
500107138,20,5,15,2024-05-27 22:38:18
500107150,20,5,15,2024-05-27 22:36:18
500108117,20,5,15,2024-05-27 22:34:19
500111027,20,5,15,2024-05-27 22:37:18
500111049,20,5,15,2024-05-27 22:52:18
500112062,20,5,15,2024-05-27 22:38:18
500107038,20,4,16,2024-05-27 23:06:19
500107038,20,4,16,2024-05-27 22:58:18
500111049,20,4,16,2024-05-27 22:48:19
500112110,20,4,16,2024-05-27 22:45:20
500101010,20,3,17,2024-05-27 22:58:18
500103002,20,3,17,2024-05-27 22:43:18
500103023,20,2,17,2024-05-27 22:37:18
500103051,20,3,17,2024-05-27 22:38:18
500103061,20,3,17,2024-05-27 22:43:19
500106002,20,3,17,2024-05-27 23:05:20
500107038,20,3,17,2024-05-27 23:16:19
500108074,20,2,17,2024-05-27 22:36:18
500109077,20,3,17,2024-05-27 22:33:18
500109077,20,3,17,2024-05-27 23:04:19
500109077,20,3,17,2024-05-27 22:56:19
500110015,20,3,17,2024-05-27 22:35:20
500103002,20,2,18,2024-05-27 22:56:20
500103051,20,2,18,2024-05-27 22:43:19
500107038,20,2,18,2024-05-27 22:45:20
500107120,20,2,18,2024-05-27 22:59:19
500109002,20,1,18,2024-05-27 22:32:18
500109077,20,2,18,2024-05-27 23:12:19
500109077,20,2,18,2024-05-27 22:45:19
500110015,20,2,18,2024-05-27 22:59:19
500110015,20,2,18,2024-05-27 22:47:19
500110065,20,2,18,2024-05-27 22:58:18
500110072,20,2,18,2024-05-27 22:54:20
500111055,20,2,18,2024-05-27 22:46:19
500112062,20,2,18,2024-05-27 23:17:31
500112079,20,2,18,2024-05-27 22:34:19
500112110,20,2,18,2024-05-27 22:35:20
500101010,20,1,19,2024-05-27 23:02:12
500101010,20,1,19,2024-05-27 23:18:19
500101037,20,1,19,2024-05-27 23:07:14
500101147,20,1,19,2024-05-27 22:38:18
500101214,20,1,19,2024-05-27 22:48:19
500103023,20,0,19,2024-05-27 22:56:15
500103051,20,1,19,2024-05-27 23:01:21
500103051,20,1,19,2024-05-27 22:51:19
500103051,20,1,19,2024-05-27 23:16:19
500103061,20,1,19,2024-05-27 23:02:12
500105048,20,1,19,2024-05-27 22:59:14
500105048,20,1,19,2024-05-27 22:57:19
500106005,20,1,19,2024-05-27 22:56:15
500106005,20,1,19,2024-05-27 23:17:26
500106049,20,1,19,2024-05-27 22:56:15
500107006,20,1,19,2024-05-27 22:39:19
500107105,20,1,19,2024-05-27 22:58:14
500107120,20,1,19,2024-05-27 22:37:18
500107120,20,1,19,2024-05-27 22:53:14
500110015,20,1,19,2024-05-27 22:49:19
500110065,20,1,19,2024-05-27 22:35:20
500110065,20,1,19,2024-05-27 23:16:19
500111049,20,1,19,2024-05-27 22:37:14
500112062,20,1,19,2024-05-27 23:07:18
500112062,20,1,19,2024-05-27 22:54:20
500112062,20,1,19,2024-05-27 22:48:19
500112079,20,1,19,2024-05-27 22:48:19
500119088,20,1,19,2024-05-27 22:34:15
500119088,20,1,19,2024-05-27 23:07:14
500101010,20,0,20,2024-05-27 22:35:16
500101037,20,0,20,2024-05-27 22:36:14
500101037,20,0,20,2024-05-27 22:46:15
500106005,20,0,20,2024-05-27 23:01:16
500106041,20,0,20,2024-05-27 22:41:14
500106080,20,0,20,2024-05-27 22:37:14
500106080,20,0,20,2024-05-27 22:47:14
500106080,20,0,20,2024-05-27 23:17:31
500107120,20,0,20,2024-05-27 22:41:14
500110065,20,0,20,2024-05-27 22:43:14
500112079,20,0,20,2024-05-27 22:52:14
500119088,20,0,20,2024-05-27 22:41:14
500105087,21,0,18,2024-05-27 21:43:14
500101228,21,0,21,2024-05-27 21:56:14
500104028,21,0,21,2024-05-27 22:17:31
500106023,21,0,21,2024-05-27 22:06:15
500107097,21,0,21,2024-05-27 21:23:14
500107122,21,0,21,2024-05-27 22:17:31
500108098,21,0,21,2024-05-27 21:35:16
500101002,21,1,20,2024-05-27 22:12:23
500103036,21,1,20,2024-05-27 22:02:31
500107140,21,1,20,2024-05-27 22:18:20
500108041,21,1,20,2024-05-27 21:27:22
500107129,21,2,19,2024-05-27 21:56:19
500111034,21,2,19,2024-05-27 20:01:24
500111032,21,3,18,2024-05-27 22:10:29
500111050,21,3,18,2024-05-27 22:12:27
500106021,21,4,17,2024-05-27 22:09:20
500107132,21,5,12,2024-05-27 22:18:20
500107014,21,5,16,2024-05-27 22:16:19
500108076,21,6,15,2024-05-27 22:12:27
500107095,21,8,11,2024-05-27 21:25:21
500104048,21,9,12,2024-05-27 19:08:19
500108107,21,9,12,2024-05-27 21:40:27
500104022,21,12,9,2024-05-27 21:47:20
500109029,21,13,8,2024-05-27 21:50:28
500110012,21,13,8,2024-05-27 22:12:27
500107158,21,16,5,2024-05-27 21:39:18
500113087,21,17,4,2024-05-27 22:12:27
500108035,21,18,3,2024-05-27 22:14:19
500108165,21,19,2,2024-05-27 22:17:31
500106064,21,21,0,2024-05-27 22:11:15
500106096,21,21,0,2024-05-27 22:12:23
500101228,21,0,21,2024-05-27 21:47:15
500104028,21,0,21,2024-05-27 21:44:14
500101002,21,1,20,2024-05-27 21:48:19
500103036,21,1,20,2024-05-27 21:48:15
500107122,21,1,20,2024-05-27 21:47:20
500107129,21,1,20,2024-05-27 19:31:20
500107140,21,1,20,2024-05-27 21:46:20
500106023,21,2,19,2024-05-27 21:46:20
500111032,21,2,19,2024-05-27 20:59:20
500111050,21,2,19,2024-05-27 21:48:19
500106021,21,4,17,2024-05-27 21:46:20
500108076,21,4,17,2024-05-27 21:21:21
500107132,21,6,11,2024-05-27 21:47:20
500107014,21,6,15,2024-05-27 21:48:19
500110012,21,10,11,2024-05-27 21:43:19
500109029,21,12,9,2024-05-27 21:42:20
500113087,21,15,6,2024-05-27 21:36:20
500108035,21,19,2,2024-05-27 21:16:19
500106064,21,20,1,2024-05-27 21:44:14
500106096,21,21,0,2024-05-27 21:29:14
500108165,21,21,0,2024-05-27 21:27:17
500104028,21,0,21,2024-05-27 22:19:14
500107122,21,0,21,2024-05-27 22:19:14
500101002,21,1,20,2024-05-27 22:23:07
500106023,21,1,20,2024-05-27 22:24:14
500107097,21,1,20,2024-05-27 22:28:20
500107014,21,2,19,2024-05-27 22:24:19
500111050,21,2,19,2024-05-27 22:25:19
500107132,21,5,12,2024-05-27 22:24:19
500106021,21,6,15,2024-05-27 22:25:19
500108076,21,9,12,2024-05-27 22:26:20
500107158,21,14,7,2024-05-27 22:21:19
500109029,21,14,7,2024-05-27 22:21:19
500110012,21,15,6,2024-05-27 22:26:15
500113087,21,16,5,2024-05-27 22:21:19
500103036,21,0,21,2024-05-27 21:52:14
500107122,21,0,21,2024-05-27 21:56:14
500106023,21,1,20,2024-05-27 21:54:20
500101002,21,2,19,2024-05-27 21:56:19
500107140,21,2,19,2024-05-27 21:58:19
500106021,21,3,18,2024-05-27 21:51:20
500111050,21,3,18,2024-05-27 21:52:19
500108076,21,5,16,2024-05-27 21:56:20
500107132,21,6,11,2024-05-27 21:58:19
500107014,21,7,14,2024-05-27 21:53:19
500110012,21,12,9,2024-05-27 21:56:55
500113087,21,16,5,2024-05-27 21:54:20
500106064,21,20,1,2024-05-27 21:58:14
500106096,21,21,0,2024-05-27 21:57:19
500101002,21,0,21,2024-05-27 22:06:15
500107122,21,0,21,2024-05-27 22:08:19
500104028,21,1,20,2024-05-27 22:08:19
500107140,21,1,20,2024-05-27 22:02:21
500106021,21,5,16,2024-05-27 22:06:19
500107132,21,6,11,2024-05-27 22:07:19
500108035,21,17,4,2024-05-27 22:05:20
500106096,21,20,1,2024-05-27 22:07:19
500107014,21,21,0,2024-05-27 03:38:14
500107014,21,20,1,2024-05-27 04:26:18
500107014,21,20,1,2024-05-27 04:28:14
500107014,21,20,1,2024-05-27 03:26:19
500107097,21,20,1,2024-05-27 04:24:18
500108076,21,20,1,2024-05-27 00:25:19
500111032,21,20,1,2024-05-27 00:07:14
500107014,21,19,2,2024-05-27 04:47:19
500107097,21,19,2,2024-05-27 03:50:25
500108076,21,19,2,2024-05-27 00:17:31
500106064,21,18,3,2024-05-27 02:01:20
500107014,21,18,3,2024-05-27 02:37:19
500108165,21,18,3,2024-05-27 01:26:19
500107014,21,17,4,2024-05-27 01:05:20
500107014,21,17,4,2024-05-27 02:26:19
500107014,21,16,5,2024-05-27 00:30:42
500101228,21,15,6,2024-05-27 01:49:19
500106021,21,15,6,2024-05-27 03:51:19
500106021,21,15,6,2024-05-27 00:15:19
500107014,21,15,6,2024-05-27 00:23:06
500101228,21,14,7,2024-05-27 02:17:31
500101228,21,14,7,2024-05-27 00:37:19
500107014,21,14,7,2024-05-27 00:07:19
500107095,21,12,8,2024-05-27 01:56:36
500107095,21,12,8,2024-05-27 01:05:20
500107097,21,13,8,2024-05-27 03:48:19
