sno,total,available_rent_bikes,available_return_bikes,infoTime
500112063,20,0,20,2025-05-10 21:01:14
500101214,20,1,19,2025-05-10 00:56:14
500112123,20,2,18,2025-05-10 00:09:01
500106049,20,5,15,2025-05-10 00:56:14
500107091,20,6,14,2025-05-10 00:30:18
500101037,20,7,13,2025-05-10 00:11:02
500101230,20,7,13,2025-05-10 01:03:02
500108174,20,8,11,2025-05-10 00:25:16
500108090,20,10,10,2025-05-10 01:02:02
500105106,20,12,8,2025-05-10 00:20:04
500103043,20,15,5,2025-05-10 00:11:02
500101214,20,0,20,2025-05-10 01:27:14
500112062,20,6,14,2025-05-10 01:30:04
500112079,20,8,11,2025-05-10 01:30:04
500112110,20,8,11,2025-05-10 01:23:02
500107120,20,0,20,2025-05-10 01:48:15
500112116,20,12,6,2025-05-10 02:10:04
500107175,20,17,3,2025-05-10 02:07:14
500103051,20,1,19,2025-05-10 02:13:15
500101214,20,2,18,2025-05-10 02:00:04
500113070,20,13,7,2025-05-10 03:43:02
500110020,20,18,2,2025-05-10 03:40:02
500106135,20,4,16,2025-05-10 00:50:03
500110072,20,0,20,2025-05-10 00:02:18
500110072,20,1,19,2025-05-10 00:43:16
500112097,20,5,8,2025-05-10 00:30:05
500101241,20,5,15,2025-05-10 04:10:02
500101214,20,0,20,2025-05-10 00:38:14
500108072,20,4,16,2025-05-10 21:04:15
500111095,20,7,13,2025-05-10 22:40:04
500109084,20,14,6,2025-05-10 12:14:15
500108127,20,15,5,2025-05-10 19:20:02
500111029,20,17,3,2025-05-10 23:20:03
500110072,20,0,20,2025-05-10 22:05:16
500107150,20,1,19,2025-05-10 21:31:15
500112063,20,1,19,2025-05-10 21:36:14
500101147,20,2,18,2025-05-10 21:55:16
500112110,20,2,18,2025-05-10 19:20:02
500107038,20,3,17,2025-05-10 21:40:03
500101094,20,7,11,2025-05-10 21:59:16
500111095,20,15,5,2025-05-10 17:20:03
500108014,20,16,4,2025-05-10 17:17:16
500107142,20,18,1,2025-05-10 20:18:15
500108168,20,0,20,2025-05-10 22:25:16
500112079,20,15,4,2025-05-10 22:10:03
500107038,20,20,0,2025-05-10 10:08:26
500101031,20,19,1,2025-05-10 06:03:16
500110072,20,19,1,2025-05-10 08:03:16
500112001,20,13,5,2025-05-10 08:48:14
500105048,20,12,8,2025-05-10 08:23:15
500112086,20,12,8,2025-05-10 12:48:01
500113088,20,12,8,2025-05-10 12:26:15
500108014,20,10,10,2025-05-10 10:46:14
500106135,20,7,13,2025-05-10 11:10:03
500101234,20,6,14,2025-05-10 13:02:02
500103071,20,5,14,2025-05-10 10:50:04
500101037,20,5,15,2025-05-10 11:00:05
500107161,20,4,15,2025-05-10 10:24:02
500101031,20,3,17,2025-05-10 11:10:03
500101147,20,2,18,2025-05-10 09:41:15
500101031,20,1,19,2025-05-10 12:43:15
500101037,20,0,20,2025-05-10 08:56:14
500106049,20,0,20,2025-05-10 23:07:17
500108174,20,1,17,2025-05-10 23:16:14
500106080,20,3,16,2025-05-10 23:30:03
500112001,20,7,9,2025-05-10 22:39:15
500101230,20,20,0,2025-05-10 23:38:18
500101094,20,18,0,2025-05-10 21:47:14
500110015,20,0,20,2025-05-10 21:29:16
500107150,20,0,20,2025-05-10 23:45:15
500107172,20,1,16,2025-05-10 23:10:15
500112062,20,9,10,2025-05-10 23:10:03
500101230,20,15,5,2025-05-10 22:50:05
500103051,20,15,5,2025-05-10 22:30:02
500101147,20,0,20,2025-05-10 22:48:14
500107105,20,0,20,2025-05-10 22:44:17
500110072,20,0,20,2025-05-10 22:50:18
500112063,20,0,20,2025-05-10 23:04:15
500101119,20,5,15,2025-05-10 04:47:02
500112086,20,1,19,2025-05-10 23:20:03
500103051,20,20,0,2025-05-10 14:18:16
500106135,20,20,0,2025-05-10 17:07:16
500112110,20,20,0,2025-05-10 14:28:16
500112110,20,20,0,2025-05-10 15:12:15
500101241,20,17,3,2025-05-10 14:40:03
500110020,20,17,3,2025-05-10 15:30:03
500109085,20,16,4,2025-05-10 14:50:03
500113047,20,16,4,2025-05-10 14:20:04
500108174,20,14,5,2025-05-10 13:40:03
500108127,20,14,6,2025-05-10 13:50:03
500119066,20,13,6,2025-05-10 14:40:03
500106031,20,13,7,2025-05-10 16:40:03
500107178,20,13,7,2025-05-10 15:10:04
500112001,20,12,7,2025-05-10 15:02:02
500105048,20,12,8,2025-05-10 16:50:03
500107175,20,12,8,2025-05-10 13:40:03
500109028,20,12,8,2025-05-10 17:10:03
500106135,20,11,9,2025-05-10 13:10:03
500101234,20,10,10,2025-05-10 15:10:04
500101153,20,9,11,2025-05-10 16:50:03
500101230,20,9,11,2025-05-10 14:20:04
500107175,20,9,11,2025-05-10 14:50:03
500108073,20,9,11,2025-05-10 13:40:03
500113070,20,9,11,2025-05-10 13:40:03
500108014,20,8,12,2025-05-10 15:40:02
500107091,20,7,13,2025-05-10 15:30:03
500112079,20,6,13,2025-05-10 14:10:05
500112107,20,7,13,2025-05-10 15:50:05
500107079,20,6,14,2025-05-10 15:50:05
500107161,20,5,14,2025-05-10 14:10:05
500108073,20,6,14,2025-05-10 16:10:03
500103019,20,5,15,2025-05-10 14:40:03
500106049,20,5,15,2025-05-10 17:10:03
500108073,20,5,15,2025-05-10 16:30:03
500110015,20,5,15,2025-05-10 17:10:03
500103038,20,4,16,2025-05-10 16:50:03
500107038,20,4,16,2025-05-10 14:50:03
500107079,20,4,16,2025-05-10 16:40:03
500107175,20,4,16,2025-05-10 16:10:03
500110069,20,4,16,2025-05-10 14:50:03
500106041,20,3,17,2025-05-10 14:51:16
500112110,20,3,17,2025-05-10 17:03:15
500101214,20,2,18,2025-05-10 16:46:14
500101257,20,2,18,2025-05-10 16:40:03
500107038,20,2,18,2025-05-10 15:50:05
500110069,20,2,18,2025-05-10 14:20:04
500101147,20,1,19,2025-05-10 16:17:17
500101031,20,0,20,2025-05-10 15:14:14
500101037,20,0,20,2025-05-10 13:52:16
500101257,20,0,20,2025-05-10 16:18:14
500107172,20,0,20,2025-05-10 13:27:14
500110069,20,0,20,2025-05-10 16:13:15
500110079,20,0,20,2025-05-10 14:58:15
500103051,20,20,0,2025-05-10 08:54:15
500106080,20,20,0,2025-05-10 07:47:15
500106080,20,18,2,2025-05-10 07:55:15
500112053,20,16,4,2025-05-10 05:04:02
500112110,20,8,11,2025-05-10 05:10:01
500103051,20,7,13,2025-05-10 05:29:02
500111042,20,7,13,2025-05-10 05:29:02
500103051,20,4,16,2025-05-10 05:15:02
500107142,20,3,16,2025-05-10 05:10:01
500107142,20,2,17,2025-05-10 05:24:02
500107006,20,1,19,2025-05-10 07:33:15
500107142,20,0,19,2025-05-10 07:35:16
500112107,20,1,19,2025-05-10 08:18:14
500101147,20,0,20,2025-05-10 07:07:14
500106135,20,0,20,2025-05-10 08:25:17
500107066,20,0,20,2025-05-10 07:12:15
500110015,20,0,20,2025-05-10 05:43:16
500101153,20,0,20,2025-05-10 22:35:15
500110072,20,0,20,2025-05-10 22:29:15
500101010,20,20,0,2025-05-10 18:55:18
500101230,20,20,0,2025-05-10 21:02:16
500107142,20,19,0,2025-05-10 18:18:15
500108117,20,20,0,2025-05-10 19:25:15
500112062,20,20,0,2025-05-10 18:27:14
500106135,20,19,1,2025-05-10 17:26:15
500103019,20,18,2,2025-05-10 18:10:03
500106135,20,18,2,2025-05-10 18:57:16
500107038,20,11,9,2025-05-10 19:20:02
500112001,20,9,10,2025-05-10 17:28:15
500109028,20,6,14,2025-05-10 17:36:16
500101153,20,4,16,2025-05-10 17:20:03
500110015,20,4,16,2025-05-10 19:29:15
500107178,20,3,17,2025-05-10 19:20:02
500107038,20,2,18,2025-05-10 17:58:14
500101028,20,1,19,2025-05-10 18:55:18
500101147,20,1,19,2025-05-10 21:22:15
500101257,20,1,19,2025-05-10 18:17:15
500107150,20,1,19,2025-05-10 18:20:17
500110015,20,1,19,2025-05-10 21:27:16
500110072,20,1,19,2025-05-10 19:23:15
500110072,20,1,19,2025-05-10 19:36:15
500112086,20,1,19,2025-05-10 20:17:17
500101028,20,0,20,2025-05-10 20:33:15
500101037,20,0,20,2025-05-10 18:43:15
500106135,20,0,20,2025-05-10 20:48:15
500107120,20,0,20,2025-05-10 19:35:16
500107150,20,0,20,2025-05-10 18:05:15
500107172,20,0,20,2025-05-10 17:50:16
500112086,20,0,20,2025-05-10 19:52:16
500110072,20,0,20,2025-05-10 01:04:14
500108073,20,2,18,2025-05-10 01:14:02
500111115,20,6,14,2025-05-10 01:00:04
500106080,20,9,11,2025-05-10 00:53:02
500109085,20,10,8,2025-05-10 00:00:04
500103061,20,15,5,2025-05-10 00:50:03
500107136,20,17,3,2025-05-10 00:22:16
500107079,20,14,6,2025-05-10 00:20:04
500103038,20,20,0,2025-05-10 00:51:17
500107006,20,4,16,2025-05-10 01:23:02
500107102,20,4,16,2025-05-10 01:22:16
500106002,20,1,18,2025-05-10 01:41:14
500103051,20,2,18,2025-05-10 01:45:02
500107175,20,20,0,2025-05-10 01:42:15
500112097,20,9,4,2025-05-10 01:50:04
500103038,20,13,7,2025-05-10 02:19:02
500107105,20,1,19,2025-05-10 02:34:04
500107006,20,5,15,2025-05-10 02:30:04
500112116,20,13,5,2025-05-10 02:43:02
500110072,20,13,7,2025-05-10 03:00:04
500113028,20,14,4,2025-05-10 02:43:02
500110012,20,18,2,2025-05-10 02:34:04
500101153,20,1,19,2025-05-10 03:16:16
500103051,20,4,16,2025-05-10 03:30:04
500107120,20,4,16,2025-05-10 03:43:14
500112097,20,6,7,2025-05-10 00:20:04
500112110,20,18,1,2025-05-10 00:05:15
500110015,20,2,18,2025-05-10 04:02:03
500101147,20,0,20,2025-05-10 00:09:14
500112097,20,5,9,2025-05-10 00:13:16
500112110,20,18,1,2025-05-10 00:10:03
500111054,20,1,19,2025-05-10 15:39:14
500107006,20,6,14,2025-05-10 22:20:04
500103019,20,7,13,2025-05-10 21:40:03
500104070,20,10,10,2025-05-10 17:10:03
500112062,20,11,9,2025-05-10 23:30:03
500101094,20,12,6,2025-05-10 22:30:02
500107178,20,12,8,2025-05-10 22:50:05
500108133,20,13,7,2025-05-10 23:10:03
500111040,20,15,5,2025-05-10 23:20:03
500108073,20,0,20,2025-05-10 21:16:18
500105048,20,1,19,2025-05-10 21:49:15
500108168,20,1,19,2025-05-10 20:42:14
500103043,20,2,18,2025-05-10 21:40:03
500110030,20,3,17,2025-05-10 17:10:03
500113028,20,6,14,2025-05-10 16:53:15
500112053,20,9,11,2025-05-10 21:40:03
500110020,20,10,10,2025-05-10 21:40:03
500119066,20,12,7,2025-05-10 17:10:03
500109077,20,12,8,2025-05-10 19:20:02
500101230,20,19,1,2025-05-10 22:05:16
500107136,20,20,0,2025-05-10 22:01:14
500112097,20,12,4,2025-05-10 22:10:03
500103051,20,17,3,2025-05-10 22:20:04
500105106,20,18,2,2025-05-10 22:10:16
500111042,20,19,1,2025-05-10 22:23:14
500101119,20,20,0,2025-05-10 22:13:15
500112062,20,20,0,2025-05-10 12:58:15
500106080,20,18,2,2025-05-10 10:25:02
500113013,20,18,2,2025-05-10 10:25:02
500112110,20,14,5,2025-05-10 08:34:16
500112063,20,8,9,2025-05-10 05:51:14
500112079,20,9,10,2025-05-10 10:24:02
500103043,20,9,11,2025-05-10 08:01:18
500109028,20,9,11,2025-05-10 04:42:03
500106002,20,7,12,2025-05-10 10:40:04
500101028,20,5,14,2025-05-10 04:40:04
500101037,20,5,15,2025-05-10 09:32:15
500110053,20,4,16,2025-05-10 12:00:04
500101119,20,3,17,2025-05-10 11:00:05
500101257,20,3,17,2025-05-10 11:10:03
500106073,20,3,17,2025-05-10 10:30:04
500106135,20,1,19,2025-05-10 09:24:16
500107105,20,1,19,2025-05-10 07:27:15
500112063,20,1,19,2025-05-10 12:48:01
500101031,20,0,20,2025-05-10 12:38:15
500106135,20,0,20,2025-05-10 08:35:17
500101153,20,1,19,2025-05-10 23:23:14
500107009,20,10,8,2025-05-10 23:20:03
500107079,20,13,7,2025-05-10 22:30:02
500101119,20,15,5,2025-05-10 23:33:15
500103038,20,16,3,2025-05-10 23:30:03
500105048,20,0,20,2025-05-10 21:21:15
500101153,20,1,19,2025-05-10 19:05:17
500111115,20,4,16,2025-05-10 19:10:03
500106135,20,0,20,2025-05-10 21:38:15
500111042,20,15,5,2025-05-10 23:48:15
500106002,20,2,17,2025-05-10 22:40:04
500112097,20,9,7,2025-05-10 22:40:04
500108168,20,1,19,2025-05-10 22:57:16
500112063,20,3,14,2025-05-10 04:40:04
500106080,20,1,18,2025-05-10 23:23:14
500101028,20,19,0,2025-05-10 14:18:16
500112062,20,20,0,2025-05-10 17:05:16
500103051,20,19,1,2025-05-10 15:07:15
500105048,20,19,1,2025-05-10 14:11:15
500119066,20,18,1,2025-05-10 16:27:15
500108184,20,16,4,2025-05-10 14:30:03
500108117,20,15,5,2025-05-10 16:20:04
500103043,20,14,6,2025-05-10 15:10:04
500110020,20,14,6,2025-05-10 16:40:03
500111040,20,14,6,2025-05-10 16:10:03
500113028,20,14,6,2025-05-10 14:40:03
500103051,20,13,7,2025-05-10 15:30:03
500108127,20,13,7,2025-05-10 16:40:03
500106099,20,11,9,2025-05-10 13:10:03
500109028,20,11,9,2025-05-10 15:40:02
500111120,20,11,9,2025-05-10 17:10:03
500103043,20,9,11,2025-05-10 13:50:03
500105048,20,9,11,2025-05-10 17:10:03
500111049,20,9,11,2025-05-10 15:30:03
500103019,20,8,12,2025-05-10 15:30:03
500106080,20,8,12,2025-05-10 14:10:05
500107120,20,8,12,2025-05-10 13:30:04
500112063,20,8,12,2025-05-10 16:30:03
500104105,20,7,13,2025-05-10 16:30:03
500107105,20,7,13,2025-05-10 17:10:03
500107120,20,7,13,2025-05-10 14:40:03
500107142,20,6,13,2025-05-10 15:50:05
500109077,20,6,14,2025-05-10 17:10:03
500106080,20,5,15,2025-05-10 15:30:03
500107136,20,5,15,2025-05-10 14:40:03
500107178,20,5,15,2025-05-10 16:20:04
500106041,20,4,16,2025-05-10 16:10:03
500112063,20,4,16,2025-05-10 14:50:03
500101037,20,3,17,2025-05-10 13:14:14
500101094,20,3,17,2025-05-10 16:10:03
500107009,20,3,17,2025-05-10 15:36:15
500107038,20,3,17,2025-05-10 14:20:04
500107038,20,3,17,2025-05-10 14:30:03
500101037,20,2,18,2025-05-10 14:49:15
500101241,20,2,18,2025-05-10 13:50:03
500107038,20,2,18,2025-05-10 15:10:04
500107150,20,2,18,2025-05-10 16:50:03
500112110,20,2,18,2025-05-10 15:56:15
500101037,20,1,19,2025-05-10 14:12:14
500101037,20,1,19,2025-05-10 13:46:15
500101257,20,1,19,2025-05-10 16:34:14
500107006,20,1,19,2025-05-10 16:55:16
500107091,20,1,19,2025-05-10 17:18:15
500108168,20,1,19,2025-05-10 16:28:16
500110079,20,1,19,2025-05-10 15:17:17
500113013,20,1,19,2025-05-10 16:26:16
500113013,20,1,19,2025-05-10 16:38:17
500101036,20,0,20,2025-05-10 14:47:15
500101036,20,0,20,2025-05-10 17:11:16
500101037,20,0,20,2025-05-10 13:36:15
500101037,20,0,20,2025-05-10 17:15:17
500101214,20,0,20,2025-05-10 16:31:15
500101241,20,0,20,2025-05-10 14:07:15
500106041,20,0,20,2025-05-10 14:18:16
500107038,20,0,20,2025-05-10 16:47:17
500107102,20,0,20,2025-05-10 16:32:15
500107161,20,0,20,2025-05-10 16:38:17
500108168,20,0,20,2025-05-10 16:16:16
500103051,20,19,1,2025-05-10 07:38:15
500103051,20,19,1,2025-05-10 08:22:14
500107038,20,19,1,2025-05-10 07:38:15
500106080,20,13,7,2025-05-10 05:20:03
500112110,20,10,9,2025-05-10 04:51:03
500110053,20,8,12,2025-05-10 05:20:03
500112107,20,6,14,2025-05-10 08:47:15
500103038,20,0,20,2025-05-10 08:07:14
500101147,20,0,20,2025-05-10 22:35:15
500112001,20,15,1,2025-05-10 22:29:15
500106135,20,20,0,2025-05-10 18:48:15
500110069,20,20,0,2025-05-10 18:58:15
500112097,20,16,0,2025-05-10 21:02:16
500112062,20,19,1,2025-05-10 19:06:15
500112097,20,15,1,2025-05-10 21:17:15
500101230,20,17,3,2025-05-10 20:10:04
500106135,20,10,10,2025-05-10 19:20:02
500101153,20,7,13,2025-05-10 18:10:03
500107161,20,7,13,2025-05-10 20:10:04
500110072,20,6,14,2025-05-10 20:50:02
500106080,20,3,16,2025-05-10 18:48:15
500103051,20,3,17,2025-05-10 18:10:03
500107038,20,3,17,2025-05-10 17:37:17
500107091,20,3,17,2025-05-10 17:44:15
500101147,20,2,18,2025-05-10 20:29:15
500101257,20,2,18,2025-05-10 17:43:15
500106135,20,2,18,2025-05-10 20:53:14
500107009,20,2,18,2025-05-10 17:47:15
500111096,20,1,18,2025-05-10 17:57:15
500101037,20,1,19,2025-05-10 17:33:14
500101257,20,1,19,2025-05-10 19:21:15
500106049,20,1,19,2025-05-10 19:06:15
500106135,20,1,19,2025-05-10 19:48:16
500107006,20,1,19,2025-05-10 17:23:15
500107006,20,1,19,2025-05-10 17:57:15
500107120,20,1,19,2025-05-10 19:42:15
500108072,20,1,19,2025-05-10 17:35:15
500108122,20,1,19,2025-05-10 18:50:17
500108168,20,1,19,2025-05-10 20:23:16
500112063,20,1,19,2025-05-10 20:37:16
500101037,20,0,20,2025-05-10 18:24:16
500101037,20,0,20,2025-05-10 18:04:14
500106049,20,0,20,2025-05-10 19:37:15
500106135,20,0,20,2025-05-10 19:58:15
500106135,20,0,20,2025-05-10 20:35:16
500107006,20,0,20,2025-05-10 18:36:16
500107038,20,0,20,2025-05-10 20:37:16
500107150,20,0,20,2025-05-10 21:20:18
500107161,20,0,20,2025-05-10 19:02:15
500107178,20,0,20,2025-05-10 20:21:15
500108122,20,0,20,2025-05-10 19:01:15
500110072,20,0,20,2025-05-10 19:17:16
500110072,20,0,20,2025-05-10 20:34:14
500112063,20,0,20,2025-05-10 21:23:15
500112086,20,0,20,2025-05-10 20:37:16
500108168,20,0,19,2025-05-10 00:05:15
500101234,20,1,19,2025-05-10 01:13:15
500104105,20,7,13,2025-05-10 01:00:04
500110079,20,11,9,2025-05-10 00:09:01
500110020,20,16,4,2025-05-10 01:02:02
500107079,20,18,2,2025-05-10 01:14:02
500101119,20,16,4,2025-05-10 01:27:02
500101094,20,18,2,2025-05-10 01:38:14
500104105,20,3,17,2025-05-10 01:50:04
500109077,20,7,13,2025-05-10 01:53:01
500111027,20,13,7,2025-05-10 01:53:01
500101230,20,8,12,2025-05-10 03:00:04
500112110,20,11,8,2025-05-10 02:50:04
500110079,20,11,9,2025-05-10 02:40:03
500101234,20,3,17,2025-05-10 03:41:02
500112001,20,9,5,2025-05-10 03:58:01
500105092,20,14,4,2025-05-10 03:52:18
500108040,20,18,2,2025-05-10 00:11:02
500110072,20,2,18,2025-05-10 00:53:02
500101214,20,3,17,2025-05-10 04:14:15
500106099,20,6,14,2025-05-10 04:15:15
500113047,20,18,2,2025-05-10 04:06:02
500101153,20,0,20,2025-05-10 00:25:16
500101214,20,2,18,2025-05-10 00:12:14
500107142,20,1,18,2025-05-10 00:57:18
500107161,20,9,10,2025-05-10 04:31:02
500106080,20,9,11,2025-05-10 04:38:02
500103071,20,3,17,2025-05-10 20:40:17
500111096,20,5,14,2025-05-10 18:10:03
500105044,20,6,14,2025-05-10 11:53:01
500106049,20,6,14,2025-05-10 23:58:14
500101037,20,7,13,2025-05-10 23:10:03
500109085,20,9,11,2025-05-10 19:28:16
500107136,20,14,6,2025-05-10 22:15:16
500101153,20,1,19,2025-05-10 21:58:15
500112086,20,1,19,2025-05-10 20:55:18
500108174,20,2,16,2025-05-10 20:38:17
500101031,20,3,17,2025-05-10 15:41:15
500101241,20,4,16,2025-05-10 18:10:03
500105053,20,7,13,2025-05-10 13:10:16
500111027,20,7,13,2025-05-10 16:10:03
500112001,20,16,0,2025-05-10 21:53:15
500107038,20,5,15,2025-05-10 23:40:03
500110072,20,1,19,2025-05-10 22:15:16
500107178,20,10,10,2025-05-10 22:10:03
500101028,20,18,1,2025-05-10 11:50:03
500105092,20,16,1,2025-05-10 08:03:16
500103051,20,16,4,2025-05-10 09:08:16
500113013,20,15,5,2025-05-10 08:13:19
500101153,20,14,6,2025-05-10 05:29:02
500106135,20,12,8,2025-05-10 12:20:03
500101230,20,9,11,2025-05-10 05:18:03
500112079,20,8,11,2025-05-10 08:01:18
500107172,20,4,13,2025-05-10 09:39:14
500105053,20,6,14,2025-05-10 13:02:02
500112086,20,5,15,2025-05-10 04:47:02
500107150,20,1,19,2025-05-10 23:04:15
500110072,20,1,19,2025-05-10 23:37:16
500107142,20,10,9,2025-05-10 22:50:05
500107175,20,20,0,2025-05-10 23:05:15
500106080,20,0,19,2025-05-10 23:49:15
500106080,20,4,15,2025-05-10 20:10:04
500111049,20,10,10,2025-05-10 17:10:03
500111042,20,15,5,2025-05-10 20:04:15
500106080,20,0,19,2025-05-10 23:12:15
500107142,20,15,4,2025-05-10 22:40:04
500101230,20,15,5,2025-05-10 22:30:02
500106135,20,1,19,2025-05-10 23:06:15
500111042,20,20,0,2025-05-10 22:17:16
500105092,20,17,1,2025-05-10 22:56:14
500101028,20,19,0,2025-05-10 14:47:15
500105092,20,16,0,2025-05-10 14:16:15
500107178,20,19,1,2025-05-10 15:07:15
500111042,20,18,2,2025-05-10 16:10:03
500112062,20,18,2,2025-05-10 14:32:15
500103043,20,16,4,2025-05-10 16:20:04
500106135,20,16,4,2025-05-10 16:50:03
500109085,20,16,4,2025-05-10 14:40:03
500108174,20,14,5,2025-05-10 16:50:03
500110072,20,15,5,2025-05-10 13:50:03
500112097,20,8,5,2025-05-10 13:49:15
500108117,20,14,6,2025-05-10 15:50:05
500101234,20,13,7,2025-05-10 15:02:02
500110072,20,13,7,2025-05-10 13:40:03
500107105,20,12,8,2025-05-10 16:40:03
500111096,20,11,8,2025-05-10 13:50:03
500112086,20,12,8,2025-05-10 14:20:04
500112110,20,12,8,2025-05-10 15:20:17
500106080,20,11,9,2025-05-10 13:40:03
500107066,20,11,9,2025-05-10 14:40:03
500119066,20,10,9,2025-05-10 13:10:03
500107066,20,10,10,2025-05-10 15:10:04
500112063,20,10,10,2025-05-10 16:20:04
500106080,20,9,11,2025-05-10 15:10:04
500101037,20,8,12,2025-05-10 15:50:05
500101119,20,8,12,2025-05-10 15:50:05
500104047,20,8,12,2025-05-10 14:40:03
500108199,20,7,12,2025-05-10 16:10:03
500112097,20,6,12,2025-05-10 15:40:02
500101010,20,7,13,2025-05-10 14:20:04
500101094,20,7,13,2025-05-10 15:10:04
500107091,20,6,14,2025-05-10 14:30:03
500107136,20,6,14,2025-05-10 16:10:03
500108168,20,6,14,2025-05-10 13:40:03
500112063,20,6,14,2025-05-10 16:40:03
500112110,20,6,14,2025-05-10 15:30:03
500107120,20,5,15,2025-05-10 16:40:03
500112097,20,3,15,2025-05-10 16:40:03
500103071,20,4,16,2025-05-10 14:30:03
500107172,20,4,16,2025-05-10 14:58:15
500110069,20,4,16,2025-05-10 16:50:03
500111096,20,3,16,2025-05-10 16:40:03
500112116,20,2,16,2025-05-10 16:40:03
500103019,20,3,17,2025-05-10 14:50:03
500101094,20,2,18,2025-05-10 16:30:03
500107142,20,1,18,2025-05-10 15:02:14
500107142,20,1,18,2025-05-10 14:54:14
500107161,20,2,18,2025-05-10 16:24:15
500108168,20,2,18,2025-05-10 16:59:16
500101214,20,1,19,2025-05-10 16:27:15
500101257,20,1,19,2025-05-10 14:20:04
500108168,20,1,19,2025-05-10 17:10:03
500112110,20,1,19,2025-05-10 16:23:16
500101036,20,0,20,2025-05-10 14:25:16
500107006,20,0,20,2025-05-10 16:48:14
500107009,20,0,20,2025-05-10 15:20:17
500107175,20,0,20,2025-05-10 16:45:16
500108073,20,0,20,2025-05-10 17:00:18
500108168,20,0,20,2025-05-10 16:52:15
500110079,20,0,20,2025-05-10 13:52:16
500101031,20,20,0,2025-05-10 04:56:14
500106080,20,19,1,2025-05-10 06:40:17
500107172,20,15,2,2025-05-10 05:10:01
500107006,20,4,16,2025-05-10 04:59:02
500106001,20,0,20,2025-05-10 06:05:15
500110053,20,0,20,2025-05-10 08:25:17
500101119,20,20,0,2025-05-10 20:21:15
500105092,20,18,0,2025-05-10 20:57:15
500107142,20,19,0,2025-05-10 18:30:16
500101010,20,19,1,2025-05-10 19:07:15
500107038,20,18,2,2025-05-10 18:52:15
500112062,20,18,2,2025-05-10 18:31:15
500110020,20,14,6,2025-05-10 19:20:02
500105048,20,12,8,2025-05-10 18:54:15
500106080,20,8,12,2025-05-10 17:20:03
500101230,20,6,14,2025-05-10 18:10:03
500107178,20,5,15,2025-05-10 17:20:03
500103043,20,3,17,2025-05-10 17:35:15
500101257,20,2,18,2025-05-10 18:34:16
500107172,20,2,18,2025-05-10 18:44:15
500112053,20,2,18,2025-05-10 19:03:15
500101257,20,1,19,2025-05-10 18:27:14
500103071,20,1,19,2025-05-10 18:02:14
500106049,20,1,19,2025-05-10 19:26:15
500106135,20,1,19,2025-05-10 20:02:16
500107038,20,1,19,2025-05-10 17:59:14
500107120,20,1,19,2025-05-10 18:46:14
500112063,20,1,19,2025-05-10 20:58:16
500112063,20,1,19,2025-05-10 19:37:15
500101028,20,0,20,2025-05-10 19:03:15
500101147,20,0,20,2025-05-10 21:10:17
500103071,20,0,20,2025-05-10 18:15:15
500106049,20,0,20,2025-05-10 19:13:15
500107009,20,0,20,2025-05-10 17:34:17
500107120,20,0,20,2025-05-10 18:34:16
500107161,20,0,20,2025-05-10 20:51:14
500110015,20,0,20,2025-05-10 21:12:15
500112063,20,0,20,2025-05-10 19:18:15
500107142,20,0,19,2025-05-10 01:02:15
500106041,20,0,20,2025-05-10 00:50:16
500101241,20,4,16,2025-05-10 00:12:01
500106135,20,4,16,2025-05-10 01:02:02
500105048,20,9,11,2025-05-10 00:20:04
500108199,20,10,9,2025-05-10 01:10:03
500112001,20,11,3,2025-05-10 01:14:02
500103038,20,16,4,2025-05-10 01:11:17
500108040,20,16,4,2025-05-10 00:57:18
500101031,20,20,0,2025-05-10 00:35:17
500110030,20,20,0,2025-05-10 00:31:14
500106002,20,2,17,2025-05-10 00:09:01
500113013,20,15,5,2025-05-10 01:26:14
500112062,20,7,13,2025-05-10 01:26:01
500101094,20,16,4,2025-05-10 01:46:15
500101241,20,6,14,2025-05-10 02:40:03
500108190,20,6,14,2025-05-10 02:40:03
500103019,20,7,13,2025-05-10 02:43:02
500103038,20,13,7,2025-05-10 02:51:03
500106099,20,0,20,2025-05-10 03:16:16
500108171,20,8,12,2025-05-10 03:10:04
500108127,20,18,2,2025-05-10 03:10:04
500107038,20,10,10,2025-05-10 01:53:01
500101214,20,2,18,2025-05-10 01:55:15
500101153,20,0,20,2025-05-10 03:20:17
500101230,20,9,11,2025-05-10 03:41:02
500103019,20,12,8,2025-05-10 03:43:02
500107175,20,15,5,2025-05-10 03:40:02
500107079,20,17,3,2025-05-10 03:19:03
500106080,20,7,13,2025-05-10 03:58:01
500103019,20,8,12,2025-05-10 03:30:04
500103038,20,19,1,2025-05-10 00:48:16
500107105,20,1,19,2025-05-10 00:44:14
500107161,20,7,12,2025-05-10 00:30:05
500101153,20,17,3,2025-05-10 04:18:02
500101214,20,0,20,2025-05-10 00:25:16
500106041,20,2,18,2025-05-10 04:28:16
500107161,20,8,11,2025-05-10 04:25:03
500108073,20,1,19,2025-05-10 22:32:14
500111027,20,6,14,2025-05-10 23:44:14
500108199,20,8,11,2025-05-10 23:30:03
500112053,20,10,10,2025-05-10 22:50:05
500113013,20,12,8,2025-05-10 20:10:04
500110053,20,13,7,2025-05-10 23:20:03
500111113,20,13,7,2025-05-10 22:10:03
500101241,20,19,1,2025-05-10 23:30:03
500105048,20,8,12,2025-05-10 22:50:05
