sno,total,available_rent_bikes,available_return_bikes,infoTime
500104026,19,2,11,2024-05-20 09:48:21
500104026,19,2,11,2024-05-20 09:54:22
500104026,19,8,11,2024-05-20 12:07:21
500104026,19,8,11,2024-05-20 11:26:22
500104034,19,7,11,2024-05-20 10:01:24
500104034,19,8,11,2024-05-20 12:54:20
500104034,19,7,11,2024-05-20 10:56:22
500106030,19,8,11,2024-05-20 11:31:23
500106078,19,8,11,2024-05-20 13:17:34
500106078,19,8,11,2024-05-20 12:56:20
500107083,19,8,11,2024-05-20 09:15:22
500107131,19,8,11,2024-05-20 09:18:18
500107131,19,8,11,2024-05-20 09:44:20
500108067,19,8,11,2024-05-20 10:35:22
500108067,19,8,11,2024-05-20 10:58:44
500108160,19,8,11,2024-05-20 12:15:21
500108160,19,8,11,2024-05-20 12:46:21
500110002,19,8,11,2024-05-20 12:48:20
500110006,19,8,11,2024-05-20 11:18:23
500110006,19,8,11,2024-05-20 11:37:22
500113032,19,8,11,2024-05-20 12:19:18
500113032,19,8,11,2024-05-20 13:07:20
500113032,19,8,11,2024-05-20 12:48:19
500101157,19,7,12,2024-05-20 10:08:22
500101157,19,7,12,2024-05-20 12:31:20
500101157,19,7,12,2024-05-20 10:54:21
500101157,19,7,12,2024-05-20 11:38:21
500101186,19,7,12,2024-05-20 12:06:21
500101188,19,7,12,2024-05-20 10:07:22
500101188,19,7,12,2024-05-20 12:02:21
500101188,19,7,12,2024-05-20 13:01:20
500101188,19,7,12,2024-05-20 12:53:19
500104026,19,2,12,2024-05-20 10:17:38
500104026,19,2,12,2024-05-20 10:24:22
500104026,19,2,12,2024-05-20 10:48:21
500104034,19,5,12,2024-05-20 09:52:23
500104034,19,6,12,2024-05-20 11:08:21
500104088,19,7,12,2024-05-20 10:06:25
500104088,19,7,12,2024-05-20 13:06:20
500104088,19,7,12,2024-05-20 13:17:33
500106030,19,7,12,2024-05-20 11:40:31
500106030,19,7,12,2024-05-20 11:52:20
500106030,19,7,12,2024-05-20 11:28:22
500106060,19,7,12,2024-05-20 12:57:56
500106078,19,7,12,2024-05-20 13:03:20
500106102,19,7,12,2024-05-20 13:07:20
500106119,19,7,12,2024-05-20 12:37:20
500110002,19,7,12,2024-05-20 12:38:19
500110006,19,7,12,2024-05-20 11:58:19
500110006,19,7,12,2024-05-20 11:28:22
500101157,19,6,13,2024-05-20 10:17:38
500101157,19,6,13,2024-05-20 11:43:20
500101157,19,6,13,2024-05-20 12:22:19
500101157,19,6,13,2024-05-20 12:46:21
500101186,19,6,13,2024-05-20 09:18:19
500101188,19,6,13,2024-05-20 10:16:21
500101188,19,6,13,2024-05-20 10:28:21
500101188,19,6,13,2024-05-20 10:31:23
500101188,19,6,13,2024-05-20 09:28:19
500101188,19,6,13,2024-05-20 12:22:19
500101201,19,6,13,2024-05-20 10:57:24
500104026,19,6,13,2024-05-20 11:54:19
500104026,19,6,13,2024-05-20 12:37:21
500104026,19,6,13,2024-05-20 11:37:22
500104034,19,4,13,2024-05-20 09:16:20
500104088,19,6,13,2024-05-20 10:17:38
500106030,19,6,13,2024-05-20 13:13:19
500106060,19,6,13,2024-05-20 12:26:20
500106102,19,6,13,2024-05-20 12:16:21
500106102,19,6,13,2024-05-20 12:22:19
500106102,19,6,13,2024-05-20 13:17:34
500106102,19,6,13,2024-05-20 12:47:19
500107083,19,6,13,2024-05-20 09:26:20
500107131,19,6,13,2024-05-20 10:17:38
500107131,19,6,13,2024-05-20 10:44:21
500107131,19,6,13,2024-05-20 13:05:23
500107131,19,6,13,2024-05-20 13:18:19
500108061,19,6,13,2024-05-20 12:31:20
500108067,19,6,13,2024-05-20 13:17:34
500108067,19,6,13,2024-05-20 12:51:20
500108067,19,6,13,2024-05-20 12:31:20
500108067,19,6,13,2024-05-20 11:12:22
500108160,19,6,13,2024-05-20 11:47:19
500110002,19,6,13,2024-05-20 10:27:20
500110002,19,6,13,2024-05-20 10:38:21
500110002,19,6,13,2024-05-20 11:47:20
500110006,19,6,13,2024-05-20 12:38:19
500110049,19,6,13,2024-05-20 12:57:22
500110049,19,6,13,2024-05-20 12:37:20
500113032,19,6,13,2024-05-20 12:56:20
500119079,19,6,13,2024-05-20 11:08:21
500101157,19,5,14,2024-05-20 12:03:19
500101157,19,5,14,2024-05-20 12:16:21
500101186,19,5,14,2024-05-20 13:05:23
500101186,19,5,14,2024-05-20 12:56:19
500101201,19,5,14,2024-05-20 13:17:34
500104026,19,5,14,2024-05-20 12:17:37
500104026,19,5,14,2024-05-20 11:42:20
500104026,19,0,14,2024-05-20 10:57:24
500104034,19,3,14,2024-05-20 09:23:20
500104088,19,5,14,2024-05-20 10:38:21
500104088,19,5,14,2024-05-20 09:38:22
500104088,19,5,14,2024-05-20 09:48:21
500104088,19,5,14,2024-05-20 09:53:21
500104088,19,5,14,2024-05-20 11:25:24
500106030,19,5,14,2024-05-20 12:05:21
500106060,19,5,14,2024-05-20 09:26:20
500106060,19,5,14,2024-05-20 12:31:20
500106102,19,5,14,2024-05-20 12:57:55
500106119,19,5,14,2024-05-20 12:43:19
500107083,19,5,14,2024-05-20 09:36:20
500107131,19,5,14,2024-05-20 10:21:25
500107131,19,5,14,2024-05-20 10:35:23
500107131,19,5,14,2024-05-20 09:58:18
500107131,19,5,14,2024-05-20 12:03:20
500107131,19,5,14,2024-05-20 12:49:18
500107131,19,5,14,2024-05-20 11:01:23
500108061,19,5,14,2024-05-20 12:23:28
500108061,19,5,14,2024-05-20 12:45:21
500108067,19,5,14,2024-05-20 11:58:19
500108067,19,5,14,2024-05-20 11:46:22
500108067,19,5,14,2024-05-20 13:02:19
500108067,19,5,14,2024-05-20 12:43:19
500110002,19,5,14,2024-05-20 12:28:19
500110002,19,5,14,2024-05-20 11:38:21
500110006,19,5,14,2024-05-20 11:46:22
500110006,19,5,14,2024-05-20 13:18:18
500110049,19,5,14,2024-05-20 09:38:22
500110049,19,5,14,2024-05-20 12:28:19
500112044,19,4,14,2024-05-20 09:48:21
500113020,19,5,14,2024-05-20 12:49:19
500101157,19,4,15,2024-05-20 12:56:19
500101186,19,4,15,2024-05-20 09:27:20
500101186,19,4,15,2024-05-20 12:17:37
500101186,19,4,15,2024-05-20 13:14:18
500101186,19,4,15,2024-05-20 12:38:19
500101201,19,4,15,2024-05-20 13:05:23
500104026,19,4,15,2024-05-20 12:26:20
500104026,19,4,15,2024-05-20 12:48:20
500104088,19,4,15,2024-05-20 10:41:22
500104088,19,4,15,2024-05-20 11:44:19
500104088,19,4,15,2024-05-20 12:28:19
500104088,19,4,15,2024-05-20 12:40:33
500104088,19,4,15,2024-05-20 11:07:21
500106030,19,4,15,2024-05-20 13:06:20
500106030,19,4,15,2024-05-20 12:37:21
500106119,19,4,15,2024-05-20 12:53:19
500107031,19,4,15,2024-05-20 11:48:19
500107083,19,4,15,2024-05-20 10:04:23
500107083,19,4,15,2024-05-20 10:37:22
500107083,19,4,15,2024-05-20 09:46:20
500107131,19,4,15,2024-05-20 10:05:25
500107131,19,4,15,2024-05-20 12:17:37
500107131,19,4,15,2024-05-20 12:43:19
500108067,19,4,15,2024-05-20 12:24:21
500108160,19,4,15,2024-05-20 11:53:19
500110002,19,4,15,2024-05-20 09:28:19
500110002,19,4,15,2024-05-20 09:37:21
500110002,19,4,15,2024-05-20 09:57:21
500110002,19,4,15,2024-05-20 10:57:24
500110006,19,4,15,2024-05-20 12:04:21
500110006,19,4,15,2024-05-20 12:48:20
500110049,19,4,15,2024-05-20 10:04:23
500110049,19,4,15,2024-05-20 09:24:10
500110049,19,4,15,2024-05-20 09:40:32
500110049,19,4,15,2024-05-20 11:56:20
500110049,19,4,15,2024-05-20 13:01:20
500112044,19,3,15,2024-05-20 09:58:18
500113020,19,4,15,2024-05-20 10:48:22
500113020,19,4,15,2024-05-20 13:02:19
500113020,19,4,15,2024-05-20 12:47:19
500119079,19,4,15,2024-05-20 12:08:20
500119079,19,4,15,2024-05-20 12:37:20
500101186,19,3,16,2024-05-20 12:39:20
500104026,19,3,16,2024-05-20 13:14:19
500104088,19,3,16,2024-05-20 11:57:21
500104088,19,3,16,2024-05-20 12:50:31
500104088,19,3,16,2024-05-20 12:38:20
500105037,19,3,16,2024-05-20 10:28:21
500106102,19,3,16,2024-05-20 12:04:21
500106102,19,3,16,2024-05-20 11:46:22
500106119,19,3,16,2024-05-20 12:05:20
500106119,19,3,16,2024-05-20 12:27:19
500107031,19,3,16,2024-05-20 11:50:32
500107083,19,3,16,2024-05-20 10:13:21
500107083,19,3,16,2024-05-20 10:27:21
500107083,19,3,16,2024-05-20 09:54:22
500107131,19,3,16,2024-05-20 12:26:20
500107131,19,3,16,2024-05-20 11:32:05
500108061,19,3,16,2024-05-20 12:10:30
500108061,19,3,16,2024-05-20 13:06:20
500108061,19,3,16,2024-05-20 12:56:20
500110002,19,3,16,2024-05-20 09:15:22
500110002,19,3,16,2024-05-20 09:48:20
500110002,19,3,16,2024-05-20 12:18:19
500110002,19,3,16,2024-05-20 11:58:00
500110006,19,3,16,2024-05-20 09:18:19
500110006,19,3,16,2024-05-20 13:06:15
500110049,19,3,16,2024-05-20 09:15:22
500110049,19,3,16,2024-05-20 09:54:22
500110049,19,3,16,2024-05-20 11:40:32
500110049,19,3,16,2024-05-20 11:37:22
500112044,19,3,16,2024-05-20 12:10:30
500113020,19,3,16,2024-05-20 10:33:22
500113020,19,3,16,2024-05-20 09:12:21
500113020,19,3,16,2024-05-20 09:34:21
500113020,19,3,16,2024-05-20 13:18:18
500113020,19,3,16,2024-05-20 11:28:22
500113020,19,3,16,2024-05-20 10:56:22
500101186,19,2,17,2024-05-20 12:28:19
500101201,19,2,17,2024-05-20 12:31:20
500101201,19,2,17,2024-05-20 11:18:23
500104026,19,2,17,2024-05-20 13:04:18
500104026,19,2,17,2024-05-20 12:53:18
500104088,19,0,17,2024-05-20 09:27:14
500105037,19,2,17,2024-05-20 13:09:20
500106030,19,2,17,2024-05-20 12:18:20
500106030,19,2,17,2024-05-20 12:40:33
500106102,19,2,17,2024-05-20 09:38:22
500106102,19,2,17,2024-05-20 09:46:21
500106102,19,2,17,2024-05-20 11:56:19
500106119,19,2,17,2024-05-20 12:17:37
500107031,19,2,17,2024-05-20 09:23:20
500107031,19,2,17,2024-05-20 09:37:21
500107031,19,2,17,2024-05-20 12:08:19
500107031,19,2,17,2024-05-20 11:35:17
500107131,19,2,17,2024-05-20 11:58:19
500108021,19,2,17,2024-05-20 11:18:23
500108061,19,2,17,2024-05-20 12:05:21
500110002,19,2,17,2024-05-20 11:18:23
500110049,19,2,17,2024-05-20 10:25:25
500112044,19,2,17,2024-05-20 12:25:21
500112044,19,2,17,2024-05-20 13:05:23
500112044,19,2,17,2024-05-20 12:46:21
500112044,19,2,17,2024-05-20 11:07:21
500113020,19,2,17,2024-05-20 09:52:23
500113020,19,2,17,2024-05-20 10:24:13
500113020,19,2,17,2024-05-20 12:14:20
500113020,19,2,17,2024-05-20 11:45:21
500113020,19,2,17,2024-05-20 11:02:22
500119079,19,2,17,2024-05-20 12:26:15
500119079,19,2,17,2024-05-20 12:47:19
500119079,19,2,17,2024-05-20 11:15:24
500119079,19,2,17,2024-05-20 11:27:24
500101157,19,1,18,2024-05-20 13:17:34
500101201,19,1,18,2024-05-20 11:48:19
500101201,19,1,18,2024-05-20 12:28:19
500101201,19,1,18,2024-05-20 11:57:59
500101201,19,1,18,2024-05-20 12:57:56
500101201,19,1,18,2024-05-20 12:48:20
500101201,19,1,18,2024-05-20 11:08:21
500101201,19,1,18,2024-05-20 11:26:23
500101201,19,1,18,2024-05-20 11:38:20
500105037,19,1,18,2024-05-20 11:31:23
500105037,19,1,18,2024-05-20 12:23:28
500106030,19,1,18,2024-05-20 12:24:21
500106030,19,1,18,2024-05-20 12:57:55
500106060,19,1,18,2024-05-20 09:16:21
500106102,19,1,18,2024-05-20 10:07:22
500106102,19,1,18,2024-05-20 11:23:15
500106119,19,1,18,2024-05-20 10:48:22
500106119,19,1,18,2024-05-20 11:42:15
500106119,19,1,18,2024-05-20 11:14:15
500107031,19,1,18,2024-05-20 09:17:30
500107031,19,1,18,2024-05-20 09:46:16
500107031,19,1,18,2024-05-20 12:16:20
500107031,19,1,18,2024-05-20 11:05:18
500107083,19,1,18,2024-05-20 10:46:25
500107131,19,1,18,2024-05-20 11:42:20
500108021,19,1,18,2024-05-20 10:27:21
500108021,19,1,18,2024-05-20 10:29:15
500108021,19,1,18,2024-05-20 10:48:21
500108021,19,1,18,2024-05-20 09:14:14
500108021,19,1,18,2024-05-20 09:48:21
500108021,19,1,18,2024-05-20 12:23:14
500108021,19,1,18,2024-05-20 12:57:55
500108061,19,1,18,2024-05-20 09:48:15
500108061,19,1,18,2024-05-20 11:17:40
500110002,19,1,18,2024-05-20 10:45:22
500110002,19,1,18,2024-05-20 12:08:20
500110002,19,1,18,2024-05-20 11:01:23
500110002,19,1,18,2024-05-20 11:26:23
500110049,19,1,18,2024-05-20 10:38:21
500110049,19,1,18,2024-05-20 10:48:22
500110049,19,1,18,2024-05-20 13:17:34
500110049,19,1,18,2024-05-20 11:19:23
500111030,19,1,18,2024-05-20 11:39:15
500111030,19,1,18,2024-05-20 12:33:14
500111030,19,1,18,2024-05-20 11:37:22
500112044,19,0,18,2024-05-20 10:07:22
500112044,19,0,18,2024-05-20 10:18:21
500112044,19,0,18,2024-05-20 10:27:15
500112044,19,1,18,2024-05-20 10:38:14
500112044,19,1,18,2024-05-20 12:07:21
500112044,19,1,18,2024-05-20 11:39:15
500112044,19,1,18,2024-05-20 12:58:20
500112044,19,1,18,2024-05-20 11:37:22
500113020,19,1,18,2024-05-20 10:13:21
500113020,19,1,18,2024-05-20 11:56:15
500113020,19,1,18,2024-05-20 12:31:20
500119079,19,1,18,2024-05-20 10:26:15
500119079,19,1,18,2024-05-20 09:17:30
500119079,19,1,18,2024-05-20 09:57:21
500119079,19,1,18,2024-05-20 10:57:24
500101157,19,0,19,2024-05-20 13:03:14
500101201,19,0,19,2024-05-20 12:05:15
500101201,19,0,19,2024-05-20 12:17:36
500106102,19,0,19,2024-05-20 10:28:15
500106102,19,0,19,2024-05-20 09:17:30
500106102,19,0,19,2024-05-20 09:27:14
500106102,19,0,19,2024-05-20 09:58:17
500106102,19,0,19,2024-05-20 10:56:16
500106102,19,0,19,2024-05-20 11:37:22
500106119,19,0,19,2024-05-20 11:56:15
500106119,19,0,19,2024-05-20 13:06:15
500106119,19,0,19,2024-05-20 11:01:15
500106119,19,0,19,2024-05-20 10:58:25
500106119,19,0,19,2024-05-20 11:33:16
500107031,19,0,19,2024-05-20 09:58:15
500107031,19,0,19,2024-05-20 10:25:16
500107031,19,0,19,2024-05-20 11:18:22
500107031,19,0,19,2024-05-20 11:21:15
500107031,19,0,19,2024-05-20 10:54:14
500107083,19,0,19,2024-05-20 10:53:14
500108021,19,0,19,2024-05-20 09:56:15
500108021,19,0,19,2024-05-20 09:23:15
500108021,19,0,19,2024-05-20 09:36:15
500108021,19,0,19,2024-05-20 12:07:21
500108021,19,0,19,2024-05-20 12:16:16
500108021,19,0,19,2024-05-20 11:31:15
500108021,19,0,19,2024-05-20 13:05:15
500108021,19,0,19,2024-05-20 13:17:34
500108021,19,0,19,2024-05-20 12:39:15
500108021,19,0,19,2024-05-20 12:37:21
500108021,19,0,19,2024-05-20 11:08:20
500108021,19,0,19,2024-05-20 11:28:22
500108021,19,0,19,2024-05-20 10:58:16
500108061,19,0,19,2024-05-20 10:07:15
500108061,19,0,19,2024-05-20 10:33:15
500108061,19,0,19,2024-05-20 11:25:16
500108061,19,0,19,2024-05-20 11:08:15
500110006,19,0,19,2024-05-20 12:57:56
500110049,19,0,19,2024-05-20 11:18:23
500111030,19,0,19,2024-05-20 11:56:15
500111030,19,0,19,2024-05-20 12:54:14
500112044,19,0,19,2024-05-20 10:48:21
500112044,19,0,19,2024-05-20 13:17:29
500112044,19,0,19,2024-05-20 12:36:15
500112044,19,0,19,2024-05-20 11:17:40
500112044,19,0,19,2024-05-20 11:19:15
500112044,19,0,19,2024-05-20 10:50:27
500119079,19,0,19,2024-05-20 10:05:17
500119079,19,0,19,2024-05-20 10:33:15
500119079,19,0,19,2024-05-20 09:21:16
500119079,19,0,19,2024-05-20 12:17:31
500119079,19,0,19,2024-05-20 11:44:14
500119079,19,0,19,2024-05-20 13:08:19
500119079,19,0,19,2024-05-20 13:17:29
500119079,19,0,19,2024-05-20 12:57:51
500119079,19,0,19,2024-05-20 11:33:16
500106119,19,13,0,2024-05-20 22:48:19
500106119,19,13,0,2024-05-20 23:11:14
500106119,19,13,0,2024-05-20 21:04:16
500107083,19,17,0,2024-05-20 22:35:15
500107083,19,17,0,2024-05-20 23:04:17
500107131,19,19,0,2024-05-20 22:43:14
500107131,19,19,0,2024-05-20 23:14:15
500106119,19,12,1,2024-05-20 22:53:14
500107083,19,16,1,2024-05-20 22:46:15
500107131,19,18,1,2024-05-20 22:34:15
500107083,19,15,2,2024-05-20 22:57:18
500107131,19,17,2,2024-05-20 23:07:21
500105037,19,16,3,2024-05-20 22:16:19
500101157,19,15,4,2024-05-20 23:16:20
500101201,19,15,4,2024-05-20 23:09:19
500113032,19,15,4,2024-05-20 22:23:20
500101157,19,14,5,2024-05-20 23:08:20
500101201,19,14,5,2024-05-20 22:54:20
500101201,19,14,5,2024-05-20 22:48:19
500110049,19,14,5,2024-05-20 22:50:28
500113032,19,14,5,2024-05-20 22:41:19
500113032,19,14,5,2024-05-20 23:07:21
500101157,19,13,6,2024-05-20 22:44:19
500107031,19,11,6,2024-05-20 23:06:20
500107083,19,11,6,2024-05-20 23:16:15
500110049,19,13,6,2024-05-20 22:33:19
500110049,19,13,6,2024-05-20 23:06:20
500113032,19,13,6,2024-05-20 22:57:56
500101157,19,12,7,2024-05-20 22:15:21
500104088,19,12,7,2024-05-20 22:42:19
500112044,19,12,7,2024-05-20 22:57:18
500113020,19,10,7,2024-05-20 22:10:27
500113020,19,10,7,2024-05-20 23:10:27
500113032,19,12,7,2024-05-20 23:14:19
500101201,19,11,8,2024-05-20 22:37:19
500104088,19,11,8,2024-05-20 23:02:20
500104088,19,11,8,2024-05-20 22:34:20
500106078,19,11,8,2024-05-20 23:01:22
500107031,19,11,8,2024-05-20 23:13:18
500106078,19,10,9,2024-05-20 22:51:20
500107031,19,8,9,2024-05-20 22:47:19
500111065,19,10,9,2024-05-20 22:57:56
500112044,19,10,9,2024-05-20 22:43:19
500104088,19,9,10,2024-05-20 22:57:56
500106078,19,9,10,2024-05-20 22:40:30
500107031,19,7,10,2024-05-20 22:38:19
500111065,19,9,10,2024-05-20 23:12:19
500111065,19,9,10,2024-05-20 22:21:18
500106078,19,8,11,2024-05-20 22:35:22
500107031,19,6,11,2024-05-20 22:58:19
500107090,19,8,11,2024-05-20 22:40:30
500111065,19,8,11,2024-05-20 22:42:19
500112044,19,8,11,2024-05-20 22:19:19
500104026,19,7,12,2024-05-20 22:22:19
500107090,19,7,12,2024-05-20 22:54:20
500107090,19,7,12,2024-05-20 22:35:22
500108061,19,7,12,2024-05-20 23:13:18
500111030,19,7,12,2024-05-20 20:10:33
500101186,19,6,13,2024-05-20 23:08:20
500101188,19,6,13,2024-05-20 22:18:19
500104026,19,6,13,2024-05-20 22:56:20
500104026,19,6,13,2024-05-20 22:46:19
500104034,19,6,13,2024-05-20 22:26:19
500104098,19,6,13,2024-05-20 22:28:19
500106102,19,6,13,2024-05-20 23:15:21
500107090,19,6,13,2024-05-20 23:07:21
500108061,19,6,13,2024-05-20 20:57:21
500119079,19,6,13,2024-05-20 22:43:18
500119079,19,6,13,2024-05-20 23:09:19
500119079,19,6,13,2024-05-20 22:33:19
500101186,19,5,14,2024-05-20 22:35:21
500101186,19,5,14,2024-05-20 23:17:34
500104026,19,5,14,2024-05-20 23:02:44
500104034,19,5,14,2024-05-20 23:02:20
500108067,19,5,14,2024-05-20 22:18:20
500108067,19,5,14,2024-05-20 23:01:22
500119079,19,5,14,2024-05-20 22:52:19
500104098,19,4,15,2024-05-20 22:57:55
500104098,19,4,15,2024-05-20 22:45:21
500106102,19,4,15,2024-05-20 22:45:21
500106102,19,4,15,2024-05-20 23:04:22
500108067,19,4,15,2024-05-20 22:56:20
500113081,19,4,15,2024-05-20 22:52:18
500106102,19,3,16,2024-05-20 22:38:19
500110002,19,3,16,2024-05-20 23:06:19
500110006,19,3,16,2024-05-20 23:17:33
500110006,19,3,16,2024-05-20 22:27:20
500106030,19,2,17,2024-05-20 23:01:22
500106104,19,2,17,2024-05-20 23:13:18
500108021,19,2,17,2024-05-20 23:14:19
500110002,19,2,17,2024-05-20 22:38:19
500110006,19,2,17,2024-05-20 22:46:19
500113081,19,2,17,2024-05-20 22:17:33
500106030,19,1,18,2024-05-20 22:17:28
500106060,19,1,18,2024-05-20 22:33:19
500106104,19,1,18,2024-05-20 22:37:14
500108021,19,1,18,2024-05-20 22:39:15
500108021,19,1,18,2024-05-20 22:37:19
500110002,19,1,18,2024-05-20 22:39:19
500106060,19,0,19,2024-05-20 22:57:19
500106060,19,0,19,2024-05-20 22:59:14
500106104,19,0,19,2024-05-20 22:41:14
500106030,19,3,16,2024-05-20 23:32:19
500105037,19,6,13,2024-05-20 23:44:18
500106030,19,0,19,2024-05-20 15:13:15
500119079,19,0,19,2024-05-20 15:52:15
500101186,19,0,19,2024-05-20 16:33:29
500106030,19,0,19,2024-05-20 16:38:20
500106102,19,0,19,2024-05-20 16:37:16
500119079,19,0,19,2024-05-20 16:08:16
500110006,19,0,19,2024-05-20 16:28:21
500106030,19,0,19,2024-05-20 17:28:21
500106030,19,0,19,2024-05-20 16:47:14
500106102,19,0,19,2024-05-20 16:48:19
500108061,19,0,19,2024-05-20 16:48:20
500101201,19,0,19,2024-05-20 17:04:15
500106030,19,0,19,2024-05-20 17:05:57
500106102,19,0,19,2024-05-20 16:50:28
500108160,19,0,19,2024-05-20 17:16:15
500106102,19,0,19,2024-05-20 14:49:15
500106102,19,0,19,2024-05-20 14:47:18
500108021,19,0,19,2024-05-20 14:33:15
500108021,19,0,19,2024-05-20 14:51:15
500108061,19,0,19,2024-05-20 13:56:14
500119079,19,0,19,2024-05-20 14:38:20
500119079,19,0,19,2024-05-20 14:25:16
500119079,19,0,19,2024-05-20 14:45:16
500119079,19,0,19,2024-05-20 14:03:15
500101186,19,0,19,2024-05-20 13:38:15
500101186,19,0,19,2024-05-20 13:45:15
500106102,19,0,19,2024-05-20 14:08:16
500106102,19,0,19,2024-05-20 13:56:14
500106119,19,0,19,2024-05-20 13:46:15
500119079,19,0,19,2024-05-20 13:33:14
500119079,19,0,19,2024-05-20 13:52:16
500106060,19,0,19,2024-05-20 15:32:07
500106060,19,0,19,2024-05-20 15:28:15
500106119,19,0,19,2024-05-20 15:27:14
500108021,19,0,19,2024-05-20 15:37:15
500108021,19,0,19,2024-05-20 15:43:15
500108061,19,0,19,2024-05-20 15:04:15
500119079,19,0,19,2024-05-20 15:04:15
500106102,19,1,18,2024-05-20 15:53:17
500110002,19,1,18,2024-05-20 15:56:15
500108061,19,1,18,2024-05-20 16:32:21
500106060,19,1,18,2024-05-20 16:08:21
500106102,19,1,18,2024-05-20 16:08:16
500101201,19,1,18,2024-05-20 16:16:20
500119079,19,1,18,2024-05-20 16:17:36
500104026,19,1,18,2024-05-20 16:23:45
500112044,19,1,18,2024-05-20 16:21:22
500108061,19,1,18,2024-05-20 17:28:21
500108067,19,1,18,2024-05-20 17:28:21
500108160,19,1,18,2024-05-20 17:27:22
500110006,19,1,18,2024-05-20 17:28:21
500101186,19,1,18,2024-05-20 16:48:19
500101201,19,1,18,2024-05-20 16:48:20
500105037,19,1,18,2024-05-20 17:03:23
500108160,19,1,18,2024-05-20 17:04:22
500109041,19,1,18,2024-05-20 17:07:22
500106030,19,1,18,2024-05-20 16:54:14
500108061,19,1,18,2024-05-20 17:18:21
500101186,19,1,18,2024-05-20 14:18:19
500101188,19,1,18,2024-05-20 14:21:20
500108021,19,1,18,2024-05-20 14:27:19
500108021,19,1,18,2024-05-20 14:18:19
500108021,19,1,18,2024-05-20 14:48:19
500108061,19,1,18,2024-05-20 14:53:20
500101157,19,1,18,2024-05-20 13:47:19
500101186,19,1,18,2024-05-20 13:23:20
500101188,19,1,18,2024-05-20 14:04:19
500106119,19,1,18,2024-05-20 13:37:15
500107131,19,1,18,2024-05-20 14:01:20
500108021,19,1,18,2024-05-20 14:03:19
500108021,19,1,18,2024-05-20 13:25:16
500108021,19,1,18,2024-05-20 13:56:20
500110049,19,1,18,2024-05-20 13:28:20
500112044,19,1,18,2024-05-20 13:23:15
500113020,19,1,18,2024-05-20 13:44:18
500119079,19,1,18,2024-05-20 13:27:19
500106102,19,1,18,2024-05-20 15:06:19
500106102,19,1,18,2024-05-20 15:37:22
500106102,19,1,18,2024-05-20 15:47:22
500106102,19,1,18,2024-05-20 15:21:20
500106119,19,1,18,2024-05-20 15:18:21
500106119,19,1,18,2024-05-20 15:35:15
500108021,19,1,18,2024-05-20 15:19:22
500110002,19,1,18,2024-05-20 15:48:20
500119079,19,1,18,2024-05-20 15:18:21
500119079,19,1,18,2024-05-20 15:45:22
500106060,19,2,17,2024-05-20 15:58:15
500108021,19,2,17,2024-05-20 15:58:15
500108021,19,2,17,2024-05-20 16:33:22
500108160,19,2,17,2024-05-20 16:27:21
500109041,19,2,17,2024-05-20 16:34:20
500112044,19,2,17,2024-05-20 16:36:21
500106030,19,2,17,2024-05-20 16:08:21
500108061,19,2,17,2024-05-20 16:07:21
500104026,19,2,17,2024-05-20 16:09:23
500105037,19,2,17,2024-05-20 16:17:36
500106030,19,2,17,2024-05-20 16:17:36
500106102,19,2,17,2024-05-20 16:14:20
500106119,19,2,17,2024-05-20 16:12:21
500108021,19,2,17,2024-05-20 16:09:23
500112044,19,2,17,2024-05-20 16:10:33
500106102,19,2,17,2024-05-20 16:28:21
500108021,19,2,17,2024-05-20 16:25:25
500108061,19,2,17,2024-05-20 16:26:20
500105037,19,2,17,2024-05-20 17:25:22
500109041,19,2,17,2024-05-20 17:23:34
500111030,19,2,17,2024-05-20 17:21:36
500105037,19,2,17,2024-05-20 16:46:22
500101201,19,2,17,2024-05-20 16:56:20
500109041,19,2,17,2024-05-20 16:53:20
500106102,19,2,17,2024-05-20 17:17:36
500101186,19,2,17,2024-05-20 14:25:22
500101188,19,2,17,2024-05-20 14:10:31
500104026,19,2,17,2024-05-20 14:56:22
500106102,19,2,17,2024-05-20 14:17:29
500106119,19,2,17,2024-05-20 14:52:21
500106119,19,2,17,2024-05-20 14:16:18
500107131,19,2,17,2024-05-20 14:16:19
500108061,19,2,17,2024-05-20 14:35:23
500101157,19,2,17,2024-05-20 13:21:19
500101186,19,2,17,2024-05-20 13:57:57
500101188,19,2,17,2024-05-20 13:58:02
500105037,19,2,17,2024-05-20 14:08:20
500106119,19,2,17,2024-05-20 13:56:14
500108021,19,2,17,2024-05-20 13:47:20
500108061,19,2,17,2024-05-20 13:40:29
500110049,19,2,17,2024-05-20 13:36:20
500112044,19,2,17,2024-05-20 13:38:20
500113020,19,2,17,2024-05-20 13:35:23
500113020,19,2,17,2024-05-20 13:24:21
500101186,19,2,17,2024-05-20 15:38:21
500101186,19,2,17,2024-05-20 15:46:20
500106030,19,2,17,2024-05-20 15:05:21
500106102,19,2,17,2024-05-20 15:16:21
500108021,19,2,17,2024-05-20 15:17:36
500108061,19,2,17,2024-05-20 15:38:21
500108061,19,2,17,2024-05-20 15:44:21
500108067,19,2,17,2024-05-20 15:44:21
500111030,19,2,17,2024-05-20 15:07:16
500104026,19,3,16,2024-05-20 15:16:20
500106119,19,3,16,2024-05-20 15:43:22
500108061,19,3,16,2024-05-20 15:57:22
500108160,19,3,16,2024-05-20 15:38:21
