sno,total,available_rent_bikes,available_return_bikes,infoTime
500107122,21,16,5,2025-01-29 08:50:17
500106026,21,15,6,2025-01-29 07:13:15
500107122,21,15,6,2025-01-29 07:14:15
500108076,21,15,6,2025-01-29 07:13:15
500101243,21,13,8,2025-01-29 07:16:16
500108193,21,11,9,2025-01-29 07:53:16
500101243,21,11,10,2025-01-29 06:33:16
500101243,21,11,10,2025-01-29 04:51:15
500103054,21,11,10,2025-01-29 06:28:17
500112036,21,9,10,2025-01-29 06:20:17
500113087,21,11,10,2025-01-29 06:36:17
500107095,21,10,11,2025-01-29 04:54:16
500113087,21,10,11,2025-01-29 07:25:16
500113087,21,10,11,2025-01-29 08:47:14
500105087,21,8,12,2025-01-29 08:46:15
500107122,21,9,12,2025-01-29 06:43:16
500108098,21,9,12,2025-01-29 08:06:15
500111032,21,9,12,2025-01-29 06:38:15
500113029,21,9,12,2025-01-29 07:55:17
500107132,21,7,13,2025-01-29 06:34:16
500105087,21,6,14,2025-01-29 08:25:15
500107132,21,6,14,2025-01-29 07:14:15
500107140,21,7,14,2025-01-29 06:14:15
500107122,21,6,15,2025-01-29 05:42:15
500101002,21,5,16,2025-01-29 07:26:15
500101228,21,4,16,2025-01-29 06:20:17
500101002,21,6,15,2025-01-29 22:12:17
500107014,21,8,13,2025-01-29 22:15:16
500112036,21,20,0,2025-01-29 11:52:15
500107122,21,18,2,2025-01-29 12:06:15
500104048,21,18,3,2025-01-29 11:35:17
500104019,21,17,4,2025-01-29 10:44:14
500104019,21,17,4,2025-01-29 09:15:16
500104019,21,17,4,2025-01-29 09:25:16
500107122,21,16,4,2025-01-29 11:18:15
500108076,21,17,4,2025-01-29 11:05:15
500104019,21,16,5,2025-01-29 10:28:15
500108076,21,16,5,2025-01-29 11:44:15
500107122,21,14,6,2025-01-29 13:05:16
500107122,21,14,6,2025-01-29 11:57:16
500106023,21,13,7,2025-01-29 11:11:16
500107097,21,14,7,2025-01-29 11:18:15
500104022,21,13,8,2025-01-29 09:50:17
500104048,21,13,8,2025-01-29 09:31:16
500106023,21,12,8,2025-01-29 10:34:16
500107132,21,12,8,2025-01-29 10:33:15
500101243,21,12,9,2025-01-29 09:08:17
500104019,21,12,9,2025-01-29 11:48:16
500107122,21,11,9,2025-01-29 10:38:16
500108004,21,12,9,2025-01-29 11:32:16
500108193,21,11,9,2025-01-29 12:14:16
500111050,21,12,9,2025-01-29 10:10:17
500112036,21,11,9,2025-01-29 10:08:15
500112115,21,12,9,2025-01-29 12:55:17
500101243,21,11,10,2025-01-29 09:55:18
500101243,21,11,10,2025-01-29 10:34:16
500104028,21,11,10,2025-01-29 09:20:16
500107097,21,11,10,2025-01-29 10:24:15
500107140,21,11,10,2025-01-29 09:44:16
500108193,21,10,10,2025-01-29 09:26:16
500111050,21,11,10,2025-01-29 10:36:17
500101243,21,10,11,2025-01-29 09:10:15
500106011,21,10,11,2025-01-29 09:52:16
500106011,21,10,11,2025-01-29 11:38:16
500107095,21,10,11,2025-01-29 09:45:17
500107132,21,9,11,2025-01-29 12:32:15
500108107,21,9,11,2025-01-29 09:51:15
500111050,21,10,11,2025-01-29 12:58:16
500112059,21,10,11,2025-01-29 12:03:17
500103036,21,9,12,2025-01-29 12:17:15
500107129,21,9,12,2025-01-29 12:13:16
500107132,21,8,12,2025-01-29 09:45:17
500107158,21,8,12,2025-01-29 11:27:14
500111050,21,9,12,2025-01-29 13:07:16
500101243,21,8,13,2025-01-29 12:48:15
500103054,21,8,13,2025-01-29 11:28:16
500106011,21,8,13,2025-01-29 11:12:15
500106064,21,8,13,2025-01-29 09:27:17
500106064,21,8,13,2025-01-29 09:07:15
500107095,21,8,13,2025-01-29 12:58:16
500107140,21,8,13,2025-01-29 13:06:15
500108086,21,8,13,2025-01-29 11:17:15
500108162,21,8,13,2025-01-29 10:58:15
500111032,21,8,13,2025-01-29 10:34:16
500112059,21,8,13,2025-01-29 11:07:14
500112059,21,8,13,2025-01-29 09:46:15
500101243,21,7,14,2025-01-29 11:19:15
500103036,21,7,14,2025-01-29 12:52:15
500103054,21,7,14,2025-01-29 11:34:17
500106096,21,7,14,2025-01-29 11:22:15
500112087,21,7,14,2025-01-29 12:50:17
500101243,21,6,15,2025-01-29 11:15:15
500106064,21,6,15,2025-01-29 10:12:16
500107014,21,6,15,2025-01-29 09:16:17
500112056,21,6,15,2025-01-29 12:18:15
500112115,21,6,15,2025-01-29 11:03:15
500113029,21,6,15,2025-01-29 11:17:15
500113087,21,6,15,2025-01-29 12:06:15
500107014,21,5,16,2025-01-29 11:31:15
500113087,21,5,16,2025-01-29 12:57:15
500101228,21,3,17,2025-01-29 10:48:16
500101228,21,3,17,2025-01-29 11:43:15
500101243,21,4,17,2025-01-29 11:57:16
500107095,21,4,17,2025-01-29 12:48:16
500107140,21,4,17,2025-01-29 12:48:16
500106096,21,3,18,2025-01-29 12:43:15
500104022,21,1,20,2025-01-29 12:28:15
500113087,21,1,20,2025-01-29 10:34:15
500112056,21,0,21,2025-01-29 10:13:16
500113087,21,0,21,2025-01-29 10:17:14
500101002,21,21,0,2025-01-29 18:18:17
500101228,21,21,0,2025-01-29 20:43:17
500103054,21,20,1,2025-01-29 20:28:14
500107095,21,19,2,2025-01-29 18:43:16
500112056,21,19,2,2025-01-29 17:25:15
500101228,21,18,3,2025-01-29 18:47:15
500103054,21,18,3,2025-01-29 21:17:16
500106064,21,16,5,2025-01-29 20:46:14
500101002,21,15,6,2025-01-29 19:58:17
500107122,21,14,6,2025-01-29 17:36:17
500107132,21,14,6,2025-01-29 18:58:16
500104022,21,13,8,2025-01-29 18:12:16
500106064,21,13,8,2025-01-29 18:49:15
500111032,21,13,8,2025-01-29 18:33:16
500112115,21,12,8,2025-01-29 21:06:16
500107132,21,11,9,2025-01-29 19:56:16
500107158,21,11,9,2025-01-29 19:05:17
500109029,21,12,9,2025-01-29 18:20:16
500104022,21,11,10,2025-01-29 18:08:17
500104028,21,11,10,2025-01-29 20:59:16
500106026,21,11,10,2025-01-29 17:40:16
500107132,21,10,10,2025-01-29 18:23:17
500107140,21,11,10,2025-01-29 17:26:17
500112056,21,11,10,2025-01-29 17:57:15
500113029,21,11,10,2025-01-29 21:17:16
500101243,21,10,11,2025-01-29 20:04:16
500105087,21,10,11,2025-01-29 19:47:15
500106064,21,10,11,2025-01-29 18:27:15
500107132,21,9,11,2025-01-29 20:32:15
500107158,21,9,11,2025-01-29 18:23:17
500112056,21,10,11,2025-01-29 18:13:16
500112115,21,9,11,2025-01-29 19:09:17
500101243,21,9,12,2025-01-29 21:08:16
500106096,21,9,12,2025-01-29 18:50:16
500107140,21,9,12,2025-01-29 20:17:16
500106133,21,8,13,2025-01-29 19:50:17
500107132,21,7,13,2025-01-29 18:07:16
500108041,21,8,13,2025-01-29 18:11:15
500108107,21,8,13,2025-01-29 20:38:15
500112059,21,8,13,2025-01-29 19:31:15
500112087,21,8,13,2025-01-29 18:44:16
500112087,21,8,13,2025-01-29 20:34:16
500112115,21,7,13,2025-01-29 19:33:16
500101002,21,7,14,2025-01-29 20:58:16
500104028,21,7,14,2025-01-29 17:41:17
500104028,21,7,14,2025-01-29 21:12:16
500106011,21,7,14,2025-01-29 19:35:17
500106023,21,7,14,2025-01-29 18:04:17
500107140,21,7,14,2025-01-29 20:28:15
500108041,21,7,14,2025-01-29 19:13:16
500108107,21,7,14,2025-01-29 20:50:16
500112036,21,6,14,2025-01-29 19:18:16
500112087,21,7,14,2025-01-29 18:59:17
500106011,21,6,15,2025-01-29 18:34:17
500106133,21,6,15,2025-01-29 20:47:16
500107014,21,6,15,2025-01-29 18:30:17
500108035,21,6,15,2025-01-29 20:17:16
500106011,21,5,16,2025-01-29 18:17:17
500108107,21,5,16,2025-01-29 19:40:17
500112115,21,5,16,2025-01-29 17:58:16
500106096,21,4,17,2025-01-29 17:30:16
500108107,21,4,17,2025-01-29 18:27:15
500112059,21,4,17,2025-01-29 18:38:15
500112087,21,4,17,2025-01-29 17:58:16
500106096,21,3,18,2025-01-29 17:48:15
500107122,21,2,18,2025-01-29 20:33:15
500112036,21,2,18,2025-01-29 20:37:17
500108107,21,2,19,2025-01-29 17:54:16
500111050,21,2,19,2025-01-29 17:37:15
500113029,21,2,19,2025-01-29 17:26:17
500113029,21,2,19,2025-01-29 18:17:17
500104028,21,1,20,2025-01-29 19:25:17
500108107,21,0,21,2025-01-29 17:41:16
500106023,21,8,12,2025-01-29 01:28:16
500106011,21,9,12,2025-01-29 01:08:15
500108035,21,12,9,2025-01-29 22:42:15
500104022,21,10,10,2025-01-29 00:46:16
500112036,21,10,9,2025-01-29 00:44:16
500109029,21,11,10,2025-01-29 00:25:16
500108162,21,9,12,2025-01-29 00:53:15
500113087,21,20,1,2025-01-29 00:02:16
500104022,21,17,3,2025-01-29 00:14:15
500112036,21,3,17,2025-01-29 22:46:16
500106133,21,5,16,2025-01-29 22:52:16
500108162,21,5,16,2025-01-29 22:35:16
500107132,21,7,13,2025-01-29 23:12:15
500106023,21,8,13,2025-01-29 23:09:16
500112087,21,12,9,2025-01-29 23:14:16
500107095,21,13,8,2025-01-29 22:37:14
500108086,21,14,7,2025-01-29 23:24:15
500101228,21,17,4,2025-01-29 22:31:15
500106026,21,17,4,2025-01-29 22:54:17
500106096,21,18,2,2025-01-29 23:25:15
500103054,21,20,1,2025-01-29 22:52:16
500104019,21,21,0,2025-01-29 23:27:16
500107140,21,0,20,2025-01-29 22:36:17
500101002,21,4,17,2025-01-29 22:38:14
500108086,21,14,7,2025-01-29 22:16:15
500103054,21,19,2,2025-01-29 22:34:15
500106134,21,21,0,2025-01-29 19:51:16
500107122,21,1,19,2025-01-29 21:47:15
500107140,21,2,19,2025-01-29 21:43:15
500106011,21,7,14,2025-01-29 21:34:16
500107014,21,8,13,2025-01-29 21:45:16
500107158,21,11,9,2025-01-29 20:46:14
500106023,21,10,10,2025-01-29 01:30:17
500104019,21,13,7,2025-01-29 03:00:18
500108107,21,13,8,2025-01-29 03:40:15
500107132,21,10,10,2025-01-29 01:27:15
500103036,21,2,19,2025-01-29 22:05:17
500106023,21,10,11,2025-01-29 22:22:14
500103054,21,20,1,2025-01-29 22:12:17
500111032,21,9,12,2025-01-29 00:13:15
500107097,21,4,17,2025-01-29 22:57:16
500107132,21,7,13,2025-01-29 22:42:15
500112059,21,13,8,2025-01-29 22:42:15
500107122,21,0,20,2025-01-29 21:54:16
500106064,21,17,3,2025-01-29 22:05:17
500113029,21,16,5,2025-01-29 23:31:15
500113087,21,9,12,2025-01-29 01:18:16
500112087,21,19,2,2025-01-29 00:38:16
500104022,21,14,6,2025-01-29 00:32:15
500103054,21,21,0,2025-01-29 23:51:15
500101002,21,21,0,2025-01-29 13:17:17
500112036,21,20,0,2025-01-29 13:37:15
500107122,21,18,2,2025-01-29 15:16:15
500112036,21,18,2,2025-01-29 15:41:15
500112056,21,19,2,2025-01-29 15:36:16
500101002,21,18,3,2025-01-29 16:07:16
500107122,21,17,3,2025-01-29 16:37:14
500101228,21,17,4,2025-01-29 17:02:15
500107122,21,16,4,2025-01-29 14:56:16
500104048,21,16,5,2025-01-29 14:37:14
500107122,21,15,5,2025-01-29 17:17:15
500107122,21,15,5,2025-01-29 13:26:15
500112036,21,15,5,2025-01-29 15:28:14
500101002,21,15,6,2025-01-29 16:47:15
500101228,21,15,6,2025-01-29 17:13:17
500107122,21,14,6,2025-01-29 16:28:15
500107140,21,15,6,2025-01-29 15:38:15
500101002,21,14,7,2025-01-29 14:55:17
500101002,21,14,7,2025-01-29 14:38:15
500101228,21,14,7,2025-01-29 16:11:16
500106023,21,13,7,2025-01-29 14:06:15
500107122,21,13,7,2025-01-29 14:25:16
500112036,21,13,7,2025-01-29 15:08:19
500112036,21,13,7,2025-01-29 15:55:18
500112056,21,14,7,2025-01-29 15:48:16
500109029,21,13,8,2025-01-29 15:17:16
500104028,21,12,9,2025-01-29 14:30:17
500104028,21,12,9,2025-01-29 13:35:15
500104048,21,12,9,2025-01-29 15:12:16
500109029,21,12,9,2025-01-29 16:27:15
500101228,21,11,10,2025-01-29 15:43:17
500104028,21,11,10,2025-01-29 13:27:16
500104048,21,11,10,2025-01-29 14:48:16
500106026,21,11,10,2025-01-29 14:57:16
500108004,21,11,10,2025-01-29 16:11:16
500108086,21,11,10,2025-01-29 17:11:15
500112059,21,11,10,2025-01-29 17:18:15
500104028,21,10,11,2025-01-29 14:05:16
500104048,21,10,11,2025-01-29 16:29:15
500111032,21,10,11,2025-01-29 16:53:16
500111050,21,10,11,2025-01-29 16:18:15
500106023,21,9,12,2025-01-29 15:57:17
500108098,21,9,12,2025-01-29 14:27:15
500108162,21,9,12,2025-01-29 15:51:16
500112115,21,9,12,2025-01-29 16:54:16
500104022,21,8,13,2025-01-29 14:58:16
500107095,21,8,13,2025-01-29 16:48:16
500107132,21,7,13,2025-01-29 16:38:15
500108194,21,8,13,2025-01-29 15:28:14
500112056,21,8,13,2025-01-29 13:48:15
500104019,21,7,14,2025-01-29 16:27:15
500107132,21,6,14,2025-01-29 17:07:16
500111032,21,7,14,2025-01-29 16:34:17
500103036,21,6,15,2025-01-29 13:16:16
500106134,21,6,15,2025-01-29 15:09:20
500107014,21,6,15,2025-01-29 16:32:16
500107095,21,6,15,2025-01-29 15:08:19
500109029,21,6,15,2025-01-29 14:08:17
500111050,21,6,15,2025-01-29 14:15:17
500111050,21,6,15,2025-01-29 14:30:17
500112115,21,6,15,2025-01-29 14:20:18
500103036,21,5,16,2025-01-29 14:26:16
500105087,21,5,16,2025-01-29 15:42:16
500106011,21,5,16,2025-01-29 13:46:16
500107097,21,5,16,2025-01-29 14:38:15
500108107,21,5,16,2025-01-29 16:00:18
500111050,21,5,16,2025-01-29 17:15:17
500113087,21,5,16,2025-01-29 16:32:16
500113087,21,5,16,2025-01-29 15:00:18
500103036,21,4,17,2025-01-29 14:41:16
500103054,21,4,17,2025-01-29 17:12:16
500104019,21,4,17,2025-01-29 15:48:16
500106064,21,4,17,2025-01-29 16:26:16
500106096,21,4,17,2025-01-29 16:35:16
500106133,21,4,17,2025-01-29 16:58:15
500107014,21,4,17,2025-01-29 14:55:18
500107014,21,4,17,2025-01-29 14:05:16
500107014,21,4,17,2025-01-29 14:47:16
500107132,21,3,17,2025-01-29 16:01:18
500112087,21,4,17,2025-01-29 16:35:17
500113029,21,4,17,2025-01-29 16:05:17
500113087,21,4,17,2025-01-29 14:03:16
500101243,21,3,18,2025-01-29 15:27:16
500106096,21,3,18,2025-01-29 13:56:15
500107014,21,3,18,2025-01-29 14:37:15
500107132,21,2,18,2025-01-29 15:55:18
500108035,21,3,18,2025-01-29 14:18:16
500101243,21,2,19,2025-01-29 15:11:15
500107158,21,1,19,2025-01-29 16:07:16
500107158,21,1,19,2025-01-29 13:58:16
500108076,21,2,19,2025-01-29 16:43:16
500108076,21,2,19,2025-01-29 15:49:16
500112115,21,2,19,2025-01-29 14:56:16
500103036,21,1,20,2025-01-29 15:08:18
500103054,21,1,20,2025-01-29 14:18:16
500112059,21,1,20,2025-01-29 15:07:16
500113029,21,1,20,2025-01-29 14:25:15
500104019,21,0,21,2025-01-29 14:28:15
500107095,21,0,21,2025-01-29 14:58:16
500107129,21,0,21,2025-01-29 15:57:17
500104028,21,6,15,2025-01-29 21:36:17
500107014,21,7,14,2025-01-29 21:00:18
500108004,21,11,10,2025-01-29 20:50:16
500104019,21,13,8,2025-01-29 21:37:15
500106064,21,17,4,2025-01-29 21:24:16
500104019,21,16,4,2025-01-29 07:57:14
500112115,21,15,6,2025-01-29 07:16:16
500108004,21,13,8,2025-01-29 07:50:17
500112059,21,13,8,2025-01-29 05:39:15
500103054,21,11,10,2025-01-29 06:18:16
500107014,21,11,10,2025-01-29 05:56:15
500112059,21,11,10,2025-01-29 08:50:16
500113029,21,11,10,2025-01-29 08:24:16
500103054,21,10,11,2025-01-29 08:32:15
500104028,21,10,11,2025-01-29 07:13:15
500106023,21,9,11,2025-01-29 07:50:17
500106133,21,10,11,2025-01-29 06:37:14
500101002,21,9,12,2025-01-29 06:47:14
500103054,21,9,12,2025-01-29 08:50:17
500106064,21,9,12,2025-01-29 07:33:15
500107014,21,9,12,2025-01-29 07:30:16
500106064,21,8,13,2025-01-29 06:35:17
500107132,21,7,13,2025-01-29 07:54:16
500108194,21,8,13,2025-01-29 05:48:15
500104022,21,6,14,2025-01-29 07:35:16
500107140,21,7,14,2025-01-29 05:08:15
500109029,21,6,15,2025-01-29 08:48:15
500101228,21,4,16,2025-01-29 07:30:16
500107122,21,5,16,2025-01-29 04:53:16
500107132,21,4,16,2025-01-29 08:28:15
500103036,21,4,17,2025-01-29 08:53:15
500107097,21,3,18,2025-01-29 07:29:16
500112056,21,2,19,2025-01-29 08:50:17
500112056,21,1,20,2025-01-29 08:28:15
500112056,21,1,20,2025-01-29 08:47:15
500112056,21,0,21,2025-01-29 08:16:15
500112087,21,21,0,2025-01-29 01:26:15
500104028,21,2,19,2025-01-29 22:18:16
500107122,21,20,0,2025-01-29 10:10:17
500107122,21,19,2,2025-01-29 09:57:16
500104019,21,17,4,2025-01-29 09:50:17
500104048,21,17,4,2025-01-29 12:05:16
500112036,21,16,4,2025-01-29 10:56:16
500104019,21,16,5,2025-01-29 11:15:15
500103054,21,15,6,2025-01-29 10:36:17
500103054,21,14,7,2025-01-29 10:46:15
500104048,21,14,7,2025-01-29 10:12:16
500112036,21,13,7,2025-01-29 10:23:16
500112036,21,13,7,2025-01-29 12:14:16
500112087,21,14,7,2025-01-29 10:18:15
500106023,21,12,8,2025-01-29 13:07:15
500104022,21,12,9,2025-01-29 10:16:17
500107122,21,11,9,2025-01-29 10:45:15
500107140,21,12,9,2025-01-29 10:25:16
500108194,21,12,9,2025-01-29 11:15:15
500112059,21,12,9,2025-01-29 11:58:16
500105087,21,10,10,2025-01-29 10:35:16
500107140,21,11,10,2025-01-29 11:38:16
500107140,21,11,10,2025-01-29 12:07:15
500108193,21,10,10,2025-01-29 09:57:16
500112059,21,11,10,2025-01-29 09:31:16
500112087,21,11,10,2025-01-29 12:03:16
500103054,21,10,11,2025-01-29 10:28:15
500106133,21,10,11,2025-01-29 09:15:15
500107140,21,10,11,2025-01-29 09:08:17
500112059,21,10,11,2025-01-29 09:28:14
500112087,21,10,11,2025-01-29 12:36:17
500113029,21,9,12,2025-01-29 10:38:16
500104028,21,8,13,2025-01-29 12:37:17
500107132,21,7,13,2025-01-29 12:50:17
500108098,21,8,13,2025-01-29 09:32:15
500111032,21,8,13,2025-01-29 11:49:15
500112115,21,8,13,2025-01-29 10:28:15
500106096,21,7,14,2025-01-29 09:47:16
500107014,21,7,14,2025-01-29 09:02:16
500107132,21,6,14,2025-01-29 10:55:17
500107158,21,6,14,2025-01-29 12:15:17
500112056,21,7,14,2025-01-29 10:22:17
500112056,21,7,14,2025-01-29 13:01:16
500101002,21,6,15,2025-01-29 09:48:17
500106096,21,6,15,2025-01-29 09:57:15
500101228,21,4,16,2025-01-29 12:27:15
500101243,21,5,16,2025-01-29 13:01:16
500103036,21,5,16,2025-01-29 09:22:14
500103036,21,5,16,2025-01-29 12:03:17
500106064,21,5,16,2025-01-29 12:09:16
500109029,21,5,16,2025-01-29 10:18:15
500113087,21,5,16,2025-01-29 12:36:17
500107014,21,4,17,2025-01-29 09:50:16
500113029,21,4,17,2025-01-29 11:33:16
500101002,21,2,19,2025-01-29 09:08:17
500112059,21,2,19,2025-01-29 12:43:15
500113029,21,2,19,2025-01-29 11:23:16
500108035,21,1,20,2025-01-29 11:38:15
500103054,21,21,0,2025-01-29 19:27:17
500103054,21,21,0,2025-01-29 20:47:16
500106134,21,21,0,2025-01-29 19:13:15
500106134,21,20,1,2025-01-29 19:28:16
500101002,21,19,2,2025-01-29 18:27:15
500106134,21,17,4,2025-01-29 18:55:18
500101002,21,16,5,2025-01-29 17:21:14
500104019,21,16,5,2025-01-29 20:58:16
500101228,21,15,6,2025-01-29 17:25:15
500112056,21,15,6,2025-01-29 20:28:14
500104019,21,14,7,2025-01-29 20:27:16
500108004,21,14,7,2025-01-29 18:04:17
500104022,21,13,8,2025-01-29 19:56:16
500106026,21,13,8,2025-01-29 18:01:16
500106026,21,13,8,2025-01-29 18:41:15
500107132,21,12,8,2025-01-29 18:47:15
500107132,21,12,8,2025-01-29 19:12:16
500112059,21,13,8,2025-01-29 20:38:15
500108004,21,12,9,2025-01-29 18:48:16
500112059,21,12,9,2025-01-29 17:27:17
500103054,21,11,10,2025-01-29 18:06:16
500106026,21,11,10,2025-01-29 20:07:15
500107095,21,11,10,2025-01-29 19:43:16
500111032,21,11,10,2025-01-29 19:07:15
500105087,21,10,11,2025-01-29 18:38:16
500107132,21,9,11,2025-01-29 18:18:17
500108098,21,10,11,2025-01-29 18:55:17
500108193,21,10,11,2025-01-29 17:45:16
500112059,21,10,11,2025-01-29 17:55:18
500104022,21,9,12,2025-01-29 21:09:15
500107014,21,9,12,2025-01-29 17:25:16
500107132,21,8,12,2025-01-29 17:49:16
500112059,21,9,12,2025-01-29 19:28:15
500112115,21,8,12,2025-01-29 20:37:17
500103054,21,8,13,2025-01-29 17:47:17
500108086,21,8,13,2025-01-29 20:02:17
500112087,21,8,13,2025-01-29 19:14:17
500112115,21,7,13,2025-01-29 20:02:17
500103054,21,7,14,2025-01-29 17:37:15
500106023,21,7,14,2025-01-29 21:03:14
500107140,21,7,14,2025-01-29 18:58:16
500107140,21,7,14,2025-01-29 19:46:16
500108086,21,7,14,2025-01-29 18:20:16
500108194,21,7,14,2025-01-29 17:34:16
500111050,21,7,14,2025-01-29 19:53:16
500112036,21,6,14,2025-01-29 19:58:17
500101243,21,6,15,2025-01-29 19:38:15
500101243,21,6,15,2025-01-29 19:15:17
500106011,21,6,15,2025-01-29 20:27:17
500107140,21,6,15,2025-01-29 19:25:16
500108076,21,6,15,2025-01-29 19:10:16
500112059,21,6,15,2025-01-29 18:25:16
500112115,21,5,15,2025-01-29 20:27:17
500113087,21,6,15,2025-01-29 18:01:17
500112115,21,4,16,2025-01-29 18:02:15
500113087,21,5,16,2025-01-29 18:48:15
500107122,21,3,17,2025-01-29 19:23:17
500107140,21,4,17,2025-01-29 21:17:16
500113029,21,4,17,2025-01-29 20:17:16
500103036,21,3,18,2025-01-29 20:20:17
500107122,21,2,18,2025-01-29 20:08:17
500112087,21,3,18,2025-01-29 17:43:15
500104028,21,2,19,2025-01-29 18:48:16
500113087,21,2,19,2025-01-29 20:20:17
500107097,21,1,20,2025-01-29 18:19:15
500111050,21,1,20,2025-01-29 18:58:16
500104028,21,0,21,2025-01-29 19:38:15
500107158,21,12,8,2025-01-29 21:49:16
500106096,21,15,6,2025-01-29 01:08:15
500106026,21,19,2,2025-01-29 22:42:15
500107132,21,16,4,2025-01-29 00:41:15
500108107,21,15,6,2025-01-29 00:11:15
500101243,21,9,12,2025-01-29 00:32:15
500113087,21,10,11,2025-01-29 00:29:15
500103036,21,2,19,2025-01-29 22:50:16
500106011,21,6,15,2025-01-29 22:05:17
500108107,21,8,13,2025-01-29 23:00:17
500109029,21,9,12,2025-01-29 21:33:16
500113029,21,13,8,2025-01-29 22:00:17
500104022,21,14,7,2025-01-29 22:50:16
500101243,21,16,5,2025-01-29 23:28:14
500107097,21,3,18,2025-01-29 22:09:15
500107014,21,7,14,2025-01-29 22:24:15
500104019,21,18,3,2025-01-29 22:31:15
500111050,21,12,9,2025-01-29 22:51:15
500108086,21,15,6,2025-01-29 22:56:15
500106096,21,17,3,2025-01-29 23:06:15
500104019,21,19,2,2025-01-29 22:53:17
500112087,21,9,12,2025-01-29 21:36:17
500107132,21,10,10,2025-01-29 21:26:15
500112056,21,11,10,2025-01-29 21:48:16
500108086,21,13,8,2025-01-29 20:43:16
500107140,21,8,13,2025-01-29 02:57:16
500109029,21,8,13,2025-01-29 02:53:15
500108086,21,11,10,2025-01-29 03:12:15
500113087,21,13,8,2025-01-29 01:29:16
500112087,21,17,4,2025-01-29 02:01:16
500112056,21,2,19,2025-01-29 01:02:15
500103054,21,11,10,2025-01-29 00:54:17
500107140,21,1,19,2025-01-29 22:27:16
500106026,21,17,4,2025-01-29 22:22:15
500107122,21,2,19,2025-01-29 00:34:15
500105087,21,5,15,2025-01-29 04:19:15
500108035,21,10,11,2025-01-29 03:49:15
500106026,21,17,4,2025-01-29 04:31:15
500107140,21,1,19,2025-01-29 22:48:15
500106096,21,17,3,2025-01-29 22:40:16
500107097,21,3,18,2025-01-29 04:00:17
500106011,21,5,16,2025-01-29 23:29:15
500104048,21,6,15,2025-01-29 23:44:14
500107132,21,8,12,2025-01-29 23:53:16
500113029,21,15,6,2025-01-29 23:59:16
500101002,21,21,0,2025-01-29 13:19:16
500107140,21,21,0,2025-01-29 16:43:16
500107140,21,21,0,2025-01-29 14:07:16
500112056,21,21,0,2025-01-29 17:18:16
500101002,21,20,1,2025-01-29 13:57:15
500107140,21,20,1,2025-01-29 16:08:18
500101002,21,19,2,2025-01-29 13:46:16
500104048,21,19,2,2025-01-29 13:18:16
500107140,21,19,2,2025-01-29 15:17:16
500107140,21,19,2,2025-01-29 16:16:17
500112056,21,19,2,2025-01-29 14:57:16
500112056,21,19,2,2025-01-29 15:05:17
500101002,21,18,3,2025-01-29 16:27:15
500112036,21,17,3,2025-01-29 15:38:15
500107122,21,16,4,2025-01-29 16:56:17
500107122,21,16,4,2025-01-29 13:29:15
500112036,21,16,4,2025-01-29 14:56:16
500107122,21,15,5,2025-01-29 15:36:15
500107122,21,15,5,2025-01-29 14:48:16
500107132,21,15,5,2025-01-29 14:43:16
500106023,21,14,7,2025-01-29 14:26:15
500106026,21,14,7,2025-01-29 14:14:17
500112056,21,14,7,2025-01-29 14:37:15
500106026,21,13,8,2025-01-29 14:28:15
500107095,21,13,8,2025-01-29 17:08:17
500101228,21,12,9,2025-01-29 15:58:16
500104048,21,12,9,2025-01-29 14:54:16
500106026,21,12,9,2025-01-29 15:13:16
500107097,21,12,9,2025-01-29 13:56:15
500107129,21,12,9,2025-01-29 13:06:14
500109029,21,12,9,2025-01-29 14:59:17
500106026,21,11,10,2025-01-29 15:42:16
500107122,21,10,10,2025-01-29 16:06:16
500108065,21,11,10,2025-01-29 09:32:15
500112056,21,11,10,2025-01-29 14:28:15
500112059,21,11,10,2025-01-29 16:47:16
500112115,21,11,10,2025-01-29 16:37:15
500109029,21,10,11,2025-01-29 16:37:15
500104028,21,9,12,2025-01-29 17:07:16
500108126,21,9,12,2025-01-29 14:10:16
500108162,21,9,12,2025-01-29 12:57:15
500111050,21,9,12,2025-01-29 16:38:15
500104022,21,8,13,2025-01-29 16:58:15
500107132,21,7,13,2025-01-29 13:28:15
500108194,21,8,13,2025-01-29 14:55:18
500111032,21,8,13,2025-01-29 15:02:17
500112115,21,8,13,2025-01-29 13:40:17
500103054,21,7,14,2025-01-29 16:56:17
500104022,21,7,14,2025-01-29 15:46:15
500104028,21,7,14,2025-01-29 16:33:16
500105087,21,7,14,2025-01-29 13:58:16
500107095,21,7,14,2025-01-29 15:29:16
500107158,21,6,14,2025-01-29 15:48:16
500108126,21,7,14,2025-01-29 13:50:16
500111050,21,7,14,2025-01-29 13:28:14
500103054,21,6,15,2025-01-29 16:13:14
500104022,21,6,15,2025-01-29 16:42:15
500104022,21,6,15,2025-01-29 14:47:16
500104022,21,6,15,2025-01-29 15:58:16
500104022,21,6,15,2025-01-29 16:08:18
500104048,21,6,15,2025-01-29 17:15:17
500107129,21,6,15,2025-01-29 16:48:16
500107129,21,6,15,2025-01-29 15:08:19
500111050,21,6,15,2025-01-29 17:06:15
500111050,21,6,15,2025-01-29 15:12:16
500111050,21,6,15,2025-01-29 13:29:15
500112059,21,6,15,2025-01-29 16:07:16
500113087,21,6,15,2025-01-29 14:52:15
