sno,total,available_rent_bikes,available_return_bikes,infoTime
500113078,24,11,13,2024-10-16 22:04:18
500110038,24,5,19,2024-10-16 22:06:17
500113079,24,13,8,2024-10-16 22:06:17
500101019,24,20,4,2024-10-16 23:57:17
500101212,24,3,21,2024-10-16 23:49:16
500119089,24,0,24,2024-10-16 21:19:15
500112089,24,5,19,2024-10-16 21:27:17
500101102,24,10,14,2024-10-16 21:22:17
500103013,24,18,6,2024-10-16 21:26:17
500113078,24,3,21,2024-10-16 23:06:17
500112089,24,6,18,2024-10-16 21:34:17
500113079,24,11,10,2024-10-16 21:33:16
500107078,24,20,3,2024-10-16 21:35:18
500101040,25,0,25,2024-10-16 22:15:15
500105080,25,1,24,2024-10-16 23:07:15
500112005,25,11,14,2024-10-16 21:49:17
500109008,25,12,13,2024-10-16 23:33:17
500101221,25,1,24,2024-10-16 23:47:17
500109071,25,1,24,2024-10-16 23:24:14
500108156,25,2,23,2024-10-16 23:30:19
500101196,25,8,17,2024-10-16 23:36:16
500108158,25,9,15,2024-10-16 22:04:18
500101146,25,11,14,2024-10-16 23:22:18
500112105,25,17,8,2024-10-16 23:29:17
500105011,25,21,3,2024-10-16 23:48:16
500111072,25,23,2,2024-10-16 23:44:16
500108156,25,22,3,2024-10-16 09:42:18
500108147,25,20,5,2024-10-16 11:27:19
500113005,25,17,8,2024-10-16 09:31:19
500108131,25,16,9,2024-10-16 09:36:18
500108060,25,12,13,2024-10-16 11:41:18
500106101,25,11,14,2024-10-16 09:38:17
500105080,25,10,15,2024-10-16 08:48:19
500107126,25,7,16,2024-10-16 12:35:19
500111072,25,8,17,2024-10-16 09:49:18
500112005,25,8,17,2024-10-16 11:03:18
500104020,25,2,23,2024-10-16 09:30:20
500108039,25,1,23,2024-10-16 11:11:19
500101040,25,0,25,2024-10-16 09:42:15
500112012,25,0,25,2024-10-16 09:49:15
500109041,25,21,2,2024-10-16 13:22:19
500107040,25,18,4,2024-10-16 13:34:18
500103026,25,20,5,2024-10-16 13:39:18
500101162,25,16,7,2024-10-16 13:23:18
500108055,25,17,8,2024-10-16 12:43:18
500108096,25,11,14,2024-10-16 12:54:19
500112057,25,3,22,2024-10-16 13:28:17
500101023,25,0,25,2024-10-16 13:49:18
500109071,25,0,24,2024-10-16 22:24:15
500101237,25,0,25,2024-10-16 22:55:15
500106010,25,13,12,2024-10-16 22:36:17
500104095,25,14,11,2024-10-16 22:41:17
500107126,25,0,23,2024-10-16 22:28:14
500105008,25,3,22,2024-10-16 22:47:17
500105030,25,5,20,2024-10-16 22:38:17
500109005,25,18,7,2024-10-16 22:45:17
500101221,25,1,24,2024-10-16 21:58:17
500104029,25,1,24,2024-10-16 21:43:15
500108131,25,3,22,2024-10-16 21:39:17
500108055,25,6,19,2024-10-16 21:39:17
500101196,25,8,17,2024-10-16 21:57:18
500104095,25,10,15,2024-10-16 21:43:17
500106010,25,15,10,2024-10-16 21:57:18
500109005,25,15,10,2024-10-16 21:56:18
500108106,25,16,9,2024-10-16 21:58:17
500106101,25,18,7,2024-10-16 21:27:17
500101231,25,22,3,2024-10-16 21:48:17
500103026,25,0,25,2024-10-16 21:21:14
500101221,25,1,24,2024-10-16 21:44:17
500108156,25,1,24,2024-10-16 21:23:15
500105008,25,6,19,2024-10-16 21:32:17
500109026,25,8,17,2024-10-16 21:47:17
500108156,25,1,24,2024-10-16 23:19:17
500107159,25,2,22,2024-10-16 23:20:18
500111016,25,20,5,2024-10-16 23:23:16
500107040,25,23,1,2024-10-16 23:24:14
500108067,25,0,25,2024-10-16 20:56:15
500101247,25,4,21,2024-10-16 21:16:17
500108131,25,5,20,2024-10-16 21:02:18
500104132,25,10,9,2024-10-16 21:16:17
500113007,25,12,13,2024-10-16 21:18:17
500101245,25,13,12,2024-10-16 21:12:18
500111037,25,14,10,2024-10-16 21:10:19
500101231,25,16,9,2024-10-16 21:18:17
500109005,25,16,9,2024-10-16 21:18:17
500112078,25,21,0,2024-10-16 20:18:15
500101194,25,1,24,2024-10-16 22:06:15
500101221,25,2,23,2024-10-16 22:27:17
500109088,25,14,11,2024-10-16 22:16:17
500111001,25,17,6,2024-10-16 22:27:16
500107040,25,22,2,2024-10-16 22:22:17
500101023,25,25,0,2024-10-16 19:18:15
500111001,25,21,3,2024-10-16 18:52:18
500103012,25,21,4,2024-10-16 20:35:19
500108011,25,20,4,2024-10-16 18:46:19
500108055,25,21,4,2024-10-16 19:59:18
500111061,25,21,4,2024-10-16 19:27:18
500112057,25,18,4,2024-10-16 19:45:18
500106075,25,19,5,2024-10-16 21:06:17
500112060,25,20,5,2024-10-16 18:47:19
500106075,25,18,6,2024-10-16 20:16:17
500106101,25,19,6,2024-10-16 19:18:19
500108147,25,19,6,2024-10-16 18:27:18
500111037,25,18,6,2024-10-16 19:28:18
500103012,25,18,7,2024-10-16 19:20:20
500106101,25,18,7,2024-10-16 19:52:17
500111043,25,18,7,2024-10-16 18:46:19
500111043,25,18,7,2024-10-16 19:14:18
500101196,25,17,8,2024-10-16 21:08:18
500106101,25,17,8,2024-10-16 20:56:18
500111043,25,17,8,2024-10-16 19:01:19
500111043,25,17,8,2024-10-16 19:33:21
500104132,25,10,9,2024-10-16 19:35:21
500107040,25,15,9,2024-10-16 20:07:19
500112057,25,16,9,2024-10-16 18:47:19
500112078,25,12,9,2024-10-16 19:18:19
500107040,25,14,10,2024-10-16 19:45:18
500111016,25,15,10,2024-10-16 19:57:19
500111043,25,15,10,2024-10-16 20:39:17
500104069,25,14,11,2024-10-16 20:17:18
500105008,25,14,11,2024-10-16 18:57:19
500108131,25,14,11,2024-10-16 18:37:19
500112012,25,4,11,2024-10-16 20:27:18
500112012,25,7,11,2024-10-16 18:46:19
500104132,25,7,12,2024-10-16 18:58:20
500106101,25,13,12,2024-10-16 18:38:18
500109087,25,13,12,2024-10-16 18:43:18
500111037,25,12,12,2024-10-16 20:34:18
500112012,25,3,12,2024-10-16 19:57:19
500108039,25,11,13,2024-10-16 19:07:18
500112057,25,6,13,2024-10-16 20:52:17
500108106,25,11,14,2024-10-16 21:08:18
500112057,25,8,14,2024-10-16 19:06:17
500113007,25,11,14,2024-10-16 20:40:19
500101023,25,10,15,2024-10-16 18:47:19
500105011,25,10,15,2024-10-16 21:05:18
500105024,25,10,15,2024-10-16 21:04:16
500109088,25,10,15,2024-10-16 19:26:18
500111072,25,10,15,2024-10-16 19:12:19
500101023,25,9,16,2024-10-16 20:51:17
500101098,25,9,16,2024-10-16 18:43:18
500101146,25,9,16,2024-10-16 20:05:19
500104040,25,9,16,2024-10-16 18:34:18
500105030,25,9,16,2024-10-16 20:37:17
500108156,25,9,16,2024-10-16 18:28:18
500109005,25,9,16,2024-10-16 20:26:18
500111048,25,6,16,2024-10-16 21:05:18
500111048,25,9,16,2024-10-16 19:24:18
500111061,25,9,16,2024-10-16 18:47:19
500113005,25,9,16,2024-10-16 20:53:17
500113005,25,9,16,2024-10-16 18:36:18
500105030,25,8,17,2024-10-16 19:52:17
500106010,25,8,17,2024-10-16 20:58:18
500106075,25,7,17,2024-10-16 18:56:19
500109026,25,8,17,2024-10-16 18:23:19
500112057,25,5,17,2024-10-16 20:07:19
500101247,25,7,18,2024-10-16 20:06:18
500105030,25,7,18,2024-10-16 18:41:18
500108159,25,6,18,2024-10-16 20:56:18
500108159,25,6,18,2024-10-16 18:37:19
500109056,25,6,18,2024-10-16 19:44:18
500110064,25,6,18,2024-10-16 19:37:20
500113007,25,7,18,2024-10-16 19:07:20
500103026,25,6,19,2024-10-16 21:03:17
500108060,25,6,19,2024-10-16 18:35:20
500109056,25,5,19,2024-10-16 18:35:20
500111017,25,6,19,2024-10-16 19:57:19
500112012,25,6,19,2024-10-16 18:28:18
500105024,25,5,20,2024-10-16 20:24:18
500105024,25,5,20,2024-10-16 20:17:17
500107126,25,3,20,2024-10-16 20:07:19
500107159,25,4,20,2024-10-16 18:28:18
500107159,25,4,20,2024-10-16 19:37:20
500108159,25,4,20,2024-10-16 18:27:19
500109056,25,4,20,2024-10-16 20:25:18
500101247,25,4,21,2024-10-16 18:58:20
500107159,25,3,21,2024-10-16 20:34:17
500101231,25,3,22,2024-10-16 19:57:19
500108067,25,3,22,2024-10-16 18:37:19
500108089,25,3,22,2024-10-16 20:17:18
500108096,25,3,22,2024-10-16 19:45:18
500108156,25,3,22,2024-10-16 18:46:19
500109008,25,3,22,2024-10-16 20:33:17
500110064,25,2,22,2024-10-16 20:16:17
500111071,25,3,22,2024-10-16 20:26:18
500112105,25,3,22,2024-10-16 18:57:19
500113007,25,3,22,2024-10-16 18:38:18
500104029,25,2,23,2024-10-16 20:33:17
500109008,25,2,23,2024-10-16 19:13:14
500111071,25,2,23,2024-10-16 18:41:18
500112027,25,2,23,2024-10-16 18:46:19
500101231,25,1,24,2024-10-16 19:33:21
500103026,25,1,24,2024-10-16 20:48:17
500103026,25,1,24,2024-10-16 18:46:19
500103026,25,1,24,2024-10-16 18:49:17
500105024,25,1,24,2024-10-16 18:28:18
500105024,25,1,24,2024-10-16 18:38:18
500105024,25,1,24,2024-10-16 18:45:14
500108067,25,1,24,2024-10-16 19:15:19
500108089,25,1,24,2024-10-16 19:31:19
500108106,25,1,24,2024-10-16 18:38:15
500101092,25,0,25,2024-10-16 18:20:17
500101092,25,0,25,2024-10-16 19:46:15
500101140,25,0,25,2024-10-16 18:44:14
500101237,25,0,25,2024-10-16 19:34:16
500108106,25,0,25,2024-10-16 18:58:16
500110064,25,0,25,2024-10-16 18:58:16
500113005,25,16,9,2024-10-16 23:38:16
500105008,25,6,19,2024-10-16 22:08:19
500108106,25,17,8,2024-10-16 22:00:22
500106075,25,18,6,2024-10-16 22:17:17
500101023,25,1,24,2024-10-16 22:07:18
500105030,25,5,20,2024-10-16 22:06:17
500101194,25,5,20,2024-10-16 23:16:18
500107126,25,0,23,2024-10-16 21:27:14
500101247,25,2,23,2024-10-16 21:26:17
500104029,25,2,23,2024-10-16 21:23:17
500108096,25,4,21,2024-10-16 21:20:18
500109008,25,6,19,2024-10-16 21:26:17
500113007,25,6,19,2024-10-16 21:25:18
500105008,25,7,18,2024-10-16 21:20:18
500104132,25,13,6,2024-10-16 21:27:17
500112105,25,15,10,2024-10-16 23:08:17
500112105,25,2,23,2024-10-16 22:35:18
500107159,25,2,22,2024-10-16 21:34:17
500108131,25,4,21,2024-10-16 21:37:17
500112060,25,7,12,2024-10-16 21:30:19
500113005,25,11,14,2024-10-16 21:31:17
500108106,25,13,12,2024-10-16 21:38:17
500101231,25,21,4,2024-10-16 21:34:16
500104132,25,8,7,2024-10-16 23:08:17
500111037,25,11,13,2024-10-16 23:45:17
500112012,25,2,11,2024-10-16 23:30:19
500105008,25,2,23,2024-10-16 22:56:18
500108096,25,4,21,2024-10-16 22:21:17
500112057,25,7,11,2024-10-16 22:45:17
500109005,25,18,7,2024-10-16 23:47:17
500101237,25,23,1,2024-10-16 09:47:16
500108156,25,23,2,2024-10-16 11:39:20
500101140,25,19,5,2024-10-16 09:37:18
500112027,25,19,6,2024-10-16 12:36:18
500101162,25,16,7,2024-10-16 12:03:20
500104029,25,18,7,2024-10-16 09:47:18
500108011,25,15,8,2024-10-16 12:38:18
500108055,25,16,9,2024-10-16 12:24:20
500101221,25,15,10,2024-10-16 09:48:18
500108089,25,15,10,2024-10-16 12:16:19
500104045,25,14,11,2024-10-16 09:10:18
500112105,25,14,11,2024-10-16 09:49:18
500104040,25,12,13,2024-10-16 11:55:25
500109071,25,12,13,2024-10-16 12:31:18
500109071,25,12,13,2024-10-16 09:46:18
500101146,25,10,15,2024-10-16 12:37:19
500109026,25,6,19,2024-10-16 08:59:19
500101023,25,5,20,2024-10-16 12:38:18
500111001,25,4,20,2024-10-16 09:49:18
500106010,25,2,23,2024-10-16 12:37:19
500106010,25,1,24,2024-10-16 09:48:15
500104029,25,20,5,2024-10-16 13:34:18
500101140,25,19,6,2024-10-16 13:30:19
500109008,25,19,6,2024-10-16 13:30:20
500108106,25,4,21,2024-10-16 12:58:19
500106075,25,1,23,2024-10-16 13:49:17
500106010,25,0,25,2024-10-16 13:46:15
500103026,25,0,25,2024-10-16 21:54:15
500110064,25,2,22,2024-10-16 22:46:17
500101146,25,14,11,2024-10-16 22:52:16
500101245,25,14,11,2024-10-16 21:32:17
500106101,25,16,9,2024-10-16 22:48:16
500108106,25,21,4,2024-10-16 22:46:18
500108089,25,2,23,2024-10-16 21:41:17
500101040,25,0,25,2024-10-16 21:34:15
500105030,25,4,21,2024-10-16 21:57:17
500108096,25,6,19,2024-10-16 21:40:19
500108158,25,10,14,2024-10-16 20:14:18
500111048,25,15,7,2024-10-16 21:56:18
500109088,25,15,10,2024-10-16 21:53:17
500111001,25,23,0,2024-10-16 21:26:15
500103012,25,24,1,2024-10-16 21:58:17
500105024,25,7,18,2024-10-16 21:48:17
500108039,25,8,16,2024-10-16 21:44:18
500112005,25,10,15,2024-10-16 21:00:22
500109005,25,15,10,2024-10-16 21:44:18
500101196,25,11,14,2024-10-16 23:22:17
500106010,25,14,11,2024-10-16 23:25:16
500110064,25,0,24,2024-10-16 21:18:17
500104020,25,0,25,2024-10-16 21:18:15
500107159,25,3,21,2024-10-16 21:12:18
500108137,25,7,18,2024-10-16 21:08:18
500108060,25,8,17,2024-10-16 21:13:17
500111043,25,16,9,2024-10-16 21:06:17
500108131,25,2,23,2024-10-16 22:08:19
500108039,25,11,13,2024-10-16 22:23:17
500101231,25,24,1,2024-10-16 22:23:17
500109041,25,22,1,2024-10-16 20:18:17
500111001,25,22,1,2024-10-16 19:42:19
500111037,25,23,1,2024-10-16 18:47:14
500101162,25,23,2,2024-10-16 18:45:19
500109041,25,21,2,2024-10-16 19:48:18
500101162,25,22,3,2024-10-16 19:34:21
500109041,25,20,3,2024-10-16 19:35:21
500111001,25,20,3,2024-10-16 19:25:19
500109041,25,19,4,2024-10-16 20:38:17
500106075,25,19,5,2024-10-16 20:47:18
500108055,25,20,5,2024-10-16 19:03:20
500109041,25,18,5,2024-10-16 18:56:19
500108055,25,19,6,2024-10-16 19:38:19
500111001,25,18,6,2024-10-16 18:32:21
500111061,25,19,6,2024-10-16 20:56:18
500101196,25,18,7,2024-10-16 20:07:19
500104095,25,18,7,2024-10-16 19:16:18
500106075,25,16,8,2024-10-16 20:37:17
500111072,25,17,8,2024-10-16 20:14:18
500101196,25,16,9,2024-10-16 20:27:18
500106075,25,15,9,2024-10-16 20:26:18
500106101,25,16,9,2024-10-16 20:08:19
500111037,25,15,9,2024-10-16 21:07:18
500101196,25,15,10,2024-10-16 19:04:17
500104095,25,15,10,2024-10-16 18:27:19
500107040,25,14,10,2024-10-16 19:57:19
500111043,25,15,10,2024-10-16 20:18:18
500111072,25,15,10,2024-10-16 19:51:18
500103012,25,14,11,2024-10-16 19:07:20
500106101,25,14,11,2024-10-16 18:54:19
500108011,25,13,11,2024-10-16 18:25:20
500109005,25,14,11,2024-10-16 20:48:17
500101023,25,13,12,2024-10-16 18:38:18
500101040,25,13,12,2024-10-16 20:08:19
500101231,25,13,12,2024-10-16 20:39:16
500101231,25,13,12,2024-10-16 20:58:17
500105011,25,13,12,2024-10-16 18:44:19
500108159,25,12,12,2024-10-16 19:56:18
500108039,25,11,13,2024-10-16 18:49:18
500112060,25,10,13,2024-10-16 20:48:17
500112060,25,10,13,2024-10-16 20:16:17
500101098,25,11,14,2024-10-16 20:18:17
500105030,25,11,14,2024-10-16 19:27:19
500108106,25,11,14,2024-10-16 20:58:18
500113005,25,11,14,2024-10-16 19:58:18
500113005,25,10,15,2024-10-16 20:41:16
500101098,25,9,16,2024-10-16 19:38:19
500101247,25,9,16,2024-10-16 20:26:18
500108060,25,9,16,2024-10-16 20:22:18
500108060,25,9,16,2024-10-16 20:33:17
500108104,25,9,16,2024-10-16 19:36:18
500108137,25,9,16,2024-10-16 18:44:18
500108159,25,8,16,2024-10-16 20:20:19
500111072,25,9,16,2024-10-16 18:42:18
500111072,25,9,16,2024-10-16 18:59:18
500113007,25,9,16,2024-10-16 19:28:18
500105030,25,8,17,2024-10-16 18:26:18
500105030,25,8,17,2024-10-16 19:48:18
500108137,25,8,17,2024-10-16 18:08:21
500109005,25,8,17,2024-10-16 18:46:19
500109005,25,8,17,2024-10-16 19:55:22
500109008,25,8,17,2024-10-16 19:08:20
500111048,25,5,17,2024-10-16 20:39:17
500101146,25,7,18,2024-10-16 18:56:19
500101146,25,7,18,2024-10-16 19:47:17
500101247,25,7,18,2024-10-16 20:58:18
500104020,25,7,18,2024-10-16 18:53:19
500109005,25,7,18,2024-10-16 18:26:18
500113005,25,7,18,2024-10-16 18:26:17
500101247,25,6,19,2024-10-16 20:48:17
500104020,25,6,19,2024-10-16 18:41:18
500108106,25,6,19,2024-10-16 19:17:20
500108159,25,5,19,2024-10-16 18:46:19
500109005,25,6,19,2024-10-16 18:29:19
500109056,25,5,19,2024-10-16 18:52:18
500101146,25,5,20,2024-10-16 19:07:18
500104020,25,5,20,2024-10-16 18:37:19
500104029,25,5,20,2024-10-16 19:18:19
500104040,25,5,20,2024-10-16 20:47:18
500109056,25,4,20,2024-10-16 18:09:24
500110064,25,4,20,2024-10-16 19:18:19
500111017,25,5,20,2024-10-16 18:32:21
500112060,25,3,20,2024-10-16 19:36:18
500113007,25,5,20,2024-10-16 18:46:19
500113007,25,5,20,2024-10-16 18:58:20
500107159,25,3,21,2024-10-16 19:08:18
500108089,25,4,21,2024-10-16 20:37:17
500109056,25,3,21,2024-10-16 20:47:18
500111016,25,4,21,2024-10-16 18:36:15
500101092,25,3,22,2024-10-16 20:10:19
500101221,25,3,22,2024-10-16 20:27:18
500107126,25,1,22,2024-10-16 20:35:19
500107126,25,1,22,2024-10-16 20:48:17
500107126,25,1,22,2024-10-16 20:56:18
500107126,25,1,22,2024-10-16 18:25:18
500107126,25,1,22,2024-10-16 18:58:20
500107159,25,2,22,2024-10-16 18:47:19
500107159,25,2,22,2024-10-16 18:56:19
500109008,25,3,22,2024-10-16 19:31:19
500101092,25,2,23,2024-10-16 19:58:18
500101221,25,2,23,2024-10-16 20:47:18
500107159,25,1,23,2024-10-16 19:16:18
500111071,25,2,23,2024-10-16 18:59:18
500101040,25,1,24,2024-10-16 19:07:20
500101092,25,1,24,2024-10-16 18:57:15
500101231,25,1,24,2024-10-16 18:47:19
500101237,25,1,24,2024-10-16 20:35:19
500101237,25,1,24,2024-10-16 21:08:16
500101237,25,1,24,2024-10-16 19:18:18
500101237,25,1,24,2024-10-16 20:06:15
500104020,25,1,24,2024-10-16 19:39:19
500104045,25,1,24,2024-10-16 20:17:18
500110064,25,0,24,2024-10-16 21:08:18
500112105,25,1,24,2024-10-16 20:07:18
500101140,25,0,25,2024-10-16 19:02:15
500101194,25,0,25,2024-10-16 20:19:14
500101221,25,0,25,2024-10-16 20:17:18
500112027,25,0,25,2024-10-16 19:14:15
500110064,25,0,24,2024-10-16 22:15:15
500101221,25,1,24,2024-10-16 22:17:17
500106010,25,18,7,2024-10-16 22:18:16
500108159,25,0,24,2024-10-16 22:07:18
500101040,25,1,24,2024-10-16 22:03:18
500106010,25,19,6,2024-10-16 22:05:18
500107040,25,21,3,2024-10-16 22:06:17
500112012,25,0,13,2024-10-16 23:17:16
500112060,25,10,9,2024-10-16 23:55:19
500109056,25,10,14,2024-10-16 23:55:19
500107159,25,3,21,2024-10-16 21:28:18
500101146,25,7,18,2024-10-16 21:19:18
500108055,25,7,18,2024-10-16 21:27:17
500108060,25,8,17,2024-10-16 21:27:17
500104095,25,9,16,2024-10-16 21:21:17
500109026,25,9,16,2024-10-16 21:20:17
500105011,25,10,14,2024-10-16 21:24:17
500107040,25,22,2,2024-10-16 21:19:18
500104040,25,6,19,2024-10-16 22:59:18
500101221,25,1,24,2024-10-16 22:38:17
500112105,25,0,25,2024-10-16 21:38:16
500101023,25,1,24,2024-10-16 21:38:17
500108089,25,4,21,2024-10-16 21:29:17
500111048,25,9,13,2024-10-16 21:29:17
500112057,25,10,9,2024-10-16 21:37:16
500112027,25,1,24,2024-10-16 22:18:17
500101092,25,6,19,2024-10-16 22:55:20
500112078,25,8,10,2024-10-16 23:39:16
500108104,25,9,16,2024-10-16 20:46:17
500109026,25,10,15,2024-10-16 23:39:16
500111001,25,14,7,2024-10-16 22:56:19
500109088,25,15,10,2024-10-16 22:32:17
500113005,25,17,8,2024-10-16 23:39:17
500104020,25,1,24,2024-10-16 23:15:15
500101237,25,3,22,2024-10-16 23:37:16
500108106,25,15,10,2024-10-16 23:43:16
500111016,25,21,4,2024-10-16 23:33:17
500101092,25,23,2,2024-10-16 12:12:17
500107159,25,13,11,2024-10-16 09:48:18
500108060,25,14,11,2024-10-16 09:47:18
500108131,25,14,11,2024-10-16 11:42:18
500101196,25,13,12,2024-10-16 09:46:18
500101245,25,12,13,2024-10-16 11:47:21
500104050,25,10,14,2024-10-16 09:44:17
500103012,25,10,15,2024-10-16 09:28:18
500109087,25,10,15,2024-10-16 09:43:18
500111048,25,9,16,2024-10-16 12:25:20
500105011,25,7,18,2024-10-16 12:38:18
500103012,25,6,19,2024-10-16 12:06:18
500111071,25,6,19,2024-10-16 12:14:19
500105030,25,5,20,2024-10-16 12:33:19
500111048,25,5,20,2024-10-16 09:46:18
500108039,25,3,21,2024-10-16 09:48:18
500112060,25,4,21,2024-10-16 12:15:17
500107126,25,1,22,2024-10-16 09:46:15
500111001,25,1,23,2024-10-16 11:57:15
500112060,25,0,23,2024-10-16 09:46:15
500105030,25,1,24,2024-10-16 09:34:15
500113007,25,1,24,2024-10-16 12:24:20
500101194,25,22,3,2024-10-16 13:46:18
500101237,25,19,5,2024-10-16 13:19:17
500111037,25,19,5,2024-10-16 13:35:20
500108169,25,18,7,2024-10-16 13:49:19
500107159,25,12,12,2024-10-16 13:46:17
500101196,25,12,13,2024-10-16 13:49:19
500104132,25,9,13,2024-10-16 13:28:18
500104020,25,11,14,2024-10-16 13:46:18
500104040,25,9,16,2024-10-16 13:31:18
500107126,25,6,17,2024-10-16 13:39:17
500109026,25,6,19,2024-10-16 13:45:19
500111072,25,5,20,2024-10-16 13:11:18
500111017,25,2,23,2024-10-16 13:10:19
500105011,25,1,24,2024-10-16 13:22:19
500108131,25,1,24,2024-10-16 22:32:16
500112012,25,2,11,2024-10-16 22:36:17
500104132,25,8,7,2024-10-16 22:44:17
500112078,25,9,9,2024-10-16 22:42:17
500108039,25,10,14,2024-10-16 22:47:16
500109008,25,10,15,2024-10-16 22:12:17
500105011,25,14,10,2024-10-16 22:47:17
500113005,25,14,11,2024-10-16 22:12:17
500106075,25,16,8,2024-10-16 22:42:17
500101237,25,1,24,2024-10-16 22:25:18
500111016,25,18,7,2024-10-16 22:34:17
500104020,25,0,25,2024-10-16 21:55:15
500107159,25,1,23,2024-10-16 21:43:17
500108159,25,1,23,2024-10-16 21:45:18
500101237,25,3,22,2024-10-16 21:52:16
500104040,25,4,21,2024-10-16 21:24:17
500108137,25,8,17,2024-10-16 21:31:17
500101098,25,12,13,2024-10-16 20:21:18
500106075,25,18,6,2024-10-16 21:58:18
500112078,25,21,0,2024-10-16 21:46:14
500112105,25,0,25,2024-10-16 21:48:17
500101092,25,3,22,2024-10-16 21:28:18
500104083,25,8,16,2024-10-16 21:41:17
500101146,25,10,15,2024-10-16 21:40:19
500106010,25,14,11,2024-10-16 21:44:18
500101237,25,5,20,2024-10-16 23:26:14
500101245,25,14,11,2024-10-16 23:16:17
500107126,25,0,23,2024-10-16 21:14:14
500101237,25,0,25,2024-10-16 21:15:15
500104040,25,5,20,2024-10-16 21:18:17
500112057,25,7,12,2024-10-16 21:16:17
500111048,25,7,15,2024-10-16 21:11:17
500112060,25,9,12,2024-10-16 21:17:17
500109041,25,16,7,2024-10-16 21:09:17
500106101,25,17,8,2024-10-16 21:15:18
500106075,25,19,5,2024-10-16 21:17:17
500106010,25,11,14,2024-10-16 22:24:15
500109087,25,13,12,2024-10-16 22:10:18
500101162,25,18,7,2024-10-16 22:27:17
500101023,25,25,0,2024-10-16 19:43:14
500104132,25,19,0,2024-10-16 20:51:14
500106010,25,25,0,2024-10-16 19:22:15
500107040,25,24,0,2024-10-16 18:55:16
500111037,25,24,0,2024-10-16 18:38:15
500101162,25,24,1,2024-10-16 20:18:18
500111001,25,22,1,2024-10-16 20:20:17
500108011,25,22,2,2024-10-16 18:58:20
500101196,25,22,3,2024-10-16 19:18:19
500101162,25,21,4,2024-10-16 19:14:18
500101196,25,21,4,2024-10-16 19:44:17
500103012,25,20,5,2024-10-16 19:56:17
500111043,25,20,5,2024-10-16 18:28:18
500112012,25,12,6,2024-10-16 19:26:17
500108011,25,15,7,2024-10-16 19:52:17
500103012,25,17,8,2024-10-16 19:18:19
500104095,25,17,8,2024-10-16 19:04:18
500106101,25,17,8,2024-10-16 19:08:20
500106101,25,17,8,2024-10-16 19:42:19
500112060,25,17,8,2024-10-16 18:38:18
500105011,25,16,9,2024-10-16 19:05:18
500104132,25,9,10,2024-10-16 18:28:18
500108131,25,15,10,2024-10-16 19:03:18
500101196,25,14,11,2024-10-16 20:58:18
500101245,25,14,11,2024-10-16 20:14:18
500108158,25,13,11,2024-10-16 18:35:20
500109005,25,14,11,2024-10-16 21:07:18
500109008,25,14,11,2024-10-16 18:55:21
500111072,25,14,11,2024-10-16 19:30:21
500112012,25,7,11,2024-10-16 18:55:21
500104132,25,7,12,2024-10-16 18:39:18
500106075,25,12,12,2024-10-16 19:08:20
500108011,25,8,12,2024-10-16 20:40:19
500108011,25,10,12,2024-10-16 19:15:19
500108039,25,12,12,2024-10-16 18:31:22
500108158,25,12,12,2024-10-16 18:43:17
500109026,25,13,12,2024-10-16 20:02:18
500101146,25,12,13,2024-10-16 21:06:17
500101231,25,12,13,2024-10-16 20:32:17
500103012,25,12,13,2024-10-16 17:59:20
500106010,25,12,13,2024-10-16 19:47:16
500106101,25,12,13,2024-10-16 18:15:19
500108104,25,12,13,2024-10-16 18:16:19
500108158,25,11,13,2024-10-16 19:24:18
500109026,25,12,13,2024-10-16 19:55:22
500112078,25,10,13,2024-10-16 18:38:17
500101023,25,11,14,2024-10-16 20:17:17
500108039,25,10,14,2024-10-16 18:20:20
500108137,25,11,14,2024-10-16 20:11:18
500113005,25,11,14,2024-10-16 18:50:19
500113005,25,11,14,2024-10-16 19:13:17
500101023,25,10,15,2024-10-16 20:25:18
500101146,25,10,15,2024-10-16 20:44:18
500105008,25,10,15,2024-10-16 19:48:18
500108104,25,10,15,2024-10-16 20:20:19
500108104,25,10,15,2024-10-16 19:26:18
500108131,25,10,15,2024-10-16 19:47:17
500108159,25,9,15,2024-10-16 20:08:17
500109026,25,10,15,2024-10-16 20:27:18
500112012,25,0,15,2024-10-16 20:18:15
500112060,25,8,15,2024-10-16 20:38:17
500112060,25,6,15,2024-10-16 21:06:17
500104040,25,9,16,2024-10-16 18:45:19
500104040,25,9,16,2024-10-16 18:56:19
500105011,25,9,16,2024-10-16 20:17:18
500108039,25,8,16,2024-10-16 20:26:18
500112005,25,9,16,2024-10-16 20:00:21
500101098,25,8,17,2024-10-16 18:49:18
500101231,25,8,17,2024-10-16 20:26:18
500104020,25,8,17,2024-10-16 18:28:18
500109005,25,8,17,2024-10-16 20:16:17
500110064,25,7,17,2024-10-16 19:48:18
500101221,25,7,18,2024-10-16 18:47:19
500104029,25,7,18,2024-10-16 18:42:17
500105030,25,7,18,2024-10-16 20:25:17
500109008,25,7,18,2024-10-16 19:45:18
500110064,25,7,18,2024-10-16 18:28:18
500111017,25,7,18,2024-10-16 20:00:23
500101194,25,6,19,2024-10-16 19:28:18
500101231,25,6,19,2024-10-16 20:15:18
500104029,25,6,19,2024-10-16 18:34:19
500108131,25,6,19,2024-10-16 20:42:17
500109056,25,5,19,2024-10-16 21:04:17
