sno,total,available_rent_bikes,available_return_bikes,infoTime
500112083,23,9,14,2025-02-07 20:03:15
500112099,23,9,14,2025-02-07 21:04:15
500113006,23,9,14,2025-02-07 19:17:15
500113073,23,5,14,2025-02-07 17:56:16
500101152,23,8,15,2025-02-07 18:27:16
500101211,23,8,15,2025-02-07 17:45:15
500101248,23,5,15,2025-02-07 20:44:16
500107058,23,7,15,2025-02-07 19:55:18
500110008,23,8,15,2025-02-07 18:36:17
500112003,23,7,15,2025-02-07 19:32:15
500101151,23,7,16,2025-02-07 17:36:15
500105050,23,7,16,2025-02-07 20:06:16
500107166,23,7,16,2025-02-07 19:47:16
500108020,23,6,16,2025-02-07 20:08:16
500112028,23,7,16,2025-02-07 17:37:16
500112083,23,7,16,2025-02-07 20:16:15
500101211,23,6,17,2025-02-07 18:47:15
500101218,23,5,17,2025-02-07 18:52:16
500104109,23,5,17,2025-02-07 20:32:15
500105050,23,6,17,2025-02-07 21:18:16
500107166,23,6,17,2025-02-07 20:43:15
500109099,23,6,17,2025-02-07 20:32:15
500110034,23,5,17,2025-02-07 17:38:15
500112028,23,6,17,2025-02-07 18:01:18
500112099,23,6,17,2025-02-07 19:28:16
500112104,23,6,17,2025-02-07 20:53:15
500113033,23,6,17,2025-02-07 18:57:18
500101211,23,5,18,2025-02-07 18:55:19
500107166,23,4,19,2025-02-07 21:01:16
500108020,23,3,19,2025-02-07 21:05:16
500110008,23,4,19,2025-02-07 20:58:17
500110034,23,3,19,2025-02-07 17:56:16
500112092,23,4,19,2025-02-07 18:45:17
500112092,23,4,19,2025-02-07 17:58:17
500104016,23,3,20,2025-02-07 17:24:16
500104037,23,3,20,2025-02-07 20:48:15
500106131,23,3,20,2025-02-07 17:46:16
500112003,23,2,20,2025-02-07 17:36:15
500112099,23,3,20,2025-02-07 19:46:15
500112099,23,3,20,2025-02-07 17:58:17
500101152,23,2,21,2025-02-07 18:48:15
500101248,23,2,21,2025-02-07 17:28:15
500104062,23,2,21,2025-02-07 18:37:15
500106019,23,2,21,2025-02-07 18:07:17
500108020,23,1,21,2025-02-07 21:14:16
500108141,23,2,21,2025-02-07 19:01:18
500112003,23,1,21,2025-02-07 18:48:14
500104016,23,1,22,2025-02-07 17:35:17
500108141,23,1,22,2025-02-07 18:15:17
500108141,23,1,22,2025-02-07 18:40:17
500112099,23,1,22,2025-02-07 20:08:16
500101152,23,0,23,2025-02-07 17:27:16
500106019,23,0,23,2025-02-07 18:58:15
500106019,23,0,23,2025-02-07 17:40:19
500104032,23,19,3,2025-02-07 00:38:16
500112099,23,11,9,2025-02-07 00:34:15
500112083,23,3,20,2025-02-07 00:33:14
500107166,23,10,13,2025-02-07 00:11:16
500112104,23,0,23,2025-02-07 00:27:15
500106040,23,3,20,2025-02-07 00:55:17
500107058,23,6,17,2025-02-07 00:24:16
500106019,23,11,12,2025-02-07 00:58:15
500101154,23,1,22,2025-02-07 01:23:18
500104109,23,4,18,2025-02-07 21:36:15
500104037,23,4,19,2025-02-07 21:34:17
500112104,23,5,18,2025-02-07 21:47:15
500112003,23,6,16,2025-02-07 21:43:16
500105050,23,8,15,2025-02-07 21:46:17
500107058,23,10,12,2025-02-07 21:46:17
500106063,23,11,12,2025-02-07 21:24:15
500110034,23,15,4,2025-02-07 01:42:15
500108103,23,0,22,2025-02-07 22:34:16
500106131,23,2,21,2025-02-07 23:34:17
500101151,23,15,8,2025-02-07 23:48:15
500112104,23,2,21,2025-02-07 22:12:14
500113051,23,6,17,2025-02-07 22:08:17
500107166,23,7,16,2025-02-07 22:18:16
500101154,23,10,13,2025-02-07 03:52:16
500108128,23,1,22,2025-02-07 04:08:15
500104109,23,6,16,2025-02-07 04:28:15
500104109,23,0,22,2025-02-07 23:23:16
500108020,23,1,21,2025-02-07 23:16:15
500105050,23,2,21,2025-02-07 22:52:16
500104062,23,5,18,2025-02-07 23:05:16
500101248,23,9,10,2025-02-07 23:28:17
500101211,23,11,12,2025-02-07 23:00:17
500112099,23,14,9,2025-02-07 23:23:15
500113073,23,16,1,2025-02-07 22:38:15
500101218,23,17,1,2025-02-07 23:12:16
500110008,23,3,20,2025-02-07 22:43:15
500107058,23,9,13,2025-02-07 22:37:15
500112083,23,9,14,2025-02-07 23:02:15
500110008,23,3,20,2025-02-07 23:47:14
500101152,23,2,21,2025-02-07 21:55:18
500110008,23,2,21,2025-02-07 21:52:15
500109099,23,7,16,2025-02-07 21:58:17
500101248,23,9,11,2025-02-07 21:49:15
500101151,23,12,11,2025-02-07 21:58:17
500106019,23,2,21,2025-02-07 22:26:17
500101152,23,4,19,2025-02-07 22:20:17
500112083,23,9,14,2025-02-07 22:50:16
500109004,23,9,14,2025-02-07 00:48:17
500108103,23,6,16,2025-02-07 21:23:17
500107166,23,6,17,2025-02-07 21:36:14
500101248,23,9,11,2025-02-07 21:09:16
500105050,23,10,13,2025-02-07 21:25:16
500103068,23,16,6,2025-02-07 21:36:15
500108020,23,22,0,2025-02-07 13:18:16
500108020,23,21,1,2025-02-07 13:55:18
500108020,23,20,2,2025-02-07 15:23:15
500112028,23,21,2,2025-02-07 14:08:18
500112083,23,21,2,2025-02-07 13:27:16
500101218,23,20,3,2025-02-07 13:27:17
500108128,23,19,3,2025-02-07 14:35:15
500112028,23,20,3,2025-02-07 14:40:17
500113051,23,20,3,2025-02-07 16:47:15
500104016,23,19,4,2025-02-07 13:15:16
500106019,23,19,4,2025-02-07 14:08:18
500101218,23,18,5,2025-02-07 13:45:16
500104016,23,18,5,2025-02-07 14:46:15
500113073,23,17,5,2025-02-07 15:48:16
500101154,23,17,6,2025-02-07 14:46:15
500104062,23,17,6,2025-02-07 16:48:16
500108128,23,16,6,2025-02-07 14:48:17
500112099,23,17,6,2025-02-07 16:37:16
500104062,23,16,7,2025-02-07 17:03:17
500108111,23,16,7,2025-02-07 13:28:15
500109004,23,16,7,2025-02-07 13:32:16
500113006,23,16,7,2025-02-07 15:22:17
500113006,23,15,8,2025-02-07 13:28:15
500113051,23,14,8,2025-02-07 13:57:18
500113051,23,15,8,2025-02-07 17:13:16
500101154,23,14,9,2025-02-07 13:54:18
500108128,23,13,9,2025-02-07 16:08:15
500108128,23,13,9,2025-02-07 13:38:15
500101211,23,13,10,2025-02-07 13:25:15
500104032,23,13,10,2025-02-07 17:07:17
500106063,23,13,10,2025-02-07 15:14:16
500108128,23,12,10,2025-02-07 15:28:17
500109004,23,13,10,2025-02-07 15:24:15
500109004,23,13,10,2025-02-07 14:08:18
500109099,23,13,10,2025-02-07 16:58:16
500112083,23,13,10,2025-02-07 14:35:15
500113006,23,13,10,2025-02-07 13:10:17
500101093,23,12,11,2025-02-07 16:35:16
500101211,23,12,11,2025-02-07 16:07:18
500101211,23,12,11,2025-02-07 14:04:16
500101218,23,12,11,2025-02-07 17:16:17
500104032,23,12,11,2025-02-07 13:36:16
500106063,23,12,11,2025-02-07 17:12:15
500101218,23,11,12,2025-02-07 16:18:16
500101218,23,11,12,2025-02-07 16:45:17
500106115,23,11,12,2025-02-07 16:36:18
500106115,23,11,12,2025-02-07 16:56:16
500108020,23,10,12,2025-02-07 16:41:16
500112099,23,11,12,2025-02-07 17:15:16
500101093,23,10,13,2025-02-07 16:28:17
500101211,23,10,13,2025-02-07 15:22:17
500101218,23,10,13,2025-02-07 16:52:16
500104037,23,10,13,2025-02-07 16:14:17
500106063,23,10,13,2025-02-07 15:58:17
500103068,23,8,14,2025-02-07 16:46:18
500104062,23,9,14,2025-02-07 13:51:16
500106115,23,9,14,2025-02-07 16:22:17
500106115,23,9,14,2025-02-07 14:25:17
500104062,23,8,15,2025-02-07 15:01:17
500106131,23,8,15,2025-02-07 15:37:16
500107058,23,8,15,2025-02-07 16:37:16
500101151,23,7,16,2025-02-07 15:31:16
500110034,23,7,16,2025-02-07 13:17:16
500112099,23,7,16,2025-02-07 15:15:17
500101093,23,6,17,2025-02-07 16:17:17
500106131,23,6,17,2025-02-07 16:23:17
500106131,23,6,17,2025-02-07 13:34:15
500106131,23,6,17,2025-02-07 14:02:14
500107058,23,6,17,2025-02-07 12:58:16
500107058,23,6,17,2025-02-07 13:23:15
500112003,23,5,17,2025-02-07 15:14:17
500112003,23,5,17,2025-02-07 14:48:17
500101151,23,5,18,2025-02-07 16:04:17
500101151,23,5,18,2025-02-07 16:17:17
500108141,23,5,18,2025-02-07 17:03:17
500110008,23,5,18,2025-02-07 14:57:18
500112003,23,4,18,2025-02-07 17:07:18
500112092,23,5,18,2025-02-07 13:21:15
500113033,23,5,18,2025-02-07 15:20:17
500101248,23,4,19,2025-02-07 16:38:15
500103068,23,3,19,2025-02-07 13:48:15
500106131,23,4,19,2025-02-07 13:16:16
500107166,23,4,19,2025-02-07 16:18:16
500112099,23,4,19,2025-02-07 14:07:17
500101248,23,3,20,2025-02-07 15:36:15
500110008,23,3,20,2025-02-07 13:57:18
500110034,23,3,20,2025-02-07 15:10:17
500112104,23,3,20,2025-02-07 15:38:16
500101093,23,2,21,2025-02-07 13:42:14
500101151,23,2,21,2025-02-07 14:52:17
500101248,23,2,21,2025-02-07 16:42:16
500101248,23,2,21,2025-02-07 17:18:16
500104109,23,1,21,2025-02-07 16:25:16
500106019,23,2,21,2025-02-07 16:57:17
500112099,23,2,21,2025-02-07 13:47:15
500112104,23,2,21,2025-02-07 14:27:15
500101152,23,1,22,2025-02-07 16:44:16
500104109,23,0,22,2025-02-07 14:39:17
500106040,23,1,22,2025-02-07 15:09:16
500112104,23,1,22,2025-02-07 14:56:15
500112104,23,1,22,2025-02-07 15:07:15
500112104,23,1,22,2025-02-07 13:59:17
500101152,23,0,23,2025-02-07 14:21:18
500112104,23,0,23,2025-02-07 16:08:15
500112104,23,0,23,2025-02-07 13:48:15
500111026,23,4,19,2025-02-07 22:36:15
500112083,23,10,13,2025-02-07 22:30:16
500106019,23,4,19,2025-02-07 23:35:16
500110008,23,23,0,2025-02-07 09:04:15
500110034,23,22,1,2025-02-07 12:22:16
500101248,23,21,2,2025-02-07 12:37:17
500110008,23,21,2,2025-02-07 09:46:15
500104037,23,20,3,2025-02-07 13:07:16
500104062,23,20,3,2025-02-07 09:37:16
500106019,23,20,3,2025-02-07 12:54:15
500108020,23,19,3,2025-02-07 12:24:17
500101248,23,18,5,2025-02-07 10:18:16
500106019,23,18,5,2025-02-07 12:18:15
500107096,23,17,5,2025-02-07 12:52:17
500108128,23,17,5,2025-02-07 12:43:15
500110034,23,18,5,2025-02-07 10:42:16
500112028,23,18,5,2025-02-07 08:49:15
500112083,23,18,5,2025-02-07 11:48:16
500101218,23,17,6,2025-02-07 12:16:18
500101248,23,17,6,2025-02-07 10:07:17
500104037,23,17,6,2025-02-07 11:59:15
500106019,23,17,6,2025-02-07 10:27:16
500108020,23,16,6,2025-02-07 12:18:15
500108103,23,15,6,2025-02-07 11:48:16
500101218,23,13,7,2025-02-07 09:05:16
500106019,23,16,7,2025-02-07 10:12:15
500112028,23,16,7,2025-02-07 09:32:16
500113073,23,15,7,2025-02-07 12:05:17
500103068,23,14,8,2025-02-07 10:37:16
500104032,23,15,8,2025-02-07 12:27:15
500110008,23,15,8,2025-02-07 11:23:16
500112028,23,15,8,2025-02-07 10:09:20
500112083,23,15,8,2025-02-07 09:35:17
500113073,23,14,8,2025-02-07 11:05:16
500101218,23,13,9,2025-02-07 10:39:15
500101248,23,14,9,2025-02-07 11:04:15
500103068,23,13,9,2025-02-07 10:39:16
500104032,23,13,9,2025-02-07 09:40:17
500104062,23,14,9,2025-02-07 12:37:17
500107058,23,14,9,2025-02-07 11:21:16
500107096,23,13,9,2025-02-07 10:24:17
500108103,23,12,9,2025-02-07 12:32:16
500108111,23,14,9,2025-02-07 11:53:16
500108128,23,13,9,2025-02-07 12:26:16
500112083,23,14,9,2025-02-07 11:15:16
500105050,23,13,10,2025-02-07 10:41:15
500108020,23,13,10,2025-02-07 10:07:17
500108111,23,13,10,2025-02-07 09:13:15
500112003,23,12,10,2025-02-07 11:52:16
500113006,23,13,10,2025-02-07 09:21:16
500108020,23,11,11,2025-02-07 11:25:16
500113073,23,9,11,2025-02-07 09:10:17
500101093,23,11,12,2025-02-07 11:58:15
500101152,23,11,12,2025-02-07 09:07:14
500101211,23,11,12,2025-02-07 09:07:15
500103068,23,10,12,2025-02-07 09:18:16
500112003,23,10,12,2025-02-07 12:29:16
500101152,23,10,13,2025-02-07 09:17:15
500101211,23,10,13,2025-02-07 12:46:15
500111026,23,10,13,2025-02-07 11:33:16
500112003,23,9,13,2025-02-07 12:08:16
500101154,23,9,14,2025-02-07 12:52:17
500103068,23,8,14,2025-02-07 11:23:15
500108103,23,8,14,2025-02-07 09:13:15
500111026,23,9,14,2025-02-07 11:58:15
500112003,23,8,14,2025-02-07 12:16:18
500101154,23,8,15,2025-02-07 09:25:17
500103068,23,7,15,2025-02-07 11:42:16
500103068,23,7,15,2025-02-07 11:57:16
500106040,23,8,15,2025-02-07 09:46:15
500106063,23,8,15,2025-02-07 10:06:16
500101152,23,7,16,2025-02-07 11:32:16
500101211,23,7,16,2025-02-07 11:41:15
500101211,23,7,16,2025-02-07 11:15:16
500109099,23,7,16,2025-02-07 12:08:16
500112099,23,7,16,2025-02-07 10:17:17
500112099,23,7,16,2025-02-07 10:37:16
500112099,23,7,16,2025-02-07 09:38:15
500101152,23,6,17,2025-02-07 11:53:16
500106063,23,6,17,2025-02-07 07:54:16
500107166,23,6,17,2025-02-07 11:48:16
500107166,23,6,17,2025-02-07 12:07:14
500109099,23,6,17,2025-02-07 09:13:15
500112099,23,6,17,2025-02-07 09:52:17
500112099,23,6,17,2025-02-07 09:27:15
500101151,23,4,19,2025-02-07 10:43:16
500101151,23,4,19,2025-02-07 10:55:18
500101152,23,4,19,2025-02-07 10:47:15
500101152,23,4,19,2025-02-07 11:07:16
500109099,23,4,19,2025-02-07 10:14:16
500112104,23,4,19,2025-02-07 12:55:18
500109099,23,3,20,2025-02-07 10:08:18
500101151,23,2,21,2025-02-07 12:16:18
500104109,23,0,22,2025-02-07 12:08:16
500109099,23,1,22,2025-02-07 10:39:15
500101093,23,0,23,2025-02-07 10:46:17
500112104,23,0,23,2025-02-07 10:27:16
500112104,23,0,23,2025-02-07 10:29:17
500112099,23,14,9,2025-02-07 23:44:15
500112003,23,22,1,2025-02-07 08:46:15
500101152,23,21,2,2025-02-07 08:06:15
500112028,23,21,2,2025-02-07 08:07:15
500107166,23,20,3,2025-02-07 08:27:17
500110034,23,14,4,2025-02-07 04:57:15
500101152,23,18,5,2025-02-07 08:37:14
500112003,23,18,5,2025-02-07 08:33:15
500112028,23,17,6,2025-02-07 07:28:15
500101151,23,16,7,2025-02-07 05:03:17
500104016,23,15,8,2025-02-07 07:55:17
500104032,23,14,8,2025-02-07 07:31:17
500113033,23,15,8,2025-02-07 07:06:14
500113006,23,14,9,2025-02-07 06:55:17
500103068,23,12,10,2025-02-07 08:55:18
500106115,23,13,10,2025-02-07 08:13:15
500107058,23,13,10,2025-02-07 08:58:16
500110008,23,13,10,2025-02-07 08:34:15
500113051,23,12,10,2025-02-07 07:40:15
500113051,23,12,10,2025-02-07 06:27:15
500101218,23,7,11,2025-02-07 08:05:17
500106019,23,12,11,2025-02-07 06:13:15
500110034,23,6,11,2025-02-07 07:37:17
500113033,23,12,11,2025-02-07 08:44:17
500106019,23,11,12,2025-02-07 08:04:15
500110008,23,11,12,2025-02-07 08:26:17
500101211,23,9,14,2025-02-07 08:36:17
500110008,23,9,14,2025-02-07 08:08:17
500101154,23,8,15,2025-02-07 08:12:16
500104062,23,8,15,2025-02-07 07:33:15
500108103,23,7,15,2025-02-07 07:34:16
500112099,23,8,15,2025-02-07 08:46:15
500108020,23,7,16,2025-02-07 07:35:16
500108128,23,6,17,2025-02-07 07:26:14
500112099,23,6,17,2025-02-07 07:37:16
500112099,23,6,17,2025-02-07 08:26:17
500108020,23,5,18,2025-02-07 06:16:15
500108128,23,5,18,2025-02-07 07:45:15
500108128,23,3,20,2025-02-07 08:17:16
500109099,23,2,21,2025-02-07 08:44:17
500109099,23,2,21,2025-02-07 07:18:16
500101093,23,1,22,2025-02-07 07:54:17
500112099,23,1,22,2025-02-07 07:12:16
500101151,23,17,6,2025-02-07 00:33:14
500112083,23,12,11,2025-02-07 23:56:15
500101154,23,23,0,2025-02-07 19:35:16
500101154,23,23,0,2025-02-07 20:28:15
500109099,23,23,0,2025-02-07 17:38:16
500101154,23,22,1,2025-02-07 18:58:15
500101154,23,22,1,2025-02-07 20:07:16
500107096,23,21,1,2025-02-07 20:28:16
500112104,23,22,1,2025-02-07 18:15:17
500101093,23,21,2,2025-02-07 20:37:15
500101154,23,21,2,2025-02-07 20:14:15
500107096,23,20,2,2025-02-07 19:13:16
500107096,23,20,2,2025-02-07 20:37:15
500108128,23,20,2,2025-02-07 17:38:15
500109004,23,21,2,2025-02-07 21:26:16
500101093,23,20,3,2025-02-07 20:52:14
500101093,23,18,5,2025-02-07 21:11:16
500101093,23,18,5,2025-02-07 18:08:18
500106115,23,18,5,2025-02-07 18:36:17
500106115,23,18,5,2025-02-07 20:46:17
500108103,23,17,5,2025-02-07 19:34:15
500111026,23,18,5,2025-02-07 18:26:14
500101211,23,17,6,2025-02-07 20:53:15
500106115,23,17,6,2025-02-07 20:23:18
500106115,23,17,6,2025-02-07 21:04:15
500108103,23,15,6,2025-02-07 17:58:17
500103068,23,15,7,2025-02-07 21:08:17
500105050,23,16,7,2025-02-07 17:38:15
500108128,23,15,7,2025-02-07 18:27:16
500112104,23,16,7,2025-02-07 17:58:17
500113051,23,16,7,2025-02-07 18:27:16
500103068,23,14,8,2025-02-07 19:16:15
500103068,23,14,8,2025-02-07 20:08:16
500106115,23,15,8,2025-02-07 20:13:17
500108103,23,14,8,2025-02-07 20:36:16
500108103,23,13,8,2025-02-07 17:35:17
500109099,23,15,8,2025-02-07 18:15:17
500112104,23,15,8,2025-02-07 18:36:17
500113051,23,15,8,2025-02-07 17:48:15
500106063,23,14,9,2025-02-07 18:41:16
500113051,23,14,9,2025-02-07 18:39:16
500101211,23,13,10,2025-02-07 20:35:17
500108103,23,12,10,2025-02-07 20:15:15
500108103,23,12,10,2025-02-07 20:43:15
500108128,23,12,10,2025-02-07 19:18:16
500110034,23,12,10,2025-02-07 19:02:20
500111026,23,13,10,2025-02-07 19:17:15
500113051,23,13,10,2025-02-07 19:14:15
500113073,23,7,10,2025-02-07 20:52:15
500101211,23,12,11,2025-02-07 19:42:16
500101218,23,11,11,2025-02-07 19:45:15
500108128,23,11,11,2025-02-07 19:28:16
500109099,23,12,11,2025-02-07 18:28:17
500110034,23,11,11,2025-02-07 18:57:18
500101248,23,11,12,2025-02-07 19:27:15
500108020,23,10,12,2025-02-07 17:48:15
500113006,23,11,12,2025-02-07 18:12:17
500101154,23,10,13,2025-02-07 18:08:18
500107058,23,9,13,2025-02-07 20:53:15
500108020,23,9,13,2025-02-07 17:28:14
500113006,23,10,13,2025-02-07 21:00:16
500113006,23,10,13,2025-02-07 21:28:16
500108020,23,8,14,2025-02-07 18:26:15
500108020,23,8,14,2025-02-07 19:52:15
500108020,23,8,14,2025-02-07 17:54:17
500112104,23,9,14,2025-02-07 20:36:16
500113033,23,9,14,2025-02-07 19:53:15
500113073,23,5,14,2025-02-07 19:06:18
500104032,23,8,15,2025-02-07 20:45:16
500107058,23,8,15,2025-02-07 18:45:17
500111026,23,8,15,2025-02-07 21:02:17
500112003,23,7,15,2025-02-07 19:45:15
500113033,23,8,15,2025-02-07 19:48:17
500113051,23,8,15,2025-02-07 21:05:16
500113073,23,4,15,2025-02-07 19:23:17
500113073,23,7,15,2025-02-07 17:38:15
500101151,23,7,16,2025-02-07 20:24:15
500103068,23,6,16,2025-02-07 17:53:15
500104109,23,6,16,2025-02-07 19:10:20
500110008,23,7,16,2025-02-07 18:27:16
500112003,23,6,16,2025-02-07 20:06:17
500113006,23,7,16,2025-02-07 17:28:15
500113033,23,7,16,2025-02-07 18:59:16
500101248,23,3,17,2025-02-07 20:32:15
500113033,23,6,17,2025-02-07 17:31:17
500113033,23,6,17,2025-02-07 18:01:18
500101151,23,5,18,2025-02-07 20:48:14
500107058,23,5,18,2025-02-07 17:27:15
500108020,23,4,18,2025-02-07 20:46:16
500112083,23,5,18,2025-02-07 20:27:15
500113033,23,5,18,2025-02-07 17:55:19
500113051,23,5,18,2025-02-07 20:29:16
500101248,23,4,19,2025-02-07 19:08:18
500106019,23,4,19,2025-02-07 20:57:16
500107166,23,4,19,2025-02-07 21:26:17
500101248,23,0,20,2025-02-07 20:10:19
500104016,23,3,20,2025-02-07 20:57:16
500104016,23,3,20,2025-02-07 21:06:17
500104062,23,3,20,2025-02-07 19:50:17
500107166,23,3,20,2025-02-07 21:18:15
500108128,23,2,20,2025-02-07 20:36:16
500112003,23,2,20,2025-02-07 18:08:18
500112092,23,3,20,2025-02-07 19:24:16
500101152,23,2,21,2025-02-07 20:24:16
500101152,23,2,21,2025-02-07 20:35:17
500104109,23,1,21,2025-02-07 17:28:16
500106019,23,2,21,2025-02-07 18:38:15
500106019,23,2,21,2025-02-07 20:27:15
500106019,23,2,21,2025-02-07 21:06:16
500106131,23,2,21,2025-02-07 17:57:18
500108020,23,1,21,2025-02-07 21:28:16
500108128,23,1,21,2025-02-07 20:56:16
500108141,23,2,21,2025-02-07 20:22:17
500110034,23,1,21,2025-02-07 18:17:15
500112104,23,2,21,2025-02-07 19:54:16
500101248,23,1,22,2025-02-07 17:30:17
500106019,23,1,22,2025-02-07 21:17:15
500110008,23,1,22,2025-02-07 19:05:16
500110034,23,0,22,2025-02-07 18:07:16
500104016,23,0,23,2025-02-07 18:34:15
500104037,23,0,23,2025-02-07 18:20:21
500106019,23,0,23,2025-02-07 17:38:15
500110008,23,0,23,2025-02-07 17:27:16
500110008,23,0,23,2025-02-07 17:44:16
500106098,24,3,21,2025-02-07 00:44:16
500101019,24,16,7,2025-02-07 00:24:16
500113025,24,13,9,2025-02-07 00:20:16
500113025,24,12,10,2025-02-07 00:17:15
500101185,24,22,2,2025-02-07 00:25:15
500110031,24,7,17,2025-02-07 00:42:15
500112014,24,10,14,2025-02-07 01:02:15
500101102,24,19,5,2025-02-07 00:17:15
500110038,24,9,15,2025-02-07 01:23:18
500110086,24,7,17,2025-02-07 21:27:15
500104064,24,11,13,2025-02-07 21:03:17
500103013,24,17,7,2025-02-07 21:46:17
500113079,24,18,5,2025-02-07 21:45:14
500111091,24,15,9,2025-02-07 00:33:14
500112089,24,14,10,2025-02-07 02:18:16
500112014,24,21,3,2025-02-07 02:21:15
500110089,24,16,8,2025-02-07 00:27:16
500111068,24,0,24,2025-02-07 21:54:16
500101173,24,1,23,2025-02-07 22:05:17
500108189,24,1,23,2025-02-07 22:06:16
500107180,24,5,19,2025-02-07 21:50:19
500101212,24,18,5,2025-02-07 22:18:16
500112014,24,22,2,2025-02-07 01:56:15
500107180,24,7,17,2025-02-07 22:55:18
500107078,24,12,12,2025-02-07 23:28:17
500101185,24,18,5,2025-02-07 23:11:16
500112014,24,0,24,2025-02-07 22:42:16
500104058,24,8,16,2025-02-07 22:37:15
500109001,24,8,16,2025-02-07 22:43:16
500110038,24,19,5,2025-02-07 22:44:16
500113025,24,11,13,2025-02-07 23:07:16
500101212,24,18,5,2025-02-07 23:54:16
500101019,24,15,8,2025-02-07 23:54:16
500108189,24,0,24,2025-02-07 21:58:17
500101102,24,7,17,2025-02-07 21:53:15
500101185,24,20,3,2025-02-07 22:27:15
500101035,24,3,19,2025-02-07 21:30:18
500110004,24,7,17,2025-02-07 21:38:15
500107042,24,15,8,2025-02-07 21:33:16
500103013,24,19,5,2025-02-07 21:37:15
500107048,24,20,1,2025-02-07 21:38:15
500101141,24,21,2,2025-02-07 21:38:15
500101212,24,22,2,2025-02-07 21:37:15
500106098,24,24,0,2025-02-07 13:58:15
500107078,24,24,0,2025-02-07 16:10:19
500107089,24,23,1,2025-02-07 14:05:17
500107089,24,23,1,2025-02-07 14:38:15
500101035,24,20,2,2025-02-07 14:10:20
500101173,24,17,2,2025-02-07 14:41:17
500106098,24,20,4,2025-02-07 14:48:16
500111031,24,20,4,2025-02-07 12:29:15
500113049,24,19,4,2025-02-07 14:23:15
500106098,24,19,5,2025-02-07 13:27:17
500106098,24,19,5,2025-02-07 14:27:15
500101173,24,14,6,2025-02-07 15:57:16
500101212,24,18,6,2025-02-07 13:36:16
500101216,24,18,6,2025-02-07 16:34:15
500111074,24,18,6,2025-02-07 13:20:18
500113078,24,18,6,2025-02-07 14:47:16
500101173,24,13,7,2025-02-07 15:31:16
500111074,24,17,7,2025-02-07 14:58:16
500113078,24,17,7,2025-02-07 14:24:16
500119089,24,14,7,2025-02-07 15:37:16
500104058,24,16,8,2025-02-07 15:58:17
500111051,24,16,8,2025-02-07 16:48:16
500119089,24,13,8,2025-02-07 13:18:16
500101173,24,10,9,2025-02-07 15:10:17
500101173,24,11,9,2025-02-07 16:05:17
500108189,24,15,9,2025-02-07 16:14:17
500109093,24,15,9,2025-02-07 15:55:18
500110086,24,15,9,2025-02-07 14:05:17
500101102,24,14,10,2025-02-07 16:23:17
500101173,24,9,10,2025-02-07 15:07:15
500106039,24,14,10,2025-02-07 15:24:16
500108189,24,14,10,2025-02-07 13:37:16
500109093,24,14,10,2025-02-07 16:44:15
500110086,24,14,10,2025-02-07 14:17:16
500110086,24,14,10,2025-02-07 14:24:16
500106039,24,13,11,2025-02-07 13:37:16
500109093,24,13,11,2025-02-07 13:15:16
500110004,24,13,11,2025-02-07 16:57:17
500110089,24,13,11,2025-02-07 13:15:16
500101102,24,12,12,2025-02-07 14:45:17
500101141,24,12,12,2025-02-07 16:08:15
500101212,24,12,12,2025-02-07 14:16:15
500109049,24,12,12,2025-02-07 14:26:16
500110004,24,12,12,2025-02-07 13:32:16
500111051,24,12,12,2025-02-07 16:37:16
500113010,24,10,12,2025-02-07 17:04:16
500113010,24,10,12,2025-02-07 17:14:17
500113079,24,11,12,2025-02-07 13:32:16
500109049,24,11,13,2025-02-07 14:56:16
500110004,24,11,13,2025-02-07 15:32:16
500110004,24,11,13,2025-02-07 15:50:18
500111068,24,11,13,2025-02-07 17:04:16
500104005,24,10,14,2025-02-07 17:04:16
500113010,24,10,14,2025-02-07 13:42:15
500101019,24,8,15,2025-02-07 14:35:15
500101035,24,7,15,2025-02-07 16:44:16
500103013,24,9,15,2025-02-07 16:18:16
500110031,24,9,15,2025-02-07 13:04:17
500101185,24,7,16,2025-02-07 16:27:17
500110004,24,8,16,2025-02-07 14:28:15
500112089,24,8,16,2025-02-07 14:35:15
500113049,24,7,16,2025-02-07 16:08:15
500113079,24,7,16,2025-02-07 14:52:16
500110038,24,7,17,2025-02-07 15:07:15
500101019,24,5,18,2025-02-07 15:58:17
500106098,24,6,18,2025-02-07 16:58:15
500109001,24,6,18,2025-02-07 13:15:16
500109001,24,6,18,2025-02-07 13:28:14
500110031,24,6,18,2025-02-07 16:17:17
500110031,24,6,18,2025-02-07 13:45:16
500111068,24,6,18,2025-02-07 15:31:15
500111068,24,6,18,2025-02-07 15:45:16
500111068,24,6,18,2025-02-07 16:08:15
500113025,24,6,18,2025-02-07 16:41:16
500110031,24,5,19,2025-02-07 14:25:17
500110038,24,5,19,2025-02-07 14:27:15
500112004,24,5,19,2025-02-07 13:21:15
500112004,24,5,19,2025-02-07 16:45:17
500107042,24,2,20,2025-02-07 13:58:16
500107180,24,4,20,2025-02-07 17:07:18
500109001,24,4,20,2025-02-07 16:06:16
500109001,24,4,20,2025-02-07 17:07:18
500110031,24,4,20,2025-02-07 16:56:16
500110038,24,4,20,2025-02-07 15:50:18
500113025,24,4,20,2025-02-07 16:54:15
500101019,24,2,21,2025-02-07 15:26:15
500107042,24,1,21,2025-02-07 15:07:14
