sno,total,available_rent_bikes,available_return_bikes,infoTime
500110012,20,19,1,2024-08-01 22:47:15
500110065,20,0,19,2024-08-01 22:46:14
500101214,20,0,20,2024-08-01 22:48:20
500111056,20,0,20,2024-08-01 22:43:14
500103051,20,1,19,2024-08-01 22:46:19
500106002,20,1,19,2024-08-01 22:49:20
500106005,20,1,19,2024-08-01 22:48:20
500108146,20,1,19,2024-08-01 22:48:15
500110015,20,1,19,2024-08-01 22:49:20
500101010,20,2,18,2024-08-01 22:46:19
500107120,20,2,18,2024-08-01 22:45:21
500107161,20,2,18,2024-08-01 22:43:20
500119088,20,2,18,2024-08-01 22:47:20
500109002,20,3,16,2024-08-01 22:45:21
500103002,20,3,17,2024-08-01 22:43:20
500107038,20,3,17,2024-08-01 22:49:20
500112062,20,3,17,2024-08-01 22:49:20
500101037,20,6,14,2024-08-01 22:48:20
500101153,20,7,13,2024-08-01 22:44:21
500104047,20,7,13,2024-08-01 22:43:19
500112101,20,7,13,2024-08-01 22:49:20
500107142,20,8,12,2024-08-01 22:47:19
500107105,20,11,9,2024-08-01 22:48:20
500110079,20,11,9,2024-08-01 22:48:20
500113056,20,18,2,2024-08-01 22:43:20
500112110,20,19,0,2024-08-01 22:45:15
500103002,20,0,20,2024-08-01 01:08:20
500103051,20,0,20,2024-08-01 00:59:14
500106080,20,0,20,2024-08-01 00:49:14
500107038,20,1,19,2024-08-01 00:50:27
500107150,20,1,19,2024-08-01 00:24:14
500108014,20,1,19,2024-08-01 00:53:18
500108117,20,1,19,2024-08-01 00:15:21
500111056,20,2,18,2024-08-01 00:38:19
500106002,20,3,17,2024-08-01 01:04:20
500106049,20,3,17,2024-08-01 00:51:19
500108146,20,3,17,2024-08-01 00:32:20
500109077,20,3,17,2024-08-01 00:46:18
500108073,20,4,16,2024-08-01 00:40:30
500107006,20,5,15,2024-08-01 00:04:20
500108074,20,5,15,2024-08-01 00:39:19
500101028,20,6,14,2024-08-01 00:43:18
500110065,20,7,12,2024-08-01 00:23:10
500101230,20,7,13,2024-08-01 00:41:19
500106005,20,7,13,2024-08-01 01:09:20
500107057,20,7,13,2024-08-01 00:49:18
500110079,20,8,12,2024-08-01 00:08:18
500107161,20,9,11,2024-08-01 00:09:19
500111040,20,9,11,2024-08-01 00:50:27
500111052,20,9,11,2024-08-01 01:09:20
500107066,20,10,10,2024-08-01 00:52:18
500103038,20,11,8,2024-08-01 01:08:20
500104105,20,11,9,2024-08-01 00:21:19
500110030,20,11,9,2024-08-01 00:47:18
500109001,20,12,8,2024-08-01 01:01:23
500110015,20,12,8,2024-08-01 00:25:22
500112053,20,12,8,2024-08-01 01:04:20
500104047,20,13,7,2024-08-01 01:03:20
500105092,20,13,7,2024-08-01 00:06:20
500106041,20,13,7,2024-08-01 00:01:23
500112062,20,13,7,2024-08-01 01:03:49
500107142,20,14,6,2024-08-01 01:03:20
500101010,20,16,4,2024-08-01 01:02:20
500101036,20,17,3,2024-08-01 00:50:27
500101234,20,17,3,2024-08-01 00:18:18
500112107,20,18,2,2024-08-01 00:53:18
500112110,20,19,0,2024-08-01 01:06:14
500103045,20,19,1,2024-08-01 00:59:19
500101031,20,20,0,2024-08-01 00:21:14
500107136,20,20,0,2024-08-01 00:24:14
500101214,20,0,20,2024-08-01 22:50:26
500110065,20,1,18,2024-08-01 23:26:16
500101028,20,1,19,2024-08-01 23:16:14
500101153,20,1,19,2024-08-01 23:21:20
500105048,20,1,19,2024-08-01 23:28:19
500106049,20,1,19,2024-08-01 23:25:21
500107161,20,1,19,2024-08-01 22:54:19
500108014,20,1,19,2024-08-01 23:23:06
500112062,20,1,19,2024-08-01 23:28:14
500107006,20,3,17,2024-08-01 23:01:20
500107038,20,3,17,2024-08-01 23:28:19
500106080,20,5,15,2024-08-01 23:29:18
500110079,20,6,14,2024-08-01 23:27:19
500119088,20,6,14,2024-08-01 23:18:19
500103023,20,7,13,2024-08-01 23:21:20
500103051,20,7,13,2024-08-01 23:28:19
500111027,20,7,13,2024-08-01 23:12:19
500106001,20,8,12,2024-08-01 23:12:19
500107091,20,8,12,2024-08-01 23:28:19
500107105,20,8,12,2024-08-01 23:22:19
500101037,20,9,11,2024-08-01 23:29:18
500110030,20,9,11,2024-08-01 23:28:19
500103043,20,10,10,2024-08-01 23:25:21
500110020,20,15,5,2024-08-01 23:28:19
500112053,20,15,5,2024-08-01 23:19:20
500105092,20,16,4,2024-08-01 23:28:19
500107079,20,17,3,2024-08-01 22:56:21
500101031,20,18,2,2024-08-01 23:29:19
500101234,20,18,2,2024-08-01 23:01:20
500107136,20,18,2,2024-08-01 23:29:18
500105048,20,0,20,2024-08-01 23:38:19
500101214,20,1,19,2024-08-01 23:37:14
500112079,20,1,19,2024-08-01 23:33:14
500107038,20,5,15,2024-08-01 23:38:18
500107150,20,5,15,2024-08-01 23:33:20
500108052,20,5,15,2024-08-01 23:38:19
500103023,20,6,14,2024-08-01 23:31:17
500103051,20,7,13,2024-08-01 23:39:19
500119088,20,7,13,2024-08-01 23:38:19
500103043,20,11,9,2024-08-01 23:38:19
500106005,20,14,6,2024-08-01 23:31:16
500110020,20,15,5,2024-08-01 23:37:19
500107079,20,18,2,2024-08-01 23:32:20
500112110,20,19,0,2024-08-01 23:37:14
500101031,20,20,0,2024-08-01 23:38:19
500107132,21,11,0,2024-08-01 13:32:29
500107129,21,18,3,2024-08-01 12:46:20
500112056,21,18,3,2024-08-01 13:58:52
500111034,21,16,5,2024-08-01 13:56:22
500104028,21,14,6,2024-08-01 13:48:22
500101228,21,14,7,2024-08-01 13:58:22
500106023,21,13,8,2024-08-01 13:59:20
500104022,21,10,11,2024-08-01 13:33:21
500104048,21,8,13,2024-08-01 13:39:21
500112036,21,8,13,2024-08-01 13:58:22
500106096,21,5,14,2024-08-01 13:57:23
500105087,21,6,15,2024-08-01 13:56:22
500111050,21,6,15,2024-08-01 13:58:52
500113087,21,6,15,2024-08-01 13:52:21
500107095,21,5,16,2024-08-01 13:39:21
500103061,21,3,17,2024-08-01 13:58:51
500106064,21,2,19,2024-08-01 13:54:14
500109029,21,2,19,2024-08-01 13:42:21
500107132,21,21,0,2024-08-01 06:50:25
500106026,21,19,2,2024-08-01 06:43:20
500107097,21,17,4,2024-08-01 06:59:21
500112036,21,16,5,2024-08-01 06:58:16
500111032,21,11,10,2024-08-01 06:49:19
500113087,21,4,11,2024-08-01 06:52:19
500111050,21,9,12,2024-08-01 06:50:31
500104028,21,7,13,2024-08-01 06:37:20
500107095,21,5,16,2024-08-01 06:58:16
500106023,21,4,17,2024-08-01 06:48:21
500103036,21,3,18,2024-08-01 06:44:20
500112056,21,2,19,2024-08-01 06:57:20
500107140,21,1,20,2024-08-01 06:50:25
500101002,21,21,0,2024-08-01 18:29:19
500104022,21,21,0,2024-08-01 18:08:22
500107132,21,16,0,2024-08-01 18:26:14
500108098,21,20,1,2024-08-01 18:04:14
500106096,21,17,3,2024-08-01 18:28:21
500106096,21,13,7,2024-08-01 18:09:22
500108076,21,10,11,2024-08-01 18:08:22
500107158,21,8,13,2024-08-01 18:05:25
500103036,21,6,14,2024-08-01 18:04:22
500107122,21,7,14,2024-08-01 18:08:22
500108035,21,7,14,2024-08-01 18:09:22
500109029,21,7,14,2024-08-01 18:27:21
500111034,21,6,15,2024-08-01 18:09:22
500112056,21,6,15,2024-08-01 18:29:20
500103036,21,4,16,2024-08-01 18:29:20
500106023,21,5,16,2024-08-01 18:29:20
500108035,21,5,16,2024-08-01 18:22:21
500108107,21,5,16,2024-08-01 18:26:20
500109029,21,5,16,2024-08-01 17:56:23
500112036,21,5,16,2024-08-01 18:28:21
500101228,21,4,17,2024-08-01 18:29:20
500106026,21,4,17,2024-08-01 18:27:21
500107122,21,4,17,2024-08-01 18:28:21
500112036,21,4,17,2024-08-01 18:07:22
500106026,21,3,18,2024-08-01 18:04:22
500108076,21,3,18,2024-08-01 18:23:18
500106064,21,2,19,2024-08-01 17:56:23
500107095,21,2,19,2024-08-01 18:09:20
500107129,21,2,19,2024-08-01 18:09:22
500108041,21,2,19,2024-08-01 18:28:21
500106023,21,1,20,2024-08-01 18:09:22
500106064,21,1,20,2024-08-01 18:28:21
500107014,21,1,20,2024-08-01 18:29:20
500107097,21,1,20,2024-08-01 18:09:14
500107097,21,0,21,2024-08-01 18:28:21
500111050,21,0,21,2024-08-01 18:07:15
500107122,21,0,21,2024-08-01 23:51:15
500108098,21,0,21,2024-08-01 23:58:09
500107014,21,1,20,2024-08-01 23:51:19
500107129,21,1,20,2024-08-01 21:51:14
500103036,21,2,18,2024-08-01 23:35:21
500108035,21,2,19,2024-08-01 23:31:16
500107095,21,3,18,2024-08-01 23:12:19
500108076,21,4,17,2024-08-01 23:56:20
500108107,21,8,13,2024-08-01 23:40:28
500109029,21,8,13,2024-08-01 23:03:19
500108041,21,9,12,2024-08-01 21:38:19
500106021,21,14,7,2024-08-01 23:50:28
500104022,21,17,4,2024-08-01 23:46:14
500104028,21,20,0,2024-08-01 18:36:15
500107132,21,16,0,2024-08-01 20:48:19
500105087,21,20,1,2024-08-01 19:58:20
500106064,21,20,1,2024-08-01 21:36:20
500106096,21,13,1,2024-08-01 21:36:19
500107132,21,15,1,2024-08-01 21:09:14
500101002,21,19,2,2024-08-01 18:34:20
500104028,21,18,2,2024-08-01 18:49:14
500106096,21,15,2,2024-08-01 20:48:20
500107132,21,14,2,2024-08-01 19:05:23
500103061,21,17,3,2024-08-01 22:28:21
500106096,21,14,3,2024-08-01 20:27:20
500103061,21,16,4,2024-08-01 21:41:20
500106021,21,17,4,2024-08-01 21:57:20
500106026,21,17,4,2024-08-01 22:15:23
500107132,21,12,4,2024-08-01 20:01:24
500101002,21,16,5,2024-08-01 18:48:20
500105087,21,16,5,2024-08-01 18:46:20
500105087,21,16,5,2024-08-01 19:05:25
500112087,21,16,5,2024-08-01 21:26:19
500112087,21,16,5,2024-08-01 22:13:19
500112087,21,16,5,2024-08-01 22:38:19
500101243,21,15,6,2024-08-01 21:49:19
500106021,21,15,6,2024-08-01 21:40:29
500113087,21,13,6,2024-08-01 21:58:20
500103061,21,13,7,2024-08-01 20:29:19
500106026,21,14,7,2024-08-01 21:49:19
500106064,21,14,7,2024-08-01 19:57:20
500112087,21,14,7,2024-08-01 20:38:20
500113087,21,12,7,2024-08-01 22:28:21
500113087,21,12,7,2024-08-01 21:43:19
500105087,21,13,8,2024-08-01 21:08:20
500106026,21,13,8,2024-08-01 21:01:22
500106096,21,9,8,2024-08-01 21:09:20
500107140,21,13,8,2024-08-01 20:09:19
500107140,21,13,8,2024-08-01 19:08:21
500108098,21,13,8,2024-08-01 18:49:20
500113087,21,13,8,2024-08-01 18:39:20
500106026,21,12,9,2024-08-01 20:17:41
500106096,21,8,9,2024-08-01 19:09:22
500108098,21,12,9,2024-08-01 19:05:25
500112087,21,12,9,2024-08-01 19:14:20
500101002,21,11,10,2024-08-01 21:39:21
500101002,21,11,10,2024-08-01 21:45:22
500103061,21,10,10,2024-08-01 19:46:21
500106026,21,11,10,2024-08-01 19:50:30
500109029,21,11,10,2024-08-01 21:58:20
500109029,21,11,10,2024-08-01 20:56:20
500111034,21,11,10,2024-08-01 21:04:20
500112036,21,11,10,2024-08-01 18:49:20
500112056,21,11,10,2024-08-01 20:09:20
500105087,21,10,11,2024-08-01 22:12:20
500106064,21,10,11,2024-08-01 19:16:21
500107158,21,10,11,2024-08-01 21:58:32
500108098,21,10,11,2024-08-01 19:19:19
500111050,21,10,11,2024-08-01 21:06:04
500111050,21,10,11,2024-08-01 21:39:21
500112087,21,10,11,2024-08-01 19:09:23
500105087,21,9,12,2024-08-01 21:39:20
500106021,21,9,12,2024-08-01 20:29:20
500106023,21,9,12,2024-08-01 19:50:30
500107140,21,9,12,2024-08-01 19:19:19
500107158,21,9,12,2024-08-01 22:35:22
500108041,21,9,12,2024-08-01 20:08:20
500109029,21,9,12,2024-08-01 19:58:20
500109029,21,9,12,2024-08-01 22:11:19
500113087,21,7,12,2024-08-01 21:06:04
500101243,21,8,13,2024-08-01 22:24:20
500106021,21,8,13,2024-08-01 19:51:21
500107132,21,3,13,2024-08-01 21:58:20
500107132,21,3,13,2024-08-01 22:19:19
500107140,21,8,13,2024-08-01 18:38:20
500107158,21,8,13,2024-08-01 20:47:20
500107158,21,8,13,2024-08-01 22:03:20
500107158,21,8,13,2024-08-01 21:26:19
500108041,21,8,13,2024-08-01 21:08:19
500106096,21,6,14,2024-08-01 18:37:21
500107097,21,7,14,2024-08-01 20:06:21
500107140,21,7,14,2024-08-01 18:49:20
500111032,21,7,14,2024-08-01 22:08:20
500111050,21,7,14,2024-08-01 20:29:20
500112056,21,7,14,2024-08-01 20:29:20
500101243,21,6,15,2024-08-01 20:49:19
500106026,21,6,15,2024-08-01 19:08:59
500107158,21,6,15,2024-08-01 20:29:20
500108107,21,6,15,2024-08-01 19:53:20
500101243,21,5,16,2024-08-01 20:18:21
500106023,21,5,16,2024-08-01 18:46:20
500106023,21,5,16,2024-08-01 21:39:20
500106026,21,5,16,2024-08-01 19:15:21
500107097,21,5,16,2024-08-01 19:59:20
500113087,21,3,16,2024-08-01 20:03:19
500101228,21,4,17,2024-08-01 18:36:21
500101243,21,4,17,2024-08-01 19:58:20
500103036,21,3,17,2024-08-01 19:19:20
500104022,21,4,17,2024-08-01 22:31:21
500104022,21,4,17,2024-08-01 21:45:22
500104028,21,3,17,2024-08-01 19:59:20
500106023,21,4,17,2024-08-01 19:15:20
500106023,21,4,17,2024-08-01 21:48:20
500106026,21,4,17,2024-08-01 18:49:20
500107095,21,4,17,2024-08-01 19:04:22
500108076,21,4,17,2024-08-01 21:59:21
500108107,21,4,17,2024-08-01 20:08:20
500108107,21,4,17,2024-08-01 18:49:20
500108107,21,4,17,2024-08-01 21:28:20
500111032,21,4,17,2024-08-01 21:46:19
500111050,21,4,17,2024-08-01 19:08:58
500101002,21,3,18,2024-08-01 20:47:20
500104022,21,3,18,2024-08-01 19:15:21
500104028,21,2,18,2024-08-01 20:28:20
500106023,21,3,18,2024-08-01 18:39:20
500106023,21,3,18,2024-08-01 20:29:19
500106026,21,3,18,2024-08-01 18:36:21
500107014,21,3,18,2024-08-01 21:39:21
500107097,21,3,18,2024-08-01 19:06:22
500107097,21,3,18,2024-08-01 21:37:20
500107122,21,3,18,2024-08-01 19:16:21
500107122,21,3,18,2024-08-01 21:49:19
500107158,21,3,18,2024-08-01 18:39:20
500108035,21,3,18,2024-08-01 21:32:20
500111032,21,3,18,2024-08-01 19:16:20
500112036,21,3,18,2024-08-01 20:04:21
500112056,21,3,18,2024-08-01 18:33:20
500101002,21,2,19,2024-08-01 21:08:20
500103036,21,1,19,2024-08-01 21:39:15
500107014,21,2,19,2024-08-01 20:09:20
500107014,21,2,19,2024-08-01 19:19:20
500107095,21,2,19,2024-08-01 19:51:21
500107095,21,2,19,2024-08-01 21:35:22
500107097,21,2,19,2024-08-01 19:18:20
500107097,21,2,19,2024-08-01 20:46:21
500107097,21,2,19,2024-08-01 22:37:19
500107122,21,2,19,2024-08-01 18:48:14
500107140,21,2,19,2024-08-01 22:39:15
500108035,21,2,19,2024-08-01 21:56:20
500108035,21,2,19,2024-08-01 22:38:19
500108076,21,2,19,2024-08-01 21:38:19
500111032,21,2,19,2024-08-01 18:36:21
500111034,21,2,19,2024-08-01 18:49:19
500111050,21,2,19,2024-08-01 19:49:19
500111050,21,2,19,2024-08-01 19:17:41
500112056,21,2,19,2024-08-01 19:09:23
500112056,21,2,19,2024-08-01 19:17:41
500101002,21,1,20,2024-08-01 22:19:19
500101228,21,1,20,2024-08-01 21:18:20
500103036,21,0,20,2024-08-01 18:48:20
500103036,21,0,20,2024-08-01 18:54:14
500103036,21,0,20,2024-08-01 22:12:15
500104028,21,0,20,2024-08-01 21:21:14
500106023,21,1,20,2024-08-01 20:49:20
500107014,21,1,20,2024-08-01 19:58:14
500107014,21,1,20,2024-08-01 21:03:21
500107097,21,1,20,2024-08-01 20:29:20
500107122,21,1,20,2024-08-01 20:49:20
500107122,21,1,20,2024-08-01 22:39:20
500107129,21,1,20,2024-08-01 21:49:19
500107140,21,1,20,2024-08-01 22:08:20
500108035,21,1,20,2024-08-01 18:59:20
500108076,21,1,20,2024-08-01 18:46:15
500108076,21,1,20,2024-08-01 20:45:22
500112036,21,1,20,2024-08-01 19:58:14
500112056,21,1,20,2024-08-01 22:35:15
500101002,21,0,21,2024-08-01 19:42:14
500101228,21,0,21,2024-08-01 20:05:16
500101228,21,0,21,2024-08-01 18:47:15
500101228,21,0,21,2024-08-01 19:08:15
500101228,21,0,21,2024-08-01 20:28:14
500101228,21,0,21,2024-08-01 20:49:14
500101228,21,0,21,2024-08-01 21:03:15
500104048,21,0,21,2024-08-01 18:34:44
500106064,21,0,21,2024-08-01 18:34:14
500107097,21,0,21,2024-08-01 18:46:15
500107122,21,0,21,2024-08-01 20:08:20
500107122,21,0,21,2024-08-01 20:26:14
500107122,21,0,21,2024-08-01 22:19:14
500108041,21,0,21,2024-08-01 18:38:20
500108041,21,0,21,2024-08-01 19:03:14
500108076,21,0,21,2024-08-01 21:07:16
500108098,21,0,21,2024-08-01 21:56:14
500108098,21,0,21,2024-08-01 21:09:14
500108098,21,0,21,2024-08-01 21:27:14
500111050,21,0,21,2024-08-01 18:34:14
500111050,21,0,21,2024-08-01 18:47:15
500112036,21,0,21,2024-08-01 19:19:14
500112036,21,0,21,2024-08-01 20:29:15
500112036,21,0,21,2024-08-01 20:48:14
500112036,21,0,21,2024-08-01 21:34:15
500112056,21,0,21,2024-08-01 21:46:15
500112056,21,0,21,2024-08-01 22:17:34
500112036,21,0,21,2024-08-01 22:48:15
500112056,21,0,21,2024-08-01 23:27:14
500104028,21,1,19,2024-08-01 23:49:14
500107014,21,2,19,2024-08-01 23:39:19
500101243,21,8,13,2024-08-01 23:46:19
500107158,21,8,13,2024-08-01 23:26:21
500106096,21,13,1,2024-08-01 23:28:19
500106021,21,13,8,2024-08-01 23:45:21
500103061,21,16,4,2024-08-01 23:33:19
500111050,21,18,3,2024-08-01 23:14:20
500106026,21,21,0,2024-08-01 23:19:14
500107122,21,0,21,2024-08-01 22:48:15
500107014,21,1,20,2024-08-01 22:45:22
500103036,21,2,18,2024-08-01 22:48:20
500104022,21,5,16,2024-08-01 22:46:20
500101243,21,7,14,2024-08-01 22:49:20
500111032,21,12,9,2024-08-01 22:47:19
500103061,21,16,4,2024-08-01 22:48:20
500106026,21,17,4,2024-08-01 22:49:20
500106021,21,19,2,2024-08-01 22:47:19
500104028,21,0,20,2024-08-01 00:04:14
500108098,21,0,21,2024-08-01 00:44:14
500111034,21,1,20,2024-08-01 00:08:19
500107140,21,2,19,2024-08-01 00:54:19
500101243,21,3,18,2024-08-01 00:56:18
500112087,21,5,16,2024-08-01 00:49:18
500101002,21,6,15,2024-08-01 00:46:18
500107097,21,6,15,2024-08-01 00:40:30
500106096,21,7,7,2024-08-01 00:59:19
500107095,21,7,14,2024-08-01 00:49:18
500105087,21,9,12,2024-08-01 00:18:18
500111050,21,9,12,2024-08-01 00:30:53
500108035,21,14,7,2024-08-01 00:26:19
500108107,21,18,3,2024-08-01 01:01:22
500107158,21,20,1,2024-08-01 00:44:19
500108035,21,1,20,2024-08-01 22:58:21
500103036,21,2,18,2024-08-01 22:50:26
500107014,21,2,19,2024-08-01 23:26:21
500104022,21,6,15,2024-08-01 23:06:20
500101243,21,7,14,2024-08-01 23:27:19
500106021,21,19,2,2024-08-01 23:25:15
500107122,21,2,19,2024-08-01 23:34:18
500107014,21,13,6,2024-08-01 13:51:23
500107158,21,14,7,2024-08-01 13:56:22
500108076,21,12,9,2024-08-01 13:45:25
500107140,21,11,10,2024-08-01 13:58:21
500108041,21,11,10,2024-08-01 13:13:21
500106021,21,8,13,2024-08-01 13:57:22
500108098,21,8,13,2024-08-01 13:54:23
500111032,21,7,14,2024-08-01 13:52:21
500107097,21,6,15,2024-08-01 13:58:22
500103036,21,5,16,2024-08-01 13:45:25
500107122,21,3,18,2024-08-01 13:56:22
500101002,21,2,19,2024-08-01 13:59:21
500106026,21,2,19,2024-08-01 13:45:25
500108035,21,2,19,2024-08-01 13:44:21
500101243,21,1,20,2024-08-01 13:57:21
500108107,21,1,20,2024-08-01 13:56:22
500112087,21,0,21,2024-08-01 13:36:16
500106064,21,20,1,2024-08-01 06:44:20
500107158,21,20,1,2024-08-01 06:56:15
500108098,21,15,6,2024-08-01 06:57:20
500108107,21,14,7,2024-08-01 06:35:19
500106021,21,13,8,2024-08-01 06:59:21
500107122,21,11,10,2024-08-01 06:45:21
500109029,21,11,10,2024-08-01 06:46:18
500107129,21,10,11,2024-08-01 06:56:21
500108035,21,9,12,2024-08-01 06:48:21
500101243,21,8,13,2024-08-01 06:54:23
500105087,21,8,13,2024-08-01 06:36:19
500106096,21,0,13,2024-08-01 05:58:02
500104048,21,7,14,2024-08-01 06:40:31
500107014,21,6,14,2024-08-01 06:52:19
500101002,21,6,15,2024-08-01 06:56:21
500111034,21,6,15,2024-08-01 06:53:20
500103061,21,4,16,2024-08-01 06:56:20
500108041,21,4,17,2024-08-01 06:37:19
500108076,21,4,17,2024-08-01 06:54:23
500101228,21,3,18,2024-08-01 06:58:17
500104022,21,3,18,2024-08-01 06:54:23
500112087,21,2,19,2024-08-01 06:52:19
500101002,21,21,0,2024-08-01 18:06:15
500107132,21,16,0,2024-08-01 18:08:22
500104028,21,19,1,2024-08-01 18:28:15
500105087,21,19,2,2024-08-01 18:07:20
500105087,21,19,2,2024-08-01 18:28:21
500104028,21,17,3,2024-08-01 18:08:22
500108098,21,14,7,2024-08-01 18:29:20
500112056,21,11,10,2024-08-01 18:08:22
500113087,21,11,10,2024-08-01 18:09:22
500107140,21,10,11,2024-08-01 18:29:20
500113087,21,10,11,2024-08-01 18:18:21
500103061,21,5,15,2024-08-01 18:08:22
500112087,21,6,15,2024-08-01 18:17:42
500103061,21,4,16,2024-08-01 18:29:20
500112087,21,4,17,2024-08-01 18:03:24
500104022,21,3,18,2024-08-01 18:29:14
500106021,21,3,18,2024-08-01 18:28:21
500107095,21,3,18,2024-08-01 18:29:20
500107140,21,3,18,2024-08-01 18:09:22
500101243,21,2,19,2024-08-01 18:27:21
500107014,21,2,19,2024-08-01 18:09:22
500107158,21,2,19,2024-08-01 18:24:20
500111032,21,2,19,2024-08-01 18:08:22
500111032,21,2,19,2024-08-01 18:22:21
500111034,21,2,19,2024-08-01 18:28:21
500101243,21,1,20,2024-08-01 18:09:22
500104048,21,1,20,2024-08-01 17:36:20
500106021,21,1,20,2024-08-01 18:09:14
500108107,21,1,20,2024-08-01 18:07:22
500101228,21,0,21,2024-08-01 18:08:15
500108041,21,0,21,2024-08-01 17:58:16
500111050,21,0,21,2024-08-01 18:29:20
500106023,21,0,21,2024-08-01 23:37:14
500104048,21,6,15,2024-08-01 19:34:14
500107158,21,9,12,2024-08-01 23:51:20
500113087,21,15,4,2024-08-01 23:08:20
500112087,21,16,5,2024-08-01 23:31:17
500106064,21,21,0,2024-08-01 21:49:14
500106021,21,20,1,2024-08-01 22:39:19
500107132,21,15,1,2024-08-01 18:39:19
500103061,21,18,2,2024-08-01 22:10:29
500105087,21,19,2,2024-08-01 20:08:19
500106021,21,19,2,2024-08-01 22:08:20
500106096,21,12,2,2024-08-01 22:31:21
500107132,21,14,2,2024-08-01 18:48:20
500107132,21,14,2,2024-08-01 19:16:21
500111050,21,19,2,2024-08-01 22:17:39
500103061,21,17,3,2024-08-01 21:56:20
500103061,21,17,3,2024-08-01 21:39:20
500105087,21,18,3,2024-08-01 18:38:20
500105087,21,18,3,2024-08-01 20:29:19
500106096,21,11,3,2024-08-01 22:11:19
500107132,21,13,3,2024-08-01 19:58:48
500111050,21,18,3,2024-08-01 21:58:32
500111050,21,18,3,2024-08-01 22:36:20
500106064,21,17,4,2024-08-01 20:47:20
500103061,21,15,5,2024-08-01 20:49:20
500106026,21,16,5,2024-08-01 21:56:20
500106026,21,16,5,2024-08-01 22:21:21
500106064,21,16,5,2024-08-01 20:26:19
500106064,21,16,5,2024-08-01 20:54:19
500107132,21,11,5,2024-08-01 20:25:21
500111050,21,16,5,2024-08-01 21:49:19
500103061,21,14,6,2024-08-01 21:03:21
500104028,21,14,6,2024-08-01 19:08:23
500105087,21,15,6,2024-08-01 20:48:20
500112087,21,15,6,2024-08-01 20:58:28
500113087,21,15,6,2024-08-01 19:19:20
500113087,21,13,6,2024-08-01 22:06:22
500101243,21,14,7,2024-08-01 21:36:20
500106021,21,14,7,2024-08-01 21:27:19
500106096,21,10,7,2024-08-01 20:08:20
500107132,21,9,7,2024-08-01 21:46:20
500107140,21,14,7,2024-08-01 19:57:20
500111034,21,14,7,2024-08-01 19:50:30
500112087,21,14,7,2024-08-01 20:01:24
500113087,21,14,7,2024-08-01 19:08:58
500101243,21,13,8,2024-08-01 21:56:20
500107132,21,8,8,2024-08-01 21:39:21
500112087,21,13,8,2024-08-01 19:57:20
500112087,21,13,8,2024-08-01 20:13:21
500113087,21,11,8,2024-08-01 21:38:19
500106026,21,12,9,2024-08-01 21:32:19
500108098,21,12,9,2024-08-01 18:39:20
500109029,21,12,9,2024-08-01 20:09:20
500111034,21,12,9,2024-08-01 20:21:20
500112056,21,12,9,2024-08-01 19:59:20
500104028,21,10,10,2024-08-01 19:18:19
500107140,21,11,10,2024-08-01 20:29:19
500111034,21,11,10,2024-08-01 20:45:22
500101243,21,10,11,2024-08-01 21:04:20
500106026,21,10,11,2024-08-01 20:01:24
500106096,21,6,11,2024-08-01 19:59:19
500106096,21,6,11,2024-08-01 18:44:20
500109029,21,10,11,2024-08-01 20:28:20
500109029,21,10,11,2024-08-01 21:29:19
500111032,21,10,11,2024-08-01 22:36:20
500111034,21,10,11,2024-08-01 21:16:21
500107158,21,9,12,2024-08-01 20:56:20
500107158,21,9,12,2024-08-01 21:47:18
500109029,21,9,12,2024-08-01 19:03:21
500109029,21,9,12,2024-08-01 19:19:20
500112036,21,9,12,2024-08-01 18:38:20
500101002,21,8,13,2024-08-01 21:58:20
500101243,21,8,13,2024-08-01 18:38:20
500101243,21,8,13,2024-08-01 19:04:22
500101243,21,8,13,2024-08-01 19:18:20
500106021,21,8,13,2024-08-01 21:01:22
500108041,21,8,13,2024-08-01 19:42:20
500108041,21,8,13,2024-08-01 20:17:41
500109029,21,8,13,2024-08-01 18:36:21
500109029,21,8,13,2024-08-01 22:36:20
500101243,21,7,14,2024-08-01 22:14:19
500103061,21,6,14,2024-08-01 19:19:19
500106021,21,7,14,2024-08-01 20:39:18
500106023,21,7,14,2024-08-01 20:02:20
500107122,21,7,14,2024-08-01 21:39:21
500108041,21,7,14,2024-08-01 19:19:20
500111050,21,7,14,2024-08-01 20:49:20
500112056,21,7,14,2024-08-01 20:48:19
500112087,21,7,14,2024-08-01 18:34:20
500113087,21,5,14,2024-08-01 20:44:20
500101243,21,6,15,2024-08-01 18:49:20
500103036,21,5,15,2024-08-01 20:28:19
500106021,21,6,15,2024-08-01 19:15:21
500106064,21,6,15,2024-08-01 19:08:23
500107097,21,6,15,2024-08-01 22:18:20
500107132,21,1,15,2024-08-01 22:31:21
500108107,21,6,15,2024-08-01 19:19:20
500108107,21,6,15,2024-08-01 22:37:20
500111034,21,6,15,2024-08-01 18:38:20
500111050,21,6,15,2024-08-01 20:08:20
500101243,21,5,16,2024-08-01 20:06:20
500103061,21,4,16,2024-08-01 18:52:21
500104022,21,5,16,2024-08-01 21:59:21
500106021,21,5,16,2024-08-01 20:09:20
500106021,21,5,16,2024-08-01 19:03:21
500106023,21,5,16,2024-08-01 19:06:22
500106096,21,1,16,2024-08-01 19:19:20
500107097,21,5,16,2024-08-01 21:58:19
500107140,21,5,16,2024-08-01 21:58:32
