sno,total,available_rent_bikes,available_return_bikes,infoTime
500101104,18,1,17,2024-11-01 14:26:16
500101104,18,1,17,2024-11-01 13:12:16
500103055,18,1,17,2024-11-01 13:36:15
500107108,18,1,17,2024-11-01 16:34:16
500119083,18,1,17,2024-11-01 15:34:15
500119091,18,1,17,2024-11-01 17:08:15
500101034,18,0,18,2024-11-01 17:07:15
500101136,18,0,18,2024-11-01 16:27:16
500108176,18,0,18,2024-11-01 16:46:15
500108008,18,17,1,2024-11-01 08:01:15
500107108,18,14,4,2024-11-01 07:18:15
500108008,18,14,4,2024-11-01 07:20:16
500107108,18,13,5,2024-11-01 05:54:15
500103053,18,11,7,2024-11-01 08:07:16
500101104,18,10,8,2024-11-01 08:15:16
500101104,18,9,9,2024-11-01 08:22:15
500105094,18,6,9,2024-11-01 07:45:16
500109014,18,9,9,2024-11-01 07:18:15
500101136,18,8,10,2024-11-01 08:56:15
500101161,18,8,10,2024-11-01 07:03:15
500101222,18,8,10,2024-11-01 08:05:16
500101236,18,7,10,2024-11-01 06:08:15
500101222,18,7,11,2024-11-01 08:25:16
500101222,18,7,11,2024-11-01 07:16:15
500101104,18,6,12,2024-11-01 08:54:15
500119083,18,6,12,2024-11-01 07:32:15
500104024,18,5,13,2024-11-01 07:16:14
500105014,18,5,13,2024-11-01 08:06:15
500108153,18,5,13,2024-11-01 05:20:16
500104024,18,4,14,2024-11-01 08:40:16
500106088,18,4,14,2024-11-01 08:45:15
500111057,18,4,14,2024-11-01 08:08:14
500111076,18,4,14,2024-11-01 08:41:15
500107141,18,3,15,2024-11-01 07:56:15
500101225,18,2,16,2024-11-01 07:48:15
500103055,18,2,16,2024-11-01 07:27:16
500105014,18,2,16,2024-11-01 05:15:16
500107147,18,2,16,2024-11-01 06:18:15
500111067,18,2,16,2024-11-01 06:19:15
500113051,18,2,16,2024-11-01 06:05:15
500103053,18,1,17,2024-11-01 04:56:16
500105014,18,1,17,2024-11-01 06:13:15
500107147,18,1,17,2024-11-01 06:51:15
500111057,18,1,17,2024-11-01 07:36:15
500101161,18,0,18,2024-11-01 07:56:15
500111057,18,0,18,2024-11-01 06:58:15
500101222,18,9,9,2024-11-01 03:48:14
500104024,18,18,0,2024-11-01 17:46:15
500111076,18,17,1,2024-11-01 20:29:16
500111076,18,16,2,2024-11-01 19:27:15
500108153,18,15,3,2024-11-01 17:36:16
500111076,18,15,3,2024-11-01 18:33:16
500113031,18,14,3,2024-11-01 20:06:15
500112096,18,14,4,2024-11-01 18:07:16
500108008,18,12,5,2024-11-01 19:05:16
500108153,18,13,5,2024-11-01 18:18:15
500112013,18,13,5,2024-11-01 19:46:16
500101104,18,12,6,2024-11-01 19:36:15
500101136,18,12,6,2024-11-01 19:07:15
500101222,18,12,6,2024-11-01 19:25:16
500107141,18,12,6,2024-11-01 20:34:15
500111046,18,12,6,2024-11-01 18:28:16
500105098,18,10,7,2024-11-01 17:51:16
500108008,18,10,7,2024-11-01 21:07:15
500112013,18,11,7,2024-11-01 19:57:15
500112013,18,11,7,2024-11-01 18:16:15
500113031,18,10,7,2024-11-01 18:57:15
500101136,18,10,8,2024-11-01 18:54:15
500106088,18,8,8,2024-11-01 18:57:15
500113051,18,10,8,2024-11-01 21:16:15
500106088,18,7,9,2024-11-01 18:17:16
500106123,18,9,9,2024-11-01 18:47:15
500107141,18,9,9,2024-11-01 19:43:15
500107141,18,9,9,2024-11-01 18:18:15
500108008,18,8,9,2024-11-01 20:16:15
500111057,18,6,9,2024-11-01 20:45:18
500111058,18,9,9,2024-11-01 18:32:16
500113051,18,9,9,2024-11-01 20:51:16
500101236,18,8,10,2024-11-01 20:48:15
500107141,18,8,10,2024-11-01 19:28:15
500112013,18,8,10,2024-11-01 19:12:15
500112096,18,8,10,2024-11-01 19:18:15
500101222,18,7,11,2024-11-01 20:33:15
500101222,18,7,11,2024-11-01 20:52:15
500111057,18,7,11,2024-11-01 18:15:17
500112096,18,7,11,2024-11-01 20:26:15
500103053,18,6,12,2024-11-01 20:28:15
500104024,18,4,12,2024-11-01 19:01:15
500104024,18,4,12,2024-11-01 19:46:16
500101136,18,5,13,2024-11-01 20:07:16
500105014,18,5,13,2024-11-01 21:25:17
500105094,18,4,13,2024-11-01 20:32:15
500108157,18,3,13,2024-11-01 18:55:17
500111057,18,5,13,2024-11-01 17:27:17
500111057,18,2,13,2024-11-01 19:33:15
500111057,18,2,13,2024-11-01 19:57:15
500101136,18,4,14,2024-11-01 20:57:15
500103053,18,4,14,2024-11-01 17:56:16
500105014,18,4,14,2024-11-01 18:27:16
500105094,18,3,14,2024-11-01 19:13:15
500111067,18,4,14,2024-11-01 20:17:15
500107108,18,3,15,2024-11-01 18:11:15
500108187,18,3,15,2024-11-01 18:46:15
500113051,18,3,15,2024-11-01 18:22:16
500103055,18,2,16,2024-11-01 21:19:15
500106039,18,2,16,2024-11-01 20:58:15
500107046,18,2,16,2024-11-01 21:14:16
500107085,18,2,16,2024-11-01 18:18:15
500107147,18,2,16,2024-11-01 20:54:15
500103053,18,1,17,2024-11-01 21:25:17
500103055,18,1,17,2024-11-01 19:18:15
500106039,18,1,17,2024-11-01 17:47:15
500107046,18,1,17,2024-11-01 20:03:15
500107147,18,1,17,2024-11-01 19:03:15
500108157,18,0,17,2024-11-01 21:28:15
500109014,18,1,17,2024-11-01 19:57:15
500106039,18,0,18,2024-11-01 19:26:16
500107147,18,0,18,2024-11-01 20:14:16
500108174,18,0,18,2024-11-01 18:54:16
500119083,18,0,18,2024-11-01 17:35:16
500119091,18,0,18,2024-11-01 19:22:16
500108176,18,1,17,2024-11-01 22:07:15
500107046,18,3,14,2024-11-01 22:43:15
500107085,18,5,13,2024-11-01 22:44:15
500113051,18,6,12,2024-11-01 22:42:15
500105014,18,8,10,2024-11-01 22:46:16
500109014,18,8,10,2024-11-01 22:48:16
500111057,18,11,4,2024-11-01 22:44:15
500107141,18,11,7,2024-11-01 22:40:17
500111058,18,13,5,2024-11-01 22:41:15
500103053,18,0,18,2024-11-01 22:28:15
500107046,18,4,14,2024-11-01 22:15:16
500111058,18,12,6,2024-11-01 21:29:15
500113060,18,15,3,2024-11-01 04:00:10
500105098,18,7,8,2024-11-01 03:58:48
500105104,18,10,8,2024-11-01 03:58:48
500103053,18,2,16,2024-11-01 03:58:29
500111046,18,2,16,2024-11-01 03:59:44
500103055,18,1,17,2024-11-01 21:45:17
500112096,18,2,16,2024-11-01 21:44:15
500101225,18,3,15,2024-11-01 21:46:15
500107046,18,3,15,2024-11-01 21:48:15
500104024,18,6,10,2024-11-01 21:44:15
500101034,18,2,16,2024-11-01 22:13:15
500105014,18,2,16,2024-11-01 22:16:15
500105094,18,5,12,2024-11-01 22:17:15
500101222,18,6,12,2024-11-01 23:17:15
500101225,18,7,11,2024-11-01 21:30:16
500108008,18,9,8,2024-11-01 21:35:17
500113051,18,11,7,2024-11-01 21:34:15
500106123,18,13,5,2024-11-01 03:58:57
500108047,18,1,16,2024-11-01 04:00:17
500107085,18,4,14,2024-11-01 23:40:16
500107141,18,10,8,2024-11-01 22:36:15
500101222,18,4,14,2024-11-01 23:35:15
500106123,18,13,5,2024-11-01 03:50:16
500111057,18,9,9,2024-11-01 03:51:14
500108176,18,6,12,2024-11-01 03:50:16
500107046,18,3,15,2024-11-01 22:03:15
500101034,18,2,16,2024-11-01 23:34:15
500107147,18,1,17,2024-11-01 22:59:15
500109014,18,7,11,2024-11-01 23:04:14
500103053,18,16,2,2024-11-01 12:56:16
500119083,18,10,2,2024-11-01 11:17:17
500119083,18,9,3,2024-11-01 11:27:16
500103053,18,14,4,2024-11-01 09:21:14
500108187,18,14,4,2024-11-01 11:03:16
500108047,18,12,5,2024-11-01 09:17:15
500108176,18,13,5,2024-11-01 12:20:17
500108187,18,13,5,2024-11-01 10:56:17
500108187,18,13,5,2024-11-01 12:21:15
500111076,18,13,5,2024-11-01 13:02:15
500101236,18,12,6,2024-11-01 13:03:15
500112096,18,12,6,2024-11-01 10:58:16
500105094,18,10,7,2024-11-01 10:21:19
500107108,18,11,7,2024-11-01 11:38:15
500101161,18,10,8,2024-11-01 13:05:17
500101222,18,10,8,2024-11-01 11:25:17
500105094,18,9,8,2024-11-01 12:36:15
500108174,18,10,8,2024-11-01 12:46:14
500111046,18,9,8,2024-11-01 12:08:16
500113051,18,10,8,2024-11-01 09:17:15
500113060,18,10,8,2024-11-01 10:30:17
500101034,18,9,9,2024-11-01 11:11:15
500104129,18,8,9,2024-11-01 11:54:15
500107108,18,9,9,2024-11-01 12:06:15
500113051,18,9,9,2024-11-01 11:45:17
500101161,18,8,10,2024-11-01 09:26:15
500105098,18,7,10,2024-11-01 11:58:16
500107141,18,8,10,2024-11-01 11:06:16
500108047,18,7,10,2024-11-01 10:46:16
500101222,18,7,11,2024-11-01 09:21:14
500101236,18,7,11,2024-11-01 09:07:14
500113051,18,7,11,2024-11-01 12:21:15
500101225,18,6,12,2024-11-01 12:43:15
500101225,18,6,12,2024-11-01 12:58:16
500106088,18,4,12,2024-11-01 11:02:15
500111057,18,6,12,2024-11-01 10:34:15
500113051,18,6,12,2024-11-01 12:32:15
500101236,18,5,13,2024-11-01 09:53:14
500106088,18,3,13,2024-11-01 12:57:15
500106123,18,5,13,2024-11-01 12:36:15
500111057,18,5,13,2024-11-01 12:34:15
500101225,18,4,14,2024-11-01 12:06:16
500104024,18,4,14,2024-11-01 10:44:16
500106088,18,4,14,2024-11-01 09:52:15
500111057,18,4,14,2024-11-01 11:06:16
500106123,18,3,15,2024-11-01 12:53:15
500109014,18,3,15,2024-11-01 12:46:15
500119091,18,2,16,2024-11-01 12:46:15
500101104,18,1,17,2024-11-01 10:42:15
500101136,18,0,18,2024-11-01 12:48:15
500103055,18,0,18,2024-11-01 11:21:15
500107147,18,0,18,2024-11-01 12:58:16
500112013,18,4,13,2024-11-01 04:42:15
500112013,18,17,0,2024-11-01 16:00:22
500113031,18,18,0,2024-11-01 17:13:18
500112013,18,16,1,2024-11-01 15:08:16
500112096,18,17,1,2024-11-01 14:13:15
500113031,18,17,1,2024-11-01 17:03:15
500101034,18,15,3,2024-11-01 14:45:17
500112096,18,15,3,2024-11-01 13:17:17
500108153,18,14,4,2024-11-01 17:08:16
500112096,18,14,4,2024-11-01 17:18:16
500103053,18,13,5,2024-11-01 13:27:15
500108176,18,13,5,2024-11-01 14:41:15
500105058,18,11,7,2024-11-01 16:31:16
500108153,18,11,7,2024-11-01 14:44:16
500108153,18,11,7,2024-11-01 16:45:17
500108187,18,11,7,2024-11-01 13:29:15
500105094,18,9,8,2024-11-01 13:57:14
500108153,18,10,8,2024-11-01 15:27:15
500108187,18,10,8,2024-11-01 14:12:15
500113060,18,10,8,2024-11-01 15:32:15
500108047,18,8,9,2024-11-01 14:04:15
500108047,18,8,9,2024-11-01 14:50:16
500108153,18,9,9,2024-11-01 14:23:15
500108187,18,9,9,2024-11-01 13:45:17
500101222,18,8,10,2024-11-01 15:18:15
500106123,18,8,10,2024-11-01 16:15:17
500108157,18,4,10,2024-11-01 17:05:17
500111046,18,8,10,2024-11-01 15:08:16
500101225,18,7,11,2024-11-01 14:08:16
500107108,18,7,11,2024-11-01 15:41:16
500108157,18,3,11,2024-11-01 17:14:15
500111058,18,7,11,2024-11-01 16:03:16
500101034,18,6,12,2024-11-01 13:46:16
500104024,18,6,12,2024-11-01 16:06:16
500106039,18,6,12,2024-11-01 15:47:16
500106088,18,4,12,2024-11-01 13:17:17
500107046,18,6,12,2024-11-01 15:22:15
500108008,18,5,12,2024-11-01 15:03:16
500101225,18,5,13,2024-11-01 13:50:17
500106039,18,5,13,2024-11-01 14:58:15
500107046,18,5,13,2024-11-01 15:53:15
500107108,18,5,13,2024-11-01 14:09:15
500107141,18,5,13,2024-11-01 14:02:15
500113031,18,5,13,2024-11-01 14:56:17
500101034,18,4,14,2024-11-01 13:27:15
500101225,18,4,14,2024-11-01 13:27:15
500106123,18,4,14,2024-11-01 14:38:16
500106123,18,4,14,2024-11-01 15:06:16
500106123,18,4,14,2024-11-01 13:54:15
500107085,18,4,14,2024-11-01 16:08:16
500107108,18,4,14,2024-11-01 15:23:16
500107141,18,4,14,2024-11-01 14:14:15
500113051,18,4,14,2024-11-01 14:28:16
500113051,18,4,14,2024-11-01 13:16:16
500101136,18,3,15,2024-11-01 13:14:15
500105104,18,3,15,2024-11-01 14:51:16
500106123,18,3,15,2024-11-01 15:35:17
500111067,18,3,15,2024-11-01 16:21:16
500111067,18,3,15,2024-11-01 17:16:16
500107141,18,2,16,2024-11-01 15:41:16
500108176,18,2,16,2024-11-01 16:37:14
500113051,18,2,16,2024-11-01 16:17:15
500113051,18,2,16,2024-11-01 16:37:14
500119091,18,2,16,2024-11-01 16:38:16
500103055,18,1,17,2024-11-01 16:37:15
500105014,18,1,17,2024-11-01 13:48:15
500107046,18,1,17,2024-11-01 16:52:15
500113031,18,1,17,2024-11-01 14:40:17
500119083,18,1,17,2024-11-01 17:18:16
500119083,18,0,18,2024-11-01 17:08:16
500101034,18,18,0,2024-11-01 08:48:15
500101104,18,18,0,2024-11-01 05:54:15
500101034,18,17,1,2024-11-01 08:11:15
500101034,18,16,2,2024-11-01 08:27:16
500101104,18,12,6,2024-11-01 07:55:17
500104024,18,11,7,2024-11-01 06:32:15
500109014,18,10,8,2024-11-01 08:58:15
500101222,18,9,9,2024-11-01 05:36:14
500107085,18,7,11,2024-11-01 07:25:16
500111046,18,7,11,2024-11-01 08:27:15
500111057,18,7,11,2024-11-01 04:55:16
500112013,18,6,11,2024-11-01 06:46:15
500113051,18,6,12,2024-11-01 07:05:16
500107046,18,5,13,2024-11-01 07:10:17
500107046,18,5,13,2024-11-01 08:07:15
500107085,18,5,13,2024-11-01 07:05:17
500112096,18,5,13,2024-11-01 07:11:15
500119091,18,5,13,2024-11-01 08:39:15
500104024,18,4,14,2024-11-01 07:37:15
500108187,18,1,14,2024-11-01 06:50:18
500111057,18,4,14,2024-11-01 05:58:14
500111067,18,4,14,2024-11-01 07:43:15
500112096,18,4,14,2024-11-01 08:37:15
500113051,18,4,14,2024-11-01 06:44:14
500101161,18,3,15,2024-11-01 08:13:15
500105014,18,3,15,2024-11-01 07:48:15
500108047,18,2,15,2024-11-01 08:07:16
500108153,18,3,15,2024-11-01 07:21:15
500111046,18,3,15,2024-11-01 07:18:14
500103053,18,2,16,2024-11-01 07:11:15
500103055,18,2,16,2024-11-01 07:45:16
500105014,18,2,16,2024-11-01 05:28:15
500107141,18,2,16,2024-11-01 06:37:14
500107147,18,2,16,2024-11-01 07:10:17
500108174,18,2,16,2024-11-01 08:24:14
500101161,18,1,17,2024-11-01 08:07:16
500101104,18,18,0,2024-11-01 17:29:15
500101104,18,18,0,2024-11-01 17:44:15
500101104,18,18,0,2024-11-01 18:08:16
500101104,18,18,0,2024-11-01 18:58:16
500112096,18,18,0,2024-11-01 17:35:16
500101104,18,17,1,2024-11-01 18:27:16
500112013,18,17,1,2024-11-01 20:26:16
500101104,18,16,2,2024-11-01 19:28:15
500106088,18,13,3,2024-11-01 21:18:15
500111076,18,15,3,2024-11-01 19:40:16
500101136,18,14,4,2024-11-01 18:06:16
500105098,18,13,4,2024-11-01 17:40:17
500101222,18,13,5,2024-11-01 19:00:18
500101236,18,13,5,2024-11-01 21:16:15
500106088,18,11,5,2024-11-01 20:43:16
500105098,18,11,6,2024-11-01 18:28:16
500112096,18,12,6,2024-11-01 18:20:17
500113031,18,12,6,2024-11-01 18:08:16
500113051,18,12,6,2024-11-01 21:28:15
500101222,18,11,7,2024-11-01 20:07:16
500105098,18,10,7,2024-11-01 19:44:15
500107141,18,11,7,2024-11-01 17:58:15
500101236,18,10,8,2024-11-01 18:20:18
500105098,18,9,8,2024-11-01 19:29:15
500113031,18,9,8,2024-11-01 18:47:15
500101222,18,9,9,2024-11-01 21:16:15
500101236,18,9,9,2024-11-01 18:06:16
500101104,18,8,10,2024-11-01 21:15:17
500101236,18,8,10,2024-11-01 19:23:15
500105014,18,8,10,2024-11-01 20:38:15
500105014,18,8,10,2024-11-01 21:08:16
500108157,18,6,10,2024-11-01 18:46:15
500109014,18,8,10,2024-11-01 20:37:16
500111067,18,8,10,2024-11-01 21:24:16
500101136,18,7,11,2024-11-01 20:27:15
500101225,18,7,11,2024-11-01 17:48:15
500104024,18,5,11,2024-11-01 19:55:18
500108153,18,7,11,2024-11-01 20:14:16
500112096,18,7,11,2024-11-01 19:28:15
500112096,18,7,11,2024-11-01 20:35:16
500113051,18,7,11,2024-11-01 20:37:16
500104024,18,4,12,2024-11-01 19:13:15
500107085,18,6,12,2024-11-01 17:46:16
500111046,18,6,12,2024-11-01 19:27:15
500111067,18,6,12,2024-11-01 20:58:15
500112096,18,6,12,2024-11-01 19:06:15
500101136,18,5,13,2024-11-01 20:48:15
500105014,18,5,13,2024-11-01 20:07:16
500105014,18,5,13,2024-11-01 20:21:15
500107108,18,5,13,2024-11-01 20:49:16
500111067,18,5,13,2024-11-01 20:25:15
500111067,18,5,13,2024-11-01 21:00:17
500108187,18,4,14,2024-11-01 19:17:15
500113051,18,4,14,2024-11-01 18:45:16
500101104,18,3,15,2024-11-01 20:04:16
500105014,18,3,15,2024-11-01 17:34:17
500103055,18,2,16,2024-11-01 19:28:15
500105104,18,2,16,2024-11-01 17:55:18
500107046,18,2,16,2024-11-01 19:27:15
500107108,18,2,16,2024-11-01 21:07:16
500108176,18,2,16,2024-11-01 19:47:16
500111067,18,2,16,2024-11-01 18:54:15
500119091,18,2,16,2024-11-01 18:08:16
500103053,18,1,17,2024-11-01 19:08:15
500106039,18,1,17,2024-11-01 19:48:16
500107046,18,1,17,2024-11-01 17:41:16
500107108,18,1,17,2024-11-01 19:17:15
500109014,18,1,17,2024-11-01 18:45:16
500119083,18,1,17,2024-11-01 20:24:15
500101034,18,0,18,2024-11-01 17:52:16
500103055,18,0,18,2024-11-01 20:25:17
500106039,18,0,18,2024-11-01 18:09:16
500107147,18,0,18,2024-11-01 21:07:16
500108176,18,0,18,2024-11-01 20:20:20
500109014,18,0,18,2024-11-01 17:47:15
500109014,18,0,18,2024-11-01 18:01:18
500105104,18,2,16,2024-11-01 22:35:16
500105058,18,10,8,2024-11-01 22:23:15
500112096,18,0,18,2024-11-01 22:21:16
500108047,18,2,16,2024-11-01 22:15:17
500101161,18,4,14,2024-11-01 22:28:15
500108187,18,6,12,2024-11-01 22:15:17
500113051,18,8,10,2024-11-01 22:27:15
500108008,18,12,5,2024-11-01 22:28:15
500106088,18,12,6,2024-11-01 22:25:16
500111067,18,13,5,2024-11-01 22:27:16
500106123,18,15,3,2024-11-01 22:24:15
500105058,18,15,3,2024-11-01 03:58:48
500108187,18,6,9,2024-11-01 03:59:15
500107147,18,1,17,2024-11-01 03:59:06
500113060,18,2,16,2024-11-01 23:07:15
500105014,18,3,15,2024-11-01 21:46:15
500108008,18,8,9,2024-11-01 21:48:15
500101104,18,9,9,2024-11-01 21:48:15
500101161,18,1,17,2024-11-01 22:13:15
500111046,18,1,17,2024-11-01 22:17:14
500112096,18,1,17,2024-11-01 22:13:15
500108153,18,3,15,2024-11-01 22:12:15
500106088,18,15,3,2024-11-01 22:18:15
500105104,18,1,17,2024-11-01 22:50:18
500101034,18,3,15,2024-11-01 23:16:14
500101161,18,3,15,2024-11-01 23:28:15
500108047,18,3,15,2024-11-01 23:27:15
500107046,18,4,13,2024-11-01 23:05:17
500103055,18,1,17,2024-11-01 21:32:14
500106039,18,1,17,2024-11-01 21:32:16
500105014,18,5,13,2024-11-01 21:34:15
500101161,18,2,16,2024-11-01 23:16:15
500111046,18,5,13,2024-11-01 23:16:14
500107085,18,6,12,2024-11-01 23:08:15
500108047,18,4,14,2024-11-01 23:47:14
500111046,18,0,18,2024-11-01 22:31:15
500112096,18,1,17,2024-11-01 22:36:15
500101104,18,6,12,2024-11-01 22:36:15
500101222,18,9,9,2024-11-01 03:58:06
500106088,18,3,15,2024-11-01 03:50:16
500103053,18,2,16,2024-11-01 03:49:14
500111046,18,1,17,2024-11-01 22:08:15
500108187,18,10,8,2024-11-01 22:06:15
500106088,18,14,4,2024-11-01 22:57:15
500106123,18,16,2,2024-11-01 23:56:15
500101034,18,4,14,2024-11-01 23:07:15
500112013,18,17,0,2024-11-01 09:58:15
500112013,18,16,1,2024-11-01 09:07:15
500119083,18,11,1,2024-11-01 11:36:15
500119083,18,11,1,2024-11-01 11:48:14
500108187,18,16,2,2024-11-01 11:45:16
500112096,18,16,2,2024-11-01 13:02:16
500112096,18,15,3,2024-11-01 11:26:16
500112096,18,15,3,2024-11-01 12:57:15
500105058,18,14,4,2024-11-01 07:26:15
500108157,18,6,4,2024-11-01 11:02:15
500108157,18,5,5,2024-11-01 10:53:16
500111076,18,13,5,2024-11-01 09:56:15
500112013,18,12,5,2024-11-01 11:55:17
500103053,18,11,7,2024-11-01 11:48:14
500105098,18,10,7,2024-11-01 12:34:15
500106039,18,11,7,2024-11-01 12:28:16
500113060,18,11,7,2024-11-01 13:06:16
500101034,18,10,8,2024-11-01 11:00:19
500101161,18,10,8,2024-11-01 10:13:15
500101222,18,10,8,2024-11-01 12:05:16
500105098,18,8,9,2024-11-01 11:36:15
500105104,18,9,9,2024-11-01 07:24:15
500107046,18,9,9,2024-11-01 11:16:16
500108008,18,8,9,2024-11-01 12:54:16
500101161,18,8,10,2024-11-01 11:08:15
500103053,18,8,10,2024-11-01 11:18:15
500105098,18,7,10,2024-11-01 11:27:16
500107141,18,8,10,2024-11-01 10:15:17
500101225,18,7,11,2024-11-01 12:37:15
500101136,18,6,12,2024-11-01 10:51:16
500101161,18,6,12,2024-11-01 11:48:15
500106123,18,6,12,2024-11-01 10:39:15
500107085,18,6,12,2024-11-01 13:08:15
500107108,18,6,12,2024-11-01 12:59:16
500108008,18,5,12,2024-11-01 11:11:15
500111067,18,6,12,2024-11-01 11:41:16
500101161,18,5,13,2024-11-01 11:26:16
500101236,18,5,13,2024-11-01 09:48:16
500106088,18,3,13,2024-11-01 11:18:16
500107141,18,5,13,2024-11-01 09:15:16
500101222,18,4,14,2024-11-01 09:46:16
500106088,18,2,14,2024-11-01 11:45:16
500106123,18,4,14,2024-11-01 11:47:15
500109014,18,4,14,2024-11-01 12:52:15
500111046,18,4,14,2024-11-01 10:01:16
500111067,18,4,14,2024-11-01 09:33:15
500105014,18,3,15,2024-11-01 12:39:15
500106123,18,3,15,2024-11-01 11:28:15
500101104,18,2,16,2024-11-01 12:27:15
500101136,18,2,16,2024-11-01 11:45:17
500105014,18,2,16,2024-11-01 11:58:16
500106123,18,2,16,2024-11-01 13:03:15
500107085,18,2,16,2024-11-01 11:54:16
500108153,18,2,16,2024-11-01 12:26:14
500108174,18,2,16,2024-11-01 08:36:15
500111058,18,2,16,2024-11-01 12:38:15
500101104,18,1,17,2024-11-01 11:37:16
500101136,18,0,18,2024-11-01 12:18:16
500101136,18,0,18,2024-11-01 12:38:15
500101225,18,0,18,2024-11-01 11:07:16
500103055,18,0,18,2024-11-01 11:47:15
500108174,18,1,17,2024-11-01 21:49:15
500101104,18,9,9,2024-11-01 21:57:16
500106088,18,16,0,2024-11-01 21:52:15
500113031,18,2,12,2024-11-01 23:35:15
500106039,18,1,17,2024-11-01 23:48:15
500101034,18,18,0,2024-11-01 15:38:15
500101161,18,18,0,2024-11-01 16:17:14
500112096,18,18,0,2024-11-01 15:57:15
500101034,18,17,1,2024-11-01 15:18:15
500101161,18,17,1,2024-11-01 14:46:16
500101161,18,17,1,2024-11-01 15:54:15
500108187,18,16,2,2024-11-01 15:26:15
500108187,18,16,2,2024-11-01 16:42:15
500112013,18,15,2,2024-11-01 13:12:16
500101034,18,15,3,2024-11-01 14:54:16
500103053,18,15,3,2024-11-01 14:18:15
500113031,18,15,3,2024-11-01 16:38:16
500101222,18,14,4,2024-11-01 13:52:15
500103053,18,14,4,2024-11-01 14:06:16
500109014,18,14,4,2024-11-01 16:27:16
500111076,18,13,5,2024-11-01 13:13:15
500105098,18,11,6,2024-11-01 16:35:16
500111076,18,12,6,2024-11-01 15:51:16
500101236,18,11,7,2024-11-01 13:27:15
500108008,18,10,7,2024-11-01 17:04:15
500108153,18,11,7,2024-11-01 15:30:16
500111076,18,11,7,2024-11-01 16:44:15
500101136,18,10,8,2024-11-01 15:16:16
500105014,18,10,8,2024-11-01 15:37:15
500105058,18,10,8,2024-11-01 16:55:19
500107085,18,10,8,2024-11-01 13:18:16
500107141,18,10,8,2024-11-01 17:18:16
500108008,18,9,8,2024-11-01 13:23:16
500108157,18,6,8,2024-11-01 16:56:16
500113031,18,10,8,2024-11-01 15:47:16
500113060,18,10,8,2024-11-01 13:30:18
500101136,18,9,9,2024-11-01 15:29:15
500106123,18,9,9,2024-11-01 16:47:15
500108008,18,8,9,2024-11-01 16:34:16
500108047,18,9,9,2024-11-01 16:09:15
500108187,18,9,9,2024-11-01 14:01:15
500108187,18,9,9,2024-11-01 14:24:15
500101136,18,8,10,2024-11-01 15:52:15
500101236,18,8,10,2024-11-01 15:29:16
500101236,18,8,10,2024-11-01 17:16:16
500107046,18,8,10,2024-11-01 14:52:16
500107141,18,8,10,2024-11-01 13:48:15
500108008,18,7,10,2024-11-01 13:55:18
500111058,18,8,10,2024-11-01 16:21:16
500101136,18,7,11,2024-11-01 14:38:16
500105098,18,6,11,2024-11-01 14:08:16
500106039,18,7,11,2024-11-01 16:16:16
500107108,18,7,11,2024-11-01 16:12:16
500108008,18,6,11,2024-11-01 15:11:16
500111046,18,7,11,2024-11-01 15:32:15
500101136,18,6,12,2024-11-01 14:18:15
500101136,18,6,12,2024-11-01 17:18:16
500111057,18,6,12,2024-11-01 15:57:15
500111058,18,6,12,2024-11-01 14:01:16
500104024,18,5,13,2024-11-01 16:17:14
500106039,18,5,13,2024-11-01 14:23:16
500106088,18,3,13,2024-11-01 14:43:15
500107085,18,5,13,2024-11-01 16:42:15
500101222,18,4,14,2024-11-01 16:08:16
500101236,18,4,14,2024-11-01 16:45:17
500105014,18,4,14,2024-11-01 13:30:18
500105104,18,4,14,2024-11-01 14:23:16
500106039,18,4,14,2024-11-01 13:58:16
500107085,18,4,14,2024-11-01 15:16:16
500103055,18,3,15,2024-11-01 15:08:16
500105104,18,3,15,2024-11-01 15:50:17
500106088,18,1,15,2024-11-01 14:56:17
500106123,18,3,15,2024-11-01 14:58:15
500108176,18,3,15,2024-11-01 16:21:16
500101225,18,2,16,2024-11-01 15:32:15
500107085,18,2,16,2024-11-01 13:47:14
500107147,18,2,16,2024-11-01 16:45:17
500111057,18,2,16,2024-11-01 17:15:16
500119083,18,2,16,2024-11-01 15:39:15
500101034,18,1,17,2024-11-01 17:18:15
500101225,18,1,17,2024-11-01 17:08:16
500105014,18,1,17,2024-11-01 17:18:16
500107085,18,1,17,2024-11-01 14:08:16
500107147,18,1,17,2024-11-01 15:27:16
500119091,18,1,17,2024-11-01 14:38:16
500101225,18,0,18,2024-11-01 16:28:16
500107108,18,0,18,2024-11-01 16:47:15
500107147,18,0,18,2024-11-01 17:16:15
500101104,18,18,0,2024-11-01 07:17:15
500119083,18,14,0,2024-11-01 08:25:16
500107108,18,16,2,2024-11-01 08:04:15
500108187,18,15,2,2024-11-01 08:14:15
500108008,18,15,3,2024-11-01 06:55:17
500107108,18,14,4,2024-11-01 05:01:15
500113060,18,14,4,2024-11-01 07:27:16
500108187,18,10,5,2024-11-01 08:08:15
500101161,18,12,6,2024-11-01 05:44:15
500108176,18,12,6,2024-11-01 08:04:15
500101104,18,10,8,2024-11-01 08:34:15
500101161,18,10,8,2024-11-01 06:58:15
500105094,18,7,8,2024-11-01 06:20:17
500105098,18,6,9,2024-11-01 05:47:15
500107085,18,9,9,2024-11-01 07:50:16
500113051,18,9,9,2024-11-01 08:21:15
