sno,total,available_rent_bikes,available_return_bikes,infoTime
500101190,26,19,5,2024-09-26 22:08:19
500104012,26,0,26,2024-09-26 23:15:15
500108179,26,8,18,2024-09-26 22:41:20
500105026,26,15,11,2024-09-26 23:14:17
500106106,26,4,21,2024-09-26 22:17:18
500107160,26,12,14,2024-09-26 22:16:17
500111021,26,12,14,2024-09-26 22:16:17
500101190,26,21,3,2024-09-26 22:14:16
500119052,26,0,26,2024-09-26 22:42:14
500110018,26,1,25,2024-09-26 22:48:16
500109039,26,2,24,2024-09-26 22:39:14
500104043,26,3,22,2024-09-26 22:44:20
500110084,26,9,16,2024-09-26 22:47:17
500104012,26,0,26,2024-09-26 22:54:14
500110018,26,2,24,2024-09-26 23:08:16
500106106,26,4,21,2024-09-26 23:05:17
500112052,26,22,4,2024-09-26 23:07:18
500105101,26,6,20,2024-09-26 23:27:16
500104012,26,12,14,2024-09-26 23:25:16
500111021,26,13,13,2024-09-26 23:52:17
500106089,26,13,13,2024-09-26 22:58:18
500110090,26,19,4,2024-09-26 22:49:17
500107160,26,19,6,2024-09-26 22:58:18
500101190,26,24,0,2024-09-26 22:58:18
500111041,26,1,25,2024-09-26 23:26:14
500108179,26,9,17,2024-09-26 23:25:17
500107087,26,10,16,2024-09-26 23:36:17
500103035,26,23,3,2024-09-26 23:38:16
500112052,26,24,2,2024-09-26 23:36:18
500119052,26,0,26,2024-09-26 23:21:15
500107160,26,19,6,2024-09-26 23:27:15
500112075,26,2,23,2024-09-26 23:46:16
500101190,26,6,18,2024-09-26 23:46:16
500111041,26,2,24,2024-09-26 23:52:17
500107162,26,10,16,2024-09-26 23:56:17
500119052,26,1,25,2024-09-26 23:54:14
500107112,26,13,12,2024-09-26 23:50:17
500110084,26,14,11,2024-09-26 23:58:17
500111065,27,4,23,2024-09-26 01:09:15
500104027,27,8,19,2024-09-26 00:40:17
500110035,27,13,13,2024-09-26 01:11:17
500111070,27,14,9,2024-09-26 00:21:17
500112047,27,20,7,2024-09-26 00:31:17
500104027,27,10,17,2024-09-26 03:23:16
500119051,27,0,27,2024-09-26 21:37:15
500111024,27,1,26,2024-09-26 21:48:15
500106054,27,2,25,2024-09-26 21:43:18
500105081,27,13,14,2024-09-26 21:48:18
500108058,27,14,13,2024-09-26 21:40:18
500101038,27,0,27,2024-09-26 21:38:14
500101006,27,2,25,2024-09-26 21:35:17
500104026,27,11,16,2024-09-26 21:35:18
500105084,27,12,15,2024-09-26 21:31:17
500110035,27,21,6,2024-09-26 21:32:18
500101006,27,24,3,2024-09-26 06:39:18
500104027,27,24,3,2024-09-26 06:47:17
500101006,27,23,4,2024-09-26 05:27:16
500109064,27,21,6,2024-09-26 07:38:18
500101006,27,18,9,2024-09-26 07:10:19
500110025,27,17,9,2024-09-26 06:54:18
500111024,27,17,10,2024-09-26 07:46:19
500110035,27,15,12,2024-09-26 06:07:17
500104026,27,14,13,2024-09-26 05:00:20
500105081,27,13,13,2024-09-26 06:33:17
500110035,27,14,13,2024-09-26 06:28:17
500105084,27,13,14,2024-09-26 06:35:18
500101006,27,12,15,2024-09-26 07:38:18
500105081,27,11,15,2024-09-26 07:28:18
500110035,27,12,15,2024-09-26 06:42:17
500105081,27,10,16,2024-09-26 07:46:19
500105084,27,11,16,2024-09-26 06:50:19
500110035,27,11,16,2024-09-26 07:23:18
500111024,27,11,16,2024-09-26 07:27:19
500104026,27,10,17,2024-09-26 07:12:19
500111065,27,10,17,2024-09-26 06:47:17
500111065,27,9,18,2024-09-26 08:03:19
500119051,27,9,18,2024-09-26 07:36:18
500111065,27,7,20,2024-09-26 06:27:17
500107092,27,6,21,2024-09-26 07:38:18
500111024,27,5,22,2024-09-26 05:20:18
500101188,27,3,24,2024-09-26 06:42:17
500101038,27,1,25,2024-09-26 06:35:14
500101038,27,1,25,2024-09-26 07:32:14
500105100,27,2,25,2024-09-26 06:36:17
500105100,27,2,25,2024-09-26 07:32:19
500119063,27,2,25,2024-09-26 07:48:19
500107152,27,0,27,2024-09-26 07:12:14
500108058,27,0,27,2024-09-26 07:10:16
500101038,27,26,0,2024-09-26 14:57:20
500101038,27,26,0,2024-09-26 14:38:15
500111024,27,25,2,2024-09-26 15:55:20
500111024,27,25,2,2024-09-26 15:20:17
500111024,27,24,3,2024-09-26 15:17:18
500106054,27,13,5,2024-09-26 15:02:19
500119051,27,22,5,2024-09-26 15:53:18
500106054,27,12,7,2024-09-26 16:33:18
500101038,27,18,8,2024-09-26 15:58:18
500106054,27,11,8,2024-09-26 16:16:18
500106054,27,10,9,2024-09-26 16:06:17
500101038,27,17,10,2024-09-26 16:28:17
500110035,27,17,10,2024-09-26 15:39:17
500110035,27,17,10,2024-09-26 14:54:18
500110035,27,17,10,2024-09-26 17:14:19
500111024,27,17,10,2024-09-26 16:32:18
500109064,27,15,11,2024-09-26 16:28:17
500110035,27,15,12,2024-09-26 16:16:18
500111024,27,15,12,2024-09-26 16:46:18
500101188,27,13,14,2024-09-26 17:17:19
500104027,27,9,14,2024-09-26 15:13:17
500104027,27,9,14,2024-09-26 14:45:19
500111065,27,13,14,2024-09-26 14:38:17
500105035,27,12,15,2024-09-26 15:11:18
500107152,27,12,15,2024-09-26 15:18:18
500108058,27,12,15,2024-09-26 17:16:19
500119051,27,12,15,2024-09-26 14:47:18
500101038,27,11,16,2024-09-26 16:38:18
500105035,27,11,16,2024-09-26 16:38:18
500107152,27,11,16,2024-09-26 15:54:18
500110025,27,11,16,2024-09-26 14:59:19
500110025,27,11,16,2024-09-26 17:18:19
500109064,27,9,17,2024-09-26 16:46:18
500109064,27,9,17,2024-09-26 16:53:20
500101188,27,9,18,2024-09-26 15:15:16
500101188,27,9,18,2024-09-26 15:38:18
500107152,27,9,18,2024-09-26 16:14:17
500107152,27,9,18,2024-09-26 16:34:17
500107152,27,9,18,2024-09-26 16:47:18
500111065,27,9,18,2024-09-26 16:57:21
500101038,27,8,19,2024-09-26 16:58:20
500101188,27,8,19,2024-09-26 15:23:17
500111065,27,8,19,2024-09-26 15:14:17
500111065,27,8,19,2024-09-26 15:37:17
500111070,27,7,20,2024-09-26 16:38:17
500107092,27,6,21,2024-09-26 15:04:19
500107092,27,6,21,2024-09-26 15:36:17
500107092,27,5,22,2024-09-26 15:42:18
500107092,27,5,22,2024-09-26 16:28:16
500101006,27,4,23,2024-09-26 16:28:16
500101006,27,4,23,2024-09-26 14:50:18
500107092,27,4,23,2024-09-26 15:17:18
500112047,27,4,23,2024-09-26 16:38:18
500101006,27,3,24,2024-09-26 15:58:18
500101006,27,3,24,2024-09-26 16:03:17
500105084,27,3,24,2024-09-26 17:02:20
500107092,27,3,24,2024-09-26 16:04:17
500112047,27,3,24,2024-09-26 16:56:18
500119063,27,3,24,2024-09-26 16:25:18
500119063,27,3,24,2024-09-26 15:38:18
500119063,27,3,24,2024-09-26 16:46:18
500104026,27,2,25,2024-09-26 16:50:19
500111070,27,2,25,2024-09-26 15:57:18
500111070,27,2,25,2024-09-26 15:01:16
500119063,27,2,25,2024-09-26 14:58:21
500104026,27,1,26,2024-09-26 16:43:18
500105081,27,1,26,2024-09-26 16:34:17
500105081,27,1,26,2024-09-26 16:49:18
500101006,27,0,27,2024-09-26 14:27:15
500101038,27,0,27,2024-09-26 17:18:19
500104026,27,0,27,2024-09-26 15:17:15
500101038,27,0,27,2024-09-26 21:49:15
500107092,27,0,27,2024-09-26 21:58:14
500111024,27,0,27,2024-09-26 21:52:14
500109064,27,1,25,2024-09-26 21:58:19
500105035,27,1,26,2024-09-26 21:56:19
500101038,27,0,27,2024-09-26 22:22:14
500104027,27,3,24,2024-09-26 22:28:17
500105100,27,3,24,2024-09-26 22:15:18
500104026,27,14,13,2024-09-26 22:23:18
500111070,27,18,0,2024-09-26 20:54:15
500111070,27,27,0,2024-09-26 18:37:15
500110035,27,24,3,2024-09-26 19:06:19
500110025,27,23,4,2024-09-26 20:10:19
500110025,27,23,4,2024-09-26 20:33:18
500110035,27,22,5,2024-09-26 18:25:17
500112047,27,22,5,2024-09-26 20:10:19
500108058,27,21,6,2024-09-26 18:05:20
500110035,27,21,6,2024-09-26 18:04:19
500110035,27,21,6,2024-09-26 18:36:18
500110025,27,20,7,2024-09-26 19:55:21
500110035,27,20,7,2024-09-26 18:16:17
500108058,27,19,8,2024-09-26 17:40:20
500110035,27,17,10,2024-09-26 17:37:19
500110025,27,16,11,2024-09-26 21:25:17
500112047,27,16,11,2024-09-26 19:35:18
500112047,27,15,12,2024-09-26 21:17:17
500112047,27,15,12,2024-09-26 18:45:22
500112047,27,15,12,2024-09-26 18:57:22
500101006,27,14,13,2024-09-26 17:27:19
500101006,27,14,13,2024-09-26 18:37:18
500111065,27,14,13,2024-09-26 17:57:19
500108058,27,13,14,2024-09-26 20:51:17
500111065,27,13,14,2024-09-26 17:26:17
500104026,27,12,15,2024-09-26 20:31:19
500107152,27,12,15,2024-09-26 17:22:19
500108058,27,12,15,2024-09-26 19:35:18
500110025,27,12,15,2024-09-26 18:10:20
500111070,27,12,15,2024-09-26 18:57:22
500106054,27,11,16,2024-09-26 19:38:18
500108058,27,11,16,2024-09-26 19:27:18
500110025,27,11,16,2024-09-26 20:58:18
500105084,27,10,17,2024-09-26 21:20:18
500106054,27,2,17,2024-09-26 17:27:18
500110025,27,10,17,2024-09-26 17:54:19
500111065,27,10,17,2024-09-26 17:36:19
500107152,27,9,18,2024-09-26 17:36:19
500110025,27,9,18,2024-09-26 17:45:19
500111070,27,3,18,2024-09-26 19:27:18
500105084,27,8,19,2024-09-26 19:27:18
500106054,27,0,19,2024-09-26 17:39:15
500107152,27,8,19,2024-09-26 20:38:18
500111070,27,2,19,2024-09-26 19:17:18
500101188,27,7,20,2024-09-26 20:55:20
500104026,27,7,20,2024-09-26 19:48:18
500104026,27,7,20,2024-09-26 20:04:17
500104027,27,3,20,2024-09-26 18:49:20
500105035,27,7,20,2024-09-26 20:08:19
500105081,27,7,20,2024-09-26 17:57:19
500106054,27,7,20,2024-09-26 19:27:18
500111070,27,1,20,2024-09-26 20:17:18
500112047,27,7,20,2024-09-26 17:35:19
500104027,27,2,21,2024-09-26 18:16:15
500105081,27,6,21,2024-09-26 17:35:19
500112047,27,6,21,2024-09-26 17:27:19
500101188,27,5,22,2024-09-26 19:44:17
500101188,27,5,22,2024-09-26 19:18:18
500105035,27,5,22,2024-09-26 17:44:18
500107152,27,5,22,2024-09-26 17:46:19
500101188,27,4,23,2024-09-26 20:08:19
500104027,27,0,23,2024-09-26 19:19:15
500105081,27,4,23,2024-09-26 17:47:18
500107092,27,4,23,2024-09-26 18:26:17
500109064,27,3,23,2024-09-26 18:07:19
500101006,27,3,24,2024-09-26 18:57:22
500105081,27,3,24,2024-09-26 18:07:20
500105100,27,3,24,2024-09-26 18:06:18
500107152,27,3,24,2024-09-26 19:33:18
500109064,27,2,24,2024-09-26 20:58:18
500101006,27,2,25,2024-09-26 19:27:18
500101038,27,2,25,2024-09-26 18:46:20
500105084,27,2,25,2024-09-26 17:24:18
500105100,27,2,25,2024-09-26 18:50:19
500109064,27,1,25,2024-09-26 20:02:15
500111065,27,2,25,2024-09-26 21:08:18
500105100,27,1,26,2024-09-26 18:58:18
500107092,27,1,26,2024-09-26 19:26:17
500107092,27,1,26,2024-09-26 19:48:18
500109064,27,0,26,2024-09-26 20:35:15
500109064,27,0,26,2024-09-26 19:25:15
500109064,27,0,26,2024-09-26 18:46:15
500111024,27,1,26,2024-09-26 20:38:18
500119051,27,1,26,2024-09-26 17:46:19
500119051,27,1,26,2024-09-26 18:56:15
500101006,27,0,27,2024-09-26 21:24:16
500101006,27,0,27,2024-09-26 19:07:15
500101038,27,0,27,2024-09-26 19:50:17
500101038,27,0,27,2024-09-26 19:04:15
500101038,27,0,27,2024-09-26 18:26:15
500104026,27,0,27,2024-09-26 17:20:18
500104026,27,0,27,2024-09-26 18:09:15
500107092,27,0,27,2024-09-26 19:57:15
500107092,27,0,27,2024-09-26 19:03:14
500107092,27,0,27,2024-09-26 18:17:18
500111024,27,0,27,2024-09-26 20:08:19
500111024,27,0,27,2024-09-26 18:11:16
500119051,27,0,27,2024-09-26 18:36:15
500119063,27,0,27,2024-09-26 18:39:15
500111065,27,4,23,2024-09-26 22:31:21
500107092,27,0,27,2024-09-26 22:07:15
500109064,27,1,25,2024-09-26 22:05:19
500101038,27,2,25,2024-09-26 23:16:17
500101006,27,3,24,2024-09-26 23:10:17
500109064,27,5,21,2024-09-26 23:15:18
500101188,27,13,14,2024-09-26 22:49:16
500108058,27,14,13,2024-09-26 23:11:17
500111070,27,17,1,2024-09-26 23:17:17
500119051,27,2,25,2024-09-26 22:17:18
500107092,27,1,26,2024-09-26 22:42:14
500119051,27,1,26,2024-09-26 23:08:17
500105100,27,4,23,2024-09-26 23:33:17
500105081,27,25,2,2024-09-26 23:30:17
500119051,27,1,26,2024-09-26 22:57:18
500111065,27,1,26,2024-09-26 23:38:17
500119051,27,1,26,2024-09-26 23:36:17
500109064,27,5,21,2024-09-26 23:24:16
500110025,27,21,6,2024-09-26 23:35:18
500105081,27,24,3,2024-09-26 23:27:16
500104027,27,1,26,2024-09-26 23:53:16
500111070,27,6,9,2024-09-26 23:54:17
500119051,27,1,26,2024-09-26 00:20:16
500109064,27,2,25,2024-09-26 01:39:17
500111024,27,5,22,2024-09-26 00:53:17
500105035,27,7,20,2024-09-26 01:04:17
500112047,27,20,7,2024-09-26 01:03:16
500110035,27,14,12,2024-09-26 00:12:17
500110025,27,23,4,2024-09-26 00:58:17
500109064,27,1,26,2024-09-26 01:24:14
500101006,27,19,8,2024-09-26 00:03:17
500106054,27,1,25,2024-09-26 02:19:17
500109064,27,4,23,2024-09-26 02:50:18
500105081,27,18,8,2024-09-26 03:21:17
500112047,27,22,5,2024-09-26 03:55:20
500105035,27,8,19,2024-09-26 04:06:17
500105035,27,0,27,2024-09-26 21:13:15
500104027,27,5,22,2024-09-26 21:40:18
500110025,27,16,11,2024-09-26 21:44:18
500106054,27,4,23,2024-09-26 21:20:19
500110025,27,15,12,2024-09-26 21:34:17
500112047,27,15,12,2024-09-26 21:33:17
500104027,27,27,0,2024-09-26 06:56:16
500109064,27,26,1,2024-09-26 07:58:19
500101006,27,23,4,2024-09-26 06:24:17
500112047,27,23,4,2024-09-26 04:50:17
500101006,27,19,8,2024-09-26 07:05:18
500111070,27,15,9,2024-09-26 05:40:17
500111070,27,14,10,2024-09-26 06:03:17
500111070,27,16,10,2024-09-26 07:28:18
500106054,27,15,11,2024-09-26 07:58:19
500111070,27,13,11,2024-09-26 06:12:17
500111065,27,14,13,2024-09-26 06:57:19
500112047,27,14,13,2024-09-26 07:17:19
500104026,27,13,14,2024-09-26 06:04:16
500111065,27,13,14,2024-09-26 07:28:18
500105084,27,12,15,2024-09-26 06:41:17
500119051,27,11,16,2024-09-26 07:47:18
500106054,27,9,17,2024-09-26 07:28:18
500110035,27,10,17,2024-09-26 06:55:21
500105035,27,9,18,2024-09-26 08:02:19
500101188,27,8,19,2024-09-26 08:02:17
500105035,27,8,19,2024-09-26 05:36:16
500110035,27,8,19,2024-09-26 07:38:19
500111065,27,8,19,2024-09-26 06:35:18
500112047,27,8,19,2024-09-26 07:58:19
500104026,27,7,20,2024-09-26 07:47:18
500106054,27,6,20,2024-09-26 07:07:18
500101006,27,5,22,2024-09-26 07:47:18
500106054,27,4,22,2024-09-26 06:39:18
500106054,27,4,22,2024-09-26 08:03:19
500108058,27,5,22,2024-09-26 07:28:18
500101188,27,4,23,2024-09-26 06:20:19
500106054,27,3,23,2024-09-26 06:38:18
500110035,27,4,23,2024-09-26 08:02:19
500119063,27,4,23,2024-09-26 07:12:19
500105100,27,3,24,2024-09-26 07:55:21
500119063,27,3,24,2024-09-26 06:05:17
500101188,27,2,25,2024-09-26 07:28:18
500119051,27,2,25,2024-09-26 04:49:16
500101038,27,0,26,2024-09-26 08:00:19
500101038,27,0,26,2024-09-26 07:28:18
500107092,27,1,26,2024-09-26 06:43:15
500107092,27,1,26,2024-09-26 06:28:18
500101006,27,0,27,2024-09-26 07:58:19
500107092,27,0,27,2024-09-26 06:38:14
500107092,27,0,27,2024-09-26 06:18:16
500109064,27,26,0,2024-09-26 14:36:16
500109064,27,24,2,2024-09-26 15:08:18
500119051,27,22,5,2024-09-26 16:46:18
500101038,27,21,6,2024-09-26 16:05:19
500106054,27,12,6,2024-09-26 15:21:18
500106054,27,12,7,2024-09-26 16:19:18
500106054,27,10,8,2024-09-26 15:40:20
500119051,27,19,8,2024-09-26 16:18:19
500104027,27,10,13,2024-09-26 14:23:18
500105035,27,13,14,2024-09-26 15:58:18
500110025,27,13,14,2024-09-26 16:46:18
500106054,27,4,15,2024-09-26 17:08:20
500109064,27,11,15,2024-09-26 16:35:19
500110025,27,12,15,2024-09-26 15:42:18
500111065,27,12,15,2024-09-26 15:57:17
500104027,27,7,16,2024-09-26 16:27:18
500110025,27,11,16,2024-09-26 15:19:18
500107152,27,10,17,2024-09-26 17:15:19
500101006,27,9,18,2024-09-26 17:17:19
500105035,27,9,18,2024-09-26 17:07:20
500111065,27,8,19,2024-09-26 15:25:18
500105100,27,7,20,2024-09-26 14:02:19
500107092,27,7,20,2024-09-26 14:46:17
500119051,27,7,20,2024-09-26 14:38:17
500104027,27,2,21,2024-09-26 17:04:20
500105100,27,6,21,2024-09-26 16:58:20
500111024,27,5,22,2024-09-26 17:18:19
500104027,27,0,23,2024-09-26 16:10:19
500105081,27,4,23,2024-09-26 17:04:20
500105084,27,4,23,2024-09-26 16:28:16
500105084,27,4,23,2024-09-26 16:55:20
500112047,27,4,23,2024-09-26 14:38:16
500101006,27,3,24,2024-09-26 16:38:18
500101006,27,3,24,2024-09-26 16:46:18
500105081,27,3,24,2024-09-26 14:34:17
500112047,27,3,24,2024-09-26 15:44:17
500112047,27,3,24,2024-09-26 15:22:18
500112047,27,3,24,2024-09-26 17:17:17
500119063,27,3,24,2024-09-26 15:17:17
500119063,27,3,24,2024-09-26 15:27:16
500119063,27,3,24,2024-09-26 14:46:17
500101006,27,2,25,2024-09-26 15:36:17
500107092,27,2,25,2024-09-26 16:35:19
500107092,27,2,25,2024-09-26 16:47:18
500111070,27,2,25,2024-09-26 16:15:19
500112047,27,2,25,2024-09-26 15:06:19
500119063,27,2,25,2024-09-26 15:08:17
500101006,27,1,26,2024-09-26 15:45:19
500111070,27,0,27,2024-09-26 15:30:16
500111070,27,0,27,2024-09-26 16:27:15
500111070,27,0,27,2024-09-26 15:28:17
500105100,27,3,24,2024-09-26 21:57:20
500104027,27,4,23,2024-09-26 21:57:20
500111070,27,18,0,2024-09-26 21:57:20
500107092,27,0,27,2024-09-26 22:19:15
500106054,27,1,26,2024-09-26 22:10:18
500111065,27,3,24,2024-09-26 22:27:17
500109064,27,5,21,2024-09-26 22:21:18
500101188,27,13,14,2024-09-26 22:19:19
500110025,27,19,8,2024-09-26 22:25:18
500112047,27,19,8,2024-09-26 22:07:17
500111070,27,27,0,2024-09-26 18:27:14
500101006,27,25,2,2024-09-26 17:37:19
500110035,27,25,2,2024-09-26 19:52:16
500111070,27,23,4,2024-09-26 17:57:19
500112047,27,22,5,2024-09-26 19:54:18
500112047,27,22,5,2024-09-26 20:36:18
500110035,27,21,6,2024-09-26 18:57:22
500111070,27,21,6,2024-09-26 17:24:18
500111070,27,15,6,2024-09-26 19:55:21
500111070,27,12,6,2024-09-26 20:38:18
500110025,27,20,7,2024-09-26 19:06:19
500111070,27,20,7,2024-09-26 17:37:19
500106054,27,19,8,2024-09-26 18:36:18
500110025,27,19,8,2024-09-26 19:27:18
500106054,27,16,11,2024-09-26 18:47:20
500108058,27,15,12,2024-09-26 19:07:19
500104027,27,14,13,2024-09-26 19:55:21
500104027,27,14,13,2024-09-26 19:46:18
500105081,27,14,13,2024-09-26 21:07:18
500110025,27,14,13,2024-09-26 21:18:16
500104026,27,13,14,2024-09-26 20:27:17
500105081,27,13,14,2024-09-26 20:24:17
500110025,27,13,14,2024-09-26 21:07:18
500111070,27,7,14,2024-09-26 19:38:17
500104026,27,12,15,2024-09-26 20:59:17
500104027,27,12,15,2024-09-26 20:55:20
500101188,27,11,16,2024-09-26 17:46:19
500104027,27,11,16,2024-09-26 20:38:17
500105081,27,11,16,2024-09-26 20:55:18
500106054,27,11,16,2024-09-26 19:44:17
500112047,27,11,16,2024-09-26 17:56:19
500112047,27,11,16,2024-09-26 18:06:18
500104027,27,10,17,2024-09-26 21:08:17
500105084,27,10,17,2024-09-26 19:12:18
500110025,27,10,17,2024-09-26 18:04:19
500105084,27,9,18,2024-09-26 20:56:19
500104026,27,8,19,2024-09-26 20:16:17
500105081,27,8,19,2024-09-26 19:07:19
500105081,27,8,19,2024-09-26 19:22:18
500104027,27,3,20,2024-09-26 17:20:20
500104027,27,3,20,2024-09-26 17:37:19
500105084,27,7,20,2024-09-26 20:45:18
500105084,27,7,20,2024-09-26 20:06:18
500112047,27,7,20,2024-09-26 17:47:18
500119051,27,7,20,2024-09-26 17:27:18
500101188,27,6,21,2024-09-26 20:47:17
500101188,27,6,21,2024-09-26 21:17:16
500101188,27,6,21,2024-09-26 17:49:18
500101188,27,6,21,2024-09-26 19:00:22
500104026,27,6,21,2024-09-26 18:46:20
500105081,27,6,21,2024-09-26 18:34:19
500105084,27,6,21,2024-09-26 18:15:19
500105084,27,6,21,2024-09-26 18:46:20
500107152,27,6,21,2024-09-26 17:51:18
500111070,27,0,21,2024-09-26 19:07:19
500101188,27,5,22,2024-09-26 18:06:18
500104026,27,5,22,2024-09-26 19:06:19
500104026,27,5,22,2024-09-26 18:37:18
500104027,27,1,22,2024-09-26 18:06:18
500105035,27,5,22,2024-09-26 17:22:19
500111065,27,5,22,2024-09-26 20:35:18
500111065,27,5,22,2024-09-26 18:37:18
500119063,27,5,22,2024-09-26 17:40:20
500104026,27,4,23,2024-09-26 18:54:19
500104027,27,0,23,2024-09-26 19:17:18
500119063,27,4,23,2024-09-26 17:27:18
500106054,27,3,24,2024-09-26 21:04:17
500107152,27,3,24,2024-09-26 19:15:20
500107152,27,3,24,2024-09-26 18:15:19
500119051,27,3,24,2024-09-26 17:35:19
500119051,27,3,24,2024-09-26 19:33:18
500119063,27,3,24,2024-09-26 18:07:20
500119063,27,3,24,2024-09-26 18:27:17
500101038,27,2,25,2024-09-26 19:27:17
500105035,27,2,25,2024-09-26 18:55:22
500107092,27,2,25,2024-09-26 18:06:18
500107152,27,2,25,2024-09-26 18:44:19
500109064,27,1,25,2024-09-26 18:37:18
500111024,27,2,25,2024-09-26 21:03:18
500101006,27,1,26,2024-09-26 21:18:17
500101006,27,1,26,2024-09-26 20:18:15
500101038,27,1,26,2024-09-26 17:47:18
500105100,27,1,26,2024-09-26 18:28:19
500109064,27,0,26,2024-09-26 19:56:18
500109064,27,0,26,2024-09-26 18:56:20
500111024,27,1,26,2024-09-26 20:47:17
500111065,27,1,26,2024-09-26 19:38:15
500119051,27,1,26,2024-09-26 19:27:18
500101006,27,0,27,2024-09-26 20:28:15
500101038,27,0,27,2024-09-26 17:25:15
500101038,27,0,27,2024-09-26 17:34:15
500107152,27,0,27,2024-09-26 19:07:19
500111065,27,0,27,2024-09-26 20:17:15
500119051,27,0,27,2024-09-26 21:09:15
500119063,27,0,27,2024-09-26 18:37:17
500107092,27,0,27,2024-09-26 22:36:15
500105035,27,3,24,2024-09-26 22:38:18
500107152,27,11,16,2024-09-26 22:35:19
500101188,27,12,15,2024-09-26 22:34:18
500105081,27,15,12,2024-09-26 22:34:18
500110035,27,22,5,2024-09-26 22:05:19
500107152,27,9,18,2024-09-26 23:04:17
500110025,27,22,5,2024-09-26 23:08:16
500101038,27,0,27,2024-09-26 22:17:18
500109064,27,3,23,2024-09-26 22:17:18
500119051,27,0,27,2024-09-26 22:45:15
500109064,27,6,20,2024-09-26 22:42:19
500107152,27,12,15,2024-09-26 22:48:17
500104026,27,18,9,2024-09-26 22:48:16
500112047,27,21,6,2024-09-26 22:47:17
500111070,27,16,2,2024-09-26 23:08:17
500105035,27,7,20,2024-09-26 23:57:17
500111065,27,4,23,2024-09-26 22:54:17
500104026,27,17,10,2024-09-26 22:58:18
500101038,27,2,25,2024-09-26 23:36:17
500101038,27,3,24,2024-09-26 23:26:16
500110025,27,22,5,2024-09-26 23:27:16
500119051,27,0,27,2024-09-26 23:46:14
500104027,27,2,25,2024-09-26 23:48:16
500107152,27,2,25,2024-09-26 01:21:18
500111070,27,15,8,2024-09-26 01:16:17
500110025,27,22,5,2024-09-26 01:14:17
500107092,27,3,24,2024-09-26 00:35:17
500101006,27,19,8,2024-09-26 00:19:16
500104027,27,6,21,2024-09-26 00:23:16
500107092,27,5,22,2024-09-26 00:09:17
500107152,27,2,25,2024-09-26 00:11:17
500109064,27,1,26,2024-09-26 00:35:17
500112047,27,18,9,2024-09-26 00:15:17
500112047,27,19,8,2024-09-26 00:56:19
500110035,27,15,12,2024-09-26 02:58:17
500112047,27,22,5,2024-09-26 03:22:17
500119051,27,3,24,2024-09-26 03:41:17
500111070,27,16,8,2024-09-26 03:40:19
500101006,27,22,5,2024-09-26 03:37:17
500111070,27,15,9,2024-09-26 04:05:18
500119063,27,2,25,2024-09-26 04:27:14
500101006,27,0,27,2024-09-26 21:45:17
500104026,27,12,15,2024-09-26 21:48:18
500105084,27,13,14,2024-09-26 21:48:18
500110035,27,22,5,2024-09-26 21:42:17
500111024,27,0,27,2024-09-26 21:27:15
500104027,27,7,20,2024-09-26 21:34:17
500108058,27,13,14,2024-09-26 21:30:19
500111070,27,17,1,2024-09-26 21:38:14
500109064,27,24,3,2024-09-26 07:46:19
500112047,27,22,5,2024-09-26 06:02:16
500111070,27,20,6,2024-09-26 07:35:19
500110025,27,19,7,2024-09-26 06:19:17
500112047,27,20,7,2024-09-26 06:34:18
500112047,27,19,8,2024-09-26 06:53:18
500104027,27,18,9,2024-09-26 06:38:17
500111070,27,16,10,2024-09-26 06:38:18
500110035,27,16,11,2024-09-26 04:51:16
500111024,27,16,11,2024-09-26 07:38:18
500111070,27,15,11,2024-09-26 07:47:18
500112047,27,16,11,2024-09-26 07:07:18
500101006,27,15,12,2024-09-26 07:27:19
500110025,27,14,12,2024-09-26 07:15:19
500109064,27,14,13,2024-09-26 06:56:18
500111065,27,14,13,2024-09-26 07:18:18
500119051,27,14,13,2024-09-26 08:03:19
500105081,27,12,14,2024-09-26 06:56:18
500112047,27,13,14,2024-09-26 07:24:17
500105084,27,12,15,2024-09-26 07:57:17
500109064,27,12,15,2024-09-26 06:45:18
500110035,27,12,15,2024-09-26 07:04:17
500104026,27,11,16,2024-09-26 06:41:17
500104026,27,11,16,2024-09-26 06:58:19
500104027,27,11,16,2024-09-26 05:51:16
500110025,27,9,17,2024-09-26 07:37:18
500112047,27,10,17,2024-09-26 07:38:18
500104026,27,9,18,2024-09-26 07:36:18
500111070,27,7,19,2024-09-26 07:08:19
500119051,27,8,19,2024-09-26 07:25:19
500107092,27,6,21,2024-09-26 07:48:19
500111024,27,6,21,2024-09-26 06:22:17
500101188,27,5,22,2024-09-26 07:45:19
500108058,27,4,23,2024-09-26 07:35:19
500111024,27,4,23,2024-09-26 05:35:17
500111065,27,4,23,2024-09-26 05:38:16
500104026,27,3,24,2024-09-26 08:03:19
500107092,27,3,24,2024-09-26 07:16:18
500119063,27,3,24,2024-09-26 07:04:17
500119063,27,3,24,2024-09-26 07:23:18
500119063,27,2,25,2024-09-26 06:43:17
500101006,27,1,26,2024-09-26 08:03:19
500119051,27,1,26,2024-09-26 06:26:17
500108058,27,0,27,2024-09-26 06:28:14
500108058,27,0,27,2024-09-26 07:08:17
500106054,27,17,1,2024-09-26 14:32:16
500101038,27,21,5,2024-09-26 15:04:18
500109064,27,19,7,2024-09-26 15:38:18
