sno,total,available_rent_bikes,available_return_bikes,infoTime
500108076,21,16,5,2024-06-30 16:37:21
500111034,21,16,5,2024-06-30 14:23:21
500101228,21,15,6,2024-06-30 13:56:21
500101228,21,15,6,2024-06-30 14:03:20
500104028,21,15,6,2024-06-30 15:28:18
500107014,21,15,6,2024-06-30 15:16:21
500107014,21,15,6,2024-06-30 14:04:20
500107095,21,15,6,2024-06-30 15:53:20
500107095,21,15,6,2024-06-30 16:31:20
500107122,21,15,6,2024-06-30 16:14:19
500107122,21,15,6,2024-06-30 15:26:20
500107122,21,15,6,2024-06-30 13:58:14
500107140,21,15,6,2024-06-30 16:17:34
500108076,21,15,6,2024-06-30 16:24:19
500108076,21,15,6,2024-06-30 15:44:19
500108098,21,15,6,2024-06-30 16:02:20
500113087,21,14,6,2024-06-30 15:17:34
500101228,21,14,7,2024-06-30 14:36:19
500101228,21,14,7,2024-06-30 15:02:20
500104022,21,14,7,2024-06-30 16:47:19
500104022,21,14,7,2024-06-30 17:13:20
500104028,21,14,7,2024-06-30 16:06:20
500104028,21,14,7,2024-06-30 15:34:20
500104028,21,14,7,2024-06-30 15:41:21
500107014,21,14,7,2024-06-30 16:35:22
500107122,21,14,7,2024-06-30 14:54:21
500107140,21,13,7,2024-06-30 13:58:13
500108076,21,14,7,2024-06-30 16:16:20
500108098,21,14,7,2024-06-30 15:01:21
500109029,21,14,7,2024-06-30 14:18:20
500111034,21,14,7,2024-06-30 15:28:19
500112036,21,14,7,2024-06-30 16:48:19
500112036,21,14,7,2024-06-30 16:58:20
500112036,21,14,7,2024-06-30 15:48:20
500113087,21,13,7,2024-06-30 16:05:11
500101228,21,13,8,2024-06-30 16:57:22
500101243,21,13,8,2024-06-30 13:36:21
500104022,21,13,8,2024-06-30 17:03:19
500104028,21,13,8,2024-06-30 15:54:19
500106021,21,13,8,2024-06-30 13:25:21
500107014,21,13,8,2024-06-30 16:11:21
500107014,21,13,8,2024-06-30 16:24:19
500108098,21,13,8,2024-06-30 15:58:21
500108098,21,13,8,2024-06-30 14:54:20
500112036,21,13,8,2024-06-30 15:58:20
500112036,21,13,8,2024-06-30 14:27:19
500113087,21,12,8,2024-06-30 16:38:20
500101243,21,12,9,2024-06-30 13:28:19
500103036,21,12,9,2024-06-30 13:53:20
500103036,21,12,9,2024-06-30 14:04:20
500104028,21,12,9,2024-06-30 16:12:21
500105087,21,12,9,2024-06-30 14:15:21
500107014,21,12,9,2024-06-30 16:53:20
500108098,21,12,9,2024-06-30 16:16:19
500108098,21,12,9,2024-06-30 15:48:20
500108107,21,11,9,2024-06-30 16:05:11
500108107,21,12,9,2024-06-30 15:23:20
500109029,21,12,9,2024-06-30 14:38:19
500111034,21,12,9,2024-06-30 13:48:18
500101228,21,11,10,2024-06-30 17:14:20
500101243,21,11,10,2024-06-30 13:46:20
500104028,21,11,10,2024-06-30 16:27:19
500104028,21,11,10,2024-06-30 17:06:19
500105087,21,11,10,2024-06-30 15:47:20
500105087,21,11,10,2024-06-30 16:48:18
500107095,21,11,10,2024-06-30 14:26:22
500107122,21,11,10,2024-06-30 14:48:19
500108076,21,11,10,2024-06-30 13:41:20
500108098,21,11,10,2024-06-30 14:17:36
500108098,21,11,10,2024-06-30 14:34:20
500108107,21,11,10,2024-06-30 14:48:20
500108107,21,11,10,2024-06-30 15:34:19
500108107,21,10,10,2024-06-30 15:48:20
500112056,21,11,10,2024-06-30 17:28:20
500112056,21,11,10,2024-06-30 15:01:22
500101002,21,10,11,2024-06-30 14:27:19
500103036,21,10,11,2024-06-30 14:48:20
500103036,21,10,11,2024-06-30 14:51:23
500103036,21,10,11,2024-06-30 17:01:23
500104022,21,10,11,2024-06-30 16:05:11
500104022,21,10,11,2024-06-30 14:24:19
500104028,21,10,11,2024-06-30 17:17:35
500105087,21,10,11,2024-06-30 16:37:21
500105087,21,10,11,2024-06-30 14:56:22
500105087,21,10,11,2024-06-30 16:50:33
500105087,21,10,11,2024-06-30 15:31:55
500107122,21,10,11,2024-06-30 16:34:19
500107158,21,10,11,2024-06-30 13:51:21
500108098,21,10,11,2024-06-30 13:38:20
500108107,21,10,11,2024-06-30 14:18:19
500112056,21,10,11,2024-06-30 15:56:20
500101243,21,9,12,2024-06-30 14:28:19
500103036,21,9,12,2024-06-30 16:57:22
500104022,21,9,12,2024-06-30 15:53:19
500104022,21,9,12,2024-06-30 14:07:20
500104048,21,9,12,2024-06-30 16:31:19
500106021,21,9,12,2024-06-30 16:32:21
500106021,21,9,12,2024-06-30 16:54:20
500107158,21,9,12,2024-06-30 16:40:32
500108041,21,9,12,2024-06-30 14:17:34
500108107,21,9,12,2024-06-30 13:49:20
500109029,21,9,12,2024-06-30 15:58:21
500109029,21,9,12,2024-06-30 16:10:32
500112056,21,9,12,2024-06-30 14:57:21
500101002,21,8,13,2024-06-30 17:28:20
500101243,21,8,13,2024-06-30 15:07:20
500103036,21,8,13,2024-06-30 17:14:20
500105087,21,8,13,2024-06-30 14:26:22
500106021,21,8,13,2024-06-30 15:37:20
500106021,21,8,13,2024-06-30 14:37:19
500106021,21,8,13,2024-06-30 17:08:21
500106021,21,8,13,2024-06-30 14:04:20
500107158,21,8,13,2024-06-30 16:17:35
500107158,21,8,13,2024-06-30 14:18:20
500108041,21,8,13,2024-06-30 15:45:21
500108107,21,8,13,2024-06-30 14:36:19
500109029,21,8,13,2024-06-30 17:18:21
500109029,21,8,13,2024-06-30 15:26:20
500111032,21,8,13,2024-06-30 16:40:32
500112056,21,8,13,2024-06-30 15:16:21
500113087,21,7,13,2024-06-30 17:27:20
500101243,21,7,14,2024-06-30 14:43:19
500103036,21,7,14,2024-06-30 15:27:20
500103036,21,7,14,2024-06-30 16:19:19
500104028,21,7,14,2024-06-30 13:53:20
500105090,21,7,14,2024-06-30 13:48:19
500106021,21,7,14,2024-06-30 16:10:32
500106026,21,7,14,2024-06-30 15:37:20
500106064,21,7,14,2024-06-30 16:19:20
500106096,21,7,14,2024-06-30 15:58:21
500108041,21,7,14,2024-06-30 16:07:20
500108041,21,7,14,2024-06-30 14:47:20
500108098,21,7,14,2024-06-30 16:46:20
500108098,21,7,14,2024-06-30 13:47:20
500108107,21,6,14,2024-06-30 17:02:21
500112056,21,7,14,2024-06-30 17:08:21
500101002,21,6,15,2024-06-30 16:52:19
500101002,21,6,15,2024-06-30 17:07:19
500104028,21,6,15,2024-06-30 14:42:20
500105090,21,6,15,2024-06-30 14:28:19
500106021,21,6,15,2024-06-30 14:51:23
500106021,21,6,15,2024-06-30 15:21:20
500106026,21,6,15,2024-06-30 15:48:20
500106026,21,6,15,2024-06-30 14:37:19
500106026,21,6,15,2024-06-30 13:59:22
500106064,21,6,15,2024-06-30 16:33:19
500106064,21,6,15,2024-06-30 16:56:21
500109029,21,6,15,2024-06-30 16:34:20
500109029,21,6,15,2024-06-30 15:12:19
500111032,21,6,15,2024-06-30 17:10:39
500112087,21,6,15,2024-06-30 13:26:21
500101002,21,5,16,2024-06-30 16:43:20
500101002,21,5,16,2024-06-30 15:47:20
500101243,21,5,16,2024-06-30 15:36:19
500104028,21,5,16,2024-06-30 14:33:19
500106021,21,5,16,2024-06-30 14:47:20
500106026,21,5,16,2024-06-30 13:58:14
500106064,21,5,16,2024-06-30 16:18:19
500106096,21,5,16,2024-06-30 16:04:20
500106096,21,5,16,2024-06-30 16:28:19
500111050,21,5,16,2024-06-30 17:17:35
500112087,21,5,16,2024-06-30 16:25:21
500101002,21,4,17,2024-06-30 15:50:32
500106021,21,4,17,2024-06-30 17:28:20
500106026,21,4,17,2024-06-30 17:21:28
500106064,21,4,17,2024-06-30 14:03:19
500106064,21,4,17,2024-06-30 17:08:20
500106064,21,4,17,2024-06-30 17:16:19
500106096,21,4,17,2024-06-30 16:36:19
500108165,21,4,17,2024-06-30 17:06:20
500111050,21,4,17,2024-06-30 16:04:20
500111050,21,4,17,2024-06-30 15:44:19
500112087,21,4,17,2024-06-30 13:37:21
500101243,21,3,18,2024-06-30 15:47:20
500106026,21,3,18,2024-06-30 16:59:20
500106064,21,3,18,2024-06-30 16:04:20
500106064,21,3,18,2024-06-30 14:25:23
500106064,21,3,18,2024-06-30 17:21:28
500106064,21,3,18,2024-06-30 13:56:20
500107122,21,3,18,2024-06-30 17:14:20
500108035,21,3,18,2024-06-30 17:28:20
500108165,21,3,18,2024-06-30 13:22:55
500111032,21,3,18,2024-06-30 13:31:57
500111032,21,3,18,2024-06-30 14:52:19
500111032,21,3,18,2024-06-30 17:24:20
500112087,21,3,18,2024-06-30 15:49:21
500101002,21,2,19,2024-06-30 14:48:20
500101002,21,2,19,2024-06-30 15:38:19
500101002,21,2,19,2024-06-30 14:08:21
500101243,21,2,19,2024-06-30 17:18:21
500105090,21,2,19,2024-06-30 13:26:21
500106064,21,2,19,2024-06-30 15:44:19
500106096,21,2,19,2024-06-30 14:56:20
500106096,21,2,19,2024-06-30 16:48:19
500107122,21,2,19,2024-06-30 17:19:20
500108165,21,2,19,2024-06-30 15:52:20
500108165,21,2,19,2024-06-30 16:06:20
500108165,21,2,19,2024-06-30 13:50:32
500111032,21,2,19,2024-06-30 14:43:19
500111050,21,2,19,2024-06-30 15:07:14
500112036,21,2,19,2024-06-30 17:26:22
500112056,21,2,19,2024-06-30 16:57:22
500112087,21,2,19,2024-06-30 14:28:19
500112087,21,2,19,2024-06-30 15:15:15
500101002,21,1,20,2024-06-30 14:57:21
500106064,21,1,20,2024-06-30 15:27:14
500107122,21,1,20,2024-06-30 16:58:20
500108035,21,1,20,2024-06-30 15:49:15
500108035,21,1,20,2024-06-30 14:41:14
500111050,21,1,20,2024-06-30 14:09:14
500111050,21,1,20,2024-06-30 14:37:19
500111050,21,1,20,2024-06-30 16:56:21
500112056,21,1,20,2024-06-30 14:18:19
500112056,21,1,20,2024-06-30 14:07:20
500101002,21,0,21,2024-06-30 16:06:14
500101002,21,0,21,2024-06-30 16:28:19
500101002,21,0,21,2024-06-30 15:08:15
500101002,21,0,21,2024-06-30 13:28:19
500101002,21,0,21,2024-06-30 13:54:14
500101243,21,0,21,2024-06-30 16:44:14
500106064,21,0,21,2024-06-30 14:45:15
500111050,21,0,21,2024-06-30 14:45:15
500112036,21,0,21,2024-06-30 17:16:14
500112056,21,0,21,2024-06-30 16:45:15
500112056,21,1,20,2024-06-30 22:03:18
500112087,21,3,18,2024-06-30 22:05:22
500105087,21,10,11,2024-06-30 21:59:19
500106026,21,13,8,2024-06-30 22:05:22
500108035,21,13,8,2024-06-30 22:08:19
500106023,21,14,7,2024-06-30 22:05:22
500108076,21,18,3,2024-06-30 22:04:19
500107122,21,0,21,2024-06-30 23:27:14
500112036,21,0,21,2024-06-30 22:16:14
500107132,21,1,18,2024-06-30 23:27:14
500103036,21,1,20,2024-06-30 23:14:19
500107097,21,1,20,2024-06-30 23:14:19
500112056,21,1,20,2024-06-30 23:17:28
500101002,21,2,19,2024-06-30 23:23:19
500104048,21,2,19,2024-06-30 19:36:19
500111034,21,5,16,2024-06-30 23:09:19
500101243,21,6,15,2024-06-30 23:13:20
500108041,21,6,15,2024-06-30 22:23:19
500108107,21,7,13,2024-06-30 22:29:20
500106023,21,8,13,2024-06-30 23:16:19
500101228,21,11,10,2024-06-30 23:18:19
500105090,21,11,10,2024-06-30 22:50:29
500106096,21,11,10,2024-06-30 22:49:20
500107095,21,11,10,2024-06-30 22:24:19
500109029,21,12,9,2024-06-30 23:06:20
500107014,21,14,7,2024-06-30 23:24:18
500106026,21,16,5,2024-06-30 23:15:21
500107158,21,16,5,2024-06-30 23:21:19
500104022,21,17,4,2024-06-30 21:36:19
500108165,21,18,3,2024-06-30 23:25:21
500106064,21,19,2,2024-06-30 23:19:19
500111050,21,19,2,2024-06-30 23:11:20
500107122,21,1,20,2024-06-30 23:37:19
500106023,21,7,14,2024-06-30 23:37:19
500108107,21,8,12,2024-06-30 23:29:19
500106096,21,12,9,2024-06-30 23:33:19
500106064,21,18,3,2024-06-30 23:31:02
500108165,21,21,0,2024-06-30 23:36:14
500107122,21,0,21,2024-06-30 22:47:19
500112056,21,0,21,2024-06-30 22:44:14
500107132,21,3,16,2024-06-30 22:48:18
500103036,21,3,18,2024-06-30 22:22:19
500112087,21,4,17,2024-06-30 22:24:19
500111034,21,6,15,2024-06-30 22:43:19
500105087,21,9,12,2024-06-30 22:42:19
500105090,21,10,11,2024-06-30 22:33:19
500109029,21,10,11,2024-06-30 22:38:19
500113087,21,11,7,2024-06-30 22:29:20
500106023,21,12,9,2024-06-30 22:43:19
500107014,21,13,8,2024-06-30 22:45:22
500108035,21,13,8,2024-06-30 22:35:21
500106021,21,15,6,2024-06-30 22:43:18
500107158,21,17,4,2024-06-30 22:35:22
500108076,21,19,2,2024-06-30 22:10:30
500106064,21,20,1,2024-06-30 22:46:19
500107122,21,0,21,2024-06-30 23:47:19
500112056,21,0,21,2024-06-30 23:45:15
500107140,21,1,20,2024-06-30 23:45:15
500106023,21,6,15,2024-06-30 23:47:18
500111034,21,6,15,2024-06-30 23:43:19
500104028,21,0,21,2024-06-30 23:53:14
500107140,21,2,19,2024-06-30 23:57:19
500101002,21,5,16,2024-06-30 23:54:19
500108107,21,9,11,2024-06-30 23:56:20
500107014,21,13,8,2024-06-30 23:49:19
500106096,21,15,6,2024-06-30 23:56:21
500113087,21,16,2,2024-06-30 23:50:27
500111034,21,7,14,2024-06-30 22:38:19
500107129,21,8,12,2024-06-30 22:12:21
500108098,21,9,12,2024-06-30 22:28:19
500101228,21,12,9,2024-06-30 22:36:19
500106021,21,13,8,2024-06-30 22:21:20
500106023,21,14,7,2024-06-30 22:37:20
500106026,21,15,6,2024-06-30 22:33:19
500112056,21,0,21,2024-06-30 22:58:04
500101243,21,5,16,2024-06-30 22:56:20
500112087,21,5,16,2024-06-30 22:54:20
500101228,21,12,9,2024-06-30 22:58:09
500107014,21,12,9,2024-06-30 22:56:20
500113087,21,13,5,2024-06-30 22:56:20
500108076,21,21,0,2024-06-30 22:54:14
500107132,21,0,19,2024-06-30 23:03:14
500107140,21,0,21,2024-06-30 22:59:14
500107122,21,1,20,2024-06-30 23:18:19
500105087,21,10,11,2024-06-30 23:17:33
500107014,21,13,8,2024-06-30 23:15:21
500107158,21,17,4,2024-06-30 23:10:31
500108165,21,17,4,2024-06-30 23:10:31
500106021,21,19,2,2024-06-30 23:09:19
500107140,21,2,19,2024-06-30 22:18:19
500107097,21,3,18,2024-06-30 21:17:34
500108041,21,5,16,2024-06-30 22:05:22
500107132,21,6,13,2024-06-30 22:07:19
500108107,21,8,12,2024-06-30 22:18:19
500106096,21,9,12,2024-06-30 22:18:19
500111034,21,9,12,2024-06-30 21:10:29
500107014,21,11,10,2024-06-30 22:18:19
500108098,21,11,10,2024-06-30 22:06:20
500113087,21,12,6,2024-06-30 22:11:20
500106021,21,14,7,2024-06-30 22:11:20
500107097,21,2,19,2024-06-30 23:04:20
500112087,21,7,14,2024-06-30 23:06:20
500105087,21,9,12,2024-06-30 23:04:19
500108035,21,14,7,2024-06-30 23:08:21
500107158,21,18,3,2024-06-30 23:09:19
500108165,21,18,3,2024-06-30 23:06:20
500104028,21,1,20,2024-06-30 22:28:19
500106023,21,11,10,2024-06-30 22:27:19
500106026,21,14,7,2024-06-30 22:27:19
500111050,21,17,4,2024-06-30 22:26:18
500104028,21,0,21,2024-06-30 21:58:20
500112036,21,0,21,2024-06-30 20:58:04
500112056,21,2,19,2024-06-30 21:57:56
500107129,21,8,12,2024-06-30 21:31:50
500108107,21,8,12,2024-06-30 21:16:19
500101228,21,10,11,2024-06-30 21:35:21
500105090,21,10,11,2024-06-30 21:56:20
500109029,21,10,11,2024-06-30 21:35:21
500106026,21,14,7,2024-06-30 21:48:18
500108035,21,14,7,2024-06-30 21:29:20
500108076,21,18,3,2024-06-30 21:56:20
500106096,21,19,2,2024-06-30 21:35:21
500106064,21,21,0,2024-06-30 21:57:20
500106026,21,17,0,2024-06-30 00:03:17
500106096,21,20,1,2024-06-30 01:40:28
500108107,21,20,1,2024-06-30 00:16:19
500108165,21,20,1,2024-06-30 00:21:20
500106026,21,15,2,2024-06-30 02:29:19
500106064,21,19,2,2024-06-30 03:49:19
500113087,21,15,2,2024-06-30 00:46:19
500109029,21,18,3,2024-06-30 00:12:20
500113087,21,14,3,2024-06-30 00:37:19
500113087,21,14,3,2024-06-30 01:24:19
500101243,21,17,4,2024-06-30 03:50:27
500106096,21,17,4,2024-06-30 02:57:30
500106096,21,17,4,2024-06-30 00:48:19
500107129,21,17,4,2024-06-30 03:19:19
500107129,21,16,4,2024-06-30 04:10:30
500101243,21,16,5,2024-06-30 03:48:19
500106064,21,16,5,2024-06-30 01:12:19
500106096,21,15,6,2024-06-30 00:05:20
500106021,21,14,7,2024-06-30 00:43:19
500107014,21,14,7,2024-06-30 01:47:19
500107014,21,14,7,2024-06-30 00:43:19
500106021,21,13,8,2024-06-30 00:12:20
500107014,21,13,8,2024-06-30 02:08:19
500107158,21,13,8,2024-06-30 00:32:19
500108107,21,13,8,2024-06-30 00:39:19
500106021,21,12,9,2024-06-30 02:32:20
500107014,21,12,9,2024-06-30 00:56:20
500104048,21,11,10,2024-06-30 04:19:20
500104048,21,11,10,2024-06-30 04:42:19
500106021,21,11,10,2024-06-30 01:25:21
500106023,21,11,10,2024-06-30 03:21:19
500107132,21,9,10,2024-06-30 00:38:19
500101228,21,10,11,2024-06-30 03:29:19
500104048,21,10,11,2024-06-30 04:33:20
500105087,21,10,11,2024-06-30 03:23:19
500106021,21,10,11,2024-06-30 04:11:21
500106023,21,10,11,2024-06-30 03:18:19
500111032,21,10,11,2024-06-30 00:21:20
500108035,21,9,12,2024-06-30 01:58:20
500112056,21,9,12,2024-06-30 01:34:19
500112087,21,9,12,2024-06-30 04:32:20
500108035,21,8,13,2024-06-30 01:14:21
500101228,21,7,14,2024-06-30 00:02:20
500104028,21,7,14,2024-06-30 04:14:20
500108035,21,7,14,2024-06-30 00:11:19
500104028,21,6,15,2024-06-30 04:01:24
500112056,21,6,15,2024-06-30 04:35:21
500107097,21,5,16,2024-06-30 00:41:19
500107097,21,5,16,2024-06-30 04:23:19
500112056,21,5,16,2024-06-30 00:56:20
500112056,21,5,16,2024-06-30 03:45:21
500106023,21,4,17,2024-06-30 01:21:20
500107097,21,4,17,2024-06-30 02:49:19
500107097,21,4,17,2024-06-30 04:11:21
500107122,21,4,17,2024-06-30 03:35:15
500112036,21,4,17,2024-06-30 02:59:19
500112056,21,4,17,2024-06-30 01:24:19
500112056,21,4,17,2024-06-30 04:51:19
500101002,21,3,18,2024-06-30 03:31:19
500106023,21,3,18,2024-06-30 00:34:19
500107097,21,3,18,2024-06-30 03:14:19
500107122,21,3,18,2024-06-30 04:14:20
500108035,21,3,18,2024-06-30 00:09:19
500112056,21,3,18,2024-06-30 01:16:20
500101243,21,2,19,2024-06-30 02:45:20
500103036,21,1,19,2024-06-30 00:07:14
500106023,21,2,19,2024-06-30 00:19:19
500107097,21,2,19,2024-06-30 03:52:19
500107140,21,2,19,2024-06-30 00:59:19
500112056,21,2,19,2024-06-30 00:07:19
500101002,21,1,20,2024-06-30 00:19:19
500101002,21,1,20,2024-06-30 00:21:15
500103036,21,0,20,2024-06-30 01:26:14
500106023,21,1,20,2024-06-30 00:01:22
500107122,21,1,20,2024-06-30 02:35:15
500107140,21,1,20,2024-06-30 00:09:15
500107140,21,1,20,2024-06-30 04:59:14
500104028,21,0,21,2024-06-30 00:19:14
500107122,21,1,20,2024-06-30 21:42:20
500103036,21,2,19,2024-06-30 21:48:18
500101243,21,6,15,2024-06-30 21:41:20
500107095,21,6,15,2024-06-30 21:46:19
500107014,21,8,13,2024-06-30 21:48:18
500113087,21,11,7,2024-06-30 21:09:20
500106021,21,11,10,2024-06-30 21:48:19
500105087,21,12,9,2024-06-30 21:45:20
500107132,21,14,5,2024-06-30 21:46:20
500107158,21,14,7,2024-06-30 21:44:19
500108098,21,14,7,2024-06-30 21:48:19
500108076,21,17,4,2024-06-30 21:42:20
500111050,21,18,3,2024-06-30 21:48:18
500106064,21,19,2,2024-06-30 21:34:20
500101243,21,21,0,2024-06-30 10:14:14
500107014,21,21,0,2024-06-30 11:54:15
500107014,21,21,0,2024-06-30 12:28:15
500107014,21,21,0,2024-06-30 13:14:14
500107132,21,19,0,2024-06-30 11:58:14
500107132,21,19,0,2024-06-30 12:05:23
500107132,21,19,0,2024-06-30 11:26:15
500107140,21,20,0,2024-06-30 11:59:20
500107140,21,20,0,2024-06-30 12:01:15
500107140,21,20,0,2024-06-30 12:22:42
500101243,21,20,1,2024-06-30 09:44:20
500107014,21,20,1,2024-06-30 12:58:21
500107014,21,20,1,2024-06-30 13:07:20
500107014,21,20,1,2024-06-30 11:27:19
500107097,21,20,1,2024-06-30 13:11:20
500107122,21,20,1,2024-06-30 09:05:21
500107122,21,20,1,2024-06-30 09:38:20
500107122,21,20,1,2024-06-30 10:39:20
500107132,21,18,1,2024-06-30 11:36:16
500107140,21,19,1,2024-06-30 13:18:20
500112036,21,20,1,2024-06-30 09:31:21
500112036,21,20,1,2024-06-30 12:05:15
500112036,21,20,1,2024-06-30 11:29:19
500112036,21,20,1,2024-06-30 10:19:20
500101243,21,19,2,2024-06-30 09:39:20
500101243,21,19,2,2024-06-30 12:18:20
500106023,21,19,2,2024-06-30 13:05:23
500106023,21,19,2,2024-06-30 11:27:19
500107097,21,19,2,2024-06-30 13:04:20
500107097,21,19,2,2024-06-30 11:26:20
500107097,21,19,2,2024-06-30 10:46:21
500107129,21,18,2,2024-06-30 12:13:19
500107132,21,17,2,2024-06-30 09:59:21
500107132,21,17,2,2024-06-30 12:23:19
500107132,21,17,2,2024-06-30 12:57:21
500107132,21,17,2,2024-06-30 10:38:20
500107140,21,18,2,2024-06-30 10:48:20
500112036,21,19,2,2024-06-30 09:27:21
500112036,21,19,2,2024-06-30 11:57:21
500101243,21,18,3,2024-06-30 11:37:14
500106023,21,18,3,2024-06-30 11:34:20
500106026,21,14,3,2024-06-30 09:13:19
500107122,21,18,3,2024-06-30 11:53:18
500107129,21,17,3,2024-06-30 09:03:20
500107129,21,17,3,2024-06-30 11:38:19
500107132,21,16,3,2024-06-30 11:49:14
500107132,21,16,3,2024-06-30 12:40:31
500112036,21,18,3,2024-06-30 09:17:36
500112036,21,18,3,2024-06-30 12:28:20
500112036,21,18,3,2024-06-30 11:18:19
500106026,21,13,4,2024-06-30 09:45:21
500106064,21,17,4,2024-06-30 09:24:20
500107014,21,17,4,2024-06-30 09:48:20
500107097,21,17,4,2024-06-30 09:27:21
500107097,21,17,4,2024-06-30 12:42:19
500107097,21,17,4,2024-06-30 12:58:20
500112036,21,17,4,2024-06-30 12:48:19
500113087,21,16,4,2024-06-30 12:11:21
500113087,21,16,4,2024-06-30 12:31:21
500113087,21,16,4,2024-06-30 13:17:35
500103036,21,16,5,2024-06-30 10:39:20
500103036,21,16,5,2024-06-30 10:06:19
500106026,21,12,5,2024-06-30 09:50:33
500107014,21,16,5,2024-06-30 09:27:21
500109029,21,16,5,2024-06-30 11:33:20
500109029,21,16,5,2024-06-30 10:26:20
500112036,21,16,5,2024-06-30 13:07:19
500101228,21,15,6,2024-06-30 11:53:19
500101228,21,15,6,2024-06-30 12:32:20
500101243,21,15,6,2024-06-30 12:08:20
500107014,21,15,6,2024-06-30 10:17:35
500108165,21,15,6,2024-06-30 10:08:20
500108165,21,15,6,2024-06-30 10:31:19
500111050,21,15,6,2024-06-30 11:06:21
500113087,21,14,6,2024-06-30 11:52:19
500101228,21,14,7,2024-06-30 11:49:19
500101228,21,14,7,2024-06-30 12:25:22
500106021,21,14,7,2024-06-30 10:01:22
500106096,21,14,7,2024-06-30 09:39:19
500107014,21,14,7,2024-06-30 10:35:21
500108098,21,13,7,2024-06-30 09:22:53
500109029,21,14,7,2024-06-30 11:56:20
500111050,21,14,7,2024-06-30 11:28:20
500113087,21,13,7,2024-06-30 11:27:19
500103036,21,13,8,2024-06-30 12:57:21
500103036,21,13,8,2024-06-30 13:07:20
500103036,21,13,8,2024-06-30 13:17:35
500106021,21,13,8,2024-06-30 12:58:21
500106064,21,13,8,2024-06-30 10:29:20
500107140,21,12,8,2024-06-30 10:29:21
500108076,21,13,8,2024-06-30 11:56:19
500108076,21,13,8,2024-06-30 12:31:21
500108076,21,13,8,2024-06-30 10:35:21
500108165,21,13,8,2024-06-30 11:38:19
500111050,21,13,8,2024-06-30 12:04:19
500112036,21,13,8,2024-06-30 10:47:20
500112087,21,13,8,2024-06-30 10:23:20
500113087,21,12,8,2024-06-30 09:45:21
500113087,21,12,8,2024-06-30 11:44:20
500101243,21,12,9,2024-06-30 12:53:19
500103036,21,12,9,2024-06-30 09:53:19
500104022,21,12,9,2024-06-30 08:56:20
500104022,21,12,9,2024-06-30 09:47:19
500104022,21,12,9,2024-06-30 13:05:13
500104048,21,12,9,2024-06-30 13:05:13
500106021,21,12,9,2024-06-30 11:59:20
500106021,21,12,9,2024-06-30 12:38:20
500106064,21,12,9,2024-06-30 10:13:19
500107158,21,12,9,2024-06-30 09:31:53
500108098,21,11,9,2024-06-30 09:17:36
500108098,21,11,9,2024-06-30 09:52:19
500108098,21,12,9,2024-06-30 12:14:20
500108098,21,12,9,2024-06-30 12:37:19
500108098,21,12,9,2024-06-30 11:25:21
500109029,21,12,9,2024-06-30 12:27:20
500111034,21,12,9,2024-06-30 09:19:20
500111034,21,12,9,2024-06-30 11:14:20
500111034,21,12,9,2024-06-30 13:05:13
500113087,21,11,9,2024-06-30 10:49:20
500101228,21,11,10,2024-06-30 11:38:19
500104048,21,11,10,2024-06-30 11:25:21
500106021,21,11,10,2024-06-30 10:33:20
500106026,21,11,10,2024-06-30 10:03:21
500106064,21,11,10,2024-06-30 12:19:20
500107095,21,11,10,2024-06-30 09:27:21
500107140,21,10,10,2024-06-30 10:19:20
500107158,21,11,10,2024-06-30 09:26:20
500107158,21,11,10,2024-06-30 10:32:19
500108041,21,10,10,2024-06-30 08:26:20
500108098,21,11,10,2024-06-30 12:23:19
500108098,21,10,10,2024-06-30 11:17:35
500108098,21,11,10,2024-06-30 11:31:53
500108165,21,11,10,2024-06-30 11:46:21
500111034,21,11,10,2024-06-30 12:35:20
500111034,21,11,10,2024-06-30 10:22:20
500111050,21,11,10,2024-06-30 12:21:20
500112087,21,11,10,2024-06-30 10:08:20
500113087,21,10,10,2024-06-30 09:33:22
500103036,21,10,11,2024-06-30 12:13:19
500104022,21,10,11,2024-06-30 12:56:21
500104048,21,10,11,2024-06-30 11:01:22
500105087,21,10,11,2024-06-30 12:04:19
500106021,21,10,11,2024-06-30 09:31:22
500106021,21,10,11,2024-06-30 10:46:21
500106023,21,10,11,2024-06-30 09:36:20
500106023,21,10,11,2024-06-30 10:37:20
500106026,21,10,11,2024-06-30 10:14:19
500106064,21,10,11,2024-06-30 12:16:20
500106096,21,10,11,2024-06-30 10:08:20
500106096,21,10,11,2024-06-30 10:36:20
500107095,21,10,11,2024-06-30 09:01:22
500107095,21,10,11,2024-06-30 12:31:58
500107158,21,10,11,2024-06-30 08:33:20
500108041,21,9,11,2024-06-30 09:33:22
500108098,21,10,11,2024-06-30 11:52:19
500108098,21,9,11,2024-06-30 10:44:20
500111034,21,10,11,2024-06-30 12:17:36
500113087,21,9,11,2024-06-30 09:19:21
500104048,21,9,12,2024-06-30 09:10:30
500105087,21,9,12,2024-06-30 10:28:21
500106021,21,9,12,2024-06-30 11:46:20
500106021,21,9,12,2024-06-30 13:08:21
500106021,21,9,12,2024-06-30 11:06:21
500106023,21,9,12,2024-06-30 10:04:20
500106096,21,9,12,2024-06-30 10:18:19
500108098,21,9,12,2024-06-30 13:14:19
500108098,21,8,12,2024-06-30 10:52:20
500111050,21,9,12,2024-06-30 12:53:20
