sno,total,available_rent_bikes,available_return_bikes,infoTime
500111063,17,11,5,2024-06-01 10:26:19
500112042,17,12,5,2024-06-01 10:45:20
500112042,17,12,5,2024-06-01 09:51:20
500112063,17,12,5,2024-06-01 12:17:33
500112063,17,12,5,2024-06-01 12:36:20
500113002,17,11,5,2024-06-01 11:56:20
500113002,17,11,5,2024-06-01 13:14:19
500113052,17,12,5,2024-06-01 11:38:19
500113052,17,12,5,2024-06-01 12:45:21
500113052,17,12,5,2024-06-01 09:48:18
500101175,17,11,6,2024-06-01 12:58:19
500104001,17,11,6,2024-06-01 10:44:19
500104115,17,9,6,2024-06-01 10:45:19
500104115,17,9,6,2024-06-01 11:11:19
500106079,17,11,6,2024-06-01 13:07:18
500106086,17,11,6,2024-06-01 12:45:21
500106086,17,11,6,2024-06-01 11:04:19
500106117,17,11,6,2024-06-01 13:06:18
500107149,17,11,6,2024-06-01 11:34:19
500107149,17,11,6,2024-06-01 10:48:20
500108062,17,11,6,2024-06-01 13:45:20
500108062,17,11,6,2024-06-01 12:13:19
500108062,17,11,6,2024-06-01 10:52:18
500108130,17,11,6,2024-06-01 13:05:24
500109051,17,11,6,2024-06-01 10:16:18
500109058,17,11,6,2024-06-01 10:39:19
500112042,17,11,6,2024-06-01 10:31:20
500112042,17,11,6,2024-06-01 09:33:20
500113052,17,11,6,2024-06-01 11:23:13
500101165,17,10,7,2024-06-01 13:28:19
500101215,17,10,7,2024-06-01 11:46:21
500105088,17,10,7,2024-06-01 11:26:19
500105088,17,10,7,2024-06-01 13:03:19
500106086,17,10,7,2024-06-01 13:34:19
500106086,17,10,7,2024-06-01 10:46:19
500106117,17,10,7,2024-06-01 12:41:18
500106127,17,9,7,2024-06-01 12:16:20
500106127,17,9,7,2024-06-01 12:31:20
500107149,17,10,7,2024-06-01 11:24:18
500107149,17,10,7,2024-06-01 13:27:19
500107149,17,10,7,2024-06-01 10:53:19
500108062,17,10,7,2024-06-01 12:03:20
500108062,17,10,7,2024-06-01 13:35:20
500108062,17,10,7,2024-06-01 11:15:22
500108130,17,10,7,2024-06-01 11:42:20
500109051,17,10,7,2024-06-01 13:10:29
500109051,17,10,7,2024-06-01 09:40:31
500109051,17,10,7,2024-06-01 09:53:19
500109088,17,10,7,2024-06-01 12:10:31
500110052,17,9,7,2024-06-01 12:06:19
500110052,17,9,7,2024-06-01 13:05:23
500110052,17,9,7,2024-06-01 13:33:19
500110074,17,10,7,2024-06-01 11:28:19
500111063,17,9,7,2024-06-01 11:36:19
500101165,17,9,8,2024-06-01 13:38:20
500106051,17,9,8,2024-06-01 09:58:19
500106051,17,9,8,2024-06-01 10:06:19
500106117,17,9,8,2024-06-01 13:37:18
500106127,17,8,8,2024-06-01 11:46:21
500106127,17,8,8,2024-06-01 13:28:19
500108130,17,9,8,2024-06-01 11:28:19
500108145,17,9,8,2024-06-01 13:29:19
500109042,17,8,8,2024-06-01 12:08:19
500109042,17,8,8,2024-06-01 13:44:19
500109042,17,8,8,2024-06-01 11:08:19
500110052,17,8,8,2024-06-01 12:11:19
500110052,17,8,8,2024-06-01 10:44:19
500110074,17,9,8,2024-06-01 11:48:19
500111063,17,8,8,2024-06-01 11:57:19
500111063,17,8,8,2024-06-01 12:16:19
500111063,17,8,8,2024-06-01 10:46:18
500112042,17,9,8,2024-06-01 10:27:18
500113002,17,8,8,2024-06-01 11:08:20
500113002,17,8,8,2024-06-01 10:17:33
500101008,17,8,9,2024-06-01 12:45:21
500101165,17,8,9,2024-06-01 11:31:20
500101165,17,8,9,2024-06-01 09:43:20
500104001,17,8,9,2024-06-01 10:17:33
500104115,17,6,9,2024-06-01 11:58:12
500106079,17,8,9,2024-06-01 11:38:19
500106086,17,8,9,2024-06-01 10:32:09
500106086,17,8,9,2024-06-01 10:18:18
500106117,17,8,9,2024-06-01 13:45:19
500106117,17,8,9,2024-06-01 12:31:18
500109058,17,8,9,2024-06-01 11:07:19
500109058,17,5,9,2024-06-01 09:57:56
500110026,17,7,9,2024-06-01 13:44:19
500110052,17,7,9,2024-06-01 11:57:20
500110074,17,8,9,2024-06-01 10:43:19
500111063,17,7,9,2024-06-01 11:48:19
500113045,17,8,9,2024-06-01 13:26:19
500101160,17,7,10,2024-06-01 11:28:19
500101165,17,7,10,2024-06-01 12:57:19
500101165,17,7,10,2024-06-01 10:04:19
500101165,17,7,10,2024-06-01 10:28:19
500103046,17,7,10,2024-06-01 11:53:20
500104099,17,7,10,2024-06-01 10:11:19
500106079,17,7,10,2024-06-01 11:17:34
500106079,17,7,10,2024-06-01 13:26:19
500106086,17,7,10,2024-06-01 10:19:19
500106117,17,7,10,2024-06-01 12:16:20
500106117,17,7,10,2024-06-01 11:14:20
500107069,17,7,10,2024-06-01 12:12:19
500108066,17,7,10,2024-06-01 09:31:21
500108132,17,7,10,2024-06-01 09:28:20
500108145,17,7,10,2024-06-01 11:09:19
500108159,17,7,10,2024-06-01 10:40:33
500109042,17,6,10,2024-06-01 10:13:19
500110052,17,6,10,2024-06-01 12:27:19
500112020,17,7,10,2024-06-01 11:18:19
500113002,17,6,10,2024-06-01 11:19:20
500113045,17,7,10,2024-06-01 13:31:20
500101124,17,6,11,2024-06-01 12:37:20
500101165,17,6,11,2024-06-01 12:47:19
500101165,17,6,11,2024-06-01 09:54:20
500104099,17,6,11,2024-06-01 10:40:33
500104099,17,6,11,2024-06-01 10:03:14
500106079,17,6,11,2024-06-01 13:41:20
500106079,17,6,11,2024-06-01 12:23:17
500106107,17,5,11,2024-06-01 13:35:20
500106117,17,6,11,2024-06-01 11:40:32
500106117,17,6,11,2024-06-01 10:48:20
500106127,17,5,11,2024-06-01 11:08:20
500108038,17,6,11,2024-06-01 13:15:21
500108038,17,6,11,2024-06-01 12:36:19
500108066,17,6,11,2024-06-01 10:06:18
500108145,17,6,11,2024-06-01 10:50:31
500108159,17,6,11,2024-06-01 10:28:19
500109042,17,5,11,2024-06-01 10:47:19
500109058,17,6,11,2024-06-01 13:47:18
500109058,17,6,11,2024-06-01 12:41:19
500109058,17,6,11,2024-06-01 11:15:22
500110052,17,5,11,2024-06-01 10:28:19
500110074,17,6,11,2024-06-01 09:57:56
500112020,17,6,11,2024-06-01 11:05:19
500113002,17,5,11,2024-06-01 11:35:22
500101124,17,5,12,2024-06-01 13:01:21
500101124,17,5,12,2024-06-01 10:35:21
500101124,17,5,12,2024-06-01 10:41:20
500101124,17,5,12,2024-06-01 10:16:19
500101160,17,5,12,2024-06-01 10:48:19
500101160,17,5,12,2024-06-01 11:07:19
500101165,17,5,12,2024-06-01 12:27:18
500101165,17,5,12,2024-06-01 10:35:21
500103046,17,5,12,2024-06-01 12:18:18
500104061,17,5,12,2024-06-01 10:25:22
500104099,17,5,12,2024-06-01 10:51:19
500104099,17,5,12,2024-06-01 09:50:31
500104115,17,3,12,2024-06-01 12:06:19
500106107,17,4,12,2024-06-01 13:02:59
500106107,17,4,12,2024-06-01 12:23:17
500107037,17,5,12,2024-06-01 13:43:19
500108038,17,5,12,2024-06-01 13:06:19
500108038,17,5,12,2024-06-01 12:47:19
500108159,17,5,12,2024-06-01 10:31:20
500110026,17,4,12,2024-06-01 11:05:20
500110052,17,4,12,2024-06-01 11:25:21
500110052,17,4,12,2024-06-01 10:02:20
500110052,17,4,12,2024-06-01 10:14:19
500110074,17,5,12,2024-06-01 09:48:19
500101124,17,4,13,2024-06-01 11:37:19
500101124,17,4,13,2024-06-01 12:54:20
500101165,17,4,13,2024-06-01 10:15:22
500103046,17,4,13,2024-06-01 09:50:31
500104001,17,4,13,2024-06-01 13:42:19
500104099,17,4,13,2024-06-01 09:44:19
500105060,17,4,13,2024-06-01 10:56:21
500105060,17,4,13,2024-06-01 09:48:19
500105060,17,4,13,2024-06-01 10:22:20
500106107,17,3,13,2024-06-01 11:25:21
500106107,17,3,13,2024-06-01 12:29:18
500106107,17,3,13,2024-06-01 12:56:20
500106117,17,4,13,2024-06-01 11:06:19
500107037,17,4,13,2024-06-01 12:07:18
500107069,17,4,13,2024-06-01 13:45:20
500107069,17,4,13,2024-06-01 10:58:04
500107069,17,4,13,2024-06-01 11:08:20
500108038,17,4,13,2024-06-01 13:36:19
500108038,17,4,13,2024-06-01 10:22:20
500109058,17,4,13,2024-06-01 13:01:20
500110026,17,3,13,2024-06-01 11:13:20
500111059,17,4,13,2024-06-01 13:44:19
500112020,17,4,13,2024-06-01 12:27:19
500112020,17,4,13,2024-06-01 10:45:20
500112020,17,4,13,2024-06-01 10:57:20
500112102,17,4,13,2024-06-01 11:46:21
500112102,17,4,13,2024-06-01 11:13:19
500101008,17,3,14,2024-06-01 10:03:14
500101124,17,3,14,2024-06-01 13:16:19
500101124,17,3,14,2024-06-01 12:44:19
500101124,17,3,14,2024-06-01 10:07:20
500101160,17,3,14,2024-06-01 09:48:19
500103047,17,3,14,2024-06-01 12:38:20
500103047,17,3,14,2024-06-01 10:18:18
500104061,17,3,14,2024-06-01 09:46:19
500104099,17,3,14,2024-06-01 11:46:21
500104099,17,3,14,2024-06-01 12:50:28
500104115,17,1,14,2024-06-01 12:28:19
500105060,17,3,14,2024-06-01 11:35:22
500105060,17,3,14,2024-06-01 12:27:19
500105060,17,3,14,2024-06-01 10:14:19
500106117,17,3,14,2024-06-01 10:53:19
500107037,17,3,14,2024-06-01 13:29:19
500107069,17,3,14,2024-06-01 11:22:20
500107069,17,3,14,2024-06-01 11:44:20
500107069,17,3,14,2024-06-01 09:45:19
500108038,17,3,14,2024-06-01 10:04:19
500108066,17,3,14,2024-06-01 11:21:20
500108066,17,3,14,2024-06-01 10:41:20
500108066,17,3,14,2024-06-01 11:16:19
500108079,17,3,14,2024-06-01 10:51:20
500108079,17,3,14,2024-06-01 09:44:19
500110026,17,2,14,2024-06-01 12:12:19
500110052,17,2,14,2024-06-01 11:47:20
500111059,17,3,14,2024-06-01 10:01:20
500112020,17,3,14,2024-06-01 11:58:12
500112020,17,3,14,2024-06-01 12:29:19
500112020,17,3,14,2024-06-01 10:36:20
500112102,17,3,14,2024-06-01 11:24:19
500112102,17,3,14,2024-06-01 13:26:19
500112102,17,3,14,2024-06-01 10:58:20
500112102,17,3,14,2024-06-01 09:47:19
500112102,17,3,14,2024-06-01 09:57:19
500101008,17,2,15,2024-06-01 11:17:34
500101008,17,2,15,2024-06-01 10:14:19
500101204,17,2,15,2024-06-01 13:47:19
500101204,17,2,15,2024-06-01 09:53:19
500103046,17,2,15,2024-06-01 12:53:19
500103046,17,2,15,2024-06-01 09:46:19
500104061,17,2,15,2024-06-01 11:44:20
500104099,17,2,15,2024-06-01 11:37:19
500104115,17,1,15,2024-06-01 13:17:32
500104115,17,0,15,2024-06-01 12:47:19
500106107,17,1,15,2024-06-01 10:58:04
500106107,17,1,15,2024-06-01 10:01:20
500106127,17,1,15,2024-06-01 10:23:03
500107037,17,2,15,2024-06-01 11:57:20
500107037,17,2,15,2024-06-01 13:22:19
500107037,17,2,15,2024-06-01 11:08:19
500107069,17,2,15,2024-06-01 10:48:20
500108038,17,2,15,2024-06-01 11:38:19
500108066,17,2,15,2024-06-01 13:08:15
500108066,17,2,15,2024-06-01 13:42:19
500108079,17,2,15,2024-06-01 11:45:21
500108079,17,2,15,2024-06-01 11:53:20
500108079,17,2,15,2024-06-01 13:43:19
500109058,17,2,15,2024-06-01 11:38:18
500110026,17,1,15,2024-06-01 11:38:19
500110026,17,1,15,2024-06-01 12:05:16
500110026,17,1,15,2024-06-01 12:28:19
500110026,17,1,15,2024-06-01 12:56:14
500110026,17,1,15,2024-06-01 10:37:14
500110026,17,1,15,2024-06-01 10:57:59
500110052,17,1,15,2024-06-01 12:47:19
500112020,17,2,15,2024-06-01 10:24:19
500112102,17,2,15,2024-06-01 12:38:20
500101008,17,1,16,2024-06-01 12:08:19
500101008,17,1,16,2024-06-01 11:08:20
500101008,17,1,16,2024-06-01 09:40:25
500101008,17,1,16,2024-06-01 10:28:19
500103046,17,1,16,2024-06-01 13:02:20
500103046,17,1,16,2024-06-01 13:28:19
500103047,17,1,16,2024-06-01 13:17:33
500103047,17,1,16,2024-06-01 10:27:19
500103047,17,1,16,2024-06-01 10:47:14
500104115,17,0,16,2024-06-01 13:42:14
500106117,17,1,16,2024-06-01 10:37:19
500106117,17,1,16,2024-06-01 10:17:28
500106127,17,0,16,2024-06-01 10:08:14
500107037,17,1,16,2024-06-01 11:38:14
500107037,17,1,16,2024-06-01 12:47:18
500107069,17,1,16,2024-06-01 12:32:10
500107069,17,1,16,2024-06-01 12:53:19
500108066,17,1,16,2024-06-01 11:56:20
500110026,17,0,16,2024-06-01 10:46:14
500110026,17,0,16,2024-06-01 09:57:51
500112020,17,1,16,2024-06-01 12:06:19
500112020,17,1,16,2024-06-01 12:48:18
500112020,17,1,16,2024-06-01 09:48:18
500112102,17,1,16,2024-06-01 12:48:18
500112102,17,1,16,2024-06-01 10:45:15
500112102,17,1,16,2024-06-01 11:06:19
500112102,17,1,16,2024-06-01 10:08:14
500101008,17,0,17,2024-06-01 11:26:14
500101008,17,0,17,2024-06-01 10:38:14
500101124,17,0,17,2024-06-01 09:57:51
500101204,17,0,17,2024-06-01 12:47:19
500101204,17,0,17,2024-06-01 12:49:14
500103046,17,0,17,2024-06-01 13:15:15
500103047,17,0,17,2024-06-01 11:46:15
500104001,17,0,17,2024-06-01 11:58:11
500104001,17,0,17,2024-06-01 12:14:14
500107037,17,0,17,2024-06-01 11:23:08
500107037,17,0,17,2024-06-01 09:44:14
500107069,17,0,17,2024-06-01 11:38:18
500107069,17,0,17,2024-06-01 10:12:15
500109058,17,0,17,2024-06-01 11:48:14
500111059,17,0,17,2024-06-01 10:23:03
500112020,17,0,17,2024-06-01 12:54:14
500112020,17,0,17,2024-06-01 10:15:15
500112102,17,0,17,2024-06-01 12:23:15
500112102,17,0,17,2024-06-01 10:31:14
500101175,17,17,0,2024-06-01 07:53:14
500101175,17,17,0,2024-06-01 06:57:59
500104115,17,15,0,2024-06-01 09:06:14
500104115,17,15,0,2024-06-01 09:26:14
500107037,17,17,0,2024-06-01 05:57:39
500107037,17,17,0,2024-06-01 07:17:26
500101215,17,16,1,2024-06-01 05:49:19
500101215,17,16,1,2024-06-01 08:54:14
500101215,17,16,1,2024-06-01 07:38:19
500106051,17,16,1,2024-06-01 09:18:19
500107037,17,16,1,2024-06-01 07:37:19
500107055,17,16,1,2024-06-01 09:24:20
500111059,17,16,1,2024-06-01 02:39:18
500112020,17,16,1,2024-06-01 05:11:14
500112063,17,16,1,2024-06-01 09:17:35
500112102,17,16,1,2024-06-01 08:38:19
500113052,17,16,1,2024-06-01 08:10:27
500101175,17,15,2,2024-06-01 09:08:20
500101175,17,15,2,2024-06-01 09:24:20
500101215,17,15,2,2024-06-01 02:26:18
500101215,17,15,2,2024-06-01 06:04:13
500101215,17,15,2,2024-06-01 08:06:19
500101215,17,15,2,2024-06-01 08:33:19
500101215,17,15,2,2024-06-01 08:43:19
500101215,17,15,2,2024-06-01 07:15:22
500101215,17,15,2,2024-06-01 06:23:18
500107037,17,15,2,2024-06-01 06:07:19
500107037,17,15,2,2024-06-01 06:09:14
500107037,17,15,2,2024-06-01 07:47:19
500107055,17,15,2,2024-06-01 08:56:20
500107055,17,15,2,2024-06-01 09:36:20
500108038,17,15,2,2024-06-01 07:44:19
500109058,17,12,2,2024-06-01 05:21:19
500109058,17,12,2,2024-06-01 08:13:19
500109058,17,12,2,2024-06-01 07:58:18
500112020,17,15,2,2024-06-01 06:28:18
500113045,17,15,2,2024-06-01 08:17:33
500113045,17,15,2,2024-06-01 09:15:21
500113052,17,15,2,2024-06-01 08:02:19
500113052,17,15,2,2024-06-01 08:27:20
500101175,17,14,3,2024-06-01 08:16:14
500101175,17,14,3,2024-06-01 06:35:20
500101215,17,14,3,2024-06-01 06:15:21
500107037,17,14,3,2024-06-01 06:32:18
500108038,17,14,3,2024-06-01 07:02:01
500108062,17,14,3,2024-06-01 01:44:19
500108062,17,14,3,2024-06-01 06:47:19
500109058,17,11,3,2024-06-01 08:25:21
500111063,17,13,3,2024-06-01 09:01:20
500112020,17,14,3,2024-06-01 06:14:18
500112020,17,14,3,2024-06-01 06:36:19
500112063,17,14,3,2024-06-01 08:45:20
500113002,17,13,3,2024-06-01 07:49:19
500113045,17,14,3,2024-06-01 05:46:18
500113045,17,14,3,2024-06-01 07:28:19
500113045,17,14,3,2024-06-01 06:56:20
500113052,17,14,3,2024-06-01 07:01:21
500107037,17,13,4,2024-06-01 06:51:19
500108066,17,13,4,2024-06-01 06:48:19
500109042,17,9,4,2024-06-01 05:34:18
500109058,17,10,4,2024-06-01 09:05:21
500111059,17,13,4,2024-06-01 06:06:18
500111063,17,12,4,2024-06-01 08:56:20
500112063,17,11,4,2024-06-01 05:49:19
500112063,17,13,4,2024-06-01 09:27:19
500112102,17,13,4,2024-06-01 06:02:18
500113002,17,12,4,2024-06-01 08:25:21
500113002,17,13,4,2024-06-01 06:53:19
500113045,17,13,4,2024-06-01 07:47:19
500113045,17,13,4,2024-06-01 07:57:20
500113052,17,13,4,2024-06-01 08:47:20
500113052,17,13,4,2024-06-01 09:29:19
500113052,17,13,4,2024-06-01 07:23:18
500104115,17,10,5,2024-06-01 08:28:19
500104115,17,10,5,2024-06-01 08:47:20
500108062,17,12,5,2024-06-01 08:27:20
500108062,17,12,5,2024-06-01 07:03:19
500109058,17,9,5,2024-06-01 05:48:18
500112042,17,12,5,2024-06-01 09:16:20
500112063,17,10,5,2024-06-01 06:15:21
500112063,17,12,5,2024-06-01 08:36:19
500112063,17,10,5,2024-06-01 06:59:19
500112102,17,12,5,2024-06-01 06:43:18
500113002,17,11,5,2024-06-01 08:31:21
500113002,17,12,5,2024-06-01 06:47:19
500113052,17,12,5,2024-06-01 09:28:20
500113052,17,12,5,2024-06-01 06:44:19
500101175,17,11,6,2024-06-01 04:22:19
500108066,17,11,6,2024-06-01 06:59:18
500109042,17,10,6,2024-06-01 07:24:19
500109051,17,11,6,2024-06-01 09:06:18
500109088,17,11,6,2024-06-01 09:34:19
500111063,17,10,6,2024-06-01 08:21:19
500111063,17,10,6,2024-06-01 08:37:19
500112020,17,11,6,2024-06-01 08:01:21
500112020,17,11,6,2024-06-01 07:56:20
500112063,17,9,6,2024-06-01 06:44:19
500113045,17,11,6,2024-06-01 06:08:18
500104001,17,10,7,2024-06-01 06:19:19
500104001,17,10,7,2024-06-01 07:07:19
500106117,17,10,7,2024-06-01 07:48:19
500106117,17,10,7,2024-06-01 07:05:21
500107149,17,10,7,2024-06-01 07:45:19
500108130,17,10,7,2024-06-01 08:44:19
500109042,17,9,7,2024-06-01 07:13:18
500109058,17,7,7,2024-06-01 06:22:19
500109088,17,10,7,2024-06-01 08:47:20
500111063,17,9,7,2024-06-01 08:45:21
500112063,17,8,7,2024-06-01 06:30:56
500112102,17,10,7,2024-06-01 08:03:19
500113045,17,10,7,2024-06-01 06:10:27
500113045,17,10,7,2024-06-01 06:35:20
500113052,17,10,7,2024-06-01 05:57:18
500101008,17,9,8,2024-06-01 07:23:18
500101008,17,9,8,2024-06-01 07:53:18
500101165,17,9,8,2024-06-01 04:25:20
500101165,17,9,8,2024-06-01 09:06:18
500104001,17,9,8,2024-06-01 05:21:19
500104001,17,9,8,2024-06-01 07:45:20
500104115,17,7,8,2024-06-01 07:28:19
500104115,17,7,8,2024-06-01 07:56:20
500104115,17,7,8,2024-06-01 06:46:19
500106117,17,9,8,2024-06-01 08:12:19
500106117,17,9,8,2024-06-01 07:17:32
500108145,17,9,8,2024-06-01 07:42:19
500109042,17,8,8,2024-06-01 06:56:20
500109051,17,9,8,2024-06-01 09:37:19
500109058,17,6,8,2024-06-01 09:18:19
500109058,17,6,8,2024-06-01 06:38:18
500109058,17,6,8,2024-06-01 06:46:19
500111063,17,8,8,2024-06-01 07:42:19
500111063,17,8,8,2024-06-01 07:57:20
500112020,17,9,8,2024-06-01 08:26:19
500112042,17,9,8,2024-06-01 07:31:17
500101008,17,8,9,2024-06-01 08:05:22
500101008,17,8,9,2024-06-01 06:58:00
500101008,17,8,9,2024-06-01 07:05:22
500101165,17,8,9,2024-06-01 06:09:19
500101165,17,8,9,2024-06-01 09:18:19
500101165,17,8,9,2024-06-01 09:23:07
500105088,17,8,9,2024-06-01 09:01:20
500106117,17,8,9,2024-06-01 08:05:22
500107149,17,8,9,2024-06-01 07:31:18
500108038,17,8,9,2024-06-01 09:02:20
500108066,17,8,9,2024-06-01 09:24:20
500109042,17,7,9,2024-06-01 06:01:39
500109042,17,7,9,2024-06-01 06:14:19
500109051,17,8,9,2024-06-01 07:56:20
500109051,17,8,9,2024-06-01 08:15:22
500110026,17,7,9,2024-06-01 04:33:18
500111063,17,7,9,2024-06-01 07:37:18
500112042,17,8,9,2024-06-01 06:56:20
500112063,17,6,9,2024-06-01 07:41:18
500101008,17,7,10,2024-06-01 07:18:19
500101008,17,7,10,2024-06-01 06:26:19
500101165,17,7,10,2024-06-01 06:21:18
500101165,17,7,10,2024-06-01 06:46:19
500104115,17,5,10,2024-06-01 07:18:19
500105060,17,7,10,2024-06-01 05:05:20
500105060,17,7,10,2024-06-01 05:57:18
500105088,17,7,10,2024-06-01 07:46:20
500105088,17,7,10,2024-06-01 06:19:18
500106086,17,7,10,2024-06-01 08:54:20
500106086,17,7,10,2024-06-01 09:34:19
500107055,17,7,10,2024-06-01 07:27:19
500107149,17,7,10,2024-06-01 07:27:19
500108062,17,7,10,2024-06-01 09:38:19
500108066,17,7,10,2024-06-01 09:05:22
500108079,17,7,10,2024-06-01 06:54:19
500108132,17,7,10,2024-06-01 00:04:19
500108145,17,7,10,2024-06-01 07:25:22
500109042,17,6,10,2024-06-01 07:59:18
500109042,17,6,10,2024-06-01 08:17:33
500109042,17,6,10,2024-06-01 07:48:19
500109088,17,7,10,2024-06-01 06:05:19
500110026,17,6,10,2024-06-01 05:52:18
500111059,17,7,10,2024-06-01 09:04:18
500111063,17,6,10,2024-06-01 06:22:18
500112102,17,7,10,2024-06-01 08:11:19
500112102,17,7,10,2024-06-01 08:23:01
500101008,17,6,11,2024-06-01 08:18:19
500101165,17,6,11,2024-06-01 06:52:19
500104001,17,6,11,2024-06-01 07:34:18
500104099,17,6,11,2024-06-01 04:59:18
500105060,17,6,11,2024-06-01 07:35:20
500105060,17,6,11,2024-06-01 06:47:18
500105088,17,6,11,2024-06-01 08:17:33
500106086,17,6,11,2024-06-01 08:45:21
500107055,17,6,11,2024-06-01 06:36:19
500107149,17,6,11,2024-06-01 09:09:19
500108038,17,6,11,2024-06-01 09:15:20
500108062,17,6,11,2024-06-01 07:56:20
500108079,17,6,11,2024-06-01 07:43:18
500108145,17,6,11,2024-06-01 05:53:18
500108145,17,6,11,2024-06-01 07:12:19
500108159,17,6,11,2024-06-01 09:03:08
500109042,17,5,11,2024-06-01 09:37:19
500109051,17,6,11,2024-06-01 08:25:20
500109051,17,6,11,2024-06-01 06:49:19
500109058,17,3,11,2024-06-01 09:25:20
500109088,17,6,11,2024-06-01 00:13:20
500109088,17,6,11,2024-06-01 06:42:18
500110026,17,5,11,2024-06-01 06:16:18
500110052,17,5,11,2024-06-01 08:15:22
500110052,17,5,11,2024-06-01 09:31:21
500110052,17,5,11,2024-06-01 07:23:18
500110052,17,5,11,2024-06-01 07:48:19
500111063,17,5,11,2024-06-01 06:06:18
500111063,17,5,11,2024-06-01 07:09:18
500112063,17,4,11,2024-06-01 07:58:04
500112102,17,6,11,2024-06-01 09:27:19
500104001,17,5,12,2024-06-01 08:08:19
500104099,17,5,12,2024-06-01 06:48:18
500105060,17,5,12,2024-06-01 08:51:20
500105060,17,5,12,2024-06-01 09:13:18
500107069,17,5,12,2024-06-01 07:38:19
500108079,17,5,12,2024-06-01 08:33:20
500108145,17,5,12,2024-06-01 07:07:19
500108159,17,5,12,2024-06-01 08:10:27
500109042,17,4,12,2024-06-01 06:24:19
500109042,17,4,12,2024-06-01 06:38:18
500109088,17,5,12,2024-06-01 07:56:20
500110026,17,4,12,2024-06-01 07:18:18
500110052,17,4,12,2024-06-01 09:17:35
500111063,17,4,12,2024-06-01 05:32:18
500112020,17,5,12,2024-06-01 08:48:19
500112042,17,5,12,2024-06-01 06:04:17
500101165,17,4,13,2024-06-01 08:12:20
500101165,17,4,13,2024-06-01 08:27:20
500104001,17,4,13,2024-06-01 07:27:19
500104061,17,4,13,2024-06-01 06:47:19
500104099,17,4,13,2024-06-01 07:08:19
500107037,17,4,13,2024-06-01 08:17:33
500107069,17,4,13,2024-06-01 09:34:19
500107069,17,4,13,2024-06-01 07:40:27
500107149,17,4,13,2024-06-01 03:41:19
500107149,17,4,13,2024-06-01 09:26:19
500108079,17,4,13,2024-06-01 08:46:19
500108159,17,4,13,2024-06-01 07:47:18
500109051,17,4,13,2024-06-01 08:48:19
500109088,17,4,13,2024-06-01 08:09:19
500109088,17,4,13,2024-06-01 07:31:18
500110026,17,3,13,2024-06-01 07:31:18
500110052,17,3,13,2024-06-01 08:57:19
500110052,17,3,13,2024-06-01 07:12:19
500110052,17,3,13,2024-06-01 07:38:18
500110074,17,4,13,2024-06-01 05:45:19
500112020,17,4,13,2024-06-01 08:58:06
500112102,17,4,13,2024-06-01 09:38:19
500101008,17,3,14,2024-06-01 08:27:20
500101124,17,3,14,2024-06-01 07:14:19
500101124,17,3,14,2024-06-01 07:41:19
500101124,17,3,14,2024-06-01 06:40:27
500101160,17,3,14,2024-06-01 09:34:19
500101204,17,3,14,2024-06-01 08:17:33
500103047,17,3,14,2024-06-01 09:16:20
500104061,17,3,14,2024-06-01 07:01:20
500104099,17,3,14,2024-06-01 07:10:28
500106086,17,3,14,2024-06-01 08:13:19
500106107,17,2,14,2024-06-01 09:15:21
500106107,17,2,14,2024-06-01 09:27:18
500106117,17,3,14,2024-06-01 08:52:19
500106127,17,2,14,2024-06-01 08:17:33
500106127,17,2,14,2024-06-01 07:56:20
500107037,17,3,14,2024-06-01 08:33:20
500107037,17,3,14,2024-06-01 09:06:18
500107069,17,3,14,2024-06-01 07:57:20
500108062,17,3,14,2024-06-01 08:04:18
500108079,17,3,14,2024-06-01 08:56:20
500109042,17,2,14,2024-06-01 08:58:06
500110052,17,2,14,2024-06-01 09:28:20
500110074,17,3,14,2024-06-01 05:52:18
500112020,17,3,14,2024-06-01 09:05:21
500112020,17,3,14,2024-06-01 09:16:20
500112042,17,3,14,2024-06-01 05:46:19
500101124,17,2,15,2024-06-01 07:54:19
500101160,17,2,15,2024-06-01 08:28:19
500101160,17,2,15,2024-06-01 08:59:20
500101160,17,2,15,2024-06-01 07:56:20
500101204,17,2,15,2024-06-01 07:59:18
500101204,17,2,15,2024-06-01 08:36:19
500101204,17,2,15,2024-06-01 08:58:06
500103046,17,2,15,2024-06-01 07:27:19
500103047,17,2,15,2024-06-01 05:44:18
500103047,17,2,15,2024-06-01 09:07:19
500103047,17,2,15,2024-06-01 07:56:20
500103047,17,2,15,2024-06-01 06:40:27
500103047,17,2,15,2024-06-01 07:01:21
500104001,17,2,15,2024-06-01 08:27:19
500104061,17,2,15,2024-06-01 08:24:19
500104061,17,2,15,2024-06-01 07:32:19
500104099,17,2,15,2024-06-01 08:13:19
500106051,17,2,15,2024-06-01 07:58:18
500106079,17,2,15,2024-06-01 09:01:20
500106107,17,1,15,2024-06-01 07:09:18
500106127,17,1,15,2024-06-01 07:28:19
500106127,17,1,15,2024-06-01 07:31:14
500107037,17,2,15,2024-06-01 09:10:27
500107069,17,2,15,2024-06-01 07:22:19
500107069,17,2,15,2024-06-01 06:48:18
500108159,17,2,15,2024-06-01 06:53:19
500110026,17,1,15,2024-06-01 08:15:15
500110026,17,1,15,2024-06-01 08:45:21
500110026,17,1,15,2024-06-01 09:35:16
500110052,17,1,15,2024-06-01 09:04:19
