sno,total,available_rent_bikes,available_return_bikes,infoTime
500107071,22,11,11,2024-07-26 08:56:20
500108092,22,11,11,2024-07-26 05:47:18
500108181,22,10,11,2024-07-26 07:28:19
500109043,22,10,11,2024-07-26 08:21:20
500110051,22,11,11,2024-07-26 08:26:19
500112058,22,9,11,2024-07-26 06:15:21
500104065,22,10,12,2024-07-26 06:06:19
500104065,22,10,12,2024-07-26 08:49:19
500104066,22,10,12,2024-07-26 03:48:18
500105002,22,10,12,2024-07-26 08:08:20
500107071,22,10,12,2024-07-26 08:21:20
500108092,22,10,12,2024-07-26 06:43:18
500108092,22,10,12,2024-07-26 03:49:06
500108092,22,10,12,2024-07-26 09:01:22
500108181,22,9,12,2024-07-26 07:57:58
500109043,22,9,12,2024-07-26 08:31:47
500110051,22,10,12,2024-07-26 08:31:20
500110056,22,10,12,2024-07-26 03:49:32
500110077,22,10,12,2024-07-26 08:36:20
500111062,22,10,12,2024-07-26 08:13:20
500111062,22,10,12,2024-07-26 06:11:19
500112058,22,8,12,2024-07-26 06:06:19
500112058,22,8,12,2024-07-26 06:27:18
500105002,22,9,13,2024-07-26 08:37:20
500105027,22,9,13,2024-07-26 03:48:29
500107151,22,9,13,2024-07-26 08:22:20
500110051,22,9,13,2024-07-26 07:45:21
500110051,22,9,13,2024-07-26 07:53:19
500110077,22,9,13,2024-07-26 08:44:20
500110077,22,9,13,2024-07-26 04:29:18
500111028,22,1,13,2024-07-26 07:56:20
500111062,22,9,13,2024-07-26 07:31:04
500111062,22,9,13,2024-07-26 08:33:20
500111062,22,9,13,2024-07-26 08:59:20
500112058,22,7,13,2024-07-26 07:07:19
500112058,22,7,13,2024-07-26 09:08:20
500101205,22,8,14,2024-07-26 09:06:19
500106105,22,8,14,2024-07-26 05:35:20
500107151,22,8,14,2024-07-26 08:18:19
500108181,22,7,14,2024-07-26 08:17:36
500110051,22,8,14,2024-07-26 07:17:37
500110077,22,8,14,2024-07-26 08:57:19
500110077,22,8,14,2024-07-26 09:05:00
500111062,22,8,14,2024-07-26 03:49:40
500111062,22,8,14,2024-07-26 08:57:19
500112058,22,6,14,2024-07-26 06:35:20
500112058,22,6,14,2024-07-26 07:23:18
500119076,22,8,14,2024-07-26 08:28:19
500106105,22,7,15,2024-07-26 07:48:18
500106105,22,7,15,2024-07-26 06:44:19
500106105,22,7,15,2024-07-26 06:21:18
500106105,22,7,15,2024-07-26 05:28:19
500108181,22,6,15,2024-07-26 08:23:19
500110056,22,7,15,2024-07-26 07:57:57
500112052,22,7,15,2024-07-26 05:12:18
500112052,22,7,15,2024-07-26 06:19:18
500112058,22,5,15,2024-07-26 03:50:01
500112111,22,7,15,2024-07-26 03:50:01
500113063,22,7,15,2024-07-26 07:06:19
500113063,22,7,15,2024-07-26 05:42:18
500106105,22,6,16,2024-07-26 09:08:19
500109012,22,6,16,2024-07-26 08:24:19
500110051,22,6,16,2024-07-26 06:40:31
500110056,22,6,16,2024-07-26 07:40:31
500113004,22,6,16,2024-07-26 07:56:19
500113004,22,6,16,2024-07-26 06:12:18
500113004,22,6,16,2024-07-26 08:24:19
500113063,22,6,16,2024-07-26 07:29:20
500113063,22,6,16,2024-07-26 06:24:18
500101135,22,5,17,2024-07-26 08:57:20
500105017,22,5,17,2024-07-26 07:10:30
500107082,22,5,17,2024-07-26 08:35:22
500108178,22,5,17,2024-07-26 03:49:06
500108181,22,4,17,2024-07-26 08:42:19
500108181,22,4,17,2024-07-26 08:56:20
500110051,22,5,17,2024-07-26 06:27:18
500112052,22,4,17,2024-07-26 07:09:19
500112052,22,4,17,2024-07-26 08:46:19
500112111,22,5,17,2024-07-26 07:51:19
500113004,22,5,17,2024-07-26 07:22:19
500113004,22,5,17,2024-07-26 05:27:18
500113063,22,5,17,2024-07-26 07:40:31
500113063,22,5,17,2024-07-26 08:51:21
500105017,22,4,18,2024-07-26 07:01:20
500106105,22,4,18,2024-07-26 03:48:39
500107082,22,4,18,2024-07-26 06:44:19
500107082,22,4,18,2024-07-26 07:01:20
500107082,22,4,18,2024-07-26 08:27:20
500108178,22,4,18,2024-07-26 08:09:19
500110051,22,4,18,2024-07-26 06:02:20
500112052,22,3,18,2024-07-26 07:59:18
500112052,22,3,18,2024-07-26 08:50:33
500113004,22,4,18,2024-07-26 07:29:20
500113004,22,4,18,2024-07-26 06:57:54
500119076,22,4,18,2024-07-26 06:45:20
500101135,22,3,19,2024-07-26 08:22:20
500101205,22,3,19,2024-07-26 08:16:19
500105017,22,3,19,2024-07-26 06:35:20
500106105,22,3,19,2024-07-26 08:48:22
500106105,22,3,19,2024-07-26 08:57:19
500107082,22,3,19,2024-07-26 05:56:19
500110056,22,3,19,2024-07-26 08:38:20
500113063,22,3,19,2024-07-26 08:07:19
500101135,22,2,20,2024-07-26 07:44:18
500101135,22,2,20,2024-07-26 08:38:20
500101205,22,2,20,2024-07-26 07:06:18
500105017,22,2,20,2024-07-26 04:25:19
500105017,22,2,20,2024-07-26 08:31:19
500105017,22,2,20,2024-07-26 08:51:22
500107082,22,2,20,2024-07-26 03:48:49
500119076,22,2,20,2024-07-26 07:58:20
500101135,22,1,21,2024-07-26 07:36:19
500101135,22,1,21,2024-07-26 07:03:14
500105017,22,1,21,2024-07-26 07:34:19
500105017,22,1,21,2024-07-26 08:43:20
500110047,22,1,21,2024-07-26 07:27:14
500101135,22,0,22,2024-07-26 03:48:14
500105017,22,0,22,2024-07-26 08:01:17
500119076,22,18,0,2024-07-26 16:16:20
500119076,22,21,1,2024-07-26 17:08:20
500119076,22,17,1,2024-07-26 16:08:20
500119076,22,17,1,2024-07-26 16:37:14
500107133,22,20,2,2024-07-26 15:08:19
500110056,22,19,2,2024-07-26 17:25:20
500112058,22,20,2,2024-07-26 13:49:19
500113029,22,20,2,2024-07-26 12:57:21
500104003,22,19,3,2024-07-26 15:14:18
500119076,22,19,3,2024-07-26 17:27:18
500104003,22,18,4,2024-07-26 14:43:19
500104003,22,18,4,2024-07-26 16:19:19
500110056,22,17,4,2024-07-26 13:23:20
500110056,22,17,4,2024-07-26 14:04:20
500119076,22,18,4,2024-07-26 17:16:18
500104003,22,17,5,2024-07-26 16:46:18
500104003,22,17,5,2024-07-26 14:39:20
500104003,22,17,5,2024-07-26 16:25:19
500110056,22,16,5,2024-07-26 14:14:20
500113029,22,17,5,2024-07-26 15:37:20
500101205,22,16,6,2024-07-26 16:41:19
500112058,22,16,6,2024-07-26 13:57:22
500112100,22,15,6,2024-07-26 13:26:18
500112100,22,15,6,2024-07-26 14:09:19
500112100,22,15,6,2024-07-26 16:14:18
500113063,22,16,6,2024-07-26 17:15:19
500113063,22,16,6,2024-07-26 17:28:19
500119076,22,9,6,2024-07-26 13:42:18
500101205,22,15,7,2024-07-26 16:34:19
500101205,22,15,7,2024-07-26 15:38:19
500104003,22,15,7,2024-07-26 17:09:20
500105045,22,15,7,2024-07-26 11:48:20
500106105,22,15,7,2024-07-26 17:26:19
500112058,22,15,7,2024-07-26 15:04:35
500112058,22,15,7,2024-07-26 15:28:18
500113029,22,15,7,2024-07-26 15:40:32
500109043,22,14,8,2024-07-26 17:04:20
500111062,22,14,8,2024-07-26 16:16:19
500119076,22,7,8,2024-07-26 13:27:20
500119076,22,7,8,2024-07-26 13:59:20
500101205,22,13,9,2024-07-26 14:39:20
500101205,22,13,9,2024-07-26 15:04:21
500105045,22,13,9,2024-07-26 17:11:19
500106105,22,13,9,2024-07-26 17:17:35
500109043,22,13,9,2024-07-26 17:28:19
500111062,22,13,9,2024-07-26 16:35:21
500111062,22,13,9,2024-07-26 15:46:20
500112058,22,13,9,2024-07-26 14:13:20
500113029,22,13,9,2024-07-26 17:08:20
500119076,22,6,9,2024-07-26 14:38:19
500106105,22,12,10,2024-07-26 13:56:21
500111062,22,12,10,2024-07-26 17:01:22
500112058,22,12,10,2024-07-26 15:16:18
500112095,22,12,10,2024-07-26 16:58:22
500119076,22,5,10,2024-07-26 14:28:19
500119076,22,5,10,2024-07-26 15:59:20
500119076,22,5,10,2024-07-26 15:44:18
500101205,22,11,11,2024-07-26 12:56:20
500106105,22,11,11,2024-07-26 13:35:21
500106105,22,11,11,2024-07-26 14:03:20
500106105,22,11,11,2024-07-26 15:38:19
500106111,22,10,11,2024-07-26 13:22:55
500107071,22,11,11,2024-07-26 13:29:18
500108092,22,11,11,2024-07-26 16:44:20
500112095,22,11,11,2024-07-26 13:14:19
500119076,22,4,11,2024-07-26 14:49:18
500119076,22,4,11,2024-07-26 15:25:21
500119076,22,4,11,2024-07-26 15:37:19
500104065,22,10,12,2024-07-26 13:38:18
500106061,22,8,12,2024-07-26 16:14:18
500106105,22,10,12,2024-07-26 17:06:19
500106111,22,9,12,2024-07-26 14:03:21
500107071,22,10,12,2024-07-26 14:04:20
500109043,22,10,12,2024-07-26 15:06:20
500112095,22,10,12,2024-07-26 16:21:19
500112095,22,10,12,2024-07-26 13:36:19
500113063,22,10,12,2024-07-26 13:58:05
500119076,22,3,12,2024-07-26 14:57:20
500119076,22,3,12,2024-07-26 15:15:19
500101135,22,9,13,2024-07-26 16:57:20
500101135,22,9,13,2024-07-26 16:04:20
500101135,22,9,13,2024-07-26 15:06:20
500104065,22,9,13,2024-07-26 13:05:21
500106061,22,7,13,2024-07-26 15:28:18
500106105,22,9,13,2024-07-26 16:53:19
500106105,22,9,13,2024-07-26 14:49:18
500106105,22,9,13,2024-07-26 15:25:21
500106105,22,9,13,2024-07-26 15:47:20
500107071,22,9,13,2024-07-26 15:36:19
500107151,22,9,13,2024-07-26 14:08:19
500109043,22,8,13,2024-07-26 13:58:06
500109043,22,9,13,2024-07-26 15:23:19
500109043,22,9,13,2024-07-26 15:10:29
500109047,22,9,13,2024-07-26 14:02:21
500113063,22,9,13,2024-07-26 13:21:19
500113063,22,9,13,2024-07-26 14:35:21
500113063,22,9,13,2024-07-26 15:43:19
500119076,22,2,13,2024-07-26 15:02:19
500101135,22,8,14,2024-07-26 16:42:19
500101135,22,8,14,2024-07-26 15:15:20
500106061,22,6,14,2024-07-26 14:03:21
500106105,22,8,14,2024-07-26 14:33:19
500106105,22,8,14,2024-07-26 14:51:20
500106105,22,8,14,2024-07-26 15:56:19
500106111,22,7,14,2024-07-26 17:16:18
500108024,22,8,14,2024-07-26 17:06:20
500108092,22,8,14,2024-07-26 14:38:18
500110077,22,8,14,2024-07-26 14:26:19
500112058,22,8,14,2024-07-26 16:03:19
500101135,22,7,15,2024-07-26 16:27:19
500101135,22,7,15,2024-07-26 15:22:54
500106061,22,5,15,2024-07-26 16:39:19
500107151,22,7,15,2024-07-26 14:53:19
500108024,22,7,15,2024-07-26 16:29:19
500108092,22,7,15,2024-07-26 10:48:19
500110077,22,7,15,2024-07-26 14:57:20
500101135,22,6,16,2024-07-26 15:47:19
500109012,22,6,16,2024-07-26 11:29:21
500109012,22,6,16,2024-07-26 13:53:20
500110051,22,6,16,2024-07-26 13:05:00
500110051,22,6,16,2024-07-26 13:54:21
500110051,22,6,16,2024-07-26 14:28:18
500110077,22,6,16,2024-07-26 14:47:20
500111028,22,6,16,2024-07-26 13:22:55
500113004,22,6,16,2024-07-26 17:18:19
500113004,22,6,16,2024-07-26 15:43:18
500105002,22,5,17,2024-07-26 14:03:21
500105027,22,5,17,2024-07-26 17:09:20
500109012,22,5,17,2024-07-26 16:24:19
500110051,22,5,17,2024-07-26 14:33:18
500110051,22,5,17,2024-07-26 15:08:19
500110077,22,5,17,2024-07-26 16:54:19
500110077,22,5,17,2024-07-26 16:28:18
500110077,22,5,17,2024-07-26 15:49:19
500112052,22,4,17,2024-07-26 14:18:20
500112052,22,4,17,2024-07-26 15:08:19
500112052,22,4,17,2024-07-26 15:46:20
500113004,22,5,17,2024-07-26 15:50:30
500101135,22,4,18,2024-07-26 14:01:22
500105002,22,4,18,2024-07-26 17:16:19
500105027,22,4,18,2024-07-26 16:58:21
500107151,22,4,18,2024-07-26 17:05:21
500110047,22,4,18,2024-07-26 16:45:20
500111028,22,4,18,2024-07-26 13:58:06
500112052,22,3,18,2024-07-26 13:17:36
500112052,22,3,18,2024-07-26 15:17:36
500112058,22,4,18,2024-07-26 16:19:19
500113004,22,4,18,2024-07-26 13:23:20
500113004,22,4,18,2024-07-26 15:09:19
500105002,22,3,19,2024-07-26 17:08:20
500105002,22,3,19,2024-07-26 13:46:19
500105002,22,3,19,2024-07-26 14:51:19
500107133,22,3,19,2024-07-26 15:40:32
500107151,22,3,19,2024-07-26 16:07:19
500108181,22,3,19,2024-07-26 12:56:20
500110047,22,3,19,2024-07-26 16:56:20
500110047,22,3,19,2024-07-26 17:09:20
500110047,22,3,19,2024-07-26 17:12:19
500110051,22,3,19,2024-07-26 16:38:18
500110051,22,3,19,2024-07-26 17:08:20
500110051,22,3,19,2024-07-26 15:53:19
500112052,22,2,19,2024-07-26 16:44:20
500112052,22,2,19,2024-07-26 17:25:19
500112111,22,3,19,2024-07-26 13:40:31
500113004,22,3,19,2024-07-26 13:29:19
500101135,22,2,20,2024-07-26 13:48:18
500107082,22,2,20,2024-07-26 13:19:19
500107133,22,2,20,2024-07-26 17:21:21
500108178,22,2,20,2024-07-26 13:18:19
500108181,22,2,20,2024-07-26 15:18:19
500110047,22,2,20,2024-07-26 14:24:18
500110047,22,2,20,2024-07-26 14:36:19
500110051,22,2,20,2024-07-26 16:53:18
500111028,22,2,20,2024-07-26 16:52:19
500111028,22,2,20,2024-07-26 17:09:20
500111028,22,2,20,2024-07-26 14:31:00
500111028,22,2,20,2024-07-26 15:59:20
500112052,22,1,20,2024-07-26 14:22:20
500112052,22,1,20,2024-07-26 14:49:18
500112052,22,1,20,2024-07-26 14:56:15
500112111,22,2,20,2024-07-26 17:10:35
500112111,22,2,20,2024-07-26 13:26:19
500105002,22,1,21,2024-07-26 15:48:19
500105002,22,1,21,2024-07-26 16:36:14
500105017,22,1,21,2024-07-26 17:06:15
500105027,22,1,21,2024-07-26 15:28:18
500105027,22,1,21,2024-07-26 16:11:19
500107082,22,1,21,2024-07-26 16:17:30
500107082,22,1,21,2024-07-26 15:11:19
500107082,22,1,21,2024-07-26 15:42:19
500108178,22,1,21,2024-07-26 16:52:14
500108178,22,1,21,2024-07-26 13:40:31
500110047,22,1,21,2024-07-26 15:51:20
500110047,22,1,21,2024-07-26 16:12:19
500110047,22,1,21,2024-07-26 15:08:19
500110047,22,1,21,2024-07-26 15:10:24
500112052,22,0,21,2024-07-26 14:35:15
500108178,22,0,22,2024-07-26 16:19:14
500110047,22,0,22,2024-07-26 15:27:18
500112058,22,0,22,2024-07-26 22:59:19
500107151,22,1,21,2024-07-26 22:45:20
500119076,22,1,21,2024-07-26 22:59:14
500106111,22,3,18,2024-07-26 22:42:19
500112111,22,5,17,2024-07-26 22:51:21
500105002,22,6,16,2024-07-26 22:47:19
500101205,22,8,14,2024-07-26 22:59:19
500106105,22,9,13,2024-07-26 22:56:19
500105027,22,10,12,2024-07-26 22:35:21
500112100,22,11,8,2024-07-26 22:43:19
500113004,22,12,10,2024-07-26 22:57:52
500113063,22,13,9,2024-07-26 22:57:52
500110056,22,17,4,2024-07-26 22:53:20
500112095,22,20,2,2024-07-26 22:56:19
500119076,22,0,22,2024-07-26 22:46:14
500112111,22,4,18,2024-07-26 22:44:19
500106105,22,7,15,2024-07-26 22:46:19
500113004,22,11,11,2024-07-26 22:45:20
500104003,22,18,4,2024-07-26 22:49:19
500112095,22,18,4,2024-07-26 22:35:21
500111028,22,21,1,2024-07-26 22:42:19
500110056,22,21,0,2024-07-26 19:06:14
500110056,22,21,0,2024-07-26 17:53:14
500110056,22,21,0,2024-07-26 18:26:14
500113063,22,22,0,2024-07-26 18:26:14
500110056,22,20,1,2024-07-26 19:34:20
500110056,22,20,1,2024-07-26 21:01:22
500110056,22,20,1,2024-07-26 21:37:20
500113063,22,21,1,2024-07-26 18:01:21
500110056,22,19,2,2024-07-26 18:43:19
500110056,22,19,2,2024-07-26 20:29:19
500110056,22,19,2,2024-07-26 20:57:20
500110056,22,19,2,2024-07-26 21:16:19
500112058,22,19,3,2024-07-26 17:48:19
500113063,22,19,3,2024-07-26 17:54:20
500113063,22,19,3,2024-07-26 20:39:19
500104003,22,18,4,2024-07-26 17:38:18
500109043,22,18,4,2024-07-26 21:08:19
500110056,22,17,4,2024-07-26 20:01:23
500112058,22,18,4,2024-07-26 18:26:19
500104003,22,17,5,2024-07-26 17:54:20
500106105,22,17,5,2024-07-26 17:45:20
500106105,22,17,5,2024-07-26 18:08:19
500113063,22,17,5,2024-07-26 20:03:19
500106105,22,16,6,2024-07-26 18:18:18
500109043,22,16,6,2024-07-26 20:46:19
500106105,22,15,7,2024-07-26 17:50:28
500109043,22,15,7,2024-07-26 18:31:19
500112058,22,15,7,2024-07-26 19:18:19
500112095,22,15,7,2024-07-26 21:17:38
500109043,22,14,8,2024-07-26 18:28:20
500111028,22,14,8,2024-07-26 21:09:19
500101205,22,13,9,2024-07-26 17:34:19
500112058,22,13,9,2024-07-26 18:39:19
500113029,22,13,9,2024-07-26 18:26:19
500113029,22,13,9,2024-07-26 18:46:19
500113029,22,13,9,2024-07-26 18:54:18
500101205,22,12,10,2024-07-26 20:49:19
500106061,22,12,10,2024-07-26 19:01:22
500106061,22,12,10,2024-07-26 19:56:21
500106061,22,12,10,2024-07-26 18:40:28
500106061,22,12,10,2024-07-26 21:15:21
500106105,22,12,10,2024-07-26 18:25:19
500106105,22,12,10,2024-07-26 21:29:19
500107133,22,12,10,2024-07-26 18:03:19
500107133,22,12,10,2024-07-26 19:06:19
500109043,22,12,10,2024-07-26 19:38:19
500110077,22,12,10,2024-07-26 18:28:20
500111062,22,12,10,2024-07-26 18:44:21
500111062,22,12,10,2024-07-26 17:31:14
500112058,22,12,10,2024-07-26 18:47:19
500112095,22,12,10,2024-07-26 20:02:20
500113029,22,12,10,2024-07-26 19:01:22
500113029,22,12,10,2024-07-26 18:31:19
500119076,22,12,10,2024-07-26 17:36:18
500101135,22,11,11,2024-07-26 17:56:20
500101205,22,11,11,2024-07-26 20:07:19
500104003,22,11,11,2024-07-26 18:05:14
500106061,22,11,11,2024-07-26 18:33:19
500108092,22,11,11,2024-07-26 19:56:21
500110077,22,11,11,2024-07-26 21:03:20
500111028,22,11,11,2024-07-26 19:28:19
500111062,22,11,11,2024-07-26 19:28:19
500111062,22,11,11,2024-07-26 18:39:19
500113029,22,11,11,2024-07-26 19:24:19
500113029,22,11,11,2024-07-26 20:43:19
500101135,22,10,12,2024-07-26 18:08:20
500101205,22,10,12,2024-07-26 19:57:56
500101205,22,10,12,2024-07-26 20:19:20
500101205,22,10,12,2024-07-26 21:07:19
500104003,22,10,12,2024-07-26 21:28:19
500106105,22,10,12,2024-07-26 20:43:19
500108092,22,10,12,2024-07-26 19:15:21
500108092,22,10,12,2024-07-26 18:28:19
500111028,22,10,12,2024-07-26 19:17:36
500111062,22,10,12,2024-07-26 20:32:20
500112058,22,10,12,2024-07-26 19:29:19
500101205,22,9,13,2024-07-26 19:13:19
500101205,22,9,13,2024-07-26 19:28:19
500101205,22,9,13,2024-07-26 21:19:19
500106105,22,9,13,2024-07-26 20:09:19
500107133,22,9,13,2024-07-26 19:53:19
500107133,22,9,13,2024-07-26 20:21:19
500108181,22,9,13,2024-07-26 20:02:20
500109047,22,9,13,2024-07-26 19:31:16
500112058,22,9,13,2024-07-26 19:49:19
500112058,22,9,13,2024-07-26 19:59:20
500112100,22,6,13,2024-07-26 21:25:21
500113004,22,9,13,2024-07-26 19:48:19
500101205,22,8,14,2024-07-26 21:25:21
500104003,22,8,14,2024-07-26 19:14:19
500104003,22,8,14,2024-07-26 21:15:20
500106105,22,8,14,2024-07-26 18:48:19
500107071,22,8,14,2024-07-26 19:21:18
500107133,22,8,14,2024-07-26 20:13:19
500107133,22,8,14,2024-07-26 21:05:21
500108024,22,8,14,2024-07-26 21:27:20
500108181,22,8,14,2024-07-26 21:25:21
500111062,22,8,14,2024-07-26 18:10:27
500112052,22,7,14,2024-07-26 19:06:19
500113004,22,8,14,2024-07-26 19:03:19
500113004,22,8,14,2024-07-26 18:32:19
500106061,22,5,15,2024-07-26 17:57:44
500106105,22,7,15,2024-07-26 18:37:19
500106111,22,6,15,2024-07-26 19:38:19
500107151,22,7,15,2024-07-26 18:48:18
500107151,22,7,15,2024-07-26 20:44:19
500108024,22,7,15,2024-07-26 17:44:18
500108024,22,7,15,2024-07-26 21:05:21
500110077,22,7,15,2024-07-26 21:39:19
500112100,22,4,15,2024-07-26 19:11:19
500113004,22,7,15,2024-07-26 17:34:19
500101135,22,6,16,2024-07-26 19:09:20
500101205,22,6,16,2024-07-26 21:31:09
500104003,22,6,16,2024-07-26 18:54:18
500104003,22,6,16,2024-07-26 21:06:20
500105017,22,6,16,2024-07-26 20:52:19
500106105,22,6,16,2024-07-26 19:24:19
500106105,22,6,16,2024-07-26 19:05:15
500106111,22,5,16,2024-07-26 19:21:19
500106111,22,5,16,2024-07-26 19:41:18
500107151,22,6,16,2024-07-26 19:13:19
500107151,22,6,16,2024-07-26 18:15:21
500107151,22,6,16,2024-07-26 18:37:18
500111028,22,6,16,2024-07-26 18:51:19
500112052,22,5,16,2024-07-26 19:26:18
500112100,22,3,16,2024-07-26 18:57:21
500101135,22,5,17,2024-07-26 18:28:20
500104003,22,5,17,2024-07-26 20:38:19
500104003,22,5,17,2024-07-26 20:57:20
500105002,22,5,17,2024-07-26 19:47:19
500105017,22,5,17,2024-07-26 20:01:22
500105017,22,5,17,2024-07-26 20:47:19
500105027,22,5,17,2024-07-26 19:21:19
500107151,22,5,17,2024-07-26 20:17:37
500108024,22,5,17,2024-07-26 19:18:19
500110077,22,5,17,2024-07-26 17:46:19
500101135,22,4,18,2024-07-26 19:45:20
500101135,22,4,18,2024-07-26 20:21:19
500101135,22,4,18,2024-07-26 21:06:20
500104003,22,4,18,2024-07-26 18:46:19
500107082,22,4,18,2024-07-26 19:37:19
500107133,22,4,18,2024-07-26 21:34:18
500107151,22,4,18,2024-07-26 17:34:19
500108181,22,4,18,2024-07-26 18:50:30
500110047,22,4,18,2024-07-26 17:32:19
500111028,22,4,18,2024-07-26 18:06:19
500112052,22,3,18,2024-07-26 21:27:19
500112100,22,3,18,2024-07-26 17:45:20
500112111,22,4,18,2024-07-26 19:01:22
500101135,22,3,19,2024-07-26 19:28:19
500101135,22,3,19,2024-07-26 19:56:21
500101135,22,3,19,2024-07-26 20:09:19
500105002,22,3,19,2024-07-26 19:36:19
500105002,22,3,19,2024-07-26 18:39:19
500105017,22,3,19,2024-07-26 20:38:19
500109012,22,3,19,2024-07-26 19:03:19
500110047,22,3,19,2024-07-26 17:48:19
500110047,22,3,19,2024-07-26 18:07:19
500110047,22,3,19,2024-07-26 18:19:18
500112052,22,2,19,2024-07-26 18:46:19
500104003,22,2,20,2024-07-26 19:52:19
500104003,22,2,20,2024-07-26 18:25:20
500105002,22,2,20,2024-07-26 17:57:20
500108178,22,2,20,2024-07-26 19:16:18
500108181,22,2,20,2024-07-26 17:51:20
500110047,22,2,20,2024-07-26 17:56:20
500110047,22,2,20,2024-07-26 18:47:19
500110047,22,2,20,2024-07-26 20:42:20
500110047,22,2,20,2024-07-26 21:39:19
500110051,22,2,20,2024-07-26 21:21:19
500111028,22,2,20,2024-07-26 17:44:18
500112052,22,1,20,2024-07-26 17:38:17
500112052,22,1,20,2024-07-26 18:27:14
500112052,22,1,20,2024-07-26 20:29:18
500112052,22,1,20,2024-07-26 20:31:11
500112058,22,2,20,2024-07-26 20:39:19
500112058,22,2,20,2024-07-26 21:08:19
500101135,22,1,21,2024-07-26 19:33:19
500105002,22,1,21,2024-07-26 19:29:19
500105002,22,1,21,2024-07-26 18:09:14
500105002,22,1,21,2024-07-26 20:44:14
500105017,22,1,21,2024-07-26 19:09:15
500107082,22,1,21,2024-07-26 18:16:14
500108178,22,1,21,2024-07-26 18:28:20
500110047,22,1,21,2024-07-26 19:44:18
500110051,22,1,21,2024-07-26 19:49:14
500110051,22,1,21,2024-07-26 17:37:18
500110051,22,1,21,2024-07-26 18:28:20
500110051,22,1,21,2024-07-26 20:37:14
500112052,22,0,21,2024-07-26 19:40:22
500112052,22,0,21,2024-07-26 18:17:30
500112052,22,0,21,2024-07-26 20:13:14
500112058,22,1,21,2024-07-26 20:44:19
500112111,22,1,21,2024-07-26 18:15:21
500119076,22,1,21,2024-07-26 19:16:14
500119076,22,1,21,2024-07-26 19:37:19
500119076,22,1,21,2024-07-26 19:09:19
500119076,22,1,21,2024-07-26 20:38:14
500119076,22,1,21,2024-07-26 21:28:18
500104003,22,0,22,2024-07-26 18:18:19
500105002,22,0,22,2024-07-26 19:59:20
500105002,22,0,22,2024-07-26 18:59:14
500105002,22,0,22,2024-07-26 20:24:14
500105002,22,0,22,2024-07-26 20:34:14
500105017,22,0,22,2024-07-26 18:17:30
500110047,22,0,22,2024-07-26 19:21:14
500110047,22,0,22,2024-07-26 19:09:15
500110051,22,0,22,2024-07-26 19:22:47
500119076,22,0,22,2024-07-26 18:29:14
500119076,22,0,22,2024-07-26 20:29:14
500119076,22,0,22,2024-07-26 20:56:15
500119076,22,0,22,2024-07-26 23:04:46
500105002,22,4,18,2024-07-26 23:06:19
500105017,22,5,17,2024-07-26 23:06:18
500110056,22,9,12,2024-07-26 23:02:19
500112100,22,12,7,2024-07-26 23:08:19
500108181,22,13,9,2024-07-26 23:04:51
500113063,22,14,8,2024-07-26 23:08:19
500104003,22,18,4,2024-07-26 23:02:19
500101205,22,1,21,2024-07-26 03:30:25
500104003,22,20,2,2024-07-26 03:31:18
500105002,22,10,12,2024-07-26 03:32:19
500105017,22,1,21,2024-07-26 03:32:19
500105017,22,1,21,2024-07-26 03:48:29
500105027,22,9,13,2024-07-26 03:32:19
500105045,22,17,5,2024-07-26 03:32:19
500106061,22,10,10,2024-07-26 03:32:19
500106105,22,4,18,2024-07-26 03:32:19
500107082,22,2,20,2024-07-26 03:33:18
500107133,22,17,5,2024-07-26 03:33:18
500108024,22,0,0,2024-07-26 01:39:19
500108092,22,10,12,2024-07-26 03:41:17
500108178,22,5,17,2024-07-26 03:41:18
500108181,22,0,0,2024-07-26 01:21:19
500109043,22,15,6,2024-07-26 03:49:19
500110047,22,1,21,2024-07-26 03:42:18
500110051,22,2,20,2024-07-26 03:49:32
500110056,22,10,12,2024-07-26 03:42:18
500112052,22,10,12,2024-07-26 03:50:01
500112058,22,5,15,2024-07-26 03:43:18
500112095,22,21,1,2024-07-26 03:43:18
500112100,22,12,7,2024-07-26 03:50:01
500113029,22,18,4,2024-07-26 03:44:19
500113063,22,7,15,2024-07-26 03:44:19
500113063,22,7,15,2024-07-26 03:50:23
500110047,22,1,21,2024-07-26 22:38:18
500110051,22,3,19,2024-07-26 22:35:21
500107151,22,4,18,2024-07-26 22:31:18
500101205,22,5,17,2024-07-26 22:34:19
500112052,22,8,13,2024-07-26 22:36:20
500105002,22,8,14,2024-07-26 22:36:19
500113004,22,10,12,2024-07-26 22:36:20
500110077,22,11,11,2024-07-26 22:33:19
500108181,22,12,10,2024-07-26 22:38:18
500111028,22,20,2,2024-07-26 22:36:20
500105002,22,2,20,2024-07-26 23:13:18
500106061,22,4,18,2024-07-26 23:18:19
500112111,22,4,18,2024-07-26 23:16:19
500106105,22,8,14,2024-07-26 23:14:19
500110056,22,10,11,2024-07-26 23:12:19
500112052,22,10,11,2024-07-26 23:09:20
500107071,22,10,12,2024-07-26 23:12:19
500104003,22,16,6,2024-07-26 23:14:14
500113063,22,17,5,2024-07-26 23:17:37
500107133,22,0,22,2024-07-26 23:27:19
500110047,22,0,22,2024-07-26 23:21:14
500110051,22,1,21,2024-07-26 23:21:19
500112111,22,5,17,2024-07-26 23:22:19
500110056,22,9,12,2024-07-26 23:26:19
