sno,total,available_rent_bikes,available_return_bikes,infoTime
500112087,21,12,7,2024-12-29 07:25:15
500112087,21,12,7,2024-12-29 08:42:15
500106096,21,12,8,2024-12-29 07:08:15
500107122,21,11,8,2024-12-29 08:57:16
500107132,21,13,8,2024-12-29 07:38:16
500108065,21,13,8,2024-12-29 08:11:17
500101002,21,12,9,2024-12-29 08:25:16
500101002,21,12,9,2024-12-29 08:31:15
500106026,21,11,9,2024-12-29 08:19:15
500108194,21,12,9,2024-12-29 07:05:16
500112036,21,11,9,2024-12-29 07:31:15
500112087,21,10,9,2024-12-29 05:37:16
500113029,21,12,9,2024-12-29 08:16:17
500101002,21,11,10,2024-12-29 07:25:15
500108193,21,11,10,2024-12-29 08:37:16
500112036,21,10,10,2024-12-29 07:23:15
500101002,21,10,11,2024-12-29 05:56:15
500101243,21,10,11,2024-12-29 06:47:14
500107095,21,10,11,2024-12-29 07:56:15
500113087,21,10,11,2024-12-29 07:00:17
500105087,21,9,12,2024-12-29 08:53:16
500108193,21,9,12,2024-12-29 08:46:14
500111034,21,9,12,2024-12-29 07:10:16
500112059,21,6,12,2024-12-29 08:27:16
500113087,21,9,12,2024-12-29 08:18:14
500108126,21,8,13,2024-12-29 08:33:17
500109029,21,8,13,2024-12-29 05:59:14
500107132,21,7,14,2024-12-29 06:23:15
500109029,21,7,14,2024-12-29 07:14:16
500113087,21,7,14,2024-12-29 08:45:16
500103036,21,6,15,2024-12-29 07:47:14
500107097,21,6,15,2024-12-29 07:18:14
500107140,21,6,15,2024-12-29 08:28:16
500108098,21,6,15,2024-12-29 06:54:17
500113087,21,6,15,2024-12-29 08:54:17
500103036,21,5,16,2024-12-29 08:22:15
500103054,21,5,16,2024-12-29 07:50:15
500107097,21,5,16,2024-12-29 06:11:15
500107097,21,5,16,2024-12-29 08:53:17
500107122,21,5,16,2024-12-29 05:55:17
500107132,21,5,16,2024-12-29 05:57:15
500108086,21,3,16,2024-12-29 07:59:15
500106023,21,4,17,2024-12-29 08:54:17
500107122,21,4,17,2024-12-29 05:48:15
500104028,21,3,18,2024-12-29 08:37:15
500106011,21,3,18,2024-12-29 05:00:17
500108086,21,1,18,2024-12-29 07:33:15
500107140,21,2,19,2024-12-29 07:35:15
500108086,21,0,19,2024-12-29 07:47:14
500112056,21,2,19,2024-12-29 06:49:15
500112056,21,2,19,2024-12-29 08:08:15
500107140,21,1,20,2024-12-29 06:55:16
500112056,21,1,20,2024-12-29 07:17:15
500103036,21,0,21,2024-12-29 05:39:14
500106011,21,0,21,2024-12-29 08:27:16
500104048,21,20,0,2024-12-29 10:25:15
500107122,21,21,0,2024-12-29 09:48:16
500107129,21,21,0,2024-12-29 11:13:15
500108107,21,21,0,2024-12-29 09:18:15
500101002,21,20,1,2024-12-29 11:27:16
500107132,21,20,1,2024-12-29 12:38:16
500111050,21,19,1,2024-12-29 09:46:15
500112036,21,19,1,2024-12-29 10:34:15
500112036,21,19,1,2024-12-29 09:48:16
500112059,21,20,1,2024-12-29 11:46:15
500107132,21,19,2,2024-12-29 10:05:16
500112087,21,17,2,2024-12-29 09:02:16
500101002,21,18,3,2024-12-29 12:58:17
500106064,21,18,3,2024-12-29 11:08:17
500107132,21,18,3,2024-12-29 11:16:16
500111050,21,17,3,2024-12-29 09:22:16
500112056,21,18,3,2024-12-29 12:58:17
500112087,21,16,3,2024-12-29 10:28:15
500101002,21,17,4,2024-12-29 09:53:16
500104048,21,16,4,2024-12-29 12:39:16
500106011,21,17,4,2024-12-29 09:59:17
500107140,21,17,4,2024-12-29 11:48:15
500111050,21,16,4,2024-12-29 11:28:16
500112056,21,17,4,2024-12-29 12:37:15
500112087,21,15,4,2024-12-29 12:06:15
500112087,21,15,4,2024-12-29 11:13:15
500101228,21,16,5,2024-12-29 12:18:15
500104048,21,15,5,2024-12-29 12:34:17
500106064,21,16,5,2024-12-29 11:46:15
500106096,21,15,5,2024-12-29 09:39:17
500108098,21,16,5,2024-12-29 09:25:17
500108107,21,14,5,2024-12-29 10:01:16
500111050,21,15,5,2024-12-29 11:30:17
500104019,21,15,6,2024-12-29 09:04:17
500107158,21,15,6,2024-12-29 12:43:15
500108098,21,15,6,2024-12-29 10:05:16
500101002,21,14,7,2024-12-29 09:36:16
500106011,21,14,7,2024-12-29 11:57:16
500106011,21,14,7,2024-12-29 12:08:16
500107158,21,14,7,2024-12-29 10:53:15
500108065,21,14,7,2024-12-29 13:00:18
500112036,21,13,7,2024-12-29 12:32:15
500101228,21,13,8,2024-12-29 11:48:15
500104048,21,12,8,2024-12-29 12:15:15
500106011,21,13,8,2024-12-29 12:36:14
500106064,21,13,8,2024-12-29 12:25:16
500107122,21,13,8,2024-12-29 12:58:16
500108065,21,13,8,2024-12-29 10:41:16
500108107,21,11,8,2024-12-29 11:52:15
500112036,21,12,8,2024-12-29 12:18:15
500107140,21,12,9,2024-12-29 09:26:15
500108194,21,12,9,2024-12-29 12:16:14
500112036,21,11,9,2024-12-29 12:05:17
500101243,21,11,10,2024-12-29 09:16:17
500106026,21,10,10,2024-12-29 09:03:16
500108035,21,8,10,2024-12-29 09:42:14
500108041,21,11,10,2024-12-29 11:45:14
500112059,21,11,10,2024-12-29 12:38:16
500112059,21,11,10,2024-12-29 13:05:16
500106133,21,9,11,2024-12-29 11:31:15
500107097,21,10,11,2024-12-29 11:56:15
500108004,21,10,11,2024-12-29 12:47:17
500108004,21,10,11,2024-12-29 11:25:16
500112087,21,8,11,2024-12-29 12:27:17
500103054,21,9,12,2024-12-29 09:51:15
500106011,21,9,12,2024-12-29 11:35:16
500106023,21,9,12,2024-12-29 11:07:16
500107097,21,9,12,2024-12-29 12:33:16
500108041,21,9,12,2024-12-29 11:17:17
500108086,21,9,12,2024-12-29 12:29:14
500108126,21,9,12,2024-12-29 09:07:15
500101243,21,8,13,2024-12-29 09:04:17
500104048,21,7,13,2024-12-29 11:29:16
500104048,21,7,13,2024-12-29 09:42:15
500107097,21,8,13,2024-12-29 10:10:17
500107097,21,8,13,2024-12-29 10:55:17
500107097,21,8,13,2024-12-29 11:17:17
500108098,21,8,13,2024-12-29 10:24:16
500111034,21,8,13,2024-12-29 10:22:17
500112115,21,7,13,2024-12-29 10:33:15
500101228,21,7,14,2024-12-29 10:43:15
500104022,21,7,14,2024-12-29 12:47:17
500107014,21,6,14,2024-12-29 09:47:17
500112056,21,7,14,2024-12-29 11:57:16
500112056,21,7,14,2024-12-29 10:47:17
500104019,21,6,15,2024-12-29 12:27:16
500104022,21,6,15,2024-12-29 12:11:15
500106026,21,5,15,2024-12-29 11:15:16
500107095,21,6,15,2024-12-29 10:20:16
500109029,21,6,15,2024-12-29 09:46:16
500109029,21,6,15,2024-12-29 11:23:16
500112036,21,5,15,2024-12-29 11:37:17
500112056,21,6,15,2024-12-29 09:01:15
500104022,21,5,16,2024-12-29 11:32:16
500104048,21,4,16,2024-12-29 11:18:17
500105087,21,5,16,2024-12-29 09:12:15
500106023,21,5,16,2024-12-29 11:36:17
500106133,21,4,16,2024-12-29 09:57:16
500107014,21,4,16,2024-12-29 11:38:14
500107014,21,4,16,2024-12-29 10:18:15
500107014,21,4,16,2024-12-29 10:27:16
500111032,21,5,16,2024-12-29 10:55:16
500112087,21,3,16,2024-12-29 12:55:18
500104028,21,4,17,2024-12-29 10:17:15
500104028,21,4,17,2024-12-29 10:46:16
500107132,21,4,17,2024-12-29 13:08:17
500112059,21,1,17,2024-12-29 10:16:17
500112059,21,1,17,2024-12-29 09:11:16
500112115,21,3,17,2024-12-29 11:57:16
500112115,21,3,17,2024-12-29 12:05:17
500101228,21,3,18,2024-12-29 09:36:16
500104019,21,3,18,2024-12-29 12:37:15
500104028,21,3,18,2024-12-29 10:03:18
500104028,21,3,18,2024-12-29 12:57:16
500105087,21,3,18,2024-12-29 11:42:15
500105087,21,3,18,2024-12-29 12:30:18
500105087,21,3,18,2024-12-29 10:42:17
500106023,21,3,18,2024-12-29 09:56:16
500107014,21,2,18,2024-12-29 12:00:17
500107097,21,3,18,2024-12-29 09:18:15
500113029,21,3,18,2024-12-29 12:28:17
500113087,21,3,18,2024-12-29 09:57:16
500113087,21,3,18,2024-12-29 10:45:16
500113087,21,3,18,2024-12-29 09:05:15
500103054,21,2,19,2024-12-29 11:08:15
500105087,21,2,19,2024-12-29 12:21:17
500111034,21,2,19,2024-12-29 12:18:15
500112115,21,1,19,2024-12-29 11:48:15
500113029,21,2,19,2024-12-29 12:55:18
500101228,21,1,20,2024-12-29 09:26:15
500105087,21,1,20,2024-12-29 11:04:16
500107014,21,0,20,2024-12-29 10:51:15
500112115,21,0,20,2024-12-29 12:57:16
500101243,21,0,21,2024-12-29 12:54:15
500107129,21,19,2,2024-12-29 13:36:16
500104048,21,17,3,2024-12-29 14:02:16
500101002,21,17,4,2024-12-29 13:38:15
500107097,21,17,4,2024-12-29 14:01:17
500111050,21,16,4,2024-12-29 13:59:15
500107129,21,16,5,2024-12-29 16:36:16
500112056,21,16,5,2024-12-29 13:27:16
500107140,21,14,6,2024-12-29 13:37:15
500108076,21,15,6,2024-12-29 13:28:16
500103036,21,12,9,2024-12-29 13:28:15
500107014,21,10,10,2024-12-29 13:35:15
500107122,21,11,10,2024-12-29 13:43:15
500108004,21,11,10,2024-12-29 13:41:16
500108162,21,11,10,2024-12-29 13:58:17
500106134,21,10,11,2024-12-29 13:20:18
500106134,21,10,11,2024-12-29 14:00:17
500107122,21,10,11,2024-12-29 13:16:15
500108162,21,10,11,2024-12-29 13:43:15
500112115,21,10,11,2024-12-29 16:48:16
500106023,21,9,12,2024-12-29 13:45:16
500108004,21,9,12,2024-12-29 13:57:17
500112059,21,9,12,2024-12-29 13:15:15
500106064,21,8,13,2024-12-29 13:24:15
500106133,21,7,13,2024-12-29 13:45:16
500108107,21,5,14,2024-12-29 13:25:16
500108194,21,7,14,2024-12-29 16:45:16
500101228,21,6,15,2024-12-29 16:46:17
500106026,21,5,15,2024-12-29 16:41:16
500108086,21,6,15,2024-12-29 13:38:15
500108126,21,6,15,2024-12-29 13:58:17
500106023,21,5,16,2024-12-29 13:28:16
500111034,21,5,16,2024-12-29 14:08:16
500112087,21,2,17,2024-12-29 13:26:15
500103054,21,3,18,2024-12-29 13:27:16
500107132,21,3,18,2024-12-29 13:25:17
500111032,21,3,18,2024-12-29 13:22:17
500111034,21,3,18,2024-12-29 16:47:16
500104019,21,2,19,2024-12-29 16:47:16
500105087,21,2,19,2024-12-29 13:41:16
500106096,21,1,19,2024-12-29 13:48:15
500112115,21,1,19,2024-12-29 13:48:14
500113029,21,1,20,2024-12-29 13:50:15
500109029,21,1,20,2024-12-29 21:31:15
500104019,21,4,12,2024-12-29 21:41:14
500108065,21,4,17,2024-12-29 21:09:16
500108086,21,5,16,2024-12-29 21:11:16
500106023,21,8,13,2024-12-29 21:47:15
500111034,21,8,13,2024-12-29 21:06:15
500101002,21,9,12,2024-12-29 21:48:15
500106026,21,16,4,2024-12-29 21:29:16
500108076,21,20,0,2024-12-29 21:41:15
500108193,21,10,11,2024-12-29 00:07:15
500107097,21,0,21,2024-12-29 22:25:16
500109029,21,0,21,2024-12-29 22:07:16
500108098,21,1,20,2024-12-29 21:54:16
500108065,21,5,16,2024-12-29 23:09:15
500108086,21,8,13,2024-12-29 22:48:16
500111032,21,11,10,2024-12-29 22:49:16
500111050,21,15,6,2024-12-29 23:17:17
500108107,21,12,7,2024-12-29 23:54:16
500112087,21,11,9,2024-12-29 23:37:15
500101002,21,4,17,2024-12-29 23:58:16
500106011,21,1,19,2024-12-29 23:57:16
500107122,21,0,21,2024-12-29 23:54:15
500106026,21,13,6,2024-12-29 23:28:15
500112087,21,13,7,2024-12-29 23:59:16
500106011,21,0,20,2024-12-29 23:38:16
500112115,21,12,9,2024-12-29 23:36:14
500107014,21,15,5,2024-12-29 23:35:15
500108126,21,2,19,2024-12-29 00:05:16
500112036,21,1,19,2024-12-29 00:13:15
500107014,21,11,9,2024-12-29 00:22:16
500101228,21,4,17,2024-12-29 00:07:16
500107132,21,4,17,2024-12-29 00:47:16
500112115,21,13,6,2024-12-29 00:55:17
500104022,21,16,5,2024-12-29 01:02:16
500112087,21,12,7,2024-12-29 01:21:17
500113087,21,13,8,2024-12-29 01:17:15
500107097,21,10,11,2024-12-29 01:15:16
500101002,21,6,15,2024-12-29 01:15:16
500104028,21,4,17,2024-12-29 00:59:15
500113087,21,12,9,2024-12-29 00:22:16
500106023,21,16,5,2024-12-29 01:35:17
500101243,21,12,9,2024-12-29 01:38:15
500112056,21,2,19,2024-12-29 01:35:17
500111034,21,0,21,2024-12-29 01:13:15
500112056,21,2,19,2024-12-29 01:18:15
500112036,21,6,14,2024-12-29 01:18:15
500112115,21,13,6,2024-12-29 02:05:15
500106023,21,15,6,2024-12-29 01:57:15
500101243,21,11,10,2024-12-29 01:50:14
500113087,21,14,7,2024-12-29 02:20:16
500106011,21,5,16,2024-12-29 02:14:15
500106096,21,16,4,2024-12-29 02:43:15
500107014,21,13,7,2024-12-29 02:40:17
500112036,21,11,9,2024-12-29 02:56:15
500112056,21,1,20,2024-12-29 03:18:14
500106023,21,13,8,2024-12-29 02:43:15
500106011,21,4,17,2024-12-29 02:47:16
500107122,21,1,20,2024-12-29 02:47:16
500112056,21,0,21,2024-12-29 03:39:15
500101002,21,9,12,2024-12-29 03:52:15
500103054,21,9,12,2024-12-29 04:02:16
500112059,21,18,0,2024-12-29 03:51:15
500106023,21,9,12,2024-12-29 03:38:15
500106064,21,21,0,2024-12-29 05:11:14
500106064,21,21,0,2024-12-29 08:05:16
500106064,21,21,0,2024-12-29 08:14:16
500112115,21,18,1,2024-12-29 06:52:16
500106064,21,19,2,2024-12-29 08:48:16
500106134,21,19,2,2024-12-29 07:27:15
500112115,21,17,2,2024-12-29 07:09:15
500105087,21,18,3,2024-12-29 08:25:15
500106026,21,17,3,2024-12-29 05:09:15
500112036,21,17,3,2024-12-29 08:47:16
500112059,21,15,3,2024-12-29 07:01:16
500107014,21,16,4,2024-12-29 08:43:16
500104019,21,16,5,2024-12-29 08:17:16
500106011,21,16,5,2024-12-29 08:43:16
500106096,21,15,5,2024-12-29 07:37:17
500108004,21,16,5,2024-12-29 05:31:16
500112115,21,14,5,2024-12-29 07:31:15
500101002,21,15,6,2024-12-29 08:57:16
500106096,21,14,6,2024-12-29 06:01:16
500106096,21,14,6,2024-12-29 08:18:15
500107132,21,15,6,2024-12-29 07:58:15
500108098,21,15,6,2024-12-29 08:02:15
500106026,21,13,7,2024-12-29 08:08:15
500106096,21,13,7,2024-12-29 07:52:15
500108107,21,12,7,2024-12-29 08:48:17
500107122,21,11,8,2024-12-29 08:26:14
500107122,21,11,8,2024-12-29 08:46:15
500108107,21,11,8,2024-12-29 07:24:15
500107129,21,12,9,2024-12-29 07:53:16
500101002,21,11,10,2024-12-29 07:15:16
500103054,21,11,10,2024-12-29 05:26:15
500107132,21,11,10,2024-12-29 07:15:16
500108193,21,11,10,2024-12-29 06:47:14
500103054,21,10,11,2024-12-29 05:48:15
500107095,21,10,11,2024-12-29 07:23:15
500107158,21,10,11,2024-12-29 08:35:15
500108098,21,10,11,2024-12-29 07:40:15
500112036,21,9,11,2024-12-29 06:37:15
500101243,21,9,12,2024-12-29 07:37:17
500113087,21,9,12,2024-12-29 07:24:15
500113087,21,9,12,2024-12-29 08:26:14
500108098,21,8,13,2024-12-29 07:16:17
500111032,21,8,13,2024-12-29 07:43:15
500113087,21,8,13,2024-12-29 07:37:16
500108041,21,7,14,2024-12-29 07:08:15
500111034,21,7,14,2024-12-29 06:45:15
500104022,21,6,15,2024-12-29 06:58:14
500104022,21,4,15,2024-12-29 07:16:16
500107097,21,6,15,2024-12-29 07:37:17
500107122,21,4,15,2024-12-29 07:47:15
500107097,21,5,16,2024-12-29 07:46:16
500107140,21,5,16,2024-12-29 08:41:15
500108086,21,3,16,2024-12-29 07:09:15
500104028,21,4,17,2024-12-29 07:21:17
500112056,21,4,17,2024-12-29 05:01:16
500101228,21,3,18,2024-12-29 06:56:16
500106133,21,2,18,2024-12-29 07:42:14
500107140,21,3,18,2024-12-29 07:47:15
500112056,21,3,18,2024-12-29 05:24:14
500104028,21,2,19,2024-12-29 08:47:16
500112056,21,2,19,2024-12-29 08:16:17
500101228,21,1,20,2024-12-29 06:01:16
500107140,21,1,20,2024-12-29 06:31:16
500107140,21,1,20,2024-12-29 05:56:15
500112056,21,1,20,2024-12-29 07:54:15
500112056,21,1,20,2024-12-29 08:48:17
500106011,21,0,21,2024-12-29 07:22:15
500107140,21,0,21,2024-12-29 06:25:17
500112056,21,0,21,2024-12-29 07:22:15
500107132,21,21,0,2024-12-29 12:08:16
500107132,21,21,0,2024-12-29 12:10:18
500106064,21,20,1,2024-12-29 10:08:16
500107140,21,20,1,2024-12-29 11:18:16
500112036,21,19,1,2024-12-29 09:07:16
500101002,21,19,2,2024-12-29 12:01:17
500101002,21,19,2,2024-12-29 12:35:18
500106096,21,18,2,2024-12-29 09:25:17
500107132,21,19,2,2024-12-29 11:26:15
500108107,21,19,2,2024-12-29 09:07:16
500108194,21,19,2,2024-12-29 09:35:15
500111050,21,18,2,2024-12-29 10:09:17
500112087,21,17,2,2024-12-29 09:34:17
500106011,21,18,3,2024-12-29 09:44:16
500106134,21,18,3,2024-12-29 11:06:15
500107122,21,18,3,2024-12-29 11:37:17
500107122,21,18,3,2024-12-29 10:42:17
500107122,21,18,3,2024-12-29 09:28:16
500112059,21,18,3,2024-12-29 11:08:17
500112087,21,16,3,2024-12-29 09:54:17
500107129,21,17,4,2024-12-29 10:48:16
500107140,21,17,4,2024-12-29 09:54:17
500112036,21,16,4,2024-12-29 13:08:17
500112059,21,17,4,2024-12-29 10:37:15
500112087,21,15,4,2024-12-29 10:10:17
500101228,21,16,5,2024-12-29 12:01:16
500104048,21,15,5,2024-12-29 12:54:14
500106064,21,16,5,2024-12-29 11:13:15
500107122,21,16,5,2024-12-29 11:02:14
500107140,21,16,5,2024-12-29 10:27:16
500107158,21,16,5,2024-12-29 12:25:16
500108107,21,15,5,2024-12-29 09:56:16
500108194,21,16,5,2024-12-29 10:43:15
500112115,21,15,5,2024-12-29 09:46:16
500101228,21,15,6,2024-12-29 12:25:16
500104019,21,15,6,2024-12-29 10:02:17
500107132,21,15,6,2024-12-29 09:20:15
500111034,21,15,6,2024-12-29 09:20:16
500111050,21,14,6,2024-12-29 13:07:16
500112059,21,15,6,2024-12-29 12:15:15
500106011,21,14,7,2024-12-29 13:03:16
500108065,21,14,7,2024-12-29 10:23:14
500108065,21,14,7,2024-12-29 10:49:17
500108086,21,14,7,2024-12-29 09:53:16
500108098,21,14,7,2024-12-29 09:16:17
500108107,21,12,7,2024-12-29 12:18:15
500112115,21,13,7,2024-12-29 09:26:15
500101228,21,13,8,2024-12-29 11:56:15
500106011,21,13,8,2024-12-29 11:46:15
500107140,21,13,8,2024-12-29 09:36:16
500107158,21,13,8,2024-12-29 10:39:16
500108065,21,13,8,2024-12-29 11:32:16
500108076,21,13,8,2024-12-29 12:57:16
500108086,21,13,8,2024-12-29 11:40:16
500108086,21,13,8,2024-12-29 12:07:16
500112056,21,13,8,2024-12-29 12:05:17
500106011,21,12,9,2024-12-29 12:54:15
500108035,21,9,9,2024-12-29 11:08:17
500108086,21,12,9,2024-12-29 12:18:15
500108107,21,10,9,2024-12-29 12:38:16
500104019,21,11,10,2024-12-29 09:28:16
500104022,21,9,10,2024-12-29 09:50:16
500106133,21,10,10,2024-12-29 11:48:15
500106133,21,10,10,2024-12-29 11:11:17
500108035,21,8,10,2024-12-29 11:15:16
500108035,21,8,10,2024-12-29 10:08:16
500108035,21,8,10,2024-12-29 10:31:14
500108107,21,9,10,2024-12-29 12:58:16
500108162,21,11,10,2024-12-29 11:05:17
500104022,21,8,11,2024-12-29 09:39:16
500106023,21,10,11,2024-12-29 12:25:16
500106026,21,9,11,2024-12-29 09:44:16
500106026,21,9,11,2024-12-29 10:04:16
500107122,21,10,11,2024-12-29 13:07:16
500108004,21,10,11,2024-12-29 11:39:15
500108004,21,10,11,2024-12-29 12:55:18
500108076,21,10,11,2024-12-29 10:05:16
500108086,21,10,11,2024-12-29 11:15:16
500108162,21,10,11,2024-12-29 11:21:17
500112056,21,10,11,2024-12-29 09:38:16
500101243,21,9,12,2024-12-29 10:48:16
500101243,21,9,12,2024-12-29 11:06:15
500104048,21,8,12,2024-12-29 09:37:16
500107097,21,9,12,2024-12-29 12:56:15
500107132,21,9,12,2024-12-29 10:18:15
500108086,21,9,12,2024-12-29 11:08:17
500113029,21,9,12,2024-12-29 09:49:15
500106023,21,8,13,2024-12-29 11:21:17
500108076,21,8,13,2024-12-29 11:11:16
500108076,21,8,13,2024-12-29 12:32:16
500108098,21,8,13,2024-12-29 11:16:15
500112056,21,8,13,2024-12-29 10:56:15
500103036,21,7,14,2024-12-29 09:17:17
500106023,21,7,14,2024-12-29 10:46:16
500107095,21,7,14,2024-12-29 09:34:17
500107097,21,7,14,2024-12-29 10:44:15
500108076,21,7,14,2024-12-29 10:30:17
500109029,21,7,14,2024-12-29 10:45:16
500111032,21,7,14,2024-12-29 12:03:16
500111034,21,7,14,2024-12-29 11:06:15
500112115,21,6,14,2024-12-29 10:27:16
500113029,21,7,14,2024-12-29 10:14:16
500103036,21,6,15,2024-12-29 09:23:16
500106026,21,5,15,2024-12-29 13:02:15
500107014,21,5,15,2024-12-29 13:05:16
500108098,21,6,15,2024-12-29 11:28:16
500109029,21,6,15,2024-12-29 09:17:17
500104022,21,5,16,2024-12-29 11:47:15
500106023,21,5,16,2024-12-29 09:33:17
500108098,21,5,16,2024-12-29 12:54:14
500112056,21,5,16,2024-12-29 11:47:15
500113087,21,5,16,2024-12-29 11:42:15
500101243,21,4,17,2024-12-29 11:54:16
500103054,21,4,17,2024-12-29 11:58:15
500104022,21,4,17,2024-12-29 11:54:16
500104022,21,4,17,2024-12-29 11:26:15
500104028,21,4,17,2024-12-29 12:34:17
500106023,21,4,17,2024-12-29 13:06:17
500108004,21,2,17,2024-12-29 10:37:15
500112059,21,1,17,2024-12-29 09:45:16
500112115,21,3,17,2024-12-29 12:24:14
500112115,21,3,17,2024-12-29 12:37:15
500113087,21,4,17,2024-12-29 12:03:16
500103036,21,3,18,2024-12-29 11:01:17
500107014,21,2,18,2024-12-29 12:18:14
500109029,21,3,18,2024-12-29 11:50:16
500111034,21,3,18,2024-12-29 12:50:16
500112115,21,2,18,2024-12-29 11:36:17
500113029,21,3,18,2024-12-29 12:08:16
500103036,21,2,19,2024-12-29 10:56:15
500103054,21,2,19,2024-12-29 11:47:15
500104019,21,2,19,2024-12-29 12:44:16
500105087,21,2,19,2024-12-29 10:25:15
500108004,21,2,19,2024-12-29 10:42:16
500113087,21,2,19,2024-12-29 11:02:15
500103054,21,1,20,2024-12-29 12:06:16
500105087,21,1,20,2024-12-29 10:13:16
500106096,21,0,20,2024-12-29 12:08:16
500113029,21,0,21,2024-12-29 11:20:17
500113029,21,0,21,2024-12-29 11:57:16
500113029,21,0,21,2024-12-29 11:18:17
500112056,21,20,1,2024-12-29 13:38:15
500104028,21,16,5,2024-12-29 16:48:16
500106011,21,15,6,2024-12-29 13:34:16
500107122,21,14,7,2024-12-29 13:36:16
500112036,21,13,7,2024-12-29 13:38:15
500107014,21,12,8,2024-12-29 14:05:16
500107122,21,13,8,2024-12-29 16:48:16
500108065,21,13,8,2024-12-29 13:32:17
500108004,21,12,9,2024-12-29 13:31:16
500108162,21,12,9,2024-12-29 13:36:16
500108162,21,11,9,2024-12-29 16:30:15
500104048,21,9,10,2024-12-29 16:43:15
500106023,21,11,10,2024-12-29 16:45:16
500108004,21,11,10,2024-12-29 13:24:15
500108098,21,11,10,2024-12-29 16:37:15
500108193,21,11,10,2024-12-29 13:27:16
500108041,21,10,11,2024-12-29 16:13:16
500108107,21,8,11,2024-12-29 13:16:15
500108194,21,10,11,2024-12-29 13:57:17
500104028,21,8,13,2024-12-29 14:08:15
500107014,21,5,15,2024-12-29 13:18:16
500108035,21,3,15,2024-12-29 13:53:16
500112036,21,5,15,2024-12-29 14:06:17
500104028,21,5,16,2024-12-29 13:40:17
500108098,21,5,16,2024-12-29 13:14:17
500101243,21,4,17,2024-12-29 13:28:16
500111034,21,4,17,2024-12-29 13:33:15
500108126,21,3,18,2024-12-29 16:35:15
500108107,21,0,19,2024-12-29 16:40:18
500109029,21,2,19,2024-12-29 13:31:16
500112059,21,2,19,2024-12-29 16:48:16
500112087,21,0,19,2024-12-29 13:45:15
500101243,21,1,20,2024-12-29 13:42:17
500104019,21,1,20,2024-12-29 13:29:15
500106096,21,0,20,2024-12-29 13:37:14
500107132,21,1,20,2024-12-29 13:30:17
500104019,21,0,21,2024-12-29 13:17:16
500106133,21,0,20,2024-12-29 20:50:16
500108035,21,2,16,2024-12-29 21:48:15
500108098,21,2,19,2024-12-29 21:46:15
500108107,21,4,15,2024-12-29 21:36:16
500113087,21,6,13,2024-12-29 21:06:16
500103036,21,6,15,2024-12-29 21:44:16
500106096,21,11,5,2024-12-29 21:44:16
500113029,21,12,9,2024-12-29 21:46:14
500107132,21,19,2,2024-12-29 21:45:17
500103054,21,20,1,2024-12-29 21:46:14
500106011,21,0,20,2024-12-29 22:58:15
500106096,21,8,10,2024-12-29 23:09:15
500113029,21,10,11,2024-12-29 23:09:15
500112087,21,11,9,2024-12-29 22:54:16
500104022,21,11,10,2024-12-29 23:01:15
500108004,21,11,10,2024-12-29 22:37:17
500112115,21,13,8,2024-12-29 23:12:15
500107014,21,14,7,2024-12-29 23:01:15
500101228,21,15,6,2024-12-29 23:10:15
500107158,21,15,6,2024-12-29 21:51:16
500106064,21,19,2,2024-12-29 23:12:15
500108194,21,13,8,2024-12-29 23:56:15
500108162,21,5,15,2024-12-29 23:44:15
500106023,21,3,18,2024-12-29 23:26:16
500104028,21,0,21,2024-12-29 23:24:15
500107140,21,2,19,2024-12-29 23:21:16
500105087,21,4,17,2024-12-29 23:21:17
500103054,21,17,4,2024-12-29 23:25:15
500106023,21,4,17,2024-12-29 22:49:16
500112115,21,9,12,2024-12-29 22:56:15
500104022,21,10,11,2024-12-29 22:32:15
500107014,21,13,8,2024-12-29 22:40:16
500106096,21,14,2,2024-12-29 22:58:16
500103054,21,21,0,2024-12-29 22:18:16
500105087,21,5,16,2024-12-29 23:46:16
500101002,21,8,13,2024-12-29 23:46:16
500103036,21,1,20,2024-12-29 00:58:14
500106023,21,11,10,2024-12-29 00:27:16
500107122,21,0,21,2024-12-29 00:03:17
500107140,21,0,21,2024-12-29 00:24:15
500112087,21,12,7,2024-12-29 00:08:16
500112115,21,12,7,2024-12-29 00:46:15
500111050,21,12,9,2024-12-29 00:38:15
500101228,21,3,18,2024-12-29 00:50:17
500107132,21,0,21,2024-12-29 00:37:16
500106096,21,18,2,2024-12-29 01:09:15
500111050,21,14,7,2024-12-29 00:52:14
500107140,21,0,21,2024-12-29 01:13:15
500113029,21,11,10,2024-12-29 00:29:14
500105087,21,16,5,2024-12-29 01:34:15
500107097,21,11,10,2024-12-29 01:34:15
500106023,21,12,9,2024-12-29 01:00:17
500104019,21,17,4,2024-12-29 01:52:16
500106011,21,4,17,2024-12-29 01:41:15
500103036,21,1,20,2024-12-29 01:59:15
500112059,21,12,6,2024-12-29 02:11:16
500108107,21,12,7,2024-12-29 02:24:14
500106023,21,14,7,2024-12-29 02:25:16
500106133,21,3,17,2024-12-29 02:28:15
500105087,21,16,5,2024-12-29 02:58:16
500101243,21,11,10,2024-12-29 02:29:15
500112036,21,13,7,2024-12-29 02:30:17
500106023,21,15,6,2024-12-29 01:42:14
500108076,21,10,11,2024-12-29 03:17:17
500107158,21,10,11,2024-12-29 03:21:15
500112059,21,17,1,2024-12-29 03:20:17
