sno,total,available_rent_bikes,available_return_bikes,infoTime
500107048,24,12,12,2024-06-02 17:56:20
500110038,24,12,12,2024-06-02 21:04:20
500110038,24,12,12,2024-06-02 20:04:20
500113049,24,12,12,2024-06-02 19:50:27
500113079,24,10,12,2024-06-02 20:42:19
500103013,24,11,13,2024-06-02 17:38:20
500110038,24,11,13,2024-06-02 19:48:20
500113049,24,11,13,2024-06-02 20:01:21
500110038,24,10,14,2024-06-02 17:30:50
500110038,24,10,14,2024-06-02 18:39:19
500101035,24,9,15,2024-06-02 19:43:20
500101035,24,9,15,2024-06-02 20:37:21
500101035,24,9,15,2024-06-02 21:28:19
500101035,24,9,15,2024-06-02 18:23:19
500101035,24,9,15,2024-06-02 19:05:21
500101035,24,8,16,2024-06-02 18:12:20
500101035,24,8,16,2024-06-02 19:13:20
500101173,24,8,16,2024-06-02 21:08:19
500111068,24,7,17,2024-06-02 19:59:20
500113010,24,7,17,2024-06-02 19:15:21
500113010,24,7,17,2024-06-02 19:28:19
500107078,24,23,0,2024-06-02 21:47:15
500111068,24,23,1,2024-06-02 20:59:19
500101216,24,22,2,2024-06-02 21:56:19
500107089,24,21,3,2024-06-02 21:47:20
500112004,24,19,5,2024-06-02 20:54:20
500109093,24,17,6,2024-06-02 14:48:19
500109049,24,18,6,2024-06-02 20:40:26
500110004,24,18,6,2024-06-02 21:56:20
500113025,24,18,6,2024-06-02 21:07:20
500110031,24,17,7,2024-06-02 21:45:20
500113079,24,14,8,2024-06-02 21:56:20
500103013,24,13,11,2024-06-02 21:44:19
500110038,24,13,11,2024-06-02 21:24:21
500111031,24,13,11,2024-06-02 21:16:19
500119089,24,13,11,2024-06-02 21:58:19
500105049,24,11,13,2024-06-02 21:58:19
500107042,24,11,13,2024-06-02 21:29:19
500110086,24,10,14,2024-06-02 21:56:50
500113078,24,7,17,2024-06-02 20:23:20
500113010,24,6,18,2024-06-02 21:39:20
500101141,24,3,21,2024-06-02 21:57:19
500101102,24,21,3,2024-06-02 22:06:19
500113025,24,19,5,2024-06-02 22:06:19
500107048,24,18,6,2024-06-02 22:06:19
500103013,24,14,10,2024-06-02 21:59:19
500101035,24,7,17,2024-06-02 22:01:21
500101141,24,2,22,2024-06-02 22:08:19
500108051,24,2,22,2024-06-02 22:05:20
500107048,24,18,6,2024-06-02 21:48:19
500113079,24,12,10,2024-06-02 21:26:19
500110086,24,10,14,2024-06-02 21:15:20
500101035,24,8,16,2024-06-02 21:43:20
500101141,24,4,20,2024-06-02 21:02:20
500112014,24,8,16,2024-06-02 22:22:56
500110038,24,10,14,2024-06-02 22:22:20
500113049,24,10,14,2024-06-02 22:24:20
500103013,24,13,11,2024-06-02 22:16:19
500107048,24,19,5,2024-06-02 22:28:19
500110031,24,19,5,2024-06-02 22:27:20
500112004,24,21,3,2024-06-02 22:24:20
500112089,24,22,2,2024-06-02 22:27:20
500107078,24,23,0,2024-06-02 22:27:20
500106098,24,16,8,2024-06-02 22:16:20
500110004,24,20,4,2024-06-02 22:16:20
500107042,24,0,24,2024-06-02 13:45:16
500108051,24,0,24,2024-06-02 16:17:34
500107042,24,1,23,2024-06-02 14:28:15
500101141,24,3,21,2024-06-02 13:16:19
500101035,24,4,20,2024-06-02 13:21:20
500101141,24,4,20,2024-06-02 16:01:23
500101141,24,4,20,2024-06-02 17:01:20
500101141,24,4,20,2024-06-02 14:33:19
500101141,24,5,19,2024-06-02 15:48:19
500101141,24,5,19,2024-06-02 16:25:19
500101141,24,5,19,2024-06-02 13:49:20
500101035,24,6,18,2024-06-02 13:34:19
500101141,24,6,18,2024-06-02 13:59:19
500101141,24,6,18,2024-06-02 15:06:21
500103013,24,6,18,2024-06-02 13:22:20
500113049,24,6,18,2024-06-02 13:28:20
500101035,24,7,17,2024-06-02 13:41:21
500101035,24,7,17,2024-06-02 14:14:20
500103013,24,7,17,2024-06-02 13:51:21
500113078,24,7,17,2024-06-02 16:22:19
500119089,24,7,17,2024-06-02 13:33:20
500101035,24,8,16,2024-06-02 14:22:54
500103013,24,8,16,2024-06-02 15:16:19
500108118,24,8,16,2024-06-02 12:30:47
500111068,24,8,16,2024-06-02 16:15:22
500112004,24,8,16,2024-06-02 14:25:21
500113049,24,8,16,2024-06-02 13:35:21
500113078,24,8,16,2024-06-02 13:38:20
500101035,24,9,15,2024-06-02 15:31:00
500101035,24,9,15,2024-06-02 13:54:19
500103013,24,9,15,2024-06-02 15:26:19
500111031,24,9,15,2024-06-02 13:56:20
500111068,24,9,15,2024-06-02 14:52:20
500112004,24,9,15,2024-06-02 14:33:19
500101035,24,10,14,2024-06-02 17:10:56
500101173,24,10,14,2024-06-02 15:58:00
500101216,24,10,14,2024-06-02 13:35:21
500111068,24,10,14,2024-06-02 13:44:20
500112014,24,10,14,2024-06-02 13:44:20
500113079,24,10,12,2024-06-02 16:08:20
500101035,24,11,13,2024-06-02 16:48:19
500101216,24,11,13,2024-06-02 13:21:20
500101216,24,11,13,2024-06-02 13:48:19
500103013,24,11,13,2024-06-02 17:03:19
500111031,24,11,13,2024-06-02 14:34:19
500112004,24,11,13,2024-06-02 13:01:21
500112014,24,11,13,2024-06-02 14:07:19
500112014,24,11,13,2024-06-02 13:26:20
500112014,24,11,13,2024-06-02 13:37:19
500119089,24,11,13,2024-06-02 14:18:18
500101173,24,12,12,2024-06-02 13:26:20
500101173,24,12,12,2024-06-02 13:56:20
500107042,24,12,12,2024-06-02 14:31:20
500107048,24,12,12,2024-06-02 14:52:20
500111068,24,12,12,2024-06-02 13:09:19
500113049,24,12,12,2024-06-02 14:02:21
500113079,24,12,10,2024-06-02 13:27:19
500113079,24,12,10,2024-06-02 14:27:20
500101173,24,13,11,2024-06-02 13:44:20
500105049,24,13,11,2024-06-02 16:28:19
500107048,24,13,11,2024-06-02 16:41:19
500107048,24,13,11,2024-06-02 14:47:22
500110004,24,13,11,2024-06-02 14:29:20
500110038,24,13,11,2024-06-02 13:42:20
500110086,24,13,11,2024-06-02 16:07:20
500111031,24,13,11,2024-06-02 16:44:21
500119089,24,13,11,2024-06-02 15:26:19
500101216,24,14,10,2024-06-02 14:26:20
500110004,24,14,10,2024-06-02 16:49:19
500110004,24,14,10,2024-06-02 15:29:20
500110038,24,14,10,2024-06-02 13:17:33
500110086,24,14,10,2024-06-02 12:24:19
500119089,24,14,10,2024-06-02 15:29:20
500110038,24,15,9,2024-06-02 13:54:20
500119089,24,15,9,2024-06-02 16:37:20
500106098,24,16,8,2024-06-02 13:37:19
500107078,24,16,7,2024-06-02 13:23:20
500109049,24,16,8,2024-06-02 17:21:20
500109093,24,16,7,2024-06-02 12:04:20
500113025,24,16,8,2024-06-02 15:52:19
500106098,24,17,7,2024-06-02 13:50:28
500106098,24,17,7,2024-06-02 14:07:19
500107078,24,17,6,2024-06-02 16:27:19
500107078,24,17,6,2024-06-02 17:15:21
500107078,24,17,6,2024-06-02 13:56:20
500109093,24,17,6,2024-06-02 13:48:20
500110031,24,17,7,2024-06-02 13:31:19
500113025,24,17,7,2024-06-02 16:32:19
500113025,24,17,7,2024-06-02 13:36:19
500113025,24,17,7,2024-06-02 14:42:19
500101102,24,18,6,2024-06-02 14:14:20
500106098,24,18,6,2024-06-02 14:12:20
500107078,24,18,5,2024-06-02 16:31:11
500107078,24,18,5,2024-06-02 16:54:20
500110031,24,18,6,2024-06-02 13:53:20
500112089,24,18,6,2024-06-02 13:48:19
500113025,24,18,6,2024-06-02 16:41:19
500113025,24,18,6,2024-06-02 13:44:19
500113025,24,18,6,2024-06-02 14:01:20
500113025,24,18,6,2024-06-02 14:31:10
500101102,24,19,5,2024-06-02 16:03:18
500101102,24,19,5,2024-06-02 13:23:20
500101102,24,19,5,2024-06-02 15:23:20
500106098,24,19,5,2024-06-02 16:36:20
500107078,24,19,4,2024-06-02 15:23:20
500107078,24,19,4,2024-06-02 16:45:20
500110031,24,19,5,2024-06-02 14:59:20
500112089,24,19,5,2024-06-02 14:25:21
500113025,24,19,5,2024-06-02 17:10:56
500113025,24,19,5,2024-06-02 14:17:33
500106098,24,20,4,2024-06-02 16:14:20
500112004,24,20,4,2024-06-02 17:02:19
500112089,24,20,4,2024-06-02 16:06:20
500112089,24,20,4,2024-06-02 13:56:20
500112089,24,20,4,2024-06-02 14:01:20
500112089,24,21,3,2024-06-02 16:42:20
500107048,24,23,1,2024-06-02 01:03:14
500107078,24,21,2,2024-06-02 00:12:19
500107078,24,20,3,2024-06-02 03:28:18
500101141,24,20,4,2024-06-02 00:07:20
500110038,24,20,4,2024-06-02 02:21:19
500101141,24,19,5,2024-06-02 00:16:19
500101216,24,19,5,2024-06-02 01:42:19
500107042,24,19,5,2024-06-02 00:16:19
500107048,24,19,5,2024-06-02 00:05:21
500107078,24,18,5,2024-06-02 01:27:19
500107078,24,17,6,2024-06-02 01:54:20
500110038,24,18,6,2024-06-02 01:09:20
500107078,24,16,7,2024-06-02 02:05:20
500107078,24,16,7,2024-06-02 02:50:26
500107078,24,16,7,2024-06-02 01:40:26
500112014,24,17,7,2024-06-02 01:54:20
500112014,24,17,7,2024-06-02 01:17:31
500113078,24,17,7,2024-06-02 03:02:19
500107042,24,16,8,2024-06-02 01:21:19
500107078,24,15,8,2024-06-02 02:43:18
500109093,24,15,8,2024-06-02 01:06:20
500110031,24,16,8,2024-06-02 04:42:19
500110038,24,16,8,2024-06-02 00:12:19
500112004,24,16,8,2024-06-02 03:35:19
500112014,24,16,8,2024-06-02 03:03:19
500113078,24,16,8,2024-06-02 01:10:29
500101102,24,15,9,2024-06-02 02:12:19
500101102,24,15,9,2024-06-02 01:03:14
500107042,24,15,9,2024-06-02 01:12:19
500107042,24,15,9,2024-06-02 01:31:18
500107089,24,15,9,2024-06-02 01:03:13
500109049,24,15,9,2024-06-02 00:07:19
500112004,24,15,9,2024-06-02 02:23:19
500101141,24,14,10,2024-06-02 01:41:19
500101141,24,14,10,2024-06-02 04:09:19
500101141,24,14,10,2024-06-02 03:24:18
500101141,24,14,10,2024-06-02 01:07:23
500106098,24,14,10,2024-06-02 02:43:18
500112004,24,14,10,2024-06-02 01:09:20
500101141,24,13,11,2024-06-02 04:00:47
500101141,24,13,11,2024-06-02 01:21:19
500107089,24,13,11,2024-06-02 01:17:31
500110004,24,13,11,2024-06-02 02:38:18
500112014,24,13,11,2024-06-02 04:26:18
500113025,24,13,11,2024-06-02 02:03:21
500113025,24,13,11,2024-06-02 04:00:47
500106098,24,12,12,2024-06-02 00:16:19
500107089,24,12,12,2024-06-02 04:58:19
500107089,24,12,12,2024-06-02 00:13:18
500112014,24,12,12,2024-06-02 04:40:27
500113025,24,12,12,2024-06-02 03:51:20
500110004,24,11,13,2024-06-02 00:17:33
500113049,24,11,13,2024-06-02 04:22:26
500110086,24,10,14,2024-06-02 01:13:19
500110086,24,10,14,2024-06-02 04:41:19
500113049,24,10,14,2024-06-02 04:15:20
500113049,24,10,14,2024-06-02 04:37:18
500107042,24,9,15,2024-06-02 02:38:18
500110086,24,9,15,2024-06-02 04:37:18
500111068,24,9,15,2024-06-02 00:07:19
500113025,24,9,15,2024-06-02 01:13:19
500103013,24,8,16,2024-06-02 01:40:26
500112089,24,8,16,2024-06-02 01:30:37
500119089,24,8,16,2024-06-02 00:13:22
500111068,24,7,17,2024-06-02 04:45:20
500112089,24,7,17,2024-06-02 01:03:12
500111068,24,6,18,2024-06-02 01:03:14
500113025,24,6,18,2024-06-02 00:08:19
500101035,24,5,19,2024-06-02 01:03:13
500112089,24,5,19,2024-06-02 04:41:19
500107042,24,4,20,2024-06-02 03:06:18
500108051,24,4,20,2024-06-02 00:10:29
500119089,24,4,20,2024-06-02 01:50:28
500113049,24,3,21,2024-06-02 01:16:18
500119089,24,3,21,2024-06-02 02:37:19
500107042,24,2,22,2024-06-02 03:15:19
500119089,24,2,22,2024-06-02 02:43:18
500107042,24,1,23,2024-06-02 03:19:19
500113049,24,1,23,2024-06-02 02:37:14
500113049,24,1,23,2024-06-02 02:26:15
500107042,24,0,24,2024-06-02 03:51:15
500113049,24,0,24,2024-06-02 01:47:14
500107048,24,24,0,2024-06-02 05:00:41
500110038,24,22,2,2024-06-02 05:04:19
500110038,24,21,3,2024-06-02 05:14:19
500110038,24,20,4,2024-06-02 05:21:19
500107078,24,18,5,2024-06-02 06:18:14
500110038,24,19,5,2024-06-02 06:21:18
500101102,24,18,6,2024-06-02 08:24:19
500101216,24,18,6,2024-06-02 05:47:18
500107078,24,17,6,2024-06-02 05:14:19
500101102,24,17,7,2024-06-02 07:56:20
500107078,24,16,7,2024-06-02 08:51:20
500109049,24,17,7,2024-06-02 05:07:18
500110031,24,17,7,2024-06-02 07:49:19
500110031,24,17,7,2024-06-02 06:48:19
500110038,24,17,7,2024-06-02 07:01:14
500101102,24,16,8,2024-06-02 06:14:18
500107078,24,15,8,2024-06-02 08:08:19
500107078,24,15,8,2024-06-02 08:44:19
500107078,24,15,8,2024-06-02 07:56:21
500107078,24,15,8,2024-06-02 05:43:19
500109049,24,16,8,2024-06-02 05:21:19
500110031,24,16,8,2024-06-02 07:42:19
500110038,24,16,8,2024-06-02 07:17:31
500113079,24,14,8,2024-06-02 08:40:28
500101102,24,15,9,2024-06-02 07:15:20
500105049,24,15,9,2024-06-02 06:17:31
500107078,24,14,9,2024-06-02 07:27:19
500112004,24,15,9,2024-06-02 05:21:18
500113025,24,15,9,2024-06-02 08:12:19
500113025,24,15,9,2024-06-02 05:13:18
500113078,24,15,9,2024-06-02 05:00:46
500113079,24,13,9,2024-06-02 08:59:19
500101102,24,14,10,2024-06-02 07:01:14
500106098,24,14,10,2024-06-02 06:48:19
500109049,24,14,10,2024-06-02 07:35:20
500110004,24,14,10,2024-06-02 07:26:18
500110038,24,14,10,2024-06-02 08:03:20
500110038,24,14,10,2024-06-02 07:24:18
500112004,24,14,10,2024-06-02 08:02:20
500112004,24,14,10,2024-06-02 06:16:18
500113079,24,12,10,2024-06-02 07:53:19
500107089,24,13,11,2024-06-02 08:23:18
500107089,24,13,11,2024-06-02 08:57:19
500107089,24,13,11,2024-06-02 07:36:19
500108118,24,13,11,2024-06-02 06:34:19
500110004,24,13,11,2024-06-02 06:48:19
500110004,24,13,11,2024-06-02 05:24:19
500110004,24,13,11,2024-06-02 06:17:31
500110086,24,13,11,2024-06-02 08:21:20
500110086,24,13,11,2024-06-02 07:28:19
500112004,24,13,11,2024-06-02 06:47:20
500112014,24,13,11,2024-06-02 05:54:19
500113079,24,11,11,2024-06-02 07:28:19
500113079,24,11,11,2024-06-02 05:38:19
500101141,24,12,12,2024-06-02 06:47:20
500101141,24,12,12,2024-06-02 06:34:20
500101173,24,12,12,2024-06-02 09:01:21
500108118,24,12,12,2024-06-02 07:08:19
500108118,24,12,12,2024-06-02 06:18:18
500110004,24,12,12,2024-06-02 06:59:19
500110004,24,12,12,2024-06-02 05:02:18
500110004,24,12,12,2024-06-02 05:36:18
500110086,24,12,12,2024-06-02 07:56:21
500112004,24,12,12,2024-06-02 07:05:21
500113025,24,12,12,2024-06-02 07:48:19
500113025,24,12,12,2024-06-02 06:14:19
500101141,24,11,13,2024-06-02 07:12:19
500101141,24,11,13,2024-06-02 06:04:19
500108118,24,11,13,2024-06-02 08:09:19
500113025,24,11,13,2024-06-02 06:37:18
500113049,24,11,13,2024-06-02 08:42:19
500113079,24,9,13,2024-06-02 07:01:14
500110086,24,10,14,2024-06-02 06:18:18
500112014,24,10,14,2024-06-02 07:27:19
500113049,24,10,14,2024-06-02 08:27:19
500113078,24,10,14,2024-06-02 08:08:19
500101173,24,9,15,2024-06-02 08:21:20
500103013,24,9,15,2024-06-02 08:56:20
500103013,24,9,15,2024-06-02 05:26:19
500111031,24,9,15,2024-06-02 07:07:18
500111068,24,9,15,2024-06-02 07:41:19
500113025,24,9,15,2024-06-02 06:46:19
500113025,24,9,15,2024-06-02 07:04:19
500113078,24,9,15,2024-06-02 08:12:19
500101173,24,8,16,2024-06-02 07:43:20
500103013,24,8,16,2024-06-02 08:15:21
500103013,24,8,16,2024-06-02 07:05:21
500111031,24,8,16,2024-06-02 06:24:20
500111068,24,8,16,2024-06-02 05:15:19
500113049,24,8,16,2024-06-02 06:45:19
500113078,24,8,16,2024-06-02 07:24:18
500101173,24,7,17,2024-06-02 07:24:19
500103013,24,7,17,2024-06-02 08:22:18
500103013,24,7,17,2024-06-02 07:18:18
500103013,24,7,17,2024-06-02 06:28:18
500111068,24,7,17,2024-06-02 07:23:19
500113049,24,7,17,2024-06-02 07:54:20
500113049,24,7,17,2024-06-02 07:11:18
500113049,24,7,17,2024-06-02 06:17:31
500113049,24,7,17,2024-06-02 06:30:48
500113078,24,7,17,2024-06-02 07:51:19
500101141,24,6,18,2024-06-02 08:21:19
500101173,24,6,18,2024-06-02 06:44:20
500112089,24,6,18,2024-06-02 05:08:19
500113010,24,6,18,2024-06-02 05:41:18
500113049,24,6,18,2024-06-02 05:12:18
500108051,24,5,19,2024-06-02 06:41:19
500112089,24,5,19,2024-06-02 05:36:18
500113010,24,5,19,2024-06-02 06:43:19
500113049,24,5,19,2024-06-02 07:35:20
500113049,24,5,19,2024-06-02 05:36:18
500112089,24,4,20,2024-06-02 05:49:19
500101035,24,3,21,2024-06-02 06:35:21
500101141,24,3,21,2024-06-02 09:08:19
500108051,24,3,21,2024-06-02 07:04:19
500112089,24,3,21,2024-06-02 06:34:19
500119089,24,2,22,2024-06-02 06:28:18
500119089,24,1,23,2024-06-02 08:37:20
500101102,24,23,1,2024-06-02 09:58:19
500101102,24,22,2,2024-06-02 09:39:19
500101102,24,21,3,2024-06-02 11:01:18
500101102,24,21,3,2024-06-02 09:37:19
500101102,24,20,4,2024-06-02 12:57:50
500106098,24,19,5,2024-06-02 09:57:19
500107089,24,19,5,2024-06-02 13:17:33
500110031,24,19,5,2024-06-02 12:53:21
500106098,24,18,6,2024-06-02 12:01:20
500106098,24,18,6,2024-06-02 09:21:20
500107089,24,18,6,2024-06-02 13:06:19
500101216,24,17,7,2024-06-02 09:25:21
500101216,24,17,7,2024-06-02 11:05:21
500106098,24,17,7,2024-06-02 12:59:20
500107048,24,17,7,2024-06-02 12:48:19
500107048,24,17,7,2024-06-02 09:17:32
500107048,24,17,7,2024-06-02 09:50:28
500109049,24,17,7,2024-06-02 11:23:20
500110031,24,17,7,2024-06-02 09:49:19
500101216,24,16,8,2024-06-02 09:38:19
500101216,24,16,8,2024-06-02 10:27:20
500101216,24,16,8,2024-06-02 12:16:20
500107048,24,16,8,2024-06-02 09:40:28
500107089,24,16,8,2024-06-02 09:59:14
500107089,24,16,8,2024-06-02 09:57:19
500109049,24,16,8,2024-06-02 09:50:28
500113025,24,16,8,2024-06-02 09:17:33
500113079,24,14,8,2024-06-02 10:02:21
500101216,24,15,9,2024-06-02 12:33:19
500107078,24,14,9,2024-06-02 09:47:19
500109049,24,15,9,2024-06-02 09:21:20
500110004,24,15,9,2024-06-02 11:48:19
500110038,24,15,9,2024-06-02 12:18:20
500110086,24,15,9,2024-06-02 09:46:20
500112089,24,15,9,2024-06-02 10:05:22
500113025,24,15,9,2024-06-02 09:21:20
500113079,24,13,9,2024-06-02 11:54:20
500101173,24,14,10,2024-06-02 09:21:19
500107078,24,13,10,2024-06-02 09:52:18
500107078,24,13,10,2024-06-02 12:16:20
500107078,24,13,10,2024-06-02 11:01:19
500107089,24,14,10,2024-06-02 09:48:19
500110004,24,14,10,2024-06-02 12:40:30
500110038,24,14,10,2024-06-02 09:35:21
500110086,24,14,10,2024-06-02 09:26:20
500112089,24,14,10,2024-06-02 11:09:19
500112089,24,14,10,2024-06-02 13:09:18
500112089,24,14,10,2024-06-02 09:41:19
500113025,24,14,10,2024-06-02 10:21:20
500101173,24,13,11,2024-06-02 09:56:19
500101173,24,13,11,2024-06-02 13:12:19
500107089,24,13,11,2024-06-02 09:30:48
500110038,24,13,11,2024-06-02 13:04:19
500107078,24,11,12,2024-06-02 12:56:20
500112004,24,12,12,2024-06-02 10:36:19
500112014,24,12,12,2024-06-02 12:40:30
500105049,24,11,13,2024-06-02 12:53:21
500111068,24,11,13,2024-06-02 10:15:20
500112014,24,11,13,2024-06-02 12:23:19
500113049,24,11,13,2024-06-02 12:39:19
500103013,24,10,14,2024-06-02 09:27:20
500112014,24,10,14,2024-06-02 12:10:28
500113049,24,10,14,2024-06-02 09:38:18
500113049,24,10,14,2024-06-02 12:56:20
500103013,24,9,15,2024-06-02 12:13:20
500108118,24,9,15,2024-06-02 11:13:20
500111031,24,9,15,2024-06-02 09:43:19
500112014,24,9,15,2024-06-02 11:33:19
500112014,24,9,15,2024-06-02 09:10:28
500119089,24,9,15,2024-06-02 09:50:28
500111031,24,8,16,2024-06-02 09:54:20
500113010,24,8,16,2024-06-02 11:37:19
500113049,24,8,16,2024-06-02 13:01:48
500113078,24,8,16,2024-06-02 11:54:20
500119089,24,8,16,2024-06-02 09:26:20
500119089,24,7,17,2024-06-02 13:10:28
500113049,24,6,18,2024-06-02 13:14:19
500101141,24,5,19,2024-06-02 12:38:19
500101035,24,4,20,2024-06-02 09:27:20
500101141,24,4,20,2024-06-02 10:28:19
500101141,24,4,20,2024-06-02 13:03:20
500101035,24,3,21,2024-06-02 09:50:28
500101035,24,2,22,2024-06-02 12:37:19
500101141,24,2,22,2024-06-02 09:40:28
500107042,24,1,23,2024-06-02 09:16:18
500108051,24,0,24,2024-06-02 09:30:43
500101216,24,23,1,2024-06-02 22:43:19
500107078,24,21,2,2024-06-02 22:53:19
500113025,24,20,4,2024-06-02 22:46:19
500113079,24,13,9,2024-06-02 22:46:20
500101035,24,4,20,2024-06-02 22:51:19
500110004,24,23,1,2024-06-02 23:06:19
500101141,24,19,5,2024-06-02 23:07:18
500113049,24,10,14,2024-06-02 23:04:20
500110038,24,7,17,2024-06-02 22:35:20
500101035,24,5,19,2024-06-02 22:39:19
500107078,24,22,1,2024-06-02 23:18:19
500101141,24,18,6,2024-06-02 23:14:20
500106098,24,18,6,2024-06-02 23:09:19
500110038,24,7,17,2024-06-02 23:18:19
500101035,24,3,21,2024-06-02 23:46:19
500103013,24,11,13,2024-06-02 23:39:19
500111031,24,13,11,2024-06-02 23:19:19
500110031,24,18,6,2024-06-02 23:31:20
500111068,24,21,3,2024-06-02 23:43:20
500110004,24,24,0,2024-06-02 23:28:14
500112004,24,22,2,2024-06-02 23:52:20
500113025,24,13,11,2024-06-02 23:53:14
500107089,24,22,2,2024-06-02 21:30:42
500107089,24,21,3,2024-06-02 21:19:19
500107078,24,19,4,2024-06-02 19:56:20
500112089,24,20,4,2024-06-02 19:29:18
500101216,24,19,5,2024-06-02 19:04:20
500101216,24,19,5,2024-06-02 20:56:21
500111068,24,19,5,2024-06-02 20:57:20
500101102,24,18,6,2024-06-02 17:44:19
500101216,24,18,6,2024-06-02 18:04:20
500107078,24,17,6,2024-06-02 18:25:20
500107078,24,17,6,2024-06-02 21:15:21
500113025,24,18,6,2024-06-02 17:46:19
500107078,24,16,7,2024-06-02 18:18:20
500101216,24,16,8,2024-06-02 17:32:19
500107042,24,15,9,2024-06-02 20:03:20
500107048,24,15,9,2024-06-02 21:01:21
500107042,24,14,10,2024-06-02 20:36:19
500111031,24,13,11,2024-06-02 20:19:20
500119089,24,13,11,2024-06-02 19:10:29
500119089,24,13,11,2024-06-02 20:54:20
500103013,24,12,12,2024-06-02 21:01:22
500110086,24,12,12,2024-06-02 20:38:20
500111031,24,12,12,2024-06-02 20:59:19
500111031,24,12,12,2024-06-02 20:13:20
500113049,24,12,12,2024-06-02 20:35:20
500113049,24,12,12,2024-06-02 21:03:19
500110086,24,11,13,2024-06-02 20:41:20
500113049,24,11,13,2024-06-02 19:34:20
500110038,24,10,14,2024-06-02 17:56:15
500112014,24,10,14,2024-06-02 18:18:20
500101035,24,9,15,2024-06-02 17:46:19
500101173,24,9,15,2024-06-02 18:52:19
500107042,24,9,15,2024-06-02 17:36:19
500108118,24,9,15,2024-06-02 20:58:20
500110038,24,9,15,2024-06-02 18:24:20
500112014,24,9,15,2024-06-02 18:59:19
500101035,24,8,16,2024-06-02 18:33:21
500101035,24,8,16,2024-06-02 20:28:20
500101173,24,8,16,2024-06-02 17:45:20
500112014,24,8,16,2024-06-02 21:01:21
500112014,24,8,16,2024-06-02 20:18:20
500112014,24,7,17,2024-06-02 20:48:18
500101141,24,5,19,2024-06-02 17:34:19
500101141,24,4,20,2024-06-02 18:39:19
500101141,24,3,21,2024-06-02 20:44:20
500119086,25,23,2,2024-06-02 15:01:21
500101091,25,20,5,2024-06-02 21:44:19
500105024,25,20,5,2024-06-02 20:01:22
500101023,25,17,8,2024-06-02 21:35:20
500105030,25,17,8,2024-06-02 20:58:20
500109071,25,17,8,2024-06-02 19:51:19
500112027,25,17,8,2024-06-02 18:10:27
500101212,25,15,10,2024-06-02 21:57:19
500105011,25,14,11,2024-06-02 21:34:19
500105008,25,13,12,2024-06-02 21:50:26
500111072,25,11,13,2024-06-02 21:53:19
500101231,25,12,13,2024-06-02 21:23:20
500104005,25,12,13,2024-06-02 21:30:42
500108055,25,12,13,2024-06-02 18:15:20
500109008,25,12,13,2024-06-02 21:38:19
500110064,25,12,13,2024-06-02 21:58:19
500112078,25,12,13,2024-06-02 17:19:19
500107101,25,10,15,2024-06-02 21:56:50
500108096,25,10,15,2024-06-02 20:05:21
500108169,25,10,15,2024-06-02 15:01:21
500111016,25,10,15,2024-06-02 21:05:21
500104040,25,9,16,2024-06-02 20:51:20
500107126,25,9,16,2024-06-02 21:56:20
500108104,25,8,17,2024-06-02 16:10:29
500111037,25,3,22,2024-06-02 21:10:26
500101040,25,1,23,2024-06-02 21:15:21
500106010,25,20,5,2024-06-02 22:03:19
500109071,25,15,10,2024-06-02 22:02:20
500104005,25,13,12,2024-06-02 22:05:21
500101146,25,12,13,2024-06-02 22:01:20
500107101,25,10,15,2024-06-02 22:07:21
500101212,25,16,9,2024-06-02 21:48:19
500111072,25,13,11,2024-06-02 21:46:19
500108039,25,13,12,2024-06-02 18:50:27
500110064,25,12,13,2024-06-02 20:54:20
500104029,25,10,15,2024-06-02 14:37:20
500107101,25,9,16,2024-06-02 21:38:19
500101040,25,2,22,2024-06-02 22:27:20
500104040,25,8,17,2024-06-02 22:24:20
500110064,25,8,17,2024-06-02 22:26:19
500107126,25,9,16,2024-06-02 22:28:19
500104020,25,11,14,2024-06-02 22:12:20
500105008,25,12,13,2024-06-02 22:22:57
500108060,25,14,11,2024-06-02 22:11:19
500105011,25,16,9,2024-06-02 22:26:19
500101023,25,17,8,2024-06-02 22:13:18
500101091,25,19,6,2024-06-02 22:19:19
500106010,25,20,5,2024-06-02 22:19:19
500119086,25,22,3,2024-06-02 22:13:19
500107040,25,25,0,2024-06-02 22:16:15
500112057,25,2,19,2024-06-02 22:11:19
500107126,25,9,16,2024-06-02 22:13:18
500101091,25,20,5,2024-06-02 22:17:31
500103026,25,0,25,2024-06-02 13:05:15
500105080,25,2,23,2024-06-02 13:42:20
500101237,25,3,22,2024-06-02 14:04:19
500105080,25,3,22,2024-06-02 13:28:20
500101040,25,4,20,2024-06-02 13:59:19
500101140,25,4,21,2024-06-02 13:05:21
500107040,25,4,21,2024-06-02 15:53:19
500108169,25,4,21,2024-06-02 14:57:50
500111037,25,4,21,2024-06-02 16:07:19
500111037,25,4,21,2024-06-02 14:01:20
500112057,25,4,17,2024-06-02 16:11:19
500101040,25,5,19,2024-06-02 13:10:28
500101040,25,5,19,2024-06-02 14:27:20
500101140,25,5,20,2024-06-02 15:57:59
500104029,25,5,20,2024-06-02 13:24:19
500104083,25,5,20,2024-06-02 13:21:20
500107040,25,5,20,2024-06-02 17:02:19
500108104,25,5,20,2024-06-02 10:07:20
500111037,25,5,20,2024-06-02 15:24:20
500112057,25,5,16,2024-06-02 15:10:29
