sno,sbi,infoTime
500119068,23,2024-05-02 16:37:20
500101113,24,2024-05-02 16:37:20
500101114,25,2024-05-02 16:37:20
500112010,25,2024-05-02 16:37:20
500101170,26,2024-05-02 16:37:20
500110046,26,2024-05-02 16:37:20
500112009,26,2024-05-02 16:37:20
500113022,26,2024-05-02 16:37:20
500119064,26,2024-05-02 16:37:20
500107029,27,2024-05-02 16:37:20
500104041,28,2024-05-02 16:37:20
500104055,29,2024-05-02 16:37:20
500104072,29,2024-05-02 16:37:20
500101233,30,2024-05-02 16:37:20
500104031,30,2024-05-02 16:37:20
500110005,30,2024-05-02 16:37:20
500104107,31,2024-05-02 16:37:20
500105023,31,2024-05-02 16:37:20
500106071,31,2024-05-02 16:37:20
500109053,31,2024-05-02 16:37:20
500113038,31,2024-05-02 16:37:20
500107028,32,2024-05-02 16:37:20
500111013,32,2024-05-02 16:37:20
500112035,32,2024-05-02 16:37:20
500103030,33,2024-05-02 16:37:20
500112064,33,2024-05-02 16:37:20
500119067,34,2024-05-02 16:37:20
500107008,36,2024-05-02 16:37:20
500109075,36,2024-05-02 16:37:20
500109015,39,2024-05-02 16:37:20
500112081,39,2024-05-02 16:37:20
500119045,42,2024-05-02 16:37:20
500101022,43,2024-05-02 16:37:20
500104091,43,2024-05-02 16:37:20
500101137,44,2024-05-02 16:37:20
500107012,44,2024-05-02 16:37:20
500101181,51,2024-05-02 16:37:20
500111005,51,2024-05-02 16:37:20
500108022,54,2024-05-02 16:37:20
500108087,1,2024-05-02 12:42:20
500107088,1,2024-05-02 16:42:20
500110072,1,2024-05-02 16:42:20
500105058,2,2024-05-02 16:42:20
500108123,2,2024-05-02 16:42:20
500103060,2,2024-05-02 16:42:20
500105038,2,2024-05-02 16:42:20
500109051,2,2024-05-02 16:42:20
500110084,2,2024-05-02 16:42:20
500113079,2,2024-05-02 16:42:20
500105096,3,2024-05-02 16:42:20
500110006,3,2024-05-02 16:42:20
500108145,4,2024-05-02 16:42:20
500104079,4,2024-05-02 16:42:20
500108105,4,2024-05-02 16:42:20
500110031,4,2024-05-02 16:42:20
500113004,4,2024-05-02 16:42:20
500104006,5,2024-05-02 16:42:20
500101228,5,2024-05-02 16:42:20
500103049,5,2024-05-02 16:42:20
500108038,5,2024-05-02 16:42:20
500108161,6,2024-05-02 16:42:20
500104026,6,2024-05-02 16:42:20
500107074,6,2024-05-02 16:42:20
500112110,6,2024-05-02 16:42:20
500105079,8,2024-05-02 16:42:20
500108160,8,2024-05-02 16:42:20
500109044,8,2024-05-02 16:42:20
500103036,9,2024-05-02 16:42:20
500106115,10,2024-05-02 16:42:20
500109024,10,2024-05-02 16:42:20
500101143,11,2024-05-02 16:42:20
500104082,11,2024-05-02 16:42:20
500108136,11,2024-05-02 16:42:20
500113013,11,2024-05-02 16:42:20
500104106,12,2024-05-02 16:42:20
500111016,12,2024-05-02 16:42:20
500111001,14,2024-05-02 16:42:20
500119070,14,2024-05-02 16:42:20
500108175,15,2024-05-02 16:42:20
500110020,16,2024-05-02 16:42:20
500105035,18,2024-05-02 16:42:20
500106126,18,2024-05-02 16:42:20
500111010,19,2024-05-02 16:42:20
500109006,21,2024-05-02 16:42:20
500112038,21,2024-05-02 16:42:20
500107005,23,2024-05-02 16:42:20
500108054,24,2024-05-02 16:42:20
500112010,29,2024-05-02 16:42:20
500105019,30,2024-05-02 16:42:20
500103030,32,2024-05-02 16:42:20
500111014,37,2024-05-02 16:42:20
500108020,1,2024-05-02 16:44:20
500109067,1,2024-05-02 16:44:20
500110069,1,2024-05-02 16:44:20
500101176,2,2024-05-02 16:44:20
500111048,2,2024-05-02 16:44:20
500103064,2,2024-05-02 16:44:20
500105002,2,2024-05-02 16:44:20
500108064,2,2024-05-02 16:44:20
500109058,2,2024-05-02 16:44:20
500112075,2,2024-05-02 16:44:20
500101231,3,2024-05-02 16:44:20
500104123,3,2024-05-02 16:44:20
500103023,3,2024-05-02 16:44:20
500106090,3,2024-05-02 16:44:20
500106116,3,2024-05-02 16:44:20
500107031,3,2024-05-02 16:44:20
500111021,3,2024-05-02 16:44:20
500113009,3,2024-05-02 16:44:20
500101188,4,2024-05-02 16:44:20
500101169,4,2024-05-02 16:44:20
500104036,4,2024-05-02 16:44:20
500106074,4,2024-05-02 16:44:20
500107020,4,2024-05-02 16:44:20
500108018,4,2024-05-02 16:44:20
500109033,4,2024-05-02 16:44:20
500109072,4,2024-05-02 16:44:20
500105089,5,2024-05-02 16:44:20
500106100,5,2024-05-02 16:44:20
500101122,5,2024-05-02 16:44:20
500107143,5,2024-05-02 16:44:20
500112079,5,2024-05-02 16:44:20
500112090,5,2024-05-02 16:44:20
500112107,5,2024-05-02 16:44:20
500113015,5,2024-05-02 16:44:20
500113075,5,2024-05-02 16:44:20
500104040,6,2024-05-02 16:44:20
500104094,6,2024-05-02 16:44:20
500108009,6,2024-05-02 16:44:20
500111017,6,2024-05-02 16:44:20
500113066,6,2024-05-02 16:44:20
500108127,7,2024-05-02 16:44:20
500105083,7,2024-05-02 16:44:20
500106004,7,2024-05-02 16:44:20
500106020,7,2024-05-02 16:44:20
500107090,7,2024-05-02 16:44:20
500109052,7,2024-05-02 16:44:20
500111042,7,2024-05-02 16:44:20
500111034,8,2024-05-02 16:44:20
500101029,8,2024-05-02 16:44:20
500101130,8,2024-05-02 16:44:20
500104021,8,2024-05-02 16:44:20
500104071,8,2024-05-02 16:44:20
500106066,8,2024-05-02 16:44:20
500107149,8,2024-05-02 16:44:20
500110077,8,2024-05-02 16:44:20
500119056,8,2024-05-02 16:44:20
500113014,9,2024-05-02 16:44:20
500106108,9,2024-05-02 16:44:20
500106120,9,2024-05-02 16:44:20
500107039,9,2024-05-02 16:44:20
500107138,9,2024-05-02 16:44:20
500110042,9,2024-05-02 16:44:20
500111056,9,2024-05-02 16:44:20
500105086,10,2024-05-02 16:44:20
500104028,10,2024-05-02 16:44:20
500108116,10,2024-05-02 16:44:20
500110025,10,2024-05-02 16:44:20
500111065,10,2024-05-02 16:44:20
500119071,10,2024-05-02 16:44:20
500119087,10,2024-05-02 16:44:20
500105034,11,2024-05-02 16:44:20
500104125,11,2024-05-02 16:44:20
500108076,11,2024-05-02 16:44:20
500111076,11,2024-05-02 16:44:20
500106072,12,2024-05-02 16:44:20
500119005,12,2024-05-02 16:44:20
500109035,13,2024-05-02 16:44:20
500112020,13,2024-05-02 16:44:20
500111040,14,2024-05-02 16:44:20
500101179,14,2024-05-02 16:44:20
500108001,14,2024-05-02 16:44:20
500110015,14,2024-05-02 16:44:20
500111004,14,2024-05-02 16:44:20
500104048,15,2024-05-02 16:44:20
500107032,15,2024-05-02 16:44:20
500111033,15,2024-05-02 16:44:20
500112065,16,2024-05-02 16:44:20
500105050,17,2024-05-02 16:44:20
500101207,17,2024-05-02 16:44:20
500105025,17,2024-05-02 16:44:20
500108103,17,2024-05-02 16:44:20
500113041,17,2024-05-02 16:44:20
500112006,18,2024-05-02 16:44:20
500101039,19,2024-05-02 16:44:20
500107155,19,2024-05-02 16:44:20
500106059,20,2024-05-02 16:44:20
500107017,20,2024-05-02 16:44:20
500106057,22,2024-05-02 16:44:20
500108039,24,2024-05-02 16:44:20
500101114,25,2024-05-02 16:44:20
500104089,26,2024-05-02 16:44:20
500119046,30,2024-05-02 16:44:20
500104014,31,2024-05-02 16:44:20
500112064,33,2024-05-02 16:44:20
500101137,36,2024-05-02 16:44:20
500113044,36,2024-05-02 16:44:20
500104009,40,2024-05-02 16:44:20
500108062,1,2024-05-02 16:45:20
500101004,4,2024-05-02 16:45:20
500103058,4,2024-05-02 16:45:20
500105074,4,2024-05-02 16:45:20
500107047,4,2024-05-02 16:45:20
500104025,6,2024-05-02 16:45:20
500107100,7,2024-05-02 16:45:20
500101117,10,2024-05-02 16:45:20
500108067,11,2024-05-02 16:45:20
500110079,11,2024-05-02 16:45:20
500119091,12,2024-05-02 16:45:20
500104004,13,2024-05-02 16:45:20
500110021,16,2024-05-02 16:45:20
500105031,17,2024-05-02 16:45:20
500108033,18,2024-05-02 16:45:20
500111035,26,2024-05-02 16:45:20
500105070,1,2024-05-02 18:45:20
500104123,3,2024-05-02 18:45:20
500108160,3,2024-05-02 18:45:20
500101187,4,2024-05-02 18:45:20
500103001,4,2024-05-02 18:45:20
500104114,4,2024-05-02 18:45:20
500106113,4,2024-05-02 18:45:20
500112088,4,2024-05-02 18:45:20
500107066,8,2024-05-02 18:45:20
500108107,10,2024-05-02 18:45:20
500104106,11,2024-05-02 18:45:20
500113043,11,2024-05-02 18:45:20
500108151,12,2024-05-02 18:45:20
500109020,12,2024-05-02 18:45:20
500108027,27,2024-05-02 18:45:20
500101149,0,2024-05-02 16:46:20
500101182,0,2024-05-02 16:46:20
500106103,0,2024-05-02 16:46:20
500107106,0,2024-05-02 16:46:20
500110060,0,2024-05-02 16:46:20
500101129,1,2024-05-02 16:46:20
500104035,1,2024-05-02 16:46:20
500104102,1,2024-05-02 16:46:20
500105015,1,2024-05-02 16:46:20
500106017,1,2024-05-02 16:46:20
500106019,1,2024-05-02 16:46:20
500106098,1,2024-05-02 16:46:20
500107021,1,2024-05-02 16:46:20
500109050,1,2024-05-02 16:46:20
500109088,1,2024-05-02 16:46:20
500111084,1,2024-05-02 16:46:20
500112027,1,2024-05-02 16:46:20
500112078,1,2024-05-02 16:46:20
500104121,2,2024-05-02 16:46:20
500105039,2,2024-05-02 16:46:20
500119080,2,2024-05-02 16:46:20
500105020,2,2024-05-02 16:46:20
500110030,2,2024-05-02 16:46:20
500110045,2,2024-05-02 16:46:20
500110061,2,2024-05-02 16:46:20
500113050,2,2024-05-02 16:46:20
500109091,3,2024-05-02 16:46:20
500101136,3,2024-05-02 16:46:20
500101185,3,2024-05-02 16:46:20
500101229,3,2024-05-02 16:46:20
500103029,3,2024-05-02 16:46:20
500103031,3,2024-05-02 16:46:20
500104088,3,2024-05-02 16:46:20
500106009,3,2024-05-02 16:46:20
500106102,3,2024-05-02 16:46:20
500107043,3,2024-05-02 16:46:20
500107099,3,2024-05-02 16:46:20
500107128,3,2024-05-02 16:46:20
500107139,3,2024-05-02 16:46:20
500107144,3,2024-05-02 16:46:20
500108168,3,2024-05-02 16:46:20
500109070,3,2024-05-02 16:46:20
500109086,3,2024-05-02 16:46:20
500110011,3,2024-05-02 16:46:20
500111026,3,2024-05-02 16:46:20
500113018,3,2024-05-02 16:46:20
500113026,3,2024-05-02 16:46:20
500113043,3,2024-05-02 16:46:20
500101204,4,2024-05-02 16:46:20
500105047,4,2024-05-02 16:46:20
500106027,4,2024-05-02 16:46:20
500110047,4,2024-05-02 16:46:20
500110065,4,2024-05-02 16:46:20
500111091,4,2024-05-02 16:46:20
500113064,4,2024-05-02 16:46:20
500108132,5,2024-05-02 16:46:20
500101194,5,2024-05-02 16:46:20
500107030,5,2024-05-02 16:46:20
500108061,5,2024-05-02 16:46:20
500108088,5,2024-05-02 16:46:20
500109005,5,2024-05-02 16:46:20
500112040,5,2024-05-02 16:46:20
500101033,6,2024-05-02 16:46:20
500103013,6,2024-05-02 16:46:20
500104018,6,2024-05-02 16:46:20
500105006,6,2024-05-02 16:46:20
500106010,6,2024-05-02 16:46:20
500106110,6,2024-05-02 16:46:20
500109028,6,2024-05-02 16:46:20
500110002,6,2024-05-02 16:46:20
500110012,6,2024-05-02 16:46:20
500110058,6,2024-05-02 16:46:20
500111047,6,2024-05-02 16:46:20
500112060,6,2024-05-02 16:46:20
500104116,7,2024-05-02 16:46:20
500106088,7,2024-05-02 16:46:20
500101148,7,2024-05-02 16:46:20
500103009,7,2024-05-02 16:46:20
500104023,7,2024-05-02 16:46:20
500104100,7,2024-05-02 16:46:20
500106014,7,2024-05-02 16:46:20
500106067,7,2024-05-02 16:46:20
500106070,7,2024-05-02 16:46:20
500107001,7,2024-05-02 16:46:20
500107002,7,2024-05-02 16:46:20
500107034,7,2024-05-02 16:46:20
500109043,7,2024-05-02 16:46:20
500112052,7,2024-05-02 16:46:20
500104070,8,2024-05-02 16:46:20
500105073,8,2024-05-02 16:46:20
500113033,8,2024-05-02 16:46:20
500101208,8,2024-05-02 16:46:20
500103001,8,2024-05-02 16:46:20
500104047,8,2024-05-02 16:46:20
500108015,8,2024-05-02 16:46:20
500110039,8,2024-05-02 16:46:20
500112003,8,2024-05-02 16:46:20
500112051,8,2024-05-02 16:46:20
500112057,8,2024-05-02 16:46:20
500112093,8,2024-05-02 16:46:20
500108077,9,2024-05-02 16:46:20
500101214,9,2024-05-02 16:46:20
500103041,9,2024-05-02 16:46:20
500104113,9,2024-05-02 16:46:20
500105090,9,2024-05-02 16:46:20
500106012,9,2024-05-02 16:46:20
500107046,9,2024-05-02 16:46:20
500107089,9,2024-05-02 16:46:20
500107147,9,2024-05-02 16:46:20
500108008,9,2024-05-02 16:46:20
500110086,9,2024-05-02 16:46:20
500112021,9,2024-05-02 16:46:20
500109087,10,2024-05-02 16:46:20
500101041,10,2024-05-02 16:46:20
500105022,10,2024-05-02 16:46:20
500108129,10,2024-05-02 16:46:20
500109039,10,2024-05-02 16:46:20
500112017,10,2024-05-02 16:46:20
500112054,10,2024-05-02 16:46:20
500112059,10,2024-05-02 16:46:20
500112069,10,2024-05-02 16:46:20
500104007,11,2024-05-02 16:46:20
500101168,12,2024-05-02 16:46:20
500106092,12,2024-05-02 16:46:20
500109045,12,2024-05-02 16:46:20
500111006,12,2024-05-02 16:46:20
500119044,12,2024-05-02 16:46:20
500109013,13,2024-05-02 16:46:20
500101120,13,2024-05-02 16:46:20
500101128,13,2024-05-02 16:46:20
500104060,13,2024-05-02 16:46:20
500105026,13,2024-05-02 16:46:20
500107024,13,2024-05-02 16:46:20
500112061,13,2024-05-02 16:46:20
500104012,14,2024-05-02 16:46:20
500101003,14,2024-05-02 16:46:20
500103037,14,2024-05-02 16:46:20
500104038,14,2024-05-02 16:46:20
500111079,14,2024-05-02 16:46:20
500119057,14,2024-05-02 16:46:20
500108095,15,2024-05-02 16:46:20
500103024,15,2024-05-02 16:46:20
500106063,15,2024-05-02 16:46:20
500107037,15,2024-05-02 16:46:20
500112071,15,2024-05-02 16:46:20
500101154,16,2024-05-02 16:46:20
500107078,16,2024-05-02 16:46:20
500107126,16,2024-05-02 16:46:20
500110024,16,2024-05-02 16:46:20
500112007,16,2024-05-02 16:46:20
500112099,16,2024-05-02 16:46:20
500108110,17,2024-05-02 16:46:20
500108146,17,2024-05-02 16:46:20
500101222,18,2024-05-02 16:46:20
500107092,18,2024-05-02 16:46:20
500108140,18,2024-05-02 16:46:20
500112070,18,2024-05-02 16:46:20
500113046,18,2024-05-02 16:46:20
500107016,19,2024-05-02 16:46:20
500113049,19,2024-05-02 16:46:20
500112049,20,2024-05-02 16:46:20
500113040,20,2024-05-02 16:46:20
500103044,21,2024-05-02 16:46:20
500104108,22,2024-05-02 16:46:20
500119049,23,2024-05-02 16:46:20
500101138,26,2024-05-02 16:46:20
500109025,27,2024-05-02 16:46:20
500101030,28,2024-05-02 16:46:20
500110019,28,2024-05-02 16:46:20
500112030,28,2024-05-02 16:46:20
500112082,33,2024-05-02 16:46:20
500113038,33,2024-05-02 16:46:20
500111013,36,2024-05-02 16:46:20
500113068,36,2024-05-02 16:46:20
500112033,39,2024-05-02 16:46:20
500107012,41,2024-05-02 16:46:20
500111005,47,2024-05-02 16:46:20
500112029,52,2024-05-02 16:46:20
500111012,1,2024-05-02 17:56:52
500107079,1,2024-05-02 17:56:52
500111016,1,2024-05-02 17:56:52
500113023,1,2024-05-02 17:56:52
500109048,2,2024-05-02 17:56:52
500106127,3,2024-05-02 17:56:52
500104019,3,2024-05-02 17:56:52
500105074,3,2024-05-02 17:56:52
500108015,3,2024-05-02 17:56:52
500110064,3,2024-05-02 17:56:52
500112102,3,2024-05-02 17:56:52
500113072,3,2024-05-02 17:56:52
500105038,4,2024-05-02 17:56:52
500101039,4,2024-05-02 17:56:52
500101130,4,2024-05-02 17:56:52
500106011,4,2024-05-02 17:56:52
500110047,4,2024-05-02 17:56:52
500110008,5,2024-05-02 17:56:52
500111033,5,2024-05-02 17:56:52
500111075,5,2024-05-02 17:56:52
500106061,6,2024-05-02 17:56:52
500110039,6,2024-05-02 17:56:52
500110050,6,2024-05-02 17:56:52
500119063,6,2024-05-02 17:56:52
500101114,7,2024-05-02 17:56:52
500108082,7,2024-05-02 17:56:52
500110015,7,2024-05-02 17:56:52
500103065,8,2024-05-02 17:56:52
500104057,8,2024-05-02 17:56:52
500109007,8,2024-05-02 17:56:52
500109068,8,2024-05-02 17:56:52
500111056,8,2024-05-02 17:56:52
500101116,9,2024-05-02 17:56:52
500104040,9,2024-05-02 17:56:52
500112047,9,2024-05-02 17:56:52
500105072,10,2024-05-02 17:56:52
500112094,10,2024-05-02 17:56:52
500113014,10,2024-05-02 17:56:52
500113079,11,2024-05-02 17:56:52
500104026,11,2024-05-02 17:56:52
500107053,11,2024-05-02 17:56:52
500107054,11,2024-05-02 17:56:52
500107133,11,2024-05-02 17:56:52
500108022,11,2024-05-02 17:56:52
500109003,11,2024-05-02 17:56:52
500103059,12,2024-05-02 17:56:52
500104051,12,2024-05-02 17:56:52
500104113,12,2024-05-02 17:56:52
500108023,12,2024-05-02 17:56:52
500108164,12,2024-05-02 17:56:52
500110038,12,2024-05-02 17:56:52
500108147,13,2024-05-02 17:56:52
500111074,13,2024-05-02 17:56:52
500101208,14,2024-05-02 17:56:52
500101235,14,2024-05-02 17:56:52
500105035,14,2024-05-02 17:56:52
500109004,14,2024-05-02 17:56:52
500109058,14,2024-05-02 17:56:52
500112016,14,2024-05-02 17:56:52
500119071,14,2024-05-02 17:56:52
500105011,15,2024-05-02 17:56:52
500110048,16,2024-05-02 17:56:52
500112030,16,2024-05-02 17:56:52
500112012,17,2024-05-02 17:56:52
500113073,18,2024-05-02 17:56:52
500101125,21,2024-05-02 17:56:52
500104107,21,2024-05-02 17:56:52
500108054,21,2024-05-02 17:56:52
500101133,23,2024-05-02 17:56:52
500101113,25,2024-05-02 17:56:52
500111007,27,2024-05-02 17:56:52
500105031,28,2024-05-02 17:56:52
500107109,29,2024-05-02 17:56:52
500110046,38,2024-05-02 17:56:52
500109034,42,2024-05-02 17:56:52
500103069,2,2024-05-02 19:01:21
500113081,3,2024-05-02 19:01:21
500101140,4,2024-05-02 19:01:21
500111032,6,2024-05-02 19:01:21
500109029,10,2024-05-02 19:01:21
500111055,1,2024-05-02 18:05:21
500107039,1,2024-05-02 18:05:21
500110063,1,2024-05-02 18:05:21
500111022,1,2024-05-02 18:05:21
500112102,1,2024-05-02 18:05:21
500106072,2,2024-05-02 18:05:21
500106079,2,2024-05-02 18:05:21
500107001,2,2024-05-02 18:05:21
500108032,2,2024-05-02 18:05:21
500109024,2,2024-05-02 18:05:21
500110011,2,2024-05-02 18:05:21
500119051,2,2024-05-02 18:05:21
500105095,3,2024-05-02 18:05:21
500109067,3,2024-05-02 18:05:21
500111063,3,2024-05-02 18:05:21
500111067,3,2024-05-02 18:05:21
500105030,4,2024-05-02 18:05:21
500106039,4,2024-05-02 18:05:21
500107154,4,2024-05-02 18:05:21
500108106,4,2024-05-02 18:05:21
500108148,4,2024-05-02 18:05:21
500110012,4,2024-05-02 18:05:21
500113003,4,2024-05-02 18:05:21
500108154,5,2024-05-02 18:05:21
500110085,5,2024-05-02 18:05:21
500105074,6,2024-05-02 18:05:21
500106017,6,2024-05-02 18:05:21
500106090,6,2024-05-02 18:05:21
500107072,6,2024-05-02 18:05:21
500107119,6,2024-05-02 18:05:21
500107135,6,2024-05-02 18:05:21
500107123,7,2024-05-02 18:05:21
500105085,7,2024-05-02 18:05:21
500108170,7,2024-05-02 18:05:21
500110080,7,2024-05-02 18:05:21
500109016,8,2024-05-02 18:05:21
500108036,8,2024-05-02 18:05:21
500112053,8,2024-05-02 18:05:21
500104101,9,2024-05-02 18:05:21
500108030,9,2024-05-02 18:05:21
500101035,10,2024-05-02 18:05:21
500105098,10,2024-05-02 18:05:21
500107070,10,2024-05-02 18:05:21
500108160,10,2024-05-02 18:05:21
500111010,10,2024-05-02 18:05:21
500119071,10,2024-05-02 18:05:21
500108105,11,2024-05-02 18:05:21
500111077,12,2024-05-02 18:05:21
500113014,12,2024-05-02 18:05:21
500104021,12,2024-05-02 18:05:21
500107093,12,2024-05-02 18:05:21
500107138,12,2024-05-02 18:05:21
500112025,12,2024-05-02 18:05:21
500112073,12,2024-05-02 18:05:21
500113027,13,2024-05-02 18:05:21
500110025,13,2024-05-02 18:05:21
500104049,14,2024-05-02 18:05:21
500112095,14,2024-05-02 18:05:21
500109026,15,2024-05-02 18:05:21
500105014,16,2024-05-02 18:05:21
500110048,16,2024-05-02 18:05:21
500105011,17,2024-05-02 18:05:21
500101040,17,2024-05-02 18:05:21
500104023,17,2024-05-02 18:05:21
500108054,17,2024-05-02 18:05:21
500104022,19,2024-05-02 18:05:21
500113073,20,2024-05-02 18:05:21
500103050,20,2024-05-02 18:05:21
500108048,23,2024-05-02 18:05:21
500107007,25,2024-05-02 18:05:21
500113041,25,2024-05-02 18:05:21
500108057,27,2024-05-02 18:05:21
500101174,28,2024-05-02 18:05:21
500110041,28,2024-05-02 18:05:21
500109015,35,2024-05-02 18:05:21
500112061,0,2024-05-02 17:15:21
500107102,1,2024-05-02 17:15:21
500108015,1,2024-05-02 17:15:21
500109045,1,2024-05-02 17:15:21
500112017,1,2024-05-02 17:15:21
500119084,1,2024-05-02 17:15:21
500107024,2,2024-05-02 17:15:21
500109076,2,2024-05-02 17:15:21
500113009,2,2024-05-02 17:15:21
500108093,3,2024-05-02 17:15:21
500101024,3,2024-05-02 17:15:21
500101036,3,2024-05-02 17:15:21
500103069,3,2024-05-02 17:15:21
500107018,3,2024-05-02 17:15:21
500110012,3,2024-05-02 17:15:21
500112023,3,2024-05-02 17:15:21
500101219,4,2024-05-02 17:15:21
500101236,4,2024-05-02 17:15:21
500104027,4,2024-05-02 17:15:21
500107044,4,2024-05-02 17:15:21
500108034,4,2024-05-02 17:15:21
500109078,4,2024-05-02 17:15:21
500104042,5,2024-05-02 17:15:21
500104045,5,2024-05-02 17:15:21
500104079,5,2024-05-02 17:15:21
500106009,5,2024-05-02 17:15:21
500106028,5,2024-05-02 17:15:21
500106089,5,2024-05-02 17:15:21
500107143,5,2024-05-02 17:15:21
500108112,5,2024-05-02 17:15:21
500110067,5,2024-05-02 17:15:21
500113002,5,2024-05-02 17:15:21
500104113,6,2024-05-02 17:15:21
500105017,6,2024-05-02 17:15:21
500106084,6,2024-05-02 17:15:21
500106108,6,2024-05-02 17:15:21
500107009,6,2024-05-02 17:15:21
500108082,6,2024-05-02 17:15:21
500111031,6,2024-05-02 17:15:21
500113071,6,2024-05-02 17:15:21
500101013,7,2024-05-02 17:15:21
500106125,7,2024-05-02 17:15:21
500107074,7,2024-05-02 17:15:21
500107110,7,2024-05-02 17:15:21
500119056,7,2024-05-02 17:15:21
500107062,8,2024-05-02 17:15:21
500119044,8,2024-05-02 17:15:21
500105027,9,2024-05-02 17:15:21
500106012,9,2024-05-02 17:15:21
500106061,9,2024-05-02 17:15:21
500107115,9,2024-05-02 17:15:21
500108055,9,2024-05-02 17:15:21
500113063,9,2024-05-02 17:15:21
500119005,9,2024-05-02 17:15:21
500103057,10,2024-05-02 17:15:21
500107016,10,2024-05-02 17:15:21
500108086,10,2024-05-02 17:15:21
500105093,11,2024-05-02 17:15:21
500101114,11,2024-05-02 17:15:21
500105086,11,2024-05-02 17:15:21
500108067,11,2024-05-02 17:15:21
500113050,11,2024-05-02 17:15:21
500105021,12,2024-05-02 17:15:21
500107020,12,2024-05-02 17:15:21
500107072,12,2024-05-02 17:15:21
500109042,12,2024-05-02 17:15:21
500104026,13,2024-05-02 17:15:21
500104109,13,2024-05-02 17:15:21
500112042,13,2024-05-02 17:15:21
500105022,14,2024-05-02 17:15:21
500109041,14,2024-05-02 17:15:21
500101211,15,2024-05-02 17:15:21
500107050,15,2024-05-02 17:15:21
500108110,15,2024-05-02 17:15:21
500112073,15,2024-05-02 17:15:21
500104076,16,2024-05-02 17:15:21
500111016,16,2024-05-02 17:15:21
500111065,16,2024-05-02 17:15:21
500101227,21,2024-05-02 17:15:21
500110048,21,2024-05-02 17:15:21
500106029,26,2024-05-02 17:15:21
500113008,27,2024-05-02 17:15:21
500106062,39,2024-05-02 17:15:21
500101210,1,2024-05-02 18:25:21
500103026,1,2024-05-02 18:25:21
500104082,1,2024-05-02 18:25:21
500107005,1,2024-05-02 18:25:21
500107026,1,2024-05-02 18:25:21
500107037,1,2024-05-02 18:25:21
500107122,1,2024-05-02 18:25:21
500109048,1,2024-05-02 18:25:21
500109089,1,2024-05-02 18:25:21
500110055,1,2024-05-02 18:25:21
500110087,1,2024-05-02 18:25:21
500111043,1,2024-05-02 18:25:21
500111062,1,2024-05-02 18:25:21
500119072,1,2024-05-02 18:25:21
500119088,1,2024-05-02 18:25:21
500104061,2,2024-05-02 18:25:21
500106127,2,2024-05-02 18:25:21
500107107,2,2024-05-02 18:25:21
500107115,2,2024-05-02 18:25:21
500107127,2,2024-05-02 18:25:21
500108003,2,2024-05-02 18:25:21
500108156,2,2024-05-02 18:25:21
500111030,2,2024-05-02 18:25:21
500119007,2,2024-05-02 18:25:21
500119060,2,2024-05-02 18:25:21
500103049,3,2024-05-02 18:25:21
500107045,3,2024-05-02 18:25:21
500107100,3,2024-05-02 18:25:21
500110004,3,2024-05-02 18:25:21
500110037,3,2024-05-02 18:25:21
500111022,3,2024-05-02 18:25:21
500104063,4,2024-05-02 18:25:21
500101182,4,2024-05-02 18:25:21
500104110,4,2024-05-02 18:25:21
500105040,4,2024-05-02 18:25:21
500106060,4,2024-05-02 18:25:21
500107084,4,2024-05-02 18:25:21
500108047,4,2024-05-02 18:25:21
500108119,4,2024-05-02 18:25:21
500101119,5,2024-05-02 18:25:21
500108038,5,2024-05-02 18:25:21
500108164,5,2024-05-02 18:25:21
500110016,5,2024-05-02 18:25:21
500107096,6,2024-05-02 18:25:21
500101198,6,2024-05-02 18:25:21
500104024,6,2024-05-02 18:25:21
500104027,6,2024-05-02 18:25:21
500105013,6,2024-05-02 18:25:21
500106094,6,2024-05-02 18:25:21
500109061,6,2024-05-02 18:25:21
500111044,6,2024-05-02 18:25:21
500113016,6,2024-05-02 18:25:21
500101145,7,2024-05-02 18:25:21
500104010,7,2024-05-02 18:25:21
500106037,7,2024-05-02 18:25:21
500106090,8,2024-05-02 18:25:21
500107033,8,2024-05-02 18:25:21
500104013,9,2024-05-02 18:25:21
500107049,9,2024-05-02 18:25:21
500110061,9,2024-05-02 18:25:21
500101223,10,2024-05-02 18:25:21
500109073,10,2024-05-02 18:25:21
500112063,10,2024-05-02 18:25:21
500113074,10,2024-05-02 18:25:21
500107138,11,2024-05-02 18:25:21
500108052,11,2024-05-02 18:25:21
500109046,11,2024-05-02 18:25:21
500106126,12,2024-05-02 18:25:21
500113077,13,2024-05-02 18:25:21
500101158,13,2024-05-02 18:25:21
500101160,13,2024-05-02 18:25:21
500101234,13,2024-05-02 18:25:21
500104004,13,2024-05-02 18:25:21
500104099,14,2024-05-02 18:25:21
500104121,14,2024-05-02 18:25:21
500108165,14,2024-05-02 18:25:21
500108174,14,2024-05-02 18:25:21
500104036,16,2024-05-02 18:25:21
500104088,16,2024-05-02 18:25:21
500104058,17,2024-05-02 18:25:21
500107050,17,2024-05-02 18:25:21
500113012,18,2024-05-02 18:25:21
500101169,19,2024-05-02 18:25:21
500109004,19,2024-05-02 18:25:21
500108001,20,2024-05-02 18:25:21
500119009,21,2024-05-02 18:25:21
500101133,23,2024-05-02 18:25:21
500101041,27,2024-05-02 18:25:21
500111023,32,2024-05-02 18:25:21
500106014,44,2024-05-02 18:25:21
500119087,0,2024-05-02 18:34:37
